"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG0048",641,604,1346,1031,1126,879,509,960,1376,556,975,789,1162,887,917,1167,710,1221,868,1658,746,1057,1288,996,972,1281,876,938,1413,748,963,448,827,1234,1004,1398,770,558,924,978,1155,971,1005,1122,894,841,1348,666,953,917,984,1122,845,1371,630,645,1254,1175,957,815,1304,661,617,1000,950,1333,1322,1143,1269,905,564,741,1253,1194,1146,897,910,581,849,1019,789,778,1347,649,890,845,1006,588,811,848,538,1065,1252,1185,731,723,629,844,1255,624
"COG0049",1306,1162,1578,1552,1654,1298,1158,1534,1770,1131,1264,1554,1728,1284,1888,1194,1469,1733,1365,1943,1283,1799,1637,1526,1423,1535,1369,1532,1659,1169,1428,1142,1082,1626,966,1743,1301,1266,1339,1269,1704,1500,1493,813,1403,1295,1523,1138,631,1380,1349,1487,1369,1553,1209,1030,1680,1780,1501,1052,1690,1283,1110,1475,1282,1984,1773,1487,1754,1436,1155,1418,1302,1910,1665,1378,1534,1140,1294,1528,1299,1399,1981,1311,1565,1295,1670,1150,1279,1481,1134,1684,1431,1015,1346,1352,1145,1323,1560,1137
"COG0050",2602,3310,4034,3852,3694,3428,2068,3292,3800,2145,3192,3457,4193,3402,3350,3659,3083,2966,2513,3745,2907,3289,4082,2898,3203,3886,3263,3039,3950,2972,4385,2994,3190,3147,4425,3007,3289,2899,3584,2995,3324,2610,3414,3469,3076,3797,3371,2515,5108,3274,1102,1090,968,1162,955,721,1106,1009,1181,1039,1144,896,1130,1025,1140,1269,1233,1060,1106,1067,715,948,1290,1175,1029,894,859,1158,829,1201,963,1023,1426,1193,961,832,994,709,1020,722,814,1183,1236,1258,1297,910,971,996,1056,806
"COG0051",1106,905,650,1139,1131,1010,880,1160,1300,930,1015,1234,897,784,1092,998,1135,1334,881,1317,1116,727,1093,1049,1113,950,1112,1167,1252,956,1007,792,828,1275,566,1142,905,1223,867,911,1148,1001,1158,873,1039,1021,1214,980,656,1066,1090,1045,1132,1052,982,865,1140,1213,675,954,1361,1020,955,1216,980,1490,1396,1116,1262,1078,764,1045,776,1532,1140,1070,1132,903,948,1002,908,1117,1405,1054,1143,962,1002,800,1001,1354,963,1358,1191,673,1006,1186,1143,903,1130,765
"COG0052",1350,1391,2329,1529,1946,1757,1248,1651,2302,1177,1571,1613,2408,1838,2256,2210,1414,2082,1463,2463,1713,2067,2020,1807,1958,2048,1765,1954,2269,1687,1833,1294,1923,2190,2215,1854,1651,1095,1781,1720,2002,1698,1836,2195,1595,1606,2072,1458,2504,1593,1664,1481,1431,1804,1431,1523,1989,1764,2008,1723,1961,1348,1260,1420,1931,2340,2112,1886,2151,1650,1366,1523,2251,1915,1908,1710,1705,1411,1389,1975,1456,1511,2583,1501,1690,1698,1337,1608,1482,1986,1356,1986,2105,2252,1534,1408,1598,1674,1735,1347
"COG0053",2216,1596,2704,2600,2739,2291,2035,2459,2926,1986,2466,2790,2553,2351,2182,2477,2201,2620,2800,2619,2437,2392,3197,2553,2183,2030,2239,2590,2902,2082,2304,2201,2093,3012,2318,2639,2264,2506,2117,2542,2073,2740,2340,2200,1811,2483,2504,1747,2626,2568,2446,2617,2204,2915,2276,2124,2624,2715,1906,2155,2838,2673,2455,2646,2402,2484,2530,2468,2773,2058,2105,2286,2272,2536,2742,2080,2311,2121,2184,2485,2244,2252,2865,2471,2097,2128,2251,1921,2535,2321,1705,2600,2921,2516,2535,2267,2454,2370,2457,1672
"COG0054",756,862,1452,677,1173,1213,648,1093,579,795,1087,1092,1275,938,994,1427,1120,1125,679,810,896,1073,459,1041,1065,1303,1100,1195,795,1137,1161,659,1228,1342,1292,370,973,982,1227,1268,410,1177,1033,1796,713,1020,1186,1069,1400,1027,331,267,382,342,328,274,330,400,502,425,394,289,225,324,338,322,264,449,404,346,274,385,432,397,268,353,337,319,312,396,327,380,282,312,390,333,173,350,301,423,360,436,388,553,336,380,482,381,247,285
"COG0055",2039,3187,3795,2616,4933,3795,1571,3652,2543,3034,3896,3510,3754,3755,3792,3769,3386,3567,2547,3012,3578,4227,3693,3388,3487,4518,3312,2931,4127,3670,3669,2187,3422,4489,3826,4019,3941,2103,4265,5098,4234,2486,3127,3315,3322,3690,3466,2324,3437,4103,2646,5482,3306,5583,1866,2199,3739,3699,3477,2892,3367,4778,2011,3784,3556,3523,4081,3725,5065,2702,1767,3101,3979,2635,3731,3273,3827,2157,3399,4566,4415,2954,1955,3340,3274,3187,3736,1978,4989,2364,2131,2782,4050,4158,4038,3247,2916,2617,4355,2708
"COG0056",2441,3925,4286,3060,5510,4172,1965,4163,2765,3384,4036,4310,4888,4099,4484,4384,4364,3922,3220,3255,4048,4797,3848,3511,3967,5314,3913,3406,4782,4151,4093,3127,4010,4889,4807,4742,4593,2848,4751,5723,4687,2573,3687,4039,4486,4416,4201,2741,5259,4939,2677,6401,3915,6354,2508,2343,4564,4223,4483,2943,4016,5918,2947,4650,3874,3793,4420,4298,5442,3187,2143,3585,4559,3108,4078,3754,4039,3233,3533,5335,4838,3369,2317,4342,3688,3611,4196,2527,5574,2858,2522,3268,4365,5307,4836,3889,3559,3271,4759,3341
"COG0057",1588,2191,3288,3400,2782,2384,1675,2140,3875,1930,2837,2437,3062,2790,2617,2911,2265,2776,1973,3820,1963,2603,3340,2994,2635,3180,2600,2621,3229,2298,2665,1752,2546,2763,3011,2607,2202,1730,2458,2285,2915,2318,2777,2728,1595,2199,2767,1931,3397,2570,3397,2107,2272,2488,1779,1687,2271,2734,2850,2397,2931,2248,2002,2199,2315,2707,2707,2539,2683,2281,1718,2229,3733,2995,2519,2419,2185,2121,2040,2183,2113,1969,3576,2377,2493,2054,2184,1855,2132,1937,1895,3055,3114,3233,2402,2185,2388,2516,2516,1742
"COG0058",4828,4233,6608,5389,8520,6310,6698,6743,7552,5500,7619,7085,8204,6213,8241,6631,6461,8788,6864,7751,6566,6696,7864,7825,6756,5426,6331,6496,9298,6873,6883,4056,6042,7522,5900,9203,7600,5344,7323,7837,7813,5944,7407,4889,6313,6288,7597,4449,6008,7081,6673,7815,5961,9248,4496,5159,8016,6725,7279,5537,7112,8077,4903,6419,6015,8461,8357,7954,7913,5305,3592,5629,6717,5075,8497,5692,7050,4797,5801,7490,7225,6876,6252,6429,6572,6175,9768,3665,7662,5427,4590,6481,7612,6880,5666,6670,5584,5779,7897,5642
"COG0059",1927,2399,2383,2524,2461,2267,1875,2195,1514,2280,2130,2443,2288,2472,2588,2524,2167,2156,2131,1705,2305,1886,1690,2590,2428,2729,2331,2490,2165,2704,2290,1779,2235,2722,2504,2454,2430,2028,2979,2255,4525,2056,1940,2299,2362,2294,2224,2338,2286,2141,2129,2539,2437,2162,2231,2226,2184,2368,2176,2473,1970,2007,1959,2460,1709,1628,2291,2047,2048,2222,1648,2179,2595,2108,2520,2021,2200,2226,2190,2566,2320,2289,1350,2545,2495,2380,2278,1902,2556,2243,2143,2441,2007,2419,2621,2240,2427,2333,2557,2375
"COG0060",4015,5176,5846,6983,7596,6860,4285,5949,8722,5140,4708,5693,6387,7002,6686,6529,4527,7323,4681,7980,5528,6358,7635,6772,6556,7291,6372,6168,8097,6328,6954,4251,7064,6873,6892,7556,6343,3647,6927,6133,6430,5639,6858,7409,5473,5731,6505,5165,6928,6889,4840,6459,5855,7590,4526,5377,6550,6489,4851,6181,5679,6086,3993,5217,6291,7522,7705,6644,7459,5019,4589,6198,5413,4866,6101,5241,6867,5489,5212,6669,5442,4991,9850,5484,6075,5753,6958,5082,5177,4764,4801,4734,7264,7071,5405,4948,5150,5365,6989,5188
"COG0061",1387,1784,2400,2342,1860,2077,1399,1677,1851,1744,1823,1820,1902,2212,2158,1948,1624,1858,1643,1813,1997,2331,2122,2014,1855,2408,1761,1826,1836,2147,2099,1528,1779,2180,1839,1876,1926,1499,2400,1971,2252,1770,1998,2144,1656,1836,1841,1730,1784,1969,1748,1860,1915,2079,1582,1568,1739,2223,2075,2018,1719,2081,1432,1935,1917,2254,1751,1929,1920,1710,1469,1852,2172,1980,1987,1538,2081,1803,1795,2100,1840,1737,1334,1682,2021,1875,1744,1817,1781,1853,1717,1810,2056,2047,1771,1731,1829,1776,2048,1784
"COG0062",1546,1297,3059,2951,2557,2374,1550,2187,1426,1865,1998,1919,2755,2628,2840,2987,1500,2384,2027,1914,2048,2966,1815,1946,2082,2829,1731,1981,2089,2260,1968,1923,2702,3025,3139,1371,2252,1655,2541,2672,2238,1911,1884,3253,1878,2348,2229,2068,3264,1847,1877,2481,2081,2742,1664,1707,2620,2234,2680,2102,2029,1472,1548,2067,2658,2969,2367,2440,2189,1343,1503,1630,2947,1533,2027,1656,2276,2067,2011,2526,2016,2270,1229,1769,2180,1939,2262,1628,2074,2301,1860,1978,2627,3945,1939,1634,1978,2115,1754,2158
"COG0063",1534,1867,3107,3065,2702,2378,1484,2286,1547,2037,2251,2096,2808,2873,2997,3132,1744,2527,2158,2191,2404,3166,2502,2190,2274,3366,1858,2297,2233,2576,1991,1892,2769,3386,3239,2437,2370,1754,2824,2876,3132,2140,2115,3151,1940,2494,2407,2245,3230,2218,2005,2445,2261,2882,1707,1821,2720,2429,2675,2126,2149,2098,1640,2196,2817,2974,2361,2584,2380,1520,1570,1915,3356,1741,2363,1779,2350,2189,2191,2429,2362,2347,1409,2052,2485,2164,2234,1720,2420,2303,2148,2043,2984,3963,2298,1770,2079,2143,2361,2328
"COG0064",662,646,904,2298,1591,826,359,1289,2362,865,959,1112,1261,898,1468,1219,1123,2339,1576,2483,1249,1378,1870,1371,981,2532,865,910,2065,574,1219,256,707,1742,436,2497,1310,625,1457,1650,3572,543,1457,508,1139,995,1449,424,492,1351,1278,2012,1324,2109,445,294,1698,1551,755,501,1647,858,356,1619,996,1740,2625,1657,2241,630,673,1000,1201,1128,2246,1017,1286,505,1061,1508,1566,909,4156,794,1765,1347,2188,464,1178,715,371,1142,1555,891,717,817,343,622,2814,502
"COG0065",2057,3493,2496,3579,2908,2945,1817,2628,2101,2786,2709,2625,2350,3374,3275,2964,2932,2665,2518,2052,3211,2397,2163,2838,2784,3256,3051,2833,2448,2876,2978,1930,3106,3032,3019,3263,3128,1641,3402,3514,3307,2659,2586,3104,2445,2707,2782,3128,2842,2769,2149,3580,2856,3782,2263,2778,2783,2817,2074,2781,2677,2996,1760,3178,2334,1782,2376,2851,3231,2829,1891,2628,2351,2519,2872,2888,2809,2231,3628,3025,3466,2096,1878,2666,2647,3134,4968,2233,3207,2203,2249,2092,3206,3622,3199,2685,2413,2209,3113,2830
"COG0066",1512,1230,1166,1420,1232,1396,1144,1385,1089,1134,1278,1462,1199,1409,1652,1322,1357,1299,1596,1136,1281,985,1009,1479,1356,1191,1353,1335,1165,1476,1251,1217,1334,1282,1348,1246,1289,1530,1364,1364,2076,1183,1264,1426,1073,1551,1227,1408,1535,1411,1383,1426,1523,1208,1726,1181,1398,1502,1676,1513,1307,1428,1385,1599,1127,1046,1284,1207,1353,1111,946,1214,1272,1406,1308,1251,1346,1373,1391,1441,1477,1485,1088,1390,1649,1239,1360,896,1462,1561,1137,1398,1350,1065,1733,1404,1584,1295,1265,1161
"COG0067",948,1917,2010,1707,1901,1660,824,1985,1143,1851,1514,1882,1841,2233,1972,1934,1771,1963,1662,1375,1615,2026,1302,1555,1714,1669,1623,1649,2122,2174,1554,1133,1643,2671,2409,983,1706,947,2412,2290,2128,1118,1373,1751,1622,1731,1559,1204,2258,1546,3259,7007,5067,7078,2500,3224,6456,4974,4500,3735,4095,5983,3314,5445,3555,3953,5100,5265,5812,3565,3207,4488,5409,3346,5591,4594,5027,4584,4576,6187,7008,4305,2764,5689,4336,4055,4697,4041,5333,4592,4544,4248,4857,5582,2867,4626,4534,4862,5486,6254
"COG0068",272,257,161,929,221,237,290,182,1028,142,1232,482,387,668,113,689,921,637,369,520,225,381,533,977,931,1439,520,448,314,318,443,259,397,554,273,756,396,778,1073,425,401,549,265,508,125,814,377,618,524,448,1745,1408,557,1064,352,342,249,215,1368,439,852,324,311,964,1016,212,334,730,305,407,149,201,1509,511,751,344,166,394,403,586,622,289,304,486,381,804,165,373,230,1145,332,849,592,785,427,200,292,623,967,361
"COG0069",3065,5523,5881,5354,5955,5152,3403,5863,3806,5598,4293,5888,5358,7037,6023,6302,5719,5591,5156,4188,4851,6093,3975,4699,5404,5343,4684,5032,6171,6180,5096,4456,5030,8043,7196,2985,5450,3474,6590,6649,6359,3313,4356,5538,4917,5232,5065,3613,6769,4865,3159,6955,4888,6950,2984,3702,6294,4889,4690,3563,4356,6228,3403,5783,3859,3981,5145,5686,5765,3553,3560,5002,5361,3493,5491,4629,5388,4460,4754,6047,6955,4090,2846,6052,4532,4262,4632,4174,5061,4344,4659,4254,5050,6169,3477,4616,4404,4917,5336,6478
"COG0070",2814,5076,5753,4774,5339,4516,3142,5503,3029,5100,4120,5206,5152,6709,5595,5592,5035,5138,4260,3715,4110,5773,3422,4007,4894,5088,4333,4886,5766,5582,4297,2674,4584,7769,7049,2718,5045,2461,6478,6268,6410,2976,3808,5143,4649,4716,4534,3499,6307,4552,2924,6705,4632,6924,2650,3549,5721,4357,3966,2712,3634,5879,3242,4959,3272,3761,4556,4926,5552,3566,2911,4387,4860,3137,5158,4168,4837,4122,4197,5567,6382,3903,2537,5336,4068,3756,4713,3954,5010,3935,4401,4007,4472,5295,2589,4306,4108,4578,5333,6094
"COG0071",3352,1058,2865,1647,1773,1200,2279,1696,1580,1477,2297,2216,2444,1279,2054,1837,1905,2278,2280,2729,1518,2478,1810,1499,1460,2081,1550,1820,1851,1306,1157,1505,1799,2330,2027,1324,1603,2271,1589,1992,1438,1262,1564,1799,1411,1545,2383,1262,2017,1680,1624,2096,1834,2254,1729,1692,2120,1862,2787,1396,2621,1601,2163,1819,1871,2518,1802,2192,2156,1573,1281,1603,3305,2087,1961,1364,1626,1309,1642,2037,1753,1659,1750,1638,1902,1537,1994,1216,1949,2078,1397,2142,2075,2516,1673,1921,2226,2095,2159,1206
"COG0072",2914,3771,5286,5240,4856,4482,3212,4327,5800,3796,2989,3591,4711,5563,4973,4612,3891,5268,3516,5819,3643,3764,6044,4657,4094,5327,3858,4297,5459,4173,4612,2828,3509,5465,4640,4367,3932,2700,4205,4013,5164,3906,4784,4157,3300,4103,4881,3352,4985,4258,3384,4365,3488,3981,2565,3184,4537,4199,4219,2902,4606,4101,2865,4446,4452,5240,5298,4656,5407,4148,2856,4577,4538,4017,4878,4168,4085,2989,2937,4322,3963,2977,6417,3692,4057,4780,4060,3893,3927,4299,3521,4198,4753,4420,3316,3746,2972,3047,4641,3796
"COG0073",5423,7157,10420,9739,9481,8124,5954,9052,9377,6780,5728,7934,10048,10040,9248,9538,7745,8999,8069,10223,6880,7540,11404,8877,8373,10202,8162,8159,9662,7821,9110,6269,7585,10537,8617,8575,7684,6138,7519,8629,7394,6851,8680,8460,8356,8215,8895,6498,9484,8752,5418,8853,7030,8643,5394,5511,8620,7660,9521,5698,8523,8051,6041,8538,8731,9344,9650,8769,9947,7474,5113,8078,8960,8310,8725,7469,8519,5998,5694,8627,6993,6667,8949,8052,7853,8705,9517,6197,7546,8778,5999,8066,9919,9069,6393,7158,6211,6415,9493,6237
"COG0074",802,635,591,419,146,237,797,240,1079,396,2120,246,253,574,150,291,403,145,224,288,174,98,555,441,257,223,184,459,456,335,224,765,345,349,419,342,119,384,236,501,1599,165,423,258,612,672,183,872,336,309,1681,326,126,132,608,839,228,157,480,352,255,244,705,601,555,85,183,372,128,523,1010,459,1360,669,123,484,180,428,565,341,396,261,319,315,373,910,371,1281,276,739,607,564,388,297,196,294,384,437,426,621
"COG0075",1142,1198,1338,1201,744,1527,1649,1379,982,943,764,1113,2671,1114,1414,1071,1480,1249,1041,785,1538,1650,541,1370,1981,1096,1789,1236,919,1931,1990,2318,2152,1158,821,579,1487,2598,1390,1169,623,1509,1042,3780,893,2407,1477,1877,2597,1540,926,1793,1949,1399,1655,1695,697,1012,2262,2606,841,843,1676,1681,1592,804,1225,1346,1027,1568,1614,1317,1183,1245,1554,1481,2010,1941,1267,1981,856,2483,798,1168,1283,1555,302,1742,1667,1234,1553,1064,1593,386,1391,1051,1446,1390,957,1633
"COG0076",540,686,52,407,369,502,594,426,341,478,566,437,175,465,142,350,444,61,345,147,474,31,219,389,544,177,526,378,232,501,400,732,451,96,187,183,477,524,420,253,334,525,405,283,454,558,178,640,234,461,2545,533,1396,119,1575,2179,504,925,537,1891,862,836,1950,1259,922,319,771,586,597,1776,1399,1597,1161,1402,471,1367,997,1973,1587,598,1229,1124,947,1678,947,1762,513,2267,1130,1033,1997,1079,926,146,1329,1373,1439,837,159,1963
"COG0077",1109,1942,2237,2444,1856,1526,1055,1722,1612,1957,1836,1667,2045,2073,2167,1964,1810,1773,1773,1943,2120,1883,2461,2019,1700,2094,1543,1584,1675,2033,1442,1462,1744,2366,2024,1655,1823,1450,2116,2021,2512,1473,1500,1691,1489,1567,1940,1766,2081,1855,1672,2172,1954,2095,1109,1209,1829,1989,1844,1327,1657,2295,1091,2097,1216,1407,1679,1623,1928,1620,1438,1818,2100,1703,2006,1741,1916,1511,1756,1807,1903,1675,1161,1669,1854,1687,2218,1316,2111,1809,1576,1794,2259,2245,2038,1761,1642,1422,1968,1628
"COG0078",1634,2354,2385,3475,2605,2434,1659,2420,2710,2360,2834,2962,2523,3006,2506,2921,2666,2622,2916,3406,3125,2702,4128,3308,3116,3897,2943,3234,2733,2789,2490,2470,2516,3373,2514,3131,2926,2376,3246,2961,3116,2462,2951,2409,2282,2684,2884,2632,2909,3123,1186,1184,874,1273,771,614,943,1013,940,881,947,1267,673,955,703,619,805,852,838,720,580,867,1007,1011,1031,801,977,776,1043,910,931,835,762,957,922,770,1139,540,969,903,663,1054,1088,990,1078,907,881,831,1062,701
"COG0079",4399,3644,4608,4289,5027,4649,5999,4595,2974,4337,3483,4615,4132,3496,4042,4263,4461,4998,4494,4350,4264,3430,3571,3772,4128,3756,5167,5064,4692,5642,5388,3613,5478,5402,3316,3296,4641,4673,5570,4058,3514,5096,3852,3540,4543,4779,4615,5524,2770,4129,3470,5356,6423,5854,3967,3075,6452,4788,3687,5968,5923,6307,5144,4985,4637,5501,4826,4452,4959,3484,3698,4172,3698,4491,4723,4348,5776,5251,4397,4791,5585,7512,3290,4054,5654,4130,3846,4066,4974,3929,4311,4091,4490,4118,4484,5625,5337,4974,4490,4559
"COG0080",1162,802,1636,1367,1429,1037,1053,1212,1508,985,1243,1404,1438,1038,1492,1332,1363,1576,1299,1778,1211,1475,1533,1288,1178,1448,1108,1417,1594,971,1097,1007,1134,1583,1200,1354,1098,1550,1190,1276,1522,1253,1373,1448,1087,1216,1575,980,1200,1150,1085,1334,1282,1596,1230,798,1427,1280,1617,1019,1683,1081,1302,1411,1164,1884,1562,1463,1483,1135,836,1157,1556,1580,1474,1122,1159,1086,1051,1366,1214,1292,1783,1210,1380,1085,1291,843,1261,1333,953,1520,1466,1638,1291,1277,1270,1205,1414,850
"COG0081",1739,1608,1940,2239,2239,1670,1401,1907,2191,1380,1431,2161,1966,1748,1987,2332,2064,2048,1769,2325,1629,1677,2136,1944,1889,2595,1752,2111,2240,1554,2051,1646,1861,2327,2148,1732,1768,1833,1752,1772,2499,1651,2006,2426,1932,1902,2140,1357,2500,1928,1690,2118,1813,2269,1527,1471,1990,1934,1555,1645,2333,1519,1794,2012,1694,2254,2157,2058,2106,1883,1447,1747,1819,2293,2008,1830,1545,1772,1618,2117,1718,1804,2689,1947,1919,1756,2009,1545,1783,1419,1488,2375,2228,2257,1722,1722,1732,1809,1933,1407
"COG0082",1585,1878,1925,2382,2222,2278,1414,2046,1791,1876,1725,2044,2070,2574,2491,2176,1768,1956,1984,1847,2302,1969,2553,2230,2095,1987,1959,2044,2256,2103,2061,1858,2044,2473,2006,1940,2077,1635,2222,2222,2630,1631,2200,1888,1735,2088,1889,1702,1966,2166,1760,2004,1867,2100,1646,1818,2115,2079,2143,1793,1897,2520,1695,2013,2010,1970,1982,2037,2168,1820,1436,1894,1744,1984,2051,2013,2336,1757,1987,1917,2248,1609,1371,2303,1974,2169,2041,1814,2338,1878,1580,1765,2648,1979,2280,1953,1912,1581,2051,1957
"COG0083",89,258,576,698,292,250,138,260,313,367,722,334,244,518,209,295,333,370,137,420,318,355,1075,381,183,1424,218,491,623,332,242,118,397,517,457,1278,474,252,453,471,2108,171,295,193,89,264,322,209,183,326,908,325,352,433,87,159,239,365,489,196,396,889,187,359,366,255,433,487,312,325,421,239,942,458,630,215,281,178,340,282,429,202,317,401,524,274,396,139,557,389,127,619,588,439,658,286,402,458,1163,193
"COG0084",3988,2672,2957,2932,2739,3013,3029,2901,2841,2858,3121,2622,2618,2888,3046,2598,3040,2942,2846,2808,3099,2398,2643,3076,2727,2841,2578,2861,2544,2755,2528,2690,2555,2893,2567,2968,2560,3270,2566,2951,3138,2971,2848,2362,2227,3161,2238,3449,2012,2649,3567,2501,3078,2770,3499,3098,2762,2832,2675,2834,2788,2454,2968,2828,2495,2805,2689,2356,2698,2902,2983,2628,2664,2946,2675,2720,2743,3347,3244,2903,2739,3027,3237,2509,3055,2499,1874,2675,2617,3005,3165,2830,3085,2192,2743,2791,3089,2698,2661,2990
"COG0085",7307,7810,9969,9359,10642,9389,6176,8676,10991,7426,7183,9849,11309,9539,9680,9395,8964,9482,8172,10417,8404,10550,10443,8810,9070,9349,8228,7949,11001,8925,9432,8615,8927,9731,9213,10496,8791,8704,8847,8588,9817,7485,9628,9538,7931,9749,8941,6843,10625,10022,6627,10371,8276,10435,8013,7384,10726,7934,10664,8653,9473,8563,9554,9940,8796,8881,9471,8681,9598,7810,6270,8382,10512,7280,8582,7287,7204,8830,7957,10292,8662,8774,10008,9831,7677,7321,9408,6231,9776,7802,6730,8098,9631,10116,10431,7913,8477,8340,8340,6938
"COG0086",4902,7926,11305,9574,9991,9358,5263,7921,10494,7557,6841,6885,10593,11543,9634,10335,6977,9325,5631,10492,7593,11429,10800,9195,9167,9571,8766,9030,10808,9319,9838,5856,8342,10141,10779,9904,8809,4805,9679,8864,9299,7571,8994,9178,7555,7846,9655,6868,10232,8996,7136,6755,7544,8849,5587,6799,9532,8014,8287,7485,8094,7931,5361,6849,8173,9413,9495,8322,9617,8226,5197,7882,9678,7123,8322,7791,7439,6875,6367,9665,8189,7059,10808,7878,7735,7925,7283,7066,7551,6626,6499,8184,10300,10757,7574,7035,6975,8032,8358,7428
"COG0087",1451,1272,1913,1971,2014,1627,1426,1796,2309,1283,1374,2016,1909,1485,1857,2004,1944,2202,1847,2289,1595,1839,2252,1951,1760,2249,1456,1793,2361,1416,1788,1466,1686,2132,1870,2187,1735,1891,1690,1689,2507,1437,1879,1759,1655,1782,2058,1277,2024,1836,1359,1973,1650,2249,1542,1269,2036,2023,1648,1449,2286,1610,1638,1927,1925,2235,2309,1799,2055,1625,1316,1526,1886,2049,2006,1612,1564,1364,1531,1716,1752,1652,2260,1628,1679,1605,1527,1216,1798,1314,1239,2061,2049,2204,1703,1787,1504,1600,2095,1185
"COG0088",535,469,693,740,632,549,412,568,749,421,497,622,749,584,696,717,599,681,622,764,581,574,741,630,600,757,585,576,706,509,564,507,582,758,556,689,512,569,608,544,678,587,652,599,585,611,651,526,624,560,1618,1774,1729,1887,1690,1320,1989,1884,1900,1741,2065,1518,1741,1862,1933,2528,2038,1805,2228,1552,1213,1537,2164,2180,1939,1588,1758,1588,1703,1800,1662,1894,2271,1619,2048,1518,1429,1131,1568,1931,1543,2100,2108,1973,1821,1640,1781,1632,1995,1224
"COG0089",993,725,1070,1122,1298,913,959,939,1263,874,928,1187,1183,706,1150,1007,1116,1281,939,1417,879,942,1250,950,934,1185,743,1149,1231,680,769,763,807,1232,915,902,809,1087,770,1023,1257,979,996,1085,869,934,1214,659,898,982,859,862,1030,1101,1050,938,1195,1116,1029,847,1481,934,1058,1144,984,1458,1244,1259,1179,887,744,843,957,1452,1055,863,859,783,872,1075,1011,1006,1204,947,979,639,554,722,968,1068,709,1328,1273,1111,1058,1058,1114,867,1040,632
"COG0090",1273,1569,2425,2309,2478,1764,1204,1876,2548,1454,1573,1962,2411,2080,2432,2280,1786,2450,1480,2736,1611,2347,2674,2068,1948,2862,1697,2025,2819,1584,2090,1449,1871,2454,2465,2474,1875,1132,1939,1969,2463,1769,2119,2120,1808,1793,2366,1210,2587,1984,1558,2251,1646,2527,978,1156,2323,2254,2320,1187,2193,1828,1375,2115,2222,2604,2400,2301,2698,1663,1263,1778,2691,2009,2076,1823,1812,1254,1519,2037,1870,1308,2668,1852,1578,1642,2007,1329,1808,1590,1084,2034,2574,2927,1789,1743,1395,1672,2568,1443
"COG0091",1082,845,1469,1351,1317,1034,782,1112,1608,1037,1003,1346,1326,915,1716,1379,1415,1551,1337,1662,1102,1160,1502,1340,1272,1470,1008,1221,1495,952,1102,888,1096,1480,1265,1330,1058,1363,1100,1084,1578,1098,1370,1286,1000,1147,1456,759,1287,1284,399,458,418,451,329,245,519,433,395,297,470,364,370,479,418,560,485,475,451,371,308,349,445,537,490,376,374,370,350,436,372,426,611,361,417,360,361,217,378,548,283,495,475,479,394,346,357,328,423,261
"COG0092",1307,1054,1873,1992,1898,1547,988,1529,2125,1181,1035,1532,1882,1713,2130,1979,1412,2140,1461,2293,1315,1600,2286,1796,1701,2197,1415,1744,2317,1603,1520,1057,1471,2200,1785,1954,1544,1248,1752,1579,2507,1485,1705,1683,1362,1782,1936,1160,1901,1627,1010,1633,1407,2054,1221,978,1959,1817,1538,1210,1776,1495,1259,1650,1753,2548,2056,1832,1939,1136,1081,1408,1847,1491,1864,1223,1492,1344,1085,1842,1502,1752,1714,1367,1720,1308,1501,1127,1715,1533,1151,1802,2148,2147,1865,1285,1370,1456,2135,1218
"COG0093",841,735,1055,1353,1259,836,731,1102,1465,637,920,1039,1267,997,1188,1311,932,1383,995,1584,848,1169,1469,1153,1138,1319,1091,1162,1549,790,1035,766,939,1278,1225,1379,919,712,971,1033,1103,946,1161,1112,908,865,1178,706,1161,934,1045,1228,906,1186,624,754,1274,1176,643,844,1238,766,897,1009,1025,1409,1452,1208,1411,977,689,879,1102,1310,1120,962,1098,763,847,1010,938,874,1521,926,996,953,1050,714,832,941,712,1256,1380,1352,779,832,781,1051,1170,561
