"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG0048",838,914,765,852,1336,944,1245,808,857,896,898,625,948,1324,831,933,1053,747,1013,934,1044,713,673,613,1181,976,601,774,1051,568,855,1058,928,758,1165,1354,1278,1309,921,1243,641,656,575,922,800,1663,639,985,1201,1005,786,903,1131,838,651,823,1431,838,856,531,483,1145,1364,1325,1308,1037,998,742,725,874,1116,787,1226,1205,783,511,1138,1240,844,1130,643,1146,1359,1239,997,965,1006,1273,1342,941,996,1375,951,993,935,1237,1147,1435,717,1252
"COG0049",1416,1451,1290,1371,1611,1414,1711,1348,1305,1547,1304,1031,1475,1690,1507,1509,1760,1454,994,1333,1589,1341,1162,1226,1735,1490,1123,1320,1725,1129,1083,1575,1918,1312,1551,1853,1722,1558,1325,1275,1091,1215,1175,650,1404,1911,1157,1478,1699,1369,1255,1131,1615,1295,1159,1379,1666,1343,1328,1139,1131,782,1973,1679,1736,1338,1542,1312,1267,1374,1648,1633,1721,1625,1030,1182,1751,835,1354,1540,1318,1635,1598,1137,1339,1469,1494,1458,1642,1545,1220,1835,1504,1282,1326,1332,1790,1844,1349,1556
"COG0050",3044,2709,3317,3288,4035,3057,3418,3074,2615,2991,3411,2174,3166,3975,2058,3103,3457,2758,4458,3407,3788,3979,2530,2745,4256,2612,3556,2867,3233,2193,3276,3920,3274,2744,3169,3868,3298,3467,2526,2860,2123,2693,3264,5076,2497,3764,2890,3167,2994,3233,3132,2625,3672,2547,3338,2944,3133,2828,3414,2472,3009,3435,4195,3405,3640,3315,2904,3172,2889,3536,3143,3461,3518,3117,3139,2095,4228,4433,3797,3203,2626,3238,4073,4067,3329,4297,3406,3628,3927,3280,3215,2455,3491,2965,3279,3868,3025,4295,2614,3984
"COG0051",1069,1069,899,1121,1078,1114,1295,987,949,1144,790,852,1070,1158,1339,1155,1341,1041,569,1042,1202,1002,1016,974,1297,991,901,956,731,919,807,1134,1108,995,1042,1155,1185,1037,923,956,780,1012,883,655,1035,1325,1120,1232,1319,1189,998,1064,1130,962,949,1129,1178,1067,1017,952,799,869,1408,1327,1374,701,1050,1072,1122,851,1096,1228,1339,1141,839,893,889,626,1029,1113,1079,1123,647,477,1068,962,1196,1199,1261,1137,976,1426,673,944,1061,798,1211,1198,1170,950
"COG0052",1597,1721,1664,1751,1955,1744,2192,1729,1699,1672,1798,1499,1696,1636,1939,1986,1962,1524,2237,1866,1564,1524,1457,1422,2061,1741,1392,1424,2069,1158,1829,1543,2331,1565,1451,1897,1966,1831,1511,1710,1623,1320,1340,2452,1465,2468,1607,1401,1987,1854,1496,1515,1938,1363,1391,1389,1818,1657,1766,1365,1310,2247,2572,1945,2111,1986,1812,1609,1685,1765,1860,1621,2003,1726,1243,1247,2401,2313,1551,1891,1356,1983,2269,2912,1682,1795,1879,2102,2237,1653,1553,1298,2032,1755,1647,2283,1758,2283,1417,2090
"COG0053",1808,2163,2312,2298,3224,2557,2766,2432,2152,2082,2324,2133,2010,2871,2365,2597,2560,2308,2324,2405,2194,2533,1779,2276,2748,2720,2179,2276,2435,2018,2120,2628,2166,1848,2651,2579,2611,2904,2754,2286,1923,2647,1561,2570,2286,2653,2435,2678,2631,2508,2448,2408,2725,2154,2776,2175,2722,2071,2279,1718,2247,2154,2849,2827,2601,2993,2582,2341,2440,2128,2704,2737,2086,2432,2448,2005,2535,2639,2486,2479,2253,2051,2781,2519,2369,2326,2336,2922,2845,2512,2477,2420,1886,2582,2577,2236,2717,2532,2246,2089
"COG0054",706,1014,978,1068,479,934,1232,1089,929,1247,979,866,1078,1154,1205,1191,1207,1148,1344,1020,536,964,1068,959,1018,1195,977,1018,1065,825,1208,711,975,914,853,812,1048,1076,691,1321,976,937,893,1397,1060,816,1460,1055,1121,1193,924,990,1227,914,806,1183,385,1314,1229,1059,675,1793,770,1156,712,1411,1044,1176,898,1213,812,1083,1030,746,943,644,1251,1511,1003,1227,778,428,1466,1642,1029,1149,1048,1148,760,1086,1100,778,1488,1246,1047,1308,1233,1505,1169,1314
"COG0055",3299,3287,3974,3368,3729,3940,5061,2567,3228,3296,3720,2121,2614,3967,2386,2913,2715,3106,3848,3629,3576,4059,2311,1856,4598,2449,2247,4383,4237,3051,3479,2645,3817,2993,5550,4676,3716,5592,2496,3873,1988,4783,3191,3395,3278,3050,2904,3760,3535,2966,4903,3053,4878,3400,3658,3238,4048,3615,3772,2127,2257,3367,1912,3344,4037,2860,3424,2967,3616,4367,3689,3493,2760,4290,2431,1564,3781,4356,3701,3667,2014,4238,3780,3486,2615,3661,3152,4078,4096,3767,3932,5176,3516,5088,4005,3998,3726,3924,3254,4538
"COG0056",4391,3737,4595,3925,3827,4276,5512,3186,3577,3770,4091,2345,3221,4514,2793,3402,3294,3555,4867,3861,4372,4808,2742,2501,5335,2579,3286,4872,4801,3398,3961,3089,4510,3852,6460,4374,4607,6398,3168,4639,2475,5803,3946,5171,4071,3323,3538,4635,3934,3394,5495,3462,5551,3573,4606,3925,4792,4071,4112,2521,3144,3950,2321,4040,4481,3390,3542,3553,4008,4830,4105,4265,3137,4773,2572,1915,4812,5311,4483,4276,2444,4607,4288,4280,2672,4093,3704,4381,4732,4197,4167,5787,4481,5678,4962,4584,4230,4505,3917,5292
"COG0057",1627,2394,2236,2601,3326,2728,2612,2525,1958,2489,2823,1653,2255,2501,1979,2669,3066,2263,2976,2295,2976,2333,1932,1752,2909,2325,2100,2062,2618,1990,2550,3383,2578,2045,2085,2929,2319,2540,1945,2336,1894,2171,2143,3346,1822,3762,2380,2214,2820,2718,2121,1999,2824,2001,2368,2255,2511,2087,2405,1892,1767,2710,3569,2934,2728,2469,2994,1953,1964,2477,2558,2494,3126,2533,2998,1660,3077,3050,2215,2542,1615,2951,3330,3205,3379,2761,2784,3099,3246,2121,2803,2439,2883,2303,2584,3656,2676,3594,2141,3278
"COG0058",6341,5637,7464,6353,7960,8164,7914,5817,6164,6567,6325,5096,5244,7345,5524,6477,6485,5616,5903,6005,7958,5640,4411,4481,8272,5966,4737,7233,6617,5580,5899,5330,8279,5694,7760,8147,7939,9085,6803,8243,3738,7968,4184,5922,6094,7733,5615,6433,8859,5834,7757,6017,8440,5786,6584,6019,9146,7694,6380,4583,4054,4946,6317,7039,8405,6472,7909,5865,6613,7369,8715,7157,7563,7913,6310,6585,8221,6450,6275,7902,4854,7854,6541,5358,6646,6798,7435,7575,9251,6837,7434,7984,7269,7764,7057,6539,6767,6965,6661,5463
"COG0059",2325,2031,2481,2379,1699,2079,2098,2288,2370,2540,2435,2223,2126,2252,2269,2512,2447,2153,2578,1694,4230,2599,2298,2230,2104,2045,2177,2317,1927,2292,2270,2525,2609,2293,2553,1716,2241,2207,2110,2164,1935,1979,2382,2308,2240,1656,2470,2451,2184,2038,2533,2330,2495,2226,2339,2396,2415,2251,2242,2144,1781,2295,1373,1929,2287,2072,2571,2505,2348,2985,2473,2393,1971,2590,1756,1897,2288,2396,2290,2010,1962,4489,2389,2242,2147,2259,1932,1989,2146,2219,2109,3777,2184,2244,2142,2606,2335,2248,2232,2715
"COG0060",5578,5383,6420,6471,7726,5917,7425,5241,5869,6119,6941,5343,5090,5334,4745,6160,4824,6190,6950,6374,5740,5363,5141,4544,7437,5601,5477,5526,6410,5188,7069,7183,6756,5734,6573,6893,6385,7646,4770,5383,5074,6065,5235,6907,5828,7956,5146,5218,7366,5698,5159,5302,7644,5230,4766,5814,7561,6579,6921,4789,4192,7344,9809,5662,7671,6141,6729,5657,5523,6868,6148,5577,7293,7058,3263,4284,6374,7237,5786,6525,3977,6434,5965,6529,4815,6944,6892,7232,8041,5953,4708,5810,4843,6212,6951,5334,6490,7954,4972,7118
"COG0061",1571,1550,1939,1760,2164,1872,1940,1774,1830,1979,2244,1574,1661,1999,1841,1825,1826,1878,1838,1899,2087,1773,1748,1565,2088,1768,1716,1858,2325,1757,1779,2386,2160,1862,1862,2148,1751,2016,1654,1666,1804,2096,1749,1826,1956,1812,1820,1929,1895,1709,1780,1983,1875,1754,1581,1909,1920,1916,2037,1730,1556,2128,1334,1685,1739,2282,2019,2128,2033,2422,2016,1827,1799,2077,1418,1378,1892,2136,1820,1936,1350,2247,2361,2484,1783,2064,1971,2043,1872,1683,1790,1796,2087,1990,1966,2226,2230,2146,1752,2392
"COG0062",1830,1667,2288,1700,1757,2048,2214,2077,1973,2184,2543,1731,1339,1604,2251,1963,1945,1615,3142,2706,1954,1936,2096,1629,2502,1958,2033,2019,3026,1852,2673,2944,2824,2155,2364,2364,2561,2831,1946,2416,1604,1499,1316,3232,2215,1866,1974,2082,2387,2136,2026,2315,2520,1986,1750,2080,1366,2458,2378,1839,1912,3186,1246,2053,2350,2466,1950,2324,2017,2566,2027,1876,2350,1752,1606,1507,2759,3751,2322,2481,1538,2272,3022,3041,1894,1967,1867,2607,2088,2129,1989,2855,2657,2638,1807,2998,2246,3048,1626,2823
"COG0063",1891,1771,2407,1900,2452,2246,2383,2106,2183,2476,2811,1805,1594,1658,2333,2312,2056,1918,3204,2817,3150,2297,2229,1741,2600,2104,2157,2362,3242,2042,2806,2987,2934,2420,2438,2982,2753,2883,2185,2484,1767,2118,1904,3235,2487,2222,2061,2201,2482,2155,2398,2527,2661,2212,1949,2272,2435,2562,2362,2126,1953,3218,1391,2156,2419,2435,2165,2475,2374,2838,2296,2147,2487,2413,1651,1471,2781,3783,2435,2636,1521,3153,3097,3102,2000,1987,2132,3013,2215,2290,2178,2970,2663,2772,2198,3376,2427,3136,1772,3358
"COG0064",1158,1035,1267,862,1896,1403,2245,602,1309,1757,891,292,658,1270,677,886,1163,1009,429,982,2895,727,403,456,1950,563,494,1626,1375,868,678,2303,1439,1004,2060,3216,1696,2081,1571,1435,432,844,689,489,1099,2503,350,1613,2381,826,375,275,545,329,205,444,858,352,265,130,99,171,1375,563,866,204,473,274,455,471,719,359,783,924,135,114,401,343,301,560,209,1159,298,117,432,376,491,510,675,408,308,1114,249,544,451,425,494,619,278,840
"COG0065",2470,2892,3156,2994,2147,2779,3200,2257,3187,2639,3268,2821,2870,2690,2185,2811,2084,2601,3023,2337,4508,3217,3125,2311,2258,2671,2235,3458,2338,2774,3145,3650,3204,2829,3600,3542,2866,3890,2524,2687,2239,3074,3430,2822,2642,2096,2432,3178,2651,2805,3235,2775,2824,3635,2321,2850,3183,3084,2884,2233,1840,3068,1878,2680,2424,1804,2839,3350,3158,3375,2935,2652,2262,2992,1748,1830,2330,3600,2685,2836,2008,3291,2492,2456,2107,2963,2572,3233,2447,2553,2734,4575,2070,3485,2853,2381,2828,2724,2641,3232
"COG0066",1184,1258,1240,1368,980,1210,1343,1305,1202,1640,1507,1171,1115,1618,1598,1365,1374,1179,1394,1149,2005,1746,1417,1711,1098,1201,1385,1510,1031,1111,1331,1441,1613,1225,1450,1398,1358,1236,1596,1214,878,1374,1201,1581,1342,1140,1590,1598,1309,1371,1425,1243,1255,1399,1192,1527,1265,1559,1420,1117,1186,1401,1080,1320,1296,1050,1486,1923,1270,1355,1289,1452,1287,1287,1096,1119,1180,1381,1581,1229,1516,2044,1140,1596,1388,1246,1256,1354,1163,1427,1249,2716,1669,1397,1389,1261,1537,1211,1398,1215
"COG0067",4809,4619,5179,4761,3812,5528,5816,4796,4068,4351,6677,3199,3614,3282,4522,5041,4208,4513,7186,3560,6493,2939,3637,2479,5339,3299,4576,6963,6116,5648,5063,5128,5814,6363,6946,8370,6407,7050,5075,6118,4006,6015,5745,6649,6194,4044,4546,5430,5704,4464,5333,5216,5574,4548,5482,5082,2887,5104,4983,4562,3416,5431,2695,4031,5178,4165,4627,4439,4719,7246,5699,5571,4368,5472,2816,2485,5556,6057,5347,5264,2861,6614,5850,7541,3248,4734,4208,4854,6225,6001,4460,6339,4490,6509,4687,5336,5006,5751,4586,5208
"COG0068",101,352,408,507,552,810,295,674,806,377,686,336,443,1040,1144,459,848,199,283,1030,1310,415,630,362,217,536,403,637,394,151,403,966,116,319,1334,1282,290,1044,345,149,369,322,257,537,294,525,300,967,627,483,228,516,214,400,651,582,712,465,232,334,247,493,309,864,340,147,986,243,218,1080,759,452,805,968,950,305,387,426,836,725,274,395,167,34,1681,434,232,587,333,198,1216,3898,1376,435,438,1543,217,267,202,1375
"COG0069",4920,4616,5401,4685,4098,5478,5944,4876,4190,4581,7031,3716,3546,3360,4375,5086,4214,4983,7260,3831,6594,3455,3612,2988,5363,3295,4458,7048,6002,5486,5064,5450,6055,6171,7145,8695,6191,7082,5146,5871,4144,6198,5477,6757,6245,4203,4380,5782,5531,4857,1686,1799,1916,1641,1875,1608,1029,1673,1723,1548,1470,1781,949,1442,1653,1368,1525,1485,1643,2166,1863,1959,1593,1797,958,1085,1776,1914,1727,1860,1014,2090,2040,2609,1061,1691,1500,1686,2060,1939,1443,2303,1541,2289,1638,1695,1618,1851,1532,1885
"COG0070",4498,4249,5086,4246,3431,5112,5598,4514,3793,4082,6633,3523,3573,3046,3946,4872,3983,4456,7021,3291,6333,2549,3471,2665,4820,2967,4148,6302,5874,4928,4555,4784,5628,5733,6697,8258,5739,6775,4218,5595,3936,5817,5052,6414,5748,3738,4137,4928,5158,4284,4839,5154,5323,4162,5126,4675,2783,4637,4599,4392,2636,5103,2552,3639,4433,3886,4039,4107,4132,6463,5091,5227,3822,5267,2463,3125,5138,5732,4642,4874,2833,6292,5731,7828,2916,4276,3919,4464,5694,5460,4113,4912,3964,6310,4579,4878,4469,5380,4322,5154
"COG0071",1427,1360,1557,1506,1829,1966,2106,2073,1533,1894,1305,1691,1595,2553,2077,1847,2123,1618,2022,1873,2322,1663,1249,1734,2075,1248,1292,1787,2466,1485,1799,1644,2029,1318,2043,2183,2122,2224,2296,2993,1205,1637,1057,2059,1591,2699,2183,1822,2320,1599,676,688,568,550,792,573,441,550,410,449,462,603,587,838,635,755,464,551,515,538,651,661,665,691,646,744,799,827,500,738,1110,474,889,1225,523,380,545,703,599,580,774,381,990,672,590,1081,645,992,619,632
"COG0072",3275,4182,3924,3899,5992,4281,5408,3053,4762,4046,5647,3249,4145,3342,4293,4269,4207,4531,4696,4406,4996,3235,3405,2577,4872,3904,2986,3977,3845,3797,3519,5330,4942,3666,4320,4510,4614,4045,3543,3378,3925,4056,3761,5090,4524,5903,3011,4454,5216,4450,3945,3940,4984,2923,3071,3483,4288,3649,4453,3525,2814,4129,6442,4603,5370,3679,4680,2763,3594,4091,4835,3531,5518,4570,1937,3257,4680,5522,4133,4641,2866,5045,5338,4896,3389,4647,4762,4775,5457,4352,2987,6578,4213,4007,4137,4456,4227,5582,3685,5396
"COG0073",8274,7546,7684,8260,11359,8255,10084,6319,8707,7898,9994,5459,7518,6821,8679,8175,8127,8077,8521,8689,8319,6372,6487,5375,9190,6865,5978,6977,7691,6744,7479,9804,9302,7610,8906,9343,8731,8725,8019,6934,6370,7999,7161,9565,9096,10160,6257,8554,8970,7947,7450,8082,9422,5772,6743,6952,8516,7216,8012,6010,6153,8466,9048,8558,9652,8536,8902,6169,6815,7636,8950,8016,9580,9538,4320,5920,10100,9987,8176,8799,5443,7411,10476,10648,5385,9208,8700,9926,9665,9073,5820,10373,9526,8603,8724,8912,7718,9807,7219,10265
"COG0074",211,168,37,77,178,292,45,146,321,115,158,291,168,136,247,153,200,156,129,197,307,70,298,198,44,53,155,144,38,143,136,150,54,158,107,171,85,41,81,58,443,61,187,113,53,80,135,203,48,126,274,639,151,590,811,127,340,371,233,598,790,275,337,257,186,120,451,221,165,239,129,246,285,416,3038,831,260,182,662,384,804,1564,592,70,1704,205,401,387,461,241,2104,2080,484,519,286,1389,145,240,297,232
"COG0075",928,1490,1479,1817,541,910,1035,1439,1530,1277,1144,1693,1577,1765,1182,1227,1065,1351,816,1602,407,1385,1880,1644,1255,1513,1926,857,1648,895,2137,1194,1407,1807,1733,642,719,1390,1079,1273,1748,855,1191,2522,1137,786,1473,1686,1254,1208,1699,1999,765,1244,1470,1960,542,1490,1516,1567,2316,3818,803,848,1179,1089,1353,2310,1536,1410,1544,1147,1056,939,742,1640,2691,3036,2385,1344,1147,619,1315,636,900,1969,1041,1595,908,1362,768,1374,2269,1140,1502,1150,1023,661,1034,1152
"COG0076",1428,1352,1430,1522,557,1596,607,883,1721,929,1391,2176,1774,633,998,1139,1098,1588,540,914,190,1330,2016,1569,534,1506,1944,1165,88,1414,1281,1252,491,1744,550,382,496,130,998,462,2290,819,2108,709,1279,453,1463,1236,167,1306,1132,1307,1103,1535,1690,1375,532,1285,1592,1998,2152,793,926,879,756,621,1192,1652,1401,1333,452,1213,772,177,2366,1832,478,125,1568,614,1634,956,141,120,2523,1202,1249,941,679,1302,1647,105,548,766,1382,1197,949,192,1352,477
"COG0077",1516,1671,1872,1584,2471,2105,1936,1367,1682,1860,2048,1192,1696,1539,1811,1571,1817,1814,2012,1192,2508,2089,1781,1115,1814,1455,1526,1906,1902,1980,1764,2426,2120,1994,2151,1373,1815,2093,1795,2042,1332,2312,2010,2048,1987,1946,1616,2094,1819,1823,2104,1946,1791,1781,1662,1945,1667,1674,1561,1579,1435,1713,1164,1621,1735,1392,2010,1669,2081,2138,2029,1654,1790,1890,1677,1029,2015,2165,1597,1628,1132,2470,2206,1682,1669,1436,1578,2259,1697,1772,1862,2744,1836,2005,1888,2123,1995,1853,1724,2067
"COG0078",2350,2488,2919,2953,4154,2766,2438,2477,2269,2780,3054,1743,2126,2852,2683,3262,3129,2471,2448,2143,3839,3249,2663,2444,2254,2475,2331,2682,2746,2369,2557,3537,2511,2595,3568,2429,2912,3760,2886,2570,1602,3875,2327,2906,2855,3359,2773,2888,2677,3010,2863,2633,2633,3102,3029,2708,3122,2600,2402,2052,2462,2373,2198,2771,2361,2226,3341,2973,3073,3252,2984,2986,2787,3028,4719,1636,2543,2243,2704,2626,1641,3140,2379,2326,3597,2456,2973,3310,2743,2425,2805,3226,2676,2990,3120,3136,2984,2597,2687,3874
"COG0079",4577,4308,4635,5149,3636,4995,4976,4983,4187,5629,3543,3137,3467,4618,3970,5069,4080,4165,3263,4585,5687,4444,5491,4043,5346,5044,5264,5712,3446,4346,5422,4344,4010,4980,5247,6420,6294,5741,4434,5713,4017,6366,3671,2784,5553,4353,5355,4969,5059,4492,5121,4751,4923,4406,4318,6377,3401,5862,4665,4325,3624,3587,3310,5991,4796,4443,3730,6058,4241,5668,4696,4614,4094,4552,2119,5985,4105,3361,4756,4495,4391,3531,4604,2456,3489,5355,3859,4483,4656,4695,3521,4851,3694,4147,4092,3719,4797,4016,5626,3734
"COG0080",1087,1121,1118,1114,1560,1266,1445,1176,1100,1386,1026,779,1175,1759,1362,1436,1536,1174,1224,1179,1270,1297,965,1215,1495,1287,1032,1173,1484,1010,1166,1462,1493,1159,1331,1665,1450,1538,1302,1442,810,1114,844,1185,1038,1768,1264,1405,1552,1365,1271,1269,1414,1048,1198,1317,1383,1166,1071,951,972,1433,1800,1708,1525,1393,1286,1201,1221,1197,1514,1405,1582,1507,849,1036,1443,1533,1253,1451,1122,1525,1687,1378,1103,1127,1375,1466,1571,1176,1202,1603,1592,1253,1137,1593,1302,1754,1289,1479
"COG0081",2008,1789,1764,1833,2192,1739,2134,1739,1707,1930,1763,1426,1902,2036,1507,2087,2392,1741,2165,1684,2213,1719,1388,1536,2307,1638,1759,1735,1609,1407,1858,2243,2017,1641,2089,2096,2006,2248,1755,2263,1561,1472,1660,2569,1543,2404,1732,2022,2060,1971,603,625,771,551,549,601,553,533,614,496,523,785,905,794,728,526,637,536,546,583,697,710,793,645,318,451,666,729,625,717,597,818,636,600,579,708,676,735,715,625,477,666,528,597,629,566,669,894,584,853
"COG0082",1700,2023,2093,1992,2560,2121,2209,1558,2180,1973,2594,1787,1790,1908,1889,2031,1773,1879,1979,2016,2286,2251,1686,1679,2054,1630,1745,2198,1949,1856,2006,2448,2447,1979,2001,2484,2101,2094,2071,1915,1866,2523,1826,1992,2206,1815,1889,2015,1958,2100,2380,1869,2223,1959,2033,1875,2017,2139,2268,1578,1914,1946,1412,1915,1961,1912,2231,2009,2344,2255,2092,2002,2020,2028,920,1376,2094,1835,2053,1916,1603,2601,1871,1398,1761,2121,2198,2648,2208,2052,1705,2630,2138,2222,2190,1796,2066,2265,1947,1995
"COG0083",95,209,466,212,1059,395,317,464,266,500,526,157,292,673,423,509,627,230,464,344,1727,682,216,86,317,179,175,434,358,348,394,702,208,167,319,968,244,426,131,162,139,905,265,195,240,438,403,357,363,472,547,245,315,342,674,360,1283,443,247,131,133,196,301,395,413,93,392,179,337,438,605,324,398,1193,755,139,232,319,258,477,86,2128,627,45,927,239,302,573,620,263,743,2073,485,468,339,955,368,238,288,1416
"COG0084",2235,2742,2564,2597,2649,2866,2730,2680,2484,3020,2919,3114,2916,3149,3005,2905,2830,2644,2553,2478,3264,2759,3459,3516,2543,2988,3336,2759,2315,2808,2575,2918,3058,2791,2531,2655,2788,2766,2877,2429,2639,2469,2592,1941,2896,2834,3059,2822,2975,2792,2572,3995,2749,3203,2618,3111,2953,2736,3022,3186,2694,2284,3255,2790,2638,2566,3134,3282,3118,2523,2748,2703,3553,2649,2944,3053,2647,1880,3138,2374,3987,3194,2939,2127,3592,2473,2834,3102,2480,2908,3198,2893,2667,2961,2598,2656,2828,2800,2804,2803
"COG0085",7880,7430,8743,8263,10483,9448,9725,8373,7389,7695,9546,7428,7759,7946,7837,7987,8050,8405,9225,8661,7879,10350,6846,7995,10117,7472,8879,8726,10435,7455,8964,9393,9627,7792,10370,7682,10682,10578,8036,8741,6245,8650,7740,10765,8008,10379,8524,9924,9335,8278,3242,2585,3580,2712,3127,2783,3442,2447,3199,2245,3011,3156,3321,3201,3184,3241,2977,2445,2787,2938,2892,3301,3490,2877,1594,1999,3736,3231,3284,2870,2378,3266,3398,3807,2259,3129,3219,3132,3693,2888,2412,3243,3626,2851,3381,3418,2640,3780,2625,3159
"COG0086",7539,7883,8741,8688,10837,8819,9693,8073,7862,7723,11506,6744,8308,7096,6595,9006,8182,7812,10620,8220,8498,7505,6868,5602,9870,7620,6869,8159,11196,7492,8358,9537,9611,7633,6873,9407,9393,8949,5630,6784,7025,7869,7923,10140,8091,10596,6964,6890,9374,8255,7716,7971,9914,6421,6141,7427,9879,8245,9352,6514,5981,9218,10809,8060,9457,9564,9202,6414,7559,9754,8306,7039,9655,8200,4660,5252,10475,10660,7734,8415,4870,9306,11244,12984,7148,9873,8996,10303,10980,7865,6979,5218,8259,8815,9109,9633,8070,11451,7072,9453
"COG0087",1616,1538,1717,1487,2271,1745,2123,1672,1584,1666,1521,1285,1601,2092,1401,1801,2059,1519,1903,1885,2111,1693,1285,1516,2055,1439,1359,1750,1873,1291,1677,2034,1852,1448,1930,2149,2062,2198,1812,1944,1203,1648,1276,2031,1378,2287,1493,1940,2155,1767,1828,1610,2013,1559,1611,1655,2210,1601,1647,1241,1507,1751,2250,2284,2284,1475,1983,1592,1601,1715,2078,1994,2087,2104,752,1441,1881,2271,1813,1772,1428,2448,1882,1664,1378,1796,1848,2077,2332,1766,1403,2436,1624,1710,1855,1905,2056,2246,1807,2155
"COG0088",1793,1595,1499,1726,2191,1719,2220,1663,1502,2065,1659,1330,1548,2000,1939,1824,2134,1542,1709,1896,2087,1806,1594,1689,2326,1736,1562,1616,1765,1247,1650,2185,2260,1726,1749,2240,2002,1920,1883,1478,1151,1512,1360,1865,1632,2362,1784,1887,2120,1850,1521,1809,1909,1735,1587,1701,2072,1687,1616,1536,1503,1897,2250,2067,2109,1978,1905,1796,1667,1772,1980,1785,2096,1962,1208,1249,2254,1801,1928,1829,1659,1964,2115,1722,1634,1645,1952,2117,2148,1684,1517,2127,1894,1631,1681,2206,1850,2279,1637,2143
"COG0089",880,879,826,780,1269,1060,1144,871,619,1003,703,906,883,1339,1080,1171,1317,841,880,976,1007,1041,669,1011,1435,967,755,977,971,876,829,1099,1137,814,894,1287,1228,1043,942,1482,739,935,697,919,832,1421,1103,1136,1311,1052,956,974,1249,859,879,1031,915,772,921,711,753,1109,1207,1444,1292,1120,926,798,923,756,1062,1173,1275,1038,618,950,1190,1031,919,1243,991,1267,1073,862,833,817,1029,1285,1219,958,938,1293,1047,1044,1019,971,1075,1588,1075,1192
"COG0090",1842,1837,1885,1663,2620,2018,2691,1689,1590,1589,2111,1168,1567,2147,1536,2052,2020,1784,2464,2207,2329,1786,1200,955,2615,1787,1254,1880,2286,1497,1862,2304,2437,1574,2335,2362,2328,2504,1511,1987,1292,1881,1596,2670,1650,2721,1402,2136,2418,1856,1742,1732,2468,1536,1650,1670,2528,1582,1822,1069,1376,2152,2649,2150,2398,1677,2045,1300,1629,1923,2088,1882,2418,2492,1018,1185,2424,2760,1778,2361,1258,2498,2452,2521,1528,2060,2062,2562,2842,1839,1537,2917,2304,1956,2025,2747,2225,2894,1719,2869
"COG0091",1027,1123,1069,1034,1519,1156,1418,1062,1002,1204,916,719,1081,1574,1577,1224,1570,1041,1223,1258,1329,1185,758,1062,1575,1112,1026,1103,1210,997,1074,1354,1684,1018,1484,1382,1435,1364,1367,1622,676,1172,921,1275,1086,1629,1149,1426,1548,1270,1114,1087,1273,998,1096,1217,1274,1073,1071,851,940,1308,1816,1495,1535,1123,1310,1091,1100,1107,1451,1339,1485,1354,849,798,1312,1391,1135,1444,1104,1612,1469,1249,1102,1139,1359,1365,1502,1106,1041,1466,1150,1103,1253,1404,1377,1738,1157,1396
"COG0092",1319,1253,1544,1444,2284,1391,1959,1444,1344,1738,1694,959,1144,2036,1558,1723,1813,1423,1828,1725,1603,1797,1158,1244,2231,1504,1352,1513,1709,1153,1519,1963,2146,1257,1615,2092,1959,1985,1448,1979,1096,1517,1025,1959,1388,2318,1381,1644,2173,1500,1689,1406,1924,1104,1252,1417,1985,1517,1526,1152,1038,1658,1709,1734,2069,1438,1800,1497,1325,1824,1830,1553,2076,2150,436,1001,1907,2083,1694,1827,1308,2426,1879,1933,986,1637,1678,2167,2320,1479,1060,2125,1536,1582,1652,1788,1797,2550,1278,2191
