"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG0048",1130,1188,1068,923,1250,989,1294,899,1238,1176,644,1368,916,939,544,1146,1390,832,992,966,1009,1782,1231,831,949,745,964,570,1195,1034,630,783,788,938,1235,756,1031,1370,1084,892,1253,649,1122,1155,571,1646,852,1004,956,827,668,866,833,926,816,771,962,572,903,1001,1407,644,1003,925,1222,714,1141,880,1590,1291,1058,622,1074,1003,1485,716,918,1393,805,636,1255,1360,622,1267,816,734,977,500,834,1292,721,471,1372,832,1311,631,769,1312,1285,904
"COG0049",1169,1724,1596,1878,1707,1500,1644,1465,1328,1708,1210,1740,1398,1475,1172,1495,1625,1305,1560,1464,1347,856,1783,1296,1532,1459,1237,1129,1906,1708,1302,1387,1321,1476,1148,1274,1371,1875,1625,1315,1578,1144,797,1737,1238,1904,1342,1234,1145,1329,1139,1085,1287,1481,1391,1565,1355,1106,1329,1537,1854,997,1495,1300,962,1374,1617,1523,2022,1706,1727,1132,1762,1605,1667,1347,1507,1894,1291,1150,825,1966,1139,1677,1360,1460,1403,1154,1076,1561,1293,1090,1509,1311,1735,1137,1251,1544,1636,1403
"COG0050",3673,3005,3858,3284,3530,3180,4086,3198,3893,3275,2719,3690,2518,3505,2177,3158,3878,2835,3610,2593,3343,4430,3351,3757,3271,2727,2965,3271,3421,2965,2617,3117,2914,3104,4054,3179,3296,3832,3038,3379,3076,3386,3457,4194,2875,3711,3320,3201,2620,3184,852,1140,908,993,945,1156,1016,1187,1144,983,1453,732,1153,1084,1262,843,1239,964,1269,1116,1155,814,1065,1295,964,1278,860,782,1119,960,1501,1399,1112,1089,858,1045,1463,660,1055,1334,1016,982,1078,799,1269,684,1075,1177,994,891
"COG0051",988,1320,1119,1115,1289,1220,1060,1108,779,1155,1005,1346,906,655,917,1115,1222,926,1011,1006,1071,903,1209,1000,1174,1038,932,845,1527,1054,1084,1119,971,1109,472,1083,712,1282,1140,1006,1078,946,879,891,1200,1317,1087,977,1110,959,996,841,910,1128,1132,1218,1114,895,1035,1025,1211,847,1160,1021,682,1179,1176,1116,1393,1324,1361,804,741,1139,1174,982,1121,1397,934,1109,640,1465,911,1160,1024,1124,944,888,944,910,1102,805,1211,974,1149,781,1031,1031,1260,1057
"COG0052",2187,2020,1558,2315,2070,1404,2001,1624,2279,1994,1320,2113,1504,2009,1147,1869,2301,1468,1899,1748,1699,2709,2187,1593,1695,1541,1770,1355,1917,1284,1336,1505,1249,1948,2842,1635,1946,2251,1935,1785,1819,1414,2232,2376,1101,2460,1756,1561,1546,1699,1444,1882,1714,1972,1454,1602,1690,1402,1839,1800,2304,1557,1818,1604,2293,1395,1919,1696,2150,1951,1987,1345,2091,1550,1909,1562,1730,1354,1646,1599,2357,2560,1276,1994,1469,1371,1850,1225,1760,2123,1678,1272,2067,1363,1646,1587,1500,1775,2120,1715
"COG0053",2470,2595,2574,2148,2114,2660,3199,2065,2225,2050,2675,2594,2782,1885,2006,2474,2879,2271,2500,2704,2382,2505,2773,2444,2464,2296,2520,1579,2531,2337,2272,2290,1900,2157,2501,2273,2956,2935,2723,2322,2430,2800,2159,2545,2504,2637,2261,2502,2398,2412,1760,2145,2168,2600,2193,2756,2481,2140,2436,2549,2527,2139,2323,2513,2509,2274,2746,2101,1739,2828,2591,1721,2364,2165,2761,2550,2301,2387,2314,2479,2623,2873,2392,2599,2301,2188,2296,1998,2151,2062,2441,2211,2510,2182,2807,1918,2513,2918,2988,2087
"COG0054",1383,1137,689,975,1040,1052,464,1111,1289,410,956,709,672,1500,818,1262,772,982,1157,1177,1042,1687,1194,986,1129,1165,1253,876,1197,471,763,1115,1021,1060,1648,1214,1391,602,822,1194,749,811,1767,1271,975,801,1094,1092,1036,1129,1071,1184,962,1180,1181,1073,938,1008,1000,1053,1505,888,1011,1019,1537,1146,1194,1239,976,1135,1214,927,1032,563,386,967,1104,782,975,1466,1513,815,718,991,1071,1099,1164,656,1299,1325,902,725,1185,888,1122,1020,909,1008,1272,999
"COG0055",3748,3508,2672,3840,2702,3786,3696,2649,4037,4257,4676,4077,2491,3503,3014,3693,4059,4417,4609,2422,2620,3323,5108,3711,3687,3098,5133,3197,2633,3652,2037,2943,3327,3641,3501,2979,2972,2549,3610,3745,4353,3667,3363,3802,2115,3076,3308,3893,3077,2555,2336,3467,3221,2891,3243,3488,3937,2187,3621,3375,3942,2152,3125,4044,4109,3258,4890,3287,3036,3359,2808,2708,4218,3508,4103,3991,3863,5184,3962,2937,4294,1960,2007,3806,3213,3425,3695,1585,2833,4470,3612,2239,3479,3385,3953,1903,5015,5630,4468,3307
"COG0056",4464,3937,3010,4508,3176,4678,3813,3146,4561,4686,5918,4516,3179,4456,3375,4293,4857,4785,5320,2590,2677,4028,5540,4385,4165,3554,5594,3928,3105,4225,2500,3413,3937,3984,4327,3557,3317,2764,4041,4073,4813,4645,3939,4850,2866,3333,3950,4172,3448,3179,2702,3956,3593,3412,3894,4244,4285,3254,3850,3561,4544,2370,3713,5007,5273,3933,5556,3691,3594,4029,3319,3348,4762,4459,4780,4902,4042,5678,4569,3558,5323,2313,2967,4608,4051,4405,4029,1957,3004,5303,4040,3156,4204,3581,4457,2428,5544,6453,4858,3725
"COG0057",2954,2815,3364,2607,3109,2205,3386,2334,3671,2919,2230,2744,1984,2862,1916,2577,3230,2092,2106,2323,3403,3273,2648,2206,2144,2218,2302,2143,2997,2179,1572,1966,2412,2664,3224,1935,2487,3835,2561,2407,2530,2369,2743,3036,1750,3816,2596,2805,2021,2600,1998,2457,1986,2620,2219,2451,2784,2101,2317,2993,3584,1680,2810,2490,3165,2157,2758,2484,2656,2889,3021,1759,2545,2922,2543,2358,2224,2426,2275,2366,3079,3629,2030,2285,1828,2267,2785,1674,2371,3298,1958,1765,2751,1991,2546,1878,2186,2537,2711,2414
"COG0058",6564,8926,5394,8316,7438,6415,7850,5283,6576,7827,8004,8357,6779,7223,5537,7944,9277,7165,7434,5942,6666,6615,7954,6318,6806,5601,7722,4226,5076,9862,4908,6829,6396,6777,5344,5840,6435,7440,8618,6267,7848,6577,4895,8274,5386,7730,6371,7505,5978,5678,4467,5954,6146,6575,5989,7189,8106,4800,6036,7869,6928,5104,7336,7097,6704,6647,8520,6602,4414,7098,6456,5714,6629,8127,9100,5668,7112,7973,7544,5634,6436,6279,4902,7938,6078,6476,6754,6663,5445,5473,6613,4118,7590,5825,7378,3676,7733,9202,7528,5678
"COG0059",2547,2190,2535,2609,1949,2453,1667,2150,2586,4519,2007,2268,2186,2195,2318,2026,2103,2330,2625,2058,2128,2488,2086,2338,2204,2145,2288,2436,2098,2263,1948,2245,2519,2375,2265,2519,2076,1553,2459,2262,2557,2343,2322,2294,2031,1686,2356,2068,2284,2321,2359,2240,2362,2507,2449,2388,2041,2189,1699,2583,2200,2202,1903,2220,2371,2198,2379,2552,2062,1966,2472,2349,1910,4217,2394,2615,2236,3750,2450,2423,2415,1363,2002,2212,2203,2161,2264,1873,2556,2649,2301,1788,2175,2218,2264,1968,2572,2212,2701,2050
"COG0060",6525,7462,7053,6743,7329,5223,7690,5203,5371,6522,6032,7631,4748,4803,5144,6528,8126,5503,6677,5579,4852,6399,7414,5742,5981,6198,6165,5216,4851,6750,4051,5011,5507,6577,6563,5662,6275,8751,6184,6923,6995,4766,7233,6367,3671,7934,6337,4785,5191,5293,5151,7032,5672,6229,5762,5605,5870,5465,6345,6682,7992,5336,6896,6850,7130,4969,7634,6114,5042,5574,4751,5191,6326,5710,7593,5341,6829,5784,6350,5149,7272,9846,4040,6470,5812,4536,6993,4292,6181,7183,5598,4277,6450,5197,5448,5052,5156,7531,6977,5239
"COG0061",1981,1863,2333,2155,1786,1938,2156,1671,2235,2270,2055,1710,1615,2098,1729,1935,1843,1882,2119,1768,1780,1845,1958,1881,1685,1852,1998,1755,1980,1754,1358,1748,1924,1801,2490,2093,2274,1829,1966,2003,2026,1585,2167,1887,1501,1846,1771,1821,2009,1716,1763,1803,1887,1802,1919,1749,1912,1776,1911,2020,2169,1565,1996,1996,2100,1727,1886,1999,2614,1708,1882,1765,2353,2145,1927,1796,2088,1795,1923,1825,2133,1324,1436,1747,1963,1650,2057,1388,1979,2363,2008,1493,1890,1802,1976,1825,1766,2039,2213,1528
"COG0062",2983,2363,2908,2848,2455,2082,1798,1309,2951,2261,1478,2336,1990,2669,1861,2475,2077,2021,2420,1922,1854,3436,2227,2413,2195,1629,2598,1318,1527,2217,1567,2250,2137,2095,3088,2314,2481,1444,2018,2427,1732,1751,3179,2756,1660,1896,1713,2067,2281,2100,2077,2653,1897,1951,2058,1923,2053,2093,2697,1943,3050,1736,1918,1793,3864,1635,2522,2176,1688,2040,1973,2136,3022,1963,1326,1991,2253,2774,2307,1964,3774,1261,1577,2609,2212,1521,1980,1518,2070,2787,1983,1934,2241,2016,1649,1657,2026,2804,3087,1630
"COG0063",3143,2444,2998,2980,2452,2197,2531,1585,3387,3078,2107,2362,2170,2705,2038,2612,2240,2352,2505,2102,2040,3529,2411,2520,2351,1920,2811,1862,1747,2237,1513,2309,2496,2245,3071,2477,2431,1581,2380,2412,2305,1941,3227,2800,1791,2216,1880,2219,2539,2112,2233,2798,2210,2296,2277,2039,2274,2176,2874,2198,3155,1834,2112,2240,3953,1758,2685,2490,2845,2155,2054,2289,3189,3177,2478,2305,2381,2963,2455,2054,3777,1407,1590,2701,2483,1767,1975,1440,2140,3417,2380,2008,2374,2203,1682,1776,2314,2884,3339,1733
"COG0064",1201,2352,2338,1486,2404,1628,1796,653,1185,3539,831,2609,1583,754,857,1614,1991,1656,1524,563,1250,585,2300,981,1285,966,1669,668,1124,2153,666,875,608,1011,335,778,566,2446,2200,815,2841,670,517,1263,631,2525,865,940,834,621,413,663,1356,890,1335,1135,1405,512,998,1369,1924,305,1433,1367,932,815,1632,1774,2445,1637,1158,496,1393,2868,2439,726,1245,3443,1339,355,967,4133,355,1694,1101,1166,1184,358,509,2537,1230,266,1417,1057,1241,440,1167,2047,1752,1089
"COG0065",2966,2622,3568,3231,2259,3182,2099,2886,2303,3281,2954,2390,2618,2058,2777,2866,2464,3485,3087,2646,2130,3079,3235,2659,2603,2623,3468,3468,2531,4886,2059,2098,3175,2812,2463,3368,1834,2060,2858,2868,3015,2317,3113,2368,1612,2062,3044,2747,2791,2204,3086,3144,3143,2777,2878,2629,2765,2207,2345,2849,2702,2787,2557,2842,3589,2674,2940,2658,1963,2709,2108,2735,2371,4469,3235,3193,2797,4607,3140,2390,3631,1868,1763,2817,2638,2879,2925,1844,2701,3218,3165,1886,2778,3651,2708,2192,3204,3765,3028,2877
"COG0066",1384,1274,1510,1640,1252,1599,1020,1141,1303,2042,1383,1273,1591,1659,1132,1164,1129,1509,1416,1181,1325,1168,1365,1569,1389,1204,1405,1212,1414,1372,1490,1485,1370,1368,1642,1924,1084,1110,1308,1424,1281,1164,1461,1180,1498,1115,1363,1251,1274,1302,1432,1324,1197,1335,1529,1432,1203,1388,1152,1483,1210,1157,1279,1406,1033,1404,1241,1644,1060,1313,1391,1140,993,2035,1240,1771,1328,2695,1240,1582,1405,1043,1336,1396,1390,1344,1237,1126,1553,1206,1288,1205,1230,1432,1603,879,1410,1273,1288,1298
"COG0067",5920,5745,4981,5871,4369,5440,3782,3532,5395,6575,5917,5059,4983,4504,5603,5255,6227,7018,6122,3316,3278,4827,5858,5395,6072,4519,6647,5662,3352,4652,2888,4330,4858,5267,7517,4483,4154,3473,5671,4956,5310,5502,5422,5542,2941,3996,4787,4429,5259,4771,3592,5006,4006,4998,5123,5570,5432,4611,3550,4656,5770,3226,4152,4732,5620,4559,5624,4337,2407,4030,4192,6237,6022,6514,2969,2984,5016,6337,5180,4579,5949,2765,3313,6405,6149,5361,4727,2512,3716,5134,4716,3433,4694,4593,3305,4063,5321,6969,8059,4549
"COG0068",228,205,327,37,248,325,195,132,497,144,99,106,126,475,46,267,110,224,181,188,590,57,108,261,71,63,156,89,189,48,88,89,376,326,11,83,40,347,246,92,298,211,170,120,253,175,159,393,183,201,621,394,818,455,572,477,834,375,1027,996,260,334,243,443,762,193,228,388,1291,846,815,371,365,1308,725,415,159,3868,400,297,431,305,319,262,291,903,451,314,435,1422,212,254,367,387,1070,381,229,1073,552,353
"COG0069",6276,5658,5440,6063,4589,5716,3981,3484,5404,6307,6163,5087,5094,4697,5552,5620,6111,7153,6267,3299,3187,5003,5914,5216,5827,5007,6700,5494,3485,4656,2963,4147,5704,5346,8051,4451,4142,3807,5632,5169,5374,5598,5483,5363,3483,4190,4665,4363,5360,4849,3655,5118,4231,5086,4933,5855,5463,4514,3800,4649,5879,3706,4358,4881,6185,4610,5902,4574,2832,4394,4237,6394,5899,6605,3095,3416,5406,6955,5380,4366,5922,2825,3410,6152,6259,5705,5041,3417,3490,5365,4861,4350,5055,4780,3324,4112,5062,7163,7970,4637
"COG0070",5540,5242,4841,5630,3795,4888,3421,3512,4817,6286,5757,4453,4248,3930,5003,4907,5731,6331,5573,2997,2924,4616,5603,4661,5509,4494,6282,5117,3140,4687,2820,3966,4849,4909,7836,4128,3910,2961,5072,4578,5321,5133,5108,5115,2495,3740,4225,4137,5088,4572,3489,4630,3787,4873,4596,5251,5230,4191,3282,4016,5382,3530,3891,4530,5354,4318,5381,4052,3033,3608,3986,6093,5864,6337,2789,2534,4787,4951,4996,4079,5679,2556,3267,5793,5756,5033,4299,3157,2694,5201,4130,2601,4540,4212,3124,3932,4904,6768,7653,4183
"COG0071",1782,2292,1623,2015,2028,1828,1822,1615,3253,1454,1610,1811,2251,2754,1466,2142,1843,1800,1952,1264,1631,2285,2073,1501,1733,1583,1963,1074,2093,2080,3378,1649,1371,1512,3551,1640,2317,1531,1924,1256,2049,2303,1788,2422,2288,2712,1525,2247,2157,2129,1263,1848,1561,1831,1811,2222,1891,1299,1922,1466,2927,1679,1592,1733,2458,1914,1756,1951,2383,2620,2121,1180,2472,2368,1258,1636,1611,1136,1579,2195,2434,1739,2197,2148,1617,1923,1184,2250,1411,2101,1558,1467,2368,1618,2572,1205,1930,2258,2425,1331
"COG0072",4589,5244,5364,4934,5657,4494,5999,4173,4506,5183,4039,5287,3545,4217,3784,4636,5583,3886,4269,3898,3378,5011,5445,4081,4342,4562,4109,3734,4006,4055,2956,3055,4728,4065,4920,2724,3731,5695,4804,4513,4701,3051,4207,4722,2740,5875,3931,3089,3938,3053,3391,3504,4851,4301,3494,3491,4321,3011,4394,4683,5590,3208,4795,4206,4530,3669,4850,4014,4118,4562,4238,3737,3752,5033,4268,3241,4072,6666,3866,2976,5482,6495,2881,4552,4533,3851,4592,3291,2901,5321,3584,2826,4923,2951,3399,3954,3960,4021,5521,4236
"COG0073",9451,8953,9813,9284,9704,8532,11319,7458,8858,7394,8084,9618,8039,9520,6789,8758,9718,6878,8703,6828,5452,9281,10097,8116,9029,8013,8551,7280,8301,9438,5384,6680,8463,8291,10611,6112,8538,9443,8835,8070,9408,6758,8462,10050,6155,10257,8247,5814,8148,6326,6469,7627,8837,8213,6963,7958,8310,5955,8733,8890,9762,5435,8625,8746,9206,7163,9550,7894,7183,8564,8055,6247,7519,8512,8568,6364,8472,10334,7783,6261,10086,9058,6042,8710,9071,7697,9273,5963,5659,10310,6786,6244,8845,5773,6928,6351,7556,8739,10537,7401
"COG0074",288,141,456,143,287,611,556,507,1380,1584,234,188,214,480,404,379,475,386,335,175,1686,95,120,634,230,444,512,603,672,372,827,259,947,251,76,235,121,1051,140,231,434,835,260,261,379,318,203,2091,661,453,303,113,319,154,43,87,260,135,164,151,72,274,139,102,104,78,50,127,170,89,204,201,33,295,114,63,66,635,38,131,60,102,241,59,44,132,81,281,111,73,59,245,64,186,127,475,87,39,141,149
"COG0075",1080,1244,1205,1432,1059,1693,557,1578,1159,646,860,1196,1071,2238,919,1335,955,892,1901,1542,915,3251,1025,2428,1382,1317,1145,1241,1253,279,1120,2454,1093,2016,645,2255,1135,978,1515,1542,936,1470,3797,2701,2614,777,1787,756,1975,1375,1887,2166,1585,1224,1910,1147,929,1922,1597,1344,661,1699,1056,1471,371,1037,757,1267,825,863,1054,1653,1617,420,547,1321,2004,1386,1500,1479,2971,779,1657,691,1104,1443,1985,1687,2640,1113,1524,2270,1468,1234,1808,1722,1663,1385,1160,1472
"COG0076",1001,187,1172,498,760,1232,536,1769,1156,985,853,716,1030,541,1416,615,677,1206,586,1517,2538,102,588,1568,1303,1616,742,2150,1405,533,1643,1115,1717,1663,116,1659,628,1123,421,1588,165,1676,790,488,1500,467,1535,1680,1288,842,1974,1298,1793,1151,1378,1178,1609,1950,915,1195,201,2184,1259,1437,147,1352,1074,943,1106,856,1074,2020,88,181,532,1298,1015,104,1442,1459,113,984,1902,522,1299,1365,1219,1843,1843,512,1407,2237,513,1557,662,2265,1073,130,312,1366
"COG0077",1949,1821,2399,2116,1793,2094,2466,1680,2225,2444,2298,1678,1762,1859,1977,1625,1722,1843,1803,1454,1672,1872,1911,1564,1733,1805,2018,2009,1692,2213,1116,1664,2067,1720,1666,1661,1450,1587,1990,1552,1952,1662,1703,2025,1463,1942,1555,1877,1952,1384,614,576,566,540,638,524,727,509,407,701,611,390,530,666,753,576,616,637,593,574,608,554,582,810,559,712,644,905,602,534,662,406,362,591,686,620,502,345,422,681,757,473,671,587,527,446,711,695,757,565
"COG0078",3020,2766,3521,2538,2737,2917,4025,2194,3133,3112,3878,2382,2911,2677,2398,2623,2732,2664,2833,2460,3564,2194,2498,2730,2406,2525,2982,2362,3091,3481,1652,2573,2501,3063,2293,3035,2213,2903,3032,2433,3137,3018,2356,2544,2361,3382,2981,2862,2616,2465,2675,2533,2244,3221,2703,3008,2802,2323,2105,3310,2601,1805,2906,3102,2910,2728,2649,2748,3312,2806,3127,2111,2643,3873,3143,3208,2980,3302,2890,2711,2274,2163,2059,2972,2859,2646,2394,1625,2544,3786,3126,2320,2876,3108,2848,1607,2832,3719,3312,2560
"COG0079",4238,5040,4368,3969,4154,4988,3660,3411,3656,3609,6410,4819,4386,3680,4355,4479,4682,5523,4814,5099,3513,3762,5100,4797,4624,4154,4105,3649,4490,3907,4431,7512,3971,4156,2445,6045,4361,3049,4711,4705,4480,4324,3622,4135,4610,4342,5201,3486,4725,4994,5492,5489,4084,5105,6466,4570,5057,5289,4584,3789,4018,3083,3868,4066,4264,5582,4995,5715,3990,5996,4121,4602,3443,5616,3339,4444,5760,4778,4676,5364,3372,3313,5131,6315,5527,4486,5341,5983,5904,3763,4245,3674,4604,4331,4677,4013,5002,5783,5311,4229
"COG0080",1304,1587,1433,1498,1640,1407,1522,1119,1616,1531,1111,1549,1309,1614,998,1455,1555,1204,1388,1289,1103,2283,1417,1230,1183,1146,1301,822,1572,1276,1133,1307,975,1187,1368,1217,1346,1582,1517,1106,1472,1185,1440,1413,1549,1768,1117,1232,1335,1188,976,1184,1105,1415,1300,1386,1240,1061,1197,1283,1776,779,1385,1139,1577,1275,1448,1375,1712,1680,1537,830,1465,1252,1370,1247,1109,1592,1107,1237,1523,1757,1288,1443,1050,1374,1134,1049,1016,1505,1227,998,1599,1080,1773,823,1295,1558,1581,1103
"COG0081",2367,2075,2224,2006,2250,2047,2180,1954,1786,2504,1504,2184,1753,1552,1368,2098,2232,1764,2037,1654,1712,2729,2105,1915,1874,1755,1737,1638,2299,2048,1733,1811,1538,1887,1896,1621,1493,2371,2006,1637,1977,1647,2406,1962,1804,2391,1794,1421,1826,1741,1405,1864,1785,2133,1797,2181,1792,1746,1729,1913,2638,1439,2028,1991,2306,1719,2228,1928,2572,2321,2386,1416,1666,2286,1810,1750,1546,2002,1761,1762,2346,2644,1830,1969,1518,2026,2029,1406,1643,2539,1616,1681,2181,1583,2040,1529,1809,2180,2296,1830
"COG0082",2129,1953,2426,2471,1971,2021,2577,1789,1718,2657,2506,1970,2069,2124,1881,2037,2244,2174,1983,1599,1760,1793,2173,2040,2061,1887,2171,1803,1972,1986,1592,1652,1955,2074,1438,1994,1920,1854,2073,2272,2038,2034,1909,2096,1596,1810,2019,1692,1833,1574,1679,2022,2165,1997,1857,2014,2103,1753,2044,2264,2283,1822,2225,2166,1971,1938,2210,1991,1560,1917,1758,1938,1933,2320,2021,2312,2271,2570,2098,1928,1854,1410,1705,2096,2186,1772,2123,1422,1794,1999,2328,1913,1867,1933,1955,1815,2411,2073,2476,2018
"COG0083",303,381,670,202,414,352,1061,314,926,2139,862,421,138,493,360,493,609,431,282,172,911,183,320,259,249,236,492,252,458,407,85,189,469,181,51,177,96,303,613,243,1179,660,197,244,249,429,221,729,241,419,196,377,270,512,350,333,396,161,338,390,237,170,300,340,433,279,308,520,1518,398,628,187,361,1747,1248,661,286,1991,445,416,312,306,172,257,240,329,244,137,211,1386,319,140,321,343,665,137,578,435,523,211
"COG0084",2528,2997,2971,3005,3565,2825,2646,2878,2679,3174,2461,2678,2878,2686,2816,2376,2546,2750,2904,2965,3533,2094,2683,3191,2896,2655,2913,2672,2935,1890,3990,3013,3317,2774,2158,3255,2542,2835,2705,2964,2707,2611,2250,2654,3279,2790,2624,3122,3962,2637,3492,2590,2480,2893,3106,2595,2948,3331,2477,3110,2849,3133,2823,2617,2187,2811,2731,3036,3403,2778,2814,2986,2400,3149,2890,2704,2705,2901,2558,3069,1879,3233,2916,2741,2912,3022,2544,3049,2871,2808,3141,2684,2261,3245,3127,2602,2529,2719,2958,2713
"COG0085",9292,9423,9400,9657,10555,9951,10469,7876,10482,9860,8671,9580,8058,10699,7471,8746,11019,8606,10315,7510,6688,9873,9705,9738,8706,8382,8584,7797,7274,9405,7389,8795,8744,9052,11579,7371,9829,10872,8664,9439,8379,9227,9461,11279,8768,10391,8247,7260,7723,8440,6876,9069,7351,7988,8256,9868,9440,8892,8723,8790,11279,7329,9678,10041,10157,7943,10574,7631,7355,9426,8155,6950,10617,7849,10389,10382,7249,9896,8758,8478,9695,9819,9642,10648,8004,9023,9491,6186,8694,9332,8319,8508,8921,7956,7958,6265,9819,10580,9789,7388
"COG0086",10447,9487,9606,9568,9574,6832,10766,8283,9657,9251,7941,9413,5588,8229,7622,8342,10924,8191,9503,7536,7142,11268,9590,7758,7900,7855,8801,7999,7154,7320,4970,7065,7617,9144,12864,6395,9550,10505,8388,9374,8260,6196,9208,10554,4751,10561,8630,6906,7853,7989,6837,8209,7782,9063,7437,6992,8841,6911,8179,9235,11483,6658,9112,9012,10727,7073,9964,7760,7274,7982,8259,7392,11213,8420,9793,7544,7577,5254,8814,6904,10596,10891,5340,9496,8116,7048,9832,5317,7507,9620,7633,5843,9573,6454,7198,6881,7613,8878,10095,7788
"COG0087",1974,2232,1973,1891,2082,1943,2282,1536,1933,2429,1642,2286,1781,1653,1261,1788,2327,1775,1692,1430,1368,2286,2128,1772,1815,1545,1677,1279,2049,1574,1461,1629,1518,1737,1669,1578,1518,2336,2011,1662,2162,1621,1765,1896,1907,2300,1497,1383,1591,1636,1309,1693,1560,1810,1689,2013,1733,1323,1928,1951,2221,1260,1875,1859,2211,1796,1987,1679,2326,2274,2005,1188,1820,2061,2145,1680,1581,2407,1716,1494,2261,2230,1671,2090,1405,1987,1784,1440,1436,2209,1614,1478,2036,1536,2080,1148,1803,2166,2128,1620
"COG0088",2024,2087,2114,2296,2057,1870,2174,1596,2171,1973,1519,2114,1899,1931,1272,1799,2236,1667,1824,1718,1653,2357,2185,1848,1734,1536,1621,1320,2180,1471,1636,1864,1638,1849,1683,1796,1998,2260,2030,1587,1987,1560,1850,2271,1841,2359,1696,1473,1831,1596,1590,1576,1546,1814,1708,1826,1773,1607,1896,1914,2262,1325,1901,1703,2063,1637,1925,2064,2372,2075,2096,1272,1742,2054,2136,1829,1737,2147,1487,1795,1844,2261,1752,1911,1642,1738,1738,1255,1665,2194,1701,1480,1911,1749,2005,1166,1564,1922,2277,1559
"COG0089",1016,1280,1120,1139,1317,1137,1237,894,963,1315,979,1237,958,1049,865,1230,1224,993,1033,963,848,1313,1143,927,941,851,1047,706,1452,548,1001,1018,855,876,852,813,1076,1292,1114,903,1016,895,1099,1180,1100,1417,802,924,956,890,662,879,584,1169,1041,1155,1054,825,1002,924,1567,936,1018,1037,1137,1063,1269,970,1394,1473,1303,634,935,1007,864,1027,856,1333,814,1097,1025,1189,986,1187,832,1130,765,959,808,1193,872,769,1206,864,1347,776,978,1106,1212,888
"COG0090",2325,2449,2323,2384,2389,2114,2630,1606,2676,2450,1798,2449,1538,2305,1521,2337,2809,1833,2009,1780,1562,2848,2691,1846,1872,1774,1937,1627,2004,2033,1237,1279,1879,1948,2497,1326,1667,2496,2017,1778,2495,1645,2117,2424,1131,2679,1681,1594,1663,1639,1181,1885,1650,2067,1657,1907,2002,1263,2192,2084,2918,1131,2084,2030,2887,1739,2502,1579,2467,2154,2022,1461,2336,2271,2542,1784,1867,2923,1896,1407,2762,2635,1338,2321,1694,1762,2097,1227,1182,2866,1616,1392,2395,1528,2131,1306,1767,2538,2467,1862
"COG0091",1371,1556,1395,1694,1471,1421,1546,1076,1395,1558,1169,1517,1354,1170,982,1454,1476,1130,1382,1108,1122,1817,1402,1125,1102,1034,1113,896,1569,1088,1072,1272,986,1297,1263,1100,1157,1600,1502,1058,1347,1104,1313,1324,1386,1653,1064,992,1117,1044,784,1052,1023,1231,1217,1320,1149,1064,1264,1324,1757,714,1340,1238,1466,1186,1281,1210,1271,1467,1590,785,1186,1257,1286,1213,1010,1456,1035,1146,1339,1862,1090,1429,1098,1429,1163,772,957,1398,1085,920,1475,983,1610,656,1156,1445,1467,1142
"COG0092",1935,2159,1948,2143,2019,1669,2265,1160,1801,2462,1536,2099,1460,1560,1235,1814,2326,1506,1833,1524,1016,2286,1947,1711,1547,1416,1603,1015,1495,1473,1301,1737,1350,1669,1962,1493,1400,2123,1887,1495,2155,1239,1684,1892,1256,2296,1378,1037,1401,1456,1141,1530,1288,1719,1424,1465,1402,1369,1796,1785,2535,955,1676,1594,2147,1303,1968,1742,1579,1796,1785,1239,1655,1607,1915,1854,1497,2135,1536,1363,2046,1686,1251,2003,1408,1405,1618,995,1208,2166,1342,1063,1919,1099,2039,1099,1645,2033,2181,1275
