"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG0048",926,892,1207,863,891,1004,801,653,1334,1240,1127,737,1194,986,830,967,934,1007,580,994,1034,936,975,579,633,675,923,839,897,779,1275,1668,1440,631,1600,1236,1280,1343,1140,1278,1295,973,700,770,1350,910,1125,1154,706,914,552,858,833,956,1345,1086,1159,847,652,1155,1299,1137,710,858,1254,773,1410,474,1039,898,891,618,1142,754,1046,1178,1760,744,1222,838,934,1387,694,1414,622,1258,1369,953,524,816,535,998,1310,1064,1252,813,1322,572,1153,866
"COG0049",1505,1550,1602,1313,1881,1324,1256,1147,1624,1554,1616,1196,1917,1377,1049,1540,1298,1358,1117,1489,1519,1464,1487,1128,1010,1156,1403,1287,1118,1398,1601,1928,1671,1128,2045,1699,827,1693,1201,1665,1681,983,1160,1344,1968,1383,798,1522,1340,1260,1153,1057,1394,1463,1753,1777,1746,1311,1271,1657,1541,1557,1349,1516,1309,1321,1808,1109,1617,670,1360,1233,1609,1273,1657,1794,837,1288,1731,1360,1285,1640,1460,1846,1126,1418,1859,1340,1167,1612,1135,1553,2001,1732,1655,1361,1500,1145,1009,1328
"COG0050",3048,2986,3062,2841,3318,3332,3073,3363,4043,3982,3055,2951,3398,3436,3134,3289,2984,3235,3634,3187,3591,3109,2607,2115,2194,2534,2468,2552,2670,3093,3127,3721,3127,2415,3834,2918,4420,3958,3656,3462,3432,4395,3578,2748,4191,2678,3451,3161,2624,3432,2190,3256,2948,3511,3667,3303,4209,3420,2694,3640,3464,3093,3914,2057,3886,3169,3792,3034,3892,5095,3541,2755,3442,3305,2992,3056,4425,2915,4214,3114,3181,4059,3079,4275,3306,3645,3825,3444,2058,3504,2455,2894,3981,3495,3307,2459,3398,3275,3795,3293
"COG0051",365,370,364,358,357,349,341,325,333,335,377,321,512,242,330,418,281,373,326,431,345,358,335,276,288,344,314,335,364,358,445,398,341,244,437,441,215,393,336,436,443,201,339,367,477,341,332,396,406,284,914,820,1110,656,1333,720,898,979,1000,1125,1053,1026,1008,1353,810,1075,1269,791,1160,628,853,997,699,907,1020,1230,904,1115,1285,938,996,642,1137,1190,931,1201,1140,1013,860,1197,966,1059,1500,1366,1153,1024,1204,892,708,1094
"COG0052",1973,1674,1789,1685,2306,1690,1496,1419,1975,2066,1947,1661,1917,2031,1749,1640,1753,1838,1408,1421,1900,1934,1753,1615,1535,1451,1492,1371,1540,1486,2157,2426,1868,1337,2151,2013,2288,2230,2190,2076,1913,2270,1756,1588,2555,1683,2181,1939,1397,1836,1172,1892,1410,2009,2110,2066,2383,1773,1306,1914,1773,1469,1501,2002,2233,1645,2230,1319,1511,2524,1750,1415,2726,1686,1327,1738,2668,1668,1982,1673,1567,2303,1378,2325,1302,2092,1907,1890,1238,1559,1366,1828,2378,1940,1928,1486,2050,1323,2260,1746
"COG0053",2602,2114,2440,2062,2201,2409,2519,2764,3219,2085,2671,2109,2534,2952,2077,2442,2503,2504,2154,2668,2501,2204,2706,1931,2127,1745,2799,2169,2402,2213,3024,2566,2710,1663,1743,2674,2601,2816,2455,2107,2851,2374,2039,1855,2837,2102,2213,2469,2244,2308,1972,2125,2177,1870,2544,2384,2561,2341,2703,2762,2906,2581,2537,2346,2180,2290,2926,2192,2185,2608,2061,2273,2257,2317,2298,2686,2492,2412,2744,2455,2486,2739,2174,2549,2437,2928,2523,2379,1999,2761,1725,2567,2477,2590,2577,2306,2523,1611,2519,2294
"COG0054",1176,1229,756,1283,959,1022,912,805,467,1368,788,1087,1194,1344,1287,1104,1262,1205,995,1051,1183,1057,1166,993,867,1065,672,909,1025,1132,1317,784,382,953,982,1120,1594,780,1430,1048,1140,1319,1289,906,819,986,1769,1272,1146,935,812,1197,1183,1513,704,1041,1283,1216,940,1175,1007,850,957,1195,1337,1183,598,658,572,1405,1251,978,1176,957,522,1243,1694,904,1026,1012,1111,1471,1109,1492,713,1146,814,973,671,1034,1075,1055,948,1256,1004,1050,1168,889,1534,1097
"COG0055",2946,3319,4279,3579,3812,2649,5019,3678,3693,4468,3595,3623,2650,3029,2865,3748,5121,2958,2237,3760,4590,3565,2475,1901,2167,2367,2526,3383,3096,2958,4459,3091,4089,2661,3047,3514,4375,4121,3771,2720,3350,3878,2429,2956,1940,3276,3334,3738,3228,3745,2985,3462,3270,3478,4118,4195,3818,3746,4762,4878,5608,5483,4001,2357,3965,2982,2585,2240,3474,3394,4304,1834,4105,3920,3724,3712,3322,3613,4641,2578,3890,3727,3392,3920,2048,4083,4726,3597,1555,3546,2146,3390,3547,2783,3775,3263,3475,3191,4202,3335
"COG0056",3401,3713,4763,4045,4499,2637,5588,4616,3833,5286,4034,4159,3104,3328,2997,4172,5604,3419,3257,4626,5262,3937,2584,2464,2348,2741,3202,3612,3435,3355,4872,3332,4906,3369,3585,3987,5232,4753,4402,3225,4038,4865,3617,3858,2332,3739,3936,4320,3898,4047,3367,3991,3863,4482,4505,4777,4855,4124,5899,5551,6303,6448,4758,2770,4567,3618,2781,3120,4414,5248,4778,2517,4621,4623,4239,4263,4048,3982,5406,3099,4181,4312,4399,4527,2983,4398,4362,3865,1936,4260,2525,3546,3822,3317,4511,4075,4173,3990,5187,3876
"COG0057",2594,2466,2545,2085,2582,3371,2135,2357,3346,3252,2507,2378,2987,2500,2408,2136,2276,2723,2097,2218,2173,2666,2339,1910,1672,1961,2013,2005,1996,2000,2748,3832,2508,1796,2619,2771,3062,3186,2940,3079,2916,3029,2551,2004,3573,2378,2703,2518,2180,2739,1961,2512,2189,2853,2738,2545,3043,2360,2222,2729,2430,2130,2361,1926,3624,1944,3777,1734,2887,3308,2502,1761,2388,2206,2139,2712,3214,1943,2955,2567,2799,3258,2290,3635,2000,3105,2900,2252,1676,2502,1891,3005,2727,3027,2282,1848,2765,2150,3168,2622
"COG0058",6597,6577,7937,7747,8297,6635,7765,6565,7716,5475,8568,6869,5086,6462,5485,6794,7754,5852,4751,6465,7469,6847,5911,3614,5143,4536,6844,5883,6093,6903,7473,7681,9083,5628,4436,9002,6520,9321,6676,7514,7087,5961,5588,5665,6240,5631,4912,7933,6620,6251,1900,2048,2014,2385,2751,2246,2826,2093,2682,2832,3002,2631,1877,1857,2247,1994,2489,1351,2644,1983,2466,1520,2304,2477,3201,2262,2161,2200,2746,1930,2468,2210,2139,2379,1562,2556,2617,2024,2126,2469,1477,2577,2864,2168,2676,2091,2485,1416,2307,2197
"COG0059",2506,2530,2629,2239,2543,2130,2594,2324,1646,2648,2478,2703,2110,2101,2478,2242,2286,2038,2179,2438,2556,2429,2057,1915,2167,2330,2140,2169,2264,2233,2718,1703,2439,2392,2037,2178,2448,2140,2583,1991,1941,2590,2441,2336,1363,2007,2372,2005,2235,2466,2296,2185,2392,2192,2229,1919,2262,2230,1983,2473,2198,2546,2566,2222,2568,2531,1561,1784,4178,2267,2945,2236,2389,2495,2304,2342,2458,2347,2125,2256,2152,2381,2165,2172,1975,1988,1705,1714,1863,2394,2160,2570,1667,2451,2217,2229,2223,2352,2384,2330
"COG0060",6256,6093,7077,6495,6780,4829,5115,4728,7569,7186,6211,6336,4859,6119,6202,5985,6172,5688,5459,5232,6750,6652,5601,5040,5316,5128,4662,5217,5294,4926,6854,8024,7510,5166,5094,7294,7243,8134,6531,7305,5599,6953,5499,5683,9763,5307,7370,6543,4983,6944,5164,7077,5809,4796,7583,6293,6385,6845,6084,7633,7608,6563,5363,4826,5408,5748,8616,4150,5771,6986,6859,4527,6583,6327,6840,6519,6383,5620,7424,5274,4784,5970,4528,7949,3980,7242,6948,6431,4268,5706,4791,6764,7510,4795,6458,5837,6475,5232,7168,6411
"COG0061",1789,1969,2026,1900,2169,1789,1751,1582,2141,2376,1955,2146,1991,2243,1978,1690,2000,1674,1739,1937,2099,1811,1776,1846,1564,1770,1658,1746,2024,1736,2206,1829,1920,1746,2597,1919,2143,1854,1939,1877,1713,1808,1860,1874,1320,1562,2129,1920,1780,2229,1729,1817,1912,2082,1762,2331,1888,2028,2048,1887,2108,1923,1800,1781,2227,2103,1801,1500,2220,1824,2408,1589,2870,1901,1731,2222,1855,2011,2085,1714,1773,2403,1623,2150,1457,2054,2088,1898,1402,1782,1723,2029,2250,1816,1704,1987,1872,1798,2085,1770
"COG0062",1939,2173,1761,2458,2777,1897,2060,1764,1814,2757,2060,2256,1531,2488,2097,2220,2671,2073,2049,2071,2447,2029,1905,1612,1717,2076,1987,2006,2336,2189,3026,1906,1337,2109,1675,2382,3768,2127,2906,2423,2056,3212,1767,2138,1218,1658,3200,2464,1628,2644,1879,2655,2053,2657,2371,3032,2756,2339,1462,2536,2809,2453,1973,2217,3000,2344,1390,1929,1985,3293,2581,1659,4149,2294,2283,2246,3455,2034,2526,2095,2012,3029,1478,3031,1531,2608,2411,2607,1497,1915,1842,1920,2921,1952,2565,2171,2241,1282,3916,1716
"COG0063",2284,2517,2341,2487,2988,2007,2340,1955,2481,3412,2320,2632,1739,2448,2107,2323,2820,2160,2227,2178,2488,2320,2094,1764,1819,2217,2236,2219,2531,2317,3308,2217,2481,2283,2844,2479,3744,2195,3121,2377,2143,3213,1547,2392,1413,1747,3207,2619,1767,2797,2053,2803,2272,2669,2371,3162,2793,2410,2052,2666,2930,2500,2270,2296,3427,2472,1561,1944,3221,3244,2778,1746,4101,2436,2255,2443,3556,2417,2592,2170,2252,3119,1788,3133,1655,2984,3021,2793,1454,2066,2132,2154,2954,2032,2686,2461,2364,1903,3957,1872
"COG0064",891,1770,2818,1010,1500,1269,1186,650,1862,2565,2229,555,1124,543,477,1294,1641,848,487,1602,1484,973,553,437,291,412,1571,1086,859,891,1821,2506,2543,513,2426,2391,972,2045,1215,2452,1661,438,452,1030,4226,1029,496,1644,815,865,845,671,1334,756,2661,1366,1281,816,838,1665,2065,2010,745,673,1173,752,2434,287,2820,491,1443,451,497,1306,2164,1532,567,1207,1930,630,930,871,1139,1911,347,1553,3252,976,344,1101,365,1392,1733,1151,1660,1078,1399,659,922,856
"COG0065",2788,2681,3016,3079,3240,2140,3263,2296,2098,3308,2940,2885,2518,1803,2795,2596,3456,2768,2235,3212,3103,2817,2659,2232,2770,3121,2565,3609,2856,2103,3018,2067,3218,2805,1996,2613,3615,2429,2956,2241,2719,2936,2637,2754,1894,2884,3112,2872,2679,3262,2770,3127,2836,2086,2407,2388,2361,2944,2992,2885,3829,3589,3190,2170,2317,3362,2097,1870,4507,2797,3368,2308,2960,3129,4958,2811,3101,3185,2243,2200,2717,2480,2860,2748,1746,3198,3524,2322,1789,2601,2244,2827,1806,2111,2787,2638,2793,3468,3531,3017
"COG0066",1365,1658,1264,1583,1627,1406,1419,1181,1011,1190,1321,1492,1415,1098,1510,1377,1390,1351,1376,1615,1448,1317,1198,912,1188,1404,1598,1421,1266,1495,1267,1130,1263,1162,1075,1273,1406,1158,1330,1294,1321,1367,1501,1228,1084,1257,1434,1195,1382,1495,1114,1324,1538,1685,1336,1013,1193,1405,1385,1236,1242,1480,1745,1575,1285,1917,1091,1181,2043,1581,1373,1744,1486,1255,1334,1533,1149,1272,1116,1313,1247,1178,1319,1199,1362,1349,1405,1131,1133,1442,1141,1476,1060,1362,1421,1356,1224,1215,1028,1334
"COG0067",4993,4390,5492,5144,5790,3273,5301,5521,3747,5264,5664,6594,3333,4130,3710,6033,6545,4491,4640,5450,6120,5200,3302,3992,3160,3631,4944,4609,5248,4252,8005,4095,2937,6180,2415,5671,6021,6229,5801,4467,4057,7102,4767,6368,2723,4511,5435,5294,4592,6707,5629,5057,5063,4483,5120,6025,5513,4968,5961,5538,7079,7027,2974,4510,5279,4440,3509,3392,6491,6605,7259,2513,8856,5153,4697,4979,4820,4770,5421,4835,4373,5902,5415,5779,3347,4852,8481,3637,2509,5570,4535,4608,4010,4198,6458,6196,4740,5736,5561,4766
"COG0068",455,383,916,480,107,1686,228,648,559,1415,790,316,513,155,422,184,437,483,376,972,587,943,542,356,333,622,369,404,544,299,547,504,731,389,1304,640,432,339,708,843,876,268,204,317,314,345,484,706,200,663,150,367,571,1362,333,378,380,232,315,207,1019,1412,421,1150,1515,235,1030,246,1357,519,1076,376,225,403,154,210,164,223,211,690,1216,148,920,262,320,590,1275,1019,310,473,329,1009,198,851,262,286,367,263,787,520
"COG0069",1689,1548,1768,1666,2088,1050,1637,1842,1335,1849,1884,2056,1209,1404,1174,1937,2289,1657,1489,1887,2008,1718,1074,1320,1230,1198,1758,1581,1784,1368,2610,1395,987,2097,942,1782,2047,1953,2059,1480,1400,2433,1619,1985,941,1514,1825,1883,1529,2329,5513,5064,4953,4711,5176,5941,5355,5145,6246,5906,7017,7081,3443,4380,5261,4446,3820,4410,6599,6688,6541,3079,7793,5409,4698,4888,5030,4811,5431,4927,4410,5935,5718,5856,3435,5030,8774,3903,3438,6027,4667,4720,4013,4287,6205,6228,5051,5454,6113,4822
"COG0070",4922,4095,5272,4692,5646,2924,4884,5149,3432,5181,5041,5664,3144,3989,2735,5544,6320,4309,4167,4902,5628,4884,3001,3934,3511,3488,4177,4182,5108,3879,7649,3717,2680,5993,3059,5187,5695,5818,5559,3885,3636,6948,4362,5722,2529,4202,5071,4937,4354,6666,4959,4584,4596,3930,4487,5839,5131,4580,5845,5318,6853,6617,2586,3998,4867,4134,3104,2645,6498,6336,6410,2684,7737,5105,4613,4384,4577,4088,4851,4496,4127,5731,5061,5385,3294,4436,8235,3256,3131,5280,4419,4023,3784,3981,5768,5776,4540,5045,5393,4239
"COG0071",1822,1913,2124,1658,1991,1622,1959,2320,1819,2095,1967,1312,2090,2323,1344,1685,1984,1607,1294,1820,1997,1412,1261,1211,1703,1230,2277,1640,2218,1642,2407,2710,1325,1176,2358,2273,2426,1849,1766,2043,2592,2042,1633,1336,1741,1336,1764,2160,1917,1286,1499,1788,1787,2780,1840,2441,2449,1236,1601,1731,2177,2094,1672,2011,3243,1655,1553,1474,2342,2055,1575,1734,1400,1600,2023,1883,2265,1568,2105,2033,2211,2834,1908,2933,2199,2075,2115,1869,2280,2205,1400,1480,2496,2153,2136,1584,2387,1061,2428,1512
"COG0072",4327,4054,4577,3605,4942,3388,3914,3078,6000,5372,4805,4204,4005,3739,2941,4396,3980,4432,2988,4465,4351,4107,3912,3934,3197,3392,3555,2979,3954,3019,5515,5831,4273,3746,4128,5203,5445,5378,4640,5605,4573,4640,3218,3658,6459,4190,4074,4658,3697,5589,3741,3483,3464,4247,5259,3738,4707,4398,4109,4929,3997,4428,3255,4381,4436,2770,5776,2850,5045,5048,4097,2572,5865,3936,4131,4203,5065,3601,4905,3011,3045,5299,3895,5585,2865,4745,4490,4393,3227,3572,3517,4661,5239,4199,4603,4513,4940,3706,4582,3867
"COG0073",8210,7876,9503,7201,9260,5400,7495,6714,11252,10117,8808,7778,8306,8535,5621,8906,8689,7944,6009,8531,8626,8401,6873,6332,5480,6492,8126,5819,8084,6695,10615,10204,8577,6223,7160,8975,10093,9777,9496,9823,8542,8406,7626,7535,8977,7504,8506,8736,7213,10117,6758,7633,6996,9523,9761,7655,10016,8137,8092,9474,8601,8892,6423,8861,8938,6154,9317,6197,8551,9459,7617,5380,12058,7709,9533,7710,9295,6849,9210,6418,5827,10445,7772,9759,6102,9882,9139,8742,5875,8003,5987,8862,9408,8113,8727,9069,8873,7196,9244,8242
"COG0074",439,365,442,363,143,1689,285,834,557,201,126,334,665,115,353,233,521,379,414,602,343,250,168,1276,824,913,208,588,680,269,380,299,329,611,509,151,186,447,307,296,260,439,331,461,327,497,246,381,299,582,416,348,129,459,165,92,256,240,226,160,117,361,194,749,1369,225,1057,766,963,333,239,620,217,109,360,156,101,173,128,459,2179,601,408,230,685,390,498,564,808,250,600,437,78,569,241,156,194,595,289,205
"COG0075",1231,1271,948,1414,1440,906,1703,1477,562,1101,1537,1989,1244,1060,2645,1388,1134,1219,1947,1682,1974,1967,1500,1766,1694,1847,1054,1238,1944,2475,1144,774,551,1643,815,1260,2980,972,1088,1086,828,829,1432,1755,802,1476,3803,1327,1051,1106,886,2195,1938,2249,1181,1588,2676,1524,852,749,1415,1782,1393,1230,1155,2336,966,2301,413,2548,1457,1622,2419,1494,287,1004,3219,1521,1224,1431,760,1349,1450,662,1684,1606,637,1560,1673,1119,1558,1351,857,1090,655,1117,1495,1205,374,1813
"COG0076",1135,944,166,1311,486,2580,1089,1657,575,482,453,1567,1396,608,1868,1269,778,1333,1970,1245,629,1636,1500,2262,2155,1975,1019,1576,1285,1106,317,471,513,1957,1100,181,112,640,1010,781,864,558,1462,1786,938,1364,809,609,1356,1413,1419,1272,1393,543,732,78,485,1614,822,1098,134,548,1336,1020,1145,1681,1086,2188,163,728,1296,1581,247,1427,542,934,99,1415,519,877,1710,144,1378,199,1923,930,351,889,1893,1204,2001,1153,305,1068,478,1311,523,2154,141,1555
"COG0077",1571,1875,1933,1714,2167,1664,2115,1660,2468,2164,2033,2057,1696,1415,1334,1703,2000,1834,1496,2097,1808,1697,1421,1284,1222,1754,1789,1770,1904,1703,2328,1931,1654,1594,1738,1837,2167,1708,1916,1862,1627,1990,1457,1989,1153,1694,1742,1663,1718,2065,1962,1730,1963,1811,1758,1895,2045,1539,2333,1830,2082,2143,2087,1836,2181,1690,1646,1493,2624,2045,2170,1095,1874,1828,2241,1996,1889,2081,1824,1359,1886,2227,1801,1856,1082,2286,1400,1229,1051,1638,1589,2025,1389,1828,1813,1975,1910,1939,2203,1580
"COG0078",3240,2772,3167,2601,2518,3588,2848,3030,4095,3888,2976,2748,3075,2170,2524,2419,2928,3006,2345,2898,2792,3045,2464,1660,1754,2594,2832,3101,2636,2581,3319,3343,3053,2153,3301,2727,2273,2732,2935,2779,2768,2454,2702,2545,2191,2475,2365,2625,2711,3041,2334,2546,2725,2653,2350,2731,2533,2423,3853,2624,3710,3498,3226,2634,3120,3025,2901,2384,3850,2937,3237,2423,2531,2846,3414,2997,2197,3139,2273,2447,2899,2392,2674,2579,2044,3323,2469,2082,1677,3042,2076,3341,1932,3168,2967,2844,2851,2374,3019,2975
"COG0079",5066,5685,4502,5706,4003,3498,5029,4321,3607,3770,4666,5635,4491,4402,5950,4667,4093,4485,5316,4977,4796,4149,5090,4045,3097,5524,4384,4398,4787,7446,5352,4349,3349,4572,3979,5042,3356,4630,4167,4138,5984,3292,4515,4992,3213,4310,3618,4466,5609,3520,4392,5507,6383,3683,4827,3412,4082,4640,6301,4910,5800,5258,4560,3960,3727,6040,2900,3614,5618,2730,5541,4025,2529,4605,3834,4756,3727,4218,5293,4963,3442,4566,4466,3999,5190,4495,6388,4566,5999,4593,4324,3751,5587,4154,6368,5548,4651,3679,4282,5229
"COG0080",1423,1405,1434,1165,1468,1088,1266,1204,1534,1454,1466,968,1579,1368,999,1176,1247,1350,1118,1417,1437,1201,1281,803,780,963,1292,1055,1317,1295,1580,1712,1403,859,1684,1550,1494,1580,1333,1613,1665,1219,1112,1154,1794,1138,1469,1487,1271,1041,985,1161,1309,1615,1532,1456,1427,1063,1100,1482,1557,1366,1276,1365,1630,1197,1576,1010,1277,1204,1173,1227,1348,1103,1255,1320,2219,1235,1508,1187,1206,1714,1366,1784,1261,1481,1658,1205,1062,1426,952,1283,1797,1517,1451,1034,1598,819,1615,1110
"COG0081",2136,1918,1953,1671,1995,1715,1826,1626,2199,2516,2047,1575,2299,1550,1607,1879,1765,1996,1745,2029,2088,1873,1664,1553,1405,1409,1759,1609,1808,1833,2275,2366,1793,1387,2563,2099,2281,2247,2376,2302,2315,2099,1776,1648,2659,1873,2365,2051,1709,1772,1379,1842,1793,1528,2170,1620,1959,1667,1477,2306,2209,2101,1733,1514,1860,1634,2271,1653,2262,2538,1705,1537,2065,1764,2153,1970,2774,1628,2293,1741,1446,1920,2024,2673,1808,2230,2016,1720,1419,2151,1490,1914,2240,2370,2000,1547,2162,1619,2332,1808
"COG0082",653,685,689,715,828,565,784,664,890,648,703,741,658,630,598,701,748,728,550,664,660,683,548,656,621,571,668,649,630,560,838,660,647,627,506,653,617,741,717,628,609,694,524,674,461,695,651,675,639,840,1870,2038,1851,2145,1936,2059,2064,2280,2482,2249,2073,1985,2258,1917,1733,1972,1823,1930,2300,2030,2266,1665,2913,2126,1940,2085,1804,2329,2048,1578,1747,1915,1742,2264,1719,2659,2488,2053,1375,2046,1576,2251,1997,1724,2141,2155,1879,1821,2009,1978
"COG0083",516,519,1176,436,198,890,530,669,1055,1395,599,330,455,94,188,268,487,474,175,366,294,189,166,148,152,207,139,351,266,195,520,434,1234,186,1530,371,327,652,302,412,397,432,204,153,287,208,185,484,273,498,340,370,339,494,402,374,229,249,891,316,421,333,658,384,892,172,323,114,1716,196,444,88,188,478,393,354,179,326,313,427,724,614,342,237,184,571,941,330,138,343,129,385,261,629,257,229,324,257,475,233
"COG0084",2904,3025,2727,2803,3003,3574,2612,2575,2679,2852,2693,2771,2931,2587,2888,2932,2927,2808,3349,2824,2943,2701,3001,2686,3137,3506,2858,3221,3935,3032,2910,2787,2972,2994,3387,2997,1920,2521,2552,3568,2800,2554,2342,2840,3182,2713,2276,2339,2801,2920,2869,2525,3101,2652,2602,2377,2647,3068,2495,2727,2750,2571,2727,2998,2682,3247,2797,2637,3188,1966,2574,3513,2838,2557,1899,2840,2078,3120,2625,2697,3149,2976,3080,2832,3017,3100,2581,2500,3021,2618,3159,3071,2859,2833,2704,2926,2233,2706,2168,2578
"COG0085",8007,7698,8420,7343,9730,6721,9855,9208,10476,9259,8634,8982,7283,9790,8581,8746,8541,8311,8795,9915,10369,9127,7441,6221,7325,6848,8154,7974,7788,8789,9710,10350,10450,6932,7308,9398,9749,11150,9438,10583,9482,9146,8752,7746,9988,7340,9474,8628,7932,9435,7457,9073,8216,10613,9614,10583,11350,9363,8538,10596,10454,10315,10355,7677,10511,7378,10851,8538,7824,10775,8902,7980,10284,8704,9520,7902,9812,8457,10114,8424,7130,9913,9000,11285,9538,9628,7677,8666,6150,9889,6743,8808,8878,8103,10584,8030,8921,7735,10226,8296
"COG0086",9045,7749,8244,8285,9545,7127,7589,6146,10878,9576,8339,9315,7129,9407,7526,7869,8804,8223,6862,6869,9549,9142,7609,6983,6694,6815,5644,6441,7967,7032,10173,10522,9929,7406,7302,9433,10664,10951,10389,9697,8055,10680,7793,7606,10886,7833,9267,8365,7053,11492,7540,8251,7448,8220,9426,11342,10601,9410,7879,9966,8964,6839,7539,6674,9631,6420,10535,5771,8561,10256,9734,5565,12419,8819,7225,8027,11279,7602,9735,8042,6933,11214,6997,11394,5313,10210,9522,8251,5271,6962,6528,9248,9413,8191,9555,8048,9708,7957,10675,8740
"COG0087",1816,1672,2113,1576,1912,1357,1774,1625,2293,2151,1994,1392,2040,1413,1442,1760,1676,1770,1343,1948,1693,1727,1434,1203,1258,1295,1799,1537,1611,1636,2093,2268,2193,1205,2324,2197,2251,2340,1978,2130,2236,1935,1426,1467,2329,1616,1793,1769,1783,1510,430,581,541,567,744,620,642,540,512,670,743,667,574,488,634,505,809,470,682,677,554,521,630,567,534,701,759,532,723,540,455,659,646,727,541,661,737,631,471,707,391,613,757,708,675,469,701,425,776,501
"COG0088",1829,2056,1997,1719,2211,1642,1543,1573,2215,2105,2004,1576,2187,1965,1683,1724,1667,1852,1537,1887,1885,1841,1716,1149,1326,1575,1914,1761,1853,1832,2326,2381,2091,1212,2364,2149,1831,2205,1988,2097,2052,1710,1620,1763,2259,1627,1883,1825,1659,1669,437,510,570,636,696,543,754,533,534,647,666,584,608,619,728,564,765,524,685,591,594,579,668,504,485,631,820,578,805,525,477,704,583,758,581,667,740,644,444,579,513,624,850,727,640,551,618,463,666,558
"COG0089",1131,974,1033,799,1121,870,947,882,1265,1191,1055,664,1443,1114,884,955,1041,1040,810,1134,1049,852,986,738,937,685,919,885,941,992,1241,1421,886,624,1399,1276,1030,1233,1015,1249,1481,924,773,788,1236,895,1097,1257,1048,762,869,833,1038,1045,1256,976,1207,925,946,1256,1081,923,1073,1135,974,806,1281,753,963,907,776,1014,751,766,563,1080,1319,884,1429,876,942,1097,1162,1562,1028,1277,1241,980,954,1178,710,959,1469,1327,1186,830,1218,712,1119,758
"COG0090",2065,1573,2506,1587,2427,1547,1725,1640,2692,2829,2141,1609,2006,1677,1217,1885,1953,1827,1275,2128,2115,1911,1768,1336,1135,1187,1525,1522,1674,1283,2479,2715,2514,1430,2473,2431,2824,2798,2339,2367,2204,2474,1461,1541,2580,1817,2150,2339,1716,2043,474,638,554,781,756,719,820,598,604,840,835,771,610,526,932,457,897,469,737,896,635,312,863,629,653,791,933,571,906,524,542,837,581,968,460,862,784,727,378,624,353,668,808,724,763,574,799,517,957,540
"COG0091",393,421,405,359,565,346,367,351,464,507,503,315,520,406,320,348,340,427,355,480,456,456,363,199,254,257,422,309,363,401,500,535,412,245,462,497,419,517,491,459,531,419,395,334,612,387,433,515,386,292,994,1043,1193,1164,1562,1181,1347,1058,1133,1313,1409,1424,1193,1588,1393,1081,1578,887,1341,1286,1096,1068,1430,1010,1095,1354,1816,1098,1563,1033,1016,1508,1438,1747,1119,1354,1431,1306,782,1343,846,1317,1646,1579,1415,1052,1493,908,1446,1004
"COG0092",1698,1742,2198,1555,2108,1017,1641,1254,2293,2157,1831,1570,1487,1423,1215,1557,1562,1510,1348,1663,1850,1718,1510,1094,975,1144,1458,1096,1365,1756,2189,2343,1945,1205,1574,2126,2080,2259,1993,2058,1757,1771,1451,1263,1706,1253,1651,1807,1305,1706,1187,1576,1423,1557,2010,1638,1877,1495,1527,1947,2061,1603,1819,1518,1818,1478,2167,1054,1614,1968,1788,1237,2295,1530,1473,1820,2315,1338,2234,1439,1041,1880,1398,2563,1236,2141,2081,1735,989,1510,1144,1798,2493,1807,1970,1411,1916,1027,2127,1416
"COG0093",1147,1002,1167,888,1191,1054,843,795,1404,1317,1138,782,1302,784,862,1093,1016,1041,749,1004,1020,1105,965,756,740,700,1030,860,992,855,1268,1564,1398,584,1497,1410,1356,1472,1303,1245,1227,1210,879,868,1522,958,1083,1251,845,997,649,886,914,635,1337,1093,1254,826,755,1274,1256,1268,763,981,1172,722,1462,741,1150,1167,953,627,1382,896,1018,1186,1329,835,1446,1066,959,1049,929,1633,855,1378,1320,1036,704,1013,719,1162,1376,1269,1277,908,1224,765,1309,1045
