"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG0333",239,176,260,385,253,415,258,228,317,333,302,351,192,312,313,415,249,269,212,278,255,338,241,124,378,320,275,318,469,395,217,309,370,297,369,623,164,307,478,275,498,263,397,291,294,250,347,265,363,292,316,212,403,344,315,318,304,368,425,395,380,268,291,319,269,318,364,360,420,189,283,238,374,246,455,281,269,430,308,311,71,245,254,209,303,340,373,171,248,224,321,327,339,424,416,336,341,304,241,401
"COG0334",4711,4810,4183,3189,4952,5068,4187,4076,4065,5128,4536,5462,5017,5169,4865,3838,3964,4235,3834,3462,2920,4547,2973,4726,3881,5184,3182,4932,4051,4721,4653,4204,4341,5217,3940,3350,4183,4373,5620,4854,3973,4151,4976,5006,2878,4812,4720,3558,4114,4294,4532,3971,4633,4569,4876,4973,4470,4756,3468,4634,5068,3142,5370,4108,4998,4410,4564,4304,3494,4093,4057,3261,4866,2785,4095,4470,3676,5011,4587,4210,2918,4525,4342,3842,4620,4773,3442,2499,4000,4920,4459,3568,4134,5041,4055,5148,4608,4765,3535,3671
"COG0335",1065,805,1166,1030,868,1104,999,718,1159,831,1047,716,816,1160,1160,821,1277,613,923,1102,820,1321,744,911,1295,923,912,1018,914,845,723,1129,893,1064,1172,1508,871,1088,1268,813,1261,717,965,892,1258,893,1001,713,1130,673,359,222,367,361,298,327,250,294,333,356,383,163,351,326,264,244,371,403,340,260,257,416,240,191,472,433,461,383,311,257,258,284,225,262,300,357,444,145,281,279,303,249,495,357,444,295,338,280,307,335
"COG0336",1635,1298,1897,1946,1576,1671,1591,1361,1651,1397,1521,1598,1256,1890,2039,1400,2082,1153,1628,1743,1847,2223,1553,2212,2256,1281,1808,1519,1562,1227,996,1835,1455,1794,1876,2245,1864,1430,1919,1684,1943,1528,1396,1530,1795,1170,1626,1036,1687,1180,2144,1296,1793,1937,1382,1294,1319,1888,1767,1676,1575,1592,1516,2030,940,1216,1723,1867,2002,1723,1884,2129,1294,1787,2375,1841,1755,1850,1773,1389,2073,1290,1182,1285,2007,1667,1777,1183,2088,1593,1422,949,1886,1914,1679,1376,1757,1600,2221,1969
"COG0337",2261,2057,2061,1664,2407,2435,1982,2007,2151,1935,2109,2170,2270,2773,2804,2081,2440,1747,2405,2295,2345,2830,2429,3177,2916,1696,2482,2022,2150,1744,1529,2536,1980,2225,2344,1598,2220,1762,2009,2627,2267,1790,1873,2171,2173,1625,2451,1644,2451,1748,2924,1651,2375,2207,2040,1808,1961,2198,1872,2038,2061,2028,1704,2079,1642,1566,1990,2304,2284,2195,2379,2410,1685,1772,2579,2219,2109,2767,2028,2046,3023,1833,1742,1986,2605,2208,2175,1468,2158,2073,1754,1810,2376,2262,2161,2137,2059,2214,2566,2060
"COG0338",1678,842,1085,2426,1354,1591,1578,1392,1103,1183,1532,1418,708,1922,1328,2342,441,834,1662,1685,567,761,3409,1292,1998,1056,2110,1330,1106,1333,1470,3631,1157,667,1446,1248,2263,1702,1446,1189,2403,1416,1836,1041,1214,380,515,725,1971,393,1468,1068,2161,1122,430,925,904,721,431,1487,815,1144,3716,1281,1629,742,1865,1360,1347,1040,1474,901,1239,1735,1197,2137,432,1643,1593,1903,1174,949,782,1487,933,511,2306,2125,773,1034,2508,993,1365,2496,2295,1308,1294,1114,680,1512
"COG0339",6317,6178,5378,2599,4707,5407,3856,4524,6030,6641,3760,4626,5487,2729,3423,5436,6535,5548,3497,2093,543,7319,3994,614,6626,6600,5387,6217,6619,6597,5553,8882,4188,8946,3414,3427,3013,4339,3271,6055,2790,3716,5908,4962,3722,5182,3763,5179,4376,5022,4087,4096,4724,3369,5857,5347,4920,4207,359,5184,5905,2758,5792,6265,5561,6184,3669,2461,1988,2773,3155,1060,6862,541,3731,4696,2850,7662,3199,3544,176,3797,6118,4197,7513,4715,2722,2507,6415,4438,4966,3686,3837,4431,3934,5373,4917,5597,3356,1855
"COG0340",2084,1769,2226,1710,2614,2054,2245,2084,2065,1843,2243,2409,1814,2812,2263,1843,2650,1785,2237,2913,2883,2436,1478,2653,2469,1921,2155,2195,1824,1879,1701,2186,1901,2407,2205,2168,2928,2100,2168,2172,2337,2208,1887,2230,2236,1852,2024,1618,2384,1785,2558,2210,2163,2322,1927,1781,1915,2050,3241,2237,2200,2267,1983,2066,1484,1879,2350,2705,2415,2749,2438,3486,1938,3315,2585,2349,2321,2226,2149,2109,2472,1846,1658,1547,2647,2184,2129,1094,2284,2164,2068,1436,2343,2255,2260,2126,2094,2095,2972,2687
"COG0341",1627,2427,1160,1427,1882,1457,1793,2005,1542,1064,1962,1280,1469,1273,1124,1088,1385,1807,2266,1905,2126,903,1806,1380,1379,994,1059,1495,1166,1134,2125,393,1352,287,1560,2560,2792,1864,1509,1396,1863,1876,645,1516,978,1040,1696,1547,1554,1868,1502,1391,1697,1600,1137,1022,1603,1296,1587,1318,1507,1770,761,766,1308,1565,1260,2208,1531,2205,1689,1247,957,1775,1407,1519,2316,581,1866,2128,2119,2017,1949,2486,1086,1028,2229,1746,959,1694,1107,1961,1772,1090,1355,1489,991,1635,1675,2272
"COG0342",4595,5662,6510,2806,4404,3443,4614,4299,5756,3209,3397,3473,4434,2829,4152,3447,6206,3385,4570,4219,2845,6365,2776,2184,6479,3766,5308,3898,4006,2419,4877,8886,3363,7702,4335,4536,3743,4247,5066,4642,3706,3016,2794,4592,4347,3059,4483,3387,4655,3078,3935,3593,3532,3293,3866,3875,4381,4251,2154,3620,3149,3337,2844,5450,3146,3936,3391,4005,2914,4034,3695,3426,3697,1909,5252,6228,3618,5195,4733,3214,2769,3995,4347,3745,5178,3756,3655,2542,5786,4459,2149,2582,4517,2686,3346,3857,3417,5073,4288,3527
"COG0343",2438,2625,2804,3469,2279,2793,2319,2154,2431,2275,2306,2177,2236,2630,2700,2184,3022,1743,2461,2279,2439,2370,2175,2949,2900,2143,2458,2549,2219,1762,2497,2285,2320,3442,2779,3574,2355,2343,2956,2844,3080,2216,1959,2513,2453,1877,2365,1880,2955,1845,2957,2062,2531,2541,2295,2212,2281,2481,2765,1895,2278,1834,1866,2099,1903,1966,2367,3146,2380,2345,2346,2648,1993,1724,3269,2766,2121,2460,2493,1948,3581,2007,2050,2238,2921,2533,2690,1260,2569,2365,1640,1666,2539,2479,2733,2514,2254,2202,2647,2456
"COG0344",571,439,965,1630,884,763,934,735,622,453,1006,821,413,1373,969,571,699,237,1460,1211,1707,513,1202,1191,561,304,653,650,546,259,436,209,846,202,1236,1324,1221,894,1138,694,1552,808,532,985,893,393,1032,279,1237,287,1306,671,1005,1336,672,626,628,980,1610,796,524,1294,470,456,299,409,1418,1730,1534,1354,1272,1622,357,1081,1177,910,1640,376,943,1026,1119,1014,443,666,474,1077,1821,1151,475,949,355,509,1161,868,1195,715,797,751,1457,1798
"COG0345",1866,2079,1832,1420,2179,1801,1796,1882,1707,1959,2026,2020,2019,2213,1800,1732,1893,2274,1930,1872,1826,1687,1710,2136,1407,2309,1847,2281,1509,2364,1993,1615,1860,1572,1863,1500,2011,1944,1428,1899,1616,2102,2266,1799,1698,2469,1804,1977,1879,2391,2033,1785,1927,1830,1913,2064,2161,1734,2009,2114,2002,1713,2360,2134,2432,2016,2070,1712,2100,2020,1715,1968,1962,1903,1871,1954,1706,1933,2146,2007,1713,1993,1801,2409,1616,1848,1768,1700,2013,1979,1906,2050,1640,2018,1740,1974,1931,1698,2186,1938
"COG0346",1871,3023,1715,1938,2666,2590,2273,2475,1696,3481,3120,2138,2885,2259,1876,3534,1159,3391,2049,1504,1735,1374,1951,2460,1220,3842,1596,2671,3107,3937,2633,995,2442,873,2340,2981,1952,2610,1684,2072,1913,2807,3690,2190,1040,3679,2048,3316,1779,3831,1977,2482,3016,2646,2775,2589,3284,2339,2837,2987,3348,1955,3738,2006,3268,3504,2921,1729,2971,2334,1557,2607,3440,1603,1503,1792,3414,2018,2837,2870,2376,2422,3119,2450,1713,2371,1815,2469,2148,2251,4189,3484,1975,3250,2696,2560,2703,2289,1755,1902
"COG0347",1754,674,2192,1401,1230,1490,2341,1597,1885,1011,2136,1677,1709,1128,2322,1297,2183,869,1906,3159,2434,2592,730,3354,2607,1169,1654,1612,877,1179,1026,1547,1558,1244,2441,1261,2796,1508,1778,1387,2587,2258,1506,2479,2232,1354,2134,795,2530,1003,2171,1451,1622,2111,1342,1525,1007,2064,1520,1942,1627,1931,1333,1414,1134,934,1475,2725,2184,1869,2518,1946,579,3127,2416,1870,1597,1680,2586,2840,1857,2048,1026,2070,1470,2420,2639,947,2011,2248,1284,901,2239,2238,2078,1705,1901,2032,2214,2808
"COG0348",2568,2294,1322,2651,1842,2561,2249,3274,1812,1547,2383,1569,2469,1643,1842,1643,933,2681,2282,2315,2442,2216,2325,1789,1423,2203,1502,2736,3187,1664,2485,487,3039,709,2219,1744,2244,2239,1378,2961,2158,3440,1861,2370,1100,1763,2024,2839,2151,2292,2079,2030,2119,2681,2497,2378,2419,2518,1632,2263,1924,2393,1313,1440,1635,2549,2629,2624,1693,2277,1981,1642,2251,2711,1722,1311,1565,2159,1625,2144,652,2095,3183,2549,2080,2470,2146,2216,580,2110,1794,2179,2049,1702,2300,2703,2532,2674,2178,2554
"COG0349",32,50,57,115,35,254,13,5,41,27,24,35,15,329,259,214,41,59,431,22,379,31,1091,1141,295,15,662,29,5,29,12,13,127,83,8,12,19,13,14,162,5,78,24,7,36,74,95,108,20,24,86,131,170,6,44,24,59,10,147,12,52,466,22,14,45,69,125,17,310,15,126,31,72,177,31,4,26,8,10,8,452,179,31,19,170,11,1,709,7,6,41,64,40,249,55,16,87,12,132,57
"COG0350",1229,1386,1199,1454,1345,1421,1343,961,1085,1336,1405,1428,1366,1201,1171,1389,1792,1887,1430,1228,1617,2078,1621,1699,1329,1571,1204,1266,1199,1582,1419,1071,1393,1505,1291,1383,1571,1307,1137,1284,1070,1348,1497,1248,1546,1577,1364,1727,1314,1533,1655,1185,1381,1555,1078,1495,1399,1111,1606,1313,1397,1557,1380,924,1979,1374,1462,1182,1761,1411,1297,870,1272,1074,1463,1745,1480,1111,1535,1676,1046,1745,1239,1355,1444,1886,1312,1443,1005,1223,1378,1487,1150,1411,1549,1424,1364,1394,1640,1280
"COG0351",2531,2135,2700,1237,2315,2166,1812,1655,2665,2137,2047,1554,1996,2091,2474,1948,4037,1249,1463,2835,2392,4122,1175,1829,3226,2084,3177,2171,1758,1759,2099,3674,1780,3301,2545,1421,1944,1743,1844,2279,2317,1688,2394,2041,3620,1704,2128,1110,2071,1259,2128,1710,2356,1772,2185,1879,2048,1842,2386,1811,2330,1489,2220,2813,1595,1649,2077,1693,1986,2267,2047,1598,1690,2367,2869,2310,2428,3717,2362,1988,3675,1819,1456,1259,3429,2248,1546,959,3706,1977,1288,1313,2182,2371,2535,2265,1791,1806,3244,2171
"COG0352",1502,1294,1548,968,1462,1528,1515,1521,1486,1316,1664,1304,1219,1814,2130,1286,2027,1022,1557,2526,2862,2106,1510,2545,1863,1261,1901,1342,1217,1170,1416,1437,1683,1979,1802,1217,1737,1241,1898,1632,1737,1865,1578,1640,1757,1306,1894,1288,1596,889,561,558,751,579,595,454,492,499,600,417,403,468,415,505,417,338,520,449,643,719,674,396,380,899,596,595,930,582,690,602,1356,445,410,348,602,667,479,258,570,580,344,339,489,654,612,511,555,571,880,561
"COG0353",1721,1585,1749,2038,1629,1614,1494,1403,1641,1709,1679,1726,1620,1868,1849,1493,1903,1214,1633,1973,2074,2074,1350,1970,1747,1554,1633,1571,1357,1353,1719,1373,1552,2114,1659,2153,1601,1508,1948,1736,1886,1594,1748,1681,1612,1376,1722,1013,1627,1012,2058,1721,1827,2073,1624,1643,1591,1737,1754,1469,1581,1478,1334,1531,1423,1232,1881,2018,1774,1802,1621,1490,1305,1742,2338,1667,1768,2067,1892,1656,2217,1611,1378,1276,1686,1780,1775,1048,1635,1901,1021,1117,1796,1813,1882,1807,1479,1540,2358,1835
"COG0354",47,103,59,122,79,36,46,4,15,38,16,22,63,75,2,252,7,61,216,33,59,18,478,1,23,69,312,30,5,84,37,28,34,39,9,18,33,19,26,48,19,62,11,8,47,109,108,111,37,15,52,86,72,7,84,47,97,5,83,42,77,428,47,17,53,67,131,3,337,14,115,280,91,63,14,11,11,24,32,0,5,106,29,25,73,4,16,651,7,61,49,55,34,36,11,26,82,4,14,39
"COG0355",214,202,164,153,270,200,253,190,275,284,219,221,204,200,256,193,164,164,239,356,271,170,216,353,237,172,269,290,160,165,171,103,253,271,261,145,335,207,262,223,207,255,266,265,200,142,310,177,227,95,706,662,699,1003,867,677,700,707,1277,767,788,925,540,519,340,541,741,644,1257,903,929,869,562,847,700,838,795,651,887,498,1187,660,575,639,531,593,753,633,640,733,387,400,660,734,665,717,788,660,1160,1005
"COG0356",2259,2446,2917,1676,3125,2246,2882,2266,2528,1933,2673,2093,2246,1925,2974,2158,2655,1693,2427,3376,2960,2433,1831,2386,2955,2293,2960,2278,1863,1988,2102,2654,2194,2627,2680,1400,2852,2531,2056,2093,2691,2335,1993,2628,2534,2536,2946,1666,2790,2007,2383,2093,2142,2576,2319,2045,2090,2575,2698,2445,2676,2528,2494,2642,1890,1758,2161,2181,3229,3231,2919,3440,1783,2245,2553,3194,2499,2437,3058,2221,3145,2625,1960,2304,2686,2590,2591,1580,3051,2504,2308,1650,2529,2317,2479,1979,2439,2403,3048,2664
"COG0357",1505,1409,1960,2006,1464,1696,1415,1381,1331,1562,1706,1694,1293,1906,2207,1340,1546,1431,1455,2210,2768,1952,1727,2323,2225,1178,1888,1633,1369,1140,1066,1370,1563,2431,1853,2141,1955,1472,2047,1541,2345,1607,1499,1482,1752,1180,1745,1271,1786,1201,1814,1594,1787,2076,1259,1416,1375,1785,2602,1601,1418,1783,1179,1812,923,1183,1751,1926,2150,1584,1786,2478,1294,2213,2050,2149,1936,1495,1454,1772,2426,1218,1134,1323,1326,1506,1766,1320,1730,1597,1162,1171,1969,1997,1786,1644,1566,1688,2101,2150
"COG0358",1983,2024,2743,2902,2966,2093,2461,1850,1934,1942,2093,2147,2129,2361,1675,1511,2391,1525,2228,2061,2043,2447,1277,1914,2733,2427,1644,1732,1760,2034,1742,4343,1895,1866,2356,2654,3702,2550,2354,1720,1992,1285,1970,2092,2577,1201,1871,1378,2292,1704,8116,5228,6749,6385,5338,4435,4589,6317,5220,5828,6798,5278,5283,8619,5819,6539,6416,8370,4852,6445,6780,5008,4651,5580,8580,5631,5754,6648,4716,6319,5879,6073,4690,7506,8864,10504,7108,4266,6753,6635,3037,4218,8583,6365,8589,6530,5214,7276,6543,7566
"COG0359",1183,1210,1415,1690,1309,1414,1249,1114,1161,1037,1423,1187,1038,1440,1610,1148,1186,1239,1260,1482,1645,1282,1203,1660,1410,1064,1249,932,1243,1259,952,1271,1168,1082,1487,1558,1178,1283,1650,1207,1752,1012,1154,1219,1203,1399,1311,934,1453,1124,1535,1196,1588,1468,1203,993,1211,1213,1915,1069,1328,1208,1443,1185,1039,943,1590,1513,1776,1223,1351,1601,932,1330,1773,1398,1333,1510,1508,1361,1915,1154,895,945,1326,1310,1371,897,1333,1347,1286,1028,1390,1190,1682,1092,1119,1229,1683,1567
"COG0360",968,731,1146,1149,980,947,677,704,856,870,932,862,837,1071,1053,911,1181,502,932,991,1112,1344,902,1228,1281,737,1208,643,932,829,672,1028,830,579,1052,1466,769,963,1244,698,1213,876,796,753,959,671,1013,489,992,687,1077,895,1276,1190,756,732,849,897,1068,1187,897,837,1028,1110,671,692,1353,1124,1202,916,839,914,756,808,1380,878,1189,994,882,953,1594,737,494,668,1043,932,1054,807,1239,950,808,533,1188,1068,1239,845,817,822,1246,1138
"COG0361",649,838,965,827,833,926,643,666,785,579,918,709,784,763,942,598,923,449,711,850,986,1361,650,898,969,619,850,609,748,748,519,883,614,743,876,928,727,737,1049,585,1007,591,655,686,886,694,781,402,726,553,851,499,927,892,637,550,757,667,838,878,827,602,935,880,434,590,948,882,906,688,611,934,511,565,1097,1085,1057,832,913,787,694,658,437,669,687,663,1072,390,913,674,659,440,974,909,938,696,610,696,1000,953
"COG0362",1248,1834,364,719,1427,907,1125,1116,734,1526,1245,993,1543,813,595,903,241,1559,804,121,1494,117,1574,2291,85,2087,962,1227,1376,1686,1506,84,1285,234,744,828,855,980,339,1256,365,1110,1465,1255,142,1825,651,1611,433,1680,630,1049,1234,918,1572,1459,1060,1007,1146,1179,1441,596,2056,664,2045,1446,966,333,915,1010,443,1236,1441,567,301,485,407,818,1275,1330,3136,1516,1545,1201,478,1267,597,987,1345,1128,1733,1540,369,1312,1000,1199,1216,1315,1709,541
"COG0363",5505,5549,5265,3052,4296,4651,3634,4499,4715,5835,3958,4041,5909,3292,2801,3897,4954,5639,2900,3137,3153,6193,3801,3901,4785,5614,5245,5637,4740,5465,5430,7732,4389,2707,3956,2802,3687,4303,4127,5952,2980,5021,5436,4653,6419,4784,3933,5852,3295,5505,3500,4105,4060,4817,4579,5221,4765,4732,2650,4881,5103,3159,4401,5413,5117,5622,3586,3750,2601,3803,3352,2756,5179,3841,3764,2702,3552,6068,3593,3844,2966,4098,5496,4729,9931,4283,2954,3057,6090,4036,4735,4358,3684,4925,3337,5073,4529,4882,3606,2636
"COG0364",1381,1848,489,715,1291,859,1253,1317,761,1978,1261,1545,1845,822,329,1084,186,1807,1083,163,1214,100,1467,1504,98,2079,952,1788,1499,1990,2075,108,1450,236,678,966,909,1222,362,1288,292,1604,1915,1526,122,1629,841,1638,510,1892,721,1437,1000,1194,1613,1891,1478,1437,1182,1298,1509,1040,2004,761,2049,2016,1149,384,823,967,686,1200,1956,419,189,520,489,784,1316,1205,1903,1495,1950,1474,477,1429,699,1611,962,1356,1712,1571,400,1468,744,1737,1585,1516,1346,526
"COG0365",746,1036,550,657,550,654,671,611,940,852,487,709,895,462,520,691,858,827,505,271,86,772,790,93,669,778,695,909,524,708,799,1082,605,1147,613,351,432,525,556,887,578,736,933,750,678,610,585,749,633,761,1921,1995,1957,1650,2258,2380,2632,1831,332,2165,2248,2256,2129,1909,2322,2942,1926,1817,1389,1679,1892,744,3109,2805,2105,2061,886,2402,2464,1762,204,2057,2656,1841,2095,1591,1397,2682,1764,2190,1929,1604,1399,2243,1529,3115,2438,2354,967,1048
"COG0366",15636,11466,12989,11867,8975,11477,10284,10530,18349,9428,12705,11139,9547,11119,15519,8777,36304,7413,13043,18470,26599,16505,14372,20838,17987,8311,26126,11078,12616,8326,9145,20357,9520,22863,16182,7771,11277,11427,16711,13189,11500,13304,9627,11805,22681,6692,12876,9173,12331,6485,11155,12082,11526,13568,12137,11517,9024,12498,18160,12688,9066,13176,8786,15470,5884,10415,8637,16484,10175,12133,14191,17597,9278,25216,15830,18478,18686,13736,12987,16952,23982,9546,9279,10378,25960,9941,15781,13176,12713,11267,6417,6482,17448,11887,10700,10054,10903,12329,17613,17770
"COG0367",2498,2228,3130,4984,2950,2847,3738,2910,2252,1629,3568,3899,2860,3659,3081,2319,3293,2055,2678,3498,3839,2153,1778,1999,3178,2372,2914,3002,3169,1877,2945,3362,2826,3997,2826,6974,3358,2951,3667,3552,3782,3124,2727,3188,3439,2968,3680,1528,3414,1717,3082,3061,2112,3868,2927,2758,3174,3680,3078,2933,2351,2580,1651,2570,2709,2061,2289,4269,2803,4114,4200,4699,2562,5602,3210,3100,2946,2693,3102,4346,1519,3747,2751,2548,2606,3074,4352,2533,2283,2984,2064,1865,3262,3141,3100,2992,3287,3302,3298,4185
"COG0368",626,680,558,825,1002,652,835,731,479,663,790,767,624,677,919,595,456,534,997,956,887,299,512,907,422,630,522,583,730,491,682,129,781,191,680,554,1139,772,554,542,688,556,698,640,497,637,909,371,797,428,895,841,716,760,814,602,673,861,692,588,700,1022,699,747,530,507,838,936,903,946,791,562,567,785,486,498,1062,454,964,643,1253,906,552,590,316,712,916,890,625,644,455,588,737,470,846,685,1025,739,879,991
"COG0369",25,59,58,100,28,33,18,5,88,40,9,20,25,121,5,398,10,40,513,6,80,2,1112,2,54,28,331,38,7,11,24,15,4,74,3,1,17,6,13,58,1,50,10,9,42,70,131,134,13,19,151,136,79,3,35,41,46,8,160,2,61,564,39,14,26,47,63,3,324,9,154,27,59,103,34,1,19,6,3,2,7,204,24,14,86,7,0,656,0,20,31,62,0,10,1,54,69,3,9,23
"COG0370",5410,5025,6393,7986,5609,6339,6257,5513,6105,5217,6641,6701,5411,10314,7794,5376,6584,4199,7072,8664,5534,5251,5060,6043,7490,4326,5083,6516,5329,4486,3836,4753,5571,7935,7578,5773,8891,5069,8561,7136,7890,5457,5496,8165,6049,6099,7620,4539,7628,4042,8710,4989,6136,7372,4982,5610,4953,7212,5431,5725,5479,6263,3780,4767,3817,4298,6463,9274,5815,6394,6967,7059,4057,9905,7527,7223,6824,5278,6109,4968,6647,5277,4442,5972,5626,6363,7852,5261,5506,7844,3209,4263,7292,6187,6178,6302,6665,6064,5280,7244
"COG0371",1090,1047,1121,1301,941,820,867,748,766,648,1266,1172,472,1680,791,1246,805,606,1420,2399,2091,420,1154,2450,702,780,1431,651,723,560,845,190,742,443,1439,875,1171,1060,814,1101,1493,1162,1053,1299,1054,814,1381,591,908,875,1519,1740,1930,1128,909,1010,779,1101,2706,1233,534,1493,589,495,664,442,1210,1214,1338,943,1103,1656,673,1349,946,891,1010,612,1212,1537,4387,811,517,2217,427,563,2234,2305,1214,1018,1585,2194,1368,1014,1621,953,925,885,1219,1539
"COG0372",3171,2362,3762,2816,2647,2848,4184,2683,3218,2742,3717,3328,3285,4009,4051,3252,3769,2257,3134,5205,3853,3609,2587,3649,3503,2747,3685,3084,1905,2746,2677,3154,2945,2634,4003,2398,3406,3005,2518,2992,3555,3285,2924,3711,3472,2896,4278,2278,3874,2454,3610,3337,3006,3367,2857,3268,2732,3892,2645,3147,3078,3390,3381,2579,2993,2580,2918,3972,3293,3738,4526,4620,2455,3436,4273,3303,3812,3586,4094,3827,4040,3568,2753,3039,3354,3920,3849,2532,3286,3793,2980,2125,3426,3715,3393,3393,3771,3666,3306,3723
"COG0373",274,695,406,646,471,300,881,128,345,308,359,338,226,545,523,472,2036,218,630,603,676,311,934,1032,322,370,795,260,233,254,239,94,354,299,673,347,454,259,497,501,628,755,417,576,430,392,500,465,453,225,610,622,575,298,507,450,524,460,993,329,234,915,378,350,233,190,568,252,987,318,698,1472,247,1636,310,473,249,357,511,713,1964,308,336,198,236,551,517,907,654,498,469,551,400,578,812,359,908,312,491,771
"COG0374",264,1407,316,716,417,310,309,79,136,357,180,72,276,368,211,168,187,399,789,50,76,83,1963,111,48,522,1562,256,395,384,311,95,192,273,467,206,236,152,65,502,207,447,197,83,169,485,403,250,209,330,357,388,424,106,1036,341,561,46,391,235,316,1409,597,126,416,329,446,69,680,78,416,1064,574,268,131,95,79,477,839,29,3387,556,314,177,233,171,182,2352,1204,290,256,244,198,135,623,381,403,48,219,296
"COG0375",193,356,245,719,146,235,177,168,163,206,209,372,141,658,336,254,132,159,381,415,270,96,837,64,177,151,711,153,194,120,119,74,178,98,419,167,192,184,128,256,202,211,105,108,172,170,305,145,284,145,132,69,132,123,144,50,87,90,64,57,26,188,80,54,41,67,156,114,155,62,117,138,81,53,81,38,65,57,158,30,286,122,40,19,43,29,91,284,125,130,34,21,91,61,115,84,91,47,92,93
"COG0376",56,95,68,156,16,44,8,5,8,53,22,26,41,98,0,358,5,109,272,7,94,5,844,0,34,47,413,11,3,39,40,26,10,159,1,1,44,13,4,17,1,105,36,10,1,176,27,189,10,20,24,177,100,6,122,44,54,8,108,7,116,961,17,14,137,130,123,3,246,22,212,52,146,177,2,0,22,15,3,0,8,266,48,35,100,12,1,1467,6,2,61,178,1,4,0,14,109,2,6,23
"COG0377",978,821,904,263,354,867,461,539,1127,763,346,712,565,381,938,822,1602,715,581,340,84,1298,721,25,923,499,1179,733,732,681,638,2010,565,1805,503,340,275,463,652,1036,654,483,735,576,871,495,482,694,613,441,611,529,653,510,633,577,505,551,52,381,794,509,442,1169,581,647,396,427,302,294,604,29,752,51,828,799,456,1479,295,340,23,431,697,438,1270,546,340,474,1202,528,458,541,723,474,568,565,505,717,554,196
"COG0378",373,748,512,982,353,464,574,288,352,393,478,595,229,1004,878,722,358,220,604,1181,895,204,901,258,740,258,817,330,538,182,338,50,519,127,931,331,355,398,337,415,501,414,176,320,528,233,897,466,549,328,625,466,583,538,908,493,479,634,852,481,155,827,902,326,265,232,613,461,1951,770,882,2135,289,968,366,522,485,459,1258,376,2149,474,331,200,282,305,565,625,911,626,491,85,538,614,1024,482,778,329,658,723
"COG0379",1451,1725,2384,1184,1537,1866,1913,1652,1701,2091,1594,2387,1532,1941,2220,1566,1634,1476,1452,1858,1279,1912,1369,2012,2561,1786,2220,1896,1819,1567,1845,2691,1679,2766,1797,1130,1096,1478,2191,1963,1927,1594,2108,1769,2340,1402,1996,1479,1811,979,1593,2132,1804,1789,1777,1998,1796,1872,1016,2228,1702,1655,1672,3069,1404,2001,1465,1535,1599,1384,1858,2259,1988,2184,1836,2578,2228,1792,1753,1807,1861,1328,1842,1188,1779,1668,1424,1096,3080,1716,1397,1465,1490,2067,1476,1744,1969,1970,1231,1678
"COG0380",837,983,308,574,534,549,708,336,471,891,854,1181,909,351,94,883,52,1061,720,100,111,61,593,147,94,1154,332,802,563,1666,1564,53,641,140,266,828,500,881,211,562,250,346,1113,618,38,1378,330,673,304,1552,488,854,779,339,989,838,1008,625,95,791,1137,885,1541,437,1430,1425,748,196,441,636,439,348,1053,246,130,525,577,557,783,1096,30,812,1196,632,381,772,419,927,335,874,1064,941,330,767,486,1055,908,763,101,375
