"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG0048",1189,1369,753,508,818,1119,1125,644,898,1444,1327,953,907,1303,1253,1044,825,1229,1145,1103,830,963,1117,1238,917,1053,1288,997,872,979,957,1244,631,936,1201,1266,583,946,1586,1164,1675,760,987,1788,1347,1224,1281,724,651,993,569,798,814,845,808,1365,649,1048,879,535,849,607,1380,1107,1020,1207,725,779,549,907,1361,1073,1149,951,1256,606,925,667,1241,818,863,1419,727,853,737,633,712,1355,584,791,1273,1137,1009,823,1029,1346,986,877,729,916
"COG0049",1908,1510,1313,1146,1379,1652,1572,1246,1278,1695,1706,1503,1397,1665,1133,1710,1297,837,1634,1803,1277,1478,1639,1559,1456,1549,1617,1485,1346,1320,1468,1274,1157,1429,995,1441,1132,1234,2035,1202,1960,1290,1003,857,1687,1713,1378,1301,1159,1276,1187,1559,1299,1313,1505,1995,1007,1472,1260,1153,1277,1127,1874,1639,1487,1773,1456,1375,1159,1510,1855,1721,1729,1371,1581,1131,1161,1133,1580,1377,1079,1845,1381,1311,1462,1116,1338,1955,1257,1037,1679,1475,1616,1064,956,1852,1345,1522,1174,669
"COG0050",3408,3347,3114,2031,2968,3329,3102,2751,3328,3116,3992,4350,2742,3378,4047,3029,2934,4437,3663,3288,3085,3513,3424,3085,3161,3831,4071,3189,3828,3334,2597,2785,2917,3226,3733,3634,3238,3185,3759,3644,3769,2737,4467,4397,3940,2927,3856,2895,3349,2932,713,1174,1018,812,672,1348,706,1203,1147,820,885,699,1275,1010,1181,1378,1017,1101,761,861,1299,1134,1429,1022,1380,1229,851,1145,1015,822,1142,1413,866,1138,881,824,1326,1339,967,1065,1101,1055,1234,1040,1190,830,1012,984,988,1707
"COG0051",1537,1211,1094,863,1105,1147,1060,998,1043,1114,1150,992,1075,1337,458,1011,957,625,1172,724,988,666,705,1142,1075,1148,1084,1219,999,1065,987,968,1150,1094,657,1193,867,972,1382,976,1285,1019,561,895,1319,1288,793,1119,949,951,788,1216,930,947,1326,1501,858,1012,776,952,948,765,1194,1153,1169,1261,1139,1118,944,1087,1296,1342,904,1156,948,910,1062,997,1290,1046,805,1194,1171,999,1047,769,1015,1474,1182,790,1126,1107,1193,938,743,1420,1186,1127,952,632
"COG0052",1912,2074,1618,1242,1411,2022,1467,1339,1650,1894,1636,1818,1691,1941,2895,1321,1171,2289,1931,2119,1486,2003,2721,1751,1906,1529,2013,1417,1585,1664,1730,1713,1585,1613,2216,2121,1353,1580,2130,2193,2487,1545,2280,2717,2207,2025,2249,1687,1387,1707,1367,1550,1747,1678,1964,2374,1526,1911,1789,1354,1365,1597,1895,1966,1863,1973,1382,1528,1151,1707,2292,1952,2396,1703,2060,1371,1501,1795,2136,1463,1815,2311,1423,1780,1540,1366,1506,2560,1086,1282,2008,1852,1545,1757,1976,1351,1845,1658,1650,2541
"COG0053",2538,2530,2307,2000,2222,2053,2650,2694,2532,2735,2877,2385,2104,2831,2515,2302,1818,2609,2713,2351,2474,1889,2242,2514,2195,2622,3154,2661,2494,2378,2725,2283,2461,2123,2476,2897,1591,2478,1738,2460,2621,1909,2285,2520,2818,2660,2248,2411,2789,2489,2064,2736,2482,2206,2313,2509,2114,2502,2321,1724,2182,1873,2582,2744,2363,2706,2182,2238,2022,2344,2938,2574,2563,2516,2062,2188,2380,2073,2978,2274,2124,2500,2233,2355,2291,1699,2489,2858,2546,2425,2636,2530,2224,2147,2322,2391,2508,2097,2103,2652
"COG0054",1194,1159,1196,645,1180,419,809,906,1026,370,1117,1159,996,1123,1660,510,1025,1533,1183,1057,961,1472,1175,720,1066,738,489,1038,1017,1022,1183,1316,1474,1049,1552,1139,904,1090,983,1393,828,900,1305,1675,784,1144,1308,894,805,1256,770,1060,1098,941,1212,943,858,1162,955,1060,891,1024,827,815,1033,1021,1105,1128,792,1115,574,1219,1263,960,1321,965,1044,1275,1342,1063,1186,1524,1142,1220,1162,911,958,802,959,939,983,1260,527,1305,1250,770,1188,1219,1137,1384
"COG0055",2635,3507,2973,1575,3259,4267,5497,4692,4095,4174,4003,3669,3319,3345,3530,3627,3293,4328,4855,4219,4943,3478,4128,4260,3548,2653,3714,3780,3789,2624,2404,3913,2896,2672,4232,4059,3222,3944,3050,3746,3094,3037,3843,3316,4112,3533,4023,3612,3660,5174,1742,3531,2583,3215,2332,3569,2169,4531,3719,2125,3410,1959,4655,3675,3177,4600,3394,2987,3035,3828,2617,2776,3797,3986,4470,2212,3063,2417,4487,3284,3491,3944,3220,3712,3074,2696,4153,1921,2108,2463,3809,3772,3476,2896,3461,5243,2930,3311,3633,3393
"COG0056",3115,4192,3580,1974,3867,4566,6424,5800,4950,4781,4493,4206,3739,4020,4259,4301,3900,5344,5554,4767,5553,4466,4550,4762,3944,3042,3849,4644,4477,2674,2569,4644,3522,3159,5233,4344,3904,4137,3576,4399,3283,3870,4785,4018,4882,3890,4632,4005,4623,5611,2174,4210,3162,3624,2785,3708,2368,5369,4128,2538,3586,2454,4335,4141,3705,5313,4396,3424,3345,3985,2814,3265,4818,4302,5294,3265,3448,3599,4846,4050,3987,4534,3927,4128,3578,3389,4833,2283,2798,2527,4569,4345,4444,3035,4362,5854,3406,3750,4224,5242
"COG0057",2991,2713,1958,1675,2217,2930,2194,2211,2568,2538,2541,2762,2397,2913,3202,2143,2458,3080,2749,2602,2197,2872,2395,2537,2682,3402,3419,2201,2214,3388,2333,2366,2400,2203,3185,3098,2143,2809,2635,2914,3763,2015,3039,3282,3245,2768,3699,1929,2373,2269,1713,2467,2521,1946,1920,2760,1628,2196,2748,1896,1993,1954,2897,2563,2775,2960,2267,1953,1945,2153,3860,3057,3082,2775,3249,2060,2012,2570,2712,1839,2536,3605,2182,2401,2231,1730,2341,3624,1725,2942,2271,2562,2892,2361,2690,2514,2735,2470,2375,3392
"COG0058",5092,7552,5854,6650,5967,7937,7819,8030,6969,9000,7387,6745,5642,7046,5362,9798,6255,6387,8506,6574,7676,7314,6743,7890,6811,5329,7942,6435,6354,6700,5938,8205,5622,5288,6700,7618,4236,7502,4400,6616,7792,5687,6029,6631,9261,8914,6562,6579,6629,7768,3563,7181,5635,6100,5546,8565,5127,7509,6295,4606,5820,3612,8181,8559,7392,8231,6364,6839,5535,7063,7454,6463,8306,8089,5511,4764,6051,5615,7523,6139,5946,6956,6668,6320,5605,5687,5687,6259,5339,6402,7942,7913,8034,5483,6313,7953,5876,6581,6878,5989
"COG0059",2108,2218,2551,1886,2386,4490,2523,1975,2161,2436,2289,2265,2012,1918,2272,2166,2514,2441,2413,1865,2578,2246,2401,2596,2363,2582,1683,2443,2293,2132,2061,2171,2415,2198,2414,1988,2430,2085,2056,2528,1691,2324,2502,2446,2157,2193,2614,2334,2337,2231,1651,2388,2280,2431,2214,1633,2200,2584,2444,2159,2178,1929,1707,2435,1853,2084,2142,2262,2300,2185,1550,2422,2274,2041,2745,2197,2352,2362,2684,2221,2241,2177,2219,2193,2157,2426,2596,1390,2028,1802,2278,2045,4271,2504,2173,3768,2027,2530,2610,2270
"COG0060",4870,6469,5709,4219,5831,6442,6633,5946,6878,7534,5318,7036,5233,5611,6518,6839,5486,7239,7629,6307,5262,4815,6645,7025,6569,7061,7600,5223,5671,4846,5594,5383,5146,5184,7158,7242,5208,4727,5101,6520,7989,5649,6955,6388,8139,7465,5331,5614,4802,6211,4596,5614,5279,5771,4739,7478,5397,6677,7052,4795,5226,5059,6932,6195,6836,7343,4482,5017,5139,6842,8833,4770,6303,5788,7267,5426,5295,5456,6946,5836,7097,8051,4907,6886,6208,5196,5434,9735,3637,3272,6431,6546,5775,6140,6226,5787,5707,6102,6330,7014
"COG0061",1975,1890,2097,1403,1929,2269,1785,2062,1966,1878,1967,2043,1520,1718,2509,1749,1948,2131,1874,2334,1748,2083,2910,2011,1834,2348,2135,1938,1879,1793,1772,1638,1852,1677,2002,2061,1814,1788,2620,1982,1832,1842,1805,1848,1876,1887,2169,2045,1586,1982,1446,1800,1691,1875,1870,2249,1570,2134,2227,1736,1781,1895,2115,1986,1956,2171,1624,1766,1721,2067,1758,1822,1910,1895,2383,1754,1991,1879,2177,1996,1792,2150,1741,2026,1874,1711,1753,1332,1493,1388,1744,1912,2185,1955,1622,1809,1704,2027,2135,1822
"COG0062",1525,2220,2353,1504,2050,2290,2456,1492,1813,1436,1604,1965,1650,2069,3091,2256,2169,3755,2568,3036,2011,2640,4148,1769,2092,2943,1802,2084,2353,1855,1971,2438,2004,1301,3848,2612,1278,2034,1695,2934,1877,2094,3207,3431,2060,2393,2948,2047,1722,2636,1500,1876,2041,1962,2299,2955,1727,2519,2637,1846,2041,1585,2332,1992,1896,2478,1499,2245,1872,2201,1411,2002,2730,2043,2755,2027,2346,1745,3012,2184,2620,3035,1635,2298,1647,2199,1966,1265,1648,1625,2606,2515,1959,2086,2648,2808,2092,2159,2259,3282
"COG0063",1737,2388,2493,1487,2296,3135,2422,2065,2230,2474,1668,1991,1817,2169,3099,2197,2458,3765,2645,3184,2408,2648,4201,2388,2315,2962,2499,2201,2437,2033,2103,2451,2078,1550,3943,2991,1882,2233,2829,3124,2256,2420,3246,3573,2202,2452,3301,2395,1958,2797,1540,2059,2176,2207,2256,2940,1826,2513,2851,2137,2234,1746,3057,2282,2086,2556,1756,2337,2078,2359,1549,2060,2816,2271,3410,2155,2561,1525,3350,2470,2780,3127,1772,2433,1923,2282,2304,1438,1783,1664,2673,2577,3191,2096,2669,2949,2179,2471,2606,3284
"COG0064",1133,1409,767,357,1333,3584,2040,834,1350,2498,1263,1214,1014,1653,350,2233,603,953,1660,1338,1201,760,474,2719,1018,2390,1839,1610,1015,1252,544,1448,348,617,914,1537,652,922,2420,1175,2485,1000,440,584,2020,2390,1177,1235,654,1643,686,1136,636,1345,686,1754,290,1441,880,368,1068,459,3243,2266,1430,1920,1119,888,837,1249,2433,1168,1297,1407,2595,479,842,458,1818,1107,678,1953,828,800,997,488,735,4152,630,417,1670,1644,2884,491,877,3553,870,1769,561,493
"COG0065",2524,2808,3318,1845,2839,3279,3572,3011,2808,3112,2740,2945,2890,2666,2466,4977,3120,3592,2882,2419,3178,2053,2989,3033,2751,3667,2142,3170,2656,2146,2706,2663,2432,2931,3501,3190,3496,2756,1961,2936,2071,2841,2971,3089,2478,2653,2356,3180,2348,3517,1867,2595,2228,3172,2195,1757,2779,3083,3271,2242,3587,2264,3427,2893,2546,2257,2872,2105,2787,2803,2007,2094,2393,2786,3234,2236,2824,2591,3037,2634,3139,2741,2646,2876,2600,2779,3141,1884,1652,1833,2837,2883,4443,2742,3130,4487,2769,2657,2862,2834
"COG0066",1415,1249,1928,1114,1520,2021,1439,1407,1440,1239,1577,1225,1316,1296,1579,1393,1375,1371,1297,978,1448,1631,1503,1261,1358,1457,985,1612,1549,1365,1188,1201,1614,1118,1045,1342,1241,1281,1073,1332,1128,1242,1337,1169,1128,1256,1271,1273,1178,1401,942,1432,1348,1205,1583,1043,1190,1434,1446,1137,1379,896,1398,1322,1263,1101,1359,1491,1122,1306,1113,1355,1181,1166,1162,1366,1206,1502,1263,1378,1344,1215,1382,1398,1183,1170,1743,1055,1544,1100,1385,1227,2003,1549,1253,2752,1379,1648,1496,1568
"COG0067",3338,4716,4489,2492,5129,6659,6791,6062,4624,2919,3283,4721,4525,4055,7593,4715,4893,6060,5608,6107,5276,4458,8886,5433,5224,5015,3763,5416,5303,3254,3296,6104,4552,3529,5621,4833,5653,4413,2414,5871,4044,6355,7158,4845,6381,5688,5359,4751,5504,6533,3190,5589,4772,4057,4530,3987,3143,6169,6730,4530,4551,4043,8442,5582,4288,5252,5415,4348,5663,5067,3457,4215,5545,5454,5202,4574,5291,4799,8032,6180,5045,5767,4590,5052,4521,6222,2942,2697,2950,2778,6433,5319,6443,3714,7637,6253,4466,4307,6613,6631
"COG0068",513,368,240,293,555,391,1389,300,445,723,1060,444,338,838,36,145,1168,450,211,378,210,1370,236,877,953,963,561,964,821,1740,540,152,290,424,795,603,250,1243,1313,721,541,322,277,159,305,638,1573,220,655,423,145,491,648,805,1159,207,335,598,645,330,404,367,1283,772,249,201,890,295,144,151,1096,856,370,823,1379,383,507,212,532,280,388,265,202,229,183,369,422,297,765,951,268,722,1370,444,241,3818,492,385,309,531
"COG0069",3480,5069,4413,3411,4936,6371,7108,6206,4815,2979,3280,5002,4603,4343,8012,4694,5695,5945,5940,5999,5121,4705,7841,5316,5249,5529,3986,5750,5263,3185,3331,5874,4421,3543,6207,5105,5574,4319,2856,6275,4223,6100,7250,5010,6173,5607,5372,4871,5612,6563,3562,5850,4940,4335,4331,3958,3671,6241,7059,4680,4722,4162,8679,5587,4327,5370,5730,4137,5593,5365,3867,4278,5407,5485,5384,4438,5328,4850,7929,6216,5125,5898,4665,5161,4948,6437,3414,2837,3441,2886,6271,5609,6565,3489,7648,6949,4815,4597,6205,6701
"COG0070",3160,4554,4163,3161,4582,6359,6683,5787,4534,2749,3047,4320,4292,3668,7792,4641,4815,5688,5378,5833,4886,3948,7653,5357,4916,4691,3399,4915,4647,2916,3011,5549,4153,3485,5262,4454,5016,4060,3040,5619,3677,5718,6926,4628,5736,5190,4887,4123,5119,6261,2970,5181,4516,3858,3875,3798,3530,5717,6699,4400,4171,3957,8215,5155,3849,4867,5053,3931,4985,4940,3032,4008,5076,5149,5095,4194,5212,4459,7658,5804,4550,5398,4328,4545,4511,6030,2575,2556,2469,2543,5772,4924,6388,2742,7301,4862,4261,4070,5649,6391
"COG0071",2090,2343,1646,2277,1768,1466,2070,1644,1727,1368,2558,1199,1361,2552,3513,2039,1380,2390,1792,2499,1950,2801,1444,2103,1486,1650,1848,1811,1552,1650,1236,3042,2204,1568,2460,2081,1055,2293,2369,1786,2658,1312,2054,2243,1825,2304,3312,1557,2293,1972,1283,2211,2049,1535,2014,2527,1683,1914,1297,1403,1643,1229,2181,1913,1571,2160,1910,1674,1445,1584,1562,2164,2430,1904,2119,1279,2127,1582,2380,1586,1821,2915,1901,1273,1587,1156,1640,1755,2286,2037,2200,2159,2388,1381,1713,1145,1613,1927,1305,2070
"COG0072",4025,4943,2791,3250,3503,5101,4349,4122,4244,4242,3378,4728,4213,4524,4893,4033,4782,5509,4760,3753,3867,4240,5792,4722,4084,5320,6039,4481,4102,3376,3860,3371,2944,4074,4498,4773,3775,3024,4087,4658,5808,3705,4594,5078,5425,5175,4570,3590,3067,4132,2871,3539,2979,4798,4277,5319,3155,4268,5676,3519,2953,3974,4510,4826,4655,4921,3848,2988,3807,4031,5741,4288,4669,4390,5368,3017,3958,3276,5477,4475,3514,5619,3710,4440,4493,3764,3233,6459,2700,1947,4523,4676,4971,2870,4857,6701,4393,4014,4203,5097
"COG0073",8300,8935,6126,5941,6958,7330,8804,8112,8737,8493,6890,9339,7472,8467,10549,9408,8322,10144,9418,7575,7467,9469,11992,9493,8262,9892,11391,8521,8199,5382,6846,6975,6277,7487,9156,9886,7146,5884,7193,9451,10238,7594,8577,9280,9761,8803,8872,6757,6722,8532,5139,8059,6410,8844,8730,9399,5377,8772,10023,6019,5716,6181,9350,8733,8694,9101,7706,6656,6738,8462,9431,8117,9998,8184,10269,6036,8093,7545,10578,9146,7564,9775,7205,8202,7999,6270,6405,9032,6104,4249,8650,8756,8438,5721,8569,10363,7952,7858,7807,9461
"COG0074",675,178,239,815,129,1574,319,235,294,337,406,204,495,254,77,368,964,194,152,112,270,481,233,429,240,440,561,602,656,1682,172,204,386,488,292,390,586,2115,515,300,286,466,446,89,482,148,1379,161,827,499,1019,250,429,910,781,80,816,336,555,598,586,1259,491,133,410,133,410,261,400,180,1062,577,265,801,222,418,697,313,392,159,350,232,296,233,439,613,205,333,382,3116,237,385,969,335,245,2043,392,370,353,326
"COG0075",1244,1489,2300,1686,1933,638,1812,809,1531,572,1801,1922,1475,855,628,311,1082,3019,760,1666,1697,2225,2407,919,1998,1202,539,1706,2422,916,1509,1268,1483,1538,372,1585,1191,779,828,1075,783,1749,849,3212,941,1295,1194,1518,1469,1127,1598,1120,1407,1536,1236,831,1723,1907,1129,1562,1275,1747,643,1560,1065,1240,1489,2452,880,2016,979,1047,2692,926,1089,1917,2021,1453,1161,1110,2107,660,1048,1515,1351,1655,1370,814,2600,747,693,1375,379,2657,2553,1395,1232,1265,1967,2567
"COG0076",1396,511,1663,1855,1365,967,576,807,1415,546,645,1206,1355,875,111,520,1655,115,1106,84,1087,549,248,172,1624,1239,547,1251,1554,2532,1472,465,1437,1778,137,925,2127,1643,1098,1023,462,1759,554,105,664,191,1125,1411,1688,790,1407,1204,871,1745,1025,302,2117,602,1419,1992,1549,2263,377,463,1238,539,1364,1123,1438,1015,1077,1091,469,1568,497,1958,1293,1455,292,1322,1312,196,1346,1608,1612,1928,1323,944,1482,2420,489,597,178,1874,804,100,1292,949,1532,732
"COG0077",1699,1927,1693,1038,1956,2472,2116,2364,1866,1635,1538,1461,1729,1622,1686,2195,2078,2191,1819,1837,2106,1812,1909,1923,1733,2422,2480,2097,1524,1651,1413,2041,1608,1661,2246,2296,1971,1853,1740,1965,1964,1992,2064,1888,1662,1777,2195,2057,1664,2026,1406,1649,1374,1725,1810,1425,1211,1839,2021,1572,1744,1300,1384,2016,1569,1812,1834,1662,1906,1904,1581,1808,2029,2119,2073,1513,1871,1411,2315,1954,1703,1861,1747,1523,1789,1627,2101,1171,1482,1669,1793,1659,2613,1343,1643,2706,1854,1876,2043,2086
"COG0078",3081,2886,2960,1629,2756,3195,3506,3804,3145,3099,2890,2419,2477,2778,2311,3473,2573,2276,2584,2692,2827,2662,2419,3164,3074,3470,4120,2914,2674,3598,2475,2553,2742,2184,3045,3314,2342,2896,3282,2971,3326,2588,2490,2175,2775,2733,3090,3112,3065,2937,1794,3037,2457,2268,2654,1892,1769,2908,3015,2069,3089,1617,2472,2993,2933,2220,2648,2567,2380,2907,2827,3164,2539,2747,3816,2329,2663,2663,3348,2865,2525,2587,2687,2404,2521,2168,3274,2209,2368,4626,2927,2634,3834,2556,2273,3278,3016,2813,2818,2923
"COG0079",4470,4531,6093,5968,6438,3545,5371,6338,4236,3392,4637,5486,4272,5985,2459,3845,3969,3404,4878,3482,5005,3683,2567,4512,4153,4297,3542,4911,4683,3462,5116,5719,5356,3424,4213,4475,3700,3490,3968,4249,4390,5044,3291,3724,4564,5030,3696,4245,4319,4075,3720,4665,4955,4025,3999,5506,3139,4754,3487,4318,4335,3965,6466,4650,3837,5351,4489,7506,4387,5810,3001,4091,4119,4991,3698,5279,4714,4461,5323,5522,5497,4001,5637,4633,4170,4557,4457,3269,4634,2054,6373,4481,5596,6002,3599,4767,4450,5687,5605,2808
"COG0080",1571,1600,1210,1046,1284,1526,1319,1131,1146,1369,1771,1138,1105,1689,1417,1309,1009,1520,1474,1474,1297,1618,1329,1456,1207,1407,1537,1413,1232,1093,1254,1465,1299,1140,1582,1443,809,1221,1690,1321,1746,1102,1250,2274,1583,1562,1590,1258,1207,1274,827,1415,1211,1099,1318,1800,792,1379,1029,955,1045,810,1685,1508,1338,1497,1378,1312,976,1133,1483,1528,1432,1248,1477,1097,1296,1149,1582,1054,1128,1781,1274,1071,1165,863,1280,1729,1523,870,1429,1435,1317,982,1214,1578,1367,1385,1000,1214
"COG0081",2290,2164,1659,1417,1779,2528,2150,1458,1948,1808,2022,2036,1849,2326,1915,2073,1540,2285,2234,1632,1815,1536,2051,1952,1862,2186,2165,2032,1908,1691,1660,2278,1734,1886,2279,2202,1669,1442,2576,2376,2344,1681,2143,2750,2251,2077,1804,1677,1651,1716,1405,2190,1773,1765,1508,2251,1420,2074,1796,1487,1639,1534,2074,2030,2013,2351,2032,1814,1397,1586,2303,2414,1968,1796,2552,1746,1800,1733,2351,1568,1867,2657,1713,1637,1768,1379,1742,2658,1837,980,1962,2069,2288,1653,2022,2031,1918,1932,1608,2538
"COG0082",1981,1906,1978,1377,1887,2678,1993,2530,2107,1998,1912,2165,2036,1886,1433,1990,2007,1885,2261,1995,2364,2131,2930,2106,2147,2429,2521,2021,2063,1769,1641,1902,1914,1823,1982,2644,1817,1648,1560,2169,1813,2026,1937,1800,2242,1941,1742,2319,2013,2198,1427,2035,1506,2189,1908,1935,1794,1919,2611,1564,1923,1862,2498,2120,2239,2035,1760,1654,1873,2274,1829,1761,2094,2106,2043,1751,1825,1608,2565,2213,2064,2247,1977,2252,1896,1907,2269,1386,1606,985,2062,1997,2289,1800,1729,2520,2053,1954,2109,1981
"COG0083",141,104,58,45,124,695,107,300,107,449,218,64,76,127,20,127,142,119,94,140,182,155,76,379,61,261,373,118,93,303,61,47,145,103,150,195,89,241,495,98,143,59,142,62,217,117,308,97,230,174,416,335,462,278,380,257,154,287,508,130,353,124,972,594,290,327,336,183,349,276,332,612,235,379,1460,166,255,211,513,226,403,239,275,259,230,202,662,315,249,746,252,474,1745,205,168,1996,470,527,328,188
"COG0084",2935,2244,3240,3043,3075,3194,2553,2499,2638,2959,3134,2518,2697,2787,2161,1810,3295,1919,2722,2351,2580,2670,2810,2715,2757,2888,2653,2834,3153,3588,2988,2426,3073,2882,2114,3125,2723,3206,3370,2594,2798,2779,2566,2098,2517,2938,2660,3116,2614,2922,3005,2696,2736,2494,2992,2831,3080,2909,2931,3167,3225,2609,2605,2770,2872,2542,3050,3027,2857,2696,2870,2819,2653,2920,2890,3378,3995,2346,2894,2930,2540,2800,2791,2990,2622,3002,2682,3209,3258,2997,2808,2321,3190,2885,2174,2939,2815,3021,2757,1981
"COG0085",7284,8850,7315,6184,8166,9774,10338,8485,10128,10266,7950,9452,7327,9407,11591,9430,8683,9643,10628,10513,9797,10682,10287,8437,9085,9420,10392,9924,9787,6669,7530,8668,8557,7803,10150,9617,7765,7190,7336,9400,10325,7730,9247,9813,11155,9489,10487,8456,9237,8575,6278,9894,8300,7326,7742,8942,7301,10341,9485,6739,7953,6295,7759,8773,9614,10074,9060,8784,7421,7243,11069,8135,11336,9375,9176,8813,7772,8781,9783,8028,9064,11343,7897,9410,8403,6952,10429,10028,8680,5044,10653,8557,7786,8590,9008,9822,8211,7712,8997,10709
"COG0086",7134,9579,6385,5282,7447,9311,6819,7937,8951,9875,7121,9754,7847,8006,12864,7322,7628,10612,9942,11248,7691,8256,12373,8334,9105,9536,10791,6834,7813,7141,7568,6793,6906,8207,10770,10250,7886,6914,7250,10374,10467,7700,10770,11333,11004,9352,9674,7476,6126,8872,1714,2318,2642,2714,2195,3144,2185,3164,3733,2174,2097,2330,3221,2789,2979,3319,2286,2347,2484,2564,3441,2765,3539,2948,3175,2300,2556,2650,3424,2766,2808,3790,2377,3201,2550,2510,2516,3524,1592,1628,3206,2883,2849,2464,3059,1675,2804,2645,3043,3422
"COG0087",2044,2045,1561,1438,1665,2463,1901,1609,1795,2215,2057,1795,1594,2290,1657,1527,1506,2262,2045,1861,1839,1643,1884,2087,1790,2025,2305,1918,1802,1383,1452,1937,1501,1498,2225,2067,1269,1356,2335,1944,2289,1431,1900,2307,2310,2208,1878,1606,1609,1683,1296,1983,1619,1587,1385,2199,1267,1710,1525,1231,1543,1204,2144,2038,1844,2070,1939,1629,1270,1564,2337,2054,1917,1790,2212,1363,1590,1404,2079,1380,1740,2230,1802,1684,1530,1193,1704,2305,1878,757,2039,1794,2045,1449,1720,2448,1766,1647,1391,2047
"COG0088",2189,1905,1785,1252,1722,1964,1753,1495,1678,2015,1992,1706,1605,2093,1689,1444,1644,1868,1910,1747,1561,1923,2102,1994,1879,2156,2203,1905,1959,1645,1714,1488,1786,1546,1985,2107,1342,1509,2352,1939,2374,1747,1705,2342,2209,2126,2116,1684,1576,1656,1190,1796,1624,1505,1875,2454,1283,1815,1633,1545,1706,1135,2174,1990,1921,2387,1764,1882,1238,1758,2266,2087,2279,1783,2138,1580,1773,1547,2281,1627,1624,2302,1654,1599,1519,1249,1789,2272,1822,1264,2010,1797,1971,1691,1622,2090,1857,2066,1551,1848
"COG0089",1449,1194,822,937,1019,1281,912,981,983,867,1364,795,882,1467,864,555,859,1026,1270,965,949,1031,741,1028,915,1134,1289,1141,928,863,973,1469,1084,874,1129,1266,690,903,1377,1036,1382,779,896,1290,1230,1302,978,905,900,1047,706,1196,900,597,1109,1476,913,1054,726,699,846,721,1269,1099,1049,1416,1149,995,867,869,1298,1334,1196,1062,1177,773,962,778,1251,819,824,1580,1078,942,829,613,1036,1181,1110,634,1196,1165,997,848,937,1316,1076,1001,675,905
"COG0090",1998,2370,1307,1166,1655,2521,2279,1850,2042,2526,2172,2083,1814,2154,2496,1967,1862,2777,2540,2318,1851,2315,2618,2546,1931,2290,2686,2127,1812,1549,1763,1922,1431,1604,2909,2563,1603,1581,2468,2235,2708,1545,2499,2876,2829,2407,2698,1631,1676,1918,1246,1938,1588,1619,1517,2600,1172,2068,2130,1081,1490,1317,2325,2028,2133,2575,1803,1320,1489,1861,2481,2033,2439,2025,2845,1287,1664,1426,2509,1679,1943,2889,1756,1811,1766,1404,1755,2638,1125,1074,2330,2325,2300,1227,2117,2913,1816,1586,1579,2666
"COG0091",1563,1471,1085,771,1191,1574,1398,1157,1224,1220,1576,1122,1126,1457,1237,1078,1003,1311,1291,1223,1122,1151,1408,1356,1278,1378,1544,1427,1162,1104,1114,1640,1128,1046,1433,1347,885,999,1273,1419,1643,986,1186,1807,1498,1593,1372,1077,1118,1109,859,1362,1036,1025,1601,1689,714,1304,853,850,995,665,1403,1488,1349,1610,1409,1263,977,1014,1617,1572,1346,1140,1419,1045,1106,1148,1479,1086,1058,1755,1153,1064,1034,758,1195,1842,1380,831,1443,1445,1310,931,1164,1462,1288,1205,938,1266
"COG0092",1494,1920,1468,1008,1409,2433,1606,1560,1592,1973,2060,1627,1271,1787,1942,1447,1335,2106,1933,1674,1662,1547,2400,2151,1675,1971,2257,1650,1780,985,1497,2033,1392,1130,2154,2129,1034,1039,1581,1959,2321,1280,1769,2294,2342,2122,1799,1313,1244,1559,1040,1531,1462,1304,1489,2562,964,1880,1721,1149,1082,1081,2077,1839,1659,2244,1385,1782,1179,1556,2191,1835,1871,1439,2185,1339,1392,1461,2138,1363,1520,2535,1297,1492,1391,1203,1824,1692,1275,433,2011,1802,1589,1234,1767,2069,1522,1727,1604,2017
