"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG0048",979,1167,880,1345,822,1000,730,793,1293,805,1190,1161,845,1262,844,1276,1340,869,941,515,1348,562,980,909,640,822,570,612,903,469,822,748,810,808,672,1343,826,1280,1270,1417,685,910,1171,978,597,951,1388,1325,978,1245,995,579,998,795,883,1592,1105,923,645,1237,979,718,542,906,733,1158,1146,809,1649,1094,766,601,1054,1147,1797,828,756,875,950,648,1395,730,1252,1418,1085,706,1069,1314,804,1267,1002,1221,1348,1249,1205,913,872,981,1183,1012
"COG0049",1570,1761,1375,1539,1296,1312,1172,1318,1648,1398,1678,1229,1283,1667,1101,1397,1704,1313,1196,1159,2039,1157,1611,1518,1297,1077,1249,1139,1278,1149,1323,1460,1240,1366,1135,1699,1349,1449,1618,1836,1237,1376,1777,1574,1127,1479,2017,1555,1567,1738,1538,1141,1666,1384,1534,2031,1355,1318,1133,1264,1285,1431,1143,1358,1071,998,1499,1590,1934,1676,1296,1139,1733,1625,862,1339,1291,1395,1406,1146,1847,1361,1535,1836,1603,1322,1754,1673,1286,1793,1483,1777,1609,1122,831,1454,1347,1395,1902,1014
"COG0050",3274,4205,3396,3424,3822,3344,3005,2712,4124,3120,3314,3668,2510,3517,3291,3993,3994,2585,3262,2038,3964,2252,3836,3083,3534,3102,2889,2159,3423,3025,2946,2735,3114,2973,2514,3977,3108,3640,3088,4275,2765,3543,4201,2573,3622,3500,4204,3444,3616,3310,2857,3241,2976,2488,2969,3809,3373,3457,2425,2844,2962,3047,2428,2574,3150,3846,3174,3369,3715,3094,3206,3356,3461,3724,4511,2879,3152,3337,3115,3361,3821,2598,3915,3818,3815,3965,3334,3387,2858,3289,3187,2964,4073,4027,4450,3120,3179,3248,3417,4429
"COG0051",1162,874,992,1202,1002,1068,967,1072,1098,1078,1162,999,962,1279,807,764,1196,951,951,864,1511,963,1148,1132,1066,922,1195,802,781,806,958,1035,1023,1139,986,1292,952,1196,1243,1207,1022,921,1276,1110,899,660,1398,1070,977,1149,1035,905,1031,1047,1130,1394,730,1004,807,995,972,1143,950,886,825,700,1106,1263,1281,1138,911,927,1355,1156,911,1031,1091,1105,1114,959,1266,1164,959,1126,1090,978,732,1347,954,1253,1236,1348,627,447,620,1151,1059,1202,1543,538
"COG0052",1655,2409,1706,2083,1606,1673,1627,1608,1952,1529,1984,2154,1359,2059,1883,2273,1675,1671,1581,1206,2393,1165,1566,1976,1507,1700,1108,1591,1869,1290,1263,1516,1461,1436,1444,2240,1695,2098,2144,2288,1333,1763,1978,1675,1361,2026,2576,1817,1904,1962,1809,1358,1278,1444,1702,2132,1995,1852,1376,1699,1772,1401,1364,1505,1212,2304,1883,1584,2432,1965,1684,1310,2005,1957,2739,1719,1613,1781,1704,1388,2251,1408,2098,1930,1518,1564,2121,1947,1439,2133,1415,2022,2329,2899,2296,1915,1635,1818,1920,2280
"COG0053",2447,2582,2323,2507,2505,2409,2095,1900,3203,2220,2054,2444,2178,2082,2089,2270,2873,2164,2502,2006,2516,1984,2219,2584,2462,2150,2551,1916,2321,2221,1873,2316,2509,2216,1799,2895,2414,2888,3085,2525,2661,2128,2696,2335,2139,1865,2874,2898,2513,2625,2568,1598,2305,2316,2093,1723,3055,2430,1658,2311,2527,2192,1718,2786,2424,2450,2517,2779,2566,2703,2324,2387,2562,2750,2495,2006,2310,2269,2514,2760,2988,2236,2043,2560,2622,2518,2439,2852,2268,2717,2647,2674,2796,2509,2625,2197,2576,2456,2548,2331
"COG0054",1111,1287,1211,1171,1018,1016,1123,890,490,1156,397,1422,899,1055,1172,1300,1137,956,1084,649,968,834,558,1187,956,1287,977,1011,924,683,988,1156,923,1196,1088,757,1109,1142,1344,1514,950,1207,1019,1113,995,1492,770,1042,1159,1014,1048,897,499,1065,1253,974,1322,1060,933,1329,1250,1106,1066,676,936,1532,1233,1100,815,813,951,710,1240,1195,1714,1292,1201,1077,963,806,587,1146,1318,822,680,970,1084,1131,984,1184,1040,1176,1468,1653,1531,1042,1041,1197,1199,1306
"COG0055",3753,3810,3739,3521,3713,2650,3665,3041,3746,2916,4224,3717,3389,2699,3448,4016,4002,3222,3908,1570,3592,2996,3486,2878,3335,2888,2103,1927,3687,2214,3291,3084,4988,3250,2349,4087,2554,4094,4400,3965,4769,4306,4601,3806,2199,3508,1905,5549,4590,3830,3393,3146,3626,3271,3291,3066,2999,3564,2671,3829,5162,3387,2126,2464,2511,4202,3712,3499,3051,3704,3970,2021,2725,4877,3270,3610,2999,3280,3988,3707,2657,3252,4504,4740,2614,4052,4194,3336,4460,5041,3787,3556,3758,3516,4385,3544,4090,2908,2636,3900
"COG0056",4099,4846,4124,4240,4472,2700,4158,3833,3857,3414,4616,4406,3617,3186,3936,4601,4508,3614,4110,1978,3759,3411,4319,3397,4347,3005,2820,2451,4118,3114,3853,3526,5479,3916,2729,4889,3253,4375,4900,4535,5862,4739,5461,3968,3252,4468,2286,6318,5339,4592,3561,3937,4181,4066,3694,3570,3432,3823,3372,4668,5616,4436,2524,3136,2580,5249,4325,4228,3308,4128,4648,3002,3284,5601,4039,3996,3605,3922,4332,4623,2735,3919,5300,4362,3087,4877,4722,3998,4857,5556,4664,3911,4237,4317,5296,3946,4973,3420,3117,4802
"COG0057",2161,3027,2389,2739,2220,3380,2323,2040,3376,1954,2881,2916,2015,3033,2545,3740,2519,2018,2788,1651,2768,1987,2903,2605,2370,2358,1751,1895,2704,1742,2433,2200,2142,2213,1956,3213,2519,3129,2745,3605,2201,2585,2928,2161,2093,2865,3569,2508,2212,2320,2988,2171,2091,1828,2492,2628,2556,2313,1751,2358,2251,2267,1899,2005,3029,3237,2587,2472,3808,2508,2199,1979,3058,2761,3276,2081,1948,2610,2783,2370,3845,2193,3191,2856,3379,2358,2540,2926,2091,2691,2213,2778,3310,3189,3065,2708,2476,2749,2986,3058
"COG0058",6758,8230,6404,7594,6391,6680,6848,5713,7856,6941,7804,6710,5835,7442,5952,6576,7387,6177,7513,6674,8577,5496,8179,6574,6427,5449,5318,3671,6322,3975,6315,5672,7672,6019,4500,9236,5816,7591,7459,6987,8097,7309,8288,7061,4747,7235,6384,9058,7529,7925,7863,4186,9843,6136,6574,4383,6443,5907,5556,8204,7734,6425,4600,6906,6313,6716,7997,7169,7740,8529,7541,4907,6512,8640,6641,7633,5812,6401,8132,6602,7444,6641,5501,7994,5359,5703,6581,7071,7210,8006,6428,8945,6580,5369,6487,6751,7048,5896,5064,5996
"COG0059",2230,2276,2267,2175,2273,2140,2640,2294,1672,2266,4476,2547,2184,1968,2229,2591,2276,2370,2090,1902,1678,2286,4168,2480,2550,2481,2030,1909,2468,1779,2545,2163,2530,2364,2358,2108,2288,1998,2755,2214,1988,2964,2137,2190,2184,2207,1347,2232,2567,2171,2574,2419,2248,2234,2497,2072,2079,1702,2406,2193,2270,2152,2162,2158,1770,2400,2023,2352,1685,2465,2462,2011,2474,2477,2424,2228,2522,2363,2050,2354,1577,2239,2722,1710,2623,2575,1842,1973,2324,2109,2444,2166,2421,2254,2412,2381,2159,2042,2111,2522
"COG0060",5884,6371,6813,6454,5703,4834,6358,5722,7628,4961,6462,6564,5238,7382,6992,5324,5320,5776,4794,4261,7601,5171,5820,6243,5465,6179,3677,5018,6994,4273,5548,6167,5194,5844,5225,8097,5280,7237,6946,7967,5948,7031,7341,6916,5460,4812,9819,7588,6746,6399,6710,5135,6838,5848,6044,5082,6218,6338,5240,5397,6194,4549,4777,4741,3324,7081,6617,5602,8042,6187,6420,4018,4792,7646,6380,6544,5691,6341,5736,4776,8864,4977,7238,6954,6977,5430,6366,5640,5461,7397,5211,7340,5906,6494,7169,6634,6817,5700,4867,7003
"COG0061",1669,1906,2065,1874,1883,1771,2123,1880,2113,1698,2303,1965,1796,1825,1844,2184,1978,1892,1774,1405,2221,1790,2142,1802,1689,1966,1500,1888,2244,1502,1915,1869,1747,1879,1760,1833,1749,2054,2166,2174,2098,2404,2110,2017,1793,2107,1316,2109,2150,1738,2016,1752,1739,2019,1984,2608,2226,1943,1769,1659,2004,1629,1717,1678,1404,2064,1929,1825,1795,1989,1908,1445,1822,1845,1861,1933,2087,1811,1921,1600,1796,1767,2400,2166,2386,1730,2337,1689,1832,1943,1919,1945,2368,2521,2139,1864,1985,1713,1974,1840
"COG0062",2174,2758,2314,2187,2336,1898,2250,2192,1802,2251,2246,2913,2038,2440,2675,2930,1632,1961,1972,1513,2952,1848,1970,1917,1780,2091,1682,1597,2644,1930,2134,1615,2020,2059,2057,2107,2105,2617,2998,3023,1472,2579,2465,2269,2052,2652,1265,2796,2449,2565,1969,1305,2218,2183,2164,1695,2527,2718,2221,2419,2642,1477,1858,1958,1589,3882,2482,1900,1907,2048,2276,1506,2018,2551,3453,2448,2306,1689,2022,1738,1432,1629,2830,2369,2906,1973,3017,2042,1970,2241,2063,2410,3008,3055,3762,2085,1816,2115,1525,3234
"COG0063",2313,2806,2356,2384,2446,2009,2613,2420,2471,2345,3108,3133,2200,2446,2850,3352,1677,2179,2197,1469,3003,2050,3168,2304,2059,2150,1751,1736,2866,1986,2486,1916,2344,2272,2264,2255,2146,2939,3283,3158,2108,2741,2580,2326,2170,2673,1440,2918,2506,2675,2157,1923,2280,2482,2459,2869,2532,2835,2318,2464,2855,1795,2124,2196,1715,3955,2555,2156,2223,2284,2386,1644,2060,2682,3569,2526,2490,1930,2274,1948,1591,1759,3367,2995,2998,2252,3207,2189,2350,2356,2171,2467,3071,3092,3823,2319,2238,2169,1754,3221
"COG0064",1268,1264,806,1407,1017,1263,552,1005,1870,891,3556,1210,1074,2448,693,1172,1260,1360,930,357,1766,863,2834,893,778,498,619,454,910,265,585,1024,1192,1337,415,2031,641,1552,1803,1926,850,1452,1896,1274,495,755,4188,2089,1551,1691,1395,672,2165,1114,1775,2438,558,967,499,1403,1662,1118,369,1583,401,905,1617,1086,2482,2208,1305,349,1138,1649,584,1043,744,899,1405,664,2445,816,2607,3190,2354,728,1409,1670,1649,2267,1634,2405,843,345,938,1010,1360,854,1125,423
"COG0065",2582,2359,2845,2759,2697,2121,2881,2783,2133,2107,3257,2929,3654,2255,3176,2407,2722,3150,2729,1814,1814,2819,4559,2807,2641,2786,1658,2200,3302,1865,3100,2600,3258,2836,3130,2484,2249,3196,3002,2753,2990,3386,2272,2815,2213,2107,1892,3874,3052,2823,2883,3516,4948,2635,2661,1979,1821,2365,2798,2624,3382,2912,2233,2546,1720,3601,2908,2600,2100,2928,3150,1782,2088,2865,3087,3051,3329,3054,2774,2354,2086,2652,3357,3536,3631,3221,2395,2670,3420,3237,3191,2673,2477,2450,3603,2783,2848,2774,2508,2961
"COG0066",1423,1163,1397,1250,1554,1363,1496,1196,1004,1521,2026,1351,1424,1330,1284,1259,1605,1279,1316,1113,1038,1106,2066,1354,1391,1533,1511,846,1451,1183,1407,1188,1485,1535,1429,1149,1331,1372,1275,1207,1432,1354,1108,1342,1367,1652,1095,1243,1423,1369,1470,1222,1408,1361,1632,1072,1126,1178,1153,1227,1403,1339,1143,1585,1098,1040,1191,1428,1107,1316,1275,1373,1404,1279,1158,1554,1932,1350,1240,1160,1066,1376,1199,1418,1462,1765,1025,1279,1505,1340,1611,1282,1135,1640,1408,1381,1435,1399,1420,1303
"COG0067",6002,5529,4978,4741,5303,3261,6557,6408,3722,4357,6689,5864,4577,4410,5079,5345,3257,4123,4454,2535,4002,5552,6449,5008,5667,3685,2939,4035,6638,3417,4890,4495,5332,5105,3651,6111,4812,4854,8022,5732,6001,7168,5300,4992,4635,4532,2726,7082,6120,6466,4612,5658,4716,6132,4354,2384,4105,3569,6233,6079,6620,5530,4540,5024,2754,5602,5294,5623,4053,5650,5165,3319,4203,5607,4769,5200,4511,4691,5462,5485,3487,4608,5236,8529,5054,2897,6036,4083,6999,5762,5435,5688,5931,7583,6009,5212,4647,4432,3360,7107
"COG0068",199,379,235,366,845,1717,316,320,535,281,375,700,396,813,392,1537,1045,804,1219,308,199,151,1371,456,482,449,774,360,635,260,1191,191,229,547,618,305,645,599,546,265,310,1061,208,149,400,1384,313,1069,579,257,981,255,163,289,384,1296,151,1032,390,145,423,920,330,365,924,773,737,492,519,751,407,318,860,210,151,453,247,525,817,642,1048,196,1402,1312,985,415,384,843,639,293,965,602,170,36,450,924,464,482,510,284
"COG0069",5807,5397,5171,5041,5308,3184,6142,6135,4025,4122,6364,6284,4751,4640,5059,5339,3340,4277,4338,3380,4006,5553,6468,5101,6036,3503,3426,4176,7020,4388,5660,4937,5094,4849,3670,6113,4963,5078,8112,5897,6094,6603,5455,5508,4455,4701,2801,7026,6223,6201,4652,5437,4671,6240,4496,2843,4073,3874,6420,5899,6574,5658,4651,5141,2879,6159,5606,5799,4228,5667,5395,3383,4301,5925,4986,5162,4459,4650,5409,5598,3849,4573,5438,8735,5522,3455,6016,4342,7009,5758,5751,5528,5936,7985,5950,5261,4904,4824,3492,7341
"COG0070",5530,5150,4547,4574,4595,2945,5644,5656,3395,3869,6206,5606,4234,3815,4575,4842,3069,3845,4113,3122,3828,5039,6367,4883,5335,2727,2452,3949,6728,2667,4835,4438,4899,4621,3516,5802,4576,4480,7607,5404,5857,6509,4923,4920,4120,3985,2537,6833,5736,5833,4042,5083,4660,5730,4120,3043,3834,3273,6007,5655,6345,5033,4396,4311,2466,5377,4914,5263,3726,5164,5024,3285,4006,5301,4626,4652,4138,4314,5164,5106,3005,4329,5153,8206,4822,2596,5862,3634,6473,5553,4921,5176,5726,7820,5690,4914,4540,4275,3140,7033
"COG0071",1713,2432,1217,2343,1506,1634,1318,1341,1832,1633,1441,1801,1640,2006,1830,3282,2579,1548,2262,2250,2480,1525,2306,1824,1632,1349,2314,1241,1307,1487,1396,1609,1951,1818,1245,1823,2124,2051,2389,2900,1669,1560,2079,1562,1309,2780,1776,2219,1966,2111,1468,1061,1974,1606,1945,2379,2277,1842,1180,3016,1988,1912,1395,2300,2093,2478,2155,2237,2697,1951,1581,2183,2132,1739,2283,1649,1658,1517,1941,2317,1580,1898,2069,2236,1656,1675,2484,2563,1828,2143,1808,2318,2830,3530,2416,1505,1757,1599,2094,2015
"COG0072",4297,4708,4479,4906,4080,3332,4232,3758,5988,3034,5168,4620,2922,5635,3489,4427,3360,4828,3025,3280,5357,3811,4909,4285,3694,2874,2738,3964,5611,2883,4670,4512,3927,3450,3373,5529,2982,4762,5489,5576,4083,4194,4968,4031,2983,4244,6483,4001,4242,4615,4650,3762,4085,4527,4036,4093,3710,4390,3788,3342,4019,3876,3528,3532,1952,4496,4652,3574,5818,4790,3893,2772,4248,4928,5054,3674,2778,3890,4327,3057,5832,3742,5268,4600,5243,3240,3681,4590,3920,5343,4460,5202,5328,4893,5523,4103,4248,4387,4029,4683
"COG0073",8932,9973,8139,8868,8224,5416,7838,7572,11363,6675,7316,9497,5762,9561,7621,8962,6874,8811,5855,5987,9391,6727,8310,8235,8006,5687,6115,6324,10073,6184,8249,8027,7589,7019,6484,9689,6455,9849,10533,9768,8139,7661,9168,8483,6002,9500,9046,8747,8710,8654,8898,7217,9504,9109,7899,7165,8572,8695,6188,7040,8647,7760,6005,8143,4224,9122,8834,7854,10153,8835,7753,6022,8070,9413,9298,7154,6175,8296,8321,6744,9528,7196,10369,9266,9742,6377,7621,8568,6973,10111,8544,8906,10446,10525,10082,8317,8729,7935,8307,8585
"COG0074",238,256,231,196,630,1710,336,438,564,260,1561,301,563,279,360,1406,402,950,2128,799,76,409,984,472,314,334,393,1260,571,757,967,446,277,130,896,466,449,391,370,226,246,244,132,175,421,459,327,131,353,232,457,595,357,160,370,505,109,545,632,188,497,419,605,214,3185,275,373,223,303,124,123,697,571,153,99,367,225,199,766,826,1036,298,212,494,429,203,104,242,419,134,603,146,572,69,196,243,299,382,679,441
"COG0075",1392,2675,1478,1476,2431,913,1978,1758,548,2476,646,1093,1252,1066,2171,1157,1813,1510,758,1657,846,909,388,1233,1150,2593,2624,1755,1094,2259,1108,1320,1649,1923,1863,965,1407,1589,1141,656,841,1390,1260,2020,1929,2250,784,1405,1952,686,1328,1210,301,1134,1246,828,1091,1639,1660,1264,1175,1442,1566,1023,722,369,1326,1133,778,1598,1490,1654,1073,749,3249,1498,2340,1796,928,1474,1014,1031,1150,642,1198,1377,1595,842,846,1038,1685,1284,1371,623,3005,1961,1494,1247,1247,859
"COG0076",1312,475,1617,525,1547,2575,1538,1773,564,1098,957,999,1567,740,1285,1137,661,1758,1657,1853,297,1444,178,1160,1674,1876,1511,2241,1392,2210,1722,1620,1121,1394,2030,685,849,928,305,199,817,1287,516,1003,1957,551,962,131,620,495,1162,2124,522,1296,954,1093,636,927,1932,467,779,1397,1986,975,2396,147,613,1202,462,443,1417,1922,1110,1119,102,1291,1661,1539,1574,1684,1095,1365,490,374,1185,1252,87,879,1189,624,1233,174,142,117,106,1638,1396,1291,1392,583
"COG0077",1710,2027,1553,1938,1556,1653,2047,1963,2541,1668,2483,1997,1785,1861,1757,2244,1522,1706,1849,1033,1386,1963,2497,1599,1667,1322,1453,1303,2088,1493,1984,1794,2112,1950,1761,1725,1401,2278,2359,1841,2331,2136,1801,1916,1537,1846,1161,2093,1811,1765,2034,1952,2168,1941,1860,1719,1457,1198,1637,2052,2058,1850,1576,1788,1592,2202,1650,1717,1978,2007,1815,1113,1826,1794,1875,1652,1683,1575,2150,1653,1630,1727,2099,1413,2472,2125,1839,1624,1872,1962,2120,1777,2255,1653,2144,1678,1941,1809,1692,2057
"COG0078",2439,2542,2390,2842,2674,3572,2764,2668,4125,2542,3129,2929,3086,2699,2553,3129,2814,2286,2907,1654,1903,2297,3856,3216,2872,2566,2346,1615,3061,2444,2584,2498,2847,2724,2609,2813,2423,3345,3293,2613,3840,3309,2313,2960,2321,2642,2181,3719,2793,2899,3294,2363,3341,2857,2777,3300,2235,2117,2147,2544,2988,2670,2069,2863,4697,2970,2700,3073,3336,3038,2883,2035,3111,2616,2191,2592,3018,2936,2774,3051,2780,2720,3906,2517,3466,3230,2774,2766,2694,2475,2919,2696,2375,2326,2309,3075,3135,3034,3080,2542
"COG0079",4548,4124,4700,4644,4747,3510,5673,4996,3534,7494,3516,4257,4375,4132,5543,3722,4689,4068,3459,5997,5511,4344,5647,5098,4035,5976,4660,4021,3460,3629,3956,4193,4957,6427,5497,4632,4976,4484,5374,4033,6396,5602,5335,5693,5316,3702,3335,5749,4712,6477,3727,3685,3914,5508,5725,3980,4372,4648,4621,5674,4131,4527,4321,4345,2096,4243,4464,4695,4326,4714,4688,5137,4109,4955,3732,5749,6072,5128,5034,4343,3038,5599,3747,6455,4371,4420,3395,5985,5566,4952,4960,5009,4642,2458,3331,4114,4108,4443,4472,3302
"COG0080",1215,1430,1047,1587,1259,1071,971,1115,1532,1289,1496,1324,1077,1611,1154,1620,1764,1085,1253,1056,1851,984,1303,1431,1202,998,1549,823,1037,1023,977,1139,1304,1313,964,1590,1170,1476,1575,1767,1080,1166,1520,1146,1091,1599,1803,1555,1453,1406,1289,850,1295,1049,1391,1707,1367,1192,862,1450,1301,1373,956,1326,868,1559,1473,1431,1779,1507,1115,1318,1511,1468,2245,1158,1200,1160,1211,1200,1553,1285,1504,1719,1411,1286,1474,1687,1176,1411,1413,1579,1646,1380,1526,1197,1167,1385,1571,1241
"COG0081",1874,1934,1660,2182,1878,1729,1647,1653,2250,1817,2462,2383,1611,2254,1897,1804,2048,1776,1384,1411,2267,1367,2258,2085,1943,1595,1818,1510,1795,1676,1518,1743,1768,1818,1409,2280,1712,2218,2287,2668,1516,1817,2326,1581,1770,1579,2679,2253,2141,2032,1910,1655,2036,1535,1947,2564,1538,1685,1380,2276,1756,2025,1474,1773,977,2292,2095,2163,2346,2122,1781,1809,2400,2261,2784,1699,1628,1825,1759,1629,2334,1750,2527,2139,2142,1697,1670,2338,1737,2075,2024,2030,1943,1912,2313,1888,1930,2004,2294,2121
"COG0082",2068,2099,2298,1900,2053,1807,2073,1976,2518,1676,2636,2183,1951,1923,2051,1740,1941,2151,1705,1392,1960,1888,2303,2041,2275,1789,1603,1805,2599,1882,2044,1883,2321,1855,1684,2229,1531,2657,2482,2259,2525,2267,2042,2340,1733,2129,1433,2069,1960,2069,2210,1846,1921,2177,1982,1565,1957,2045,1959,1910,2193,1770,1582,2078,935,1938,1975,2002,1789,2080,2089,1716,1762,2258,1813,2207,2020,1958,2119,2036,1812,1973,2010,2447,2373,2297,2048,1889,2234,2199,2003,1959,1930,1431,1828,2079,2170,2108,1981,1994
"COG0083",256,236,234,320,236,936,341,163,1065,197,2086,304,342,430,386,891,686,273,744,148,252,349,1696,506,399,188,249,146,513,122,473,241,545,353,204,629,475,572,508,241,888,425,338,273,181,488,296,399,283,263,386,260,395,244,522,1530,87,340,177,170,473,338,130,156,741,452,496,343,421,622,464,192,639,299,181,408,179,220,374,651,315,285,1416,981,676,660,366,400,446,312,359,369,591,47,333,187,356,474,450,428
"COG0084",2865,2680,3079,2305,3210,3565,2759,2847,2668,3003,3145,2557,3252,3569,2520,2692,3154,2558,3186,3006,2759,2882,3199,2882,2514,2886,3233,2652,2984,2703,3274,2636,2548,3098,3484,2560,2719,3119,2904,2806,2475,2578,2588,2679,3342,2680,3121,2754,2986,2762,3057,2627,1820,2901,3038,3433,2489,2538,2951,2445,2924,3038,3179,2901,2953,2143,2380,2647,2822,2765,2583,2986,2831,2729,2084,2792,3257,2635,2807,2615,2785,2766,2801,2579,2967,2727,2288,2761,2732,2657,2827,2991,2969,2162,1947,2730,2568,2780,2941,2475
"COG0085",8788,11355,9455,8901,9801,6678,9005,7771,10505,8819,9797,9289,8036,10601,8996,10523,7995,7358,7258,6184,8938,7334,7892,7911,9827,8644,8669,6177,9594,8592,8725,8378,9767,8181,6835,11003,8304,9632,9838,11304,8609,8833,10139,7291,8758,10588,9977,10387,10345,10609,8809,7844,9517,8001,7738,7294,9685,8717,6901,8706,8580,9128,6727,8127,5022,10133,8557,9798,10338,8642,8724,9612,8096,10613,9852,7361,7333,8290,9499,9224,10860,7896,9161,7631,9463,10325,10437,9497,8686,9653,9913,9410,9940,11656,9859,8981,9955,8305,7299,9206
"COG0086",7931,10564,9350,9553,7772,7148,9354,7565,10824,6991,9309,10378,6395,9613,8226,9713,7122,7803,6953,5283,9428,7551,8452,9073,7888,7544,4815,6959,11536,5839,7640,7883,7678,7418,6860,10917,7879,10254,10158,11445,7988,9765,9802,7527,6883,8298,10753,8967,9606,9551,9257,8084,7296,8075,7695,7323,9498,8190,7398,6816,8742,6983,6522,5714,4648,10620,8357,6950,10530,8215,8753,5348,8203,10004,11335,8222,6466,8747,8743,6122,10530,7060,9590,9387,9560,7551,11277,8064,8080,9528,6859,9529,11298,12873,10582,9149,8996,8137,7136,10757
"COG0087",1776,1906,1670,2043,1777,1365,1410,1444,2269,1626,2466,2003,1551,2122,1697,1922,2039,1577,1383,1443,2236,1285,2088,1821,1615,1457,1878,1206,1514,1473,1545,1529,1792,1672,1297,2385,1633,2068,2098,2227,1599,1722,2097,1553,1356,1664,2249,2234,1658,2063,1971,1292,1561,1410,1649,2340,1457,1906,1221,1933,1683,1951,1238,1847,760,2245,1814,2071,2287,2013,1681,1700,2073,1950,2282,1596,1589,1471,1778,1621,2292,1805,2222,2142,2005,1699,1812,2269,1791,2174,1947,2278,1901,1643,2215,1763,1895,1741,2041,1891
"COG0088",1733,2275,1565,1858,1889,1645,1578,1736,2226,1832,1986,1999,1677,2119,1611,2206,1987,1574,1487,1264,2539,1270,2044,1813,1631,1671,1831,1180,1657,1505,1590,1531,1550,1710,1575,2219,1626,2132,2299,2293,1508,1791,2350,1756,1555,1932,2288,1890,1775,1971,1873,1337,1453,1646,2079,2383,1997,1889,1271,1495,1649,1704,1538,1941,1245,1969,1839,1826,2322,1989,1495,1704,2119,1912,2312,1680,1802,1696,1736,1561,2259,1665,2117,2126,2151,1822,1729,2082,1641,2185,1876,2107,2116,1698,1862,1836,1703,1811,2178,1734
"COG0089",972,1197,925,1237,915,868,660,816,1283,990,1263,1007,841,1249,829,991,1352,577,902,973,1460,869,1004,1182,941,847,1101,762,725,760,853,852,954,1032,673,1213,880,1285,1229,1546,937,747,1407,833,797,1023,1185,1096,1061,1193,948,674,558,847,992,1404,1087,993,633,1483,1053,1138,713,928,586,1121,1272,1215,1428,1114,827,1029,1351,1270,1282,778,809,775,1034,866,1294,1084,1157,1241,1115,1032,956,1462,969,1166,1135,1284,1074,860,1040,866,976,1062,1454,903
"COG0090",1866,2414,1832,2362,1807,1524,1595,1534,2623,1313,2539,2298,1534,2367,1872,2677,2139,1635,1562,1188,2582,1505,2339,2060,1856,1207,1105,1305,2104,1418,1804,1778,1792,1672,1210,2817,1675,2569,2449,2913,1867,1921,2659,1810,1276,2309,2637,2504,2112,2352,2067,1587,1954,1653,1584,2471,1685,2202,1463,1998,1974,1816,1080,1530,1058,2909,2340,1904,2691,2050,1856,1334,2032,2509,2857,1582,1295,1676,1998,1652,2509,1732,2824,2357,2347,1763,2358,2159,1890,2755,2125,2445,2452,2499,2775,1932,2072,1822,1997,2413
"COG0091",1098,1337,1065,1482,1174,1104,916,1014,1523,1247,1604,1380,1000,1489,1056,1359,1594,1030,1006,774,1700,968,1276,1218,1177,951,1392,642,940,933,972,1033,1143,1218,775,1524,1083,1354,1486,1762,1186,1120,1583,1008,1008,1174,1851,1448,1328,1428,1347,891,1108,1078,1230,1276,1140,1236,798,1679,1115,1423,852,1340,831,1431,1449,1328,1626,1508,1020,1070,1554,1307,1813,1090,1085,1028,1145,1103,1625,1152,1388,1404,1322,1240,1184,1477,1105,1416,1417,1556,1490,1242,1356,1232,1261,1277,1561,1196
"COG0092",1516,1873,1483,1932,1731,1024,1561,1271,2259,1758,2496,1958,1078,2026,1539,1803,2083,1312,1069,999,2555,1151,1609,1709,1364,1193,1258,1116,1766,1102,1378,1417,1645,1425,1165,2322,1402,2164,2174,2577,1510,1780,2225,1507,1387,1540,1693,2041,1861,1979,1782,1021,1434,1362,1705,1567,1398,1761,1246,1989,1625,1375,1141,1488,446,2139,1818,1535,2313,1791,1565,1236,1818,1964,2292,1569,1465,1407,1403,1252,2174,1292,2202,2111,1911,1851,1674,1779,1532,1947,1639,2143,1888,1948,2084,1702,1577,1505,1490,1748
