"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG0049",1569,1909,1283,1138,1348,1032,1125,1324,1664,1152,1344,2048,1540,1526,1732,1222,1004,1483,1345,1894,1324,1419,1152,1966,1392,1085,1360,1744,1345,1915,1421,955,1123,1595,1196,1286,1377,1163,1285,1547,1583,1630,1348,1788,1535,1777,1605,1217,1152,1461,1385,1158,1727,1642,1124,1314,1267,1651,1541,1243,1352,1142,1477,1597,1262,1118,1387,1863,1359,1831,1448,1624,652,1528,1323,1528,1679,986,1591,1399,1284,1676,1298,1728,809,1268,1112,1495,1737,1168,1465,1338,1511,1968,1263,1038,1721,1298,1133,1130
"COG0050",3878,3685,2962,2919,3322,3187,2180,4003,3031,2675,3125,3804,3340,2593,3666,3454,4437,3066,3432,3806,2519,2730,2157,4196,3549,3143,2583,3475,3327,3309,3249,3582,3594,3434,3631,2919,2953,2994,3272,2898,3669,3492,3421,3321,3952,3038,3838,2755,2443,3054,3112,3296,3386,4106,2492,2834,2900,3671,2975,2777,2768,3573,2609,3460,3082,3334,4418,2440,3109,3843,2780,3093,4997,3156,2605,2040,3304,3765,3195,3071,3160,3948,2857,3463,4456,2606,2462,3322,4180,2071,3135,3794,3185,3908,2899,3315,3304,3329,3355,3050
"COG0051",1133,1325,921,1112,1074,878,914,966,1027,1053,979,1372,1122,1123,1332,800,542,1140,1016,1151,878,1052,806,1438,870,932,1159,1274,1098,1085,1071,741,906,1075,987,993,1130,945,885,1050,1004,687,716,1288,977,1182,1154,984,957,1136,1132,854,729,623,1005,1055,1198,1160,1113,1008,1025,993,1004,1239,1004,940,968,1439,1117,1313,1021,1294,667,1120,1096,1352,1155,678,1061,1084,1089,1275,960,1344,637,952,780,1158,897,875,1088,1014,1232,1514,1102,835,1151,1036,967,772
"COG0052",1536,2489,1732,1623,1682,1198,1159,1508,1321,1571,1689,2151,1637,1645,2098,1811,2257,1979,1741,1938,1504,1706,1353,2596,1748,1764,1410,2043,1759,2311,1648,2013,1406,1804,2211,1225,1437,1660,1647,1793,1905,2768,1961,2233,2134,1742,1588,1433,1356,1389,1523,1395,2065,2320,1457,1646,1113,1904,1675,1366,1572,1759,1746,1558,1445,1267,1848,1374,1681,2233,1553,2187,2477,1908,1339,1984,1980,2228,1487,1515,1626,2228,1426,1926,2294,1708,1374,1834,2396,1243,1940,1563,1431,2431,1671,1879,1979,1608,1405,1325
"COG0053",888,901,804,843,799,826,697,852,750,803,779,591,777,743,847,752,785,889,794,844,858,682,689,933,704,704,758,666,758,704,694,764,712,974,822,642,764,731,783,841,766,764,1020,906,638,946,724,725,543,757,2236,1567,2320,2784,1760,2061,2515,2747,2076,2710,1856,2091,2716,2736,2466,2442,2347,2369,2601,2927,2296,3000,2617,2486,2272,2406,2555,2529,2643,1781,2305,2949,2326,2551,2600,2187,1699,2343,2540,2018,2239,2479,2675,2517,2430,2130,2051,2497,2765,2192
"COG0054",683,813,1241,1475,1014,919,822,978,480,1019,1109,999,1063,1094,708,922,1301,1172,1229,794,661,1014,776,789,1232,1278,1137,1093,1086,964,1049,1258,987,1035,1416,1000,1184,1144,978,1047,1185,1195,1325,1217,1299,1238,565,961,1063,1083,368,324,337,495,361,460,335,409,413,307,294,461,360,355,300,232,403,266,294,207,383,430,431,393,275,406,340,510,284,238,416,254,309,415,514,317,287,360,421,217,347,344,362,325,288,374,147,364,237,202
"COG0055",2658,3061,5020,2905,2648,2492,2997,4098,3613,3098,2573,3041,3726,3850,4041,3697,3813,2953,3733,4649,2500,3305,1788,1969,4285,2900,3239,2687,3346,3798,2749,3531,2205,5578,3792,3313,3268,3621,3972,3418,4544,4088,2987,5144,4417,3699,3554,1849,2138,3358,966,1100,1435,1194,752,1210,716,1688,1079,1529,980,774,798,1133,1632,662,1271,1731,1325,872,993,1488,1133,1257,640,800,1253,1395,1898,1170,1022,1391,1480,916,1435,1052,828,1027,1285,494,1168,1261,1294,1191,1187,1153,1400,1406,1182,734
"COG0056",3046,3291,5581,3560,2657,2510,3308,4829,4229,3488,3180,3564,4141,4012,4496,4117,4737,3402,4142,4306,3233,3854,2153,2338,4842,2963,3888,3188,3954,4575,3133,4331,3305,6285,4441,3899,3888,4156,4630,3542,5327,4586,3363,5556,5205,4217,4390,2516,2518,4378,3410,3865,4772,4279,2722,3999,2851,5497,3736,5882,3804,3642,2588,4175,5568,2989,4188,5701,4368,2786,3579,4814,5182,4262,2453,2788,4584,5309,6495,4488,3573,4783,4864,3327,5242,3601,3416,3653,4830,1932,3953,4422,4665,3759,4046,4001,4633,5085,4622,3164
"COG0057",3382,3748,2319,2380,3383,2996,1979,2341,2104,2050,2535,2656,2147,2177,2740,2693,2997,2595,2361,2907,1999,2352,1705,3636,2462,2354,2172,3024,2576,2645,2249,2694,2135,2451,2897,2422,2221,2331,2222,2992,2163,2454,2487,2653,3229,2691,2890,1760,1891,2271,2006,2143,2519,3280,1944,2105,1747,2794,2469,2228,2007,2619,2325,2461,2201,2025,2669,2471,2793,3881,2212,2697,3349,2558,1600,1966,2298,3219,2126,1639,1935,3187,2117,3069,3071,2026,1762,2738,3073,1690,2638,2150,2194,2733,1926,2530,2932,2501,2381,1710
"COG0058",5392,7665,7684,5652,6635,6361,5494,5663,9839,6066,5747,4419,6821,7068,8369,6282,5975,6536,6283,7995,6828,5652,3588,6267,7427,5448,6659,7532,6331,8322,5297,6290,4720,9194,6646,6312,6008,6893,7571,7900,7530,6817,6459,7943,5498,6790,8043,4508,4571,6441,6841,4131,6602,6545,4509,7677,5331,8464,6645,7974,5645,5647,5917,7178,7684,4944,6895,7971,8108,7477,5603,7560,5969,7895,4837,5432,7755,6656,7810,6431,5836,9281,7215,6494,6481,6162,5620,7333,8188,6642,6939,6342,6412,8602,6607,5934,7833,7061,6557,4051
"COG0059",2519,1691,2282,2439,2124,1817,2309,2611,2253,2275,2256,2070,2188,2224,2280,2452,2583,2492,2288,1735,2137,2027,1660,1363,3030,2520,2229,1939,2368,2577,2190,2155,2222,2159,2596,2563,2411,2622,2478,2544,2615,2417,2106,2116,2748,2340,4124,2234,2162,2189,2278,2428,1878,2357,2356,2237,2022,2452,2538,2074,2349,2390,2063,2408,2526,1993,2172,3797,2033,1521,2126,2712,2319,1986,1952,2187,2242,2363,2526,2345,2547,2143,2292,2440,2390,2446,2348,1876,2279,1894,2366,2268,2428,1674,2309,2256,4487,2187,2330,1756
"COG0060",7048,7915,6252,5093,4824,3301,5244,5375,6916,5238,5294,5064,6009,6833,7597,6927,6931,6163,6941,6834,4721,5342,4590,9844,6826,6132,4918,7405,6342,6800,5078,6199,5432,7581,6437,5578,5796,6352,6406,6728,6771,6567,6147,7401,7158,6512,5864,4561,4792,4504,4914,5144,6312,5912,5187,6545,3631,7643,6103,6046,5655,5550,5589,5619,5146,4019,6960,5832,5832,8710,6219,6954,6907,6618,4010,4818,6404,7074,6465,5510,5713,8130,5566,4782,7168,5753,5232,6830,6334,4280,6610,5713,5196,7506,5581,7039,6474,6891,4778,4242
"COG0061",2429,1795,2017,1781,1765,1415,1764,1771,1730,1954,1737,2616,1693,2063,1716,2205,1758,1799,2043,2196,1646,1561,1449,1346,2422,2006,1772,1801,1756,2147,1705,1606,1743,2030,1967,1909,1917,2157,1891,2018,2119,2893,2296,1935,2380,2228,2177,1568,1736,1640,1734,1779,2376,2379,1780,1939,1513,1882,1988,2091,1874,1795,1766,1758,1788,1442,2061,1811,1896,1830,1839,2197,1802,1943,1342,1857,1728,2058,1891,1696,2100,1860,1804,1822,2128,1864,1798,1958,1891,1403,1799,1844,1942,2273,2016,1807,2230,2017,1579,1559
"COG0062",2864,1864,2637,1988,1864,1643,1839,1959,2225,2321,2052,1696,2191,2269,2361,2645,3210,1949,2318,2371,1986,1641,1490,1251,2578,2070,1647,2426,1726,2805,1322,2608,2012,2771,2966,2142,2113,2261,2257,1943,2541,4159,2433,2231,2818,2255,1944,1653,1838,1492,2233,1299,2977,3011,2084,2419,1662,2540,2192,1461,2119,1742,1981,1878,2012,1580,1981,2867,2045,1394,1611,2993,3274,2456,1582,2259,2530,3857,2421,1864,2354,2098,2026,1953,3736,1975,2203,1905,2769,1530,2116,2326,2071,2901,1995,2658,2287,1848,1719,1941
"COG0063",3039,2218,2864,2061,2030,1617,2104,2335,2261,2541,2155,2865,2354,2305,2399,2848,3163,2299,2393,2991,2173,1763,1522,1436,2819,2125,1774,2386,1884,2975,1605,2703,2172,2906,3138,2513,2258,2626,2428,2193,2418,4098,2458,2377,3357,2428,3164,1685,2144,1764,2285,1867,3172,3124,2240,2485,1785,2631,2481,2077,2423,1499,2108,2031,2341,1674,2013,2869,2277,1597,1929,3383,3202,2594,1542,2300,2687,3945,2513,1876,2504,2232,2330,2085,3764,2203,2280,2153,2790,1458,2342,2434,2172,3001,2346,2775,3097,2229,1972,1995
"COG0064",2340,2492,1638,344,1262,398,853,711,2204,843,605,2430,1211,1267,2572,883,436,906,808,3263,1583,1058,682,4123,1446,477,810,2407,880,1475,654,883,505,2061,1180,638,1330,585,1314,1383,1536,465,561,2289,2517,1519,2878,466,363,1123,881,672,1355,868,417,967,620,1640,1831,853,982,449,556,1136,1186,350,1210,3489,1368,2382,1001,1785,524,1614,672,693,1692,922,2046,1130,765,2028,1639,1143,989,1323,492,1415,1278,364,1015,1005,1591,1771,1211,675,3625,1341,660,271
"COG0065",3633,2065,3473,2432,2143,1754,2787,3206,4870,2802,2228,1990,2580,2858,2482,3311,2977,2847,2888,3448,2533,2859,1902,1916,3416,2754,2656,2251,3040,3204,2828,3173,2199,3858,2941,3155,2862,2858,3194,2849,3175,3003,1832,3191,3278,2819,4476,2286,2223,2900,709,1129,802,781,1052,1012,553,999,902,961,941,852,921,838,1048,582,960,1581,913,699,857,1034,957,934,659,749,883,1190,1181,782,1125,793,1180,674,1188,1032,916,893,774,592,922,928,1023,602,1106,1057,1079,970,722,625
"COG0066",1475,1149,1363,1577,1368,1079,1107,1734,1358,1230,1337,1066,1394,1289,1313,1444,1392,1356,1446,1375,1571,1278,976,1090,1368,1472,1394,1305,1339,1584,1111,1256,1374,1249,1366,1364,1519,1495,1272,1453,1368,1484,1085,1359,1209,1564,1975,1753,1136,1343,1502,1236,967,1163,1422,1567,1517,1249,1623,1363,1220,1465,1211,1459,1437,1360,1290,2723,1205,1107,1188,1267,1587,1218,1485,1658,1413,1056,1433,1165,1912,1154,1455,1388,1397,1241,1156,1285,1195,1108,1390,1530,1603,1019,1269,1334,2038,1418,1182,1216
"COG0067",5186,4055,6547,4524,3268,2722,5582,2965,4704,5289,4892,2396,5983,5038,5043,6717,7158,5011,4943,8422,4987,4565,3250,2700,7195,3687,4576,4392,4790,5818,3496,7615,4683,7073,5832,4883,5140,6626,5100,4615,6187,8884,4154,5853,5161,4970,6564,2505,4562,5398,4341,5629,5998,5900,3603,5178,2944,5687,4325,6020,6401,4860,3309,5629,5204,3325,4761,6294,5467,3411,4516,8031,6693,5329,2827,4586,6372,5616,6985,4948,4499,6248,7042,4195,5993,4070,6332,4247,5547,2523,5207,5274,5421,4015,4713,5089,6531,4648,5464,3444
"COG0068",968,521,433,290,1717,950,154,422,153,510,656,1302,189,157,366,650,267,458,241,1304,337,338,142,313,1088,430,200,856,528,110,456,246,375,1074,713,1127,543,338,393,999,585,226,158,310,1418,220,1353,379,331,905,293,267,406,145,619,512,789,226,381,319,310,208,547,494,227,325,447,3880,833,1079,197,542,537,734,279,1149,275,753,1415,123,238,324,635,857,445,796,384,256,387,310,936,831,961,218,218,376,399,460,634,252
"COG0069",5510,4256,6613,4384,3211,2844,5544,3395,4716,5320,4921,2846,5864,5351,5180,7026,7338,5077,5118,8719,5158,4595,3576,2813,6442,3512,4630,4652,4686,6043,3562,7665,4458,7072,6294,5741,4898,6140,5466,4645,6100,7691,4063,5764,5468,4888,6647,3038,4646,5731,4160,5580,6043,5897,3634,5169,3443,5980,4568,6260,6101,4848,3285,5881,5165,3391,5100,6893,5502,3757,4965,8031,6780,5572,3003,4330,6196,6099,6997,4895,4436,6141,7095,4279,5898,4236,6382,4393,5422,3403,5327,5256,5754,3972,4850,5121,6323,4872,5619,4364
"COG0070",4707,3730,6328,4140,2891,2463,4918,2584,4637,5166,4448,3029,5471,4887,4469,6700,6972,4917,4592,8171,4246,4218,2930,2517,6451,2705,4329,3817,4272,5588,3503,7330,4192,6774,5578,4744,4568,5641,5082,4039,5625,7754,3749,5537,5170,4445,6430,2661,4387,5080,3894,5090,5898,5771,3536,4628,2452,5291,4091,5837,5749,4443,3001,5229,4980,3290,4283,4810,5183,2951,4428,7730,6416,4899,2802,3877,5764,5312,6757,4581,4153,5745,6349,4009,5750,3856,6064,3837,5135,3160,4899,4618,4897,3781,4107,4595,6372,4603,5130,2709
"COG0071",1636,2695,1991,2214,1620,2033,1483,1681,2088,2174,2112,2385,1715,1606,1814,1311,2071,1801,1256,2171,2277,1347,1264,1740,1537,1375,1923,1958,1546,2006,1637,1706,1283,2193,1788,1406,1779,1315,1585,1500,2052,1390,2292,2084,2088,1894,2344,1725,1400,1898,1654,1040,2503,2814,1267,1582,2293,1765,1936,1628,1310,1581,1248,2232,1993,2143,1231,1143,1948,1560,1607,2380,2105,2123,3416,2067,2164,2437,2095,1361,1650,1838,1779,2172,2427,1513,1155,1580,2447,2304,1463,1500,1814,2449,1537,1750,1476,1721,2303,1513
"COG0072",5281,5889,4091,3004,3379,2011,3813,3276,4068,3886,3042,4105,4349,4066,5379,5682,4727,4307,4412,4622,3587,4195,2848,6489,4139,2901,3699,5657,3902,4964,4137,4763,3049,4135,4621,4645,3499,4244,3841,4688,4286,5828,3765,5412,5397,4247,5024,2573,3508,3906,3054,3780,3731,5243,3299,3666,2702,4912,4041,4027,3638,3235,3884,3555,3964,2866,4589,6717,4340,5809,4571,5484,5052,4687,2929,4310,4551,4480,4384,3254,2790,5489,3852,4194,5512,4834,3764,4776,4696,3247,4220,4146,4488,5293,3635,3525,5187,4229,3065,2803
"COG0073",9872,10223,8650,6244,5463,4279,6797,6342,9427,8165,6366,7198,8910,8449,9630,10060,8673,8161,8192,9156,8120,7446,5195,8997,7663,5672,7186,9641,8160,9343,7418,8677,5974,8644,9463,8266,7058,7846,7794,8820,8880,11990,8612,10083,10150,7697,8416,5385,6029,7709,6666,7195,7667,10543,6464,7275,6111,9513,7964,8054,7616,7517,6812,7903,7550,6062,9306,10166,8333,9280,8042,10624,9430,8755,5435,8916,8611,9084,8818,8348,6137,9617,6984,8073,10044,8867,6246,8621,10015,5939,8342,8136,8559,9419,6826,7605,7298,8772,6779,6279
"COG0074",427,291,503,383,1690,3115,409,207,356,700,458,503,227,177,183,555,438,462,243,493,211,489,1037,352,248,356,302,293,196,151,523,241,437,125,283,945,133,341,112,453,344,221,123,132,214,154,936,610,605,423,264,572,108,584,863,358,384,155,360,243,470,327,165,237,265,694,209,2031,770,1071,455,396,322,389,808,765,225,300,328,604,235,451,417,577,194,892,643,410,264,797,259,664,609,79,157,352,1570,302,829,796
"COG0075",1202,762,1141,1474,910,765,900,1372,279,1974,1408,824,1374,1958,1216,1104,846,1232,1496,624,1037,1450,1591,822,1443,2585,1041,1090,1801,1440,1575,2551,1947,1397,1064,1119,1934,1954,1468,1338,1921,2418,1073,1040,1090,1023,412,1658,1549,1448,2443,1195,1648,1321,1866,1460,2620,754,1273,870,1733,1452,1506,1124,1638,1670,1975,1395,922,969,1343,1188,2571,1332,1167,1182,706,368,1814,922,2315,939,830,1055,3015,1537,1607,1041,2646,1644,1974,2441,1686,849,1532,2210,624,1529,1470,2279
"COG0076",1201,457,722,1435,2540,2407,1447,1317,502,1278,870,1107,1275,999,763,1426,559,1106,1582,373,1025,1368,1420,945,1266,1837,1363,772,1503,505,1753,812,1993,127,1007,1745,1377,1533,1404,1193,645,245,591,612,477,965,189,1577,2000,1355,1133,2111,92,143,2018,1319,1494,1110,962,821,1768,1459,1498,1222,1074,1915,1168,120,1606,1069,1628,287,707,587,1637,996,463,135,563,1388,1648,634,1173,1067,112,1777,1934,1247,476,1834,1632,1549,1237,297,1424,1304,975,1447,1661,2174
"COG0077",2444,1962,1993,1626,1681,1685,1977,2085,2254,1921,1395,1744,1729,1952,1700,2081,2019,1566,1552,1397,1800,1660,1414,1188,2130,1363,1720,1846,1604,2107,1659,1617,1521,2120,1970,2056,1972,2041,1863,2037,1814,1912,1399,1929,2121,2030,2650,1108,1572,1856,1667,1948,1896,2217,1765,1676,1460,1813,1835,2310,2005,1442,1435,1643,2071,1112,1446,2688,2105,1611,1823,2291,2049,1642,1109,1837,1807,2256,2115,1468,1666,1650,1847,1792,2163,1685,1619,1575,2031,1057,1705,1527,2123,1399,2081,1758,2462,1879,1684,1520
"COG0078",3560,3363,3012,2750,3667,4631,2380,3231,3420,2616,2474,3267,2381,2922,2314,3075,2464,3224,2424,2461,2925,2490,1788,2198,3251,2526,2692,2734,2925,2510,2219,2300,2329,3678,2951,2561,2743,2761,2877,3274,2843,2488,2280,2433,3909,2969,3853,2432,2073,2681,2539,2333,2710,2375,2645,2621,2365,2649,2784,3874,2596,2672,2467,2981,2828,2030,2422,3311,2766,2745,2505,3366,2956,2637,1642,2675,2926,2964,3566,2261,2999,2728,2676,3156,2257,2218,2156,3009,2527,1619,3069,2605,2917,1910,3118,2528,3128,3006,3016,2411
"COG0079",4266,4309,4153,5374,3552,2046,4445,4520,3840,4687,5022,4014,4593,5768,4833,3459,3321,5077,4632,6428,4475,4233,3657,3236,5711,6005,5587,4213,5138,3991,3467,3629,5338,5739,4196,3962,6494,5605,4630,3780,4758,2521,4373,4995,3701,4789,5674,4028,4320,4492,7470,3620,3414,4670,5469,5697,4652,4954,5679,6283,4931,4379,5113,4668,5005,5157,5377,4806,5074,2979,4182,5282,2739,4416,4457,4000,6408,4265,5213,4597,6094,4592,5553,4139,3356,4105,4541,3866,4117,5956,4157,4762,4969,5512,4237,5499,3527,4081,4334,3566
"COG0080",1461,1778,1274,1288,1079,837,975,1297,1322,1283,1221,1673,1216,1131,1560,999,1227,1419,1072,1661,1314,1121,852,1729,1219,986,1289,1611,1151,1521,1169,1192,1088,1543,1337,979,1300,1009,1114,1272,1425,1333,1339,1400,1478,1306,1304,1224,956,1387,1277,836,1458,1693,973,1169,1552,1427,1391,1115,1137,1131,1238,1407,1328,1292,1101,1609,1236,1574,1143,1564,1181,1426,1170,1336,1444,1607,1352,1100,1222,1571,1197,1542,1495,1070,862,1408,1425,1028,1194,1239,1414,1808,1253,1169,1481,1136,1204,1002
"COG0081",2197,2363,1746,1748,1700,993,1369,1752,2045,1788,1773,2568,1867,1573,2182,1789,2120,2110,1647,2050,1776,1828,1433,2683,1741,1659,1711,2274,1831,1959,1800,1997,1756,2226,2379,1517,1781,1587,1759,1924,2086,2066,1520,2105,2559,1967,2222,1518,1475,2022,1800,1645,1617,1878,1396,1629,1832,2241,1950,1511,1677,1779,1649,2137,1787,1776,2066,2036,1762,2322,1747,2305,2502,2078,1749,1457,1979,2242,2135,1935,1632,2200,1733,2398,2331,1769,1383,2011,1980,1401,1896,1936,2026,2234,1639,1862,2497,1932,1621,1676
"COG0082",2390,1798,2201,1912,1752,946,1866,2304,2020,1876,1523,1576,2065,2271,1952,2581,1954,2016,2286,2469,2058,2061,1409,1411,2222,1810,1933,1916,1996,2507,1742,1714,1714,2062,2176,2015,1863,2061,2095,2233,1927,2977,1938,2184,1973,2064,2306,1667,1583,1786,1636,1824,2002,1919,1682,2157,1626,2227,1969,2500,1981,1631,1635,2005,2383,1720,2148,2643,2069,1838,1906,2537,1965,2022,1585,1861,2114,2006,2031,1588,2014,2285,2252,1768,1866,2141,1926,2194,2082,1394,2049,2047,1996,1971,2311,2074,2607,2148,2063,1905
"COG0083",696,431,510,397,908,759,342,666,426,237,443,1528,265,282,429,508,450,503,254,964,156,210,426,308,417,197,274,426,214,197,304,160,179,435,291,481,345,342,469,401,288,211,86,321,1392,360,1791,89,132,337,199,250,354,614,202,442,257,321,512,875,167,204,155,344,540,171,249,2092,401,299,241,543,188,461,90,397,276,448,331,98,169,647,458,637,318,276,191,305,247,148,189,241,363,248,329,380,2070,332,666,133
"COG0084",2902,2812,2934,3078,3595,2902,2844,2732,1811,3948,2699,3414,2885,2697,2679,2903,2533,2883,2971,2606,2855,2767,2974,3282,2590,2858,2800,3552,2599,3034,2924,2192,3347,2761,2550,3380,3067,2711,2534,3080,2935,2777,2534,2657,2879,2811,3281,3500,3181,3020,3038,2696,2383,2988,3453,2718,3237,2741,3028,2491,2810,2356,3001,2666,2568,2896,2538,2900,2909,2871,2676,2970,1962,2348,4003,2997,2746,2125,2571,2277,3248,2483,2734,2763,1927,2500,3001,2840,2652,3034,2765,3191,2824,2830,3126,2556,3160,2590,2604,2706
"COG0085",9436,10320,8590,8588,6698,5008,7515,10342,9388,7789,8268,7325,8706,7201,9670,9528,9157,7876,9396,7605,8067,7245,6391,9912,8892,8630,7917,10650,8262,9651,7788,8973,8775,10506,9316,8709,8143,9009,8787,8825,10388,10214,9875,9679,9288,7933,7856,8016,6715,8967,8772,7748,10573,9875,6865,7382,8697,10589,7710,8581,7752,8717,7505,9891,9785,9659,9486,9906,9429,11008,8348,9797,10664,8616,7333,7806,10630,10201,10339,7716,7354,10897,8581,8116,9599,7398,6993,9588,11301,6162,9005,9610,9892,8896,8406,9015,9726,9986,9271,8503
"COG0086",9567,10478,8796,6917,7156,4678,7585,7514,7298,7908,7988,7281,7906,7535,9426,11474,10642,9071,9444,9306,5640,7865,5303,10859,9773,7462,7041,9648,8669,9638,8321,9185,6850,8876,10329,7601,7463,9344,8833,9224,9655,12200,9377,9511,9672,8112,8490,5596,6500,7019,7030,8056,11213,11286,6846,8256,4774,9918,7667,7920,7720,7837,7606,6946,7719,5393,9772,5178,8914,10494,7830,10186,10125,8319,4920,6661,9485,10490,6859,7497,6445,10922,8097,8170,10550,7859,7461,9000,10571,5266,9139,7827,6910,9373,7586,8334,9382,8919,6148,5858
"COG0087",1988,2337,1735,1504,1369,757,1251,1681,1578,1614,1629,2334,1761,1551,2317,1523,1875,1807,1639,2092,1806,1609,1310,2224,1756,1459,1825,2144,1475,1865,1601,1711,1343,2201,1994,1507,1640,1420,1700,1975,1741,1907,1490,2127,2145,2025,2117,1527,1238,1932,1616,1295,1877,1904,1302,1606,1868,1950,1675,1645,1430,1414,1442,2007,1818,1628,1819,2473,1773,2314,1518,2153,2037,1799,1438,1395,2049,2161,1943,1622,1584,2347,1780,2059,2242,1583,1211,1906,1884,1427,1770,1794,1939,2182,1613,1722,2423,1849,1660,1524
"COG0088",2191,2390,1639,1762,1618,1264,1268,1791,1484,1800,1663,2388,1691,1743,2101,1619,1641,1816,1558,2195,1961,1583,1204,2267,1750,1734,1654,2096,1726,2269,1540,1651,1546,1890,1999,1667,1705,1562,1513,1887,1737,2004,1938,2183,2179,1891,2072,1684,1541,1745,625,462,592,687,551,574,576,630,702,514,575,543,572,567,513,594,568,685,583,736,493,769,629,624,575,636,629,692,639,592,565,759,565,678,597,483,395,650,778,426,609,606,621,816,547,545,691,564,565,522
"COG0089",1150,1405,1038,1093,869,635,863,1029,545,981,886,1386,947,832,1185,788,915,1176,907,1267,966,868,730,1193,774,831,1056,1233,769,1118,951,949,800,1036,1011,852,1032,663,825,949,1072,758,1107,1136,1168,1075,968,1006,704,1160,1023,696,979,1077,672,778,1108,1289,963,975,783,750,968,1195,971,1040,773,1309,1056,1282,833,1269,940,1187,1016,1126,1218,1121,930,877,818,1226,1007,1331,1015,619,618,1001,1177,982,875,949,1142,1434,901,827,1287,1048,904,749
"COG0090",2347,2723,1956,1395,1549,1040,1514,1736,1980,1697,1609,2466,1885,1859,2372,2025,2463,2040,1823,2326,1543,1807,1278,2634,1910,1209,1732,2400,1692,2401,1615,2041,1281,2530,2315,1838,1663,1598,1888,2086,2061,2607,1628,2673,2808,2201,2297,973,1085,1799,1269,1584,2389,2448,1204,1615,1119,2467,1589,1833,1523,1423,1793,1897,1767,1360,2022,2848,1977,2482,1769,2476,2649,2312,1230,1547,2266,2859,2314,1846,1332,2845,1892,2021,2754,1657,1453,2112,2408,1191,1959,1776,2129,2603,1617,1920,2483,2016,1668,1406
"COG0091",1307,1658,1078,1147,1089,825,955,1234,1059,1053,1069,1283,1099,1007,1513,916,1226,1241,1034,1409,1346,1138,874,1841,1103,952,1154,1422,1012,1675,1107,1198,1072,1432,1433,979,1220,941,1057,1323,1305,1383,1124,1417,1415,1374,1330,1085,847,1433,1247,874,1187,1472,796,1129,1373,1306,1226,1151,992,1117,1078,1337,1133,1095,1120,1422,1146,1617,1021,1441,1292,1430,1088,1657,1414,1456,1403,1015,1081,1495,1140,1580,1348,1015,783,1354,1340,781,1273,1110,1414,1656,1077,1078,1595,1217,1107,939
"COG0092",1925,2290,1563,1403,993,424,1178,1835,1501,1386,1427,1564,1505,1470,2044,1729,1714,1710,1512,1999,1444,1262,1084,1692,1759,1222,1266,2021,1408,2137,1164,1765,1365,1968,1963,1392,1411,1566,1507,1800,1850,2386,1412,1942,2163,1781,1575,1245,1156,1400,1752,1022,1638,1866,1173,1564,1263,1964,1774,1540,1260,1436,1495,1537,1620,1268,1577,2063,1403,2144,1419,2187,1977,1832,1307,1562,1972,2175,1508,1346,1488,2362,1524,1803,2076,1294,1208,1680,1882,997,1691,1675,1661,2494,1309,1538,2413,1600,1247,1093
"COG0093",1341,1579,1014,784,1030,879,651,804,981,935,1060,1524,1142,1109,1387,1009,1234,1140,828,1385,1023,966,675,1505,980,862,851,1203,1065,1224,989,1003,724,1209,1311,820,926,764,929,1158,996,1409,737,1385,1313,1171,1176,628,718,939,863,726,1088,1044,704,877,708,1242,1003,772,865,890,955,1043,855,883,1056,926,1023,1443,875,1311,1173,1209,849,959,1262,1304,1229,904,733,1443,928,1257,1364,915,554,1140,1269,740,1119,887,1009,1437,859,923,1088,983,805,769
