"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG0048",1795,1371,1334,1225,1054,958,836,942,1001,1263,1078,846,854,738,562,588,1386,1141,795,951,1359,649,671,961,651,793,925,727,1313,902,1000,968,1147,1045,642,1179,752,1149,1060,713,624,930,906,815,1466,911,618,1128,1118,1231,902,842,1321,1228,1432,1255,1238,1353,1167,1119,1041,1644,911,875,918,455,1074,1257,964,931,580,1600,855,801,770,730,799,1008,628,1056,809,656,533,1234,933,945,729,1335,980,1123,564,767,1191,967,861,910,687,1275,591,598
"COG0049",844,1898,1682,1739,1555,1505,1380,1498,1513,1451,1715,1354,1388,1173,1262,1117,2009,1502,1591,658,1887,1253,1173,1518,1151,1065,1479,1473,1709,1546,1485,1464,1721,1502,1022,981,1290,1756,974,1350,1214,1436,1889,1456,1692,1278,1132,1531,1631,1170,1397,1302,2011,1537,1576,1558,1643,1567,1757,1631,1682,1926,1430,1067,1513,1161,1759,813,1356,1352,1112,2026,1332,1305,1345,1460,1287,989,1162,1357,1362,1314,1143,1251,1151,1324,1298,1509,1536,1691,1178,1286,1921,1375,1321,1384,1130,1369,1148,1140
"COG0050",4449,3870,3960,3000,3851,2585,2938,3510,3352,3617,3492,2815,3260,3015,2885,3274,4193,3199,3427,5053,2521,2751,3619,3290,3307,3135,3151,2766,3984,2575,3181,4408,4217,3705,2158,3751,3142,4235,3592,2608,2696,3177,3320,2099,3065,3441,3318,3106,3100,4036,3568,2500,3911,4038,4077,3081,3084,3456,3086,3652,2941,3721,3131,3252,3049,2984,3285,4469,3132,2537,2102,3815,3885,2893,2773,3050,3075,4405,2886,3393,2476,2608,2445,2820,2593,3504,2905,3379,2906,3273,2138,3283,3413,3252,3389,2741,2547,3870,3611,2138
"COG0051",897,1127,1226,1314,1130,1002,1111,668,1182,1212,1328,1035,1094,970,1211,875,1399,1107,1212,668,1345,1029,985,1101,947,916,1107,1027,1170,1101,1230,1043,891,979,863,685,1090,1283,744,1163,983,1109,1072,1384,1146,785,937,1060,1158,488,870,956,1480,966,652,1131,1280,1034,1210,1168,1012,1311,1075,822,1159,754,753,647,1122,900,794,1389,1014,962,1069,1122,1006,521,1124,673,1051,1092,963,970,1070,1034,1143,1195,1038,1192,801,914,1540,1162,1049,1067,1003,806,890,947
"COG0052",2723,1890,2298,2028,1526,1706,1414,2030,1823,2099,1963,1675,1769,1651,1129,1334,2574,1875,1553,2556,1326,1305,1737,1656,1397,1744,1928,1515,1651,1690,1416,1813,2396,1879,1532,2282,1643,2007,2008,1391,1429,1635,2274,1937,1826,1814,1285,1432,1947,2865,1766,1356,2419,2092,2294,1721,2158,1816,1722,1916,1277,2441,1553,1861,1968,1268,2103,2293,1708,1457,1625,2121,1573,1469,1555,1379,1502,2287,1615,2026,1469,1355,1356,1737,1552,1848,1685,2079,1772,2022,1380,1671,1916,1822,1809,1746,1442,2254,1388,1174
"COG0053",2538,2550,2926,2712,2561,2725,2201,1881,2368,2932,2548,2091,2297,2062,2549,1584,2888,2449,2793,2618,2368,2667,2081,2435,2783,2184,2201,2322,2842,2327,2667,2383,2580,2457,2086,2531,2306,2734,2339,2253,2264,2121,2184,2317,2692,2366,2424,2652,2716,2491,2119,2204,2497,2072,2742,2522,3066,2828,2690,2745,2286,2583,1766,2087,2570,2239,2394,2643,2528,2768,1910,1737,2416,2270,1887,2202,2479,2313,2452,2988,2289,2278,1721,2307,2456,2490,2448,2495,2586,2058,2093,2286,2542,2522,2330,2117,1783,2203,2171,1998
"COG0054",1688,816,785,1110,672,1190,1205,1469,1041,1135,1199,1296,1097,1130,974,895,828,1275,1084,1415,724,931,1272,1098,814,1264,1063,1151,1136,1106,1055,1140,1266,1183,885,1573,1181,1012,1255,1153,947,1062,962,1220,370,934,708,824,774,1654,1231,902,947,1315,1434,740,1324,1035,1202,1233,465,805,687,1200,1190,672,1027,1486,964,709,1035,992,1035,978,905,1097,913,1301,1456,1375,1053,755,1069,1310,1007,1012,860,1138,1046,414,787,955,1188,1186,1208,1002,1076,1309,1006,801
"COG0055",3308,4735,4156,3548,2667,2444,3211,3518,3063,4051,2758,3602,3302,3608,2134,3248,1971,3745,3530,3403,5071,4746,2411,3691,3673,2874,3603,3136,4004,3851,3746,3686,3790,4535,2150,4216,3007,4719,3520,3228,1858,2610,3826,2366,4106,3774,2018,5560,3662,3561,4265,3368,3571,4498,3828,4331,4505,5554,3691,4840,3714,3056,3253,3422,2941,2274,4232,4377,3911,2537,1897,3035,3705,4492,2975,3427,4986,3894,2960,2987,3263,1996,2138,3805,3058,3606,3610,3448,3373,4265,1772,3883,2634,2965,3687,3304,2311,3931,2207,2959
"COG0056",4061,4321,4763,4015,3016,2560,3887,4489,3728,4379,3298,4003,3973,4176,2859,3912,2297,4331,4204,5216,5786,5857,3651,4209,4639,2982,3957,3552,4496,4002,4642,4173,4793,5365,2344,5260,3561,5414,4368,3859,2485,3160,4497,2807,4776,4120,2988,6523,4059,4295,4788,3578,3744,5233,4301,4844,4921,6306,4227,5532,4182,3279,4447,4022,3409,3121,4766,5218,4360,3158,2506,3581,4354,4828,3900,4382,5416,4732,3538,3385,4071,2491,2533,4672,3445,3832,4022,4210,3575,4679,2121,4596,3117,3396,4157,3782,2795,4599,3305,3368
"COG0057",3272,2879,3163,2762,3396,2314,2227,2852,2822,3105,3025,2144,2638,2373,1750,2189,3591,2524,2454,3334,2465,2254,2555,2148,2368,2411,2634,2217,2512,2175,2213,2721,3061,2171,1659,3208,1966,2940,2688,2174,1739,2265,2545,1900,2581,2788,1984,2102,2569,3261,2507,2022,2741,3193,3338,2513,2761,2475,2670,2748,2088,3824,1591,2501,2563,1730,2545,3089,2795,1978,1834,2624,2203,2138,2042,2244,2126,3023,2399,2464,1806,1581,1890,2390,1992,2342,1940,2720,2978,2884,1683,2199,2997,2776,2345,2359,1959,3704,2097,1963
"COG0058",2199,2734,3099,3001,1661,2046,1974,2463,2415,2564,2192,2528,2126,2319,1697,1433,2104,2655,2427,1970,2642,2728,1910,2304,2213,1834,2202,1912,2512,2276,2206,2203,2764,2619,1715,2266,1975,2809,2094,2301,1530,1722,2658,1740,3042,2093,1662,2540,2946,1724,7349,5836,8660,5532,6537,7934,7590,9119,6790,8429,9642,7685,6458,5950,6559,4081,6614,6495,8137,6719,3665,4408,6322,7183,5605,6449,7638,6016,5627,6481,6103,4837,4611,8222,6027,6033,6533,7605,7896,7875,3550,7483,5068,5900,6246,5694,4510,6522,4718,5464
"COG0059",2434,1740,2131,2175,2615,2043,2398,2179,1903,2003,2449,2170,2363,2679,2029,2429,1365,2067,2397,2274,3809,1969,2384,2217,2331,2518,2365,2152,2260,2202,2436,2257,2276,2459,2208,2355,2525,2082,2185,2230,2257,2188,2604,2198,2395,2495,2035,2468,2486,2290,2978,2188,1666,2669,2414,2634,2682,2195,2370,2466,2317,1715,2306,2258,2506,1791,1905,2414,1957,2182,1882,2077,2295,2372,2315,2150,2529,2533,2458,2107,2235,1956,2148,2222,2291,1722,2306,2229,2574,4482,1685,2488,2106,2038,2256,2016,2320,2567,2200,2329
"COG0060",6371,6905,8074,7332,7040,5602,5810,4800,6801,7242,4820,6454,6387,6350,3652,5184,9874,6558,5654,6904,5744,6001,5521,6022,4777,6152,6598,6171,5315,6925,5228,6896,6356,6840,5349,7089,5679,7379,6229,4909,4567,5051,6774,4850,7452,6987,3963,6620,6230,6543,6909,5215,7554,7182,5956,7030,6895,7571,6534,7608,6801,7964,5627,6990,6268,4252,6388,7256,5827,4746,5076,5086,5629,5512,5615,4505,5213,6975,5108,6175,5841,4020,4796,5440,5219,6472,5510,6505,6714,6429,4590,6411,4864,5700,6848,5268,5219,5331,5429,5182
"COG0061",1828,2115,1819,1882,2367,1773,1933,2055,1953,2028,1803,1913,1786,2128,1468,1803,1324,1965,1789,1800,1737,2083,1794,1647,1573,1945,1797,1844,1954,2078,1944,2105,1888,2112,1548,2015,2134,2100,1633,1760,1564,1669,2140,1817,1888,2210,1426,1827,2009,2480,2398,1791,2228,2418,2435,2048,2245,2010,2235,1868,1747,1812,1644,1793,1812,1540,2348,2120,1884,1669,1898,2613,1898,1854,1877,1618,1787,1831,1804,2296,1983,1359,1718,1642,1946,1849,2034,1870,2021,2303,1450,1927,1980,1707,2041,1554,1781,2236,1769,1745
"COG0062",3484,2334,2098,2396,2922,1959,2079,2647,1907,2634,1971,2474,1705,2258,1668,1345,1296,2470,1925,3271,2825,1483,1773,2233,1731,2084,2060,1640,1621,2262,2079,1954,2737,2454,1727,3935,2328,2458,2600,1612,1667,1293,2834,2258,1404,2625,1545,2428,2007,3104,2550,1990,2988,2794,3038,1809,2983,2837,2237,2547,2279,1883,1843,2732,1971,1940,3030,3791,2042,1959,1642,1673,2309,2042,2163,1504,2013,3167,1964,2484,2211,1570,1852,2442,2310,2629,2005,2213,1944,2258,1480,2253,1529,2079,2357,1605,2051,3011,2065,1827
"COG0063",3505,3028,2217,2479,3047,2098,2286,2663,2089,3005,2033,2458,1880,2608,1780,1890,1411,2557,2066,3246,2965,2125,1463,2366,1968,2101,2323,1900,1678,2327,2190,2039,2830,2452,1842,4004,2443,2587,2683,1735,1690,1588,2990,2315,2496,2811,1617,2440,2334,3079,2802,2213,3018,3314,3110,2408,3345,2871,2447,2635,2256,2245,1894,2776,2303,1932,3208,3794,2276,2242,1773,2836,2493,2366,2406,1769,2348,3157,2055,2468,2500,1578,2135,2451,2575,2775,2364,2397,2207,3053,1526,2374,1740,2185,2441,1771,2229,3346,2172,2058
"COG0064",579,3294,1996,2381,2372,553,1358,747,1412,1557,1138,984,863,552,614,668,4152,1614,1112,475,3444,819,447,1266,658,496,985,982,1264,1277,1612,1212,1269,1521,294,924,763,1928,891,836,442,648,1489,682,2520,917,354,2041,2213,348,1467,1074,1688,2533,859,2757,1779,2067,1525,1608,2088,2469,1154,654,882,262,1406,1007,1383,1573,443,2445,992,1599,1005,1147,1194,436,347,565,1099,653,361,1405,851,963,1240,1432,1379,3638,691,1323,1130,840,817,1050,418,1187,501,851
"COG0065",3076,3432,2442,2627,3642,2658,2832,2054,2564,3217,2112,3111,3034,2899,1618,3489,1886,2802,2553,2800,4525,3015,2588,2624,2312,2760,2763,2603,2697,2843,3179,2950,2359,3083,2796,3583,3340,2328,3172,2641,2298,2955,3271,2252,3182,3265,1771,3608,2890,2443,3426,3634,1818,3259,2508,3017,3080,3888,2780,2911,4997,2090,2479,3107,2806,1854,2335,3597,2750,2600,2271,1991,2629,3454,2841,2933,3211,2960,2453,1855,2648,1979,2257,2659,2836,2346,3201,2795,2851,3271,1879,3168,2515,2794,2900,2883,3143,2296,2213,2792
"COG0066",386,464,392,445,475,422,499,530,428,464,483,538,444,518,502,418,370,377,480,538,918,426,461,465,390,520,442,407,521,414,563,431,407,466,390,350,655,340,398,418,580,361,535,501,424,469,460,493,459,521,1411,1382,1032,1176,1155,1311,1276,1273,1517,1244,1377,1124,1178,1328,1355,1241,1009,1402,1267,1623,893,1062,1539,1476,1179,1353,1463,1309,1589,1085,1356,1513,1136,1226,1225,1155,1257,1246,1472,2039,948,1251,1419,1337,1432,1258,1415,1306,1375,1102
"COG0067",4798,8503,6216,5745,5054,3291,5129,4502,4271,4867,4168,5096,4734,6574,2953,5681,2710,5280,5523,6640,6239,5938,4895,5967,5464,3695,5168,4534,3288,5023,5443,4682,5524,6098,3187,5605,4467,5336,7534,4631,2537,3578,5899,4447,2883,6686,3386,6867,5663,7565,7208,4568,3989,5254,5925,5396,7961,7149,4972,5536,4636,4023,4893,5076,5016,3489,6061,5994,5400,5004,4027,2390,5354,6945,6346,5457,5283,7064,4508,4191,6157,2819,4550,6115,5279,3467,4680,4746,4583,6694,3211,5198,3348,4514,4946,4559,3669,5370,4659,5576
"COG0068",160,1302,324,624,935,545,580,1385,244,602,855,488,531,311,772,258,306,705,463,529,3828,297,210,186,646,420,929,197,1072,155,969,430,387,590,320,762,236,200,250,202,368,443,117,1163,723,653,295,1403,780,39,1051,408,200,1369,163,902,549,1076,219,202,146,518,116,382,446,265,389,449,856,366,369,1304,832,635,301,892,228,256,291,143,275,266,320,154,517,1008,220,374,1008,381,150,403,517,501,244,340,615,1576,389,139
"COG0069",5019,8668,6139,5545,5481,3305,4845,4693,4429,5085,4241,5215,4728,6139,3449,5543,2843,5645,5782,6690,6964,6160,4909,5753,5620,3580,5350,4993,3335,5447,5729,5079,5378,6198,3713,6164,4413,5440,7656,4662,3024,3526,6017,4326,2957,6993,3400,6994,5591,7979,6557,4763,4030,5385,5920,5403,7967,7072,4896,5860,4707,4242,4857,5147,5031,4434,6075,5974,5511,5164,4145,2825,5281,7116,6087,5685,5087,7257,4373,4085,6210,3002,4654,5856,5320,3759,4833,5015,4688,6278,3504,5408,3489,4794,5147,4596,3689,5334,4481,5538
"COG0070",4600,8162,5768,5143,4810,2982,4612,3958,3937,4452,3982,4588,4194,5617,2436,5071,2517,4903,5228,6366,4866,5905,4474,5401,5127,2770,4861,4469,3032,4900,4946,4303,5086,5469,3536,5373,4142,4848,7314,4327,2656,3446,5664,4006,2739,6714,3271,6670,5058,7838,6495,4275,3846,5102,5750,5349,7680,6864,4493,5335,4589,3697,4546,4599,4872,2687,5741,5704,5286,4285,4011,3058,4624,6512,5672,5008,4958,6904,4096,3863,5716,2812,4405,5598,5164,3215,4161,4568,4034,6303,2972,5052,3156,4275,4531,4252,3492,4851,4186,4963
"COG0071",2302,2160,1830,2284,1658,1258,1800,2776,1589,2070,2159,1634,1548,1294,2297,1055,1779,2169,2209,2058,1128,1626,1596,1714,2281,1404,1506,1601,2566,1652,1804,1207,2433,1916,1706,2480,1625,2120,1685,1910,1723,1641,2023,1990,1355,1301,2206,2126,1963,3534,1601,1624,2444,2090,2830,2092,2345,2249,1859,1756,2008,2740,1451,1831,1827,1459,2453,2442,1902,2291,1237,2400,1506,1759,1349,1917,1969,2015,2186,2247,1613,3404,1385,2991,2176,1888,1554,2326,1467,1473,1262,1552,2090,1610,1221,1379,1236,3300,1284,1474
"COG0072",5136,4582,5530,5253,5293,3885,3475,4228,4712,4764,4189,3711,3917,4240,2746,3750,6540,4689,3578,5118,6605,4112,3281,4379,3039,2907,4131,4548,3383,4099,4469,4622,4715,4238,3193,4539,2801,4864,4860,3688,2583,4168,4986,4377,4225,5579,2812,4447,4785,4828,4170,2962,5283,5285,5271,4698,5524,4080,4228,4960,4067,5850,3286,3479,4293,2817,3733,5460,4281,3546,3895,4115,4130,3976,3720,3833,3907,4687,2963,3756,4546,2928,3518,3415,4033,4331,3650,4886,4651,5191,2857,3964,4017,4411,4513,4208,3374,4483,3051,3765
"COG0073",9343,9282,9715,8812,9760,6893,6988,9515,8614,9918,8008,7250,8104,7782,6078,7096,9031,8659,7937,9404,10294,8030,7552,8999,6732,5662,8365,8058,6882,8432,8524,9101,10016,8860,5449,9158,6155,9275,8653,7177,5412,7527,9213,8825,8532,10120,5993,8841,8749,10620,2489,1874,3127,3436,3484,3117,3474,2868,2562,3175,3128,3494,2748,2460,2669,2083,2492,3295,2786,2693,2018,2379,2700,2252,2549,2642,2488,2857,2121,2865,3061,1767,2033,2344,2738,2845,2321,2993,2932,2440,1745,2667,2728,2688,2758,2401,2173,2967,2052,2299
"COG0074",97,480,459,146,465,166,129,470,384,380,568,361,204,340,394,603,351,389,235,336,1998,219,324,231,827,351,230,452,396,185,602,218,267,353,807,278,234,126,242,301,608,500,152,782,359,547,682,340,131,73,239,586,78,222,601,443,374,116,147,153,379,315,563,345,451,754,103,187,777,221,1257,512,626,411,467,403,268,449,375,116,162,809,596,202,668,547,169,187,445,1571,1027,122,675,379,246,476,875,1363,426,405
"COG0075",3266,673,975,1257,1202,1510,1931,2251,1071,1591,1046,1484,1826,1968,2597,1194,809,1315,1157,2575,1446,872,1449,1378,1486,2615,1979,1341,1759,1985,1679,2001,2689,1929,1678,388,2287,1249,2537,1055,1648,1628,1428,1250,554,1101,1688,1787,1558,648,1437,1238,836,1100,1347,901,1150,1375,998,740,300,777,935,2201,1208,2280,1612,3014,896,1032,1776,828,2388,896,1796,1427,1707,834,1482,1090,1119,1114,1554,1250,1981,1547,1507,1466,1322,653,1604,1494,1252,1199,1552,1505,1879,1149,1947,916
"COG0076",109,351,675,186,1246,1505,1378,538,1257,936,1074,1271,1520,1533,1500,2127,940,621,1203,725,111,850,1478,1265,1708,1854,1636,1605,643,1007,1248,1202,473,593,2119,147,1673,544,825,1349,1549,1751,501,972,531,1416,1934,575,446,113,1329,1555,292,499,147,171,307,137,924,1085,545,461,1480,1299,1140,2190,86,104,1574,1025,2294,1114,1557,1158,1769,1380,1078,577,1433,616,1327,1620,2000,476,1321,913,1424,507,1165,968,1426,1411,1402,1291,1551,1352,2001,1191,1993,1446
"COG0077",1884,1430,1680,1774,2438,1459,1955,1846,1550,2296,1782,1772,1520,2046,1477,1933,1190,1653,1646,2099,2668,2277,1392,1749,1678,1327,1715,1794,1480,1965,2096,1450,2032,1864,1197,2241,1676,1806,1623,1742,1110,1624,2099,1828,1705,2074,1100,2122,2025,1659,2150,1744,1404,2087,2246,1940,2319,2104,2006,1817,2181,1944,1504,1747,1586,1454,1905,2155,2120,1795,1293,1747,1538,1877,1944,1808,2160,1996,1626,1453,1976,1083,1573,2021,1919,1231,2117,1917,2016,2494,1388,1836,1708,1789,1545,1678,1767,2150,1531,1964
"COG0078",2178,2471,2740,2726,3550,2495,2696,2662,2950,3343,3137,2663,2950,2776,2378,2364,2182,2627,3031,2914,3339,3827,2597,2438,3033,2561,3053,2493,2854,2944,2901,2464,2521,2835,1773,2938,2985,2286,2309,2666,2444,2211,2515,2658,3150,3015,2076,3619,2972,2332,3243,3060,1885,3883,2388,3110,3302,3766,2984,2602,3447,3369,2262,2601,3265,2414,2750,2265,2777,2950,1642,3291,2674,2745,2573,2637,2862,2524,2752,2247,2849,1669,2070,2505,2659,2089,3170,2850,3305,3144,1840,2898,3084,2981,2406,2459,2620,3084,2323,2369
"COG0079",3728,6345,4594,5044,4341,5123,6386,3717,3835,4479,4117,5758,5228,5677,4651,3637,3280,4471,4697,2746,4777,6391,4494,4588,4312,5957,4183,4175,4606,5823,4981,5437,4089,4854,3086,4271,6063,5351,3612,5578,4041,3440,4053,3944,3357,3472,5183,5302,4736,2427,5591,4372,5485,3702,4609,4550,5361,5830,4776,4938,3886,4357,4522,5487,5061,3613,3433,3347,5032,4360,3994,3965,4796,5616,5009,4461,4990,3304,5333,4358,5527,4463,4310,5646,4651,4613,4256,4625,3758,3545,3752,4678,4491,4453,4643,4286,5482,3757,5284,4299
"COG0080",2270,1678,1549,1617,1425,1261,1315,1613,1378,1483,1542,1138,1117,989,1558,812,1762,1443,1426,1198,1566,1108,1114,1196,1207,1017,1187,1139,1756,1131,1427,1075,1441,1442,781,1559,1209,1533,1232,1265,1239,1158,1515,1340,1406,1009,1320,1318,1492,1391,1165,1062,1833,1484,1700,1483,1578,1529,1309,1452,1323,1765,1112,1177,1422,1004,1462,1531,1251,1295,798,1707,1209,1170,1122,1366,1277,1184,1305,1346,1046,1186,959,1475,1337,1172,1210,1620,1281,1544,865,1116,1566,1374,1035,1116,977,1552,1081,976
"COG0081",2838,2068,2252,2051,2216,1663,1780,1542,1997,2216,2390,1661,1846,1579,1819,1632,2664,2060,2206,2557,2058,1510,1726,1919,1641,1629,1929,1714,2044,1605,2025,2065,1933,2141,1438,2263,1641,2299,2016,1712,1531,1819,1937,1460,1767,1770,1785,2095,2079,1893,1745,1603,2259,2501,1921,2017,2301,2211,1938,2294,2030,2347,1885,1864,2109,1671,1647,2256,1756,1788,1516,2583,1936,1730,1641,2038,1796,2061,1725,1580,1529,1710,1483,2288,1841,1743,1645,2188,1950,2482,1402,1752,2306,1960,1632,1848,1397,1804,1774,1394
"COG0082",1809,2522,2273,1967,2390,1621,1842,2135,2187,2635,1772,2203,1975,2101,1606,1823,1393,1972,2009,2022,2602,2492,1576,2089,2037,1772,2053,1889,1923,2319,2004,2186,2106,1949,1787,1985,2019,1999,1719,1963,1662,1793,2440,1904,1977,2591,1738,2026,2057,1447,2239,1935,1961,2003,1934,2042,2522,2067,2081,2261,1964,1810,1670,2027,1967,1850,1937,1889,2131,2039,1869,1573,2087,2194,1995,1778,2328,2005,1913,1978,2177,1604,1581,1909,1915,2054,2313,1887,2222,2605,1428,2067,1995,2104,2285,1980,1679,1753,1755,1906
"COG0083",174,954,654,361,681,161,353,488,279,568,628,429,204,338,251,256,311,490,323,190,2079,869,206,249,657,197,183,234,666,277,362,245,246,307,158,464,181,318,181,279,81,308,194,398,1271,497,176,332,612,50,423,340,254,1449,588,1205,507,438,374,314,414,414,81,384,495,127,366,345,382,140,138,1506,258,423,160,339,554,424,400,75,237,94,125,169,265,337,322,319,404,2111,429,471,455,461,252,229,192,964,164,334
"COG0084",2089,2560,2538,2952,2920,2989,3135,2654,2879,3093,2819,2774,2601,2759,3252,2718,3211,2364,2608,1971,2922,2445,2387,2964,2615,2858,2724,2659,3133,2652,2796,2530,2648,2905,3120,2145,3239,2539,2175,2776,3498,2829,3001,2990,3001,2885,2927,2568,2723,2119,2614,3222,2773,2828,2942,2723,2923,2713,2847,2733,1797,2848,2343,2570,2862,2659,2448,1905,2909,2915,2655,3376,3189,2764,2815,3017,2507,2577,3079,2591,2931,3981,3177,2392,3947,2540,3210,2256,3099,3131,2993,2565,2958,2831,3060,2750,3433,2633,3384,2801
"COG0085",9830,7605,11012,9369,9379,7540,8266,10640,9610,9588,8095,7323,8264,9021,8724,7760,9955,8614,9728,10786,9909,8528,8784,8727,9224,8668,8986,8356,7982,7219,9939,9388,11360,10467,7374,10042,7356,10055,8980,7920,7994,7842,9608,7779,10501,9508,9727,10370,8645,11679,8770,8020,9010,9201,9971,8462,9778,10582,7883,10526,9357,10323,7873,9029,7969,8576,10580,9722,9391,8154,6173,7282,9749,8664,7786,8988,9742,9179,8516,9803,8038,7298,6738,8725,7808,8790,8494,8875,8842,9794,6315,8824,7260,8337,9549,7359,6845,10423,8888,7486
"COG0086",11310,9390,10950,9438,9611,7586,7401,8233,9043,10254,8222,8251,8751,9269,4765,8039,10813,8289,6979,10270,5111,7870,7858,7940,6145,7485,9184,7820,7142,7587,6824,9925,10557,9445,6707,10517,6440,9724,9168,7036,5561,8165,9530,6617,9885,11392,5382,6798,8297,12945,9796,6352,9422,9594,11291,8286,10148,8954,8055,10054,7274,10582,7509,8276,9015,5900,11203,10640,8933,5618,7027,7268,7860,8086,7640,7015,7703,10730,6935,9577,8052,4935,6490,6826,7880,8100,7633,9632,9247,9276,5270,8799,7144,8190,9340,7860,6837,9629,6961,7561
"COG0087",2273,2104,2355,2215,2001,1476,1668,1631,1908,2079,2055,1601,1481,1400,1878,1303,2320,1757,1953,2045,2432,1678,1448,1748,1615,1460,1752,1522,2044,1588,1930,1759,1906,1706,1260,2197,1596,2076,1724,1796,1530,1604,1828,1379,2206,1513,1685,1877,2028,1669,1735,1540,2201,2184,1886,2103,2120,2219,1996,2006,1564,2263,1675,1687,1821,1529,1847,2269,1788,1793,1185,2347,1789,1804,1482,1948,1783,1879,1502,1503,1401,1471,1248,2005,1627,1890,1605,2049,1968,2445,1328,1713,2044,1747,1643,1625,1303,1919,1349,1266
"COG0088",2364,2217,2205,2117,2138,1711,1722,1916,1932,2122,2124,1712,1694,1552,1819,1368,2275,1772,1819,1847,2176,1512,1604,1725,1577,1678,1865,1532,1996,1751,1869,1733,2262,1783,1306,2017,1779,2396,1637,1631,1676,1556,2203,1881,2106,1679,1695,1768,1990,1699,1769,1696,2487,2125,2091,2005,2257,1909,1892,1912,1448,2398,1789,1602,1808,1493,1719,1809,1745,1892,1153,2360,1894,1712,1773,1737,1558,1688,1755,1980,1648,1623,1538,1467,1827,1931,1673,1902,1907,2005,1183,1526,2179,1839,1606,1625,1576,2201,1577,1232
"COG0089",1332,1281,1239,1307,1139,984,1039,1040,1007,1291,1308,775,763,665,1079,689,1209,1249,1207,924,1317,956,752,936,889,844,863,836,1355,840,1133,798,1189,1059,918,1151,795,1426,954,1049,1015,896,1138,1082,880,702,1041,918,1138,856,775,865,1436,1124,1056,1062,1220,1070,1075,1264,556,1410,865,834,1156,760,963,1029,996,938,757,1375,917,1011,805,1162,963,900,1120,1089,822,1002,707,1483,929,972,915,1203,949,1274,735,832,1450,1040,906,860,665,967,784,883
"COG0090",2859,2300,2825,2442,2340,1776,1687,2301,2060,2564,2024,1607,1701,1584,1138,1607,2598,2330,1921,2597,2941,1824,1431,1851,1655,1214,1955,1791,2134,1840,2138,2120,2436,2074,1132,2970,1327,2626,2118,1730,950,1551,2410,1510,2503,2067,1327,2314,2078,2465,1955,1492,2588,2839,2386,2501,2438,2538,2232,2453,1986,2692,1878,1938,2063,1382,2331,2732,2012,1532,1339,2455,1803,1849,1574,1818,1771,2428,1422,1632,1698,1256,1065,1946,1701,2142,1629,2355,2068,2480,1268,1898,2008,1872,1839,1860,1210,2675,1277,1503
"COG0091",1819,1332,1463,1565,1363,1112,1201,1147,1354,1336,1562,1076,1015,916,1362,918,1854,1457,1304,1272,1411,1169,1125,1078,1101,956,1245,1053,1567,988,1428,1151,1332,1335,698,1457,1104,1536,1174,1178,1068,1107,1685,1581,1287,905,1084,1409,1499,1267,1070,999,1679,1442,1461,1315,1449,1398,1397,1297,1073,1647,1049,1062,1225,888,1175,1306,1160,1309,635,1285,1168,1127,984,1440,1138,1238,1161,1166,1069,1084,844,1645,1088,1239,1094,1479,1322,1573,893,1077,1566,1281,1033,1118,772,1384,1048,1010
"COG0092",2334,2156,2371,2127,2010,1499,1427,1545,1662,2153,1809,1511,1398,1584,1267,1058,1703,1810,1536,1949,2118,1498,1490,1551,1266,1224,1703,1396,2061,1502,1659,1574,1893,1857,973,2179,1484,2217,1751,1274,1207,1143,2143,1505,1989,1720,1227,1600,1874,1984,1797,1111,2503,2179,1880,2199,2181,2022,1823,1939,1454,2302,1344,1522,1711,1057,1646,2154,1446,1447,1105,1570,1717,1481,1266,1423,1631,1769,1395,1451,1402,1297,1152,1950,1369,1755,1347,1933,1798,2422,1060,1539,1490,1519,1487,1227,1166,1808,1346,1183
