"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG0048",1357,1428,1367,985,837,732,801,943,721,1071,991,863,1391,964,915,1173,933,994,912,783,865,1144,682,901,786,636,1237,625,1278,993,1351,1147,1019,622,1071,658,1362,859,920,1129,805,458,1375,1107,495,852,964,1070,661,1245,1120,858,939,1419,1151,598,1344,1243,960,1226,941,1762,948,565,724,814,1032,1285,1117,1265,1124,1599,815,990,854,908,982,1291,1269,1156,658,1021,1036,1277,1148,942,811,1263,1251,1198,561,1310,815,1651,995,1070,680,539,1281,809
"COG0049",1826,1833,1704,1282,1284,1284,1269,658,1438,970,1301,1304,1889,1489,1266,1216,1496,992,1886,1329,1541,1736,1125,1387,1049,1144,1642,1114,1295,1652,1669,1757,1366,1249,1355,1333,1500,1413,1134,813,1401,1109,1599,1642,1154,1304,1382,1532,1080,1144,1641,1088,1211,1708,995,1118,2003,1752,1488,1646,1461,849,1511,1252,1358,1494,1472,1681,1645,1671,1667,2040,1609,1359,1329,1392,1440,1563,1443,1505,1242,1578,1549,1568,1510,1447,1371,1721,1560,1912,1170,1692,1407,1948,1482,1796,1133,1144,1340,1055
"COG0050",3752,4272,3712,2992,3085,2867,3094,5095,3030,3593,3400,3408,2483,2626,3474,3644,3290,4439,3299,2877,3022,4203,2525,2676,3040,2894,3105,3318,2791,3027,3968,3026,3232,2725,3381,2549,3377,3276,2696,3502,2450,2997,4049,3756,2076,2623,2598,3847,2436,4083,3062,3287,3214,3066,3854,3270,3854,3352,3505,3607,3166,4422,3056,2904,2598,2035,3384,3435,3394,2958,3281,3800,3481,3323,2798,3555,4360,3943,3632,3133,2752,3790,3618,3120,3170,3168,3150,3296,3395,3408,2155,3999,2927,3690,3168,3282,3603,2443,3852,3165
"COG0051",1127,1200,1377,958,952,1146,998,652,1125,741,1028,1007,1386,1005,785,981,1112,566,1113,945,1120,883,1027,1033,833,1121,1258,931,975,1002,1241,1215,1183,1001,696,1108,1249,1121,1075,880,1025,800,644,1143,875,950,867,1160,801,465,1125,822,977,1140,682,866,1492,1278,664,1318,1093,893,1147,1179,1162,1348,1167,1315,655,1301,1151,1408,1221,1081,1027,859,998,919,1200,1031,991,1128,1024,1102,1081,1109,1110,1170,1044,1537,775,1166,1137,1293,1230,737,1005,953,779,929
"COG0052",1963,2310,2135,1749,1656,1692,1477,2547,1389,2056,1911,1729,1346,1737,1796,2191,1672,2287,2286,1436,1705,2372,1443,1672,1261,1611,2175,1298,1729,1312,2237,1719,1831,1433,1967,1353,2035,1746,1552,2203,1467,1302,2328,1887,1237,1701,1481,1518,1368,2843,1907,1865,1563,1827,2272,1361,2335,2201,1990,2111,1921,2699,1954,1099,1403,1982,1900,1908,2721,1998,2008,2149,1612,1679,1692,1713,1778,2098,2088,1455,1322,1564,1845,1786,1890,1675,1511,2017,1832,1908,1390,1665,1425,2470,1414,2102,1720,1361,2232,1714
"COG0053",2563,2526,2585,2545,2394,2423,2509,2621,2197,2265,2434,2321,2398,2713,2274,2443,2471,2342,2180,2271,2098,2564,1760,2153,2375,2471,3026,2396,2286,2312,2919,2715,2522,2287,3014,2261,2502,2268,2397,2158,2284,2254,2774,2732,2059,2163,2744,2632,1699,2486,2680,2105,2453,2618,2521,1580,2525,2801,1896,2122,2173,2502,2639,2535,2219,2323,2342,2791,2329,2556,2093,1738,2779,2398,2036,2142,2351,2053,2945,2597,2686,2182,2505,2490,2433,2078,2251,2577,2987,2547,2058,2864,2196,2571,2649,2354,2050,1729,2199,2116
"COG0054",819,1513,720,1256,1054,881,939,1415,1119,1257,1018,1256,763,1173,927,1406,1093,1290,962,1008,1242,1244,1104,990,943,1453,1332,690,1314,479,790,1231,1165,961,1406,770,1163,1087,988,1768,1062,707,1483,1184,678,968,672,702,957,1660,787,1204,1098,402,1532,882,936,1228,1482,1069,1087,1687,1200,950,1124,1176,981,1120,1206,1128,415,983,1113,992,1304,1242,1173,1357,1135,840,949,535,1184,728,1256,1053,1129,1027,1028,1192,779,1155,1193,821,1043,1048,1258,1060,1306,1297
"COG0055",4728,3925,4068,5093,2556,3574,5006,3367,3393,3485,3595,3702,5087,2453,3699,3719,3766,3842,3825,4419,3267,3801,2303,3265,2505,2943,4490,2008,3818,3554,4050,3672,2884,1869,2979,2031,3526,3360,3039,3297,3257,2227,3746,4844,1569,3226,2500,2648,2747,3567,3715,3451,3893,4087,4250,3173,3569,5043,3509,2663,3565,3315,2933,2109,3232,2329,3077,3361,4083,3563,4242,3053,3557,2638,3539,4295,3642,4472,4081,5567,4712,3481,4595,4344,3756,2637,3001,3807,5614,2641,1806,3981,3255,3045,3755,4107,2420,2122,3988,2836
"COG0056",4377,4508,4506,5659,3136,4041,5489,5228,4386,4310,3928,4126,5768,2580,4123,4432,4186,4826,4584,4801,3726,4855,2737,3696,2525,3528,4893,3042,4612,4213,4842,4213,3409,2519,3345,2450,4203,3937,3419,4007,4085,3186,4285,5587,1949,3577,3208,3018,3451,4297,4032,3978,4161,4763,5183,3980,3735,5431,4493,3175,3996,4012,3385,2862,3896,2731,3706,4028,4599,3992,4656,3604,4254,2680,3976,4789,4164,5307,4384,6428,5871,4403,5395,4785,4334,3170,3402,4561,6403,3117,2134,4506,3889,3331,4676,4765,3583,2531,4695,2988
"COG0057",2892,3609,2670,2296,2553,1973,2218,3400,2251,2711,2290,2397,2547,2313,2744,2950,2123,3020,2571,2069,2476,3055,1922,2420,2969,2404,2768,2010,2345,2085,3149,2703,2756,1774,2457,1584,2748,2608,2032,2668,1830,1733,3269,2801,1673,1983,1998,3398,1762,3250,2554,2514,2812,2534,3188,2197,2767,2658,2857,3050,2657,3260,2666,1741,2150,1947,2822,2895,2444,2805,2927,2612,2468,3370,2124,2443,2723,3198,3092,2143,2271,2873,2149,2536,2562,2284,1932,2303,2495,2988,1712,2518,2165,3827,2206,2590,2560,1900,3748,2409
"COG0058",8126,7008,8391,7785,5741,6596,7648,5913,6407,6282,5976,6343,8104,5918,6300,6627,6856,5975,8254,7145,6582,8235,4503,5634,6333,5622,7432,4900,8264,9825,9321,6821,5904,4479,6348,4814,7640,6403,5987,4905,6088,4074,6581,8479,6670,6211,6820,5414,5631,5379,8634,5944,7461,9215,6729,4276,8608,8044,7207,7526,6771,6616,6552,5380,6635,5524,7362,7150,6789,8904,7950,4424,7123,6702,7655,7390,6772,5561,7591,7759,8000,8098,7598,7841,7901,5195,6851,7863,9083,5081,3541,7393,5999,7711,6409,6606,5604,4582,6618,5500
"COG0059",1745,2202,2271,2281,2323,2320,2593,2283,2186,2165,1708,2262,3817,2064,2447,2579,2243,2563,2620,2362,2490,2302,2297,1997,1849,2434,2705,1999,2188,2317,2137,2363,2025,2219,2106,1974,2213,2368,2258,2325,2227,1796,2419,2471,1885,2437,2136,2545,2383,2279,2540,2256,2118,2465,2417,2420,1655,2094,2205,1954,2401,2472,2495,2033,2256,2261,1909,1944,2407,2148,4513,2066,2372,2149,2231,2927,2252,2669,1990,2589,2035,4108,2500,2613,2038,2126,2266,2253,2242,2109,1671,2241,2401,1667,2443,1830,2367,2158,2611,2477
"COG0060",6887,7996,7633,6201,5349,5512,5213,6918,4508,6214,6305,6946,5776,5578,7051,6468,6074,6958,6711,5455,6105,6345,5200,5204,3268,5119,6936,3984,5417,6784,8124,6540,5660,4559,6149,4068,6464,6366,5271,7298,5844,4205,5972,7658,4253,5758,4839,7066,5229,6593,6226,7046,4691,7598,7083,5186,7459,7509,4846,7430,6615,6356,6136,3642,4980,4756,6828,5613,6720,7428,6450,5082,5679,4831,6521,6913,6956,7184,7228,6485,5999,5743,6772,7034,6600,5058,4963,6459,7604,4863,4644,5338,5790,7949,5169,6379,5491,4791,5455,6144
"COG0061",2117,2146,1747,2037,1727,2001,1763,1813,1602,1596,1869,2068,1800,1770,2194,1937,1689,1826,2101,1846,1989,1894,1725,1556,1405,1812,2206,1450,1637,1675,1836,2209,1741,1551,2233,1327,1875,1770,1994,2125,1976,1517,2355,1827,1393,1922,1632,2319,1787,2435,1931,1796,1771,1905,2036,1759,2247,1932,2090,1859,1825,1859,1839,1461,1747,1862,2021,1733,2898,1846,2344,2642,1806,1790,1903,2377,2144,2419,2051,1900,2087,2152,2163,2018,1922,1633,1740,1739,2030,1968,1436,1974,1936,1825,1924,2353,1811,1736,2209,1949
"COG0062",2423,3024,2339,2648,2093,2018,1996,3244,1486,2612,2738,2357,2823,1984,2658,2933,2224,3174,2843,2026,2136,2760,2085,1667,1623,1960,3052,1517,2437,2278,2090,2265,2084,1639,2509,1548,2178,1717,2303,3226,2197,1907,3036,2585,1531,1965,2052,2929,2188,3068,2030,2666,1973,1349,3892,1292,2932,2204,2642,2427,2076,3462,1943,1640,1636,2301,1887,2030,4056,2392,2252,1666,1944,1887,2448,2494,1973,2751,2622,2461,1480,1971,2503,1759,2464,1332,2235,2601,2864,1524,1516,1639,2058,1897,2062,2955,1795,1847,2935,2135
"COG0063",2958,3144,2372,2812,2081,2368,2394,3202,1755,2700,2749,2426,2935,2124,2842,3159,2300,3169,2969,2336,2486,2796,2256,1781,1644,2065,3345,1624,2525,2236,2257,2457,2196,1715,2486,1563,2376,1859,2589,3208,2530,1990,3082,2670,1487,2199,2194,3004,2347,3109,2325,2764,2190,2413,3958,1873,2957,2391,2638,2454,2279,3552,2303,1731,1760,2311,2164,2155,4211,2436,3139,2834,2053,2026,2466,2794,2007,3371,2968,2520,2092,3174,2460,2272,2623,1630,2307,2655,2937,1748,1504,1714,2275,2175,2183,3153,1495,2139,3370,2135
"COG0064",3269,1924,2610,1634,623,1239,1173,492,1158,897,955,810,3475,561,883,1176,1247,434,1502,1637,1783,1276,420,1041,392,347,1807,375,1423,2243,2038,1546,842,458,539,670,1422,858,813,532,1093,264,878,1624,360,1322,1580,2328,491,349,2283,709,942,2538,913,676,1711,2274,731,2399,999,587,880,602,832,687,1438,1692,460,2331,3545,2416,1130,1277,991,1438,1219,2572,1556,2024,824,2885,1523,2793,1630,635,897,1673,2023,1127,694,1241,1335,2460,1619,1352,446,364,1138,505
"COG0065",3536,2722,2459,3483,2240,3161,3261,2833,2884,3188,2326,3003,4621,2684,3219,2941,2611,2980,3229,3450,2654,2349,3129,2887,1727,2396,3005,1781,2666,4997,2449,2823,2790,2296,1814,2015,2798,3007,2831,3070,2628,1878,2493,2942,1851,3167,2600,3628,2806,2478,991,1037,928,1010,1143,1140,579,1088,699,718,1004,1039,942,561,846,766,866,901,996,889,1075,665,868,722,1042,1085,1033,1084,1065,1178,994,1426,1081,951,913,992,705,943,1298,804,594,919,991,704,1049,775,864,724,812,898
"COG0066",1419,1226,1312,1379,1335,1240,1459,1612,1308,1252,1133,1438,2747,1204,1442,1371,1392,1361,1621,1492,1636,1197,1436,1264,1108,1593,1289,1373,1213,1362,1149,1531,1340,1703,1049,1490,1236,1375,1190,1446,1367,1199,1148,1279,1154,1218,1545,1438,1152,1570,1360,1296,1284,1277,1032,1214,1043,1341,1644,1252,1364,1148,1364,1525,1402,1583,1276,1320,1470,1295,2061,1068,1427,1369,1580,1372,1268,1179,1347,1439,1346,1989,1446,1303,1221,1080,1485,1356,1214,1416,953,1613,1511,1127,1615,1000,1497,1149,1244,1545
"COG0067",8420,5748,5069,6551,4832,4693,5262,6649,5441,7593,3531,5000,6192,3321,6715,5883,5987,7131,5853,6991,4377,5495,3645,4596,2748,4515,8055,3322,6094,4700,6110,4982,4474,2505,4196,2868,4715,4773,5224,5419,6182,3366,5862,5632,2482,4093,4940,5081,6211,7509,5701,5074,4441,2888,5608,5742,4026,5879,4537,4442,5220,4864,5010,2931,4596,4462,4160,4034,9018,5711,6667,2369,5576,3277,5201,7290,4746,5225,4823,6984,6059,6513,6094,5362,5295,3585,4314,6375,7063,3362,3235,3289,5067,4050,5421,6008,4820,4545,5295,3676
"COG0068",1240,268,327,435,650,210,235,548,899,239,1074,235,3803,542,688,755,186,279,114,657,387,383,629,339,959,301,568,316,150,153,325,210,484,372,150,270,365,515,527,509,298,248,163,213,308,840,352,955,384,42,771,367,1253,747,741,248,193,302,1386,845,919,154,444,775,206,1143,253,868,233,619,395,1292,510,1719,482,1102,449,1421,597,1387,303,1376,583,951,745,474,292,266,1064,507,139,1067,571,512,967,372,213,339,1523,454
"COG0069",8699,5878,5152,6654,4916,4775,5146,6694,5681,7657,3803,5158,7005,3287,7067,6281,5889,7243,6023,7097,4561,5345,3650,4605,2794,4373,8031,3410,5863,4645,6173,4853,4871,2991,4034,3020,5061,4710,5361,5535,6255,4430,5929,5986,3384,4293,5049,5484,6440,7987,5634,5111,4345,3019,6110,5433,3962,5842,4725,4647,5274,5053,5059,3440,4636,4286,4419,4341,7924,5521,6423,2827,5931,3180,5163,6535,5124,5385,5073,7010,6204,6555,6208,5337,5616,3582,4145,6172,7062,3498,3507,3288,4901,4212,5756,6017,4817,4674,5372,3504
"COG0070",8108,5352,4485,6253,4528,4130,4849,6388,5030,7338,3261,4574,4943,2975,6722,5562,5532,6871,5544,6353,4083,5120,3539,4199,2464,4152,7666,3310,5593,4695,5778,4416,4309,2699,3843,2772,4526,4295,5127,5134,5731,2654,5718,5322,3186,3840,4285,4811,6073,7735,5112,4562,4034,2727,5246,5035,3812,5586,3944,3822,4867,4610,4920,2456,4299,3913,3859,3670,7739,5144,6304,3024,5241,2906,4648,6518,4283,5093,4472,6736,5933,6378,5589,5395,4943,3601,3910,5684,6821,3144,2956,3073,4564,3724,4913,5693,4378,4413,4831,2779
"COG0071",2163,2945,1825,2009,2154,1546,2001,2076,1895,1732,1887,1213,1131,1242,1283,1801,1709,2012,2013,1748,1909,2431,1260,1349,2042,2220,2357,2200,3035,2062,1818,1888,1598,1713,2228,3405,2372,1539,2177,1783,1608,1468,2805,1730,2253,1539,2257,1676,1158,3543,1980,1768,2213,1340,2446,1038,2493,2122,2784,2032,1423,2267,1850,2315,1886,2041,1598,2584,1434,2306,1444,2388,2208,1633,1635,1550,1221,2080,2082,2007,1584,2359,2034,2151,2129,1600,1688,2139,2231,2085,1276,2566,1792,2712,1804,2494,1595,1396,3243,1370
"COG0072",4585,5565,5243,4059,3069,3626,3965,5065,3881,4831,4330,4395,6633,3909,5664,4655,4326,4676,4936,3972,4059,4668,3377,4158,1925,2994,5526,2867,3353,4036,5511,4195,4433,2590,3739,2945,4933,3879,4001,4153,4516,2801,5223,4905,3221,4800,3613,5237,3768,4919,4836,3551,3097,4301,4485,3793,5282,5383,4218,5641,4024,5084,4345,2761,3711,4336,4751,4621,5842,5340,5103,4096,3533,3377,3647,4215,4617,5363,4792,4414,4107,5078,4198,4667,4696,4196,3023,4487,3994,3997,2858,3424,3482,5867,4465,3792,3304,3512,4465,2899
"COG0073",9235,9779,9640,8652,6439,6817,7583,9489,7698,8683,8732,8151,10237,6897,9935,9461,9067,8445,9312,6972,7884,10086,6470,7433,4226,6301,10602,5951,6959,9304,9699,7689,7980,5437,8452,5435,8901,8183,8144,8473,9105,6355,10424,9445,5955,8731,8082,9878,6253,10604,8853,7501,5804,8515,9119,7263,9301,10079,9484,9596,8245,9310,8201,6129,7185,8787,8704,8540,11894,8881,7407,7144,7950,5443,7278,7556,9204,10131,9848,8880,8096,8417,8689,9428,8740,7474,6684,8590,8521,8320,5110,6860,7021,10194,8545,7621,7624,6001,8905,5678
"COG0074",478,232,177,497,439,169,295,344,403,251,532,227,2100,166,591,298,222,459,126,403,366,268,886,455,3097,383,382,706,197,367,446,149,367,631,131,812,199,191,696,273,152,788,595,158,806,914,211,469,624,69,130,357,2140,349,280,596,79,137,477,290,243,100,466,391,297,755,428,248,215,155,1571,506,252,1710,367,240,220,230,384,337,265,1017,341,420,395,496,260,219,128,676,1082,407,128,283,601,105,330,597,1395,350
"COG0075",207,223,374,374,415,506,551,847,469,829,536,492,454,511,368,343,454,245,454,277,445,934,606,513,241,486,404,546,429,97,312,349,398,575,371,377,488,589,653,1267,338,789,447,239,570,543,328,400,511,228,1511,2203,745,574,376,1213,829,1053,2250,1054,1975,3249,1212,2627,1052,1238,1098,858,2370,1301,619,824,1115,907,1511,1444,1941,1132,1587,1816,837,387,1957,955,1395,1595,2476,684,1410,1244,1592,1781,1963,776,1671,1613,1433,1552,1142,2583
"COG0076",358,199,758,796,857,1409,1112,696,1346,829,932,1592,110,1504,1460,1002,1299,558,505,1141,940,478,2032,1362,2380,1429,307,1952,462,521,671,923,1307,1568,642,1648,510,1493,1309,785,1300,2228,146,1086,1860,1772,1010,1236,1956,109,446,1273,1700,533,150,2125,312,610,548,770,1664,106,1137,1498,1363,1039,1230,870,254,189,955,1103,1223,2537,1296,1298,1182,465,927,568,823,183,596,171,598,1759,1115,490,129,1406,1405,653,1388,456,1247,88,1432,1984,1104,1872
"COG0077",1391,1844,1708,2002,1382,2073,2064,2088,1844,1638,1218,1537,2716,1456,2113,1993,1757,2002,2122,1866,1889,2026,1755,1695,1706,1621,2309,1113,1999,2222,1734,1993,1839,1110,1451,1079,1955,1572,1945,1711,1964,1502,2262,1812,1033,1712,1745,2422,1601,1680,2025,1743,1878,1673,2254,1926,1375,1948,1847,1807,1730,1875,1576,1463,1733,1809,1565,1637,1914,1733,2507,1733,1657,1670,1715,2122,1480,2112,2286,2155,2287,2572,1761,1961,1660,1669,1632,1846,2057,1692,1363,1559,1984,1965,2086,1884,1418,1585,2229,1349
"COG0078",2518,2600,2345,2955,2480,3149,2922,2949,2638,2278,2065,2430,3277,2463,3088,3008,2470,2539,2471,2656,2784,2537,2642,2532,4663,2784,3310,2027,2507,3470,2710,3020,3029,2424,2170,1663,2855,2966,2639,2351,2842,2500,2404,2544,1630,2226,2925,3503,2155,2347,3034,2593,2839,3068,2912,2408,1933,2482,2665,2744,3092,2187,3203,2352,2718,2640,2913,2797,2494,2757,3165,3281,2994,3618,2555,3316,2425,3894,3320,3617,3877,3871,2799,3116,2603,2210,2511,2889,3730,3082,1823,2862,2721,3377,2894,2699,2704,2071,3097,2539
"COG0079",6508,4002,4735,4128,4852,4268,5063,2877,4498,3621,4664,4660,4689,5124,3502,4261,4577,3291,4020,5609,5695,4115,5540,4311,2056,5340,5274,5126,5745,3810,4575,4816,4420,4005,4352,4484,4652,5142,4816,3593,5523,3567,4653,4899,5962,4123,4432,4210,4558,2463,4699,5497,3482,3303,4242,3684,5538,4977,3690,4152,4097,3757,5058,4615,5578,3991,3805,5973,2578,5129,3477,3986,4585,3544,5780,5660,5394,3687,4500,5250,6366,5694,4830,4491,4413,3411,7511,6374,5844,4474,3725,4676,6414,4404,4975,3421,4415,4305,3754,5936
"COG0080",1702,1752,1534,1288,1191,1243,1285,1203,1389,1203,1189,1042,1579,1281,997,1332,1209,1246,1510,1208,1378,1426,975,1098,842,1268,1569,1287,1493,1307,1577,1305,1375,1232,1374,1169,1589,1103,1284,1429,1016,1001,1670,1480,1067,1090,1349,1472,830,1397,1521,1146,1202,1369,1562,864,1866,1419,1595,1589,1201,2245,1404,1532,1285,1336,1363,1705,1338,1631,1475,1685,1372,1101,1165,1220,1103,1499,1460,1347,1137,1291,1445,1464,1464,1167,1293,1476,1547,1565,875,1764,1266,1753,1410,1495,1130,962,1575,1013
"COG0081",2089,2663,2210,1765,1781,1665,1838,2521,2044,1971,1657,1604,1956,1696,1785,2346,1881,2113,2036,1777,1917,1975,1392,1861,966,1750,2275,1785,2257,2077,2253,1921,1954,1566,1546,1731,2155,1835,1836,2360,1522,1698,1939,2263,1415,1761,1731,2166,1402,1913,1998,1846,1416,1785,2199,1626,2246,2069,1534,2271,1914,2763,2129,1865,1727,1494,2023,2329,2041,2089,2478,2586,2134,1730,1670,1795,2063,2547,2227,2077,1498,2236,2035,2027,2082,1840,1799,1995,2234,2308,1423,2041,1808,2341,2024,1689,1707,1482,1774,1594
"COG0082",2559,2273,1965,2225,1550,2368,2404,2010,1772,1747,2061,2280,2629,1628,2595,2149,2089,1988,2426,2250,1934,2115,1663,2021,945,1908,2509,1687,1915,1970,2225,2058,2103,1650,1965,1579,1869,1972,1875,1914,2192,1873,1965,2278,1417,2153,2024,2408,1950,1428,2104,2051,1689,2056,1937,1843,1978,2149,2139,1935,2057,1803,2005,1623,1941,1844,2236,1886,2939,1982,2646,1560,2005,1745,2137,2251,2055,2002,2637,1960,2482,2298,1870,2064,2002,1800,1631,2063,2112,1980,1398,1934,1882,1803,2007,1956,1629,1572,1780,1807
"COG0083",962,240,428,495,472,334,548,178,338,170,361,240,2020,168,488,309,250,441,176,431,516,227,204,202,747,406,537,183,169,423,679,364,497,87,80,83,315,225,267,202,240,133,604,316,144,283,143,732,193,45,588,383,729,1281,478,254,258,333,497,407,186,180,489,251,280,374,315,397,199,360,2117,1494,325,921,429,425,248,1415,587,310,875,1752,306,1186,487,308,217,247,441,454,432,671,350,427,369,377,188,129,950,198
"COG0084",2550,2840,2627,2851,2740,3133,2600,1960,3028,2178,2496,3052,2852,3007,2894,2589,2979,2538,3015,2690,3053,2639,3425,2692,2930,3105,2934,2957,2436,1818,2497,2789,2818,3523,2565,3950,2267,2583,3976,2276,2931,2709,2966,2755,3042,2485,2836,2968,2963,2167,2784,2574,3162,2927,2130,2715,2811,2670,2671,3574,2776,2069,2887,3279,2780,2959,2885,2783,2793,2936,3156,3379,2609,3601,2752,2570,2497,2842,3105,2571,2477,3167,2792,2705,2317,2910,3056,2781,2782,2928,3034,3125,3078,2791,2816,2379,2362,3161,2677,2908
"COG0085",7684,11298,9741,8561,8404,8360,9890,10641,9019,8990,8698,9424,9905,7540,9542,9294,8712,9243,9651,8684,7716,11343,6843,7449,5024,8504,9721,9630,8685,9457,10934,7923,8327,7938,9836,7353,8905,8266,7726,9447,7973,8505,9935,10564,6132,7364,8110,9262,6929,11601,8668,9080,7195,10433,10111,7764,8956,9732,10568,10536,9102,9804,7993,8706,7891,7695,9619,9473,10229,9406,9801,7309,9786,6633,7378,8821,9402,9242,9611,10173,8515,7842,10268,8387,8611,7686,8744,10677,10366,7290,6321,7946,8249,10390,9927,10497,8707,6732,10517,8654
"COG0086",9411,11443,9480,8825,8025,7587,7700,10165,6991,9178,8237,9307,5158,7527,11376,10439,7859,10668,9608,8108,7714,10559,6837,7915,4664,6900,10114,5380,6828,7251,10950,8016,8222,5569,9465,4913,9618,8765,8002,9168,8056,5944,11323,9989,5229,7907,5640,9639,7402,12925,8320,8286,6991,9944,10660,8080,9416,9619,8257,9685,9035,11344,9028,4793,7045,6643,8999,8055,12533,9478,9213,7281,7044,7128,8209,9753,9792,9526,10288,6965,7928,8518,9608,8280,8316,8357,7012,9407,8817,7143,5296,7211,7393,10577,6844,11240,7746,6509,9651,7443
"COG0087",2183,2219,2261,1712,1641,1575,1829,2028,1969,1748,1874,1638,2367,1449,1539,1963,1816,1906,1868,1779,1690,1878,1282,1575,752,1501,2112,1706,1955,1552,2374,2039,1759,1532,1486,1434,2055,1462,1587,1808,1373,1452,1898,2054,1450,1574,1830,2042,1196,1653,2042,1710,1384,2194,2253,1264,2220,2094,1646,2128,1762,2280,1830,1882,1781,1371,1894,2307,1907,2202,2418,2355,1979,1385,1598,1692,1802,2178,2056,1911,1629,2094,1732,2103,1817,1608,1596,1981,2244,2054,1312,2059,1676,2282,1920,1826,1422,1235,1910,1459
"COG0088",2257,2268,2104,1682,1613,1691,1552,1792,1702,1624,1909,1610,2089,1713,1662,1977,1678,1648,2253,1687,2052,2266,1561,1612,1255,1783,2260,1721,1506,1473,2143,1899,1823,1706,2006,1636,1905,1687,1852,1842,1635,1533,2129,1871,1254,1550,1917,2114,1239,1665,2000,1613,1481,2037,1993,1365,2487,2175,1909,2082,1861,2342,1794,1827,1653,1914,1933,2043,2073,2085,2009,2360,1779,1602,1756,1776,1702,2156,2114,1749,1548,2076,1828,1985,1833,1551,1873,1963,1926,2169,1193,2005,1734,2359,1887,1752,1597,1546,2201,1709
"COG0089",1210,1570,1232,1041,844,885,981,948,1154,927,986,920,1336,953,707,1041,953,902,1158,997,993,1184,674,900,617,1133,1218,1037,1457,564,1186,1068,1093,1017,1048,991,1225,740,951,1068,862,775,1092,1242,946,594,970,1147,650,854,1081,844,938,900,1121,707,1421,1131,1030,1262,878,1321,1181,1109,1067,1124,1042,1470,755,1308,1270,1396,1218,884,805,784,784,1168,1276,924,964,1000,1079,1062,1186,853,1014,1161,1067,1444,742,1343,1045,1401,1135,948,783,709,958,828
"COG0090",2317,2887,2464,1992,1683,1636,1759,2583,1807,2099,2169,1794,2927,1771,2043,2284,1849,2426,2418,1847,1600,2434,1196,1787,1027,1426,2431,1360,1973,1980,2865,2228,1838,947,1651,1263,2347,1727,1707,2136,1719,1378,2449,2526,1202,1616,1559,2267,1436,2495,2045,1900,1515,2495,2961,1557,2559,2697,2307,2356,1958,2855,2060,1131,1731,1506,2067,2197,2617,2454,2527,2472,1922,1563,1570,1877,2030,2878,2545,2288,1828,2340,2066,2513,2362,1660,1276,2299,2514,2005,1285,2131,1674,2714,2120,2335,1421,1078,2668,1204
"COG0091",1351,1773,1535,1117,1022,1093,1164,1272,1414,1206,1283,1056,1505,1138,915,1396,1119,1233,1694,1112,1202,1347,767,1148,826,1153,1476,1093,1656,1051,1467,1370,1244,1088,1129,1089,1496,1031,1091,1313,1070,941,1459,1261,772,1039,1335,1354,769,1242,1449,1089,1045,1302,1441,902,1686,1411,1180,1464,1274,1795,1244,1374,1169,1529,1362,1474,1357,1527,1596,1282,1334,1108,1095,1117,1170,1419,1359,1466,1182,1318,1362,1296,1502,1095,1236,1446,1430,1569,886,1595,1190,1676,1422,1181,1145,842,1428,952
"COG0092",2086,2561,2054,1618,1412,1326,1671,1952,1410,1766,1729,1491,2100,1500,1752,1970,1515,1811,2092,1551,1755,1856,1162,1271,450,1394,2177,1249,1983,1469,2320,1799,1475,1234,1437,1320,1922,1418,1370,1660,1375,1062,1865,1906,976,1325,1459,1959,1206,1959,1827,1494,1064,1935,2167,1046,2492,1916,1547,2074,1702,2237,1727,1256,1277,1497,1705,1769,2284,2129,2443,1572,1539,1008,1555,1793,1549,2192,2153,1544,1537,1630,1907,2171,1820,1151,1747,1996,1970,1493,1071,2068,1414,2334,1653,1626,1453,1155,1785,1243
