"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG0049",1019,1423,1161,1391,1578,1432,1004,1685,1725,1276,1150,1577,1257,1352,1601,1279,1393,1324,1401,1353,1309,1257,1322,1378,1309,1676,1907,1080,1521,1367,1519,1521,1301,1461,1144,1657,1369,1491,1943,1480,1167,1500,1334,1543,1394,1886,1656,1350,1680,1093,1490,1310,856,1353,1577,1270,1156,1707,1538,1155,1133,1545,1472,1750,1084,1310,1234,1970,1742,1197,1492,1905,1593,1768,1372,1443,977,1170,1139,1276,1845,1770,1638,1758,1292,980,1274,1567,1131,812,1435,1139,1380,1332,1645,1131,1330,1517,1130,1641
"COG0050",3768,2727,4050,2548,3121,3170,2164,3332,2973,2851,3339,3431,3395,3280,3059,2640,2943,3765,3141,4009,2603,2858,3297,2956,3523,2934,3299,3283,3166,3406,3988,2056,2869,2778,2226,3038,2472,3163,3760,3450,3613,3508,2714,2554,3536,2477,3930,3887,4034,2367,3650,2817,4417,2635,3480,2903,2054,3285,2982,2881,2508,2893,2590,4189,3101,3426,3193,3920,3443,2168,3416,3404,3040,3035,3089,3626,3545,2984,2671,2522,4267,3269,3677,4243,3040,4491,3330,3909,3224,4481,3007,3358,2988,3338,4156,3585,3389,3108,2963,3282
"COG0051",653,1078,472,895,1065,1069,858,1145,1352,947,975,1055,785,1107,1113,971,1135,1012,1156,1012,1110,1196,1069,985,1055,976,1075,839,1113,717,971,1375,975,1027,942,1150,1063,1223,1330,1175,904,665,1043,1058,882,1417,1250,827,1159,731,1032,1071,897,1151,1248,1123,867,1149,1146,1124,998,1047,1003,897,876,1038,932,1503,1350,778,1217,1540,1252,1219,1107,1194,753,974,1086,970,1193,713,1164,1302,1005,548,928,1136,861,643,1145,915,1107,1074,1087,1009,1000,1147,801,642
"COG0052",2264,1735,2834,1501,1419,1650,1548,2019,2050,1718,1398,1794,1837,1769,1758,1687,1453,1596,1673,1533,1352,1129,1625,1207,1510,1268,2317,1861,1925,1996,2031,1988,1428,1507,1180,1867,1464,1415,2443,1814,1397,2006,1597,1685,1767,1367,2211,2271,1630,1381,1815,1636,2712,1402,1613,1679,1260,1989,1686,1607,1444,1812,1701,2385,1286,1850,1578,2391,1946,1622,2062,1924,2134,1777,1529,2098,1979,1686,1582,1325,2298,2077,1912,1965,1485,2179,1630,1565,1376,2326,1419,1295,1603,1659,1993,1749,1784,1966,1271,2748
"COG0053",2462,2064,2528,2758,2695,2081,2085,2063,2615,2264,2784,2911,2389,2292,2415,2185,2215,2486,2537,2485,2264,2541,2566,1881,2458,2286,2206,2072,2491,2993,2084,2305,2245,2311,1976,2657,2292,2683,2592,2370,2175,1888,1927,2343,2134,2391,2932,2212,2880,1676,2475,2042,2530,2248,2819,2455,2041,2600,2120,2465,1767,2556,2721,2534,2341,2448,2474,2504,2590,1895,2465,2549,3062,2677,2219,2908,2313,2106,2444,2173,2529,2436,2772,2721,2562,2340,2287,2606,1580,2614,2228,2398,1849,2388,3153,2049,2326,2592,2252,2324
"COG0054",1524,988,1655,672,813,1021,866,401,1102,1379,791,1033,895,1113,726,934,1189,1016,924,989,781,980,1015,1015,963,501,1011,1193,1283,1350,1330,1213,1009,1143,813,378,1045,1050,783,989,1004,1485,911,1102,1211,768,801,1340,1114,905,1173,1325,1637,1131,1086,881,662,996,1266,1446,1090,1033,1157,1273,963,983,1107,939,1211,1002,1139,1196,1357,1221,1130,1129,1199,1126,1029,917,1498,1073,1149,1031,920,1329,969,688,889,1530,1105,715,686,1011,470,1202,1201,1168,686,1192
"COG0055",4199,3240,3564,2499,5466,2686,2156,4295,3556,3836,3648,5610,3730,3325,4375,3224,3217,3693,3901,4036,2012,2104,4131,3317,3379,3637,3758,3473,3731,2919,4460,2387,4307,3081,3013,4043,3266,3739,3065,3085,2216,3547,3024,3835,4238,5151,4107,3993,4005,2681,4518,3570,3315,3255,3588,3598,1560,3786,3337,2892,2321,3413,2435,3815,2506,3540,3897,3598,2767,1945,3420,2644,4459,3720,2933,4068,3502,3651,3046,3380,3932,4178,4868,4585,5006,3882,3974,2677,3173,4311,3375,2000,3312,2650,3646,2471,3696,2890,2242,4034
"COG0056",5301,3782,4308,3170,6570,3146,2342,4598,3905,4603,4620,6295,4090,3966,4750,3575,3907,4471,4301,4893,2484,2867,4981,3825,4357,4201,4485,4051,4303,3369,5314,2809,4865,3573,3381,4836,4029,4659,3247,3725,3225,4496,3859,4049,4802,5655,4802,4624,4502,3345,5339,3968,4053,3890,4283,3991,1966,4597,3730,3525,2743,3534,2597,4829,2585,3833,4152,3810,3326,2423,4170,3091,4863,4192,3420,4371,4363,4190,3438,3637,4493,4798,5562,5376,5485,4798,4567,3063,3917,5263,4367,2996,4496,2673,3849,3638,4121,3424,3164,4620
"COG0057",3239,2420,3206,1996,2120,2312,1671,2945,2831,2345,2366,2478,2679,2619,2512,2027,2251,2181,2802,2358,1621,1742,2503,2358,2382,2127,2603,2514,2547,2539,3217,1961,2124,2247,1942,2557,1818,2190,3824,2746,2141,2855,2042,2212,2466,2497,3190,3710,2554,1727,2226,2133,3288,2195,2488,1918,1684,2353,2467,2396,1942,3011,2361,3066,2985,2306,2777,2779,3083,1934,2717,2978,2759,2707,1958,3072,2686,2378,2018,2015,3615,2547,2746,2973,2153,3056,2179,3438,2157,3041,2259,2029,1531,3408,3408,2596,2355,2626,1784,2396
"COG0058",6747,5641,5392,6840,7856,5264,5143,7864,8914,8182,6577,9129,6365,6340,7897,6106,6002,6375,8118,5653,4851,5347,7103,6383,6429,9795,8242,5912,7854,6550,5458,5489,7239,5584,5545,9162,6072,6431,7753,7422,4719,7248,5628,7046,7284,7893,9221,6655,7387,5671,7525,7627,6665,6676,7250,6581,6703,7832,6524,5648,4516,7866,5982,8265,6278,5950,7486,8581,6416,3737,7632,5106,7501,6755,6879,7601,6261,6889,6028,5778,6973,6546,8452,8248,7827,5930,7505,5457,4197,6496,6453,4897,6377,6662,7956,5660,6338,6578,4063,6735
"COG0059",2342,2027,2248,2159,2565,2129,2246,4498,2187,2221,2325,2203,2443,2351,2560,2408,2423,2336,2047,2593,1951,2025,2165,2461,2534,2283,2612,2240,2072,2133,2617,2279,2350,2170,2314,2436,2231,2436,1709,1918,2189,2215,2320,2215,2938,3786,2166,2580,2251,2334,2643,2250,2447,2235,2399,2331,1901,2215,2528,2471,2352,2589,2027,2287,1803,1656,2109,1636,2461,1910,2207,2099,2720,2367,2247,1984,2188,2676,2263,2158,2208,1876,2458,2076,2540,2481,2480,2530,2425,2441,2161,1964,2348,2137,1674,2391,2239,2510,1827,2383
"COG0060",7113,5283,6528,4719,6558,5096,5405,6517,7304,5369,4801,7597,6957,6347,7068,5799,5797,5641,5783,5424,4057,3660,6898,5511,5471,6955,6656,7024,6565,6111,7250,4839,5534,6220,5151,7533,5835,5187,7894,6915,5426,4774,5672,6826,6880,5883,8140,5416,5284,5190,6774,6582,6339,4939,5617,5535,4271,6376,6125,5128,5218,6675,5551,6383,3218,6270,4745,7531,4765,5040,6506,4868,6920,6500,4965,7275,6246,6340,5338,5182,7997,6256,7633,7345,5244,6957,6396,7113,5138,7092,4546,3987,5566,4814,7699,5541,6898,6166,4314,6618
"COG0061",2041,1563,2485,1633,1873,1600,1560,2248,1902,1636,1587,2037,2259,1760,1994,1884,1931,1884,1899,1748,1353,1503,1975,1930,1692,1754,2200,1804,1919,2280,2406,1835,1845,1859,1737,1919,1985,1945,1827,1965,1729,2089,1899,2056,2417,1830,1847,2179,1973,1732,2049,1920,1856,1758,1807,2038,1378,1649,1996,1813,1753,2014,1740,1879,1411,1913,1757,2252,1817,1909,1866,1984,2225,2242,1751,2051,1632,2103,1990,1814,2149,2306,1861,2081,1739,1856,1887,2373,1781,2161,1610,1484,1655,1774,2156,1823,2090,1799,1540,2899
"COG0062",3892,1626,3082,1973,2467,1336,1723,2241,2415,2421,1739,2814,2609,1704,1780,1962,2078,2374,2086,2002,1566,1683,1815,2124,1777,2272,2787,2661,2478,2446,2788,2219,2040,1581,1889,1385,2213,2062,1906,1907,2008,2648,2155,2263,2559,2801,2072,2934,1636,2171,2479,2485,3423,1623,1892,2006,1526,2581,2177,1968,2056,1924,1998,2751,1609,2632,1946,2942,1996,1611,2231,1515,2969,2245,2240,2623,2646,2239,2269,2033,3077,3028,2535,2499,2060,3161,2253,2941,1305,3750,1492,1564,1891,1870,1815,1818,2333,1971,1869,4070
"COG0063",3932,1815,3078,2182,2490,1538,1790,3148,2484,2494,1956,2913,2773,1857,2324,2210,2289,2460,2262,2282,1539,1771,2225,2475,2061,2214,2962,2769,2604,2427,3434,2362,2355,1921,2058,2409,2495,2179,2212,2074,2164,2692,2453,2298,2796,2980,2275,3397,1668,2309,2432,2495,3511,1779,2099,2379,1458,2694,2502,2034,2201,2204,2099,2783,1655,2798,2214,2974,2081,1768,2327,1748,3362,2441,2315,2986,2704,2636,2534,2223,3149,3161,2651,2633,2401,3229,2371,2970,1882,3754,1772,1660,1908,2049,2446,1491,2405,2291,1969,4129
"COG0064",928,1018,342,1557,1994,657,286,3570,2393,1445,658,2080,898,870,2832,1311,1334,978,1409,735,667,602,1403,606,781,2194,1507,679,1630,545,2499,690,1608,984,838,2549,1094,1607,2537,1372,502,737,1026,1280,1424,3402,2087,1191,1235,490,1480,1034,590,824,1111,1247,362,1655,1779,350,402,1384,558,1282,390,1000,939,1745,1136,467,1402,1140,1776,1540,921,1548,884,548,849,1090,1912,1361,1614,1894,1212,451,1295,2361,653,969,1119,357,1156,1238,1829,456,810,853,278,476
"COG0065",3565,2842,2468,2574,3553,2962,2761,3255,2641,2698,2311,3843,3309,3015,2991,3152,2875,2643,2718,3207,2018,1624,2889,3156,2647,4976,3219,3143,2856,1847,3281,2212,3513,2592,2776,3202,2666,3172,2078,2547,2207,2105,2845,2789,3390,4621,2473,2336,2669,2802,3025,3081,3114,2612,2611,3178,1850,2762,2681,2396,3146,2829,2681,2347,1818,2380,2753,1750,2085,2254,2799,2500,2990,2786,2103,3213,3202,2894,2812,3640,2729,2395,2932,2267,3182,3005,3099,3648,3472,3668,2857,1768,2458,2133,2160,2607,2910,2810,1897,2982
"COG0066",1049,1289,1626,1600,1462,1107,1188,2059,1305,1194,1177,1268,1433,1367,1271,1195,1518,1587,1264,1756,1527,1492,1413,1389,1389,1389,1642,1323,1250,1076,1205,1570,1502,1205,1116,1286,1349,1594,1102,1267,1385,1662,1221,1326,1378,2668,1179,1268,1618,1159,1452,1594,1176,1395,1411,1260,1122,1385,1647,1588,1416,1470,1207,1170,1062,1112,1293,1015,1374,901,1245,1414,1306,1538,1457,1336,1268,1493,1210,1393,1194,1013,1254,1060,1465,1287,1265,1497,1198,1422,1351,1373,1159,1370,1021,1487,1392,1365,1180,1489
"COG0067",5573,4700,7517,4947,6903,3553,3155,6589,5605,6080,5512,7190,6682,4749,5437,4055,5129,5277,5460,2938,2836,2932,4706,4918,5721,4636,5830,5086,5311,4172,5186,4462,6911,4501,5642,2882,6132,5436,4047,4226,4651,4520,6340,5023,7252,6255,6211,5323,3258,6299,6294,5194,4764,4568,5536,4695,2503,6479,4342,4529,3612,4617,3326,5536,2696,3459,4426,3975,4197,4079,4724,3351,8091,4952,4318,4856,7626,6644,5303,4574,5724,5949,5644,5295,5223,7241,5199,5102,5642,6069,5430,3334,4905,3283,3715,4855,4932,5008,3368,8936
"COG0068",783,347,37,350,1412,441,326,391,631,150,651,1078,664,533,921,786,574,846,832,397,277,788,439,1125,487,159,117,373,728,154,1398,1182,628,199,138,742,286,955,495,260,385,1380,316,156,1096,3779,339,1512,1080,377,609,490,148,205,475,226,312,271,391,288,622,998,526,380,922,1040,1269,195,851,360,368,520,557,218,293,594,227,326,536,411,263,386,218,205,222,272,419,977,262,456,930,312,113,1731,560,212,245,442,246,235
"COG0069",6130,4658,8015,5145,7175,3552,3700,6401,5546,5942,5620,7112,6915,4716,5371,4265,4931,5263,5501,3486,3031,3465,4860,5611,6068,4680,6067,5086,5643,4076,5518,4394,7077,4932,5548,2955,6234,5760,4166,4369,4540,4726,6123,5377,6529,6898,6111,5400,3305,6453,6297,5159,5052,4638,5874,4857,3422,6276,4542,4386,3645,4740,3310,5383,2825,3809,4379,4027,4280,4184,5078,3497,7935,4896,4090,5072,7711,6150,5359,4794,5873,5983,5950,5515,5094,7242,5420,5425,5565,5888,5649,3421,4918,3143,3991,4822,5173,5090,4385,7740
"COG0070",5388,4197,7786,4231,6765,3554,3555,6331,5184,5642,5154,6872,6625,4222,5294,3837,4660,4628,5144,2612,2756,2470,4538,4888,5375,4673,5618,4609,4887,3915,5046,3964,6310,4447,4957,2607,5747,4909,3743,3875,4126,3959,5736,4915,6429,4879,5696,4901,3098,6067,5740,4681,4605,4299,5313,4092,3129,5786,4060,4149,3498,4010,2951,5093,2460,3316,4105,3767,3985,3993,4485,3159,7707,4463,4001,4457,7375,5651,5091,4199,5412,5848,5305,4869,4899,6924,5068,4692,5085,5745,4962,3260,4600,2933,3376,4412,4618,4885,2671,7790
"COG0071",2459,1334,3561,2314,2048,1675,1704,1431,2318,3022,2290,2274,1319,1488,2106,1524,1798,1509,1940,1649,3397,2308,1730,1398,1651,2053,2040,1793,2184,2342,2047,2108,1754,1633,1453,1316,1606,1821,2710,1587,1303,2767,1315,1620,1572,1158,1867,3261,2599,1170,1902,1640,2252,1918,2208,1556,2248,2136,1923,2172,1271,1495,1246,2429,2070,1853,2270,2505,2150,1243,2338,2099,2359,1838,1664,2072,1699,1308,2164,1605,2928,2474,1730,2082,1959,1994,1562,1622,1072,2463,1885,2207,1410,1636,1824,1567,1236,1783,1490,1407
"COG0072",4514,4222,4900,3547,4328,4141,3249,5113,5252,3356,3062,3988,5590,3879,4788,4829,3524,4159,4247,3300,2943,2713,4205,4664,3675,4130,4933,3522,4616,3769,5315,4211,3949,4554,3790,4301,4542,4483,5839,4744,3014,4250,3671,4094,4192,6575,5538,4426,3379,3828,4262,3680,5056,3682,3593,3539,3222,4587,4050,2990,3368,4676,3907,4671,1947,4319,2978,5289,4194,3909,4888,4014,5555,4251,3019,4809,4840,4190,4001,2978,5557,3721,4886,4941,3949,4612,3956,5317,3732,5470,3840,2885,3283,3380,5960,3216,4432,4289,2865,5931
"COG0073",9173,7431,10544,8188,8871,7441,5428,7389,8839,6931,6776,8700,10105,8229,9434,8772,6973,8155,8141,6320,5403,6101,8736,8294,8009,9375,9282,7530,8661,8598,10186,8837,7015,7935,6732,8574,9083,8518,10185,8582,6073,9536,7531,8507,7608,10271,9682,8972,6897,6278,8721,7313,9300,7217,8004,6783,5911,8573,7875,6203,6496,8881,6860,10019,4256,8740,5846,9286,8064,6224,8948,8332,10507,7741,6692,9877,8644,7810,8235,5721,9798,7647,9473,9107,7490,8581,7788,9833,7141,10004,7672,6029,8274,5423,11287,7580,8116,8126,6297,12001
"COG0074",294,470,69,210,354,510,840,1557,138,195,836,126,582,185,424,904,125,628,755,198,824,394,296,952,318,360,140,356,377,105,206,782,433,452,412,330,161,601,309,407,418,482,471,176,262,2080,455,1376,387,634,348,362,97,310,231,154,826,240,363,382,863,448,160,261,3153,533,2201,78,573,1285,188,669,379,153,251,390,254,351,712,590,229,107,155,129,280,439,110,424,620,200,403,710,573,1704,533,315,252,450,780,219
"COG0075",367,1454,624,1055,1778,1606,1683,613,1279,1260,1453,1386,1068,1818,957,1531,1949,2465,951,1377,1123,2617,1545,1116,1161,289,1419,2175,1359,1064,1124,1225,833,1343,892,545,1136,1684,808,1047,1921,2228,1808,2061,1402,1424,975,1188,1775,1693,1903,1483,3235,1037,1156,1546,1688,701,1251,1479,1897,1333,1503,2707,752,1609,751,841,1058,1729,1478,1239,1165,1018,2488,1585,2555,1970,1981,1250,664,1657,771,1254,1690,814,1461,1234,1212,2959,1447,1681,909,908,539,1440,1535,1232,2285,2432
"COG0076",152,1374,118,1004,556,1839,2191,991,177,466,1687,134,1392,1536,167,1736,1376,1555,1588,1286,1631,1505,1402,1697,1667,551,500,1274,623,629,465,1010,1182,1584,1428,546,1315,1236,469,1270,1991,542,1783,1015,1274,96,656,1186,652,1937,613,1309,101,1356,1208,1409,1866,462,958,1462,2035,1169,1503,476,2458,942,1637,309,1073,2243,504,1405,301,950,1137,936,785,1563,1278,1562,198,79,1126,541,1116,562,1389,1225,2138,104,1352,1942,1365,2544,552,1455,1533,1138,2232,271
"COG0077",2232,1725,1700,1753,2151,1654,1194,2467,1709,1994,1667,2116,2099,1555,1953,1712,1967,1563,2079,2162,1121,1471,1901,2067,1666,2202,2140,1700,1650,1431,2131,1788,1904,1783,1970,1672,1981,2106,1945,1576,1528,1842,2010,1913,2128,2762,1711,2218,1543,1574,1814,1759,1844,1723,1653,2103,1037,1780,1877,1617,1775,2037,1439,2010,1667,1194,1865,1375,1793,1327,1942,1704,2264,2000,1676,2266,1625,2028,1920,1788,1854,1895,1815,1776,2141,2015,1841,2409,1991,2173,1846,1070,1459,1666,2450,1387,1571,1563,1445,1902
"COG0078",2994,2503,2321,2912,3559,2144,1800,3137,2666,2495,3047,3722,3015,2986,3128,2271,2723,2608,2711,3243,1667,2338,3030,2530,2875,3472,2516,2581,2673,2247,3936,2605,2647,2516,2296,3149,2863,2908,3369,2951,2315,2656,2554,2961,3308,3342,2776,3135,2871,2177,2832,2640,2193,2724,3010,3106,1647,2920,2775,2755,2651,3364,2443,2496,4694,2077,2835,1938,3137,1603,2890,3077,3354,2994,2586,3323,2293,2779,2657,3105,2616,2661,2620,2246,2870,2548,2904,3572,2374,2276,2669,2059,2303,3591,4104,2686,2427,3212,2423,2458
"COG0079",4278,4355,2466,4424,5314,3491,3078,3514,5126,5702,4366,5771,3486,5208,4517,4079,6424,4711,5070,4435,4434,4645,4062,4050,4043,3848,3965,5535,4411,4399,3788,3905,5591,4154,4401,3340,5526,4966,4357,3834,5321,3678,5021,5752,5653,4752,4704,3837,4693,4587,4743,5798,3741,5617,4641,4211,6032,6351,5712,5345,5498,3728,5114,4116,2061,4550,3483,5568,4090,4022,4624,4468,5375,4807,7465,4473,3650,5692,4727,4371,4025,3361,4970,5381,4960,3323,4653,4241,3659,3379,4539,5139,4437,3527,3580,4403,4690,5056,3681,2552
"COG0080",1589,1113,1412,1303,1377,1154,794,1518,1556,1499,1197,1517,1004,1131,1432,1087,1308,1240,1246,1254,1153,1562,1100,1020,1204,1312,1472,1195,1474,1416,1459,1340,1189,1147,1004,1431,1052,1415,1776,1324,1038,1608,1131,1166,1214,1586,1560,1547,1764,865,1465,1146,2270,1267,1404,1214,1058,1425,1386,1267,989,1283,1281,1440,844,1177,1182,1874,1568,813,1586,1570,1559,1292,1279,1469,1241,1003,1298,1061,1788,1468,1453,1533,1312,1226,1077,1423,825,1528,1388,1288,1065,1086,1532,1123,1089,1422,996,1364
"COG0081",2316,1812,1881,1725,2054,1886,1448,2570,2055,2282,1654,2194,1797,1835,1958,1775,1757,1906,1770,1723,1725,1851,1955,1532,1936,2081,1958,1913,2074,1588,2585,1488,1762,1774,1351,1762,1539,2018,2358,2058,1740,1541,1621,1542,1712,1968,2252,1774,2054,1416,707,555,960,546,684,556,473,685,632,573,467,652,540,635,333,525,516,759,843,517,694,767,812,674,597,765,710,528,584,551,873,542,743,832,628,738,608,738,546,764,708,616,636,568,718,560,542,691,549,646
"COG0082",2005,2000,1431,2002,1992,1803,1774,2609,1949,1938,2034,2094,2594,1968,2087,2174,1880,2040,2105,2247,1611,1606,2113,2005,2279,2015,2467,1990,2012,1972,1955,1917,2207,1892,1868,2000,2172,2022,1800,2221,1751,2145,1954,2293,2247,2564,2180,1781,1896,1944,1929,2162,1786,1940,2047,2339,1389,2048,1967,1940,1682,2244,1625,2112,949,2006,1699,1906,1743,1856,1876,1988,2462,2061,1653,2620,1721,2083,1891,1961,2234,1964,2227,2031,2340,1966,2078,2431,1900,1835,1778,1683,1607,1782,2556,1613,2256,2019,1928,2984
"COG0083",443,222,44,149,335,297,158,2093,353,168,670,444,486,216,1179,271,361,245,378,670,88,249,361,466,398,416,191,397,478,85,1441,401,438,236,353,1280,234,361,418,299,175,502,169,298,431,2013,637,925,668,188,291,406,175,281,345,321,153,241,518,401,213,394,175,237,781,343,733,248,609,141,313,453,538,366,197,585,163,330,245,337,236,367,310,320,534,437,464,690,255,326,344,179,87,921,1063,205,248,496,122,223
"COG0084",2126,2692,2168,2906,2565,2848,3134,3145,2933,2431,2585,2723,2908,2606,2740,2489,3042,3230,2931,2728,3959,3260,2678,3278,2504,1860,3020,2587,2367,2582,2810,3061,2801,2634,2825,2961,2863,2820,2827,2835,3362,2655,2799,2714,2554,2906,2538,2713,3131,2997,2902,2823,2075,2795,2628,3093,2994,2773,3065,3073,3502,3098,2957,2631,2883,2558,3182,2814,2803,2576,2260,2959,2950,2842,3012,3099,2141,2776,4004,3233,2793,2389,2768,2569,2545,2489,2555,2930,2746,1943,3056,2980,2293,3586,2682,2366,3019,2894,2669,2768
"COG0085",10238,7407,11684,8088,10372,7689,7334,9854,9464,8638,9224,10578,9473,8249,8410,7372,8266,9679,9342,10364,7325,8727,10098,8775,9772,9393,9676,8924,8708,9774,9317,7961,8708,8415,7481,10396,8010,9920,10405,9561,8801,10669,7748,7228,8651,9835,10982,10473,7909,6967,10454,7371,9825,7882,9838,8337,6155,10706,7698,8568,6861,8837,7536,11333,5031,8670,7266,8891,8127,6251,8891,7291,9778,7945,8749,9577,8970,8930,7745,7957,11285,10552,10657,10167,9794,9260,8829,9431,7698,9608,9038,9611,7828,6695,10433,8721,9455,7972,8489,10144
"COG0086",10751,7857,12840,5572,6729,8194,6732,9206,9441,6792,6153,8857,11371,8716,8335,7844,7481,7895,8853,7539,4939,4764,9037,7732,7928,7236,9693,8223,8246,9594,9575,6649,8181,7826,7552,9826,8040,6857,10517,9022,6851,8223,7599,7532,9779,5185,10911,9744,7151,7438,9538,8225,11351,7042,6864,7614,5261,9511,7675,6907,6772,9246,7572,10557,4778,8101,6932,9409,8202,7018,9734,7144,10081,7957,7012,10281,9179,9268,7992,6417,11477,11365,9918,9772,7574,10621,8792,9498,7983,10514,6980,5351,7405,7180,11031,7888,9442,9004,5845,12423
"COG0087",2231,1613,1664,1775,1944,1682,1253,2471,2224,2006,1605,2175,1492,1489,2101,1585,1662,1715,1734,1657,1460,1882,1835,1526,1624,1537,1868,1709,1810,1437,2127,1360,1810,1519,1308,2156,1400,1940,2301,1915,1365,1628,1413,1525,1757,2369,2433,1883,2097,1209,1667,1630,2305,1780,2020,1601,1462,2036,1653,1486,1263,1964,1466,1891,773,1912,1363,2225,2041,1179,2038,2041,2109,2018,1640,2060,1708,1425,1593,1559,2224,1851,2015,2052,1815,1896,1743,1979,1253,2280,1954,1660,1677,1368,2269,1410,1625,1781,1511,1886
"COG0088",1960,1626,1682,1918,1741,1580,1326,1962,2066,1497,1580,1933,1653,1712,2014,1520,1703,1876,1747,1782,1653,1831,1732,1709,1611,1483,2226,1582,1795,1953,2126,1888,1678,1537,1253,2068,1636,1905,2361,1930,1581,1936,1762,1794,1744,2147,2221,2131,2013,1254,1761,1741,2379,1651,1806,1670,1257,1929,2059,1776,1571,1872,1698,2275,1229,1897,1475,2487,2154,1168,1889,2177,2279,1904,1862,2111,1631,1559,1793,1752,2295,1732,1903,2365,1571,1714,1506,2147,1366,1842,1737,1727,1765,1629,2180,1598,1575,1817,1510,2063
"COG0089",1150,867,839,925,943,847,918,1286,1256,1480,882,1099,731,760,1014,603,1045,901,1064,1022,1001,1087,1005,871,952,559,1146,840,1211,1143,1132,1094,1030,824,862,883,846,1130,1377,1051,775,1028,795,872,783,1274,1262,964,1341,620,1055,791,1316,1071,1210,878,971,1208,974,1113,670,948,985,1215,630,956,935,1434,1330,728,1231,1457,1230,1069,999,1275,960,674,975,859,1591,946,1261,1429,963,938,819,1143,703,1053,1132,1036,854,854,1282,755,906,1162,797,710
"COG0090",2895,1838,2520,1528,2363,1613,1141,2467,2460,1961,1663,2497,2063,1667,2440,1619,1676,1776,1996,1768,1245,1119,2020,1830,1840,2009,2371,1908,2295,1628,2909,1547,1873,1796,1518,2489,1649,2134,2709,2138,1288,2273,1539,1904,1909,2915,2798,2688,2129,1430,2034,1610,2893,1707,1914,1630,1194,2371,1577,1403,1166,2035,1758,2427,1047,2190,1549,2589,2051,1329,2360,1996,2501,2223,1276,2555,2111,1589,1695,1498,2873,2332,2475,2625,1803,2473,1930,2326,1582,2783,1823,1336,1869,1549,2561,1459,1825,2070,1413,2605
"COG0091",1435,1162,1263,1322,1431,1074,711,1591,1519,1662,1115,1404,923,1004,1331,1007,1209,1142,1182,1191,1101,1392,1258,977,1173,1013,1681,1041,1447,1166,1427,1581,1128,1052,970,1307,1074,1409,1620,1364,1034,1153,996,990,1071,1428,1483,1412,1572,790,1290,1076,1828,1152,1330,1058,781,1483,1212,1131,777,1317,1100,1317,825,1294,1024,1688,1556,649,1502,1575,1514,1364,1262,1338,1187,923,1042,1014,1741,1220,1281,1566,1127,1246,1012,1321,907,1353,1411,1096,1041,1108,1520,1096,1051,1224,943,1427
"COG0092",2106,1265,1975,1482,1607,1139,966,2419,2148,2013,1260,2026,1701,1428,2188,1307,1426,1734,1423,1802,1320,1261,1575,1370,1349,1478,2099,1528,1811,1431,2141,1524,1543,1405,1168,2027,1361,1645,2352,1665,1347,1548,1267,1458,1773,2104,2336,1817,2029,1190,1869,1532,2308,1305,1537,1324,995,1983,1727,1392,1163,1791,1511,1901,419,1715,1048,2561,1790,1099,1943,1487,2220,1802,1752,2168,1785,1579,1406,1107,2551,1657,1935,2239,1641,1772,1518,1988,1041,2100,1416,1226,1355,1002,2269,1468,1509,1709,1067,2280
