"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG0048",1311,684,936,1000,623,1248,951,1264,1186,581,746,633,1166,796,1434,1257,1254,1068,728,967,971,569,923,625,943,1027,1428,700,774,856,1383,1045,835,804,953,1028,1364,1752,611,885,929,824,783,878,771,1097,783,891,746,920,905,1096,1061,1644,980,857,517,692,831,957,962,627,1157,627,1000,990,942,820,915,1299,1177,746,898,998,727,1164,644,649,1360,1345,1257,1357,650,1150,1592,1249,1118,551,843,1167,650,776,749,1359,814,1405,924,1204,1245,951
"COG0049",1701,1129,1403,1377,1139,1658,1237,816,1919,1134,1261,1129,1757,1312,1845,1553,1148,1320,1465,1493,1009,1153,1497,1129,1114,1673,1734,1115,1350,1072,1964,1767,1305,1388,657,1586,1728,866,1238,1383,1318,1302,1299,1353,1386,1631,1062,1479,1181,1466,1287,1741,1600,1929,1483,1329,1152,1335,1487,1478,1270,1124,813,1022,1338,1501,1445,1046,1414,1638,1033,1289,1561,1476,1367,1651,1308,1265,1599,1718,1748,1814,1341,1737,2033,1574,1671,1166,1257,1529,1143,1291,1429,1710,1328,1871,1369,1277,1665,1517
"COG0050",3402,2551,3074,3244,2870,3083,3143,4467,3406,2166,2863,2451,3046,2806,4235,4059,4050,3433,3018,2567,4449,3257,2593,2114,2624,2989,3153,3583,2710,3266,4192,3456,2609,2922,5125,3847,3705,4415,2760,3579,3413,2881,2964,3286,3103,3682,3135,3139,3030,3225,3437,3246,3838,3774,3422,3415,2057,4024,2086,3469,2980,3335,3452,2193,3359,3628,4359,3110,2718,4028,3774,3135,2993,3188,2572,3258,3511,2715,4048,4039,3385,2462,2578,4255,3774,3042,3146,2195,2505,3166,3350,3262,2739,3997,3058,3880,2486,2838,3307,3085
"COG0051",1308,998,1111,1187,1126,1290,994,595,1526,926,1128,781,1208,917,1188,959,470,718,1131,970,543,880,1072,785,1112,1036,1145,1019,1035,799,1423,1349,945,1123,661,1201,1335,875,979,862,1049,1090,986,1094,1152,1178,827,1102,964,1136,820,729,1128,1271,1118,1026,873,1031,1327,657,926,950,871,861,1061,1062,999,939,1081,1095,687,1092,1124,1216,1160,1129,1059,960,650,1226,1286,1447,1085,892,1401,1094,1128,792,973,1047,957,916,1020,1153,1036,1117,914,934,1151,1151
"COG0052",1977,1449,1687,1811,1613,2166,1580,2313,1924,1175,1705,1361,1729,1435,2298,2126,2845,1983,1379,1707,2210,1390,1705,1626,1548,1319,1838,1779,1618,1911,2545,1936,1666,1439,2509,1514,2137,2725,1437,1755,1916,1640,1225,1760,1545,1933,1269,1929,1692,1630,1838,2023,1556,2414,1844,1805,1218,1520,1981,1995,1739,1255,2261,1501,1672,1814,1850,1742,1700,1965,2288,1611,1667,1410,1414,1993,1509,1330,2280,2175,2176,1303,1347,2389,2135,1819,1915,1340,1348,1419,1403,1646,1494,1624,1506,1886,1483,1692,1978,1976
"COG0053",2815,1744,2572,2538,2477,3018,2436,2605,2549,2003,2393,1685,2722,2313,2530,2020,2556,2978,2176,2713,2327,1599,2348,1926,2420,2263,2739,2057,1863,2131,2880,2586,2180,2198,2630,2175,2558,2516,2274,2116,2484,2064,1820,2262,2247,2746,2356,2217,2088,2055,2356,2392,2595,2603,2354,2333,2028,2526,2387,1879,2473,2427,2170,2107,2372,2515,2373,2199,2166,3166,2477,2288,2095,2673,2196,2055,2465,2694,2756,2874,2808,2370,2255,2578,1743,2499,2759,2085,2190,2629,2789,2287,2297,2850,2523,2610,2741,2280,2597,2575
"COG0054",1141,1110,937,1183,1474,1372,1105,1547,1194,794,900,945,1223,996,1513,1304,1643,1336,1103,1185,1346,893,1094,990,1000,511,387,1257,915,1203,798,1204,945,1177,1381,511,723,1665,963,1222,1023,1310,991,1087,1125,1186,912,1065,1112,1054,929,1031,696,813,1030,1207,674,991,1229,1479,1271,706,1765,865,1019,1143,1136,1295,1001,451,1535,1186,1243,1053,1163,374,954,946,1465,784,1216,756,752,1266,980,751,829,812,898,841,793,968,1170,1137,913,788,660,1331,967,1194
"COG0055",3351,2317,3967,2952,2900,4481,3894,4343,2640,2969,3576,2709,3693,4453,3926,4472,3512,2978,3410,2420,3838,3187,3876,1937,3074,3688,4141,2389,3008,3506,2003,2758,3245,3247,3371,3598,4070,3355,1834,4328,3620,3578,3317,3324,2900,4841,2532,3568,3627,2692,3789,4213,2662,3026,3106,3744,1587,4063,2368,3513,5054,2026,3322,2175,2643,4664,3620,2865,3264,3717,4175,3000,3274,3762,3211,4289,3348,4723,3737,4026,5065,5170,1981,3771,3057,4283,3677,1729,3379,5431,3648,3911,3072,3970,5030,4558,2455,3850,3818,2876
"COG0056",4041,2731,4390,3447,3561,4883,4160,5243,3113,3336,4075,3395,4248,4844,4518,5294,4297,3322,4417,2550,4840,3900,4017,2410,3497,4237,4853,3571,3870,3998,2329,3319,3623,3889,5176,4315,4543,3998,2490,4739,3882,3932,3825,3886,3371,5614,2635,3885,4228,3124,4084,4788,3067,3329,3725,4152,1991,4874,2816,4477,5585,3029,4021,2351,2660,5334,4065,2976,3705,3854,5279,3592,3651,4668,3913,4685,4335,5942,4306,4805,5462,5791,2471,4860,3581,4784,4135,2137,3602,6458,4632,4603,3561,4517,5506,4313,3179,4661,4618,3368
"COG0057",2919,1938,2809,2742,2397,2724,2803,3079,2985,1960,1928,1777,2691,2133,3604,3232,3226,2410,2267,2332,3045,2196,2220,1833,2029,2090,2500,2561,2052,2523,3595,3068,1996,2209,3355,2901,2741,3264,1739,2470,2261,2085,2392,2570,1968,2778,3003,2643,2328,2257,2673,2555,3408,3806,2819,2378,1652,2354,1927,2854,2279,1999,2719,1650,3392,2195,2719,2417,2342,3409,3193,1968,2441,2202,2183,2890,2367,2165,3272,3256,2642,2452,1602,3063,2640,2506,2504,1713,2027,2198,2383,2230,2187,2533,2200,2916,1974,2370,2298,2571
"COG0058",7132,4492,8078,5914,5598,7548,7596,6469,5081,5516,6583,5706,6736,7219,6956,5473,5327,6438,6448,5993,5893,4219,7006,3643,5997,9786,9063,5598,5635,5916,6338,6488,6084,5981,5955,8079,8342,6653,4505,7352,6030,7732,6391,6306,6926,8491,6330,6818,6906,5302,6328,6667,5348,7686,7401,6284,6653,5669,5479,7275,7785,4854,4842,5099,6671,7512,6851,5469,5668,7881,6714,5853,6626,6445,6654,7871,6433,7960,6552,9200,7985,7997,4783,8233,4404,7786,8491,3535,5814,7783,6590,7520,5648,7361,7702,8074,6801,8218,7888,6532
"COG0059",1931,2362,2068,2042,2462,2757,2125,2372,2108,2324,2310,2415,2360,2311,2204,2702,2273,2138,2181,2068,2523,2402,2214,1906,2266,2267,2446,2369,2320,2226,1393,2485,2403,2397,2287,4179,2301,2462,2226,3021,1718,2272,2486,2351,2239,2447,1780,2402,2726,2194,2483,1872,2515,1695,1935,2237,1903,2597,2186,2218,2255,1947,2369,2213,2172,2559,2240,2507,2065,1638,2417,2535,2514,2438,2222,4465,2533,1952,2369,2155,2087,3718,1969,2293,2067,2585,2542,1653,2154,2510,2345,2490,2135,2264,2599,1709,2197,2144,2263,2492
"COG0060",5581,5147,5690,5691,5197,6979,4772,7199,4858,5202,5574,5210,6565,5555,7968,7202,6524,6137,4542,5586,7001,5154,6938,5016,5299,6992,7561,5489,5677,7076,9776,4789,5780,5755,6936,5823,7638,6371,4532,6810,6317,6532,5516,6311,4981,7541,3239,6603,6375,5047,6936,6386,7053,7998,6852,6851,4245,5379,4761,4779,6221,4026,7226,5350,4810,6750,6944,6145,5307,7518,7027,5703,6130,5199,4948,6508,5496,6055,5951,8171,7454,5789,3998,6366,5034,7118,6231,4585,5246,6456,4761,6308,6165,5281,5114,7033,4816,5409,6431,6186
"COG0061",1726,1727,1922,1685,1795,2179,1791,2102,1992,1750,2026,1739,2221,1863,2163,2380,2468,2284,1651,1745,1833,1778,2036,1868,2009,1743,1944,1822,1899,1841,1308,1841,1876,1896,1813,2174,1749,1855,1570,2466,1845,1878,1908,1799,1752,1853,1399,1855,2130,1682,2235,2363,2382,1815,1979,2018,1390,1765,1849,2099,2040,1442,2099,1592,1792,2051,2082,1993,1537,2143,2029,2124,1952,1940,1766,2293,1678,2041,2421,1914,1927,1781,1359,1885,2593,2079,2000,1474,1784,1828,1584,1876,1842,1998,1818,2166,1644,1633,1716,1844
"COG0062",2039,2073,2063,2102,1982,3030,2032,3762,1534,1848,2053,2206,2266,2031,3052,2782,3029,2550,1494,1970,3178,1295,2266,1593,2365,2257,1382,1766,2109,2712,1249,1967,1923,2078,3210,1989,2269,3465,1661,2566,2665,2464,2157,1724,2221,2567,1600,2125,2263,1275,2603,3037,2899,1951,1903,2371,1523,2025,2328,2677,2638,1536,3180,1700,1872,2450,1988,2059,1635,1813,3880,2351,2170,2082,1640,2310,1782,1467,3075,2043,2144,2837,1578,2762,1708,1808,2012,1457,2024,2414,1754,2290,1634,1619,2001,2399,2004,2404,2606,1950
"COG0063",2164,2253,2304,2226,2043,3296,2202,3777,1748,2075,2396,2269,2455,2342,3146,3450,3092,2452,1783,2110,3268,1860,2348,1790,2551,2232,2403,1504,2414,2773,1445,2048,2186,2266,3226,3178,2407,3552,1687,2818,2813,2563,2508,1873,2301,2651,1626,2272,2623,1598,2842,3116,3022,2244,2150,2427,1482,2301,2366,2679,2888,1667,3219,1794,2050,2506,2025,2140,1765,2476,4007,2475,2460,2183,1787,3059,2045,2098,3085,2183,2395,2927,1533,2769,2850,2402,2322,1539,2164,2495,1953,2385,1913,1664,2342,3010,2179,2474,2638,2307
"COG0064",1669,418,1409,842,346,1779,930,940,1127,877,1241,511,1535,1609,1905,2561,332,549,1141,561,424,653,1283,453,843,2148,2552,447,1004,659,4134,1125,1329,1335,490,2829,2608,598,462,1447,976,1057,616,863,896,1624,416,1033,571,689,918,1302,2365,2514,1418,841,357,727,700,752,1649,343,535,284,1280,1495,1208,493,1034,1854,938,771,1774,1617,808,3562,802,827,878,2036,2268,3484,658,1276,2418,2837,2232,693,1086,1988,671,1303,1008,1256,1198,3244,1585,1424,1734,892
"COG0065",2692,3140,2710,2769,2418,3051,2691,3609,2519,2849,3163,2818,2779,3466,2683,3321,2454,1880,2869,2691,2916,3499,2802,2249,2791,4969,3292,2611,2806,3166,1902,2097,3146,2858,2829,4481,2393,3144,2292,3394,2410,3081,3161,3042,2106,2917,1781,2772,2843,2909,3355,2426,3684,2111,2569,2873,1836,3211,2239,2042,3463,1778,3077,2783,2163,3036,2932,2744,2932,2126,3536,3401,2646,3158,2658,3290,2668,2990,2501,2466,3223,4793,2021,2374,1972,2991,2965,1878,3629,3627,2333,3196,2609,2706,3238,3509,2558,2649,2805,2784
"COG0066",1335,1408,1201,1393,1591,1281,1295,1386,1414,1123,1217,1188,1542,1516,1204,1157,1594,1084,1331,1215,1324,1210,1333,870,1251,1355,1182,1506,1220,1323,1064,1366,1203,1495,1553,2019,1307,1150,1736,1378,1113,1605,1380,1345,1498,1278,1146,1381,1518,1071,1461,1005,1498,1137,1265,1387,1122,1731,1591,1650,1396,1375,1442,1210,1368,1453,1244,1505,1296,977,1045,1945,1647,1576,1414,2081,1380,1397,1153,1157,1368,2791,1489,1163,1068,1294,1351,933,1391,1399,1186,1246,1176,1627,1398,1352,1579,1211,1395,1369
"COG0067",4063,3635,5445,4494,4555,8175,4452,5936,3349,5670,4752,6240,4965,6990,5755,5176,7606,4131,5438,3262,7243,5636,4973,4026,5226,4599,2922,4845,6440,5031,2691,4170,4037,5108,6570,6439,5154,4825,2479,7207,3562,5230,4888,4761,4329,5549,2730,5265,6573,3545,6711,6132,5092,4088,4209,4981,2465,2965,4544,4539,6490,3311,5457,3149,3243,6153,4730,3653,4548,3815,5547,4517,4360,5455,4571,6587,5663,6037,5935,6203,5802,6214,2855,5515,2366,5475,5606,3204,4576,6851,5519,5202,4511,3268,5302,8479,4964,6135,6420,5053
"COG0068",861,627,842,487,288,561,1207,443,510,151,220,376,209,617,263,1431,36,150,923,532,249,241,146,346,524,156,725,208,310,374,296,849,814,569,538,1328,332,154,373,1072,1049,485,1174,525,290,218,945,931,326,418,645,387,956,517,240,248,287,414,1136,1370,430,332,492,330,1733,601,449,460,331,556,745,229,386,962,203,388,479,321,157,305,295,3852,272,380,1313,898,770,139,408,1379,642,404,196,1063,226,1331,360,142,262,453
"COG0069",4349,3662,5487,4901,4412,8015,4374,5860,3486,5581,4819,6443,4889,7040,5844,5370,8028,4083,5713,3311,7103,5426,5424,4163,5392,4625,3010,4807,6140,5067,2839,4276,4205,4884,6662,6607,5105,5037,3038,6470,3823,5112,5692,4681,4185,5956,2810,5312,6131,3498,6992,5974,5559,4240,4397,5119,3382,3431,4309,4742,6685,3352,5525,3679,3168,6132,5081,3524,4608,3959,6093,4407,4572,5771,4619,6383,6071,6169,5952,6077,5824,6944,3036,5356,2831,5398,5569,3477,4760,7200,5594,5379,4951,3367,5125,8617,5171,5888,6170,5094
"COG0070",3621,3492,5107,4277,4144,7708,4113,5732,3152,4949,4107,6009,4424,6403,5436,5133,7790,3884,5029,3016,6963,5046,4896,3955,5075,4664,2706,4386,5753,4617,2513,3952,3827,4638,6440,6461,4497,4627,2687,6459,3220,4667,4847,4251,3924,5314,2497,4945,5623,3537,6731,5803,4902,3711,3888,4525,3143,2567,3938,3965,6281,3311,5104,3544,2938,5613,4296,2765,4201,3429,5365,4142,4083,4903,4349,6297,5349,5905,5733,5799,5598,4864,2810,5107,3046,5424,5156,2927,4221,6640,5117,5038,4498,3011,4917,8254,4297,5628,5756,4881
"COG0071",2575,1244,1912,1564,2211,2387,2242,2486,2088,1511,1540,1202,1880,1772,2929,2058,3518,2274,1927,1258,2079,1037,1614,1265,2169,2014,1322,1608,1322,1781,1773,2141,1536,1795,2051,2351,1803,2281,1745,1606,1866,1673,1392,1512,1663,1742,2106,1457,1318,1596,1293,2437,1662,2686,1590,1247,2269,1648,2009,2764,2010,2200,1780,1670,1635,2002,1154,1373,1372,1887,2502,1635,1930,1835,1911,1440,1639,1653,2766,1803,2156,1153,3396,2402,2388,2137,1975,1282,1626,2055,2289,1567,1581,2556,1954,2188,2325,3028,2111,1832
"COG0072",4598,3401,4330,4403,2985,5544,3035,5496,4028,3790,3619,3820,4230,3964,5578,5332,4906,3779,3892,3904,4659,3694,4087,3977,3922,4036,4263,3247,3650,3507,6451,4205,4830,3495,5010,4963,5320,5105,2567,4163,4331,3670,4620,3941,2965,4893,1938,4209,4169,4220,5572,3774,5195,5885,4678,4506,3235,3259,4279,4224,4121,2828,4122,3207,3351,4134,4556,2956,4202,6072,4556,2775,4010,4469,3672,5153,3698,4133,5215,5442,5443,6801,2919,4687,4099,4686,4854,2863,2946,4309,3067,3959,4508,3350,3928,4540,3607,3337,4577,4311
"COG0073",8523,6476,8219,8000,6245,10562,5803,10075,8319,6780,6808,6248,7708,7003,9775,10318,10566,8681,7674,6886,8430,7187,8340,6267,8054,9477,8587,7613,7556,7553,9067,8060,8884,7043,9437,8492,9744,9321,5358,7599,8653,7267,8338,8218,6759,9431,4272,8231,7797,7332,10061,7636,9736,10302,8554,8095,5917,6429,8800,9462,8648,6056,8437,5522,5425,8633,9163,5669,7425,11472,9072,6193,7834,8514,7207,7329,8035,8041,10447,9705,10085,10309,5403,10042,7182,9483,8827,5083,5711,8957,6752,7687,7989,6919,7561,9305,8180,6938,8738,8147
"COG0074",239,879,783,371,385,387,2155,201,672,403,155,638,149,413,229,219,77,109,415,159,421,612,185,1294,660,373,341,338,456,351,327,580,894,124,334,971,193,97,610,234,537,366,950,210,270,151,3138,241,335,477,564,99,461,305,409,221,813,212,784,479,520,697,267,803,1693,340,213,341,470,544,290,228,368,594,287,1563,314,223,587,472,132,2001,810,257,513,446,127,1024,583,329,832,103,446,392,261,463,211,193,235,458
"COG0075",863,1872,949,1228,1469,1152,751,2970,1253,889,1533,1678,1000,867,659,1127,625,1101,1448,1520,832,1224,1982,1750,1950,290,551,1451,1746,2148,807,1076,1537,1918,2572,390,1232,3221,1645,1408,1636,1501,1117,1854,2427,788,734,1948,1968,1570,1084,1671,1199,786,1040,1509,1639,1408,1226,2271,1133,1670,3808,1663,914,1929,1943,2565,1488,518,365,2320,1248,1684,1037,639,1152,875,1339,963,1030,1415,1140,2690,810,927,1601,1591,1250,1829,1464,1488,1328,1794,1700,643,1075,1256,694,1232
"COG0076",861,2041,1582,1287,1439,309,1727,109,1402,1454,1416,1951,940,1193,195,477,111,637,1373,1481,555,2140,1000,2300,1306,543,543,1467,1724,1294,974,1083,1784,1382,729,193,753,105,1571,1285,899,1290,1670,1586,1134,1098,2392,1622,1547,1883,1394,78,1231,463,1262,1572,1834,1288,996,548,772,1933,792,2133,2557,615,1199,1905,1349,547,145,1661,968,1260,1352,957,1672,843,149,649,587,114,1613,491,1113,181,435,1434,1565,548,1676,1434,1619,658,1080,347,1002,474,501,1125
"COG0077",1641,1739,2029,1827,1649,2260,1841,2118,1705,1906,2091,1610,1978,1878,1862,2100,1665,1411,1826,1464,2022,1965,1916,1338,1933,2231,1692,1420,1982,1747,1174,1816,1673,1952,2092,2583,1678,1845,1115,2148,1178,1671,2066,1557,1657,1881,1691,1711,2069,1686,2074,1906,2471,1940,1540,1562,1018,2110,1869,1846,2044,1072,1732,1188,1638,1803,1485,1372,1686,2474,2260,1679,1888,2096,1768,2487,1686,2318,2260,1710,1966,2695,1120,2020,1741,2014,2013,1381,1753,2091,1674,1836,1789,1508,2142,1411,1812,2009,1809,1565
"COG0078",2807,2637,2820,3054,2752,3300,2831,2281,3096,2346,3123,2142,2991,2648,2604,3798,2296,2244,2695,2459,2462,2349,2975,1618,2640,3388,3163,2682,2578,2525,2194,3130,2293,2760,2853,3888,2365,2179,2431,3343,2096,2567,2593,2996,2555,2618,4749,3075,2793,2199,3003,2756,3537,3351,2953,2405,1642,3209,2689,2649,2937,2067,2410,1794,3619,2850,2435,2576,2487,4097,2870,3014,2765,2907,2701,3146,2897,3818,2388,2742,2468,3184,1686,2548,3260,3170,2983,1846,3072,3536,3050,2846,2524,2864,2842,2521,2859,2543,2941,3240
"COG0079",5969,5465,4945,4524,5354,5393,3486,3439,4476,4350,4204,4515,4796,5570,4022,3839,2444,4399,4492,5053,3352,3636,5772,4017,4794,3869,3326,4465,5006,5540,3301,4094,4165,6384,2829,5697,4880,3745,4020,5627,4610,5810,3946,5246,7410,4975,2065,4168,5667,3426,3497,3485,4237,4345,3902,4700,6015,4439,3953,3716,4124,5186,3576,3136,3514,4776,5431,5885,4257,3562,4245,6004,5664,4995,5562,3516,4051,6245,4599,4605,5018,4742,4456,4133,3972,4512,4669,3708,4371,5284,4335,4667,4205,4660,5006,6511,4375,5707,6393,5094
"COG0080",1717,994,1186,1335,1285,1566,1187,1543,1576,956,1228,824,1321,1214,1783,1494,1381,1358,1380,1232,1238,863,1163,805,1327,1358,1421,1115,1129,1164,1766,1534,1107,1300,1215,1311,1548,2279,1239,1172,1168,1153,1015,1112,1298,1433,871,1157,983,1181,1015,1479,1403,1748,1333,1070,1065,1285,1316,1609,1264,1290,1450,796,1088,1415,1086,991,1100,1485,1586,1202,1381,1416,1281,1532,1209,1100,1654,1554,1429,1650,1158,1412,1676,1460,1484,848,1085,1321,1203,1109,1141,1773,1293,1655,1282,1461,1398,1433
"COG0081",2325,1390,1745,1973,1743,2338,1453,2314,2295,1388,1645,1402,1956,1740,2664,2530,1876,1466,2038,1668,2118,1655,1532,1499,1829,2075,1792,1716,1642,1847,2686,2384,1743,1782,2501,2307,2202,2772,1502,1740,1694,1679,1554,1815,1832,2264,978,1905,1560,1865,1745,1614,2154,2364,2016,1665,1408,1728,1511,1547,1735,1776,2398,1414,1720,2107,2033,1663,1833,2191,2267,1599,1937,2016,1707,2518,1943,1474,1885,2293,2105,1987,1731,1958,2580,1947,2016,1400,1593,2103,1629,1762,1760,1988,1756,2118,1753,2272,2002,2107
"COG0082",1850,1669,2187,2077,1890,2553,1711,1861,1993,1885,2330,1927,2016,2220,2274,2049,1473,1909,1803,1618,2010,1882,2289,1858,1867,1945,1972,1602,1965,2042,1380,1764,2164,1868,2030,2274,1970,1792,1689,2307,1993,2125,2019,2004,1650,2228,958,2115,2089,1751,2616,1996,2443,1767,2229,2255,1374,2262,1874,2148,2178,1732,1934,1808,1759,1911,2103,1842,1994,2547,1959,2008,1965,2005,1970,2642,2301,2475,1941,2223,2136,2635,1589,2072,1583,2086,2074,1441,1939,1919,2023,2118,1903,1924,2318,2529,2005,1929,2134,1978
"COG0083",406,203,381,467,404,530,739,326,457,342,339,179,385,441,243,1429,47,81,354,178,441,251,284,140,247,412,1260,200,168,362,308,634,283,358,184,1682,411,170,91,442,358,411,474,216,197,326,767,187,333,301,511,347,687,440,298,258,140,629,414,473,474,185,183,151,917,290,240,195,236,1083,440,173,514,364,280,2131,397,863,601,634,294,2076,92,233,1508,1165,588,414,351,309,673,468,247,675,552,938,151,175,251,496
"COG0084",963,1162,948,995,1042,1028,1035,627,972,967,1076,1037,911,934,937,958,731,872,1081,993,858,913,942,820,1321,630,959,805,966,816,1067,926,797,1068,647,1085,944,698,1138,846,860,930,1104,899,966,923,985,914,922,898,2957,2396,2952,2796,2806,3037,3047,2745,3065,2688,2885,3001,2261,3127,3559,2909,2510,2906,2706,2694,2183,3251,3052,2834,2799,3126,2500,2454,2952,2504,2661,2874,3993,2672,3386,2676,2687,2987,3195,2537,2612,2564,2631,3112,2506,2607,2886,2418,2755,2903
"COG0085",9404,6846,9432,8298,8477,9715,7191,9687,7281,7414,8398,6934,7884,8644,11269,9307,11708,9786,9062,7479,9264,7787,7254,6236,7675,9300,10450,8777,7805,8993,9981,8134,7340,8289,10732,7922,9633,9829,7958,8781,8680,7339,8810,8313,8793,10654,5068,8994,8985,7803,9453,10524,9496,10322,9565,9449,6190,10368,7790,10663,8634,9648,9528,7370,6670,10344,9459,8673,7465,10477,10217,7312,7668,9906,7900,9848,9758,8564,9916,11157,9649,9859,7384,11281,7309,8499,8690,6324,8017,10283,9254,8726,8381,8058,9723,7713,8169,8690,10660,7937
"COG0086",8077,6871,8905,8198,6957,10224,6988,10606,7119,7536,7605,7392,8075,8240,11458,9622,12943,9530,7031,7564,10830,8016,7526,7016,7968,7221,9763,7897,7635,8249,10862,8216,7833,7455,10150,8558,9543,11316,5574,9780,8149,8271,7647,8772,7048,10017,4713,9173,9233,8280,11461,11238,9688,10504,9059,9392,5290,7535,6658,8237,8830,5402,9169,6728,7122,9491,9850,7455,7871,10888,10688,6402,7710,6847,7051,9375,7884,7926,11231,10987,9589,5074,4902,10555,7299,8263,8315,5241,6430,6926,6174,8779,7874,7135,7630,9269,5660,6775,9518,9053
"COG0087",2286,1309,1747,1745,1483,2136,1399,2282,2032,1298,1607,1192,2061,1744,2220,2152,1678,1480,1930,1441,1896,1300,1579,1215,1583,1506,2212,1413,1446,1723,2248,2034,1622,1684,2027,2140,2265,2317,1527,1703,1936,1583,1520,1523,1623,2035,766,1785,1393,1583,1523,1853,2077,2281,1927,1654,1470,1673,1427,1664,1696,1648,1798,1283,1350,1721,1793,1454,1572,2269,2283,1578,1640,1934,1794,2437,1609,1576,1890,2352,2131,2407,1448,1881,2335,2143,2044,1293,1505,1874,1635,1727,1531,2080,1827,2129,1818,1957,2050,1801
"COG0088",2091,1617,1746,1871,1778,2244,1484,1816,2180,1264,1728,1259,1912,1708,2280,2158,1675,1957,1701,1732,1692,1355,1786,1117,1828,1445,2079,1571,1727,1609,2277,2117,1527,1722,1849,2066,2108,2379,1693,1772,1909,1723,1644,1735,1876,1876,1249,1905,1594,1617,1645,1788,2130,2385,1945,1621,1246,1812,1944,1903,1620,1705,1857,1345,1648,1803,1761,1729,1625,2173,1992,1777,2101,1888,1655,1967,1609,1477,2144,2217,2176,2130,1639,2268,2366,1954,2037,1185,1686,1741,1577,1498,1538,1998,1575,2261,1896,1491,1934,1813
"COG0089",1460,687,1039,1084,1111,1212,927,989,1444,833,894,644,1097,941,1584,1187,875,1048,1129,973,894,685,885,746,980,553,880,782,794,827,1222,1329,609,1003,918,966,1253,1300,1024,804,986,783,854,770,998,1260,621,904,666,898,218,366,382,505,349,289,334,343,364,346,336,317,353,303,289,368,265,308,271,395,376,275,347,345,335,401,308,352,353,426,380,460,345,408,467,352,367,246,298,304,295,265,279,443,319,466,297,541,413,390
"COG0090",2187,1227,2047,1825,1433,2440,1551,2723,2001,1472,1633,1411,2226,1902,2903,2862,2493,1645,1791,1769,2471,1591,1907,1330,1686,1963,2543,1472,1556,1953,2668,2035,1624,1681,2637,2302,2480,2842,977,1920,2185,1618,1811,1706,1296,2464,1045,1915,1598,1630,2067,2270,2298,2712,2091,1813,1203,1772,1517,2305,1977,1388,2137,1143,1544,2126,2045,1191,1815,2647,2974,1329,1584,2099,1704,2471,1839,1822,2435,2807,2704,2923,1250,2458,2469,2508,2059,1258,1526,2303,1648,1896,1779,2128,1758,2324,1551,1957,2329,1998
"COG0091",1469,788,1193,1263,1112,1468,1064,1340,1570,988,1081,760,1361,1128,1766,1418,1254,1122,1395,1106,1232,872,997,638,1061,1097,1246,1124,1005,1052,1820,1586,1059,1233,1294,1318,1555,1820,1034,1112,1250,1091,957,1014,1246,1281,847,1270,939,1042,886,1182,1380,1651,1356,1049,783,1236,1610,1151,1086,1112,1289,713,1131,1294,1150,934,1134,1529,1426,1085,1228,1417,1155,1570,1167,1168,1481,1438,1412,1393,1075,1340,1278,1322,1457,875,1020,1417,1080,1053,1036,1590,1134,1406,1352,1691,1458,1235
"COG0092",602,372,481,482,434,730,342,687,518,380,451,416,631,532,843,679,625,450,453,528,589,320,528,384,444,484,649,486,462,473,601,595,420,459,671,501,716,748,387,592,570,481,449,489,586,709,146,533,519,403,1715,1635,1958,2344,1711,1518,991,1791,1521,1537,1589,1231,1679,979,1014,1889,1587,1199,1257,2316,2120,1477,1735,1651,1283,2430,1352,1545,1849,2314,1963,2051,1286,1867,1573,2154,1833,1084,1086,1601,1262,1551,1404,2088,1647,2090,1457,2025,1974,1697
