"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG0048",1411,1024,924,1291,1111,1467,1641,1058,1275,910,836,867,1368,1058,1409,949,1267,1213,741,1003,618,1140,888,1200,1001,1359,674,1179,828,924,1066,637,906,1778,1222,864,598,828,962,1011,1171,736,870,840,780,620,971,1338,554,1356,387,244,451,244,319,221,331,343,183,391,208,157,186,218,296,465,155,257,337,242,237,262,215,445,442,485,290,355,325,330,257,389,408,330,303,217,433,320,441,345,285,434,338,235,275,336,407,292,404,347
"COG0049",1629,1562,1269,1659,1650,1697,1975,1747,1647,1335,1353,1350,1853,1743,1832,1468,1357,1746,1107,1568,1236,1625,1553,1740,1481,1773,1179,1638,1401,1140,1369,1130,1876,836,826,1320,1159,1344,1538,1473,1738,1470,1070,1082,1330,1106,1477,1824,1148,2001,1764,1343,1680,1348,1506,1133,1429,982,1255,804,1306,1137,1148,1309,1408,1518,1152,1353,1193,1281,1166,1623,1248,1686,1735,1835,1524,1494,1553,1476,1309,1545,1013,1360,1518,1143,1552,1291,1427,992,1268,1598,1338,1250,1288,1343,1905,639,1178,1500
"COG0050",4051,3841,3401,3262,3705,3068,3684,3443,4059,3290,2830,3830,2472,3290,3775,3511,3828,2964,3161,3834,2751,3031,3002,4254,3175,3672,3592,3313,2946,2639,3374,2407,3374,4423,4411,3373,3650,3101,3322,3363,4215,3049,3248,3199,2906,3338,3195,3867,2153,4234,3383,2765,3392,3931,2586,2538,4304,4440,2904,3467,3520,2975,2074,2597,3143,3368,2081,2482,3235,3332,3022,3436,2703,3973,4021,4260,3052,3164,2895,2606,2867,3150,3760,2533,2085,2906,3407,3005,3619,3600,2635,3094,3219,3141,2511,3322,3394,5043,3662,3691
"COG0051",618,1190,758,1156,1205,1151,1262,1365,1099,1027,1035,1027,1442,719,1283,670,790,1330,842,1107,1001,1130,1142,1294,1224,1365,980,1121,1132,1062,704,761,1079,901,628,1017,910,943,1128,1173,919,1146,807,935,957,918,1094,1160,785,1419,1240,1021,1338,980,1087,1009,980,538,1191,869,1065,814,805,1083,1101,1199,872,1050,958,930,938,1208,1011,1231,1166,1207,1154,1139,1033,1006,983,1041,701,882,1388,1134,1029,952,1199,731,943,1270,1193,1026,955,1055,1538,671,964,1027
"COG0052",2304,1550,1844,1965,1894,1833,2462,1957,1963,1637,1675,1563,1392,2052,2325,2040,2329,2047,1250,1521,1425,1950,1688,1937,1406,2111,1749,2002,1425,1539,2008,1370,2250,2751,2308,1782,1398,1708,1654,1849,2414,1395,1887,1734,1465,1271,1708,1891,1400,2588,2153,1551,1925,1536,1661,1463,1765,2225,1111,2239,1516,1277,1594,1341,1677,2066,1216,1463,1591,1634,1704,1552,1319,2247,1666,2304,1985,1908,1840,1712,1275,1393,2263,1466,1959,1637,1784,1760,2088,2000,1676,2161,1829,1483,1364,1682,1912,2524,2170,1862
"COG0053",2744,2190,2339,2639,2781,2698,2592,2536,3202,2543,2018,2445,2399,2429,3005,1863,2192,2639,2434,2591,2287,2691,2070,2761,2657,2580,2068,2070,2129,2391,3021,1667,2204,2525,2580,2385,2156,2455,2489,2343,2571,2185,2146,2128,2284,2402,1992,2622,2058,2863,2719,1848,2848,2549,2323,1776,2333,2305,2520,2192,2489,2239,1903,2275,2543,2481,2035,2313,2454,2295,2089,2788,2705,2875,2874,2515,2573,2474,2601,2754,1877,2586,2525,2759,2380,2438,2876,2544,2911,2304,2174,3012,2502,2480,2189,2389,2544,2633,2469,2516
"COG0054",1449,552,917,966,1177,379,810,1215,494,1034,1270,1047,736,1039,576,1490,1312,1079,951,710,951,800,1256,1032,1051,734,1271,406,1182,1025,1353,929,968,1686,1588,1200,1019,1093,1122,1042,1255,1097,1216,1278,1002,691,1075,784,783,759,1215,913,1136,962,1092,1070,1145,1328,977,1779,950,695,1008,738,919,1167,670,1057,1084,969,1146,1064,898,755,1135,1519,1182,1241,1040,1170,1016,816,1578,689,1167,1463,1024,1262,1159,1234,985,1321,1175,916,891,1044,1206,1379,1410,1135
"COG0055",3818,3498,3748,3833,4877,4021,3048,2794,3727,4014,3563,3698,5248,4172,2599,3514,3940,3517,2475,2641,1849,3820,3301,4679,3785,4068,2423,4270,3261,3035,2901,2711,3800,3289,4294,3733,2202,2604,3666,3186,3794,3382,3513,2867,4330,2041,2604,4708,1773,1957,5100,2984,3377,4064,3758,2328,3609,3948,2119,3337,3343,2254,1929,1993,4007,3459,1570,3260,3894,3956,3686,3508,4682,4071,4041,3934,2964,3731,3402,2434,3323,5568,4242,2476,2318,2910,5684,5021,4042,3491,3241,4492,2899,5029,3397,2681,2633,3364,3754,4625
"COG0056",4358,4344,4125,4606,5598,4752,3302,3284,3883,4945,4002,4446,5792,4736,2745,4457,4632,3997,2570,3001,2500,4160,3719,5315,4651,4469,3635,4688,3874,3455,3326,3411,4600,4041,5266,4136,3258,3185,4160,3707,4833,4404,3984,2973,4885,2966,3155,4291,2152,2358,5520,3863,4022,4885,4052,2757,4142,4773,2872,4000,4380,3157,2465,2498,4332,4187,1969,4085,4124,4660,4197,4132,5900,4797,4482,4528,3398,4302,3536,2566,3844,6401,5217,3179,2832,3555,6328,5590,4372,4344,3595,4891,3459,5529,3597,2661,3117,5254,4443,5367
"COG0057",3316,2937,2715,2328,2858,2559,3753,3063,3394,2570,2089,2242,2499,2569,3887,2824,3704,2813,2983,3427,1763,2513,2503,2963,2186,2728,2597,2953,2235,1993,2539,1722,2565,3242,3116,2369,2058,2568,2135,2751,3069,2291,2495,2373,2084,2007,2231,2877,1679,3555,2647,1999,2943,2343,2226,1968,2703,2994,1759,2748,2391,1734,1893,1564,2771,2765,1648,1804,2826,2193,2343,2430,2220,3266,2520,3614,2641,2530,2972,2336,2393,2164,3156,2023,2011,2388,2512,2233,3080,2666,1971,2668,2764,2171,2019,3380,2998,3454,2924,2209
"COG0058",6553,8103,6291,7909,8395,9109,7711,6482,7829,7048,7666,6286,7988,6708,7392,7275,6650,8804,6315,5373,4527,8648,6637,8303,6410,8356,5595,7858,5977,5986,6415,5703,8401,6680,6440,6358,4713,5756,6790,7391,8244,6472,5936,5327,7225,4924,5226,8101,3611,6264,7912,5605,7070,5669,7033,4517,6790,5980,5365,4887,6454,4076,3634,4786,8100,7568,6727,6135,7526,7533,6847,7125,8026,9351,7368,6956,6519,7894,7860,5908,6305,7789,6717,6794,5460,5624,9168,7614,7618,6271,6127,7466,5890,7808,5771,6601,5078,5981,6597,7467
"COG0059",2370,4249,2441,2182,2495,2481,1699,2448,1711,2190,2213,2261,3733,1856,1524,2208,2582,2258,1698,2565,2229,2486,2515,2119,2439,2229,2348,4491,2455,2266,2124,2377,2640,2488,2396,2225,2206,2336,2145,1908,2283,2160,2256,2474,2312,2006,2169,1683,1651,1311,2053,2284,1936,2615,2200,2350,2245,2514,2049,2353,2520,1821,1872,1950,2002,2237,1887,2207,2109,2504,2661,2441,1974,2162,2242,2168,2527,2040,2566,2077,2545,2505,2426,2189,2264,2428,2231,2304,1988,2180,2401,2746,2025,2534,2221,2137,2110,2242,2544,2505
"COG0060",5867,5787,6920,6476,7634,7415,7981,4801,7717,6868,6550,5723,5803,6331,8592,4806,5375,7368,3299,7036,4593,6166,6134,7325,5216,7634,5535,6520,5769,5238,6232,5211,6774,6358,7245,6875,5439,5339,6021,6839,6362,4530,7142,6154,5516,4024,5076,6924,4562,9833,7548,5687,5600,5398,6896,5203,6953,6981,3657,7311,5473,4257,5105,4039,5820,6520,4249,5821,4739,6379,6361,5577,5969,8134,5282,8014,6213,6515,6715,5588,5510,6615,7094,4775,4797,5135,7636,6114,7221,6222,5822,6900,5682,5013,5185,4838,4852,7038,6550,6718
"COG0061",2399,2114,2222,1702,1875,2015,1863,1837,2098,2010,1972,1824,1866,2274,1862,2078,2216,1900,1450,2300,1563,1993,1968,2097,1947,1784,1841,2270,1903,2051,2249,1763,2131,1821,2178,2020,1753,1735,1704,1969,1880,1640,1804,2009,1808,1433,1648,2093,1483,1318,1992,1855,1727,1793,2075,1736,2099,1853,1489,2151,1689,1535,1779,1324,1915,1861,1413,1994,1803,1912,2136,1756,2088,1870,1989,2155,1780,1924,1986,1736,1911,1939,2046,1672,1836,1815,2097,2036,2041,1626,1846,2207,1713,1756,1780,1770,1970,1827,1961,2087
"COG0062",3014,1947,2600,2576,2539,1387,1866,1972,1820,1787,2445,2315,2845,2980,1442,2630,3046,2400,1680,2990,1689,2043,2179,2521,2065,2318,1752,2299,2073,2275,2551,2140,2801,3389,3823,2365,2010,2079,2204,1952,2758,1522,2657,2048,2040,1521,1320,2470,1547,1286,2203,2139,2034,1971,2230,2067,1969,3162,1655,3180,1784,1921,1617,1561,1967,2217,1498,2190,2029,2258,2278,1929,1464,2033,1645,3036,1961,2444,1914,1962,2144,2398,3889,1969,2279,1980,2767,2604,2600,2590,1964,3033,2103,2058,2010,1867,1535,3195,2938,2468
"COG0063",1061,1086,909,838,901,780,722,680,823,760,821,789,968,1067,503,932,1211,807,551,1023,586,761,848,835,711,774,521,1015,728,862,815,784,973,1189,1263,804,714,727,824,699,934,601,962,683,744,522,501,977,507,488,2379,2454,2163,2292,2262,2273,1973,3240,1758,3213,2061,1981,1759,1580,2269,2425,1480,2478,2197,2386,2602,2062,2035,2264,1690,3144,2293,2604,2184,2125,2456,2478,3937,2139,2317,2056,2928,2864,2970,2662,2220,3361,2201,2323,2202,2015,1760,3227,3154,2478
"COG0064",882,2839,941,1694,1618,2536,2486,1154,1800,1368,991,1009,3459,1332,2437,749,1164,2372,389,2363,474,2205,1782,1950,1606,2665,436,3570,1349,826,540,511,1498,581,953,791,509,632,1249,1398,1296,1133,684,503,1633,361,660,3214,684,4199,2272,998,1660,739,1276,400,1222,416,614,494,786,257,462,638,1387,1428,353,1103,933,1282,580,1155,845,2028,1248,1930,876,1632,1399,556,596,1981,909,1627,665,344,2090,1649,1542,891,1326,1807,851,1181,1075,1272,1130,495,1204,1562
"COG0065",2487,4472,3319,2791,2881,3210,2080,2097,2126,2826,3020,2632,4545,2378,2072,2067,2365,2605,1753,3582,2267,2859,2664,2266,3177,2449,2588,3291,2837,2791,1921,2824,3231,3097,3592,2878,2260,2249,2642,2564,2364,2902,3136,2800,3460,1798,2882,3528,1887,1909,3187,2838,2698,3232,2810,3135,3035,3014,1643,3090,2663,1877,2225,1942,2839,2770,1847,2635,2730,3138,2834,2606,2962,2469,2714,2754,2829,2861,2829,2693,3153,3516,3596,2506,2206,2431,3848,3497,3232,3189,3227,3012,2773,3275,3620,2097,2518,2818,2960,3094
"COG0066",1149,1987,1423,1396,1279,1252,1124,1374,994,1426,1545,1552,2713,1018,1090,1655,1308,1254,1058,1488,1709,1295,1617,1082,1607,1289,1507,2057,1522,1258,1098,1137,1592,1131,1390,1383,1360,1336,1409,1243,1175,1329,1370,1510,1489,1378,1091,1422,921,1080,1320,1194,1321,1719,1319,1411,1261,1326,1512,1418,1384,1217,879,1470,1233,1239,1108,1363,1294,1273,1466,1400,1362,1151,1580,1206,1330,1206,1482,1180,1358,1392,1060,1618,1577,1589,1263,1386,1356,1220,1221,1276,1360,1395,1408,1367,1417,1552,1330,1400
"COG0067",5936,6579,6702,6490,5623,2940,4036,4252,3807,4749,5200,5387,6284,6053,3571,4513,5256,5659,2744,5082,2550,5628,4350,5344,5389,5042,4806,6658,5119,5311,4192,6328,5800,4800,6005,4989,4602,4864,5990,4228,5513,5426,5000,3679,6884,3375,3588,8443,3262,2723,5704,6419,4073,2924,4890,3604,4718,7154,2944,5352,5678,3430,4004,2858,5451,4774,2510,6144,4465,5141,6599,5541,5955,6167,3261,5784,5015,5263,4612,3254,4942,6973,5700,5033,4498,4523,7053,6523,4862,7673,4059,8036,4435,5330,4601,3299,3361,6620,5861,6137
"COG0068",169,1370,649,273,226,750,500,846,561,456,504,827,3912,395,1122,1359,1508,653,921,961,361,769,396,218,965,340,220,402,575,499,144,379,112,161,455,224,388,658,185,256,376,907,396,441,643,325,433,1319,158,315,293,323,856,426,166,624,448,251,777,489,481,263,357,272,874,363,302,282,1209,406,323,502,311,321,1083,264,450,737,1002,537,1138,1364,784,360,1177,293,1066,436,595,235,818,556,501,230,387,1716,508,542,701,599
"COG0069",5972,6460,6990,6235,5848,2988,4224,4252,3970,4885,5106,5352,6935,5993,3772,4715,5342,5583,2801,5457,3038,5545,4530,5413,5760,5202,4884,6487,4903,5424,4100,6380,6017,5047,5960,5170,4433,4901,5866,4420,5345,5682,5093,3552,7162,3399,3571,8738,3498,2810,1978,2016,1487,1161,1820,1225,1638,2467,1135,1830,1998,1465,1372,964,1819,1651,1146,2116,1409,1785,2109,1915,2051,2000,1124,2010,1690,1894,1533,1112,1890,2367,2019,1683,1433,1448,2365,2164,1643,2538,1515,2669,1623,1682,1556,1057,1155,2316,2123,2122
"COG0070",5768,6373,6656,5805,5315,2731,3750,4046,3398,4559,4676,4702,4862,5836,3091,3941,4893,5092,2503,4776,2697,5084,4070,4813,4915,4491,4361,6304,4618,5152,3835,6009,5621,4638,5757,4551,4208,4429,5472,3914,5133,4987,4603,2726,6436,3252,3527,8161,2906,2549,5670,5730,3658,2577,4946,3465,4260,6992,2466,5090,5349,2662,3918,2790,5143,4581,3204,5697,4112,5075,5621,5253,5860,5785,3067,5391,4845,4871,4027,2992,4819,6759,5364,4312,3888,4148,6834,6265,4481,7373,3803,7614,4307,4943,4205,2914,3144,6423,5545,5538
"COG0071",2883,2361,1293,2134,1744,1325,2727,2179,1843,1731,1621,1561,1101,2448,1514,2779,3297,2292,2039,1674,1742,1965,1949,2138,1826,1812,1589,1457,1805,2199,2318,1164,2060,2292,2409,1191,1291,2035,1714,1583,2404,1926,1817,1406,1742,2185,1570,2191,1291,1780,2120,1336,2590,1652,1610,1233,1201,2064,2321,1772,1625,1498,1217,3388,1933,2393,2291,1591,2277,1588,1294,2184,1664,1818,2577,2901,1816,2144,1535,1251,1388,2073,2455,2318,2019,2205,2230,1998,2047,1743,1499,2431,1589,1933,1613,1612,2085,2098,1763,1932
"COG0072",5312,5009,5643,4546,4853,4301,5839,4233,5949,4159,3713,4052,6630,3703,5743,4183,4503,5240,1955,5266,2566,4804,4052,4858,4486,5284,3245,5110,3435,3967,3708,3787,4933,5046,5515,4449,3013,3076,4289,4689,4690,3858,3494,2928,3917,2813,4178,4588,2904,6404,5400,3682,4557,3245,4129,3358,4638,4714,2723,4189,3708,2839,3973,2912,4283,4888,3243,4509,3022,3952,4288,3574,4075,5443,3391,5568,4300,4659,4652,3900,4709,4426,4490,3553,4295,2984,4047,4089,4818,4861,4795,5486,4431,4005,2954,3385,4018,5070,4626,4336
"COG0073",10491,8428,10122,8554,9459,8559,10219,8090,11371,8628,7188,8244,10444,7653,9330,9468,8907,8911,4168,9758,5379,8856,7919,9094,8512,9586,7595,7283,6979,8198,8604,6228,9369,9276,10037,8094,5963,6286,8913,8663,10055,7730,7472,5738,7027,6022,7581,9326,5102,9008,10083,7531,8535,6270,8457,6472,9235,8521,6101,8406,8035,6246,6335,5458,8324,8860,5904,9039,5925,7727,7881,7912,8083,9681,6929,9788,8159,8756,8891,6875,8367,8909,9187,8143,8722,6250,8667,8659,9881,8605,8641,10687,8026,7526,5795,5393,8316,9424,9527,8720
"COG0074",599,951,569,213,147,310,296,557,542,284,360,653,2013,105,1043,471,1402,149,3194,433,624,131,361,122,604,187,337,1564,123,671,114,604,139,98,187,222,437,455,236,407,256,404,369,345,401,691,501,478,1053,334,130,469,243,214,176,886,219,458,385,250,315,746,1285,827,749,190,778,146,2141,121,320,248,246,464,390,228,469,390,438,174,937,342,290,228,770,389,124,493,383,259,927,372,388,296,578,1682,677,329,296,339
"COG0075",1322,409,1085,708,751,520,796,1074,549,1525,1472,2375,1357,1602,1003,2260,1144,1246,769,1180,1654,1569,1268,1260,1678,1236,1394,633,1930,2018,1057,1642,1459,3235,2969,1540,1973,1415,1370,1073,2682,1470,2186,2624,855,1682,1603,613,1588,795,1012,1783,851,1411,2019,1881,1958,790,2604,3812,1160,2251,1744,1133,921,1443,1651,1105,756,1513,1967,1111,853,985,1761,673,1219,1350,1327,1535,1081,1768,369,1035,1235,1477,1425,1146,1599,2573,1528,1174,1200,1666,1283,907,1245,2538,1077,2013
"COG0076",147,166,1380,487,1090,529,455,1057,544,1398,1319,1540,105,90,1098,558,1104,188,2371,1263,1582,458,952,528,1243,766,1458,939,1380,1274,652,1974,488,93,112,1555,1966,855,1287,1216,468,1346,1270,1864,1173,1950,1773,332,1409,949,631,1709,856,1317,976,1977,1222,586,1521,792,1651,2224,2332,1608,1571,522,1838,1292,1699,1452,1570,1232,846,657,624,196,1166,606,1173,1505,1711,547,137,998,1005,1447,124,774,928,809,1773,287,1283,1139,1541,2541,1406,720,1030,598
"COG0077",2222,2574,2041,1820,1807,1708,1957,1798,2463,1915,1700,1553,2757,1907,1629,1830,2180,1762,1695,2387,1117,1996,1899,1794,2100,1724,1380,2471,1989,1973,1417,1615,2140,1857,2161,1542,1520,1393,1745,1581,2055,1841,1792,1356,1890,1099,1678,1387,1402,1186,1941,2009,1636,2097,1935,1757,1462,2026,1477,1713,1668,1458,1266,1124,2146,1916,1024,1954,1893,1875,2061,1722,2332,1745,1530,1854,1557,1667,2023,1438,2016,2129,2204,1794,1802,1605,2074,2051,2267,1673,1686,2311,1849,2122,1719,1643,1693,2124,2004,1816
"COG0078",797,1314,1088,941,817,1060,1166,1034,1341,1047,850,918,1103,864,890,879,1020,848,1616,1192,771,1012,883,728,943,755,963,1016,909,876,759,706,866,744,757,842,784,803,794,1005,839,887,832,881,880,678,699,813,624,787,2448,2597,2793,3205,2944,2607,2463,2417,2351,2347,2888,2445,1622,1678,2742,2888,1673,2874,2864,2884,2773,3032,3846,2757,2867,2629,3244,2641,3341,2470,2599,3483,2955,2910,2627,2744,3689,2913,3321,2316,2306,3356,3018,2846,3113,3609,3091,2914,2937,2770
"COG0079",4601,5692,3472,6446,4923,3315,4360,4114,3587,4102,5733,4742,4805,3454,2961,3699,3801,5053,2076,4284,3990,4650,5720,5353,4952,4740,4539,3550,6427,4706,4468,4548,3993,3769,3359,4615,5315,5024,4684,3852,4097,4463,5572,5972,5579,5150,3510,6454,3696,3328,4926,5009,6026,4473,5656,5498,5474,3273,4611,3585,4034,3623,3954,4485,5094,4583,5995,5498,3434,4608,5681,4593,6365,4634,4681,4003,5109,4465,3776,5149,4023,5357,4239,4313,3922,5350,5887,4127,4518,3628,4065,5294,4467,5037,4334,3512,4470,2777,4234,4840
"COG0080",1641,1303,1004,1440,1425,1376,1781,1541,1531,1139,1205,1251,1582,1514,1562,1611,1609,1576,847,1459,1234,1476,1422,1493,1421,1520,1148,1561,1300,1317,1361,857,1528,2274,1535,1071,1077,1193,1217,1393,1424,1377,1171,999,1201,1283,1165,1647,854,1784,440,377,552,432,374,334,396,419,515,498,390,315,277,381,422,548,381,349,430,380,350,463,384,530,571,592,488,466,437,435,307,445,515,428,462,446,551,421,496,404,343,530,463,433,341,376,534,369,443,453
"COG0081",1909,2263,1759,1975,2217,1774,2374,2378,2177,1977,1686,1943,1924,1658,2296,1497,1779,2068,987,2183,1524,2056,1941,2378,2024,2164,1722,2571,1776,1785,1541,1441,1994,2792,2336,1645,1739,1738,1882,2020,1956,2022,1824,1668,1749,1789,1841,2079,1415,2631,2098,1643,2361,1782,1543,1408,2119,2125,1843,2404,1942,1680,1516,1722,1788,2176,1402,1523,1420,1750,1585,2115,1477,2253,2058,2667,2085,2026,1952,1656,1509,2154,2242,1753,1462,1762,2249,1779,2240,2015,1773,2312,1979,1846,1627,1698,2314,2511,2424,2143
"COG0082",1916,2295,2589,2055,2257,1977,1762,1768,2525,2150,2151,2063,2583,1923,1769,2147,1746,1979,967,2431,1667,2067,1952,2017,2003,1931,1595,2568,1859,1870,1957,1930,2440,1805,1893,2290,1729,1594,2067,2232,2077,1763,2024,1796,2210,1692,1776,2509,1421,1380,2193,2007,1910,2269,2311,1662,2128,2009,1611,1873,2274,1866,1837,1571,2134,1891,1384,2183,1700,2085,2100,1999,2442,2220,1943,2265,2021,1966,2215,1629,1982,2009,1966,2006,1853,1923,2090,2215,2661,1730,2171,2507,2043,2370,1971,1752,1975,1976,2150,1940
"COG0083",613,1745,513,256,304,1305,419,631,1081,349,406,240,2022,360,289,493,931,345,727,692,91,632,511,315,365,392,209,2086,354,230,82,181,196,176,321,250,179,465,251,302,236,347,397,195,450,173,302,926,422,312,95,43,130,213,91,69,80,145,91,66,126,36,39,29,135,110,60,78,231,161,116,104,296,230,234,82,156,142,137,58,156,109,150,44,137,125,148,158,189,45,79,177,134,184,103,308,162,59,89,95
"COG0084",980,1070,957,933,966,980,943,920,908,854,902,1075,921,752,888,879,939,922,961,1033,1207,857,985,895,918,898,751,1068,1071,1329,830,1016,1007,710,671,998,1110,902,981,939,893,1092,871,972,918,972,994,862,974,1053,2645,2805,2783,2740,2687,3443,2491,2503,3280,2280,2516,2726,2611,3987,2928,2247,3014,2934,3158,2533,2740,2616,2494,2516,3113,2793,2886,2344,3127,2998,3284,2491,2128,2886,2960,3089,2807,2925,3109,2134,2471,2908,2799,2547,3198,3553,2948,1967,2554,2991
"COG0085",9965,7718,9466,10688,10614,10501,10293,8114,10422,10004,7344,9813,9848,10493,11022,10632,10440,9496,5039,9372,8016,8681,7683,10163,9941,9661,8793,9782,8159,7760,9873,6961,9689,9855,9680,9498,8863,8319,8711,9613,11279,8999,8974,8603,8557,9631,7877,7624,6228,9939,9690,7741,9495,10430,7162,6806,9506,9267,8674,9590,9804,8614,6225,7324,9309,8848,6156,7981,7205,8812,9024,9706,8644,11056,7936,11320,8012,8626,8821,7494,8677,10328,10138,8143,7712,8543,10529,8609,9620,9004,7406,9797,8269,9798,7990,6627,7270,10716,9354,10404
"COG0086",11301,8571,11388,9462,10090,9994,10486,8161,10927,9030,8273,7907,5209,11262,10450,8285,9697,9400,4671,9567,5602,8419,7743,9737,6882,9451,7790,9265,7396,7971,9565,7366,9597,11257,10634,9359,6932,7993,7888,9046,10557,7061,8284,7487,8131,5386,8256,9431,5266,10877,9668,7591,8018,7562,7496,6867,9970,10639,4791,9182,7896,5976,7096,4971,8839,9572,5247,8059,6979,8771,9340,6986,7880,10872,7092,11507,9100,8357,9268,7606,7646,6951,10758,5628,6580,6929,8958,8881,10294,9201,7862,10161,8259,7665,6414,7199,7136,10302,10347,9571
"COG0087",1915,2017,1512,2125,2019,2137,2277,2087,2300,1870,1575,1761,2418,1874,2356,1654,1894,2231,792,2012,1528,2024,1646,2052,1942,2266,1383,2439,1666,1598,1477,1193,1881,2315,2247,1611,1358,1595,1759,1853,1906,1950,1743,1421,1795,1620,1582,2148,1314,2244,2094,1458,2286,1715,1560,1323,1771,1865,1880,1747,1616,1525,1203,1440,1775,2049,1454,1389,1379,1735,1391,1999,1613,2370,2083,2219,1805,1782,1972,1443,1531,1905,2244,1803,1357,1483,2229,1691,2050,1724,1556,2111,1770,1780,1539,1375,2030,2124,1984,1781
"COG0088",2112,2072,1649,1980,1903,1995,2373,2099,2204,1709,1678,1896,2124,1752,2263,1902,2157,2154,1245,2170,1673,2045,2071,2307,1882,2107,1573,2001,1691,1836,1978,1241,2291,2357,1861,1587,1514,1606,1712,1963,2269,1750,1618,1742,1645,1731,1528,2210,1180,2302,717,623,706,620,569,516,569,577,623,618,558,530,397,503,577,618,426,534,528,498,527,621,519,766,670,737,625,585,647,571,535,561,662,632,636,616,620,543,727,517,522,766,597,517,568,514,745,632,648,600
"COG0089",1062,982,768,1188,1238,898,1427,1306,1221,1003,819,906,1306,988,1262,1054,963,1307,643,1085,1009,1108,995,1430,1138,1234,756,1308,1037,901,1077,607,1136,1300,1006,894,810,913,909,1038,1205,1142,824,845,997,1051,932,1247,749,1197,1177,822,1469,1002,858,667,742,933,1094,1108,944,768,764,1018,1012,1229,977,820,917,814,653,1194,962,1234,1357,1573,1165,1235,949,964,855,935,1106,902,1096,1128,1060,1035,1272,928,600,1235,1038,929,846,874,1454,913,1035,1081
"COG0090",2447,2320,2064,2311,2514,2505,2731,2046,2643,2034,1626,1768,2885,2322,2512,2311,2667,2463,1071,2326,966,2026,1572,2668,2117,2517,1445,2470,1661,1699,1660,1434,2446,2860,2759,1822,1261,1614,1903,2122,2434,1800,1889,1201,1896,1380,1648,2362,1262,2653,2703,1518,2176,1746,1859,1196,2062,2489,1142,2144,1849,1432,1322,1237,1999,2383,1212,1674,1530,1889,1613,1929,1824,2868,2156,2892,2022,2312,2056,1775,1815,2280,2977,1560,1453,1407,2564,1973,2565,2121,1628,2493,1854,1795,1508,1564,2009,2631,2287,2131
"COG0091",1476,1297,889,1427,1288,1266,1636,1580,1506,1273,1091,1128,1406,1211,1606,1146,1396,1551,830,1385,1066,1459,1234,1576,1414,1576,1104,1583,1222,1074,1114,755,1731,1819,1365,1054,1056,1060,1109,1365,1319,1411,1079,947,1117,1128,1117,1337,876,1838,1413,992,1462,1219,1055,768,1135,1237,1402,1293,1167,889,638,1069,1148,1492,791,1062,1051,1056,946,1331,1193,1486,1605,1739,1235,1434,1331,1128,1009,1419,1463,1360,1590,1123,1452,1104,1347,1194,1001,1476,1280,1157,1002,1094,1564,1287,1379,1322
"COG0092",607,528,558,692,633,626,772,594,776,546,513,584,687,544,714,534,626,706,169,687,425,606,598,731,565,670,445,836,478,447,474,391,673,722,714,507,467,484,513,607,603,427,500,401,456,407,391,723,362,570,1958,1299,1766,1809,1517,1168,1585,1730,1254,1682,1368,1070,1083,1313,1417,1913,997,1407,1022,1531,1585,1480,1523,2326,2077,2536,1720,1771,1769,1482,1365,1592,2148,1486,1501,1402,1992,1631,2149,1740,1344,2139,1506,1667,1094,1007,1488,1968,1991,1879
