"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG0048",1253,1243,960,624,722,890,643,736,1236,1262,796,1350,1190,968,846,1126,1189,973,972,796,931,561,1153,965,1234,1315,776,836,1003,1339,593,916,1012,1127,1029,1424,1233,1152,993,838,1160,1119,1145,880,1303,1179,787,921,1338,632,575,1122,1259,502,1004,1269,950,652,1406,1377,647,536,1382,819,812,1069,835,1191,869,1755,763,634,832,1299,814,789,1117,781,926,744,1375,999,883,672,914,675,748,908,907,1152,935,448,795,961,719,656,939,950,1634,876
"COG0049",1152,1773,1334,1249,1439,1334,1303,1455,1590,1576,1301,1774,1303,1467,1490,1630,1775,1490,1386,1240,1500,1137,1663,1230,1712,1885,1287,1306,1026,1991,1159,1464,1392,1639,1661,1854,1543,1486,1489,1295,1732,1747,1224,1310,1690,1749,1393,1366,1712,1098,1256,1606,1320,1161,1453,1746,1240,990,1996,1623,1300,1142,1856,1060,1327,1704,1602,1905,1293,859,1347,1135,1339,1642,1374,1370,802,1299,1131,1157,1600,1560,1083,1238,644,1132,1302,1892,1408,1681,1367,1107,1380,1469,1276,1135,1483,1453,1967,1546
"COG0050",4029,2992,3382,2744,3038,3249,2592,2758,3164,4033,3162,3678,2804,4320,2064,3142,3042,2610,3143,3074,3105,2175,3685,3186,3483,2407,2865,3782,4506,3918,2119,3125,3245,3070,3797,4264,3115,3161,3169,2515,4234,3291,3615,3405,3419,4295,3075,3505,3995,2379,2893,3399,3842,2028,3313,3380,2989,2197,4179,3952,3529,2446,3906,3120,2947,3463,3486,3409,3416,4422,2758,2874,2829,3988,2880,2498,3454,3277,2638,2993,4063,2866,3254,2748,5134,2518,3147,3268,2736,3227,2470,3008,3063,3530,2915,3336,2543,3215,3692,2928
"COG0051",474,1340,1037,991,1137,1046,1108,1010,1265,948,972,1371,988,979,1354,1049,1213,977,1127,1024,1157,926,1180,947,1268,1393,949,1014,525,1509,800,1136,1188,1162,1164,1208,1099,1118,1232,941,897,720,986,768,1321,1271,1095,894,1162,780,1190,647,799,883,1165,1256,933,849,1457,1230,1056,964,1258,952,968,1351,1232,1518,1021,888,1031,1124,1060,1081,1141,1044,899,902,1034,952,638,1052,830,1008,619,990,1063,1101,1048,1130,856,790,1112,659,1114,952,1085,1127,1309,1122
"COG0052",2845,2000,1879,1438,1385,1602,1349,1536,2148,2126,1711,2089,1693,1871,2029,1453,1712,1740,1726,1472,1979,1204,1947,1564,2037,1376,1472,1634,2246,2430,1588,1951,1833,1911,1521,2309,1801,1904,1418,1357,2392,2029,2196,1830,1937,2024,1559,1771,1650,1353,379,913,758,428,612,708,590,488,876,723,502,439,768,571,386,612,538,661,571,882,509,517,571,642,477,496,753,533,507,518,750,618,614,421,794,482,540,807,564,689,479,430,521,634,608,446,588,563,813,594
"COG0053",2514,2672,2411,2266,2194,2542,2303,2290,2993,2090,2363,2522,2302,2379,2380,2703,2711,2701,2570,2531,2597,1995,2725,2478,2095,2324,2284,2528,2336,2517,1915,2265,2524,2698,2221,2542,2446,2416,2647,2184,2545,2376,2467,2311,2848,2699,1782,2112,2851,1637,2532,2288,2219,2006,2402,2832,2599,2140,2848,2809,2459,1719,2920,2171,1857,2579,2771,2557,2314,2524,1905,2468,2082,3226,2179,2297,2157,2274,2410,2067,2766,2554,2114,2681,2637,1733,2323,2206,2173,2050,2780,2230,2222,1891,2468,2754,2296,2104,2634,2100
"COG0054",1651,1094,1005,967,1110,1048,767,1178,1327,1376,1064,722,1339,1154,1153,841,1219,1169,970,901,1166,817,1169,1111,1038,794,977,1007,1318,963,1004,1056,1181,794,516,1506,735,1263,1033,913,1245,1066,1407,918,1141,1011,650,1212,1121,949,967,1147,1328,665,1012,1210,1257,867,800,777,963,1070,578,1289,1013,1229,1088,1195,1184,1691,907,1470,1325,462,1159,1054,1733,976,1020,1128,1474,1050,1184,919,1418,1091,1193,987,999,402,683,681,1147,1472,868,800,1126,1050,790,1250
"COG0055",3555,3496,3626,1822,3372,4077,2009,3093,4473,4508,2592,4046,3834,3629,2355,5475,3708,2454,3938,5040,2888,3003,4852,3867,2720,5176,4383,3744,3868,3567,1971,3563,2918,3675,3574,3924,4363,3706,3768,3392,3797,4156,3742,3782,3356,4631,3299,4268,3968,2723,2126,4037,3986,1545,3140,5018,5025,2144,1905,4148,3346,2126,2591,2853,3314,2776,3504,2644,3716,3325,3056,2929,3599,3728,3263,3266,3316,3940,3047,3641,3794,3387,3448,4738,3345,2359,2972,3755,3257,4273,2448,2243,2945,3511,3610,3668,3797,2628,3045,3236
"COG0056",1457,1341,1294,809,1471,1642,854,1176,1667,1789,1010,1528,1515,1322,963,2091,1447,850,1438,1812,1116,1134,1811,1401,1040,1940,1609,1492,1621,1237,813,1318,1157,1380,1407,1458,1609,1424,1634,1141,1643,1603,1478,1362,1348,1721,1441,1534,1494,1149,2814,4617,4576,1962,3735,5486,5639,2375,2334,4822,4345,2511,2683,3008,3850,3288,4227,3107,4057,4030,3888,3543,4027,3834,3914,4101,3986,4659,3528,4177,4274,3527,4031,5995,5281,2730,3578,4508,3731,4685,3222,3233,3408,4477,4068,4606,3990,3223,3303,3735
"COG0057",3205,2804,2297,1766,2265,2568,1593,2221,2710,3268,2535,2740,2394,2724,1958,2150,2650,2318,2787,2199,2607,1963,2781,2815,3071,2486,2064,2223,2968,2753,1875,2690,2730,2523,2953,3621,2487,2560,2196,2025,3069,2556,2946,2718,2954,2918,1578,2425,2563,1776,1728,2529,3773,1647,2828,2684,2258,1664,3608,3140,2365,1893,3789,2414,2453,3074,2471,2999,2343,3266,2018,2377,2103,3389,2199,1819,2716,2207,2013,2316,3220,2987,2493,2256,3357,1934,1940,2591,2377,2956,2003,1763,1972,2869,1927,2349,2185,2289,3743,2465
"COG0058",5323,8806,5926,4504,6479,7115,4843,5670,7521,5523,5767,8339,8190,6823,5448,7807,6783,5964,8123,7757,6528,5527,8475,7504,7522,8022,7213,6287,6008,8574,3708,6823,5852,8631,8169,6983,7961,7975,6448,5847,8250,6710,6619,6240,7055,8253,6430,7304,7371,5702,5336,6697,6515,6677,7434,7942,7804,5085,6357,9318,6424,4590,7349,5570,6406,6477,7134,5068,6321,6695,5614,5626,7681,7813,6005,6129,4830,7510,6021,6854,6626,7872,5854,7995,5916,4459,5814,8350,5650,7924,6825,4111,6895,7268,6593,6607,7067,5322,7758,6607
"COG0059",2259,2151,1694,2232,2140,2194,1971,2180,2693,2666,2320,2260,2219,2236,2258,2503,2389,2030,1983,2554,2520,2331,2436,2128,1982,3784,2269,2273,2483,1649,1898,2416,2005,2512,4265,2221,2577,2043,2452,2189,2287,1875,2571,2458,1913,2149,2361,2908,2314,2343,1995,2361,2584,1871,1879,2054,2269,2196,1376,2152,2517,2152,1625,2507,2527,2455,2409,2098,2267,2463,2331,2426,2263,1677,2423,2230,2330,2525,2258,2689,2408,2542,2241,1979,2267,2343,2526,2620,2032,4540,2139,1832,2242,2206,2309,2328,2223,2139,1688,2515
"COG0060",6473,7383,6421,4557,4535,6800,4020,6208,6913,7135,5262,7654,5441,7001,4723,6547,6472,5555,5800,5129,6246,5171,7670,4819,7388,5821,5599,5718,6982,7460,4968,6639,5693,6202,5858,8004,7105,6562,5227,5231,6360,6375,6480,6932,5605,7395,5531,6976,5337,5195,3678,6523,5486,4216,6921,7494,6239,5341,9784,8115,5467,4789,8847,6074,5420,4753,5579,4857,6889,6386,5632,5160,6491,7640,5798,5814,7297,6371,5330,6326,5912,6730,7038,6012,7040,5191,5716,6713,5267,6409,4778,4264,4981,4799,5527,4756,6898,5203,7992,6091
"COG0061",2463,1937,1844,1557,1623,1972,1322,1876,2212,2422,1777,1769,1643,2030,1757,1855,2226,1759,1893,1753,1818,1775,1801,1818,1806,1844,1844,1854,1786,2180,1809,1830,1706,1946,2114,2148,2034,1926,1941,1774,1895,2322,1964,2293,1683,2086,1633,2367,1999,1779,1488,2851,2216,1381,2012,1931,1988,1575,1345,1787,1694,1736,1873,1979,1927,1828,1817,1979,2023,1806,1894,1822,1898,2135,1901,2004,2123,1892,1975,2129,2344,2005,1779,2039,1762,1764,2101,2156,1574,2275,1628,1506,1743,2081,2070,1593,2078,1686,1805,2036
"COG0062",3130,2384,2610,1668,1501,1774,1540,1626,3075,2736,2073,2345,2409,1996,2245,2417,2232,1939,2058,1992,1946,1846,2493,2045,2375,2881,2012,2297,3219,2909,1655,2104,2083,2008,1908,3057,1754,2460,2069,1991,2764,3030,2935,2572,2055,2440,1868,2548,1640,2233,1642,4205,2959,1543,1866,2150,2674,1712,1225,2089,1786,1828,1461,2064,2167,1961,1918,1531,2373,3429,2163,1981,2421,1819,2083,2226,3166,2278,2317,2228,2987,1920,2632,1462,3242,2060,2358,2824,1656,2274,2034,1951,2275,2667,1999,1748,2275,1335,1889,2192
"COG0063",1014,804,912,579,609,735,521,644,1115,1201,756,819,841,660,767,804,817,674,712,816,804,692,907,702,819,973,749,836,1065,1010,570,765,749,793,1031,1067,820,892,751,748,917,1089,1041,957,678,809,616,967,569,774,1763,4279,3319,1496,2120,2370,2789,1811,1419,2239,2048,2143,1586,2118,2536,2082,2086,1739,2422,3534,2409,2073,2514,2481,2260,2485,3234,2393,2537,2594,3096,2177,2785,2061,3226,2223,2468,2983,1778,3146,2185,1959,2289,2653,2383,1987,2317,1535,2218,2492
"COG0064",112,774,337,149,395,436,213,329,637,833,214,864,470,397,193,694,498,197,471,386,290,261,514,305,819,1064,569,363,142,581,148,307,293,755,934,634,916,535,517,376,426,422,398,289,563,654,427,476,433,163,620,475,1181,340,1436,2268,1627,300,4190,1988,799,363,2414,470,600,1147,1122,1133,806,590,987,351,1045,1801,1345,1108,519,1272,860,572,883,1397,712,841,481,414,760,1491,1017,3608,1553,273,894,744,1244,660,1325,637,2464,1769
"COG0065",2472,2556,2377,2298,2878,2855,2041,2639,3040,3361,2249,2450,2638,2936,2190,3643,2785,2679,2762,3239,2778,2795,2901,2748,2251,4570,3461,2652,3011,1780,2228,2861,2766,2969,4415,2731,3024,2844,3177,3629,2351,2390,2964,3286,2666,2242,2450,3373,2695,2801,1623,2948,2282,1823,2523,3149,3375,2812,1901,2421,2657,2249,2079,2782,3207,2091,2636,2515,2863,3074,2824,2411,3091,2121,2839,2640,3106,3151,2819,2869,2524,2815,3116,2897,2825,3130,3371,3232,2882,3287,2558,1919,2078,2067,3189,2335,2789,2932,2091,2647
"COG0066",1608,1298,1105,1693,1323,1404,1485,1177,1303,1174,1353,1260,1209,1240,1508,1395,1510,1182,1255,1457,1359,1098,1274,1295,1256,2650,1520,1582,1382,1042,885,1356,1367,1351,1976,1205,1228,1196,1604,1418,1170,1001,1329,1404,1343,1077,1156,1420,1618,1160,1512,1480,1284,1115,1275,1345,1404,1179,1111,1137,1406,1125,1101,1544,1343,1381,1434,1412,1414,1127,1194,1570,1561,1031,1541,1387,1443,1282,1253,1515,1173,1477,1317,1398,1589,1410,1908,1637,1262,2043,1589,1241,1496,1679,1284,1186,1280,1084,1146,1656
"COG0067",7558,5656,3525,2513,5380,4718,2847,4500,7997,5180,4905,5068,6094,4777,4503,6883,4953,3274,5512,5349,4994,5666,5532,4441,4480,6345,6960,5304,7146,3988,4064,5229,4427,5632,6463,5794,5409,5298,5442,4556,5507,6070,5890,6667,4063,5393,4938,7284,3255,6257,2958,8950,5353,2506,4230,5825,6515,3132,2735,6226,5683,4548,3444,3681,4903,4176,5625,3329,4916,4756,6325,4555,5181,3756,5109,6178,5416,5182,5333,6642,5907,4588,5074,5944,6635,3635,4498,5833,4591,6627,4958,3468,4284,4546,4738,5487,4929,3559,4064,4344
"COG0068",29,602,1059,368,887,455,274,192,573,1415,676,323,150,440,1151,1425,220,548,818,227,466,147,215,1277,829,3852,651,832,272,207,358,977,479,779,1296,263,937,740,965,413,368,388,718,655,861,214,119,1049,1071,369,778,217,1486,301,232,302,430,342,299,317,482,331,1055,436,1130,840,474,514,244,158,304,292,477,549,576,292,510,420,513,323,157,989,390,297,520,619,249,108,335,389,364,255,293,1381,213,633,154,455,511,381
"COG0069",7996,5508,3854,3032,5691,4867,3033,5001,8032,5421,4966,5126,5888,5006,4331,7104,4871,3289,5506,5116,5082,5593,5897,4373,4667,6964,6993,5231,7101,3928,4149,5280,4816,5614,6601,5903,5334,5624,5758,4733,5403,5960,6263,6965,4355,5400,5008,6458,3330,6400,3480,7680,5393,3344,4375,5806,6645,3715,2863,6132,6042,4682,3889,3495,5688,4248,5768,3487,5188,5020,6145,4376,5175,4001,4904,6281,5466,5445,5341,6117,5986,4703,5052,6165,6808,3645,4401,6032,4599,6306,5141,4382,4074,4684,4866,5596,5350,3564,4253,4636
"COG0070",7803,5130,3261,2690,5046,4520,2830,4446,7662,5165,4502,4536,5556,4297,3887,6797,4457,2985,5214,4984,4929,5078,5281,4081,3807,4844,6506,4631,6920,3730,3944,4933,4299,5206,6353,5380,5311,4908,4953,4187,5147,5849,5583,6715,3661,4896,4534,6369,3089,6045,2473,7798,4888,3153,3894,5555,6246,3549,2533,5706,5337,4397,3042,2707,4835,3987,5169,3158,4595,4628,5798,4131,4651,3375,4614,5731,5106,5042,5154,5602,5679,4006,4554,5859,6432,3472,4144,5624,4235,6270,4272,2674,3930,3936,4163,5111,4872,3541,3669,4078
"COG0071",3510,2307,1853,1720,1903,1718,3393,1590,2422,2104,2148,1838,3034,1155,2019,2077,1861,1247,1932,1944,1791,1470,1760,2330,1969,1125,1718,1526,2097,2517,1203,1492,1635,1944,2346,2908,2107,2173,1816,1644,2415,2481,1780,1330,2628,2138,1374,1554,2599,1175,2289,1417,3250,2278,1567,2118,1969,1674,1768,1792,1644,1393,1578,1348,1369,2113,2183,2092,1188,2255,1315,2177,1665,1803,1785,1610,1800,1598,2194,1328,2784,1494,1805,1630,2028,1239,1624,2042,1331,1451,2319,1487,1675,2763,1567,2301,1633,1636,2702,1905
"COG0072",4963,5220,4233,2550,3880,4199,2920,4558,5540,5315,3003,5372,3338,4563,4304,4308,4293,3906,4380,3939,4285,3786,4879,3021,5664,6603,3964,4108,4605,5283,3932,4108,4402,4835,5019,5568,4703,4609,4453,2959,4677,3734,4606,5583,4609,4897,3359,4218,3352,3711,2723,5908,4524,3260,4739,5374,4118,3227,6459,5594,3682,3506,5876,2897,4654,4263,3540,4023,4452,5080,3611,2982,3601,5967,3452,4512,4090,3908,4007,4273,5267,4654,3488,4066,5042,3371,2794,5005,4232,5145,3594,2805,3057,4201,3597,3075,4089,4129,5917,4031
"COG0073",10505,8903,8573,5367,7646,8674,5485,8052,10572,10217,6350,9654,6943,9217,8784,8904,7596,6845,8305,7520,8207,6810,9465,5861,9588,10399,6922,8180,8500,9396,6296,8436,8040,8787,8444,9776,9575,8775,8565,5812,10087,7575,9499,10094,8561,9213,8326,7596,6903,6207,6127,11881,8972,5903,8684,10138,8600,5525,8922,9683,8015,6008,9492,5637,8307,8112,7904,8287,8135,9325,7613,6248,7289,11300,7001,9090,8496,7702,8137,7804,10530,8891,7543,8089,9447,6482,6113,9250,7450,7371,8050,6282,6704,9538,6747,6752,8450,7542,10182,7869
"COG0074",74,149,556,623,373,298,796,458,370,219,436,189,191,195,771,327,148,167,747,258,458,401,171,2127,276,2039,437,643,447,79,1243,251,384,122,949,229,434,398,598,586,266,106,306,579,257,138,607,223,387,628,392,237,1350,801,415,132,528,844,338,467,316,601,1045,332,929,559,239,669,243,98,470,387,374,554,124,158,266,111,681,346,595,441,362,232,334,906,228,142,470,1544,216,757,268,468,176,834,182,509,301,367
"COG0075",635,1274,1627,1643,1468,1511,1163,1359,1181,1065,1419,1166,1258,1977,1187,1761,991,1552,910,1677,1237,893,735,762,1088,1377,858,2423,841,838,1706,1975,1238,1587,439,664,952,1341,1679,1236,2693,1681,1025,1114,843,1273,904,1425,1784,1680,2606,2360,1175,1656,1049,1059,1151,1708,782,964,1148,1571,974,2632,1093,1074,1162,1239,1503,3228,1771,1458,1463,523,1951,1125,3774,1501,1998,1962,1358,1346,2193,847,2503,1893,2309,1395,1500,639,1061,2254,2464,2265,1538,1462,1994,1604,771,1305
"COG0076",120,207,928,1563,1360,1396,1642,1605,290,486,862,734,471,1183,1025,546,929,1493,1544,1094,1137,1439,1099,1653,751,109,1166,1539,531,303,2254,1616,1320,464,199,192,171,606,1248,1572,478,79,987,1409,873,506,1425,1286,639,1943,1484,256,1157,1863,1250,612,787,2165,936,661,1656,2003,1105,1862,1702,1084,1189,1406,1557,98,1739,1455,1308,570,1365,1281,789,1409,1274,1539,144,1185,1302,800,701,2011,1663,483,1367,966,981,2281,1107,543,1441,1692,1015,1765,455,942
"COG0077",1670,1800,1187,1089,1830,1916,1101,1807,2300,2107,1397,1746,2040,1469,1824,2148,2040,1440,2090,2112,1580,1919,1807,1864,1827,2716,1873,1525,2028,1407,1310,1720,1806,2014,2498,1845,1950,1631,2080,1769,2052,1873,1979,2021,1644,1777,1421,2147,1522,1610,1457,1903,2152,1010,1552,1950,2012,1158,1162,1702,1665,1565,1630,1341,2001,1800,1633,1700,1558,1889,2045,1637,1720,2476,1957,1974,1700,1859,1958,2046,2264,2020,1765,2264,2125,1784,1695,2106,1706,2525,1813,1512,1648,1841,2067,1684,1889,1665,1950,1846
"COG0078",2298,2683,2064,2444,2650,3110,1635,2549,3320,3878,2409,2390,2533,2440,2694,3646,3021,2465,2839,2819,3217,2359,2638,2889,2716,3272,2673,2696,2430,1917,1617,3149,3013,3007,3862,2590,3103,2634,2911,3081,2525,2708,2949,3081,2795,2305,2305,3225,2858,2154,2373,2474,3108,1666,2920,2474,2992,1766,2178,2673,2877,2079,2783,2538,2626,3149,3053,3076,2425,2195,2617,2725,2639,4094,2698,2866,2344,2867,2630,2793,2380,3305,2568,3827,2984,2602,3040,2491,2530,3134,2952,2476,2537,2647,3130,3039,3012,2239,3371,2784
"COG0079",2437,5028,4607,3984,4438,4180,4447,4202,5388,3734,5024,4753,5743,5356,3989,5156,4757,5148,4987,5053,5098,4377,4976,3450,4193,4806,5637,4813,3283,5556,3958,4145,4413,4633,5719,4033,4544,4418,4976,4381,4117,3348,4234,3460,5942,5332,4470,5638,4641,4607,4590,2561,3754,6017,3809,4942,4006,3094,3260,4666,4063,4304,2978,5951,4019,4073,4643,4484,4693,3711,4953,5378,5707,3672,6391,5508,3590,4662,4750,5651,4669,3741,5620,6403,2766,5528,6057,4018,4190,3522,4365,3702,7547,3686,4212,4335,5786,3572,4351,5698
"COG0080",1403,1561,1183,1210,1383,1167,1132,1168,1536,1441,1164,1544,1486,1104,1342,1378,1288,1294,1253,1261,1424,991,1387,1203,1669,1574,1206,1198,1257,1877,826,1176,1390,1479,1321,1764,1483,1446,1411,1054,1414,1494,1301,1012,1660,1535,1082,1182,1757,836,1562,1345,1567,1089,1395,1449,1280,780,1744,1596,1208,953,1531,1015,1009,1555,1425,1572,1041,2259,1121,1302,1175,1538,1284,1040,1474,1120,1318,984,1657,1269,1177,1124,1228,982,1203,1509,1094,1557,1329,1035,1331,1619,1220,1177,1139,1163,1783,1382
"COG0081",1914,2100,1711,1543,2005,1942,1722,1752,2361,2533,1715,2159,2281,2069,1468,2081,1928,1651,1768,1807,2072,1381,2214,1426,2265,1921,1715,1968,2084,2282,1579,1900,1980,2077,2299,2700,1962,2064,2034,1627,1984,1682,2354,1768,2308,2254,1987,1740,2064,1445,1829,2128,1818,1395,2040,2122,1730,1460,2709,2236,1939,1480,2305,1648,1555,2381,2090,2288,1689,2785,1628,1757,1745,2167,1786,1560,2350,1791,1777,1565,1968,1931,1816,1502,2522,1378,1632,1996,1811,2524,1812,1655,1809,1558,1649,1628,1548,1865,2334,1946
"COG0082",1444,1897,2019,1664,1781,2117,1604,1871,2474,2021,1510,1987,1909,2140,1887,1920,2063,1621,2117,2352,2034,1889,2228,1701,1945,2677,2224,2022,1982,1964,1833,2038,2065,2075,2265,2250,2018,1969,2000,1972,2108,1968,2196,2562,1916,2058,1695,2224,1934,1930,1604,2969,1735,1393,2204,2180,2230,1798,1416,2229,2281,1567,1830,1812,2021,1748,2012,1977,2244,1783,1950,1945,2146,2525,1883,2179,1917,2084,1897,2077,1935,2208,2012,2494,1999,1709,2010,2446,2014,2657,2059,1885,1629,2126,2336,2037,2304,1754,1776,1945
"COG0083",45,369,323,88,327,344,85,234,529,1408,474,401,168,241,393,328,376,170,385,536,497,332,294,754,416,1985,426,258,445,259,141,178,478,598,1733,242,1151,476,355,344,236,351,283,505,404,316,86,451,682,187,249,199,937,141,291,305,469,157,320,667,400,131,316,183,457,637,345,457,247,181,156,404,398,1049,350,234,198,465,255,338,606,398,394,876,182,197,180,199,208,2081,139,111,212,500,340,670,291,293,439,516
"COG0084",2165,2904,2507,3486,3034,2615,3934,2622,2947,2800,2669,2659,2439,2479,2987,2482,2876,3002,2857,2580,2852,2835,2693,3089,3596,2807,2772,3211,2504,2810,2642,2716,2794,2735,3242,2802,2729,2355,2806,3208,2655,2357,2541,2874,2817,2529,2279,2595,3182,2975,3264,2763,2664,3040,2867,2638,2939,3091,3213,2506,2507,3163,2828,2929,3325,2796,2645,2939,3042,2091,2810,3064,2765,2656,3071,2924,2319,2539,3951,2724,2969,3072,2557,2502,1953,3468,3226,2987,2694,3135,2914,2696,2983,2673,3117,2610,2678,2895,2790,3024
"COG0085",11647,9448,8674,8021,9018,10101,7355,8386,9839,9169,8384,9526,8714,9492,7807,10278,7937,7520,9510,9822,7953,7520,10720,7241,10573,9938,8715,9650,9194,8950,6160,9003,8212,8722,7808,11353,8456,8606,9927,7940,11321,10424,9378,9556,9387,10124,7708,8776,7951,6978,8712,10261,10488,6187,9586,9688,8642,7349,9907,10980,9763,6719,10899,8683,8725,8065,9910,7272,9412,9813,7797,8545,7403,10471,8157,8009,9515,8777,7755,8991,9961,8881,8922,8630,10610,6867,7335,9662,7428,9742,8077,8431,8789,10659,8343,9203,7270,7718,10320,7664
"COG0086",12926,9459,8105,5571,7082,8999,4921,7873,10088,9583,8024,9468,6873,9866,6602,6962,8045,7663,8975,7684,9033,7478,10074,6923,9625,5289,8105,7848,10748,9426,6999,9064,8238,8196,8465,11448,8340,8325,6855,6425,10564,11170,10276,11447,8061,9726,7420,9812,7126,7397,4782,12324,9685,5257,9050,9569,8796,6700,10852,11019,7891,6512,10524,7515,7651,8194,6923,7134,9443,11287,7695,6939,8259,10833,7451,8026,9216,8831,7953,9257,11229,9247,8236,7895,10198,6851,6430,9572,7683,9309,5561,5925,7022,8246,7479,6131,7525,8269,10564,7663
"COG0087",1663,2176,1954,1535,1935,1877,1437,1537,2134,2230,1603,2283,1996,1844,1346,1920,2024,1454,1796,1821,1803,1248,1991,1384,2084,2411,1769,1775,1902,2197,1193,1723,1729,2089,2054,2236,2140,1821,1934,1544,1927,1853,1956,1514,2285,2062,1696,1723,2048,1196,1884,1890,1954,1451,1913,2120,1706,1301,2263,2338,1614,1240,2304,1473,1568,2043,1987,2037,1595,2273,1453,1495,1607,2250,1656,1378,1772,1763,1608,1432,1942,1974,1740,1648,2013,1278,1575,1907,1654,2435,1832,1511,1626,1628,1600,1626,1502,1566,2343,1660
"COG0088",1675,2106,1903,1687,1718,1723,1616,1521,2296,2150,1637,2129,1498,1717,1959,1741,1917,1724,1761,1571,1815,1285,1865,1473,2114,2198,1661,1842,1660,2462,1174,1869,1889,2013,2117,2309,1952,1807,1889,1701,2289,1707,2008,1655,2065,2353,1738,1775,1978,1197,1797,2021,2186,1265,1922,2188,1622,1321,2324,2228,1621,1549,2292,1735,1613,2108,1849,2193,1628,2316,1744,1774,1728,2160,1728,1627,1860,1450,1809,1576,2131,1910,1558,1494,1873,1588,1771,2277,1594,1943,1949,1496,1850,1931,1651,1573,1734,1533,2379,2057
"COG0089",852,1301,959,1004,1148,1029,986,829,1253,1143,879,1276,1469,784,1111,909,1077,954,1059,945,1152,881,1236,921,1222,1271,988,905,915,1474,753,877,1073,1093,959,1576,1081,1225,1135,865,1193,977,1031,751,1472,1451,874,773,1329,651,1092,739,998,980,1039,1156,1040,932,1225,1202,941,699,1289,842,835,1342,1173,1448,901,1319,806,1088,765,1252,1034,821,1063,827,926,648,1083,964,836,958,936,668,797,1153,882,1276,930,760,990,1037,911,878,865,918,1448,987
"COG0090",2528,2475,2248,968,1789,2071,1223,1775,2444,2815,1627,2402,1967,2036,1557,2308,2222,1788,2014,1721,2057,1495,2513,1540,2413,2879,1860,1794,2440,2590,1318,1941,1859,1981,2367,2910,2483,2346,2115,1521,2460,2273,2306,2025,2179,2642,1868,1899,2125,1424,1136,2568,2688,1177,2109,2756,1996,1141,2616,2797,1828,1069,2478,1204,1810,2061,1931,1999,1802,2856,1560,1416,1597,2622,1682,1695,2135,1851,1702,1565,2434,2042,1901,1802,2655,1202,1322,2430,1825,2529,1576,1428,1301,2292,1614,1643,1849,1595,2661,1582
"COG0091",1244,1576,1253,1077,1396,1253,1093,1051,1477,1418,1040,1559,1655,1170,1580,1479,1350,1099,1167,1163,1236,1025,1289,1019,1433,1496,1084,1126,1208,1709,646,1250,1263,1433,1247,1763,1320,1457,1413,991,1324,1210,1414,920,1464,1562,1037,1109,1575,768,1394,1404,1428,774,1362,1394,1094,717,1842,1522,1158,851,1574,950,981,1559,1338,1570,1026,1841,1001,1134,1080,1533,1227,1069,1299,1024,1068,948,1489,1303,1049,1126,1279,760,1095,1654,1126,1594,1343,922,1239,1144,1049,1101,1016,1051,1646,1199
"COG0092",1943,2180,1758,1210,1407,1586,1301,1400,2186,2171,1422,2028,2058,1594,1526,1591,1806,1529,1398,1631,1717,1148,1998,1036,2059,2123,1562,1742,1801,2546,1054,1721,1482,1815,1619,2569,2220,1790,1676,1108,1904,1684,1962,1719,1778,2226,1353,1786,2086,1190,1259,2364,1818,1014,1665,1942,1602,952,1683,2355,1372,1155,2164,1224,1346,1812,1559,1496,1527,2301,1291,1364,1527,2260,1426,1389,1641,1527,1371,1573,1895,1823,1526,1507,1956,1173,1500,2144,1275,2484,1471,1056,1772,1568,1359,1255,1504,1166,2293,1748
