"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG0048",952,915,1248,1163,905,798,1141,1326,981,797,1269,851,634,1067,598,1164,592,620,1339,1057,1306,1239,921,770,846,918,1293,907,950,1263,811,1291,969,620,923,1496,1151,812,763,995,958,575,1587,1007,1096,634,577,1404,666,963,1735,897,946,796,1291,831,928,863,659,1419,708,742,759,1136,1147,1068,898,971,1336,1269,719,1262,923,837,1245,800,726,1004,1120,888,863,1260,1247,578,1334,864,990,586,1609,457,531,1160,768,734,1416,844,928,500,1188,854
"COG0049",1487,1115,1148,1191,1322,1326,1496,1750,1556,1039,1462,1332,1153,1581,1131,1750,1121,1259,2038,1718,1536,1717,1224,1256,1278,1554,1708,658,1201,1330,1054,1697,1405,1132,1506,1704,1694,1351,1319,1327,1490,1254,2053,1018,1772,1005,1136,1806,1247,1537,831,1393,1413,1267,1633,1283,1473,1330,1158,1829,1461,1445,1285,1658,1658,1347,1392,1263,1498,1608,1339,1782,1931,1357,1720,1409,1357,1612,806,1537,1306,1592,830,1162,1658,1385,1364,1149,1963,1098,1141,1780,1308,1278,1918,1503,1446,1151,1917,1077
"COG0050",3483,2701,4072,3632,3339,2990,3198,3717,2868,3065,3620,3770,3348,3832,2167,4182,3610,2757,3845,2969,3454,3482,3495,3288,2847,2514,3318,5103,3196,3930,3140,3401,4424,3296,3075,3016,3258,2459,2879,3327,2610,2889,3801,4443,3311,2176,3288,3781,2748,3313,4434,2975,3066,3076,4022,2518,3215,2639,3530,4254,3039,2768,3166,3752,3043,3381,3611,3023,3385,3056,3972,3431,3290,3113,3002,3078,2578,3829,3434,3008,3391,3070,4450,2195,3873,3313,3254,2227,3726,3018,2447,3072,2692,2886,3900,2093,3145,2061,3418,3258
"COG0051",672,1080,471,994,1003,974,1130,1354,1051,819,1187,1003,953,1146,814,894,909,989,1524,1022,1022,1272,807,908,1056,1090,1185,666,1001,750,908,1326,978,933,1180,1139,1166,1064,946,1073,1006,1196,1390,519,725,870,893,1334,999,1179,909,1089,1135,1032,1083,954,1048,932,1027,1192,1151,1035,1090,1171,1141,731,852,935,1225,1059,985,1255,1111,941,1307,1100,1173,1164,868,1132,1027,1264,610,800,1211,1106,1175,928,1277,839,963,1208,1017,1108,1109,1391,1090,877,1529,811
"COG0052",1985,1557,2867,2246,1652,1234,1845,2119,1806,1249,2107,1563,1386,1568,1619,2368,1380,1456,2368,1299,1786,2005,1787,1655,1686,1666,1986,2480,1577,2239,1774,1919,1836,1261,1956,1832,2025,1478,1432,1679,1704,1084,2120,2236,2072,1509,1336,2255,1338,1624,2687,1604,1696,1488,1965,1393,1637,1668,1768,2285,1386,1522,1642,1889,1942,2097,1831,1767,2061,1746,1507,2216,2280,1701,2009,1553,1405,1582,2221,1651,1774,2190,2366,1396,2245,1780,1849,1175,2435,1307,1359,1797,1583,1709,1911,1958,1911,1247,1917,1857
"COG0053",1870,2363,2493,2481,2565,1879,2473,2568,2582,2472,2911,2458,2786,2607,1959,2568,2173,2297,2501,2301,2852,2072,2303,2259,2061,2333,2602,2599,2475,2216,2060,2841,2338,2431,2593,2707,2087,2281,2312,2401,2739,2515,1723,2373,2381,2124,1597,2857,2646,2479,2497,1812,2540,2572,3184,2198,2025,2190,2107,2526,2201,2292,2299,2800,2781,3003,2115,2517,2532,2502,2551,2810,2195,2402,2578,2213,2212,2150,2138,2056,2310,3047,2633,2082,2827,2284,2535,1993,2624,2245,1715,2717,1798,2437,2553,2301,2175,2002,2546,2084
"COG0054",1491,1017,1648,1405,1031,997,1305,713,1043,925,1147,1033,803,684,1006,1259,1016,963,937,467,1040,1064,960,996,1297,1128,1013,1407,1072,1323,1292,1154,1137,702,1180,388,410,1061,974,1015,1175,977,996,1317,1027,870,892,603,934,1096,1674,715,924,920,476,885,1051,971,1265,1527,1097,1151,1177,1193,832,1387,1225,1241,1168,739,955,1208,972,1049,1162,1130,1149,561,1753,1244,1234,1314,1533,816,752,1079,1184,847,796,702,1067,1218,880,888,792,1172,1072,654,1191,1184
"COG0055",3482,3064,3523,3801,4009,3309,3732,4070,3414,2494,4043,3645,3695,2651,1946,3780,2198,1808,3536,3668,5590,2714,3760,3877,3624,3785,3842,3390,3911,3988,2937,3337,3661,2016,2945,4173,4300,3227,4315,2628,2457,2112,3045,3948,4166,2162,3163,2616,4716,3741,3363,3383,3971,5041,3739,3346,2700,3228,2431,3937,3406,3106,3029,4873,3753,2907,4249,5064,3510,4309,4003,5088,3846,2556,3516,2932,3229,3525,3327,3318,3746,4537,4390,1761,4176,3342,2952,3003,3049,2315,2117,3708,3017,3623,4619,2359,3652,1580,2628,3441
"COG0056",4479,3424,4281,4451,4971,3894,4292,4471,3566,2542,4360,4359,4611,3061,2475,4807,3299,2484,3758,4287,6252,3174,4046,4619,4043,3996,4548,5227,4145,4644,2930,4032,4134,3053,3444,4799,4631,4034,4746,2686,2581,2836,3599,4810,4826,2374,3924,2818,5981,4165,4046,4460,4375,5517,3784,3591,3140,3572,3655,4531,4409,3544,3561,5547,4035,3397,4755,5646,4184,4818,4821,5505,4499,3176,3959,3403,3931,4395,4036,3721,4191,4886,5250,2118,4900,3944,3424,3354,3248,3154,2530,4208,3824,3969,4375,2862,3935,1949,3111,4025
"COG0057",2863,2003,3194,2921,2518,2416,2532,2748,2972,2972,3110,2212,2390,3360,1842,3064,2107,1775,2750,2179,2518,2992,2750,2177,2111,2213,2297,3393,2766,3620,2394,2919,2708,2041,2624,2508,2913,1816,2063,3379,2299,1739,2632,3005,2589,1684,2120,3840,2214,2210,3218,1619,2794,2155,3433,2022,2276,1990,2600,3603,2282,2198,1953,2816,2479,2490,2444,2251,2736,2484,2411,2680,2632,2570,2820,1931,2171,2997,2711,2429,2388,2721,3121,1707,3278,2609,2713,1932,3840,1690,1899,2700,2041,1948,2867,1968,2631,1668,3006,2464
"COG0058",7169,6057,5358,6688,6970,6357,7994,8487,7863,6301,7616,6317,6594,5380,3577,8236,4742,4499,8487,9703,9129,7577,6271,7552,7652,7057,7984,5907,7475,6632,5468,7055,6823,4924,6544,9177,7869,6135,7334,6632,5925,5346,4421,6050,6652,5174,4213,7440,7976,6809,2182,2148,2598,2645,2581,1957,1724,2018,1840,2346,2183,1924,1981,2910,2853,2102,2469,2583,2469,2660,1870,2627,2817,1947,2851,2313,2231,2704,1708,2065,2048,2478,2179,1175,3114,2102,1986,1831,2562,1330,1551,2214,1875,2204,2712,1849,2231,2164,1699,1954
"COG0059",2198,2295,2254,2522,2169,2491,2091,2316,2604,1812,1976,2234,2310,2565,1898,2311,2209,2234,1674,2243,2201,1974,2433,2466,2234,2215,2193,2288,2114,2541,2532,1922,2242,1982,2535,2467,4469,2217,2321,2141,2073,2040,2077,2560,1905,2207,2397,1555,1973,2204,2439,2363,2067,2545,1656,2212,2158,2405,2375,2174,2121,2165,2534,2506,2470,2121,2967,2274,2254,2544,2582,2006,2613,2338,2147,2261,2244,4205,2314,2551,2269,2703,2435,1648,2176,2363,2049,2363,1705,1802,2156,2320,2315,2352,1726,2255,2393,1887,2114,2211
"COG0060",4828,5262,6589,6477,6894,5570,6547,7525,6720,3269,7219,5668,4801,7098,5055,6330,5388,4584,7527,6815,7647,7474,6895,6401,6609,6792,6421,6969,4716,5401,6214,5641,7067,4002,6203,7438,6489,5863,5527,4806,5582,3648,5080,6957,6265,5397,5241,8795,6076,5954,6373,5550,5851,5213,7634,5199,5228,5792,5443,7942,4478,6191,5758,7596,6227,6162,6888,6167,6491,7058,5383,7398,6746,5283,7396,4943,4954,5784,7318,6163,6860,6964,7231,4551,8053,6407,5696,5110,7963,4168,4794,6576,5625,5548,6964,4799,6586,4258,4871,7008
"COG0061",2096,2041,2481,1973,1925,1924,1917,1747,2023,1381,2046,1856,1582,2335,1808,1904,1799,1553,2245,1766,2047,1777,2218,1918,1925,2082,1698,1880,1811,2199,2033,1712,2099,1464,1806,1903,2309,2021,1872,1774,1768,1481,2631,1820,2365,1571,1748,1805,2057,1665,1831,1614,1890,1783,2121,1780,1683,1906,1833,2146,1663,1876,2111,1827,1987,2242,2415,2028,1877,2070,1795,1952,2164,1725,1871,1760,1751,2150,2191,1975,2055,2202,2188,1471,1852,1801,1681,1720,1864,1518,1732,2195,1879,2057,2186,1818,1871,1386,1983,1823
"COG0062",2649,2340,3065,2964,1817,2082,2461,2297,1920,1661,2627,2356,1734,2932,1655,2776,2078,1660,2918,2239,2862,2427,2599,2272,2482,2241,2565,3271,1998,3012,2085,2021,2041,1562,1931,1393,2277,2196,2026,1881,1960,1642,1679,3145,3002,1696,1270,1459,1492,2160,3414,1905,2049,2075,1808,2038,1328,1951,1794,3034,1502,1639,2336,2568,2035,2504,2613,2665,2204,1728,2041,2221,2836,2132,2386,2223,1627,1989,3210,2173,2383,3036,3803,1512,2044,1727,2096,1850,1887,1935,1848,2251,2113,2035,2297,2276,2090,1510,1528,2675
"COG0063",2675,2504,3082,3150,2239,2495,2629,2349,2165,1625,2986,2447,1981,3015,1732,2800,2196,1686,3029,2214,2879,2464,2830,2369,2495,2307,2656,3209,2211,3393,2159,2154,1965,1620,2287,2447,3123,2481,2335,2049,2113,1783,2849,3153,3198,1799,1905,1599,2117,2283,3568,1890,2218,2386,2464,2201,1529,2213,1541,3114,1749,1888,2466,2698,2289,2452,2846,2800,2376,2338,2281,2423,3000,2126,2541,2325,1747,3237,3225,2460,2426,3284,3884,1503,2191,1909,2189,2068,2195,1945,2117,2446,2475,2373,3025,2292,2265,1474,1748,2762
"COG0064",745,815,329,1172,1353,610,1633,2666,1377,411,1565,994,669,2353,464,1286,487,475,1738,2155,2056,2376,904,1310,1033,1261,1690,474,937,1141,495,1663,1240,363,886,2480,3581,1091,1637,1266,571,602,2398,428,1388,293,690,2438,835,1252,585,1149,1382,1171,1821,1110,650,1353,455,1908,1126,980,760,1680,2218,530,1463,1656,1430,2775,732,2298,1491,623,2340,907,812,2855,507,1802,820,1757,990,675,2025,858,852,859,2485,276,367,1507,950,1206,3275,701,1005,368,1131,707
"COG0065",2050,2761,2458,2953,2844,3077,2887,2490,2833,1762,3240,2647,2307,3631,2216,2370,2229,2285,1762,4942,3877,2289,3272,3183,3158,2746,2788,2853,2708,2302,2755,2668,2956,1779,2821,3267,3303,2643,3482,2143,2685,1619,1965,3055,2437,2797,3490,2067,3024,2617,3088,2505,2775,3181,2149,3600,2888,3127,2584,2714,2884,2592,3346,2912,2899,1830,3456,3459,2779,3054,3155,3223,3214,2280,2621,2077,2641,4456,3088,2624,2920,2968,3608,1878,2510,3023,2757,2809,2124,1901,2239,2805,2774,3178,3537,2201,2748,1839,2523,3092
"COG0066",1661,1270,1620,1368,1439,1375,1210,1251,1461,1080,1353,1538,1178,1459,881,1189,1393,1725,1028,1446,1213,1305,1453,1260,1598,1301,1387,1571,1295,1290,1564,1298,1235,1361,1351,1248,2024,1350,1504,1366,1207,1511,1072,1349,1035,1200,1202,1073,1399,1425,1152,1146,1194,1421,992,1391,1113,1244,1506,1213,1346,1216,1922,1272,1317,1088,1408,1459,1242,1275,1740,1345,1649,1333,1235,1494,1386,2015,1454,1629,1402,1284,1383,955,1151,1374,1366,1077,1138,1205,1143,1515,1178,1247,1397,1561,1336,1124,1412,1301
"COG0067",1432,1741,2539,1927,1539,1621,1696,1673,1561,931,1581,1809,1827,1660,1308,1785,1615,830,1406,1578,2384,1462,2238,1704,1672,1701,2137,2181,1493,1836,1209,1259,1548,1159,1664,976,2227,2043,2223,1056,1048,951,799,2433,1920,1037,1920,1190,1969,1978,4808,4959,5510,5344,3789,4560,3525,4062,4837,5800,5304,4532,4528,5571,5605,4197,7215,6597,4696,5413,2942,5824,5848,4841,5673,4273,4625,6531,5366,4333,4919,7928,5987,3201,6181,4710,4459,5601,4045,3419,4543,4968,6341,4758,8573,4439,5271,2537,3355,5064
"COG0068",1386,528,38,713,458,1159,723,335,1018,927,602,824,638,956,353,393,380,360,209,163,1059,848,688,397,497,161,266,525,1244,1505,430,877,439,317,451,741,397,280,647,1708,557,786,1301,277,388,341,265,1058,304,174,166,115,851,230,554,398,444,797,211,266,920,197,237,228,769,141,1051,425,354,914,420,283,109,654,604,279,205,1322,485,394,244,561,448,147,301,521,493,152,516,247,329,213,314,209,1345,1142,935,288,517,388
"COG0069",4725,5389,8054,6243,4833,5582,5599,5144,4699,2816,5038,5310,5594,5516,4153,5372,4462,3048,3995,4704,7070,4637,7058,5436,5097,5406,6247,6768,4393,5439,3515,4375,5090,3435,5100,3029,6352,6220,7125,3178,3322,3442,2830,7258,6017,3673,5455,3829,6156,5844,5035,4926,5530,5102,3921,4740,3503,4201,4779,5907,5672,5008,4372,5981,5588,4101,6502,6676,5040,5297,3456,5785,5996,4906,5400,4164,4652,6666,5404,4571,5170,8050,6077,3501,6229,4708,4874,5552,4179,4430,4632,4894,6250,4850,8759,4356,5291,3374,3486,5065
"COG0070",3984,5166,7819,5591,4493,4840,4910,4489,4004,2459,4476,4748,5154,4834,3931,5126,4049,2705,3779,4633,6791,3816,6667,5022,4682,4925,5744,6441,4093,4882,2798,3623,4301,3271,4902,2702,6267,5761,6304,2941,3017,2499,3059,6994,5826,3530,5081,3099,5881,5524,4564,4546,5121,4934,3389,4197,3549,3831,4362,5409,5022,4452,4084,5291,5146,3869,6459,6285,4507,5377,2611,5603,5556,4517,5148,3916,4311,6443,5097,4027,4529,7721,5634,2903,5737,4316,4271,4942,3712,2604,4415,4416,5703,4146,8187,3889,4901,3183,3157,4588
"COG0071",2778,2138,3569,1788,1678,1362,2172,1847,1469,2112,2072,1531,2296,1633,1276,2439,1306,1727,2525,2102,2266,2015,1319,1594,1652,1626,2137,2063,2267,3323,1421,2609,1181,2188,1824,1347,1433,1612,1759,1636,1235,2301,2375,2026,2470,1689,1072,1564,1665,1722,2231,1422,1987,1990,1841,1643,1659,1548,1582,2926,1909,1597,1652,1787,1915,2341,1574,2003,2369,2109,1679,2103,2041,2043,2259,1673,1914,2380,1785,1943,1263,2358,2432,1277,1814,1522,1594,1448,2739,1480,1397,1877,1326,1543,2148,2035,1528,2274,2091,1772
"COG0072",4185,3918,4887,4605,4227,4696,4678,5342,4659,1914,4756,4098,3076,5232,3998,4715,3025,2575,5288,4099,4020,5654,5708,3885,3652,4026,4579,5115,3014,4493,2976,4543,4567,2879,4318,4303,5110,4528,3917,3322,3881,2701,4063,4756,3780,3194,3806,5826,4060,4375,5067,3400,4345,3945,6033,2945,4188,4793,3230,5584,3898,4584,2786,4927,4796,3721,4255,4027,4922,4672,3270,5348,4972,3026,5182,3029,3708,5038,4170,4046,4392,5490,5437,2798,5489,3865,4379,3774,5832,2779,3520,4213,3659,3623,4554,4304,4068,3203,4023,3472
"COG0073",9503,8120,10573,9457,8804,8244,8690,9610,8914,4276,9896,8206,6779,9867,6273,10052,6028,5427,9391,9494,8663,9771,10081,7734,7230,8344,8624,9458,5836,8805,5667,8503,9131,6014,8174,8523,7354,9086,7014,5409,6937,6128,7144,8498,7666,5465,7200,9387,8069,9012,9347,8249,8197,7503,11375,5741,7453,8742,7646,9762,7782,8087,6155,9329,8826,8643,7544,8592,8887,9474,6334,10139,9312,6328,8825,6629,7226,8286,8492,7901,8154,10628,10094,5184,9611,8188,8020,6731,10131,6267,5988,7739,7620,6761,9305,8802,8464,5973,8330,7503
"COG0074",465,689,70,295,287,922,390,192,440,3112,385,647,837,418,1279,270,434,623,69,377,121,273,584,129,352,178,217,314,2120,1368,347,254,227,686,468,358,1547,159,419,1704,174,390,514,419,104,824,593,1055,237,225,94,573,757,272,559,573,508,896,322,232,408,457,220,156,128,113,246,511,190,412,205,127,145,450,136,248,294,1012,252,360,238,374,185,1044,444,191,377,390,299,787,598,157,469,157,506,772,240,800,672,367
"COG0075",2226,1998,620,1080,1540,1085,1339,1147,1339,735,1602,2419,1462,1219,1739,2654,1987,1630,840,274,1375,1049,1081,1496,1496,1977,691,2518,764,1190,2599,868,1933,1687,1228,572,631,1107,866,935,1512,2615,835,856,1627,1671,1207,971,857,1359,3272,924,907,1642,552,1249,1582,1524,1449,662,1454,1356,2293,729,1573,1068,1432,1137,1452,971,1374,1015,1437,1374,1295,2467,1057,391,3821,1285,1524,1155,2955,1561,947,1832,1225,899,799,2326,1560,997,1760,1554,631,1207,1986,1655,1249,2197
"COG0076",552,1322,107,1008,1413,1668,608,759,1181,2440,942,1519,1660,1199,2290,473,1954,1574,295,539,136,771,1366,1410,1310,992,491,744,1661,1133,1841,865,1244,1977,1140,544,945,1307,1181,2563,1518,1502,1101,566,89,2112,2099,1096,840,1267,103,1410,1563,1118,570,1554,1815,1744,1454,200,1343,1596,1647,1092,453,591,1301,777,516,173,1315,609,493,903,175,1141,1353,200,795,951,1596,307,110,1426,660,1569,1288,1426,457,2151,1999,942,1768,1413,347,977,1653,1827,1405,1278
"COG0077",1845,1936,1671,1973,1897,2091,1631,1701,2050,1675,2276,1573,1672,2428,1319,2040,1494,1098,1400,2235,2105,1787,2102,1872,1683,1932,1813,2051,1864,2147,1324,1637,1454,1103,1552,1678,2473,1999,1861,1688,1431,1479,1735,2025,1922,1206,1988,1589,2317,1746,1857,1493,2116,2132,2486,1769,1686,1683,1431,1854,1813,1809,1688,1783,1999,1458,2158,1995,1942,1922,2135,1913,2145,1397,1790,1643,1730,2521,1695,1844,1570,2275,2175,1396,1733,1558,1798,1929,1983,1475,1565,2007,1987,2079,1443,1818,1624,1056,1700,1743
"COG0078",2695,2635,2319,2958,3119,2603,2599,2420,3301,4651,3325,2676,3041,3521,1623,2527,2336,2444,1918,3438,3747,2725,2992,2885,2580,2955,2887,2860,2838,3098,2512,2782,2350,2031,3234,3129,3112,2868,2679,3608,2450,2334,3284,2475,2724,1797,2370,2805,3820,2390,2192,2242,2722,2870,4077,3066,2186,2312,2724,2603,2654,2491,3025,2603,2996,2246,3249,2959,2845,3110,3226,2431,2493,2423,2752,2546,2704,3857,2342,2806,2421,3363,2290,1783,2751,3000,3029,2383,3352,2424,2070,2995,2579,3086,2552,2672,3096,1647,3086,2544
"COG0079",3713,4735,2437,4192,4119,3958,4457,4803,3731,2059,4491,4768,4313,4284,3991,4089,5302,4042,5537,3864,5704,4096,3428,4647,5738,5748,6326,2819,3491,3754,5904,5975,5382,5174,5104,3351,3517,5500,5662,3494,5094,4631,3985,3301,3408,3059,3667,3053,6330,4563,3699,4515,4980,5016,3566,4404,3418,4110,4484,4009,4510,4151,6002,4881,4749,4406,5607,4144,4632,4520,4464,4915,4020,4984,5113,7532,5617,5613,3570,5684,4696,5281,3366,3714,4664,5228,4483,4364,4352,3612,4346,4775,5034,4249,6439,3934,4152,6015,4481,5539
"COG0080",1626,1323,1383,1307,1101,998,1470,1514,1270,847,1469,1231,1202,1440,832,1433,1084,1233,1863,1313,1504,1692,1011,1116,1197,1180,1424,1179,1208,1597,1031,1666,1074,1324,1438,1411,1550,1051,1212,1094,1279,1548,1675,1218,1459,804,809,1557,1100,1200,2250,1118,1226,1279,1508,1039,1185,1068,1148,1751,1386,1145,1219,1466,1511,1408,1184,1246,1586,1475,1286,1439,1475,1178,1559,1276,1276,1314,1462,1377,1086,1601,1523,852,1559,1128,1356,983,1769,993,961,1277,1144,1246,1673,1319,1189,1076,1572,1182
"COG0081",1535,1827,1942,2329,1940,1531,2075,2237,1952,1021,2254,1945,1632,2158,1503,1974,1760,1532,2245,2069,2227,2256,1692,1762,1667,1505,1999,2531,1432,1788,1623,2317,2070,1797,2152,1761,2510,1525,1738,1715,1649,1820,2585,2097,1639,1450,1634,2267,1498,1882,2766,1891,1727,1776,2205,1595,1832,1744,1726,2660,2057,1740,1626,2224,2032,1505,1744,1785,2183,1980,1768,2107,1957,1726,2053,1827,1731,2323,2383,1895,1657,2364,2308,1425,2217,1850,1973,1394,2300,1673,1488,1979,1617,1634,2127,1508,1855,1419,2312,1841
"COG0082",2124,1875,1444,2192,2165,2056,2013,1910,2239,981,2637,2085,2029,2408,1875,2090,1696,1670,1894,1964,2115,1980,2593,2022,2177,2350,1994,1971,1665,1679,1802,1918,2151,1739,2011,2024,2589,2190,2212,1787,1616,1620,1566,1987,1957,1780,1865,1765,2466,2108,1772,1669,2095,2354,2543,1959,1819,2135,1640,2273,1776,1879,1996,2209,2073,1941,2252,2225,1872,2031,2254,2187,2515,1545,2007,1651,1989,2305,1890,1955,2237,2488,1845,1422,2234,2016,2051,1884,1768,1874,1565,2083,1942,2343,2478,1919,2112,1399,1976,2053
"COG0083",484,245,53,296,334,473,499,395,398,766,582,269,672,683,134,238,171,88,255,399,432,414,486,474,432,300,262,193,721,936,191,409,247,185,506,1310,2089,231,447,938,168,249,1528,417,354,160,267,298,903,254,54,29,132,202,341,115,102,92,66,87,127,78,61,109,176,29,143,175,113,400,197,99,86,163,122,65,106,591,69,166,80,152,114,136,209,68,179,131,143,45,47,117,49,113,327,130,74,48,160,132
"COG0084",2653,3967,2130,2561,2668,3331,2365,2670,3085,2897,3129,3153,2602,2939,2648,2633,3308,3501,2876,1891,2734,3634,2871,2603,2804,2691,2808,1962,3132,2664,2857,2778,2558,2908,2905,2998,3130,2928,2792,3542,2952,3260,3386,2523,2414,3105,2707,2862,2446,2881,2121,2300,2917,2603,2681,3210,2935,2587,2293,2827,3060,2665,3249,2711,2736,2541,2585,3015,2236,2739,2716,2664,3068,2758,2999,2992,2797,3220,2316,3055,3016,2937,1901,3022,2517,2607,2816,2887,2772,2694,3165,2807,2801,3162,2621,2976,2716,3006,2944,2584
"COG0085",10598,7835,11635,9355,10059,8657,8633,9659,8804,5063,9589,9717,9236,9473,6292,11347,8837,7982,8962,9394,10493,10505,9566,8801,7374,7188,10710,10699,7298,10393,8646,9424,9508,9604,7962,10542,9795,7983,8702,6682,7496,8733,7361,9286,10372,7393,7724,11070,8614,8666,9835,7791,9472,9747,10446,8033,7804,7343,8723,11276,9017,8358,7333,10603,8592,9909,8836,8510,8904,8471,10393,9706,9670,8397,9440,8779,7904,7821,9494,7726,9472,9829,9618,6265,11142,8222,8296,7509,10292,8614,6718,7854,7731,8355,7640,7705,9118,6202,7293,8969
"COG0086",8265,7943,12977,10365,9015,7575,8293,9421,9290,4709,10229,7841,6160,9490,7050,10539,6797,5547,9452,7230,8804,9751,11484,8732,8260,7617,9439,10282,6869,9685,7492,8001,9824,5372,9032,9812,9184,8034,8135,7144,7637,4737,7308,10754,11355,6727,7921,10445,7860,7886,11321,7529,8863,7599,10886,6408,8272,7773,7880,11453,7027,7843,6419,10027,8158,9506,9733,8820,9650,8295,7611,9606,9533,7967,9457,6989,7025,8557,9210,7684,9412,10217,10522,5262,10985,8660,8233,7503,10617,5902,6543,8006,7655,7553,9367,6619,9075,5236,7110,8351
"COG0087",1670,1626,1675,1943,1841,1528,1779,2241,1949,737,2065,1760,1618,2015,1198,1920,1312,1525,2176,1592,2191,2114,1491,1713,1591,1567,2013,2039,1408,1970,1453,2282,1717,1658,1837,2108,2457,1376,1812,1367,1448,1893,2344,1885,1877,1300,1273,2277,1599,1793,2283,1631,1763,1838,2208,1528,1613,1577,1438,2202,1939,1509,1584,2041,2037,1425,1732,1731,2094,2129,1664,2105,1870,1655,2223,1662,1803,2116,1752,1656,1685,2111,2263,1279,2294,1455,1762,1261,2284,1516,1238,2061,1402,1576,2168,1388,1788,1425,2036,1736
"COG0088",1926,1798,1681,1985,1685,1659,1812,2084,1884,1264,2115,1872,1587,2154,1155,2281,1596,1668,2489,1474,1928,2059,1620,1473,1695,1768,2000,1846,1498,2149,1709,2086,1705,1733,1822,2083,1993,1637,1617,1634,1693,1829,2387,1700,1755,1312,1340,2275,1497,1743,2349,1761,1776,1568,2172,1738,1576,1522,1580,2301,1725,1533,1782,1913,1983,2006,1746,1660,1895,2012,1783,2194,2269,1644,2129,1905,1651,2041,1843,2054,1613,2315,1818,1208,2200,1706,1864,1228,2406,1456,1551,1887,1733,1664,2200,1933,1848,1240,2189,1607
"COG0089",1031,965,863,1034,982,837,1252,1237,925,624,1286,928,882,1115,733,1190,789,1044,1444,570,1091,1290,732,816,792,872,1202,937,919,965,852,1481,796,1047,1174,919,1250,836,979,860,971,1099,1375,907,939,927,696,1286,962,953,1309,913,1036,952,1265,860,948,617,752,1569,1156,839,794,1262,1107,1073,767,1068,1223,1029,1019,1129,1147,878,1297,1009,1050,1032,1078,970,895,1241,1000,730,1229,770,1053,898,1422,763,710,1087,806,861,1257,1103,895,992,1450,862
"COG0090",2292,1676,2525,2302,2056,1836,2312,2442,2066,1025,2568,1776,1669,2285,1298,2420,1258,961,2590,1974,2533,2359,2056,1903,1626,1882,2359,2585,1529,2676,1215,2143,2041,1357,2033,2514,2437,1683,1850,1543,1786,1157,2474,2468,2340,1151,1589,2510,1832,1894,2872,1870,2025,1791,2627,1518,1569,1645,1454,2866,1798,1769,1309,2430,2031,1696,1888,1957,2370,2507,1789,2743,2424,1643,2387,1304,1741,2357,2121,1582,1832,2486,2762,1235,2865,1671,1838,1472,2717,1481,1077,2244,1525,1610,2349,1499,1975,1158,1996,1892
"COG0091",1147,1071,1240,1394,1247,1001,1444,1534,1316,833,1350,1124,1104,1326,644,1332,1038,1068,1689,1072,1442,1489,932,1068,1084,1034,1393,1277,1061,1437,953,1451,1126,1088,1245,1264,1590,1053,1122,1114,1106,1356,1276,1186,1225,736,918,1543,1191,1122,1822,1050,1166,1134,1554,1010,1057,1006,1095,1765,1420,1032,1078,1264,1463,1133,1139,1062,1492,1312,1215,1439,1711,1006,1514,1250,1155,1309,1277,1200,1049,1500,1375,894,1515,994,1237,953,1656,904,852,1363,986,1070,1426,1570,1231,789,1562,1095
"COG0092",1543,1382,1985,1974,1564,1392,1833,2053,1786,466,2139,1735,1259,1894,1105,1863,1375,1226,2509,1484,2019,2050,1757,1507,1510,1505,1982,1983,1049,1796,1245,1747,1558,1247,1737,1928,2444,1378,1492,1011,1489,1248,1590,1776,1649,959,1053,2105,1532,1530,2294,1330,1385,1640,2232,1106,1160,1307,1462,2548,1407,1416,1492,1934,1863,1392,1823,1604,1920,2151,1817,1946,2119,1409,2174,1773,1298,1565,1684,1704,1544,2122,2102,1054,2355,1423,1523,1181,2273,1066,1162,1805,1264,1361,2109,1481,1688,1009,1497,1536
