"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG0048",961,644,1054,1195,571,1004,1423,443,1385,1421,753,1245,1258,927,846,604,889,954,1455,969,989,1162,888,892,963,1056,1150,1243,1156,1288,1313,1144,1301,1399,652,1259,1598,858,1352,1083,1180,1248,830,609,879,999,1071,1288,1343,575,909,535,1757,845,904,785,833,1666,1310,1140,638,790,1329,789,785,1360,612,560,1005,930,1211,1374,803,1075,1247,1287,706,631,785,1154,553,1195,1148,743,1190,762,763,922,828,1043,1139,942,916,952,818,614,984,681,649,747
"COG0049",1489,1312,1354,1910,1143,1567,1852,1140,2003,1740,1341,1128,1444,1552,1297,1134,1535,1467,1751,1400,1374,1199,1079,1344,1493,1765,815,1293,1732,1381,1689,1534,1547,1887,1223,814,2029,1390,1651,1591,1690,1783,1303,1137,1356,1410,971,1642,1860,1137,1855,1143,851,1306,1313,1304,1324,1936,1984,1552,1120,1290,1727,1286,1365,1529,1115,1161,1498,1494,1615,1709,1488,1723,1697,1696,1335,1125,1322,1703,1240,1520,1644,1267,1761,1367,1127,1166,1052,1556,1666,1485,650,1315,1609,1001,1338,1149,1307,1455
"COG0050",2603,3528,3380,3408,3249,2901,4292,2993,4182,3770,2705,4065,3638,2592,3427,2125,2978,3220,3063,3057,3234,3676,3275,3506,3513,3317,3430,2867,4209,3893,3402,3209,3426,2470,2744,4417,3811,3324,3951,3853,3308,3397,2528,3617,3290,4415,3542,4011,3882,2215,3333,2444,4431,2599,2512,2901,2894,3682,3909,3158,2426,3262,4064,3112,2507,3388,3308,2198,3436,3123,3113,3714,2067,3442,3419,3332,3977,2879,2983,4234,2880,4054,3430,2900,3042,3048,3105,2642,3157,3671,3649,3070,5066,3415,3463,2226,3338,2529,2577,2749
"COG0051",1000,1045,713,1527,876,1042,1191,789,1404,1222,1041,467,1184,1094,1014,782,1137,1147,1166,1166,1201,951,817,854,654,729,878,957,904,797,1325,1095,1043,1385,976,628,1386,1092,1226,1125,1120,1226,955,905,1041,985,721,1087,1158,898,1062,957,890,965,910,981,1044,1308,1511,1029,782,930,1163,1025,1024,1221,928,780,1182,1101,1269,1338,1353,1328,1303,1171,1001,1133,937,1288,1172,951,656,1103,1211,1130,812,1085,950,989,1184,1154,646,1035,1204,860,1073,998,1100,1027
"COG0052",1749,1507,2046,1923,1422,1813,2302,1306,2538,2254,1570,2887,2117,1659,1755,1581,1685,1676,1809,1720,1816,2207,1859,1743,2015,2075,2197,1696,2390,2325,1934,1899,1847,1363,1370,2294,2157,1799,2317,1570,1964,2161,1387,1391,1645,1809,1985,1996,1846,1130,752,428,942,582,525,518,576,844,813,484,455,573,538,486,469,703,458,465,612,642,783,711,621,657,656,699,512,554,405,636,403,716,904,585,535,493,446,517,619,607,624,619,855,635,523,509,547,502,447,506
"COG0053",2712,2457,2970,2540,1588,2590,2530,2214,2865,2953,1820,2510,2939,2266,2341,1926,2117,1974,2666,2501,2511,2496,2110,2140,1860,2417,2156,2297,2549,2161,2848,2457,2909,2369,2610,2605,1736,2266,2880,2645,2060,2753,2185,2190,2525,2397,2350,3180,2508,2008,2174,1732,2536,2176,2774,2282,2056,2593,2472,2626,1669,2295,2879,2540,2305,2508,2418,2047,2331,2197,2971,2508,2341,2583,2054,2639,2529,2458,1866,2771,2530,2079,2225,2417,2753,2268,2415,2439,2105,2489,2771,2580,2606,2442,2766,2103,2447,1761,2229,2278
"COG0054",1150,963,1400,1203,883,1053,1511,687,785,564,930,1647,1142,1118,1215,1012,1230,1069,395,949,1203,1405,1200,1235,1483,1036,1776,1312,1247,1305,1141,1269,1055,806,946,1516,985,1103,782,699,406,1202,911,1024,1007,1144,1237,484,782,793,998,1073,1711,948,685,1022,1332,801,950,792,928,974,1136,910,1055,1196,694,814,1043,1047,1340,698,1229,1211,1057,1015,957,1453,990,999,984,1330,1137,862,1234,1126,987,1011,1310,1211,1197,1188,1400,994,1102,873,1008,1075,767,1175
"COG0055",2425,3338,2958,2635,3199,3391,3941,2221,1968,2647,2958,3461,4092,3828,3776,1970,3297,2656,4114,3949,2897,3736,3463,4248,3491,4219,3341,3878,3762,3972,3391,3791,5634,5283,4762,4359,3047,3344,4153,2715,4195,5027,3338,2192,4122,3658,3483,3716,4659,3007,3876,2144,3306,3230,2465,4440,3606,3040,3544,5598,2705,3950,3995,4977,3263,3511,2009,1790,3153,3602,4466,4053,2380,2775,2739,3704,4051,2898,3386,4701,2100,4483,4014,3605,3692,2968,2514,3142,2809,4627,4764,2924,3328,3564,3524,2169,2600,2338,1968,3114
"COG0056",2578,4369,3369,3111,3897,3552,4542,3134,2300,2754,3841,4272,4369,3966,4138,2471,3654,3122,4778,4372,3450,4442,4064,4772,4488,4774,3971,4598,4859,4641,4010,4340,6314,5787,5955,5278,3574,3883,4838,3060,4628,5528,3613,3256,4995,4230,4359,3899,4342,3426,1497,843,1322,1190,1044,1638,1404,1106,1269,2131,1093,1443,1498,1837,1405,1435,984,709,1284,1316,1601,1622,955,1070,1042,1532,1665,1190,1300,1832,933,1709,1546,1390,1422,1167,826,1114,1013,1766,1881,1119,1791,1276,1377,760,911,945,818,1238
"COG0057",2358,2381,2475,2995,2134,3000,3597,1735,3653,3901,2072,3268,3126,2171,2361,1884,2464,2212,2537,2808,2738,2938,2522,2455,2862,2625,2749,2372,3063,3718,2911,2566,2504,2448,2244,3099,2629,2597,3198,3468,2898,2655,2012,2082,2513,2680,2700,3372,2876,1944,891,625,1117,656,644,695,715,1233,876,733,605,727,839,681,630,889,688,579,962,925,932,895,695,1026,1009,790,816,801,814,1010,593,1037,783,653,914,672,983,641,810,743,929,811,1117,716,806,543,1089,673,531,745
"COG0058",5984,6445,6445,5092,4222,7881,6965,4080,6300,7421,5627,5375,7639,7035,6257,3629,6603,5288,9133,8072,5917,6620,5925,7419,7258,6604,4882,8234,8212,6602,7086,7930,9130,8045,8024,6498,4411,6370,9326,5332,7847,7898,5820,4755,7112,6874,6346,7838,8110,5534,8280,4585,6660,6155,6870,7163,7694,7767,8491,7786,5680,7490,7419,7617,6136,7575,4859,3513,7497,6810,7522,8363,5489,6473,7463,7998,5678,5690,6330,8340,5381,5435,6794,6574,6760,6891,6440,5961,5417,7529,8491,6541,5965,6052,7077,5120,6641,4458,4812,5582
"COG0059",2068,2532,2097,2121,2426,2605,2206,1783,1367,1609,2299,2266,1983,2264,2245,1882,2535,2107,2415,2008,2025,2501,2240,2949,2196,1896,2371,2184,2290,2575,1941,2078,2214,3686,1983,2373,2064,2378,2188,2548,4512,2099,2163,2168,2156,2288,2188,1697,1735,2292,2618,2148,2464,2383,2128,2363,2216,1682,1628,2546,2404,2482,2255,2514,2229,2231,1977,1676,1932,2440,2713,2220,2246,2461,1917,2283,2596,2426,2496,2082,2025,2713,2436,2354,2376,2288,1786,2288,2485,2553,2505,2499,2265,1629,2440,2176,2139,2315,1961,2141
"COG0060",5575,5462,6262,4850,5275,6725,7945,4186,9757,8746,5649,6516,7234,6816,6893,5011,6150,5228,7575,5859,5617,6600,6983,6972,4838,6362,7284,5418,6330,5404,5647,6555,7607,5855,6063,7154,5061,6367,7974,6982,6513,7545,5177,5439,6834,6933,6184,7613,7016,5129,6710,4799,6396,5767,4762,5485,6534,7892,7552,6555,5191,6396,5330,5108,5826,6437,4015,4646,6859,6568,7037,7573,4836,4750,7389,6483,5355,5183,5509,7350,3659,7189,6576,5509,6507,4973,3202,5185,6164,6673,7635,6268,6921,6392,5664,5340,4830,5183,4035,6177
"COG0061",1767,1693,2304,1992,1764,2004,2163,1511,1293,1786,1874,2487,2059,2076,2035,1827,1988,1623,1923,1919,1735,1992,1812,2412,2098,2298,2113,1646,1907,2229,1713,1937,2086,1812,2052,2135,2609,1765,1854,2338,2236,1960,1753,1753,1959,2084,1616,2205,2090,1747,2155,1721,1841,1846,1641,1847,1912,1804,2216,1844,1784,1915,1989,1844,1995,1866,1455,1466,1938,1874,2168,1739,1846,1802,1821,1725,1767,1813,1926,2094,1482,2371,2840,2031,2200,1698,1418,2056,1933,2139,1866,1789,1828,1927,1819,1550,1761,1725,1357,1840
"COG0062",1951,1783,2467,1522,1309,1963,3064,1925,1250,1458,2162,3072,2595,2263,2329,1623,2150,1358,1399,2069,2109,2958,2644,2556,2681,3010,3263,2438,2749,2996,2008,2486,2811,2874,1488,3792,1674,1735,2065,2925,2319,2141,2008,2002,1867,1983,2594,1806,2414,1862,2814,1845,3423,1919,2005,1990,2446,1859,2934,2412,2184,2268,1621,2067,2199,2215,1546,1519,1857,2116,3051,2342,2249,1980,2374,2554,1991,1982,2160,2459,1660,2763,4104,1995,2255,2256,1655,2271,2103,2502,2515,1942,3216,2663,1934,1677,1856,2069,1565,1645
"COG0063",2111,2053,2466,1743,1881,2192,3164,1963,1449,1622,2404,3094,3000,2343,2399,1729,2491,1536,2482,2261,2200,3176,2777,2802,2674,3163,3237,2453,2803,3415,2136,2624,2969,2953,2091,3768,2857,1883,2211,3034,3130,2381,2213,2178,2249,2008,2668,2459,3031,2038,2965,2140,3547,2199,2149,2323,2526,2222,2980,2477,2305,2355,1686,2364,2487,2351,1633,1536,2087,2310,3359,2351,2292,2044,2429,2663,2304,2055,2473,2569,1783,3454,4229,2363,2432,2312,1681,2584,2155,2434,2690,2307,3255,2858,2017,1819,2007,2262,1528,1916
"COG0064",555,794,567,1126,670,1407,1936,260,4173,2440,1010,340,1546,1253,814,450,1757,651,2486,1392,859,1203,705,1451,767,1410,493,1436,1291,1219,1680,1651,2023,3481,836,968,2433,894,1978,2282,3608,2246,1089,484,1345,1240,865,1834,3182,856,1498,362,585,1342,1601,1604,1035,2506,1707,2002,516,1309,1256,1200,1092,1433,369,667,1441,1011,1786,2619,694,1144,2393,1725,715,364,607,1933,629,2572,477,1242,1513,906,398,835,495,1526,1620,887,492,957,1117,292,1284,406,679,994
"COG0065",2683,2655,1857,2516,3497,2842,2741,1864,1877,2078,2801,2418,3204,2815,2922,2249,2665,2854,3163,2793,2783,2915,3118,3446,2091,2429,3105,2649,2368,2311,2692,2855,3845,4541,2928,3584,1974,3051,2507,3607,3244,3212,3638,2250,2846,2903,3158,2118,3522,2814,3252,2225,3113,3172,2548,3415,3074,2079,1810,3536,2828,3169,2667,3236,2624,2770,1769,1903,2556,2825,2973,2427,2212,2093,2256,2801,3241,2434,3183,2241,1654,3314,2933,3184,2822,2077,1754,2801,2743,3132,2901,2795,2837,2361,2632,2784,2133,3158,2006,2596
"COG0066",1206,1392,1082,1411,1236,1482,1192,1178,1106,1088,1240,1597,1365,1326,1411,911,1636,1067,1263,1244,1357,1368,1342,1370,1648,983,1407,1226,1204,1263,1320,1194,1190,2816,1354,1388,1078,1343,1144,1428,2064,1337,1389,1392,1443,1259,1257,1040,1363,1136,1576,1148,1169,1223,1585,1483,1570,1114,1051,1402,1169,1263,1598,1413,1356,1267,1360,968,1234,1350,1277,1323,1546,1371,1291,1428,1757,1588,1384,1115,1521,1223,1466,1250,1525,1490,1081,1240,1486,1454,1241,1332,1597,1101,1445,1178,1384,1428,1467,1197
"COG0067",1117,1908,1421,1120,1867,1478,1994,1189,901,1180,2142,2503,1605,1602,1607,1372,1452,1158,949,1805,1489,1972,1661,2423,1512,2036,1784,1996,1837,1831,1350,1754,2407,2049,1971,1993,801,1602,2074,1723,2221,1941,1519,1623,1497,1531,2595,1242,2840,1840,5848,4552,4812,4064,4993,6977,5144,4095,3993,6916,6227,5209,3280,5300,6216,4687,3303,3201,4163,5277,8061,5189,4476,4135,4418,6395,3017,4565,4949,5314,2912,5210,8963,4701,4990,4273,2733,5244,3674,6234,5670,4989,6642,3604,5604,3199,3278,3624,2849,4511
"COG0068",540,485,157,518,253,1002,263,244,302,1074,295,36,594,160,233,355,386,469,734,815,492,708,381,1083,1394,403,476,144,383,1509,859,707,1055,3845,318,454,1316,507,306,989,392,304,404,398,454,455,240,557,1324,143,117,327,159,816,366,639,485,516,201,1420,391,395,1062,230,289,370,313,151,256,935,548,339,1133,828,835,274,424,304,1166,203,778,1396,203,212,226,293,936,505,432,575,223,450,527,1044,489,330,1730,629,266,192
"COG0069",3277,6056,4022,3485,5452,4657,5884,4312,2865,3775,6066,8045,5050,5457,5200,4133,4560,3498,3047,5450,4843,6335,5181,6621,4718,5983,5500,5873,5375,5281,4360,5615,7077,6779,6207,5960,2839,4763,6207,5488,6433,5763,4763,4441,4788,5067,7695,4000,8669,5562,6010,4664,5062,4233,5195,7058,5106,4235,4038,6977,6523,5473,3287,5087,6268,5050,3434,3486,4384,5283,7939,5143,4386,4279,4659,6254,3439,4399,5627,5413,3457,5333,7946,4793,4882,4086,2828,5389,3488,6274,5903,5090,6762,3878,5868,3707,3181,3639,3020,4991
"COG0070",2960,5311,3776,3156,5060,4014,5382,2686,2527,2990,5723,7795,4478,4875,4533,3968,4088,3475,2717,5142,4322,5592,4509,6448,3963,5819,5153,5571,5134,4916,3677,4907,6940,4933,5814,5723,3016,4299,5703,4764,6326,5566,4152,4162,4527,4347,7310,3386,8247,5067,5551,4407,4633,3867,4281,6393,4656,3739,3757,6807,6055,5041,3045,4961,5783,4603,3309,2968,3870,4925,7654,4528,3904,3992,3828,5691,2626,4150,4840,4837,2463,5165,7755,4104,4429,3935,2455,5170,2776,5661,5373,4879,6368,3275,5166,3509,2911,3494,2822,4436
"COG0071",427,566,739,700,311,518,1004,488,603,515,427,1183,711,519,401,403,631,526,475,611,505,583,606,547,933,827,552,970,802,1075,849,723,760,389,551,804,794,512,631,570,461,706,564,436,621,408,575,612,688,488,2014,1389,2305,1521,2286,1759,1660,2699,2469,2055,1154,1588,2594,1946,1602,2375,2193,1300,1613,1522,2359,1798,2051,2197,1961,2123,1645,2243,1415,2114,2320,2096,1401,1522,1896,1673,2071,2114,1361,1956,1723,1849,2085,1869,2242,1694,1617,1269,3402,1585
"COG0072",3901,3679,3767,4001,3750,4654,5550,2775,6477,5754,3681,4931,4744,4016,4431,3963,3994,4189,4225,4332,4386,4658,3544,4223,4279,3786,4162,3371,4741,4443,4585,4626,3954,6544,4125,5512,4101,3896,5461,5255,5229,5377,2941,3022,4108,4667,4879,5983,4565,3826,4929,3513,5043,4808,3544,3918,3665,5841,5317,4438,3805,3916,3417,3941,4519,4886,2913,2912,4735,4207,5516,5306,4374,4220,5641,4597,3249,3001,4690,4925,2696,5370,5782,3607,4268,3075,1997,4024,2918,4195,4921,4293,5027,4340,3560,3193,3352,3298,2942,4532
"COG0073",6855,8011,8573,8308,7177,8906,9827,6101,9018,9426,7619,10631,9910,8452,8143,6280,7825,7377,8651,8325,8004,9385,7578,7614,9499,7669,8411,6975,10028,8962,8583,8693,8611,10332,8036,10015,7158,8238,9640,9748,7285,9954,5739,6009,8746,9238,8711,11392,9291,6883,9278,5989,9360,8741,8054,6991,7190,10186,9362,8796,6117,7744,6935,7464,9088,8903,6087,5156,8715,8269,10672,9648,8805,8047,9718,8628,6296,6275,8255,9087,6055,10251,12039,6764,7722,6705,4224,8094,5655,8661,9494,8213,9330,8829,7977,5512,5422,6434,5403,7969
"COG0074",162,317,109,672,584,439,233,749,336,1028,455,73,387,171,224,1219,373,477,358,752,380,296,383,233,471,110,264,205,252,1377,250,385,133,1980,237,185,505,214,446,449,1619,130,587,445,276,220,256,552,463,387,143,606,93,905,198,407,361,318,82,327,620,110,405,285,156,193,705,1064,403,247,383,176,766,577,270,223,216,387,906,128,389,213,222,162,160,258,3097,675,339,331,155,466,321,546,265,818,1666,874,817,443
"COG0075",1502,1149,1060,1253,1204,1355,668,2237,791,974,1784,647,1601,1982,1510,1703,1265,1624,595,944,1209,1093,2130,1430,2246,1663,3792,1286,2697,1174,854,1326,1401,1392,862,2987,832,1852,948,1177,626,1044,1233,1932,1552,1993,2545,529,645,922,1432,1560,3226,1498,1030,864,1489,804,821,1803,1627,1465,1796,1705,1127,1461,1698,1570,1079,1986,1143,1198,1190,1082,1063,689,1368,1465,1073,1261,2584,1135,2392,1546,989,2477,762,1994,2546,1993,780,1221,2533,1541,1114,1696,917,1872,1128,1354
"COG0076",1497,1657,642,1402,2150,1182,194,2243,960,1062,1745,115,941,980,1543,2299,955,1740,527,1565,1320,987,1299,1334,538,83,795,486,472,1166,864,590,134,114,804,102,1104,1544,665,1205,941,607,1527,2000,1422,1212,824,545,360,1443,486,1998,103,1715,1008,1185,1296,465,307,583,1947,1396,644,1121,1290,510,1945,1419,1236,1641,300,746,968,1084,753,491,1314,1434,1692,513,1507,473,236,1439,938,1117,2450,1281,1897,623,1072,1142,690,941,1199,2177,2532,2009,1622,1621
"COG0077",1471,1684,1461,1695,1912,2021,1847,1478,1193,1634,1985,1673,2273,1884,1566,1293,1891,1653,1706,2105,1816,1932,1755,2135,1847,1857,1722,2038,2023,2166,1620,1671,2047,2673,2274,2142,1736,1606,1742,2394,2493,1979,1776,1529,1931,1491,1668,2485,1394,1911,2097,1574,1897,1653,1833,1910,1733,1941,1414,2130,1563,1846,1543,2154,1952,1944,1136,1366,1601,1710,2343,1727,1866,1794,1859,1814,2113,1628,2025,1792,1455,2078,1938,2069,1989,1637,1730,1961,1345,1799,1815,1549,2042,1152,1686,1208,1650,1743,1108,1816
"COG0078",2454,2900,2223,3090,2364,3334,2626,2396,2185,2826,2617,2322,3331,2915,2374,1576,2770,2229,3104,2740,3026,2991,2550,3340,2660,2770,2419,2547,2515,3101,2786,2636,3722,3172,3866,2208,3291,2927,2734,3509,3162,2449,3099,2353,3071,2439,2287,4080,2461,2378,2512,2062,2172,2277,2856,2725,2574,3351,1888,3550,2160,2832,2828,2846,2844,2852,2063,1823,2941,3068,3346,2362,2641,3126,2789,2918,3222,2750,2562,2206,2352,3853,2460,3115,2979,2569,4694,2651,2555,2827,2592,3222,2935,2084,3011,1767,3602,2582,1646,2510
"COG0079",5062,4027,4396,4462,3722,3731,3992,3579,3240,2931,5028,2442,4497,5823,4650,3992,5700,3381,3316,4971,4464,4299,5503,5649,3706,3460,3580,5722,4120,3715,5988,4437,5804,4638,6354,3370,3989,5230,4649,4262,3589,4966,4357,5264,4121,5374,3577,3685,6443,4346,4026,4342,3751,4087,4390,5695,5736,4407,5537,5293,4594,4651,4628,5009,5520,4599,5181,3741,3860,4183,5297,4896,3954,4114,4064,6385,4482,5314,4019,5400,4626,3803,2587,4268,4776,7487,2047,4713,5856,4800,4874,5116,2745,4606,4583,3104,3516,5538,4428,4174
"COG0080",1274,1216,1360,1571,822,1282,1762,1006,1767,1544,1142,1390,1454,1125,1105,822,1408,1175,1401,1222,1348,1279,1154,1196,1626,1451,1431,1454,1428,1596,1676,1466,1521,1654,1106,1521,1668,1127,1552,1411,1564,1409,1063,1070,1148,1082,1233,1535,1686,983,1489,945,2255,1091,1307,1151,1142,1787,1824,1285,869,1096,1789,1282,1034,1612,1321,861,1347,1226,1593,1574,1314,1554,1633,1423,1260,1264,1002,1549,1539,1500,1326,1224,1311,1283,820,1309,1027,1395,1440,1431,1219,1191,1421,786,1102,975,1135,1171
"COG0081",1641,1943,1526,2301,1605,1943,2650,1692,2645,2284,1637,1894,2234,1601,1683,1571,1919,1940,1781,1785,1957,2343,1814,1734,1540,1654,2362,2300,1971,1805,2291,2082,2238,2017,1499,2264,2586,1867,2218,2152,2489,2124,1603,1731,1994,2064,1978,2179,2127,1394,1945,1485,2757,1778,1764,1775,1677,2337,2255,2066,1427,1748,2033,1803,1537,2193,1794,1407,1998,1877,2332,2146,1447,2398,2271,1982,1718,1739,1543,2328,1838,2578,2103,1647,1944,1807,1040,1808,1686,2109,2239,2110,2561,1696,2155,1442,1710,1378,1765,1743
"COG0082",1625,2283,1973,1986,1830,2248,2278,1900,1402,1828,2008,1427,2650,2314,2271,1858,1939,1863,2021,2117,2070,2144,2000,2220,2097,1993,1877,1940,2087,1808,1916,1996,2069,2595,2483,1852,1563,1979,2277,2401,2650,2151,1964,1758,2179,2149,1721,2585,2435,1877,2483,1586,1779,2193,2061,2194,2150,1807,1938,1969,1935,2088,1919,2350,2183,1877,1678,1451,2202,2121,2522,1900,1922,1752,1969,2026,2282,1899,2046,1996,1612,2004,2939,2333,2044,1643,955,1871,1808,1934,2321,2007,1945,2037,2009,1794,1776,1685,1588,1899
"COG0083",173,404,86,459,255,389,240,119,318,303,153,50,586,289,257,133,532,307,1243,386,486,295,387,453,483,358,204,165,241,945,400,482,414,2015,876,332,1518,219,636,691,2084,307,354,169,322,257,165,1061,970,352,192,128,179,273,144,424,420,425,239,326,189,474,683,529,247,328,177,438,307,185,547,420,388,620,409,255,664,405,468,302,237,1374,189,331,364,205,746,256,197,296,319,505,179,315,336,154,931,202,93,235
"COG0084",2996,2518,2613,2953,2651,3046,2821,2664,3205,2821,2754,2181,3091,2714,2999,2692,3044,3017,2875,2954,2818,2527,2566,2619,2673,2386,2299,2441,2661,2686,2744,2357,2751,2895,2483,1949,3400,2634,2506,3018,3192,2631,3195,3380,2629,2550,2161,2651,2603,2847,3063,3162,2042,2519,2937,2804,2750,2791,2774,2578,3008,2522,3151,2562,2946,2236,2996,2990,2876,2745,2938,2671,2941,2829,3548,2794,2738,3082,3377,2582,3235,2857,2734,3139,2857,3018,2850,3938,2845,2951,2755,2898,1965,2503,2651,3119,3590,3505,4021,2683
"COG0085",7518,9800,9774,7281,7711,8805,11326,8581,9972,10931,7771,11589,9612,7214,9437,6262,7727,7756,10516,9429,8293,9328,9070,8844,10608,10433,9587,8714,11377,10458,9477,8635,10376,9783,8586,9619,7323,8257,11093,9470,9814,9768,8011,8881,10130,9459,9050,10511,7545,7456,9721,6738,9895,7390,8171,8712,7413,10336,8902,10280,6970,8690,7954,9799,8024,8929,9659,6236,9633,9005,9746,9662,7761,8133,10596,10752,10310,8543,8665,10051,8729,9244,10253,8363,7923,8783,5008,7736,8681,10400,10631,7958,10673,8678,9817,7370,6652,6842,7390,8366
"COG0086",7575,7871,9439,7127,7934,9284,11438,5982,10800,10480,7668,12845,10259,7528,9463,6982,7726,8350,9907,8971,8227,10384,8341,9680,8304,11151,9183,6766,10564,9731,8063,8271,8809,5210,7984,10627,7306,8719,10925,9682,9293,9597,6364,6910,9041,9885,9168,10839,9363,7581,9598,6526,11281,7832,5635,8148,8181,10488,9379,6916,7444,8754,7114,7631,8053,9557,5411,5256,9060,9110,10204,9480,6582,8170,9665,9526,7565,6958,7626,9908,4723,9562,12365,7623,8063,6943,4703,7990,7513,9579,9876,9030,10249,8144,7007,6724,7150,6806,4907,7869
"COG0087",1437,1614,1445,2049,1285,1996,2211,1478,2254,2310,1444,1667,2079,1534,1725,1205,1696,1572,2207,1758,1747,1983,1687,1714,1636,1839,1766,1991,1920,1905,2287,1790,2213,2447,1622,2266,2327,1476,2367,1963,2522,2117,1558,1336,1807,1729,1714,2282,2163,1309,1858,1213,2310,1519,1925,1786,1630,2301,2178,1929,1173,1697,2058,1852,1392,2054,1699,1320,1873,1757,2108,2269,1360,2069,2142,2109,1680,1490,1486,2094,1877,2222,1891,1615,2021,1620,781,1596,1462,1680,2006,1821,2027,1929,1963,1300,1353,1318,1452,1513
"COG0088",1718,1619,1966,2169,1340,1901,2295,1462,2270,2239,1767,1687,2095,1744,1566,1113,2093,1606,2100,1748,1884,1972,1605,1794,1928,1727,1866,1505,2280,2221,2066,1812,1914,2102,1515,1830,2391,1726,2135,2187,1971,2219,1720,1564,1680,1715,1663,2261,2168,1260,2276,1539,2333,1521,1956,1691,1699,2417,2552,1702,1237,1569,1995,1546,1649,1909,1748,1167,1959,1879,2289,2122,1866,2110,2078,1932,1845,1752,1621,2359,1822,2150,2045,1668,1930,1845,1191,1797,1727,1822,1911,1781,1905,1908,1809,1334,1652,1577,1641,1516
"COG0089",979,941,1109,1442,682,932,1578,745,1188,1307,803,874,1285,867,914,751,966,937,916,1056,1061,1034,864,789,1012,976,1094,1459,1208,969,1477,1230,1126,1307,972,1018,1403,767,1222,1104,1269,1174,852,789,989,768,942,1237,1252,889,1133,707,1301,609,948,1002,806,1409,1461,937,628,822,1369,1000,828,1233,1049,739,1036,890,1252,1222,1107,1316,1247,1204,1005,1101,823,1406,1107,1164,791,896,1062,997,659,930,816,1085,1252,1156,934,968,1223,923,880,656,1004,836
"COG0090",1761,1835,1617,1985,1597,2054,2947,1411,2622,2464,1563,2515,2570,1887,1872,1332,1588,1642,2450,2013,1860,2320,1899,1944,2300,2352,2103,1947,2423,2644,2152,2334,2576,2865,1835,2775,2436,1681,2853,2316,2509,2686,1545,1272,2033,2119,2097,2597,2332,1477,2437,1064,2874,1615,1551,1888,1643,2705,2606,2410,1450,1870,2135,1805,1711,2359,1330,1258,2097,1924,2485,2453,1536,2043,2345,2360,1779,1444,1835,2630,1137,2843,2562,1599,2226,1247,1039,1671,1168,2136,2475,2046,2613,2164,1933,1174,1561,1215,1231,1768
"COG0091",1116,1187,1151,1565,897,1325,1760,937,1848,1563,1005,1244,1364,1007,1075,642,1195,1076,1305,1160,1280,1420,1040,1096,1144,1208,1292,1683,1325,1348,1504,1454,1391,1465,1181,1320,1279,1007,1485,1348,1568,1410,991,1041,1216,1144,1160,1554,1402,1001,1706,853,1822,1040,1334,1120,1064,1650,1687,1435,739,1052,1589,1120,1083,1469,1079,892,1352,1272,1451,1511,1619,1597,1473,1430,1209,1151,992,1546,1384,1404,1362,1059,1386,1253,819,1077,950,1331,1310,1231,1258,1276,1342,727,1131,781,1088,1045
"COG0092",1535,1367,1422,1495,1075,1785,2530,1053,1668,2202,1269,1958,2169,1508,1527,1076,1728,1127,1965,1371,1531,1978,1540,1790,1530,1649,1641,1989,1885,1818,1755,1826,2013,2105,1514,2120,1577,1426,2312,1964,2464,1944,1104,1341,1600,1566,1775,2250,2161,1157,2154,1161,2280,1329,1435,1548,1547,2294,2523,1572,1200,1530,2049,1637,1362,1899,1240,1078,1680,1715,2195,2069,1542,1792,2056,2022,1842,1363,1389,2215,1242,2213,2364,1305,1824,1743,427,1376,1258,1862,1920,1746,2008,1740,1529,966,989,1159,1305,1423
