"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0218",981,293,996,809,810,1535,828,1064,919,880,874,766,1046,608,515,666,744,1176,788,874
"COG0219",1116,371,1242,1319,1144,1261,1351,1321,1031,1396,793,1272,1212,473,1188,1068,1421,1430,1061,1482
"COG0220",1270,300,1369,1197,1036,1775,1025,1423,1088,1235,837,1869,1210,508,671,685,1060,1592,815,1683
"COG0221",168,311,314,218,311,109,160,231,296,304,801,1932,519,1030,70,62,682,857,121,1309
"COG0222",474,195,571,482,476,475,526,547,492,545,490,1410,1432,453,1213,968,1344,1479,1014,1299
"COG0223",3971,2393,4126,4225,3003,3922,4364,4526,2481,4229,2430,3906,3723,2221,4628,3485,4296,4378,3322,4137
"COG0224",3358,854,3619,3640,3267,3416,3691,3874,1633,3444,1390,3246,3850,939,3004,2632,3396,4046,2693,3610
"COG0225",3353,801,3527,3753,2469,2935,3381,3894,1711,3489,1511,3703,3587,1119,2789,2477,3466,3510,2427,3662
"COG0226",1320,1508,1162,6258,7553,349,2186,1178,2255,1723,2317,2429,5817,2608,605,395,5572,4866,548,1655
"COG0227",895,252,993,969,736,1038,1101,1029,529,955,459,790,959,333,878,548,1054,1286,629,1028
"COG0228",1402,306,1546,1533,1442,1545,1638,1570,547,1503,413,1279,1711,361,1256,867,1524,1703,947,1578
"COG0229",2284,495,2431,2324,1987,2215,2243,2488,968,2308,869,1995,2680,689,2120,1864,2155,2324,1825,2273
"COG0230",116,21,101,133,85,341,189,111,30,162,112,55,146,83,112,70,179,145,85,111
"COG0231",2092,554,2219,2158,2188,1996,2248,2222,1398,2166,1150,2191,2173,619,2308,2047,2168,2246,1867,2053
"COG0232",2226,827,2404,2900,2032,2426,2799,2658,2034,2399,1346,1104,2183,798,2569,1863,2557,2505,1722,2135
"COG0233",1747,433,1820,1875,1564,1495,1905,1981,940,1747,649,1749,1891,561,1728,1324,1779,1923,1512,1800
"COG0234",1324,3210,1376,1455,1345,1212,1532,1458,5401,1347,6378,1435,1791,8110,1281,1080,1341,1492,1238,1367
"COG0235",2369,896,2294,2204,2345,2276,2351,2316,1402,2303,1660,1559,2804,1201,1775,2397,2164,2747,2593,2261
"COG0236",874,408,917,887,952,845,829,1053,562,960,562,1274,931,530,759,683,817,870,777,899
"COG0237",2011,550,2210,2096,1281,1941,2243,2293,834,2074,801,2074,1576,627,2799,2263,2224,2129,2134,2170
"COG0238",668,213,772,864,566,851,872,853,476,685,335,735,651,270,773,638,826,783,698,893
"COG0239",133,29,152,162,123,179,99,124,142,110,350,253,298,184,302,288,246,276,304,259
"COG0240",3094,731,3197,3228,2239,3497,3192,3140,1609,2801,1069,1884,2683,1128,2826,2636,3191,2749,2808,2654
"COG0241",939,411,981,930,965,974,1067,893,995,1001,615,874,772,424,1086,1199,900,666,1124,801
"COG0242",2912,8712,2444,3136,2791,2313,2889,2675,4072,2485,4530,2159,3011,6489,2158,1846,2235,2685,2001,2593
"COG0243",3544,2511,2924,3625,5921,3784,4003,2545,8055,3685,7539,3957,5109,4979,4153,7320,5005,5402,8858,4100
"COG0244",2303,552,2175,2286,2290,1853,2162,2134,1084,2003,857,2201,2349,574,2879,2084,2294,2115,1921,2288
"COG0245",2042,547,2394,2176,1470,1656,2592,2782,803,2483,597,2454,2094,464,2364,1454,2423,2404,1490,2538
"COG0246",921,425,902,1192,1240,1591,703,772,1178,812,1577,561,1012,280,189,280,609,668,309,485
"COG0247",5900,1985,4583,6375,6205,5993,5228,3653,1871,3928,2889,3694,5278,2661,6101,9109,6126,6033,9913,3701
"COG0248",1944,697,2268,2506,2696,1753,1536,2064,2635,2284,1092,1415,1615,513,291,332,1681,2160,420,1016
"COG0249",4528,2138,4656,4700,4413,5368,3842,4275,3368,3815,2921,7401,2710,2715,2467,3452,4653,4851,4335,5177
"COG0250",2324,610,2249,2331,2163,1999,2222,2337,1201,2130,974,2260,2395,854,2535,2019,2286,2220,1982,2183
"COG0251",1126,440,1137,1104,1008,1213,974,1110,570,938,1706,2868,2386,1008,3005,4304,2645,2727,5205,2399
"COG0252",988,546,726,827,808,1398,490,481,1201,593,1062,1042,362,617,2217,1875,805,550,1616,866
"COG0253",2825,676,3087,3259,2251,2673,3120,3198,1405,3133,1098,2740,2855,787,2550,2000,3059,3383,1990,3115
"COG0254",853,280,925,898,785,947,948,910,437,854,365,899,1070,256,762,612,927,987,710,1003
"COG0255",128,61,102,97,187,196,145,143,316,161,87,42,72,40,46,66,37,84,80,81
"COG0256",1277,309,1267,1322,1136,1059,1271,1230,762,1235,608,1228,1288,373,1513,1463,1318,1246,1222,1219
"COG0257",41,26,33,58,127,85,25,31,132,38,51,11,18,4,2,4,13,52,4,57
"COG0258",9418,24307,9076,9759,9126,8325,9428,9403,10517,8356,10961,7287,9827,20507,8876,6823,9548,10465,6885,9219
"COG0259",1967,491,1810,1896,1380,1782,1938,2086,977,1870,790,1134,1828,586,1472,1077,1770,1898,1115,1339
"COG0260",4940,1691,5107,4954,5021,4795,4904,5338,4321,4920,3078,5330,5242,1699,5929,3868,4832,4802,3911,5014
"COG0261",1480,290,1600,1568,1231,1716,1621,1794,646,1573,485,1501,1473,455,1313,1028,1614,1732,1163,1876
"COG0262",464,234,457,371,321,516,369,420,422,384,739,821,993,846,710,587,847,921,792,649
"COG0263",2683,1001,2906,3425,2844,2534,3530,3291,2168,3387,1897,2944,3461,1028,2978,2230,3325,3113,2190,3513
"COG0264",2399,700,2660,2699,2344,2774,2747,2883,1484,2704,1120,2396,2663,816,2366,1922,2690,2910,2063,2540
"COG0265",7043,8941,7557,7108,7354,5384,7988,7944,7680,7692,8717,8087,8598,3021,9159,7930,8038,7796,8263,7931
"COG0266",3026,1009,3348,3190,2163,2569,2983,3181,1568,3073,1402,3420,2322,1301,2710,2402,3190,3535,2482,3193
"COG0267",271,47,291,308,304,452,267,280,240,323,255,471,281,167,135,220,317,447,280,549
"COG0268",665,212,756,798,670,726,848,773,542,911,391,741,736,264,687,437,815,903,506,902
"COG0269",14,4,10,30,19,24,5,20,5,7,10,9,7,34,17,27,19,14,39,18
"COG0270",1989,78365,2002,1980,2355,1780,1952,2170,7112,2113,6138,1058,847,13056,1132,418,706,628,334,771
"COG0271",719,179,735,771,621,721,817,812,419,762,371,830,773,198,644,528,751,750,532,752
"COG0272",7635,3512,7851,7667,5615,6149,8111,8177,4581,7820,4382,8550,6286,8035,7028,4948,7380,7609,5505,7018
"COG0274",967,2491,1048,969,771,636,974,1023,153,908,276,1555,833,128,607,944,960,992,1089,992
"COG0275",2890,765,3178,3093,2177,2940,3359,3312,1459,3100,1052,2812,2506,873,2983,2273,3195,3565,2426,3003
"COG0276",4174,876,4118,4191,3084,3785,4015,4505,1734,4014,1308,4035,3587,1110,3386,1551,3423,3070,1679,3617
"COG0277",7550,3682,8267,8280,8602,8335,8813,8015,7379,7898,7900,9192,8157,4015,8437,11468,9542,10935,12146,9368
"COG0278",931,310,903,975,819,719,972,1050,711,1013,499,853,968,348,917,913,985,883,964,1037
"COG0279",1089,1156,874,960,869,895,1168,1056,1265,1176,1166,1019,753,1688,1523,1352,928,779,1170,889
"COG0280",5556,1437,5108,6689,5688,6413,5522,5792,3611,5658,2193,3275,5015,1470,4571,2885,5329,4971,3002,4370
"COG0281",4854,1264,4223,5503,4988,5948,4638,4465,3356,4738,3434,3096,3789,2236,4038,3027,4823,3975,3215,3868
"COG0282",133,310,265,42,458,84,108,50,1374,263,990,239,176,234,64,124,176,167,154,147
"COG0283",2005,527,2262,2434,1742,2095,2347,2294,1063,2536,788,2596,2026,595,2141,1633,2430,2707,1809,2947
"COG0284",2685,1918,2666,2914,1932,2345,2853,2740,1179,2669,1139,2631,2374,936,3132,2615,2691,2641,2330,2493
"COG0285",4195,985,3982,4581,3110,3739,4627,4314,1781,4146,1323,4219,3221,1181,4172,3210,4521,3705,3581,4224
"COG0286",1210,7196,1236,463,1543,548,703,1076,5634,1640,3841,2103,516,2702,1133,501,737,521,535,675
"COG0287",2820,939,3009,3180,2197,2625,3265,3220,1619,3070,1353,2551,2815,888,3385,2787,3046,3614,2414,3108
"COG0288",265,345,367,344,660,935,276,313,1130,378,1153,362,543,888,183,186,292,671,333,447
"COG0289",2057,596,2361,2687,1861,2210,2408,2591,1257,2508,943,2324,2319,711,2051,1410,2466,2625,1363,2627
"COG0290",1837,707,1935,1918,1787,1644,1962,2009,898,2014,691,1876,2053,632,1872,1367,2043,2122,1559,1986
"COG0291",498,158,568,586,526,487,548,581,361,520,244,584,535,218,532,327,578,505,289,531
"COG0292",1206,273,1219,1252,1191,1303,1362,1219,635,1229,415,1131,1415,360,1110,925,1320,1431,1064,1578
"COG0293",1625,518,1519,1796,1114,1598,1716,1691,833,1526,878,865,1421,631,2042,1780,1650,1578,1242,1507
"COG0294",2849,796,3162,3382,2240,2499,3141,3293,1221,2945,1025,3547,2577,856,3761,2983,3335,3252,2719,3283
"COG0295",364,141,327,364,414,584,389,313,464,347,310,299,329,88,301,312,350,472,427,260
"COG0296",1473,250,1729,1548,1775,730,1187,1316,1205,1897,1345,3464,1157,440,340,832,1963,2072,910,2917
"COG0297",1304,157,1398,1147,1402,1165,873,1150,831,1410,394,1178,339,96,152,318,508,664,382,977
"COG0298",21,14,14,2,31,5,11,1,62,33,26,5,2,9,1,3,0,5,2,6
"COG0299",3257,2757,2104,2289,1477,1736,3675,2149,1156,2633,2106,2212,1579,2561,2475,2062,2058,2053,1913,2224
"COG0300",1296,439,1538,907,867,1766,841,1373,661,972,801,1187,1174,937,1434,1092,1186,1313,753,1007
"COG0301",141,529,122,164,97,37,204,18,652,109,935,295,148,531,1793,2016,216,50,1287,274
"COG0302",2652,5223,2411,2821,2571,2042,2473,2658,1780,2446,2581,2598,2982,4557,2580,2262,2538,2374,1815,2428
"COG0303",2695,716,2319,2466,2221,3240,2843,2348,1268,2450,1560,2106,1975,1135,3657,4092,2821,3128,4137,2673
"COG0304",6591,1886,6373,6576,7489,6530,6230,6823,4367,6085,3541,5920,8281,2869,5428,4605,5541,5513,4863,5321
"COG0305",9173,194149,6748,9404,18052,5672,9028,8383,28544,6825,47913,5983,10036,86293,6245,4070,6323,8110,4536,6188
"COG0306",2375,726,2136,1253,1445,2275,1434,2087,851,1608,1363,1515,1532,729,1994,2456,778,715,2204,1454
"COG0307",2128,517,2153,2230,1606,1917,1930,2304,1270,1971,842,2308,1981,793,2319,1733,2101,2494,1636,2143
"COG0308",7845,2479,7540,7225,7378,9658,6524,6394,7915,7075,7079,9779,4563,3385,7634,8540,6618,6607,8647,6688
"COG0309",78,94,59,12,275,15,110,12,414,152,505,82,34,132,258,275,32,12,283,41
"COG0310",246,78,319,403,324,1,345,196,6,212,14,54,402,37,90,5,316,278,9,62
"COG0311",487,106,382,472,308,133,517,315,35,295,123,302,285,46,1321,938,510,192,796,300
"COG0312",5915,1611,6031,7388,7028,5694,5565,6288,3192,5838,2839,6030,6511,1703,3511,4796,6237,6260,5747,6223
"COG0313",2595,779,2906,3059,1752,3486,3086,3222,1280,3008,999,2844,2225,967,2836,1812,2964,3145,2016,2894
"COG0314",876,299,595,693,693,997,865,632,421,736,443,578,587,340,1043,1052,810,829,1117,812
"COG0315",933,328,709,830,861,1048,1016,730,484,912,418,617,653,363,1316,1237,982,964,1292,876
"COG0316",2927,8933,2577,2649,2877,2555,2633,2846,2962,2519,4910,2295,3432,4741,2635,2760,2460,2567,2703,2491
"COG0317",7223,2811,7364,7213,6956,6640,7321,7775,5376,7459,4888,7507,8060,3578,6659,5472,7195,7964,5767,6863
"COG0318",14373,5934,15108,14225,16340,18272,16267,14997,16530,14984,5687,4615,7972,4700,5583,8116,5658,6749,9208,5536
"COG0319",1205,340,1181,1112,800,1507,1432,1092,795,1426,488,826,1055,443,1260,1053,1432,1590,1191,1284
"COG0320",3727,848,3866,3917,3406,2952,3824,4146,1522,3762,1101,4881,3821,977,3031,2386,3999,4122,2616,4092
"COG0321",2325,569,2325,2488,1614,2103,2624,2454,1035,2401,308,880,767,259,794,573,1044,1004,715,887
"COG0322",7111,1609,7180,7644,5196,7466,7727,7475,2467,6946,2016,6857,6327,2325,7241,4728,7422,8224,4933,7077
"COG0323",2352,779,2181,2099,2007,3110,1750,1738,2574,1584,2094,2369,1315,1285,1440,2089,2053,2316,2650,1531
"COG0324",3039,799,3207,3045,2188,2894,3492,3496,1520,3276,479,1283,1061,365,1191,922,1288,1426,913,1230
"COG0325",2192,588,2263,2275,1641,2180,2443,2714,1303,2448,870,2128,2099,644,2139,1604,2488,2464,1747,2315
"COG0326",3279,708,3493,3201,2741,4257,2457,3607,2842,3186,1756,4881,2951,1432,1230,1918,2876,4143,2380,4418
"COG0327",550,340,582,614,577,996,512,423,581,516,658,639,452,468,197,217,429,590,454,299
"COG0328",1745,1027,1584,1935,1489,1651,1594,1682,742,1475,576,1951,1421,643,1411,1269,1705,1675,1301,1697
"COG0329",4646,1921,4835,5419,4430,4788,5630,5973,2189,4866,2185,3940,5863,1441,6020,6174,5141,5931,6698,4917
"COG0330",6262,1974,6327,6568,6607,6787,6807,6764,4439,5989,3617,4636,8093,2604,7307,6266,6361,5616,6200,5574
"COG0331",2815,890,2799,2902,2495,2479,3267,3190,1523,3011,1247,2707,3134,1012,3043,2050,3295,3343,2358,3026
"COG0332",3422,1002,3147,3303,3288,4031,2989,3277,2705,2992,932,1555,1223,579,806,878,1176,1233,1238,1096
"COG0333",294,123,363,331,279,402,352,453,312,472,139,396,440,62,291,169,298,330,178,407
"COG0334",3957,1927,4041,2882,3222,4027,2902,3579,4168,3176,3096,5136,2624,1776,3645,3112,3031,2756,3401,2142
"COG0335",1552,349,1822,1757,1435,1751,1847,2004,624,1666,476,1676,1831,464,1541,1167,1788,1917,1175,1907
"COG0336",2692,577,2745,3011,2309,2320,3047,3002,1243,2952,909,2902,2855,717,2417,1939,2754,2933,2010,2739
"COG0337",3243,1072,3849,3940,2338,3553,3917,4147,1702,3682,1367,3804,3117,1312,3486,2738,3982,3707,2793,3750
"COG0338",2534,8708,1043,1765,2612,192,2968,908,4011,1475,5529,568,392,10378,1470,1053,500,777,431,871
"COG0339",2536,947,2614,2490,3524,3396,1998,2342,4609,2771,4078,4048,2444,1935,1059,1705,2310,2585,2169,3449
"COG0340",2192,697,2298,2374,1541,2128,2444,2349,1416,2221,1268,2602,1922,723,3134,2830,2510,2489,2253,2255
"COG0341",3485,886,3372,3746,3129,3635,3458,3683,2367,3530,1935,3462,3334,956,2858,2173,3222,3875,2328,3382
"COG0342",2240,584,2308,2526,2181,2161,2470,2488,1636,2352,2965,5527,6247,1931,5009,3799,5891,6486,4050,5421
"COG0343",4339,985,4257,4638,3773,3746,4213,4445,1641,4038,1573,4405,3989,1051,5184,4574,4573,3640,3822,4039
"COG0344",1223,524,1407,1527,1056,1127,1828,1613,717,1583,607,1626,1197,340,2156,1742,1648,1658,1851,1559
"COG0345",2249,627,2399,2513,1849,2429,2771,2683,1343,2390,960,2117,2408,710,2170,1827,2495,2869,1760,2586
"COG0346",2659,1591,2574,2736,3128,2988,2749,2465,3228,2955,3645,2069,3588,2586,2996,4705,2830,3279,4552,2865
"COG0347",888,281,1072,878,1283,1057,865,1071,910,993,910,1208,1461,691,863,749,814,1112,811,1234
"COG0348",256,1203,439,121,1023,148,405,52,3467,651,3680,989,376,1011,257,508,524,543,667,315
"COG0349",1687,631,1796,1891,1796,1706,2209,2098,1704,2018,508,791,706,275,746,645,821,873,729,989
"COG0350",831,432,944,937,898,958,1135,926,839,1018,964,532,1027,659,1538,1376,1004,979,1331,762
"COG0351",1242,543,1653,1493,1375,1255,1746,1642,1430,1819,1466,2143,1263,795,2759,1954,1708,1544,1368,1697
"COG0352",1165,646,1591,1339,1354,1423,1614,1439,1319,1643,1656,2034,1221,1078,1509,1290,1481,1603,1366,1944
"COG0353",1966,476,2052,2197,1739,1955,2202,2288,924,2165,647,1964,2129,544,1966,1520,2153,2278,1716,2130
"COG0354",2040,610,2162,2328,1445,1769,2359,2400,1579,2322,1034,1946,1978,834,2255,1848,2254,2361,1768,2571
"COG0355",1254,366,1334,1336,1157,1453,1432,1381,781,1370,549,1270,1443,439,1280,926,1284,1455,1022,1799
"COG0356",3378,770,3491,3515,3206,3820,3455,3753,1363,3382,1235,3021,3839,1008,2699,2403,3270,3515,2549,3899
"COG0357",1800,552,1925,2054,1322,1971,1892,1962,959,1976,902,1983,1660,674,1776,1301,2037,2116,1258,2189
"COG0358",6562,26005,6735,6696,5183,6392,6773,6799,6890,6372,8104,6889,6371,14530,7096,6015,6646,7170,5485,6622
"COG0359",1527,419,1574,1558,1423,1539,1885,1720,801,1645,253,603,653,204,659,541,657,735,582,644
"COG0360",1179,342,1219,1233,1026,1326,1290,1366,714,1328,568,1264,1090,435,1212,940,1268,1493,1165,1321
"COG0361",972,575,1009,1148,1002,905,1037,989,650,969,213,451,465,158,434,426,422,380,419,377
"COG0362",1100,242,1495,1332,1628,854,1103,1352,670,1352,855,2373,1286,214,207,305,1470,1406,436,1920
"COG0363",1313,765,1531,1374,1304,1704,1236,1246,806,1181,1165,1783,1166,544,611,970,1317,2022,1263,1539
"COG0364",370,339,483,436,950,408,258,424,919,450,2204,2848,1142,997,82,160,1101,2246,359,1990
"COG0365",12941,3777,12990,14298,13131,12729,15320,14502,6450,14268,6138,9674,15266,5423,15420,14499,15262,15022,13506,12715
"COG0366",3442,1154,3949,4240,5879,1765,3167,2574,7853,3840,7809,5117,3877,2389,913,1440,4082,5592,1377,4284
"COG0367",4874,5044,4584,5909,4123,4395,5063,5108,4233,4993,3964,5619,3498,5819,8283,4855,5314,4994,3783,4138
"COG0368",371,132,563,366,272,370,271,475,495,441,428,1407,337,304,836,753,485,817,453,828
"COG0369",2790,649,2667,1964,1806,2250,864,2431,2315,1788,2106,4104,851,1246,417,517,1852,745,738,2162
"COG0370",187,216,368,330,581,793,128,154,508,303,276,550,434,368,449,998,320,833,1336,434
"COG0371",452,79,712,462,434,60,433,727,32,712,293,1609,549,28,1540,1572,698,693,658,1222
"COG0372",4687,1355,4801,4762,4809,4256,4844,4971,3166,4729,2701,4631,5107,2089,5338,5038,5001,4257,4529,4666
"COG0373",1992,570,2486,1841,1732,2730,1269,2138,1292,1734,739,1326,708,347,1273,1429,558,630,1051,1075
"COG0374",192,64,107,13,483,36,101,12,497,263,819,182,13,220,26,87,48,21,36,56
"COG0375",20,15,15,21,108,7,13,4,78,31,115,22,21,40,6,19,68,100,10,55
"COG0376",4711,1498,4594,5000,4645,4123,4960,5111,3611,5321,3007,2428,6006,2433,3956,2226,4523,4401,2314,3737
"COG0377",1543,421,1519,1601,1646,1021,1760,1530,381,1568,309,1752,1748,457,2115,2111,1805,1474,2045,1638
"COG0378",239,216,318,560,703,48,433,218,644,512,741,392,598,317,567,558,657,893,356,999
"COG0379",2390,1228,2283,2734,2491,2214,2543,2493,2232,2557,554,1054,1010,441,1319,801,1108,833,714,1068
"COG0380",230,550,259,473,654,102,128,209,1284,202,960,349,614,970,119,400,364,1082,438,860
"COG0381",2045,1944,2261,2596,1561,1851,2296,2225,1492,2305,833,1936,1668,1461,2338,1582,2608,2212,1413,1766
"COG0382",4157,890,4260,4297,3169,3659,3747,4212,1901,4048,1386,5711,3265,1399,3296,2946,4537,4031,3239,4646
"COG0383",350,53,347,282,365,28,314,231,67,183,40,597,283,76,238,333,762,1328,376,495
"COG0384",791,312,885,644,798,1105,582,877,1018,747,784,630,1026,598,344,661,567,745,984,659
"COG0385",1732,975,1753,1760,1295,1081,1979,1913,1891,1812,1573,886,1506,1356,1722,940,2201,1942,1129,1632
"COG0386",1921,626,2011,1976,1438,2229,1821,2122,1140,2003,960,1842,1978,731,1243,920,1690,2042,1044,1914
"COG0387",561,42,328,476,409,303,167,157,57,193,30,401,202,56,89,204,448,160,363,362
"COG0388",4310,2551,4949,5015,4824,3501,5523,4782,6030,5013,5601,6576,5396,3532,5303,6664,5858,5957,7452,5872
"COG0389",5084,1518,5375,5525,4762,5513,5140,5663,3566,5191,4006,5145,5469,1984,5025,4513,5064,4692,4426,5268
"COG0390",66,31,67,56,66,107,171,28,17,77,38,155,57,28,162,503,150,88,655,120
"COG0391",881,167,1037,891,837,173,905,1008,92,1069,327,2175,948,339,1695,1729,1053,1030,1259,1717
"COG0392",366,647,629,410,173,206,483,579,293,601,731,1537,259,166,1177,1309,557,241,1082,1023
"COG0393",451,51,416,276,356,434,298,328,286,280,154,299,363,143,238,345,338,289,412,225
"COG0394",1217,591,1356,1396,1329,1162,1269,978,1548,1213,1342,1626,1754,1114,1166,850,1617,1685,1269,1338
"COG0395",4651,797,4631,4775,4346,5646,4531,5876,547,3804,1098,2360,6021,579,3162,4463,5552,6643,4130,3884
"COG0396",2673,829,2634,2882,2311,1935,2942,2522,1105,2630,839,2229,2363,469,3320,2499,2945,2900,2287,2656
"COG0397",3639,703,3577,3833,3529,3958,2892,4126,1629,3943,1683,4469,3918,1293,1961,2028,3367,3331,2237,4267
"COG0398",1749,612,1931,1748,1566,1434,1776,1805,2249,2193,2418,2728,968,1526,1395,1120,1727,1814,992,2019
"COG0399",9007,22317,8049,9663,5462,9642,9877,8867,7877,9413,8292,8544,5644,18264,14051,11311,8429,6333,7385,8585
"COG0400",1845,498,1780,2092,1576,1540,2050,2047,856,1841,722,1802,1606,398,1906,1493,2182,2088,1530,2010
"COG0401",9,78,13,1,26,3,11,0,127,30,172,11,3,138,0,10,5,8,7,9
"COG0402",3426,2095,3314,3078,3347,4032,2706,2554,2660,3001,3439,5005,2343,1537,3812,5572,3124,2690,6259,3535
"COG0403",7232,1512,7150,9695,9541,7405,6860,7181,2676,6654,2666,7194,6863,1921,5032,4017,7374,7697,4540,7219
"COG0404",27312,5203,23785,29290,26202,34902,28654,30438,3212,27275,3892,12814,33127,2497,26621,25273,26841,26851,25067,23606
"COG0405",6633,1608,6679,5470,5908,5533,6590,7066,5150,5958,5178,4579,7311,2251,6378,8585,5981,6977,9716,4868
"COG0406",1719,616,2329,1903,1872,1179,1782,2106,1341,1849,1284,3030,2187,1139,2064,1785,2165,2223,1786,2728
"COG0407",3529,808,3757,3677,2526,3783,3069,3899,1853,3619,1440,3564,3230,1101,2730,1852,3005,2943,2094,3663
"COG0408",2580,597,2776,2843,2301,3114,2441,2953,1205,2844,1225,2910,2763,849,1546,1028,2418,2957,933,2895
"COG0409",106,44,80,7,232,14,49,14,265,129,433,78,8,114,20,30,8,8,31,49
"COG0410",3427,1426,3521,4223,3667,3182,4370,3590,1550,3965,2184,2206,4548,1399,3332,4769,4455,4479,5220,3569
"COG0411",3334,935,3394,3825,3484,3233,4324,3469,1026,3623,1779,1807,4029,1201,3444,4611,4015,4192,4746,2789
"COG0412",1792,668,1555,1695,1360,1303,2184,1430,1450,1890,1160,977,2125,1139,2311,3460,1826,1749,3520,1457
"COG0413",3454,1050,3153,3980,3522,2632,3549,3834,1432,3414,1379,2855,4322,1153,3465,2244,3629,3871,1882,3428
"COG0414",2090,679,2220,2669,1687,2124,2297,2459,1002,2580,1053,2791,2070,875,1822,967,2501,3141,1106,3049
"COG0415",9792,965,11747,10238,8015,9394,6291,12203,4320,8305,3028,12634,8127,3707,2204,244,9733,10740,682,9585
"COG0416",811,274,959,973,884,790,1081,1004,425,1001,902,2815,2323,822,2561,1960,2631,2490,2172,2920
"COG0417",10740,46103,4868,9316,14857,3405,7958,4940,18975,3973,26092,3733,4865,67411,4265,3549,2858,3423,2232,4214
"COG0418",776,310,928,604,1001,929,669,966,1113,1089,1102,2023,798,766,299,310,980,1033,441,1401
"COG0419",4731,27039,1551,3368,6714,593,3621,1838,12277,1937,11824,1416,2536,28604,3822,2528,938,1527,1555,2207
"COG0420",122,1566,116,59,259,41,93,29,626,80,1742,298,214,2418,1767,1574,222,291,991,445
"COG0421",488,686,694,422,601,151,477,559,1297,656,955,1756,647,1091,466,1150,756,769,1406,1096
"COG0422",921,785,1262,927,1966,572,860,983,2191,1346,803,1140,575,515,759,702,401,525,550,731
"COG0423",3579,444,3229,3220,2158,2584,2988,3287,927,2625,408,2223,3317,424,4512,3535,2842,2274,2996,2219
"COG0424",2088,639,2163,2181,1841,2358,2024,2472,1607,2230,1238,2187,2208,886,1920,1448,2173,2115,1686,2113
"COG0425",239,185,190,181,279,256,241,142,415,215,488,249,245,299,419,668,183,223,429,237
"COG0426",1276,211,1520,1272,1868,53,1202,1238,137,2008,148,4624,1132,171,41,49,1757,2102,117,3652
"COG0427",267,594,429,49,593,62,206,86,1209,461,1932,376,109,1133,265,222,219,139,201,172
"COG0428",1185,303,939,708,448,694,588,823,488,680,538,971,559,547,455,343,372,539,431,503
"COG0429",423,263,704,413,695,605,338,550,1308,731,945,1702,479,685,92,409,672,762,533,1083
