"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG0215",4436,5425,5184,2834,4710,4839,5582,5722,5158,2016,5268,6647,4483,5322,5411,6129,5355,5594,5186,1909
"COG0216",3205,3994,3511,1860,3089,2755,3738,4059,3701,1485,4249,4387,2643,3505,4056,4307,3611,3870,3669,1431
"COG0217",1946,2521,2366,1357,2013,1823,2075,2211,2133,1286,2209,2776,1848,2214,2402,2311,2133,2402,2205,1128
"COG0218",652,1066,1117,994,931,725,734,668,735,907,921,464,788,736,1200,739,1122,866,1387,811
"COG0219",847,1215,1095,674,1129,922,1201,1293,1451,268,1290,1468,1052,1220,1290,1429,1155,1414,1111,570
"COG0220",688,1356,1410,1355,1014,798,1119,1225,1397,1116,1564,572,877,1016,1549,1198,1493,1380,1841,802
"COG0221",210,515,479,1297,164,433,867,946,1068,1522,898,253,354,317,622,944,676,918,558,855
"COG0222",1059,1299,1275,627,997,904,1641,1467,1248,486,1396,1580,860,1204,1541,1491,1224,1352,1184,542
"COG0223",3459,4484,3872,1303,3156,2878,3382,4173,4074,2476,4434,4452,3114,4643,4182,4274,3923,4191,3886,1925
"COG0224",2466,3485,3285,1497,2479,2111,3503,3763,3407,1340,3663,3833,2343,2859,3885,3899,3283,3561,3225,1267
"COG0225",1918,3724,3252,1620,2784,2645,2930,3698,2871,1399,3762,3360,2618,2680,3625,4205,3634,3116,3338,1623
"COG0226",697,3425,940,3574,348,539,2135,1851,1665,2157,5694,3177,681,975,1327,1634,1328,4639,1199,2526
"COG0227",592,1055,906,497,482,534,759,1016,991,422,1091,975,640,750,1022,1066,920,1084,922,396
"COG0228",1133,1623,1513,634,955,905,1597,1465,1314,379,1633,1598,851,1231,1626,1465,1460,1490,1468,581
"COG0229",605,976,950,421,864,754,770,870,803,586,2600,2418,1741,1981,2550,2441,2442,2098,2202,1199
"COG0230",88,157,65,35,72,54,105,135,104,64,115,124,108,91,138,156,166,147,72,87
"COG0231",1820,2160,2087,1074,1880,1805,1934,2259,2133,957,2246,2267,1956,2052,2171,2351,2039,2045,2051,864
"COG0232",1768,2613,2166,2077,1800,1868,1586,2415,2216,1069,2314,3003,1891,2320,2537,2938,2353,2503,2116,1547
"COG0233",1259,1890,1675,1055,1495,1342,1517,1881,1626,847,1970,1659,1288,1629,2024,2029,1738,1816,1713,658
"COG0234",1192,1290,1353,965,1067,977,1406,1407,1592,6912,1451,1652,911,1211,1524,1457,1206,1371,1238,14984
"COG0235",1482,2289,2501,1694,2228,2197,2362,1879,2262,1321,2115,2321,2372,2077,2528,2088,2225,2712,2228,1598
"COG0236",760,899,809,600,804,730,797,996,821,372,957,830,682,805,994,1029,796,786,971,430
"COG0237",720,915,817,421,754,727,673,891,854,300,2458,2078,1898,2143,2141,2139,2196,2280,2152,707
"COG0238",623,768,814,386,694,546,576,867,696,249,847,756,579,682,725,894,655,689,854,244
"COG0239",201,330,318,1127,263,256,213,284,241,465,351,241,295,400,320,246,425,280,309,384
"COG0240",2651,3144,3056,1919,2554,2212,2700,2724,2570,1249,2842,3290,2376,2671,2992,3013,3179,2939,2890,1307
"COG0241",1379,959,880,909,1040,1173,811,963,682,326,1015,727,1232,1146,779,869,902,831,905,394
"COG0242",2001,2645,2523,1147,1934,1824,2206,3132,3259,3948,3359,2598,1598,2467,2962,3116,2502,2479,2345,3858
"COG0243",14051,4104,4572,9059,7243,6506,7036,3724,4665,3131,3564,4032,6887,6696,3102,3212,4454,5043,4896,3833
"COG0244",1698,2351,2275,814,1824,1733,2951,2259,2242,760,2293,2666,1884,2328,2180,2226,2065,2177,2132,916
"COG0245",1474,2172,2083,864,1102,1187,1637,2848,2456,769,2674,2144,1128,1971,2567,2793,2239,2732,2020,1131
"COG0246",339,779,815,865,335,676,996,619,552,1689,679,487,828,441,903,644,787,729,629,704
"COG0247",10149,6052,6005,6649,9427,7911,6775,4854,5844,3647,4617,6887,8028,7485,4521,3842,5230,7700,5506,1500
"COG0248",1114,2068,1779,3086,1059,1321,1908,2143,2098,3334,4735,1181,1474,1067,2289,2312,2241,2428,2096,2684
"COG0249",4099,4912,5504,4546,4711,4182,5453,5150,5049,5541,5048,3194,3490,3932,4979,5323,5391,4409,6672,3198
"COG0250",2034,2310,2159,1713,1868,1702,2453,2254,1961,874,2311,2544,1795,2281,2267,2169,2245,2124,2056,1104
"COG0251",3478,2794,3011,2087,4204,3940,3081,2319,2174,1760,2375,2676,3482,3482,2646,2257,2923,2430,3059,1459
"COG0252",996,942,1053,1985,1642,2009,1296,510,873,1204,397,1058,1692,1521,490,308,1022,629,1111,363
"COG0253",1518,3087,2739,1467,1882,1864,2458,3069,2994,1086,3205,3312,1793,2432,3145,3359,2813,3232,2579,1038
"COG0254",639,930,864,276,620,677,743,937,781,231,1015,987,597,729,918,965,869,801,901,328
"COG0255",201,174,148,151,200,163,152,160,161,189,110,114,171,175,137,83,162,123,132,205
"COG0256",1171,1240,1306,548,1232,1255,1359,1349,1127,400,1308,1394,1229,1255,1251,1302,1210,1199,1208,353
"COG0257",15,52,44,18,2,35,51,12,72,22,115,21,61,13,43,21,54,107,55,78
"COG0258",6473,9046,10555,4927,6464,6496,9097,9013,11477,13803,9793,10184,6315,7759,10202,9939,8755,10334,9557,7339
"COG0259",439,695,754,445,493,481,593,675,517,364,1758,1904,1183,1333,2003,1877,1702,1710,1669,835
"COG0260",3948,4840,4752,3066,3721,3330,5170,4988,4845,1572,5103,5373,3864,5203,5113,5226,4980,5326,4647,3144
"COG0261",868,1708,1702,719,990,1026,1277,1610,1536,762,1628,1628,962,1334,1691,1615,1552,1580,1544,762
"COG0262",707,1235,1061,955,656,711,787,825,768,879,947,719,751,716,1075,931,1086,740,1130,662
"COG0263",2099,3078,2819,2185,2082,2161,2837,3678,3276,1003,3555,3649,2157,3040,3131,4154,2962,3596,2437,2146
"COG0264",742,1128,1012,719,823,713,956,1176,908,543,2786,2537,1801,2310,2631,2919,2460,2548,2551,1285
"COG0265",9805,7253,7374,5100,8468,7393,7947,8322,7942,5932,7954,8075,6722,10182,7938,7847,7351,7883,7475,6552
"COG0266",1668,2809,3548,1601,2322,1944,2683,3168,3377,1551,3289,2464,2212,2411,3221,3189,3314,3639,3245,1327
"COG0267",227,346,338,307,256,209,288,352,339,143,161,97,80,68,121,140,143,155,139,86
"COG0268",481,856,694,519,449,381,575,930,943,341,839,630,458,655,782,891,700,917,610,502
"COG0269",383,46,8,48,75,104,17,59,10,38,13,15,88,55,37,37,23,28,6,56
"COG0270",1393,1901,3433,2663,770,1332,2284,1972,3196,10424,1471,2388,1354,2063,1867,1801,1972,1482,2515,24896
"COG0271",577,752,726,541,473,496,710,815,678,246,732,621,479,680,738,802,803,779,755,420
"COG0272",5513,7553,7228,6065,5319,4617,6723,8230,7630,3373,7291,7180,4636,6640,7948,7483,7470,7174,6889,3322
"COG0274",1251,926,873,1035,1112,750,1234,1072,1096,1347,885,718,922,696,1134,884,943,1055,773,355
"COG0275",2356,3133,2942,1579,2273,1938,2581,3594,3175,1245,3501,3034,1987,2797,3300,3405,2985,3289,3000,1196
"COG0276",1527,3989,3956,2126,1785,1701,3210,4341,3689,1535,3650,3647,1648,3241,4301,4369,3887,3562,3864,1449
"COG0277",11433,8199,9046,10820,12585,10694,10020,9209,9926,5927,8079,9479,9985,9885,8062,8686,8558,10688,9010,7636
"COG0278",763,912,914,767,1009,743,891,1035,917,238,951,879,739,893,924,1027,885,992,873,453
"COG0279",1645,985,899,981,1048,1127,857,1080,928,733,1056,1014,1238,1483,829,976,912,825,901,508
"COG0280",2730,5904,5183,1901,3199,3540,5369,4954,4430,2508,1957,2366,1316,1568,1929,2040,2066,2066,1769,1482
"COG0281",2799,4844,4491,5265,3422,3341,5154,4221,3581,2828,3937,5049,3420,3842,3991,4540,4532,4212,4161,3090
"COG0282",568,39,166,1503,268,391,134,143,86,1234,27,56,388,153,78,81,189,108,185,1150
"COG0283",1636,2574,2107,1062,1655,1606,1815,2588,2653,963,3214,2163,1435,1907,2287,2482,2389,2536,2172,813
"COG0284",2285,2815,2553,1238,2271,2248,2435,2809,2413,1213,2798,2847,2263,2774,2526,2743,2554,2605,2591,940
"COG0285",3183,4173,4116,2311,3166,2787,3713,4556,4222,1836,4424,4276,2931,3915,3960,4551,4158,4456,4179,1678
"COG0286",935,573,877,9763,382,1541,439,934,683,6290,443,800,1675,1310,712,795,974,566,1121,2134
"COG0287",2032,3190,2749,3672,2407,2332,2404,3259,3167,1828,3350,3297,2543,2726,3163,3308,2932,3212,2485,1408
"COG0288",551,436,439,1149,466,501,374,261,412,1174,313,243,582,303,253,264,391,375,463,1164
"COG0289",1299,2456,2082,1418,1381,1502,1975,2492,2245,1001,2708,2494,1425,2029,2677,2762,2150,2568,1865,968
"COG0290",508,775,717,370,586,517,673,844,820,280,2043,2042,1257,1831,2187,2166,1743,1936,1650,854
"COG0291",102,209,182,112,99,152,205,208,226,86,588,597,342,489,575,815,491,538,480,312
"COG0292",965,1410,1297,695,1008,875,1139,1351,1252,520,1310,1334,935,1139,1299,1399,1189,1205,1353,512
"COG0293",998,1634,1575,1294,1412,1462,1548,1418,1506,461,1432,1731,1621,1532,1544,1595,1612,1684,1520,729
"COG0294",2594,3116,2969,1935,2765,2570,2619,3239,2986,1179,3448,3402,2652,3034,2944,3484,3101,3293,3030,1209
"COG0295",525,363,416,431,342,428,362,316,367,627,252,266,451,273,396,210,295,390,428,343
"COG0296",1436,1279,1610,271,1522,1767,2568,2372,2103,4629,2120,871,1529,509,1380,2356,1706,2118,2182,953
"COG0297",1070,1377,1440,171,1268,1125,2247,1701,1675,1997,1493,540,1131,415,1156,1650,1542,1419,2072,365
"COG0298",37,6,1,7,3,14,4,4,6,30,1,5,19,2,5,6,14,2,14,87
"COG0299",1847,2261,2076,1311,1825,1914,1701,2466,2091,1743,2333,2132,1866,2238,2224,2064,2232,2016,2132,860
"COG0300",772,1129,1174,227,1041,984,1314,745,1080,2088,1089,1008,1195,885,1393,1036,1072,1368,1524,1125
"COG0301",1451,178,246,156,1242,1699,251,210,149,231,105,708,1841,1165,25,32,259,99,220,32
"COG0302",1596,2387,2559,1322,1863,2180,2215,2730,2372,2263,2625,2625,2129,2151,2587,2893,2302,2437,2411,1125
"COG0303",4131,2679,2980,3738,4346,3577,2994,2352,3418,1198,2100,2619,3286,4084,2751,1928,2907,3742,3063,1436
"COG0304",5684,6132,6729,9232,5297,5104,6596,6055,5464,3367,6949,6603,4469,6020,7030,6782,6407,6408,6652,3443
"COG0305",4429,6475,8958,5554,4497,4062,7467,7771,16005,31166,9870,7977,3516,5878,9480,8480,5885,7595,6504,47322
"COG0306",1951,2325,2041,1977,2826,2042,2050,1328,1462,1281,917,1591,2407,2073,2147,1391,2164,1358,1968,633
"COG0307",1201,2174,1995,1239,1605,1566,1713,2266,2053,861,2310,1983,1606,1939,2239,2150,2154,2216,2073,839
"COG0308",9651,7001,7090,4691,9613,10579,5717,7361,5978,18326,6812,6417,10403,6234,6221,5764,7641,5627,9199,5603
"COG0309",454,24,33,36,152,287,58,88,52,183,40,264,168,337,24,75,75,17,60,323
"COG0310",189,235,321,22,3,14,244,269,196,27,231,329,6,121,316,193,99,300,118,29
"COG0311",671,475,500,12,625,820,543,492,397,0,356,878,713,940,236,277,366,290,473,98
"COG0312",4305,6661,6258,4856,6275,4781,6689,5858,7123,1722,6737,6366,4416,3720,6309,6943,5871,8075,5344,2970
"COG0313",1725,3021,2801,1304,1804,1629,1966,3046,2811,1365,3192,2845,1682,2453,3072,3137,2840,3018,2936,1048
"COG0314",1044,857,777,764,1059,919,814,692,1013,239,535,859,904,1108,719,553,788,977,724,353
"COG0315",1583,887,871,1176,1210,1107,1003,836,1226,290,262,425,452,554,352,244,306,428,311,180
"COG0316",1727,2535,2604,2315,3037,2444,2312,2590,2922,1867,2811,2897,2456,2486,3025,2659,2353,2506,2303,2480
"COG0317",5654,7102,6478,6804,6155,5281,6516,7832,7607,4186,7816,6957,5236,6260,7988,8407,7003,7945,6914,4054
"COG0318",19878,15347,17209,25613,21760,18503,16659,13953,14609,14297,16728,14531,20459,16473,15414,15233,16053,16664,17359,22467
"COG0319",1051,1238,1242,848,1071,942,966,1430,1441,580,1289,1156,960,1065,1165,1396,1412,1421,1357,543
"COG0320",2291,3880,3542,1282,2550,2127,4067,4453,3893,1370,3939,3669,2207,3070,3991,4403,3592,4091,3369,1361
"COG0321",1293,2415,2365,1089,1486,1360,1935,2459,2261,1050,2462,2314,1368,1696,2327,2322,2224,2314,2272,916
"COG0322",4420,7482,6985,3628,5252,4812,6371,7171,7305,3820,7553,6985,4634,6621,7221,7957,6975,7977,6897,2638
"COG0323",2804,2007,2789,2614,2635,2287,2053,1881,1470,2846,1594,1502,2094,2266,1981,1467,2552,1659,3347,2121
"COG0324",2689,3154,2954,1751,2466,2028,2343,3441,3116,1390,3377,3234,2059,2801,3361,3296,2854,3168,3031,1290
"COG0325",1746,2376,2235,1451,1599,1531,1735,2529,2345,1136,2756,1992,1522,1957,2323,2625,2271,2507,2279,832
"COG0326",770,1472,1335,1284,1052,747,1176,1389,1315,362,3573,1506,2081,1663,3562,3518,3856,3393,4201,632
"COG0327",354,531,772,1361,588,443,320,417,298,1117,442,301,459,414,590,415,568,326,962,335
"COG0328",1315,2003,1848,550,1375,1097,1818,1629,1880,858,1873,1577,1103,1435,1920,1725,1579,1751,1513,564
"COG0329",4767,5122,4756,2235,6018,5320,4710,5868,4892,1706,5312,6254,4838,6485,5584,6345,5046,5881,4311,1777
"COG0330",6254,6348,5949,5518,6580,6173,6270,6175,5300,5627,6351,7905,5370,6826,6675,6737,5771,5827,5930,3819
"COG0331",954,1225,1119,780,791,760,1033,1278,1194,480,3470,3253,1877,2713,3101,3433,2769,2977,2834,1257
"COG0332",3463,3888,3124,2042,3385,2754,2930,3119,2725,2220,3115,2425,2838,2602,3287,2801,3226,2536,3422,2242
"COG0333",156,333,279,249,168,140,173,377,229,75,429,269,185,265,345,400,314,325,255,172
"COG0334",3867,3052,3598,2507,3544,3929,2948,2821,2755,4729,2455,2943,3519,3158,3936,2438,3390,2677,4272,2134
"COG0335",976,1723,1867,683,1133,1007,1634,1870,1582,537,1819,1928,1034,1426,1769,1917,1526,1666,1623,654
"COG0336",1948,2934,2529,1476,1849,1705,2747,3153,2765,962,2905,3038,1722,2362,3069,3232,2601,2917,2429,863
"COG0337",2583,3571,3476,1443,2893,2476,2779,4208,3873,1683,4072,3659,2486,3193,3927,5057,3662,4319,3573,1587
"COG0338",557,922,1345,1280,526,986,1104,1548,4619,4727,458,430,469,396,667,474,227,612,273,1174
"COG0339",2796,2856,2101,3613,2283,2483,2769,2687,2844,1710,2808,1262,2680,1509,2816,2719,3027,2599,2248,3161
"COG0340",2129,2372,2109,1624,2156,2300,2063,2529,2351,1165,2518,2459,2545,2352,2316,2434,2437,2344,2301,850
"COG0341",2452,3934,2795,1694,2549,2550,2243,3536,3119,1668,3846,3151,2379,2676,3670,3767,3562,3356,3105,1487
"COG0342",4548,6090,5323,3184,3913,3974,4539,5857,5228,3116,6264,5876,3957,4866,6006,6211,5672,5761,5726,2702
"COG0343",3358,4284,4127,1949,3974,4053,4481,4360,4000,1486,4184,4654,4137,4499,4116,4399,4340,4315,4129,1181
"COG0344",1652,1396,1234,726,1511,1473,1208,1929,1589,725,1554,2268,1208,2051,1557,1734,1373,1582,1161,637
"COG0345",665,985,870,650,753,723,801,1141,962,570,2803,2683,1584,2200,2562,2768,2183,2833,1906,1402
"COG0346",3296,3109,2496,3386,4262,4737,2650,2535,2562,3878,2893,2832,4193,3472,2546,2816,3098,2929,2784,3697
"COG0347",1576,1134,783,1487,868,862,949,1082,888,1543,1436,874,850,975,1099,1121,1101,994,839,993
"COG0348",2679,163,369,4423,558,1105,407,410,298,2705,152,341,1204,578,136,116,550,256,562,1907
"COG0349",1454,1881,1840,2368,1693,1498,1647,2199,2075,1927,2174,2023,1614,2253,1929,2162,2065,2230,1899,2015
"COG0350",1477,950,908,1513,1306,1354,904,1008,785,1043,884,1349,1326,1528,906,882,901,1022,809,1123
"COG0351",1235,1306,1344,1816,1290,1847,1224,1987,1676,491,1593,2607,1975,2199,1589,2166,1479,1689,1257,876
"COG0352",1293,1279,1457,2690,1144,1271,1376,1929,1578,718,1723,1856,1235,1620,1424,2007,1447,1742,1464,1256
"COG0353",1691,2107,1847,1053,1549,1471,1841,2325,1844,900,2225,2297,1399,1860,2153,2448,2005,2097,1865,683
"COG0354",1149,2175,1957,1706,1696,1357,1482,2501,2229,626,2519,2291,1482,2017,2268,2231,2134,2284,1703,1076
"COG0355",1068,1307,1518,729,935,785,1336,1312,1401,439,1370,1438,896,1171,1394,1367,1300,1413,1426,443
"COG0356",2486,3596,3559,1580,2259,2188,3196,3841,3239,1459,3499,3696,2267,2783,3601,3837,3184,3331,3607,1188
"COG0357",1041,1998,1690,1071,1300,1219,1609,2061,1859,839,2222,2088,1093,1739,2075,2182,1888,2082,1870,848
"COG0358",6208,6432,6376,2793,5341,5348,5452,6809,7060,10090,7066,6224,5154,6008,6862,7048,6406,6701,6357,8928
"COG0359",1475,1551,1609,756,1336,1140,1356,1672,1618,719,1880,1660,1194,1549,1619,1736,1590,1594,1580,716
"COG0360",1072,1179,1142,662,1038,912,1015,1358,1250,526,1480,1193,876,1148,1252,1390,1245,1356,1116,501
"COG0361",946,1049,1182,455,1024,977,1154,1117,995,385,964,1210,958,1064,862,1029,1066,974,1059,409
"COG0362",501,1329,1110,111,594,540,2059,1551,1585,410,1595,779,583,549,1339,1768,1276,1450,1072,510
"COG0363",1773,1619,1409,971,1815,1192,1333,1295,1595,2363,1255,871,1311,925,1470,1344,1321,1518,1420,989
"COG0364",860,962,1029,2688,570,670,1901,1361,7446,1455,1243,429,818,354,1334,1822,1224,3417,1208,1769
"COG0365",13011,13533,12960,9150,13193,13284,14349,14679,12760,5200,12977,16783,12000,14128,14037,15226,12453,14576,12627,6143
"COG0366",2603,2974,3815,9614,2010,3377,4161,4244,4424,5434,3783,2605,3934,1416,3355,4402,3838,5343,4322,3370
"COG0367",5151,4632,6553,511,3944,4522,4682,4776,5347,4006,4737,5421,4672,6991,4816,4364,4455,5579,5564,2045
"COG0368",454,383,433,1124,644,742,606,632,676,246,639,613,748,673,551,705,564,686,575,548
"COG0369",132,681,1235,127,492,330,1189,605,667,489,1287,599,1410,849,2018,1790,2874,1460,3093,709
"COG0370",2816,437,353,149,1494,1304,340,184,344,264,265,756,1059,498,207,236,272,295,382,396
"COG0371",574,577,258,28,756,1335,642,975,803,13,754,682,1385,947,713,908,652,856,372,1
"COG0372",4239,4787,4623,4128,4950,4617,5166,5061,4479,2435,4940,5317,4675,4632,4622,4757,4705,4623,4542,2358
"COG0373",2171,2388,2261,2281,3107,3669,1847,1637,1742,1684,2044,1669,3535,2294,2069,2073,2455,1884,2695,632
"COG0374",369,35,72,44,24,114,31,18,26,290,9,23,128,36,38,55,142,16,159,629
"COG0375",56,22,9,7,8,23,70,28,22,16,81,15,14,9,4,125,27,56,11,80
"COG0376",824,4500,4695,3533,2454,2815,5008,4334,2826,3633,4381,4982,2825,3679,4378,5275,4325,3288,4073,2784
"COG0377",1902,1567,1573,134,1818,1860,2221,1851,1638,442,1587,2312,1751,2167,1588,1824,1400,1637,1273,415
"COG0378",517,527,246,1049,402,616,831,752,621,349,770,644,528,512,314,1181,574,740,307,505
"COG0379",1712,2376,2188,1642,1844,1791,2861,2720,2342,1803,2645,3421,1718,2973,2167,3312,2309,2441,1917,1386
"COG0380",346,698,639,329,322,947,659,240,804,642,1274,149,516,116,225,504,275,1001,744,2018
"COG0381",2395,2246,2227,507,1490,1563,1518,2052,2257,3778,1830,2053,1733,2194,2183,1969,1827,2255,1938,1529
"COG0382",2752,4132,3891,1224,2787,2555,4113,4614,4327,833,4409,3512,2707,3445,4093,4642,4372,4313,4148,1510
"COG0383",749,400,663,25,1069,372,1005,263,1505,2,284,212,235,294,254,313,276,966,683,403
"COG0384",729,932,667,2404,878,656,572,533,566,935,794,499,798,646,1074,564,837,669,775,769
"COG0385",993,1576,1897,1967,1073,1149,1859,1783,1912,1790,1532,2058,1270,1731,1748,1953,1596,1940,1715,1646
"COG0386",606,1795,1720,818,941,816,1300,1800,1669,768,2078,1408,999,1224,2096,2077,1881,2022,1949,571
"COG0387",76,397,287,2,180,140,741,183,223,9,137,86,218,230,154,101,470,236,267,22
"COG0388",7626,4935,5150,11217,7590,6658,6040,6341,5370,6100,6012,5924,6963,6262,4745,7909,5300,5613,4996,6506
"COG0389",3968,5295,5164,4094,4159,5012,4496,5326,4925,5611,5396,5169,4609,4834,5560,5836,5378,5066,5287,3815
"COG0390",718,107,132,40,845,431,123,114,151,129,67,134,521,254,60,49,67,135,112,43
"COG0391",1196,959,802,54,1157,1430,1141,1581,1474,33,1441,1454,1348,1492,1149,1402,1014,1158,797,26
"COG0392",1156,504,298,1361,753,1149,339,886,659,411,909,811,1008,1028,406,662,655,316,492,345
"COG0393",475,368,501,38,364,264,327,237,194,326,320,226,279,311,304,208,344,194,516,285
"COG0394",1241,1392,1189,1624,1264,1018,1221,1308,1253,1051,1822,1153,1208,1365,1231,1064,1563,1066,1219,1187
"COG0395",3691,5551,4316,4867,5267,3602,4522,4770,6110,1013,4026,5300,3993,3443,5751,5702,4426,7482,3671,2421
"COG0396",1817,2769,2609,1302,1807,2214,2664,2840,2788,1035,2867,3120,2068,2793,2662,2708,2478,2621,2442,1021
"COG0397",1031,3831,3290,2452,2643,2002,4005,3154,3761,870,3848,2514,2035,2756,3849,3699,3767,4151,3336,1537
"COG0398",1430,1440,1618,1891,890,1136,1262,2050,1911,1203,1730,1566,1349,1455,1737,2213,1873,1767,1571,1914
"COG0399",10633,8411,8618,3432,7977,9827,6972,10153,10321,13523,8311,9552,9854,11292,8214,8909,7615,6921,7419,7010
"COG0400",1458,1911,1780,919,1347,1365,1882,2178,1964,1281,2094,2018,1159,1831,1859,2220,1898,1944,1719,332
"COG0401",14,1,4,31,3,14,8,14,6,70,2,2,36,3,4,1,27,1,6,56
"COG0402",4421,3089,3496,4486,6385,5100,4466,3163,2726,2319,2858,2276,5238,3981,2953,2522,4177,3168,3827,3419
"COG0403",5374,7575,7100,4564,5083,4188,8638,7780,7612,4763,9599,7422,4024,5034,7285,8710,7226,7579,7521,2668
"COG0404",20293,30103,22731,4234,25191,20764,25076,23617,26713,3845,24489,30217,21474,23655,30026,24543,24017,30319,19003,5559
"COG0405",7239,6458,6478,5696,7550,7739,6462,5717,5199,5331,5967,6792,6655,7982,6646,5786,6389,5944,7037,4405
"COG0406",1472,2004,2333,1734,1861,1625,2260,2103,2407,1399,2289,1997,1682,1889,2226,2121,1935,2390,2106,1549
"COG0407",2382,3661,3777,1726,1987,1834,2690,3489,3242,1648,3730,2933,1723,2831,3762,3985,3600,3333,3908,1438
"COG0408",709,2757,2282,1634,994,995,2385,2808,2864,1272,3173,2420,1099,1437,3137,3147,2581,3025,2301,1012
"COG0409",193,15,40,39,10,70,15,13,15,169,5,14,63,12,32,41,63,12,80,371
"COG0410",4948,3841,3935,3416,4403,4291,4103,4395,3633,1794,3607,4612,4167,3752,3560,4538,3577,4444,3330,2821
"COG0411",4463,3687,3845,1828,4159,3853,3715,3806,3279,1462,3063,4352,3873,3694,3437,3747,3225,4240,3231,2281
"COG0412",2962,1719,1727,549,3206,3527,2012,1866,1396,2022,1967,2535,3047,2838,1294,1924,1789,1652,1740,2047
"COG0413",1596,4127,3037,1143,2032,2104,3356,3370,3704,1679,1518,1559,780,1253,1486,1403,1380,1479,1072,443
"COG0414",1070,2531,2137,1527,1197,1031,1690,2821,2587,1183,3423,2146,1055,1727,2439,2873,2412,2546,2079,1138
"COG0415",680,9426,11087,2873,1085,1241,9346,7446,10504,3669,10761,8015,1243,2466,11653,13016,10473,11243,11544,2652
"COG0416",2837,2290,2098,1445,2201,1729,2207,2994,2655,1438,2937,2825,1687,2423,2551,2885,2234,2677,1820,1214
"COG0417",2949,5765,9878,1164,2841,3261,8545,4482,18106,28295,5713,4839,3087,3559,8478,5109,3629,6156,5732,9429
"COG0418",393,827,711,1813,414,315,1015,1246,1112,511,372,168,181,149,426,495,438,457,365,211
"COG0419",1898,1871,2786,5332,1731,2477,2292,2162,8506,10073,2782,3108,2276,2782,3272,2214,1251,2323,2115,4958
"COG0420",1036,255,466,1452,1124,1814,381,282,1265,1375,80,889,1470,1273,195,197,257,295,291,1208
"COG0421",1271,544,572,1524,1562,1052,979,983,983,998,950,452,975,1379,651,992,705,739,684,655
"COG0422",1527,975,761,2600,1521,1819,1428,1596,1406,955,1810,1214,1931,1753,1289,2005,1196,1383,847,1557
"COG0423",2393,3588,3097,47,2630,3077,2990,2726,2407,1244,2937,3359,3017,3249,3246,2365,3126,2465,3457,353
"COG0424",1660,2092,1944,2187,1469,1314,1722,2066,1970,1101,2336,1905,1517,1823,2255,2219,2173,2217,1827,1231
"COG0425",692,285,190,562,551,520,226,184,193,221,232,255,544,443,182,143,292,195,188,178
"COG0426",561,1404,904,49,31,79,2536,3162,3099,53,3212,454,44,205,1517,2761,1617,2253,1164,34
