"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG0217",2521,2426,2638,2342,1827,2048,1949,1757,897,1814,1156,2391,2046,1887,926,2315,1970,2231,2477,1247
"COG0218",479,391,328,423,292,282,204,353,229,356,658,1528,630,762,477,852,855,1088,1006,887
"COG0219",1375,1339,1354,1209,998,1281,929,1246,476,1123,1478,1184,1051,1031,597,1354,1502,1264,1247,294
"COG0220",1368,1369,1084,1297,1003,1082,639,1970,491,1071,2115,1853,740,762,474,1234,1605,1488,1278,1151
"COG0221",228,663,389,397,751,829,182,2010,982,336,2364,266,211,209,833,788,1314,803,506,1532
"COG0222",1177,1386,1327,1244,924,1691,1120,1467,441,933,1616,1157,1074,915,556,1469,1232,1541,1319,522
"COG0223",4487,4698,4179,4161,3079,3307,3395,3643,2307,3415,4310,3774,3918,3218,3404,4416,4019,4323,4416,2584
"COG0224",3504,3686,3806,3353,2454,3498,2630,3369,953,2185,3775,3356,2550,2462,1141,3816,3491,3675,3617,1306
"COG0225",3614,3959,3401,3050,2520,3024,1983,3473,1089,2229,4348,2990,2617,2665,1194,3851,3684,4000,3848,1404
"COG0226",941,1131,2230,1243,1099,2151,443,2412,2640,1480,3228,369,2730,424,3874,1776,1602,1106,3594,2109
"COG0227",1027,1046,1087,934,712,750,588,837,331,566,873,966,637,546,356,1037,939,1073,982,441
"COG0228",1632,1576,1583,1452,959,1616,1237,1281,394,866,1488,1497,1034,921,395,1444,1584,1590,1541,353
"COG0229",2475,2589,2156,2102,1704,1986,1625,2153,693,1510,2252,2295,1893,2002,843,2425,2171,2491,2434,1392
"COG0230",161,138,173,117,93,93,97,65,79,106,60,358,122,99,71,156,117,122,162,78
"COG0231",2209,2240,2264,2138,1852,2004,1890,2086,593,1732,2332,1876,1974,1950,831,2391,2035,2226,2258,883
"COG0232",2866,2666,2890,2476,2160,1513,1734,1121,765,2338,1064,2472,1833,1756,1354,2678,2022,2267,2531,1034
"COG0233",1760,1981,1828,1599,1377,1480,1404,1832,570,1215,2081,1588,1384,1464,616,1808,1797,1931,1807,839
"COG0234",1316,1494,1428,1696,932,1258,1214,1421,8117,893,1688,1247,1180,1020,5518,1567,1402,1431,1292,6800
"COG0235",2455,2491,2328,2168,2030,2434,1266,1636,1174,2308,1148,2278,1968,2438,1345,2245,2201,1986,2364,1298
"COG0236",800,1056,876,884,713,793,669,1452,513,899,1436,821,679,738,603,961,914,978,890,390
"COG0237",2429,2287,2190,2037,1890,1726,1696,1939,592,1886,2288,1858,2322,2143,704,2417,2154,2418,2212,757
"COG0238",834,851,905,753,622,553,624,670,275,497,881,874,623,617,268,764,950,792,810,262
"COG0239",389,314,279,329,254,203,216,243,199,455,196,424,312,263,187,303,254,356,315,444
"COG0240",3506,3146,3190,3262,2303,2658,2859,1694,1177,2132,1672,3450,2726,2641,981,3099,2498,3047,3216,1237
"COG0241",1000,878,1089,1414,980,838,1445,668,396,1304,783,890,1298,1025,759,730,812,806,952,363
"COG0242",2714,2841,2932,3697,1954,2153,1850,2116,6595,1812,2415,2266,1943,1806,11270,3410,2655,2499,2691,3960
"COG0243",3792,2494,3987,3622,5336,7183,12555,4208,5146,8768,2035,3866,7919,7173,2185,3301,4177,2589,4189,3243
"COG0244",917,889,874,806,757,1146,680,868,230,625,2441,1880,2317,2117,711,2378,2305,2320,2321,764
"COG0245",2476,2862,2602,2027,1496,1648,1657,2514,499,1285,3113,1681,1409,1258,646,2904,2583,2535,2184,805
"COG0246",776,785,657,772,834,1014,379,441,253,609,315,1636,463,678,677,724,520,816,797,1624
"COG0247",6476,3756,5233,6356,5444,6699,10831,3051,2671,7687,2403,5963,9537,8626,2323,4354,3836,4427,5777,3652
"COG0248",1206,1963,1460,1856,1947,1815,1030,3602,1246,1936,4013,1719,1134,999,1398,2060,2558,2311,2087,3331
"COG0249",4322,4398,3662,6340,3922,5403,4155,6957,2720,5008,7719,5405,3598,3643,2405,4393,5163,4993,4826,5525
"COG0250",2274,2194,2279,2111,1820,2478,2013,2057,915,2020,2447,1988,2462,2050,841,2280,2199,2291,2336,938
"COG0251",2884,2702,2500,2626,2903,2981,3423,2559,1043,3988,2758,2885,3808,4329,1036,2474,2451,2769,3025,1720
"COG0252",862,526,516,672,1443,1261,1033,919,660,1320,555,1342,2035,1954,602,481,815,775,920,1209
"COG0253",2971,3244,3251,2597,2065,2353,1676,2564,775,1796,3048,2761,1979,1825,1014,3336,3121,3104,3083,1065
"COG0254",899,913,942,897,655,816,694,876,247,601,971,944,648,585,346,909,1017,946,946,259
"COG0255",119,99,143,197,185,150,216,121,92,188,83,205,122,156,74,132,194,111,176,167
"COG0256",1374,1294,1318,1239,1424,1375,1142,1179,341,880,1270,1100,1358,1422,444,1292,1295,1341,1239,405
"COG0257",27,22,16,39,42,63,18,33,22,43,11,74,22,13,46,10,118,34,69,22
"COG0258",9482,9321,9578,11986,7337,8690,6935,7543,20705,6971,7912,8467,7019,6642,20599,10768,9204,9070,9302,13750
"COG0259",1947,2029,1955,1756,1242,1409,1095,999,566,1043,945,1882,1210,1180,676,1905,1419,1841,1861,958
"COG0260",4935,5335,4920,4622,3403,5132,4043,4914,1669,4263,5574,4730,4284,3763,2532,5164,5049,5317,4795,1594
"COG0261",1696,1732,1480,1562,1080,1292,984,1438,435,972,1802,1766,1149,1004,395,1646,1865,1707,1770,802
"COG0262",1258,1074,938,1939,975,801,758,816,794,1055,667,1381,749,655,669,861,773,1044,1195,914
"COG0263",1344,1253,1461,1191,1012,1134,944,1131,408,902,3296,2531,2327,2187,1510,3682,3488,2963,3152,1009
"COG0264",2677,2931,2787,2599,2010,2196,1963,2278,849,1778,2524,2700,2000,1912,959,2663,2574,2719,2730,1327
"COG0265",2912,3235,3131,3032,2591,3241,3816,3611,1225,3577,9151,5399,7903,7629,4780,7898,7836,7939,7276,5819
"COG0266",3311,3251,2943,3095,2667,2747,1562,2921,1296,2180,3707,2537,2311,2210,1306,3463,3199,3475,2971,1553
"COG0267",274,291,277,258,276,296,189,496,145,218,471,454,209,249,133,272,566,319,347,131
"COG0268",815,753,860,905,513,553,537,730,236,477,860,745,538,431,334,872,935,705,811,324
"COG0269",22,15,9,61,104,19,311,9,39,99,6,24,49,34,18,1,23,14,45,33
"COG0270",655,828,833,1305,532,898,556,868,13120,798,2741,1737,1170,900,35801,2312,1925,1687,1839,10366
"COG0271",827,854,843,657,576,684,523,782,197,579,899,746,639,513,271,830,767,775,776,270
"COG0272",7780,8339,8046,8819,4984,6816,5687,7707,7915,5591,10058,6133,6402,4978,4833,8467,6954,8233,7454,3383
"COG0274",838,949,987,911,833,1149,1305,1463,129,641,1692,650,845,940,554,1162,1028,1143,1080,1305
"COG0275",3187,3341,3418,3058,2289,2472,2474,2892,839,2095,3201,2934,2393,2296,992,3526,3123,3410,3149,1353
"COG0276",3758,4555,3925,3702,2028,3283,1589,3752,1099,2227,4570,3820,2036,1706,1189,4245,3686,4449,4010,1464
"COG0277",8639,8076,8952,9112,9560,9902,11466,9614,4058,10435,9131,8406,11039,11199,4473,8053,9018,8095,8149,5913
"COG0278",996,1090,981,856,719,893,889,846,365,673,1021,763,878,819,354,1013,1042,890,935,230
"COG0279",941,1043,1173,967,1057,840,1647,846,1655,1422,905,951,1260,1175,2293,1081,897,890,908,749
"COG0280",6007,5706,5726,5356,4115,5412,3190,2630,1458,2773,2568,6491,4197,3253,1875,5215,4251,4900,5943,2425
"COG0281",4771,4535,4507,4676,3127,5236,3152,2288,2276,3239,2079,6167,3824,3235,2170,4249,3736,4002,4895,2765
"COG0282",46,53,122,115,432,124,435,412,233,702,116,101,189,185,488,35,146,136,31,1209
"COG0283",2164,2228,2412,2203,1616,1842,1677,2552,594,1481,3135,2065,1702,1658,663,2605,2947,2471,2435,945
"COG0284",2695,2802,2733,2733,2280,2457,2244,2436,966,1969,3055,2334,2605,2440,1267,2829,2565,2775,2770,1184
"COG0285",4363,4312,4530,3775,2975,3714,3389,3656,1208,3077,4347,3698,3890,3313,1342,4437,4232,4300,4262,1831
"COG0286",174,409,286,364,804,189,617,939,1039,1008,1717,557,836,576,3229,676,694,933,582,6264
"COG0287",3291,3201,3230,3037,2757,2387,2088,2584,821,1932,3109,2711,2786,2670,1126,3476,3056,3145,3249,1840
"COG0288",117,113,101,198,276,156,169,268,319,265,210,908,298,387,492,226,388,261,370,1212
"COG0289",906,1053,926,907,595,792,506,875,261,576,2693,2270,1633,1327,812,2468,2573,2484,2535,1000
"COG0290",1931,1987,2179,1919,1456,1708,1446,1804,636,1299,2201,1480,1487,1451,707,2243,1833,1951,1996,669
"COG0291",584,570,530,523,403,541,319,520,227,342,709,475,419,276,207,599,522,584,529,216
"COG0292",1326,1282,1315,1229,934,1142,997,1169,368,778,1248,1303,956,936,366,1449,1588,1305,1285,469
"COG0293",1979,1720,1696,1530,1602,1534,1162,758,603,1017,768,1557,1671,1622,637,1669,1501,1563,1677,431
"COG0294",3051,3301,3069,2993,2932,2644,2787,3193,829,2061,3979,2527,2954,2866,956,3176,3232,3431,3030,1118
"COG0295",137,127,174,145,168,133,243,145,38,160,206,604,327,392,278,331,262,311,356,610
"COG0296",654,1260,1229,946,2318,2530,1556,3783,456,1292,4308,747,796,1252,687,1737,2966,1842,1310,4565
"COG0297",998,1201,923,1026,1137,2295,1152,3009,242,951,3378,1112,525,955,585,1321,2342,1599,1369,2012
"COG0298",0,0,10,8,12,7,41,44,27,53,7,5,10,7,31,0,14,6,6,36
"COG0299",2106,2235,3561,3061,2185,1771,1927,2011,2604,1610,2419,1797,1960,2042,10322,2348,2275,2271,2243,1732
"COG0300",1407,1373,874,1156,1506,1304,758,1374,954,713,1045,1667,1081,1121,370,1098,998,1552,1203,2123
"COG0301",251,20,201,99,1669,281,1381,197,497,891,29,26,1471,1758,456,115,268,107,157,202
"COG0302",2391,2635,2432,2928,2187,2185,1674,2247,4458,1515,3035,2077,2178,2155,3558,2861,2529,2528,2521,2302
"COG0303",3293,2319,2811,2787,2842,2825,4064,1975,1128,3769,571,1273,1652,1482,379,1030,1123,986,1110,507
"COG0304",5981,6876,6160,6302,4378,6782,5256,5644,2826,5089,6069,6653,5002,4851,2599,6182,5365,6876,6079,3443
"COG0305",5860,8392,9126,14162,4849,7455,4501,5410,86214,5067,7765,5572,4249,3815,124487,10833,6075,6578,6621,30795
"COG0306",2700,2051,1562,2490,1534,2036,1883,1296,725,1755,1303,2225,2248,2463,773,1728,1470,2098,2390,1266
"COG0307",2204,2251,1962,1997,1772,1717,1276,2200,775,1447,1046,778,757,626,301,886,853,963,855,383
"COG0308",6232,6491,6498,6775,10324,5886,10112,9876,3332,8201,8900,9608,8756,9473,4801,5168,6500,7984,7001,18306
"COG0309",34,7,103,35,90,48,456,132,146,600,52,22,350,227,175,34,67,30,26,178
"COG0310",192,232,337,323,43,237,157,45,39,34,37,0,46,4,165,332,65,278,288,25
"COG0311",496,334,484,350,575,549,738,165,42,545,221,159,1030,866,113,417,281,400,449,0
"COG0312",6591,6387,5550,7070,4355,6724,4219,5710,1628,3717,7140,5749,4212,5165,2254,5870,6217,6320,6622,1793
"COG0313",3183,3191,3073,2846,1903,1863,1718,2829,986,1864,3157,3389,2114,1800,983,2964,2983,3172,3071,1360
"COG0314",994,659,816,832,805,816,1114,527,323,947,143,359,435,398,142,327,328,258,321,83
"COG0315",451,303,409,385,398,395,650,229,155,436,381,981,1533,1215,367,899,956,741,930,291
"COG0316",2742,2874,2661,3315,2055,2322,1825,2174,4685,2349,2573,2601,2691,2616,4043,3089,2365,2683,2534,1853
"COG0317",7320,7891,7298,7340,5239,6627,5816,7478,3721,5775,8997,6889,5501,5584,3538,7905,6801,7775,7248,4034
"COG0318",17231,15037,16275,15658,18421,16348,18027,13234,11774,17765,10062,18370,16202,20551,7033,15849,13955,13794,15405,14206
"COG0319",1475,1218,1461,1239,1078,901,1120,981,459,1002,783,1535,1095,1020,453,1451,1248,1218,1271,555
"COG0320",3615,4118,3810,3505,2452,4075,2341,4481,941,2225,5723,2977,2843,2479,1101,4542,3974,4284,4006,1349
"COG0321",2498,2395,2613,2211,1461,2021,1380,2122,646,1492,2301,2140,1814,1491,787,2602,2163,2513,2411,1036
"COG0322",7556,7325,7414,6560,5536,6221,4590,6550,2263,4925,3013,2942,2377,1927,819,3082,2854,3087,2963,1466
"COG0323",1995,1729,1774,1958,1771,2050,2729,2110,1334,2845,1666,3013,2153,2158,1081,1453,1487,2159,2036,2753
"COG0324",3354,3467,3433,3023,2252,2416,2586,3050,824,2092,3554,2813,2314,2365,1047,3580,3148,3382,3184,1401
"COG0325",2428,2614,2457,2237,1695,1722,1861,2125,669,1560,2483,2189,1689,1605,761,2421,2368,2579,2425,1108
"COG0326",3422,3587,2579,4010,1878,3077,1962,4971,1466,2169,5350,4288,1601,2034,1099,2957,4479,3964,3644,845
"COG0327",459,434,535,564,426,346,326,695,477,554,416,890,265,404,498,325,319,642,539,1093
"COG0328",2093,1726,1602,1941,1189,1861,1259,1671,651,1107,2115,1545,1331,1270,836,1806,1612,1685,2098,824
"COG0329",5600,6012,5633,4842,4571,4697,5187,4052,1372,5942,4323,4852,6132,5556,2211,5491,4824,4776,5179,1715
"COG0330",6755,6786,6860,6078,5137,6218,6308,5170,2557,5946,5132,6873,6133,6234,2773,6245,5587,6566,6161,5591
"COG0331",2903,3155,3248,2928,2156,2503,2313,2823,1035,2129,2989,2527,2284,2177,1079,3200,3015,3062,3033,1236
"COG0332",3191,3231,2914,3448,2764,3111,3425,3959,1431,2694,3710,4024,2687,2764,1383,2934,2711,3400,3725,2153
"COG0333",366,422,331,311,186,180,173,341,64,134,563,379,158,169,141,372,386,351,343,69
"COG0334",3032,3634,2910,2975,3721,2926,3866,4737,1824,3149,2039,1561,1565,1401,783,1136,926,1773,1253,1905
"COG0335",1815,1993,1812,1547,1149,1622,1078,1626,448,966,2044,1757,1123,1136,452,1965,1912,1958,1770,504
"COG0336",2812,3014,3063,2667,1778,2810,1988,2968,679,1691,3575,2317,2058,1829,780,3061,2676,2959,2937,947
"COG0337",3851,4128,4037,3566,2699,2737,2645,3849,1287,2550,4480,3560,2913,2595,1470,4021,3681,4148,3621,1727
"COG0338",692,907,3004,3671,1602,1115,661,429,10535,1352,709,208,836,913,16400,1583,838,754,907,4799
"COG0339",2404,2330,2003,2723,2738,2688,2608,4291,1899,3489,4745,3385,1694,1898,2328,2293,3552,2610,2808,1761
"COG0340",2598,2286,2499,2315,2697,1988,2143,2428,775,1829,2627,2192,2434,2617,898,2533,2252,2582,2406,1155
"COG0341",3527,3834,3547,3434,2588,2288,2769,3473,967,2233,3442,3716,2557,2341,1490,3289,3372,3634,3868,1701
"COG0342",6128,6288,6140,5612,4089,4684,4763,5652,1935,4366,5842,5709,4346,3755,2204,5750,5369,6057,6056,3135
"COG0343",4460,4355,4221,3696,4091,4466,3544,3832,1086,3113,4472,3749,4630,4473,1285,4486,4039,4465,4270,1543
"COG0344",1481,1548,1777,1314,1126,1117,1673,1592,348,1724,1850,1155,1918,1493,636,1728,1638,1486,1450,733
"COG0345",2567,2649,2640,2339,1920,2040,1591,2167,710,1593,2534,2440,1809,1755,960,2754,2642,2432,2562,1393
"COG0346",3192,2483,2910,2617,4560,2749,3140,2336,2678,4351,1611,2955,3391,4605,1959,2601,2928,2299,3143,3888
"COG0347",1079,1028,838,1134,833,922,1549,1267,720,1047,1398,1019,637,764,489,1094,1299,1002,1091,1461
"COG0348",323,61,415,219,741,455,2114,995,988,1790,199,129,565,466,1641,203,314,279,168,2679
"COG0349",1983,2034,2083,1883,1913,1678,1466,2005,677,1896,2005,1745,1583,1719,910,2041,2280,1872,1915,1889
"COG0350",1057,882,1155,850,1398,926,1416,548,636,1293,453,883,1481,1306,568,1058,727,870,990,1079
"COG0351",1548,1641,1700,1280,2040,1224,1256,2180,797,1342,2635,1157,1847,1756,863,1917,1765,1628,1288,476
"COG0352",1301,1445,1631,1239,1385,1439,1278,2138,1028,1567,2357,1479,1281,1158,898,1511,1901,1556,1271,764
"COG0353",2145,2184,2147,2031,1515,1875,1602,2019,528,1363,2340,1997,1660,1594,603,2144,2101,2049,2179,906
"COG0354",2350,2469,2437,2117,1695,1509,1292,1811,769,1578,2172,1745,1858,1732,859,2583,2596,2207,2138,619
"COG0355",1424,1357,1425,1276,836,1405,1121,1253,432,990,1475,1467,1030,905,499,1414,1699,1478,1285,433
"COG0356",3711,3705,3435,3321,2258,3257,2540,3265,1033,2289,3501,3893,2686,2378,1098,3521,3796,3745,3450,1441
"COG0357",2025,2057,1917,1834,1371,1579,1056,2047,632,1288,2255,1945,1464,1231,737,2057,2092,2014,1990,842
"COG0358",6369,6862,6817,7427,5720,5244,6113,6797,14677,4936,7612,6408,5983,5845,16184,7277,6555,7240,6401,9946
"COG0359",1572,1638,1842,1565,1273,1359,1400,1634,479,1180,1794,1457,1388,1292,550,1846,1567,1734,1586,720
"COG0360",1283,1327,1298,1122,1012,978,1176,1318,453,957,1600,1251,1011,941,450,1405,1212,1348,1187,544
"COG0361",1076,997,990,1336,1073,1166,978,908,483,723,1042,966,1183,1054,685,1063,985,1023,1025,374
"COG0362",917,1296,1047,1059,934,1951,490,2392,238,792,3043,940,388,420,601,1532,1917,1591,1310,427
"COG0363",1233,1289,1149,1344,1511,1387,1735,2147,524,1104,802,726,364,513,613,462,602,628,624,927
"COG0364",663,994,627,987,1408,1925,628,2660,1039,911,3357,1125,326,485,939,1153,1896,1300,906,1451
"COG0365",14662,14292,15251,13472,11249,14298,13613,9757,5525,10654,10583,12759,13639,13543,4936,14650,12901,13002,13678,5168
"COG0366",2319,2536,3169,2742,4019,4169,2446,5866,2424,4579,5162,1672,1787,2102,3393,3511,4184,3501,2980,5399
"COG0367",4827,5110,4960,5071,5148,4601,5268,5293,5791,5653,4296,4329,5567,4514,5550,5131,4079,4746,4750,3994
"COG0368",117,192,121,115,267,243,162,612,110,143,1731,334,620,698,158,535,841,596,425,253
"COG0369",1602,2481,877,1519,991,3128,362,3368,1284,1855,1680,909,524,282,477,672,844,1097,758,475
"COG0370",253,157,137,484,1307,360,2675,739,373,1107,219,786,1082,1162,322,50,413,335,469,245
"COG0371",351,724,376,383,1385,692,634,1492,31,355,2119,69,1071,1416,68,770,1247,837,514,12
"COG0372",4780,5063,4876,4419,4643,5198,4345,4363,2066,3963,4879,4323,5104,5074,1833,5000,4526,4769,4838,2493
"COG0373",1888,2137,1322,1779,3381,1851,1998,3197,912,1616,3941,2728,2350,3828,778,1869,2568,2728,2375,1636
"COG0374",5,17,77,41,73,23,325,248,191,484,95,24,46,61,262,16,86,44,32,272
"COG0375",4,5,16,9,38,53,58,34,33,41,12,3,5,11,37,13,45,7,19,17
"COG0376",4272,5127,4953,4068,2782,4984,800,2401,2338,2834,2073,4163,3292,2555,2325,4652,3718,4462,4451,3677
"COG0377",1542,1492,1684,1496,1450,2144,1972,1490,449,1326,2066,1089,2084,2019,398,1771,1648,1551,1562,430
"COG0378",350,214,397,341,673,857,548,595,338,472,505,46,461,611,185,731,1048,274,527,318
"COG0379",2564,2423,2473,2283,1996,2888,1943,2143,1109,1966,1150,837,1078,808,447,1051,1093,901,994,711
"COG0380",346,200,154,389,1065,663,321,874,989,419,177,107,342,566,403,184,796,177,691,645
"COG0381",1880,2225,2288,1965,1849,1624,2573,2069,1526,1793,1948,1790,1924,1569,2041,2252,1743,2243,2113,3783
"COG0382",4132,4381,3839,3813,3028,4197,2942,5096,1371,3030,6361,3644,3498,2879,1192,4629,4589,4436,4035,867
"COG0383",287,241,322,372,212,1033,738,1367,73,349,310,43,518,477,38,372,506,379,455,2
"COG0384",315,340,202,326,263,208,201,307,239,405,620,1186,657,802,434,587,660,924,911,997
"COG0385",1766,1909,2004,1536,1356,1815,934,1220,1372,1407,761,1115,1242,979,1012,1973,1629,1645,1701,1818
"COG0386",2054,2196,1847,1895,1180,1315,564,1771,747,1089,2056,2204,1090,1020,824,2001,1882,2055,1910,790
"COG0387",349,151,159,286,184,728,91,134,61,282,183,328,554,256,43,267,337,305,438,16
"COG0388",4692,4728,5502,4604,7037,6035,7076,6804,3434,6821,6878,3518,6227,7390,2866,5408,5902,4996,4910,5995
"COG0389",5277,5853,5145,4997,5205,4593,3760,5151,2040,4252,5886,5469,4602,4643,2442,5346,5180,5626,5221,5533
"COG0390",91,38,173,77,287,104,628,164,31,267,42,109,332,585,23,49,77,74,118,128
"COG0391",618,957,943,719,1438,1183,1066,2118,329,1147,2943,153,1524,1585,271,1304,1871,1257,1003,28
"COG0392",316,577,495,348,1119,330,1119,1300,165,920,1829,207,1062,1145,240,607,1027,747,484,400
"COG0393",328,375,313,349,284,356,460,335,145,433,307,429,414,312,114,284,224,425,368,304
"COG0394",1311,999,1289,1240,1311,1140,1255,1462,1156,1432,1514,1141,1467,1149,806,1243,1353,1257,1365,1002
"COG0395",6258,5827,4576,4495,5115,4428,3778,2612,596,2256,2281,5807,3872,4283,826,5780,3899,4503,5703,1028
"COG0396",2678,2454,2942,2600,2297,2695,1943,2264,436,1932,2358,1883,2721,2294,877,2978,2670,2651,2725,1018
"COG0397",3922,4033,2873,3459,2026,4119,887,3926,1209,2195,5041,3928,2067,2318,1085,3598,4289,3704,3911,892
"COG0398",1475,1746,1629,1545,1174,1229,1290,2351,1498,1669,2778,1420,1133,884,1182,2020,1911,1933,1373,1224
"COG0399",7676,9208,9942,8922,10397,6894,11345,7722,18400,7007,8852,9661,8942,9574,23829,9494,8547,7967,8311,13532
"COG0400",1956,1996,2083,1939,1205,1866,1646,1647,414,1345,1989,1506,1474,1283,663,2137,2066,1941,1893,1353
"COG0401",0,2,5,3,3,3,12,19,117,46,10,5,6,6,48,6,10,4,2,66
"COG0402",2662,2622,2586,3138,4476,4385,4549,3995,1507,4718,4462,4070,5429,5781,1957,2797,3535,3026,3070,2314
"COG0403",6857,7378,6982,7509,4774,8698,6218,7254,1957,4174,7785,7388,5067,4339,1971,8153,7158,7573,7523,4757
"COG0404",31830,30086,28386,26702,18204,25091,23200,11733,2417,12855,12985,35236,23051,24685,5514,29130,23536,23854,30003,3760
"COG0405",6604,6985,6572,5624,5404,6499,7466,5365,2175,9428,4258,5442,8917,7819,2952,6212,4793,6724,6279,5241
"COG0406",1514,2135,1799,1762,1709,2216,1327,3167,1158,1662,3677,1225,1655,1865,709,2199,2665,2447,1954,1441
"COG0407",3596,4123,3193,3389,2066,2707,2386,3341,1197,2201,4011,3767,2133,1823,1130,3534,3689,4021,3685,1648
"COG0408",1111,1231,966,1033,563,905,345,1084,334,455,3499,3104,1044,1008,874,3140,2956,2856,2643,1292
"COG0409",3,13,63,21,57,17,183,131,115,180,29,12,29,31,136,6,47,29,14,191
"COG0410",3748,3629,4369,3830,3629,4205,5148,2045,1423,2866,1920,3016,4019,4487,1401,4328,3583,3241,3889,1787
"COG0411",3678,3514,4284,3593,3654,3669,4642,1438,1192,2581,1465,3153,3747,4358,1047,3886,2886,3059,3747,1452
"COG0412",1857,1422,2171,1808,2748,2030,3092,1320,1115,2779,787,1401,2760,3512,752,1515,1502,1409,1694,1997
"COG0413",4054,3759,3617,3311,2187,3391,1735,2683,1118,2163,3033,2554,2766,2133,2061,3634,3394,3174,4005,1677
"COG0414",2399,2415,2367,2367,1484,1674,1064,2828,816,1422,3090,2236,1261,1039,943,2908,3085,2441,2501,1178
"COG0415",9464,12287,6240,9409,3196,9348,509,10705,3637,2511,13258,9501,2354,1045,2205,10193,9788,12626,9668,3655
"COG0416",2163,2529,2676,2351,1702,2279,2861,2700,834,1709,1222,737,806,820,370,1151,1133,876,937,574
"COG0417",5091,4957,8068,17945,4775,8474,2796,2147,67197,2260,4652,3349,3702,2969,53655,8037,4215,4306,5883,28303
"COG0418",529,970,665,732,613,1047,357,2085,813,579,2544,884,249,383,523,1117,1434,1056,806,515
"COG0419",487,653,1379,3467,1370,883,801,395,11502,771,2058,610,2256,2162,32659,3274,2235,1352,1783,9907
"COG0420",225,100,241,294,1558,367,1050,312,2377,1147,250,89,1279,1512,2773,215,452,210,237,1369
"COG0421",333,557,477,635,995,991,854,1801,1092,1180,1931,167,1055,987,686,796,1126,827,513,1049
"COG0422",680,1043,853,965,1974,1371,1440,2604,1220,1672,3007,535,1505,1796,988,1261,1801,1201,934,942
"COG0423",3589,3323,3088,3024,2717,2994,2589,2008,408,2303,2058,2630,4146,3402,476,2791,2200,3433,3507,1235
"COG0424",2076,2490,2036,2007,1568,1855,1682,2007,874,1669,2307,2308,1626,1444,833,2086,2158,2300,2099,1094
"COG0425",259,152,245,238,442,221,671,185,270,441,129,229,463,582,219,179,276,179,240,225
"COG0426",379,1288,1183,1013,652,2548,381,4689,174,166,6067,55,51,29,151,2845,3498,1724,1409,48
"COG0427",56,123,234,101,308,264,431,656,1095,958,134,64,280,224,859,97,159,162,57,1673
"COG0428",669,800,596,566,545,441,619,782,561,600,756,752,504,480,316,642,497,993,832,1554
