"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0216",4035,4179,4115,4126,2286,3746,1862,4111,2782,3939,4647,4143,3634,3148,3125,1255,3593,4218,4114,4211
"COG0217",2289,2252,2674,2361,1657,2386,1342,2525,1860,2463,2781,2683,1937,1968,2106,1055,2056,2599,2355,2455
"COG0218",808,700,1038,730,927,934,1053,891,1018,1048,758,1340,845,931,695,471,645,1175,1136,804
"COG0219",1340,1447,1185,1376,1014,1304,652,1413,1150,1204,1515,1292,1310,1102,847,513,1260,1232,1384,1431
"COG0220",1038,1154,1210,1155,1032,1113,1322,1135,1481,1406,887,1663,1455,988,780,509,1051,1480,1703,1390
"COG0221",634,884,506,727,511,340,1279,388,536,534,142,438,1081,165,233,1578,505,522,759,1167
"COG0222",1358,1447,1435,1363,789,1296,622,1199,1024,1322,1482,1515,1439,948,1048,443,1108,1361,1380,1467
"COG0223",4294,4281,3813,4373,2959,4119,1338,4520,3580,4331,4438,4577,3639,3138,3393,3179,3724,4480,4365,4150
"COG0224",3501,3613,3875,3345,1865,3329,1447,3544,2416,3702,3279,3622,3354,2540,2514,1127,3165,3939,3790,3839
"COG0225",3421,3323,3630,3517,2733,3426,1590,3504,2446,3856,3801,3732,2682,2849,1884,1283,2908,3676,3923,3657
"COG0226",5819,3400,5777,5551,1192,5117,3598,2010,1467,3541,355,3728,2237,342,642,1582,1997,957,5405,3152
"COG0227",1044,999,971,1041,583,977,505,1095,607,1003,1179,1128,932,512,625,393,920,1040,1121,1058
"COG0228",1481,1464,1697,1373,676,1452,646,1532,1033,1538,1758,1807,1299,968,1134,454,1269,1809,1494,1491
"COG0229",2005,2049,2815,2113,1852,2174,1088,2171,1675,2416,2670,2513,1860,2168,1710,887,1770,2524,2363,2414
"COG0230",165,155,157,188,67,132,29,155,63,159,102,151,104,107,91,18,114,148,160,143
"COG0231",2060,2176,2122,2240,1996,2141,1077,2086,1898,2165,2414,2070,2026,1912,1757,808,1888,2177,2125,2381
"COG0232",2498,2698,2219,2552,1366,2513,1970,2874,1583,2584,3195,2747,2120,1864,1683,1283,2267,2770,2719,2348
"COG0233",1778,1818,1933,1738,1043,1755,1043,1875,1375,1835,2083,2055,1481,1517,1302,650,1689,1994,1909,1850
"COG0234",1270,1370,1811,1268,1228,1293,976,1368,1007,1357,1467,1310,1703,1109,1185,6013,1743,1608,1339,1352
"COG0235",2198,2521,2749,2111,1409,2321,1678,2416,2789,2256,2301,2289,2294,2136,1408,1520,2154,2469,2478,2286
"COG0236",720,1028,898,806,710,791,563,777,804,865,763,949,761,805,769,480,693,1040,1028,920
"COG0237",2301,2181,1529,2153,1742,2202,1092,2188,1702,2263,2857,2186,1953,1973,1679,733,1998,2242,2316,2278
"COG0238",836,797,668,805,449,788,341,762,591,786,960,846,608,687,638,310,741,776,813,692
"COG0239",271,192,307,247,398,301,1201,300,434,311,154,110,106,117,88,59,115,102,111,78
"COG0240",3103,2683,2693,3245,1690,3248,1973,3498,2047,3183,3342,3224,2356,2686,2622,1027,2982,3318,3221,2581
"COG0241",901,736,780,915,1206,1029,917,956,971,968,1006,1191,765,1110,1263,609,1155,942,995,792
"COG0242",2248,3778,2980,2209,1455,2493,1152,2683,2038,2667,2754,2639,3563,1961,1935,6931,4153,3263,3010,3137
"COG0243",5265,3818,4976,4916,3640,5035,8916,4278,7983,4063,2296,3807,5456,7148,14259,3095,4858,2783,3979,4448
"COG0244",2281,2238,2383,2323,1880,2392,807,2211,1896,2253,951,872,869,699,688,278,815,843,815,950
"COG0245",2484,2554,2094,2538,754,2352,864,2668,1504,2192,3051,2610,2197,1068,1522,638,2138,2452,2702,2771
"COG0246",654,658,995,583,567,677,911,1118,695,801,894,997,755,331,327,663,673,843,903,596
"COG0247",6191,5487,5109,6166,3888,6600,6542,6361,5640,6001,5611,5335,6170,9411,10332,2344,6636,5152,4175,5593
"COG0248",4059,2462,4082,4123,2888,3172,3022,1299,2191,2014,1232,4704,2549,1049,1178,1273,1632,2065,3160,2492
"COG0249",4949,5841,2738,4792,3959,4484,4375,4168,5020,4735,2871,4722,5987,4827,4249,2933,4204,5125,4360,6015
"COG0250",2171,2140,2385,2215,1605,2395,1672,2137,2053,2390,2382,2186,1965,1859,2083,890,2250,2230,2044,2335
"COG0251",2778,2322,2516,2615,1875,2901,2105,2639,3800,2921,2852,2323,2316,4081,3471,1288,2481,2684,2481,2389
"COG0252",913,381,371,831,1857,1149,2008,796,1243,882,633,282,598,1670,932,619,910,533,240,565
"COG0253",3051,3342,3009,3039,1526,2905,1509,3013,1890,3128,1156,1319,1154,793,618,357,1023,1328,1458,1284
"COG0254",923,915,1090,883,573,890,259,827,704,917,1056,976,758,623,613,331,758,934,984,888
"COG0255",106,94,204,94,112,129,157,109,197,129,98,153,134,182,264,80,96,119,135,119
"COG0256",1268,1116,1231,1325,1595,1359,546,1273,1040,1302,1445,1257,1135,1299,1153,404,1235,1132,1325,1241
"COG0257",29,33,54,32,40,60,11,32,42,51,19,58,75,2,22,46,28,30,116,93
"COG0258",9632,10983,10002,9598,6628,9469,5065,10537,6467,9314,11180,9782,12239,6551,6566,25077,12318,10714,9106,10816
"COG0259",1886,1737,1801,1849,988,1851,1189,1935,1143,1780,1011,883,556,528,431,262,660,794,792,687
"COG0260",4935,5092,5230,4951,4455,5092,3016,5088,4793,4928,5798,5252,4724,3714,3809,2224,4875,5101,5322,5196
"COG0261",1604,1607,1357,1522,831,1458,718,1681,1133,1765,1847,1846,1419,998,936,453,1399,1701,1791,1635
"COG0262",870,777,1018,917,814,1015,914,963,978,1257,1103,1209,766,694,706,720,806,1254,912,829
"COG0263",3318,3892,3433,3306,2605,2944,2214,3491,2231,3053,3462,3385,3309,2100,2137,1308,3107,3197,3855,3733
"COG0264",2703,2593,2713,2552,1575,2605,1789,2684,1937,2629,2812,3060,2160,2112,1952,988,2262,2810,2775,2675
"COG0265",7369,7701,8704,7790,7558,7442,5164,7626,9772,7340,7400,7892,7570,8467,9356,3982,7240,7791,7616,8023
"COG0266",3335,3299,2358,3238,1948,3157,1582,3562,2609,2862,3504,2905,3214,2321,1676,1710,3353,3243,3181,3269
"COG0267",301,270,321,289,327,294,292,270,263,320,226,338,361,276,212,108,244,316,366,362
"COG0268",825,868,751,816,467,740,523,865,548,804,871,761,742,470,478,312,723,782,913,874
"COG0269",17,23,9,19,24,19,56,7,28,44,2,1,21,56,391,3,4,19,7,21
"COG0270",1749,1886,2035,1722,1674,1987,2684,2435,2198,1867,2341,1436,3044,801,1311,24447,4373,2376,1297,1584
"COG0271",767,744,807,692,410,775,550,739,639,741,822,838,682,438,515,260,718,703,910,713
"COG0272",7355,7591,6167,7388,4299,7625,6026,8098,5666,7571,9234,6776,6961,5327,5511,5607,7641,7908,6859,7322
"COG0274",341,458,354,408,445,313,415,393,314,376,848,588,1218,1046,1223,386,1181,931,782,1198
"COG0275",3218,3592,2516,3169,1888,3055,1503,3430,2072,3146,3151,3308,3180,2426,2332,999,2887,3315,3305,3474
"COG0276",3329,3786,3621,3362,1684,3112,2067,3659,2611,4020,4648,3792,3368,1807,1496,1364,3513,4438,4035,3829
"COG0277",9323,9210,8051,9635,7938,8949,10912,9268,9229,8168,7517,8814,10339,12468,11324,4396,8488,8461,8529,10137
"COG0278",920,931,988,948,769,1012,750,939,723,952,1108,952,776,1016,745,373,1017,958,1041,893
"COG0279",944,1132,786,971,1362,1068,1012,1022,1223,992,1263,1009,979,1052,1542,1924,1197,1017,868,850
"COG0280",5421,5290,5096,5397,3568,5858,1841,5845,2897,5969,6249,5962,4174,3193,2663,1983,5027,5532,5421,4960
"COG0281",4654,4257,3906,4743,3671,5243,5195,4977,3141,5035,4899,4709,3559,3345,2745,2123,4641,4410,4088,4196
"COG0282",120,87,163,172,387,62,1472,45,544,32,35,135,100,270,493,461,59,72,80,90
"COG0283",2499,2673,2012,2514,1371,2104,1072,2280,1641,2429,2662,2502,2345,1696,1599,786,2302,2301,2814,2760
"COG0284",2864,2704,2344,2859,2127,2892,1289,2838,2178,2726,2890,2746,2284,2274,2304,1073,2618,2695,2550,2742
"COG0285",4653,4568,3168,4425,1982,4427,2312,4585,3073,4292,4915,4060,3984,3148,3143,1354,4078,4164,4237,4317
"COG0286",725,582,471,752,1539,532,9657,475,2239,609,950,725,668,376,959,3670,714,644,547,465
"COG0287",3154,3497,2746,3151,2723,2949,3625,3258,2125,3209,3013,3281,3143,2458,2094,1232,2749,3142,3422,3412
"COG0288",266,278,548,291,1090,329,1162,278,605,378,195,608,499,457,570,477,207,234,381,415
"COG0289",2338,2731,2273,2433,1173,2231,1400,2454,1514,2440,2699,2841,2125,1405,1255,958,1990,2676,2899,2491
"COG0290",1939,2094,2001,1941,1090,1885,932,2062,1375,2006,2013,2073,1799,1389,1291,732,1835,2012,2085,2136
"COG0291",544,709,542,554,294,516,352,553,354,528,518,586,565,252,302,202,487,580,596,698
"COG0292",1279,1323,1323,1271,823,1340,674,1335,907,1407,1358,1421,1176,1015,1034,380,1257,1289,1341,1450
"COG0293",1694,1531,1426,1699,1544,1895,1248,1897,1065,1566,797,671,540,588,403,303,673,644,756,582
"COG0294",3409,3350,2592,3365,2239,3082,1954,3154,2478,3037,3407,3548,2822,2727,2585,1020,3104,2961,3343,3342
"COG0295",377,309,363,342,656,364,430,330,374,387,361,330,432,356,532,133,388,309,272,383
"COG0296",2109,2176,1159,2013,703,1263,286,1177,1465,1298,568,1085,2189,1535,1458,440,1547,1259,1799,2619
"COG0297",1256,1443,843,1210,740,1288,167,1043,1189,1413,452,1061,1770,1229,1169,414,1002,1134,1256,1733
"COG0298",0,6,3,3,40,0,5,1,49,3,5,5,0,6,41,25,7,2,3,3
"COG0299",2087,2637,1552,2072,1869,2047,1342,2087,1733,2306,2221,2031,1651,1852,1774,1133,3803,2240,2347,2239
"COG0300",1247,1071,1190,1193,2182,1337,233,1187,1062,1191,1091,1257,1089,1008,741,539,776,1599,1251,1184
"COG0301",316,70,145,232,3081,364,127,211,796,180,77,19,45,1216,1385,441,229,8,17,60
"COG0302",2336,2649,2996,2454,1839,2350,1252,2466,1768,2414,2792,2712,2481,1840,1667,3540,2712,2690,2607,2496
"COG0303",2957,2697,1890,2843,1769,3181,3800,3117,3207,2700,2523,2549,3423,4288,4131,836,3191,2824,2669,2650
"COG0304",5828,6110,8544,5795,4996,5990,9223,5823,5433,6083,6762,7271,6014,5300,5758,2693,5328,7025,6533,6446
"COG0305",6399,11918,9883,6328,3683,6196,5647,7726,4808,6511,3216,2953,7847,1758,1784,33205,6484,4013,3687,3635
"COG0306",741,1120,1512,775,1703,1297,1904,1662,2098,2400,1830,973,1506,2815,2042,1007,2079,1953,952,1156
"COG0307",855,904,817,845,617,829,501,876,655,841,2271,2214,1935,1481,1176,730,1917,2196,2283,2224
"COG0308",6995,5979,4593,6667,11585,6418,4738,5686,7816,7107,7015,5975,5838,9838,9396,3578,6494,7279,5282,6259
"COG0309",43,17,26,28,157,27,32,52,362,27,15,25,5,141,487,174,27,3,23,23
"COG0310",253,393,409,317,26,258,19,294,36,269,547,162,343,3,199,158,402,316,149,365
"COG0311",521,340,291,518,639,595,6,511,530,429,664,90,357,592,642,120,715,252,139,318
"COG0312",6171,7445,6534,6294,5213,5593,4916,6232,4115,6592,8260,6057,6818,6374,4235,2638,5950,6673,6711,7399
"COG0313",2928,2926,2153,2917,2023,2856,1295,3112,1870,2914,3038,3210,2465,1738,1697,1063,2382,3241,3137,2916
"COG0314",795,775,610,746,509,923,725,888,819,877,795,550,859,988,1028,304,974,735,609,748
"COG0315",1003,871,688,980,584,1141,1270,1139,926,992,966,613,939,1246,1672,298,1159,890,694,814
"COG0316",935,1041,1310,981,945,1022,961,1081,866,1017,2942,2818,2963,3109,1774,3578,3569,2844,2758,2568
"COG0317",7321,8506,8000,7242,5694,6728,6763,7487,5581,7344,7727,7844,7799,6176,5712,3605,6948,7978,7759,8539
"COG0318",14870,14231,20068,14579,14565,15983,25652,15443,19628,15546,14454,16355,16042,21642,19853,7894,15321,15447,17563,14030
"COG0319",1415,1417,1029,1427,849,1325,857,1392,923,1202,1491,1508,1276,1130,1007,451,1193,1380,1376,1441
"COG0320",3893,4335,3804,4147,2142,3736,1318,3917,2623,3993,3694,3439,3779,2610,2223,1158,3788,3894,3604,4527
"COG0321",2479,2479,1876,2582,1547,2500,1079,2502,1497,2427,3087,2099,2193,1511,1325,817,2526,2439,2288,2464
"COG0322",7763,8180,6435,7573,4194,7306,3613,7932,5165,7603,8307,7520,6955,5245,4662,2252,7038,7911,7481,8029
"COG0323",2421,1482,1291,2042,2527,2197,2714,1935,3058,2045,1496,2204,1599,2569,2830,1125,1722,1980,1632,1588
"COG0324",3042,3238,2665,3334,1872,3043,1789,3331,2116,3150,3223,3314,2800,2403,2692,1096,3129,3430,3347,3361
"COG0325",2537,2651,2105,2511,1363,2253,1528,2467,1685,2275,2952,2590,2057,1686,1710,772,2032,2490,2623,2523
"COG0326",1201,1356,1246,1165,1002,1045,1331,1106,1164,1535,2149,3513,3428,2701,2023,1207,2060,3637,4086,3600
"COG0327",449,409,385,473,406,446,1426,395,675,542,512,593,343,567,385,529,409,627,420,419
"COG0328",1664,1887,1461,1693,801,1686,566,1865,1166,2085,1821,1585,1709,1290,1299,976,2191,1932,1757,1863
"COG0329",5027,5931,5851,5073,2762,5004,2295,5644,5097,5154,4880,5741,5195,6273,4842,1901,4524,5580,5995,5786
"COG0330",6159,5911,7893,6488,4882,6404,5403,6485,5677,6277,6350,7239,4761,6627,6205,2776,5549,7219,6423,5654
"COG0331",3186,3187,2946,3288,1725,2957,1915,3088,1980,2994,3078,3288,2795,2136,2173,1077,2756,3212,3174,3277
"COG0332",3278,2908,2944,3101,2994,2977,2149,2829,3689,3781,2812,3044,2784,3402,3446,1551,3025,3366,2831,2993
"COG0333",284,302,456,245,206,286,232,322,198,372,426,461,176,166,124,113,281,305,508,261
"COG0334",3249,2361,2748,3065,4278,3253,2539,2760,4123,3246,3497,2644,2370,3419,3955,2005,3067,3720,1978,2485
"COG0335",1713,1717,1830,1833,861,1649,622,1882,1096,1729,2199,2017,1574,1192,982,574,1572,1885,1964,1711
"COG0336",2690,3023,2878,2871,1528,2650,1466,2848,1882,2908,3057,2975,2712,1876,1985,879,2420,3061,3144,2989
"COG0337",3927,4161,3118,3987,2430,3726,1516,4210,2823,3625,4426,4348,3499,3011,2532,1583,3293,4019,4159,3908
"COG0338",658,3139,386,483,1502,684,1204,1268,848,971,745,481,6211,503,594,16124,5210,1407,1409,1665
"COG0339",2285,2495,2375,2184,5243,2055,3738,1973,2803,2949,1901,1860,2798,2175,2746,2059,2345,2863,2622,2723
"COG0340",2658,2381,1885,2441,2783,2393,1595,2611,2195,2349,2669,2352,2100,2142,2161,963,2245,2282,2494,2288
"COG0341",3203,3337,3347,3219,2146,3265,1671,3243,2369,3970,3199,3892,2687,2509,2420,1404,2905,3992,3764,3174
"COG0342",5800,5661,6189,5830,3657,5529,3148,5832,4544,5974,6377,6489,4559,3962,4507,2205,5095,6181,6314,5761
"COG0343",4669,4320,4076,4593,4484,4782,1911,4641,3450,4189,1924,1535,1482,1517,1415,513,1842,1604,1638,1730
"COG0344",1577,1764,1178,1659,747,1558,789,1736,1192,1413,683,555,604,567,642,243,578,566,615,624
"COG0345",2407,2678,2492,2463,1855,2348,1656,2681,1635,2489,1135,1158,977,824,629,359,937,991,1132,1021
"COG0346",2843,2660,3659,2756,3867,2844,3564,2867,4051,3182,2135,2914,2720,4318,3475,1774,2674,2474,3250,2510
"COG0347",875,989,1464,809,696,770,1562,859,1337,1122,267,498,400,332,641,233,353,403,520,436
"COG0348",450,224,370,507,2095,259,4570,393,1441,176,120,323,176,538,2670,1664,297,109,209,296
"COG0349",794,844,751,858,421,763,951,892,741,719,2081,2470,1956,1791,1393,802,1919,1905,2299,2236
"COG0350",1049,964,1141,1001,1400,1172,1465,1163,1132,1000,1291,1065,844,1241,1371,565,970,962,874,920
"COG0351",1544,1945,1330,1635,1940,1543,1797,1729,1532,1292,1526,1887,1307,1372,1300,755,1464,1604,1630,1671
"COG0352",583,694,503,583,398,526,1128,571,569,533,1568,1784,1456,1261,1249,884,1244,1452,1707,1797
"COG0353",2133,2065,2141,2160,1145,2059,1048,2108,1442,2178,2231,2219,1768,1591,1595,568,1684,2082,2303,2128
"COG0354",2175,2256,2172,2177,1258,2250,1723,2546,1490,2085,2431,2381,1945,1703,1195,961,2235,2187,2552,2201
"COG0355",1263,1363,1440,1382,823,1466,724,1436,997,1374,1596,1387,1297,908,1063,475,1237,1372,1428,1498
"COG0356",3319,3472,3746,3339,1799,3439,1607,3393,2554,3494,3338,3640,3141,2270,2423,1081,3125,3759,3502,3735
"COG0357",2047,2072,1664,2021,1031,1837,1089,2035,1372,1948,1909,2371,1797,1295,1079,659,1396,2007,2325,2122
"COG0358",6691,6537,6228,6483,5774,6430,2808,6796,5301,6457,7216,6822,6715,5471,6134,17624,7312,6936,6986,6470
"COG0359",1613,1733,1623,1682,1028,1623,754,1635,1259,1661,1950,1828,1529,1362,1450,593,1618,1691,1668,1810
"COG0360",1369,1326,1118,1326,765,1184,638,1320,946,1192,1542,1361,1194,1108,1097,491,1185,1306,1294,1348
"COG0361",1137,962,1109,1111,1013,1157,447,1059,828,1049,1145,930,912,959,879,631,1062,960,912,1026
"COG0362",1355,1777,1331,1398,387,895,106,1578,1161,1375,1134,1007,1621,653,524,478,1428,1098,1554,1866
"COG0363",1362,1315,1137,1405,704,1206,853,1080,1364,1597,1292,1360,1665,1742,1801,715,1184,1467,1267,1639
"COG0364",1203,1708,1115,1119,515,733,2677,1390,1011,944,779,1199,11061,616,853,16953,2174,1286,1535,1964
"COG0365",14667,14853,15136,15312,10887,14638,9160,15311,10338,13952,15740,14770,12507,13256,13036,4714,13053,15002,14259,14246
"COG0366",4033,4098,3868,4121,3751,3023,9625,3159,3872,2950,2574,4191,4347,2030,2766,3180,3115,3069,3697,5103
"COG0367",5143,4717,3592,5400,5093,5548,572,5916,6268,4810,7424,5487,5349,3914,5020,8660,5725,5138,3865,4660
"COG0368",464,579,311,500,837,361,1185,299,722,400,115,390,728,664,422,94,337,332,533,817
"COG0369",2090,1443,908,1857,870,1975,331,1342,2350,1856,1917,613,1476,1235,420,1550,1918,1507,1074,1569
"COG0370",387,234,367,352,1473,430,139,280,736,509,96,730,322,1497,2830,284,132,317,256,324
"COG0371",650,737,518,710,1950,538,24,402,623,555,273,485,855,694,587,31,507,682,918,895
"COG0372",4958,4729,5101,4946,5227,4834,4157,4795,4319,4846,5197,4669,4486,4889,4248,1973,4760,4762,4559,5069
"COG0373",1421,1731,1721,1489,4573,1306,2268,1263,2449,2287,1524,1812,1649,2982,2140,793,1206,2092,2025,1866
"COG0374",34,23,13,49,267,8,47,7,378,22,9,21,9,22,394,141,41,11,26,33
"COG0375",52,76,23,48,42,12,7,13,54,16,1,55,45,8,69,34,8,0,74,111
"COG0376",4412,3973,5871,4633,4796,4594,3636,4584,2498,4347,5912,5332,3055,2417,754,2166,3611,4608,4893,4214
"COG0377",1722,1800,1714,1825,1787,1742,138,1780,1363,1559,789,512,682,743,739,213,721,547,510,736
"COG0378",596,888,580,735,702,492,1056,508,565,480,38,660,762,412,519,231,261,129,900,1030
"COG0379",2621,2704,2513,2750,2126,2772,1620,2627,1987,2434,937,905,805,729,700,455,931,840,962,1066
"COG0380",359,309,639,417,337,435,290,314,288,757,50,1373,639,299,310,537,251,274,630,613
"COG0381",2357,2236,1703,2489,1709,2069,545,2204,1680,2205,3357,2125,1884,1524,2390,2912,2131,2380,1711,2245
"COG0382",4607,4335,3345,4467,1500,4082,1222,4052,3497,4065,3360,3550,4064,2798,2814,1203,4206,4126,4290,4487
"COG0383",666,328,271,742,132,549,29,492,360,434,462,278,991,1186,725,38,624,559,233,1061
"COG0384",537,516,1041,556,490,621,2355,608,981,906,590,891,597,880,765,424,472,959,863,481
"COG0385",2012,1832,1442,2240,897,1961,1984,2088,1452,1652,2008,1774,1660,1050,968,1268,2172,1740,1498,1935
"COG0386",1725,1778,2028,1774,1143,1725,771,1872,1394,1876,1969,2118,1473,925,604,779,1439,2116,2222,1872
"COG0387",507,171,220,456,75,496,1,288,301,394,251,106,249,179,60,58,528,141,84,296
"COG0388",5887,5792,5442,5891,7109,5016,11142,4939,6744,5052,4660,5465,5652,7624,7709,3206,5103,4367,5837,6129
"COG0389",4995,5373,5363,4949,4546,5020,4005,5116,4563,5224,5488,5429,4706,4063,3954,2204,4474,5737,5461,5351
"COG0390",164,89,48,182,273,130,46,107,229,111,100,9,117,808,709,18,243,44,23,87
"COG0391",1002,1290,902,1005,1431,755,70,767,969,947,273,233,504,484,524,92,347,369,398,578
"COG0392",642,560,193,593,1001,338,1348,406,709,518,354,323,452,756,1128,363,562,400,633,502
"COG0393",336,194,374,350,191,333,42,256,423,397,361,316,173,367,450,104,305,310,227,228
"COG0394",1809,1178,1712,1773,1410,1677,1705,1196,1643,1360,1260,1649,1268,1308,1229,748,1442,1040,1446,1187
"COG0395",5299,6136,6151,5543,1930,5019,4995,6513,2366,5582,4859,6612,7671,5320,3733,1262,4344,5212,6117,6015
"COG0396",2857,2974,2422,2953,2293,2899,1340,2790,2077,2780,3261,2413,2725,1870,1807,952,3018,2644,2513,2913
"COG0397",3507,3899,3982,3510,2232,3367,2514,3381,2792,3893,3642,3818,3573,2600,1137,1153,2920,3916,4340,3815
"COG0398",1642,1936,1026,1642,2320,1474,1758,1628,1571,1329,1808,1694,1731,841,1310,1242,1453,1662,1840,1986
"COG0399",8002,8925,5450,8634,12034,8573,3530,9544,7590,8308,10987,7748,10103,8053,10563,27128,11428,8707,7528,7688
"COG0400",2066,2133,1584,2123,1630,2101,936,2188,1366,1992,2255,1979,1769,1250,1391,663,1895,1980,2066,2049
"COG0401",7,2,5,5,149,1,30,0,32,1,2,13,4,1,6,58,8,0,3,1
"COG0402",3328,2959,2344,3077,3656,3569,4393,2442,4761,3040,1945,1834,3459,6380,4355,3179,3172,2369,2760,3195
"COG0403",7451,10882,7041,7430,4447,6796,4629,7788,4950,7706,7972,7076,8016,5041,5481,2193,7312,7667,8924,10216
"COG0404",25584,27452,33373,26803,12263,28593,4249,29547,13122,30192,30852,28966,27439,25215,20262,5794,26665,30677,30030,26157
"COG0405",6052,5168,7152,5841,4816,6006,5690,6430,8998,6397,7352,6666,5110,7256,7457,2815,4726,6567,6129,5566
"COG0406",1938,2301,2214,2182,1496,1713,1683,1791,2000,2000,2237,1747,2559,1863,1395,974,2199,2145,2073,2400
"COG0407",2953,3473,3270,3027,1772,2952,1757,3280,2399,3724,4015,4170,2981,1991,2299,1265,2673,3923,4114,3440
"COG0408",2374,3048,2851,2554,1454,2301,1653,2725,1464,2705,2525,3174,2719,939,783,902,2240,3169,3279,3154
"COG0409",15,24,9,22,121,9,40,4,169,10,3,16,5,8,184,107,20,3,19,13
"COG0410",4076,4349,4543,4431,2313,3869,3430,4182,2514,3845,5076,4150,4139,4408,4822,1780,4013,3604,4412,4254
"COG0411",3758,4111,4206,3929,2246,3679,1817,4124,2073,3598,5052,3436,3977,4192,4485,1343,3906,3477,3731,3791
"COG0412",1874,1585,1971,1819,2502,1877,480,1676,2866,1699,1588,1568,1347,3202,2978,766,1584,1466,1683,1524
"COG0413",3557,3654,4325,3726,2436,3740,1122,4016,2689,4009,3693,3909,3914,1988,1769,2857,3834,3577,3782,3349
"COG0414",2406,2812,2063,2581,1151,2157,1580,2434,1630,2536,2370,2706,2432,1175,1090,948,2188,2355,3207,2753
"COG0415",9874,11918,8021,9751,2725,8078,2932,9737,6036,9456,13366,10985,11093,1044,661,3386,7275,11730,10892,12045
"COG0416",2424,2961,2365,2683,1118,2272,1396,2446,1646,2355,2650,2562,2520,2174,2796,876,2351,2308,2855,3049
"COG0417",3391,11916,5011,2931,5402,5245,1222,8045,2991,6007,1933,1230,9924,1096,1162,33378,9173,3369,2262,2754
"COG0418",837,1307,749,931,423,507,1940,510,851,780,332,867,1396,439,405,519,686,964,1112,1257
"COG0419",1121,5308,2546,897,4140,1561,5365,2444,1815,1774,1570,1466,11370,1684,1915,32595,8659,3327,3085,2981
"COG0420",264,152,206,222,1992,398,1445,243,908,250,244,162,602,1158,1094,5094,633,182,71,145
"COG0421",648,1042,595,745,1036,423,1466,435,1351,541,152,494,1148,1531,1179,669,605,529,754,1243
"COG0422",933,1442,1416,1068,2119,704,2553,672,1902,970,487,1155,1531,1559,1516,964,883,1090,1453,1683
"COG0423",3054,2349,3443,2944,3447,3520,47,3149,2916,3459,3684,2685,2086,2545,2390,601,2947,3485,2591,2391
"COG0424",2069,2108,2103,2119,1558,1971,2282,2116,1655,2149,2451,2733,1690,1465,1689,932,1844,2261,2535,2087
"COG0425",199,150,254,176,683,274,569,201,390,278,166,249,150,514,693,236,177,192,213,161
"COG0426",1584,3118,1039,1780,53,633,46,694,621,1380,58,932,3481,39,524,240,1519,1201,2193,4089
"COG0427",194,128,120,222,407,104,261,82,810,54,88,114,136,265,512,728,146,68,73,94
