"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0216",3788,3523,4135,3126,1514,4018,4220,2610,1658,1641,4366,4174,2207,4212,4365,3716,1427,2173,3724,4336
"COG0217",2397,1463,2566,1899,1226,2662,2396,1815,1350,1209,2540,2666,1676,2582,2489,1833,1242,1628,2312,2390
"COG0218",562,759,1186,866,910,907,898,747,1183,969,842,772,917,1282,961,869,894,940,851,1134
"COG0219",1202,1313,1518,1106,278,1497,1329,955,511,991,1298,1495,1162,1230,1287,1213,592,1065,1146,1435
"COG0220",686,1840,1525,842,1133,1091,1413,950,1187,1048,767,1015,948,1621,1322,1425,981,997,993,1660
"COG0221",182,1962,536,162,1495,338,822,710,610,732,223,278,458,642,750,1136,1430,505,268,830
"COG0222",1284,1359,1402,881,515,1233,1402,963,621,1165,1702,1169,739,1474,1485,1175,536,833,1178,1423
"COG0223",4157,3849,4662,3426,2492,4495,4435,3120,1941,2531,3814,4970,2884,4290,4360,4122,2397,2986,4212,4422
"COG0224",3249,3245,3929,2677,1401,3555,3597,2415,1526,1727,3854,3868,2126,3724,3929,3216,1292,1846,2996,4079
"COG0225",2243,3686,4026,2558,1494,3514,3933,2578,2294,1689,3622,3716,2331,3816,3823,3636,1822,2746,2945,4324
"COG0226",223,2542,831,544,2094,1926,5582,1173,4230,2241,977,675,1301,1110,1366,1313,3084,1140,960,1404
"COG0227",858,777,1057,648,463,1113,1090,692,367,569,340,465,237,446,438,367,196,230,325,466
"COG0228",1206,1271,1743,857,379,1532,1640,961,557,557,1724,1483,608,1657,1781,1385,514,674,1323,1510
"COG0229",1773,1937,2601,1926,1411,2216,2558,1767,1850,973,2661,2391,1451,2383,2398,2327,1432,1805,2047,2528
"COG0230",34,52,188,95,87,146,127,124,186,25,48,55,23,60,60,54,35,20,43,87
"COG0231",1840,2165,2107,2016,922,2081,2384,1889,1324,1415,2016,2306,1763,2184,2169,2218,899,1913,2123,2339
"COG0232",2286,1129,2848,1793,1032,3048,2494,2140,1939,2076,2185,3223,1822,2632,2756,1839,1744,1358,2261,2774
"COG0233",1733,1781,1979,1423,823,1946,1976,1310,845,914,1417,1894,1081,1926,2011,1726,761,1000,1711,1958
"COG0234",1493,1401,1295,1121,6790,1403,1446,882,1585,5442,1510,1283,948,1500,1559,1309,7086,1167,1237,1372
"COG0235",1132,1469,2268,2630,1278,2599,2119,1940,1366,1463,2281,2236,2039,2436,2406,1929,1729,1386,2573,2142
"COG0236",721,1387,974,724,372,746,992,733,542,610,732,791,664,960,999,930,480,757,750,914
"COG0237",1883,2145,2196,2171,763,2174,2352,1827,802,833,1813,2617,1470,2169,2029,2287,790,1803,2178,2241
"COG0238",747,765,815,666,238,825,827,612,234,475,594,901,580,814,798,776,179,495,708,882
"COG0239",120,266,286,312,455,309,312,274,539,324,262,321,425,317,295,295,450,386,386,270
"COG0240",3096,1946,3306,2715,1256,3439,3061,2318,1471,1581,3158,3569,1948,3012,2996,2617,1405,1682,2792,3264
"COG0241",1702,813,932,1156,322,930,1017,925,289,966,908,1105,1175,722,810,907,371,1221,934,1143
"COG0242",2320,2171,2868,1951,4033,2813,3409,1952,1490,3978,2052,2668,1548,2740,2953,2489,3836,1379,2215,2925
"COG0243",13152,3866,2480,7657,3255,4243,3526,5242,6609,7962,4044,2869,6463,3243,2444,5069,3996,3447,5521,2210
"COG0244",1782,2234,1997,2009,779,2186,2163,1935,1061,1164,2849,2247,1434,2219,2356,2472,976,1923,2304,2270
"COG0245",2306,2529,2633,1361,830,2705,2768,1529,1206,796,1660,2826,1046,2663,2549,2301,1231,773,2036,2802
"COG0246",182,529,856,536,1630,1066,734,795,1125,1186,627,642,1124,840,789,417,595,593,580,749
"COG0247",13754,3711,2956,8615,3663,6343,4685,5420,2895,1835,6886,5287,5250,5104,5250,4998,2085,3999,5762,3101
"COG0248",884,3557,2015,1127,3412,1360,4691,1875,3503,2552,505,572,1039,1008,972,981,1234,1116,573,985
"COG0249",3467,7455,4050,3494,5515,4054,4571,3863,4698,3364,2384,3438,3701,4885,4801,5897,3779,3846,3629,4649
"COG0250",2244,2246,1961,1935,882,2169,2312,1724,1312,1167,2750,2230,1503,2288,2313,2403,1016,1479,2227,2350
"COG0251",3448,2933,2474,4210,1712,2616,2280,2758,1559,1521,2717,2407,3172,2605,2566,2839,1383,1844,3386,2316
"COG0252",275,440,93,634,516,315,137,536,356,469,1228,767,1529,453,545,1106,779,1869,1300,255
"COG0253",2107,2606,3229,2138,1084,3060,3182,2009,1462,1334,3276,3386,1621,3467,3493,2966,1148,1434,2533,3521
"COG0254",735,878,869,648,245,870,988,616,349,427,1014,929,570,954,945,888,303,583,808,1035
"COG0255",196,94,186,169,173,122,109,197,210,306,95,102,228,145,94,151,150,108,146,64
"COG0256",1152,1229,1223,1351,382,1295,1348,1277,549,746,1409,1459,1003,1284,1231,1291,368,1538,1292,1316
"COG0257",4,10,21,16,10,21,35,21,12,53,31,43,94,41,30,96,40,47,14,38
"COG0258",7195,7368,9430,6448,13740,10254,9692,7268,4988,10436,8771,10252,5931,10216,10709,8720,10669,6643,8489,8958
"COG0259",1272,1158,2125,1186,942,1966,1987,1241,931,942,646,787,422,792,743,580,385,388,630,789
"COG0260",4507,5253,5484,3985,1588,5171,5144,3514,3629,4443,5742,5009,4416,5039,5344,5116,3728,4505,5247,5377
"COG0261",1366,1535,1828,1082,802,1735,1727,1092,939,648,1486,1643,838,1717,1711,1507,737,835,1396,1772
"COG0262",569,762,1012,721,915,921,856,926,568,992,978,957,729,1059,1016,948,770,777,884,1003
"COG0263",2587,2867,3793,2331,966,3463,3726,2498,2571,2081,2898,3810,2639,3199,3490,3116,2383,2558,2859,3915
"COG0264",2522,2268,2994,2018,1348,2624,2934,1987,1548,1532,2267,2881,1828,2774,2842,2450,1465,1564,2319,3053
"COG0265",11275,8067,8314,7620,5958,7708,7903,6869,6774,7849,8395,7473,6585,7970,7910,7963,5821,7539,8941,8334
"COG0266",634,1285,1158,946,644,1415,1267,1053,568,659,2324,3439,2021,3382,3132,3404,1483,1933,2901,3364
"COG0267",218,500,302,236,129,245,346,262,350,253,277,243,281,345,349,428,195,264,200,360
"COG0268",721,766,916,506,339,822,860,581,605,552,592,959,512,769,732,785,457,488,607,876
"COG0269",284,8,25,34,28,12,9,132,111,3,13,6,10,5,4,7,18,8,9,7
"COG0270",1520,2623,1687,1050,10441,2379,1556,1290,2980,7098,1754,1739,1802,1606,1888,1538,16665,1730,2055,1684
"COG0271",589,820,790,517,243,710,692,524,539,418,620,749,504,781,748,781,498,496,667,860
"COG0272",6631,8567,7056,5147,3458,7988,7367,4928,3379,4634,6374,8034,3997,7708,8108,7469,3473,4197,6698,7436
"COG0274",1353,1530,755,969,1288,931,883,751,763,175,921,834,642,1099,1187,1193,614,1088,825,844
"COG0275",2738,2810,3414,2404,1341,3389,3340,2370,1622,1427,2199,3511,1804,3350,3254,2971,1354,1877,2795,3413
"COG0276",2311,4148,4504,1743,1500,3594,3788,1928,1785,1742,3733,4367,1729,4422,4656,3846,1524,1645,3564,4383
"COG0277",12555,9025,8648,11464,5999,9437,8019,9560,8141,7481,8189,8087,9594,8786,8382,8904,7011,8079,8767,8182
"COG0278",948,892,993,982,239,981,1040,766,526,698,949,987,758,919,907,1005,488,802,877,1040
"COG0279",1827,932,896,1326,748,1058,1101,1074,597,1260,1225,1281,1215,716,824,1029,758,1372,1169,1064
"COG0280",4581,3397,6436,3187,2472,5859,5094,4014,4049,3707,6221,5935,3026,4911,5455,4470,3754,3410,4514,4881
"COG0281",1748,1181,1913,1275,1117,1993,1681,1259,1978,1334,5315,4570,3602,3898,4327,3925,3651,3759,3899,3783
"COG0282",207,256,88,288,1244,59,28,454,694,1444,151,58,716,122,51,104,894,364,156,42
"COG0283",1868,2736,2364,1759,952,2327,3195,1617,948,1122,1721,2619,1342,2409,2382,2830,884,1321,2035,2630
"COG0284",2363,2782,2631,2397,1238,2754,2706,2341,1247,1228,2462,2982,1704,2627,2791,2744,1073,2102,2679,2787
"COG0285",3860,4126,4172,3351,1792,4543,4390,3068,2174,1738,3365,4735,2519,4144,4362,4238,1820,1936,4010,4348
"COG0286",1048,2042,1226,875,6212,460,500,2107,2354,5545,728,541,2792,662,714,676,2946,1533,1124,916
"COG0287",2438,2607,3487,2575,1822,3198,3531,2803,2431,1605,2701,3739,2201,3185,3329,3010,1458,2730,2982,3662
"COG0288",422,364,335,378,1157,266,298,722,1340,1132,282,213,892,293,234,318,1293,1158,370,284
"COG0289",1413,2295,2850,1450,1004,2396,2751,1547,1358,1256,805,1079,509,1161,1071,973,412,511,885,1204
"COG0290",1556,1905,2130,1423,659,2118,2103,1376,970,925,1766,2054,1114,2136,2163,1910,733,1060,1683,2181
"COG0291",489,593,556,347,223,583,610,413,226,344,190,213,135,213,250,201,88,119,190,276
"COG0292",1095,1170,1315,961,504,1280,1439,915,588,668,1178,1393,779,1302,1403,1343,523,774,1068,1452
"COG0293",525,361,703,658,189,751,628,652,406,364,1741,2056,1267,1534,1612,1528,928,1476,1508,1840
"COG0294",3027,3578,3274,2832,1194,3140,3463,3060,1590,1239,2460,3613,1881,3007,3228,3396,1465,2423,3213,3533
"COG0295",641,304,325,382,634,364,235,421,412,430,424,337,491,324,359,311,334,619,299,264
"COG0296",668,3442,1086,1010,4591,1150,1749,2258,707,1176,986,1098,1373,1511,1658,2809,770,736,744,2010
"COG0297",978,2952,1087,904,1992,1012,1208,1149,400,819,603,905,1176,1283,1369,2006,348,698,639,1515
"COG0298",41,12,14,18,32,4,0,13,92,52,20,3,85,2,0,5,60,35,4,4
"COG0299",2014,2220,2059,1952,1767,2094,2312,2203,902,1138,1794,2310,1419,2095,2165,2264,1301,1763,2123,2330
"COG0300",355,1228,1203,908,2069,1184,1059,1497,1045,724,1552,1063,937,1525,1212,1123,1201,2109,1393,1002
"COG0301",921,298,47,1501,216,205,112,1714,131,595,431,417,1216,18,16,385,274,3147,887,10
"COG0302",1701,2532,2747,2014,2274,2416,2824,2202,442,1782,2525,2541,1626,2466,2983,2332,1444,1816,2330,2747
"COG0303",4672,2028,2272,4037,1194,3120,1985,2806,3317,1348,2125,2671,2773,3021,2464,2904,1661,1741,3273,2017
"COG0304",6056,5750,7241,4603,3399,5943,6697,4435,6556,4441,7226,5355,4401,7218,6958,5840,3679,4970,6082,7433
"COG0305",5417,5965,7506,4150,30890,7985,9347,4824,4978,28341,5605,6183,3588,7949,8990,5526,44314,3773,5949,6509
"COG0306",1577,1572,1658,2435,1237,1666,825,1625,2040,876,2306,1474,1826,2045,1717,1883,883,1681,2124,1679
"COG0307",1389,2311,2350,1762,843,2127,2408,1768,1044,1244,1651,2364,1296,2243,2280,2241,892,1622,2145,2345
"COG0308",8135,9759,6139,8374,17991,5682,6004,10360,5502,8022,8720,7662,10402,6419,7119,7261,7016,11370,6576,5629
"COG0309",179,32,22,128,68,23,17,32,203,170,156,80,536,6,0,43,278,188,192,12
"COG0310",183,57,172,6,17,272,257,47,22,9,371,274,2,343,402,45,17,26,222,132
"COG0311",526,254,123,750,0,509,308,592,2,41,799,618,350,251,371,543,43,645,775,151
"COG0312",4116,6048,6620,4705,1718,6298,6895,4183,4487,3127,6838,6438,4943,6802,7722,6099,3235,5371,5428,7073
"COG0313",2250,2783,3309,1907,1386,3042,3180,1973,1704,1259,2454,3329,1711,3328,3153,2689,1256,1980,2536,3629
"COG0314",1251,533,560,1048,236,885,504,837,401,424,719,827,816,806,719,856,453,507,843,450
"COG0315",1850,603,628,1194,274,1071,689,1011,498,501,959,1102,865,909,842,1025,492,562,992,522
"COG0316",1924,2431,2923,2701,1824,2667,2922,2131,1670,2941,2780,2808,2354,2904,2852,2344,1835,2464,2533,2811
"COG0317",6242,7631,7986,5787,4122,7638,7952,5236,5553,5406,6511,7564,5796,8015,8509,7001,4526,5732,6613,8788
"COG0318",18655,11587,15755,21810,14314,15255,16363,18520,28298,16610,15690,12884,19899,15160,14370,15050,22515,14503,18073,17104
"COG0319",1237,857,1450,1069,561,1371,1267,1060,755,807,902,1626,898,1283,1143,1176,643,838,1076,1663
"COG0320",2789,4739,3512,2473,1369,3932,3925,2393,1504,1595,3703,3660,1823,4104,4424,4082,1307,2150,3234,3804
"COG0321",1517,2260,2190,1602,1016,2527,2427,1501,1043,1072,2283,2608,1254,2541,2631,2259,938,1530,2075,2205
"COG0322",5723,7012,7533,4619,3762,7844,7530,5436,3769,2591,5476,8145,3746,7895,8121,7110,2921,4083,6686,8237
"COG0323",2324,2364,1578,2139,2821,1971,1430,1699,3140,2568,1308,1531,2364,1949,1737,1989,2578,2588,2210,1483
"COG0324",3253,3024,3521,2448,1452,3268,3451,2289,1594,1529,2556,3703,1871,3445,3441,3200,1375,1890,2799,3589
"COG0325",2034,2244,2468,1664,1119,2472,2782,1822,1181,1233,1852,2845,1383,2554,2561,2264,958,1389,2064,2851
"COG0326",1835,4748,3608,2201,818,2740,3311,1902,1951,2747,1942,2702,2379,3899,3560,3800,1023,2366,2393,3780
"COG0327",309,680,504,436,1059,418,417,428,734,562,353,410,601,589,609,323,418,452,449,389
"COG0328",1345,1868,1724,1256,888,1945,1775,1234,639,764,1507,1690,986,1809,1781,1783,599,822,1483,1830
"COG0329",5347,3828,6496,5851,1700,5630,5704,4603,2122,2253,4435,5555,3747,5608,5697,4819,2117,2797,6118,6174
"COG0330",6732,4678,6803,6065,5655,6509,6605,5359,5020,4476,7939,6518,5299,6847,6971,5604,4658,5095,6652,6554
"COG0331",2624,2614,3309,2179,1302,3048,3411,2040,1632,1462,3014,3364,1743,3114,3249,3087,1396,1771,2738,3522
"COG0332",3384,3751,3017,2635,2166,2798,2859,2719,2742,2732,3546,2770,2575,3383,3179,3147,2385,3015,2947,2899
"COG0333",221,422,424,205,89,347,488,210,156,310,294,398,207,366,347,380,168,198,252,489
"COG0334",3978,5016,2785,3037,4818,2734,2145,3701,3484,4172,4450,3018,3752,3869,3860,2992,2599,4310,3728,2912
"COG0335",1275,1653,1982,1039,543,1794,1882,1163,574,627,1684,1906,813,1837,1973,1535,587,901,1565,2115
"COG0336",2219,2866,3062,1919,938,2914,3037,1706,1279,1312,2834,2959,1529,3143,3337,2748,973,1567,2381,3239
"COG0337",3575,3828,4300,2950,1689,4170,4235,2623,1826,1722,2720,4329,2343,4171,3949,3412,1736,2467,3401,5088
"COG0338",322,524,523,835,4868,1357,1117,1526,454,4066,791,816,1017,1080,1062,442,3294,1594,985,354
"COG0339",1933,4116,2384,2086,1777,1912,2493,2748,3763,4580,2493,1895,4330,2879,3098,3251,3436,5314,1519,2788
"COG0340",1966,2638,2415,2455,1133,2472,2503,2726,1242,1317,2277,2783,2057,2476,2344,2668,1057,2696,2463,2615
"COG0341",3016,3413,3983,2440,1705,3339,3688,2700,2127,2390,2874,3851,2566,3775,3809,3211,1578,2174,2785,3597
"COG0342",5124,5540,6671,3970,3137,5984,6332,4054,3764,3974,5741,6343,3914,6132,6449,5246,2701,3573,5094,6441
"COG0343",3509,4262,4039,4137,1556,4594,4283,3953,1862,1618,4589,4815,2926,4301,4308,4740,1413,4431,4400,4014
"COG0344",1921,1619,1542,1568,785,1674,1711,1150,939,636,1272,1961,1266,1403,1615,1591,698,753,1591,1587
"COG0345",2106,2057,2881,1810,1404,2637,2953,1918,1436,1406,2135,2940,1575,2641,2725,2345,1497,1850,2147,2940
"COG0346",2445,2076,2643,4412,3782,2776,2939,4483,3962,3246,2979,2800,4806,2668,2308,3089,3869,3873,3345,3121
"COG0347",1805,1249,1232,797,1497,782,1251,847,1254,893,1099,856,993,1106,956,1234,971,648,1042,1273
"COG0348",2313,986,304,923,2676,337,192,756,3451,3494,472,232,2639,150,63,341,2191,2044,669,67
"COG0349",1652,2009,2331,1726,1914,2171,2350,1867,2259,1690,1279,2089,1709,1915,1858,2209,2259,1129,2041,2484
"COG0350",1738,538,950,1319,1093,1172,1009,1360,1229,830,1334,1209,1141,961,932,890,1204,1442,1196,781
"COG0351",1579,2094,2046,1730,488,1708,1741,1983,1357,1419,1729,1949,1657,1613,1853,1444,1105,1972,1867,2187
"COG0352",1504,2018,1712,1362,726,1569,1748,1409,2009,1424,1129,1721,1463,1395,1554,1652,1479,884,1372,2144
"COG0353",1844,2068,2272,1576,887,2140,2267,1494,923,905,1988,2244,1219,2184,2296,2086,761,1205,1830,2498
"COG0354",1604,1886,2495,1751,639,2501,2615,1658,1486,1585,1752,2806,1548,2278,2266,2319,1133,1242,1910,2586
"COG0355",1358,1280,1470,981,430,1392,1361,838,679,795,1517,1541,862,1421,1459,1377,459,830,1207,1506
"COG0356",2780,3134,3602,2432,1446,3428,3499,2271,1571,1469,3990,3523,1982,3658,3804,3199,1215,1808,2975,3807
"COG0357",1418,1972,2279,1329,849,2003,2279,1371,873,948,1738,2160,1186,2275,2129,1950,890,1089,1625,2346
"COG0358",6345,6967,7210,5651,9911,6845,7164,5677,3654,6973,5124,7257,4488,6796,7083,6440,10977,5769,6165,7196
"COG0359",1513,1596,1761,1307,725,1711,1835,1264,890,861,1304,1839,1115,1692,1844,1625,802,1038,1503,1702
"COG0360",1421,1293,1333,909,561,1241,1476,1006,577,698,1011,1361,834,1356,1286,1323,608,807,1143,1423
"COG0361",1017,1024,936,1007,361,1054,994,1064,288,645,1103,1083,756,885,990,1092,398,999,1001,1010
"COG0362",315,2499,1314,457,401,1514,1451,970,1123,674,773,943,814,1591,1628,1757,421,401,803,1805
"COG0363",1122,1787,1381,1214,2434,1074,1258,1528,816,773,1005,1455,1009,1720,1546,1603,1034,722,952,1236
"COG0364",636,2941,1166,366,1454,1448,1056,1410,1689,2230,428,583,1064,1741,1325,1610,2273,511,505,1645
"COG0365",16012,9691,15358,13302,5253,15480,14043,11591,11005,6554,15170,14754,9863,14105,14896,12156,6738,10877,13836,13767
"COG0366",1350,5041,3172,2545,5454,3147,3574,4043,3305,7879,3000,2766,6158,4001,3768,3697,3750,3769,1712,4255
"COG0367",5966,5711,4340,4494,4049,5903,4932,5379,1678,4160,1715,2378,1514,1952,2011,1604,1808,1967,2677,2003
"COG0368",334,1499,510,573,247,295,581,705,660,483,138,159,154,196,185,347,217,337,276,259
"COG0369",124,4290,2050,926,1199,1346,987,972,1261,2258,1429,836,1593,1850,1785,2674,416,842,1584,1725
"COG0370",2291,551,362,946,246,292,318,1235,152,526,673,401,970,332,184,400,937,1475,692,215
"COG0371",283,1590,653,1150,15,438,597,1341,38,41,641,682,597,902,810,1219,8,1885,879,825
"COG0372",4476,4564,4596,4777,2517,4872,4866,4698,3221,3256,5683,4925,3929,4716,4979,4895,2610,5128,5006,4637
"COG0373",1784,3598,1723,3206,1662,1302,1745,3396,1415,1326,1815,2042,2357,2308,2173,2522,788,4632,2448,1974
"COG0374",309,178,142,235,285,14,1,102,819,545,133,27,895,6,7,35,451,262,42,6
"COG0375",96,12,18,43,25,16,64,36,73,73,3,3,37,2,1,13,17,12,2,44
"COG0376",265,2396,6033,2681,3704,4474,4500,2920,5435,3560,6871,4913,3632,4294,3969,3708,3739,4953,4245,6008
"COG0377",1940,1828,1372,1985,417,1783,1653,1553,451,367,2205,1545,1228,1585,1779,1686,441,1808,1791,1404
"COG0378",595,427,424,534,333,475,721,669,962,659,437,456,689,516,441,900,365,760,432,966
"COG0379",2326,2550,2602,1831,1837,2596,2708,2070,1512,2194,3094,2617,1628,2111,2523,2707,1740,2185,2508,2772
"COG0380",203,339,443,357,628,337,1130,1102,594,1320,147,140,570,477,218,378,1610,366,128,672
"COG0381",2777,2054,1984,1434,3803,2175,2016,1837,1252,1447,1712,2533,1079,2390,2464,1604,2140,1606,2155,2266
"COG0382",2852,5692,3829,2878,831,4290,4381,2957,1707,1847,2861,4087,2180,4072,4029,5067,1598,1564,3416,4715
"COG0383",856,606,193,274,4,519,269,182,3,88,448,355,216,540,302,530,242,128,341,178
"COG0384",524,610,848,830,947,605,764,687,535,1061,696,613,924,1111,749,684,1016,488,739,753
"COG0385",1361,921,1876,1115,1791,2094,1724,1376,3836,1847,1660,2153,1344,1791,1664,1456,1581,875,1705,1599
"COG0386",588,1844,2283,1017,766,1892,2117,1138,519,1145,1592,1975,1183,2172,2069,1864,510,1168,1465,2175
"COG0387",31,402,46,249,9,280,116,174,32,56,268,126,96,169,156,510,89,69,221,72
"COG0388",6547,6547,4936,6841,6066,5020,6019,7154,9768,5990,5265,5069,6898,4961,4870,6014,7336,7161,5766,7678
"COG0389",3396,5229,5417,4463,5623,5153,5387,5213,4547,3655,4932,5364,4526,5586,5814,5157,4033,4588,4779,5971
"COG0390",460,140,19,553,133,98,64,266,107,18,144,112,356,49,29,142,88,228,176,18
"COG0391",714,2225,730,1376,26,734,1263,1473,108,83,855,879,841,1181,1298,1674,106,1471,1291,1200
"COG0392",1080,1480,571,1071,401,402,781,1157,1996,274,129,275,310,163,220,406,193,438,278,252
"COG0393",390,312,283,339,312,260,240,253,102,303,384,255,272,327,292,354,265,205,350,216
"COG0394",1282,1623,1038,1024,1022,1158,1769,1417,1733,1636,1234,1271,1446,1336,1109,1481,1332,1387,1246,1229
"COG0395",3449,2364,5424,4694,1053,6377,4447,5017,2652,524,3739,4974,2609,6325,5753,3525,1957,2016,4958,6242
"COG0396",2165,2167,2598,2164,1092,2818,2858,2364,1181,1125,2648,3027,1716,2714,2985,2889,1014,2226,2697,2405
"COG0397",486,4407,4239,2354,909,3455,3747,2022,2370,1598,2965,3141,2297,3835,4133,4119,1873,2099,2970,4208
"COG0398",1214,2586,2024,1269,1193,1615,1806,1176,2712,2283,1340,1962,2452,1719,1702,1802,1956,2269,1266,2355
"COG0399",12663,8588,8405,9433,13419,9402,8812,10257,5139,7970,7595,10618,6741,7407,8231,7649,8978,12122,9441,8587
"COG0400",1764,1767,2118,1348,1340,2199,2114,1209,931,871,1590,2293,1276,1883,1962,1982,345,1654,1824,2125
"COG0401",3,12,12,16,73,0,1,2,102,118,26,11,119,1,0,9,42,143,3,1
"COG0402",1476,2002,834,2329,907,1002,995,1849,1766,1068,2810,2374,5008,2865,2545,4228,2946,3661,3636,2390
"COG0403",6172,7307,7581,4074,4701,7609,9049,4765,3026,2678,7447,6571,3892,7459,8128,7789,4645,4479,6021,6911
"COG0404",31107,12896,31850,25951,3777,29615,27638,18163,7689,3281,11576,12797,5480,12004,12000,9004,1522,4885,9656,9849
"COG0405",6264,4570,5857,8138,5267,6420,5992,5278,7179,5171,7938,5930,7123,7025,6287,5411,4628,4772,8429,6745
"COG0406",1251,3007,1550,1679,1408,1779,2339,1696,2935,1289,1514,1662,1506,2381,2550,2435,1324,1483,2283,2069
"COG0407",3333,3596,4236,2017,1672,3347,3823,2014,1994,1882,2725,3759,1950,3871,3974,3582,1603,1760,2950,4107
"COG0408",1178,2895,3267,1078,1290,2620,3133,1500,1475,1160,2444,2919,1258,2882,3070,2721,1248,1301,1936,3374
"COG0409",188,80,55,139,189,3,4,62,532,302,54,16,442,6,4,15,254,130,14,5
"COG0410",6209,2207,4356,4803,1810,4098,3980,3636,6639,1471,4012,4215,3511,3645,4018,3627,2348,2291,3698,4382
"COG0411",5913,1807,4009,4439,1432,4134,3372,3681,5550,990,3645,4148,3188,3519,3607,2852,1903,2226,3502,3450
"COG0412",4194,1006,1806,3267,2049,1730,2027,2757,1997,1519,2281,1815,2959,1250,1324,1705,2442,2546,2474,2214
"COG0413",2102,2877,3875,2162,1645,4150,3975,2223,1566,1500,3402,3996,1676,3855,4147,3452,1479,2431,3662,3425
"COG0414",1287,2684,2721,1109,1232,2410,3431,1464,1530,1021,1536,2820,1195,2572,2577,2930,1157,1097,1879,3041
"COG0415",198,12604,10614,721,3779,9687,10223,3236,3101,4206,8023,8808,2159,12551,12392,10000,2622,2605,8019,13708
"COG0416",3196,2772,2737,2004,1401,2496,3075,1696,1787,1044,2065,2702,1614,2487,2631,2854,1555,1111,2198,2860
"COG0417",1876,3749,3348,2848,28278,8124,5395,4661,950,18894,3480,3663,3220,5814,7039,2817,18106,5588,3736,1780
"COG0418",354,2061,987,493,520,567,893,574,1402,1182,364,489,819,1211,1056,1239,1016,451,574,1284
"COG0419",1886,1352,1697,1879,10010,2376,2741,3359,1081,12307,1727,1857,2986,2281,2691,1094,9407,4042,2183,825
"COG0420",539,293,149,1130,1372,215,120,1494,973,1467,429,370,1301,144,129,319,1625,2044,832,94
"COG0421",1175,1798,551,1136,1043,411,855,1012,1006,1249,258,302,1137,672,611,1251,857,1074,795,768
"COG0422",1306,2660,1160,1725,928,602,1610,1980,1789,2175,1202,948,1891,1197,1336,1856,1921,2048,1258,1948
"COG0423",1913,2286,2757,3021,1233,3294,2930,2737,130,951,4150,3544,1584,3329,3241,2924,273,3634,3665,2658
"COG0424",1900,2261,2409,1630,1145,2187,2250,1486,1830,1576,620,861,671,866,883,771,549,649,829,988
"COG0425",622,240,197,543,226,201,217,435,603,424,275,259,483,208,159,280,177,666,307,199
"COG0426",490,4620,1249,61,51,687,2839,648,75,148,249,724,144,1561,1769,4311,34,70,302,2302
"COG0427",323,428,218,403,1666,104,104,271,1510,1221,257,101,1041,81,49,131,994,447,283,61
