"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0270",157,208,133,128,704,78,102,154,148,131,344,322,457,186,257,967,429,201,237,380
"COG0271",193,166,155,206,83,115,128,164,142,177,116,115,155,110,98,107,102,113,121,133
"COG0272",1670,1533,1408,1660,1469,1205,1143,1677,1466,1469,1284,1271,1457,1029,880,2172,994,1053,1277,1535
"COG0274",201,240,255,252,145,253,293,133,228,155,155,303,221,212,133,196,178,210,185,184
"COG0275",663,620,738,682,282,562,473,725,711,738,473,476,708,463,379,767,416,487,469,616
"COG0276",932,738,907,937,207,409,294,912,811,928,741,420,790,324,329,863,370,334,414,870
"COG0277",1623,1808,1943,1748,1307,2313,2230,1529,1868,1680,1626,2515,1799,2266,2289,1801,1781,2201,2097,1626
"COG0278",219,158,196,225,121,178,172,204,201,209,177,179,181,188,174,162,158,180,168,201
"COG0279",224,271,151,177,365,281,341,257,188,186,237,359,180,295,251,175,298,248,281,172
"COG0280",1114,987,892,733,440,776,501,1262,955,979,1236,720,870,556,571,1223,658,631,802,1309
"COG0281",887,833,720,570,734,689,688,1020,748,765,1050,796,732,609,568,966,690,696,754,1116
"COG0282",8,6,11,9,98,47,52,6,16,9,38,48,22,21,71,4,45,46,38,12
"COG0283",454,503,551,498,212,367,349,478,533,511,325,348,502,338,285,539,285,353,365,466
"COG0284",513,479,512,565,317,485,501,589,535,573,528,473,560,511,413,606,511,450,521,551
"COG0285",828,863,969,873,455,755,730,962,904,948,652,773,874,663,560,816,607,667,739,913
"COG0286",196,107,135,195,408,179,238,116,126,191,165,202,150,102,296,383,287,159,172,72
"COG0287",662,630,725,684,258,460,398,731,706,741,559,427,681,517,564,776,672,517,501,653
"COG0288",64,38,43,37,86,63,86,40,50,64,55,90,93,39,89,51,57,59,72,76
"COG0289",505,392,560,568,115,274,207,518,570,589,134,84,178,83,108,166,89,92,114,183
"COG0290",375,412,403,470,181,326,250,418,428,410,349,288,433,274,235,454,275,318,295,416
"COG0291",119,97,194,130,55,73,82,113,118,152,106,91,106,69,62,102,56,60,85,104
"COG0292",253,285,286,277,147,216,214,287,316,285,238,202,223,198,176,273,192,208,202,253
"COG0293",105,104,92,87,41,95,49,147,104,117,355,238,276,333,332,412,478,343,315,375
"COG0294",618,678,740,670,288,644,514,633,681,691,531,532,619,644,524,784,678,562,607,649
"COG0295",60,90,36,52,135,102,149,50,63,49,73,191,65,50,67,84,68,71,66,73
"COG0296",251,286,704,536,191,255,123,123,425,400,221,122,460,172,214,22,161,211,158,324
"COG0297",220,199,449,431,244,226,288,122,243,289,121,196,274,158,165,69,122,181,120,223
"COG0298",1,0,0,0,17,8,16,0,0,0,1,19,1,2,4,0,7,4,2,0
"COG0299",479,950,458,382,432,390,414,453,467,455,387,404,366,437,370,381,499,399,412,457
"COG0300",270,142,273,252,151,118,116,252,239,225,302,94,293,204,218,203,341,168,214,180
"COG0301",5,56,4,2,295,178,281,30,10,3,72,198,16,438,392,28,565,347,283,42
"COG0302",530,487,565,655,468,352,332,536,615,562,513,266,542,464,423,536,572,408,472,541
"COG0303",464,587,564,449,376,820,821,463,525,410,419,867,515,889,753,646,528,843,854,472
"COG0304",1397,1081,1277,1394,664,1013,1080,1285,1255,1482,1458,1146,1368,920,884,1096,828,973,1021,1344
"COG0305",1659,3362,1673,1919,9982,966,933,1320,2447,1272,1141,1099,2483,797,792,2028,930,794,862,1871
"COG0306",421,280,240,357,125,403,323,353,273,347,443,293,243,456,435,331,524,482,448,243
"COG0307",469,416,469,486,119,283,205,489,452,452,341,236,448,324,303,453,390,291,423,474
"COG0308",1256,1069,1225,1122,1701,1999,1915,1358,1052,1166,1827,1720,1429,1790,1618,1126,1892,1692,1765,1418
"COG0309",1,14,1,0,100,38,137,11,0,1,29,155,5,51,52,1,38,69,74,3
"COG0310",43,79,38,44,2,10,42,67,97,36,82,66,94,3,1,193,14,2,12,72
"COG0311",74,136,18,37,92,131,163,104,41,40,158,131,54,193,129,138,211,140,192,93
"COG0312",1265,1306,1773,1280,508,960,913,1414,1619,1421,1359,862,1462,953,945,1947,855,952,773,1444
"COG0313",657,499,615,602,262,448,348,694,609,698,476,404,602,348,312,715,304,372,398,546
"COG0314",135,206,141,115,116,282,210,156,132,106,140,248,134,197,192,242,179,213,241,161
"COG0315",144,240,175,133,188,345,389,168,166,109,75,126,55,81,78,79,66,87,108,60
"COG0316",575,546,498,645,662,405,349,598,577,547,570,307,573,576,548,617,574,548,501,526
"COG0317",1582,1535,1935,1810,1093,1316,1203,1534,1719,1687,1278,1196,1666,1068,1059,1708,1041,1113,1108,1464
"COG0318",2939,3249,3082,3049,1382,3821,3424,3082,3094,3455,3076,3727,3201,3996,4219,2126,3701,4418,3317,2746
"COG0319",237,251,284,210,139,271,209,312,329,299,171,228,256,225,197,282,177,223,193,265
"COG0320",802,766,906,952,269,511,496,810,768,777,727,539,794,471,432,708,533,504,580,809
"COG0321",502,538,447,488,172,318,297,555,471,479,395,297,547,299,283,522,300,320,335,485
"COG0322",1499,1405,1739,1551,608,1094,1056,1544,1710,1710,1133,1084,1707,927,811,1503,830,953,1217,1502
"COG0323",360,309,225,266,471,487,555,314,263,302,296,485,343,417,429,138,259,435,472,433
"COG0324",699,650,688,717,305,605,589,754,686,750,518,572,710,436,449,720,429,460,462,660
"COG0325",522,401,540,476,214,448,423,566,495,547,361,411,512,327,286,523,320,320,373,496
"COG0326",672,383,869,789,214,496,287,564,679,735,415,341,749,364,403,768,310,448,337,671
"COG0327",84,84,69,39,68,99,40,95,66,72,69,41,130,55,71,205,82,91,58,148
"COG0328",346,363,356,403,202,228,280,352,346,353,280,298,356,254,212,730,229,273,242,393
"COG0329",1185,1040,1166,1055,485,1120,859,1095,1238,1187,902,981,1042,1219,1150,1172,865,1158,1182,1117
"COG0330",1325,1106,1173,1200,792,1358,1233,1338,1218,1329,511,408,386,423,391,397,367,422,363,402
"COG0331",647,584,649,615,290,495,454,682,611,708,613,455,607,393,368,700,362,452,426,580
"COG0332",655,626,548,633,558,643,780,664,469,601,696,772,650,503,460,615,432,552,562,653
"COG0333",97,63,82,84,22,46,24,74,65,86,65,25,59,38,37,59,28,45,34,65
"COG0334",748,567,361,795,817,718,905,726,451,616,907,806,613,631,593,627,662,642,736,650
"COG0335",407,349,406,400,115,230,224,380,376,430,322,208,352,219,183,341,234,213,233,328
"COG0336",635,480,592,651,215,415,420,645,624,681,600,441,574,368,334,578,393,369,402,554
"COG0337",791,735,918,833,383,607,553,919,902,1024,547,627,854,585,497,928,469,557,558,816
"COG0338",202,1363,214,156,1587,73,119,101,460,80,156,67,521,225,233,405,365,174,180,348
"COG0339",431,480,635,731,628,482,605,348,445,569,501,444,622,345,378,665,297,408,320,536
"COG0340",511,533,485,521,268,430,463,552,506,535,458,376,479,576,517,543,620,498,465,434
"COG0341",769,582,730,667,680,545,605,807,729,705,613,569,754,450,403,754,415,516,494,745
"COG0342",1221,1092,1276,1227,1071,1007,976,1315,1233,1285,1134,987,1232,780,648,1250,708,784,855,1228
"COG0343",851,901,889,873,412,771,669,948,839,806,997,681,796,895,727,811,1169,747,878,849
"COG0344",315,346,342,330,187,325,355,369,365,343,235,386,325,388,307,399,240,323,361,285
"COG0345",552,494,590,544,231,372,387,527,575,590,435,404,520,331,352,612,317,374,376,532
"COG0346",467,524,565,430,349,591,662,544,560,621,622,507,518,929,976,363,699,907,681,552
"COG0347",192,187,261,290,187,272,334,183,194,273,200,390,200,133,166,169,130,150,125,191
"COG0348",14,70,27,13,390,447,432,33,25,12,94,500,50,106,225,57,145,190,117,18
"COG0349",406,413,441,450,169,367,281,407,451,500,286,314,393,343,355,351,304,333,321,379
"COG0350",162,178,152,163,231,252,286,234,199,156,268,326,182,291,265,156,276,272,282,199
"COG0351",350,300,427,419,162,311,218,313,424,411,347,234,299,426,358,421,568,326,383,257
"COG0352",276,256,486,390,179,288,225,264,376,429,242,265,378,246,289,296,236,271,213,249
"COG0353",463,349,503,473,167,338,334,443,435,513,414,383,374,322,291,434,267,315,348,423
"COG0354",470,442,398,490,173,324,215,511,442,495,363,277,436,320,349,450,318,378,370,459
"COG0355",256,243,250,300,149,250,229,280,308,301,335,271,241,200,151,274,199,193,186,256
"COG0356",705,580,686,699,323,524,568,694,667,751,782,576,710,483,387,730,438,504,491,706
"COG0357",450,271,464,410,157,239,184,410,436,458,364,218,374,268,247,394,223,252,301,410
"COG0358",1376,1386,1349,1571,2888,1190,1284,1483,1313,1470,1065,1268,1562,1203,1084,1427,1374,1165,1212,1405
"COG0359",350,343,332,361,172,285,293,350,320,325,255,291,365,265,220,376,202,249,265,302
"COG0360",282,255,266,284,152,213,254,259,273,292,221,268,287,200,186,298,176,199,206,257
"COG0361",185,183,192,209,231,193,200,212,198,197,243,201,199,240,202,260,227,213,260,236
"COG0362",273,246,530,415,75,108,70,158,415,351,158,77,384,68,74,440,68,90,64,257
"COG0363",272,191,317,327,470,380,249,259,235,251,215,277,386,196,204,289,193,249,164,277
"COG0364",68,47,161,161,57,40,63,19,106,113,68,154,979,40,115,174,81,67,77,209
"COG0365",2798,2710,2942,2641,1606,3010,2704,2912,3066,2793,2961,3107,2715,2836,2571,2970,2712,2696,2693,2931
"COG0366",470,585,1039,967,854,354,382,538,942,851,615,299,989,283,525,426,444,506,355,804
"COG0367",990,964,858,861,1322,846,1198,1156,996,980,849,1355,1013,1019,912,2305,1311,893,1035,1159
"COG0368",93,73,178,227,25,101,72,22,89,129,19,16,28,54,51,5,88,33,36,26
"COG0369",498,261,322,495,189,130,44,260,254,345,265,21,211,85,140,39,185,198,256,372
"COG0370",23,23,19,11,395,334,722,40,28,29,163,580,81,236,163,166,93,204,188,69
"COG0371",172,112,264,284,42,131,116,63,175,159,129,53,152,324,267,17,561,260,237,101
"COG0372",1025,942,935,994,530,958,826,1057,951,903,1140,820,957,989,928,863,1048,942,1019,955
"COG0373",420,249,542,566,126,404,339,314,414,425,355,330,397,709,731,293,1101,620,460,323
"COG0374",4,3,3,2,134,36,111,2,4,5,22,64,1,15,26,0,36,62,9,2
"COG0375",0,1,29,1,13,8,18,1,12,17,2,26,8,2,3,0,4,7,0,2
"COG0376",1054,662,792,803,247,108,85,1079,913,1131,1354,64,769,475,508,399,590,516,679,969
"COG0377",307,421,335,353,169,365,480,294,337,254,491,401,306,443,357,343,456,373,439,346
"COG0378",53,72,257,204,86,113,92,40,179,187,86,100,97,90,118,22,174,109,101,100
"COG0379",478,460,640,574,549,443,349,488,572,561,602,390,471,416,430,513,455,376,501,571
"COG0380",44,27,55,41,72,28,63,48,56,128,28,43,118,88,145,26,25,51,57,108
"COG0381",444,429,378,431,700,390,667,549,457,447,322,628,485,314,321,696,417,294,391,519
"COG0382",838,808,1034,1015,386,612,579,803,939,962,208,176,229,174,160,203,179,174,244,278
"COG0383",40,99,23,43,215,127,225,85,33,38,89,211,122,79,75,20,28,70,91,67
"COG0384",171,78,104,127,99,132,109,173,94,128,141,106,134,154,180,77,125,152,130,112
"COG0385",396,372,289,273,187,282,168,484,379,357,309,200,340,193,212,445,225,241,258,374
"COG0386",140,76,127,135,48,56,48,154,126,143,294,131,404,224,186,423,191,229,229,362
"COG0387",34,69,9,31,2,27,8,60,22,16,71,5,24,46,29,1,29,70,110,108
"COG0388",932,1155,1369,1294,780,1444,1536,931,1198,1438,1049,1423,1006,1323,1390,750,1253,1305,1287,943
"COG0389",378,278,394,379,160,257,265,370,380,381,945,709,1059,922,882,949,1029,857,901,1111
"COG0390",12,68,4,9,34,94,136,17,14,5,37,116,6,98,108,0,120,115,69,9
"COG0391",209,217,362,402,85,137,204,98,233,238,170,202,234,350,307,135,423,297,309,158
"COG0392",124,149,189,197,186,177,276,94,146,137,71,207,77,258,257,25,265,250,214,76
"COG0393",69,53,44,41,121,94,111,70,30,49,80,89,62,72,61,44,38,77,76,67
"COG0394",205,295,233,236,183,269,261,233,184,237,257,246,260,169,229,188,204,207,293,302
"COG0395",1189,969,1105,970,126,801,627,1086,1437,1238,768,612,1257,923,889,1029,806,920,792,955
"COG0396",490,634,530,483,373,427,433,613,577,498,540,422,535,484,443,608,560,438,574,566
"COG0397",844,540,939,887,169,245,138,696,737,814,566,87,700,384,412,748,393,448,409,705
"COG0398",356,297,403,465,286,253,183,394,407,459,307,201,298,221,276,299,217,254,213,345
"COG0399",596,646,507,552,1487,593,792,632,572,526,1528,2418,1632,2154,1803,2201,2678,1880,1807,1991
"COG0400",121,132,151,135,100,84,120,153,130,141,331,319,372,300,240,437,203,284,328,422
"COG0401",0,0,2,1,11,0,1,1,0,1,5,2,2,2,5,0,5,4,1,0
"COG0402",505,638,607,578,256,1100,670,382,467,487,549,690,499,1104,1255,442,1046,1092,1049,646
"COG0403",1499,1654,1855,1585,690,1267,1097,1539,1920,1378,1540,1161,1508,813,673,1372,891,809,1065,1934
"COG0404",6013,5583,5013,4501,1609,5792,3903,6590,5794,5139,5778,5300,4678,5117,3987,5950,5128,5327,4572,5895
"COG0405",1457,1046,1065,1133,1155,1209,1717,1306,1086,1323,1528,1426,1264,1763,1486,1055,911,1577,1806,1152
"COG0406",404,510,575,577,174,260,280,327,456,455,293,264,517,348,389,373,405,340,320,374
"COG0407",785,568,814,797,212,567,424,805,726,841,582,690,655,380,356,605,347,389,412,738
"COG0408",594,467,663,719,195,223,111,584,589,656,491,213,587,202,213,495,230,240,198,580
"COG0409",2,2,1,2,74,23,65,2,4,1,6,61,6,6,8,0,12,24,6,1
"COG0410",731,847,831,756,358,1130,999,729,962,861,777,1156,842,917,953,967,786,960,741,833
"COG0411",703,818,715,612,352,987,931,803,819,721,716,1187,811,976,896,940,792,941,715,742
"COG0412",274,314,325,232,408,506,634,416,323,411,415,776,301,711,735,264,505,666,543,335
"COG0413",749,802,679,671,323,423,329,768,745,670,653,354,777,435,440,933,610,451,567,887
"COG0414",523,522,606,551,167,269,192,562,598,623,331,223,520,210,224,671,213,209,241,507
"COG0415",2460,1441,2855,2428,299,62,58,2199,2597,2704,1496,50,2378,45,195,1968,439,131,495,2066
"COG0416",479,555,598,550,393,612,662,489,616,602,368,646,515,409,386,716,343,367,387,510
"COG0417",1013,4099,717,1072,8573,429,508,662,2007,339,673,489,2336,708,747,4078,1352,521,754,1915
"COG0418",179,154,406,333,67,113,60,77,292,243,86,71,212,59,106,79,97,103,45,119
"COG0419",355,1835,390,448,5117,293,452,207,1019,182,307,435,1061,519,556,689,777,395,457,642
"COG0420",22,100,24,33,791,110,200,16,34,16,75,150,61,346,366,72,412,227,264,28
"COG0421",127,138,290,243,458,222,328,42,170,170,48,171,157,250,271,87,97,211,212,102
"COG0422",184,192,491,459,145,257,255,77,304,422,254,256,307,373,350,189,564,347,295,183
"COG0423",616,603,374,480,700,449,563,772,510,562,832,479,584,685,560,528,899,607,826,649
"COG0424",480,366,438,455,233,397,319,433,401,496,333,408,461,273,261,374,306,293,343,433
"COG0425",39,29,31,27,55,116,143,43,37,39,74,127,40,136,118,48,141,131,85,39
"COG0426",264,434,915,818,24,56,89,32,540,466,44,145,390,14,37,1,16,13,10,255
"COG0427",21,22,17,18,127,52,83,15,20,16,49,78,42,36,81,8,54,68,36,8
"COG0428",171,78,41,92,304,84,137,182,30,107,91,148,85,67,67,77,88,70,98,124
"COG0429",128,49,315,259,103,87,75,21,194,158,60,64,179,76,117,25,60,105,54,95
"COG0430",0,3,0,1,62,16,48,0,0,0,0,39,0,8,9,8,2,6,19,4
"COG0431",140,166,217,165,135,93,58,102,164,135,177,30,160,167,248,45,235,177,223,175
"COG0432",229,190,262,258,340,296,379,227,269,262,180,335,229,250,205,217,174,217,222,219
"COG0433",44,71,36,36,898,157,383,67,64,43,160,311,51,270,377,45,387,224,329,160
"COG0434",45,62,45,49,14,23,22,57,65,32,54,24,80,67,77,125,34,36,46,73
"COG0435",133,115,226,283,70,56,65,33,157,130,45,30,176,67,102,36,62,92,55,87
"COG0436",2408,2570,2352,2277,1528,2627,2730,2596,2382,2311,860,942,819,959,824,773,932,875,1042,835
"COG0437",368,254,171,191,320,578,663,352,177,234,309,782,221,472,450,220,335,507,473,327
"COG0438",4334,5005,4330,4512,8132,3382,4462,4698,4621,4426,3625,4259,4706,3408,3746,5486,3853,3548,3973,4667
"COG0439",1328,1193,1346,1455,578,1368,993,1279,1241,1349,1381,982,1135,1511,1472,1438,1426,1432,1391,1315
"COG0440",127,90,85,131,57,86,81,132,119,143,376,253,391,335,266,402,351,273,312,340
"COG0441",1669,1422,1652,1694,1154,1256,1217,1659,1528,1563,1629,1239,1518,1250,1151,1543,1373,1252,1371,1617
"COG0442",1106,1047,1187,1194,1024,1004,1043,1192,1197,1140,1100,1073,1134,1126,938,1122,1200,1077,1049,1130
"COG0443",2156,1912,2445,2464,2576,1501,1415,1909,2077,2154,2169,1584,2059,1629,1525,3019,1898,1630,1731,2038
"COG0444",221,365,184,167,123,701,678,277,251,174,286,613,385,985,965,289,930,892,906,241
"COG0445",1488,1094,1480,1490,645,1046,983,1374,1323,1430,1507,1051,1267,795,685,1256,765,858,866,1308
"COG0446",1988,1914,1751,1508,941,2798,2217,2289,1965,1589,2002,3024,1686,2412,2420,1961,2216,2500,1878,2048
"COG0447",132,119,239,294,220,274,427,55,182,148,67,446,166,110,134,31,104,114,95,148
"COG0448",109,134,377,325,113,149,131,17,218,187,48,143,174,84,143,5,80,99,37,124
"COG0449",1241,1324,1306,1269,984,1180,1240,1338,1252,1427,1462,1270,1369,1197,1122,1559,1518,1139,1120,1338
"COG0450",167,217,270,266,283,216,324,209,216,227,254,230,194,221,278,114,159,221,232,209
"COG0451",4892,7646,5179,5399,9195,3872,5150,4721,6131,4910,3787,5475,5439,4523,3999,5096,4475,3888,4407,5519
"COG0452",871,809,877,867,340,708,525,907,908,951,801,603,887,700,626,1013,789,665,838,946
"COG0454",781,615,899,899,729,746,611,676,742,837,650,709,744,619,764,724,702,796,614,722
"COG0455",50,21,53,51,364,115,145,41,59,61,54,104,85,127,163,2,92,158,98,42
"COG0456",155,222,217,231,191,218,225,184,207,183,211,252,216,376,396,168,415,337,252,168
"COG0457",3968,3682,3557,3374,3371,5209,6134,3898,3323,3977,3675,5523,2926,5690,5248,3252,4447,5383,5102,3754
"COG0458",2496,2289,2522,2549,1305,2103,2029,2634,2507,2583,2789,2141,2374,2185,1949,2422,2484,2016,2324,2459
"COG0459",1692,2167,1750,2042,2472,1512,1522,1639,1644,1548,2094,1477,1694,1888,1606,1619,2358,1620,2061,2007
"COG0460",776,685,870,896,486,718,660,756,892,877,783,685,863,726,698,974,885,730,695,815
"COG0461",529,1300,457,485,287,432,344,548,484,562,453,391,428,442,401,413,528,433,445,496
"COG0462",832,723,776,876,593,735,686,891,802,887,942,713,806,749,709,977,825,736,804,870
"COG0463",3176,3581,3581,3685,6042,3474,5115,3436,3783,3938,2517,5128,3291,3744,3617,3668,4002,3467,3521,3598
"COG0464",327,517,359,436,936,481,560,214,305,265,649,408,304,1139,1148,432,1955,821,1081,440
"COG0465",1811,1984,2778,2509,938,1294,1109,1579,2024,2067,1667,1259,2044,1055,953,2492,976,1023,1174,1921
"COG0466",1458,1119,1075,1088,796,1437,1317,1734,1295,1446,1469,1477,1323,1244,1163,2643,1104,1313,1294,1325
"COG0467",184,141,350,415,57,34,43,56,206,233,46,35,144,17,26,2,24,26,43,233
"COG0468",1149,2357,1280,1205,5056,854,829,1071,1698,974,1232,924,1753,918,884,1196,1335,861,996,1490
"COG0469",715,688,898,884,317,660,537,628,777,795,623,536,794,549,521,610,467,542,488,768
"COG0470",961,2455,926,1009,3382,665,532,970,1549,770,749,481,1434,989,906,1805,1403,812,957,1345
"COG0471",922,804,846,1122,1075,1151,1797,809,718,871,1003,1368,851,928,890,463,727,1057,996,705
"COG0472",1194,1104,1233,1131,771,995,952,1275,1176,1359,947,1003,1247,907,887,1291,1073,911,863,1098
"COG0473",1051,974,1220,1101,542,899,924,1157,1201,1151,1175,825,1093,1235,1107,1099,1307,1026,1165,1086
"COG0474",90,249,45,42,653,180,359,60,76,38,66,409,82,164,253,14,219,180,133,186
"COG0475",266,376,479,496,790,438,456,225,383,285,511,458,479,743,782,469,724,609,687,305
"COG0476",491,591,590,521,560,610,629,493,571,564,532,622,511,662,552,462,644,586,707,519
"COG0477",4336,4910,3910,3859,2947,4885,4204,4564,4238,4110,5188,4161,4087,6317,6587,3468,3817,5858,6877,4332
"COG0478",2,6,1,0,0,0,3,0,2,0,0,2,7,0,1,0,0,0,0,3
"COG0479",651,627,544,536,253,562,530,796,620,581,838,531,636,686,524,673,771,658,712,718
"COG0480",1659,1603,1581,1638,1825,2084,2238,1664,1490,1667,2130,2239,1679,1916,1757,1593,1858,1870,1979,1669
"COG0481",1478,1229,1686,1428,624,1063,905,1403,1629,1620,1286,1095,1489,907,841,1448,850,917,960,1393
"COG0482",879,723,836,856,479,826,713,988,859,848,716,716,759,807,706,854,990,779,625,837
"COG0483",1088,1011,1218,1111,473,870,903,1097,1113,1227,920,957,988,1013,952,1164,1018,954,923,933
"COG0484",1041,1097,944,1114,719,972,997,1014,947,894,455,315,334,379,376,540,522,333,428,341
"COG0486",1050,748,1166,1028,470,792,741,1023,1051,1173,1116,707,1005,577,504,882,505,615,617,908
"COG0488",309,313,279,336,245,422,281,233,235,269,793,814,982,1058,1272,812,771,1231,817,1006
"COG0489",946,914,833,861,601,841,780,965,788,786,1014,698,911,889,936,1102,1003,936,957,881
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0
"COG0491",1738,1738,1458,1509,952,1750,1599,1769,1608,1601,1700,1526,1758,2255,2094,1666,1705,2192,2087,1735
"COG0492",1423,1270,1566,1531,669,826,878,1488,1418,1479,1697,803,1355,1038,921,1361,1230,980,1123,1554
"COG0493",920,896,965,755,625,1848,1859,1146,1139,1093,1388,2209,1089,1148,992,1230,887,1097,1120,1149
"COG0494",952,1029,879,912,829,1064,950,1001,946,967,1029,960,939,1239,1271,971,1313,1299,1226,862
"COG0495",2119,1739,2109,1960,1563,1618,1521,2140,1966,2169,2000,1533,1975,1819,1608,2134,2201,1623,2015,2152
