"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0271",156,130,44,139,157,165,155,119,151,152,175,151,138,85,117,157,165,151,144,154
"COG0272",1464,1310,974,1007,1397,1367,1581,993,1568,1743,1530,1368,1511,1400,1161,1497,1525,1522,1586,1448
"COG0274",249,213,112,209,104,214,200,157,156,215,128,253,202,254,121,290,179,201,190,240
"COG0275",671,613,196,458,639,679,585,497,676,678,713,557,640,583,527,595,705,615,621,725
"COG0276",748,742,231,430,771,798,798,431,687,894,827,677,714,821,600,778,761,697,872,827
"COG0277",1766,1818,912,2211,2166,1809,1669,1925,1632,1570,1512,1959,1688,1942,1850,1748,1603,1940,1714,1812
"COG0278",242,236,71,155,232,211,198,149,177,186,224,164,187,175,185,190,221,179,183,207
"COG0279",180,176,444,252,176,198,203,214,241,209,231,187,222,322,303,197,220,164,198,196
"COG0280",1044,867,351,801,1236,1010,1330,817,1143,983,1165,849,1104,1112,660,698,1049,1096,1109,988
"COG0281",944,708,412,768,867,812,1105,686,845,769,792,679,910,1072,753,650,842,989,884,818
"COG0282",8,28,112,70,35,2,5,105,4,21,6,16,27,52,74,13,1,29,19,4
"COG0283",444,615,139,314,474,481,479,362,433,446,537,451,493,453,367,626,628,479,492,524
"COG0284",581,512,260,449,550,510,590,466,540,559,556,507,539,412,554,514,562,578,491,543
"COG0285",805,845,257,622,767,895,911,596,906,831,892,743,805,775,752,835,834,913,866,838
"COG0286",115,133,627,274,89,142,84,435,148,162,160,123,300,122,443,124,89,137,129,128
"COG0287",671,632,227,504,739,741,614,532,696,620,745,629,577,488,497,513,742,613,641,729
"COG0288",90,74,93,80,139,54,75,150,36,62,60,85,69,246,90,63,61,71,52,41
"COG0289",488,532,156,264,551,531,531,302,506,478,554,433,477,417,386,510,619,484,527,559
"COG0290",376,371,145,258,404,436,381,283,371,396,465,397,393,389,301,354,385,416,401,421
"COG0291",93,116,46,85,112,149,106,79,99,119,127,113,105,83,106,111,113,115,122,142
"COG0292",235,342,98,182,267,278,245,187,268,265,326,254,220,298,217,255,297,257,259,262
"COG0293",345,317,149,351,392,304,345,364,390,316,120,75,119,89,91,78,109,122,99,111
"COG0294",254,231,59,152,224,227,207,214,223,234,707,588,560,583,561,690,703,694,569,719
"COG0295",65,53,56,106,56,40,83,88,65,78,63,100,71,140,69,67,43,75,69,65
"COG0296",208,589,152,203,228,517,290,441,175,394,233,405,400,162,155,666,347,420,238,407
"COG0297",193,460,130,215,170,320,217,248,115,328,189,346,259,205,132,506,253,242,206,265
"COG0298",1,4,7,9,4,1,2,0,1,1,0,0,7,0,6,0,0,2,1,0
"COG0299",449,442,2103,341,372,434,467,422,464,444,415,389,389,378,432,489,478,396,427,463
"COG0300",201,239,78,167,186,259,195,286,266,324,192,202,193,385,169,200,205,242,293,249
"COG0301",25,13,39,76,1,0,10,101,44,6,0,9,36,15,223,63,22,43,4,9
"COG0302",477,503,725,392,532,513,529,426,509,505,514,459,489,448,445,522,580,495,553,583
"COG0303",622,545,193,736,608,461,467,551,546,499,446,657,482,469,794,497,419,554,576,542
"COG0304",1146,1077,533,952,1334,1326,1245,860,1236,1316,1662,1252,1307,1406,1136,1108,1324,1178,1383,1253
"COG0305",1453,1215,24798,848,1577,1513,1931,987,1556,1358,1266,3883,1859,1080,1035,1027,1884,1255,2004,2407
"COG0306",274,272,148,473,166,187,239,296,334,447,419,298,251,535,392,339,170,158,359,225
"COG0307",417,441,149,297,436,459,436,351,447,508,488,403,427,476,360,442,482,435,450,454
"COG0308",1345,1292,963,1920,802,1215,1453,2056,1354,1515,906,1158,1437,2499,1447,1721,1164,1350,1471,1102
"COG0309",3,2,10,15,2,2,0,8,5,1,0,2,20,0,108,11,5,5,0,3
"COG0310",74,17,30,2,16,44,82,12,69,49,26,69,49,5,18,11,65,71,46,88
"COG0311",132,48,28,127,9,44,92,107,201,77,8,60,72,5,164,109,61,102,67,44
"COG0312",1403,1237,422,1029,1297,1520,1450,881,1253,1250,1365,1424,1232,876,774,1267,1386,1240,1292,1597
"COG0313",584,561,188,429,660,629,586,407,643,623,654,459,546,762,511,530,650,594,727,592
"COG0314",153,167,52,177,142,136,138,144,164,133,105,156,144,232,213,168,110,146,136,167
"COG0315",203,199,69,245,168,151,168,169,212,143,125,217,182,270,239,178,132,188,184,174
"COG0316",545,464,794,486,613,523,551,423,535,552,592,619,528,536,473,488,552,522,560,611
"COG0317",1463,1434,736,1172,1509,1800,1422,1040,1451,1562,1624,1505,1494,1340,1284,1434,1541,1457,1613,1760
"COG0318",1171,916,487,1432,1071,1045,889,1256,1027,965,3931,3134,2851,3482,2988,2697,3295,2806,3068,3080
"COG0319",259,262,91,228,290,282,234,204,263,248,331,251,231,367,224,235,265,267,279,299
"COG0320",720,754,215,489,676,808,759,509,705,838,657,796,758,532,543,893,766,802,760,832
"COG0321",487,423,162,259,409,458,518,313,515,529,390,443,516,439,308,494,485,501,482,478
"COG0322",1410,1374,406,991,1451,1709,1518,1071,1548,1493,1624,1341,1409,1434,1169,1383,1502,1540,1591,1730
"COG0323",413,320,201,344,381,261,417,331,294,457,307,311,386,486,550,399,305,394,417,245
"COG0324",649,685,214,511,665,615,634,401,737,680,777,557,611,479,537,613,713,641,663,651
"COG0325",475,496,148,332,532,533,543,313,498,490,602,437,425,512,367,488,540,524,504,561
"COG0326",550,862,219,503,673,832,612,358,463,839,672,690,612,805,396,947,659,603,709,708
"COG0327",121,55,108,146,58,82,133,114,84,147,90,69,102,257,82,76,78,94,146,78
"COG0328",325,344,159,228,309,349,393,239,335,327,341,358,350,412,282,373,393,352,376,362
"COG0329",1063,911,393,1002,1265,1205,1082,974,1147,977,1288,1049,1041,1009,1176,863,1160,1059,1065,1225
"COG0330",1232,1170,561,1196,1388,1210,1295,1008,1413,1285,1518,970,1271,1442,1228,1047,1327,1263,1394,1247
"COG0331",595,618,230,464,645,652,607,412,678,634,708,528,593,565,517,566,698,648,616,646
"COG0332",690,558,287,568,439,585,700,534,615,689,486,559,597,715,522,645,584,585,692,486
"COG0333",60,86,29,49,99,58,76,35,70,82,107,55,62,80,37,68,79,50,52,75
"COG0334",598,419,402,657,390,404,643,752,662,860,438,463,564,795,688,656,455,638,769,430
"COG0335",126,130,31,70,128,148,123,76,126,111,422,312,333,416,235,315,377,392,362,367
"COG0336",575,543,160,386,565,650,627,335,571,573,705,558,550,454,441,552,560,592,687,602
"COG0337",756,821,280,595,907,917,840,521,833,823,1064,679,703,829,647,625,839,769,825,887
"COG0338",111,165,3281,173,60,168,358,289,206,170,73,1195,361,67,228,114,235,100,287,428
"COG0339",461,702,446,500,311,607,494,545,308,519,558,534,527,800,452,798,527,433,560,440
"COG0340",494,471,164,426,454,451,440,560,558,491,516,419,469,497,521,495,538,468,493,512
"COG0341",242,237,98,169,236,253,241,151,244,214,692,524,762,792,537,702,777,598,720,678
"COG0342",1137,1075,471,853,1142,1271,1242,778,1262,1190,1366,932,1161,1223,899,1110,1275,1167,1253,1176
"COG0343",850,733,277,714,732,867,901,832,912,971,806,734,872,736,816,924,851,932,801,822
"COG0344",90,97,62,87,122,117,92,81,118,92,301,310,328,183,406,301,319,302,286,348
"COG0345",581,519,180,399,561,529,501,383,563,496,631,487,474,604,404,468,577,516,498,553
"COG0346",583,565,399,754,657,638,534,877,594,507,686,577,550,495,721,544,566,569,515,587
"COG0347",223,253,92,227,232,225,195,167,161,196,258,225,223,104,258,272,243,172,191,204
"COG0348",40,49,326,352,55,25,26,139,47,50,16,30,55,62,239,65,18,102,20,40
"COG0349",370,467,160,354,557,421,379,352,380,371,550,418,388,332,439,403,473,438,361,435
"COG0350",200,158,106,255,243,170,202,269,256,151,181,165,203,216,265,144,184,181,198,166
"COG0351",256,354,188,380,387,431,263,400,386,298,168,92,103,90,152,83,134,101,120,136
"COG0352",249,379,191,318,357,384,264,273,312,329,461,281,291,388,348,343,337,308,319,392
"COG0353",392,393,132,288,425,531,388,313,488,394,521,326,407,398,316,386,482,453,411,462
"COG0354",419,479,153,340,567,444,428,308,505,478,514,370,454,277,433,454,536,471,477,460
"COG0355",270,348,90,246,298,318,271,169,280,292,346,245,307,298,207,310,301,259,277,293
"COG0356",190,258,78,163,209,252,221,153,255,252,757,651,695,808,538,731,725,615,791,684
"COG0357",371,378,128,230,418,406,402,250,357,422,433,364,388,414,402,411,434,421,403,453
"COG0358",1243,1326,3227,1090,1374,1405,1334,1136,1342,1476,1432,1432,1255,1137,1219,1309,1437,1293,1384,1349
"COG0359",342,288,89,233,332,345,346,267,351,364,370,353,316,307,318,298,390,355,351,303
"COG0360",237,235,71,176,258,257,227,216,265,266,286,240,270,259,219,240,292,287,287,281
"COG0361",213,202,124,216,161,198,231,200,197,212,213,168,186,193,208,200,167,221,179,203
"COG0362",226,406,120,100,197,381,264,184,168,341,231,357,291,208,120,436,290,260,204,377
"COG0363",306,341,307,275,232,295,293,305,224,338,204,319,259,383,159,400,222,249,301,218
"COG0364",158,368,188,97,272,446,196,244,77,237,213,2186,224,337,100,448,201,245,248,359
"COG0365",2833,2662,1021,2575,3187,3013,2920,2349,3077,2680,2837,2517,2677,2469,2493,2321,2742,3048,2918,3002
"COG0366",640,857,674,748,813,831,794,843,597,705,769,852,883,132,559,856,705,755,593,899
"COG0367",316,253,410,334,273,284,402,365,442,356,974,1039,988,986,1365,765,959,1109,973,988
"COG0368",79,199,37,100,80,154,68,147,90,138,90,157,92,64,152,178,86,89,56,115
"COG0369",248,420,260,186,127,245,399,191,145,563,79,101,94,155,105,196,94,119,85,66
"COG0370",82,78,61,233,92,57,68,269,137,69,34,60,68,250,110,64,70,74,69,22
"COG0371",103,271,12,162,145,208,99,279,148,165,97,147,102,1,180,306,130,143,112,156
"COG0372",968,857,379,956,857,987,958,905,1104,955,903,926,927,933,862,903,913,999,937,991
"COG0373",328,532,187,576,303,442,361,669,371,560,318,335,365,641,440,568,366,271,385,391
"COG0374",1,14,63,73,6,19,4,14,0,13,4,0,32,2,62,15,0,11,3,5
"COG0375",0,10,9,9,11,30,4,7,0,2,22,8,13,0,3,10,17,14,0,20
"COG0376",785,763,425,379,1062,1028,1076,584,900,837,1329,592,1028,745,639,671,947,870,881,958
"COG0377",383,329,100,316,283,303,348,294,401,321,255,310,358,184,341,350,382,398,279,343
"COG0378",83,202,32,135,136,237,133,120,90,47,157,162,126,7,118,228,153,135,20,207
"COG0379",481,556,202,432,478,628,547,423,538,425,557,405,527,420,538,543,543,523,443,572
"COG0380",107,154,66,40,155,101,103,199,53,41,136,126,115,59,33,118,242,82,59,43
"COG0381",459,337,391,320,355,428,520,383,523,443,453,403,437,459,397,346,408,534,462,523
"COG0382",245,290,67,184,248,322,267,170,238,298,865,795,772,744,732,983,884,904,778,919
"COG0383",80,108,8,39,123,40,52,46,94,81,17,213,75,14,53,135,52,143,87,23
"COG0384",155,122,70,165,183,99,121,136,109,180,166,106,125,155,145,141,166,120,188,114
"COG0385",298,329,203,235,359,281,351,278,407,348,353,350,366,269,303,292,371,456,333,346
"COG0386",344,411,162,185,418,424,393,201,364,405,467,308,379,560,251,363,418,328,405,380
"COG0387",74,63,2,24,38,10,87,31,33,45,11,42,63,13,48,94,25,88,30,20
"COG0388",1151,1192,579,1285,1096,1546,975,1425,1060,1007,1484,1183,1072,553,1301,1360,1225,1170,906,1257
"COG0389",959,1045,476,754,1108,1129,1102,1082,1079,1074,1145,945,993,1039,944,1018,1045,959,1085,1082
"COG0390",51,17,8,104,1,11,16,68,18,12,4,17,20,40,66,23,9,37,12,11
"COG0391",215,380,55,215,128,280,180,288,245,254,44,93,71,3,86,125,91,84,65,83
"COG0392",81,211,40,135,38,132,76,231,118,164,79,98,92,63,238,247,145,91,78,147
"COG0393",67,55,17,51,46,44,63,43,46,67,52,30,54,79,65,65,47,57,57,40
"COG0394",334,284,139,280,336,202,269,260,243,267,242,233,272,233,255,313,375,321,213,196
"COG0395",314,265,61,273,504,469,305,322,384,312,1497,1554,1062,1049,550,582,893,1101,1070,1346
"COG0396",558,574,169,406,482,517,539,454,626,531,444,516,580,376,497,578,607,591,502,564
"COG0397",699,937,229,366,801,877,805,391,598,735,905,690,666,1002,552,896,764,663,808,739
"COG0398",328,383,221,289,418,351,323,226,303,408,418,376,433,234,346,340,352,360,370,381
"COG0399",1520,1696,4805,1730,1455,1591,1957,2114,1954,1546,1741,2068,1934,2328,1994,1508,1819,1689,1774,1700
"COG0400",422,414,140,217,391,419,412,233,435,401,427,370,400,296,374,416,431,441,406,448
"COG0401",0,3,14,8,0,0,2,0,0,0,0,1,3,0,5,4,1,2,0,1
"COG0402",743,662,384,996,437,493,634,943,454,561,322,703,592,907,833,876,501,591,428,518
"COG0403",1390,1467,390,1005,1321,1786,1927,906,1310,1495,1179,1644,1840,1222,880,1576,1827,1472,1537,1990
"COG0404",5772,4718,1151,5361,6624,4971,5894,3555,5825,4779,5882,5408,5360,6418,3491,3773,5435,5212,6205,5726
"COG0405",1116,988,574,1218,1110,1159,1108,1065,1322,1329,1532,1011,1130,666,1595,1098,1187,1155,1299,1161
"COG0406",441,536,140,282,363,505,389,373,369,477,327,520,378,208,365,539,482,435,419,470
"COG0407",640,749,224,493,854,805,787,413,646,824,280,195,215,218,156,231,254,186,256,253
"COG0408",500,606,169,243,631,606,556,335,451,560,660,539,545,682,271,527,623,457,628,635
"COG0409",1,11,21,34,5,5,2,9,2,4,2,1,23,0,20,6,0,2,2,5
"COG0410",877,680,300,987,921,836,828,708,819,645,995,869,797,412,643,682,769,891,673,930
"COG0411",821,599,212,898,808,709,756,747,784,562,877,774,728,491,540,515,686,820,705,879
"COG0412",442,340,154,564,306,378,348,530,399,281,506,282,318,227,508,282,382,365,300,303
"COG0413",777,671,414,409,825,718,842,442,779,665,243,270,264,185,199,197,272,213,238,214
"COG0414",150,196,73,67,199,207,165,91,155,162,588,488,540,471,346,570,718,529,537,572
"COG0415",1660,1973,448,213,2064,2742,2023,676,1715,2520,2691,2238,1771,1519,687,2069,2075,1978,2309,2721
"COG0416",494,630,163,385,555,591,514,340,501,461,534,504,529,387,428,566,624,569,481,593
"COG0417",856,866,10605,520,686,811,1833,938,948,880,155,4935,1667,454,643,674,1017,600,1633,2068
"COG0418",149,287,110,179,217,303,134,124,69,213,198,294,156,275,99,306,182,183,215,289
"COG0419",354,405,6469,383,406,283,665,687,532,255,85,2266,828,148,598,318,562,182,694,1054
"COG0420",57,112,582,182,37,35,24,255,109,43,17,128,79,13,271,54,16,50,26,27
"COG0421",31,70,46,52,42,90,26,65,23,53,67,200,164,58,295,248,165,161,99,172
"COG0422",183,403,213,471,167,407,170,397,179,219,410,292,260,72,407,386,327,188,211,320
"COG0423",638,430,85,485,350,485,594,535,822,701,596,429,582,362,617,571,575,565,680,485
"COG0424",427,412,188,318,545,492,389,308,423,465,575,355,410,533,368,393,494,426,440,433
"COG0425",54,65,51,111,63,40,30,85,54,36,49,20,42,61,92,62,39,47,33,26
"COG0426",168,752,31,8,215,727,258,137,44,387,214,729,438,0,55,873,541,327,255,505
"COG0427",25,28,181,118,19,17,7,54,32,37,18,31,74,11,129,26,19,43,14,23
"COG0428",93,85,62,94,52,77,134,98,77,203,77,61,120,136,93,132,99,74,143,34
"COG0429",75,213,121,105,113,219,77,133,32,152,92,185,125,176,136,277,118,162,97,207
"COG0430",19,10,16,2,2,1,5,7,1,1,2,8,1,4,9,3,0,1,3,1
"COG0431",177,207,156,174,119,199,192,229,147,188,95,187,188,115,240,256,156,171,164,170
"COG0432",185,259,85,237,183,242,260,177,209,236,231,255,179,94,232,239,229,230,183,273
"COG0433",111,71,142,217,22,46,146,562,169,100,38,40,127,20,272,62,43,86,54,44
"COG0434",59,29,20,21,30,34,71,26,58,49,28,60,54,15,28,18,38,67,50,67
"COG0435",102,244,74,97,190,189,113,76,24,205,94,221,134,149,71,258,110,122,135,179
"COG0436",2712,2353,723,2380,2426,2444,2572,2301,2608,2335,2238,2428,2279,2076,2522,2517,2354,2682,2325,2349
"COG0437",103,90,23,144,80,99,113,93,85,142,224,275,304,449,326,367,299,357,386,169
"COG0438",4346,4554,7371,3489,4413,4124,4804,4630,4729,4671,4253,4349,4783,4148,4524,4645,4813,5128,4541,4767
"COG0439",1349,1258,529,1294,1211,1383,1269,1129,1225,1302,1357,1137,1316,1028,1169,1297,1286,1268,1236,1272
"COG0440",342,403,119,306,375,377,348,270,387,319,374,290,335,237,279,303,326,321,352,329
"COG0441",1479,1491,454,1184,1431,1532,1665,1179,1644,1578,1606,1398,1433,1341,1364,1551,1519,1543,1533,1629
"COG0442",1094,1092,326,924,971,1192,1045,1024,1194,1125,1115,964,1028,823,989,1193,1104,1137,1141,1153
"COG0443",1965,2644,947,1572,2016,2280,2186,1498,1939,2215,2000,2000,2092,1970,1672,2419,2227,2051,2118,2066
"COG0444",379,224,105,738,328,235,217,645,441,218,152,426,266,183,630,225,178,362,213,308
"COG0445",1224,1320,424,869,1377,1502,1345,722,1213,1443,1559,1230,1364,1217,889,1393,1490,1303,1522,1240
"COG0446",2140,1761,730,2535,2311,1735,2072,1865,1979,1606,1852,2077,1937,2419,1485,1224,1892,1776,2092,2009
"COG0447",98,214,16,99,92,234,134,115,96,190,92,183,149,93,85,257,165,168,106,174
"COG0448",57,355,81,110,125,287,112,147,12,190,102,241,166,48,70,378,167,156,90,230
"COG0449",1304,1212,1220,1177,1324,1307,1393,1103,1383,1258,1528,1158,1331,1081,1075,1247,1420,1253,1326,1361
"COG0450",163,274,319,281,124,278,207,306,224,221,231,183,245,317,318,286,210,261,162,205
"COG0451",4304,4781,17578,3557,4069,4931,5459,4510,5190,4642,4780,7134,5350,4214,4730,4514,5428,4751,4780,5968
"COG0452",873,970,291,658,897,874,940,656,987,903,940,785,856,635,762,861,991,880,846,877
"COG0454",703,914,639,809,697,799,703,969,634,814,694,715,789,939,743,946,760,767,704,745
"COG0455",65,32,88,138,135,62,54,89,22,63,82,75,54,67,146,40,42,52,54,63
"COG0456",81,84,51,84,70,58,49,95,97,78,148,206,189,141,295,270,193,175,161,166
"COG0457",4022,4784,2919,4658,4048,3531,3677,4298,4069,4034,3752,3314,3867,5724,5572,4597,3879,4135,3354,3416
"COG0458",2380,2183,808,1830,2321,2579,2470,1985,2602,2417,2585,2167,2273,1601,2248,2382,2459,2566,2381,2378
"COG0459",1817,2109,4981,1512,1324,1763,1947,1543,1682,1894,1389,2089,1890,1467,1548,2190,1592,1973,1788,1641
"COG0460",775,788,398,821,802,867,799,879,824,790,939,708,790,984,701,766,884,769,836,908
"COG0461",477,520,1886,452,463,455,519,446,482,508,439,386,500,416,426,551,581,458,543,502
"COG0462",827,750,340,693,707,844,908,697,841,855,951,773,776,833,685,754,802,799,849,842
"COG0463",3031,3801,4882,3123,3241,3477,3597,4272,3583,3486,3685,3187,3619,3303,3774,3596,3578,3758,3020,3700
"COG0464",561,1351,268,769,206,327,441,1059,575,504,131,585,554,545,803,902,304,488,310,275
"COG0465",1621,2431,601,1105,1723,2469,1932,1166,1630,1980,1724,2070,1841,1500,1151,2479,1883,1965,1850,2039
"COG0466",1270,1032,645,1379,1692,1284,1304,984,1471,1251,1595,1017,1229,1507,1132,944,1341,1311,1528,1252
"COG0467",127,321,9,5,100,290,209,69,60,281,104,224,206,0,29,408,212,186,147,198
"COG0468",1182,1102,5833,860,1045,1147,1393,996,1224,1074,958,2700,1381,799,931,1021,1280,1005,1438,1700
"COG0469",704,767,256,599,753,803,785,581,643,769,667,725,712,830,557,798,680,769,700,789
"COG0470",968,992,4825,785,770,861,1372,1032,1069,1017,655,2648,1323,849,833,966,1110,937,1280,1594
"COG0471",860,858,499,1021,593,848,725,1087,782,964,809,773,739,483,963,1101,900,802,865,733
"COG0472",1095,1072,377,971,1225,1214,1135,920,1169,1109,1390,987,1151,1088,919,988,1202,1195,1237,1213
"COG0473",1103,997,381,983,1328,1150,1104,989,1212,972,1221,1033,989,853,999,915,1123,995,1057,1200
"COG0474",205,357,81,183,48,41,205,171,50,168,35,211,190,213,87,189,28,133,66,80
"COG0475",368,602,364,542,309,377,283,686,369,329,200,555,425,228,617,541,379,406,275,397
"COG0476",545,756,588,573,602,590,538,587,548,574,593,584,545,389,618,700,555,559,516,541
"COG0477",5128,4327,2726,5322,5155,4260,4303,5640,5822,3933,1489,1477,1488,1359,2407,1406,1615,1624,1392,1459
"COG0478",1,19,1,0,1,0,6,0,2,1,2,9,10,8,1,5,0,0,1,0
"COG0479",227,167,68,186,203,204,239,190,270,203,626,611,583,504,623,493,590,657,650,642
"COG0480",1719,1537,712,1763,1550,1719,1660,1459,1761,1731,1675,1622,1634,1698,1859,1628,1585,1694,1670,1552
"COG0481",1305,1272,376,968,1285,1695,1366,973,1337,1340,1536,1153,1341,1414,1020,1221,1408,1384,1422,1605
"COG0482",864,797,243,829,860,839,850,733,830,814,892,720,765,771,624,802,836,821,878,857
"COG0483",1030,1011,298,779,1214,1174,935,956,1079,916,1240,948,938,585,959,989,1155,1009,982,1167
"COG0484",1136,1237,513,924,927,872,1028,1053,1231,1160,968,1031,1055,885,1126,1143,1080,1057,1104,951
"COG0486",852,936,287,662,1032,1094,936,568,872,1006,1120,932,898,1025,653,915,1043,918,997,1061
"COG0488",1292,1468,875,1283,1157,861,1039,1262,596,1074,766,1275,1126,2574,1163,1523,900,823,1091,731
"COG0489",885,854,501,866,766,901,908,1067,936,972,745,775,915,817,933,932,832,960,956,781
"COG0490",0,0,2,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0
"COG0491",1873,1532,898,1863,1718,1473,1770,1720,1814,1785,1707,1577,1661,1686,1855,1579,1678,1745,1807,1457
"COG0492",1336,1429,376,916,1240,1579,1497,1191,1601,1469,1431,1211,1433,1012,1020,1445,1420,1412,1467,1447
"COG0493",1232,889,315,1390,1256,1106,1129,800,1173,748,1286,885,1064,995,979,782,1198,996,964,1082
"COG0494",1126,895,708,1154,1085,857,981,1246,1065,887,1014,848,965,1012,1271,942,1030,1029,1019,827
"COG0495",2019,2042,549,1652,1935,2222,2066,1863,2067,2085,2249,1698,1993,2314,1731,2069,2147,2111,2052,2041
