"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG0048",1191,861,616,1638,598,1197,651,751,606,1137,935,1135,1220,775,859,901,863,808,1139,1371,1286,901,1256,584,547,1362,951,638,1050,926,773,723,772,893,472,1392,684,1295,1185,661,665,749,888,810,544,1051,638,563,818,1003,855,1335,735,1244,713,719,796,1077,1331,1024,916,878,651,492,647,773,918,989,1272,1038,892,1164,1370,1348,597,1249,997,1095,1000,1051,1122,746,1570,965,1377,1257,969,980,533,1197,946,1233,1412,944,963,1426,739,820,1233,637
"COG0049",1714,1503,1243,1941,1154,1914,1157,1293,1146,1726,1536,824,1638,1564,1324,1483,1295,1087,1767,1958,1649,1090,1355,1127,1176,1514,1439,1005,964,1503,1323,1162,1271,1410,1120,1825,1143,1706,994,1331,1235,1267,1553,1282,1139,1647,1313,1241,1391,1557,1066,1657,1424,1270,1363,1343,1360,1331,1980,996,1368,1329,1162,1171,1141,1342,656,1490,1610,1600,1287,1544,1883,1699,1148,1669,1476,1667,1510,1731,1643,1434,2046,1487,1827,1796,1542,1495,1141,1726,1221,1502,1832,1388,1332,1717,1072,1315,822,1140
"COG0050",2973,2029,2746,3738,2145,3413,3620,3130,3308,4235,3209,3410,3115,3465,3467,3125,2612,3128,3037,4201,4044,2677,3859,3278,2192,3408,4271,2176,3550,3019,2805,3019,3073,2741,3063,3810,2539,3368,3811,2615,2741,3293,2988,3057,2204,3023,3510,2901,2926,2874,3330,4018,2736,2856,2618,4009,2507,3400,3855,4408,2533,3582,3349,2057,2413,3123,5077,3513,3074,3831,3498,3125,2465,4012,3593,3545,3170,3366,3583,3457,3209,3024,3778,2608,3857,3419,3262,3363,2458,4274,3176,3983,4279,3169,3345,3078,3133,2855,4474,2886
"COG0051",1347,1329,995,1303,812,1532,1038,1082,937,892,1124,871,1292,1231,1026,1110,946,939,1219,1443,1074,1064,802,859,783,1225,987,845,736,1151,1047,938,1004,1078,808,1307,987,1357,692,1126,983,916,1158,954,945,1019,1061,1180,1133,1045,827,1245,1048,931,1186,1014,1040,692,1496,523,907,852,952,854,775,1112,638,649,1129,1151,797,1060,1409,1186,906,1265,1223,685,1044,1349,1158,1168,1398,979,1120,1254,1086,1160,964,1297,980,958,1208,1138,1058,1185,855,1104,631,1123
"COG0052",719,679,477,807,517,704,625,568,450,779,527,720,725,537,577,640,594,578,559,879,680,502,755,469,453,673,606,507,653,685,555,581,512,576,432,745,452,634,740,439,455,555,604,544,376,436,504,348,473,585,1888,2176,1500,1743,1412,1532,1449,1946,2365,2244,1505,1788,1398,1247,1368,1469,2547,2024,1764,1533,1823,1491,1317,1629,1375,2059,1414,2782,1908,1947,2029,1376,2137,1772,1899,2166,1641,1858,1353,1968,1569,2097,2280,1658,1657,1902,1277,1679,2284,1609
"COG0053",2683,2322,2296,2593,1898,2541,2064,2287,2445,2540,2087,2162,2986,2761,2310,2237,2225,2139,2677,2860,3149,2430,2207,1575,2059,2509,2356,2136,2330,2577,1874,2080,2521,2097,2194,2875,1788,2866,2503,2244,2635,2282,2082,2437,2005,2303,2476,2541,2219,2599,2159,2859,2333,2275,2256,2570,2272,3001,2518,2371,2771,2133,2768,2006,1746,2237,2579,1857,2411,2615,2333,2571,2371,2857,2160,2026,2687,2249,2543,2586,2062,2226,1732,2724,2550,2801,2417,2380,1730,2712,2473,2100,2544,2508,2418,2654,2427,2125,2633,2470
"COG0054",1144,1188,965,827,1007,1198,1239,1204,687,1260,1062,1745,1303,1098,1221,1080,958,1255,1194,778,477,993,1297,907,782,1152,1155,863,1219,1177,897,1136,917,1008,685,603,1082,1119,1498,767,931,944,1224,1060,815,501,956,973,1204,1071,1230,769,1159,1330,1160,964,1041,1385,944,1291,668,1253,787,653,937,1146,1389,1498,737,658,918,859,754,1135,1018,1057,1051,1208,1161,1231,414,1095,977,1174,789,1179,1114,1020,1080,1038,1086,1317,1533,951,1013,402,916,1317,1541,1459
"COG0055",3537,2374,1824,3012,1950,2639,2412,2968,2012,3820,2653,3317,4488,3494,3728,3551,3166,2857,3713,1920,3718,3002,3888,3206,1813,3459,3679,2184,3547,2911,3003,3646,5024,3290,2219,2606,2322,3361,4246,2021,4723,3900,3326,2516,3036,3562,3360,2098,3277,3395,3451,4096,3061,3879,3234,4008,3272,2945,3549,3835,2564,4299,3656,1531,2690,2953,3342,3527,4343,2683,3753,5517,5202,3998,2220,2761,3737,4070,4606,2779,4233,3443,3054,2426,4711,5060,3719,3183,2135,4638,3916,4487,3940,3905,2638,4131,2489,3573,4345,2897
"COG0056",3968,2752,2517,3334,2435,3098,3611,3629,3006,4871,3154,4022,4808,4256,4093,4003,3554,2947,4236,2295,3867,3498,4613,3883,2114,4181,4124,2368,4327,3399,3905,4130,5549,3760,3147,2725,2740,4033,5242,2476,5905,4628,3695,3158,3364,4200,4353,2851,3856,3570,4021,4834,3563,4644,3885,4854,4079,3389,3757,4785,3192,4829,4622,1966,3340,3421,5276,4514,4792,3066,4128,6536,5709,4515,3316,3171,4637,4625,5464,3256,4610,4350,3579,2554,4316,5488,4117,3670,2514,5436,4113,5255,4493,4350,2633,4704,2540,4000,5373,3517
"COG0057",2758,1897,1724,3723,1868,3010,2614,1962,1991,3086,2241,2669,2817,2433,2446,2668,2036,2382,2713,3593,3362,2037,3744,2113,1709,2741,2686,1665,2652,2600,2062,2366,2155,2404,1737,3801,1933,2943,3240,1598,2214,2235,2460,2530,1953,2099,2390,1762,2241,3009,855,1053,733,832,723,783,598,810,935,1060,660,852,796,562,607,679,1127,951,847,1152,894,763,805,897,717,1029,764,774,749,1081,923,737,849,780,971,877,700,896,642,981,896,1054,1199,966,1147,813,1012,668,989,797
"COG0058",8834,5449,4522,7653,3593,5071,5628,5835,4975,8231,5353,4943,7508,7198,6280,6861,6243,5452,6746,6233,7906,5973,6608,4258,3548,7600,6840,5184,6305,6592,5665,6846,7681,5720,4154,7520,4451,7020,6769,4838,7951,7553,6613,5792,5436,9891,6416,5352,6021,7854,5989,9232,5592,8240,6661,5724,6119,6450,8508,6008,6835,7342,6586,6634,5712,6911,5986,7253,7885,5337,6335,7734,8017,7393,4681,7520,6459,6831,7532,6452,7794,6402,4432,5876,8254,7985,6752,7315,4593,8211,7512,5447,6961,8078,6677,9183,6274,7576,6394,5601
"COG0059",2136,2227,2231,1700,1895,2112,2392,2536,1993,2277,2152,2345,2733,2323,2261,2397,2403,2518,2339,1370,1675,2223,2607,2395,1627,2246,2273,2227,2201,2515,2303,2659,2532,2044,1833,1516,2366,1951,2421,1931,1984,2462,2523,2342,2341,2237,2540,2008,2402,2559,2242,2206,2186,2229,2242,2609,2189,2059,1634,2532,2143,2976,2333,1890,2410,2220,2293,2201,2581,2543,2470,2530,3680,2267,2194,1971,2432,2427,2555,2452,4514,2166,2074,2061,1731,2101,2240,1918,2162,2118,2098,2663,2217,2043,2148,2437,1778,2242,2400,2451
"COG0060",7439,4757,4537,8026,5061,4868,5557,5739,4026,6310,5062,7341,6961,5591,6969,6564,5807,6167,6608,9852,7589,5288,5400,5245,4629,6542,7042,5357,6186,6190,5731,6297,5187,5280,4180,8703,5261,5578,7129,4025,5965,6472,6136,5301,5189,6884,5480,3610,5810,6738,7101,8058,6221,5452,4936,5305,5828,6138,7549,6938,4723,6817,4766,4255,5166,4977,7018,4781,7067,7074,6995,6429,5724,5300,5468,7432,5211,6572,6722,4812,6442,4546,5057,5558,6903,7468,6035,6961,4799,7342,4723,7306,7961,5784,4824,7401,3278,6533,7229,5103
"COG0061",617,610,514,593,623,657,589,676,493,642,556,711,730,656,731,593,635,649,711,436,739,648,731,569,491,614,689,522,572,574,626,747,560,502,521,556,554,576,681,481,713,673,677,577,602,587,554,535,632,707,1805,1857,1850,1688,1761,1751,2003,2279,2194,1880,1621,2400,1599,1387,1775,1701,1782,2089,2045,2363,2223,1839,1758,1973,1746,1790,1949,2839,2068,1829,2257,1608,2625,1795,2232,1935,1674,1970,1724,2085,1776,2478,2160,1897,1806,1943,1355,1916,2111,1834
"COG0062",2407,2243,1653,1875,1630,1531,1811,2353,1572,2748,1375,3223,3029,1947,2314,2122,1958,2082,2269,1276,1772,2358,2942,1292,1537,2219,2018,1712,2615,1948,2144,2292,2005,1682,1917,1446,2088,2033,3867,1533,1480,2260,2191,2067,1811,2273,1789,1678,2047,1935,2656,2060,1632,2441,1652,1990,2190,2517,2907,3217,1974,2574,1739,1521,2158,2267,3237,2650,1786,2965,2598,2497,2831,1643,2024,2457,2060,4098,2451,1989,2256,1494,1688,1964,2365,2166,2196,1911,1845,2506,1972,2780,3074,2057,1845,1364,1662,2433,3791,1977
"COG0063",806,775,552,680,595,575,486,825,535,915,508,1078,1092,694,802,750,729,737,755,483,871,833,1127,620,527,825,699,608,884,803,746,863,841,566,668,563,747,720,1323,488,679,775,822,745,712,776,693,577,770,747,2774,2290,1904,2523,1771,2290,2497,2490,2996,3240,2187,2788,1965,1488,2251,2313,3166,2676,2427,3071,2796,2470,2956,1662,2204,2394,2191,4168,2462,2036,3115,1797,2838,2096,3031,2393,2339,2094,2128,2605,2208,3429,3137,2254,2020,2462,1668,2501,3783,2070
"COG0064",2351,709,456,2480,448,1134,416,766,351,1285,662,508,1771,1124,825,1030,1308,477,1524,4158,1851,827,1179,663,698,1413,1195,298,905,897,982,550,1193,1049,258,2429,412,1683,926,673,839,1321,1789,641,849,2210,791,623,1352,1380,683,1984,976,1428,813,719,1068,563,1737,420,1597,1462,663,366,510,895,477,743,2764,2325,905,2010,3467,1237,473,2425,1618,493,1470,1123,3526,1136,2446,553,3293,2195,1265,1435,367,1918,955,2530,1917,1391,1253,2614,413,1004,941,335
"COG0065",879,701,756,676,684,839,894,1085,608,820,988,1051,992,848,966,909,1049,926,937,645,706,920,826,1187,605,892,1013,939,1013,934,967,990,1099,988,593,704,1033,883,1184,654,1062,1070,879,746,964,1591,883,543,1005,902,3106,2521,2629,2654,2656,3237,2644,1832,1774,3085,2549,3435,2338,1855,2804,2093,2825,2067,3027,3635,3296,3473,4626,2714,2186,2244,3169,2932,3043,2096,3283,2880,1987,2693,3490,3189,2576,2583,2239,2252,2695,3258,2725,2744,2114,3285,1743,3091,3578,2403
"COG0066",1323,1600,1738,1116,892,1415,1505,1936,1333,1171,1116,1461,1286,1467,1391,1339,1199,1533,1538,1064,1020,1256,1290,1209,940,1223,1224,1183,1254,1339,1230,1478,1464,1254,1218,1059,1417,1333,1050,1460,1384,1262,1655,1333,1109,1327,1391,1530,1544,1481,1311,1109,1194,1204,1404,1760,1349,1111,1041,1364,1608,1372,1150,1134,1162,1516,1555,1654,1252,1436,1455,1420,2646,1604,1375,1280,1588,1478,1459,1393,2036,1327,1062,1194,1364,1357,1434,1305,1150,1147,1268,1184,1206,1222,1380,1214,1088,1588,1382,1590
"COG0067",5629,4541,2501,4046,4040,3340,4813,4507,3373,5561,3520,5415,8048,5714,4954,5251,4092,3677,4993,2739,3766,5319,5400,5645,3217,4723,4734,3157,7498,4989,6399,6606,5228,4601,3466,3459,3644,4023,5640,2850,5961,5172,4331,4860,5614,4658,5661,2950,5147,4608,5030,6258,4480,6106,4589,2951,6203,4094,4018,7194,5052,7203,5482,2511,6235,4275,6642,4504,5394,5052,6625,6895,6305,3282,4549,4424,5446,8986,6177,4213,6663,5418,2385,3280,8506,5773,5940,4161,4541,5326,4404,5214,5778,5554,3275,2886,2732,5222,5985,4601
"COG0068",625,1160,370,516,375,512,215,245,320,383,443,493,532,481,228,940,792,433,208,296,561,512,1520,244,146,361,442,321,241,455,308,323,216,338,266,1062,618,851,775,270,312,401,386,655,148,150,484,782,569,1016,377,322,202,150,198,426,290,161,202,267,385,1053,630,303,380,288,526,1395,906,942,690,1385,3892,1039,390,848,974,234,601,856,393,897,1306,540,1289,303,199,258,329,216,1276,1360,261,833,1714,760,940,465,440,298
"COG0069",5607,4307,3027,4184,4193,3487,4727,4449,3431,5382,3503,5511,8018,5790,5083,5317,4319,3549,4881,2878,3929,5307,5275,5506,3561,5037,5220,3693,7660,5065,6054,6189,5127,4659,4377,3846,3667,4348,6070,3038,6284,5437,4611,4944,5518,4712,6043,3428,4902,4718,5169,6129,5032,5905,4663,3460,6222,4069,4027,7236,5130,6487,5601,3397,6440,4105,6716,4685,5317,5542,6980,7101,6978,3377,4452,4637,5738,7953,6321,4298,6332,5728,2823,3309,8652,5841,5829,4343,4660,5438,4365,5443,5902,5488,3152,3014,2855,5122,5954,4383
"COG0070",5224,3906,2662,3676,3927,3137,4424,4155,3268,5129,3567,5089,7737,5306,4573,4908,3844,2772,4437,2538,3375,5147,4879,5053,2958,4546,4333,3525,7315,4951,5733,5651,4890,4258,2635,3059,3504,3625,5318,2845,5920,5038,4083,4529,5012,4656,5325,2437,4667,4035,4531,5748,4484,5632,4319,2610,5718,3796,3767,7025,4327,6437,5141,3152,5986,3897,6388,3920,5340,4814,6664,6651,4833,3083,4139,3833,4905,7646,5673,3977,6366,5081,3061,2980,8272,5472,5372,3892,4408,4862,4147,5162,5412,5184,2931,2754,2470,4646,5667,4139
"COG0071",2347,2054,1727,2706,1252,2087,1560,1640,2233,2429,1642,1790,2399,2246,1215,1486,1534,1374,1878,1776,1829,2232,3281,1069,1245,2371,1158,1688,1681,1807,1324,1278,1955,1360,1468,1558,1248,2561,2415,3398,1616,1592,1932,2070,1455,2024,1648,2291,1822,1493,1776,1812,1614,3028,1893,1624,1580,2258,2480,1979,2318,1590,2325,2266,1143,1664,2038,2784,2074,1659,1293,2088,1153,2587,1310,2009,1805,1397,1948,2168,1447,1921,2376,1260,2170,2130,1732,1638,1401,2099,2258,2083,2913,1968,1644,1296,1981,1652,2433,2191
"COG0072",5252,4338,2581,5872,3964,4008,3236,2756,2860,4670,4123,4129,5524,3565,4479,4103,4800,2940,4244,6483,6088,3952,4474,3711,2858,4918,4646,3177,4811,4324,3676,4190,3997,4169,2776,5665,3378,4572,4540,2925,4033,3893,4040,3055,3774,4094,3668,2736,3479,4666,3552,5460,4556,3376,3683,3345,4510,3795,5380,4747,3577,4190,3078,3275,3787,3050,5097,4226,4619,5296,5594,4565,6625,3464,3007,5635,4469,5886,4337,4196,5097,3910,4088,3926,4555,5531,4328,4710,3505,4844,2996,5347,5582,4329,3337,4200,1938,3658,5434,2981
"COG0073",8905,8773,5367,10275,6241,8290,7645,6175,5977,10081,7527,8492,10596,7978,8131,8271,8690,5784,7705,9048,11352,8049,8858,7162,5122,8919,9262,5415,8707,8151,7620,7837,7622,7449,6276,9407,6441,8645,9248,5435,8007,7699,7877,6321,6825,9363,7989,6131,7006,8904,7560,9712,7984,6977,7195,6355,9107,8505,9247,8385,8087,7657,6743,5921,6221,6694,9490,9473,9375,9791,10124,8900,10422,6916,6005,9633,8515,11998,8702,8121,7405,7787,7203,6850,9184,10034,9090,8682,6011,9163,5879,10257,9805,8290,5432,8560,4244,7268,10067,6235
"COG0074",145,730,631,291,1260,675,347,224,705,260,536,254,366,226,242,231,937,340,150,323,547,661,1353,589,1053,195,215,826,245,458,473,333,273,476,735,1062,883,252,286,825,247,109,367,462,415,349,319,391,119,449,375,463,451,208,304,204,153,118,75,440,207,242,832,824,636,269,326,474,428,457,565,308,2072,390,428,291,595,236,343,575,1540,404,509,165,467,128,244,421,600,133,2098,216,230,801,1702,325,3163,363,185,390
"COG0075",1279,1216,1639,779,1697,1247,1448,2316,1684,2675,1522,3750,1193,1145,1519,2014,1525,2597,1000,797,547,1964,1155,1196,1623,1476,1955,1694,2569,1245,1742,1977,1647,1478,2284,989,1871,870,374,1134,828,1482,1262,1440,922,299,1143,2625,1933,1342,2177,963,1311,1261,1048,1388,1118,1093,837,857,1074,1421,1476,1637,1648,2436,2533,2262,925,1234,1116,1802,1420,1823,1913,1063,1680,2432,1899,1075,628,1430,830,1508,624,1060,1373,1045,1547,1273,792,1060,663,904,916,570,751,1482,2963,1458
"COG0076",176,1004,1564,472,2266,1393,1468,1668,1947,474,1770,800,298,1193,1563,1661,1727,1842,935,944,551,1322,1157,2107,1416,524,1193,2147,803,1141,1727,1550,1109,1351,2220,1110,2025,859,154,1636,842,1434,945,872,1447,538,1676,1489,1365,1183,1287,666,1598,484,1365,1318,1295,642,299,564,985,1305,1674,1830,1935,1140,727,545,167,1204,1388,555,105,638,1992,788,1237,254,595,1086,956,1353,1097,1501,357,601,1288,1254,1988,539,1698,498,190,1564,2508,552,2447,1314,100,1418
"COG0077",1745,1895,1117,1923,1312,1701,1477,1675,1098,2029,1669,1691,2293,1685,1519,1728,1715,1360,1977,1193,2451,1909,2254,1946,1380,1894,1458,1203,1641,1556,2004,2042,2170,1668,1485,1646,1751,1636,2217,1078,2344,1849,1849,1346,1980,2256,1683,1479,1944,1999,1760,1704,1799,2011,1710,2101,1983,1421,1397,2024,1762,2111,1651,1046,1605,1654,2067,1860,1979,2421,2028,2116,2749,1548,1528,1807,2107,1884,1824,1827,2486,1831,1758,1430,1422,1930,1787,1543,1586,1828,1868,2115,1861,2155,1659,1699,1721,1719,2166,1629
"COG0078",2744,2584,2416,3373,1642,3081,2698,3006,2054,2520,2247,2354,3356,3035,2436,3016,2207,2529,2998,2185,4080,2650,3121,2442,1814,2893,2376,1759,2331,3204,2589,2779,2833,2593,2440,2827,2612,2756,2918,1651,3823,2892,2774,2476,2380,3431,2893,2377,2739,3327,2551,2739,2476,2542,2690,3223,2858,2191,1918,2452,2871,3303,3071,1654,2138,2538,2886,2700,3161,3545,2981,3589,3274,2886,2322,2788,2912,2489,2844,3125,3127,2689,3301,2456,2453,2430,2424,2971,2049,2296,2842,3934,2585,2744,3569,3109,4663,2578,2284,2779
"COG0079",5068,3962,4039,4394,3935,4472,4508,6063,5163,4087,3452,3535,5297,4650,4656,4167,4088,5953,4767,3251,3615,4713,3714,3665,3729,4646,5446,3108,3618,5118,5003,5632,5040,4274,3688,3007,5543,5979,4270,4436,6363,4714,5715,4950,4375,3876,4046,4627,6421,3727,1823,1574,1324,1897,1801,1480,1864,1474,1863,1107,1465,1849,1447,1973,1496,2547,942,1253,1506,1423,1163,1769,1601,1516,1744,1346,1663,859,1608,1344,1124,1535,1382,1699,2136,1631,1528,1289,1461,1734,1136,1189,1334,1634,1152,1109,704,1947,1156,1794
"COG0080",1545,1294,1226,1764,802,1566,1143,1199,1289,1426,1140,1455,1623,1337,1082,1198,1085,988,1306,1775,1529,1312,1586,836,870,1643,1111,798,1242,1419,1123,987,1325,1098,1039,1535,972,1685,1581,1165,1146,1133,1371,1180,967,1330,1203,1553,1292,1265,1147,1632,1164,1468,1263,1303,1039,1365,1850,1257,1261,1165,1202,1058,841,1278,1202,1595,1442,1417,981,1330,1554,1772,1081,1622,1408,1285,1405,1542,1551,1362,1687,1272,1690,1474,1213,1363,951,1537,1195,1449,1754,1237,1096,1387,830,1143,1551,1255
"COG0081",2039,1521,1525,2279,1540,2301,1726,1635,1831,1965,1831,2429,2313,2151,1618,1903,1779,1651,1948,2607,2169,1797,1830,1627,1425,2157,2037,1411,2023,2133,1668,1612,1814,1833,1721,2342,1404,2315,2283,1730,1506,1761,1925,1708,1387,2068,1952,1869,1800,1912,1821,2255,1732,2270,1702,1751,1550,1551,2268,2092,1735,1714,1642,1428,1374,1802,2536,1526,1973,2154,1766,2160,2028,2027,1754,2283,2032,2034,2125,2395,2520,1981,2577,1665,2086,2104,1870,2003,1499,2322,1406,2534,2654,1758,1701,1753,981,1691,2312,1738
"COG0082",1957,1935,1665,1819,1850,1987,1613,2011,1712,2072,1773,1918,2524,2033,2283,2091,2166,1802,2018,1373,2553,1809,1775,1865,1419,1876,2082,1804,1716,1995,1981,2100,2391,2051,1840,1836,1681,1906,1944,1556,2495,2034,1983,1536,1861,1995,2280,1602,1873,2224,2036,2242,1894,1860,1946,2237,2205,1965,1959,1971,2029,2216,2063,1406,1930,1654,1979,2153,2097,2411,2579,2000,2572,1933,1743,1954,1988,2893,1901,1777,2590,1752,1562,1641,2512,2167,2059,2231,1570,2019,1678,1972,2248,2109,1755,2021,952,2171,1822,1924
"COG0083",361,399,89,441,141,454,206,183,175,239,306,191,541,326,262,189,261,214,375,299,1087,246,946,260,413,323,245,158,158,502,155,337,543,220,135,289,205,402,437,90,857,460,528,474,363,406,398,249,359,398,404,659,233,171,278,677,236,94,263,441,156,458,676,142,180,188,199,486,1188,688,501,329,2055,654,179,411,363,183,294,640,2074,344,1532,176,938,309,248,294,130,304,743,1420,234,363,936,1306,754,444,318,413
"COG0084",2954,3024,3508,2797,2602,2942,2309,3210,2935,2647,2874,2305,2919,2607,2992,2745,2478,2928,2828,3203,2682,3984,2660,2731,3074,2249,2608,3158,2197,2907,2800,2718,2514,2731,2679,2789,3476,2762,2074,3938,2422,2546,3042,2682,2869,1872,2508,3251,3047,3092,2588,2496,2625,2412,2768,2648,2890,2553,2814,2541,2869,2598,2619,3012,3035,2995,1944,2678,2716,2949,2846,2526,2854,3126,3369,3604,2825,2752,2874,2813,3142,3010,3412,3000,2598,2641,2878,2832,3176,2653,3183,2774,2808,2929,3605,3065,2880,2807,1883,3060
"COG0085",9338,7865,7990,10306,6229,7284,8779,7393,9591,11361,7872,9479,9841,9868,9464,9018,7355,8600,7861,10025,10443,7841,10508,7742,6232,8933,9507,7350,9040,7928,7792,8923,9768,7325,8549,10816,6818,9496,10117,7384,8556,8669,7692,8274,7422,9400,9771,8706,8226,8774,9088,11084,8354,8614,7893,10445,8035,9955,8923,9211,8214,8896,9228,6147,6938,8733,10714,10609,8471,9348,9526,10406,9814,7870,8766,10592,9937,10358,10355,8165,9910,9103,7321,7456,7779,9785,8781,9670,6760,10105,7178,9174,11293,9515,6689,10376,5034,7343,9677,8518
"COG0086",9419,6622,5592,10532,7074,7128,7858,6494,5375,10597,8388,9130,10125,6932,9373,9106,7772,7456,8035,10841,10810,7866,9618,8020,5217,9655,9812,6735,9063,9074,7718,9272,7580,7875,5778,10706,6823,8062,10596,4915,7975,8795,7678,7927,7539,7236,7865,4753,7468,9252,8315,10874,7873,6876,7080,7505,8141,9638,9387,10583,5602,9673,6126,5271,7312,7058,10146,8305,8268,9616,11545,6823,5143,7152,6807,9551,6841,12347,9596,8225,9300,7028,7257,7555,9388,9609,7938,9016,6512,9832,6934,9570,11476,8882,7208,9798,4584,8292,10542,6938
"COG0087",2224,1376,1509,2294,1206,2052,1422,1604,1638,1891,1625,1751,2133,2019,1658,1768,1584,1458,2010,2274,2257,1617,1865,1248,1287,2061,1791,1257,1732,1795,1453,1403,1850,1596,1457,2320,1308,2311,2266,1443,1606,1769,1657,1669,1314,1521,1628,1896,1659,1950,1678,2374,1507,1962,1812,1669,1415,1459,2247,1888,1833,1728,1634,1423,1188,1619,2008,1632,2070,2023,1512,1904,2425,2067,1367,2102,1961,1830,1662,2069,2443,1934,2339,1437,2208,2084,1836,1882,1238,2081,1374,2219,2235,1715,1374,2136,745,1604,2216,1479
"COG0088",2130,1896,1700,2368,1162,2187,1608,1817,1694,2278,1580,1846,2271,1834,1603,1873,1509,1742,1890,2283,2184,1791,2113,1377,1207,1887,1700,1316,1627,1802,1755,1581,1590,1598,1492,2262,1600,2081,2013,1662,1511,1499,2101,1627,1273,1458,1613,1836,1747,1864,1611,2208,1530,1514,1663,1822,1637,1994,2499,1711,1875,1756,1556,1268,1250,1856,1876,1886,1983,2164,1621,1737,2121,2029,1587,2154,1867,2079,1804,2113,2002,1755,2401,1716,2207,2205,1678,1936,1527,2337,1482,2107,2284,1722,1641,2115,1277,1690,1856,1818
"COG0089",1295,1091,1000,1413,742,1443,776,823,1015,1196,901,1094,1239,1213,906,874,596,852,1080,1224,1268,955,985,710,715,1212,781,914,949,1173,790,665,909,885,789,1273,683,1479,1098,988,940,809,1000,889,894,573,944,1102,1042,950,820,1242,849,1514,1049,1039,846,1083,1438,896,938,774,881,966,621,996,892,1033,1037,1110,723,875,1301,1384,782,1260,1139,766,1054,1360,1300,1136,1387,964,1267,1207,948,1051,708,1463,924,1190,1597,1046,867,902,663,786,1018,1125
"COG0090",2426,1507,963,2722,1330,1999,1428,1324,1377,2427,1559,2087,2432,1949,1853,1937,1651,1182,2234,2629,2622,1782,2653,1606,1260,2368,2109,1134,2123,2028,1576,1605,1755,1822,1411,2492,1205,2187,2938,1262,1842,1902,1577,1656,1479,2021,1849,1127,1664,2054,1877,2897,1769,1938,1740,1750,1680,1590,2589,2521,1528,1868,1658,1199,1467,1275,2616,2316,2589,2294,2095,2321,2930,2169,1289,2434,2126,2660,2098,2036,2445,1762,2448,1753,2317,2719,1901,2028,1081,2567,1531,2924,2903,2009,1529,2447,1031,1647,2778,1416
"COG0091",1576,1564,1076,1645,658,1558,1133,1080,1063,1347,1133,1301,1484,1329,1064,1259,1035,944,1368,1808,1543,1107,1399,913,873,1463,1127,730,1170,1239,992,930,1143,1122,913,1584,767,1470,1383,1076,1177,1073,1192,1082,978,1069,1168,1386,1204,1302,1067,1518,1049,1667,1143,1184,1066,1085,1652,1227,1339,1085,1097,753,778,1258,1299,1167,1328,1329,887,1424,1483,1573,1039,1488,1412,1379,1344,1551,1600,1400,1291,1104,1406,1416,1095,1359,846,1594,1038,1459,1774,1158,1108,1300,842,1082,1319,1149
"COG0092",2172,1475,1207,2278,1095,1494,1445,1490,1233,1884,1125,1684,2193,1568,1530,1696,1295,1259,1817,1696,2263,1380,1833,1026,1067,1932,1589,956,1795,1722,1284,1587,1639,1242,1066,2128,1157,1770,2121,1309,1495,1539,1724,1468,1187,1465,1368,1273,1423,1805,546,766,486,663,425,603,466,453,812,566,478,583,435,333,375,602,661,502,722,648,572,527,745,718,457,687,565,805,618,591,830,461,516,496,668,624,496,567,389,771,347,725,854,439,343,619,152,512,714,458
"COG0093",454,311,179,497,240,439,304,245,297,420,300,365,424,333,286,366,307,285,370,509,467,319,347,246,219,390,341,252,320,412,265,258,276,311,242,483,228,446,454,267,267,296,340,358,224,343,324,222,297,425,909,1523,881,985,854,791,896,796,1401,1216,1048,942,792,735,567,877,1191,626,1177,1299,992,1221,960,1282,745,1263,1016,1360,994,1265,1107,916,1500,972,1368,1375,1106,1141,715,1436,968,1322,1642,992,1066,1419,865,885,1364,774
