"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG2412",6,8,3,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",5,27,25,15,1,5,56,0,50,8
"COG2421",16,21,31,18,4,5,13,5,11,19
"COG2423",32,31,28,29,15,5,37,6,46,22
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,1,5,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,6,9,5,0,0,0,0,1,0
"COG2430",0,0,1,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,1,0,0,0
"COG2442",5,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,5,2,2,0,0,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,2,0,0,3
"COG2453",8,15,12,5,11,8,3,2,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,14,0,9,0
"COG2501",0,0,0,1,4,3,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,1,3,10,5,1,1,5,0,1
"COG2508",10,0,4,0,0,0,1,0,1,2
"COG2509",1,3,2,8,5,6,1,5,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",29,45,28,15,22,7,7,4,11,8
"COG2512",14,18,18,4,1,0,0,0,3,2
"COG2513",65,72,67,51,27,49,50,63,52,49
"COG2514",3,9,10,4,0,0,0,1,0,7
"COG2515",20,25,29,21,4,18,26,8,22,30
"COG2516",4,6,2,0,1,10,20,0,4,0
"COG2518",44,43,37,27,26,24,38,29,43,34
"COG2519",23,12,14,6,12,5,5,9,2,8
"COG2520",27,19,22,8,21,5,5,5,4,3
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",1,1,0,1,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,0,2,0,0,0,0
"COG2603",11,12,16,14,36,19,15,19,11,6
"COG2604",7,4,10,14,1,9,4,0,5,44
"COG2605",19,22,16,20,21,9,26,20,26,11
"COG2606",13,14,20,11,21,14,18,17,19,16
"COG2607",8,1,7,10,2,6,3,4,1,5
"COG2608",4,0,1,1,0,3,1,0,0,1
"COG2609",99,98,98,78,114,121,63,119,96,94
"COG2610",15,14,19,21,4,7,6,4,13,46
"COG2703",0,0,1,0,0,0,9,0,6,3
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",4,6,3,7,2,3,3,3,3,12
"COG2710",12,0,1,28,55,74,8,46,5,3
"COG2715",2,2,4,7,1,3,1,2,1,3
"COG2716",1,2,2,4,0,2,4,3,7,16
"COG2717",3,11,5,5,8,8,5,8,5,8
"COG2718",1,2,6,5,0,2,1,0,2,23
"COG2719",1,0,4,11,4,1,4,0,0,12
"COG2720",2,0,1,1,2,0,2,0,1,0
"COG2721",29,26,24,31,35,60,35,52,38,18
"COG2723",23,15,4,9,13,18,13,21,30,27
"COG2730",14,8,9,14,15,17,20,11,18,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",13,1,4,5,0,0,1,0,1,19
"COG2738",3,3,1,4,9,4,1,2,0,1
"COG2740",4,0,1,7,4,2,1,1,0,2
"COG2746",2,4,5,7,5,2,3,0,2,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",50,25,30,34,53,32,32,40,36,40
"COG2759",41,66,54,45,63,63,93,82,79,32
"COG2761",10,13,14,10,5,5,2,2,5,20
"COG2764",3,4,0,1,0,0,0,0,0,3
"COG2766",3,5,10,12,0,4,1,1,4,26
"COG2768",0,1,0,0,0,0,5,0,1,1
"COG2770",6,4,1,0,0,0,4,0,5,8
"COG2771",30,0,11,9,7,9,2,4,4,31
"COG2801",179,88,174,123,10,51,305,2,258,303
"COG2802",21,28,16,36,41,31,11,35,20,25
"COG2804",45,59,73,94,54,60,80,47,96,123
"COG2805",15,11,18,38,24,27,25,13,32,28
"COG2807",2,2,1,0,1,1,0,0,0,0
"COG2808",9,7,9,3,1,3,4,0,4,5
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",80,75,77,67,123,121,105,123,115,62
"COG2813",8,4,13,13,1,3,1,1,3,9
"COG2814",12,5,16,4,0,5,2,0,5,34
"COG2815",1,1,4,7,9,3,9,12,7,2
"COG2816",19,19,13,15,14,18,12,10,17,28
"COG2818",10,6,17,15,2,4,7,4,18,32
"COG2819",9,1,7,11,7,11,4,8,5,36
"COG2820",9,5,3,4,2,7,6,8,2,1
"COG2821",5,1,3,11,2,5,8,1,6,7
"COG2822",2,0,5,1,0,0,0,0,1,0
"COG2823",17,16,17,10,14,30,20,16,16,18
"COG2824",1,0,1,0,1,0,0,0,0,9
"COG2825",2,3,2,4,1,7,2,3,1,7
"COG2826",8,1,7,5,0,4,28,0,19,40
"COG2827",14,2,9,6,6,4,10,2,6,14
"COG2828",7,5,9,20,4,9,3,0,2,24
"COG2829",4,2,5,2,1,0,1,0,1,11
"COG2831",8,6,7,17,6,13,5,3,8,9
"COG2832",4,5,2,2,7,2,4,5,6,9
"COG2833",1,1,1,0,0,0,0,1,2,0
"COG2834",7,14,6,15,6,3,8,6,11,18
"COG2835",3,4,8,5,5,1,1,1,2,1
"COG2836",1,3,11,5,1,0,6,0,9,3
"COG2837",7,2,3,9,1,1,1,0,6,14
"COG2838",24,24,31,46,15,11,20,22,14,53
"COG2839",2,0,0,0,0,1,0,2,1,0
"COG2840",6,7,7,15,7,3,5,9,7,17
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,0,0,0,0,0
"COG2843",7,10,12,9,3,4,11,6,15,9
"COG2844",47,54,58,54,50,39,53,40,44,63
"COG2845",3,2,6,0,2,0,3,0,3,0
"COG2846",0,0,0,1,0,0,4,0,6,0
"COG2847",4,6,9,11,2,7,6,6,9,13
"COG2848",1,4,1,0,1,0,0,0,1,1
"COG2849",49,68,40,52,44,28,89,33,94,25
"COG2850",1,2,1,9,2,3,1,2,1,10
"COG2851",0,0,2,1,0,1,0,0,1,1
"COG2852",21,2,1,2,0,0,0,0,2,2
"COG2853",23,25,20,23,16,30,25,25,33,23
"COG2854",15,15,16,25,17,19,21,19,23,17
"COG2855",11,5,9,29,14,21,10,37,11,14
"COG2856",4,1,9,4,1,5,0,0,1,5
"COG2857",35,35,36,44,35,34,46,49,38,35
"COG2859",3,0,1,5,3,7,4,4,3,7
"COG2860",14,8,12,7,2,3,0,1,2,17
"COG2861",3,7,9,20,2,1,17,0,7,22
"COG2862",4,3,2,3,7,3,2,1,5,1
"COG2863",5,9,12,14,10,10,15,9,16,20
"COG2864",2,1,1,1,0,4,3,1,7,4
"COG2865",6,1,7,11,0,4,1,0,2,7
"COG2866",37,40,26,56,66,24,31,44,49,35
"COG2867",7,7,8,10,21,8,13,17,14,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,3,6,17,11,17,8,16,12,20
"COG2870",45,53,41,61,41,46,83,59,59,28
"COG2871",11,8,10,38,22,16,20,28,20,27
"COG2872",4,9,13,14,10,4,9,7,12,2
"COG2873",58,60,56,62,96,93,56,106,85,59
"COG2874",1,1,1,4,3,0,0,1,0,0
"COG2875",19,10,16,17,21,15,6,17,7,2
"COG2876",11,15,12,19,7,15,20,25,19,12
"COG2877",28,34,32,29,38,54,43,67,43,20
"COG2878",3,2,6,3,0,0,14,1,10,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,0,0,0,0,2,3
"COG2884",19,8,18,13,11,13,20,16,11,15
"COG2885",66,40,64,76,57,84,36,84,56,100
"COG2887",53,24,28,23,12,9,35,23,28,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,64,58,50,63,54,76,59,58,42
"COG2891",0,5,5,2,0,0,1,0,3,10
"COG2893",2,0,1,3,1,0,3,1,0,2
"COG2894",1,2,7,4,15,17,2,8,4,12
"COG2895",23,14,18,36,21,12,22,20,24,29
"COG2896",44,45,49,35,52,37,61,37,65,35
"COG2897",50,64,61,52,36,9,19,7,9,13
"COG2898",12,1,5,0,0,1,0,0,1,3
"COG2899",1,0,2,2,3,0,0,3,0,1
"COG2900",0,1,1,0,0,0,0,0,0,4
"COG2901",1,2,3,4,1,2,0,2,3,5
"COG2902",34,27,51,26,7,6,25,2,31,77
"COG2904",3,5,4,7,10,5,0,6,2,16
"COG2905",11,1,17,8,4,3,5,0,4,31
"COG2906",0,0,2,0,0,1,1,1,0,5
"COG2907",14,18,17,47,35,59,10,56,9,25
"COG2908",20,16,23,25,13,26,14,14,18,34
"COG2909",15,3,15,10,2,0,2,0,0,12
"COG2910",4,0,0,0,0,0,1,0,0,0
"COG2911",12,6,9,3,5,7,19,3,24,71
"COG2912",26,17,20,24,3,2,5,0,2,10
"COG2913",2,5,5,4,6,5,3,5,3,9
"COG2914",0,1,1,1,2,0,1,0,4,4
"COG2915",0,0,1,0,0,1,2,1,3,9
"COG2916",0,1,1,4,0,0,0,0,0,5
"COG2917",20,19,14,5,14,22,30,19,23,3
"COG2918",9,19,18,17,15,26,13,19,21,22
"COG2919",0,1,1,4,0,2,1,0,2,2
"COG2920",5,1,5,1,2,0,2,1,4,7
"COG2921",0,2,2,1,1,1,0,0,1,9
"COG2922",0,0,1,4,1,0,4,1,8,5
"COG2923",2,1,1,5,1,0,2,1,2,7
"COG2924",2,3,3,1,3,1,3,3,5,5
"COG2925",36,39,35,29,36,59,49,60,38,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,5,6,3,4,2,4,3,18
"COG2928",16,13,23,16,33,5,13,10,7,1
"COG2929",1,0,0,0,0,0,1,1,1,2
"COG2930",2,2,0,6,3,2,3,2,1,1
"COG2931",51,71,68,170,76,46,103,68,93,153
"COG2932",5,1,8,2,1,2,3,0,2,4
"COG2933",2,0,3,10,1,2,1,0,1,12
"COG2935",13,6,16,11,6,2,7,8,6,15
"COG2936",65,61,61,81,82,51,48,44,49,41
"COG2937",5,13,12,18,8,12,5,9,12,45
"COG2938",3,3,6,7,3,2,1,2,4,5
"COG2939",19,14,4,10,6,8,9,11,10,16
"COG2940",6,7,6,2,21,15,7,10,7,3
"COG2941",16,12,5,18,12,28,3,25,15,16
"COG2942",10,4,9,12,1,6,13,2,8,4
"COG2943",5,1,2,10,0,2,0,1,2,31
"COG2944",0,0,0,1,0,0,1,0,0,5
"COG2945",19,17,21,12,15,21,19,21,16,8
"COG2946",0,0,0,2,0,0,0,0,0,11
"COG2947",21,26,28,11,21,20,10,16,18,15
"COG2948",13,3,3,3,0,1,1,0,1,6
"COG2949",5,0,0,0,0,0,0,0,0,0
"COG2951",30,27,32,49,35,48,38,48,47,46
"COG2954",6,5,3,5,10,9,5,10,1,3
"COG2956",4,11,10,12,4,6,17,1,27,26
"COG2957",22,30,20,27,20,37,39,11,38,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,3,7,4,2,1,2,0,2,6
"COG2960",2,0,1,3,1,0,0,2,2,5
"COG2961",0,1,2,4,1,1,0,0,0,7
"COG2962",24,11,13,8,13,23,22,18,22,15
"COG2963",16,8,18,20,3,2,52,1,34,25
"COG2964",2,2,2,0,0,0,0,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,2,3,0,2,0,0,3,11
"COG2967",5,13,5,14,6,0,9,3,7,14
"COG2968",10,8,15,5,2,1,5,0,6,8
"COG2969",2,1,2,4,0,3,1,1,3,9
"COG2971",8,8,6,13,7,0,9,3,9,18
"COG2972",17,3,11,10,2,0,1,0,3,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,5,7,1,3,3,0,2,13
"COG2975",0,0,0,1,4,1,0,2,1,0
"COG2976",3,5,3,9,3,6,8,1,8,5
"COG2977",2,1,2,1,0,0,3,0,4,7
"COG2978",0,7,7,11,5,3,2,1,5,27
"COG2979",0,0,0,0,0,0,0,0,1,1
"COG2980",2,2,2,2,1,1,1,1,4,5
"COG2981",0,2,7,3,0,3,6,1,2,13
"COG2982",8,4,18,13,7,2,19,0,19,16
"COG2983",4,0,3,6,1,6,3,2,4,17
"COG2984",0,0,5,4,1,2,0,0,4,5
"COG2985",5,0,0,1,0,0,1,0,0,0
"COG2986",30,30,22,18,27,18,45,17,44,37
"COG2987",7,4,5,10,6,10,33,26,55,25
"COG2988",7,2,3,8,22,18,3,6,1,12
"COG2989",8,0,9,6,0,3,1,3,1,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,5
"COG2992",12,22,18,18,16,33,34,27,30,21
"COG2993",7,1,8,6,1,4,4,1,6,12
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,2,1,2,0,0,0,0,1,17
"COG2996",2,1,1,8,1,1,0,0,0,3
"COG2998",5,6,10,6,9,4,8,6,4,9
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",51,42,42,61,59,65,24,67,39,45
"COG3001",9,5,8,13,22,21,11,21,13,20
"COG3002",13,3,10,6,0,5,3,1,5,14
"COG3004",29,15,26,9,19,32,25,32,23,27
"COG3005",0,0,0,2,0,0,7,0,7,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,6,1,4,1,0,1,12
"COG3008",2,1,2,4,0,0,3,1,2,19
"COG3009",0,0,1,3,0,1,1,0,1,16
"COG3010",0,0,0,0,4,0,1,1,0,0
"COG3011",3,1,4,5,6,13,0,8,0,7
"COG3012",4,0,3,3,2,4,0,1,3,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,5,1,0,1,0,2,2
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",4,0,5,5,0,1,4,1,1,5
"COG3017",0,2,3,4,1,1,1,0,5,0
"COG3018",2,0,4,4,3,5,2,4,6,10
"COG3019",7,4,6,6,8,16,5,4,2,27
"COG3021",6,0,6,2,1,3,3,6,3,8
"COG3022",23,18,13,24,23,22,9,14,17,15
"COG3023",26,18,14,16,18,34,16,29,32,22
"COG3024",1,1,1,0,0,1,0,0,0,4
"COG3025",1,1,5,6,4,2,3,0,3,23
"COG3026",0,0,1,2,0,1,0,0,3,12
"COG3027",10,10,6,1,11,16,9,7,11,3
"COG3028",0,0,4,2,1,0,0,0,5,8
"COG3029",0,3,2,0,0,0,0,0,1,0
"COG3030",12,15,8,12,9,15,16,13,19,16
"COG3031",2,6,2,5,2,3,3,1,6,11
"COG3033",1,0,1,5,5,1,14,7,16,2
"COG3034",4,4,13,4,4,4,4,0,9,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,1,12,8,9,10,3,15,1,16
"COG3039",14,26,58,21,5,9,73,1,61,38
"COG3040",1,0,3,7,2,3,0,3,1,10
"COG3041",1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0
"COG3044",2,3,4,1,0,0,10,0,6,3
"COG3045",2,0,2,6,0,0,0,0,0,10
"COG3046",33,1,13,63,86,104,1,155,4,25
"COG3047",9,0,1,11,1,2,3,1,1,18
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,2,2,0,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,1,0,2,2
"COG3055",2,4,3,5,6,0,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,8
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,2,0,0,0,0,0,7
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,3,7,1,2,2,0,3,17
"COG3064",0,0,1,2,0,1,0,0,0,7
"COG3065",0,0,0,2,0,1,0,0,0,7
"COG3066",0,0,1,2,1,0,0,0,2,6
"COG3067",5,1,6,10,12,2,1,5,1,6
"COG3068",0,0,0,4,0,1,0,0,0,6
"COG3069",0,0,0,1,0,2,0,0,0,0
"COG3070",0,0,2,1,0,0,0,0,0,0
"COG3071",4,6,7,8,2,8,7,1,12,14
"COG3072",3,1,3,3,0,2,4,0,4,26
"COG3073",0,1,3,2,2,0,1,0,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,2,0,0,0,0,0,1,0
"COG3076",0,0,0,1,0,0,0,0,0,8
"COG3077",2,0,2,0,0,0,0,0,0,1
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",2,4,3,4,0,1,10,0,9,9
"COG3080",2,2,1,0,0,0,0,0,1,0
"COG3081",1,1,2,8,0,1,0,0,5,20
"COG3082",0,1,1,2,0,0,0,0,0,2
"COG3083",3,3,3,8,4,0,9,0,5,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,1,2,0,3,15
"COG3086",0,0,0,1,1,0,1,0,0,5
"COG3087",0,5,3,5,2,2,4,0,3,11
"COG3088",13,21,17,18,10,20,23,18,16,17
"COG3089",0,0,0,1,0,0,0,0,0,6
"COG3090",11,5,5,1,4,17,4,17,2,14
"COG3091",0,0,0,1,0,0,1,0,1,3
"COG3092",0,0,0,2,0,0,0,0,1,4
"COG3093",4,5,9,4,0,1,5,0,7,5
"COG3094",0,0,0,2,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,2,0,1,2,2,0,1,3
"COG3101",1,0,8,2,0,1,0,0,1,13
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,2,0,0,2,8
"COG3104",28,18,17,22,28,31,19,25,10,32
"COG3105",0,1,3,0,1,2,1,1,0,1
"COG3106",2,1,4,6,2,1,0,0,0,16
"COG3107",3,6,5,10,2,8,10,1,7,34
"COG3108",0,0,0,1,1,1,1,4,0,0
"COG3109",0,0,5,2,0,0,0,0,0,8
"COG3110",0,0,0,2,0,0,1,0,0,1
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,7,5,13,2,3,3,0,11,36
"COG3116",0,0,0,1,1,0,0,0,0,3
"COG3117",1,0,2,3,1,1,6,0,0,5
"COG3118",13,7,10,18,11,14,9,6,5,24
"COG3119",257,353,332,959,335,226,374,270,509,274
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,0,0,0,0,0,0
"COG3122",0,0,1,1,0,0,0,0,0,14
"COG3123",1,0,0,3,1,0,0,4,1,6
"COG3124",2,2,2,3,2,5,1,0,1,9
"COG3125",1,0,2,2,0,0,0,0,1,6
"COG3126",1,0,1,0,0,0,0,0,0,1
"COG3127",42,56,44,37,39,59,33,60,37,41
"COG3128",5,1,2,5,6,13,3,5,5,7
"COG3129",0,1,3,2,0,0,1,0,1,4
"COG3130",0,0,4,0,0,0,0,0,0,5
"COG3131",2,2,8,10,2,2,0,1,5,22
"COG3132",0,1,0,0,0,0,1,0,1,0
"COG3133",1,1,1,0,2,0,0,1,1,0
"COG3134",1,0,1,1,0,0,1,0,1,0
"COG3135",0,0,0,5,0,3,0,1,1,17
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",6,0,4,3,2,0,3,0,0,3
"COG3138",8,1,7,9,3,3,1,2,1,23
"COG3139",0,0,2,2,0,2,0,0,0,4
"COG3141",0,0,1,1,0,0,0,0,0,6
"COG3142",1,1,1,3,2,3,1,10,4,2
"COG3143",1,1,3,1,0,0,0,0,2,11
"COG3144",0,0,6,11,2,0,0,0,2,28
"COG3145",5,8,9,13,9,4,0,9,4,15
"COG3146",31,13,20,26,44,50,11,35,8,23
"COG3147",0,0,1,2,0,0,0,0,1,8
"COG3148",0,0,0,10,0,2,1,0,1,17
"COG3149",1,1,2,0,1,0,1,0,3,10
"COG3150",1,1,2,5,4,9,0,4,2,8
"COG3151",1,1,4,1,3,1,0,0,1,8
"COG3152",8,10,9,8,9,5,8,8,7,1
"COG3153",11,4,1,2,4,1,2,3,4,2
"COG3154",0,0,0,1,0,0,3,0,4,3
"COG3155",1,9,0,4,4,3,12,0,8,14
"COG3156",1,2,5,10,10,7,4,7,4,24
"COG3157",1,0,1,1,0,0,0,0,0,1
"COG3158",8,1,4,3,0,0,0,0,1,2
"COG3159",1,1,3,3,2,9,3,12,5,18
"COG3160",0,0,1,4,0,0,0,1,0,9
"COG3161",1,1,5,8,0,4,4,2,6,9
"COG3162",1,1,1,0,0,0,1,0,0,0
"COG3164",4,3,18,32,14,19,11,5,20,58
"COG3165",2,4,1,2,1,2,1,0,2,13
"COG3166",1,1,5,4,1,1,1,0,2,11
"COG3167",0,1,2,2,3,0,1,0,2,17
"COG3168",0,0,3,3,2,0,0,0,4,10
"COG3169",1,0,2,0,0,0,0,0,1,1
"COG3170",1,1,8,9,0,2,6,3,6,12
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,3,1,5,1,2,9,3,0
"COG3173",31,34,38,56,43,19,9,12,10,20
"COG3174",2,1,1,2,0,0,0,0,0,8
"COG3175",15,10,11,8,15,23,8,28,15,13
"COG3176",14,11,16,28,24,22,7,22,10,25
"COG3177",5,3,10,8,2,5,10,0,10,21
"COG3178",23,28,19,26,24,47,34,41,21,10
"COG3179",1,0,0,1,0,0,0,8,0,0
"COG3180",5,11,3,6,19,18,25,16,10,5
"COG3181",60,54,54,30,25,41,40,38,28,24
"COG3182",32,4,25,34,7,4,2,1,14,81
"COG3183",0,1,0,0,1,0,3,0,2,0
"COG3184",0,0,0,1,1,0,0,0,0,0
"COG3185",13,12,10,10,13,9,8,15,14,23
"COG3186",8,12,10,11,4,4,5,7,11,12
"COG3187",3,2,2,2,0,1,0,0,0,17
"COG3188",9,1,4,2,0,1,0,0,2,4
"COG3189",0,0,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",5,22,13,13,11,3,20,5,18,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,9,8,0,2,5,2,1,0,5
"COG3194",7,10,4,4,10,6,16,10,9,6
"COG3195",12,6,12,2,8,5,12,8,16,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0
"COG3198",0,0,0,1,2,0,1,0,1,5
"COG3199",2,10,13,13,15,4,9,4,3,17
"COG3200",35,35,29,19,32,41,33,52,35,36
"COG3201",4,4,3,14,13,7,3,12,4,11
"COG3202",5,11,11,9,28,8,14,11,15,4
"COG3203",1,0,1,4,4,1,0,4,0,0
"COG3204",4,4,3,18,18,13,5,14,3,33
"COG3205",0,0,0,0,0,0,0,0,1,6
"COG3206",22,23,27,38,13,20,21,22,17,60
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,1,3,1,0,1,1,6
"COG3209",37,2,4,15,1,2,4,0,1,28
"COG3210",10,6,17,33,11,5,6,2,9,12
"COG3211",16,20,17,37,11,8,10,5,15,49
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3213",1,1,6,1,1,1,23,1,21,7
"COG3214",8,5,5,9,1,1,4,0,4,4
"COG3215",0,0,2,2,0,0,1,0,3,1
"COG3216",2,1,2,2,16,11,5,7,5,9
"COG3217",3,7,2,4,5,14,15,19,15,8
"COG3218",1,0,2,0,0,1,0,0,1,1
"COG3219",0,1,1,2,0,0,0,0,2,10
"COG3220",3,0,3,7,4,3,1,1,2,12
"COG3221",32,40,44,22,28,32,21,27,23,17
"COG3222",6,0,7,17,13,6,6,10,3,12
"COG3223",0,0,0,0,1,0,0,2,0,0
"COG3224",0,0,3,1,0,1,0,0,0,2
"COG3225",7,16,17,24,7,22,20,15,38,22
"COG3226",0,0,1,1,0,0,0,0,1,0
"COG3227",6,4,7,6,5,0,5,2,5,13
"COG3228",12,1,5,13,3,0,4,1,5,5
"COG3230",1,1,0,0,0,0,1,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,1
"COG3232",1,0,4,1,4,0,2,1,0,0
"COG3233",2,0,1,0,0,0,0,0,0,0
"COG3235",0,0,1,2,0,0,0,0,0,16
"COG3236",3,1,2,3,2,1,0,0,0,1
"COG3237",1,1,0,1,0,1,0,0,0,4
"COG3238",3,0,1,2,0,2,0,0,1,0
"COG3239",47,27,35,38,92,79,26,77,28,35
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",2,0,1,9,2,2,1,3,0,9
"COG3242",0,0,0,2,0,0,1,0,1,0
"COG3243",25,18,28,13,5,16,57,4,55,17
"COG3245",5,8,9,3,0,3,8,1,4,14
"COG3246",24,34,23,27,33,39,31,37,31,18
"COG3247",2,0,1,0,0,3,0,0,0,0
"COG3248",0,0,5,2,0,0,0,0,0,3
"COG3249",3,6,6,5,3,1,0,0,1,8
"COG3250",121,49,43,28,32,10,8,15,24,23
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",2,2,1,2,2,3,1,5,1,1
"COG3253",11,15,13,14,3,0,7,0,7,6
"COG3254",3,1,1,3,1,2,1,1,0,3
"COG3255",0,1,2,1,1,5,0,8,3,3
"COG3256",0,1,3,2,0,0,8,0,6,4
"COG3257",0,1,5,1,3,0,0,1,0,1
"COG3258",2,0,2,1,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,9,0,1,0
"COG3263",30,37,45,16,6,3,3,4,9,28
"COG3264",13,11,17,26,15,8,18,18,19,25
"COG3265",5,3,4,6,2,3,0,2,1,5
"COG3266",0,0,0,3,0,0,0,0,1,0
"COG3267",11,6,13,23,7,10,10,1,9,46
"COG3268",18,14,9,13,30,22,12,28,22,20
"COG3269",0,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,1,2,0,0,0,0,0,2
"COG3272",0,2,7,4,2,1,0,2,0,6
"COG3273",1,1,2,0,2,0,5,0,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",24,2,3,10,1,2,3,0,3,25
"COG3276",19,54,40,41,31,17,39,23,48,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,1,10,16,2,5,11,11,21,22
"COG3279",44,4,17,17,3,5,1,0,5,49
"COG3280",7,0,0,0,0,0,0,0,0,0
"COG3281",9,0,0,1,0,1,0,0,0,1
"COG3283",1,1,3,2,0,0,1,0,1,18
"COG3284",8,0,5,4,5,0,0,9,3,10
"COG3285",31,0,7,1,0,1,0,0,0,2
"COG3287",7,0,2,8,0,1,2,0,1,27
"COG3288",57,69,65,70,101,95,68,105,83,60
"COG3290",3,10,9,0,0,2,0,0,0,1
"COG3291",37,80,64,83,72,53,82,87,93,47
