"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2374",93,147,105,242,105,128,64,100,79,67
"COG2375",7,18,20,8,19,4,5,25,6,16
"COG2376",69,82,82,42,44,23,16,24,25,35
"COG2377",278,286,204,214,245,206,267,286,228,184
"COG2378",23,29,38,114,20,40,15,7,15,61
"COG2379",57,26,104,104,40,84,56,45,41,156
"COG2380",0,1,3,0,0,2,0,0,0,0
"COG2382",12,18,9,15,6,12,5,21,1,8
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",218,246,49,62,253,62,354,162,271,51
"COG2386",49,43,105,99,55,95,68,76,43,84
"COG2388",0,2,3,5,1,0,0,0,0,2
"COG2389",35,0,0,0,0,2,0,5,4,1
"COG2390",18,7,4,13,9,2,11,27,13,12
"COG2391",94,46,65,99,20,50,30,42,33,108
"COG2401",0,1,0,0,0,0,0,0,1,0
"COG2402",0,0,0,1,0,1,0,0,0,0
"COG2403",0,0,0,35,0,1,0,0,0,7
"COG2404",2,0,2,3,1,7,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,15,0,29,0,0,0,36
"COG2407",44,24,28,46,28,20,31,30,32,19
"COG2409",7,60,122,36,45,143,20,41,28,43
"COG2410",0,0,0,1,0,1,0,0,0,4
"COG2412",1,0,15,4,0,15,0,0,0,29
"COG2413",1,0,2,3,0,1,0,0,0,0
"COG2414",26,22,92,283,9,143,14,19,18,123
"COG2421",36,23,83,88,44,84,31,22,28,129
"COG2423",51,81,143,151,29,175,31,50,25,143
"COG2425",1,0,5,0,1,3,0,0,0,0
"COG2426",2,11,6,1,11,12,1,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,37,12,0,32,0,0,0,42
"COG2430",0,0,0,1,0,0,0,0,0,3
"COG2431",0,0,4,7,1,1,1,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,4
"COG2442",1,0,0,4,1,0,0,0,1,3
"COG2443",0,3,10,1,4,10,0,8,5,1
"COG2445",1,0,0,2,0,0,0,0,0,1
"COG2450",0,1,1,0,1,4,0,0,0,0
"COG2451",0,0,0,3,0,0,0,0,0,0
"COG2452",1,0,0,6,0,0,0,0,1,6
"COG2453",27,20,56,33,15,36,13,24,19,66
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,0,5,3,0,0,0,0,0
"COG2461",0,0,1,39,0,0,0,0,0,1
"COG2501",6,3,2,0,4,2,14,9,28,2
"COG2502",0,0,0,1,0,0,0,2,0,1
"COG2503",44,28,12,7,24,24,35,51,36,10
"COG2508",2,3,3,8,3,0,1,2,0,3
"COG2509",96,7,3,11,7,17,12,37,26,9
"COG2510",0,0,2,0,0,1,0,0,0,0
"COG2511",9,40,161,58,30,182,12,27,13,141
"COG2512",0,0,67,31,0,47,0,0,0,79
"COG2513",196,225,355,256,234,249,224,214,229,440
"COG2514",4,5,7,11,0,6,2,0,1,30
"COG2515",40,63,104,145,42,74,34,31,45,156
"COG2516",5,3,3,17,0,10,51,0,35,7
"COG2518",146,112,133,245,105,120,97,140,81,186
"COG2519",26,38,72,28,25,100,23,34,31,70
"COG2520",6,27,70,43,28,111,11,29,19,110
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,4,5,4,5,6,3,6,2,3
"COG2524",0,0,1,0,0,1,0,0,0,0
"COG2602",1,2,0,2,2,0,0,0,2,8
"COG2603",24,30,14,16,36,43,162,97,130,64
"COG2604",15,11,46,21,11,22,10,8,12,39
"COG2605",68,94,138,131,81,151,60,55,84,87
"COG2606",87,89,94,82,69,139,71,67,69,90
"COG2607",39,14,27,23,29,25,42,38,38,19
"COG2608",3,2,5,11,2,2,0,2,2,9
"COG2609",556,609,603,294,609,650,571,551,613,542
"COG2610",54,48,34,65,22,47,13,43,18,31
"COG2703",3,0,0,54,1,2,0,0,2,0
"COG2704",0,0,0,0,0,0,1,0,2,0
"COG2706",14,29,83,30,21,83,8,22,5,83
"COG2710",269,304,26,16,366,22,471,224,325,33
"COG2715",12,6,12,24,8,8,4,9,5,11
"COG2716",3,13,11,22,1,13,2,2,5,10
"COG2717",41,22,31,27,21,31,27,63,42,27
"COG2718",3,9,14,21,3,8,1,6,5,16
"COG2719",5,5,14,35,4,10,4,5,23,7
"COG2720",12,5,12,3,1,4,1,1,0,0
"COG2721",301,226,224,134,261,183,228,257,287,145
"COG2723",108,122,62,87,107,26,30,30,34,13
"COG2730",78,71,41,160,70,43,37,74,42,35
"COG2731",0,1,3,1,1,2,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,4,13,0,4,0,2,1,8
"COG2738",38,39,24,14,38,20,34,37,27,14
"COG2740",26,14,3,6,8,6,9,11,13,1
"COG2746",15,17,55,34,13,29,8,4,12,21
"COG2747",0,0,0,3,0,1,0,1,1,0
"COG2755",269,239,133,126,249,133,300,256,261,165
"COG2759",277,321,337,250,305,359,285,392,295,310
"COG2761",42,26,45,25,25,34,21,36,29,52
"COG2764",1,4,5,11,3,4,0,1,2,12
"COG2766",7,12,25,36,10,23,11,13,16,17
"COG2768",1,6,20,50,0,13,0,0,0,8
"COG2770",4,7,8,46,2,4,10,4,5,13
"COG2771",45,33,11,29,26,18,30,29,33,21
"COG2801",118,138,249,2241,101,215,33,26,107,547
"COG2802",187,218,178,80,218,155,195,175,210,133
"COG2804",268,284,309,454,282,304,267,277,267,368
"COG2805",135,128,94,124,132,123,109,112,114,89
"COG2807",4,1,2,6,1,1,0,1,3,0
"COG2808",7,7,10,18,4,8,5,0,4,37
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",650,649,524,505,630,540,623,624,605,490
"COG2813",16,13,16,44,19,16,13,28,16,25
"COG2814",6,17,21,42,2,18,6,8,18,41
"COG2815",48,38,42,12,90,49,54,56,59,21
"COG2816",74,79,68,53,57,74,64,96,67,75
"COG2818",25,27,32,70,20,10,5,7,11,21
"COG2819",35,50,20,26,55,15,34,43,37,15
"COG2820",51,26,24,15,34,31,34,61,50,24
"COG2821",13,12,46,31,16,17,11,4,10,19
"COG2822",0,0,1,1,0,0,0,4,0,0
"COG2823",96,85,90,45,74,82,98,81,93,81
"COG2824",1,5,2,9,2,3,0,0,2,4
"COG2825",18,4,10,32,8,14,9,17,17,12
"COG2826",18,12,63,203,2,29,6,4,12,78
"COG2827",13,16,28,34,23,24,9,6,19,45
"COG2828",33,17,17,28,28,24,33,19,32,32
"COG2829",4,2,8,9,2,0,1,0,1,3
"COG2831",67,27,92,28,38,28,44,42,44,31
"COG2832",15,31,35,23,25,34,14,31,26,12
"COG2833",7,4,9,5,3,5,3,8,7,7
"COG2834",35,22,50,43,31,42,39,25,25,52
"COG2835",6,4,7,6,1,25,11,7,11,31
"COG2836",2,2,9,39,2,6,0,1,5,18
"COG2837",2,3,4,11,5,6,0,0,1,11
"COG2838",84,60,119,105,50,92,37,83,34,107
"COG2839",15,5,1,7,7,2,6,21,5,0
"COG2840",34,28,27,25,35,24,24,34,29,27
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,1,0,0,0,3
"COG2843",20,49,55,68,27,91,3,19,12,78
"COG2844",281,160,253,245,172,197,170,282,192,251
"COG2845",1,1,8,12,4,12,0,0,0,11
"COG2846",0,0,0,43,1,0,0,0,0,0
"COG2847",31,25,23,50,14,5,10,7,7,8
"COG2848",1,0,5,5,2,3,2,3,1,6
"COG2849",112,250,220,483,126,270,69,152,82,193
"COG2850",10,15,14,21,10,14,12,7,14,10
"COG2851",0,1,3,1,1,0,0,0,1,1
"COG2852",2,9,3,23,1,7,1,1,3,8
"COG2853",181,161,175,113,150,121,169,182,159,132
"COG2854",120,118,145,111,107,111,92,113,97,104
"COG2855",116,106,64,27,135,62,96,191,115,42
"COG2856",4,3,3,18,4,5,0,0,4,9
"COG2857",242,236,231,161,215,212,232,263,229,194
"COG2859",5,47,7,11,35,8,40,10,28,10
"COG2860",2,10,49,19,5,45,2,3,1,36
"COG2861",18,28,31,71,10,45,9,4,17,24
"COG2862",22,8,3,15,15,3,19,21,14,10
"COG2863",36,36,65,88,31,37,48,35,29,63
"COG2864",31,7,8,19,0,3,9,6,17,9
"COG2865",8,7,17,13,4,11,1,6,1,9
"COG2866",169,220,196,240,129,271,77,161,96,101
"COG2867",62,72,67,41,72,55,63,70,70,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",84,71,38,29,72,45,55,91,47,29
"COG2870",219,273,314,343,245,302,177,194,263,236
"COG2871",113,110,57,109,110,64,77,179,87,36
"COG2872",33,43,60,46,32,57,29,45,42,51
"COG2873",469,493,423,196,537,365,598,539,559,287
"COG2874",0,7,11,3,8,3,1,3,1,3
"COG2875",20,27,22,22,34,57,122,60,92,76
"COG2876",115,83,50,98,74,67,72,100,82,61
"COG2877",248,229,185,193,218,139,198,236,201,156
"COG2878",15,7,6,29,6,2,7,3,11,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,2,1,0,3
"COG2884",75,74,62,97,55,66,45,76,60,72
"COG2885",378,321,276,234,279,210,233,360,231,214
"COG2887",90,91,109,179,65,140,64,115,74,115
"COG2888",0,0,4,0,0,0,0,0,0,0
"COG2890",318,321,322,290,313,305,332,278,302,313
"COG2891",8,10,9,16,9,11,7,6,6,15
"COG2893",10,4,8,5,5,8,8,3,8,9
"COG2894",58,71,11,10,79,12,99,44,68,15
"COG2895",84,61,93,151,71,74,73,113,83,74
"COG2896",209,159,243,297,142,252,161,164,153,244
"COG2897",185,190,311,217,140,267,189,156,182,444
"COG2898",0,0,0,7,2,0,2,1,0,0
"COG2899",6,5,2,1,8,2,3,14,5,4
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",11,9,13,14,15,9,11,20,6,9
"COG2902",27,34,91,191,27,96,29,11,30,91
"COG2904",34,23,19,24,24,18,26,44,29,16
"COG2905",4,6,3,17,2,16,2,7,12,12
"COG2906",2,0,1,2,1,0,0,0,1,0
"COG2907",280,291,225,49,266,254,253,251,279,109
"COG2908",343,88,73,124,91,83,70,127,77,86
"COG2909",10,10,22,78,15,13,5,1,10,27
"COG2910",1,1,1,1,1,0,0,0,0,2
"COG2911",9,24,55,238,16,69,7,6,21,69
"COG2912",16,10,85,62,12,65,7,20,13,146
"COG2913",30,29,26,16,14,25,22,32,27,26
"COG2914",1,0,4,12,0,3,1,1,1,11
"COG2915",6,1,5,20,6,7,1,3,4,5
"COG2916",0,0,0,2,0,1,1,2,1,1
"COG2917",139,135,112,58,141,117,126,124,130,100
"COG2918",108,54,44,65,71,67,96,110,79,64
"COG2919",6,4,7,17,5,6,5,2,7,7
"COG2920",4,4,7,9,6,8,6,4,3,19
"COG2921",2,0,2,12,2,6,4,0,3,8
"COG2922",2,3,10,10,0,8,0,5,3,13
"COG2923",1,4,4,20,5,8,4,4,4,10
"COG2924",18,10,13,22,14,17,13,32,13,22
"COG2925",252,273,238,141,314,197,315,350,337,176
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,22,14,15,15,18,21,12,20,16
"COG2928",182,174,143,118,145,127,201,132,154,99
"COG2929",2,0,1,1,1,3,0,0,0,0
"COG2930",21,2,45,22,13,19,9,21,11,12
"COG2931",330,454,450,586,459,492,308,377,279,258
"COG2932",3,4,6,14,1,13,3,1,4,15
"COG2933",3,1,12,22,1,5,1,4,3,16
"COG2935",48,23,45,55,16,31,30,36,39,37
"COG2936",167,250,309,345,241,396,235,191,218,300
"COG2937",39,49,44,67,45,40,46,41,46,43
"COG2938",13,11,8,18,10,13,7,12,7,14
"COG2939",49,59,36,80,29,49,22,53,24,27
"COG2940",66,55,38,35,89,35,71,91,78,39
"COG2941",129,108,81,29,100,67,124,134,138,78
"COG2942",11,17,19,31,9,25,10,18,14,28
"COG2943",6,14,12,28,4,8,6,4,14,4
"COG2944",0,1,4,3,1,2,0,1,2,4
"COG2945",111,116,111,49,124,106,97,90,121,92
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",93,141,115,64,115,117,98,99,126,137
"COG2948",3,4,17,4,3,10,3,2,14,23
"COG2949",2,4,1,8,0,0,0,0,0,5
"COG2951",261,188,166,185,216,150,232,239,207,144
"COG2954",33,55,13,19,46,16,45,27,51,18
"COG2956",3,12,18,47,6,56,8,15,10,40
"COG2957",69,179,103,161,79,25,25,21,18,37
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",3,4,13,33,14,10,8,2,10,23
"COG2960",4,3,4,12,6,6,3,3,8,7
"COG2961",14,10,9,16,6,5,8,14,8,8
"COG2962",144,111,98,68,143,101,117,115,126,96
"COG2963",13,10,31,319,8,21,6,5,14,59
"COG2964",0,0,2,7,2,2,1,0,0,10
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,10,2,0,0,0,1,7
"COG2967",24,35,42,47,23,27,17,25,19,39
"COG2968",4,12,63,21,2,59,1,1,4,38
"COG2969",4,3,4,15,1,4,0,2,2,12
"COG2971",66,25,17,54,9,15,5,12,2,31
"COG2972",10,10,13,32,10,18,4,5,4,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,5,4,27,8,3,3,5,6,6
"COG2975",10,4,4,5,6,6,9,13,7,1
"COG2976",13,21,20,23,14,19,6,13,12,16
"COG2977",4,4,6,13,2,5,6,1,5,8
"COG2978",8,7,22,29,4,22,4,11,8,22
"COG2979",0,0,0,6,1,2,1,0,0,4
"COG2980",4,3,7,4,7,7,0,3,6,13
"COG2981",10,2,9,29,7,10,5,5,10,17
"COG2982",26,10,49,110,8,24,10,4,13,61
"COG2983",21,11,9,18,18,10,13,19,11,12
"COG2984",1,3,0,21,1,6,4,0,1,12
"COG2985",0,2,5,3,1,2,0,0,0,2
"COG2986",55,96,90,189,66,138,25,73,37,101
"COG2987",72,115,88,173,68,145,34,85,38,110
"COG2988",60,67,2,19,76,12,114,47,97,4
"COG2989",26,8,12,19,14,4,5,9,7,6
"COG2990",0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,5,4,4,1,0,0,1,1
"COG2992",164,182,144,84,161,150,147,151,159,103
"COG2993",2,4,7,3,4,12,8,8,15,12
"COG2994",1,0,0,0,0,0,2,3,2,0
"COG2995",3,4,6,17,2,1,0,2,1,11
"COG2996",9,3,10,6,4,5,6,6,4,5
"COG2998",60,27,37,42,29,38,41,57,50,45
"COG2999",0,2,0,5,0,0,0,0,0,1
"COG3000",277,295,214,148,272,245,260,408,240,194
"COG3001",73,94,60,63,99,32,110,70,94,52
"COG3002",4,2,23,7,1,19,2,4,5,18
"COG3004",119,178,161,87,170,130,102,129,120,120
"COG3005",2,0,1,23,2,2,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,9,10,20,11,12,14,12,9,10
"COG3008",4,2,10,20,0,5,4,4,8,12
"COG3009",2,1,1,6,2,0,0,2,2,1
"COG3010",34,1,1,0,4,2,1,16,7,1
"COG3011",59,47,22,5,53,26,64,45,55,24
"COG3012",19,1,11,9,2,4,1,3,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,4,6,2,4,3,4,3,2
"COG3015",0,2,1,0,0,0,0,0,1,2
"COG3016",5,6,34,51,6,7,2,4,4,12
"COG3017",5,3,10,14,3,9,3,4,3,9
"COG3018",23,9,6,23,21,14,12,21,18,12
"COG3019",40,26,24,28,33,16,87,25,92,40
"COG3021",28,13,16,19,8,12,7,23,10,5
"COG3022",108,113,76,57,78,92,77,144,83,86
"COG3023",151,133,123,93,156,44,46,65,48,27
"COG3024",3,1,4,1,2,1,1,6,4,2
"COG3025",3,4,1,14,1,8,5,3,4,8
"COG3026",3,4,7,17,6,6,1,2,4,8
"COG3027",73,50,49,32,54,48,49,58,62,47
"COG3028",5,3,7,5,1,3,0,1,2,3
"COG3029",0,0,1,7,0,0,0,0,0,7
"COG3030",65,80,81,73,78,76,72,66,70,76
"COG3031",8,8,21,16,17,7,8,19,9,12
"COG3033",29,42,21,87,52,31,21,41,57,4
"COG3034",15,12,21,33,17,22,12,22,13,45
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",80,18,17,26,52,14,64,60,63,15
"COG3039",18,20,11,381,19,34,11,9,18,147
"COG3040",13,22,30,15,7,20,13,12,6,15
"COG3041",0,1,0,2,0,0,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0
"COG3044",0,4,5,46,1,12,5,1,0,11
"COG3045",0,1,3,6,0,1,1,0,1,5
"COG3046",633,495,127,23,647,210,700,631,676,75
"COG3047",9,8,5,26,3,17,3,4,9,16
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",4,2,1,2,4,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,16,2,6,0,0,0,6
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,3
"COG3055",7,17,13,3,6,5,0,5,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,1,0
"COG3058",0,0,2,2,0,0,0,0,0,2
"COG3059",0,3,1,1,0,2,0,0,0,1
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",3,4,8,21,0,8,2,4,6,12
"COG3064",0,0,1,0,0,0,0,0,3,0
"COG3065",0,1,6,3,0,0,0,0,2,0
"COG3066",0,1,1,6,1,0,0,0,2,3
"COG3067",66,30,19,34,60,8,84,115,55,14
"COG3068",0,4,2,14,1,3,0,1,2,1
"COG3069",1,3,0,1,1,0,2,5,0,1
"COG3070",5,3,2,2,1,2,2,5,4,4
"COG3071",6,7,28,44,5,26,5,5,10,31
"COG3072",0,1,23,40,4,12,2,2,7,14
"COG3073",0,1,1,5,3,3,1,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,0,0,1,0,0,0,2
"COG3076",0,3,0,1,0,0,0,0,1,0
"COG3077",0,0,0,1,0,2,0,0,2,3
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",6,2,11,26,2,14,7,4,2,15
"COG3080",0,0,2,3,0,1,0,0,0,12
"COG3081",0,1,0,16,2,2,2,0,3,3
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,3,9,14,0,30,1,13,2,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,2,0,1,0,0,0,0
"COG3086",0,2,1,5,0,0,0,0,0,1
"COG3087",4,3,9,17,2,6,0,0,2,5
"COG3088",102,97,85,69,106,97,78,116,91,103
"COG3089",0,3,1,2,1,1,1,0,0,0
"COG3090",64,54,24,36,82,25,55,79,74,25
"COG3091",4,3,3,1,1,0,0,2,0,3
"COG3092",0,1,0,4,0,1,0,0,0,1
"COG3093",2,3,7,19,1,8,2,1,0,18
"COG3094",1,0,0,5,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,0,0,0,1,1,3
"COG3099",0,0,0,1,0,0,0,0,0,1
"COG3100",0,0,0,8,1,3,1,2,0,3
"COG3101",1,2,0,4,0,5,3,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,11,1,5,5,0,1,1,4
"COG3104",153,136,88,82,128,81,123,191,95,74
"COG3105",4,2,3,7,2,0,2,0,3,0
"COG3106",2,6,1,16,1,4,1,0,0,4
"COG3107",16,14,38,46,10,37,7,13,15,28
"COG3108",19,4,4,0,12,4,4,21,20,3
"COG3109",0,1,0,4,0,0,0,0,1,1
"COG3110",0,0,0,0,1,0,0,0,1,0
"COG3111",0,0,1,4,0,0,0,0,0,0
"COG3112",0,0,0,2,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,6,22,28,10,12,6,10,3,26
"COG3116",0,1,1,6,1,3,0,1,0,2
"COG3117",0,2,5,13,1,9,0,0,1,7
"COG3118",50,40,48,59,41,53,51,43,50,36
"COG3119",1960,1531,1765,1733,1294,2271,1149,2202,1104,1739
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,1,1,10
"COG3122",2,6,4,10,2,1,1,1,1,5
"COG3123",4,9,2,8,6,2,3,12,0,3
"COG3124",6,5,9,19,6,5,5,5,1,10
"COG3125",0,2,2,8,1,0,0,1,0,1
"COG3126",0,2,2,2,0,0,0,0,0,5
"COG3127",292,167,211,192,223,132,289,189,210,200
"COG3128",59,101,18,17,77,54,116,68,122,19
"COG3129",1,6,3,5,1,2,1,0,2,4
"COG3130",1,0,1,6,1,0,0,0,1,0
"COG3131",5,7,7,21,1,6,3,3,2,7
"COG3132",1,2,1,2,2,4,2,0,4,5
"COG3133",3,2,0,4,7,0,5,18,4,1
"COG3134",0,0,1,0,0,0,0,0,0,7
"COG3135",12,6,3,32,12,10,11,9,4,7
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",2,10,9,11,2,7,3,1,6,11
"COG3138",16,11,9,46,11,15,16,25,17,11
"COG3139",3,0,2,9,0,0,0,0,3,1
"COG3141",0,0,3,2,1,0,0,0,1,2
"COG3142",28,34,14,8,18,20,12,29,9,8
"COG3143",1,7,1,14,2,2,1,2,4,4
"COG3144",8,9,11,31,6,1,3,1,9,10
"COG3145",49,24,17,36,24,31,13,29,19,38
"COG3146",57,53,18,13,78,77,280,178,240,108
"COG3147",3,5,4,9,2,5,2,0,1,5
"COG3148",1,9,2,22,0,3,1,1,4,8
"COG3149",0,2,0,2,2,2,0,1,1,3
"COG3150",31,21,2,9,31,1,29,32,31,6
"COG3151",10,9,17,14,5,9,9,14,7,2
"COG3152",32,44,51,52,28,53,19,36,30,39
"COG3153",22,4,15,11,22,17,10,18,11,3
"COG3154",3,0,0,12,1,0,0,0,2,2
"COG3155",1,10,28,69,6,16,5,12,4,20
"COG3156",40,30,9,29,38,15,45,52,38,13
"COG3157",0,0,4,5,2,5,0,2,4,3
"COG3158",5,3,3,3,2,4,2,3,2,10
"COG3159",27,17,38,40,24,13,44,40,23,18
"COG3160",0,2,1,11,1,2,0,1,0,1
"COG3161",16,6,9,17,11,6,16,19,8,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",43,52,68,87,39,48,34,35,26,59
"COG3165",6,5,8,20,5,4,6,0,5,14
"COG3166",1,2,3,4,1,10,1,1,4,8
"COG3167",3,2,9,16,2,9,1,1,0,11
"COG3168",3,4,8,16,2,8,1,0,1,4
"COG3169",0,2,0,1,1,0,0,0,0,0
"COG3170",15,12,23,33,4,16,1,5,11,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",18,20,3,12,12,9,14,23,6,7
"COG3173",186,212,142,162,170,187,191,270,190,199
"COG3174",3,2,3,10,0,2,2,1,1,4
"COG3175",114,100,67,35,133,60,105,169,152,50
"COG3176",79,41,23,13,29,59,99,131,137,38
"COG3177",11,21,25,63,12,22,8,5,15,34
"COG3178",217,182,199,119,179,158,188,178,209,136
"COG3179",12,2,1,1,15,0,3,12,4,1
"COG3180",138,79,58,59,74,63,100,90,81,40
"COG3181",242,115,133,218,190,108,223,173,223,285
"COG3182",10,44,45,74,11,30,11,11,18,40
"COG3183",3,1,5,17,1,5,5,2,1,4
"COG3184",0,1,1,3,0,0,0,0,0,0
"COG3185",74,47,49,54,20,64,21,41,23,49
"COG3186",13,50,41,23,29,55,17,24,11,27
"COG3187",1,2,4,16,2,0,6,1,1,8
"COG3188",3,4,5,2,2,0,1,2,2,12
"COG3189",1,0,0,5,0,2,0,0,0,1
"COG3190",3,0,1,5,1,0,2,0,0,1
"COG3191",44,53,78,118,40,84,29,37,26,83
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,16,25,11,7,22,9,9,10,45
"COG3194",39,29,62,45,21,50,38,41,40,48
"COG3195",68,34,44,38,29,54,34,75,59,78
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,1,8,0,1,0,1,2,2
"COG3199",6,14,20,19,6,83,14,27,18,54
"COG3200",204,289,229,152,268,194,232,237,226,163
"COG3201",46,35,19,16,27,17,11,57,17,19
"COG3202",40,59,65,123,43,65,48,79,28,45
"COG3203",8,11,7,6,24,7,19,28,17,8
"COG3204",54,57,24,23,38,28,25,68,14,4
"COG3205",0,0,2,5,0,1,2,0,0,2
"COG3206",71,109,102,127,100,91,110,122,88,65
"COG3207",0,0,0,0,0,0,0,0,1,1
"COG3208",2,11,2,2,5,1,2,2,1,3
"COG3209",4,14,8,9,18,27,8,9,13,34
"COG3210",28,39,81,29,22,48,20,43,30,31
"COG3211",232,61,78,80,16,51,12,1,13,40
"COG3212",0,0,0,0,0,0,2,0,2,0
"COG3213",2,1,3,61,6,11,1,0,2,7
"COG3214",7,6,19,32,7,23,7,4,5,21
"COG3215",1,0,5,8,2,1,1,0,2,3
"COG3216",57,48,14,22,50,12,81,46,76,18
"COG3217",61,51,64,59,31,64,28,48,46,64
"COG3218",1,0,4,5,1,0,1,0,3,8
"COG3219",0,3,1,6,0,3,0,0,0,3
"COG3220",6,3,5,9,6,10,1,1,0,3
"COG3221",196,161,100,111,125,148,146,140,172,203
"COG3222",54,53,25,30,61,31,97,61,66,20
"COG3223",6,2,2,2,8,0,1,1,5,1
"COG3224",3,0,1,6,1,0,0,1,1,2
"COG3225",121,139,245,213,98,231,92,119,92,178
"COG3226",0,1,0,1,2,0,4,1,2,1
"COG3227",3,13,18,35,7,26,7,2,11,14
"COG3228",9,16,9,14,6,5,1,3,1,5
"COG3230",0,1,2,4,0,0,0,0,1,2
"COG3231",0,1,0,0,0,1,0,0,0,1
"COG3232",4,4,3,10,3,3,1,4,2,11
"COG3233",0,0,1,3,0,1,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,2,7,0,0,1,0,3,2
"COG3236",0,2,5,5,4,1,1,3,0,3
"COG3237",1,1,2,1,0,1,0,0,2,2
"COG3238",8,5,9,4,10,3,3,6,2,7
"COG3239",302,330,154,91,412,174,529,361,430,165
"COG3240",2,1,2,3,6,2,1,3,2,10
"COG3241",21,21,16,9,21,4,6,4,4,2
"COG3242",1,0,1,0,0,0,0,0,0,0
"COG3243",75,20,20,231,38,46,45,31,41,115
"COG3245",11,15,26,36,16,24,10,15,14,24
"COG3246",160,134,148,118,136,144,126,164,130,152
"COG3247",1,3,3,0,1,2,0,0,1,1
"COG3248",3,0,1,4,1,1,0,0,3,1
"COG3249",6,11,18,27,10,6,6,12,13,16
"COG3250",128,186,137,319,164,137,106,192,101,167
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,9,12,16,3,0,4,1,2,3
"COG3253",9,5,73,35,0,46,1,4,2,58
"COG3254",5,17,16,15,6,14,7,10,10,11
"COG3255",15,16,9,8,18,11,9,15,16,8
"COG3256",1,0,3,21,0,1,0,1,3,0
"COG3257",14,4,1,4,5,2,8,11,12,9
"COG3258",2,3,6,10,0,3,0,1,2,6
"COG3259",1,0,0,0,0,0,0,0,0,0
