"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2375",25,79,37,15,8,20,18,40,6,50
"COG2376",69,60,82,75,66,52,68,3,100,30
"COG2377",298,111,153,308,269,109,47,59,103,46
"COG2378",33,185,103,13,26,47,75,89,23,105
"COG2379",27,48,36,30,35,43,139,89,29,95
"COG2380",1,0,1,1,0,0,0,0,0,1
"COG2382",11,8,28,9,13,1,7,1,1,12
"COG2384",0,0,0,0,1,16,0,2,0,0
"COG2385",131,1,118,51,331,72,21,29,166,78
"COG2386",53,35,64,53,61,54,70,81,46,75
"COG2388",1,34,4,0,4,3,4,1,0,1
"COG2389",0,0,2,0,6,13,0,0,7,8
"COG2390",6,54,36,14,8,44,14,16,4,10
"COG2391",38,109,52,40,38,83,97,45,25,38
"COG2401",0,9,3,0,0,0,1,2,0,0
"COG2402",1,0,0,0,0,0,0,1,2,2
"COG2403",0,0,0,0,0,0,7,87,0,0
"COG2404",6,21,5,0,0,8,0,13,0,3
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",2,0,5,7,10,0,52,31,0,4
"COG2407",23,0,26,42,33,23,25,6,26,24
"COG2409",59,90,238,96,56,0,9,21,77,73
"COG2410",1,0,1,0,0,0,0,1,0,1
"COG2412",1,0,2,3,6,0,41,15,1,4
"COG2413",0,0,1,4,1,0,0,0,2,3
"COG2414",7,11,37,21,17,2,64,167,25,82
"COG2421",20,266,96,17,26,16,43,87,45,103
"COG2423",82,76,109,99,58,57,112,128,63,181
"COG2425",0,5,4,1,8,4,0,17,0,3
"COG2426",5,0,6,10,17,1,0,1,5,3
"COG2428",0,0,0,0,0,0,0,3,0,0
"COG2429",1,0,2,5,13,0,73,38,3,19
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,1,0,0,7,0,3,0,4
"COG2433",0,0,0,0,0,0,0,7,0,0
"COG2440",1,0,1,0,1,0,6,2,0,0
"COG2442",0,6,0,0,0,0,0,5,0,0
"COG2443",3,0,7,9,6,0,2,2,11,7
"COG2445",0,3,1,0,0,0,0,2,0,0
"COG2450",0,0,0,0,1,0,0,0,3,2
"COG2451",0,0,0,0,2,0,1,27,0,0
"COG2452",2,0,0,0,1,0,1,7,0,0
"COG2453",22,6,28,34,41,19,77,39,21,36
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,2,6,37,0,0
"COG2501",1,0,1,0,8,4,0,0,6,5
"COG2502",0,1,0,0,0,15,0,3,0,0
"COG2503",30,63,21,56,38,33,15,28,36,45
"COG2508",0,32,39,0,0,0,1,2,3,1
"COG2509",16,33,22,16,57,87,13,14,28,27
"COG2510",0,1,0,0,0,0,0,0,0,1
"COG2511",30,0,78,98,63,0,175,187,79,91
"COG2512",2,0,2,12,8,0,98,59,2,23
"COG2513",261,79,196,216,228,234,306,268,253,241
"COG2514",2,8,9,2,4,2,5,3,1,9
"COG2515",58,43,67,48,37,78,131,84,48,76
"COG2516",1,15,14,1,10,0,10,43,11,1
"COG2518",104,114,91,145,104,142,237,201,105,154
"COG2519",35,14,43,40,32,0,80,75,46,44
"COG2520",34,0,82,74,59,1,131,134,69,68
"COG2521",0,0,1,3,3,0,0,1,0,0
"COG2522",1,0,7,1,4,0,2,18,7,3
"COG2524",0,0,0,1,5,0,0,0,3,0
"COG2602",1,44,2,0,2,2,1,5,1,0
"COG2603",62,63,78,59,128,57,61,12,87,50
"COG2604",18,27,52,2,12,20,51,112,23,94
"COG2605",143,32,111,100,84,49,88,154,117,97
"COG2606",115,28,80,92,66,97,72,59,108,77
"COG2607",18,37,22,33,20,32,13,2,21,34
"COG2608",0,16,14,2,2,1,3,25,1,6
"COG2609",634,272,617,703,438,615,479,185,716,487
"COG2610",52,149,116,47,41,55,80,98,24,124
"COG2703",1,2,1,0,0,7,7,9,3,4
"COG2704",0,0,0,0,0,6,0,2,0,0
"COG2706",34,12,74,20,27,9,22,11,21,143
"COG2710",108,39,133,51,313,46,3,2,64,29
"COG2715",8,24,20,6,6,0,4,8,3,13
"COG2716",21,6,25,11,11,26,47,54,11,36
"COG2717",30,41,36,69,37,101,21,27,23,29
"COG2718",4,17,14,1,4,25,16,115,3,30
"COG2719",12,73,38,7,12,23,6,39,1,16
"COG2720",10,0,8,6,21,7,3,13,14,5
"COG2721",283,42,180,327,212,295,158,77,256,169
"COG2723",119,34,143,111,63,55,89,167,139,94
"COG2730",65,9,123,66,50,57,53,93,103,74
"COG2731",0,0,2,0,0,1,0,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,18,17,1,4,2,2,15,1,10
"COG2738",27,2,27,46,22,47,21,4,31,37
"COG2740",9,59,10,8,19,12,3,4,7,19
"COG2746",11,1,11,22,18,21,12,34,11,22
"COG2747",0,1,1,0,0,1,0,0,0,1
"COG2755",194,115,290,206,213,211,145,74,192,208
"COG2759",399,101,230,441,328,107,115,43,124,65
"COG2761",37,100,49,43,44,95,32,29,31,68
"COG2764",1,10,3,2,0,5,22,1,7,4
"COG2766",16,104,48,7,13,41,22,153,4,60
"COG2768",10,0,16,3,1,0,3,10,4,5
"COG2770",1,22,13,3,1,23,14,9,3,11
"COG2771",17,356,74,12,32,72,19,56,24,50
"COG2801",102,947,488,34,106,389,343,1477,91,637
"COG2802",235,90,132,199,194,226,79,64,186,147
"COG2804",303,270,434,210,259,285,350,466,306,516
"COG2805",114,47,150,72,101,108,93,100,121,170
"COG2807",1,36,17,0,2,12,0,3,2,1
"COG2808",6,50,20,5,3,11,14,6,7,21
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",629,232,473,622,561,657,413,350,619,383
"COG2813",19,117,73,20,19,70,63,114,12,49
"COG2814",12,108,80,0,10,45,45,123,3,54
"COG2815",85,0,38,49,33,0,14,8,65,10
"COG2816",86,98,91,70,70,96,58,49,44,114
"COG2818",32,109,65,31,27,48,48,156,14,72
"COG2819",39,8,26,33,39,103,43,98,37,67
"COG2820",43,2,17,50,25,36,14,16,54,20
"COG2821",15,109,22,15,11,22,18,15,10,44
"COG2822",0,0,6,0,1,0,1,0,1,3
"COG2823",109,69,78,120,75,125,85,62,109,81
"COG2824",7,32,12,2,1,32,11,16,1,18
"COG2825",19,15,20,12,20,35,14,29,12,26
"COG2826",4,16,30,1,5,30,43,173,9,66
"COG2827",15,83,21,21,14,30,43,47,24,25
"COG2828",12,25,54,20,15,42,32,59,20,68
"COG2829",2,22,12,0,3,26,11,45,0,24
"COG2831",30,90,38,14,44,24,40,12,29,73
"COG2832",8,9,11,5,6,13,19,11,24,39
"COG2833",0,28,10,12,12,3,13,2,4,18
"COG2834",20,75,31,36,34,51,43,35,26,60
"COG2835",19,26,7,16,14,9,37,23,16,24
"COG2836",4,13,12,0,3,13,19,53,3,20
"COG2837",4,62,32,0,8,15,28,72,4,23
"COG2838",71,45,128,80,82,153,117,84,74,197
"COG2839",8,2,0,5,5,20,2,1,9,5
"COG2840",25,36,34,37,23,56,42,61,25,51
"COG2841",0,11,0,0,0,0,0,0,0,1
"COG2842",1,19,3,0,0,3,1,3,3,1
"COG2843",55,0,106,23,20,5,21,8,22,8
"COG2844",232,312,226,278,194,304,274,169,179,378
"COG2845",5,7,4,1,4,0,33,0,4,8
"COG2846",0,0,0,0,0,3,6,5,0,2
"COG2847",35,87,31,30,28,33,42,40,30,32
"COG2848",3,4,2,0,1,2,3,4,5,3
"COG2849",253,27,264,179,139,90,339,302,207,314
"COG2850",64,72,46,21,19,41,18,44,8,42
"COG2851",0,11,4,0,0,0,0,0,0,0
"COG2852",2,34,1,2,0,9,8,23,2,3
"COG2853",174,64,115,179,126,196,115,95,156,143
"COG2854",138,98,71,151,119,150,95,75,124,109
"COG2855",125,34,73,218,114,76,14,14,30,31
"COG2856",1,80,15,1,6,5,11,50,2,19
"COG2857",287,137,162,250,185,212,167,93,225,175
"COG2859",13,10,15,1,26,16,8,41,10,42
"COG2860",6,72,31,3,18,34,47,81,4,51
"COG2861",28,73,51,22,13,19,46,87,29,70
"COG2862",6,3,8,14,20,45,8,6,12,13
"COG2863",38,78,43,54,50,79,75,93,32,80
"COG2864",5,44,5,5,6,12,7,4,11,3
"COG2865",2,57,20,0,4,17,7,24,10,27
"COG2866",185,77,271,256,176,210,209,230,261,271
"COG2867",80,50,53,93,74,124,54,52,70,39
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",69,20,45,79,43,33,16,8,15,24
"COG2870",389,415,301,255,213,183,259,458,204,268
"COG2871",136,84,92,141,86,167,80,157,118,151
"COG2872",55,17,48,43,33,40,32,23,50,55
"COG2873",514,196,409,522,465,383,338,175,471,341
"COG2874",2,0,8,5,2,0,2,3,9,6
"COG2875",29,16,51,22,104,35,92,35,59,39
"COG2876",65,16,56,75,59,83,64,57,97,62
"COG2877",259,140,181,259,180,292,184,180,214,153
"COG2878",6,16,14,24,13,44,30,24,3,14
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",1,0,1,0,0,0,0,0,0,0
"COG2882",0,9,0,0,0,5,0,0,0,0
"COG2884",83,98,81,74,46,84,61,113,74,85
"COG2885",261,573,290,344,251,533,272,280,337,400
"COG2887",100,381,188,90,63,57,126,311,105,120
"COG2888",0,0,2,0,1,0,0,0,0,0
"COG2890",343,179,308,345,310,338,313,292,339,281
"COG2891",7,21,13,10,10,12,16,17,4,19
"COG2893",9,42,12,17,13,12,1,2,8,8
"COG2894",18,27,48,11,95,26,6,31,50,33
"COG2895",67,181,90,103,81,123,106,75,45,179
"COG2896",210,89,229,213,169,213,225,195,228,183
"COG2897",189,115,195,206,175,182,356,177,193,205
"COG2898",1,28,15,1,1,2,3,2,3,1
"COG2899",10,13,7,7,4,12,4,1,5,13
"COG2900",1,1,1,0,1,1,4,14,0,7
"COG2901",15,5,13,18,16,21,17,18,12,28
"COG2902",50,413,149,11,36,141,113,194,59,153
"COG2904",29,35,28,27,16,49,19,37,17,40
"COG2905",12,61,64,1,7,112,33,141,3,54
"COG2906",0,0,2,1,0,0,0,3,0,3
"COG2907",100,30,88,107,84,321,39,54,276,219
"COG2908",96,101,112,130,79,158,92,122,244,92
"COG2909",7,84,94,0,12,28,28,39,7,56
"COG2910",0,4,10,2,0,19,0,3,2,2
"COG2911",24,391,96,5,18,70,74,372,14,126
"COG2912",27,13,38,19,28,23,129,62,9,82
"COG2913",26,66,23,34,24,46,26,18,22,49
"COG2914",1,2,11,7,4,6,12,18,0,11
"COG2915",5,1,11,11,10,17,25,16,5,10
"COG2916",2,9,3,0,6,6,5,14,0,7
"COG2917",124,76,63,144,99,147,76,30,119,47
"COG2918",72,33,49,131,56,130,127,84,55,90
"COG2919",8,16,9,6,8,17,12,17,2,15
"COG2920",14,1,11,17,10,23,27,14,8,8
"COG2921",3,5,12,5,4,8,15,15,2,9
"COG2922",2,1,3,6,5,9,33,29,5,14
"COG2923",8,0,10,1,8,8,16,14,2,8
"COG2924",18,11,13,17,7,25,27,19,15,21
"COG2925",328,10,168,347,223,354,208,141,296,125
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",13,31,19,10,14,10,1,6,4,6
"COG2928",153,77,112,134,200,136,97,91,146,102
"COG2929",1,6,3,0,0,0,0,1,3,0
"COG2930",10,51,13,16,17,16,8,5,11,27
"COG2931",519,202,444,303,324,254,338,589,537,882
"COG2932",2,84,24,1,2,10,11,8,4,13
"COG2933",4,13,20,1,5,22,18,28,2,30
"COG2935",24,69,45,24,33,29,42,31,32,69
"COG2936",174,53,306,237,280,61,64,73,98,124
"COG2937",67,60,75,45,39,70,68,178,43,93
"COG2938",3,5,3,2,3,17,11,17,7,18
"COG2939",11,38,8,14,18,71,57,108,46,53
"COG2940",73,40,86,125,162,76,34,25,74,21
"COG2941",122,31,76,120,122,162,54,35,118,59
"COG2942",11,111,21,29,13,14,26,10,11,21
"COG2943",13,173,38,3,9,23,18,92,3,46
"COG2944",2,13,13,0,3,2,7,22,0,6
"COG2945",107,70,85,113,83,131,60,41,124,60
"COG2946",0,5,1,0,2,1,4,1,0,1
"COG2947",101,63,75,92,107,119,123,68,120,87
"COG2948",2,269,10,0,1,4,8,8,2,11
"COG2949",1,2,0,1,0,4,1,1,2,3
"COG2951",225,200,196,242,153,259,201,206,216,153
"COG2954",24,3,38,20,55,17,15,20,53,25
"COG2956",45,22,45,41,19,51,70,125,38,52
"COG2957",149,92,124,111,107,70,124,119,134,105
"COG2958",0,0,0,0,0,0,0,6,0,0
"COG2959",6,20,22,3,3,37,25,67,0,38
"COG2960",5,18,12,5,6,12,8,17,2,19
"COG2961",14,73,17,12,2,24,8,16,9,18
"COG2962",138,90,85,160,94,141,115,95,136,47
"COG2963",11,105,53,2,13,50,46,225,9,67
"COG2964",0,0,1,0,0,2,6,8,3,0
"COG2965",0,0,0,1,0,7,0,3,0,0
"COG2966",6,0,21,0,4,23,20,54,2,18
"COG2967",24,40,46,37,37,35,49,37,34,44
"COG2968",9,66,30,11,12,36,52,75,4,33
"COG2969",2,10,9,3,5,10,26,26,3,20
"COG2971",16,8,43,11,37,32,37,121,18,49
"COG2972",18,58,47,6,11,62,29,60,9,55
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,23,20,0,9,22,5,53,0,36
"COG2975",11,3,6,13,8,16,9,1,5,1
"COG2976",29,12,19,34,19,43,48,30,7,31
"COG2977",6,10,7,0,3,1,12,1,12,7
"COG2978",20,116,46,8,14,46,38,98,4,48
"COG2979",1,9,2,0,0,2,0,3,1,3
"COG2980",9,0,13,7,5,14,12,23,5,23
"COG2981",3,15,10,3,2,28,7,26,8,44
"COG2982",23,212,46,7,13,53,38,30,15,89
"COG2983",5,71,16,10,9,27,19,20,12,24
"COG2984",2,1,14,0,7,13,13,47,10,14
"COG2985",0,1,0,0,0,5,1,0,5,6
"COG2986",87,134,103,116,76,78,139,182,133,130
"COG2987",108,92,118,129,89,87,131,157,142,122
"COG2988",28,0,48,12,103,48,15,58,39,44
"COG2989",13,141,29,13,14,46,13,27,7,33
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,11,3,3,4,1,15,2,6
"COG2992",169,92,128,174,158,224,125,164,178,77
"COG2993",11,81,25,7,13,35,42,21,11,39
"COG2994",0,50,3,0,2,0,0,6,1,0
"COG2995",2,36,12,0,4,24,9,45,1,25
"COG2996",5,9,18,5,7,30,8,37,2,15
"COG2998",23,18,19,36,24,38,36,15,23,47
"COG2999",1,0,1,0,7,8,2,0,0,4
"COG3000",322,214,223,371,260,378,231,114,266,318
"COG3001",49,34,54,16,100,45,71,35,66,67
"COG3002",3,12,12,1,5,10,31,3,18,47
"COG3004",160,120,152,168,112,168,89,113,161,74
"COG3005",1,4,1,0,1,6,5,22,1,4
"COG3006",0,0,0,0,0,1,0,1,0,0
"COG3007",11,2,29,2,4,43,8,32,3,34
"COG3008",3,16,11,1,3,52,17,61,6,32
"COG3009",4,11,8,0,6,11,9,24,0,15
"COG3010",1,0,2,4,16,16,2,0,17,4
"COG3011",35,35,61,45,83,63,21,22,42,49
"COG3012",5,14,22,2,14,14,3,15,4,32
"COG3013",0,7,0,0,0,1,0,0,0,0
"COG3014",6,24,12,5,5,22,6,8,1,19
"COG3015",0,2,0,0,1,0,0,0,0,0
"COG3016",2,14,16,5,5,10,15,10,3,25
"COG3017",8,8,11,3,4,22,10,6,1,23
"COG3018",17,3,26,13,6,14,15,53,20,20
"COG3019",23,93,50,28,44,50,28,86,37,41
"COG3021",11,106,19,22,15,53,19,47,16,39
"COG3022",116,44,113,152,90,106,102,42,83,125
"COG3023",175,307,127,169,134,185,117,149,126,88
"COG3024",11,4,6,2,6,8,4,14,2,8
"COG3025",13,26,29,0,9,40,13,85,2,39
"COG3026",6,17,20,4,14,24,20,43,2,31
"COG3027",73,9,41,65,50,64,29,21,78,25
"COG3028",3,15,8,4,9,17,8,34,0,14
"COG3029",0,0,0,0,0,0,9,4,0,0
"COG3030",92,26,64,93,78,102,73,63,77,56
"COG3031",10,49,20,3,11,4,9,15,0,11
"COG3033",60,64,23,25,14,10,26,21,28,22
"COG3034",18,45,11,11,15,19,19,5,9,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,0,0,0,0
"COG3038",24,122,41,59,40,114,21,74,44,34
"COG3039",23,59,68,2,32,44,45,181,29,119
"COG3040",17,42,41,30,16,28,11,38,22,55
"COG3041",0,1,3,1,0,3,3,3,0,0
"COG3042",0,0,0,0,0,2,0,1,0,0
"COG3043",0,0,0,0,0,5,3,0,0,0
"COG3044",4,0,3,0,2,3,19,17,1,4
"COG3045",2,36,6,0,1,10,6,20,0,8
"COG3046",398,130,374,582,538,565,18,53,535,239
"COG3047",10,90,27,8,10,19,27,78,10,41
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",1,2,3,0,3,4,1,1,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,8,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,2,2,1,1,2
"COG3055",11,0,24,3,9,5,22,1,3,55
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",1,1,3,0,1,9,2,18,0,3
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,4,0,4,4,8,33,1,9
"COG3060",4,0,3,0,1,7,3,27,0,11
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",5,16,29,3,6,28,16,40,1,25
"COG3064",4,0,12,0,2,20,5,32,0,14
"COG3065",0,5,6,1,1,8,5,26,0,18
"COG3066",3,4,10,0,5,19,5,27,2,8
"COG3067",28,17,43,56,50,78,16,73,29,61
"COG3068",1,2,12,0,6,7,5,27,3,9
"COG3069",1,0,0,7,6,7,2,0,1,0
"COG3070",4,4,5,1,1,4,5,1,6,5
"COG3071",25,30,28,12,16,32,30,58,21,54
"COG3072",11,11,40,1,11,22,32,95,0,70
"COG3073",1,3,10,0,5,15,7,19,1,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,8,0,1,0
"COG3076",3,0,3,0,3,8,3,16,0,8
"COG3077",0,14,1,0,1,0,0,1,0,2
"COG3078",0,0,0,0,0,14,0,6,0,0
"COG3079",6,9,10,11,6,22,30,21,3,24
"COG3080",0,0,0,0,0,0,6,11,0,1
"COG3081",8,4,20,0,3,27,14,39,0,23
"COG3082",2,0,2,0,2,8,0,6,0,4
"COG3083",26,3,28,24,17,27,35,50,15,28
"COG3084",0,0,0,0,0,3,0,0,0,0
"COG3085",7,0,9,2,9,10,9,41,0,15
"COG3086",1,6,10,0,0,6,2,13,0,7
"COG3087",5,9,14,4,3,12,12,40,2,20
"COG3088",133,37,74,115,87,118,107,89,85,58
"COG3089",3,3,7,0,2,9,8,22,1,10
"COG3090",49,141,51,42,32,64,23,14,58,22
"COG3091",2,4,4,1,5,2,1,14,1,13
"COG3092",3,0,1,0,5,5,1,7,0,0
"COG3093",1,50,18,0,1,5,8,18,2,15
"COG3094",0,0,2,0,0,5,3,0,1,4
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,2,0,1,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",0,6,7,0,0,6,2,0,1,4
"COG3099",0,0,0,0,0,5,0,0,0,0
"COG3100",2,9,13,0,1,3,2,13,0,1
"COG3101",2,7,14,0,4,21,6,24,1,22
"COG3102",0,0,0,0,1,1,0,0,0,1
"COG3103",4,0,13,0,3,10,12,25,2,21
"COG3104",128,206,85,171,119,207,104,88,157,124
"COG3105",2,6,7,1,2,5,2,1,0,7
"COG3106",2,32,14,1,7,30,18,74,1,27
"COG3107",24,36,54,9,30,76,50,90,9,68
"COG3108",4,35,9,8,5,16,3,15,2,14
"COG3109",6,0,6,0,3,15,6,31,0,14
"COG3110",0,0,1,0,2,4,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,4,0,0,4,2,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,4,0,1,0,1
"COG3115",12,25,20,9,11,25,28,43,3,32
"COG3116",1,1,4,0,2,1,1,13,0,3
"COG3117",5,3,15,5,5,19,8,28,0,15
"COG3118",48,144,66,40,38,63,51,59,56,76
"COG3119",1650,220,2866,1580,1441,1364,1835,651,1133,4667
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",4,27,6,0,0,4,2,2,1,0
"COG3122",6,7,7,0,3,17,3,26,0,11
"COG3123",8,4,9,8,8,28,3,19,1,15
"COG3124",3,11,12,3,6,31,8,23,0,21
"COG3125",2,5,5,0,1,5,3,28,0,6
"COG3126",0,19,4,0,0,15,3,2,0,0
"COG3127",182,166,186,235,192,261,175,113,173,220
"COG3128",96,1221,103,18,81,72,15,96,23,45
"COG3129",7,1,12,1,9,28,7,36,0,12
"COG3130",2,8,7,0,1,9,4,6,0,9
"COG3131",12,152,48,1,12,46,21,79,3,26
"COG3132",0,0,5,1,3,5,3,1,0,12
"COG3133",1,1,1,2,6,12,4,0,3,6
"COG3134",4,7,4,0,0,1,8,1,0,4
"COG3135",10,27,28,2,9,22,17,61,7,41
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",12,44,23,3,5,5,6,16,1,7
"COG3138",14,79,29,26,8,45,18,61,6,49
"COG3139",0,2,6,3,0,9,1,8,1,11
"COG3141",3,1,5,0,1,8,3,32,0,7
"COG3142",18,3,23,37,24,38,22,4,34,21
"COG3143",2,21,13,0,2,15,9,40,0,13
"COG3144",9,23,30,1,5,41,20,80,3,50
"COG3145",22,145,34,31,50,52,30,27,24,31
"COG3146",114,116,120,135,210,156,59,41,113,111
"COG3147",0,4,3,0,2,6,1,32,2,15
"COG3148",6,2,22,0,12,34,15,68,2,30
"COG3149",1,0,2,1,4,11,9,25,2,12
"COG3150",4,8,8,19,10,40,9,32,12,24
"COG3151",18,13,5,23,13,15,20,19,8,21
"COG3152",43,73,45,53,35,57,38,24,48,41
"COG3153",7,91,19,12,5,16,9,8,6,21
"COG3154",0,3,0,0,2,5,0,3,1,1
"COG3155",9,2,28,5,10,16,26,101,8,29
"COG3156",31,58,37,33,38,66,35,60,44,51
"COG3157",1,1,5,0,0,6,4,0,0,8
"COG3158",0,33,8,1,4,9,8,5,0,5
"COG3159",26,14,16,44,40,49,29,53,24,67
"COG3160",1,13,3,0,3,11,9,28,2,14
"COG3161",13,7,17,26,18,41,37,35,4,22
"COG3162",0,0,1,0,1,1,0,1,0,0
"COG3164",69,67,85,112,75,147,118,226,47,160
"COG3165",5,13,16,5,9,22,25,38,1,17
"COG3166",9,10,18,2,7,20,14,18,0,18
"COG3167",3,8,10,1,5,21,11,27,1,29
"COG3168",1,9,13,1,5,4,4,12,0,7
"COG3169",0,1,1,0,0,0,1,1,1,0
"COG3170",10,58,59,5,10,62,19,64,5,81
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",15,1,9,20,14,42,15,1,20,26
"COG3173",274,175,170,266,170,195,164,104,213,199
"COG3174",1,26,1,0,1,3,1,7,2,6
"COG3175",109,74,60,135,79,146,73,34,74,59
"COG3176",111,135,95,88,94,165,40,77,125,109
"COG3177",16,212,30,1,7,43,24,99,22,51
"COG3178",216,104,123,241,185,270,134,62,196,113
"COG3179",2,79,6,2,0,12,0,20,12,6
"COG3180",79,65,58,101,62,133,26,29,91,53
"COG3181",149,131,136,180,117,204,207,106,164,142
"COG3182",50,234,126,13,38,120,90,263,18,185
"COG3183",1,6,2,2,2,1,5,15,5,4
"COG3184",1,0,2,0,0,10,0,1,0,6
"COG3185",43,79,68,45,37,57,79,72,60,62
"COG3186",49,59,61,39,14,53,68,57,51,63
"COG3187",3,10,25,0,2,15,12,40,0,16
"COG3188",6,105,11,1,0,16,11,9,1,6
"COG3189",0,6,2,0,0,0,1,1,1,2
"COG3190",0,2,0,0,0,16,0,2,0,3
"COG3191",71,130,51,49,37,34,67,60,46,66
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",11,7,25,17,11,4,5,4,7,14
"COG3194",49,8,14,56,33,62,47,18,37,23
"COG3195",49,27,20,63,43,37,63,16,49,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,3,0,0
"COG3198",1,2,7,0,3,12,2,17,0,10
"COG3199",47,19,68,47,41,18,44,37,48,58
"COG3200",309,157,224,292,186,291,162,167,272,138
"COG3201",46,8,22,67,39,58,21,30,34,30
"COG3202",76,17,60,101,57,69,51,48,59,55
"COG3203",24,1,6,24,19,54,14,17,6,15
"COG3204",49,13,74,70,61,36,33,122,93,77
"COG3205",1,21,7,0,2,2,0,11,0,6
"COG3206",97,327,161,73,69,122,79,227,119,177
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,23,6,24,4,4,2,4,8
"COG3209",8,62,39,6,22,43,29,99,30,64
"COG3210",45,33,67,13,42,22,41,17,25,171
"COG3211",55,118,117,69,35,43,113,101,184,142
"COG3212",0,6,1,0,2,1,0,2,0,4
"COG3213",1,34,17,0,2,22,40,34,4,14
"COG3214",19,66,35,5,13,1,32,5,16,29
"COG3215",0,7,3,1,1,3,2,0,0,4
"COG3216",27,43,38,20,58,38,19,15,33,47
"COG3217",67,17,55,85,68,92,74,9,49,44
"COG3218",1,12,10,0,1,0,3,1,1,8
"COG3219",2,10,10,1,1,12,5,16,5,10
"COG3220",10,40,27,5,12,36,17,39,11,42
"COG3221",124,153,141,100,162,99,176,105,188,122
"COG3222",23,51,26,18,61,38,21,6,37,60
"COG3223",4,0,0,5,1,1,4,1,2,1
"COG3224",0,6,17,0,3,4,1,1,1,8
"COG3225",139,107,182,100,85,104,156,95,105,257
"COG3226",1,12,3,2,2,3,1,1,0,2
"COG3227",7,4,14,5,6,87,17,106,2,29
"COG3228",9,19,22,7,12,18,7,5,2,54
"COG3230",0,1,2,0,0,3,0,5,0,4
"COG3231",0,1,6,0,0,0,1,0,0,1
"COG3232",4,3,1,1,3,13,3,5,0,5
"COG3233",0,11,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,7,0,2,1,3,13,0,5
"COG3236",3,0,8,4,8,4,1,14,2,10
"COG3237",1,12,5,0,2,8,2,9,1,2
"COG3238",5,12,10,5,4,9,8,1,3,14
"COG3239",223,214,225,293,449,334,159,47,309,197
"COG3240",1,0,6,1,0,5,4,3,12,5
"COG3241",24,4,16,32,12,27,18,21,18,33
"COG3242",0,1,2,0,0,1,2,0,0,3
"COG3243",24,348,89,13,19,42,217,154,32,81
"COG3245",13,21,24,19,14,25,53,27,10,30
"COG3246",174,40,105,147,131,96,154,37,153,95
"COG3247",0,3,4,0,0,0,0,5,1,1
"COG3248",0,1,8,0,1,17,6,3,2,11
"COG3249",16,24,38,20,21,47,37,60,4,39
"COG3250",152,26,273,175,145,155,309,340,169,197
"COG3251",0,0,0,0,1,0,0,1,1,0
"COG3252",10,5,11,7,4,1,1,2,2,3
"COG3253",15,11,21,20,14,0,19,9,3,13
"COG3254",16,13,15,11,9,7,7,2,5,13
"COG3255",23,19,6,15,8,18,9,2,15,11
"COG3256",2,8,8,3,3,7,5,4,8,7
"COG3257",0,7,5,9,9,5,2,0,0,1
"COG3258",0,4,5,3,2,8,2,3,2,3
"COG3259",0,1,3,0,0,0,0,27,0,0
"COG3261",1,0,0,0,0,0,0,10,0,0
