"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG3252",178,49,189,190,62,14
"COG3253",1006,602,1038,100,78,11
"COG3254",319,242,157,296,43,73
"COG3255",255,179,150,296,169,104
"COG3256",15,65,44,27,92,234
"COG3257",88,325,84,67,184,61
"COG3258",60,158,38,33,48,60
"COG3259",0,4,1,22,4,17
"COG3261",1,0,3,1,0,3
"COG3263",1305,3039,2763,123,982,1378
"COG3264",1664,3908,1656,853,1619,1003
"COG3265",125,575,414,155,258,154
"COG3266",17,107,2,5,80,27
"COG3267",327,1326,311,464,1312,554
"COG3268",2284,1826,1292,2345,679,2113
"COG3269",55,4,7,9,4,3
"COG3270",18,186,5,0,28,1
"COG3271",17,44,2,7,131,345
"COG3272",519,486,120,71,352,677
"COG3273",104,271,298,2,4,1
"COG3274",1,1,0,3,4,31
"COG3275",122,1974,480,228,606,854
"COG3276",4159,2935,5133,1397,862,342
"COG3277",4,0,0,0,0,0
"COG3278",594,2819,836,359,1215,2099
"COG3279",278,3651,642,401,1326,1404
"COG3280",7,65,11,14,11,78
"COG3281",6,148,50,7,35,286
"COG3283",10,495,41,3,668,280
"COG3284",271,863,135,67,782,2059
"COG3285",69,448,142,136,53,458
"COG3287",76,2004,164,27,737,239
"COG3288",8832,5073,7286,10549,3872,2568
"COG3290",42,336,409,61,111,43
"COG3291",5311,6067,10282,4839,3054,4745
"COG3292",2440,12950,4805,2191,4900,3057
"COG3293",262,4946,421,379,796,863
"COG3294",1,3,5,0,0,0
"COG3295",45,789,80,8,491,446
"COG3296",88,490,64,9,181,86
"COG3297",138,1101,211,128,600,797
"COG3298",322,458,710,113,93,79
"COG3299",2,7,0,1,83,22
"COG3300",93,3765,235,35,1625,1802
"COG3301",7,4,22,2,1,0
"COG3302",291,15,38,155,38,10
"COG3303",3,24,23,18,4,117
"COG3304",76,18,14,17,264,15
"COG3305",0,1,0,0,37,19
"COG3306",455,485,72,1180,8372,16687
"COG3307",1103,1437,946,1074,2147,823
"COG3308",5,470,25,5,175,179
"COG3309",0,0,0,0,1,1
"COG3310",33,555,52,10,253,699
"COG3311",50,358,229,36,305,126
"COG3312",55,430,57,9,234,352
"COG3313",309,555,177,381,361,617
"COG3314",33,637,246,17,271,201
"COG3315",430,304,822,216,109,420
"COG3316",85,605,277,25,28,91
"COG3317",774,1322,892,1048,592,1191
"COG3318",437,643,503,164,131,81
"COG3319",110,691,31,107,54,3411
"COG3320",175,458,196,101,169,2806
"COG3321",1883,4209,2654,327,467,425
"COG3322",13,294,6,4,161,927
"COG3323",287,283,275,442,153,349
"COG3324",58,895,139,81,307,652
"COG3325",396,387,531,280,465,111
"COG3326",27,588,28,1,222,83
"COG3327",62,158,197,26,19,619
"COG3328",565,4379,872,375,1089,1552
"COG3329",1109,236,23,1692,455,654
"COG3330",170,13,2,1231,635,52
"COG3331",3,5,3,2,552,361
"COG3332",296,347,254,615,393,962
"COG3333",4998,5523,7035,6900,5084,8455
"COG3334",85,91,18,31,23,21
"COG3335",406,2891,396,191,1093,581
"COG3336",876,542,516,481,439,226
"COG3338",101,165,45,55,69,107
"COG3339",134,153,75,536,249,493
"COG3340",1165,761,588,1967,341,191
"COG3341",39,58,50,51,23,20
"COG3342",1199,1171,2192,416,464,97
"COG3344",703,13286,1242,458,6197,3739
"COG3345",240,748,157,109,139,141
"COG3346",950,545,342,2767,1149,1409
"COG3347",2662,3359,4447,2246,1360,796
"COG3349",1079,166,112,4602,3068,150
"COG3350",42,26,23,3,10,24
"COG3354",2,0,0,0,0,3
"COG3356",1429,1227,2686,73,111,20
"COG3357",0,0,0,0,0,0
"COG3358",236,221,349,230,21,140
"COG3359",39,19,13,94,22,202
"COG3360",5,149,371,12,70,45
"COG3361",327,90,151,98,15,69
"COG3363",12,3,0,0,0,0
"COG3364",5,1,3,0,1,0
"COG3365",6,0,3,0,0,0
"COG3367",1297,1366,2297,882,845,171
"COG3369",13,80,64,15,7,4
"COG3371",11,9,3,0,1,0
"COG3372",29,283,523,59,4,3
"COG3375",60,32,102,9,5,6
"COG3376",0,7,1,1,0,23
"COG3377",1,0,3,6,0,0
"COG3378",607,634,606,1137,16090,11748
"COG3379",85,125,258,31,21,48
"COG3380",2348,402,65,2878,974,1361
"COG3381",103,252,412,12,39,211
"COG3382",31,40,84,9,7,3
"COG3383",5821,5086,11275,2502,966,1520
"COG3384",881,2235,1964,543,547,1478
"COG3385",462,6644,885,153,1941,751
"COG3386",6967,5187,5778,4413,1649,1774
"COG3387",127,1001,239,759,269,826
"COG3388",3,0,2,0,0,0
"COG3389",508,112,470,290,58,114
"COG3390",373,110,374,197,36,74
"COG3391",9208,9634,12269,1834,1237,2290
"COG3392",243,313,413,276,520,1092
"COG3393",37,45,50,16,6,6
"COG3394",248,350,575,331,61,125
"COG3395",538,222,159,2197,719,145
"COG3396",1669,2121,2786,718,345,1251
"COG3397",24,62,17,103,99,17
"COG3398",1622,208,827,348,138,117
"COG3399",1,12,3,1,8,13
"COG3400",413,2,6,342,449,96
"COG3401",156,626,89,39,74,68
"COG3402",6,62,15,12,9,30
"COG3403",6,340,72,11,118,61
"COG3404",1081,632,1613,641,72,93
"COG3405",12,643,55,5,210,960
"COG3407",417,338,326,506,89,103
"COG3408",287,558,342,171,32,102
"COG3409",1445,417,332,842,3773,2498
"COG3410",57,219,16,43,147,22
"COG3411",138,163,312,441,310,200
"COG3412",2,2,8,14,2,2
"COG3413",74,59,74,56,11,33
"COG3414",0,1,0,0,1,3
"COG3415",79,1148,81,61,293,151
"COG3416",0,0,0,0,0,0
"COG3417",97,288,66,71,29,354
"COG3418",0,87,0,0,12,13
"COG3419",3232,4870,2961,4359,3624,5923
"COG3420",66,180,359,120,71,150
"COG3421",54,86,13,35,113,20
"COG3422",23,148,14,40,104,228
"COG3423",3,247,3,1,28,17
"COG3424",202,351,321,425,101,125
"COG3425",2213,1412,2882,698,224,209
"COG3426",2,1,0,0,1,5
"COG3427",1262,1229,1719,190,85,28
"COG3428",73,1337,179,207,477,220
"COG3429",206,23,4,1825,713,46
"COG3431",29,90,4,3,249,3
"COG3433",0,18,0,2,0,7
"COG3434",99,2834,246,30,1192,355
"COG3435",632,396,240,137,33,45
"COG3436",832,15468,1549,390,5335,13755
"COG3437",1188,9835,1042,866,4282,4541
"COG3439",109,424,141,131,89,228
"COG3440",340,581,222,377,492,287
"COG3442",89,9,2,3,9,8
"COG3443",3,55,2,1,7,15
"COG3444",0,4,8,0,1,2
"COG3447",32,695,72,16,78,171
"COG3448",1328,1370,839,1530,779,1135
"COG3449",24,358,39,16,105,465
"COG3450",206,226,155,348,181,94
"COG3451",254,4086,642,557,796,2234
"COG3452",46,1373,72,46,226,984
"COG3453",174,617,55,85,150,1189
"COG3454",93,223,12,73,81,452
"COG3455",44,340,13,35,214,605
"COG3456",18,386,26,8,182,495
"COG3457",7,41,40,41,10,87
"COG3458",299,388,385,142,28,184
"COG3459",25,79,46,100,80,191
"COG3460",48,141,158,53,10,138
"COG3461",0,3,0,5,6,3
"COG3463",181,405,668,176,331,8
"COG3464",238,6163,299,203,998,2894
"COG3467",645,790,1325,57,69,55
"COG3468",70,48,17,32,9,82
"COG3469",41,7,3,1,20,0
"COG3470",655,71,83,702,84,73
"COG3471",4,149,52,2,79,237
"COG3472",189,110,179,31,47,189
"COG3473",2806,1873,3178,2349,768,507
"COG3474",1973,1079,1290,2373,703,421
"COG3475",27,38,131,47,83,69
"COG3476",927,155,102,1462,435,234
"COG3477",0,1,0,0,0,0
"COG3478",131,86,131,12,78,19
"COG3479",0,5,11,1,0,4
"COG3480",499,215,259,316,268,66
"COG3481",593,707,825,239,272,602
"COG3482",11,4,0,19,56,1
"COG3483",1021,1495,1824,602,441,324
"COG3484",156,238,30,3151,98,236
"COG3485",800,1481,903,555,556,762
"COG3486",14,256,7,10,128,154
"COG3487",279,601,114,120,250,1318
"COG3488",245,307,130,512,395,1396
"COG3489",115,364,47,50,180,689
"COG3490",95,324,63,51,164,1021
"COG3491",4609,5774,5740,3262,2893,3752
"COG3492",721,669,637,383,275,281
"COG3493",0,6,2,1,35,28
"COG3494",1948,779,1291,2390,661,226
"COG3495",374,1163,319,260,522,916
"COG3496",1040,385,134,3403,1260,815
"COG3497",3243,1145,1045,7157,92864,97605
"COG3498",0,41,0,0,20,2
"COG3499",1,28,1,0,34,2
"COG3500",25,108,44,141,88,34
"COG3501",197,975,85,255,1018,1969
"COG3502",470,220,101,390,700,63
"COG3503",101,761,275,150,910,240
"COG3504",39,433,61,47,135,414
"COG3505",155,1993,487,464,648,3243
"COG3506",5,1,10,7,1,5
"COG3507",1131,2723,1125,850,1233,519
"COG3508",1009,2057,1591,707,674,574
"COG3509",4206,1793,2416,4217,633,677
"COG3510",234,177,204,152,819,267
"COG3511",8,37,46,21,12,111
"COG3512",17,2,9,9,13,13
"COG3513",140,66,97,81,670,219
"COG3514",3,10,2,1,8,5
"COG3515",41,489,27,40,408,644
"COG3516",47,181,8,29,176,322
"COG3517",173,724,30,76,410,892
"COG3518",6,75,4,7,91,233
"COG3519",96,574,21,82,429,916
"COG3520",59,377,12,50,225,500
"COG3521",7,156,6,5,82,48
"COG3522",81,466,34,66,299,701
"COG3523",122,1170,47,112,895,1812
"COG3524",77,1092,140,57,582,119
"COG3525",2029,2343,4559,2372,784,922
"COG3526",98,63,57,31,53,54
"COG3527",26,0,1,12,1,14
"COG3528",171,320,97,66,50,103
"COG3529",18,263,17,19,161,236
"COG3530",18,348,39,12,127,58
"COG3531",107,527,383,48,213,370
"COG3533",777,846,611,597,321,196
"COG3534",486,615,385,538,207,287
"COG3535",369,804,728,105,25,68
"COG3536",302,374,451,194,127,587
"COG3537",852,563,874,527,95,367
"COG3538",64,46,45,82,26,14
"COG3539",0,4,1,4,132,75
"COG3540",2243,3696,1470,1832,1350,4617
"COG3541",15,167,30,7,64,80
"COG3542",333,678,209,864,536,472
"COG3543",1,0,3,0,0,1
"COG3544",1504,493,637,1266,228,746
"COG3545",7,107,12,2,63,55
"COG3546",3,21,3,0,3,5
"COG3547",473,17614,1398,666,3435,2642
"COG3548",5,4,5,9,16,12
"COG3549",20,304,42,23,90,268
"COG3550",223,4406,453,233,1873,2666
"COG3551",149,280,102,113,542,87
"COG3552",1728,1348,2122,1001,483,850
"COG3553",0,92,5,0,43,45
"COG3554",3,15,0,0,28,20
"COG3555",176,126,43,619,4074,7023
"COG3556",127,26,25,735,450,281
"COG3558",34,258,30,119,119,237
"COG3559",1,12,0,1,1,7
"COG3560",0,2,1,3,3,0
"COG3561",0,6,0,0,4,1
"COG3562",89,292,57,124,448,299
"COG3563",51,217,29,95,313,42
"COG3564",542,52,51,867,274,277
"COG3565",1179,589,600,1182,560,631
"COG3566",4,1,0,0,83,107
"COG3567",2,2,1,0,66,32
"COG3568",853,1730,1509,448,613,1217
"COG3569",1306,2484,2996,306,1033,462
"COG3570",30,35,13,5,1,21
"COG3571",290,867,403,63,359,161
"COG3572",3634,2211,3173,4668,1130,430
"COG3573",13,162,17,88,72,225
"COG3575",30,348,41,9,138,82
"COG3576",1593,2068,2010,583,675,1251
"COG3577",127,332,151,73,344,502
"COG3579",1576,798,1678,916,140,129
"COG3580",17,90,350,0,2,2
"COG3581",4,44,166,0,0,1
"COG3582",14,0,1,1,0,1
"COG3583",28,9,15,3,5,10
"COG3584",14,26,36,8,448,246
"COG3585",0,10,0,3,31,15
"COG3586",171,169,109,80,245,121
"COG3587",53,877,184,24,188,289
"COG3588",4683,3124,5001,6793,5026,5847
"COG3590",579,3224,639,152,613,236
"COG3591",54,33,0,5,7,22
"COG3592",0,12,19,0,0,0
"COG3593",1869,3026,2896,64,564,408
"COG3594",57,163,21,36,48,230
"COG3595",12,126,102,20,22,19
"COG3596",13,21,2,44,13,1
"COG3597",64,10,25,55,23,33
"COG3598",50,20,31,85,5782,4878
"COG3599",257,124,49,74,731,78
"COG3600",8,163,29,7,33,105
"COG3602",104,392,49,96,123,90
"COG3603",26,442,238,3,93,34
"COG3604",683,3193,922,386,1013,1217
"COG3605",1015,3990,1914,456,1565,2057
"COG3607",4,11,1,1,16,470
"COG3608",1684,4045,3292,578,1246,2007
"COG3609",60,273,109,63,161,206
"COG3610",8,429,31,7,510,97
"COG3612",0,0,0,0,0,0
"COG3613",305,153,44,223,231,122
"COG3614",92,2608,173,114,989,2696
"COG3615",2,1,0,0,4,1
"COG3616",2496,1899,1626,1193,521,1095
"COG3617",3,173,13,10,50,65
"COG3618",4595,3682,4005,2960,758,1552
"COG3619",6,33,5,11,6,52
"COG3620",462,333,693,90,52,138
"COG3621",471,528,592,661,277,176
"COG3622",1456,1717,1518,860,636,736
"COG3623",346,344,1044,136,209,61
"COG3624",17,30,2,10,30,24
"COG3625",31,51,0,13,31,209
"COG3626",38,116,3,28,67,431
"COG3627",40,96,2,36,56,342
"COG3628",168,90,54,301,5630,4473
"COG3629",1,6,54,12,2,13
"COG3631",182,183,211,260,16,416
"COG3633",48,589,86,7,437,140
"COG3634",766,2251,501,346,837,1959
"COG3635",1813,1903,3314,223,147,26
"COG3636",2,58,2,18,15,85
"COG3637",106,269,52,19,43,89
"COG3638",1095,1320,1294,1870,1017,1391
"COG3639",2090,2886,3423,1600,1232,2237
"COG3640",9,9,30,7,1,10
"COG3641",0,0,1,0,4,0
"COG3642",302,227,475,120,84,45
"COG3643",1159,585,1526,562,101,141
"COG3644",11,141,17,12,17,33
"COG3645",0,45,12,0,2,7
"COG3646",1,164,0,3,96,7
"COG3647",19,151,23,21,14,328
"COG3648",5,10,0,4,30,5
"COG3649",2,28,25,10,29,478
"COG3650",71,183,15,2,80,54
"COG3651",1569,867,862,2506,1002,404
"COG3652",27,32,0,1,3,36
"COG3653",10923,6965,10467,3368,1071,1597
"COG3654",21,261,31,43,103,100
"COG3655",31,118,134,20,31,72
"COG3656",90,1112,118,16,757,355
"COG3657",7,121,4,20,27,105
"COG3658",106,981,107,87,491,507
"COG3659",141,970,205,31,399,52
"COG3660",2847,1002,1915,3934,1040,798
"COG3661",44,767,104,13,97,106
"COG3662",483,303,244,158,148,591
"COG3663",140,329,235,25,18,281
"COG3664",213,144,246,826,68,75
"COG3665",4463,3613,6004,3701,2143,1324
"COG3666",141,4313,1272,146,1629,1296
"COG3667",111,1995,198,67,733,1460
"COG3668",39,897,83,80,362,360
"COG3669",596,926,1470,1593,151,1071
"COG3670",1886,1704,2299,3382,1142,318
"COG3671",12,64,7,3,54,229
"COG3672",74,484,60,33,270,152
"COG3673",37,263,42,22,58,73
"COG3675",236,502,182,539,6711,5881
"COG3676",27,224,317,24,19,62
"COG3677",15,261,641,59,82,26
"COG3678",20,514,35,0,308,273
"COG3679",5,0,0,0,0,0
"COG3680",117,54,114,109,46,9
"COG3681",1,0,0,0,0,0
"COG3682",27,579,60,54,161,161
"COG3683",69,42,80,9,39,17
"COG3684",107,106,247,136,13,3
"COG3685",2,43,13,26,13,98
"COG3686",234,234,92,622,383,304
"COG3687",290,783,266,78,396,3713
"COG3688",60,16,40,23,3,1
"COG3689",35,4,2,6,347,6
"COG3692",0,2,0,1,0,20
"COG3693",379,1048,242,1735,404,334
"COG3694",359,117,73,987,390,116
"COG3695",248,609,295,214,421,296
"COG3696",1762,27066,3302,1885,9165,19566
"COG3698",78,168,31,27,30,73
"COG3700",140,68,276,73,3,7
"COG3701",18,208,24,36,83,171
"COG3702",0,57,11,7,6,64
"COG3703",503,493,531,212,110,51
"COG3704",17,114,23,16,10,172
"COG3705",3388,1889,2508,6127,2139,1588
"COG3706",955,8186,1711,2718,9357,8924
"COG3707",149,1348,623,59,502,1070
"COG3708",13,287,40,15,117,56
"COG3709",141,80,5,13,35,240
"COG3710",129,2643,221,43,844,507
"COG3711",16,5,4,4,4,19
"COG3712",234,3331,907,2192,1327,5519
"COG3713",108,1180,93,122,475,138
"COG3714",14,335,106,31,211,209
"COG3716",0,3,13,0,0,9
"COG3717",17,486,69,73,154,115
"COG3718",743,520,907,680,125,41
"COG3719",16,139,21,19,30,50
"COG3720",304,263,18,131,131,317
"COG3721",7,2,0,1,1,0
"COG3723",22,115,35,32,4042,1893
"COG3724",315,1384,173,285,574,306
"COG3725",35,849,83,77,329,145
"COG3726",5,306,10,2,160,106
"COG3727",298,240,210,253,131,171
"COG3728",17,113,22,20,1568,998
"COG3729",0,14,1,1,0,8
"COG3730",96,0,0,54,95,17
"COG3731",64,1,2,28,53,16
"COG3732",152,1,0,103,135,23
"COG3733",1127,410,833,256,45,34
"COG3734",310,300,95,265,83,123
"COG3735",161,1336,282,125,521,276
"COG3736",5,44,6,1,10,119
"COG3737",222,98,152,67,29,203
"COG3738",61,108,28,34,36,37
"COG3739",21,301,20,21,76,90
"COG3740",88,161,29,79,14221,19969
"COG3741",659,880,1122,479,113,186
"COG3742",1,2,5,2,2,14
"COG3743",398,415,131,233,117,255
"COG3744",28,43,25,54,74,29
"COG3745",81,348,40,24,39,896
"COG3746",625,578,351,252,448,1040
"COG3747",7,19,1,3,2489,1506
"COG3748",3175,3475,4939,3094,1427,818
"COG3749",86,398,332,53,148,601
"COG3750",94,77,17,34,46,54
"COG3751",681,1558,585,358,3313,1966
"COG3752",3021,472,1429,2478,576,876
"COG3753",0,0,0,0,0,49
"COG3754",151,545,43,99,1414,89
"COG3755",16,32,5,14,10,69
"COG3756",30,2,4,9,3666,4585
"COG3757",59,191,28,40,589,168
"COG3758",25,16,8,2,47,38
"COG3759",1,18,10,8,7,60
"COG3760",533,359,453,452,106,47
"COG3761",899,385,607,1135,313,133
"COG3762",108,268,67,70,33,359
"COG3764",610,433,304,446,561,121
"COG3765",30,45,113,41,25,15
"COG3766",90,343,52,72,125,35
"COG3768",20,1023,74,5,352,88
"COG3769",237,676,49,2944,728,581
"COG3770",121,124,8,107,36,15
"COG3771",0,0,0,0,0,0
"COG3772",90,182,71,110,10289,10957
"COG3773",462,807,682,322,4065,4945
"COG3774",248,77,75,318,2653,1994
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,1,0
"COG3777",679,266,419,637,113,95
"COG3778",0,1,0,0,3,10
"COG3779",0,1,1,1,22,68
"COG3781",119,246,46,252,230,654
"COG3782",138,306,45,35,170,581
"COG3783",0,66,1,0,24,1
"COG3784",18,156,4,4,83,41
"COG3785",1199,768,1150,1841,412,128
"COG3786",1050,452,695,1469,551,185
"COG3787",35,64,170,40,1,5
"COG3788",182,467,126,135,197,97
"COG3789",24,412,35,3,175,77
"COG3791",3650,3613,3949,3471,1220,935
"COG3793",10,25,4,0,32,26
"COG3794",4219,895,2025,2968,3087,3964
"COG3795",9,149,15,18,77,637
"COG3797",12,78,30,19,8,60
"COG3798",2,44,5,1,6,14
"COG3799",9,1,4,0,0,0
"COG3800",2529,1278,2508,3861,1060,1184
"COG3801",11,0,2,0,0,2
"COG3802",264,86,242,19,43,34
"COG3803",1051,1040,908,740,730,663
"COG3804",266,161,253,107,34,595
"COG3805",99,28,7,16,42,247
"COG3806",654,1400,147,303,546,790
"COG3807",1226,537,808,1435,477,125
"COG3808",15440,6445,13923,13247,3578,1546
"COG3809",4,52,7,5,13,219
"COG3811",3,10,2,1,3,12
"COG3812",189,190,58,135,32,77
"COG3813",10,124,9,7,35,35
"COG3814",352,181,118,243,64,75
"COG3815",133,12,191,47,23,24
"COG3816",673,979,347,721,454,527
"COG3817",3,17,12,2,19,24
"COG3818",759,277,441,239,109,43
"COG3819",0,15,5,1,14,21
"COG3820",1834,672,992,2353,617,220
"COG3821",36,277,13,8,127,287
"COG3822",127,57,60,94,35,13
"COG3823",816,485,743,636,134,578
"COG3824",86,171,111,19,20,39
"COG3825",1854,2201,1490,2113,703,1700
"COG3826",17,4,5,2,1,2
"COG3827",60,35,10,1,6,41
"COG3828",1202,941,985,1118,150,360
"COG3829",149,1043,404,37,406,987
"COG3830",435,666,514,219,218,914
"COG3831",1,22,14,3,1,14
"COG3832",48,386,83,154,176,649
"COG3833",365,110,103,333,242,94
"COG3835",2,263,1,0,172,55
"COG3836",7037,3416,4575,1641,955,545
"COG3837",106,198,108,41,18,59
"COG3838",13,130,21,22,43,90
"COG3839",8922,5424,8978,11034,4429,1546
"COG3840",168,113,28,59,37,14
"COG3842",12746,8397,13781,13317,5430,3412
"COG3843",64,799,86,89,214,522
"COG3844",1254,2383,3040,804,478,347
"COG3845",5835,4862,7337,4822,2185,746
"COG3846",33,451,58,55,204,349
"COG3847",0,0,0,0,0,0
"COG3848",34,1,1,1,62,0
"COG3850",124,400,217,44,178,115
"COG3851",2,142,16,1,91,748
"COG3852",1595,2113,1398,1511,912,1479
"COG3853",20,239,57,22,42,81
"COG3854",918,278,251,240,1094,61
"COG3855",5,0,1,0,2,0
"COG3856",0,0,2,0,0,2
"COG3857",86,49,42,53,0,1
"COG3858",478,449,1047,315,91,210
"COG3859",15,4,4,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,3,0
"COG3864",822,172,481,1141,24997,21354
"COG3865",13,67,5,37,59,444
"COG3866",29,35,45,1,158,21
"COG3867",112,79,51,134,31,41
"COG3868",45,738,35,34,376,190
"COG3869",304,98,182,34,28,43
"COG3870",2,1,0,0,0,0
"COG3871",63,442,75,10,186,166
"COG3872",977,576,1080,417,357,76
"COG3874",0,14,11,0,0,0
"COG3875",750,416,692,276,155,9
"COG3876",1688,2543,3004,1156,686,556
"COG3877",11,8,8,0,0,3
"COG3878",7,26,1,0,10,1
"COG3879",0,1,1,3,1,13
"COG3880",129,67,111,26,14,1
"COG3882",1436,1430,2450,442,273,95
"COG3883",60,18,6,36,4,0
"COG3884",6,40,0,28,7,72
"COG3885",4,1,0,0,0,0
"COG3886",225,1085,131,82,561,67
"COG3887",0,0,0,0,0,0
"COG3889",1529,1391,2723,0,138,0
"COG3890",0,0,0,1,0,0
"COG3892",585,544,490,614,400,104
"COG3893",1086,814,309,471,185,1341
"COG3894",1542,1835,3881,726,124,64
"COG3895",0,2,0,1,1,1
"COG3896",30,31,30,31,8,11
"COG3897",123,216,5,49,96,486
"COG3898",1093,426,250,798,159,105
"COG3899",577,663,563,90,227,587
"COG3900",4,1,10,0,0,0
"COG3901",1152,2109,463,57,892,230
"COG3903",145,46,103,13,22,37
"COG3904",8,134,5,3,33,18
"COG3905",2,3,0,1,1,4
"COG3907",51,423,626,35,108,525
"COG3908",373,138,274,629,177,55
"COG3909",115,79,7,768,189,370
"COG3910",34,16,32,8,5,1
"COG3911",122,207,128,194,64,110
"COG3913",17,77,1,7,11,203
"COG3914",3621,2086,3014,4628,1650,383
"COG3915",19,87,8,7,61,50
"COG3916",14,84,18,12,11,65
"COG3917",4110,1761,2796,4839,1129,2185
"COG3918",0,0,0,0,0,2
"COG3919",71,82,70,39,74,36
"COG3920",453,2476,1393,680,327,1484
"COG3921",45,388,71,42,139,180
"COG3923",0,0,0,0,0,0
"COG3926",138,306,77,278,9464,11977
"COG3930",187,687,221,100,227,880
"COG3931",384,415,582,315,74,218
"COG3932",37,461,38,18,74,625
"COG3934",131,759,257,4,144,52
"COG3935",16,6,23,1,5544,2579
"COG3936",1,3,0,0,3,2
"COG3937",21,2,0,3,204,0
"COG3938",1464,1195,2216,606,380,184
"COG3940",54,1003,122,20,232,127
"COG3941",58,116,4,48,8815,12912
"COG3942",28,142,13,6,21,53
"COG3943",24,305,45,30,98,101
"COG3944",11,4,8,4,1,4
"COG3945",1035,470,1606,8,114,356
"COG3946",0,5,3,1,52,31
"COG3947",6,154,8,3,3,4
"COG3948",2,89,2,3,49,17
"COG3949",140,244,582,70,13,29
"COG3950",18,643,17,29,56,208
"COG3951",118,972,89,135,654,649
"COG3952",185,57,138,155,32,45
"COG3953",2,0,0,1,0,3
"COG3954",303,1091,542,2002,1169,152
"COG3955",1,1,0,1,7,3
"COG3956",246,244,331,756,220,57
"COG3957",70,675,46,75,453,272
"COG3958",2908,1614,3432,1725,2047,1669
"COG3959",3319,1643,3418,1714,2114,1405
"COG3960",2,33,0,4,85,84
"COG3961",116,168,16,27,51,47
"COG3962",1239,601,849,4819,1017,205
"COG3963",232,97,305,46,48,332
"COG3964",1050,717,828,412,123,132
"COG3965",11,345,28,4,91,10
"COG3967",8,76,19,43,8,81
"COG3968",178,270,92,107,121,369
"COG3969",7,5,3,8,2086,2116
"COG3970",829,192,307,487,82,133
"COG3971",3086,2341,1583,2628,963,2044
"COG3972",4,19,9,27,97,1096
"COG3973",497,1013,1887,105,20,13
"COG3975",459,2009,569,502,1611,1255
"COG3976",3,4,1,1,2,1
"COG3977",95,332,680,96,49,97
"COG3978",1,32,0,0,16,1
"COG3979",3415,3295,3010,893,526,1980
"COG3980",1216,1616,1048,399,679,289
"COG3981",28,179,27,8,16,20
"COG4006",0,3,7,0,0,0
"COG4012",1,2,19,0,0,1
"COG4021",0,34,3,1,29,0
"COG4032",1601,1109,1434,838,416,220
"COG4034",34,0,1,38,0,0
"COG4043",6,56,1,5,7,4
"COG4044",4,0,0,0,0,0
"COG4046",893,857,1742,0,77,0
"COG4063",1,3,1,0,0,0
"COG4067",551,1516,575,300,716,990
"COG4083",170,42,266,75,36,50
"COG4085",4,17,257,9,2,5
"COG4087",1,2,4,0,37,27
"COG4088",3,2,0,2,2,0
"COG4091",1413,677,542,1433,716,700
"COG4092",2,0,1,1,14,0
"COG4093",1,76,2,2,5,4
"COG4094",219,368,586,1028,535,370
"COG4095",104,127,133,118,188,22
"COG4096",1354,2689,746,1088,1666,2354
"COG4097",13,337,16,22,167,137
"COG4099",1505,1184,1601,937,160,498
"COG4100",205,24,1,2356,817,23
"COG4101",506,183,355,161,32,24
"COG4102",4796,3377,3883,1934,21704,829
"COG4103",843,773,529,695,348,346
"COG4104",25,93,12,85,209,438
"COG4105",4139,3081,3812,4598,1530,1485
"COG4106",187,113,152,46,105,93
"COG4107",21,89,3,25,46,337
"COG4108",1802,2810,1638,3964,2076,2507
"COG4110",4,68,7,0,75,63
"COG4111",25,54,14,22,13,39
"COG4112",55,25,26,15,27,11
"COG4113",14,3,1,4,1,6
"COG4114",8,22,4,5,42,40
"COG4115",17,156,23,19,107,48
"COG4117",52,125,136,20,20,41
"COG4118",1,3,2,1,0,0
"COG4119",11,0,3,7,18,17
"COG4120",1,13,1,5,30,21
"COG4121",1121,2143,720,2166,1220,2144
"COG4122",2354,1909,3059,1216,402,199
"COG4123",529,985,185,303,391,118
"COG4124",37,296,220,53,35,82
"COG4125",8,130,3,0,82,107
"COG4126",565,771,1139,489,118,48
"COG4127",105,78,64,34,73,52
"COG4128",17,137,3,3,22,6
"COG4129",0,0,0,0,1,7
"COG4130",69,116,37,19,21,7
"COG4132",2,41,0,1,60,50
"COG4133",1258,1297,888,1250,534,1050
"COG4134",144,594,165,131,58,55
"COG4135",103,891,114,300,198,129
"COG4136",37,307,30,69,57,34
"COG4137",308,1104,632,203,507,904
"COG4138",12,438,38,1,165,21
"COG4139",0,0,0,0,1,0
"COG4143",1095,761,1267,798,201,132
"COG4145",372,329,372,501,171,144
"COG4146",3606,5140,5038,3690,1590,1235
"COG4147",6238,3211,3151,8747,2750,3422
"COG4148",814,1633,1106,392,550,745
"COG4149",317,531,335,355,329,786
"COG4150",6,381,11,12,209,74
"COG4152",382,359,394,423,82,226
"COG4154",415,238,402,567,82,15
"COG4158",151,20,35,127,16,41
"COG4160",1263,1129,1434,1520,706,209
"COG4161",1,0,0,0,1,0
"COG4166",7394,5178,6165,4461,1311,1908
"COG4167",5,584,49,4,244,39
"COG4168",0,0,0,0,0,0
"COG4170",21,688,54,1,335,73
"COG4171",18,681,61,6,311,69
"COG4172",3350,1786,2510,2755,699,467
"COG4174",2245,1569,1817,1356,380,965
