"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG3276",3657,444,1655,974,4125,1556
"COG3277",0,0,0,2,1,3
"COG3278",1377,1130,723,510,1538,982
"COG3279",265,2830,469,326,319,339
"COG3280",7,7,0,91,13,0
"COG3281",2,9,13,14,8,4
"COG3283",39,630,153,55,42,10
"COG3284",85,1706,497,702,56,1048
"COG3285",46,38,22,74,91,3
"COG3287",142,780,190,100,139,30
"COG3288",7379,7147,9164,2691,6753,9295
"COG3290",179,316,213,40,256,7
"COG3291",8163,4539,5056,8951,7820,6756
"COG3292",3153,6135,2028,931,3744,1610
"COG3293",2345,763,366,186,3679,44
"COG3294",2,0,0,0,1,0
"COG3295",9,104,21,69,48,17
"COG3296",65,219,56,26,103,17
"COG3297",130,668,144,84,99,232
"COG3298",707,108,101,33,695,111
"COG3299",6,144,1,63,8,0
"COG3300",158,990,315,330,178,10
"COG3301",121,28,2,1,146,0
"COG3302",13,558,234,59,15,517
"COG3303",273,49,2,0,529,0
"COG3304",27,120,20,29,42,46
"COG3305",0,0,0,0,0,0
"COG3306",98,850,3713,30723,56,1928
"COG3307",1223,1932,1311,351,1162,1116
"COG3308",16,197,56,49,15,4
"COG3309",0,0,0,0,0,0
"COG3310",9,125,32,81,37,27
"COG3311",143,109,90,170,179,17
"COG3312",25,123,74,28,24,32
"COG3313",34,552,420,190,29,530
"COG3314",58,407,123,11,37,33
"COG3315",568,291,104,48,723,286
"COG3316",938,146,33,26,214,12
"COG3317",495,1548,975,387,556,1320
"COG3318",1164,106,270,81,1410,108
"COG3319",43,200,23,19,51,74
"COG3320",100,128,97,126,127,89
"COG3321",1838,793,1236,337,3285,1458
"COG3322",35,137,163,17,7,0
"COG3323",162,733,331,294,174,792
"COG3324",126,439,130,54,119,16
"COG3325",493,915,392,81,528,631
"COG3326",28,137,87,35,33,1
"COG3327",128,46,14,7,38,33
"COG3328",5622,580,669,283,14359,78
"COG3329",118,263,1679,410,12,969
"COG3330",232,318,1315,93,2,654
"COG3331",0,0,3,274,0,2
"COG3332",1083,295,490,220,1642,371
"COG3333",5483,7466,7244,4364,5578,7556
"COG3334",1,9,14,8,64,5
"COG3335",3645,606,235,172,6477,62
"COG3336",396,24,469,351,419,468
"COG3338",32,29,34,16,48,36
"COG3339",77,114,632,53,52,175
"COG3340",339,1047,1737,307,353,1759
"COG3341",23,250,50,12,11,124
"COG3342",1778,400,493,271,1714,550
"COG3344",2048,1560,800,1118,2593,132
"COG3345",717,673,158,42,83,143
"COG3346",530,3744,2927,1209,633,3925
"COG3347",2061,1158,882,11667,4839,2869
"COG3349",508,1896,4738,426,82,2088
"COG3350",63,0,6,0,18,0
"COG3354",0,0,4,0,0,4
"COG3356",289,0,77,11,141,7
"COG3357",53,0,0,6,33,0
"COG3358",297,235,136,54,233,211
"COG3359",92,1,58,10,322,80
"COG3360",866,4,34,29,922,2
"COG3361",15,11,87,71,52,241
"COG3363",0,0,0,0,1,0
"COG3364",28,0,0,0,62,0
"COG3365",16,0,0,0,30,0
"COG3367",2210,1113,781,170,906,442
"COG3369",46,49,14,4,73,2
"COG3371",7,0,0,0,12,0
"COG3372",232,0,29,0,269,6
"COG3375",98,0,9,15,60,5
"COG3376",1,0,2,2,1,1
"COG3377",2,0,0,0,1,2
"COG3378",1791,983,3162,16479,1966,1358
"COG3379",2049,36,23,4,1523,42
"COG3380",38,2766,2869,1018,38,3060
"COG3381",213,85,66,36,637,48
"COG3382",80,2,25,5,314,4
"COG3383",14830,7917,4079,2315,14370,7854
"COG3384",626,372,514,368,356,355
"COG3385",2933,763,405,271,3729,38
"COG3386",5863,5099,3424,1400,4713,4278
"COG3387",494,790,372,505,847,277
"COG3388",2,0,0,0,0,0
"COG3389",188,1,295,148,96,308
"COG3390",161,1,195,362,117,165
"COG3391",9568,2363,1743,720,9827,2190
"COG3392",337,227,320,393,435,353
"COG3393",72,1,29,12,8,8
"COG3394",796,828,178,84,557,415
"COG3395",347,783,2660,269,165,1159
"COG3396",1553,708,937,455,1308,1086
"COG3397",25,458,41,13,27,29
"COG3398",279,0,262,188,179,312
"COG3399",3,14,6,3,1,0
"COG3400",4,96,437,516,2,718
"COG3401",228,116,49,7,72,18
"COG3402",3,9,5,2,9,4
"COG3403",11,26,13,29,27,3
"COG3404",1869,346,655,235,1985,827
"COG3405",15,203,22,87,32,1
"COG3407",116,524,128,252,101,1033
"COG3408",330,73,183,22,135,45
"COG3409",384,94,1667,4333,415,1890
"COG3410",147,39,121,8,99,15
"COG3411",684,170,597,113,691,156
"COG3412",13,0,10,2,18,0
"COG3413",26,0,72,93,24,86
"COG3414",0,26,0,0,0,0
"COG3415",565,132,102,30,804,10
"COG3416",0,0,0,30,1,0
"COG3417",71,274,42,8,31,26
"COG3418",7,23,17,4,1,0
"COG3419",4275,2692,3596,1252,4028,1462
"COG3420",287,96,95,34,103,37
"COG3421",33,11,183,45,81,126
"COG3422",8,69,116,72,9,100
"COG3423",2,6,2,5,6,0
"COG3424",246,488,154,59,77,276
"COG3425",1049,796,658,380,659,1130
"COG3426",8,0,0,0,23,0
"COG3427",1643,688,648,349,1632,616
"COG3428",57,646,119,62,101,148
"COG3429",79,209,669,114,2,799
"COG3431",10,256,20,21,0,73
"COG3433",0,1,0,1,0,0
"COG3434",99,1557,134,201,149,19
"COG3435",268,64,196,96,253,100
"COG3436",3934,1918,1256,687,3992,94
"COG3437",1425,4359,1265,764,1303,388
"COG3439",268,198,138,18,197,58
"COG3440",427,246,359,138,807,273
"COG3442",0,0,4,19,2,0
"COG3443",2,3,3,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",11,186,29,2,5,3
"COG3448",1287,1785,1471,438,1143,1663
"COG3449",4,47,7,87,13,2
"COG3450",435,287,379,64,441,307
"COG3451",325,824,303,391,405,30
"COG3452",60,1018,272,81,50,6
"COG3453",50,309,148,70,45,194
"COG3454",26,64,109,35,15,17
"COG3455",44,212,61,114,19,14
"COG3456",46,214,50,46,19,6
"COG3457",70,30,4,0,30,1
"COG3458",249,49,95,9,191,44
"COG3459",106,166,35,79,50,9
"COG3460",104,90,40,24,66,105
"COG3461",1,10,6,1,5,0
"COG3463",684,506,151,72,749,217
"COG3464",2385,493,717,223,2473,36
"COG3467",1104,105,88,41,1444,51
"COG3468",15,69,108,42,2,101
"COG3469",10,75,0,5,5,8
"COG3470",82,219,118,59,118,1078
"COG3471",11,17,40,19,17,1
"COG3472",303,176,48,49,492,80
"COG3473",3664,2810,2257,761,4529,2492
"COG3474",1794,2699,2159,688,1942,2376
"COG3475",696,21,32,72,475,69
"COG3476",25,1551,1470,431,36,1609
"COG3477",0,0,0,0,0,1
"COG3478",126,10,21,116,97,108
"COG3479",1,0,0,0,1,0
"COG3480",301,2,351,390,393,553
"COG3481",1678,80,294,139,741,112
"COG3482",15,5,11,2,1,0
"COG3483",402,218,267,313,1120,878
"COG3484",79,92,1542,308,10,12
"COG3485",282,358,752,339,315,585
"COG3486",4,296,91,20,5,3
"COG3487",277,332,283,56,48,223
"COG3488",700,589,440,102,238,641
"COG3489",273,134,117,33,7,332
"COG3490",162,141,139,46,14,65
"COG3491",2679,4214,3887,3928,2123,4987
"COG3492",693,1149,530,228,635,820
"COG3493",2,0,51,1,2,1
"COG3494",2108,2520,2065,695,2325,2161
"COG3495",283,415,284,115,285,115
"COG3496",198,3555,3298,934,138,3222
"COG3497",960,1785,8822,224914,1398,10913
"COG3498",4,30,20,7,0,0
"COG3499",4,30,5,13,0,0
"COG3500",20,176,103,78,45,77
"COG3501",100,462,360,1743,123,177
"COG3502",69,1074,481,161,47,818
"COG3503",406,777,215,153,507,280
"COG3504",52,51,37,44,55,7
"COG3505",179,405,271,316,163,29
"COG3506",0,15,4,0,0,6
"COG3507",956,1013,692,220,332,1097
"COG3508",669,1077,787,231,633,962
"COG3509",1497,3346,3621,832,1156,5606
"COG3510",188,72,172,232,276,142
"COG3511",15,15,15,247,3,5
"COG3512",26,43,3,2,63,2
"COG3513",208,472,40,61,303,17
"COG3514",1,0,1,8,14,0
"COG3515",47,204,125,156,20,30
"COG3516",18,90,65,31,8,12
"COG3517",85,504,185,202,40,64
"COG3518",10,92,28,37,6,6
"COG3519",42,249,172,225,26,43
"COG3520",49,149,97,127,20,24
"COG3521",8,65,26,60,8,2
"COG3522",49,217,101,172,30,48
"COG3523",122,632,281,418,66,104
"COG3524",80,444,156,47,49,86
"COG3525",2316,3756,1405,1109,2400,3144
"COG3526",31,48,43,9,31,12
"COG3527",173,119,5,3,7,5
"COG3528",57,519,224,196,38,330
"COG3529",13,74,42,18,14,5
"COG3530",37,185,53,17,12,31
"COG3531",324,240,61,51,410,10
"COG3533",837,688,294,440,240,752
"COG3534",150,273,306,74,93,308
"COG3535",685,106,68,11,170,68
"COG3536",395,333,265,73,469,184
"COG3537",1135,2546,580,446,905,3009
"COG3538",11,140,55,28,6,164
"COG3539",0,0,0,20,0,0
"COG3540",702,2671,1831,912,473,3082
"COG3541",5,31,15,44,32,2
"COG3542",408,520,692,115,303,322
"COG3543",5,2,1,0,11,0
"COG3544",552,1146,1097,315,176,2376
"COG3545",20,22,29,55,33,0
"COG3546",0,0,3,21,3,0
"COG3547",2846,4077,1393,818,4574,109
"COG3548",65,87,13,23,2,27
"COG3549",133,34,45,47,129,0
"COG3550",127,987,319,269,94,11
"COG3551",297,259,170,209,366,170
"COG3552",627,291,484,619,2119,1326
"COG3553",0,10,13,10,2,2
"COG3554",0,2,0,3,1,0
"COG3555",135,699,1739,6241,196,1019
"COG3556",95,246,713,72,6,294
"COG3558",10,49,116,67,21,6
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,6,4,1,0,0
"COG3562",25,261,251,344,36,190
"COG3563",6,319,209,35,12,129
"COG3564",34,296,235,91,7,851
"COG3565",255,1783,1402,583,207,2036
"COG3566",0,272,1,492,1,9
"COG3567",0,274,2,579,0,10
"COG3568",1728,664,509,304,1923,714
"COG3569",592,616,368,441,583,385
"COG3570",31,5,5,1,30,0
"COG3571",358,449,149,26,113,46
"COG3572",4325,5052,4333,1295,4643,4551
"COG3573",91,50,18,19,29,16
"COG3575",21,68,19,46,16,3
"COG3576",616,368,721,350,628,583
"COG3577",157,139,195,65,92,97
"COG3579",1795,614,996,250,1433,1070
"COG3580",2558,0,5,0,1863,1
"COG3581",2286,0,6,0,1497,0
"COG3582",1,0,0,0,38,0
"COG3583",73,0,0,0,16,0
"COG3584",78,11,31,1623,76,19
"COG3585",2,0,17,14,0,0
"COG3586",178,174,82,40,283,81
"COG3587",145,362,172,52,65,42
"COG3588",3906,4567,9449,3402,4956,5404
"COG3590",320,2237,582,438,295,536
"COG3591",11,6,6,6,16,5
"COG3592",31,0,0,0,51,0
"COG3593",240,594,198,118,292,15
"COG3594",13,211,52,69,11,75
"COG3595",145,156,8,2,542,23
"COG3596",0,58,35,5,2,1
"COG3597",69,28,57,10,50,20
"COG3598",160,16,1182,1527,306,68
"COG3599",125,373,67,80,78,164
"COG3600",16,49,12,1,1,1
"COG3602",20,149,75,67,24,77
"COG3603",150,172,4,6,122,6
"COG3604",1179,1271,412,226,1490,176
"COG3605",1004,1729,919,301,882,886
"COG3607",1,19,2,13,3,0
"COG3608",2121,1354,847,426,2064,512
"COG3609",48,54,45,42,71,24
"COG3610",33,390,43,31,39,6
"COG3612",0,0,3,0,0,10
"COG3613",10,159,257,187,27,377
"COG3614",181,1147,337,511,189,30
"COG3615",2,13,0,1,0,0
"COG3616",1552,1200,1144,574,1218,1472
"COG3617",7,16,50,5,1,4
"COG3618",2807,2415,2422,815,1934,2293
"COG3619",0,5,1,15,2,0
"COG3620",97,90,41,12,161,111
"COG3621",248,851,600,262,381,1112
"COG3622",1277,1228,777,514,979,1410
"COG3623",540,155,133,548,495,228
"COG3624",4,9,26,7,0,3
"COG3625",4,27,32,14,1,6
"COG3626",3,35,72,19,9,13
"COG3627",3,29,35,28,6,8
"COG3628",166,282,1580,12755,89,457
"COG3629",399,2,4,2,367,1
"COG3631",57,62,31,35,115,148
"COG3633",28,153,25,64,46,42
"COG3634",170,844,445,235,220,542
"COG3635",1792,4,72,52,1763,72
"COG3636",2,9,10,20,3,0
"COG3637",50,131,36,21,120,3
"COG3638",1419,1003,2364,714,1235,1399
"COG3639",2559,1337,1760,1057,2335,2284
"COG3640",414,0,12,325,648,2
"COG3641",2,1,0,1,0,0
"COG3642",246,3,171,338,305,200
"COG3643",1276,321,687,253,536,830
"COG3644",9,29,13,0,18,26
"COG3645",3,3,0,2,2,0
"COG3646",5,403,4,4,1,0
"COG3647",14,178,27,12,40,31
"COG3648",10,1,4,5,24,9
"COG3649",2,8,11,3,1,0
"COG3650",28,56,43,10,2,9
"COG3651",320,1853,2289,607,276,2107
"COG3652",1,0,0,30,1,0
"COG3653",8142,3219,3014,1598,8109,3619
"COG3654",41,14,6,11,80,0
"COG3655",111,120,34,15,174,40
"COG3656",38,186,72,81,70,18
"COG3657",2,5,7,22,21,2
"COG3658",117,424,271,36,29,55
"COG3659",667,161,45,116,906,25
"COG3660",2136,4226,3411,968,2415,3626
"COG3661",13,92,72,19,9,8
"COG3662",90,40,374,406,131,517
"COG3663",77,26,17,51,213,44
"COG3664",1104,170,203,37,263,101
"COG3665",5577,4922,4515,1782,5924,5992
"COG3666",4058,1162,393,441,5934,47
"COG3667",93,593,315,362,154,8
"COG3668",58,142,58,97,89,6
"COG3669",1337,1294,586,246,805,1747
"COG3670",664,1526,3500,2875,329,2446
"COG3671",1,23,8,36,9,1
"COG3672",69,438,95,37,169,5
"COG3673",177,69,25,11,199,13
"COG3675",134,604,1146,3990,116,628
"COG3676",2368,18,10,11,4095,2
"COG3677",1291,101,19,20,1425,16
"COG3678",5,36,5,37,40,0
"COG3679",0,0,0,0,0,0
"COG3680",98,86,113,50,177,175
"COG3681",0,3,1,0,0,0
"COG3682",34,206,35,26,45,23
"COG3683",42,40,66,11,72,9
"COG3684",758,330,161,30,257,165
"COG3685",3,10,3,37,4,0
"COG3686",206,343,652,83,44,407
"COG3687",216,471,130,153,101,52
"COG3688",86,1,7,2,133,16
"COG3689",1,248,12,35,0,101
"COG3692",1,1,1,1,8,1
"COG3693",373,974,966,383,50,866
"COG3694",588,253,976,75,302,489
"COG3695",306,681,217,117,269,522
"COG3696",6603,8343,2246,2468,7220,402
"COG3698",40,152,37,84,43,193
"COG3700",315,1,77,3,187,37
"COG3701",15,28,18,29,19,4
"COG3702",1,11,3,3,9,0
"COG3703",324,277,284,43,114,121
"COG3704",8,6,10,5,25,0
"COG3705",2849,4667,5868,1401,3075,4543
"COG3706",4531,9376,3438,806,1938,538
"COG3707",490,407,139,178,583,13
"COG3708",29,142,21,14,10,3
"COG3709",2,31,30,21,2,12
"COG3710",139,1208,146,46,138,22
"COG3711",2,5,2,1,0,1
"COG3712",823,1845,588,465,637,583
"COG3713",64,646,95,63,83,35
"COG3714",59,48,12,28,337,16
"COG3716",0,0,0,0,0,0
"COG3717",14,61,31,55,25,54
"COG3718",675,658,717,468,326,1033
"COG3719",8,17,16,17,17,14
"COG3720",19,40,145,67,10,61
"COG3721",0,12,1,0,0,8
"COG3723",11,22,148,1606,36,11
"COG3724",35,697,395,130,78,677
"COG3725",57,426,126,62,35,17
"COG3726",20,90,37,17,7,0
"COG3727",493,60,279,68,550,112
"COG3728",8,84,32,771,20,20
"COG3729",2,0,1,21,1,0
"COG3730",1,0,56,69,0,80
"COG3731",0,1,37,65,1,60
"COG3732",1,0,82,153,0,209
"COG3733",43,163,560,499,16,888
"COG3734",218,476,364,78,85,364
"COG3735",158,441,52,87,272,166
"COG3736",5,10,4,4,3,1
"COG3737",180,68,92,62,148,109
"COG3738",35,194,33,13,3,45
"COG3739",12,34,44,45,17,3
"COG3740",99,167,760,14726,49,311
"COG3741",477,568,611,196,571,732
"COG3742",11,0,0,1,4,0
"COG3743",31,273,562,261,21,623
"COG3744",110,42,47,21,76,17
"COG3745",53,55,33,41,119,4
"COG3746",511,546,265,157,552,249
"COG3747",3,18,88,550,4,12
"COG3748",5633,3498,3323,1392,4986,3984
"COG3749",287,161,161,67,366,43
"COG3750",29,135,68,19,37,119
"COG3751",471,1100,1487,11780,373,1046
"COG3752",622,2471,2144,1099,414,3665
"COG3753",0,0,0,0,0,0
"COG3754",417,950,160,131,259,212
"COG3755",2,4,5,19,21,8
"COG3756",34,16,153,1378,45,55
"COG3757",6,35,72,130,26,124
"COG3758",4,14,1,23,0,0
"COG3759",0,26,3,17,3,0
"COG3760",568,600,364,84,412,463
"COG3761",799,1067,924,265,976,957
"COG3762",8,100,29,48,35,36
"COG3764",538,34,501,716,478,809
"COG3765",127,94,53,23,194,11
"COG3766",29,53,97,39,19,31
"COG3768",55,416,152,42,24,2
"COG3769",382,641,2287,356,433,626
"COG3770",2,129,147,39,0,214
"COG3771",0,16,0,0,0,0
"COG3772",146,323,1044,8541,72,439
"COG3773",632,568,2667,12153,497,1321
"COG3774",76,399,680,3077,84,578
"COG3775",1,0,0,0,0,1
"COG3776",0,12,0,2,0,0
"COG3777",311,533,633,124,278,768
"COG3778",1,0,0,21,0,0
"COG3779",33,12,1,0,0,12
"COG3781",32,215,130,95,41,185
"COG3782",22,256,138,85,7,60
"COG3783",0,171,2,2,0,0
"COG3784",13,202,33,12,13,8
"COG3785",1090,1672,1485,472,1118,1556
"COG3786",878,1468,1314,438,895,1320
"COG3787",147,28,19,2,98,4
"COG3788",17,372,224,77,44,217
"COG3789",24,40,35,12,26,3
"COG3791",3427,2969,3323,878,3527,3064
"COG3793",39,29,20,1,37,0
"COG3794",1828,1540,2583,29894,1846,3180
"COG3795",11,7,26,30,1,0
"COG3797",2,67,12,3,21,0
"COG3798",1,1,1,5,9,0
"COG3799",10,0,0,0,7,0
"COG3800",3857,3799,2853,1183,3854,4087
"COG3801",3,0,0,0,0,0
"COG3802",117,4,103,71,48,0
"COG3803",671,2289,949,399,727,1590
"COG3804",554,121,110,113,543,74
"COG3805",22,32,50,8,13,15
"COG3806",90,1129,361,191,135,617
"COG3807",1356,1802,1314,410,1254,1426
"COG3808",13407,9035,10101,4245,13976,14179
"COG3809",4,12,13,7,11,0
"COG3811",1,0,7,0,2,0
"COG3812",4,89,145,38,15,302
"COG3813",8,25,16,3,13,0
"COG3814",202,346,258,63,153,360
"COG3815",47,0,83,66,15,83
"COG3816",223,996,650,241,193,797
"COG3817",1,4,60,40,1,0
"COG3818",564,536,639,317,354,1023
"COG3819",2,0,58,15,1,1
"COG3820",1365,2447,1901,557,1505,2010
"COG3821",42,96,57,37,33,6
"COG3822",84,214,104,40,44,328
"COG3823",401,1070,546,354,402,926
"COG3824",135,9,18,7,380,4
"COG3825",755,2245,1969,658,720,2298
"COG3826",8,4,0,2,0,2
"COG3827",43,7,3,5,44,1
"COG3828",1559,802,774,274,675,1240
"COG3829",372,104,357,79,389,16
"COG3830",1076,284,254,94,1385,145
"COG3831",9,2,4,1,35,15
"COG3832",64,84,50,29,69,7
"COG3833",134,44,385,435,128,592
"COG3835",26,6,54,8,6,1
"COG3836",4403,2394,3173,1232,3502,2918
"COG3837",341,20,33,24,445,17
"COG3838",10,14,3,31,19,2
"COG3839",10560,13473,10765,4262,8823,11532
"COG3840",175,375,154,50,182,404
"COG3842",13485,14218,13420,4117,11822,14518
"COG3843",58,108,49,72,107,7
"COG3844",2135,2162,978,329,1758,1738
"COG3845",6376,3611,4775,2347,6479,6680
"COG3846",42,33,29,45,32,3
"COG3847",0,1,2,0,6,0
"COG3848",228,195,5,8,0,49
"COG3850",537,189,31,63,450,46
"COG3851",4,143,7,35,5,16
"COG3852",1148,2282,1554,557,1096,2060
"COG3853",5,14,5,18,45,2
"COG3854",434,597,243,140,159,383
"COG3855",3,0,3,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",755,48,42,5,545,13
"COG3858",1309,111,303,192,2010,212
"COG3859",27,0,0,0,34,0
"COG3860",1,0,0,0,2,0
"COG3861",1,0,0,0,0,0
"COG3864",846,432,2964,12409,930,1961
"COG3865",5,38,21,7,5,0
"COG3866",13,6,2,34,36,6
"COG3867",42,365,158,39,30,362
"COG3868",52,290,114,147,9,2
"COG3869",652,96,57,14,505,151
"COG3870",8,0,0,0,0,0
"COG3871",15,27,69,20,38,4
"COG3872",1319,3,390,281,1045,492
"COG3874",46,0,0,0,57,0
"COG3875",831,33,217,34,807,93
"COG3876",3137,1740,1100,471,3480,1826
"COG3877",12,0,1,1,21,0
"COG3878",2,0,9,4,3,0
"COG3879",0,0,0,1,0,0
"COG3880",284,19,15,5,202,59
"COG3882",2393,628,329,94,2969,515
"COG3883",52,0,17,21,3,4
"COG3884",1,4,9,8,1,5
"COG3885",11,0,0,0,16,0
"COG3886",233,1173,205,78,411,63
"COG3887",0,0,0,1,0,0
"COG3889",246,0,0,27,382,0
"COG3890",0,0,4,0,2,1
"COG3892",252,200,833,445,158,750
"COG3893",845,1216,469,392,421,1296
"COG3894",5804,786,789,222,5859,1096
"COG3895",0,1,0,0,0,0
"COG3896",36,14,5,0,26,16
"COG3897",20,45,35,39,20,20
"COG3898",435,761,867,167,266,1053
"COG3899",407,44,320,128,952,32
"COG3900",20,0,2,0,41,0
"COG3901",520,402,283,136,299,86
"COG3903",93,31,19,4,171,17
"COG3904",5,21,5,6,9,13
"COG3905",2,1,5,3,4,0
"COG3907",271,38,95,26,267,13
"COG3908",429,625,488,163,288,444
"COG3909",23,1079,801,281,27,926
"COG3910",69,1,34,5,40,2
"COG3911",38,541,184,163,24,425
"COG3913",0,90,7,40,1,3
"COG3914",6029,2720,3348,991,4480,3266
"COG3915",2,34,76,16,11,0
"COG3916",11,15,2,7,32,1
"COG3917",2859,4297,4150,1399,2687,4601
"COG3918",0,1,1,0,0,0
"COG3919",122,197,53,22,77,116
"COG3920",1197,897,343,212,1453,87
"COG3921",74,28,99,46,98,15
"COG3923",0,20,0,0,0,0
"COG3926",117,317,1411,10098,88,601
"COG3930",75,417,249,62,156,205
"COG3931",540,357,235,88,726,266
"COG3932",23,57,69,39,45,4
"COG3934",156,147,43,13,10,27
"COG3935",52,7,92,1157,66,27
"COG3936",1,0,1,1,1,0
"COG3937",0,137,7,27,0,30
"COG3938",1596,997,699,220,1740,1056
"COG3940",28,222,43,17,12,11
"COG3941",43,68,488,5307,27,135
"COG3942",5,7,3,11,19,0
"COG3943",19,299,50,31,34,5
"COG3944",38,1,3,10,1,10
"COG3945",629,33,67,30,884,0
"COG3946",0,0,0,2,0,0
"COG3947",89,134,3,25,57,0
"COG3948",7,43,28,37,0,1
"COG3949",568,202,43,30,761,103
"COG3950",4,72,47,142,11,4
"COG3951",56,318,323,1148,46,109
"COG3952",266,191,192,30,217,147
"COG3953",1,1,0,0,0,0
"COG3954",473,715,2162,189,532,799
"COG3955",0,1,16,4,0,6
"COG3956",580,15,1210,191,1062,476
"COG3957",71,232,122,119,53,243
"COG3958",2714,1938,1658,4435,3418,2354
"COG3959",2561,1778,1486,4686,3260,2157
"COG3960",2,55,15,94,4,0
"COG3961",394,121,16,31,357,9
"COG3962",2490,3938,4202,1738,2273,4028
"COG3963",211,51,8,21,464,137
"COG3964",641,279,282,150,436,326
"COG3965",11,48,19,28,26,32
"COG3967",2,57,11,35,7,9
"COG3968",854,1083,149,60,627,465
"COG3969",22,16,119,3825,22,50
"COG3970",319,191,428,134,200,339
"COG3971",1317,3512,2440,623,782,2458
"COG3972",5,44,10,14,0,3
"COG3973",1399,4,182,79,1755,10
"COG3975",844,1870,622,403,1261,986
"COG3976",3,1,0,0,0,0
"COG3977",708,347,72,12,883,123
"COG3978",0,96,0,0,0,0
"COG3979",1939,1818,2255,2607,2363,1825
"COG3980",1450,599,464,160,1439,288
"COG3981",27,18,11,2,45,1
"COG4006",2,0,0,0,7,0
"COG4012",302,0,0,0,196,0
"COG4021",8,0,10,0,1,0
"COG4032",827,253,321,434,1836,811
"COG4034",6,1,12,4,1,16
"COG4043",1,0,16,0,9,5
"COG4044",0,0,0,11,0,0
"COG4046",113,0,0,22,222,0
"COG4063",7,1,0,0,16,0
"COG4067",170,600,627,414,188,474
"COG4083",79,3,132,91,13,103
"COG4085",470,1,23,0,143,35
"COG4087",6,13,0,0,62,0
"COG4088",0,0,2,10,0,3
"COG4091",552,544,1438,674,589,1642
"COG4092",1,1,1,0,0,1
"COG4093",1,9,12,4,0,0
"COG4094",1320,554,1040,122,1148,498
"COG4095",156,265,66,43,107,245
"COG4096",923,1879,1084,435,1307,733
"COG4097",23,104,88,50,8,28
"COG4099",1138,1192,535,94,316,384
"COG4100",171,486,2778,158,3,795
"COG4101",74,34,156,56,37,109
"COG4102",2598,2643,1698,10335,1811,2910
"COG4103",700,878,681,194,573,927
"COG4104",10,77,115,556,6,27
"COG4105",4132,5309,3941,1334,4318,4970
"COG4106",73,46,46,60,91,32
"COG4107",3,24,25,16,6,16
"COG4108",1811,3459,4212,700,1334,2565
"COG4110",13,15,72,7,10,2
"COG4111",8,15,22,3,5,16
"COG4112",17,12,7,0,12,10
"COG4113",5,2,1,0,18,0
"COG4114",0,7,76,6,1,1
"COG4115",35,60,18,12,71,17
"COG4117",49,4,5,27,35,1
"COG4118",8,1,4,1,15,1
"COG4119",0,4,1,80,2,32
"COG4120",12,16,1,30,22,0
"COG4121",416,2600,2473,563,175,2113
"COG4122",2143,2731,2463,1220,1912,2911
"COG4123",300,1084,374,140,372,652
"COG4124",37,96,26,13,18,46
"COG4125",4,52,60,32,6,0
"COG4126",865,307,595,196,774,484
"COG4127",13,15,63,70,25,82
"COG4128",3,2288,2,0,4,2
"COG4129",0,0,0,0,0,0
"COG4130",15,32,15,36,27,166
"COG4132",1,21,47,7,1,0
"COG4133",813,1574,1173,412,563,1464
"COG4134",160,545,480,95,52,311
"COG4135",58,689,512,98,55,385
"COG4136",21,244,113,35,31,155
"COG4137",562,662,309,176,643,200
"COG4138",9,52,19,22,20,2
"COG4139",0,20,0,0,0,0
"COG4143",1264,966,763,116,469,462
"COG4145",1025,346,465,114,1670,351
"COG4146",5943,4750,2983,1798,6056,5106
"COG4147",2364,7204,6965,2918,1558,8944
"COG4148",833,713,582,120,931,334
"COG4149",953,572,429,149,970,318
"COG4150",26,30,72,30,4,0
"COG4152",475,821,342,96,372,667
"COG4154",360,558,440,97,210,551
"COG4158",68,84,90,47,44,67
"COG4160",1601,1802,1510,458,1543,1699
"COG4161",0,40,0,0,0,0
"COG4166",6363,4313,4337,462,1904,2133
"COG4167",17,280,23,30,27,1
"COG4168",0,23,0,0,0,2
"COG4170",18,315,20,25,29,1
"COG4171",28,320,33,25,21,1
"COG4172",2230,3041,3068,894,1537,4195
"COG4174",1714,1021,1279,274,1545,1292
"COG4175",5559,7533,4835,1547,6399,6642
"COG4176",8221,10877,8010,2941,9742,10638
"COG4177",17137,9452,12550,5188,18133,11004
"COG4178",276,914,3207,380,5,1408
"COG4181",431,641,626,481,737,1577
"COG4185",7,42,6,24,8,14
"COG4186",18,26,51,119,16,113
"COG4187",0,2,1,5,0,0
"COG4188",2469,1501,2959,565,2114,2161
"COG4189",0,1,1,4,0,0
"COG4190",6,37,0,2,26,0
"COG4191",216,1253,599,280,330,222
"COG4193",0,66,12,3,0,18
"COG4195",69,3,34,24,123,7
"COG4196",334,279,263,251,72,19
"COG4198",4078,1615,1004,375,4314,1651
"COG4199",0,0,0,1,0,3
"COG4200",1,4,0,0,0,0
"COG4206",6670,5459,3888,3298,7286,5645
"COG4208",27,19,93,80,5,0
"COG4209",41,21,28,0,21,34
"COG4213",54,90,89,100,13,59
"COG4214",34,85,98,135,11,69
"COG4215",1588,1785,1515,186,557,733
