"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3252",141,226,191,283,107,199
"COG3253",271,1020,76,45,38,213
"COG3254",80,78,82,164,194,203
"COG3255",433,139,271,268,295,384
"COG3256",38,170,2,7,21,52
"COG3257",152,151,145,90,134,137
"COG3258",17,79,17,16,14,95
"COG3259",0,2,1,0,3,3
"COG3261",0,0,1,3,0,0
"COG3263",345,1461,53,52,107,264
"COG3264",1406,2657,866,650,1037,1205
"COG3265",226,315,131,88,132,184
"COG3266",9,161,0,4,0,6
"COG3267",1079,2314,393,378,507,374
"COG3268",2186,2051,1905,1840,2762,2494
"COG3269",32,30,46,21,47,12
"COG3270",1,20,14,2,5,1
"COG3271",15,100,2,1,9,3
"COG3272",291,962,107,66,71,159
"COG3273",249,84,6,5,0,45
"COG3274",0,0,1,5,1,0
"COG3275",156,860,43,27,61,96
"COG3276",3593,3771,1863,2018,1304,2331
"COG3277",4,1,0,1,2,6
"COG3278",299,1224,395,412,378,412
"COG3279",433,1741,90,88,143,249
"COG3280",5,7,0,2,1,1
"COG3281",15,70,1,3,4,18
"COG3283",55,356,4,9,25,7
"COG3284",321,340,651,611,351,618
"COG3285",14,63,2,4,17,7
"COG3287",164,745,6,8,40,27
"COG3288",8583,6762,10323,9775,10187,9951
"COG3290",26,17,75,103,20,13
"COG3291",8274,7968,4762,1830,2839,2227
"COG3292",3661,6169,1116,1250,1175,1641
"COG3293",366,1824,80,45,80,51
"COG3294",0,0,0,0,0,0
"COG3295",61,442,0,2,34,8
"COG3296",40,252,14,22,20,13
"COG3297",136,684,92,65,116,46
"COG3298",143,574,94,107,75,208
"COG3299",0,16,1,0,1,0
"COG3300",226,1246,3,10,68,20
"COG3301",14,7,13,8,0,5
"COG3302",204,355,250,70,98,139
"COG3303",4,2,0,0,1,0
"COG3304",21,88,15,32,14,39
"COG3305",0,1,0,0,0,0
"COG3306",816,119,796,3824,1384,1416
"COG3307",1105,2163,1268,1702,1829,1099
"COG3308",29,130,0,1,4,1
"COG3309",0,0,0,0,0,0
"COG3310",71,267,6,24,18,30
"COG3311",48,126,75,71,25,21
"COG3312",53,238,3,3,11,32
"COG3313",265,418,387,186,262,149
"COG3314",28,36,2,8,6,5
"COG3315",504,433,138,99,279,354
"COG3316",71,182,55,10,31,36
"COG3317",605,961,849,927,1236,895
"COG3318",543,434,195,193,201,202
"COG3319",85,303,9,7,16,11
"COG3320",356,461,53,63,72,254
"COG3321",1935,2914,1038,961,896,1367
"COG3322",16,31,1,0,5,2
"COG3323",362,454,253,278,286,527
"COG3324",63,301,33,32,29,10
"COG3325",493,501,271,309,441,517
"COG3326",21,227,0,2,6,3
"COG3327",77,77,15,4,11,21
"COG3328",351,2102,99,46,140,64
"COG3329",798,765,2190,2726,2993,1267
"COG3330",579,352,1762,2163,2423,953
"COG3331",0,3,0,1,0,1
"COG3332",365,1074,403,437,493,406
"COG3333",5150,4150,6519,5177,5157,6371
"COG3334",25,132,26,31,37,22
"COG3335",351,1297,55,127,73,128
"COG3336",946,367,605,743,481,563
"COG3338",33,201,23,37,28,22
"COG3339",251,252,717,899,656,392
"COG3340",1662,1229,1918,2212,2591,2001
"COG3341",83,89,37,23,24,93
"COG3342",817,1530,525,2656,327,499
"COG3344",767,4973,164,225,315,195
"COG3345",88,862,82,38,64,101
"COG3346",1493,1602,3114,2791,3210,2600
"COG3347",3335,2725,2210,2132,1899,2810
"COG3349",812,512,2346,7467,7029,3466
"COG3350",3,94,7,8,3,0
"COG3354",0,5,1,0,1,3
"COG3356",276,760,41,22,9,141
"COG3357",0,0,0,3,0,0
"COG3358",125,195,126,70,82,180
"COG3359",14,137,74,51,71,12
"COG3360",4,38,3,4,13,1
"COG3361",409,560,195,145,192,357
"COG3363",0,4,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1387,1580,841,803,656,1041
"COG3369",3,40,7,7,3,21
"COG3371",0,3,0,0,0,0
"COG3372",85,32,21,17,6,26
"COG3375",2,26,7,8,8,2
"COG3376",8,0,0,1,0,6
"COG3377",4,0,2,0,1,1
"COG3378",2834,506,923,2175,719,1736
"COG3379",16,163,10,9,12,11
"COG3380",527,1574,3393,1017,1148,727
"COG3381",82,179,116,108,77,109
"COG3382",9,41,19,28,9,5
"COG3383",3689,1941,1872,5390,3367,6766
"COG3384",1631,1409,515,422,417,720
"COG3385",868,2808,80,46,63,50
"COG3386",3438,8961,3714,3065,3312,4585
"COG3387",72,234,271,189,224,564
"COG3388",0,0,0,0,0,0
"COG3389",299,232,149,237,327,657
"COG3390",706,425,227,185,214,364
"COG3391",2820,9007,1728,1481,1156,2241
"COG3392",283,199,207,79,49,147
"COG3393",0,54,11,11,30,5
"COG3394",271,231,184,173,138,382
"COG3395",763,831,2672,3326,2818,1617
"COG3396",1714,2144,910,833,844,986
"COG3397",54,79,58,21,13,7
"COG3398",882,1205,427,274,254,735
"COG3399",0,8,0,0,0,0
"COG3400",1085,34,593,889,420,631
"COG3401",153,455,20,16,17,38
"COG3402",5,10,1,5,12,1
"COG3403",24,103,2,1,3,0
"COG3404",1389,1117,676,640,628,1005
"COG3405",42,251,0,1,12,13
"COG3407",485,420,363,79,110,259
"COG3408",55,820,151,76,88,104
"COG3409",2423,437,1530,2591,1241,1597
"COG3410",67,205,19,33,24,26
"COG3411",247,458,700,880,122,527
"COG3412",3,3,19,18,0,1
"COG3413",289,90,82,83,52,87
"COG3414",1,0,0,0,0,0
"COG3415",1266,425,6,25,36,34
"COG3416",0,0,0,0,0,0
"COG3417",39,217,28,16,31,32
"COG3418",4,11,0,3,1,0
"COG3419",5025,3759,4598,2766,3093,2159
"COG3420",117,104,54,36,24,37
"COG3421",32,47,7,50,19,49
"COG3422",57,54,51,60,51,38
"COG3423",8,37,0,0,0,0
"COG3424",102,312,165,199,167,135
"COG3425",2145,1857,839,579,695,1519
"COG3426",0,0,0,0,0,0
"COG3427",1183,1296,696,779,568,935
"COG3428",76,517,69,65,56,100
"COG3429",752,383,2127,2667,2863,1250
"COG3431",2,43,12,19,15,36
"COG3433",0,1,0,0,0,0
"COG3434",169,1051,6,14,39,33
"COG3435",109,831,195,281,118,127
"COG3436",2167,6749,99,141,304,114
"COG3437",943,5625,563,457,821,417
"COG3439",78,191,70,62,68,47
"COG3440",378,299,320,397,582,209
"COG3442",44,47,17,24,0,25
"COG3443",2,1,0,0,0,1
"COG3444",0,0,0,2,0,0
"COG3447",37,364,0,0,11,2
"COG3448",1551,713,1381,989,1745,1607
"COG3449",24,146,2,0,5,2
"COG3450",180,338,532,556,776,325
"COG3451",104,525,25,61,102,53
"COG3452",73,421,6,7,46,6
"COG3453",135,213,109,115,178,125
"COG3454",27,181,74,94,96,277
"COG3455",10,86,6,14,11,6
"COG3456",29,148,4,1,12,0
"COG3457",3,26,1,0,3,2
"COG3458",42,398,81,90,40,43
"COG3459",32,89,32,29,42,18
"COG3460",62,66,41,55,45,50
"COG3461",1,2,1,0,4,1
"COG3463",459,177,184,293,199,228
"COG3464",492,1798,43,74,154,87
"COG3467",296,451,76,74,49,106
"COG3468",120,103,122,139,111,56
"COG3469",25,69,0,2,1,50
"COG3470",514,486,314,64,743,457
"COG3471",4,24,1,0,3,4
"COG3472",196,227,28,50,33,60
"COG3473",3012,2418,2411,1935,1813,2802
"COG3474",2212,1199,2402,1874,1944,2578
"COG3475",24,34,37,19,15,41
"COG3476",839,517,1370,993,1353,1314
"COG3477",0,0,0,0,0,0
"COG3478",179,36,80,113,32,66
"COG3479",0,2,0,0,0,0
"COG3480",1066,144,468,674,335,560
"COG3481",479,764,237,195,276,238
"COG3482",2,19,4,16,7,5
"COG3483",1738,1324,750,691,668,987
"COG3484",47,159,1327,1389,1119,1488
"COG3485",511,1701,746,611,736,620
"COG3486",11,27,1,3,9,0
"COG3487",466,600,89,31,73,73
"COG3488",1831,1028,298,134,70,122
"COG3489",1112,314,25,6,11,17
"COG3490",327,298,11,3,9,11
"COG3491",5250,5249,3400,3663,3223,4732
"COG3492",757,614,560,626,473,668
"COG3493",0,1,0,0,1,1
"COG3494",774,552,895,1746,1871,2369
"COG3495",120,351,99,213,138,159
"COG3496",2775,2120,3240,2431,2758,3207
"COG3497",17995,2230,10966,27968,7353,7611
"COG3498",1,12,0,0,1,0
"COG3499",10,9,0,0,0,0
"COG3500",33,93,61,32,56,78
"COG3501",152,661,156,131,282,163
"COG3502",401,360,503,589,513,707
"COG3503",334,748,137,151,165,251
"COG3504",33,159,10,12,27,16
"COG3505",168,749,45,53,98,55
"COG3506",0,6,5,4,3,0
"COG3507",599,3402,496,295,616,839
"COG3508",1211,1667,612,622,587,731
"COG3509",3561,4662,3288,2983,4230,5259
"COG3510",186,326,166,64,51,83
"COG3511",18,23,16,8,10,11
"COG3512",4,51,1,3,0,0
"COG3513",24,387,13,25,31,27
"COG3514",6,2,0,1,0,0
"COG3515",64,235,27,32,20,26
"COG3516",31,120,22,15,13,22
"COG3517",109,526,53,52,27,42
"COG3518",6,76,0,4,2,4
"COG3519",78,369,48,39,30,27
"COG3520",39,220,27,21,5,13
"COG3521",5,70,2,2,3,1
"COG3522",57,300,36,34,26,27
"COG3523",120,688,76,53,58,45
"COG3524",43,182,15,78,38,80
"COG3525",2821,2095,1464,1098,1436,2462
"COG3526",22,64,12,15,15,39
"COG3527",2,48,3,9,3,31
"COG3528",263,343,99,49,121,191
"COG3529",27,146,5,1,11,5
"COG3530",30,131,7,4,10,6
"COG3531",44,249,9,21,5,30
"COG3533",420,1660,370,312,391,356
"COG3534",389,694,233,317,248,270
"COG3535",228,342,82,91,72,117
"COG3536",178,462,193,195,170,221
"COG3537",1101,1848,592,399,588,1315
"COG3538",41,124,55,34,43,103
"COG3539",7,2,0,1,1,1
"COG3540",1110,4620,1547,1524,1907,2370
"COG3541",13,48,1,5,4,4
"COG3542",225,437,819,1099,314,691
"COG3543",0,0,0,0,2,0
"COG3544",848,1080,1044,1214,2175,1348
"COG3545",11,37,3,3,4,0
"COG3546",1,2,0,0,1,0
"COG3547",1145,5097,49,63,230,108
"COG3548",2,25,5,11,34,9
"COG3549",14,132,8,3,3,3
"COG3550",287,2155,7,17,94,42
"COG3551",122,228,142,205,118,145
"COG3552",2351,1528,1355,1528,1318,1419
"COG3553",6,7,1,1,2,3
"COG3554",1,2,3,0,0,0
"COG3555",1005,442,824,1483,686,896
"COG3556",200,218,968,1142,1144,520
"COG3558",22,138,55,139,30,35
"COG3559",1,1,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",20,3,0,0,0,0
"COG3562",39,139,116,125,95,126
"COG3563",22,100,123,144,76,144
"COG3564",331,213,727,290,647,539
"COG3565",1370,1000,1432,1060,1312,1480
"COG3566",4,0,1,2,2,11
"COG3567",3,2,0,2,3,19
"COG3568",467,2028,345,260,388,572
"COG3569",1215,1216,313,65,114,190
"COG3570",0,43,3,4,0,0
"COG3571",216,582,30,40,35,88
"COG3572",2579,1833,4979,3999,4110,4097
"COG3573",37,87,2,5,11,0
"COG3575",24,186,1,6,5,2
"COG3576",1046,1898,632,622,627,520
"COG3577",426,669,62,64,62,164
"COG3579",792,593,359,752,1025,1075
"COG3580",5,25,0,0,0,3
"COG3581",7,6,0,1,0,9
"COG3582",0,5,0,0,0,1
"COG3583",4,31,0,0,2,3
"COG3584",7,31,9,10,23,44
"COG3585",0,3,0,1,1,0
"COG3586",92,186,72,68,78,43
"COG3587",130,301,22,22,61,34
"COG3588",6197,3223,7493,7105,7440,6197
"COG3590",969,1561,343,262,512,854
"COG3591",8,59,3,8,6,4
"COG3592",0,4,0,0,0,0
"COG3593",511,1498,24,16,36,190
"COG3594",92,140,54,58,59,98
"COG3595",20,16,9,2,5,7
"COG3596",0,10,14,20,8,1
"COG3597",53,37,52,40,47,24
"COG3598",22,253,28,52,44,18
"COG3599",15,169,73,74,65,98
"COG3600",5,60,0,0,4,1
"COG3602",110,248,56,43,91,137
"COG3603",62,97,0,2,3,13
"COG3604",329,1245,196,127,305,187
"COG3605",596,2327,615,512,589,509
"COG3607",0,22,0,0,3,0
"COG3608",1786,3356,748,640,591,846
"COG3609",144,207,43,29,26,65
"COG3610",62,406,1,4,14,9
"COG3612",1,0,1,0,0,0
"COG3613",612,141,264,333,221,360
"COG3614",136,630,8,15,56,10
"COG3615",0,0,0,0,0,0
"COG3616",1392,3213,1092,835,1079,1065
"COG3617",8,15,1,0,3,0
"COG3618",1823,6169,2286,1976,2597,1835
"COG3619",3,8,2,3,1,1
"COG3620",123,299,22,16,22,42
"COG3621",554,440,546,611,999,747
"COG3622",695,2143,654,465,654,942
"COG3623",248,500,141,127,156,150
"COG3624",5,37,22,28,23,50
"COG3625",1,46,23,25,32,78
"COG3626",15,87,36,44,39,161
"COG3627",11,88,34,46,29,137
"COG3628",1755,138,739,1681,366,381
"COG3629",14,9,3,2,0,7
"COG3631",202,222,70,99,76,213
"COG3633",78,283,5,4,25,35
"COG3634",533,1412,275,165,647,162
"COG3635",487,1727,109,93,138,308
"COG3636",2,8,1,0,5,2
"COG3637",16,211,10,26,11,20
"COG3638",1616,1243,2371,3105,2041,1939
"COG3639",3564,2232,1767,2165,2788,3893
"COG3640",11,2,15,29,5,4
"COG3641",0,0,0,0,0,1
"COG3642",696,562,203,60,80,171
"COG3643",1559,1187,641,623,692,940
"COG3644",19,58,5,4,25,0
"COG3645",7,4,1,0,0,0
"COG3646",12,53,0,0,5,0
"COG3647",27,92,21,7,29,18
"COG3648",23,0,1,5,4,15
"COG3649",9,65,0,1,1,1
"COG3650",9,119,12,6,7,5
"COG3651",1618,1274,2444,2328,2292,2404
"COG3652",0,14,0,0,1,0
"COG3653",5900,10685,3274,1126,1267,1718
"COG3654",17,74,0,2,11,4
"COG3655",52,60,28,37,13,23
"COG3656",122,790,0,3,40,10
"COG3657",3,13,0,1,8,1
"COG3658",92,502,109,105,95,62
"COG3659",99,637,30,14,23,58
"COG3660",3242,1293,3845,2998,3052,3797
"COG3661",35,260,3,5,15,7
"COG3662",930,197,459,702,339,539
"COG3663",56,164,27,31,29,54
"COG3664",445,182,219,199,115,288
"COG3665",5803,2184,5287,4872,3689,6067
"COG3666",345,1642,13,38,48,80
"COG3667",153,786,13,13,86,25
"COG3668",76,386,7,11,24,10
"COG3669",570,652,709,157,253,443
"COG3670",3275,2001,4160,4706,5221,3639
"COG3671",12,56,0,1,4,0
"COG3672",35,312,11,5,22,12
"COG3673",11,82,11,3,14,6
"COG3675",667,126,192,711,390,401
"COG3676",9,62,17,2,3,16
"COG3677",33,80,10,12,11,1
"COG3678",27,216,0,0,12,6
"COG3679",0,3,0,0,0,0
"COG3680",94,92,89,86,147,112
"COG3681",0,0,0,0,0,0
"COG3682",19,67,1,3,15,4
"COG3683",6,93,3,15,2,3
"COG3684",255,94,147,129,151,197
"COG3685",1,19,1,2,1,2
"COG3686",328,343,787,943,1177,505
"COG3687",182,773,31,34,66,54
"COG3688",12,128,24,5,16,53
"COG3689",1,48,3,28,17,58
"COG3692",3,0,0,0,1,0
"COG3693",345,1121,597,243,472,1641
"COG3694",646,638,1203,1462,1561,953
"COG3695",238,430,186,127,778,274
"COG3696",1937,10886,269,147,824,626
"COG3698",31,100,63,40,99,84
"COG3700",108,121,62,75,33,65
"COG3701",17,69,2,3,21,4
"COG3702",1,9,1,1,1,1
"COG3703",194,856,270,254,301,223
"COG3704",10,42,8,11,18,4
"COG3705",4337,2101,6537,6254,5990,5542
"COG3706",2236,10151,1574,1715,2756,995
"COG3707",198,515,27,12,9,27
"COG3708",6,36,1,0,12,2
"COG3709",9,222,24,44,21,70
"COG3710",122,863,6,3,42,15
"COG3711",1,3,0,4,0,0
"COG3712",603,1253,128,129,234,362
"COG3713",83,434,65,51,76,43
"COG3714",39,179,6,3,14,4
"COG3716",0,1,0,0,0,0
"COG3717",12,69,9,3,13,22
"COG3718",731,481,789,675,927,710
"COG3719",10,16,7,10,4,5
"COG3720",98,396,59,2,67,38
"COG3721",0,22,0,0,0,0
"COG3723",12,115,77,263,106,64
"COG3724",244,661,223,255,360,219
"COG3725",61,311,52,35,25,72
"COG3726",15,74,1,2,2,1
"COG3727",259,285,249,303,329,146
"COG3728",20,27,30,23,28,16
"COG3729",1,1,0,1,0,0
"COG3730",303,7,63,67,66,113
"COG3731",230,5,45,41,37,74
"COG3732",513,19,137,133,118,217
"COG3733",584,858,541,526,920,426
"COG3734",127,406,329,238,361,212
"COG3735",176,579,85,53,100,153
"COG3736",8,12,1,1,3,1
"COG3737",124,273,99,101,50,132
"COG3738",29,144,17,6,11,54
"COG3739",14,67,3,5,2,3
"COG3740",104,107,125,490,201,84
"COG3741",494,883,557,442,652,529
"COG3742",0,0,0,0,3,0
"COG3743",1287,464,475,243,537,483
"COG3744",3,57,11,21,19,16
"COG3745",18,205,3,7,16,5
"COG3746",242,1136,257,326,208,291
"COG3747",1,34,2,2,0,0
"COG3748",5000,2238,3748,3517,2804,4208
"COG3749",70,217,54,71,56,53
"COG3750",21,164,55,46,77,65
"COG3751",560,343,281,943,573,1039
"COG3752",2790,2512,2271,2130,2867,2957
"COG3753",0,0,0,0,0,0
"COG3754",58,221,115,164,129,406
"COG3755",6,21,1,2,2,0
"COG3756",11,52,23,128,35,27
"COG3757",38,143,25,15,16,36
"COG3758",0,58,2,1,0,3
"COG3759",3,17,0,2,1,1
"COG3760",236,512,402,390,436,359
"COG3761",930,428,1013,786,782,1048
"COG3762",30,309,20,8,19,28
"COG3764",1437,365,696,956,423,764
"COG3765",94,19,41,14,6,111
"COG3766",51,286,78,64,68,28
"COG3768",53,309,1,1,9,9
"COG3769",450,607,2450,2600,2790,1595
"COG3770",75,123,160,79,183,138
"COG3771",0,0,0,0,0,0
"COG3772",190,107,182,454,222,298
"COG3773",535,514,926,1511,1456,578
"COG3774",391,153,311,415,265,443
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",284,814,695,504,766,414
"COG3778",0,5,0,1,0,0
"COG3779",0,11,0,0,1,0
"COG3781",341,216,101,144,81,363
"COG3782",59,400,32,38,28,29
"COG3783",2,1,0,0,0,0
"COG3784",15,77,0,2,8,2
"COG3785",1390,617,1669,1170,1420,1625
"COG3786",1082,453,1413,1089,1015,1415
"COG3787",29,29,16,4,2,14
"COG3788",145,256,147,153,362,175
"COG3789",31,202,0,1,5,1
"COG3791",3175,3362,3195,2509,3274,3122
"COG3793",0,42,1,0,0,2
"COG3794",3809,3239,3124,3681,3340,2712
"COG3795",10,56,1,1,9,0
"COG3797",4,30,0,0,1,0
"COG3798",2,4,0,0,0,0
"COG3799",0,43,0,0,0,1
"COG3800",3435,782,3212,2631,2228,3712
"COG3801",46,18,0,0,0,9
"COG3802",49,249,13,12,3,16
"COG3803",902,952,1065,1014,924,839
"COG3804",417,122,103,102,150,334
"COG3805",8,162,25,31,17,24
"COG3806",283,1048,373,356,340,371
"COG3807",1286,616,1446,1123,1111,1520
"COG3808",14458,10523,11176,10365,10442,13341
"COG3809",10,22,2,0,4,1
"COG3811",0,6,1,3,1,0
"COG3812",64,190,151,122,199,98
"COG3813",6,48,0,0,3,2
"COG3814",188,395,295,260,298,215
"COG3815",142,176,92,85,93,136
"COG3816",541,933,588,641,882,665
"COG3817",2,5,0,1,2,0
"COG3818",1223,415,690,910,886,847
"COG3819",3,1,0,0,0,0
"COG3820",1993,804,2120,1586,1719,2224
"COG3821",22,143,12,3,8,3
"COG3822",83,73,141,126,205,148
"COG3823",1274,927,530,381,437,893
"COG3824",11,133,12,26,13,3
"COG3825",1455,2098,1900,1990,2511,1724
"COG3826",1,38,1,1,0,1
"COG3827",2,68,10,6,3,3
"COG3828",515,2141,739,480,847,888
"COG3829",111,460,29,6,10,6
"COG3830",238,651,219,212,167,125
"COG3831",8,7,1,0,0,5
"COG3832",31,216,6,1,9,5
"COG3833",487,194,601,575,432,472
"COG3835",3,55,0,1,1,1
"COG3836",2669,6157,3505,2712,2516,2703
"COG3837",13,207,47,52,23,19
"COG3838",6,51,4,0,24,3
"COG3839",7953,4943,12910,10468,9317,10491
"COG3840",108,199,190,129,187,168
"COG3842",13879,8437,14269,12962,12841,13945
"COG3843",59,208,18,10,51,21
"COG3844",1615,1566,930,374,389,383
"COG3845",7040,3545,5969,5986,4864,5479
"COG3846",29,186,8,2,23,12
"COG3847",0,1,0,0,0,0
"COG3848",31,18,12,11,69,35
"COG3850",80,365,28,31,27,59
"COG3851",41,46,8,3,7,24
"COG3852",1292,1939,1425,1489,1944,1462
"COG3853",26,105,3,2,7,4
"COG3854",394,633,186,213,102,667
"COG3855",4,7,9,12,5,0
"COG3856",0,0,0,0,0,0
"COG3857",25,118,52,16,42,10
"COG3858",511,346,247,292,258,400
"COG3859",2,26,0,0,0,1
"COG3860",0,1,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",222,276,461,2182,1908,615
"COG3865",7,50,5,7,5,4
"COG3866",166,179,2,1,6,54
"COG3867",213,197,114,103,67,193
"COG3868",22,239,0,2,9,2
"COG3869",75,611,77,28,78,130
"COG3870",0,6,0,0,0,2
"COG3871",45,239,6,5,14,4
"COG3872",1115,568,516,577,392,686
"COG3874",0,0,0,0,0,0
"COG3875",329,1893,233,161,87,249
"COG3876",1697,2412,968,931,960,1414
"COG3877",0,15,1,1,0,0
"COG3878",3,19,0,5,0,3
"COG3879",0,2,0,0,0,0
"COG3880",16,292,26,9,39,55
"COG3882",520,898,339,288,342,499
"COG3883",234,12,11,54,6,17
"COG3884",12,7,1,16,3,49
"COG3885",0,10,0,0,0,0
"COG3886",138,518,122,193,146,102
"COG3887",0,0,0,0,0,0
"COG3889",284,831,8,8,0,168
"COG3890",0,2,0,9,4,5
"COG3892",776,251,838,1018,724,637
"COG3893",392,1355,639,407,663,743
"COG3894",1411,1360,910,673,782,803
"COG3895",0,0,1,0,0,0
"COG3896",17,70,17,7,8,5
"COG3897",71,269,58,43,53,70
"COG3898",527,1087,953,802,1050,673
"COG3899",332,972,102,33,38,232
"COG3900",0,6,0,0,0,0
"COG3901",253,1475,196,156,110,195
"COG3903",3,239,3,4,8,5
"COG3904",0,4,7,4,12,8
"COG3905",1,2,0,1,0,0
"COG3907",139,90,57,57,11,35
"COG3908",486,79,553,371,388,554
"COG3909",233,186,791,720,528,703
"COG3910",8,24,39,46,6,9
"COG3911",200,166,126,121,99,317
"COG3913",3,47,0,0,1,1
"COG3914",4136,3584,4245,3630,3163,3627
"COG3915",2,40,0,0,6,1
"COG3916",8,22,3,2,8,5
"COG3917",3127,2916,4233,3907,4807,4270
"COG3918",0,0,0,0,0,0
"COG3919",39,159,54,56,59,54
"COG3920",566,693,154,167,106,191
"COG3921",43,132,10,12,24,17
"COG3923",0,1,0,0,1,0
"COG3926",218,231,256,455,374,248
"COG3930",222,326,118,126,145,124
"COG3931",320,462,281,303,361,320
"COG3932",30,189,12,2,31,31
"COG3934",183,285,10,42,6,183
"COG3935",4,14,4,119,6,11
"COG3936",1,0,0,0,0,0
"COG3937",3,32,9,13,7,44
"COG3938",554,596,300,703,818,981
"COG3940",45,418,4,1,14,1
"COG3941",5,113,25,389,117,9
"COG3942",21,19,1,0,6,3
"COG3943",37,194,8,9,10,8
"COG3944",1,10,4,3,3,0
"COG3945",162,602,9,8,1,97
"COG3946",0,2,0,0,0,0
"COG3947",1,7,0,0,0,3
"COG3948",12,25,0,0,1,0
"COG3949",240,101,82,69,30,193
"COG3950",33,151,18,5,10,3
"COG3951",142,518,131,80,168,110
"COG3952",105,209,120,131,157,85
"COG3953",0,1,0,0,0,0
"COG3954",721,885,2383,3122,2925,1126
"COG3955",2,1,4,1,0,2
"COG3956",394,444,1061,1696,959,318
"COG3957",139,500,18,14,99,37
"COG3958",2459,2132,1555,1503,1381,2360
"COG3959",2383,2260,1452,1408,1315,2250
"COG3960",0,2,0,1,0,1
"COG3961",10,410,8,3,9,28
"COG3962",2772,1141,5140,4037,3715,3726
"COG3963",71,249,46,22,18,49
"COG3964",157,1635,316,201,179,311
"COG3965",28,169,1,3,9,3
"COG3967",45,21,6,5,13,16
"COG3968",148,259,71,104,105,300
"COG3969",10,10,40,80,44,22
"COG3970",256,944,409,285,433,227
"COG3971",1477,3495,2324,1823,2189,2516
"COG3972",11,163,8,0,8,6
"COG3973",868,401,222,244,57,223
"COG3975",780,1069,495,451,536,778
"COG3976",0,2,0,0,0,0
"COG3977",73,291,63,38,72,57
"COG3978",0,1,0,0,0,0
"COG3979",4303,4140,2078,1835,2241,2399
"COG3980",372,1493,355,393,470,377
"COG3981",24,57,7,1,3,0
"COG4006",0,0,0,0,1,0
"COG4012",0,2,0,0,0,0
"COG4021",4,3,1,2,0,6
"COG4032",655,1647,762,652,777,835
"COG4034",13,4,22,23,41,15
"COG4043",1,2,4,9,3,0
"COG4044",0,3,1,0,0,0
"COG4046",163,490,3,1,0,90
"COG4063",1,0,0,0,0,2
"COG4067",909,784,447,428,599,508
"COG4083",373,213,156,137,160,283
"COG4085",8,18,5,16,5,7
"COG4087",0,2,0,0,0,0
"COG4088",27,1,3,21,1,37
"COG4091",1658,804,1633,1874,1251,1439
"COG4092",0,2,1,0,7,0
"COG4093",0,3,0,0,3,0
"COG4094",459,398,1287,1529,1711,927
"COG4095",321,113,80,80,538,397
"COG4096",888,2112,739,918,1072,595
"COG4097",65,151,10,7,21,24
"COG4099",867,2888,571,349,483,954
"COG4100",674,350,3491,1786,1004,554
"COG4101",293,494,164,151,179,198
"COG4102",1942,5156,2070,1898,1384,2671
"COG4103",499,872,640,654,943,618
"COG4104",113,73,44,47,27,11
"COG4105",3823,3417,4107,3464,3877,4437
"COG4106",56,245,40,54,10,37
"COG4107",6,51,18,40,31,122
"COG4108",1944,2965,4653,5574,5036,3006
"COG4110",2,70,1,1,5,1
"COG4111",7,43,13,3,16,1
"COG4112",2,147,10,0,6,21
"COG4113",1,18,0,0,0,1
"COG4114",2,12,0,2,5,0
"COG4115",17,92,5,6,9,6
"COG4117",16,51,7,6,2,20
"COG4118",1,5,5,1,0,4
"COG4119",3,16,3,6,4,4
"COG4120",11,33,2,0,3,3
"COG4121",519,764,957,2581,3617,1906
"COG4122",2924,1495,2628,2127,2071,3033
"COG4123",368,984,428,343,527,456
"COG4124",10,42,1,5,6,9
"COG4125",0,23,0,0,1,2
"COG4126",279,679,526,387,652,405
"COG4127",91,110,29,52,66,66
"COG4128",14,39,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",37,37,33,38,31,27
"COG4132",2,4,0,1,0,0
"COG4133",915,1299,1149,480,636,469
"COG4134",125,341,350,349,434,208
"COG4135",117,344,282,377,438,146
"COG4136",32,115,75,124,141,22
"COG4137",224,571,187,174,101,221
"COG4138",30,173,1,2,12,5
"COG4139",0,0,0,1,0,0
"COG4143",1084,758,908,734,893,1025
"COG4145",509,1744,469,351,296,468
"COG4146",3692,4975,2740,2433,3271,4065
"COG4147",7407,4484,7777,5606,6208,8155
"COG4148",260,1608,358,294,414,238
"COG4149",424,1097,325,297,350,305
"COG4150",28,106,1,0,14,0
"COG4152",454,513,290,249,227,442
"COG4154",308,207,530,461,469,579
"COG4158",65,70,89,58,90,52
"COG4160",1857,447,1383,1191,1070,1855
"COG4161",0,0,0,2,0,0
"COG4166",4348,7633,4247,3881,4922,4124
"COG4167",45,213,0,0,13,6
"COG4168",0,0,0,1,0,0
"COG4170",39,267,0,1,10,9
"COG4171",23,220,0,0,7,8
"COG4172",2208,3145,2947,3007,3911,2770
"COG4174",1291,2823,1373,500,537,418
"COG4175",7867,2357,5147,4984,3563,7435
"COG4176",12762,3340,8503,7914,6255,12240
"COG4177",13939,7933,13507,12015,12040,12400
