"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG3252",212,39,197,4,175,143
"COG3253",19,1016,50,73,82,59
"COG3254",201,99,130,5,111,174
"COG3255",459,139,224,377,419,303
"COG3256",3,91,6,2758,29,3
"COG3257",43,56,90,27,124,180
"COG3258",91,75,28,327,25,11
"COG3259",0,34,0,0,12,0
"COG3261",0,2,1,0,1,3
"COG3263",132,6429,75,1897,192,68
"COG3264",1130,3680,873,3262,1551,1013
"COG3265",207,359,149,1067,154,154
"COG3266",13,159,1,1045,14,0
"COG3267",563,1170,405,2212,613,399
"COG3268",2938,1450,1838,110,2775,2060
"COG3269",0,5,17,0,34,81
"COG3270",1,245,2,0,19,0
"COG3271",7,30,4,640,40,1
"COG3272",32,369,63,941,195,129
"COG3273",0,176,11,0,14,5
"COG3274",0,0,3,0,4,2
"COG3275",100,1417,53,375,692,59
"COG3276",1643,4129,1654,1335,2513,2352
"COG3277",0,0,2,0,1,3
"COG3278",228,3843,328,3235,1327,485
"COG3279",273,1864,157,1883,561,95
"COG3280",0,12,0,2346,8,0
"COG3281",10,144,1,2907,11,5
"COG3283",3,300,1,1340,16,3
"COG3284",174,720,505,5051,338,837
"COG3285",1,420,16,3060,20,2
"COG3287",5,1662,16,1081,64,7
"COG3288",9780,3826,10171,2344,10649,10018
"COG3290",41,433,186,346,36,114
"COG3291",2721,8539,4330,1038,9982,5871
"COG3292",1529,8015,888,434,2956,1349
"COG3293",127,542,126,538,97,73
"COG3294",0,4,0,0,1,0
"COG3295",2,277,1,546,13,5
"COG3296",16,220,27,405,32,8
"COG3297",175,647,146,1007,115,78
"COG3298",152,526,152,425,103,99
"COG3299",11,53,0,1116,0,2
"COG3300",11,1932,26,5466,94,12
"COG3301",5,3,21,0,7,14
"COG3302",327,8,288,35,244,248
"COG3303",0,128,0,2,6,1
"COG3304",58,11,53,0,87,65
"COG3305",0,0,0,0,0,0
"COG3306",492,269,1739,2810,875,2307
"COG3307",1137,1671,1901,212,1334,1269
"COG3308",8,243,4,353,6,3
"COG3309",0,0,0,0,0,0
"COG3310",4,168,8,33,14,11
"COG3311",46,214,90,194,59,77
"COG3312",13,209,5,612,32,7
"COG3313",510,359,374,1113,505,283
"COG3314",14,535,12,5,6,4
"COG3315",360,368,140,1319,276,141
"COG3316",121,801,36,91,66,64
"COG3317",1321,801,920,1028,1048,739
"COG3318",337,593,150,895,187,156
"COG3319",1,692,26,20,69,16
"COG3320",24,574,87,210,206,71
"COG3321",543,2909,1300,80,692,556
"COG3322",0,241,1,2338,7,3
"COG3323",534,298,229,683,618,428
"COG3324",27,702,54,37,52,40
"COG3325",373,899,286,1,756,365
"COG3326",0,308,4,993,19,1
"COG3327",12,71,18,43,33,10
"COG3328",69,1789,91,469,411,94
"COG3329",1238,348,2574,876,1363,1562
"COG3330",895,8,2455,0,665,1290
"COG3331",0,3,3,323,9,1
"COG3332",740,408,454,1179,454,407
"COG3333",9807,3684,6253,2493,5789,6834
"COG3334",57,140,55,17,47,23
"COG3335",143,929,147,379,113,115
"COG3336",475,254,512,124,997,674
"COG3338",39,743,48,19,25,7
"COG3339",270,68,1016,128,202,497
"COG3340",1718,583,2144,705,1346,1562
"COG3341",73,45,21,29,59,67
"COG3342",394,1069,2995,714,543,630
"COG3344",140,3934,323,7549,725,148
"COG3345",50,535,100,15,108,76
"COG3346",3132,946,2419,729,3541,3197
"COG3347",2334,2576,2228,970,1546,2392
"COG3349",2973,422,8134,73,2396,4421
"COG3350",0,6,7,2,7,9
"COG3354",0,0,0,0,1,0
"COG3356",7,4436,47,0,122,26
"COG3357",1,0,0,0,0,0
"COG3358",122,196,69,52,263,225
"COG3359",35,12,57,224,58,47
"COG3360",0,60,13,280,14,6
"COG3361",47,33,177,23,444,229
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",441,413,401,41,1297,1071
"COG3369",18,16,11,2,2,2
"COG3371",0,20,0,0,0,0
"COG3372",17,204,44,0,8,17
"COG3375",2,32,32,2,1,7
"COG3376",0,1,0,1,6,4
"COG3377",1,1,0,0,2,0
"COG3378",1264,511,1576,16903,712,1324
"COG3379",0,55,7,0,33,5
"COG3380",2600,413,2503,1021,3562,3385
"COG3381",135,166,216,66,15,137
"COG3382",6,17,38,22,11,36
"COG3383",4798,3004,5680,2438,2529,5858
"COG3384",69,2011,542,2425,1048,724
"COG3385",40,3565,62,163,133,105
"COG3386",5317,2738,3521,1621,3495,3665
"COG3387",1323,2191,279,1369,106,286
"COG3388",0,3,0,0,0,0
"COG3389",4,75,279,0,759,493
"COG3390",15,106,216,0,420,333
"COG3391",1694,7821,1836,1939,2313,1886
"COG3392",56,139,73,1105,272,181
"COG3393",11,32,37,27,10,10
"COG3394",363,300,187,490,235,222
"COG3395",1495,82,3426,79,875,2092
"COG3396",561,1166,1129,373,1395,1021
"COG3397",22,264,30,0,71,36
"COG3398",1,272,277,0,814,595
"COG3399",0,7,0,397,0,0
"COG3400",578,23,347,0,1071,717
"COG3401",51,98,17,23,17,34
"COG3402",5,43,14,18,8,2
"COG3403",0,176,11,53,4,2
"COG3404",432,840,537,456,1098,945
"COG3405",0,396,5,8,2,2
"COG3407",926,1214,254,85,467,475
"COG3408",64,812,145,13,141,125
"COG3409",1603,388,1246,2783,3374,2046
"COG3410",10,125,10,35,34,17
"COG3411",420,243,897,3,101,231
"COG3412",6,1,27,5,1,27
"COG3413",0,58,98,0,81,131
"COG3414",0,3,0,68,0,0
"COG3415",29,481,23,28,24,23
"COG3416",0,0,0,0,0,0
"COG3417",12,782,33,4,72,16
"COG3418",0,23,0,520,3,0
"COG3419",2520,3761,3470,8796,3823,3863
"COG3420",6,125,47,1163,35,51
"COG3421",10,5,9,5,106,25
"COG3422",68,47,36,586,58,47
"COG3423",0,88,0,1,0,0
"COG3424",228,475,208,79,290,134
"COG3425",622,3462,731,2,1206,1010
"COG3426",0,0,0,0,1,0
"COG3427",694,767,939,17,500,883
"COG3428",224,828,112,54,30,90
"COG3429",920,11,2661,26,848,1501
"COG3431",34,25,56,2,50,66
"COG3433",0,17,0,53,1,0
"COG3434",8,759,9,41,29,8
"COG3435",157,37,411,4,136,199
"COG3436",101,6250,212,6017,308,122
"COG3437",556,6018,599,512,987,442
"COG3439",31,283,45,97,123,88
"COG3440",273,336,378,251,453,248
"COG3442",0,4,17,25,35,25
"COG3443",0,6,1,12,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,78,1,4,7,1
"COG3448",1607,729,968,1903,2062,1455
"COG3449",1,266,2,650,3,1
"COG3450",296,166,620,216,339,353
"COG3451",33,4937,108,617,177,45
"COG3452",8,1232,11,151,106,8
"COG3453",136,326,171,2042,154,105
"COG3454",3373,71,208,821,84,65
"COG3455",55,324,21,1014,46,11
"COG3456",1,375,4,926,45,1
"COG3457",11,9,0,20,5,1
"COG3458",64,122,128,37,73,108
"COG3459",64,104,16,446,17,38
"COG3460",45,76,51,43,92,35
"COG3461",0,0,0,1,3,0
"COG3463",57,128,127,0,209,297
"COG3464",16,14605,65,3263,360,61
"COG3467",67,2007,78,31,56,136
"COG3468",51,48,174,24,61,140
"COG3469",2,24,2,0,40,3
"COG3470",326,43,71,478,788,218
"COG3471",5,55,2,1065,9,0
"COG3472",78,220,46,332,44,52
"COG3473",2388,1224,2050,49,2803,2445
"COG3474",2909,646,2256,224,2325,2578
"COG3475",5,70,9,2,22,29
"COG3476",1285,156,917,52,1450,1393
"COG3477",1,0,0,8,0,0
"COG3478",8,64,53,0,233,96
"COG3479",0,2,0,0,0,0
"COG3480",413,235,334,37,822,589
"COG3481",268,685,157,146,443,262
"COG3482",5,0,9,0,19,4
"COG3483",322,2039,671,133,1157,905
"COG3484",3166,107,1615,620,177,1006
"COG3485",688,1439,793,2042,559,844
"COG3486",0,396,9,2864,11,2
"COG3487",46,520,63,1396,158,63
"COG3488",372,698,313,1419,525,327
"COG3489",3,227,6,1070,68,9
"COG3490",3,247,10,993,36,8
"COG3491",4149,4422,4014,5221,4295,4088
"COG3492",534,347,584,314,705,614
"COG3493",0,5,0,203,1,0
"COG3494",2625,540,1572,40,2376,2453
"COG3495",302,473,252,966,198,195
"COG3496",3339,877,2263,459,1202,1334
"COG3497",6320,1215,12643,54892,5229,14017
"COG3498",0,2,0,4,6,0
"COG3499",0,3,0,7,9,0
"COG3500",307,77,74,95,57,84
"COG3501",531,850,188,11567,218,155
"COG3502",594,473,623,17,707,571
"COG3503",193,764,142,1819,237,188
"COG3504",2,85,10,117,28,4
"COG3505",16,1502,80,628,144,36
"COG3506",6,0,10,0,2,1
"COG3507",771,1419,400,170,562,595
"COG3508",555,2825,636,1082,824,685
"COG3509",4635,1337,3304,801,4595,3534
"COG3510",207,264,154,139,196,175
"COG3511",22,64,14,1,16,6
"COG3512",7,4,0,4,50,4
"COG3513",66,148,17,555,333,15
"COG3514",2,4,1,1,2,2
"COG3515",108,411,39,770,31,6
"COG3516",103,166,21,604,24,17
"COG3517",250,779,106,2064,89,38
"COG3518",11,138,0,461,15,2
"COG3519",192,540,64,2682,92,44
"COG3520",123,320,26,1444,57,24
"COG3521",2,141,1,339,22,0
"COG3522",153,382,38,1932,69,28
"COG3523",192,982,105,5287,180,42
"COG3524",178,274,121,45,51,136
"COG3525",2175,2245,1005,233,1929,1827
"COG3526",3,17,2,265,15,12
"COG3527",23,2,28,1,8,11
"COG3528",373,599,67,1034,235,133
"COG3529",28,124,9,223,4,1
"COG3530",1,394,4,282,13,5
"COG3531",44,360,43,556,26,6
"COG3533",605,695,263,29,385,350
"COG3534",428,264,300,62,271,220
"COG3535",91,324,123,0,85,75
"COG3536",270,346,228,394,176,163
"COG3537",921,639,463,63,772,868
"COG3538",67,43,52,17,33,54
"COG3539",0,1,2,300,2,0
"COG3540",3851,1978,1595,599,560,766
"COG3541",0,99,5,5,4,1
"COG3542",705,789,1177,22,311,655
"COG3543",0,0,0,2,0,0
"COG3544",1388,257,1272,131,1661,1037
"COG3545",0,36,1,657,3,0
"COG3546",0,23,0,67,1,0
"COG3547",45,7764,78,957,349,88
"COG3548",7,17,57,19,48,8
"COG3549",7,459,18,272,15,4
"COG3550",29,2453,43,2310,111,22
"COG3551",246,75,216,27,100,217
"COG3552",1208,1047,1435,34,1558,1528
"COG3553",2,27,3,751,14,4
"COG3554",0,2,6,6,3,0
"COG3555",885,171,941,1646,267,413
"COG3556",454,23,1151,398,326,611
"COG3558",49,134,163,23,54,63
"COG3559",0,10,0,0,0,0
"COG3560",0,0,0,828,0,0
"COG3561",0,19,1,367,0,1
"COG3562",308,79,207,134,128,170
"COG3563",176,39,250,37,68,183
"COG3564",804,84,406,19,978,641
"COG3565",1646,375,1122,592,1602,1473
"COG3566",4,2,0,924,2,9
"COG3567",7,1,5,1259,4,10
"COG3568",526,1263,340,1480,554,405
"COG3569",126,4703,168,1419,286,443
"COG3570",9,7,1,0,0,4
"COG3571",53,512,76,682,124,48
"COG3572",5525,1926,3630,126,5015,5068
"COG3573",0,31,8,109,47,1
"COG3575",0,142,11,1016,4,3
"COG3576",609,2751,671,86,827,667
"COG3577",92,312,122,1081,83,92
"COG3579",786,684,718,16,608,380
"COG3580",1,39,0,150,11,1
"COG3581",2,24,0,151,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,49,1,0
"COG3584",7,18,13,684,4,11
"COG3585",0,2,0,43,1,0
"COG3586",62,144,81,6,349,67
"COG3587",13,423,46,15,55,18
"COG3588",5271,2448,6955,6303,6180,7524
"COG3590",366,1418,237,507,779,380
"COG3591",18,107,10,20,20,6
"COG3592",0,3,0,13,0,0
"COG3593",9,5890,20,493,96,37
"COG3594",65,98,29,11,55,81
"COG3595",1,285,3,0,12,8
"COG3596",23,1,68,0,6,8
"COG3597",82,9,79,0,63,48
"COG3598",97,19,39,1977,95,31
"COG3599",55,242,43,1,244,182
"COG3600",0,163,0,5,5,1
"COG3602",47,48,15,33,59,74
"COG3603",1,588,0,21,6,2
"COG3604",172,6126,107,2433,572,206
"COG3605",640,2232,953,3744,621,673
"COG3607",0,56,1,7,2,1
"COG3608",352,3911,906,1000,1109,1037
"COG3609",4,175,32,41,47,58
"COG3610",0,259,1,14,16,3
"COG3612",0,0,1,0,0,1
"COG3613",239,234,181,48,483,345
"COG3614",8,2959,18,1024,54,2
"COG3615",0,0,0,0,0,0
"COG3616",1052,952,1204,117,1129,1122
"COG3617",2,82,1,19,0,2
"COG3618",2490,1521,2717,91,1812,2072
"COG3619",1,17,1,8,1,1
"COG3620",5,1130,48,78,222,17
"COG3621",706,378,568,11,754,507
"COG3622",914,911,670,2137,858,832
"COG3623",123,250,127,192,227,130
"COG3624",890,21,51,311,8,11
"COG3625",1237,34,58,487,13,10
"COG3626",2853,52,138,797,43,31
"COG3627",1986,37,103,713,38,15
"COG3628",273,87,725,5303,367,845
"COG3629",5,5,12,0,11,3
"COG3631",244,103,118,36,109,89
"COG3633",0,247,6,1977,44,9
"COG3634",80,2913,168,3891,644,149
"COG3635",73,4046,110,0,95,78
"COG3636",1,79,7,7,5,1
"COG3637",9,72,38,138,19,10
"COG3638",4660,1492,3208,2126,1746,2074
"COG3639",9382,4378,2310,2933,3066,2002
"COG3640",7,3,51,0,6,12
"COG3641",0,0,0,0,0,0
"COG3642",14,1673,164,0,342,265
"COG3643",392,713,575,0,1047,1004
"COG3644",23,10,8,1,2,7
"COG3645",0,9,2,459,1,0
"COG3646",0,40,2,1166,1,0
"COG3647",3,58,11,1014,35,13
"COG3648",2,2,4,0,16,7
"COG3649",0,38,2,1,13,0
"COG3650",4,58,6,1029,15,11
"COG3651",2419,598,2373,202,2181,2204
"COG3652",0,6,1,554,1,0
"COG3653",3274,4194,3838,293,3815,3615
"COG3654",15,28,5,17,5,4
"COG3655",28,122,43,30,25,22
"COG3656",2,295,2,431,9,9
"COG3657",1,191,3,6,10,1
"COG3658",164,478,199,726,82,118
"COG3659",271,399,21,2692,78,45
"COG3660",4262,852,2644,613,3950,3901
"COG3661",3,234,4,39,13,1
"COG3662",194,102,137,819,853,644
"COG3663",31,182,28,553,43,32
"COG3664",161,89,161,0,543,217
"COG3665",6241,2480,4868,1971,5744,5812
"COG3666",36,2845,61,6207,312,28
"COG3667",14,1345,30,1554,45,8
"COG3668",5,363,17,187,9,9
"COG3669",1523,1107,474,49,652,659
"COG3670",2398,1074,5035,2974,2115,3370
"COG3671",1,39,5,290,9,0
"COG3672",7,352,6,39,13,5
"COG3673",36,260,2,91,11,10
"COG3675",576,208,470,3615,148,511
"COG3676",21,64,2,59,11,14
"COG3677",23,186,31,0,3,5
"COG3678",1,166,1,466,1,0
"COG3679",0,0,0,0,0,0
"COG3680",53,18,84,17,132,70
"COG3681",1,0,0,34,0,0
"COG3682",1,565,5,27,12,1
"COG3683",9,31,13,10,32,10
"COG3684",208,67,199,3,100,152
"COG3685",0,18,5,660,2,1
"COG3686",414,110,978,347,463,544
"COG3687",26,687,40,4081,130,18
"COG3688",23,0,13,0,28,12
"COG3689",35,0,56,0,101,56
"COG3692",0,0,0,0,0,0
"COG3693",1867,309,487,150,436,796
"COG3694",665,193,1291,0,201,357
"COG3695",347,267,163,755,420,232
"COG3696",1623,28218,311,16927,2677,358
"COG3698",12,27,49,38,98,73
"COG3700",44,112,47,0,48,17
"COG3701",2,61,4,49,21,4
"COG3702",2,8,5,21,4,0
"COG3703",266,252,417,53,264,310
"COG3704",0,21,11,39,5,3
"COG3705",5195,1349,5501,1917,4837,6189
"COG3706",2451,13815,1971,12836,1989,1259
"COG3707",9,714,38,2196,104,28
"COG3708",0,209,1,6,26,3
"COG3709",865,47,81,564,25,30
"COG3710",39,1816,11,129,34,14
"COG3711",1,11,0,142,13,0
"COG3712",257,1999,118,2771,210,199
"COG3713",39,1569,64,47,55,66
"COG3714",16,122,1,26,10,2
"COG3716",0,2,1,0,1,0
"COG3717",92,184,5,30,8,13
"COG3718",772,451,841,74,807,785
"COG3719",15,14,11,26,13,9
"COG3720",6,154,3,29,83,17
"COG3721",0,0,0,1,0,0
"COG3723",2,147,86,4506,12,119
"COG3724",92,1942,326,896,430,240
"COG3725",33,481,34,790,31,40
"COG3726",16,183,1,1483,9,0
"COG3727",82,286,290,89,250,179
"COG3728",43,128,31,909,8,11
"COG3729",0,14,0,250,1,1
"COG3730",81,4,37,29,265,85
"COG3731",59,2,15,25,159,58
"COG3732",133,8,57,41,342,167
"COG3733",487,267,546,6,516,421
"COG3734",231,135,415,37,304,287
"COG3735",105,1359,57,164,88,55
"COG3736",0,15,0,20,1,6
"COG3737",75,39,108,13,121,93
"COG3738",17,110,9,56,22,32
"COG3739",1,64,4,501,11,4
"COG3740",221,27,260,4426,137,151
"COG3741",467,1273,661,118,497,588
"COG3742",0,0,1,0,0,0
"COG3743",59,119,246,162,458,653
"COG3744",57,16,48,35,21,22
"COG3745",3,147,17,531,18,11
"COG3746",223,488,369,1263,288,267
"COG3747",2,7,3,345,2,0
"COG3748",1597,952,1455,1606,3524,4225
"COG3749",60,221,65,714,48,65
"COG3750",56,29,79,192,61,45
"COG3751",956,1422,757,4484,883,873
"COG3752",2729,696,1842,488,3390,2565
"COG3753",0,0,0,0,0,0
"COG3754",398,111,286,117,274,297
"COG3755",0,1,4,377,6,5
"COG3756",14,0,72,1021,12,35
"COG3757",12,297,32,653,65,21
"COG3758",14,1,1,4,3,2
"COG3759",1,16,1,242,4,1
"COG3760",497,278,409,31,481,399
"COG3761",1183,282,747,31,1144,1016
"COG3762",32,763,13,332,24,8
"COG3764",741,158,421,31,1141,931
"COG3765",13,64,5,1917,46,32
"COG3766",71,109,103,13,38,56
"COG3768",3,479,3,25,11,2
"COG3769",2359,316,2536,68,545,2163
"COG3770",117,18,171,34,180,138
"COG3771",0,0,0,0,0,0
"COG3772",464,79,270,8208,109,235
"COG3773",1088,1311,1216,11258,530,1140
"COG3774",317,74,268,679,361,344
"COG3775",0,0,0,65,10,0
"COG3776",0,0,0,0,0,0
"COG3777",510,166,680,676,479,687
"COG3778",0,19,0,292,0,0
"COG3779",0,0,0,0,4,0
"COG3781",66,327,229,455,166,73
"COG3782",51,255,31,1669,69,39
"COG3783",1,113,2,256,1,0
"COG3784",1,169,3,288,6,0
"COG3785",2055,570,1194,13,709,663
"COG3786",1531,394,1041,33,1666,1574
"COG3787",2,19,7,0,55,16
"COG3788",169,319,151,29,156,109
"COG3789",0,96,0,2,9,0
"COG3791",3599,2660,2900,1744,3734,2992
"COG3793",1,4,1,0,4,0
"COG3794",2078,1881,3102,4259,4718,3116
"COG3795",1,110,3,730,10,2
"COG3797",1,46,0,44,6,0
"COG3798",0,3,3,9,2,0
"COG3799",0,1,0,0,0,0
"COG3800",4163,1002,2483,32,1268,1388
"COG3801",1,0,0,2,0,0
"COG3802",7,87,7,59,14,15
"COG3803",645,1151,1102,916,1117,1042
"COG3804",14,94,104,49,220,129
"COG3805",32,70,50,2,18,17
"COG3806",650,538,469,71,169,124
"COG3807",1666,488,1071,52,1671,1576
"COG3808",14573,10231,10500,401,15398,12382
"COG3809",0,19,1,16,9,2
"COG3811",0,9,0,3,1,3
"COG3812",184,29,168,641,219,124
"COG3813",4,41,2,10,3,0
"COG3814",322,74,315,41,97,93
"COG3815",4,16,97,0,120,112
"COG3816",894,464,700,1065,736,653
"COG3817",1,1,0,25,0,0
"COG3818",787,262,562,6,1208,800
"COG3819",0,2,0,33,0,0
"COG3820",2550,408,1655,68,2342,2246
"COG3821",11,140,12,733,31,3
"COG3822",178,66,120,9,140,156
"COG3823",349,174,216,82,895,705
"COG3824",2,79,19,26,10,7
"COG3825",925,482,874,1986,1993,1795
"COG3826",0,1,1,1,2,1
"COG3827",0,8,7,22,18,1
"COG3828",511,191,232,17,765,770
"COG3829",15,607,16,3626,68,11
"COG3830",302,822,372,2154,207,212
"COG3831",1,3,1,5,4,2
"COG3832",3,261,3,105,22,6
"COG3833",330,87,291,732,860,707
"COG3835",1,72,0,13,17,0
"COG3836",1300,504,1347,301,3023,3355
"COG3837",70,625,70,31,47,48
"COG3838",2,48,1,40,10,1
"COG3839",11945,4395,10600,2969,11242,13474
"COG3840",224,16,202,9,164,210
"COG3842",12983,5895,13275,3454,14591,14200
"COG3843",4,281,11,1535,77,10
"COG3844",902,1744,1046,236,1345,1047
"COG3845",5055,3960,5204,2962,6956,6326
"COG3846",1,54,5,92,68,5
"COG3847",0,0,0,1,0,1
"COG3848",19,7,29,0,189,30
"COG3850",70,79,34,1737,36,22
"COG3851",5,204,3,20,10,5
"COG3852",1863,1261,1560,1691,1498,1306
"COG3853",2,38,7,677,18,3
"COG3854",161,109,269,0,473,362
"COG3855",0,1,0,0,6,1
"COG3856",0,0,0,7,0,0
"COG3857",63,4,24,0,35,82
"COG3858",459,727,228,247,538,357
"COG3859",0,14,2,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",1316,205,1594,18223,954,1101
"COG3865",0,39,9,52,15,4
"COG3866",0,38,2,1,20,3
"COG3867",137,51,96,1,165,182
"COG3868",2,601,4,24,38,1
"COG3869",67,18,66,0,150,91
"COG3870",0,0,0,0,0,0
"COG3871",1,251,11,455,8,9
"COG3872",556,618,294,0,883,668
"COG3874",0,23,0,0,0,0
"COG3875",177,2474,264,2,132,240
"COG3876",1380,2188,768,139,1340,1192
"COG3877",0,4,0,0,0,1
"COG3878",0,28,2,1,1,0
"COG3879",1,1,1,81,2,1
"COG3880",32,10,16,0,50,26
"COG3882",501,3096,290,1588,375,372
"COG3883",0,23,48,0,48,51
"COG3884",4,192,16,9,13,8
"COG3885",0,1,1,0,0,0
"COG3886",45,655,170,177,140,114
"COG3887",0,0,0,0,0,0
"COG3889",0,5472,9,0,19,5
"COG3890",1,0,3,0,0,6
"COG3892",848,324,878,13,1177,1040
"COG3893",672,873,754,81,314,266
"COG3894",793,904,1316,26,800,865
"COG3895",0,0,0,0,0,0
"COG3896",46,4,18,0,10,11
"COG3897",94,141,86,931,72,41
"COG3898",861,504,1007,74,843,912
"COG3899",29,414,63,35,132,119
"COG3900",0,2,0,0,0,0
"COG3901",156,711,180,2084,213,223
"COG3903",0,6,12,0,21,5
"COG3904",18,9,8,193,6,3
"COG3905",0,10,1,53,0,0
"COG3907",41,249,109,725,27,70
"COG3908",550,135,350,8,248,201
"COG3909",896,208,657,393,374,834
"COG3910",19,5,69,2,19,51
"COG3911",327,90,98,85,191,204
"COG3913",0,129,1,547,3,1
"COG3914",3169,1731,3564,36,4110,4568
"COG3915",0,39,3,25,15,2
"COG3916",10,8,1,6,5,1
"COG3917",5150,1286,3845,453,4545,4250
"COG3918",0,0,0,0,0,0
"COG3919",61,42,96,20,82,46
"COG3920",48,1012,292,2649,839,250
"COG3921",15,139,52,758,34,14
"COG3923",0,0,0,0,0,0
"COG3926",521,84,355,8147,133,360
"COG3930",98,544,105,441,65,34
"COG3931",315,727,272,43,383,337
"COG3932",22,275,5,716,20,9
"COG3934",27,698,53,3,113,31
"COG3935",38,22,54,2047,14,8
"COG3936",0,8,0,9,1,0
"COG3937",30,0,31,0,36,50
"COG3938",556,1031,955,105,882,828
"COG3940",1,700,0,37,20,1
"COG3941",132,24,202,5509,53,13
"COG3942",1,35,3,36,1,1
"COG3943",10,92,11,370,37,2
"COG3944",0,1,4,1,1,4
"COG3945",5,1576,7,4,10,6
"COG3946",0,0,0,0,6,0
"COG3947",4,644,1,0,7,0
"COG3948",0,18,1,6,20,1
"COG3949",26,350,75,2,62,88
"COG3950",12,152,13,392,4,5
"COG3951",168,507,131,615,39,41
"COG3952",160,33,162,40,121,111
"COG3953",0,0,0,0,0,0
"COG3954",939,531,3367,63,778,1693
"COG3955",2,0,0,0,4,3
"COG3956",158,1221,1478,0,836,970
"COG3957",92,323,25,2650,314,22
"COG3958",2392,3515,1575,1504,2237,1758
"COG3959",2157,3634,1419,1475,2094,1724
"COG3960",0,23,0,1394,7,3
"COG3961",3,23,14,2,11,29
"COG3962",4301,1365,4539,93,4119,4994
"COG3963",73,61,30,29,79,51
"COG3964",277,170,320,1,104,92
"COG3965",1,127,10,16,20,3
"COG3967",1,64,6,14,10,8
"COG3968",362,758,122,190,554,123
"COG3969",9,20,63,1199,7,42
"COG3970",312,92,486,21,235,362
"COG3971",3235,952,2314,101,2189,2427
"COG3972",0,43,2,120,12,7
"COG3973",69,856,397,86,163,266
"COG3975",567,1423,495,1199,1026,788
"COG3976",0,3,0,0,0,0
"COG3977",73,164,113,67,78,39
"COG3978",0,48,0,0,0,0
"COG3979",1057,2644,1726,278,3118,2224
"COG3980",326,1903,440,76,492,404
"COG3981",1,538,2,7,7,5
"COG4006",0,3,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",1,17,0,0,0,6
"COG4032",771,1075,739,116,817,767
"COG4034",3,1,19,0,9,21
"COG4043",2,266,3,0,2,0
"COG4044",0,1,1,0,0,1
"COG4046",0,3333,4,0,5,7
"COG4063",0,2,0,0,1,0
"COG4067",713,1250,278,2274,819,495
"COG4083",0,22,136,0,246,195
"COG4085",5,12,10,0,2,9
"COG4087",0,0,0,0,3,0
"COG4088",0,1,9,0,1,5
"COG4091",1712,444,1760,1294,2406,1806
"COG4092",0,0,0,0,0,0
"COG4093",1,10,4,5,1,0
"COG4094",822,195,1648,72,530,942
"COG4095",252,83,66,37,264,100
"COG4096",416,1944,821,957,1253,737
"COG4097",0,142,17,1274,96,13
"COG4099",883,459,480,10,312,298
"COG4100",1249,6,4695,0,715,2526
"COG4101",150,103,198,6,180,159
"COG4102",3011,947,2129,1686,2031,2355
"COG4103",849,412,678,79,717,648
"COG4104",76,98,50,301,86,43
"COG4105",5243,2866,3226,1454,4605,4243
"COG4106",41,36,99,58,26,54
"COG4107",1863,36,82,670,21,15
"COG4108",2677,3033,6417,1077,797,1412
"COG4110",1,20,2,784,6,2
"COG4111",7,63,2,24,16,12
"COG4112",10,5,4,0,18,16
"COG4113",0,1,0,23,3,0
"COG4114",0,26,1,438,15,0
"COG4115",26,48,11,27,3,9
"COG4117",9,23,11,542,20,5
"COG4118",1,6,5,12,1,3
"COG4119",27,4,12,24,4,8
"COG4120",4,28,9,45,22,1
"COG4121",1672,1621,2900,3436,1660,2114
"COG4122",3095,2914,1608,912,2788,2824
"COG4123",394,548,447,110,444,397
"COG4124",12,100,3,5,60,21
"COG4125",1,29,1,211,5,1
"COG4126",505,432,741,183,114,220
"COG4127",33,90,19,16,100,55
"COG4128",0,101,1,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",9,13,18,0,13,11
"COG4132",1,21,0,42,2,0
"COG4133",1611,632,1136,650,1250,1089
"COG4134",656,410,469,26,175,295
"COG4135",335,546,402,19,158,348
"COG4136",72,221,131,7,52,84
"COG4137",318,634,203,1411,194,138
"COG4138",0,49,1,4,3,2
"COG4139",0,0,0,0,0,0
"COG4143",928,578,831,13,447,402
"COG4145",466,535,525,75,279,472
"COG4146",5013,5102,2471,59,3412,3233
"COG4147",8129,2404,6647,5957,8577,8191
"COG4148",140,285,151,1400,272,337
"COG4149",90,212,162,1070,330,307
"COG4150",0,179,6,78,35,0
"COG4152",407,234,214,153,502,385
"COG4154",754,224,433,1,455,443
"COG4158",41,16,115,0,42,28
"COG4160",1801,726,991,607,1789,1445
"COG4161",0,0,0,0,1,0
"COG4166",4371,6275,4188,4783,4413,3791
"COG4167",1,290,2,1,3,1
"COG4168",0,0,0,0,0,0
"COG4170",3,393,0,9,8,4
"COG4171",0,349,2,7,3,0
"COG4172",1173,497,1223,2921,3124,2789
"COG4174",1194,1903,1357,1682,1377,1283
"COG4175",7291,3026,4776,176,6154,5439
