"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG2995",2,7,11,10,2,16,0,13,4,6
"COG2996",221,206,142,183,214,90,173,242,242,170
"COG2998",2,0,5,8,3,0,2,0,0,1
"COG2999",0,3,1,1,0,1,0,2,1,0
"COG3001",0,4,7,3,0,1,0,0,1,1
"COG3004",106,125,112,133,17,59,46,53,49,65
"COG3005",42,53,61,33,8,11,11,29,14,9
"COG3006",0,4,4,6,1,8,0,5,2,8
"COG3007",4,7,4,10,17,16,4,1,3,7
"COG3008",5,11,31,24,2,25,3,19,3,10
"COG3009",0,6,3,4,0,5,0,4,0,3
"COG3010",16,15,18,19,21,37,15,22,36,56
"COG3012",7,6,5,10,2,2,0,1,2,1
"COG3013",2,4,5,5,0,5,0,5,3,15
"COG3014",0,1,0,6,0,2,0,0,5,0
"COG3015",65,92,27,65,23,31,108,8,40,32
"COG3016",101,15,1,47,2,22,36,13,13,5
"COG3017",1,7,3,2,0,4,0,12,3,4
"COG3019",0,0,1,1,0,3,0,0,0,0
"COG3021",150,106,61,123,43,69,130,14,140,58
"COG3022",162,104,136,122,153,60,88,107,143,116
"COG3023",59,89,72,40,41,111,164,35,187,71
"COG3024",3,4,0,2,0,2,2,11,0,1
"COG3025",22,16,4,33,1,10,14,4,2,5
"COG3026",2,5,5,8,0,9,1,3,1,3
"COG3027",3,9,10,4,0,18,3,1,0,3
"COG3028",8,9,3,5,1,8,5,25,2,1
"COG3029",0,5,5,1,2,4,0,8,0,5
"COG3030",3,6,4,3,0,1,0,4,1,0
"COG3031",1,3,6,2,0,4,0,1,1,3
"COG3033",18,44,69,43,9,49,23,13,18,30
"COG3034",8,6,5,14,2,7,3,1,7,2
"COG3036",0,4,2,1,0,5,0,0,1,1
"COG3037",18,28,29,38,36,69,1,46,11,21
"COG3038",1,2,11,9,0,4,0,5,4,3
"COG3039",6661,62,227,63,42,78,80,31,78,193
"COG3040",10,41,54,41,6,6,3,3,4,1
"COG3041",15,19,27,34,20,125,168,6,43,61
"COG3042",0,3,3,4,0,5,0,0,1,1
"COG3043",3,7,7,7,1,1,2,17,1,4
"COG3044",57,57,35,48,161,20,16,45,72,127
"COG3045",8,8,5,5,1,6,0,28,2,4
"COG3047",0,2,5,1,0,0,0,0,1,0
"COG3048",12,17,12,26,11,19,14,5,8,7
"COG3049",174,302,228,238,204,160,158,274,201,232
"COG3050",0,0,2,6,1,2,1,3,0,0
"COG3051",95,46,42,63,21,47,38,71,19,64
"COG3052",30,11,10,10,1,8,12,12,5,2
"COG3053",5,32,25,52,58,29,44,24,16,25
"COG3054",1,9,5,4,1,8,0,6,0,5
"COG3055",98,135,116,126,22,20,71,23,43,88
"COG3056",2,4,7,5,0,8,2,2,1,2
"COG3057",0,2,0,2,1,12,0,3,0,0
"COG3058",21,18,11,9,3,12,3,35,3,3
"COG3059",40,103,70,70,2,22,27,14,26,30
"COG3060",1,4,0,3,1,9,0,1,0,2
"COG3061",0,0,1,1,0,4,0,2,0,1
"COG3062",0,1,1,3,1,1,0,1,0,2
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",1,5,8,0,1,6,1,5,1,2
"COG3065",0,4,2,5,0,5,0,4,1,0
"COG3066",0,4,3,3,1,7,1,2,0,3
"COG3067",1,7,8,8,6,4,0,2,0,0
"COG3068",0,12,6,4,1,6,0,3,1,0
"COG3069",141,113,20,124,60,13,147,281,93,44
"COG3070",4,16,26,11,41,33,21,17,80,44
"COG3071",1,9,8,5,2,13,0,4,0,4
"COG3072",2,17,7,6,5,31,2,10,0,10
"COG3073",1,10,2,3,2,3,0,0,0,1
"COG3074",0,4,1,0,0,3,0,3,0,0
"COG3075",23,15,9,46,4,21,9,3,5,21
"COG3076",0,9,5,2,3,15,1,6,3,6
"COG3077",22,19,57,33,65,122,39,77,132,99
"COG3078",1,0,4,3,2,1,0,3,2,2
"COG3079",1,9,4,4,2,6,0,2,0,1
"COG3080",0,5,1,2,1,6,0,7,0,1
"COG3081",0,5,3,3,0,21,1,2,4,2
"COG3082",0,0,1,0,0,2,0,0,0,0
"COG3083",12,14,43,35,3,4,43,43,2,13
"COG3084",1,11,4,8,0,7,1,3,3,3
"COG3085",0,5,4,2,0,8,1,1,0,4
"COG3086",0,8,2,11,0,4,0,3,0,3
"COG3087",11,15,1,7,3,13,1,23,1,3
"COG3088",15,25,10,19,0,5,8,46,1,10
"COG3089",2,2,2,2,0,1,0,0,1,0
"COG3090",146,130,146,130,174,70,94,174,190,104
"COG3091",2,7,5,4,4,5,0,57,0,3
"COG3092",0,3,4,2,2,6,0,1,0,0
"COG3093",89,256,69,24,45,47,91,128,25,51
"COG3094",0,7,2,2,0,2,0,0,1,1
"COG3095",0,5,2,1,0,8,0,2,2,2
"COG3096",3,11,21,9,7,23,1,7,3,13
"COG3097",0,3,3,2,0,2,0,2,1,0
"COG3098",0,3,0,0,1,3,0,0,0,3
"COG3099",0,3,2,2,1,2,2,1,1,1
"COG3100",1,4,8,2,0,4,0,0,1,1
"COG3101",1,3,4,2,0,7,0,1,0,4
"COG3102",0,6,0,0,0,4,3,2,0,3
"COG3103",56,27,100,66,76,124,36,70,39,220
"COG3104",258,255,270,211,56,52,54,65,44,21
"COG3105",2,2,2,2,0,9,0,6,1,0
"COG3106",2,2,3,2,1,11,1,4,0,3
"COG3107",2,11,6,10,4,20,1,7,1,7
"COG3108",0,8,4,1,0,3,0,4,1,3
"COG3109",1,2,2,3,0,9,0,4,0,4
"COG3110",2,8,7,1,0,2,0,1,3,0
"COG3111",16,10,9,11,2,7,2,44,5,4
"COG3112",0,5,2,5,0,2,2,3,1,4
"COG3113",0,0,2,0,0,5,0,1,0,1
"COG3114",2,0,0,0,0,0,0,0,0,1
"COG3115",0,4,2,0,1,3,0,3,0,1
"COG3116",0,7,4,3,1,0,0,3,2,1
"COG3117",15,10,3,13,1,12,4,25,4,3
"COG3118",1,5,3,5,0,8,1,1,1,1
"COG3119",1885,3229,1882,1965,390,600,1122,253,981,771
"COG3120",0,6,4,5,3,6,1,4,1,2
"COG3121",6,63,50,37,0,54,2,27,26,5
"COG3122",0,5,3,1,1,12,0,2,1,0
"COG3123",1,3,1,0,0,7,0,0,3,0
"COG3124",7,5,14,6,0,16,1,3,0,10
"COG3125",0,2,2,1,0,2,0,0,0,0
"COG3126",1,5,2,5,0,6,0,0,2,1
"COG3127",2,10,5,7,2,14,0,5,2,1
"COG3128",1,3,2,3,0,3,0,0,1,1
"COG3129",18,35,54,28,0,7,8,5,8,5
"COG3130",0,2,0,0,0,0,0,1,0,0
"COG3131",1,17,15,11,0,22,0,7,5,5
"COG3132",0,8,1,5,1,7,0,1,1,0
"COG3133",0,5,5,1,3,3,1,0,0,1
"COG3134",0,4,3,6,0,5,1,0,2,1
"COG3135",0,2,0,2,0,4,0,0,0,0
"COG3136",0,3,2,2,0,1,0,3,3,0
"COG3137",1,1,1,3,0,8,0,0,0,0
"COG3138",1,4,5,5,0,10,0,1,2,1
"COG3139",0,1,2,2,0,3,0,0,1,0
"COG3140",0,1,3,3,0,3,0,0,0,0
"COG3141",1,3,1,3,0,0,0,1,0,1
"COG3142",92,110,89,106,109,22,12,25,40,36
"COG3143",0,3,3,3,0,4,0,1,0,1
"COG3144",0,13,5,26,31,30,26,17,24,3
"COG3145",4,2,3,3,0,6,0,1,1,2
"COG3147",0,3,1,5,0,5,0,1,1,0
"COG3148",1,6,2,3,0,5,0,1,2,0
"COG3149",1,3,1,0,0,3,0,0,0,0
"COG3150",4,99,8,9,3,16,13,30,3,2
"COG3151",1,7,4,3,0,4,0,2,1,0
"COG3152",26,44,62,30,11,36,34,64,19,35
"COG3153",36,113,54,53,24,39,31,23,54,17
"COG3154",0,3,3,0,1,6,0,1,2,2
"COG3155",0,1,0,0,0,5,0,1,1,2
"COG3156",2,3,5,4,0,7,0,4,0,4
"COG3157",0,21,8,8,0,34,2,5,7,3
"COG3158",122,21,16,46,28,51,142,11,27,17
"COG3159",0,1,4,10,0,2,0,1,0,1
"COG3160",2,9,5,3,0,7,0,6,1,3
"COG3161",2,7,2,1,0,3,0,1,1,1
"COG3162",1,1,4,2,1,3,0,1,1,3
"COG3164",21,8,5,7,1,40,5,120,6,9
"COG3165",1,11,7,7,1,11,0,4,2,1
"COG3166",1,10,3,7,0,0,2,1,0,1
"COG3169",65,59,34,45,12,34,68,9,38,25
"COG3171",0,7,3,2,0,7,0,5,2,1
"COG3172",5,6,7,9,7,14,0,4,1,7
"COG3173",2,4,0,0,0,20,0,1,2,8
"COG3174",72,120,103,100,5,14,45,9,29,38
"COG3176",275,324,216,296,115,176,341,29,209,136
"COG3177",221,575,396,216,382,483,638,273,412,351
"COG3178",201,138,53,135,58,37,203,46,66,48
"COG3179",0,1,0,2,0,0,0,0,0,0
"COG3180",3,12,7,10,0,8,10,4,3,1
"COG3181",89,72,78,83,40,68,37,41,29,28
"COG3182",93,70,71,91,34,29,30,26,42,47
"COG3183",0,1,1,3,6,1,1,7,30,2
"COG3185",0,3,0,0,0,6,0,0,0,0
"COG3187",83,105,39,81,19,17,45,27,55,31
"COG3188",19,126,95,110,7,95,4,45,37,23
"COG3189",23,77,53,38,6,20,14,4,22,27
"COG3190",1,1,2,3,0,0,0,0,0,0
"COG3191",17,46,40,32,101,22,45,59,67,68
"COG3192",9,39,36,14,12,10,3,21,4,26
"COG3193",13,17,11,18,61,10,10,14,11,27
"COG3194",1,1,2,3,0,0,0,0,0,0
"COG3195",0,1,0,0,0,2,0,0,0,0
"COG3196",10,6,18,22,5,12,4,0,8,28
"COG3199",8,7,3,3,2,2,2,0,0,1
"COG3201",100,115,45,127,34,41,87,89,210,40
"COG3203",147,91,28,113,34,48,24,611,9,26
"COG3204",1,3,3,1,0,0,0,3,1,2
"COG3206",357,177,110,273,104,124,246,46,108,73
"COG3208",8,8,3,7,14,0,15,5,1,4
"COG3209",845,199,547,295,341,299,357,178,1586,392
"COG3210",91,116,43,46,21,75,13,68,27,19
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",22,6,0,9,1,15,4,12,2,6
"COG3213",0,0,0,0,3,0,1,1,0,0
"COG3214",1,8,11,5,0,4,1,1,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,10,6,5,0,8,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,1
"COG3220",0,0,0,0,1,0,1,1,0,1
"COG3221",8,13,30,29,17,52,39,94,12,15
"COG3222",6,1,5,2,1,0,0,2,0,1
"COG3223",4,9,5,5,0,1,0,7,2,0
"COG3224",0,0,0,0,0,10,0,0,0,0
"COG3225",121,173,107,73,206,103,136,107,208,238
"COG3226",0,6,3,0,0,5,0,4,0,0
"COG3227",0,0,0,0,2,0,2,0,0,0
"COG3228",0,4,2,2,0,6,0,1,3,2
"COG3231",19,11,5,9,0,10,0,1,1,0
"COG3232",0,0,3,3,0,3,0,0,0,1
"COG3234",0,11,1,4,1,1,0,0,0,0
"COG3236",12,9,18,14,25,16,22,0,54,19
"COG3237",2,2,6,4,1,4,0,7,1,2
"COG3238",12,21,26,14,85,35,19,74,34,35
"COG3239",0,2,0,1,0,6,0,0,0,0
"COG3242",0,5,1,3,0,2,0,1,1,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",31,39,70,30,17,22,4,16,20,6
"COG3247",0,9,7,5,0,12,5,4,2,4
"COG3248",0,6,2,2,0,3,0,0,0,0
"COG3250",4521,6872,5020,4623,2476,2398,4195,1678,3015,2951
"COG3251",0,0,4,1,0,3,0,1,0,1
"COG3252",7,1,4,0,0,1,0,0,0,0
"COG3253",8,0,2,0,0,0,0,22,0,4
"COG3254",30,103,24,33,15,63,37,62,26,16
"COG3256",16,0,6,0,3,0,7,16,0,16
"COG3257",24,3,12,5,1,2,2,3,2,2
"COG3259",0,0,1,0,0,10,0,0,0,0
"COG3260",13,14,13,11,1,33,3,5,2,7
"COG3261",10,16,18,30,12,40,12,8,5,3
"COG3262",4,12,16,15,2,14,0,2,3,5
"COG3263",141,195,155,218,92,90,116,25,198,85
"COG3264",16,40,37,49,14,45,10,56,10,7
"COG3265",0,6,4,5,0,0,0,0,1,0
"COG3266",0,8,1,3,2,6,0,3,0,0
"COG3267",0,14,5,17,15,1,7,24,6,4
"COG3268",0,0,0,0,0,1,0,0,2,1
"COG3270",35,10,36,29,64,64,26,94,83,124
"COG3271",0,0,0,0,0,2,0,0,0,1
"COG3272",0,13,8,3,1,12,0,2,0,2
"COG3274",150,441,298,223,172,269,71,34,142,117
"COG3275",609,631,566,604,134,184,402,56,278,152
"COG3276",24,31,16,36,46,36,7,42,16,25
"COG3279",681,755,1084,744,1018,972,1050,846,1810,1197
"COG3283",17,5,6,17,1,9,0,3,3,9
"COG3284",31,12,10,52,5,20,17,0,5,3
"COG3287",16,11,48,25,30,10,15,112,20,55
"COG3288",2,12,10,8,6,10,0,2,2,6
"COG3290",16,56,33,49,29,57,22,8,13,25
"COG3291",154,42,20,130,26,42,194,12,41,13
"COG3292",4630,8289,4048,3469,1774,1815,3872,451,2766,1592
"COG3293",31,2,11,26,15,37,52,1,81,23
"COG3294",3,10,4,12,16,6,11,6,35,27
"COG3296",2,0,0,2,1,2,0,0,0,0
"COG3297",0,7,3,9,0,9,0,2,1,0
"COG3299",98,16,66,68,19,40,45,64,59,61
"COG3301",3,6,2,8,2,3,7,99,2,6
"COG3302",2,8,16,6,1,6,1,2,2,2
"COG3303",89,159,83,98,23,16,34,55,24,20
"COG3304",46,42,56,45,35,6,22,19,15,8
"COG3306",26,32,4,7,3,1,5,73,0,2
"COG3307",36,26,24,71,24,19,8,47,8,31
"COG3309",0,0,1,14,23,2,3,0,0,0
"COG3311",0,0,1,5,0,1,0,3,0,0
"COG3312",1,5,5,5,3,6,0,3,2,1
"COG3313",0,3,2,1,0,5,0,0,2,0
"COG3314",91,45,88,55,117,184,52,85,161,159
"COG3315",31,18,59,43,80,95,56,94,40,107
"COG3316",19,1,32,44,2,2,0,12,7,4
"COG3317",10,13,6,6,1,9,3,31,1,5
"COG3318",12,9,2,3,2,7,0,28,0,3
"COG3319",8,40,13,42,2,18,0,12,6,4
"COG3320",2,26,51,13,89,28,15,0,46,99
"COG3321",17,43,3,24,0,1,0,10,0,11
"COG3323",76,81,104,76,35,33,33,102,47,25
"COG3324",18,36,23,12,2,23,13,0,13,7
"COG3325",57,72,107,70,21,83,49,34,44,95
"COG3326",30,7,13,28,39,66,36,33,44,35
"COG3327",2,2,5,0,0,7,0,0,1,0
"COG3328",251,264,789,304,698,283,407,962,622,431
"COG3330",0,0,0,0,0,41,0,0,0,2
"COG3331",23,21,28,21,76,61,39,116,120,75
"COG3333",129,153,127,88,83,111,61,78,41,61
"COG3335",59,59,12,47,145,143,75,205,167,60
"COG3338",2,0,1,0,4,0,1,1,0,3
"COG3339",12,3,6,7,2,3,15,9,1,15
"COG3340",86,49,62,68,174,257,189,131,258,189
"COG3341",121,119,88,96,79,53,113,160,138,104
"COG3343",3,0,0,0,2,2,0,57,0,5
"COG3344",922,193,191,199,379,880,1392,701,2008,1273
"COG3345",453,466,670,502,609,445,554,412,773,557
"COG3347",3,2,4,2,24,30,3,0,10,4
"COG3350",1,0,0,3,1,0,0,8,0,5
"COG3359",24,19,26,26,73,14,13,11,32,22
"COG3366",2,0,10,15,0,1,0,0,0,0
"COG3369",1,2,2,5,0,8,1,1,3,5
"COG3376",0,1,0,0,0,4,0,0,0,0
"COG3378",108,41,81,119,222,323,171,30,165,281
"COG3379",1,0,3,3,0,4,0,0,0,0
"COG3381",7,15,5,9,2,14,0,45,1,4
"COG3382",20,14,14,23,15,48,95,15,69,32
"COG3383",24,17,11,13,23,65,26,34,10,27
"COG3384",3,12,12,5,1,25,0,7,2,4
"COG3385",255,173,775,521,392,610,888,88,1867,185
"COG3386",43,77,45,32,20,42,31,4,29,28
"COG3387",26,72,0,44,6,184,49,20,30,44
"COG3391",130,128,116,125,70,45,152,16,86,22
"COG3392",19,1,20,36,52,70,21,63,21,38
"COG3393",5,0,7,1,1,5,1,1,0,40
"COG3394",19,38,13,43,30,53,12,23,20,84
"COG3395",99,62,85,39,74,52,13,54,115,35
"COG3396",4,2,1,0,0,14,1,0,4,1
"COG3397",0,0,0,1,2,4,0,0,3,2
"COG3401",2,0,1,3,4,19,553,0,5,23
"COG3402",3,2,4,13,0,0,0,0,12,3
"COG3404",161,138,106,136,69,76,114,100,51,106
"COG3405",50,23,59,61,86,51,18,44,102,60
"COG3407",6,1,0,0,7,0,1,19,0,0
"COG3408",325,343,263,343,255,271,303,111,371,233
"COG3409",56,24,92,34,67,223,78,74,194,163
"COG3410",6,34,33,18,26,11,64,122,63,59
"COG3411",9,16,4,19,0,15,17,0,7,3
"COG3412",10,19,9,4,2,12,1,36,3,3
"COG3414",14,17,15,15,9,26,2,63,5,10
"COG3415",0,2,0,1,0,22,0,6,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,3,4,5,0,7,2,3,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",2,4,0,12,1,2,2,47,0,2
"COG3421",0,0,11,1,2,1,1,288,4,0
"COG3422",1,7,2,2,1,3,0,2,0,0
"COG3423",0,2,2,1,0,10,1,3,0,1
"COG3425",8,0,1,0,3,2,1,82,0,6
"COG3426",157,164,120,152,56,140,104,9,76,75
"COG3428",8,0,5,7,1,17,2,0,1,7
"COG3429",0,0,2,1,0,0,0,0,0,0
"COG3433",2,16,5,36,2,2,0,8,0,8
"COG3434",10,2,19,14,6,18,23,1,2,20
"COG3435",0,0,1,1,0,0,0,0,0,0
"COG3436",2894,1970,859,733,805,797,1147,451,831,863
"COG3437",389,358,402,289,510,186,257,47,321,307
"COG3439",14,39,53,64,0,5,4,3,2,5
"COG3440",2,10,35,9,12,45,1,43,11,6
"COG3442",12,6,24,3,53,91,25,79,19,88
"COG3443",7,6,9,3,13,5,34,2,12,36
"COG3444",89,79,63,66,206,57,19,343,42,105
"COG3445",0,7,2,1,2,6,0,2,1,1
"COG3447",0,4,2,4,0,4,0,3,3,2
"COG3448",14,0,0,7,0,2,1,0,0,0
"COG3449",49,130,375,96,1,36,34,10,52,31
"COG3450",1,1,1,1,0,2,1,0,1,0
"COG3451",1224,651,1294,857,775,1694,1208,517,1346,1284
"COG3452",17,11,37,26,127,82,49,139,107,71
"COG3454",2,12,7,19,0,4,4,1,3,0
"COG3455",1,5,2,8,0,13,0,1,1,2
"COG3456",0,9,3,8,0,0,0,5,2,0
"COG3457",15,16,24,4,16,30,3,6,2,4
"COG3458",113,253,73,130,90,59,207,23,96,100
"COG3459",127,65,255,164,406,492,354,183,704,507
"COG3460",2,0,1,0,0,0,0,0,0,1
"COG3463",17,9,17,15,58,11,54,2,30,18
"COG3464",865,1395,250,184,216,183,436,346,1154,442
"COG3467",78,66,173,138,76,103,120,75,283,140
"COG3468",222,269,91,438,16,18,187,383,62,60
"COG3469",1,0,1,0,0,2,0,0,0,5
"COG3470",1,0,2,1,3,0,0,4,0,1
"COG3471",5,3,0,0,1,0,1,2,0,3
"COG3472",8,1,15,4,115,31,18,1,84,90
"COG3473",1,0,0,3,0,3,0,0,0,0
"COG3475",185,294,169,269,326,199,291,978,268,306
"COG3476",17,67,1,27,39,43,30,8,37,27
"COG3477",0,7,2,1,0,0,0,3,4,1
"COG3478",0,0,0,2,0,1,0,0,0,1
"COG3479",0,1,0,0,0,7,0,0,0,0
"COG3480",4,1,2,0,7,26,2,83,0,11
"COG3481",74,49,107,114,235,242,117,187,155,238
"COG3484",0,2,0,0,0,4,0,0,0,0
"COG3485",0,1,0,0,0,8,0,0,0,0
"COG3486",0,3,0,1,0,6,0,6,0,0
"COG3487",39,67,71,25,4,16,51,3,12,15
"COG3488",49,14,30,29,9,48,211,3,69,32
"COG3491",0,0,0,0,0,18,0,0,0,0
"COG3493",6,40,21,25,17,23,6,4,23,3
"COG3494",23,13,13,33,3,8,6,19,4,8
"COG3496",0,0,0,1,0,7,0,0,0,0
"COG3497",48,77,35,39,10,37,37,12,46,18
"COG3498",11,7,10,11,10,12,18,2,0,4
"COG3499",0,2,6,3,0,0,0,2,0,1
"COG3500",51,78,34,45,8,27,25,8,29,2
"COG3501",20,73,79,122,1,44,43,14,20,17
"COG3503",6,2,11,6,20,47,33,1,16,37
"COG3504",4,1,6,0,0,1,1,2,0,2
"COG3505",768,395,1106,905,599,1300,945,412,1228,875
"COG3506",23,22,38,16,12,26,23,2,32,27
"COG3507",1084,1587,1164,1232,828,502,1288,420,924,649
"COG3509",60,0,0,5,15,4,9,0,45,25
"COG3512",14,22,51,12,32,38,9,52,68,34
"COG3513",111,177,446,142,287,284,101,482,308,403
"COG3514",0,6,0,0,0,0,1,2,1,0
"COG3515",2,10,12,22,0,9,0,1,3,0
"COG3516",1,9,9,13,0,7,0,3,1,0
"COG3517",3,7,14,7,0,7,4,6,6,2
"COG3518",0,3,0,0,0,5,0,0,0,0
"COG3519",4,9,10,15,0,13,5,2,8,6
"COG3520",0,5,1,4,0,8,0,0,1,0
"COG3521",0,8,0,5,0,6,0,2,1,0
"COG3522",1,11,9,12,1,17,0,5,2,0
"COG3523",2,12,1,18,1,32,0,3,1,5
"COG3524",5,8,6,10,0,1,1,5,1,0
"COG3525",1495,2126,1871,1582,386,599,888,188,953,754
"COG3526",0,0,0,0,0,3,0,0,0,0
"COG3527",4,1,1,1,0,28,1,0,0,5
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,1,0,3,0,1,2,2
"COG3530",0,5,1,4,0,1,0,2,1,1
"COG3533",833,1730,724,934,449,442,784,166,542,472
"COG3534",603,593,610,495,396,329,441,116,444,322
"COG3535",5,0,1,4,18,25,1,37,3,7
"COG3536",13,4,0,1,4,0,0,29,0,0
"COG3537",2198,3501,2310,1918,316,545,1274,232,985,740
"COG3538",176,185,234,170,21,128,139,51,96,128
"COG3539",11,95,73,69,5,27,0,14,9,5
"COG3541",15,13,3,2,4,11,30,28,7,18
"COG3542",3,5,6,3,1,5,4,0,2,1
"COG3543",4,3,16,6,21,29,11,1,13,22
"COG3544",12,3,9,10,1,5,18,1,1,2
"COG3545",0,0,0,0,0,0,0,0,0,5
"COG3546",29,38,99,32,71,114,52,40,36,98
"COG3547",526,234,649,624,1169,796,1096,461,852,630
"COG3548",2,7,0,2,1,3,0,0,1,3
"COG3549",6,4,3,6,1,7,1,14,1,3
"COG3550",400,248,242,303,242,217,255,444,446,259
"COG3552",0,0,0,0,0,3,0,0,0,1
"COG3555",0,2,0,1,0,5,0,0,0,0
"COG3557",3,7,0,0,5,22,1,52,1,11
"COG3558",0,0,0,0,0,5,0,0,0,0
"COG3560",49,70,86,86,15,26,43,49,36,37
"COG3561",30,8,14,0,0,6,1,24,44,10
"COG3562",5,7,4,6,0,1,3,3,2,0
"COG3563",19,7,5,8,0,1,0,5,0,1
"COG3566",97,2,2,3,7,7,12,0,3,17
"COG3567",86,0,6,5,23,13,6,0,1,11
"COG3568",345,456,308,312,74,198,170,196,147,164
"COG3570",10,4,2,2,0,0,0,4,0,0
"COG3572",7,0,18,0,18,5,2,7,1,11
"COG3575",3,0,0,0,0,0,0,45,0,0
"COG3576",1,1,0,3,4,8,0,0,0,2
"COG3579",281,284,238,313,76,45,78,83,49,57
"COG3580",287,169,366,308,590,526,339,805,434,626
"COG3581",241,135,347,276,510,500,350,753,429,581
"COG3583",26,1,47,20,46,109,19,28,21,113
"COG3584",61,11,66,24,72,154,58,116,44,114
"COG3585",7,6,1,1,13,1,2,14,3,7
"COG3586",20,46,87,40,20,30,2,21,1,15
"COG3587",119,347,187,92,112,107,311,414,105,155
"COG3588",9,1,4,1,0,2,0,0,4,4
"COG3589",19,6,8,13,23,7,1,3,3,28
"COG3590",287,223,209,251,128,148,308,157,243,116
"COG3591",2,1,6,1,5,8,12,3,45,40
"COG3592",1,4,2,1,0,3,0,3,0,1
"COG3593",11,48,104,65,165,125,87,69,78,80
"COG3594",187,136,256,110,80,81,169,17,94,173
"COG3595",2,5,2,4,4,25,1,0,0,0
"COG3596",21,6,12,10,6,23,39,4,1,5
"COG3597",8,0,3,3,4,8,45,0,0,0
"COG3598",8,20,19,13,16,2,1,51,3,35
"COG3599",17,5,28,2,27,127,22,90,14,66
"COG3600",1,92,44,21,29,4,23,3,20,17
"COG3601",51,33,78,25,154,128,47,103,101,135
"COG3602",5,7,0,1,0,1,1,0,0,0
"COG3603",5,7,1,2,2,3,4,5,0,3
"COG3604",223,175,158,158,12,62,116,20,89,46
"COG3605",1,3,1,2,0,16,0,5,1,1
"COG3608",8,12,10,16,44,82,90,173,45,57
"COG3609",1,1,0,0,0,2,0,0,1,1
"COG3610",40,77,94,64,97,53,50,79,81,81
"COG3611",3,3,2,1,31,29,6,103,3,31
"COG3613",1,0,0,5,2,19,0,95,0,2
"COG3615",0,4,2,2,1,8,1,2,0,1
"COG3616",36,27,11,29,13,27,8,29,1,6
"COG3617",183,54,55,127,84,73,162,95,70,98
"COG3618",3,14,10,5,0,1,1,8,6,4
"COG3619",60,30,64,67,151,120,85,102,157,155
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",7,16,14,22,7,9,2,5,7,3
"COG3623",6,22,13,14,10,18,2,11,6,10
"COG3624",1,5,3,10,1,4,1,0,1,1
"COG3625",2,5,4,22,0,2,4,4,1,1
"COG3626",8,4,3,28,0,5,8,0,0,5
"COG3627",4,10,7,23,1,9,7,1,2,3
"COG3628",4,15,4,4,0,4,2,4,2,0
"COG3629",19,13,3,1,8,57,3,14,10,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",94,20,53,52,109,84,68,172,49,128
"COG3634",123,143,99,145,23,64,51,18,55,96
"COG3635",100,141,132,148,72,91,113,24,55,65
"COG3636",0,0,0,4,1,1,1,2,0,1
"COG3637",4,14,19,7,2,11,1,12,3,2
"COG3638",5,10,11,21,9,31,35,64,9,8
"COG3639",7,6,17,35,13,70,56,119,8,12
"COG3640",8,13,27,18,121,84,46,144,38,57
"COG3641",39,26,41,54,119,68,48,191,45,97
"COG3643",56,91,60,55,9,50,29,8,27,34
"COG3645",146,52,84,87,77,65,142,74,107,52
"COG3646",32,26,2,36,9,21,64,13,15,32
"COG3647",0,1,1,0,0,1,0,1,0,0
"COG3649",48,35,70,18,33,71,159,59,47,79
"COG3650",0,0,0,10,7,1,4,0,1,0
"COG3653",15,50,33,60,66,51,32,5,11,8
"COG3654",109,37,2,40,62,42,20,40,41,45
"COG3655",52,74,72,53,85,99,65,26,124,82
"COG3657",0,0,0,2,1,0,0,1,0,0
"COG3659",0,0,0,1,0,14,0,0,0,0
"COG3660",0,0,0,0,0,2,0,1,0,0
"COG3661",70,45,77,60,66,64,51,5,91,25
"COG3662",0,1,0,0,0,2,0,0,0,0
"COG3663",123,93,104,108,95,91,124,91,79,105
"COG3664",81,110,87,35,38,22,7,25,33,34
"COG3665",10,3,0,3,0,1,0,0,1,1
"COG3666",1253,384,267,726,1639,697,1424,153,344,442
"COG3667",0,1,2,0,0,8,0,0,0,0
"COG3668",1,2,2,4,3,4,0,0,4,2
"COG3669",1171,1222,880,1217,440,380,553,231,602,531
"COG3671",3,2,0,1,1,1,1,22,0,0
"COG3672",2,0,4,3,0,0,0,0,0,0
"COG3675",16,0,0,15,0,0,0,0,0,6
"COG3676",65,55,1,57,2,11,40,5,40,13
"COG3677",145,38,101,82,43,36,7,26,28,8
"COG3678",0,9,6,11,1,32,0,3,1,0
"COG3679",4,0,3,0,2,9,0,44,1,4
"COG3680",0,0,3,0,9,6,1,0,1,1
"COG3681",308,293,172,280,246,136,228,161,184,232
