"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG2995",0,2,21,5,42,2,12,8,1,0
"COG2996",138,227,237,256,133,178,101,184,147,94
"COG2998",1,1,2,0,1,0,2,4,4,1
"COG2999",0,3,4,1,2,0,0,4,0,0
"COG3001",0,4,2,0,8,0,12,2,1,1
"COG3004",51,57,89,159,119,93,53,127,110,51
"COG3005",9,6,27,18,85,25,7,17,29,18
"COG3006",0,1,7,2,22,3,10,7,0,1
"COG3007",4,3,2,21,1,3,10,8,7,31
"COG3008",5,4,11,18,58,5,26,20,17,3
"COG3009",0,1,2,3,7,1,6,1,1,0
"COG3010",24,35,28,37,52,39,35,44,30,45
"COG3012",0,3,10,0,7,0,3,8,0,1
"COG3013",0,2,3,0,12,0,7,1,0,1
"COG3014",2,1,6,1,0,1,2,0,3,0
"COG3015",13,125,101,99,54,57,27,47,25,11
"COG3016",7,3,16,11,24,58,16,4,26,10
"COG3017",0,3,9,2,9,2,8,3,0,0
"COG3019",0,0,0,0,0,0,4,0,1,0
"COG3021",75,199,177,244,118,92,77,94,73,52
"COG3022",80,200,158,126,122,97,62,93,116,64
"COG3023",104,256,283,226,417,149,108,167,272,88
"COG3024",0,1,3,2,1,0,1,7,0,0
"COG3025",10,3,16,17,17,8,21,3,21,29
"COG3026",0,2,4,2,10,3,9,5,1,0
"COG3027",2,0,3,1,3,4,15,7,6,11
"COG3028",1,4,7,2,8,2,5,1,1,1
"COG3029",0,0,5,2,8,0,6,0,0,0
"COG3030",0,2,2,1,5,1,3,0,0,0
"COG3031",0,2,6,1,0,1,2,5,0,0
"COG3033",81,56,28,26,56,48,52,43,112,50
"COG3034",1,3,4,4,22,1,4,5,3,0
"COG3036",0,1,2,1,7,0,5,2,0,0
"COG3037",8,17,42,43,38,26,72,30,7,35
"COG3038",0,0,5,5,19,2,8,2,0,1
"COG3039",299,258,63,848,28,1446,79,209,111,203
"COG3040",14,15,28,23,137,29,29,26,23,27
"COG3041",41,122,9,10,14,42,101,33,44,39
"COG3042",0,0,2,0,14,0,7,0,1,0
"COG3043",1,1,3,3,0,0,0,3,1,0
"COG3044",36,36,2,32,9,40,20,51,37,33
"COG3045",3,0,5,4,9,3,5,2,3,1
"COG3047",0,2,4,2,7,0,5,0,0,0
"COG3048",4,6,26,14,18,9,29,6,11,7
"COG3049",232,146,106,242,210,253,173,178,235,265
"COG3050",0,0,1,0,4,2,8,2,2,0
"COG3051",19,20,34,10,84,46,41,115,60,14
"COG3052",9,6,3,0,15,17,12,20,23,2
"COG3053",119,20,13,24,31,18,28,44,29,14
"COG3054",0,0,6,2,8,2,10,5,0,0
"COG3055",22,128,68,119,74,57,31,91,29,28
"COG3056",0,1,1,3,7,0,11,4,0,0
"COG3057",0,2,3,0,3,0,6,2,0,1
"COG3058",2,3,10,3,11,4,13,5,6,0
"COG3059",33,44,39,119,67,66,23,73,75,18
"COG3060",0,4,2,1,3,0,10,1,0,0
"COG3061",0,1,4,1,13,0,7,3,1,0
"COG3062",0,0,1,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,3,1,0
"COG3064",0,4,4,3,14,2,6,4,1,0
"COG3065",0,0,4,0,7,0,7,0,0,0
"COG3066",0,2,3,3,9,3,6,2,0,0
"COG3067",0,2,7,3,19,1,9,4,3,0
"COG3068",0,2,2,3,26,3,9,2,1,1
"COG3069",35,37,63,40,39,56,13,73,151,15
"COG3070",28,13,18,10,24,16,36,25,22,23
"COG3071",0,2,5,4,12,2,12,9,2,0
"COG3072",0,4,18,7,36,0,5,3,1,0
"COG3073",0,2,2,4,15,2,8,2,0,0
"COG3074",0,1,5,0,3,0,1,0,0,0
"COG3075",30,32,13,40,13,16,29,76,2,25
"COG3076",0,2,2,1,8,1,10,3,1,0
"COG3077",57,21,10,15,12,61,143,51,38,124
"COG3078",0,0,6,0,11,1,1,1,0,0
"COG3079",0,0,4,0,12,1,8,3,0,0
"COG3080",0,1,1,3,15,0,6,0,0,0
"COG3081",1,3,7,2,16,1,20,2,0,0
"COG3082",0,1,2,1,4,0,1,1,0,0
"COG3083",20,3,21,34,43,25,29,20,41,7
"COG3084",0,0,3,2,6,2,7,3,1,0
"COG3085",0,1,1,2,9,0,6,2,0,0
"COG3086",0,4,7,1,10,1,2,2,0,0
"COG3087",0,2,5,1,8,2,6,7,5,0
"COG3088",3,2,14,9,7,3,2,8,4,0
"COG3089",1,1,0,0,3,0,4,0,1,0
"COG3090",88,86,43,64,211,82,58,215,89,67
"COG3091",0,1,4,1,4,0,9,3,0,0
"COG3092",0,3,3,0,4,2,4,1,0,0
"COG3093",56,22,5,57,22,79,33,12,35,16
"COG3094",0,1,4,2,8,0,6,2,0,0
"COG3095",0,1,1,1,8,0,7,2,0,0
"COG3096",0,2,11,7,41,3,29,12,2,0
"COG3097",0,1,3,0,1,0,11,1,1,0
"COG3098",0,1,1,2,8,0,1,0,0,0
"COG3099",0,1,2,1,6,0,2,1,0,0
"COG3100",0,0,2,2,2,1,3,1,0,0
"COG3101",0,1,6,1,4,0,1,0,1,0
"COG3102",0,0,1,1,0,0,3,0,1,0
"COG3103",193,38,12,21,32,41,120,45,53,175
"COG3104",163,228,300,188,364,186,145,178,244,169
"COG3105",0,1,1,1,10,0,9,3,0,0
"COG3106",0,1,7,5,10,2,7,5,1,0
"COG3107",0,3,23,5,21,0,17,10,1,0
"COG3108",0,0,1,2,14,2,3,5,0,0
"COG3109",0,1,0,0,3,0,11,4,1,0
"COG3110",0,0,4,0,6,1,4,4,0,0
"COG3111",0,3,10,10,8,1,4,5,17,4
"COG3112",0,0,2,1,9,1,2,5,1,0
"COG3113",0,1,4,1,5,1,2,1,0,0
"COG3114",0,0,3,1,0,0,0,1,0,0
"COG3115",0,0,1,2,13,0,0,3,0,0
"COG3116",0,4,4,2,5,3,5,0,1,0
"COG3117",5,4,8,3,13,2,9,4,2,1
"COG3118",0,0,0,1,8,2,6,7,0,0
"COG3119",1190,1820,1539,2453,3873,1922,619,1875,2694,971
"COG3120",0,2,3,1,6,0,5,2,0,0
"COG3121",0,14,32,11,130,17,46,9,4,1
"COG3122",0,2,1,0,11,0,8,0,1,0
"COG3123",0,0,1,0,3,0,7,0,0,0
"COG3124",6,2,4,17,11,9,12,2,21,3
"COG3125",0,1,5,0,8,1,7,0,0,0
"COG3126",0,1,2,0,4,0,11,1,0,0
"COG3127",0,2,9,4,18,1,13,1,0,0
"COG3128",0,1,4,1,2,2,7,1,0,0
"COG3129",10,2,12,23,70,21,8,5,20,6
"COG3130",0,0,4,0,1,0,1,0,0,0
"COG3131",0,1,12,3,34,2,24,2,32,0
"COG3132",0,0,1,0,3,0,6,1,0,0
"COG3133",0,0,3,1,5,0,4,1,0,0
"COG3134",0,0,3,0,12,0,4,0,2,0
"COG3135",0,0,0,0,1,0,9,0,0,0
"COG3136",0,1,4,0,6,0,0,0,0,1
"COG3137",0,3,3,1,11,0,5,0,0,0
"COG3138",0,1,3,1,11,0,11,0,1,1
"COG3139",0,1,0,3,6,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,3,0,6,0,1,0,0,0
"COG3142",24,50,23,34,52,101,60,120,62,87
"COG3143",0,0,7,1,6,0,2,2,0,0
"COG3144",76,1,8,14,21,18,21,20,9,30
"COG3145",0,0,6,1,5,0,2,1,2,0
"COG3147",0,0,4,1,4,0,3,0,0,0
"COG3148",0,1,3,0,11,0,3,0,2,1
"COG3149",0,1,0,2,3,0,2,0,0,0
"COG3150",1,2,4,0,8,3,22,6,6,4
"COG3151",0,2,5,1,3,0,5,1,0,0
"COG3152",16,29,16,44,78,22,29,14,10,30
"COG3153",78,59,19,23,112,63,53,41,35,31
"COG3154",0,2,0,0,3,1,7,0,1,0
"COG3155",2,0,0,0,6,0,7,2,10,0
"COG3156",0,1,5,3,13,1,6,0,0,0
"COG3157",0,6,5,2,74,1,8,0,0,0
"COG3158",0,172,185,5,26,2,53,1,2,11
"COG3159",0,1,3,2,11,1,5,3,5,0
"COG3160",0,1,5,1,12,0,12,0,0,0
"COG3161",0,0,5,0,6,4,4,1,0,3
"COG3162",0,2,5,0,7,2,1,1,2,0
"COG3164",4,3,46,13,40,17,43,26,18,2
"COG3165",0,4,3,0,11,1,6,1,1,0
"COG3166",1,0,3,1,4,4,0,0,1,0
"COG3169",26,49,46,73,50,20,7,11,20,6
"COG3171",0,1,2,1,8,0,7,2,0,0
"COG3172",16,2,3,1,27,2,19,5,2,1
"COG3173",7,0,1,0,1,0,18,0,0,9
"COG3174",63,63,31,169,209,103,23,110,96,18
"COG3176",142,488,439,410,257,215,157,269,239,123
"COG3177",528,942,540,503,157,613,492,331,374,423
"COG3178",51,257,232,176,67,109,58,120,132,84
"COG3179",0,0,0,5,8,0,0,0,0,0
"COG3180",5,4,10,3,6,6,4,2,10,2
"COG3181",29,20,37,44,47,65,85,96,70,42
"COG3182",40,74,42,95,87,61,17,99,66,39
"COG3183",11,1,4,0,0,36,0,0,5,13
"COG3185",0,2,0,1,0,0,7,0,0,0
"COG3187",30,77,46,150,78,59,27,80,60,49
"COG3188",1,19,100,18,388,20,112,24,8,2
"COG3189",27,32,21,55,70,50,30,35,57,33
"COG3190",0,0,2,0,3,2,0,0,0,0
"COG3191",22,20,17,19,10,67,21,51,34,57
"COG3192",2,1,1,0,1,11,14,14,19,16
"COG3193",10,15,3,5,17,14,11,11,4,12
"COG3194",0,1,2,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",7,6,11,2,7,25,10,28,27,16
"COG3199",1,0,0,0,3,2,1,2,1,1
"COG3201",81,82,165,141,199,73,45,78,104,38
"COG3203",36,7,50,43,81,21,57,71,88,1
"COG3204",0,3,1,0,2,0,0,0,0,0
"COG3206",91,424,338,243,227,153,121,214,156,49
"COG3208",0,1,3,5,1,2,2,2,3,11
"COG3209",514,119,843,285,616,764,340,432,816,804
"COG3210",17,19,36,5,18,12,80,15,51,56
"COG3211",0,0,0,0,25,0,0,0,0,0
"COG3212",16,7,8,13,29,12,17,5,4,22
"COG3213",0,1,0,2,0,0,0,4,0,0
"COG3214",0,0,5,2,16,2,5,1,1,1
"COG3216",0,0,0,0,0,0,0,0,2,0
"COG3217",0,0,8,0,17,0,1,0,0,0
"COG3218",0,0,3,2,0,1,2,1,0,0
"COG3219",0,0,0,0,0,0,0,8,0,0
"COG3220",8,0,0,0,0,0,0,4,0,0
"COG3221",20,10,9,7,19,20,68,8,36,31
"COG3222",2,0,3,1,7,6,2,3,2,1
"COG3223",0,0,6,4,7,1,4,1,0,1
"COG3224",0,0,0,0,0,0,5,0,0,0
"COG3225",201,45,30,78,17,197,111,82,159,276
"COG3226",0,0,1,0,9,1,10,0,0,1
"COG3227",0,1,0,0,1,0,1,0,3,0
"COG3228",0,1,3,1,11,0,5,0,1,0
"COG3231",2,0,0,0,0,0,8,5,2,9
"COG3232",0,1,3,0,3,0,2,0,0,0
"COG3234",0,0,2,0,0,2,1,0,0,0
"COG3236",54,21,3,8,4,27,12,23,5,35
"COG3237",1,2,1,1,7,0,3,0,0,0
"COG3238",27,13,8,13,16,23,16,23,24,12
"COG3239",0,0,0,0,0,1,6,0,1,0
"COG3242",0,1,0,0,1,0,4,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",24,13,15,8,47,26,27,6,38,12
"COG3247",4,2,4,4,6,0,19,3,6,3
"COG3248",0,1,3,2,5,0,5,2,0,0
"COG3250",3097,5549,5185,6523,7401,4813,2429,4241,6206,3359
"COG3251",0,0,1,0,4,1,5,1,0,0
"COG3252",0,0,0,0,5,0,2,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",31,46,21,66,60,43,47,29,26,36
"COG3256",0,2,1,4,0,0,1,10,1,0
"COG3257",0,2,1,0,8,3,1,0,3,0
"COG3259",0,0,0,0,0,0,4,0,0,6
"COG3260",1,7,12,5,10,7,17,5,8,5
"COG3261",6,7,19,5,23,6,34,10,21,17
"COG3262",1,4,15,2,8,3,16,5,4,2
"COG3263",103,107,119,199,195,147,92,164,156,111
"COG3264",12,12,44,20,91,17,31,51,54,8
"COG3265",0,1,2,1,13,1,6,2,0,0
"COG3266",0,0,4,2,22,1,6,1,1,0
"COG3267",1,16,5,9,4,14,1,28,3,1
"COG3268",1,0,1,0,0,1,0,0,0,0
"COG3270",42,23,8,13,16,53,72,72,35,88
"COG3271",1,0,0,0,0,0,3,0,1,0
"COG3272",0,1,3,2,13,1,2,1,0,0
"COG3274",139,331,125,403,394,212,258,183,158,85
"COG3275",267,385,374,453,1109,355,175,412,526,275
"COG3276",25,28,15,13,73,30,47,21,10,22
"COG3279",1323,600,348,835,1068,909,980,727,875,973
"COG3283",1,1,12,30,23,3,11,3,0,0
"COG3284",2,6,5,7,2,26,19,5,15,7
"COG3287",20,8,0,14,0,12,6,22,7,11
"COG3288",0,1,7,4,13,0,10,9,14,1
"COG3290",157,22,23,22,62,21,47,31,28,77
"COG3291",71,18,36,77,70,50,58,47,62,100
"COG3292",2571,4371,5405,7083,8365,1422,613,1298,2455,610
"COG3293",114,124,55,45,61,11,27,45,85,74
"COG3294",14,1,1,7,1,13,7,5,12,13
"COG3296",0,1,0,0,11,1,2,0,2,1
"COG3297",0,0,2,0,10,1,2,1,0,0
"COG3299",36,23,30,9,17,38,51,35,44,37
"COG3301",5,1,13,9,4,1,2,13,30,2
"COG3302",0,5,18,3,29,1,2,1,1,0
"COG3303",32,25,51,40,199,76,19,39,113,48
"COG3304",23,48,26,78,94,50,23,66,37,12
"COG3306",10,5,3,8,1,7,1,5,0,2
"COG3307",8,14,40,34,27,5,8,11,9,9
"COG3309",0,59,0,3,7,12,6,0,4,0
"COG3311",1,0,5,1,18,0,3,0,1,0
"COG3312",0,0,2,3,8,1,14,2,0,0
"COG3313",0,1,2,1,4,0,1,0,0,1
"COG3314",112,40,22,51,44,81,195,89,75,130
"COG3315",105,32,3,30,43,49,104,30,76,76
"COG3316",1,5,15,2,4,5,11,7,3,1
"COG3317",1,1,10,6,13,0,7,6,2,1
"COG3318",0,0,3,1,8,0,4,0,0,0
"COG3319",0,3,15,3,20,3,4,0,0,0
"COG3320",51,6,1,15,8,42,41,66,9,80
"COG3321",1,2,17,1,1,5,2,3,0,65
"COG3323",15,10,12,38,45,49,42,58,101,33
"COG3324",11,6,2,11,64,11,19,9,36,2
"COG3325",74,47,44,154,38,127,63,66,169,120
"COG3326",50,36,5,5,20,36,77,8,13,49
"COG3327",0,1,4,1,9,0,5,2,1,0
"COG3328",448,206,63,203,132,439,326,448,394,340
"COG3330",1,0,0,0,0,0,35,0,0,11
"COG3331",71,19,4,19,9,38,54,12,24,48
"COG3333",51,48,41,65,90,95,106,210,135,73
"COG3335",293,53,23,48,17,66,141,123,40,138
"COG3338",1,0,0,2,5,1,0,1,0,0
"COG3339",19,2,4,17,4,3,6,5,6,10
"COG3340",156,41,117,73,71,90,204,92,90,101
"COG3341",95,133,63,127,113,92,49,113,104,69
"COG3343",1,0,0,1,0,0,2,0,0,0
"COG3344",1120,1626,961,1540,965,962,872,769,1911,1144
"COG3345",483,534,552,524,479,489,437,218,576,522
"COG3347",4,1,0,2,3,9,28,2,9,7
"COG3350",0,0,0,1,1,1,0,0,0,0
"COG3359",87,26,3,32,13,66,49,27,24,58
"COG3366",1,0,1,0,1,2,0,1,0,3
"COG3369",7,3,0,3,24,2,5,0,17,1
"COG3376",0,0,0,0,7,0,3,0,2,0
"COG3378",305,115,36,103,76,190,298,448,227,255
"COG3379",10,0,2,0,2,0,5,4,3,0
"COG3381",0,5,20,1,10,2,17,1,12,1
"COG3382",43,38,160,53,63,57,41,63,59,52
"COG3383",96,14,17,49,28,40,60,41,42,102
"COG3384",0,3,5,3,20,3,23,6,1,1
"COG3385",364,2535,977,203,217,205,551,59,172,1028
"COG3386",10,13,10,5,36,50,38,70,44,11
"COG3387",65,26,27,102,47,24,191,55,80,62
"COG3391",49,77,71,60,351,101,53,50,140,91
"COG3392",72,9,8,133,2,49,67,24,69,21
"COG3393",5,4,0,4,0,16,14,2,0,11
"COG3394",26,18,23,8,37,47,40,25,73,17
"COG3395",14,19,33,68,52,54,43,76,41,30
"COG3396",0,5,10,2,16,0,10,3,1,0
"COG3397",3,1,0,4,30,2,3,0,1,4
"COG3401",35,20,0,14,0,8,12,0,14,57
"COG3402",22,18,5,25,0,0,0,12,1,10
"COG3404",83,100,50,123,103,125,69,133,142,73
"COG3405",72,133,203,31,21,36,50,54,95,41
"COG3407",0,0,0,0,0,0,4,0,1,0
"COG3408",262,484,762,322,359,256,229,250,294,339
"COG3409",82,56,10,17,48,69,216,121,44,153
"COG3410",62,35,0,31,132,6,13,1,5,14
"COG3411",6,5,7,7,13,10,14,8,13,5
"COG3412",0,17,12,1,17,3,13,2,1,2
"COG3414",5,8,17,29,21,16,29,11,3,10
"COG3415",0,0,0,0,0,0,24,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",1,2,7,3,7,0,5,3,3,0
"COG3418",0,0,0,0,9,0,1,1,0,0
"COG3420",2,0,6,1,0,0,2,3,9,2
"COG3421",7,0,0,4,16,6,0,0,13,39
"COG3422",1,5,2,2,1,0,10,1,1,1
"COG3423",0,1,5,0,3,1,6,0,0,0
"COG3425",0,0,0,0,0,0,0,1,1,2
"COG3426",109,118,96,120,124,116,113,163,125,170
"COG3428",58,16,0,22,0,1,7,19,2,40
"COG3429",0,0,0,1,0,0,0,0,0,2
"COG3433",0,0,4,2,12,5,1,2,0,1
"COG3434",74,13,2,5,1,6,17,1,6,56
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",528,1609,2950,1916,1832,1260,804,3069,538,973
"COG3437",414,601,189,362,393,283,200,268,606,327
"COG3439",16,10,14,9,62,16,5,26,17,4
"COG3440",17,6,0,1,6,6,37,3,29,1
"COG3442",25,5,2,5,1,24,89,13,16,49
"COG3443",13,2,4,1,16,1,6,90,12,7
"COG3444",21,36,41,40,49,79,46,70,35,27
"COG3445",0,2,0,2,3,1,6,1,0,0
"COG3447",0,0,13,0,36,1,4,2,0,0
"COG3448",0,0,6,20,0,0,7,0,0,0
"COG3449",55,23,21,112,302,64,45,62,183,20
"COG3450",0,0,0,0,0,0,3,0,0,0
"COG3451",1679,715,963,749,648,1643,1740,1627,1624,2120
"COG3452",112,16,4,11,12,48,65,21,40,40
"COG3454",0,0,5,2,13,7,6,2,5,1
"COG3455",0,0,0,0,13,1,9,2,1,0
"COG3456",0,0,0,4,10,0,0,0,0,0
"COG3457",7,3,5,4,3,9,39,2,9,15
"COG3458",81,84,183,313,162,41,15,48,59,24
"COG3459",813,257,276,102,17,220,515,142,131,718
"COG3460",0,0,1,0,3,0,4,0,0,0
"COG3463",6,2,0,26,10,13,14,34,16,11
"COG3464",438,961,788,571,485,1170,197,436,372,460
"COG3467",99,95,77,126,200,116,92,100,153,116
"COG3468",103,8,142,96,113,168,19,143,222,29
"COG3469",0,0,0,0,0,16,0,0,0,4
"COG3470",0,0,0,1,2,0,0,5,0,0
"COG3471",0,0,1,2,0,0,0,6,0,0
"COG3472",44,13,60,1,34,14,27,5,125,14
"COG3473",0,0,0,0,0,2,1,1,0,0
"COG3475",251,459,180,268,248,234,186,149,296,118
"COG3476",30,30,27,75,10,40,39,18,26,26
"COG3477",0,0,0,1,0,1,0,2,0,0
"COG3478",0,3,1,0,3,1,0,0,1,1
"COG3479",0,1,1,0,7,0,7,0,0,0
"COG3480",14,3,0,0,0,0,21,0,0,8
"COG3481",146,92,38,46,34,95,190,64,101,127
"COG3484",0,0,0,0,0,0,7,0,0,0
"COG3485",0,0,0,2,0,0,18,0,1,0
"COG3486",0,1,9,0,11,0,2,0,0,0
"COG3487",49,42,15,84,90,57,25,32,78,24
"COG3488",40,94,347,75,87,15,15,26,40,33
"COG3491",0,0,0,1,0,0,17,0,1,0
"COG3493",5,17,16,2,67,24,11,67,22,7
"COG3494",3,8,13,20,14,7,3,11,10,0
"COG3496",0,0,0,0,1,0,4,0,0,0
"COG3497",41,13,10,4,98,28,54,29,92,11
"COG3498",11,2,2,0,9,4,14,3,30,3
"COG3499",0,0,0,2,14,0,1,0,0,0
"COG3500",28,18,15,4,143,19,29,28,100,11
"COG3501",61,10,71,27,151,247,46,138,249,125
"COG3503",11,2,2,7,0,17,40,13,13,63
"COG3504",10,5,5,12,4,0,1,8,15,0
"COG3505",1209,733,748,627,414,1275,1443,1280,1042,1485
"COG3506",12,27,13,39,78,32,25,14,51,33
"COG3507",1000,1841,1990,1714,1603,1075,526,1403,1540,680
"COG3509",11,25,16,0,0,2,4,2,4,30
"COG3512",6,34,10,14,11,14,10,4,8,10
"COG3513",48,226,44,80,57,343,274,94,174,202
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",1,3,7,5,23,1,12,6,4,0
"COG3516",0,0,0,3,14,3,5,1,0,1
"COG3517",0,2,1,2,12,2,6,2,2,0
"COG3518",0,0,0,1,17,1,0,0,1,0
"COG3519",0,3,0,4,18,5,18,0,3,0
"COG3520",0,0,1,0,6,2,18,1,4,0
"COG3521",0,2,0,1,8,0,4,0,0,0
"COG3522",0,1,0,4,14,3,16,1,1,0
"COG3523",0,3,7,4,37,2,36,7,7,0
"COG3524",1,1,1,0,1,0,0,1,0,0
"COG3525",703,2053,1272,2234,2710,1403,590,1452,1257,819
"COG3526",0,0,0,0,0,0,3,0,0,0
"COG3527",1,1,1,0,14,0,26,1,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,2,0,0,1,0,0
"COG3530",0,0,4,0,3,0,1,0,1,0
"COG3533",651,794,1096,1695,1304,1068,436,871,1168,453
"COG3534",396,857,1553,560,712,469,320,481,659,314
"COG3535",10,1,3,1,0,2,22,14,5,8
"COG3536",0,0,3,2,0,0,0,3,3,1
"COG3537",900,1569,1203,3353,4071,1466,551,2051,2127,1121
"COG3538",155,258,80,140,280,163,114,76,367,140
"COG3539",0,18,70,15,172,8,65,9,2,0
"COG3541",35,16,3,8,9,2,7,1,14,16
"COG3542",25,1,0,0,3,3,8,0,22,23
"COG3543",15,14,4,4,2,16,26,35,14,37
"COG3544",5,3,3,15,6,2,3,5,0,1
"COG3545",2,0,0,0,0,0,0,0,1,2
"COG3546",107,28,8,15,84,48,125,29,64,102
"COG3547",939,3101,772,268,262,527,797,363,507,600
"COG3548",1,0,0,0,1,0,3,0,0,2
"COG3549",1,0,2,1,0,1,7,1,4,0
"COG3550",343,702,512,219,293,646,245,190,303,143
"COG3552",4,0,0,0,0,0,1,0,0,26
"COG3555",0,1,0,0,0,0,7,0,1,0
"COG3557",5,0,0,0,0,3,13,1,1,1
"COG3558",0,0,0,0,0,0,5,0,0,0
"COG3560",16,19,10,36,26,64,15,65,74,21
"COG3561",9,20,2,7,6,16,9,0,50,7
"COG3562",3,0,0,0,0,1,1,0,1,1
"COG3563",0,0,5,1,1,0,0,1,0,0
"COG3566",17,1,6,2,0,2,2,7,7,0
"COG3567",12,0,6,0,1,1,6,1,5,8
"COG3568",203,183,178,413,531,270,197,310,327,189
"COG3570",4,1,0,3,0,1,1,7,0,0
"COG3572",3,1,0,1,0,3,5,0,7,26
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,0,0,15,2,1,0
"COG3579",127,327,357,397,231,234,114,240,232,188
"COG3580",421,154,443,205,208,323,496,466,340,473
"COG3581",373,146,436,174,190,306,563,239,325,414
"COG3583",24,12,5,21,1,66,109,98,25,102
"COG3584",48,24,13,34,24,51,154,92,39,148
"COG3585",1,1,0,1,1,1,3,3,0,2
"COG3586",9,13,10,19,63,26,20,55,5,16
"COG3587",132,114,59,80,159,456,112,429,25,148
"COG3588",8,2,1,2,7,0,1,3,2,18
"COG3589",6,7,8,21,5,5,1,1,3,0
"COG3590",132,487,675,288,239,160,161,211,190,170
"COG3591",7,2,0,5,11,1,11,31,7,4
"COG3592",0,0,0,0,2,0,1,0,0,1
"COG3593",24,27,28,10,132,65,138,199,44,114
"COG3594",221,276,149,88,319,127,105,70,148,111
"COG3595",9,0,0,2,0,0,27,12,3,4
"COG3596",9,17,5,5,8,1,18,7,2,1
"COG3597",5,0,0,0,0,4,10,0,0,0
"COG3598",11,1,3,1,0,3,9,2,26,9
"COG3599",64,7,1,5,0,18,134,59,37,79
"COG3600",56,27,25,67,3,29,8,6,15,14
"COG3601",121,26,10,38,14,77,104,74,80,119
"COG3602",4,0,0,6,1,7,0,0,11,2
"COG3603",3,1,1,6,1,4,9,5,4,1
"COG3604",60,54,96,126,75,140,71,104,62,118
"COG3605",0,0,7,1,16,1,16,2,24,0
"COG3608",108,33,16,14,18,52,87,70,67,91
"COG3609",0,0,0,0,0,2,4,0,1,2
"COG3610",61,43,17,45,136,77,53,49,95,50
"COG3611",11,1,3,1,0,3,24,0,3,17
"COG3613",4,2,1,1,1,1,11,6,0,9
"COG3615",0,1,3,0,16,1,6,7,0,0
"COG3616",7,14,29,7,50,10,26,26,12,8
"COG3617",134,165,204,28,75,63,63,20,81,90
"COG3618",0,0,0,1,8,4,0,3,1,0
"COG3619",113,62,16,29,21,89,110,86,56,92
"COG3621",0,0,0,0,0,16,0,0,0,0
"COG3622",10,9,15,1,15,9,14,26,24,3
"COG3623",1,5,9,5,4,8,14,7,5,4
"COG3624",0,1,4,0,6,0,2,0,1,2
"COG3625",1,0,2,1,2,2,2,0,2,1
"COG3626",0,0,5,2,6,3,6,3,4,5
"COG3627",3,2,6,4,14,8,8,4,4,2
"COG3628",8,2,0,0,28,4,6,7,13,2
"COG3629",7,2,1,1,1,9,59,0,16,5
"COG3630",0,0,0,0,0,0,1,0,1,0
"COG3633",40,38,64,46,22,17,29,60,13,19
"COG3634",83,62,73,218,193,162,30,178,163,62
"COG3635",134,206,243,113,121,105,94,130,127,109
"COG3636",1,0,0,0,0,0,0,0,2,0
"COG3637",0,2,9,3,9,1,11,0,10,0
"COG3638",18,14,4,8,16,17,39,6,34,25
"COG3639",41,19,5,10,15,25,80,7,36,48
"COG3640",50,9,4,10,11,36,73,40,57,96
"COG3641",36,34,22,18,16,69,65,66,47,74
"COG3643",37,41,23,68,70,79,40,91,86,52
"COG3645",121,196,225,27,29,36,61,16,100,84
"COG3646",25,1,18,2,25,9,20,7,25,9
"COG3647",0,0,0,0,9,1,0,0,0,0
"COG3649",57,28,39,32,13,45,68,54,35,44
"COG3650",0,15,0,0,1,2,2,0,2,5
"COG3653",12,12,31,10,52,27,63,20,52,38
"COG3654",29,41,10,5,39,20,44,22,33,30
"COG3655",99,48,26,79,31,67,81,47,61,78
"COG3657",0,0,4,0,0,0,2,0,4,1
"COG3659",0,1,0,0,0,0,8,0,0,0
"COG3660",0,0,0,0,0,0,0,0,9,0
"COG3661",134,177,328,125,54,110,55,192,79,40
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",101,126,122,106,76,24,34,32,33,33
"COG3664",53,32,1,21,29,36,90,18,163,45
"COG3665",1,11,0,1,1,8,0,1,2,3
"COG3666",673,2324,579,1277,372,466,676,727,1079,743
"COG3667",0,1,0,0,0,1,2,0,0,0
"COG3668",3,3,3,0,0,3,2,1,2,5
"COG3669",410,1043,764,1299,1083,926,388,777,891,525
"COG3671",1,0,2,0,0,0,0,0,4,0
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,13,46,0,0,0,0,0,0
"COG3676",27,43,16,24,155,70,11,39,39,26
"COG3677",21,17,34,14,22,31,36,29,114,16
"COG3678",0,0,1,1,8,1,27,0,3,0
"COG3679",0,0,0,0,0,0,12,0,1,3
"COG3680",10,182,3,0,1,0,6,0,0,1
