"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG2994",0,0,2,0,1,0,0,0,0,0
"COG2995",4,6,4,17,20,4,17,6,15,20
"COG2996",216,181,146,181,95,71,45,63,68,28
"COG2998",0,9,4,2,3,2,0,2,1,0
"COG2999",3,4,1,3,0,0,3,1,1,1
"COG3001",2,1,0,11,9,0,1,2,2,131
"COG3004",136,128,112,36,53,52,126,138,148,161
"COG3005",72,20,16,16,9,12,29,39,55,18
"COG3006",4,5,5,11,5,0,10,1,4,9
"COG3007",7,6,3,75,10,8,22,5,3,12
"COG3008",9,20,9,31,32,3,25,27,14,25
"COG3009",2,0,1,7,3,0,4,0,4,4
"COG3010",28,45,53,162,46,30,60,11,37,64
"COG3012",3,3,1,7,4,5,6,2,10,8
"COG3013",1,3,0,4,4,2,2,4,2,7
"COG3014",0,0,1,0,2,0,0,1,0,0
"COG3015",113,42,49,13,27,79,53,111,71,9
"COG3016",65,1,6,14,21,113,11,9,20,1
"COG3017",4,3,1,2,5,0,3,0,0,0
"COG3019",0,0,0,0,3,0,0,0,0,0
"COG3021",138,96,166,21,69,165,142,172,166,15
"COG3022",151,101,111,218,60,135,176,137,90,86
"COG3023",257,186,218,93,109,366,265,280,356,54
"COG3024",1,0,0,0,3,0,0,3,0,0
"COG3025",1,15,17,11,19,8,13,2,7,18
"COG3026",6,6,6,8,10,0,9,1,4,8
"COG3027",3,5,5,8,11,5,9,0,5,6
"COG3028",1,5,4,7,8,0,7,4,7,8
"COG3029",1,1,0,7,4,0,1,0,1,5
"COG3030",3,1,0,2,1,0,1,0,0,2
"COG3031",0,1,0,7,6,0,9,4,2,1
"COG3033",19,23,52,19,66,35,48,33,55,17
"COG3034",10,6,5,5,5,6,12,9,9,4
"COG3036",1,2,2,1,6,0,1,0,0,2
"COG3037",21,35,9,92,76,9,64,12,35,51
"COG3038",7,1,1,14,5,0,19,4,5,9
"COG3039",105,69,6,7,23,29,27,57,661,78
"COG3040",71,25,32,5,19,27,52,59,91,16
"COG3041",467,28,39,76,132,21,45,27,10,12
"COG3042",0,0,1,3,4,0,6,1,3,13
"COG3043",3,6,0,3,0,0,4,3,0,1
"COG3044",21,58,54,217,26,30,127,19,36,50
"COG3045",8,1,0,3,7,0,2,4,5,3
"COG3047",3,0,1,5,5,0,3,1,4,3
"COG3048",13,5,4,20,35,11,12,3,12,13
"COG3049",280,161,276,166,173,148,240,346,213,164
"COG3050",1,1,1,4,4,0,0,0,1,3
"COG3051",10,110,42,17,41,52,37,26,35,56
"COG3052",8,16,4,8,11,12,5,4,9,17
"COG3053",12,44,13,25,32,19,16,6,25,32
"COG3054",4,3,3,8,4,0,6,1,4,16
"COG3055",91,79,89,20,23,58,110,142,121,28
"COG3056",3,2,3,14,9,0,10,2,3,7
"COG3057",1,4,0,1,11,0,5,0,2,5
"COG3058",9,7,1,8,10,2,11,10,8,15
"COG3059",31,36,27,7,11,47,65,103,87,15
"COG3060",1,3,0,6,10,0,8,0,1,6
"COG3061",2,3,0,4,1,0,1,0,1,0
"COG3062",1,0,1,3,0,0,3,1,2,5
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",2,1,2,5,3,0,5,4,6,7
"COG3065",3,2,2,8,5,0,5,3,5,7
"COG3066",5,1,2,8,3,0,4,1,2,2
"COG3067",4,4,4,12,14,0,9,0,0,12
"COG3068",2,5,1,3,13,1,8,3,5,8
"COG3069",18,29,11,8,4,50,43,111,77,42
"COG3070",22,15,13,31,42,15,39,9,15,32
"COG3071",2,8,6,13,11,0,6,5,8,10
"COG3072",7,14,10,17,28,0,7,0,4,6
"COG3073",1,3,2,8,4,0,6,2,1,4
"COG3074",3,3,4,3,3,0,6,1,1,6
"COG3075",3,91,25,4,23,24,12,41,4,2
"COG3076",2,1,2,8,6,1,9,0,3,7
"COG3077",8,64,70,49,133,29,22,27,18,32
"COG3078",1,5,1,0,0,0,1,2,1,4
"COG3079",1,2,3,7,3,0,10,2,7,11
"COG3080",4,1,1,2,7,0,3,1,2,6
"COG3081",2,8,1,6,31,0,11,2,3,4
"COG3082",1,1,0,1,1,0,2,1,0,1
"COG3083",12,25,24,18,23,1,7,16,7,9
"COG3084",0,0,0,3,4,0,8,2,4,4
"COG3085",4,1,1,7,4,0,7,3,3,5
"COG3086",0,2,1,7,5,6,6,2,6,3
"COG3087",3,7,8,10,10,1,13,5,12,7
"COG3088",6,8,2,14,7,2,4,3,8,10
"COG3089",4,2,2,3,3,0,4,2,0,6
"COG3090",146,183,49,78,49,53,141,43,117,47
"COG3091",2,2,1,5,8,1,8,3,1,20
"COG3092",1,2,3,4,5,1,12,1,3,9
"COG3093",20,17,37,90,51,20,65,52,141,39
"COG3094",1,0,0,3,3,0,2,0,3,4
"COG3095",4,1,2,4,8,0,6,2,7,2
"COG3096",13,15,7,18,25,1,16,6,8,21
"COG3097",1,2,0,6,2,0,1,0,2,3
"COG3098",3,1,0,5,4,0,2,1,3,8
"COG3099",0,5,2,5,2,0,4,0,1,5
"COG3100",3,1,1,8,5,0,5,3,1,1
"COG3101",4,0,3,3,6,0,7,0,3,5
"COG3102",2,3,0,6,7,0,3,0,2,3
"COG3103",34,49,44,30,106,52,75,31,25,23
"COG3104",226,187,163,59,146,80,66,80,77,47
"COG3105",3,0,1,6,12,1,9,3,5,4
"COG3106",4,9,2,11,8,0,4,1,2,10
"COG3107",5,14,5,20,15,0,15,2,8,20
"COG3108",0,0,1,7,5,0,5,1,0,7
"COG3109",1,2,3,4,2,1,3,3,4,8
"COG3110",2,3,1,6,0,1,3,3,6,14
"COG3111",3,7,4,10,4,0,1,3,0,4
"COG3112",3,4,2,6,4,1,1,1,0,5
"COG3113",3,0,0,2,1,0,4,1,3,8
"COG3114",0,1,0,0,1,0,0,0,3,1
"COG3115",0,3,3,2,5,0,2,0,1,7
"COG3116",1,1,1,4,7,0,8,1,3,9
"COG3117",9,6,1,12,11,1,10,6,7,9
"COG3118",1,4,1,16,9,0,1,2,1,85
"COG3119",3095,1839,2753,427,608,1633,2074,3329,3346,309
"COG3120",4,1,1,5,5,0,10,2,0,9
"COG3121",39,11,13,90,53,5,89,27,43,91
"COG3122",6,1,2,11,14,1,8,2,2,6
"COG3123",0,1,0,5,10,0,1,2,2,8
"COG3124",2,1,10,5,8,2,8,11,8,7
"COG3125",1,0,0,2,6,0,4,0,1,1
"COG3126",1,1,0,1,9,0,3,1,3,4
"COG3127",6,4,0,11,9,0,12,2,6,12
"COG3128",2,1,0,7,7,3,5,3,2,4
"COG3129",65,3,12,5,6,7,23,47,39,7
"COG3130",0,0,0,1,0,0,4,1,0,2
"COG3131",12,3,4,21,18,1,22,7,10,35
"COG3132",3,2,1,7,8,0,10,1,6,12
"COG3133",4,2,2,2,5,4,6,1,1,3
"COG3134",4,1,0,2,3,1,3,2,3,11
"COG3135",0,0,0,2,3,0,3,1,1,1
"COG3136",1,0,0,0,0,1,8,3,1,4
"COG3137",4,0,0,2,6,0,3,2,5,1
"COG3138",2,2,3,6,7,0,8,0,6,5
"COG3139",0,0,0,1,1,0,4,0,1,4
"COG3140",2,1,0,2,1,0,4,0,1,0
"COG3141",0,0,0,3,0,0,2,1,4,4
"COG3142",88,131,87,119,59,69,126,139,133,47
"COG3143",0,0,0,6,0,0,6,2,1,7
"COG3144",4,15,25,11,29,15,6,3,4,12
"COG3145",1,0,1,6,5,0,4,0,5,6
"COG3147",0,0,0,2,3,0,1,0,1,0
"COG3148",3,0,4,2,2,0,3,2,0,6
"COG3149",0,0,1,0,2,0,3,3,1,6
"COG3150",6,10,2,15,14,1,14,24,5,21
"COG3151",1,1,0,2,7,1,8,3,5,7
"COG3152",67,19,22,22,32,25,30,46,50,92
"COG3153",85,67,35,28,29,31,56,61,52,36
"COG3154",3,2,0,6,9,0,3,3,2,7
"COG3155",1,1,0,5,4,0,2,0,0,0
"COG3156",4,3,2,12,1,0,2,0,4,3
"COG3157",13,2,1,26,32,2,18,10,13,45
"COG3158",12,4,13,45,65,32,9,2,3,263
"COG3159",1,4,0,4,3,2,7,10,1,1
"COG3160",1,0,0,8,11,0,7,1,7,10
"COG3161",4,1,0,11,2,3,7,0,3,8
"COG3162",3,1,0,9,4,0,6,1,0,4
"COG3164",32,21,7,26,24,8,32,20,14,38
"COG3165",6,1,1,10,10,0,11,0,8,11
"COG3166",1,1,1,5,0,2,4,0,3,5
"COG3169",81,37,56,5,30,63,43,80,65,5
"COG3171",1,2,2,7,7,0,5,1,2,5
"COG3172",3,4,2,8,9,1,11,1,3,40
"COG3173",2,0,1,22,15,2,0,3,2,16
"COG3174",137,109,74,5,19,81,99,143,157,8
"COG3176",308,271,231,22,193,321,212,422,273,28
"COG3177",454,352,454,251,543,327,469,509,534,690
"COG3178",111,141,159,14,60,168,123,161,154,11
"COG3179",0,0,1,0,1,157,5,0,0,1
"COG3180",3,3,9,2,5,3,6,1,15,7
"COG3181",23,72,30,2,77,45,35,46,65,3
"COG3182",58,115,132,1,24,31,88,127,147,24
"COG3183",12,1,5,1,3,4,1,19,0,16
"COG3185",0,0,0,1,7,0,0,0,0,0
"COG3187",114,75,72,15,18,55,81,129,100,12
"COG3188",94,25,22,213,105,10,284,57,100,210
"COG3189",81,33,50,8,18,9,13,20,19,7
"COG3190",0,1,0,4,0,0,2,0,2,1
"COG3191",30,41,19,120,18,34,41,10,33,51
"COG3192",12,7,11,25,11,10,30,0,11,16
"COG3193",15,10,8,101,13,3,62,3,18,34
"COG3194",2,0,1,1,0,0,1,0,1,5
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",11,32,16,8,4,4,15,4,6,1
"COG3199",10,3,0,0,2,0,0,0,1,0
"COG3201",80,85,87,22,29,124,70,128,118,116
"COG3203",66,75,15,50,64,21,31,164,38,56
"COG3204",0,0,0,4,0,0,9,3,4,13
"COG3206",141,203,221,25,118,197,228,192,302,35
"COG3208",0,1,1,1,2,3,17,3,6,8
"COG3209",521,430,380,155,320,2570,520,1160,294,232
"COG3210",41,10,38,2,90,18,27,25,72,37
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",1,5,5,23,17,8,8,1,2,51
"COG3213",1,6,0,0,0,0,0,0,0,0
"COG3214",7,1,2,13,4,0,2,1,4,4
"COG3216",0,0,1,0,0,2,0,0,0,0
"COG3217",3,0,1,7,7,1,12,1,5,10
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,0
"COG3221",19,13,11,27,51,14,16,8,7,68
"COG3222",4,7,3,2,3,0,12,12,1,6
"COG3223",2,1,2,12,4,0,7,0,1,12
"COG3224",0,0,1,0,3,1,0,0,0,0
"COG3225",157,74,103,338,104,86,168,146,118,92
"COG3226",2,4,1,3,8,1,3,2,3,9
"COG3227",2,0,1,2,0,0,0,0,0,0
"COG3228",7,2,1,6,8,0,7,0,5,4
"COG3231",2,18,0,17,8,2,3,23,4,15
"COG3232",0,1,2,2,2,1,3,0,5,3
"COG3234",2,1,1,7,0,0,11,1,3,9
"COG3236",11,24,9,39,11,6,22,4,4,16
"COG3237",4,0,0,1,2,0,0,0,0,6
"COG3238",22,13,25,86,27,17,44,8,10,79
"COG3239",0,0,0,0,7,0,0,0,0,0
"COG3242",0,0,0,1,3,0,2,0,1,8
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",27,3,7,0,26,6,53,4,40,9
"COG3247",2,4,2,25,11,3,15,8,4,76
"COG3248",3,1,1,4,5,0,5,2,3,6
"COG3250",5694,4168,6313,1319,2432,5306,5397,7089,7081,1859
"COG3251",2,1,0,1,0,0,0,0,0,1
"COG3252",13,0,0,0,1,0,3,0,2,0
"COG3253",0,0,0,1,0,0,0,0,0,1
"COG3254",75,33,28,12,48,74,41,67,47,20
"COG3256",2,10,5,0,0,1,1,1,0,7
"COG3257",16,2,0,4,2,1,5,5,2,7
"COG3259",0,0,0,2,9,0,0,0,0,1
"COG3260",9,3,5,11,26,5,10,5,17,13
"COG3261",9,11,16,13,37,9,16,7,22,19
"COG3262",10,3,8,15,9,0,15,4,12,15
"COG3263",186,165,135,45,71,126,162,212,201,58
"COG3264",10,14,2,14,14,8,46,30,45,34
"COG3265",5,2,0,4,4,0,6,1,6,75
"COG3266",0,0,3,10,4,0,3,1,3,4
"COG3267",6,21,13,110,1,1,37,11,25,75
"COG3268",0,0,0,0,0,4,0,2,0,0
"COG3270",7,24,17,34,21,26,64,16,19,31
"COG3271",0,0,0,0,3,0,0,0,0,0
"COG3272",6,2,3,9,11,0,8,4,4,8
"COG3274",279,185,338,104,268,115,229,290,394,62
"COG3275",721,449,494,48,169,708,356,649,603,119
"COG3276",20,20,18,20,41,22,38,6,34,28
"COG3279",1256,673,750,1347,969,849,831,737,619,555
"COG3283",4,4,5,9,7,2,7,1,7,9
"COG3284",1,14,13,6,28,13,22,9,21,8
"COG3287",6,18,19,0,17,5,0,7,0,1
"COG3288",1,5,9,18,13,0,15,4,7,221
"COG3290",47,27,36,30,40,18,44,8,15,52
"COG3291",25,53,68,61,55,61,37,57,64,6
"COG3292",7062,3936,4925,364,1888,6211,5062,8356,7373,495
"COG3293",35,40,8,18,44,9,14,452,51,54
"COG3294",4,4,2,2,6,5,27,2,2,21
"COG3296",0,0,0,0,2,2,2,0,0,0
"COG3297",2,1,1,8,4,0,2,0,3,4
"COG3299",11,47,59,12,45,14,25,23,8,34
"COG3301",13,16,4,11,5,4,13,31,6,11
"COG3302",3,0,1,15,6,0,13,4,5,17
"COG3303",109,53,57,17,16,49,86,95,189,37
"COG3304",108,65,63,40,28,70,67,80,56,96
"COG3306",41,7,3,11,2,15,5,4,3,14
"COG3307",31,20,53,60,22,32,59,10,12,21
"COG3309",4,0,0,0,7,15,1,15,0,0
"COG3311",1,0,3,7,3,0,7,5,8,10
"COG3312",4,0,2,13,5,0,8,1,2,5
"COG3313",0,0,0,0,0,0,4,1,0,3
"COG3314",51,97,113,134,181,52,93,39,36,46
"COG3315",42,31,28,69,85,40,32,13,31,22
"COG3316",3,8,25,34,5,0,15,7,17,81
"COG3317",5,5,2,6,9,2,5,8,3,7
"COG3318",2,1,0,3,5,1,7,1,2,8
"COG3319",17,6,5,28,15,1,68,14,26,94
"COG3320",20,83,14,658,34,10,125,13,26,100
"COG3321",21,5,5,63,0,1,53,9,24,67
"COG3323",108,53,90,4,48,39,64,131,85,12
"COG3324",37,14,3,0,12,10,12,22,36,6
"COG3325",57,59,180,10,69,47,93,192,124,11
"COG3326",10,6,17,50,50,9,28,8,10,15
"COG3327",1,1,0,3,6,0,3,2,2,4
"COG3328",528,497,328,491,295,572,422,165,208,798
"COG3330",0,0,0,0,41,0,0,0,0,0
"COG3331",23,27,16,58,53,29,31,7,8,37
"COG3333",45,229,68,1,91,52,75,52,109,7
"COG3335",59,119,88,143,144,7,138,43,49,205
"COG3338",0,0,1,1,0,0,0,0,0,4
"COG3339",6,11,0,3,7,5,6,3,2,2
"COG3340",63,84,89,54,237,99,129,83,48,169
"COG3341",85,137,98,86,41,97,110,146,98,56
"COG3343",0,0,0,2,0,0,4,0,0,21
"COG3344",1247,737,904,1121,856,3570,2012,1066,842,376
"COG3345",368,211,586,555,451,534,733,624,559,1430
"COG3347",2,3,9,113,24,5,27,1,1,14
"COG3350",0,4,2,2,0,0,0,0,5,0
"COG3359",36,19,46,83,48,35,47,24,19,14
"COG3366",0,0,0,0,1,3,1,4,4,0
"COG3369",0,1,2,2,6,1,1,1,18,0
"COG3376",0,0,0,0,9,0,0,0,0,1
"COG3378",231,426,131,280,334,132,109,46,74,51
"COG3379",0,2,0,0,4,1,0,1,5,0
"COG3381",6,3,0,23,12,5,8,5,11,12
"COG3382",57,66,68,8,54,114,61,90,82,14
"COG3383",37,41,21,321,50,17,100,19,29,52
"COG3384",8,7,2,8,25,0,14,2,8,18
"COG3385",679,70,189,1696,598,3913,308,282,168,141
"COG3386",61,75,58,3,35,37,65,99,19,5
"COG3387",52,48,137,6,180,24,53,70,106,6
"COG3391",258,63,123,14,40,170,85,142,124,31
"COG3392",113,20,46,54,50,37,2,10,78,3
"COG3393",1,1,34,55,7,3,8,10,0,7
"COG3394",22,33,16,55,34,12,29,25,13,18
"COG3395",75,79,31,24,50,29,52,19,67,21
"COG3396",4,3,3,8,10,0,9,5,2,16
"COG3397",0,0,2,3,5,0,5,0,0,2
"COG3401",0,1,59,0,8,25,98,0,0,2
"COG3402",1,19,9,2,3,10,11,23,2,2
"COG3404",156,156,128,76,90,61,117,152,132,22
"COG3405",5,58,18,11,49,130,62,11,6,239
"COG3407",0,2,0,3,0,0,5,0,0,27
"COG3408",213,247,307,25,233,505,291,343,303,45
"COG3409",29,110,89,1,211,116,60,19,25,22
"COG3410",11,0,25,24,14,9,12,5,0,33
"COG3411",8,4,5,13,18,7,8,4,9,4
"COG3412",10,2,9,11,18,1,10,6,16,22
"COG3414",24,9,6,35,28,10,39,10,10,26
"COG3415",1,0,0,0,35,0,2,0,0,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,2,6,6,2,8,2,3,4
"COG3418",1,0,1,4,1,0,1,0,3,1
"COG3420",1,4,0,0,0,0,0,21,0,0
"COG3421",1,0,0,1,0,0,8,2,0,0
"COG3422",1,4,1,1,4,0,4,1,1,9
"COG3423",1,0,1,3,7,0,5,2,1,4
"COG3425",0,0,0,5,2,1,1,0,0,37
"COG3426",125,154,172,25,147,86,150,176,204,24
"COG3428",0,24,10,0,15,13,5,18,0,0
"COG3429",0,0,0,8,0,0,6,0,0,155
"COG3433",6,3,2,19,5,1,33,7,19,46
"COG3434",8,4,16,0,14,12,11,2,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2028,3065,445,1205,783,1377,640,1161,2996,326
"COG3437",406,298,612,92,167,363,408,434,330,36
"COG3439",66,21,4,0,4,10,41,18,117,13
"COG3440",3,7,45,30,40,0,19,3,2,189
"COG3442",2,3,12,36,29,7,38,11,6,199
"COG3443",6,90,17,8,7,1,12,4,2,11
"COG3444",14,13,11,56,22,45,169,48,36,205
"COG3445",4,1,3,1,6,0,9,1,2,9
"COG3447",5,0,0,7,5,1,14,4,8,16
"COG3448",0,0,1,0,3,0,0,0,0,1
"COG3449",280,54,64,8,42,61,87,134,148,42
"COG3450",4,0,0,2,4,0,0,0,3,0
"COG3451",804,1670,1445,1114,1752,849,921,1050,1130,404
"COG3452",26,17,23,155,65,42,14,5,6,16
"COG3454",1,3,6,20,8,4,3,2,6,13
"COG3455",9,0,1,5,10,0,9,1,1,15
"COG3456",2,1,0,10,1,0,0,1,2,7
"COG3457",3,3,1,7,37,12,10,3,3,19
"COG3458",199,185,170,22,57,179,178,277,297,29
"COG3459",78,165,224,183,554,327,127,31,26,60
"COG3460",0,0,0,2,3,0,4,2,0,5
"COG3463",16,26,18,3,16,1,7,4,0,0
"COG3464",1667,442,143,450,209,497,743,1563,912,278
"COG3467",108,110,97,100,102,77,104,118,62,156
"COG3468",86,138,147,153,31,236,223,162,151,162
"COG3469",1,0,2,2,0,0,0,0,0,0
"COG3470",0,5,0,4,1,0,0,1,1,92
"COG3471",1,6,0,0,0,1,0,0,0,0
"COG3472",65,6,30,10,33,26,22,59,0,14
"COG3473",0,4,1,0,2,0,0,0,17,0
"COG3475",434,129,177,618,215,181,211,226,189,72
"COG3476",61,32,39,44,42,21,22,59,25,18
"COG3477",1,1,0,3,0,0,5,0,1,2
"COG3478",0,0,0,2,0,1,0,0,1,0
"COG3479",0,1,1,1,5,0,2,0,0,2
"COG3480",0,0,0,4,9,7,1,1,0,164
"COG3481",41,66,124,177,261,71,109,36,48,72
"COG3484",1,0,0,0,8,0,0,0,0,0
"COG3485",0,0,2,0,17,0,0,0,0,0
"COG3486",3,2,1,4,8,8,0,2,0,9
"COG3487",58,22,25,0,18,18,41,68,51,4
"COG3488",56,41,107,0,33,180,90,79,75,2
"COG3491",0,0,3,3,11,0,0,0,0,1
"COG3493",2,48,12,5,13,20,33,40,17,7
"COG3494",10,12,5,3,4,11,1,1,15,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",17,19,14,9,64,21,21,29,72,23
"COG3498",2,1,3,8,17,10,1,2,16,15
"COG3499",2,0,0,6,0,0,0,1,5,6
"COG3500",24,24,15,8,38,23,17,24,82,21
"COG3501",202,140,117,38,51,17,52,195,97,48
"COG3503",3,9,46,66,46,10,2,4,0,2
"COG3504",3,4,4,13,0,0,0,2,5,37
"COG3505",1646,1272,1802,1261,1311,854,940,1314,897,369
"COG3506",74,10,16,55,22,27,44,38,60,8
"COG3507",453,468,456,110,190,1218,1538,1583,1759,1970
"COG3509",0,2,2,0,6,56,1,0,0,2
"COG3512",13,11,34,30,23,5,7,16,5,13
"COG3513",115,90,166,315,267,73,52,120,123,88
"COG3514",1,0,0,2,0,0,0,1,0,0
"COG3515",20,6,2,18,15,0,41,4,13,32
"COG3516",3,2,2,6,5,1,9,2,9,6
"COG3517",10,1,2,18,8,0,29,4,9,18
"COG3518",1,0,2,1,1,0,0,2,3,3
"COG3519",16,1,1,10,9,2,9,6,9,17
"COG3520",10,3,2,6,8,1,12,2,6,10
"COG3521",0,0,0,3,5,1,0,0,0,8
"COG3522",16,3,3,16,17,0,21,4,1,14
"COG3523",5,9,10,12,25,1,0,2,9,11
"COG3524",6,2,1,5,0,1,0,6,8,11
"COG3525",2403,1485,2054,331,564,1156,1651,2882,2609,414
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,7,14,1,1,0,0,0
"COG3528",0,0,1,0,1,2,0,0,0,0
"COG3529",0,0,0,4,2,0,1,0,0,3
"COG3530",1,0,1,2,4,3,1,0,1,2
"COG3533",1179,839,1023,630,471,570,1336,991,1709,1005
"COG3534",479,448,577,570,331,890,695,479,780,856
"COG3535",1,1,6,3,7,6,1,0,6,224
"COG3536",2,3,0,0,1,0,0,11,0,0
"COG3537",3310,2073,1887,202,532,1107,1693,3317,3612,319
"COG3538",185,73,255,55,107,203,185,253,333,240
"COG3539",33,16,19,96,65,5,137,25,52,108
"COG3541",10,1,1,1,7,4,21,8,21,3
"COG3542",0,0,0,1,5,5,1,2,2,41
"COG3543",0,33,33,79,23,8,25,3,1,6
"COG3544",15,2,4,15,6,2,7,0,2,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",42,26,60,102,114,30,73,23,25,35
"COG3547",361,124,210,527,266,1875,939,319,496,481
"COG3548",0,0,0,5,1,0,1,0,1,19
"COG3549",1,1,0,0,7,0,0,1,1,6
"COG3550",399,171,274,314,233,591,265,171,115,74
"COG3552",0,0,0,0,3,0,0,0,0,0
"COG3555",2,0,2,0,7,1,0,0,0,1
"COG3557",0,0,2,11,13,1,9,0,0,5
"COG3558",0,0,1,0,4,0,0,0,0,0
"COG3560",90,83,91,11,17,50,72,128,93,15
"COG3561",11,0,34,8,10,128,31,1,5,29
"COG3562",4,1,0,5,0,2,0,2,16,12
"COG3563",4,3,0,1,0,0,0,2,2,7
"COG3566",2,3,7,0,3,9,0,9,6,0
"COG3567",1,1,4,0,13,7,0,9,11,0
"COG3568",517,310,347,30,208,263,363,541,606,56
"COG3570",1,9,0,6,1,1,5,20,1,5
"COG3572",2,0,30,20,3,1,20,1,0,251
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",7,4,2,3,10,0,11,7,1,73
"COG3579",267,230,225,51,123,254,227,331,273,631
"COG3580",163,473,243,410,516,335,305,99,166,554
"COG3581",138,236,196,321,475,316,265,111,146,507
"COG3583",13,83,70,128,94,13,17,15,1,25
"COG3584",42,107,42,135,139,19,48,24,18,36
"COG3585",1,6,3,28,1,3,11,1,3,2
"COG3586",67,57,5,80,33,13,16,13,49,21
"COG3587",397,424,42,44,131,254,29,338,122,35
"COG3588",6,2,1,21,2,0,4,0,1,0
"COG3589",12,4,3,33,6,9,15,1,2,65
"COG3590",194,204,217,42,159,623,224,281,244,464
"COG3591",3,26,8,7,13,0,1,1,0,0
"COG3592",1,2,1,3,3,1,1,2,0,6
"COG3593",16,77,6,46,44,117,84,36,123,53
"COG3594",238,70,250,257,93,123,132,160,148,46
"COG3595",1,7,7,71,28,1,0,1,0,8
"COG3596",2,7,29,19,18,8,29,8,11,23
"COG3597",0,0,0,0,6,4,0,0,0,0
"COG3598",0,3,15,12,21,9,6,11,1,90
"COG3599",11,46,26,23,123,17,29,10,0,43
"COG3600",61,4,28,0,18,91,39,13,0,8
"COG3601",32,77,81,125,87,42,71,24,27,175
"COG3602",0,0,1,0,0,1,12,18,13,0
"COG3603",9,9,1,9,10,4,9,12,2,1
"COG3604",118,101,104,38,52,73,168,132,76,55
"COG3605",1,2,0,8,15,1,13,7,4,11
"COG3608",40,68,32,223,103,54,93,53,30,31
"COG3609",1,0,0,0,1,1,3,1,0,4
"COG3610",79,53,47,84,61,54,72,47,84,51
"COG3611",2,0,0,11,10,4,10,1,0,44
"COG3613",0,5,1,32,13,1,0,3,2,93
"COG3615",2,6,3,2,13,0,3,1,2,3
"COG3616",28,21,5,0,36,8,7,11,17,4
"COG3617",96,25,44,58,63,118,136,120,63,27
"COG3618",12,1,1,16,1,0,0,2,0,0
"COG3619",42,83,77,102,104,51,73,30,34,172
"COG3621",0,0,0,0,0,0,3,0,0,0
"COG3622",7,23,4,19,11,9,29,7,7,16
"COG3623",10,16,6,24,16,3,28,8,29,33
"COG3624",1,0,2,2,2,0,6,0,5,3
"COG3625",1,2,3,6,2,2,4,2,6,3
"COG3626",1,4,4,12,10,7,7,1,6,3
"COG3627",3,9,8,12,8,3,8,1,4,6
"COG3628",0,6,0,6,7,0,5,8,15,6
"COG3629",10,2,8,24,40,1,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",53,163,56,188,75,36,69,21,22,166
"COG3634",128,183,158,24,49,89,127,221,239,48
"COG3635",103,138,240,104,91,153,157,171,138,40
"COG3636",0,3,0,0,0,0,0,2,1,11
"COG3637",5,2,3,18,5,4,21,2,6,26
"COG3638",24,5,23,17,40,12,12,2,6,24
"COG3639",31,6,25,9,83,33,14,1,8,59
"COG3640",28,43,21,212,64,24,58,5,8,46
"COG3641",24,83,37,112,56,38,47,12,32,15
"COG3643",65,98,118,15,46,11,19,31,34,3
"COG3645",122,15,62,51,48,402,137,113,54,67
"COG3646",3,7,15,48,18,170,21,7,23,7
"COG3647",1,0,0,0,0,7,1,1,1,2
"COG3649",44,56,49,9,80,24,101,3,6,12
"COG3650",7,0,10,0,1,1,0,1,0,0
"COG3653",17,19,14,0,67,44,12,19,62,0
"COG3654",15,14,65,111,45,11,37,34,45,39
"COG3655",77,40,40,104,96,35,41,59,58,60
"COG3657",0,0,0,0,1,0,0,0,0,4
"COG3659",2,0,0,1,6,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0
"COG3661",108,151,90,6,53,188,150,98,126,2
"COG3662",0,0,1,0,5,0,0,0,0,0
"COG3663",148,89,107,50,91,101,93,89,103,36
"COG3664",17,11,37,256,98,17,54,76,52,40
"COG3665",5,0,8,0,1,0,0,1,0,0
"COG3666",408,752,838,648,725,1113,442,876,955,241
"COG3667",2,1,1,0,12,0,0,0,0,0
"COG3668",1,0,0,0,4,3,0,1,0,8
"COG3669",1230,825,1423,482,376,886,942,1474,1583,285
"COG3671",0,0,0,0,0,0,0,5,0,0
"COG3672",0,0,1,0,1,0,0,1,1,0
"COG3675",0,0,0,1,0,1,0,0,0,0
"COG3676",7,59,55,0,13,47,69,193,3,20
"COG3677",16,27,105,47,29,6,28,30,15,42
"COG3678",4,2,2,13,34,2,12,3,1,13
"COG3679",0,0,0,1,13,0,1,1,0,13
"COG3680",0,0,0,0,3,0,0,0,3,0
