"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0290",179,144,67,223,186,92,179,158,213,155,200,217,84,225,188,199,139,154,205,214
"COG0291",46,45,25,68,50,34,59,40,63,50,52,49,22,54,59,61,35,47,42,67
"COG0292",118,99,45,151,134,61,132,94,131,111,113,138,48,129,122,125,75,107,167,156
"COG0293",129,195,92,151,158,90,174,181,173,176,166,165,46,163,179,65,166,174,167,175
"COG0294",299,330,113,350,282,169,287,304,333,316,291,301,117,325,294,317,287,298,304,382
"COG0295",34,43,37,27,42,38,32,39,30,41,46,33,53,37,35,34,38,21,72,19
"COG0296",208,101,125,93,154,74,75,79,195,119,135,165,454,214,159,345,120,92,86,150
"COG0297",130,96,102,76,114,31,97,78,133,81,93,123,188,145,113,268,88,68,167,88
"COG0298",4,4,7,0,1,3,0,1,0,1,1,0,3,0,1,2,2,1,0,0
"COG0299",225,222,213,197,242,121,222,213,205,211,249,219,174,211,185,196,198,200,180,230
"COG0300",55,82,59,82,103,108,86,69,92,69,64,107,252,120,116,134,133,111,194,95
"COG0301",67,202,85,4,7,13,25,154,8,175,28,17,19,6,37,19,218,172,4,1
"COG0302",193,220,249,277,246,256,223,217,228,232,222,307,229,235,230,236,221,218,249,226
"COG0303",361,322,161,191,262,195,306,413,391,437,281,221,133,313,312,198,358,391,227,153
"COG0304",543,427,337,653,664,633,607,459,603,481,593,612,346,611,628,588,429,465,775,643
"COG0305",610,507,4762,767,779,1919,559,447,764,395,486,703,2065,1014,498,377,242,331,311,602
"COG0306",146,249,139,143,212,122,263,266,142,222,156,164,137,166,141,143,239,215,246,128
"COG0307",209,178,72,240,231,104,231,172,217,166,197,221,84,203,238,225,169,182,230,211
"COG0308",759,1000,682,890,750,825,615,830,570,907,728,501,1781,598,753,955,924,714,1296,530
"COG0309",46,16,44,1,8,9,2,26,2,32,16,3,12,0,4,14,13,25,2,0
"COG0310",4,0,2,73,38,5,18,2,38,1,22,40,5,34,0,5,0,4,0,21
"COG0311",73,92,8,62,34,0,36,79,36,77,47,40,0,40,0,20,81,74,0,18
"COG0312",475,441,258,778,642,210,723,480,795,457,495,585,170,808,638,587,495,463,440,787
"COG0313",227,205,101,364,323,150,332,198,336,191,279,326,117,295,315,262,177,181,361,315
"COG0314",100,112,48,80,85,40,100,91,109,126,100,81,23,99,110,49,108,98,132,64
"COG0315",108,130,53,79,86,62,105,131,122,128,92,92,24,121,82,60,121,109,118,67
"COG0316",211,270,488,275,320,184,270,297,252,261,276,313,193,294,264,215,274,265,270,298
"COG0317",689,573,507,785,808,483,756,582,771,529,746,824,399,771,765,733,575,579,695,871
"COG0318",1845,2117,1439,1710,1570,2824,1705,2191,1655,2219,1486,1578,1374,1346,1304,1361,2191,2084,1916,1441
"COG0319",114,112,40,125,105,91,143,132,151,103,111,116,48,123,166,73,110,137,207,150
"COG0320",356,241,128,405,381,138,393,248,394,213,361,441,144,367,302,455,211,233,269,365
"COG0321",205,171,67,316,220,96,259,151,211,127,151,162,57,152,126,151,99,105,174,149
"COG0322",641,513,217,820,779,384,677,497,790,476,678,815,387,818,715,702,494,514,799,927
"COG0323",293,163,227,161,216,274,207,184,168,210,181,144,270,152,182,187,165,176,235,82
"COG0324",304,231,104,373,324,144,333,213,292,244,312,400,144,322,328,306,221,248,250,314
"COG0325",198,174,91,296,254,104,230,183,259,165,241,261,98,197,248,221,154,174,264,307
"COG0326",307,252,151,231,370,223,313,218,339,165,258,298,77,321,427,483,205,201,423,261
"COG0327",46,86,60,77,58,89,51,45,37,33,38,36,92,39,70,64,44,43,121,33
"COG0328",135,145,50,198,195,64,219,123,171,98,163,168,83,163,170,174,132,126,149,169
"COG0329",563,464,229,513,517,285,560,626,587,597,391,360,116,385,358,247,351,368,358,342
"COG0330",612,570,381,689,688,469,676,602,571,595,591,637,548,538,655,497,570,586,810,663
"COG0331",287,212,110,346,288,145,295,240,274,239,283,309,130,282,305,241,181,210,266,310
"COG0332",310,277,231,377,329,266,332,244,255,270,302,280,234,293,342,396,311,197,403,233
"COG0333",21,22,16,36,33,22,27,17,33,12,34,37,9,30,35,23,17,29,46,43
"COG0334",307,352,319,401,367,337,303,322,285,325,274,252,457,247,303,463,315,329,384,206
"COG0335",140,100,47,228,197,74,203,125,161,103,187,194,59,145,170,174,99,129,221,189
"COG0336",241,170,93,320,335,117,263,207,305,189,247,301,98,293,268,299,162,218,237,347
"COG0337",355,250,131,426,425,199,372,291,401,275,327,372,174,408,412,392,268,269,419,566
"COG0338",69,140,551,103,100,118,56,100,161,82,129,149,486,450,76,44,107,111,22,100
"COG0339",261,194,429,222,275,297,253,199,273,176,262,236,182,283,315,421,198,149,406,191
"COG0340",259,280,125,248,232,132,249,248,225,252,159,194,90,163,158,183,172,186,147,158
"COG0341",284,253,182,374,401,242,375,241,360,205,312,313,155,346,401,317,212,241,404,371
"COG0342",462,428,304,733,595,348,623,349,571,374,531,600,281,564,662,572,393,402,610,717
"COG0343",355,500,168,432,380,170,442,452,423,435,392,471,152,408,306,364,465,465,402,488
"COG0344",181,133,73,168,140,52,143,184,148,179,182,167,76,159,142,144,146,176,92,149
"COG0345",203,157,113,282,273,127,287,170,260,176,178,175,94,167,185,161,96,115,204,207
"COG0346",381,391,376,166,249,464,322,468,265,485,268,290,374,253,261,221,459,501,227,246
"COG0347",117,86,103,54,91,133,133,71,111,84,102,117,147,91,128,121,76,53,84,93
"COG0348",75,77,281,14,15,239,21,43,16,34,96,23,268,26,122,113,53,53,68,16
"COG0349",210,184,136,205,196,190,183,176,226,173,213,234,193,200,242,214,173,168,188,198
"COG0350",100,128,99,116,81,134,113,114,105,161,128,89,118,88,98,55,136,150,106,117
"COG0351",166,226,139,142,158,56,165,171,172,164,176,181,54,174,158,212,178,225,138,209
"COG0352",189,138,185,139,130,103,142,138,195,107,188,156,75,179,153,217,109,152,191,220
"COG0353",177,157,60,224,214,94,196,164,207,153,174,235,93,182,211,190,152,179,214,228
"COG0354",175,150,102,250,248,99,231,180,217,210,221,245,44,232,227,194,116,195,140,260
"COG0355",111,92,68,163,121,59,124,84,145,106,91,82,23,98,82,108,64,69,73,111
"COG0356",268,233,120,416,342,174,368,254,340,244,324,357,149,351,300,340,197,235,370,361
"COG0357",191,134,85,167,202,96,214,123,193,131,198,200,72,182,263,206,115,143,237,216
"COG0358",591,654,807,699,653,418,621,593,745,540,670,734,1036,732,666,679,605,617,627,749
"COG0359",165,124,63,226,194,106,170,142,152,136,185,172,74,150,186,166,111,152,129,187
"COG0360",104,105,53,158,124,74,129,115,122,106,128,141,41,157,132,140,119,100,122,152
"COG0361",101,100,49,114,98,59,119,97,86,103,101,103,44,124,72,96,112,113,86,108
"COG0362",141,38,81,138,125,24,101,51,138,41,96,152,43,178,93,232,44,43,92,116
"COG0363",122,137,120,183,143,107,107,117,144,108,126,109,255,154,137,199,128,82,177,119
"COG0364",130,67,219,59,117,155,77,35,350,28,81,115,146,760,123,284,52,50,132,103
"COG0365",1169,1339,586,1492,1465,827,1395,1391,1478,1457,1440,1498,526,1357,1325,945,1314,1428,1315,1646
"COG0366",363,209,741,225,319,235,237,162,528,178,398,356,541,500,447,576,220,206,30,481
"COG0367",505,564,401,711,496,548,465,464,550,462,553,541,413,559,414,530,536,538,421,622
"COG0368",75,54,53,13,35,28,24,73,61,74,33,45,22,54,19,140,77,76,38,24
"COG0369",192,58,213,86,183,86,178,64,153,65,172,157,135,154,112,375,64,47,296,64
"COG0370",55,116,30,20,25,195,26,91,33,102,17,6,24,26,105,73,104,66,159,16
"COG0371",64,164,21,24,74,3,33,110,80,142,75,80,0,76,28,125,143,161,2,49
"COG0372",492,545,277,498,478,271,484,489,471,536,429,470,248,459,419,430,533,487,396,503
"COG0373",117,307,106,140,157,102,125,219,107,247,100,195,166,202,211,313,403,383,260,123
"COG0374",21,40,69,2,12,24,2,10,2,8,14,3,20,3,18,24,21,5,1,0
"COG0375",5,2,14,0,0,4,2,1,3,1,2,2,1,1,1,3,1,1,0,7
"COG0376",280,153,316,528,491,473,389,286,308,278,535,448,385,332,374,228,185,272,366,512
"COG0377",174,200,29,174,139,56,148,214,172,185,176,183,51,168,87,134,222,173,105,139
"COG0378",86,112,67,3,22,38,31,55,81,56,27,79,27,55,23,51,58,77,2,52
"COG0379",283,213,135,212,200,154,252,224,251,197,276,255,173,265,225,212,193,227,234,283
"COG0380",43,11,99,6,24,42,44,24,98,36,17,15,62,44,49,91,29,51,9,35
"COG0381",180,178,77,311,225,158,178,137,221,155,226,222,384,223,206,223,144,157,265,261
"COG0382",291,198,102,218,270,111,265,216,307,188,360,494,87,462,320,461,259,274,497,409
"COG0383",44,14,8,23,23,11,26,31,117,40,28,48,0,92,63,128,41,26,1,48
"COG0384",58,67,73,57,89,127,62,79,86,69,59,70,98,49,104,76,68,71,103,42
"COG0385",150,103,155,194,195,134,178,118,198,92,161,196,187,192,201,134,114,116,134,214
"COG0386",143,101,92,174,188,77,202,96,185,92,163,194,71,175,224,190,96,102,262,214
"COG0387",30,14,5,10,23,5,30,29,23,24,18,29,0,28,19,12,24,15,3,2
"COG0388",630,636,539,498,443,761,447,696,557,642,591,567,610,516,392,650,747,633,247,670
"COG0389",503,417,389,525,531,478,538,434,448,439,435,538,560,515,531,574,437,489,576,580
"COG0390",18,51,6,12,2,8,16,57,21,53,14,9,11,8,2,13,62,43,38,12
"COG0391",161,166,26,86,106,45,62,142,104,145,81,97,3,81,32,126,104,142,6,39
"COG0392",109,87,91,45,50,49,34,83,51,117,47,47,32,38,21,85,70,68,11,32
"COG0393",31,30,16,37,42,22,24,43,29,35,17,23,18,10,25,17,23,17,24,17
"COG0394",137,98,138,111,113,172,124,110,116,106,117,128,101,128,94,154,98,96,96,126
"COG0395",334,364,110,460,566,251,632,416,785,504,436,634,101,607,585,251,474,390,470,523
"COG0396",264,238,94,366,274,123,295,245,253,229,292,241,115,266,233,221,213,238,220,294
"COG0397",281,167,144,304,396,175,385,224,412,196,277,377,78,386,427,364,188,251,544,344
"COG0398",158,123,237,164,184,240,161,116,158,104,180,221,113,204,194,231,96,127,99,222
"COG0399",756,1097,817,972,813,585,750,928,747,1039,919,943,1362,950,845,792,1054,1063,1199,1021
"COG0400",159,106,65,190,198,103,182,127,192,133,193,191,134,193,196,142,112,151,168,247
"COG0401",2,1,17,0,0,6,0,1,0,2,2,0,7,0,5,1,2,0,0,1
"COG0402",414,544,359,218,292,290,258,601,341,582,300,255,223,272,187,380,585,553,307,129
"COG0403",592,479,260,823,734,490,729,381,765,384,640,846,478,718,594,722,446,376,635,859
"COG0404",1463,2696,393,2649,3193,474,3321,2850,3092,2763,2367,2925,394,2747,2776,1144,2488,2628,3454,3395
"COG0405",762,567,522,803,749,531,629,768,619,828,682,625,555,486,519,553,626,724,361,570
"COG0406",245,143,127,284,216,146,189,182,244,176,195,210,142,230,121,323,196,199,111,141
"COG0407",289,187,147,416,377,184,361,207,350,181,286,352,159,326,383,350,165,228,352,388
"COG0408",177,115,118,242,296,154,257,105,281,108,214,310,127,312,299,231,112,139,345,288
"COG0409",11,16,36,2,2,13,1,6,1,3,4,0,15,1,7,14,8,5,1,4
"COG0410",331,419,226,538,344,295,374,552,482,528,352,423,166,419,355,191,531,480,185,482
"COG0411",270,422,191,503,359,247,374,511,416,535,410,405,137,395,326,160,520,451,241,447
"COG0412",267,276,102,194,160,207,190,343,181,347,193,150,208,121,161,144,320,358,116,195
"COG0413",271,257,145,379,356,131,427,215,363,201,321,357,157,375,344,252,250,214,314,338
"COG0414",240,95,119,255,241,145,240,118,223,111,232,277,141,299,274,280,103,129,239,282
"COG0415",715,50,327,1203,1143,355,992,59,1113,53,565,986,378,1115,888,1082,48,149,813,1220
"COG0416",234,198,96,260,242,104,237,205,293,176,263,275,137,259,204,268,197,229,185,275
"COG0417",214,316,1745,337,416,412,350,240,399,179,453,750,2842,1789,389,194,402,387,139,507
"COG0418",120,87,92,64,79,109,48,49,116,27,80,107,51,129,110,192,47,50,112,73
"COG0419",221,299,1163,116,260,459,116,199,222,176,282,341,1020,820,263,127,227,304,41,204
"COG0420",98,143,182,13,10,77,29,116,30,134,71,24,128,50,37,40,148,159,2,18
"COG0421",137,72,101,12,40,76,25,123,72,104,68,96,104,91,65,203,93,119,10,48
"COG0422",135,257,167,32,97,120,76,175,142,159,105,110,92,170,103,255,210,182,18,100
"COG0423",294,375,40,374,325,57,354,340,259,325,268,264,141,228,221,168,323,291,169,283
"COG0424",187,145,125,212,213,189,230,139,203,134,219,215,121,215,225,185,145,138,225,218
"COG0425",28,67,48,16,23,44,25,44,21,66,25,17,19,13,28,20,64,65,15,10
"COG0426",128,6,8,0,86,10,26,4,146,5,123,287,2,231,93,473,4,30,0,132
"COG0427",58,36,197,4,23,235,2,35,18,21,40,15,160,7,32,66,29,26,9,11
"COG0428",37,26,56,56,86,33,61,33,20,29,71,81,160,29,38,75,41,39,30,17
"COG0429",91,47,98,6,41,58,23,46,88,34,52,88,121,79,70,165,40,42,107,46
"COG0430",0,2,7,0,2,13,6,10,4,2,1,0,0,1,0,0,4,4,1,1
"COG0431",116,99,149,71,68,104,67,84,75,83,96,79,100,88,76,137,86,98,43,46
"COG0432",102,94,45,120,112,26,92,112,141,115,96,111,38,129,87,139,110,106,51,122
"COG0433",116,140,137,26,22,258,38,119,26,147,70,32,233,49,37,52,153,221,20,46
"COG0434",19,11,1,47,36,10,23,21,39,34,31,35,1,29,8,16,24,30,7,16
"COG0435",88,29,119,22,86,101,35,37,87,31,61,98,57,103,81,208,30,38,59,32
"COG0436",1260,1288,505,1174,1219,766,1246,1351,1302,1450,1136,1208,587,1259,1094,1043,1344,1320,1131,1175
"COG0437",185,206,73,194,179,146,164,249,112,236,168,83,329,94,170,246,277,199,222,106
"COG0438",2190,1880,2027,2709,2190,2049,1972,1721,2099,1813,2315,2465,3283,2248,2009,2757,1789,1938,2250,2412
"COG0439",623,642,444,592,632,615,674,725,669,721,373,424,319,386,399,392,459,445,318,434
"COG0440",69,98,46,142,132,50,104,107,109,107,183,178,70,172,187,126,146,164,118,193
"COG0441",662,596,245,807,792,318,844,626,790,575,790,813,304,804,720,690,611,628,713,842
"COG0442",527,542,193,626,582,234,541,498,551,563,517,556,218,531,471,490,523,530,464,611
"COG0443",929,841,533,979,1049,419,994,848,1043,805,961,1085,485,1016,919,1307,791,860,893,1023
"COG0444",166,273,90,92,54,136,128,330,163,317,185,123,89,147,94,60,553,495,63,80
"COG0445",503,478,246,682,733,345,665,396,641,371,579,702,305,639,632,668,409,404,648,759
"COG0446",647,1255,613,920,1127,727,1108,1378,994,1228,983,982,590,973,1089,528,1340,1288,1397,1119
"COG0447",91,48,7,39,53,21,45,66,91,62,66,70,68,85,48,196,67,62,71,38
"COG0448",103,44,81,0,53,19,47,52,115,39,44,82,109,95,50,216,69,56,52,67
"COG0449",557,639,470,719,624,296,584,586,658,628,602,611,364,674,592,595,600,629,529,750
"COG0450",149,128,185,93,90,167,93,119,95,98,158,128,121,101,101,165,114,130,108,124
"COG0451",2159,1996,2324,2600,2326,1766,2020,2002,2283,2060,2659,2805,3188,3022,1889,2456,1979,2370,2249,2767
"COG0452",382,382,151,433,402,179,437,345,431,365,382,453,161,450,489,386,280,343,373,470
"COG0454",395,318,532,312,397,663,346,367,382,344,458,376,297,359,548,588,375,325,631,374
"COG0455",38,66,83,11,31,81,15,65,38,68,42,21,84,33,34,52,79,55,49,13
"COG0456",143,153,154,103,97,168,95,171,103,127,137,90,239,95,80,130,163,182,57,78
"COG0457",2223,2456,1375,1755,1706,2373,2076,2818,1820,2731,2394,2119,1973,1729,1936,2104,2687,2774,2650,1910
"COG0458",1118,1084,423,1317,1230,559,1298,1013,1220,1023,1150,1212,500,1173,1037,1030,1119,1078,857,1382
"COG0459",826,879,913,860,911,600,893,894,887,935,806,951,1999,944,687,946,924,1000,754,798
"COG0460",336,396,232,416,440,232,399,364,437,404,355,430,350,442,485,353,387,370,549,462
"COG0461",224,246,216,221,275,116,239,216,180,213,265,235,188,188,206,239,247,211,192,205
"COG0462",319,386,198,466,410,217,396,381,414,373,409,422,220,409,359,381,333,335,359,379
"COG0463",1656,1947,1341,1752,1507,1456,1428,1744,1587,1859,1829,1779,1695,1799,1474,2183,1710,1802,1735,2065
"COG0464",295,618,317,78,173,91,270,515,234,512,181,147,218,228,114,378,639,538,154,94
"COG0465",811,516,342,912,892,381,901,510,1058,522,828,907,732,1037,763,1378,504,596,691,1007
"COG0466",462,606,405,774,635,527,717,682,620,627,647,657,487,598,789,454,615,577,680,977
"COG0467",93,4,7,15,76,7,27,6,97,8,47,117,31,122,29,220,11,12,0,48
"COG0468",452,540,1508,568,646,450,500,460,597,436,540,747,1357,968,556,441,450,546,384,648
"COG0469",341,321,188,382,380,216,343,299,372,292,312,354,203,376,350,464,279,273,368,290
"COG0470",375,512,1212,458,557,389,504,471,549,426,427,650,1214,1084,420,357,504,538,381,506
"COG0471",454,458,485,430,403,690,419,427,383,489,472,459,590,363,332,653,452,405,265,384
"COG0472",450,533,220,670,596,354,527,494,651,446,534,573,245,513,563,518,467,502,579,667
"COG0473",477,567,278,503,519,239,527,554,527,555,434,530,327,543,472,398,546,602,483,614
"COG0474",70,96,110,55,64,288,87,98,62,140,44,19,50,43,4,61,89,90,12,11
"COG0475",197,343,333,179,150,386,124,333,227,347,132,101,244,130,109,244,168,280,66,96
"COG0476",274,300,217,206,224,157,306,310,290,322,283,278,135,306,211,316,322,310,215,295
"COG0477",3883,2157,2423,2108,2195,2930,2549,2889,2346,3173,1832,1558,1290,1305,1518,1218,1674,2050,1326,1395
"COG0478",0,0,0,0,2,0,3,0,2,0,3,1,0,0,0,0,0,3,0,0
"COG0479",178,241,82,246,226,125,258,225,212,228,302,323,142,297,240,194,312,310,258,357
"COG0480",557,629,281,577,541,260,529,663,563,632,855,800,481,817,646,726,1086,938,885,797
"COG0481",560,464,179,761,714,299,652,495,729,482,596,756,259,669,598,581,421,531,675,826
"COG0482",385,435,146,454,392,185,425,396,380,398,344,439,206,391,367,363,401,392,331,449
"COG0483",458,460,172,549,477,299,505,468,544,541,494,543,331,513,483,451,440,487,323,576
"COG0484",485,565,169,551,452,185,558,557,467,589,496,527,194,458,430,429,645,602,351,456
"COG0486",389,328,191,507,532,242,475,301,478,278,411,524,188,449,424,479,259,296,529,580
"COG0488",443,354,532,161,318,715,395,402,337,350,566,433,913,480,845,907,570,565,1187,245
"COG0489",425,446,436,493,466,467,453,412,410,485,461,453,349,403,376,506,468,478,375,422
"COG0490",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0491",1004,958,683,926,950,831,983,1102,880,1107,880,810,765,777,822,761,934,1091,828,721
"COG0492",587,501,210,757,772,279,714,523,653,549,614,727,362,682,618,681,466,544,570,764
"COG0493",423,618,211,473,502,290,636,581,551,598,469,509,163,474,565,188,540,527,482,676
"COG0494",587,651,506,460,485,528,552,602,428,616,516,463,449,414,459,444,669,585,584,446
"COG0495",905,984,352,1164,1074,383,948,828,1006,902,1000,1020,377,938,935,858,892,935,1188,1126
"COG0496",157,115,59,146,175,103,156,135,149,121,147,128,96,144,142,224,147,118,132,113
"COG0497",266,210,184,124,210,227,164,192,221,182,174,196,277,209,265,370,249,174,350,126
"COG0498",586,676,223,560,536,220,506,692,551,707,323,390,228,339,338,279,436,451,318,354
"COG0499",445,537,187,642,567,279,591,489,507,515,471,594,189,462,455,431,508,529,440,598
"COG0500",1585,2033,1423,1408,1323,1647,1629,1922,1396,1899,1673,1490,1475,1387,1401,1325,1883,1990,1883,1692
"COG0501",265,278,208,448,289,406,312,262,270,252,311,284,262,310,308,226,216,273,200,361
"COG0502",99,158,103,14,56,138,61,90,69,90,65,60,99,71,74,199,112,114,58,40
"COG0503",165,189,114,187,184,84,174,180,176,194,186,166,179,214,160,142,163,210,130,167
"COG0504",545,537,209,673,644,296,658,530,678,558,595,670,233,618,567,582,543,608,403,696
"COG0505",359,409,147,469,401,188,447,361,450,384,273,304,114,280,264,267,276,242,281,335
"COG0506",153,296,360,212,269,413,279,282,182,234,167,169,162,128,218,129,186,133,308,131
"COG0507",199,141,426,54,109,300,119,127,147,144,234,193,339,238,300,396,246,277,630,220
"COG0508",803,601,416,1172,1088,630,1104,682,1054,685,938,1097,817,1015,1343,756,579,726,1110,1167
"COG0509",119,90,58,137,129,68,137,89,127,95,111,142,48,137,109,125,103,85,176,124
"COG0510",29,58,2,118,79,2,75,55,67,50,71,53,0,75,72,21,68,50,12,64
"COG0511",274,228,244,234,186,180,257,249,219,192,212,208,146,156,206,238,203,212,268,184
"COG0512",263,228,123,298,275,189,336,240,304,263,251,319,79,289,275,247,215,250,144,281
"COG0513",893,837,909,673,808,1041,1104,961,816,783,881,771,1028,874,1551,748,845,978,2023,826
"COG0514",135,113,435,123,216,398,183,107,135,109,141,53,700,139,391,311,102,117,517,55
"COG0515",612,298,507,306,307,872,556,281,238,286,428,166,677,218,220,386,280,309,265,153
"COG0516",444,505,734,546,554,261,552,507,509,511,496,596,471,554,368,420,501,460,319,664
"COG0517",475,845,494,617,567,574,682,744,562,701,585,492,627,493,652,495,829,728,777,538
"COG0518",366,511,169,453,407,221,463,522,430,520,570,746,289,630,667,572,863,831,546,721
"COG0519",407,529,207,518,477,213,474,427,476,492,446,524,209,474,511,516,552,530,330,605
"COG0520",819,730,246,784,722,555,709,784,738,873,405,488,323,411,389,459,492,485,391,460
"COG0521",118,120,87,67,86,67,125,118,120,146,111,110,35,111,97,74,116,122,123,58
"COG0522",223,229,90,282,263,122,277,203,237,223,261,277,74,255,213,216,199,208,210,232
"COG0523",454,77,146,101,207,113,185,74,330,73,156,263,74,225,123,539,98,109,43,347
"COG0524",675,737,305,863,806,467,771,783,781,816,703,760,327,715,734,704,819,790,689,631
"COG0525",921,775,293,1056,942,411,996,851,949,819,935,1136,411,954,863,827,802,815,719,1080
