"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1013",152,192,151,63,53,370,748,794,53,119,40,162,104,99,260,81,162,117,190,96
"COG1014",358,418,284,485,199,558,909,1113,78,228,168,340,218,235,394,167,319,238,375,256
"COG1015",36,27,23,28,24,4,41,34,27,27,26,31,18,30,17,40,20,53,49,30
"COG1017",6,37,61,68,1,25,7,8,22,2,1,8,4,4,7,1,7,1,0,0
"COG1018",68,339,394,371,69,234,142,172,139,110,125,179,110,138,223,75,97,63,63,72
"COG1019",8,29,12,0,3,5,24,15,4,15,1,20,6,8,63,9,21,5,11,5
"COG1020",36,337,596,408,19,54,50,36,32,42,99,159,96,69,137,36,104,27,37,59
"COG1021",0,21,16,14,2,2,6,10,1,1,6,10,1,4,12,4,2,2,3,0
"COG1022",648,469,524,215,642,717,792,892,324,626,539,589,627,638,553,778,634,671,787,655
"COG1023",9,15,12,37,2,43,12,13,42,10,11,8,15,6,10,2,7,9,7,17
"COG1024",1910,1871,1911,1603,1729,974,1978,1980,604,1829,1730,1885,1259,1656,1495,1539,1844,1548,1827,1769
"COG1025",48,153,222,58,37,112,113,115,79,52,41,144,62,55,42,43,52,39,75,39
"COG1026",54,43,82,79,115,25,65,101,31,95,116,73,64,95,33,84,58,62,44,79
"COG1027",3,65,21,3,0,19,38,71,16,0,1,22,3,2,129,2,11,1,6,1
"COG1028",4252,4246,3954,4023,4111,2095,3713,3864,1606,3784,4005,4284,3726,3912,4083,3788,4312,3737,3978,4116
"COG1029",13,8,3,14,24,4,10,22,10,14,18,16,2,10,2,6,14,8,7,3
"COG1030",84,85,96,95,23,83,148,175,10,48,32,72,42,41,68,40,58,35,69,46
"COG1031",27,6,9,0,13,45,15,4,2,51,13,35,43,21,18,10,30,16,47,23
"COG1032",424,788,515,550,243,2849,1338,2525,898,278,347,373,197,317,1123,231,407,383,415,344
"COG1033",920,677,832,553,837,600,1228,987,297,1224,875,937,866,1005,631,781,889,802,942,828
"COG1034",481,222,158,172,386,240,404,368,153,325,420,248,170,370,273,386,278,491,456,399
"COG1035",37,54,45,1,13,19,111,97,8,16,6,14,6,20,71,10,17,28,58,13
"COG1036",3,0,1,4,7,1,1,3,2,3,4,2,5,2,3,3,2,4,4,3
"COG1038",68,122,73,139,138,76,154,132,38,93,145,123,73,106,111,114,77,108,84,117
"COG1039",6,2,1,0,2,19,11,1,0,3,14,5,7,2,5,6,4,2,3,5
"COG1040",13,70,87,104,11,77,52,89,22,14,16,42,20,16,37,7,13,8,6,13
"COG1041",18,7,4,0,15,55,16,15,4,67,13,27,42,22,14,11,35,15,43,20
"COG1042",128,221,213,156,141,119,336,398,63,114,109,151,121,121,322,92,189,96,141,86
"COG1043",250,103,135,94,252,147,210,177,103,255,262,157,243,272,146,246,196,234,187,241
"COG1044",305,149,152,117,312,134,292,244,119,294,315,208,389,308,238,332,261,322,252,303
"COG1045",163,122,194,128,180,127,129,105,107,141,199,130,188,156,107,197,154,163,145,170
"COG1047",24,129,117,89,23,216,80,102,128,74,24,82,68,44,120,25,59,27,63,38
"COG1048",775,639,689,392,684,463,738,683,351,694,594,674,381,723,751,573,568,657,711,556
"COG1049",275,171,379,148,416,151,135,77,219,396,463,283,586,398,94,445,422,428,228,449
"COG1051",80,104,95,94,71,118,92,87,52,115,83,100,83,65,133,66,110,96,156,88
"COG1052",401,321,334,167,435,188,259,237,184,344,392,310,219,394,299,420,256,376,272,393
"COG1053",1117,697,616,662,990,405,1048,916,427,1199,1056,953,713,1076,781,1104,961,1104,1090,1168
"COG1054",344,163,158,117,393,56,100,74,130,326,324,252,266,336,219,335,337,345,310,304
"COG1055",173,193,180,86,115,117,237,317,57,209,140,164,161,172,224,118,176,131,157,144
"COG1056",6,17,11,2,5,15,15,19,5,18,1,12,15,9,34,7,17,12,17,13
"COG1057",202,114,115,76,191,116,137,133,90,148,165,163,176,173,135,205,167,207,185,174
"COG1058",272,138,104,107,219,128,198,198,91,228,243,188,288,243,188,326,271,306,244,282
"COG1059",0,0,0,0,0,37,1,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG1060",209,284,228,108,95,61,276,332,97,247,98,246,213,149,488,174,285,176,284,209
"COG1061",637,413,316,1528,478,2157,192,199,3480,774,559,688,354,377,394,523,296,794,1390,362
"COG1062",194,308,278,236,142,120,231,265,168,149,140,229,115,144,242,87,196,106,282,128
"COG1063",355,404,344,354,247,216,434,495,158,244,255,446,242,294,425,247,320,286,357,315
"COG1064",86,181,152,127,132,181,158,203,69,137,137,125,64,93,306,115,108,101,87,161
"COG1066",111,193,180,188,159,217,180,206,248,196,170,198,328,164,130,204,211,184,160,179
"COG1067",44,123,175,164,14,186,66,63,49,106,18,106,83,73,16,31,61,40,72,30
"COG1069",5,39,20,28,4,8,15,18,6,10,14,37,8,14,41,6,14,9,4,3
"COG1070",152,245,130,165,311,56,111,107,98,222,324,315,316,201,242,244,249,237,135,261
"COG1071",511,348,314,212,403,426,433,373,264,632,403,601,632,501,461,450,557,414,590,502
"COG1072",15,50,3,34,20,2,8,18,6,14,15,37,7,11,23,8,19,12,17,13
"COG1073",361,397,428,396,287,246,284,301,199,304,299,484,272,326,345,300,310,343,304,359
"COG1074",278,386,416,426,369,158,350,294,235,500,363,384,704,445,369,399,587,376,279,377
"COG1075",53,51,106,35,35,103,116,120,68,70,42,102,202,98,45,129,82,56,118,113
"COG1076",111,109,124,84,100,55,134,102,46,85,83,74,69,89,87,87,98,70,103,65
"COG1077",390,213,190,159,425,189,312,288,141,375,388,252,359,373,211,382,327,412,430,412
"COG1078",61,57,44,50,96,40,60,56,66,124,91,104,274,85,166,114,190,107,137,129
"COG1079",176,203,115,73,142,20,220,139,53,192,79,104,71,115,91,128,108,139,143,120
"COG1080",83,105,61,82,51,13,95,124,59,57,58,88,63,62,69,72,40,97,91,75
"COG1082",261,316,281,292,271,164,271,273,91,252,294,358,151,189,296,232,254,296,239,266
"COG1083",180,99,80,146,159,571,118,193,455,140,135,154,135,167,141,149,168,129,185,186
"COG1084",15,9,9,0,5,13,21,5,7,50,8,36,34,11,6,10,37,17,33,18
"COG1085",28,100,102,16,30,44,64,69,35,33,32,37,16,29,136,15,28,25,38,27
"COG1086",250,248,240,358,241,370,261,278,351,247,263,283,371,294,313,274,252,255,345,272
"COG1087",160,167,154,186,181,230,156,174,187,168,123,103,153,123,101,125,99,118,75,117
"COG1088",368,215,143,435,237,606,281,280,1244,356,329,292,260,317,355,311,237,336,495,236
"COG1089",279,106,107,314,251,673,173,152,1334,239,267,337,286,376,267,370,268,398,589,303
"COG1090",109,129,115,66,117,40,118,77,69,179,110,186,300,124,88,147,218,165,164,156
"COG1091",164,193,152,206,173,458,201,244,315,155,172,186,134,183,209,163,166,158,177,156
"COG1092",34,159,241,193,55,128,72,74,67,57,59,98,84,63,56,31,64,35,19,47
"COG1093",12,32,13,0,5,102,26,39,10,38,6,28,24,10,96,10,16,19,29,20
"COG1094",7,27,14,0,3,72,21,25,9,35,3,25,31,5,44,10,37,19,21,13
"COG1095",11,30,10,0,9,109,21,30,5,26,4,21,24,10,51,8,30,8,24,14
"COG1096",2,9,9,0,1,5,9,10,2,23,2,7,3,4,23,8,11,9,17,6
"COG1097",5,33,30,0,6,97,22,48,1,40,4,25,22,13,103,6,22,5,20,7
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,2,9,0,0,11,5,2,3,6,13,9,2,6,2,3,4,2,8
"COG1100",103,39,43,1,228,101,39,20,158,162,151,206,576,247,100,296,366,270,137,284
"COG1101",2,3,5,8,1,6,0,5,1,1,0,0,1,2,2,0,0,1,5,2
"COG1102",8,29,14,0,5,21,22,21,2,28,4,18,19,8,51,6,15,5,14,11
"COG1104",338,312,244,209,326,451,343,391,137,305,328,304,496,333,357,396,422,349,310,394
"COG1105",2,17,8,32,0,1,0,7,10,0,4,6,2,1,12,3,1,2,1,1
"COG1106",0,2,3,7,0,6,0,2,4,0,0,2,18,4,6,1,0,0,1,2
"COG1107",0,0,0,0,0,36,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1108",188,88,49,78,221,33,77,81,95,175,302,316,457,285,134,364,329,359,217,335
"COG1109",1026,685,642,443,999,511,833,836,427,949,996,817,890,974,886,1039,983,1064,1058,1077
"COG1111",24,46,15,0,14,259,60,76,12,68,15,64,73,31,139,31,78,27,70,36
"COG1112",99,160,46,84,61,117,91,75,65,140,113,335,294,154,215,150,202,129,315,195
"COG1113",0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1114",2,21,7,13,0,14,1,4,9,0,1,0,4,3,3,0,0,1,0,0
"COG1115",292,264,322,291,274,344,297,389,156,331,259,242,225,295,276,218,232,184,194,292
"COG1116",82,279,191,238,147,77,118,157,66,59,125,207,89,106,232,90,138,130,112,71
"COG1117",97,92,107,105,298,39,36,50,68,40,68,184,155,81,80,85,191,185,79,85
"COG1118",8,31,20,12,9,9,23,24,17,1,3,19,5,10,31,7,8,0,7,3
"COG1119",38,68,102,41,46,32,94,66,56,34,32,75,158,51,85,54,86,62,39,60
"COG1120",63,98,60,106,30,33,46,58,41,88,38,106,139,76,90,57,53,16,51,56
"COG1121",266,104,70,77,284,14,77,62,131,222,226,249,335,248,137,380,317,356,232,248
"COG1122",74,58,16,17,104,80,79,109,70,81,46,86,136,69,58,103,107,93,75,77
"COG1123",362,341,272,346,500,82,271,227,122,387,563,370,490,391,299,475,441,499,366,398
"COG1124",1,3,0,6,0,0,0,5,0,1,3,2,2,0,1,0,2,0,0,0
"COG1125",3,40,13,9,6,2,6,11,5,2,3,22,5,2,38,7,9,2,1,3
"COG1126",284,167,142,128,204,56,189,160,104,282,245,177,292,312,154,240,216,253,284,259
"COG1127",75,81,85,131,80,61,50,50,55,84,109,109,216,100,85,123,155,94,80,111
"COG1129",276,318,130,256,332,19,170,135,53,224,232,300,100,184,350,229,183,278,248,262
"COG1131",759,868,714,557,594,632,835,857,403,749,645,961,744,748,896,693,849,712,795,733
"COG1132",1605,1167,1203,761,1718,680,1368,1376,812,1712,1651,1572,2251,1778,1374,1895,1844,1769,1561,1811
"COG1133",166,45,40,15,165,222,136,86,62,131,117,67,30,112,62,115,74,108,85,94
"COG1134",38,65,46,72,27,49,39,44,32,32,38,85,77,59,103,39,62,20,57,62
"COG1135",0,58,28,18,4,4,7,30,11,1,1,27,6,10,79,1,10,3,3,2
"COG1136",489,452,493,463,452,437,575,485,213,549,446,528,564,469,486,532,508,503,510,508
"COG1137",268,146,132,95,271,118,195,177,90,227,286,173,282,231,180,266,216,242,207,252
"COG1138",725,355,370,207,583,277,476,473,214,585,361,274,216,406,230,380,337,399,444,378
"COG1139",3,76,76,55,1,30,109,94,4,0,1,20,5,7,47,7,10,4,3,4
"COG1140",10,25,22,11,3,204,427,408,7,0,0,9,8,8,22,1,8,0,6,0
"COG1141",11,0,0,0,18,3,1,0,126,16,15,15,67,19,6,28,25,25,28,37
"COG1142",29,9,20,10,66,20,22,32,51,34,59,39,154,45,29,77,86,72,61,84
"COG1143",246,104,110,38,140,106,199,195,733,217,124,149,139,216,168,259,183,187,166,170
"COG1144",1,6,13,0,0,30,99,61,0,0,0,0,0,0,4,0,0,0,0,0
"COG1145",25,101,81,87,45,73,192,215,95,41,34,46,121,43,57,56,70,49,53,52
"COG1146",172,157,87,130,168,132,238,186,139,162,179,141,66,154,183,130,163,147,129,135
"COG1148",4,14,16,0,2,207,151,264,0,1,0,4,4,2,19,1,3,1,2,1
"COG1150",7,0,0,0,0,44,37,77,0,0,0,1,2,2,3,0,2,2,1,0
"COG1151",0,0,0,0,0,11,37,70,2,1,0,0,2,0,0,0,0,0,0,0
"COG1153",1,0,1,0,1,0,2,5,2,0,2,3,0,1,1,1,2,2,2,0
"COG1154",577,351,315,236,623,283,472,419,252,522,643,424,605,553,410,643,527,576,488,629
"COG1155",30,76,38,6,7,31,69,83,11,70,14,56,65,32,172,20,60,33,75,30
"COG1156",27,51,24,4,8,20,43,54,11,79,12,51,48,24,111,15,67,21,42,28
"COG1157",36,123,119,156,60,44,43,40,47,51,49,62,64,61,52,66,54,61,26,48
"COG1158",466,277,272,233,443,225,468,337,185,451,437,366,301,442,329,413,385,436,413,455
"COG1159",134,128,104,110,197,49,130,144,67,178,195,108,220,159,147,189,191,146,124,171
"COG1160",302,239,251,209,357,165,274,300,135,266,305,318,390,277,271,309,368,306,312,330
"COG1161",37,31,65,12,57,88,21,35,41,54,53,63,146,53,19,30,79,31,65,52
"COG1162",81,106,116,81,129,62,103,70,60,120,151,101,199,136,77,119,132,119,94,126
"COG1163",15,33,13,0,8,165,50,40,16,62,7,39,33,18,88,15,49,19,42,20
"COG1164",123,114,78,108,106,53,132,125,22,145,111,151,163,124,230,105,185,104,153,155
"COG1165",93,70,51,10,136,39,78,51,46,63,139,102,269,99,114,180,210,152,132,136
"COG1166",101,106,195,101,171,95,60,54,133,105,101,143,338,189,80,212,268,254,127,139
"COG1167",107,318,285,276,127,103,159,175,119,109,146,233,121,134,157,102,144,84,64,138
"COG1168",43,95,188,24,59,60,32,64,51,77,44,62,53,53,43,41,52,47,57,42
"COG1169",77,55,36,7,95,35,62,30,40,68,101,129,199,80,94,151,188,170,120,74
"COG1171",457,448,426,304,565,247,475,419,251,561,522,382,514,522,483,583,473,504,365,597
"COG1172",282,276,102,192,381,42,202,143,70,279,307,278,124,259,307,293,229,287,305,307
"COG1173",414,576,386,413,395,109,520,540,102,410,474,476,411,371,609,409,530,427,432,424
"COG1174",5,55,30,13,7,1,12,29,8,4,8,39,5,2,50,6,16,4,3,11
"COG1175",519,564,195,197,652,60,447,417,213,534,513,544,293,395,577,583,365,705,542,611
"COG1176",292,352,193,185,326,69,361,320,80,296,297,191,134,297,275,254,208,277,274,252
"COG1177",224,307,175,183,251,60,328,286,87,227,232,157,111,229,202,218,173,234,216,233
"COG1178",698,372,336,255,732,155,462,382,244,721,820,459,580,616,290,760,582,749,667,730
"COG1179",7,40,67,10,6,28,17,22,20,8,12,23,18,13,6,1,9,4,7,3
"COG1180",9,53,25,61,2,395,62,141,2,4,1,17,9,5,86,5,12,2,2,3
"COG1181",299,247,159,150,312,249,303,367,131,296,395,237,302,310,284,318,297,320,291,340
"COG1182",48,48,60,71,50,22,20,22,45,58,72,30,25,48,34,63,30,53,38,48
"COG1183",226,166,156,80,187,135,238,203,81,185,237,153,133,204,182,197,169,179,186,176
"COG1184",3,8,8,2,1,74,7,31,3,2,1,6,0,1,1,1,4,3,7,2
"COG1185",486,295,256,204,520,197,386,343,184,497,718,578,570,709,505,764,686,774,682,774
"COG1186",264,175,177,102,282,131,178,187,112,218,438,299,420,353,267,439,369,447,356,397
"COG1187",134,129,143,195,164,113,153,150,93,141,230,195,269,204,162,201,231,168,140,216
"COG1188",10,37,57,43,26,27,13,25,10,17,28,16,23,25,22,15,23,14,10,18
"COG1189",55,66,37,40,78,8,60,51,35,38,68,66,177,66,83,110,97,96,90,80
"COG1190",273,212,257,89,310,310,330,312,110,331,315,273,377,280,217,313,348,319,282,322
"COG1191",17,68,64,41,22,46,42,33,145,24,39,50,57,32,40,37,34,40,14,68
"COG1192",406,500,529,549,413,322,308,324,287,388,359,427,379,453,392,413,389,378,380,393
"COG1193",80,71,54,9,174,23,54,67,93,149,131,150,370,140,113,317,324,271,135,187
"COG1194",358,174,174,159,353,167,224,218,328,351,364,243,239,405,211,304,297,309,329,355
"COG1195",215,185,184,127,289,92,182,128,87,231,282,221,303,213,145,267,297,231,206,242
"COG1196",788,508,470,416,844,805,785,667,362,897,770,750,787,824,746,923,962,1093,964,878
"COG1197",569,523,517,439,765,347,673,669,249,627,700,561,889,577,567,749,782,638,609,677
"COG1198",714,369,421,314,793,378,658,582,261,644,762,533,641,745,552,770,721,765,700,704
"COG1199",163,342,331,308,152,511,397,434,279,232,178,364,365,203,204,215,341,243,281,214
"COG1200",725,382,352,266,695,380,568,494,297,614,709,540,609,647,477,733,678,701,647,653
"COG1201",155,415,278,283,241,324,171,171,137,421,239,401,696,202,552,443,429,361,275,391
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,36,32,35,3,12,9,8,27,26,0,39,18,23,38,3,3,1,0,0
"COG1204",44,126,128,74,16,129,84,103,47,134,22,133,101,56,282,38,124,43,128,95
"COG1205",15,63,45,10,12,75,63,62,34,18,17,36,40,27,81,16,29,10,37,23
"COG1206",43,61,37,92,117,5,49,37,41,52,50,47,149,57,39,89,76,80,30,86
"COG1207",202,143,156,122,256,77,139,109,111,179,349,274,305,297,214,366,313,306,267,340
"COG1208",543,340,223,307,531,894,509,650,696,477,470,404,507,475,547,533,526,493,626,511
"COG1209",200,206,131,143,193,233,153,208,293,216,261,154,199,251,315,221,165,220,255,202
"COG1210",130,165,121,88,178,92,107,93,93,139,166,138,77,157,162,138,143,142,126,132
"COG1211",282,146,142,123,287,141,207,199,95,233,261,204,214,268,178,277,258,275,284,269
"COG1212",307,140,129,131,279,228,234,220,298,297,375,183,158,259,192,249,202,251,224,252
"COG1213",116,125,59,8,54,123,151,295,188,50,40,76,37,64,235,50,69,61,84,65
"COG1214",140,95,116,84,117,74,156,131,58,127,74,75,125,77,66,87,87,68,65,88
"COG1215",81,333,267,222,137,436,164,224,116,197,127,223,326,161,470,165,232,157,130,160
"COG1216",317,331,270,482,220,620,388,435,354,262,250,345,241,300,484,227,277,253,343,304
"COG1217",318,394,376,262,687,220,529,414,196,422,701,366,482,441,384,522,444,454,312,402
"COG1218",238,132,178,135,274,89,218,129,118,206,229,201,240,251,166,260,235,190,236,237
"COG1219",480,278,274,261,432,242,363,297,281,431,468,351,403,431,301,472,384,489,384,489
"COG1220",265,210,205,149,273,194,277,286,120,259,263,227,119,308,201,227,185,298,229,246
"COG1221",8,77,134,80,17,34,39,40,54,12,4,49,22,35,26,8,11,9,4,2
"COG1222",17,11,5,0,17,33,17,15,12,63,12,61,26,18,16,13,37,18,40,30
"COG1223",0,2,1,0,1,3,0,1,0,4,1,3,0,1,0,0,1,0,4,2
"COG1224",0,0,0,0,0,0,0,0,2,3,0,9,0,2,0,4,3,1,6,12
"COG1225",267,212,189,190,284,113,206,196,130,262,231,299,382,268,259,290,389,290,267,299
"COG1226",289,595,669,587,257,500,436,491,345,390,257,520,453,363,391,347,414,311,346,420
"COG1227",4,10,5,7,12,7,0,0,4,16,28,5,6,8,3,4,5,2,4,10
"COG1228",549,799,934,1006,336,992,763,979,203,755,436,633,500,614,736,317,536,338,438,541
"COG1229",22,2,10,32,13,3,14,18,7,6,14,19,21,17,11,7,15,9,22,12
"COG1230",40,426,504,353,28,209,80,189,114,68,13,130,90,127,254,31,59,35,15,20
"COG1231",75,68,121,79,22,133,128,168,30,80,29,52,49,68,81,23,37,29,56,64
"COG1232",122,82,81,31,51,54,159,162,47,123,52,134,138,91,116,99,96,82,180,115
"COG1233",765,316,208,174,915,264,542,586,289,782,618,473,668,524,348,617,609,630,489,572
"COG1234",244,182,182,139,212,250,165,250,78,268,195,178,302,204,184,243,244,242,253,266
"COG1235",237,163,200,145,209,163,240,253,89,228,228,170,190,233,146,197,215,190,210,216
"COG1236",68,195,231,243,115,130,92,100,109,141,108,179,323,90,253,153,205,156,104,166
"COG1237",5,7,5,1,26,2,9,9,4,15,24,3,3,10,6,19,13,13,7,21
"COG1238",177,121,157,63,144,115,160,124,69,153,171,126,96,166,97,109,130,144,148,121
"COG1239",72,60,64,27,232,53,54,49,80,137,203,165,389,166,87,285,284,219,134,214
"COG1240",26,16,17,2,25,16,5,11,17,36,29,36,77,37,22,115,71,99,49,69
"COG1241",31,50,25,4,14,191,59,72,58,99,20,106,100,55,196,34,104,58,105,82
"COG1242",6,11,13,0,2,3,32,41,1,6,0,5,4,0,8,0,2,2,1,2
"COG1243",27,53,12,0,7,198,66,81,18,11,21,33,17,13,116,10,36,20,22,17
"COG1244",18,14,18,9,10,19,14,10,4,54,8,44,66,20,11,14,36,22,42,26
"COG1245",33,62,29,0,11,72,56,62,14,80,12,58,54,33,136,22,84,25,54,43
"COG1246",11,75,99,57,18,57,55,82,41,18,19,54,28,30,22,14,16,10,8,9
"COG1247",24,47,21,27,14,15,34,26,6,17,15,31,12,22,22,14,18,14,27,11
"COG1249",847,955,1019,875,827,554,801,712,424,808,823,942,1043,885,969,915,880,901,754,810
"COG1250",949,951,918,571,806,695,1076,989,341,1051,783,771,734,934,884,802,798,703,939,881
"COG1251",12,164,191,250,7,103,113,136,87,33,2,68,44,49,50,8,20,8,6,5
"COG1252",141,198,200,151,260,84,61,83,219,175,210,241,458,275,230,409,445,380,209,294
"COG1253",315,332,260,212,376,274,307,366,172,348,344,406,667,308,522,371,509,369,415,364
"COG1254",13,42,28,17,10,63,41,67,11,6,9,19,6,9,54,7,15,9,10,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,141,155,201,116,80,59,62,61,64,56,89,99,82,68,61,71,68,49,61
"COG1257",87,109,212,36,68,102,93,79,65,156,88,148,100,81,156,68,104,53,100,74
"COG1258",14,38,21,0,15,10,49,32,6,82,9,45,60,25,144,23,66,20,57,27
"COG1259",51,39,24,13,33,48,58,81,18,54,51,50,37,49,35,27,40,42,47,54
"COG1260",62,102,73,16,15,60,78,164,68,36,20,73,15,36,181,38,67,67,101,42
"COG1261",9,48,87,36,9,25,27,19,21,16,15,12,21,15,13,8,12,12,5,4
"COG1262",242,463,481,436,255,308,678,706,138,283,389,403,301,203,504,241,246,217,172,268
"COG1263",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG1266",74,52,24,25,168,95,85,81,45,122,119,103,302,128,104,169,196,139,104,129
"COG1267",109,66,59,41,99,58,85,95,36,64,62,47,26,58,41,61,47,56,62,59
"COG1268",136,40,27,14,139,45,78,60,55,116,132,80,113,119,72,140,107,141,137,138
"COG1269",27,83,37,5,17,37,88,95,16,110,13,86,62,23,198,26,72,29,77,40
"COG1270",28,91,98,57,58,44,57,67,64,40,65,54,187,57,118,98,87,54,40,79
"COG1271",19,194,206,223,10,165,174,190,89,33,7,83,35,53,93,13,15,5,7,10
"COG1272",30,58,90,24,20,61,65,70,25,40,37,38,28,29,42,14,14,12,30,15
"COG1273",0,34,4,1,1,9,0,0,4,0,0,8,2,1,45,1,5,0,0,0
"COG1274",31,64,24,0,6,14,64,106,4,13,7,29,3,5,34,4,17,4,27,10
"COG1275",0,11,5,11,1,1,11,40,5,0,0,6,3,1,13,1,0,0,0,2
"COG1276",9,37,58,0,6,25,8,5,11,4,2,12,5,6,7,3,12,10,3,3
"COG1277",77,92,94,185,32,63,112,152,22,45,82,149,75,54,67,46,103,60,55,69
"COG1278",129,189,142,172,140,480,187,182,68,132,134,141,71,125,179,131,130,133,129,132
"COG1279",102,49,74,20,86,16,27,16,52,104,105,54,57,101,29,98,65,97,87,69
"COG1280",387,286,229,240,321,168,284,264,175,386,360,270,201,335,242,309,283,352,365,292
"COG1281",40,77,78,114,81,42,7,19,69,50,98,78,168,83,40,104,111,78,39,90
"COG1282",486,265,235,139,441,132,341,314,192,466,403,392,442,470,267,553,453,515,401,538
"COG1283",131,157,203,103,25,283,186,204,116,87,48,114,117,101,66,83,52,86,130,68
"COG1284",3,37,53,25,2,15,21,12,12,7,5,20,10,15,38,3,10,2,1,3
"COG1285",1,44,13,35,1,7,15,29,14,0,1,4,5,2,17,1,1,1,5,0
"COG1286",11,27,34,50,28,19,16,14,18,18,27,21,30,27,22,20,20,16,12,27
"COG1287",81,62,32,0,56,164,117,107,33,236,43,176,287,73,202,68,206,101,237,159
"COG1288",0,18,23,8,4,26,13,23,12,2,1,6,11,10,18,4,4,4,1,4
"COG1289",1,38,17,25,0,8,3,19,25,4,3,15,16,7,78,0,5,1,3,1
"COG1290",385,287,214,208,420,182,397,361,249,436,449,387,410,429,327,463,400,439,429,480
"COG1291",95,176,132,212,52,157,143,180,34,61,48,145,66,70,98,72,59,63,71,56
"COG1292",149,402,568,433,131,199,132,260,254,156,177,186,334,178,207,99,113,70,95,234
"COG1293",57,87,29,1,123,114,80,84,62,135,87,120,357,91,224,166,245,133,140,134
"COG1294",6,114,137,173,10,125,61,34,53,27,5,66,24,41,56,8,13,3,4,7
"COG1295",53,179,185,178,63,73,87,72,88,69,47,68,109,62,100,77,79,56,53,57
"COG1296",79,79,77,27,84,34,60,21,47,78,89,54,35,60,19,86,41,74,80,68
"COG1297",82,51,64,2,27,148,128,182,14,111,33,110,94,68,65,74,80,63,127,68
"COG1298",72,202,214,273,94,79,77,74,54,63,102,103,111,77,99,76,99,82,43,78
"COG1299",0,7,10,4,2,2,1,3,5,3,4,4,2,1,3,4,0,2,4,0
"COG1300",1,30,11,52,0,35,2,4,3,1,2,21,13,1,36,2,2,0,0,8
