"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0289",240,141,211,64,248,137,243,159,134,266,283,248,228,142,195,302,178,141,257,250
"COG0290",201,147,175,53,188,142,205,156,151,212,182,183,155,129,182,198,178,118,228,189
"COG0291",53,34,56,19,37,29,50,37,35,52,60,60,46,46,51,58,44,31,62,83
"COG0292",134,82,145,25,112,89,144,98,117,132,74,84,92,79,85,86,78,70,74,75
"COG0293",150,188,181,58,130,155,164,151,181,168,174,183,148,117,173,166,115,143,170,142
"COG0294",292,320,329,73,241,272,300,252,282,364,196,232,141,194,165,231,167,167,197,241
"COG0295",29,38,27,2,76,20,50,35,26,30,32,31,54,81,31,31,31,38,50,28
"COG0296",139,97,131,190,86,138,101,65,86,108,126,203,86,56,120,136,163,129,200,323
"COG0297",109,80,109,65,133,80,84,63,92,104,114,137,122,86,58,135,138,105,154,201
"COG0298",0,1,0,0,0,0,1,1,3,1,0,1,1,5,0,2,6,0,0,2
"COG0299",235,224,221,271,235,191,264,196,186,207,226,186,181,188,186,230,162,192,208,223
"COG0300",133,106,125,41,158,130,98,100,96,152,169,141,167,39,142,138,109,112,148,137
"COG0301",3,179,83,70,5,199,44,154,164,2,0,18,3,88,46,2,9,173,3,7
"COG0302",244,205,238,175,236,166,241,202,205,279,277,258,215,169,256,265,264,220,259,262
"COG0303",255,408,356,96,229,364,279,445,380,256,301,248,292,469,214,227,237,321,279,249
"COG0304",719,429,569,364,621,450,633,469,430,749,727,546,629,625,692,681,725,416,533,604
"COG0305",951,344,559,16278,1111,441,794,403,479,788,998,611,606,556,587,777,1718,352,800,1857
"COG0306",136,186,62,82,118,164,101,173,172,53,200,70,222,133,241,212,154,245,83,92
"COG0307",240,155,229,69,210,168,183,153,165,224,236,192,193,132,171,213,178,184,222,225
"COG0308",429,614,397,185,829,543,484,580,534,404,731,604,1046,793,877,772,751,1022,666,667
"COG0309",3,16,3,0,1,23,9,26,9,3,1,6,0,63,17,4,25,11,1,2
"COG0310",35,0,19,1,20,0,13,3,0,15,29,34,0,29,39,23,23,0,21,41
"COG0311",24,87,60,1,15,80,74,108,60,9,21,54,3,63,68,24,33,73,21,22
"COG0312",634,452,484,138,387,476,610,401,491,602,419,437,316,308,451,328,468,313,422,530
"COG0313",327,170,257,88,328,167,344,210,190,355,319,304,371,221,217,350,182,173,321,304
"COG0314",59,105,80,32,63,97,81,103,115,50,89,76,81,122,68,56,71,97,81,66
"COG0315",97,134,101,59,68,103,81,150,119,62,97,108,83,190,83,65,86,116,101,83
"COG0316",316,263,209,280,288,256,282,266,283,331,267,235,281,182,293,301,279,240,276,251
"COG0317",845,537,634,446,708,539,718,579,535,774,818,757,693,578,681,744,741,567,770,882
"COG0318",1599,2087,1642,1099,1888,2154,1675,1602,2276,1602,1549,1500,1848,1957,1558,1533,1668,2151,1595,1325
"COG0319",89,114,145,36,139,90,133,110,95,155,119,140,149,121,94,108,76,92,142,174
"COG0320",401,236,354,112,281,204,378,304,249,365,377,416,307,283,393,411,314,226,406,397
"COG0321",155,92,155,38,131,86,176,118,117,140,254,262,201,163,230,238,171,123,262,217
"COG0322",726,482,733,188,766,444,692,601,502,705,550,480,488,372,382,528,357,295,528,581
"COG0323",199,198,203,182,306,230,199,203,194,202,190,228,298,262,132,200,202,237,210,121
"COG0324",378,213,310,76,298,213,347,202,250,332,313,312,285,283,282,355,215,189,375,314
"COG0325",248,147,233,68,234,147,270,163,158,258,252,247,221,202,187,251,152,152,232,284
"COG0326",327,162,231,193,580,194,237,160,211,351,362,288,457,163,210,404,282,205,407,423
"COG0327",68,46,34,70,159,33,27,26,55,55,75,47,98,28,40,78,75,38,51,35
"COG0328",174,128,154,72,175,108,155,129,141,171,189,166,164,132,154,145,130,126,174,181
"COG0329",593,593,540,133,394,499,575,618,599,593,575,512,482,502,468,602,460,467,539,518
"COG0330",699,630,668,165,656,605,663,640,614,743,715,607,645,673,744,723,697,542,552,516
"COG0331",338,189,306,140,292,224,346,224,219,316,336,335,228,226,295,306,266,198,301,303
"COG0332",331,243,275,143,505,221,357,269,246,330,211,208,277,267,234,210,231,212,187,176
"COG0333",36,16,22,7,23,22,34,17,19,44,34,27,41,25,28,45,25,23,37,33
"COG0334",416,375,314,237,484,286,395,389,319,261,344,316,391,419,439,428,300,350,288,211
"COG0335",181,113,171,20,153,89,216,122,120,194,188,145,193,116,153,203,151,100,183,150
"COG0336",303,185,265,96,269,147,276,183,201,298,326,252,268,249,289,353,223,173,290,282
"COG0337",397,287,381,124,416,246,392,263,281,452,385,403,361,314,265,444,247,229,375,434
"COG0338",174,98,63,896,93,119,136,100,92,50,135,48,22,39,80,97,278,125,81,430
"COG0339",280,157,167,197,445,196,205,162,170,178,293,253,414,222,237,262,387,243,270,294
"COG0340",271,282,246,68,255,248,249,256,260,257,237,248,218,171,189,240,173,251,255,211
"COG0341",348,222,320,91,410,202,357,223,223,371,371,303,381,314,287,369,292,235,360,335
"COG0342",553,362,560,204,570,345,624,424,361,608,647,553,509,482,588,652,597,394,662,598
"COG0343",383,464,484,82,324,406,402,428,418,397,404,483,345,349,515,425,372,413,363,390
"COG0344",143,156,159,25,97,151,216,178,162,130,127,163,93,159,115,149,108,121,160,177
"COG0345",292,181,223,76,230,169,244,191,180,267,251,270,241,200,223,251,225,179,259,262
"COG0346",247,426,310,183,278,462,261,341,464,298,265,286,291,267,294,211,311,403,320,278
"COG0347",133,68,80,31,144,75,51,79,54,100,91,84,120,184,98,86,141,59,117,124
"COG0348",14,51,44,279,42,94,61,57,50,36,11,51,9,245,47,16,108,117,46,11
"COG0349",193,156,215,120,150,172,233,140,172,241,185,208,177,157,119,200,197,159,220,217
"COG0350",88,152,96,101,96,141,112,133,132,121,89,106,102,167,129,85,83,158,88,85
"COG0351",157,177,177,91,64,184,168,179,198,158,168,165,98,122,181,185,156,193,166,176
"COG0352",115,86,103,66,64,85,116,76,96,133,129,166,143,137,102,135,158,132,150,171
"COG0353",203,156,196,67,188,116,197,165,157,219,228,171,162,195,194,229,176,135,230,203
"COG0354",236,181,207,80,138,154,261,201,183,229,239,235,166,134,171,218,149,165,214,193
"COG0355",129,90,139,34,100,92,125,89,85,116,126,133,148,129,140,131,118,90,132,132
"COG0356",335,257,307,94,364,199,355,287,245,389,384,324,406,268,364,383,295,227,367,309
"COG0357",199,131,182,44,201,127,192,150,135,240,206,184,178,110,196,237,133,109,250,203
"COG0358",656,592,641,1156,812,530,657,609,613,720,662,644,629,611,472,697,509,507,753,700
"COG0359",154,121,170,33,168,108,194,134,124,189,168,182,158,123,130,165,135,115,183,165
"COG0360",120,95,116,46,156,96,136,109,120,133,88,89,85,83,83,79,66,63,96,88
"COG0361",76,105,101,49,92,97,118,109,100,84,104,127,97,109,115,106,107,99,102,78
"COG0362",141,36,86,2,134,39,65,37,36,95,100,151,92,43,82,120,166,59,116,270
"COG0363",158,104,100,73,220,124,91,104,104,161,159,131,193,121,104,147,139,132,184,150
"COG0364",131,42,62,480,196,62,39,37,21,126,135,107,144,77,35,118,211,88,216,310
"COG0365",1404,1388,1474,418,1025,1281,1415,1365,1397,1374,1408,1544,1232,1548,1522,1381,1280,1218,1528,1227
"COG0366",343,170,269,496,275,252,250,181,167,428,281,370,173,140,316,316,554,410,580,921
"COG0367",484,456,591,282,557,478,579,563,421,531,465,508,412,644,432,526,368,466,511,763
"COG0368",38,89,51,22,35,83,16,62,63,34,34,42,30,31,35,40,20,66,69,55
"COG0369",218,61,120,151,46,71,116,145,61,65,152,172,219,8,138,207,177,144,68,164
"COG0370",30,97,69,59,244,100,15,113,86,67,25,28,91,303,72,20,57,122,83,10
"COG0371",70,152,56,6,28,168,39,114,145,67,60,65,17,26,48,71,54,151,88,135
"COG0372",451,476,483,201,413,467,515,517,476,454,450,502,432,434,596,499,494,475,422,463
"COG0373",222,387,158,133,315,381,114,238,362,186,197,131,261,152,172,231,171,388,157,246
"COG0374",3,11,4,9,2,16,21,2,12,6,0,3,2,32,12,7,29,19,1,4
"COG0375",1,1,3,0,0,2,3,0,3,8,0,2,0,10,3,2,9,0,10,27
"COG0376",453,314,487,124,339,250,584,319,272,544,498,456,436,28,695,532,492,297,414,297
"COG0377",143,225,187,27,85,212,165,202,190,131,152,205,82,197,229,128,179,189,137,182
"COG0378",25,54,64,41,18,60,24,48,49,57,17,62,5,66,51,21,72,54,87,145
"COG0379",215,206,284,102,108,178,229,264,191,231,219,280,143,218,297,189,245,170,213,269
"COG0380",22,41,33,128,29,79,7,35,32,132,41,42,14,19,20,22,73,56,117,207
"COG0381",236,154,202,259,212,148,250,210,132,246,226,286,169,305,163,277,153,158,237,235
"COG0382",377,246,393,90,398,244,395,351,256,339,434,411,346,278,276,446,344,269,409,525
"COG0383",28,27,52,4,32,37,41,54,24,33,51,82,3,96,49,14,30,26,117,32
"COG0384",82,81,67,86,109,73,60,71,82,91,91,53,141,49,64,112,80,62,66,39
"COG0385",155,94,242,131,86,114,176,150,84,167,174,228,94,97,177,180,118,143,177,150
"COG0386",232,106,164,103,246,97,188,98,129,198,136,107,137,56,105,156,100,71,135,125
"COG0387",8,22,44,0,14,15,18,68,18,14,14,52,9,4,24,3,38,16,19,13
"COG0388",432,648,547,368,394,689,523,651,670,559,449,609,358,739,535,447,500,694,639,682
"COG0389",512,466,470,306,546,440,445,440,443,541,567,493,572,410,477,596,489,473,433,574
"COG0390",10,43,21,3,4,63,24,29,64,2,7,15,12,53,11,2,1,43,8,9
"COG0391",120,143,83,1,47,136,98,133,154,66,79,110,26,87,83,94,100,142,99,155
"COG0392",40,129,54,232,39,129,90,87,89,28,38,59,13,105,29,52,16,101,34,96
"COG0393",33,32,25,9,41,29,37,44,32,29,32,25,49,40,47,46,35,32,27,23
"COG0394",110,101,156,70,169,126,109,152,100,173,103,191,106,126,109,90,134,112,160,101
"COG0395",550,415,531,103,554,433,480,407,415,664,558,547,582,320,344,547,420,392,674,531
"COG0396",245,242,248,16,210,214,268,280,223,239,290,324,187,196,263,266,227,204,316,285
"COG0397",325,206,347,121,283,212,314,201,247,396,426,337,362,46,298,382,344,208,360,412
"COG0398",177,116,145,19,75,146,154,121,111,169,111,104,80,77,82,136,98,88,113,131
"COG0399",731,1103,939,1120,682,938,998,882,987,812,892,822,910,1188,741,916,553,949,641,836
"COG0400",171,123,196,72,126,133,206,139,116,196,199,217,161,152,153,176,161,124,220,193
"COG0401",0,1,0,14,1,3,2,1,0,1,0,0,0,0,2,0,1,1,1,1
"COG0402",302,599,332,460,348,675,236,570,595,138,244,344,392,362,296,235,334,576,248,290
"COG0403",724,381,586,188,609,329,651,509,370,701,785,775,713,580,751,751,970,351,783,980
"COG0404",3034,2649,2821,187,2363,1991,2580,2229,2860,2794,2064,1809,2202,1851,1903,1942,1891,1418,1779,1509
"COG0405",657,799,598,265,682,744,813,940,756,705,639,588,569,657,717,732,603,675,703,545
"COG0406",225,170,166,133,183,203,188,159,166,173,227,205,137,132,140,194,192,145,212,291
"COG0407",394,163,313,83,299,183,328,189,204,383,401,325,337,313,256,428,251,182,325,361
"COG0408",273,105,233,92,265,103,219,107,104,323,294,251,297,101,211,310,224,116,298,275
"COG0409",7,4,1,1,3,5,4,2,11,1,0,2,1,22,4,4,27,4,2,3
"COG0410",380,481,391,209,258,494,364,424,513,403,343,435,299,640,424,348,371,419,445,410
"COG0411",227,319,249,104,161,288,273,254,328,259,347,433,340,553,361,317,360,418,410,310
"COG0412",132,360,193,148,119,359,208,287,331,153,167,186,134,397,223,129,122,306,185,162
"COG0413",269,164,265,109,187,133,228,189,134,267,360,336,213,143,361,366,350,204,375,353
"COG0414",269,123,204,76,270,104,219,129,104,270,241,256,244,123,151,216,170,126,306,289
"COG0415",1158,56,711,125,985,114,658,246,68,1125,1155,969,910,37,822,1193,835,114,1088,1295
"COG0416",272,183,245,59,153,219,221,187,211,263,214,258,183,318,209,203,227,178,262,317
"COG0417",856,282,317,3943,905,361,416,374,351,299,855,296,327,260,348,488,1503,314,328,1592
"COG0418",121,26,56,95,92,55,64,22,41,88,105,93,109,32,28,117,103,52,92,177
"COG0419",301,203,159,1747,307,268,253,221,230,139,332,88,84,212,172,186,711,231,150,882
"COG0420",12,105,54,131,16,118,24,76,91,7,15,24,11,75,44,16,71,167,30,19
"COG0421",62,113,80,116,39,162,27,112,126,49,53,79,14,109,27,46,47,94,91,120
"COG0422",129,166,103,133,47,189,56,170,162,121,105,90,60,104,123,106,186,201,109,183
"COG0423",358,324,355,13,401,248,362,390,295,269,332,297,267,229,382,343,199,284,267,223
"COG0424",216,130,189,103,199,161,213,161,151,267,223,204,229,178,155,257,197,146,222,211
"COG0425",15,58,28,64,34,62,26,58,66,27,22,20,21,66,29,19,38,67,18,18
"COG0426",154,11,58,3,16,13,22,6,5,90,117,164,8,91,23,131,171,5,200,441
"COG0427",13,18,13,199,6,58,30,17,33,15,9,20,4,50,32,17,63,43,15,11
"COG0428",71,29,42,68,98,44,84,50,31,60,70,46,67,77,45,80,42,56,51,11
"COG0429",57,46,23,89,65,52,22,22,51,46,40,77,78,41,32,41,63,70,78,159
"COG0430",0,4,1,0,5,7,0,11,4,0,0,0,4,8,0,0,0,2,0,0
"COG0431",82,85,86,80,73,116,82,88,79,59,70,77,79,17,91,76,92,103,78,83
"COG0432",87,108,107,32,36,92,89,124,113,122,97,109,35,183,96,106,97,85,127,135
"COG0433",19,168,94,105,19,174,63,160,121,18,23,56,35,167,77,15,38,161,22,10
"COG0434",28,25,25,0,16,27,19,23,21,17,22,32,16,17,23,20,30,18,33,37
"COG0435",73,33,22,49,45,45,18,20,36,58,67,59,115,12,19,67,74,37,92,110
"COG0436",1153,1342,1438,403,1036,1231,1274,1480,1395,1052,1184,1265,1049,1310,1326,1129,1077,1206,1144,1100
"COG0437",117,168,105,130,201,142,92,164,156,130,173,209,262,375,140,233,152,197,180,79
"COG0438",2215,1816,2357,2023,2168,1793,2490,1951,1771,2290,1433,1746,1134,1422,1214,1467,1138,1236,1546,1623
"COG0439",671,681,697,303,674,695,576,685,715,674,615,669,633,513,751,656,573,653,507,634
"COG0440",157,145,182,40,126,141,147,140,159,174,183,165,141,133,200,170,159,127,174,168
"COG0441",751,627,780,180,611,594,699,683,644,734,794,811,634,612,779,809,683,549,754,762
"COG0442",589,517,519,139,491,467,545,542,539,504,548,549,466,539,557,573,464,478,534,605
"COG0443",1075,889,987,456,966,737,951,861,822,924,1038,1001,979,795,1076,1018,1066,826,1053,1137
"COG0444",90,422,196,9,178,485,167,436,467,92,87,178,112,286,165,85,132,394,174,170
"COG0445",742,396,605,208,591,370,712,435,427,747,783,640,603,486,845,753,639,409,612,708
"COG0446",1030,1202,1063,618,1044,1222,886,959,1378,1024,1091,912,1357,1512,1030,969,1109,1112,1020,775
"COG0447",37,36,39,3,42,44,28,38,38,40,58,82,66,195,38,83,80,51,85,132
"COG0448",49,47,50,5,20,61,30,19,41,57,46,83,21,76,17,57,108,53,56,185
"COG0449",646,663,662,391,553,559,684,579,558,701,596,636,514,628,653,669,632,573,654,612
"COG0450",103,111,114,169,103,144,113,117,105,65,76,110,84,139,110,76,141,143,111,109
"COG0451",2438,2151,2145,3661,1707,2017,2553,2216,1915,2206,2460,2387,1809,2624,1976,2383,1981,1858,2157,3385
"COG0452",416,370,448,124,360,295,364,375,338,399,381,457,372,277,366,416,335,315,382,413
"COG0454",358,351,348,301,460,437,328,299,353,391,374,381,423,315,315,407,382,465,466,398
"COG0455",29,71,24,49,29,101,16,52,92,49,18,32,35,45,35,30,54,62,37,28
"COG0456",87,138,107,148,81,175,122,141,169,90,97,87,72,116,115,69,89,143,104,115
"COG0457",1805,2708,2415,579,1843,2549,2096,2671,2700,1689,1142,1399,1394,1903,1257,1198,1044,1701,1102,1160
"COG0458",1190,1050,1258,339,978,1012,1251,1145,1041,1239,1199,1203,983,1037,1382,1217,1043,978,1197,1161
"COG0459",901,934,944,3339,804,792,802,1019,837,760,953,889,875,726,1082,838,1068,800,773,868
"COG0460",445,397,404,110,373,335,368,375,429,445,444,372,351,361,390,394,393,430,403,445
"COG0461",252,221,178,305,225,208,326,210,234,228,279,193,199,183,234,273,211,206,259,255
"COG0462",416,385,408,182,385,329,423,438,369,433,472,418,352,312,474,415,393,327,409,419
"COG0463",1498,1851,1733,1187,1429,1837,1835,1831,1770,1630,1552,1735,1339,2607,1246,1559,1106,1849,1575,1717
"COG0464",152,561,406,152,97,561,113,504,498,88,165,236,308,176,321,116,230,515,171,241
"COG0465",922,525,895,380,770,457,757,523,520,928,928,964,697,618,799,943,964,434,1008,1315
"COG0466",438,460,448,216,600,402,552,404,443,566,751,665,713,769,682,737,579,639,613,545
"COG0467",86,16,48,77,6,10,19,27,15,38,59,96,26,12,29,82,104,14,81,173
"COG0468",729,451,500,2112,522,470,597,497,428,533,714,472,467,455,642,585,959,424,504,992
"COG0469",342,241,340,147,415,230,346,252,265,377,368,390,364,256,296,367,349,278,392,446
"COG0470",604,469,433,1700,584,446,477,504,489,419,647,456,444,261,376,476,756,427,457,1038
"COG0471",467,461,442,346,444,422,583,492,459,422,299,248,295,472,388,316,273,349,273,309
"COG0472",609,494,560,126,589,429,570,446,499,657,418,433,346,383,313,432,250,309,386,409
"COG0473",480,576,541,94,349,552,434,562,533,575,541,534,386,420,626,487,552,519,493,557
"COG0474",36,95,122,206,13,125,40,85,87,7,34,60,85,187,41,21,61,89,30,53
"COG0475",183,384,192,203,107,348,106,319,325,121,119,220,78,229,243,113,265,353,227,239
"COG0476",218,330,365,330,152,280,258,345,309,249,239,272,227,296,257,213,200,269,246,303
"COG0477",2091,2832,2712,3204,2055,3189,2853,3494,2713,2321,2046,2424,2369,2148,2689,2053,2444,2656,2120,1989
"COG0478",3,0,7,0,0,1,1,0,0,0,0,2,3,1,0,1,1,0,0,0
"COG0479",303,343,328,84,242,269,371,359,318,296,307,319,275,267,420,311,306,271,336,246
"COG0480",850,969,835,207,727,839,867,998,983,837,765,847,723,1061,1105,810,959,868,797,718
"COG0481",701,459,643,171,601,423,686,450,494,698,686,722,605,561,636,725,625,407,711,778
"COG0482",387,433,369,104,394,353,452,318,409,485,377,398,340,354,341,458,347,379,358,352
"COG0483",505,526,478,165,406,447,568,464,499,543,484,476,394,438,470,488,374,421,572,593
"COG0484",549,605,612,111,456,520,528,650,608,496,567,493,432,444,692,489,498,510,372,473
"COG0486",515,282,487,131,400,250,514,311,299,537,536,499,363,372,552,538,341,285,403,528
"COG0488",544,497,495,596,1327,647,344,407,566,552,528,417,1244,388,422,563,762,668,676,448
"COG0489",467,494,436,446,582,446,488,520,468,379,474,483,378,332,551,464,440,538,399,432
"COG0490",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",893,1066,909,580,1078,1093,834,1136,1143,870,884,853,978,737,809,884,847,1092,881,688
"COG0492",750,524,680,147,542,481,662,570,529,680,717,721,553,421,852,739,628,490,648,731
"COG0493",444,562,607,144,494,486,500,536,554,614,531,555,555,1161,714,425,594,474,532,460
"COG0494",506,643,531,437,537,622,540,692,644,549,500,472,537,466,549,448,401,644,502,400
"COG0495",961,898,1030,251,887,783,992,1040,856,1049,983,1053,916,753,985,1066,795,793,952,1060
"COG0496",147,129,128,84,199,99,129,134,134,141,167,141,175,158,154,160,116,120,169,148
"COG0497",217,180,127,154,344,197,122,139,194,219,232,186,320,258,120,232,204,202,274,238
"COG0498",480,706,580,121,395,665,524,701,689,504,545,524,446,549,537,437,442,632,474,468
"COG0499",619,486,565,152,493,452,541,474,531,562,556,533,472,523,667,585,622,475,477,494
"COG0500",1208,1974,1629,1420,1611,1847,1557,1685,1973,1478,1285,1439,1491,2256,1298,1295,1121,1835,1421,1372
"COG0501",275,227,330,189,300,251,355,246,243,318,326,355,214,422,322,324,251,263,306,263
"COG0502",61,130,61,94,48,128,36,95,100,49,37,41,16,64,34,43,40,80,49,70
"COG0503",188,195,201,148,98,193,193,221,187,195,177,214,127,163,166,196,155,151,185,165
"COG0504",661,504,620,138,550,476,611,595,487,594,620,653,486,503,589,580,624,537,650,667
"COG0505",422,391,457,108,381,354,448,390,372,405,464,451,389,344,480,482,332,359,364,384
"COG0506",270,226,168,271,375,234,266,177,242,215,212,141,289,222,189,180,147,197,114,95
"COG0507",193,249,110,355,398,332,90,173,224,226,181,182,369,151,94,196,286,279,238,333
"COG0508",1072,671,1036,381,952,643,1009,811,697,1215,1094,1075,1152,517,1019,1103,1053,630,988,919
"COG0509",122,93,91,46,120,67,128,161,102,112,140,109,113,160,105,128,129,96,101,101
"COG0510",49,30,34,0,65,29,46,49,47,31,55,63,27,47,47,84,41,42,62,63
"COG0511",122,99,151,135,217,139,138,134,156,135,198,217,293,208,236,233,242,202,197,162
"COG0512",277,219,303,61,178,217,265,244,253,276,240,309,233,174,244,295,239,213,255,292
"COG0513",792,901,1024,640,1331,878,722,714,957,1106,943,833,1870,699,777,770,1065,842,759,745
"COG0514",176,121,104,188,596,141,86,93,100,205,220,110,549,75,76,247,256,209,197,79
"COG0515",330,231,713,458,299,316,249,563,292,146,301,412,480,341,312,207,339,316,195,235
"COG0516",388,326,384,330,294,277,391,327,354,412,543,558,371,442,666,534,511,448,471,589
"COG0517",567,781,668,379,688,799,650,614,752,727,580,533,702,809,695,674,551,742,607,412
"COG0518",635,812,698,178,550,733,677,584,810,667,627,631,539,631,667,693,475,687,619,675
"COG0519",515,546,493,135,362,465,467,445,507,518,472,504,405,435,454,544,373,448,542,501
"COG0520",715,760,769,187,600,634,702,960,781,594,703,842,537,943,802,637,612,691,611,720
"COG0521",97,146,115,53,90,111,98,143,126,79,87,99,104,188,94,75,108,125,112,78
"COG0522",266,216,260,41,238,206,225,231,239,239,221,257,244,217,271,241,244,218,251,294
"COG0523",245,74,297,199,165,103,75,98,74,208,173,378,199,54,132,246,309,91,266,577
"COG0524",847,778,743,149,813,711,724,776,755,812,809,736,711,568,704,857,707,738,768,727
