"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0290",163,60,58,140,81,214,159,192,192,73,187,182,137,214,176,163,149,186,179,191
"COG0291",70,11,19,39,29,69,56,55,49,26,76,64,26,86,42,49,33,55,67,56
"COG0292",108,30,37,82,37,130,142,139,119,64,131,117,93,125,120,86,97,139,128,131
"COG0293",144,47,60,164,94,151,177,159,197,108,162,133,162,141,152,179,114,158,146,136
"COG0294",260,73,90,304,155,328,287,316,323,154,300,320,288,357,326,303,272,333,357,285
"COG0295",33,11,3,39,32,43,39,43,36,21,26,52,43,20,42,30,64,37,22,28
"COG0296",216,26,166,114,74,163,204,149,158,132,143,207,123,292,194,160,161,119,174,247
"COG0297",145,15,69,82,35,116,152,106,128,74,108,158,95,182,227,138,105,142,148,175
"COG0298",1,1,0,2,7,0,0,0,1,1,1,0,4,0,1,3,3,0,0,1
"COG0299",201,288,268,208,119,224,234,441,203,89,252,171,223,268,209,179,193,285,202,236
"COG0300",123,36,44,105,128,116,84,68,113,97,152,104,139,117,136,101,81,114,136,135
"COG0301",95,50,70,182,20,1,17,32,23,16,2,4,200,7,23,29,140,10,2,43
"COG0302",228,517,155,224,136,292,256,212,245,137,283,246,224,257,251,248,161,248,279,223
"COG0303",249,74,96,430,177,256,264,269,406,188,256,341,365,249,282,269,412,263,207,282
"COG0304",514,185,351,476,396,716,626,581,597,464,706,605,428,625,667,691,519,647,712,612
"COG0305",993,19423,16359,410,4332,871,810,892,817,2824,811,1956,374,1008,709,609,475,790,845,720
"COG0306",164,82,126,244,92,165,153,221,137,163,204,171,282,120,178,221,165,158,169,136
"COG0307",197,43,61,162,102,239,242,171,204,94,217,188,175,218,191,202,115,200,230,216
"COG0308",917,236,290,941,743,749,606,638,597,439,427,390,633,391,586,526,660,478,452,472
"COG0309",22,5,2,26,26,0,2,4,2,19,3,2,16,0,10,7,40,2,0,24
"COG0310",16,11,2,1,2,34,18,43,25,7,38,28,0,32,14,7,17,40,30,13
"COG0311",43,6,0,91,5,30,36,61,56,0,23,40,76,26,35,26,67,45,27,40
"COG0312",530,171,132,484,349,760,699,568,824,338,402,440,328,595,365,372,276,443,418,405
"COG0313",156,47,47,124,88,206,198,186,175,86,303,210,152,295,322,288,132,328,312,276
"COG0314",73,30,31,108,35,78,92,89,91,66,74,68,125,65,66,79,114,83,54,68
"COG0315",86,34,56,122,35,68,81,114,109,58,91,108,119,80,66,86,187,98,80,87
"COG0316",285,869,254,293,186,302,246,245,253,181,275,303,271,265,240,244,191,257,328,250
"COG0317",753,254,416,529,494,836,732,679,736,476,833,701,550,823,703,693,569,727,766,669
"COG0318",1557,602,1172,2109,2213,1403,1422,1586,1776,2275,1537,1584,2191,1467,1673,1590,1823,1705,1399,1652
"COG0319",122,24,32,100,64,93,126,159,129,64,138,138,85,141,132,147,99,140,123,132
"COG0320",338,92,133,243,131,434,412,422,337,135,384,394,259,456,322,382,235,404,461,421
"COG0321",174,59,36,144,106,275,247,241,211,95,299,244,155,263,238,245,144,223,266,240
"COG0322",661,152,194,451,286,795,779,767,762,272,767,663,462,839,661,693,437,764,722,741
"COG0323",183,51,169,207,249,180,205,187,192,260,207,171,198,124,351,219,278,176,172,197
"COG0324",301,89,94,243,135,363,339,296,305,145,356,274,219,305,282,286,261,336,353,283
"COG0325",201,58,70,132,92,264,247,242,239,102,177,137,117,170,171,143,119,180,202,148
"COG0326",298,53,194,204,100,342,298,280,313,203,393,330,193,402,444,380,199,328,301,395
"COG0327",49,30,82,29,41,52,59,69,41,74,64,37,51,31,85,56,28,61,38,28
"COG0328",166,92,71,105,59,198,167,182,153,61,166,175,133,194,152,168,130,188,181,170
"COG0329",501,186,114,578,209,563,564,480,599,278,547,539,478,609,454,505,551,515,553,553
"COG0330",565,187,181,644,437,669,665,601,590,486,687,447,629,595,623,609,617,632,675,565
"COG0331",224,76,130,175,135,319,300,309,280,133,302,286,180,324,279,277,243,303,303,288
"COG0332",231,99,96,247,254,304,295,332,244,206,329,291,249,266,393,336,354,355,300,329
"COG0333",24,19,4,20,11,35,34,33,27,15,40,11,15,41,23,34,9,27,45,24
"COG0334",307,206,212,338,248,403,235,325,265,277,370,252,341,214,414,341,412,305,451,281
"COG0335",165,42,39,106,58,209,170,152,169,43,200,149,90,195,171,137,116,152,213,166
"COG0336",289,49,68,181,101,307,303,315,271,79,306,263,169,294,236,256,180,278,343,273
"COG0337",278,98,127,254,176,395,369,326,387,179,355,367,295,470,295,378,275,392,401,400
"COG0338",231,880,963,108,325,101,125,429,246,421,118,616,95,247,56,57,72,150,101,86
"COG0339",300,96,190,166,329,299,256,209,219,331,179,197,121,203,136,223,168,193,154,197
"COG0340",202,67,66,280,107,256,241,237,236,117,250,213,285,222,205,241,224,280,242,263
"COG0341",299,80,86,207,155,372,361,312,326,231,402,283,248,360,312,375,274,376,333,316
"COG0342",539,149,151,386,250,583,625,530,581,332,639,472,324,636,555,564,489,582,613,531
"COG0343",406,106,94,443,159,430,431,458,456,133,416,384,448,426,404,445,343,415,480,428
"COG0344",149,54,26,151,67,155,175,163,162,67,141,151,126,212,128,154,180,136,159,167
"COG0345",204,59,62,169,158,270,262,226,260,128,288,240,150,264,169,224,143,252,270,237
"COG0346",375,158,197,436,379,254,289,288,260,520,248,244,446,255,262,271,310,311,225,371
"COG0347",111,32,25,63,96,96,78,71,79,104,91,107,80,101,76,110,156,121,96,123
"COG0348",85,120,288,55,221,6,12,20,19,249,22,21,76,17,60,60,231,16,17,46
"COG0349",181,57,108,188,202,167,193,180,232,215,163,174,168,206,205,220,180,187,191,224
"COG0350",100,44,78,128,129,100,92,104,100,183,104,83,122,89,74,101,135,114,99,96
"COG0351",190,49,77,199,109,171,154,123,154,115,138,141,188,214,133,166,142,137,199,163
"COG0352",171,66,120,136,150,162,151,97,138,135,87,71,64,134,107,104,110,86,107,121
"COG0353",168,47,48,145,75,246,232,199,184,81,221,169,132,228,195,213,156,206,225,202
"COG0354",189,61,88,162,105,226,260,214,229,114,242,183,144,212,202,234,134,185,231,241
"COG0355",115,39,45,86,46,138,156,135,128,67,122,134,67,151,141,119,104,133,148,131
"COG0356",281,79,92,224,120,396,311,351,329,115,363,310,211,337,391,322,216,362,364,323
"COG0357",175,40,64,137,89,199,197,125,187,99,211,192,118,236,186,205,100,213,230,206
"COG0358",651,2609,1191,589,1130,668,655,601,669,620,669,685,572,663,640,669,586,659,703,597
"COG0359",74,31,21,88,50,130,114,106,112,49,158,170,109,170,161,158,125,180,164,173
"COG0360",97,36,31,109,50,121,116,108,151,76,131,107,94,125,133,134,108,147,133,140
"COG0361",94,45,40,109,47,105,120,114,112,52,84,98,108,100,103,108,111,103,112,102
"COG0362",165,24,5,36,45,184,158,114,113,38,89,114,32,147,71,78,37,95,97,117
"COG0363",108,78,62,102,101,159,136,113,143,77,136,174,133,144,163,147,161,150,143,125
"COG0364",153,67,491,46,243,129,110,65,387,319,104,1082,52,182,117,137,57,97,120,193
"COG0365",1132,392,384,1366,677,1480,1384,1425,1473,921,1452,1281,1318,1487,1256,1218,1350,1329,1359,1177
"COG0366",473,104,512,208,352,418,364,285,452,363,329,420,196,456,457,423,217,321,283,378
"COG0367",446,521,263,505,450,510,530,478,518,377,472,518,503,422,536,444,544,510,498,516
"COG0368",43,6,12,61,40,36,34,28,34,30,46,67,81,86,58,50,49,32,62,93
"COG0369",137,70,156,65,41,164,165,177,146,114,183,155,73,171,291,295,31,131,294,201
"COG0370",49,19,67,80,86,23,42,20,31,44,30,35,119,20,32,27,283,21,8,56
"COG0371",94,5,2,140,0,86,72,59,37,20,66,103,158,108,46,73,61,48,77,106
"COG0372",435,144,189,468,262,493,491,528,436,320,474,455,544,467,448,459,397,531,502,476
"COG0373",271,66,118,395,86,199,197,144,164,110,226,166,419,231,281,237,200,194,230,247
"COG0374",27,6,5,15,43,0,3,13,0,24,13,1,15,1,11,13,31,1,4,16
"COG0375",12,1,1,1,4,0,1,0,1,0,1,1,0,3,0,1,5,0,0,5
"COG0376",351,129,120,283,385,414,384,388,358,270,484,305,172,441,402,469,80,448,540,320
"COG0377",137,48,25,212,48,180,192,202,164,54,130,161,210,192,131,150,194,156,137,191
"COG0378",79,16,44,68,39,55,70,46,55,59,30,86,71,113,35,66,53,68,13,89
"COG0379",239,127,99,208,149,256,244,233,238,155,227,192,187,332,197,237,211,207,254,257
"COG0380",37,68,107,44,158,26,68,13,81,106,16,57,27,13,59,40,38,27,14,32
"COG0381",158,198,249,166,200,269,203,224,220,156,208,226,160,182,196,187,283,222,218,170
"COG0382",331,99,82,284,174,436,433,421,438,173,416,414,274,489,380,468,307,375,462,479
"COG0383",25,9,10,34,26,35,24,48,79,3,26,88,46,32,58,38,80,27,24,32
"COG0384",62,34,88,83,100,73,66,55,63,87,105,60,76,49,82,83,57,82,69,59
"COG0385",110,101,123,119,156,176,189,186,191,252,172,155,103,161,176,169,109,150,184,142
"COG0386",142,54,107,87,48,196,210,151,184,56,212,145,90,211,193,191,63,206,211,169
"COG0387",12,5,1,18,9,16,24,56,20,6,19,26,21,17,25,68,7,22,26,37
"COG0388",669,239,366,650,706,495,533,486,526,726,439,536,777,670,504,515,675,564,513,641
"COG0389",504,148,283,490,373,546,530,421,559,394,562,446,493,576,545,498,391,525,581,495
"COG0390",29,6,1,40,7,1,12,17,10,12,5,11,72,12,12,8,69,19,3,14
"COG0391",169,13,7,156,11,148,120,95,105,26,98,127,180,145,74,100,113,86,114,192
"COG0392",79,65,244,114,48,46,59,43,24,73,34,43,104,71,44,71,113,57,63,98
"COG0393",29,4,12,29,31,29,29,32,20,23,31,21,29,9,74,36,53,35,33,41
"COG0394",118,60,89,92,124,117,145,113,104,160,100,131,99,121,121,146,110,118,115,143
"COG0395",412,67,82,445,182,582,515,383,729,402,575,739,479,566,383,422,395,525,473,358
"COG0396",209,77,10,262,104,276,267,312,328,96,266,287,230,257,246,229,179,262,286,268
"COG0397",286,73,141,208,182,375,413,267,376,199,428,336,184,450,350,392,102,382,397,336
"COG0398",201,71,27,96,193,164,198,162,178,192,169,186,99,236,168,204,131,158,186,156
"COG0399",967,2163,1131,1030,922,799,915,985,684,850,839,1030,1033,830,741,753,1094,884,901,832
"COG0400",144,45,104,117,38,183,206,197,183,88,200,185,127,196,154,208,146,170,194,207
"COG0401",2,11,21,2,3,0,0,1,0,7,2,0,1,0,1,3,0,0,0,1
"COG0402",429,209,467,580,296,277,332,390,379,475,293,359,592,296,450,406,484,322,267,417
"COG0403",716,148,167,396,450,848,894,613,706,644,691,803,437,984,749,690,666,769,817,726
"COG0404",2067,501,187,2539,344,2996,3033,2921,3059,424,3145,2747,2548,2623,1884,2372,2388,2823,2606,1892
"COG0405",600,149,216,788,467,619,527,513,589,442,668,504,670,515,692,655,753,626,680,665
"COG0406",200,79,129,172,134,239,205,230,248,122,206,266,191,248,226,186,131,215,211,246
"COG0407",240,77,72,180,176,389,338,298,295,180,424,304,181,348,397,341,251,378,409,306
"COG0408",141,45,58,81,76,178,186,160,182,81,291,278,99,332,211,261,90,276,269,242
"COG0409",21,5,3,1,19,0,2,3,3,16,3,0,7,0,9,3,16,2,1,5
"COG0410",351,151,216,444,218,391,453,500,448,557,381,411,498,435,329,345,528,420,356,349
"COG0411",340,89,149,457,190,373,377,446,459,564,337,401,476,376,328,284,475,341,342,240
"COG0412",219,51,174,373,239,134,183,172,174,248,166,131,355,157,175,168,345,167,128,228
"COG0413",147,74,110,128,98,266,240,264,234,123,352,357,233,345,246,323,186,434,327,343
"COG0414",180,59,63,104,126,261,249,223,240,119,255,243,120,270,193,247,116,266,236,277
"COG0415",765,91,146,65,258,1232,969,275,1052,273,1125,1146,47,1367,1102,993,58,831,1291,943
"COG0416",243,69,51,189,151,278,221,216,262,149,238,293,201,301,176,216,296,230,251,261
"COG0417",987,4683,3968,354,1830,736,661,1208,790,2330,617,2435,382,845,580,358,277,554,591,378
"COG0418",112,42,98,26,79,93,98,85,93,80,86,162,43,168,90,92,45,97,116,146
"COG0419",566,2761,1743,295,912,265,278,565,315,1165,256,1153,232,393,237,120,203,201,229,198
"COG0420",99,374,213,171,140,10,20,28,47,115,12,67,145,11,27,19,124,15,18,63
"COG0421",112,69,98,114,103,65,55,61,65,83,50,118,97,102,79,70,72,40,64,151
"COG0422",205,73,152,189,173,117,129,104,91,208,85,153,213,190,88,110,142,120,137,177
"COG0423",247,43,10,326,19,307,284,332,277,16,338,210,351,215,388,338,265,349,309,272
"COG0424",162,52,92,136,143,218,214,207,200,184,228,168,141,244,208,220,160,240,245,193
"COG0425",42,19,60,67,14,18,25,9,26,48,17,16,65,21,20,25,61,32,19,21
"COG0426",177,25,5,12,3,150,198,143,128,24,129,341,7,325,99,181,35,188,166,373
"COG0427",55,58,215,25,77,5,7,22,11,133,12,13,27,10,29,14,57,7,21,36
"COG0428",58,29,73,34,40,63,52,95,33,40,99,34,44,32,145,104,48,67,93,52
"COG0429",104,28,86,33,19,51,74,40,52,58,35,54,21,90,23,51,34,30,44,69
"COG0430",2,8,0,3,12,0,1,4,2,4,2,5,7,0,12,0,11,5,1,3
"COG0431",119,68,101,87,102,75,92,78,79,159,78,87,88,85,123,101,48,79,80,119
"COG0432",121,32,30,117,35,110,123,105,143,51,96,124,107,131,119,100,160,83,144,110
"COG0433",241,110,126,164,378,28,52,37,55,349,30,30,156,26,69,56,139,33,42,89
"COG0434",26,6,0,34,11,47,26,38,42,9,28,34,17,24,13,35,11,30,24,14
"COG0435",65,33,56,37,80,89,62,39,72,100,99,108,32,113,81,105,31,55,90,128
"COG0436",1087,392,401,1390,587,1290,1285,1302,1333,798,1170,1214,1347,1205,1186,1185,1232,1147,1210,1197
"COG0437",135,42,173,201,85,185,152,161,120,101,179,113,249,115,278,220,307,193,192,176
"COG0438",2096,4778,2003,1847,2645,2361,2246,2268,2071,2072,2083,2218,1727,2100,2206,2130,2020,2272,2371,2301
"COG0439",575,282,326,717,409,659,604,613,644,548,640,598,741,637,701,664,591,689,720,668
"COG0440",144,46,38,126,52,211,176,193,155,65,182,147,146,168,145,173,119,167,176,161
"COG0441",669,160,144,618,284,823,831,781,730,295,861,677,633,851,729,732,533,748,844,716
"COG0442",538,132,146,494,219,576,522,574,542,242,345,344,316,440,355,350,331,351,392,363
"COG0443",930,560,438,832,385,1194,1118,1099,936,519,1071,1001,810,1137,1055,1025,712,1083,1215,1098
"COG0444",225,49,5,460,124,117,108,181,262,299,66,135,344,89,69,72,262,82,63,108
"COG0445",507,147,179,382,242,719,669,576,599,278,658,600,423,728,641,666,475,674,745,611
"COG0446",962,361,617,1237,639,925,1066,997,1087,777,1075,976,1343,908,701,929,1319,1008,837,666
"COG0447",93,4,5,54,18,87,69,60,61,12,61,71,55,109,93,66,151,65,81,105
"COG0448",130,8,5,52,31,71,102,56,87,44,55,97,48,151,59,84,84,61,81,128
"COG0449",624,678,402,617,376,653,685,606,668,356,680,590,643,612,582,602,580,655,708,581
"COG0450",139,115,159,125,273,97,130,135,104,186,79,94,115,123,106,129,136,76,118,125
"COG0451",2633,6638,3701,2064,2902,2480,2634,3002,2357,3181,2368,3629,1950,2829,2047,2025,2221,2457,2605,2288
"COG0452",353,94,101,361,177,475,457,390,474,167,437,416,352,499,390,413,326,480,393,422
"COG0454",450,240,330,372,463,382,382,363,381,571,380,383,401,417,429,443,309,402,386,400
"COG0455",41,20,51,86,65,36,14,35,44,44,37,39,71,35,38,53,50,18,21,28
"COG0456",141,76,165,171,208,80,113,106,112,206,85,120,186,91,113,93,150,101,77,128
"COG0457",2286,1119,553,2764,1162,1584,2001,1992,1941,954,1764,1715,2554,1800,2050,2171,2705,2070,2014,2296
"COG0458",1009,363,363,1073,531,1264,1264,1347,1213,536,1242,1058,1067,1246,1085,1184,1006,1281,1311,1168
"COG0459",803,2506,3168,922,1684,876,953,1014,959,1006,844,1048,934,945,955,880,699,815,1010,988
"COG0460",426,115,117,378,199,401,418,351,408,217,379,356,382,474,329,346,301,419,417,373
"COG0461",204,272,308,195,91,263,284,492,178,115,239,199,269,287,219,232,172,299,289,245
"COG0462",335,194,196,369,198,449,427,430,432,215,274,257,272,260,262,252,280,282,285,272
"COG0463",1837,2397,1235,1901,1401,1610,1765,1652,1532,1267,1418,1634,1771,1799,1705,1491,2259,1508,1693,1708
"COG0464",257,132,88,352,141,111,230,248,189,90,197,282,617,165,402,268,320,181,207,337
"COG0465",864,232,374,546,334,1048,1047,977,938,392,925,1027,455,1229,1076,835,598,965,1051,1003
"COG0466",531,311,363,646,438,724,686,722,643,543,666,517,600,579,618,592,684,697,674,499
"COG0467",65,2,90,6,4,99,96,70,78,15,91,105,11,137,99,125,16,72,132,137
"COG0468",801,4249,1918,448,1268,636,662,798,626,1172,629,1356,479,841,512,514,416,552,662,563
"COG0469",318,104,156,274,235,395,359,305,358,209,384,360,256,446,421,385,348,377,382,356
"COG0470",699,1707,1648,472,903,552,634,859,658,1115,526,1257,528,623,548,475,339,508,537,489
"COG0471",438,214,350,468,547,413,356,397,374,460,450,407,487,403,518,453,697,480,501,485
"COG0472",504,149,108,464,195,618,547,509,558,252,578,490,515,591,589,539,497,606,538,492
"COG0473",472,126,106,643,232,550,521,527,551,302,505,541,533,589,438,478,424,493,510,497
"COG0474",153,56,239,117,145,36,103,152,147,119,51,101,125,34,222,73,133,65,45,69
"COG0475",203,78,144,300,372,121,117,145,148,267,156,275,282,200,164,156,250,194,156,220
"COG0476",274,424,314,300,181,255,320,261,300,119,225,293,314,282,278,279,322,271,223,337
"COG0477",1480,843,2143,1872,1898,1346,1472,1597,1657,2227,2149,2150,2497,2125,2198,2334,2172,2346,2038,2955
"COG0478",0,0,0,0,0,2,2,3,7,0,1,3,1,1,7,0,0,3,0,1
"COG0479",242,74,92,331,144,341,307,322,329,149,324,270,303,299,320,286,283,322,331,262
"COG0480",861,257,160,992,321,878,843,875,835,342,762,799,1010,789,791,772,1095,838,868,786
"COG0481",634,144,177,433,278,746,702,681,656,233,701,594,415,821,632,567,477,691,685,589
"COG0482",340,100,100,418,217,408,429,402,385,197,428,343,398,441,398,347,392,424,430,374
"COG0483",458,121,158,488,358,502,484,417,569,285,486,451,442,520,411,425,442,482,540,496
"COG0484",494,250,115,566,162,595,564,630,467,201,536,484,631,484,559,464,483,520,554,505
"COG0486",354,105,117,280,193,484,437,437,446,196,486,405,247,577,386,489,346,491,516,463
"COG0488",616,299,606,583,945,448,513,512,475,1009,519,645,556,396,752,731,548,543,428,717
"COG0489",462,174,431,484,523,461,440,502,386,528,480,424,465,423,490,446,373,482,501,452
"COG0490",0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0491",801,462,562,991,915,831,845,898,932,762,921,751,996,783,947,952,796,911,879,894
"COG0492",393,106,97,389,223,560,476,416,430,170,723,625,536,738,628,668,383,716,729,681
"COG0493",428,139,123,559,304,500,590,496,595,274,467,412,538,482,335,427,972,619,406,438
"COG0494",512,416,420,679,537,468,469,503,462,562,458,422,669,466,480,526,518,528,451,514
"COG0495",825,234,229,879,355,1099,993,1042,958,375,1048,816,921,1116,894,1018,751,1052,1018,985
"COG0496",150,42,70,112,82,162,124,141,161,91,199,132,127,162,206,151,129,170,171,173
"COG0497",221,57,154,171,240,221,178,170,188,233,208,288,191,217,267,247,231,185,183,243
"COG0498",476,121,117,691,206,490,488,489,524,172,483,479,665,485,414,416,557,499,502,514
"COG0499",436,132,136,481,230,583,535,591,510,207,526,452,472,545,476,523,461,570,605,519
"COG0500",1625,1958,1474,1917,1366,1196,1533,1558,1398,1325,1311,1402,1886,1305,1494,1407,2046,1525,1311,1636
"COG0501",259,124,180,228,251,314,280,331,324,383,311,265,279,269,276,266,342,308,318,252
"COG0502",109,41,100,111,107,70,82,53,46,103,54,80,115,91,76,68,65,51,77,109
"COG0503",158,145,159,216,90,163,180,182,181,115,178,193,179,193,185,164,149,215,206,202
"COG0504",553,138,133,549,242,678,644,653,655,249,628,635,553,702,540,647,509,649,676,636
"COG0505",355,88,95,368,185,458,448,436,455,161,449,369,408,460,418,465,333,431,463,384
"COG0506",212,898,274,240,422,215,169,355,185,331,295,160,305,138,245,250,296,277,218,178
"COG0507",371,436,377,295,521,221,185,209,215,558,191,254,227,236,269,251,207,202,175,292
"COG0508",799,237,367,680,690,1186,1107,961,1008,622,1151,939,617,1120,980,986,440,1034,1105,793
"COG0509",99,56,48,84,41,147,122,135,141,68,170,107,113,112,128,124,145,132,128,125
"COG0510",33,7,0,69,7,71,67,67,57,11,84,58,63,42,38,41,58,82,57,46
"COG0511",182,123,192,204,146,193,212,207,225,287,201,193,212,199,261,210,204,209,224,226
"COG0512",227,64,70,238,109,268,323,268,275,141,277,268,217,336,250,316,193,264,291,316
"COG0513",894,386,638,889,938,810,1055,1093,890,977,879,855,840,768,1116,1052,801,1021,723,893
"COG0514",171,134,200,126,322,156,139,126,138,283,197,159,111,85,317,228,135,180,126,153
"COG0515",286,195,390,292,233,245,606,577,559,420,314,557,311,148,1232,268,388,406,227,546
"COG0516",479,1647,480,498,441,613,547,503,497,466,556,557,517,557,475,516,427,524,615,438
"COG0517",560,249,410,750,512,542,504,495,531,519,569,465,835,496,635,613,775,652,541,508
"COG0518",612,169,181,721,310,700,678,610,653,361,667,635,842,677,604,629,638,689,627,633
"COG0519",469,107,141,539,241,534,489,375,467,189,522,388,543,554,454,470,441,516,516,470
"COG0520",615,221,191,798,321,759,664,793,709,250,695,698,798,771,710,750,886,727,686,847
"COG0521",106,35,49,119,61,82,104,129,103,73,72,65,99,53,68,63,111,62,54,65
"COG0522",212,68,55,236,78,240,284,233,216,87,168,148,148,193,198,170,139,165,167,175
"COG0523",242,85,236,94,118,252,363,116,275,199,232,289,78,461,357,274,52,315,280,492
"COG0524",749,127,140,824,335,830,700,709,756,412,856,782,822,783,757,758,672,794,806,725
"COG0525",912,217,281,830,377,1022,1006,972,953,411,993,937,786,1123,836,931,731,1050,995,1003
"COG0526",867,464,360,942,423,951,968,901,912,510,949,955,939,979,1014,839,924,977,950,999
"COG0527",548,177,186,609,245,499,525,494,467,296,518,490,567,539,346,456,405,518,459,530
