"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0290",206,188,196,143,239,68,207,73,198,139,147,201,90,96,210,177,161,80,209,209
"COG0291",57,47,50,30,53,23,56,23,49,26,43,79,38,35,43,46,57,20,47,63
"COG0292",120,147,124,91,137,52,143,51,145,82,163,143,63,77,127,105,137,50,136,96
"COG0293",159,170,176,157,227,42,207,67,154,143,202,189,84,127,172,132,117,65,128,105
"COG0294",304,362,278,298,343,123,369,106,314,259,302,337,127,199,387,256,188,112,348,358
"COG0295",21,23,24,34,15,49,24,8,20,16,42,28,41,41,26,37,63,35,48,32
"COG0296",126,176,99,91,117,504,104,46,284,124,99,254,116,27,115,214,73,70,127,348
"COG0297",128,126,100,102,91,192,104,52,242,84,142,172,96,13,109,167,86,51,83,297
"COG0298",1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,5,3,2,0,3
"COG0299",204,199,280,220,224,193,206,109,221,189,210,228,113,112,194,207,199,987,519,211
"COG0300",160,141,108,84,112,222,99,66,95,118,135,87,42,13,87,57,157,30,51,75
"COG0301",3,1,10,169,0,12,41,42,32,199,65,2,70,15,5,119,0,40,25,31
"COG0302",270,275,280,230,276,189,256,342,247,218,236,262,177,143,264,272,184,385,261,253
"COG0303",290,261,295,424,242,112,280,77,283,361,326,214,109,360,271,267,236,84,319,235
"COG0304",726,718,681,462,821,335,522,255,573,430,587,643,446,930,689,518,732,284,549,595
"COG0305",957,953,1419,501,616,3018,617,8122,645,420,496,705,2908,547,690,932,604,12509,1580,603
"COG0306",233,98,221,241,208,122,132,99,156,211,236,116,89,174,102,155,230,83,141,154
"COG0307",215,197,199,174,227,83,238,70,228,144,193,199,158,97,236,197,213,78,215,227
"COG0308",630,542,695,964,455,1726,767,356,658,824,618,637,820,481,556,940,1283,457,566,958
"COG0309",3,1,3,13,1,22,7,27,6,29,6,4,41,3,3,27,3,11,8,6
"COG0310",40,17,38,0,19,0,32,17,9,0,7,20,2,2,16,10,1,20,40,2
"COG0311",26,14,43,71,6,0,53,19,36,75,70,19,1,1,14,34,1,8,67,34
"COG0312",648,637,687,521,634,182,632,307,604,457,600,782,330,482,613,615,348,254,639,652
"COG0313",292,303,302,207,355,132,353,116,248,156,163,201,69,95,225,195,247,63,168,199
"COG0314",84,64,67,91,45,27,99,21,78,91,85,58,39,83,45,78,78,39,102,49
"COG0315",92,65,82,136,54,22,114,22,101,101,101,74,45,112,56,73,96,34,127,65
"COG0316",315,306,320,266,321,184,263,371,244,300,245,290,284,224,297,317,259,408,284,244
"COG0317",777,752,750,562,817,443,742,346,720,522,668,891,535,629,850,736,664,349,703,714
"COG0318",1546,1726,1589,2099,1885,1353,1313,764,1357,2063,1761,1548,1683,2611,1610,1611,1979,684,1725,1164
"COG0319",105,159,113,125,154,64,156,40,148,94,132,140,77,93,172,105,152,40,113,87
"COG0320",394,378,325,262,330,134,373,128,393,233,293,422,162,110,344,322,226,129,395,496
"COG0321",260,227,219,149,206,80,267,80,257,123,210,212,102,125,197,156,209,63,274,207
"COG0322",780,740,679,516,750,369,841,238,630,399,689,835,304,389,720,634,743,191,719,709
"COG0323",204,178,225,190,165,279,161,127,187,214,213,131,242,254,192,189,330,117,163,248
"COG0324",331,332,287,235,395,131,390,103,301,205,313,341,156,178,331,260,242,103,344,298
"COG0325",260,240,214,181,308,103,264,73,237,131,192,298,117,129,280,199,248,78,240,214
"COG0326",363,434,405,258,297,88,282,106,383,183,312,403,262,313,336,304,479,96,196,519
"COG0327",56,50,62,45,40,120,41,59,27,42,43,43,53,121,57,55,96,64,43,63
"COG0328",205,198,226,138,179,88,149,84,167,105,154,174,74,47,168,150,137,66,190,211
"COG0329",550,596,465,553,626,164,501,164,447,563,513,645,244,261,580,481,583,196,517,374
"COG0330",703,598,608,628,711,554,644,267,543,552,693,637,468,502,781,573,774,287,576,462
"COG0331",311,288,278,220,347,128,358,105,294,197,272,312,130,197,365,259,295,98,297,250
"COG0332",326,302,328,273,264,225,266,156,259,227,335,310,260,223,306,248,402,133,303,393
"COG0333",32,45,36,24,58,15,27,15,38,16,24,44,29,37,59,17,45,16,24,40
"COG0334",374,202,275,323,231,471,284,186,238,307,324,182,407,266,256,249,420,188,286,497
"COG0335",172,192,147,107,175,51,168,44,153,109,178,215,58,57,206,169,206,43,154,185
"COG0336",310,322,263,198,354,112,281,104,279,172,228,317,132,144,265,228,240,82,272,311
"COG0337",405,406,340,320,518,154,409,149,381,240,330,457,157,152,419,267,347,143,346,410
"COG0338",155,130,402,80,23,472,80,1582,71,111,68,86,404,117,59,208,24,1654,671,59
"COG0339",264,256,279,155,248,191,195,199,320,174,253,314,434,362,191,282,396,241,229,410
"COG0340",228,235,242,238,276,112,301,79,246,253,270,244,134,160,255,222,185,93,256,232
"COG0341",402,363,340,254,365,172,415,146,317,218,284,369,241,159,401,313,293,151,303,377
"COG0342",637,572,540,441,688,302,670,223,513,356,536,655,396,307,605,487,498,228,518,548
"COG0343",424,367,382,438,379,165,491,142,375,379,478,432,160,174,388,404,341,128,456,420
"COG0344",150,158,122,135,153,74,195,58,166,133,146,163,71,89,152,151,86,69,171,178
"COG0345",237,310,256,177,332,123,253,92,267,163,232,275,138,153,269,222,196,92,262,227
"COG0346",259,350,250,399,366,378,271,184,275,491,320,252,298,353,280,357,318,186,264,199
"COG0347",95,139,123,97,150,160,80,66,110,91,112,104,75,161,117,94,63,48,78,123
"COG0348",14,25,29,86,9,283,25,196,38,122,25,11,373,458,45,78,11,174,34,96
"COG0349",200,245,208,176,265,190,185,71,201,170,175,206,167,218,236,189,166,77,236,206
"COG0350",67,61,47,86,56,74,74,33,57,100,113,83,60,150,110,90,85,64,93,67
"COG0351",140,172,126,207,250,53,200,70,154,196,187,229,160,182,215,207,90,102,140,220
"COG0352",155,169,126,124,229,79,142,88,160,130,128,207,157,263,155,168,111,71,129,173
"COG0353",213,233,183,156,231,79,241,69,220,145,187,239,90,113,213,184,181,72,160,218
"COG0354",221,282,202,183,274,59,282,98,238,158,172,192,160,175,238,177,130,71,237,193
"COG0355",125,149,126,90,170,37,147,60,194,87,132,159,71,91,141,98,133,53,122,121
"COG0356",338,370,349,281,363,135,348,103,314,194,348,379,138,174,367,325,363,96,284,326
"COG0357",217,212,172,125,225,88,226,74,202,149,163,207,104,115,221,183,206,66,157,200
"COG0358",695,682,789,592,726,949,733,1807,595,573,584,620,703,293,692,681,666,1640,658,671
"COG0359",164,190,155,139,173,65,195,72,161,125,150,156,104,69,173,142,141,57,203,183
"COG0360",133,127,108,110,162,54,136,47,129,86,128,133,68,66,144,117,116,46,117,143
"COG0361",89,89,112,110,85,44,128,65,95,106,70,80,59,33,52,67,65,35,68,70
"COG0362",127,167,111,38,123,41,110,51,175,49,89,226,68,6,90,151,122,60,100,260
"COG0363",143,124,117,139,97,253,151,82,131,114,66,98,72,50,94,71,136,101,54,108
"COG0364",121,179,99,27,114,169,64,1705,204,65,91,209,248,274,137,156,153,93,65,292
"COG0365",1401,1521,1325,1432,1439,504,1490,439,1235,1241,1415,1405,670,924,1477,1217,1297,456,1321,1035
"COG0366",310,368,267,186,359,538,249,298,432,274,247,444,814,915,443,476,144,366,305,490
"COG0367",448,403,548,466,481,425,607,855,432,430,487,448,454,63,571,478,280,521,540,584
"COG0368",56,55,27,68,48,29,37,15,85,74,37,78,56,108,38,67,55,8,40,141
"COG0369",216,111,129,66,115,120,77,164,220,74,181,155,244,31,64,140,338,128,154,406
"COG0370",22,34,50,132,11,24,39,32,47,84,58,25,67,23,85,41,68,53,13,57
"COG0371",74,90,55,102,59,3,53,4,125,146,54,112,4,2,38,95,6,8,63,155
"COG0372",511,466,415,511,458,226,482,200,474,522,495,462,371,456,471,436,370,194,502,451
"COG0373",155,134,129,224,103,92,118,32,193,269,189,240,145,210,182,243,286,88,115,350
"COG0374",2,4,4,8,6,23,2,24,3,12,1,7,44,4,3,37,12,21,0,18
"COG0375",0,4,2,3,8,4,3,3,5,2,1,16,10,0,6,4,0,4,1,0
"COG0376",401,504,415,115,657,359,493,183,317,249,358,560,352,341,526,375,469,223,337,258
"COG0377",106,108,110,138,88,24,101,35,96,130,167,160,46,10,113,145,87,46,205,166
"COG0378",27,77,39,47,68,32,42,22,114,71,34,117,71,109,58,73,8,17,30,40
"COG0379",219,221,214,221,276,186,299,102,280,179,279,250,233,166,241,216,147,108,222,248
"COG0380",23,53,27,12,76,67,15,57,66,82,43,62,125,49,150,37,18,42,16,43
"COG0381",220,193,185,161,243,389,276,278,180,143,149,190,165,46,230,148,237,185,232,193
"COG0382",411,462,374,329,448,96,412,117,465,211,407,486,182,112,342,347,324,129,411,522
"COG0383",32,20,47,35,5,0,31,1,45,43,44,16,6,1,31,22,2,4,45,54
"COG0384",99,93,72,61,87,95,75,52,72,100,64,68,109,245,84,68,154,36,33,71
"COG0385",190,150,147,147,202,184,214,138,162,123,148,169,193,207,187,143,131,114,196,77
"COG0386",196,214,203,80,226,82,194,82,186,95,172,200,112,80,250,133,236,72,126,197
"COG0387",12,8,32,32,1,0,15,7,38,16,69,4,5,0,7,9,1,3,29,56
"COG0388",491,568,461,640,751,608,495,331,553,700,550,776,659,1137,532,680,297,276,618,674
"COG0389",519,508,479,375,574,549,552,213,520,481,460,599,349,381,544,521,583,247,445,533
"COG0390",7,4,3,48,0,15,14,1,9,47,14,1,0,6,0,22,22,3,34,13
"COG0391",122,111,60,130,62,9,98,15,190,140,82,120,10,9,73,158,5,32,104,218
"COG0392",40,54,32,85,40,36,69,33,89,121,40,68,43,143,30,91,11,26,47,149
"COG0393",23,36,32,38,20,36,32,16,21,21,23,18,34,1,28,31,46,15,21,33
"COG0394",122,150,124,110,111,102,142,71,142,121,129,116,167,157,172,108,107,70,142,135
"COG0395",586,650,452,450,763,111,537,115,375,435,445,659,48,496,600,390,511,69,531,254
"COG0396",193,168,173,148,178,81,197,59,181,130,259,258,112,132,251,213,185,90,339,215
"COG0397",425,389,304,175,448,85,362,136,407,212,368,404,150,262,374,288,426,87,239,448
"COG0398",176,201,156,104,198,126,167,129,215,101,121,210,220,183,165,207,139,133,144,226
"COG0399",805,764,907,1046,878,1315,1077,2615,863,973,438,512,533,219,466,651,627,1614,600,544
"COG0400",173,221,182,143,224,126,245,68,203,110,171,219,78,96,172,134,159,69,184,176
"COG0401",0,0,0,1,0,3,1,9,1,3,1,0,15,5,0,1,0,2,1,1
"COG0402",320,280,308,567,170,221,242,303,365,649,359,224,269,439,177,396,329,184,360,464
"COG0403",725,839,731,559,569,475,726,200,850,346,740,903,238,467,696,735,627,206,846,751
"COG0404",3009,3019,2745,2900,2946,372,3173,523,2376,1930,2866,2447,350,420,2837,2061,3188,548,2733,1240
"COG0405",674,614,559,698,776,549,584,272,435,700,619,595,494,557,656,541,472,294,534,433
"COG0406",238,191,190,134,169,138,154,99,264,210,169,241,120,199,164,213,131,69,230,306
"COG0407",394,408,334,212,437,186,390,144,362,178,311,332,204,178,412,287,374,116,261,371
"COG0408",296,331,272,110,356,133,255,89,307,80,221,310,115,170,337,220,324,81,248,298
"COG0409",6,1,3,3,1,25,2,12,2,11,1,2,38,4,1,23,3,8,0,8
"COG0410",357,424,346,515,470,170,429,196,335,500,353,402,142,334,400,389,331,119,434,198
"COG0411",359,367,371,508,417,143,418,141,290,446,323,328,99,182,359,326,345,117,437,157
"COG0412",145,179,141,313,193,202,186,75,151,368,162,127,99,39,112,147,94,76,105,71
"COG0413",376,400,335,218,361,169,411,284,332,217,362,408,153,115,394,236,257,205,383,299
"COG0414",232,293,248,87,283,113,278,80,300,124,190,301,92,149,265,200,202,92,278,293
"COG0415",1137,1093,963,21,1300,361,883,324,917,84,826,1401,410,278,1128,742,839,212,721,1199
"COG0416",239,266,231,209,251,152,275,91,252,202,184,278,107,149,267,191,155,82,282,272
"COG0417",844,575,1848,330,76,2773,363,8297,430,351,498,363,1960,114,307,964,278,5378,2040,371
"COG0418",114,101,77,39,85,73,48,46,130,46,59,157,124,188,98,124,107,42,73,214
"COG0419",334,308,844,196,49,1033,181,3283,239,274,219,149,1188,547,151,550,76,3145,948,141
"COG0420",25,11,29,103,3,121,37,525,41,165,83,12,143,143,15,114,7,280,54,36
"COG0421",64,72,61,97,25,108,39,55,123,169,49,128,111,145,41,125,12,73,62,178
"COG0422",137,156,99,184,210,82,96,93,195,209,118,199,229,296,109,189,19,113,96,252
"COG0423",334,250,310,273,309,131,368,62,220,266,361,251,106,4,297,264,205,51,290,235
"COG0424",224,269,219,152,270,111,208,94,195,149,171,248,168,206,265,181,234,83,162,223
"COG0425",19,22,32,64,22,21,31,27,26,69,33,21,42,41,33,38,12,15,23,15
"COG0426",130,210,101,0,87,4,65,26,468,7,42,321,18,2,104,200,1,13,199,480
"COG0427",11,7,11,30,12,186,7,62,12,50,6,8,115,32,10,58,12,93,16,37
"COG0428",70,38,59,39,38,161,38,41,42,45,58,33,45,234,69,55,52,30,42,105
"COG0429",56,78,41,40,46,120,28,54,114,64,29,114,131,15,41,110,50,45,36,179
"COG0430",1,1,1,2,0,2,1,10,5,6,20,1,10,3,0,0,0,2,1,0
"COG0431",77,65,54,73,46,104,76,93,122,110,67,111,146,159,61,122,70,76,88,163
"COG0432",127,107,73,122,121,41,106,41,131,80,103,126,74,67,78,113,37,46,80,152
"COG0433",14,14,15,57,22,171,45,60,23,129,67,14,218,86,17,271,7,74,37,65
"COG0434",46,12,20,12,19,0,25,11,19,31,9,8,2,1,11,16,13,10,20,9
"COG0435",90,88,65,27,46,63,25,31,121,41,31,91,106,154,71,94,105,40,46,233
"COG0436",1167,1130,1155,1474,1146,573,1302,429,1177,1260,1404,1223,618,664,1123,1044,1117,399,1287,1161
"COG0437",208,141,151,265,92,318,129,48,102,212,153,112,36,207,209,131,308,37,110,187
"COG0438",2270,2001,2041,1729,2172,3253,2411,5015,2345,1838,1830,2146,2361,1949,2283,2109,1670,3621,2470,2670
"COG0439",455,415,402,464,441,328,400,235,416,423,663,663,479,633,607,626,453,265,582,652
"COG0440",149,186,180,152,210,69,203,60,178,147,162,163,56,73,171,134,129,53,156,146
"COG0441",833,772,693,587,835,303,768,218,731,509,787,773,363,374,707,643,621,228,711,755
"COG0442",529,481,514,536,544,233,622,188,559,469,538,594,286,202,475,534,426,153,516,525
"COG0443",1068,1063,1136,811,1010,532,911,472,1319,731,1015,1135,797,432,1031,939,887,470,973,1365
"COG0444",63,58,85,312,64,59,77,35,88,343,216,117,29,282,86,218,149,56,184,91
"COG0445",719,776,636,427,738,300,643,217,703,356,471,508,159,124,513,275,391,125,340,404
"COG0446",1018,1065,972,1378,926,516,1086,436,814,1198,1112,846,560,792,1039,889,1269,331,924,512
"COG0447",55,59,38,69,67,69,50,7,96,65,43,109,11,119,74,74,67,8,71,168
"COG0448",55,86,44,62,56,98,30,32,156,55,52,148,63,5,54,105,1,41,62,182
"COG0449",626,609,605,604,708,340,698,354,628,565,566,666,398,367,668,573,402,607,669,622
"COG0450",106,104,74,98,102,124,118,131,136,151,72,137,162,350,68,165,84,146,109,203
"COG0451",2518,2404,2834,2086,2425,3225,2522,8007,2390,2079,1751,2405,1831,847,2197,2532,1778,8782,3840,2627
"COG0452",403,481,407,334,502,177,447,147,431,305,390,460,197,234,409,339,333,159,406,416
"COG0454",388,392,340,334,374,290,398,291,480,386,357,427,618,995,358,436,503,356,334,602
"COG0455",29,34,21,81,24,64,14,33,24,108,17,26,136,14,56,58,43,36,12,39
"COG0456",80,111,103,138,82,219,120,58,132,188,113,90,145,246,87,128,103,82,115,109
"COG0457",1750,1929,1811,2661,1856,1874,2329,793,2456,2568,2258,1849,1444,780,1796,2285,2363,1443,1873,2108
"COG0458",1231,1128,1148,1095,1325,515,1279,471,1151,976,1220,1339,487,597,1289,980,952,413,1218,1121
"COG0459",917,770,1047,801,729,1934,773,4824,1070,838,990,898,704,356,708,864,734,2505,1103,1042
"COG0460",404,436,410,395,517,354,422,185,413,322,356,423,207,218,461,398,336,185,364,357
"COG0461",258,257,325,263,223,182,243,279,283,208,238,187,124,107,236,210,193,1018,577,220
"COG0462",424,379,417,405,439,182,389,154,368,339,432,461,230,197,412,384,356,178,399,402
"COG0463",1432,1525,1424,1763,1828,1728,2025,2485,1906,1771,1309,1701,1614,975,1627,1797,1366,2388,1840,2297
"COG0464",80,78,124,297,42,144,163,110,351,353,576,166,285,52,112,326,173,128,243,389
"COG0465",898,943,983,577,841,728,736,364,1221,493,911,1291,398,352,930,860,635,274,975,1284
"COG0466",651,707,888,708,816,490,787,409,541,605,700,659,432,871,833,534,688,332,522,374
"COG0467",97,99,71,14,50,30,39,13,165,14,32,138,11,8,42,70,1,2,81,307
"COG0468",727,608,875,475,482,1390,529,3391,546,456,536,591,1072,265,531,750,438,2836,1174,457
"COG0469",344,400,348,329,320,208,274,144,367,257,295,422,202,296,401,288,413,139,328,462
"COG0470",623,544,1082,458,344,1127,488,3295,514,443,529,440,771,213,380,724,399,2370,1221,461
"COG0471",451,403,378,472,410,596,407,238,480,479,434,411,426,788,435,430,427,239,429,568
"COG0472",598,596,550,512,700,283,646,206,492,399,495,659,298,168,635,543,554,216,551,519
"COG0473",475,612,452,565,681,310,549,191,484,564,586,627,255,560,606,520,407,175,519,463
"COG0474",36,24,56,127,18,91,32,55,186,110,168,19,126,263,11,117,51,51,130,105
"COG0475",171,126,135,288,100,339,152,171,311,397,213,221,439,89,113,302,79,185,203,264
"COG0476",242,250,216,306,270,140,268,100,376,271,327,266,238,139,212,270,233,268,331,368
"COG0477",2042,2259,2279,2506,2223,1898,2288,1492,2246,3176,2908,2198,2341,2871,2317,2283,2200,1434,2377,1816
"COG0478",0,1,1,0,0,0,0,0,6,1,10,0,0,0,0,0,4,0,2,0
"COG0479",337,285,293,323,310,150,372,174,281,276,341,339,128,195,347,275,286,113,322,212
"COG0480",803,796,778,1005,824,498,807,351,794,828,882,835,580,276,872,825,781,290,838,762
"COG0481",437,448,456,288,530,179,481,151,399,256,588,862,264,280,671,644,612,193,609,605
"COG0482",392,413,347,444,409,195,425,154,379,340,364,418,198,197,445,402,315,110,366,339
"COG0483",455,535,486,445,598,345,573,149,548,455,455,574,295,312,553,457,380,140,452,433
"COG0484",529,490,579,579,475,222,494,295,651,560,679,453,236,193,476,476,411,247,539,566
"COG0486",500,547,413,348,584,169,499,145,495,230,435,548,182,268,542,392,347,151,328,484
"COG0488",546,488,816,503,377,918,367,415,793,605,774,455,836,950,522,625,1222,421,490,734
"COG0489",521,393,407,472,355,399,419,227,478,444,439,425,522,220,433,494,375,232,491,558
"COG0490",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG0491",920,816,838,991,846,813,813,459,750,1069,958,697,607,627,859,797,959,419,844,697
"COG0492",730,727,577,514,760,393,734,271,722,445,646,739,312,192,716,545,430,175,589,677
"COG0493",431,571,525,765,688,147,584,165,459,495,569,572,202,459,586,413,440,148,438,182
"COG0494",474,542,479,612,511,440,483,317,428,649,533,445,620,626,510,518,558,375,508,426
"COG0495",969,1107,925,821,1066,401,1130,316,998,828,1047,1059,417,403,1053,914,977,261,859,890
"COG0496",154,153,155,125,155,108,136,51,168,104,131,166,58,110,148,134,144,51,121,210
"COG0497",216,235,175,224,157,243,143,103,305,193,171,195,232,211,274,221,257,99,218,386
"COG0498",458,512,405,636,546,306,545,173,486,640,512,521,187,196,492,532,428,139,527,417
"COG0499",525,546,542,485,606,202,554,177,487,462,540,609,227,54,553,437,408,132,508,507
"COG0500",1294,1473,1655,1911,1706,1509,1633,1920,1691,1896,1520,1322,1645,1675,1498,1643,1565,1669,1561,1384
"COG0501",296,252,293,257,350,237,339,213,217,251,269,312,358,239,303,258,117,197,321,193
"COG0502",72,82,62,92,62,130,68,63,126,135,62,88,136,190,60,120,15,65,47,198
"COG0503",171,205,179,195,189,146,153,213,204,145,151,177,131,173,180,195,129,194,228,161
"COG0504",671,579,688,547,633,205,663,201,658,526,617,684,278,247,592,573,440,160,610,619
"COG0505",424,451,413,369,472,152,447,136,430,340,439,438,184,141,429,365,427,128,367,442
"COG0506",245,200,258,264,152,223,235,236,162,273,189,150,390,431,240,214,515,286,271,194
"COG0507",213,221,280,205,156,359,117,190,338,334,171,249,519,539,249,378,421,753,99,319
"COG0508",1136,1054,1051,621,1118,804,1118,338,894,623,1018,1144,473,793,1250,795,1115,339,947,806
"COG0509",116,105,143,122,91,51,118,68,139,73,130,114,64,64,89,123,110,41,119,167
"COG0510",65,60,77,60,38,2,66,23,37,54,86,45,3,1,45,28,29,20,71,27
"COG0511",217,196,197,274,183,166,190,156,222,206,274,187,281,171,198,195,294,123,175,237
"COG0512",299,286,234,260,364,92,296,99,267,217,312,323,132,184,280,253,144,77,264,295
"COG0513",576,659,869,524,621,620,646,316,757,598,1409,817,1096,1099,1046,929,1942,581,771,755
"COG0514",213,164,273,91,126,762,73,139,186,173,206,114,371,342,243,175,631,192,68,207
"COG0515",189,111,346,168,63,450,139,203,805,222,1115,132,579,688,140,329,505,283,523,310
"COG0516",552,504,580,537,634,486,577,1017,482,445,536,557,668,244,548,518,313,829,514,519
"COG0517",579,577,571,753,699,642,642,350,491,783,648,543,591,745,717,562,698,369,449,475
"COG0518",406,481,402,548,425,212,437,133,480,467,669,664,319,510,640,659,507,156,616,591
"COG0519",529,565,458,499,566,236,514,153,561,449,488,517,229,242,521,458,293,101,458,451
"COG0520",656,590,605,844,536,522,810,269,709,702,770,670,297,254,595,619,549,227,746,793
"COG0521",82,92,104,159,63,29,105,47,92,123,130,74,72,80,63,101,79,33,120,70
"COG0522",274,253,248,222,225,77,282,85,321,191,277,291,136,126,209,252,235,76,209,246
"COG0523",257,524,166,61,242,69,154,102,472,86,177,561,221,328,170,200,128,73,177,744
"COG0524",855,828,749,769,802,350,773,246,705,717,719,825,334,215,809,647,723,206,709,735
"COG0525",967,956,927,841,1072,374,1039,312,1053,698,880,1010,449,289,938,901,836,280,1036,1003
"COG0526",934,967,865,1019,901,957,1075,618,1073,849,1034,932,697,626,958,876,908,562,820,1092
"COG0527",498,555,472,553,553,536,525,209,571,613,496,587,396,268,542,565,451,278,503,470
