"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0290",191,206,61,145,224,120,64,185,105,222,115,109,191,160,227,67,99,145,232,221
"COG0291",46,61,22,35,71,40,25,54,32,59,32,30,60,28,86,27,15,36,73,67
"COG0292",134,131,37,102,152,84,49,125,61,135,77,73,117,113,144,39,61,115,144,156
"COG0293",143,140,69,187,160,125,82,125,59,228,98,113,89,145,211,66,101,114,180,155
"COG0294",303,327,110,284,335,213,104,342,178,319,174,192,347,280,380,88,181,272,332,346
"COG0295",39,26,22,20,25,45,43,28,53,32,45,68,32,33,25,5,43,88,24,41
"COG0296",150,180,70,83,285,157,132,364,269,108,178,92,360,159,111,42,71,54,207,250
"COG0297",66,84,43,40,116,77,60,182,28,61,122,138,259,121,64,27,42,112,149,181
"COG0298",0,0,1,1,1,12,8,0,3,0,18,16,3,0,0,6,16,5,1,0
"COG0299",477,250,1036,186,237,159,718,244,139,231,113,178,228,179,210,270,86,238,268,232
"COG0300",73,133,37,119,125,110,24,94,159,90,48,95,118,93,112,91,119,42,94,119
"COG0301",19,3,56,169,8,101,48,32,12,0,58,162,32,119,3,49,12,95,7,10
"COG0302",230,305,364,207,254,148,206,226,112,258,131,246,243,176,270,462,37,168,234,251
"COG0303",306,247,97,382,267,281,133,264,174,221,268,210,226,440,211,124,325,470,295,284
"COG0304",522,745,265,453,578,451,264,540,310,876,425,348,607,503,695,302,639,569,626,602
"COG0305",1520,892,12385,506,874,333,6935,531,3139,662,300,2481,596,469,896,8561,519,584,1247,924
"COG0306",124,189,76,223,127,153,106,164,47,182,180,117,144,244,129,87,221,168,115,105
"COG0307",211,235,74,185,231,121,70,205,95,237,128,95,225,146,215,83,105,113,211,235
"COG0308",557,743,505,747,665,837,652,886,996,424,930,1024,1000,956,434,303,522,904,599,658
"COG0309",2,0,20,25,6,55,73,4,25,2,96,72,6,20,0,22,49,72,0,2
"COG0310",50,39,14,3,22,1,5,5,4,12,1,5,4,0,41,0,1,23,39,33
"COG0311",57,45,9,79,42,42,5,37,30,9,24,97,28,67,23,7,1,58,33,30
"COG0312",439,562,137,320,532,269,208,440,157,474,421,270,624,628,798,171,482,402,729,717
"COG0313",250,328,113,192,311,155,94,295,152,315,160,117,289,185,364,110,185,213,289,295
"COG0314",89,75,33,112,75,89,47,93,49,45,69,69,61,126,57,40,31,106,84,80
"COG0315",115,83,30,129,82,78,36,102,69,50,70,105,55,126,75,38,48,200,87,78
"COG0316",260,291,441,256,243,182,234,249,143,304,160,171,137,224,217,304,107,95,176,168
"COG0317",689,837,344,537,837,539,489,732,432,818,562,555,772,604,821,362,606,620,891,826
"COG0318",1612,1459,708,2031,1370,2069,927,1343,2172,1923,2016,1018,1193,2214,1460,1161,2832,1908,1443,1426
"COG0319",126,112,41,111,155,97,48,122,73,158,69,84,97,92,147,51,81,128,150,161
"COG0320",394,458,109,251,487,187,123,482,175,334,195,166,477,247,386,104,167,269,436,394
"COG0321",272,242,76,170,262,111,88,208,100,210,122,97,216,146,277,75,101,141,243,219
"COG0322",737,858,197,445,874,376,172,717,372,796,329,342,667,495,795,250,394,496,831,789
"COG0323",162,170,108,157,141,238,219,221,215,120,278,244,237,271,93,123,312,259,150,163
"COG0324",348,373,97,277,352,196,117,320,136,370,169,197,310,233,380,84,147,313,332,314
"COG0325",233,283,79,169,263,143,84,242,97,261,129,140,229,173,297,63,128,219,247,233
"COG0326",154,327,128,211,371,163,168,461,54,323,234,116,477,282,240,141,197,172,357,379
"COG0327",33,61,53,25,30,60,76,33,80,41,89,36,72,66,28,58,75,19,56,42
"COG0328",195,182,75,118,179,95,84,160,86,174,102,102,184,140,213,67,53,134,171,198
"COG0329",312,360,157,418,345,279,137,287,162,451,427,297,382,628,644,121,210,492,591,558
"COG0330",561,651,291,612,620,570,351,510,384,773,463,453,493,664,684,276,494,644,606,560
"COG0331",267,313,114,224,292,172,109,295,164,362,114,89,175,142,220,61,107,160,208,219
"COG0332",316,322,143,216,271,282,222,353,245,247,276,283,419,340,225,150,253,378,289,277
"COG0333",31,40,21,18,24,19,12,31,18,55,22,17,44,19,40,7,11,21,30,31
"COG0334",266,378,193,309,200,337,249,301,249,196,363,474,479,355,174,166,362,419,203,249
"COG0335",156,224,50,133,165,104,53,161,87,230,69,79,166,136,191,45,71,105,178,174
"COG0336",235,314,74,224,299,144,109,301,117,337,150,125,279,177,368,72,123,217,306,307
"COG0337",364,388,128,293,454,236,147,351,211,558,186,211,377,308,483,121,187,320,450,391
"COG0338",698,94,1595,128,114,66,944,60,181,28,75,481,63,56,116,1050,36,34,341,187
"COG0339",222,321,235,194,289,363,450,377,332,265,467,404,370,230,148,208,375,245,268,286
"COG0340",244,242,91,270,265,187,123,242,126,250,163,173,263,196,247,77,129,200,255,228
"COG0341",300,411,138,211,364,243,247,341,189,376,268,371,367,286,350,98,225,298,318,337
"COG0342",577,614,240,370,601,384,356,527,324,689,461,531,510,393,661,179,366,528,573,567
"COG0343",448,439,145,465,476,238,141,429,139,330,226,344,407,382,442,100,196,335,429,436
"COG0344",180,154,69,188,177,147,86,167,57,146,110,141,172,142,178,37,104,196,220,155
"COG0345",260,256,87,189,295,160,101,194,155,279,150,125,189,191,314,71,131,192,244,255
"COG0346",280,252,197,460,261,503,273,271,332,325,450,222,189,471,279,242,396,250,293,248
"COG0347",75,97,62,79,97,92,65,127,80,156,91,106,118,111,77,86,118,148,93,99
"COG0348",30,12,146,62,16,262,403,35,200,9,376,234,92,46,4,100,360,277,21,28
"COG0349",228,153,93,180,217,172,114,214,260,258,192,113,215,162,249,72,226,144,211,222
"COG0350",66,64,38,95,55,89,52,45,104,55,103,114,60,141,126,65,147,179,89,92
"COG0351",147,161,85,191,175,161,145,138,79,246,170,159,206,122,211,68,125,119,185,161
"COG0352",135,158,87,137,180,173,122,155,109,228,182,133,204,122,168,100,207,119,172,163
"COG0353",170,211,59,174,205,119,86,214,80,267,100,98,201,169,234,68,88,154,225,231
"COG0354",221,204,84,204,214,136,127,223,120,277,180,102,197,189,283,95,144,131,232,216
"COG0355",143,143,48,110,130,89,60,150,47,163,76,79,131,94,178,55,55,134,119,151
"COG0356",316,396,122,248,350,187,122,366,141,356,162,136,346,215,371,108,161,270,357,398
"COG0357",154,221,66,147,223,108,86,193,100,221,119,78,193,137,256,69,92,120,208,207
"COG0358",745,709,1666,662,690,423,996,633,836,704,356,923,689,526,701,1429,369,627,656,617
"COG0359",178,191,49,133,162,119,63,153,104,195,86,96,163,149,173,48,89,169,182,180
"COG0360",133,151,55,81,116,76,65,112,69,137,55,66,80,75,80,26,48,91,85,101
"COG0361",96,104,69,109,116,68,47,95,55,100,61,104,94,91,120,40,34,84,104,87
"COG0362",120,145,52,42,226,72,102,233,115,122,76,35,181,39,82,17,77,34,119,124
"COG0363",100,157,138,83,138,139,63,206,190,106,100,151,176,167,106,57,85,126,138,167
"COG0364",60,135,105,41,213,157,145,194,240,86,73,132,192,39,70,70,119,46,100,124
"COG0365",1338,1508,529,1379,1471,997,556,1168,632,1471,924,1030,974,1347,1658,547,1131,1608,1501,1380
"COG0366",298,364,355,213,440,715,898,441,848,341,1026,696,506,213,384,236,327,148,409,506
"COG0367",480,512,554,518,514,370,397,410,479,484,339,727,549,411,650,561,168,624,499,462
"COG0368",41,61,13,77,56,40,19,105,36,37,32,35,129,67,15,46,64,30,56,78
"COG0369",153,159,112,56,194,105,228,297,31,116,224,144,407,124,48,114,124,11,143,133
"COG0370",11,25,35,85,22,92,11,29,100,27,63,221,48,158,18,28,14,304,23,35
"COG0371",63,82,10,162,92,47,1,142,0,57,29,89,138,74,45,1,1,29,74,92
"COG0372",465,498,172,489,478,417,274,521,354,453,378,348,474,536,469,194,349,425,456,488
"COG0373",116,205,69,407,222,217,108,292,114,163,194,227,372,315,143,86,124,156,183,196
"COG0374",1,0,30,8,2,75,100,4,42,2,184,88,11,4,1,17,92,43,2,5
"COG0375",1,0,4,1,7,16,9,9,4,12,20,10,1,0,0,0,7,5,6,9
"COG0376",361,428,238,255,414,272,312,359,307,664,321,136,253,214,599,220,501,25,398,432
"COG0377",231,145,39,189,200,134,24,170,47,137,88,144,174,196,163,53,42,193,180,184
"COG0378",33,46,17,62,115,68,52,101,37,75,77,55,42,33,55,28,79,56,93,103
"COG0379",236,246,102,227,294,164,121,240,191,296,156,168,238,179,286,114,159,213,284,235
"COG0380",13,26,44,57,28,136,27,56,217,72,52,13,36,41,30,90,50,25,32,59
"COG0381",227,228,197,166,227,111,113,147,181,247,55,315,215,149,306,144,108,282,224,228
"COG0382",407,456,97,291,503,235,126,542,177,403,204,191,587,281,452,146,163,276,434,468
"COG0383",47,27,5,26,43,84,3,65,150,4,15,110,50,129,26,11,0,120,40,126
"COG0384",27,91,35,71,58,93,50,66,89,65,114,53,56,97,56,57,39,54,65,49
"COG0385",194,156,109,116,175,171,151,129,188,165,166,88,84,110,220,162,381,117,191,198
"COG0386",104,192,98,107,209,92,89,168,77,214,114,67,191,90,233,66,40,60,208,191
"COG0387",34,15,2,14,40,28,0,58,11,2,11,3,46,20,1,6,4,4,28,26
"COG0388",598,495,304,671,555,694,400,604,788,739,457,374,441,503,371,220,632,495,386,403
"COG0389",448,614,242,468,557,445,334,501,513,543,470,390,507,412,530,214,461,338,559,522
"COG0390",20,1,1,39,11,28,3,10,4,2,34,8,10,89,3,0,11,73,9,10
"COG0391",109,133,25,177,150,78,17,191,6,65,57,81,236,117,91,33,10,93,115,144
"COG0392",79,54,26,126,80,102,20,116,33,42,60,112,131,85,25,10,222,109,50,37
"COG0393",26,28,12,20,19,43,9,40,50,34,56,58,35,33,20,15,9,47,11,21
"COG0394",141,120,73,79,118,163,109,165,269,154,155,113,163,121,114,109,177,129,133,115
"COG0395",455,552,68,435,542,501,95,308,662,769,195,81,241,549,674,64,296,299,644,537
"COG0396",301,302,85,236,279,173,99,284,108,219,134,203,203,198,274,55,145,223,299,300
"COG0397",276,399,92,234,408,204,147,455,135,425,218,85,467,272,335,123,254,55,392,358
"COG0398",152,161,140,117,188,211,275,165,123,188,294,182,265,83,208,135,277,105,204,178
"COG0399",1005,790,2431,1071,898,580,1291,758,640,852,421,1539,842,829,973,1900,502,1182,880,791
"COG0400",223,189,53,152,231,111,99,206,55,197,121,150,180,127,226,36,105,170,244,189
"COG0401",0,0,4,3,0,10,13,0,1,0,12,6,2,0,0,11,10,0,0,0
"COG0402",334,292,186,536,307,566,233,428,439,149,449,153,462,624,143,146,452,347,283,335
"COG0403",783,893,191,340,863,337,248,790,580,571,304,343,772,500,826,211,331,651,1064,1020
"COG0404",2700,2966,517,2627,2721,1312,427,1906,363,2877,1179,920,1223,2489,3627,237,790,2812,2704,2577
"COG0405",509,664,272,711,540,687,538,537,341,753,848,766,450,794,567,210,681,719,507,524
"COG0406",268,243,72,215,239,189,73,288,237,157,157,121,318,195,182,118,312,127,228,244
"COG0407",287,401,122,223,360,197,153,351,177,399,182,137,364,216,424,120,173,342,358,378
"COG0408",228,297,107,136,282,118,126,262,91,354,108,81,292,104,340,91,144,91,315,337
"COG0409",0,0,13,5,1,32,45,1,14,3,94,67,7,4,3,13,52,18,8,1
"COG0410",425,424,115,488,405,396,168,335,245,487,291,184,212,423,460,136,676,577,445,455
"COG0411",408,370,103,446,336,345,141,269,216,412,258,200,192,417,471,131,604,544,430,396
"COG0412",182,118,83,338,160,257,85,170,250,264,239,180,96,351,161,107,223,389,140,150
"COG0413",380,398,184,230,362,173,144,292,140,403,167,181,286,199,429,111,155,169,342,313
"COG0414",277,247,90,113,248,152,124,271,145,310,112,95,279,129,268,86,149,101,284,283
"COG0415",745,1207,248,158,1137,189,334,1113,273,1335,266,144,1239,112,1085,374,318,19,1251,1175
"COG0416",258,282,89,211,289,152,94,286,125,260,154,207,293,233,303,89,192,312,305,305
"COG0417",2019,703,5341,394,547,185,3230,351,1275,85,152,1895,345,296,648,6862,94,243,1200,682
"COG0418",77,113,53,50,139,78,94,120,80,93,92,70,208,41,57,81,138,25,159,125
"COG0419",933,256,3284,291,196,183,1922,143,772,38,210,1104,137,170,251,2929,114,217,543,316
"COG0420",53,8,269,150,16,130,199,28,197,1,66,148,30,74,0,156,65,51,6,14
"COG0421",84,63,71,108,120,134,51,134,117,29,106,122,190,150,44,119,104,108,97,145
"COG0422",98,132,102,183,159,178,166,174,145,224,189,212,260,165,84,101,191,117,123,174
"COG0423",299,339,58,289,262,172,23,291,102,269,116,291,232,244,263,36,9,267,249,247
"COG0424",174,230,77,138,224,131,126,183,135,306,136,146,211,142,292,80,185,168,200,209
"COG0425",11,20,15,48,15,35,48,26,7,18,32,61,16,51,16,30,74,55,14,12
"COG0426",220,180,20,42,337,15,9,452,1,106,30,8,430,3,91,15,8,73,305,416
"COG0427",12,3,87,24,7,113,183,7,50,4,149,98,36,26,6,107,127,26,20,8
"COG0428",41,72,36,40,36,45,24,78,59,38,24,101,99,41,31,46,158,75,25,33
"COG0429",16,73,51,42,110,61,100,131,23,35,69,61,117,43,21,35,33,33,61,52
"COG0430",1,0,3,6,0,4,2,0,5,0,1,35,0,6,0,1,0,14,0,4
"COG0431",70,80,71,92,74,173,121,158,105,40,142,108,171,75,45,97,131,19,93,92
"COG0432",98,104,47,111,132,68,52,122,23,129,88,152,150,93,141,13,57,181,127,120
"COG0433",29,22,88,228,28,278,39,35,516,23,130,368,55,81,20,93,251,143,13,21
"COG0434",26,29,10,26,23,20,5,12,51,19,9,1,19,28,24,3,0,6,45,24
"COG0435",59,91,48,44,105,74,80,139,45,53,111,48,206,53,30,85,163,17,104,105
"COG0436",1261,1294,370,1327,1248,968,334,1309,649,1097,831,965,1163,1267,1203,411,1124,1400,1217,1289
"COG0437",122,190,28,183,130,150,23,166,72,110,138,138,214,306,93,122,217,397,117,140
"COG0438",2566,2328,3642,1842,2348,1996,2965,2312,2824,2065,1805,2867,2759,1684,2350,2715,1781,2144,2170,2266
"COG0439",611,658,264,659,665,513,305,646,290,695,461,377,638,740,579,444,880,516,617,693
"COG0440",162,182,55,158,154,112,63,172,69,194,93,83,137,125,228,47,58,153,166,156
"COG0441",722,835,211,680,822,441,223,733,331,836,386,605,743,589,808,192,310,588,752,746
"COG0442",450,566,157,571,596,366,202,621,262,548,315,489,560,474,558,160,239,489,579,596
"COG0443",941,1170,469,859,1174,601,493,1267,362,991,642,803,1369,848,1019,452,447,758,1096,1207
"COG0444",192,103,44,458,128,349,37,127,164,87,209,148,96,506,94,96,234,320,171,144
"COG0445",326,461,132,294,483,240,190,408,149,484,345,364,666,448,730,195,315,514,643,760
"COG0446",922,997,357,1224,925,930,455,672,557,931,953,668,469,1384,1174,503,1232,1540,904,844
"COG0447",71,73,9,59,86,52,12,127,90,50,32,106,161,86,44,19,8,230,90,72
"COG0448",62,66,38,33,153,80,94,168,100,50,147,79,213,85,46,17,26,59,104,118
"COG0449",689,656,599,663,616,496,479,627,396,715,381,615,599,528,738,237,332,625,613,608
"COG0450",114,92,127,134,133,178,149,147,203,109,167,169,165,114,99,186,216,124,98,124
"COG0451",3786,2391,8976,2430,2462,1466,5254,2249,2074,2384,1224,3013,2701,1805,2857,6867,882,2654,3085,2664
"COG0452",384,433,144,352,440,214,167,410,214,493,252,226,405,280,464,111,192,311,474,439
"COG0454",338,376,342,330,381,522,483,450,535,368,511,414,534,373,320,250,590,366,361,421
"COG0455",19,25,33,54,12,79,68,16,95,31,108,121,48,100,11,47,42,69,36,41
"COG0456",122,87,79,158,112,201,132,118,118,88,178,158,106,170,84,86,152,97,98,85
"COG0457",1830,1747,1409,2623,2011,2027,1520,2223,966,1934,2210,2199,2180,2960,1751,889,915,2662,1860,1809
"COG0458",1125,1283,396,1046,1277,717,388,1182,602,1310,607,913,1116,965,1375,414,572,1093,1256,1260
"COG0459",1100,933,2465,987,948,553,1686,1053,1174,711,473,970,1092,799,833,2724,328,729,919,922
"COG0460",365,419,203,378,421,306,303,372,252,446,281,334,338,395,473,117,253,349,392,387
"COG0461",639,272,955,204,254,149,761,301,119,226,135,182,252,187,226,648,124,198,299,257
"COG0462",394,446,170,377,440,297,178,384,212,443,240,302,390,336,412,131,208,338,395,399
"COG0463",1783,1665,2517,1864,1799,1540,2375,1908,1419,1914,1532,2703,2265,1413,1923,1735,927,2506,1821,1753
"COG0464",256,167,145,533,266,339,174,488,211,90,229,663,398,316,106,152,189,173,187,238
"COG0465",934,1119,294,582,1273,432,320,1216,408,896,301,263,934,341,681,188,256,431,775,808
"COG0466",539,656,316,582,604,492,372,455,313,783,498,428,431,639,880,366,621,760,660,608
"COG0467",69,124,2,18,138,23,5,213,3,73,9,38,282,5,58,13,87,15,104,120
"COG0468",1115,692,2902,513,635,310,1607,529,999,483,229,1170,413,422,674,2993,242,487,877,741
"COG0469",317,345,100,247,383,251,188,443,265,327,253,189,447,333,314,148,256,249,365,374
"COG0470",1199,554,2432,465,495,271,1353,466,737,355,185,864,458,419,580,2867,232,258,794,565
"COG0471",457,430,232,406,410,545,329,539,514,385,541,647,587,448,307,216,500,663,370,404
"COG0472",518,647,188,507,557,360,229,555,255,689,295,443,534,456,656,185,266,561,577,625
"COG0473",513,571,180,560,546,407,236,475,277,609,401,379,427,482,575,145,363,420,546,518
"COG0474",132,31,29,148,69,132,42,92,239,14,76,265,111,116,6,64,134,204,36,63
"COG0475",188,206,212,382,199,373,300,266,551,94,378,402,255,293,137,216,401,213,217,263
"COG0476",200,142,190,196,184,162,154,202,159,177,217,361,333,292,270,168,168,323,320,291
"COG0477",2360,2024,1397,3092,2139,3472,1868,2176,3448,2254,3244,1713,1841,3004,2253,1192,3018,2119,1999,2204
"COG0478",4,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG0479",345,333,128,302,308,224,102,243,172,331,187,196,205,312,405,198,164,267,322,306
"COG0480",819,909,319,933,790,705,440,802,441,861,677,1062,787,1040,878,328,352,1159,842,903
"COG0481",579,812,167,487,777,374,235,625,301,803,393,336,638,465,754,177,301,573,780,765
"COG0482",366,478,124,383,390,279,128,382,198,440,269,272,373,359,458,113,283,397,396,393
"COG0483",488,482,150,522,554,387,135,491,410,593,281,318,446,454,592,126,364,454,525,567
"COG0484",549,574,249,613,550,364,230,613,225,480,173,297,317,329,342,129,122,297,339,364
"COG0486",359,499,144,284,550,227,217,477,151,546,293,259,472,283,497,125,233,373,529,538
"COG0488",517,496,465,614,458,815,683,741,1039,343,606,314,530,541,190,386,777,240,280,361
"COG0489",310,326,149,329,322,361,223,276,363,245,482,341,532,488,379,216,558,334,442,406
"COG0490",0,0,0,0,0,19,0,0,58,0,0,0,0,0,0,1,0,0,0,0
"COG0491",851,873,454,1028,830,1005,624,795,797,861,945,553,736,1069,783,480,1116,797,707,791
"COG0492",617,793,207,577,779,426,184,719,380,755,308,382,679,423,748,241,289,413,699,727
"COG0493",458,458,148,533,508,435,155,339,356,619,403,424,183,606,683,192,323,1173,529,500
"COG0494",505,435,392,597,414,657,483,429,572,499,596,508,393,556,471,333,691,508,405,425
"COG0495",868,1001,334,927,1046,579,288,1062,425,1127,528,814,885,796,1104,259,423,794,995,940
"COG0496",154,152,47,117,140,92,23,202,86,176,72,75,213,107,107,38,142,125,126,160
"COG0497",192,202,122,174,220,204,149,303,262,184,229,146,384,291,109,128,270,250,233,256
"COG0498",537,503,159,741,506,444,179,439,236,545,365,426,425,601,558,124,237,512,496,536
"COG0499",535,574,138,521,599,383,145,491,258,582,285,404,473,465,549,155,238,453,558,606
"COG0500",1526,1185,1735,2084,1382,1530,1329,1572,1162,1638,1513,1865,1322,1897,1636,1616,998,2150,1297,1362
"COG0501",310,338,200,249,320,265,188,211,256,330,260,270,195,291,389,228,413,393,340,309
"COG0502",47,77,43,114,90,92,80,127,93,37,112,127,186,82,49,84,158,99,81,67
"COG0503",214,176,207,235,185,149,185,207,94,176,139,156,138,112,204,237,94,154,201,190
"COG0504",648,702,189,602,666,380,221,589,293,678,351,469,649,518,699,160,262,505,725,706
"COG0505",410,455,116,378,435,272,171,430,178,455,225,308,460,353,501,93,194,331,430,430
"COG0506",239,211,277,193,179,367,363,222,527,157,266,226,105,210,115,88,218,229,117,97
"COG0507",95,199,792,257,248,582,331,367,1055,145,462,307,349,306,146,253,640,176,227,257
"COG0508",955,1189,353,665,1056,685,450,841,888,1091,635,400,766,672,1309,296,577,495,1045,1056
"COG0509",148,148,44,67,138,78,45,130,52,126,68,111,149,121,114,37,63,169,142,149
"COG0510",49,46,12,35,36,23,12,38,0,35,21,4,30,69,73,8,1,46,54,47
"COG0511",167,204,115,171,177,203,184,219,102,198,264,174,220,289,175,179,376,226,196,235
"COG0512",262,279,84,243,306,210,112,274,144,335,162,140,345,259,357,101,121,218,318,303
"COG0513",831,854,578,921,911,957,800,1034,1059,942,984,834,793,1021,923,430,1272,713,803,804
"COG0514",75,157,183,104,99,303,314,187,386,166,334,240,209,214,69,161,380,83,80,139
"COG0515",584,226,286,247,365,438,419,565,614,105,444,276,321,476,135,227,238,335,281,434
"COG0516",569,624,833,507,580,369,502,501,553,554,274,764,498,499,660,667,299,432,494,516
"COG0517",480,561,324,714,460,632,376,537,559,711,636,782,465,789,584,359,589,743,534,497
"COG0518",598,692,171,726,714,471,204,646,352,667,438,498,619,747,684,205,398,644,656,677
"COG0519",423,543,132,498,482,331,175,510,286,569,292,412,473,446,491,141,228,439,495,535
"COG0520",496,480,152,471,519,373,180,550,361,338,491,788,732,737,563,114,396,908,680,765
"COG0521",114,85,38,142,106,110,63,89,69,64,104,109,71,124,74,45,74,180,82,96
"COG0522",211,282,80,232,245,135,97,284,123,281,122,198,241,183,280,59,122,204,232,279
"COG0523",169,289,79,116,412,135,103,506,81,298,157,65,676,69,280,106,224,56,399,339
"COG0524",717,843,203,718,722,576,287,715,416,823,482,546,761,770,737,166,539,593,790,763
"COG0525",1000,1075,316,843,1086,555,317,994,458,1006,492,769,906,725,1039,292,409,793,1047,1088
"COG0526",872,943,538,972,959,726,444,1068,444,905,707,824,1053,1030,922,440,527,889,881,982
"COG0527",505,512,296,552,516,457,273,449,311,548,429,499,477,484,567,195,299,317,549,545
"COG0528",163,181,68,181,167,148,71,219,134,177,140,194,248,186,128,55,116,139,145,187
