"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0290",158,220,169,185,204,201,148,132,145,198,205,174,170,207,200,144,70,181,142,118
"COG0291",49,65,46,55,24,43,46,29,35,56,55,48,39,46,71,51,12,58,35,43
"COG0292",139,151,112,101,178,144,140,86,98,134,123,125,99,167,139,130,20,128,113,93
"COG0293",141,212,127,112,147,146,159,159,103,146,178,178,173,161,165,150,60,143,158,172
"COG0294",272,321,278,288,303,296,276,250,263,249,343,321,305,279,359,296,81,305,305,302
"COG0295",68,23,42,32,84,29,40,46,39,35,35,43,39,49,30,60,5,30,36,38
"COG0296",85,145,114,179,73,124,160,141,150,123,135,116,110,80,248,83,183,288,130,239
"COG0297",122,99,106,148,100,144,136,107,105,75,128,100,107,132,135,116,75,170,78,102
"COG0298",0,0,0,3,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,2
"COG0299",164,228,306,218,187,211,219,201,196,162,233,227,205,177,239,202,279,224,222,235
"COG0300",119,63,74,57,157,102,65,70,78,79,108,111,111,219,99,129,53,100,121,149
"COG0301",1,0,10,53,5,3,24,177,74,8,43,105,152,3,10,10,69,41,200,188
"COG0302",199,245,291,205,223,250,268,220,178,262,244,221,220,269,244,241,184,211,211,248
"COG0303",302,257,281,378,240,276,299,302,310,211,349,343,318,225,240,319,80,348,385,300
"COG0304",648,777,675,582,687,670,635,469,572,825,565,545,501,768,602,610,359,568,453,473
"COG0305",582,627,1438,607,546,909,869,348,476,1002,681,602,499,498,1117,1156,16290,701,360,475
"COG0306",218,196,235,139,243,212,228,245,188,159,146,242,212,241,127,213,128,146,292,159
"COG0307",174,225,242,200,221,246,191,163,180,166,209,192,192,175,212,240,64,233,164,162
"COG0308",1059,487,691,768,1301,645,691,1061,835,479,545,856,889,1267,627,987,259,628,947,1041
"COG0309",1,1,3,59,0,1,3,15,35,4,20,15,20,1,2,2,3,16,16,12
"COG0310",0,17,24,2,5,38,30,1,2,39,18,7,5,0,31,12,0,9,0,2
"COG0311",4,15,38,67,3,25,53,62,63,27,58,60,74,2,23,21,1,43,81,59
"COG0312",500,692,700,516,437,644,591,436,412,624,572,521,459,385,742,540,117,602,480,409
"COG0313",318,354,269,238,358,322,285,188,190,212,268,258,193,387,285,300,100,269,171,208
"COG0314",61,29,50,56,86,52,43,64,61,35,87,98,94,117,57,82,30,69,102,91
"COG0315",54,48,54,89,84,54,71,87,72,44,114,123,128,152,83,96,56,84,111,87
"COG0316",228,292,318,246,253,291,273,264,197,373,244,288,276,265,265,272,236,238,249,211
"COG0317",684,819,809,661,665,803,655,536,539,762,659,648,593,647,896,755,423,746,515,517
"COG0318",1816,1782,1496,1696,1766,1535,1652,2093,1948,2021,1765,1819,2209,1943,1384,1982,1062,1687,2303,1922
"COG0319",151,183,126,128,178,118,135,110,95,105,125,125,103,189,171,129,52,146,121,98
"COG0320",295,350,331,374,253,390,329,222,259,368,352,287,270,248,454,278,121,404,257,224
"COG0321",186,212,222,173,235,240,228,145,134,177,218,203,174,206,233,149,58,217,142,138
"COG0322",515,571,396,447,496,525,470,287,326,391,728,646,536,814,878,647,165,692,489,575
"COG0323",310,140,213,295,219,198,263,197,311,138,193,196,207,205,164,284,170,267,188,178
"COG0324",293,356,276,269,249,306,279,221,215,252,281,273,244,265,347,302,74,318,215,228
"COG0325",221,289,190,195,248,260,223,160,147,219,236,197,197,257,262,200,63,227,149,166
"COG0326",464,293,373,318,409,352,326,227,287,305,300,253,212,396,348,500,154,356,193,191
"COG0327",97,40,59,47,151,62,69,59,85,50,50,70,39,110,45,90,77,34,42,45
"COG0328",143,171,194,135,179,190,181,111,115,144,158,137,123,143,172,201,77,178,122,117
"COG0329",473,646,541,543,491,539,461,470,520,579,560,503,510,519,580,443,140,572,502,493
"COG0330",659,661,574,610,741,708,554,614,621,786,643,587,543,755,591,608,184,552,598,495
"COG0331",240,344,316,267,264,316,285,184,185,310,287,235,226,303,307,265,173,289,190,208
"COG0332",414,238,365,273,363,332,290,279,333,306,253,272,298,405,291,352,113,340,307,262
"COG0333",38,55,41,25,56,35,27,19,22,45,27,17,25,43,35,26,4,21,18,18
"COG0334",379,251,283,293,429,385,372,364,411,250,297,354,363,365,226,378,234,255,356,365
"COG0335",136,123,97,93,134,117,135,61,54,127,189,140,119,218,176,171,25,176,108,114
"COG0336",214,333,277,267,212,296,265,167,181,281,162,154,119,148,216,147,62,157,114,139
"COG0337",348,531,357,372,366,425,319,230,266,306,335,345,296,376,416,337,106,410,261,267
"COG0338",22,22,342,61,39,160,133,108,122,36,84,113,98,22,287,104,961,75,95,151
"COG0339",388,259,264,253,399,313,197,263,274,215,223,185,204,408,247,373,198,275,206,300
"COG0340",201,255,231,266,229,250,196,248,190,196,245,248,261,242,235,226,60,207,261,280
"COG0341",373,355,336,314,367,387,291,217,223,311,316,289,229,434,331,363,77,300,213,247
"COG0342",582,643,500,509,622,554,515,365,428,657,529,486,411,633,588,572,169,509,374,391
"COG0343",338,392,376,361,382,414,395,444,376,401,414,439,422,374,406,339,96,417,455,387
"COG0344",95,159,150,178,94,156,103,115,136,118,152,152,165,85,180,126,29,179,169,116
"COG0345",192,292,208,204,274,266,202,163,150,241,235,194,192,328,298,216,76,210,161,208
"COG0346",318,285,284,375,256,240,244,412,375,356,387,315,389,250,247,321,226,295,452,443
"COG0347",113,108,117,107,53,126,73,81,118,123,112,103,100,75,89,125,30,150,92,96
"COG0348",9,3,28,104,31,17,37,116,129,37,60,99,59,71,18,41,258,50,50,80
"COG0349",173,259,159,255,158,189,164,173,195,179,227,178,169,172,212,205,113,245,168,195
"COG0350",95,78,81,121,102,91,98,130,114,114,100,122,130,111,101,99,93,102,122,123
"COG0351",109,220,135,167,137,175,140,196,156,122,162,211,211,149,194,94,81,165,175,213
"COG0352",137,207,144,182,223,138,153,132,143,128,159,117,134,204,173,143,153,173,89,148
"COG0353",184,262,179,189,198,241,169,121,143,222,187,162,170,246,204,174,59,209,138,150
"COG0354",167,264,192,191,146,216,201,164,143,186,249,199,171,119,208,160,70,205,150,162
"COG0355",146,161,139,103,141,153,153,93,97,159,142,128,104,115,140,119,40,128,84,83
"COG0356",403,332,312,296,418,371,355,205,265,402,200,183,150,253,225,228,46,203,133,124
"COG0357",210,218,168,182,246,184,202,118,144,174,184,154,136,209,238,169,64,206,98,155
"COG0358",607,692,741,612,549,646,647,527,539,610,659,668,576,609,670,719,1132,643,558,572
"COG0359",147,218,171,141,131,160,170,95,112,156,142,148,137,133,158,165,39,187,119,123
"COG0360",123,154,112,102,149,136,119,75,95,98,137,103,102,120,139,140,42,117,102,105
"COG0361",91,119,112,97,93,97,104,106,84,120,106,110,97,103,94,108,58,97,122,111
"COG0362",103,133,104,124,127,137,115,58,106,139,103,67,61,103,180,127,2,160,40,70
"COG0363",212,76,136,122,170,156,150,114,129,114,102,178,113,183,151,158,64,117,129,160
"COG0364",127,131,125,146,157,136,116,85,99,102,107,61,63,115,183,213,506,183,41,144
"COG0365",854,955,890,790,835,981,913,817,718,1025,1423,1509,1282,1298,1515,1152,431,1232,1336,1136
"COG0366",187,430,262,424,63,321,389,402,355,385,297,221,230,39,411,214,530,368,206,411
"COG0367",410,470,488,444,512,501,699,456,587,372,523,505,489,485,443,578,270,496,487,551
"COG0368",36,51,31,73,30,55,38,66,57,22,49,63,73,37,52,31,26,91,75,75
"COG0369",198,135,168,161,216,209,313,135,243,91,133,123,93,325,146,56,146,199,73,100
"COG0370",98,11,52,51,156,18,21,100,76,35,79,94,114,149,38,157,71,47,119,125
"COG0371",11,72,45,71,0,57,27,132,52,49,85,115,135,0,81,33,3,125,148,117
"COG0372",408,440,471,448,465,501,441,476,410,548,316,318,321,290,296,269,154,328,355,291
"COG0373",289,184,184,203,328,190,230,377,249,165,209,308,342,268,184,238,116,223,406,333
"COG0374",1,6,2,13,0,6,10,10,33,1,2,11,10,0,2,2,9,11,9,7
"COG0375",1,9,0,11,1,0,0,2,5,2,0,2,3,0,8,0,0,2,2,5
"COG0376",445,645,381,283,365,416,453,319,233,545,232,143,218,240,298,193,93,214,111,222
"COG0377",39,89,113,115,61,101,94,114,94,100,148,178,197,96,172,113,23,169,193,133
"COG0378",5,95,35,90,4,28,24,60,45,53,86,52,54,3,93,26,48,102,66,75
"COG0379",185,287,212,267,217,207,220,180,168,232,269,240,194,264,292,171,112,286,210,194
"COG0380",11,70,49,42,22,20,71,39,20,66,40,21,52,8,41,26,139,51,28,110
"COG0381",183,216,207,174,251,236,233,182,166,174,180,182,181,278,231,170,263,174,151,198
"COG0382",369,471,405,458,370,401,413,273,338,305,426,374,328,408,470,339,93,508,283,297
"COG0383",4,14,36,58,9,25,55,31,33,35,37,39,24,0,50,28,13,26,33,20
"COG0384",93,45,48,36,57,78,46,50,70,87,63,77,76,70,59,89,81,73,73,57
"COG0385",82,147,166,145,105,180,166,139,167,123,180,144,124,170,174,127,120,114,96,143
"COG0386",227,225,158,143,304,209,183,103,135,203,140,114,108,250,187,185,124,159,103,114
"COG0387",17,8,39,34,6,17,22,20,30,22,15,30,16,1,24,20,0,25,15,22
"COG0388",365,785,451,672,252,474,464,705,645,507,590,577,703,248,581,383,400,614,733,664
"COG0389",543,586,502,533,488,548,518,456,446,541,520,422,465,569,519,516,294,509,487,503
"COG0390",9,1,2,21,19,9,14,59,29,4,16,38,44,25,6,8,3,13,79,25
"COG0391",9,86,85,169,8,121,76,144,109,82,120,99,156,9,118,53,0,189,185,135
"COG0392",15,35,32,132,26,38,34,102,60,41,58,87,105,12,57,39,242,87,108,117
"COG0393",47,21,36,39,31,30,44,33,46,38,23,27,22,19,14,19,7,23,23,20
"COG0394",132,115,127,163,108,126,124,124,187,158,148,126,129,103,124,137,87,130,130,158
"COG0395",602,777,437,326,556,585,422,418,238,658,473,472,457,484,631,624,95,359,444,496
"COG0396",200,241,273,256,174,269,276,187,217,245,285,233,213,187,296,200,9,290,247,236
"COG0397",337,414,342,259,460,380,322,209,265,417,357,241,248,581,420,319,115,348,182,212
"COG0398",141,192,146,176,136,172,166,139,151,97,181,156,116,137,201,118,30,171,90,141
"COG0399",819,799,882,753,1181,855,844,950,814,627,845,1006,987,1183,931,834,1092,855,1071,1044
"COG0400",161,207,192,209,131,171,178,117,148,154,206,168,129,187,230,123,72,177,124,107
"COG0401",0,0,0,5,0,0,0,7,6,1,1,1,1,0,0,0,13,2,2,0
"COG0402",363,190,328,389,422,287,363,539,488,237,345,503,515,351,275,345,462,401,607,437
"COG0403",686,629,725,599,610,767,715,380,484,679,706,659,501,619,974,591,213,659,459,474
"COG0404",3472,2853,2667,1595,3151,3043,2264,2109,1356,3357,2537,2887,2419,3430,2766,2856,221,1926,2496,1813
"COG0405",601,750,596,766,360,650,624,664,908,672,645,613,670,384,484,591,216,641,619,529
"COG0406",155,177,167,238,107,235,222,175,182,232,222,168,211,104,225,197,143,247,196,192
"COG0407",373,405,340,285,363,420,375,171,252,331,338,305,221,360,361,295,72,299,174,212
"COG0408",311,344,275,209,337,312,210,113,152,272,250,177,116,360,284,251,86,254,94,145
"COG0409",0,0,2,11,1,3,2,6,14,1,2,4,9,0,1,0,4,4,3,4
"COG0410",317,497,382,338,220,347,389,429,227,460,419,443,432,212,443,334,214,338,478,373
"COG0411",308,429,340,319,242,380,390,399,215,441,352,434,424,252,431,308,143,306,518,346
"COG0412",132,237,189,258,113,120,175,318,293,204,212,265,302,121,138,127,165,180,363,287
"COG0413",239,365,350,278,283,374,327,179,281,438,356,276,252,302,361,291,165,343,241,215
"COG0414",221,309,234,232,233,216,213,97,156,225,236,170,108,249,248,267,88,317,104,137
"COG0415",929,1463,988,747,780,1185,1120,143,567,819,802,404,271,763,1226,874,143,945,50,328
"COG0416",188,296,243,244,186,252,207,154,171,228,254,229,182,195,278,141,64,262,184,172
"COG0417",366,140,1872,270,268,830,1016,321,308,501,418,563,372,134,1108,1123,3919,381,372,427
"COG0418",58,67,49,68,105,54,51,26,67,49,91,66,63,117,115,102,90,159,61,70
"COG0419",74,51,877,237,96,318,270,240,210,249,234,276,222,47,482,337,1711,187,232,339
"COG0420",9,14,28,87,7,17,38,167,99,18,64,80,121,2,15,33,210,52,152,166
"COG0421",21,53,69,141,34,62,62,84,138,57,96,90,96,10,75,50,109,139,103,118
"COG0422",45,233,93,158,27,132,65,192,197,144,172,160,194,24,111,78,150,161,189,234
"COG0423",262,291,259,290,202,344,340,322,259,303,296,321,300,197,252,287,7,257,352,260
"COG0424",231,266,198,193,236,221,193,157,174,217,231,181,148,247,198,193,113,212,153,161
"COG0425",16,15,20,26,25,7,18,54,34,30,25,51,52,16,17,41,58,31,65,38
"COG0426",4,147,86,216,0,139,67,4,63,105,176,48,28,0,238,28,3,355,7,66
"COG0427",1,2,7,53,11,7,21,48,84,10,16,21,34,2,13,5,219,27,23,28
"COG0428",69,39,69,33,55,65,84,58,79,43,35,74,48,35,32,58,82,44,37,59
"COG0429",52,53,41,84,103,59,44,84,89,61,73,47,55,133,80,55,99,96,48,64
"COG0430",3,0,2,0,5,1,5,3,0,3,1,1,3,0,0,3,0,2,4,1
"COG0431",68,59,52,103,58,81,72,106,111,62,93,93,76,46,84,62,80,127,78,131
"COG0432",36,144,84,87,38,110,144,103,100,107,99,133,104,48,137,59,23,114,111,96
"COG0433",35,22,32,99,13,24,94,184,82,26,77,71,170,14,22,30,127,70,131,271
"COG0434",6,12,26,19,11,39,29,14,14,32,25,10,18,11,16,12,0,10,19,11
"COG0435",134,56,61,91,66,112,66,38,79,79,81,46,46,62,98,106,38,110,28,33
"COG0436",1064,1132,1184,1322,1036,1085,1196,1183,1123,1113,1330,1305,1227,1120,1195,1096,390,1285,1399,1194
"COG0437",223,122,169,171,242,155,218,199,189,120,169,264,241,248,132,199,165,162,245,131
"COG0438",1667,2150,2092,2177,2143,2162,2547,1904,2151,1909,2161,1988,2128,2089,2226,1938,1951,2314,1768,2411
"COG0439",648,664,638,649,532,638,677,688,621,702,642,663,670,444,707,641,299,616,683,574
"COG0440",135,204,157,151,116,170,147,132,118,185,176,164,148,125,163,139,31,150,144,131
"COG0441",702,850,661,626,661,804,761,561,584,859,704,698,601,711,770,687,163,696,652,611
"COG0442",409,599,518,516,451,561,513,485,417,526,547,531,538,480,616,474,151,541,528,516
"COG0443",935,971,1196,886,949,1086,1072,747,821,1162,1000,920,900,922,1120,1055,503,1067,805,769
"COG0444",151,90,125,286,84,116,113,403,246,185,194,320,389,63,149,161,9,200,533,348
"COG0445",380,470,440,329,433,501,372,280,320,455,575,573,445,710,684,574,177,609,413,404
"COG0446",1354,883,1080,614,1245,1144,825,1103,696,1141,1045,1272,1243,1406,930,1211,605,724,1359,978
"COG0447",69,56,53,86,46,51,63,65,55,51,77,79,71,66,81,51,5,111,74,54
"COG0448",9,46,27,87,14,46,38,37,39,35,63,52,54,52,111,28,8,125,48,71
"COG0449",519,680,628,508,522,606,641,557,484,694,602,603,589,577,598,547,414,596,590,585
"COG0450",107,116,87,149,166,92,103,142,165,70,120,101,131,123,100,106,184,146,90,145
"COG0451",1788,2381,2812,2172,2149,2445,2402,1823,1930,1873,2339,2139,2033,2255,2929,1748,3671,2299,1902,2241
"COG0452",420,494,505,377,316,451,332,308,355,388,489,404,359,363,448,342,119,437,331,320
"COG0454",430,390,368,368,484,362,368,422,411,290,388,353,381,598,344,375,302,439,399,475
"COG0455",22,8,25,26,24,18,29,54,41,21,32,49,56,48,45,36,63,28,65,53
"COG0456",75,67,84,180,66,101,123,178,154,109,112,129,174,64,87,89,155,136,158,139
"COG0457",2146,1955,1743,2350,2783,1819,2063,2491,2782,1658,2424,2249,2409,2646,1771,1869,591,2307,2597,2133
"COG0458",1020,1300,1151,1076,814,1140,1126,992,931,1267,1132,1111,1039,849,1332,970,389,1146,1074,1026
"COG0459",865,740,1038,811,755,895,1077,826,774,1062,941,843,896,739,937,956,3314,977,977,783
"COG0460",356,431,392,348,483,384,317,399,252,424,397,389,381,576,431,349,115,359,376,418
"COG0461",166,230,358,216,237,253,228,225,202,195,207,217,243,190,262,209,332,232,239,226
"COG0462",341,464,433,326,405,421,398,322,320,480,359,371,380,391,413,346,166,363,349,346
"COG0463",1391,1952,1428,1608,1662,1477,1767,1896,1554,1024,1701,1798,1829,1794,1817,1302,1252,1636,1719,2058
"COG0464",301,93,223,284,258,179,405,556,320,119,364,385,533,171,200,225,134,357,644,524
"COG0465",709,980,1000,774,771,943,1069,461,610,1051,845,700,607,734,1103,926,374,1049,514,550
"COG0466",710,716,925,479,827,677,641,584,485,699,613,665,576,759,579,855,358,513,647,506
"COG0467",22,70,60,91,0,99,97,7,44,65,100,32,21,0,103,8,81,154,13,27
"COG0468",456,503,911,526,406,732,619,416,357,667,531,588,448,393,858,576,2008,521,489,467
"COG0469",383,368,383,327,437,349,405,285,294,413,313,318,334,383,431,417,146,392,261,253
"COG0470",439,309,1036,388,456,639,649,446,332,390,511,576,471,401,780,632,1743,493,514,526
"COG0471",461,399,447,491,224,490,393,557,543,417,403,451,521,275,350,429,381,493,519,510
"COG0472",518,720,496,415,557,631,552,465,426,493,554,592,511,602,618,509,125,500,475,465
"COG0473",364,654,439,482,454,484,425,533,462,608,560,567,544,529,643,377,109,499,599,506
"COG0474",81,14,48,75,116,36,242,93,55,30,50,57,82,24,33,48,148,55,68,48
"COG0475",70,118,134,238,122,165,166,385,239,191,185,229,322,104,186,112,231,234,292,380
"COG0476",208,281,267,294,254,262,285,274,270,199,318,282,326,246,296,215,288,373,308,305
"COG0477",2299,2157,2219,3832,2075,2100,2283,2625,3368,2584,2917,2254,2676,2092,2133,2444,3163,3016,2625,2909
"COG0478",1,0,2,4,2,1,5,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0479",285,355,310,262,237,302,367,286,259,365,294,311,327,287,322,286,89,278,307,270
"COG0480",701,834,797,818,816,805,823,890,773,1044,558,653,569,540,524,490,123,542,632,518
"COG0481",595,868,598,549,651,691,630,411,431,771,660,569,503,654,758,570,162,641,393,456
"COG0482",332,485,408,328,343,419,367,388,265,419,242,269,294,230,286,201,55,238,282,279
"COG0483",420,594,450,471,276,504,440,427,372,524,498,436,479,319,548,454,156,480,470,492
"COG0484",460,450,590,477,399,549,535,563,466,503,612,586,553,392,559,542,118,518,582,523
"COG0486",389,583,384,415,516,475,403,257,314,434,412,402,307,507,491,422,135,493,294,274
"COG0488",1212,399,775,636,1271,585,673,647,850,510,616,515,635,1189,400,1075,580,735,569,635
"COG0489",450,365,408,426,419,505,412,572,425,434,394,422,492,374,415,487,440,453,465,547
"COG0490",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5
"COG0491",950,842,826,992,832,862,959,994,970,924,950,973,1020,836,795,1017,536,913,956,875
"COG0492",506,747,653,680,569,756,642,484,499,780,720,592,544,609,756,503,162,666,524,590
"COG0493",521,607,492,438,520,464,387,485,360,703,558,680,548,484,549,498,135,465,571,407
"COG0494",575,531,443,516,546,464,450,687,577,535,507,569,629,533,433,584,420,499,672,611
"COG0495",915,1193,898,892,1136,958,1020,783,774,913,995,922,865,1219,1046,829,225,950,912,892
"COG0496",156,141,143,160,155,163,179,152,148,139,122,134,136,142,142,143,73,168,114,94
"COG0497",326,157,213,264,384,249,182,171,263,162,202,233,199,331,223,286,149,283,215,190
"COG0498",475,544,437,494,463,505,490,633,484,491,556,566,595,478,508,386,119,534,672,627
"COG0499",488,564,503,485,407,528,489,443,406,634,457,507,532,401,559,446,141,531,543,403
"COG0500",1457,1519,1571,1617,1920,1310,1593,1799,1615,1351,1580,1735,1861,1896,1387,1634,1407,1548,1854,1741
"COG0501",207,321,321,264,198,300,327,241,239,293,282,282,274,207,276,264,198,224,233,224
"COG0502",35,49,55,103,93,75,58,122,133,63,82,76,90,56,70,56,82,127,125,155
"COG0503",106,157,185,161,118,182,196,158,174,145,128,121,125,74,129,90,94,122,131,105
"COG0504",469,675,651,561,388,631,620,479,473,636,593,552,558,413,659,501,140,600,532,537
"COG0505",281,305,287,225,282,297,260,239,203,293,438,407,383,462,458,376,89,436,382,350
"COG0506",443,163,253,185,593,280,217,277,226,190,131,320,276,434,170,359,263,151,293,279
"COG0507",353,183,299,300,435,185,207,223,275,239,202,196,278,590,241,385,379,294,221,600
"COG0508",1237,1168,1112,792,954,1078,1029,682,635,1081,973,776,761,1122,1199,978,353,813,582,760
"COG0509",139,104,129,109,145,134,124,97,101,114,123,119,105,172,145,104,62,110,100,87
"COG0510",35,41,78,28,9,85,69,37,26,67,45,67,47,9,52,58,0,33,47,54
"COG0511",291,181,226,273,342,186,272,225,266,206,242,222,203,301,193,289,215,218,191,168
"COG0512",228,350,259,252,161,268,266,231,252,250,304,240,273,169,305,205,51,306,249,290
"COG0513",1840,845,1306,845,1985,805,1063,899,801,898,976,881,846,2039,802,1394,679,882,821,994
"COG0514",603,111,273,142,578,208,246,204,272,144,127,126,159,511,100,406,223,135,111,229
"COG0515",471,110,459,582,945,312,1279,281,959,252,627,333,323,279,238,585,425,543,303,265
"COG0516",347,548,554,502,368,583,542,423,447,643,521,524,489,315,550,476,495,476,470,479
"COG0517",762,689,578,479,766,558,599,810,672,636,520,751,751,755,462,650,366,491,831,648
"COG0518",530,752,616,576,568,676,559,735,529,578,603,804,750,539,666,545,168,629,858,721
"COG0519",367,552,474,466,345,488,459,459,364,425,328,328,311,241,328,253,92,339,345,313
"COG0520",589,554,631,830,576,681,752,760,730,555,759,771,739,608,708,548,192,843,755,711
"COG0521",111,55,101,115,124,89,98,133,110,76,114,125,127,151,79,93,48,92,137,91
"COG0522",263,274,220,210,238,273,278,202,181,285,252,238,205,200,257,204,42,263,226,245
"COG0523",212,295,153,466,89,249,306,97,314,141,415,103,111,32,393,246,224,528,85,137
"COG0524",702,806,687,709,731,841,790,734,693,803,769,742,767,658,744,765,147,748,782,733
