"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0289",240,272,125,269,188,221,175,256,201,198,141,266,75,168,146,227,205,122,242,268
"COG0290",195,208,146,236,186,191,150,181,153,194,145,208,48,178,128,172,170,109,203,210
"COG0291",47,49,36,81,45,56,26,71,40,55,33,50,19,28,25,49,48,44,59,70
"COG0292",129,131,121,164,121,139,104,113,105,134,90,127,34,117,85,139,126,79,95,135
"COG0293",129,178,109,169,172,162,162,153,154,146,169,146,54,152,133,124,164,128,214,176
"COG0294",284,355,268,349,284,330,282,298,325,310,308,292,72,294,232,294,319,196,393,292
"COG0295",33,29,41,26,37,29,48,24,34,39,44,42,8,24,41,39,44,49,33,40
"COG0296",121,111,75,215,153,105,122,178,68,195,118,217,175,92,157,206,60,155,42,114
"COG0297",94,91,104,139,130,72,87,118,55,142,99,143,61,75,125,149,52,117,43,139
"COG0298",1,1,0,0,1,2,1,2,0,1,5,0,1,1,0,2,0,9,0,0
"COG0299",301,197,217,215,320,294,171,196,253,225,194,180,278,204,227,231,196,137,243,266
"COG0300",130,100,75,112,112,108,130,78,120,125,98,165,47,99,86,91,100,97,163,126
"COG0301",8,2,123,1,12,34,136,22,102,18,144,9,75,193,148,57,134,120,126,12
"COG0302",300,268,159,275,266,231,221,234,217,262,173,288,164,214,209,204,259,157,238,213
"COG0303",287,248,403,187,272,256,327,182,443,329,381,313,85,369,356,353,404,303,291,265
"COG0304",652,737,500,710,683,634,496,642,527,519,476,680,355,421,524,556,601,476,574,622
"COG0305",1302,738,450,654,907,837,453,956,684,1611,432,1182,16508,492,391,589,566,366,608,746
"COG0306",211,99,207,164,265,169,242,103,165,158,265,129,145,212,202,131,206,158,218,132
"COG0307",178,232,145,226,222,179,157,196,198,204,148,217,59,168,140,228,181,137,198,207
"COG0308",688,606,896,598,767,697,983,707,673,616,567,458,181,472,714,513,415,744,457,421
"COG0309",3,0,31,2,8,33,14,9,41,2,24,1,4,27,21,60,24,53,24,0
"COG0310",42,14,0,13,25,15,5,40,11,15,2,51,3,4,4,9,11,2,24,35
"COG0311",48,7,65,15,45,58,71,44,100,28,67,24,2,91,76,71,104,36,100,42
"COG0312",672,657,569,689,576,623,456,627,399,666,507,682,143,459,463,510,323,491,575,653
"COG0313",273,357,184,349,236,303,194,260,237,281,194,319,65,219,189,214,228,167,289,302
"COG0314",79,61,111,52,82,88,89,68,102,85,87,78,36,89,86,88,100,64,82,96
"COG0315",104,73,138,49,84,103,135,85,137,113,135,67,51,123,110,112,125,87,106,85
"COG0316",329,278,266,268,304,251,281,268,239,263,265,308,223,289,238,236,253,271,264,238
"COG0317",739,812,565,848,737,802,539,725,565,738,370,562,264,416,315,521,406,403,496,490
"COG0318",1573,1608,2355,1670,1446,1645,2071,1435,1642,1430,2208,1609,1055,2028,1894,1803,1542,1974,1628,1762
"COG0319",132,168,111,162,104,126,108,117,105,159,62,91,30,88,60,79,52,67,85,93
"COG0320",370,340,261,398,376,336,277,367,313,415,278,381,132,243,187,329,280,205,321,352
"COG0321",245,225,190,221,228,267,168,241,192,223,155,237,46,164,132,211,177,132,193,299
"COG0322",732,694,490,852,699,659,521,701,625,718,481,852,161,492,498,646,635,391,768,764
"COG0323",176,216,275,145,238,186,229,136,231,157,205,134,156,163,242,268,232,245,157,174
"COG0324",340,298,252,372,297,382,245,307,277,344,264,354,88,244,213,271,285,182,304,353
"COG0325",241,279,175,272,211,280,186,247,193,228,181,279,52,165,151,203,212,121,257,267
"COG0326",352,344,226,370,298,232,209,284,155,344,233,388,172,214,190,331,180,251,228,339
"COG0327",69,70,40,33,43,36,31,45,23,30,49,47,66,28,53,47,42,67,31,86
"COG0328",198,147,132,165,166,156,122,157,146,194,124,184,65,116,100,147,141,93,132,182
"COG0329",527,577,687,616,495,521,564,493,669,494,611,510,133,631,540,561,638,342,551,553
"COG0330",586,709,608,654,619,716,581,650,573,506,611,645,204,624,607,555,674,506,721,653
"COG0331",294,335,210,340,272,338,238,291,246,317,206,296,163,230,188,287,267,185,274,314
"COG0332",364,291,279,301,367,350,289,258,276,273,266,305,127,216,248,282,283,275,263,325
"COG0333",42,40,19,48,26,33,20,24,24,20,13,27,4,23,19,22,25,20,29,45
"COG0334",314,248,331,298,416,353,390,259,353,296,301,309,227,263,402,300,296,370,337,339
"COG0335",179,184,84,200,164,177,129,156,119,172,130,144,30,142,116,141,139,73,194,199
"COG0336",268,288,208,332,282,317,206,247,205,272,191,289,92,200,170,226,240,151,241,309
"COG0337",413,446,264,488,325,427,289,340,349,345,263,428,122,316,217,347,324,249,305,382
"COG0338",304,50,46,30,268,120,95,184,164,489,76,271,959,122,71,63,113,116,151,143
"COG0339",253,176,198,296,230,200,206,272,140,287,216,319,210,163,261,292,170,415,136,264
"COG0340",222,226,225,293,258,266,276,234,233,231,226,255,52,285,251,263,252,192,250,262
"COG0341",351,431,245,413,321,363,262,348,279,278,262,369,71,231,254,303,275,234,313,377
"COG0342",566,608,419,613,553,600,436,542,476,503,400,580,170,352,395,513,482,392,534,554
"COG0343",415,358,354,426,460,428,408,403,439,372,445,407,80,458,425,410,433,311,495,453
"COG0344",166,140,194,162,119,207,122,147,195,156,158,160,37,190,149,180,207,124,171,159
"COG0345",267,260,157,268,211,247,205,265,199,247,174,269,63,208,173,198,232,173,229,290
"COG0346",268,300,434,298,273,301,384,308,341,292,454,244,186,491,498,353,350,487,301,268
"COG0347",108,120,70,130,100,76,93,102,77,92,71,105,48,69,91,129,101,110,104,110
"COG0348",31,31,61,5,21,64,56,29,55,28,87,34,269,45,94,100,45,287,69,13
"COG0349",178,222,194,246,164,211,175,194,185,194,180,197,109,201,158,234,193,175,206,194
"COG0350",93,95,121,70,74,112,121,96,122,82,139,101,100,147,132,120,151,111,143,100
"COG0351",150,190,125,210,129,173,196,168,166,156,168,155,64,204,194,140,239,171,209,103
"COG0352",116,177,143,195,125,154,121,133,161,165,113,165,155,120,114,192,197,139,139,144
"COG0353",194,257,159,245,192,230,169,211,166,172,162,180,59,183,127,190,190,97,200,241
"COG0354",205,213,167,281,197,227,148,233,213,228,179,209,68,191,132,198,199,168,224,206
"COG0355",122,136,117,149,110,153,102,132,101,144,83,134,30,82,93,124,114,84,134,148
"COG0356",413,386,239,362,355,347,248,341,279,333,249,377,107,246,229,281,283,218,298,338
"COG0357",199,243,141,253,171,214,142,190,156,172,123,176,63,128,118,203,158,105,186,207
"COG0358",677,685,526,739,663,670,597,668,626,692,582,764,1142,672,573,627,585,430,640,627
"COG0359",156,189,149,181,168,176,121,173,138,170,128,158,26,141,118,175,155,107,196,189
"COG0360",122,127,127,148,131,138,88,138,130,132,96,141,39,101,87,121,126,85,118,136
"COG0361",98,93,107,96,111,79,122,103,116,103,64,62,42,69,86,76,67,51,75,67
"COG0362",143,87,63,184,115,48,43,121,60,163,26,118,1,22,43,95,36,55,40,82
"COG0363",138,137,139,114,124,92,116,122,95,178,146,185,80,94,109,127,76,107,76,131
"COG0364",161,106,38,165,95,34,94,108,43,722,33,475,463,44,52,137,36,117,23,100
"COG0365",912,1019,903,945,871,1052,825,896,921,836,1393,1413,402,1496,1335,1209,1344,972,1502,1403
"COG0366",251,441,155,423,344,266,247,421,164,415,262,474,558,209,341,418,128,642,152,299
"COG0367",516,558,383,505,507,592,511,516,662,505,439,502,249,512,466,510,695,390,802,542
"COG0368",50,40,51,76,32,22,68,43,53,84,63,56,34,76,75,69,58,33,80,37
"COG0369",129,63,70,175,289,112,109,168,151,145,102,105,162,47,79,160,65,155,85,129
"COG0370",24,58,140,11,24,12,114,37,104,33,105,52,68,71,145,58,39,97,80,31
"COG0371",70,60,66,85,50,42,140,54,88,74,116,76,4,152,109,84,85,53,119,67
"COG0372",500,498,447,457,487,493,472,454,504,449,433,476,173,493,440,456,487,385,543,513
"COG0373",186,164,251,196,226,101,369,171,196,188,221,132,76,256,248,101,147,170,179,116
"COG0374",5,3,4,1,12,19,10,17,3,6,13,3,6,5,11,11,1,47,2,0
"COG0375",0,6,3,12,2,0,0,7,1,0,2,3,0,2,6,3,2,10,0,1
"COG0376",350,533,232,571,455,543,288,495,298,290,164,303,72,176,189,195,266,230,302,318
"COG0377",147,122,219,123,149,162,195,173,198,157,178,148,26,200,178,167,182,124,168,127
"COG0378",28,56,40,89,17,19,46,66,57,66,49,58,55,50,55,70,46,79,45,61
"COG0379",194,253,168,290,221,222,182,244,256,223,127,151,73,166,120,168,201,113,165,139
"COG0380",18,99,27,37,8,3,28,46,16,43,25,61,107,46,100,31,17,49,1,32
"COG0381",251,200,149,236,223,252,177,205,221,244,134,264,254,171,168,172,226,104,239,230
"COG0382",392,342,328,484,397,382,310,379,375,430,302,399,87,296,257,428,372,214,289,383
"COG0383",31,22,30,31,47,31,31,34,54,179,33,70,6,25,31,53,25,17,21,32
"COG0384",91,113,92,82,75,74,88,55,60,49,95,77,96,80,80,64,64,128,55,82
"COG0385",153,175,117,181,182,187,101,161,170,184,117,179,127,107,116,158,182,159,177,133
"COG0386",202,227,103,204,182,208,95,185,106,164,100,202,119,120,71,122,142,115,162,226
"COG0387",19,11,32,11,55,18,19,31,49,27,24,10,0,8,16,11,22,14,10,24
"COG0388",485,534,764,837,406,499,685,506,697,515,684,551,407,670,687,691,625,633,545,535
"COG0389",509,579,433,583,515,476,448,491,456,471,458,520,295,451,461,520,433,435,490,531
"COG0390",11,0,63,1,5,16,39,10,27,14,43,2,1,29,28,13,17,29,8,11
"COG0391",111,75,108,120,95,82,121,129,152,137,130,120,2,179,148,179,140,91,153,98
"COG0392",44,34,95,52,49,72,95,39,127,52,115,42,233,123,110,112,102,56,77,62
"COG0393",29,29,35,32,49,34,27,39,41,22,35,29,13,31,33,44,33,27,36,36
"COG0394",107,162,124,108,142,110,123,149,118,148,103,118,83,75,100,130,130,168,128,138
"COG0395",459,622,403,598,453,461,428,504,394,605,479,607,110,388,399,343,351,271,497,562
"COG0396",262,245,246,244,248,265,222,246,305,273,231,270,5,235,228,246,262,181,334,276
"COG0397",350,390,202,415,335,301,245,374,228,391,219,330,128,247,204,287,269,245,265,348
"COG0398",171,157,116,246,173,173,106,191,130,176,129,142,26,123,117,171,166,228,140,158
"COG0399",1006,791,678,861,871,1035,945,909,1018,1017,909,891,1159,1121,972,799,1118,652,1041,898
"COG0400",193,184,144,188,196,202,127,193,175,233,137,190,71,162,151,203,171,142,191,174
"COG0401",0,0,1,0,0,0,2,1,1,0,2,0,13,0,1,1,1,11,0,0
"COG0402",314,186,648,228,355,236,548,295,517,270,595,257,488,543,544,395,424,485,282,365
"COG0403",772,693,430,662,695,659,540,981,546,785,466,751,185,359,426,609,496,379,623,771
"COG0404",2854,2886,2573,2520,2785,2577,2353,2641,2307,2658,2630,2288,207,2590,2148,1431,2387,1437,2540,3010
"COG0405",605,707,970,649,673,811,669,558,814,557,774,608,205,745,778,734,857,709,740,639
"COG0406",224,179,165,200,168,193,179,208,199,235,158,275,159,215,168,248,208,145,200,185
"COG0407",363,407,213,390,323,347,230,335,220,332,189,349,92,208,172,260,258,186,302,388
"COG0408",282,314,104,354,233,219,138,290,142,286,113,273,72,123,94,166,133,122,183,266
"COG0409",4,2,1,3,11,14,4,4,1,2,16,1,5,6,9,10,4,41,1,0
"COG0410",384,410,499,403,327,400,408,431,386,361,493,468,209,483,436,325,373,341,432,374
"COG0411",394,373,465,402,312,406,431,343,399,353,451,422,153,432,386,293,380,309,410,376
"COG0412",136,159,358,232,201,189,281,175,238,143,305,142,160,316,366,235,305,255,242,197
"COG0413",359,352,172,312,324,335,231,362,290,390,209,393,178,243,205,298,279,179,386,391
"COG0414",294,277,108,324,213,249,128,266,178,267,128,277,82,129,95,235,160,131,205,304
"COG0415",934,1176,81,1435,902,702,227,864,279,1021,69,1140,139,137,134,759,244,216,755,873
"COG0416",255,269,239,254,169,259,194,249,236,256,187,223,68,214,178,246,239,164,267,222
"COG0417",1442,324,225,172,1117,409,317,809,551,1886,271,1129,3873,406,299,298,372,325,431,559
"COG0418",105,99,44,123,81,46,45,77,33,109,49,128,72,56,23,101,27,89,44,84
"COG0419",702,157,128,68,458,195,240,427,311,821,201,474,1735,279,229,226,281,285,304,209
"COG0420",30,13,93,12,30,44,132,34,151,129,101,35,246,183,169,101,141,128,108,16
"COG0421",61,49,128,72,44,14,88,66,69,94,115,59,117,110,98,127,155,112,42,39
"COG0422",111,128,137,197,98,53,192,145,131,145,186,165,177,183,205,181,176,184,135,106
"COG0423",325,276,240,257,389,369,327,273,326,223,323,284,15,307,287,270,339,179,396,377
"COG0424",206,271,160,234,226,229,162,186,197,158,110,137,75,90,92,138,134,137,127,147
"COG0425",23,24,43,25,18,20,41,22,28,23,51,12,27,37,40,14,30,34,21,21
"COG0426",178,93,17,206,116,31,34,227,42,338,4,169,2,40,7,216,17,10,2,172
"COG0427",15,18,20,8,30,34,29,25,35,11,46,20,205,19,46,61,29,113,23,5
"COG0428",69,56,50,49,119,68,50,37,37,32,50,41,85,36,38,38,49,35,47,72
"COG0429",41,54,50,68,54,24,52,61,24,88,53,87,89,49,58,95,32,101,17,57
"COG0430",1,0,6,0,2,0,0,0,1,2,8,2,0,6,7,1,2,5,1,1
"COG0431",90,62,96,81,93,83,91,86,97,103,108,55,93,86,104,127,80,168,99,71
"COG0432",99,95,102,121,114,87,99,137,99,133,104,125,29,105,114,91,108,85,120,78
"COG0433",10,18,80,15,69,53,196,84,156,36,114,32,161,242,192,122,134,142,148,19
"COG0434",43,11,23,15,38,21,34,18,29,19,29,37,0,29,30,20,26,17,29,33
"COG0435",53,66,38,62,79,25,46,66,20,103,41,90,47,40,35,82,33,100,26,35
"COG0436",819,775,938,747,840,780,845,761,970,809,1375,1227,463,1329,1246,1307,1463,909,1322,1187
"COG0437",115,138,189,80,140,116,142,126,109,71,245,139,151,205,247,173,183,176,148,211
"COG0438",2338,2215,1707,2177,2223,2480,2099,2419,2314,2351,1802,2348,1966,1875,1951,2106,2219,1868,2364,2253
"COG0439",570,613,652,725,670,639,673,633,631,565,731,555,281,730,671,620,631,552,613,672
"COG0440",156,182,141,197,155,154,130,189,182,172,133,188,31,148,168,151,168,104,203,173
"COG0441",774,760,615,773,732,740,602,733,738,746,574,749,160,643,605,670,740,457,788,768
"COG0442",516,503,482,618,539,603,530,507,523,518,492,559,140,553,491,503,553,354,614,548
"COG0443",750,694,533,712,636,609,573,720,585,706,814,1006,452,940,769,928,831,666,904,1081
"COG0444",133,97,469,96,115,178,450,128,363,154,455,206,13,474,413,251,349,290,219,142
"COG0445",684,726,398,720,614,663,429,648,433,571,425,646,161,376,350,447,521,332,588,723
"COG0446",1050,949,1292,801,997,888,1111,974,892,968,1228,870,601,1186,1165,641,943,980,909,1060
"COG0447",54,78,58,75,44,57,69,55,52,67,49,85,9,52,63,104,45,47,46,62
"COG0448",40,45,47,75,47,15,53,81,36,113,48,80,13,54,48,106,11,77,10,67
"COG0449",697,685,522,687,657,715,596,665,587,633,568,626,393,616,575,550,625,433,742,618
"COG0450",88,70,86,101,95,115,121,131,137,100,114,80,177,131,160,128,150,156,106,101
"COG0451",2839,2202,1915,2445,2704,2558,2074,2698,2489,3142,1960,2641,3708,2355,1912,2068,2626,1426,2391,2459
"COG0452",391,463,302,435,419,377,354,419,475,425,342,428,85,349,320,355,435,264,434,485
"COG0454",375,384,338,397,369,334,378,394,328,379,388,341,279,325,422,381,250,537,312,433
"COG0455",38,48,63,21,36,12,63,21,35,22,70,42,52,80,68,31,51,138,23,19
"COG0456",88,99,170,94,87,126,163,103,162,109,166,110,151,172,188,172,130,166,127,102
"COG0457",1765,1714,2817,2025,2050,2051,2451,1980,2605,1818,1841,994,366,1810,1627,1520,1881,1522,1515,1400
"COG0458",1221,1163,939,1291,1188,1232,1091,1157,1201,1161,709,801,239,713,678,692,830,444,844,822
"COG0459",916,743,708,773,1031,752,867,946,1000,983,827,872,3230,989,886,836,942,575,897,852
"COG0460",389,434,335,437,319,371,414,418,370,388,339,441,126,375,402,329,353,366,388,428
"COG0461",342,246,205,245,410,311,221,267,247,224,186,205,308,243,209,195,244,163,253,316
"COG0462",421,395,376,425,441,401,376,357,393,386,377,428,160,362,332,361,376,265,462,436
"COG0463",1595,1672,1567,2051,1517,1902,1862,1760,1686,1848,1764,1666,1180,1856,1873,1631,1952,1555,1645,1431
"COG0464",222,94,276,165,253,105,524,264,411,350,414,130,153,556,526,256,421,319,503,219
"COG0465",916,913,500,1069,824,722,574,954,599,1132,512,1064,392,608,479,820,617,507,711,955
"COG0466",502,546,456,467,403,516,422,407,411,358,674,631,327,619,594,475,608,556,669,705
"COG0467",62,39,21,119,106,21,27,111,45,103,7,76,87,24,11,100,11,16,4,61
"COG0468",898,558,403,527,759,577,479,724,588,1008,424,820,1915,489,465,505,532,297,589,540
"COG0469",337,419,308,381,354,343,310,338,279,351,260,392,148,265,248,349,306,243,307,369
"COG0470",903,402,387,367,811,403,512,627,579,1037,411,739,1701,489,439,416,450,344,537,529
"COG0471",396,396,553,457,477,581,520,400,404,441,501,450,381,409,521,488,409,545,404,462
"COG0472",557,676,402,667,527,667,504,538,477,552,442,570,125,485,403,382,515,374,576,615
"COG0473",473,606,473,600,491,481,510,530,554,466,566,564,107,574,515,498,600,437,568,505
"COG0474",52,9,98,11,104,45,131,97,77,99,89,36,218,133,110,72,46,107,28,65
"COG0475",205,115,237,145,155,101,317,231,209,237,316,247,226,354,328,200,295,345,304,155
"COG0476",255,238,293,279,270,261,265,302,338,341,318,238,302,296,301,332,325,287,309,277
"COG0477",2155,2271,3522,1950,2155,2966,2660,2243,3565,2288,2953,2045,3247,3045,3187,3795,3459,2856,2994,2279
"COG0478",0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,1,0,1
"COG0479",313,357,316,308,334,325,312,344,307,259,322,307,92,313,305,284,346,208,399,307
"COG0480",813,781,1000,760,772,844,947,819,937,725,959,855,186,954,903,810,942,810,872,834
"COG0481",663,690,473,867,648,650,496,680,484,620,470,712,182,460,453,542,561,366,575,671
"COG0482",366,446,399,453,381,452,392,392,354,400,427,419,118,404,371,311,333,300,367,398
"COG0483",436,549,482,541,419,557,469,485,477,489,462,494,157,471,411,475,519,360,567,507
"COG0484",579,443,503,488,551,529,573,520,592,517,363,338,71,391,386,315,414,249,472,346
"COG0486",430,504,295,550,473,481,268,450,327,395,308,460,133,332,260,362,378,250,423,524
"COG0488",428,388,477,287,397,217,397,394,294,361,630,484,604,596,640,691,425,825,338,616
"COG0489",458,412,454,381,442,494,525,454,459,403,438,442,383,433,556,492,462,487,474,433
"COG0490",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG0491",857,906,1253,760,882,839,1014,835,1067,783,1126,872,529,1018,1061,1046,1021,1013,926,870
"COG0492",668,694,447,724,662,648,524,715,582,667,511,672,179,548,534,629,610,356,764,721
"COG0493",494,612,515,517,455,498,489,517,496,489,570,569,112,511,490,431,551,339,501,612
"COG0494",450,515,617,501,475,541,598,457,666,424,629,500,425,626,554,553,597,593,580,534
"COG0495",949,1088,785,1085,992,981,883,933,958,925,891,957,189,920,850,919,937,629,1160,1021
"COG0496",158,152,164,186,170,138,160,148,151,152,116,164,72,114,103,155,145,96,116,165
"COG0497",210,250,211,213,200,165,197,204,171,264,206,224,150,176,212,239,171,255,122,192
"COG0498",470,497,641,519,479,573,605,462,656,499,645,533,148,690,645,583,667,420,706,488
"COG0499",492,537,453,581,568,571,519,509,531,472,471,524,168,489,502,468,517,312,594,554
"COG0500",1578,1452,1895,1615,1319,1631,1906,1489,1801,1570,1859,1378,1361,1966,1745,1585,1800,1674,1598,1624
"COG0501",300,318,275,307,287,337,270,311,290,262,233,368,192,234,250,270,287,249,351,312
"COG0502",52,51,74,83,44,35,99,68,83,83,87,61,105,110,106,91,113,109,103,52
"COG0503",159,157,190,181,174,179,179,162,199,179,192,153,145,227,180,161,179,149,193,195
"COG0504",686,529,500,655,647,625,568,659,585,619,523,654,131,553,508,526,586,338,662,645
"COG0505",444,436,364,433,447,435,377,438,422,410,353,446,88,364,349,374,422,272,439,458
"COG0506",369,224,301,162,325,278,269,218,204,180,278,191,281,202,234,184,174,399,204,233
"COG0507",272,237,204,188,227,121,305,261,114,267,200,250,354,303,343,288,285,419,73,199
"COG0508",996,1210,680,1074,1049,974,754,986,811,944,696,1043,392,647,718,783,798,593,950,973
"COG0509",127,97,124,118,161,117,112,135,122,109,104,105,53,69,98,122,116,69,106,114
"COG0510",78,41,59,38,60,81,73,50,39,66,73,91,0,49,61,25,60,29,61,89
"COG0511",180,209,223,213,219,205,196,206,174,192,237,222,196,185,181,253,272,242,199,196
"COG0512",248,278,209,336,271,252,242,293,237,286,223,263,63,259,231,234,223,199,282,255
"COG0513",1044,1116,911,858,904,760,810,990,696,914,883,723,662,931,877,866,800,1124,735,938
"COG0514",210,218,130,147,202,72,142,197,79,173,77,108,139,73,174,104,48,184,48,87
"COG0515",366,110,409,121,440,245,336,533,521,535,310,232,429,259,317,586,574,433,178,396
"COG0516",615,565,510,565,557,553,501,531,547,574,478,590,533,534,443,467,511,375,609,531
"COG0517",521,701,708,606,577,657,700,548,590,476,737,531,426,718,711,493,644,674,666,605
"COG0518",664,626,724,685,593,642,792,674,623,646,793,596,165,801,708,530,559,534,757,680
"COG0519",514,544,441,557,470,476,473,478,434,463,525,442,135,532,486,435,418,354,526,446
"COG0520",732,561,891,597,772,689,765,703,944,720,730,658,226,771,672,826,791,545,827,687
"COG0521",83,75,156,53,120,121,86,95,148,120,144,90,50,135,132,125,132,87,98,104
"COG0522",223,242,179,308,233,254,212,263,257,239,219,239,46,202,206,212,216,166,243,254
"COG0523",123,170,109,343,183,63,99,317,141,246,87,226,227,123,94,408,116,135,88,349
