"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0289",134,192,122,224,238,247,116,253,321,262,197,228,114,74,165,249,213,251,137,107
"COG0290",140,178,112,208,210,208,133,215,221,210,201,183,115,48,141,204,190,180,131,164
"COG0291",55,45,22,60,62,73,35,72,63,69,52,47,30,20,46,50,45,47,32,44
"COG0292",78,115,58,133,146,128,97,147,138,132,124,108,76,38,102,142,128,126,94,90
"COG0293",96,156,74,182,119,129,172,146,137,145,144,157,133,59,169,159,160,194,202,121
"COG0294",211,291,152,310,311,311,280,358,343,303,338,292,214,99,286,360,293,355,300,305
"COG0295",35,35,57,36,32,21,41,36,26,27,43,21,39,8,48,25,32,35,28,52
"COG0296",128,152,221,152,431,364,124,274,282,252,143,48,148,42,195,282,268,78,88,157
"COG0297",89,126,53,109,272,262,96,172,187,230,93,86,131,26,124,260,234,54,86,118
"COG0298",4,4,3,0,5,1,4,0,0,0,0,0,19,2,1,1,0,0,1,3
"COG0299",151,354,130,184,204,234,234,228,250,218,507,305,147,262,244,219,168,208,229,193
"COG0300",66,126,186,115,146,143,124,116,108,159,81,109,76,98,154,113,141,132,111,81
"COG0301",81,10,6,46,4,2,180,6,4,1,29,1,149,51,168,24,19,78,157,152
"COG0302",141,297,154,258,263,289,227,302,306,301,245,229,171,413,247,255,224,251,218,169
"COG0303",375,269,160,327,251,289,357,181,267,204,313,166,294,135,277,285,313,261,454,423
"COG0304",500,655,298,606,583,693,464,664,634,708,561,753,474,292,440,594,678,592,516,559
"COG0305",467,921,3114,674,711,1218,372,927,1209,952,1593,790,329,8542,472,671,729,715,394,487
"COG0306",166,235,38,78,110,92,279,133,96,195,130,89,198,62,175,153,172,153,247,209
"COG0307",172,226,100,227,208,195,163,207,240,251,193,238,166,86,188,231,172,234,165,133
"COG0308",835,753,1057,616,883,557,935,661,613,528,578,487,1160,321,1072,662,560,674,869,1063
"COG0309",51,7,34,3,10,6,12,1,1,1,6,0,50,16,8,2,5,17,28,51
"COG0310",5,25,5,20,5,19,0,16,52,28,50,32,1,3,5,10,26,29,0,16
"COG0311",46,37,23,58,14,16,89,18,21,17,66,19,56,2,62,42,47,90,88,73
"COG0312",358,587,243,547,723,890,498,843,810,698,648,656,427,155,463,619,689,636,469,441
"COG0313",218,244,133,291,295,258,178,314,290,280,266,367,158,105,226,298,182,289,155,177
"COG0314",107,92,47,95,53,69,118,51,62,66,99,42,86,28,86,79,94,95,113,107
"COG0315",128,96,86,104,71,87,101,56,79,68,139,55,99,51,101,81,82,118,137,172
"COG0316",246,285,161,230,180,263,273,263,292,312,256,316,258,461,181,267,238,266,281,189
"COG0317",604,677,446,733,838,903,573,876,892,903,716,737,573,398,539,759,638,771,613,567
"COG0318",1769,1393,2188,1502,1714,1610,2259,1486,1522,1519,1681,1599,1699,1172,1934,1459,1613,1584,2131,1818
"COG0319",69,118,86,132,146,138,106,153,167,101,127,140,76,50,114,124,97,129,108,116
"COG0320",222,363,175,369,453,457,225,439,422,528,383,364,205,101,234,381,450,375,250,234
"COG0321",135,257,104,253,215,188,157,213,248,207,263,221,118,59,156,203,172,252,158,144
"COG0322",492,711,377,754,826,801,477,788,895,816,739,728,336,266,504,703,617,747,488,476
"COG0323",281,258,209,204,206,118,222,170,139,128,146,210,251,124,163,144,191,141,222,245
"COG0324",220,271,164,331,279,325,219,309,313,354,361,331,207,87,245,296,244,351,218,271
"COG0325",159,217,125,265,263,240,178,260,261,261,229,268,143,59,192,194,183,254,179,192
"COG0326",209,324,45,279,529,484,231,377,403,403,173,314,230,144,179,398,317,220,188,197
"COG0327",45,50,67,49,36,25,60,41,40,34,36,75,66,35,49,31,24,39,43,37
"COG0328",113,182,78,152,188,170,116,173,189,199,197,166,87,71,116,171,171,161,138,138
"COG0329",610,440,270,546,471,545,513,576,590,528,487,706,378,129,514,489,435,587,559,483
"COG0330",640,583,412,637,529,529,614,619,550,574,571,791,540,258,541,545,637,712,549,623
"COG0331",207,310,177,301,269,269,193,339,330,341,305,390,145,116,197,312,253,327,216,220
"COG0332",287,330,263,282,365,332,276,332,251,347,322,413,222,157,284,280,305,264,272,345
"COG0333",17,32,18,30,32,33,26,29,33,49,42,41,22,6,15,37,22,28,21,8
"COG0334",308,409,246,324,234,201,292,349,218,384,264,316,336,174,375,243,257,330,346,397
"COG0335",97,161,51,187,156,160,98,200,198,204,166,152,81,56,121,171,182,160,123,109
"COG0336",160,287,109,304,270,304,160,301,310,352,275,217,146,63,177,297,275,343,192,203
"COG0337",233,338,234,386,339,391,249,443,401,419,346,536,210,147,273,389,265,455,289,261
"COG0338",135,286,184,43,60,171,118,208,179,77,719,29,117,1080,179,80,110,96,75,63
"COG0339",333,244,362,204,400,285,206,302,272,331,223,151,360,167,252,330,276,170,190,271
"COG0340",178,221,123,232,242,200,275,226,249,239,254,242,218,75,260,215,187,253,250,244
"COG0341",229,373,179,309,333,301,218,370,329,334,304,468,267,103,254,328,231,332,211,293
"COG0342",447,572,323,541,575,573,353,613,555,613,541,663,420,184,372,516,440,590,372,482
"COG0343",309,456,128,455,445,392,436,443,391,442,446,385,302,115,411,442,437,475,419,322
"COG0344",165,127,55,190,132,151,148,152,158,178,184,142,100,45,122,153,131,203,149,190
"COG0345",163,190,160,218,221,227,171,271,280,294,262,289,149,79,169,233,203,257,163,175
"COG0346",437,261,372,313,317,292,434,280,270,228,257,284,445,267,499,299,266,334,408,316
"COG0347",104,85,68,92,129,132,81,100,140,146,85,98,93,71,95,128,101,82,66,150
"COG0348",154,23,165,23,26,18,62,19,24,8,30,17,186,96,70,37,34,28,75,226
"COG0349",174,184,245,179,200,204,171,189,255,208,203,224,165,73,184,256,173,206,169,150
"COG0350",141,74,139,123,49,91,142,90,97,82,92,109,84,62,145,84,89,110,131,120
"COG0351",154,132,90,187,160,224,177,209,234,224,137,149,200,85,202,147,115,211,187,115
"COG0352",143,117,95,145,216,196,128,195,197,185,131,145,179,96,145,191,128,154,129,116
"COG0353",141,198,93,212,213,214,151,231,225,256,176,291,122,61,153,219,193,227,137,152
"COG0354",181,203,143,222,171,165,153,221,240,252,220,247,163,86,172,225,146,228,190,143
"COG0355",84,145,30,131,130,134,90,131,119,182,129,108,85,38,96,168,165,149,78,98
"COG0356",231,337,123,327,345,338,242,336,347,347,289,337,182,106,226,357,363,348,255,269
"COG0357",136,180,95,184,194,205,122,206,223,236,144,174,122,76,135,197,144,210,153,105
"COG0358",502,618,812,620,625,659,614,693,756,747,668,787,439,1521,603,655,548,672,604,573
"COG0359",126,144,99,161,137,191,121,135,167,183,176,194,98,52,124,193,124,178,124,142
"COG0360",100,118,68,130,134,113,110,127,128,139,115,141,69,46,99,137,77,104,115,120
"COG0361",88,118,60,119,92,92,121,115,85,127,110,84,76,47,85,100,105,116,104,95
"COG0362",87,91,102,98,283,256,47,268,241,212,131,92,73,27,84,187,198,83,40,41
"COG0363",105,140,188,134,171,145,126,123,142,145,84,157,107,50,146,168,124,107,98,196
"COG0364",101,78,220,83,360,276,40,219,230,204,80,53,135,115,140,198,217,38,36,73
"COG0365",1056,1341,633,1496,1193,1382,1396,1512,1401,1292,1279,1706,955,545,1113,1211,1450,1524,1382,1381
"COG0366",451,333,805,339,567,981,203,465,532,470,295,285,634,230,412,449,433,305,154,238
"COG0367",582,474,464,501,511,824,473,511,557,420,501,485,378,582,459,396,455,708,427,559
"COG0368",28,24,36,37,126,90,69,64,67,123,35,22,59,25,69,84,44,56,79,50
"COG0369",180,261,39,126,252,173,82,223,140,226,178,30,144,116,103,217,312,58,54,43
"COG0370",124,14,110,41,40,15,106,20,13,9,16,140,97,32,117,37,24,77,107,278
"COG0371",37,59,0,70,174,138,143,129,97,132,56,41,91,1,134,132,78,73,149,75
"COG0372",366,495,366,501,439,483,541,504,467,497,497,434,419,197,455,488,478,565,482,433
"COG0373",157,171,112,161,324,262,418,221,217,269,123,122,290,95,340,257,201,197,364,202
"COG0374",48,14,58,2,7,7,21,5,3,2,1,0,78,28,11,7,5,0,6,28
"COG0375",11,0,6,0,13,17,3,5,9,1,0,0,13,5,3,5,6,0,1,9
"COG0376",279,477,304,487,337,344,190,476,390,396,365,517,364,217,313,359,559,456,311,86
"COG0377",123,154,42,170,149,171,221,170,159,161,220,133,110,49,138,173,204,190,196,193
"COG0378",53,27,44,52,153,158,67,91,103,122,34,31,112,43,73,96,77,41,56,57
"COG0379",200,251,198,301,217,256,188,282,287,297,238,277,173,98,208,241,310,278,192,207
"COG0380",39,16,252,50,81,242,25,32,34,23,15,117,98,100,111,82,66,20,53,33
"COG0381",180,191,190,241,178,176,154,201,234,223,248,244,88,128,201,160,180,281,179,244
"COG0382",307,417,175,427,555,490,249,474,497,523,419,409,209,135,296,443,436,376,271,282
"COG0383",39,35,164,84,37,42,27,18,26,21,56,8,18,1,23,52,89,64,41,56
"COG0384",95,66,101,67,81,57,93,49,55,63,38,92,71,68,72,62,59,51,79,58
"COG0385",155,187,162,200,79,127,99,144,168,141,185,183,114,126,141,169,151,225,143,93
"COG0386",89,210,62,156,168,179,79,217,157,199,135,226,123,82,97,218,111,170,88,61
"COG0387",25,53,10,39,12,20,27,20,8,9,30,2,8,9,14,28,87,12,24,5
"COG0388",643,456,773,540,677,687,786,582,642,643,628,504,643,359,702,612,583,489,642,712
"COG0389",464,567,503,547,597,587,428,612,559,576,437,595,448,213,501,509,483,559,462,362
"COG0390",29,9,1,17,4,9,58,9,4,3,36,2,28,3,35,16,9,20,60,57
"COG0391",133,86,1,90,229,154,178,119,153,227,109,48,111,31,132,194,109,115,128,101
"COG0392",101,37,33,41,101,88,111,75,72,96,78,20,72,12,122,106,41,68,94,116
"COG0393",30,40,47,45,24,21,40,28,15,20,29,32,35,15,33,28,29,29,35,52
"COG0394",128,124,254,157,146,109,109,118,120,115,147,204,117,97,143,129,125,128,95,109
"COG0395",231,482,643,498,345,549,483,513,612,438,517,556,305,46,498,375,468,574,401,410
"COG0396",176,237,107,287,252,276,226,317,277,243,311,204,173,50,227,304,260,323,227,174
"COG0397",237,336,172,341,484,394,187,416,416,452,291,318,233,134,203,443,421,297,223,85
"COG0398",132,185,120,138,183,192,98,247,216,247,140,165,237,149,104,224,134,155,116,123
"COG0399",749,916,616,879,824,785,1047,915,904,822,959,949,743,1814,1015,808,667,1021,1044,1132
"COG0400",125,182,39,221,184,201,105,211,212,247,153,231,102,39,132,210,168,209,144,143
"COG0401",5,1,5,0,1,1,0,0,1,0,0,0,6,14,0,0,0,0,0,2
"COG0402",471,335,444,361,467,416,608,265,301,306,320,118,546,149,468,337,423,243,535,464
"COG0403",429,765,541,680,805,877,484,883,945,778,785,689,401,207,452,810,835,635,408,619
"COG0404",1316,2702,380,2870,1894,2474,2558,2694,2639,2206,2818,3143,1359,254,1727,2372,2422,2967,2533,2357
"COG0405",946,657,353,555,537,508,673,556,535,615,542,631,657,249,530,436,655,678,777,763
"COG0406",174,185,228,197,337,266,145,253,267,313,245,167,153,112,198,270,226,189,170,132
"COG0407",238,356,163,325,379,343,166,394,329,417,256,466,178,99,213,340,280,280,160,297
"COG0408",116,248,96,228,327,306,98,303,300,342,199,309,111,80,151,277,232,213,104,90
"COG0409",21,9,32,2,6,3,5,2,3,0,0,0,49,10,6,4,3,0,4,22
"COG0410",278,374,251,430,353,401,518,418,469,395,454,380,325,117,334,351,420,434,499,556
"COG0411",280,337,217,423,287,355,505,346,437,274,416,333,272,130,342,307,397,430,414,489
"COG0412",300,156,236,216,139,172,340,121,146,113,175,154,223,94,278,154,183,234,379,325
"COG0413",237,319,159,366,281,284,198,376,382,355,392,431,214,100,229,354,332,385,231,168
"COG0414",142,205,146,238,311,226,95,263,283,271,268,224,127,67,149,279,160,232,116,99
"COG0415",229,986,307,825,1259,1246,44,1341,1414,1273,678,1207,295,330,325,972,969,887,70,38
"COG0416",169,202,103,268,258,299,178,268,307,323,276,283,150,93,179,261,198,271,201,284
"COG0417",218,1060,1304,271,306,755,393,705,954,540,2134,342,323,6739,462,413,850,492,268,292
"COG0418",68,81,85,67,191,222,44,126,173,150,79,47,106,87,60,143,105,41,37,42
"COG0419",188,475,699,104,139,368,229,308,467,210,1003,166,413,2887,334,201,221,279,253,198
"COG0420",105,39,178,40,8,15,167,12,24,18,64,14,161,251,178,49,27,66,138,100
"COG0421",127,41,122,53,153,150,85,132,134,103,79,31,96,114,91,131,95,20,101,90
"COG0422",156,103,163,81,228,216,212,197,179,227,99,92,271,122,204,215,148,89,172,155
"COG0423",228,360,107,325,170,155,339,229,188,225,263,290,160,37,245,241,312,398,315,265
"COG0424",179,228,128,204,207,214,152,210,179,233,184,323,149,90,138,198,196,200,158,161
"COG0425",51,20,10,31,17,24,73,17,17,18,24,18,50,23,46,22,37,25,49,73
"COG0426",19,135,3,101,514,464,5,365,346,383,221,21,20,18,64,464,248,23,2,33
"COG0427",86,21,35,17,23,13,20,12,22,10,16,10,188,118,30,13,30,8,17,35
"COG0428",52,132,46,47,47,29,30,57,23,50,40,87,22,78,45,51,53,32,32,64
"COG0429",62,50,34,38,166,150,43,117,114,126,34,25,100,78,49,93,90,15,46,57
"COG0430",2,0,10,2,2,1,4,0,0,0,1,0,3,1,7,6,2,0,14,14
"COG0431",124,111,111,62,127,91,95,101,88,104,85,46,174,86,128,132,73,70,92,44
"COG0432",106,112,21,112,116,131,88,121,139,136,81,106,82,25,87,132,88,106,126,190
"COG0433",109,64,503,60,30,13,145,41,27,26,41,14,239,78,238,35,26,76,146,134
"COG0434",11,38,38,26,19,20,32,19,27,15,40,17,13,5,15,15,27,32,32,13
"COG0435",55,62,59,51,147,128,38,108,106,135,53,36,108,107,44,141,87,17,59,32
"COG0436",1142,1257,625,1380,1097,1173,1385,1296,1187,1186,1280,1310,936,391,1136,1156,1389,1321,1305,1309
"COG0437",243,196,80,169,162,111,236,109,72,101,142,220,101,127,143,112,169,128,248,294
"COG0438",2020,2185,2839,2390,2076,2193,1780,2264,2229,2211,2466,2427,1887,2651,2434,2320,1973,2314,1835,1965
"COG0439",525,645,288,702,699,713,662,668,591,689,607,753,675,459,538,671,751,639,675,578
"COG0440",103,138,61,179,147,165,164,162,156,145,169,139,129,55,134,149,144,173,143,113
"COG0441",476,733,340,793,723,761,648,748,778,886,667,666,410,213,628,719,792,771,664,613
"COG0442",368,508,277,516,550,565,500,551,576,598,479,571,405,145,443,530,536,577,505,482
"COG0443",767,956,420,1002,1272,1226,819,1204,1177,1266,876,903,688,430,770,1284,1366,962,873,740
"COG0444",340,120,181,172,97,189,561,100,119,88,204,70,296,94,343,115,200,208,424,438
"COG0445",364,625,230,685,761,699,419,713,680,740,503,775,348,208,369,698,668,616,424,452
"COG0446",776,949,592,995,768,922,1326,958,939,759,906,998,1059,555,898,842,845,980,1277,1291
"COG0447",51,45,80,61,162,166,52,120,89,135,64,57,31,13,54,107,105,53,69,166
"COG0448",70,34,99,48,196,236,56,130,139,165,63,21,82,11,72,160,135,11,30,90
"COG0449",436,633,372,635,635,626,606,686,595,721,653,642,435,263,576,602,605,710,640,615
"COG0450",157,72,188,109,134,141,91,124,113,126,105,48,125,207,162,171,109,94,123,139
"COG0451",1838,2649,2153,2202,2320,2690,1926,2807,2985,2584,3865,2751,1382,6744,2272,2487,2032,2595,1992,2250
"COG0452",272,383,229,431,401,408,342,492,442,449,420,478,277,133,367,453,383,490,337,290
"COG0454",509,384,489,332,490,422,381,451,404,449,333,350,560,272,476,458,320,287,356,359
"COG0455",92,35,88,22,57,40,62,28,27,17,13,21,81,76,55,21,26,10,64,72
"COG0456",155,84,143,88,123,107,196,84,91,111,116,85,235,79,135,120,92,117,150,123
"COG0457",2347,1968,938,2172,2069,1829,2616,1836,1712,1723,1848,1757,2340,920,2138,2393,2088,2070,2616,2619
"COG0458",764,1256,621,1209,1108,1219,1092,1260,1231,1247,1187,1449,769,381,1025,1095,1280,1358,1022,1071
"COG0459",643,1061,1222,902,903,995,902,962,912,1050,1109,629,612,2735,833,1059,1260,865,905,738
"COG0460",289,335,292,402,397,412,365,411,433,423,356,453,399,130,437,392,307,387,356,329
"COG0461",174,376,89,227,222,219,220,292,267,275,594,260,166,682,203,266,219,253,228,157
"COG0462",321,375,224,420,349,391,364,403,389,437,393,423,290,142,375,356,373,420,404,358
"COG0463",1474,1580,1364,1823,1721,1618,1727,1873,1827,1949,1854,1936,1790,1744,2151,1782,1372,1854,1736,2234
"COG0464",213,256,186,313,335,242,647,201,165,238,291,55,451,166,558,548,497,299,530,286
"COG0465",495,832,424,868,1400,1382,483,1167,1088,1266,990,814,432,243,510,1198,1453,819,550,538
"COG0466",428,631,363,665,487,515,627,617,563,563,560,831,514,346,530,451,565,765,678,674
"COG0467",23,99,2,64,248,172,14,147,142,204,87,12,3,18,24,149,111,31,9,12
"COG0468",374,765,961,495,475,774,453,683,866,642,1207,485,303,2972,500,563,684,660,440,398
"COG0469",281,331,264,377,480,422,304,418,430,415,357,365,210,121,281,393,375,324,282,308
"COG0470",289,709,724,422,375,614,487,602,780,544,1161,444,308,2838,503,516,545,532,462,327
"COG0471",546,468,454,411,554,491,458,409,388,554,423,373,477,203,479,488,426,381,446,735
"COG0472",359,500,273,562,494,476,458,584,559,527,553,787,355,178,419,528,361,553,485,484
"COG0473",444,507,220,535,518,601,551,535,559,540,462,513,433,160,508,463,609,631,579,426
"COG0474",73,103,239,101,45,51,118,50,36,28,120,16,76,67,77,190,235,23,88,136
"COG0475",231,139,575,173,308,265,308,230,234,241,171,100,379,239,340,262,266,201,403,254
"COG0476",295,265,241,299,299,261,303,255,307,312,377,216,292,154,287,371,284,270,269,296
"COG0477",3854,2123,3550,2600,2143,2244,2482,1866,2074,1925,2445,2618,2588,1192,2965,2317,2672,2913,2899,2282
"COG0478",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,11,6,4,0,0
"COG0479",289,341,121,337,209,265,325,289,246,244,348,308,203,187,278,231,328,369,337,250
"COG0480",831,794,385,834,744,815,978,796,724,864,792,631,792,276,725,786,1041,877,911,1101
"COG0481",409,605,324,713,795,840,414,835,739,734,658,749,376,189,472,620,610,693,487,534
"COG0482",248,358,182,378,395,431,444,444,425,423,398,662,283,109,376,340,329,432,397,386
"COG0483",378,405,387,543,511,565,486,575,577,557,477,550,317,113,508,526,435,543,505,444
"COG0484",355,541,270,556,454,490,606,506,438,501,554,450,393,177,556,654,720,585,594,437
"COG0486",301,479,141,483,547,518,297,536,507,497,384,517,250,112,261,483,386,390,286,349
"COG0488",665,589,1037,489,731,467,557,413,443,459,435,390,829,600,656,767,680,323,549,536
"COG0489",435,469,487,430,446,431,450,433,410,435,472,442,531,261,535,491,427,439,496,391
"COG0490",0,0,57,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0491",1027,888,759,926,791,711,978,812,732,771,859,867,836,514,855,793,881,904,1088,802
"COG0492",334,640,380,731,740,796,477,784,719,736,642,998,344,242,583,728,750,753,552,401
"COG0493",429,426,380,601,363,519,530,470,434,399,454,667,380,187,426,472,546,593,533,964
"COG0494",659,511,592,509,425,433,678,442,432,437,502,494,623,343,661,471,486,542,591,497
"COG0495",643,980,407,1012,1018,1011,922,1017,972,922,879,901,659,240,896,956,936,1167,898,780
"COG0496",159,167,100,139,197,180,122,144,147,170,145,152,92,50,111,162,172,107,131,137
"COG0497",246,183,296,204,341,243,198,230,235,272,182,158,233,137,206,286,176,116,186,204
"COG0498",497,439,239,557,433,483,767,511,535,563,541,555,438,125,632,489,451,634,732,572
"COG0499",321,550,241,565,501,537,520,555,520,579,496,483,351,127,421,504,615,547,546,458
"COG0500",1619,1318,1193,1562,1310,1270,1902,1315,1352,1257,1506,1531,1633,1632,1758,1814,1362,1677,1895,1967
"COG0501",310,292,265,319,164,189,267,285,281,240,349,347,311,200,249,216,248,397,266,345
"COG0502",98,39,86,54,151,145,130,103,77,132,40,27,137,68,150,125,105,57,102,80
"COG0503",139,192,97,176,211,216,168,195,200,184,213,218,130,225,156,193,194,192,188,172
"COG0504",415,627,290,625,612,673,564,653,624,719,700,582,397,192,523,600,576,707,494,501
"COG0505",310,456,196,472,408,425,402,403,418,505,428,453,254,92,366,405,388,494,408,355
"COG0506",240,317,504,178,188,127,295,137,154,200,242,216,338,130,296,171,179,192,223,272
"COG0507",307,236,985,145,388,296,241,272,328,203,90,181,449,282,606,331,193,76,318,236
"COG0508",612,1078,881,1082,816,949,619,1166,1069,974,891,1310,580,291,778,929,994,1023,690,444
"COG0509",112,164,45,135,108,117,108,134,110,126,128,113,77,27,89,123,152,116,120,138
"COG0510",28,46,0,56,28,34,52,67,80,47,60,53,51,2,46,54,61,76,49,48
"COG0511",256,202,109,232,241,176,233,192,162,218,179,191,363,199,153,215,254,186,201,220
"COG0512",165,262,137,289,253,297,253,303,331,292,269,269,195,99,246,291,256,284,251,217
"COG0513",934,889,1008,942,820,798,844,771,859,664,742,1029,1115,411,898,1175,1074,826,844,815
"COG0514",341,198,365,110,175,82,120,99,76,72,66,222,311,142,233,176,158,63,104,131
"COG0515",700,395,603,514,174,213,304,496,126,142,530,205,517,233,255,1131,1291,204,335,389
"COG0516",369,527,511,562,451,571,464,523,525,521,593,514,376,668,528,496,653,637,470,439
"COG0517",645,626,545,579,471,425,828,512,436,554,499,700,672,356,628,525,592,614,737,773
"COG0518",402,631,357,666,676,590,823,640,673,678,617,683,527,191,684,689,630,676,736,602
"COG0519",316,471,275,486,472,475,505,513,501,549,465,605,390,147,450,503,427,541,526,446
"COG0520",689,805,584,742,791,742,774,754,666,664,776,486,500,132,718,744,842,731,742,904
"COG0521",122,87,75,129,64,97,130,62,85,68,112,56,90,30,102,89,102,96,170,146
"COG0522",147,263,97,296,279,256,201,291,274,293,213,220,187,80,262,288,252,275,227,193
"COG0523",170,180,85,303,775,705,92,336,404,556,159,77,128,112,130,421,443,221,67,69
