"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0290",118,136,82,65,173,214,98,192,223,189,205,214,209,139,226,205,213,125,131,225
"COG0291",25,33,19,12,35,58,32,45,49,48,47,72,58,36,59,48,66,38,54,51
"COG0292",65,50,34,27,92,87,43,89,80,81,128,125,124,80,128,125,135,82,91,135
"COG0293",153,120,76,49,122,135,136,168,204,164,191,147,140,145,155,157,171,168,158,164
"COG0294",267,205,120,77,287,311,176,325,421,357,341,324,318,245,336,312,331,251,296,310
"COG0295",34,45,30,29,25,30,34,28,45,57,52,25,33,49,50,29,32,43,37,44
"COG0296",160,191,119,44,347,235,154,164,13,120,217,286,227,185,166,260,130,153,224,139
"COG0297",136,106,104,41,270,188,101,114,46,96,150,205,136,110,151,193,116,123,115,136
"COG0298",0,1,1,1,0,0,15,0,0,1,0,1,2,2,0,0,1,0,0,0
"COG0299",184,147,557,223,220,264,167,173,208,335,196,208,225,185,209,232,205,183,227,301
"COG0300",108,102,44,53,101,63,77,126,72,84,164,127,133,95,178,108,119,110,146,127
"COG0301",128,105,27,42,30,26,134,13,10,20,9,1,4,108,11,22,1,135,117,8
"COG0302",170,152,281,249,254,286,174,241,274,246,223,273,285,218,252,258,273,215,215,258
"COG0303",428,288,86,49,265,260,281,395,361,282,384,243,283,380,246,274,289,330,279,260
"COG0304",528,454,234,263,540,620,484,632,480,595,602,729,700,493,693,525,709,468,446,648
"COG0305",496,349,9786,9232,537,784,330,799,1023,920,767,761,1239,408,678,560,1070,326,484,709
"COG0306",284,176,80,84,167,119,185,139,167,170,109,119,121,220,207,215,179,202,148,162
"COG0307",138,136,70,59,227,199,154,206,249,182,204,238,219,162,245,230,178,170,191,199
"COG0308",972,831,394,331,867,751,1205,588,572,697,562,601,686,1122,859,740,554,1039,1062,660
"COG0309",16,27,6,4,2,8,38,3,0,10,3,4,5,33,1,4,2,14,11,0
"COG0310",0,2,12,7,3,30,0,39,131,41,21,19,45,1,25,8,15,0,3,41
"COG0311",50,42,7,11,44,55,35,42,69,46,28,24,37,78,36,50,15,59,57,52
"COG0312",590,389,335,285,628,559,443,811,989,555,843,737,703,499,674,625,691,419,432,620
"COG0313",193,166,101,91,295,321,123,288,345,314,272,287,281,175,338,270,324,167,220,304
"COG0314",114,76,35,13,76,68,71,85,106,76,101,66,64,116,58,89,77,99,82,79
"COG0315",119,93,39,25,81,72,102,106,105,116,124,73,70,100,78,93,77,112,75,101
"COG0316",306,192,350,483,204,262,246,245,297,255,264,261,293,262,272,251,326,234,216,268
"COG0317",615,545,376,288,731,770,585,697,885,703,836,857,762,530,770,679,754,517,570,721
"COG0318",2280,1976,605,617,1366,1382,1773,1680,1034,1629,1639,1549,1656,1882,1362,1515,1664,2019,1898,1758
"COG0319",106,91,58,40,111,166,76,123,150,159,120,157,133,101,123,130,135,84,116,143
"COG0320",258,174,180,97,415,451,185,370,337,383,428,413,394,205,413,405,352,232,219,403
"COG0321",162,138,115,76,245,241,111,240,253,272,229,248,269,154,224,250,235,132,140,258
"COG0322",375,254,187,124,482,458,241,515,495,538,830,817,866,473,757,749,744,470,576,756
"COG0323",267,213,95,100,214,188,264,198,66,197,120,103,120,169,143,127,122,139,104,109
"COG0324",234,193,142,94,298,356,191,284,340,359,308,314,333,190,335,318,354,232,221,363
"COG0325",158,137,90,77,248,257,118,222,257,244,239,254,266,132,240,219,260,155,169,258
"COG0326",190,117,107,102,300,207,162,209,274,166,355,413,402,198,392,377,421,221,194,368
"COG0327",59,69,27,43,39,50,77,44,118,53,31,39,60,47,64,32,62,52,50,58
"COG0328",130,91,100,123,182,168,84,181,357,178,175,200,174,112,196,175,202,101,101,202
"COG0329",621,426,267,168,423,574,339,613,590,544,567,599,544,550,484,446,596,461,467,497
"COG0330",674,527,228,278,518,633,533,609,594,681,559,653,613,599,628,559,638,573,501,597
"COG0331",210,201,124,110,289,344,149,303,358,304,307,331,292,190,303,316,296,197,212,292
"COG0332",230,172,92,99,222,210,149,154,225,195,276,277,330,272,294,308,334,296,259,368
"COG0333",14,18,14,11,30,37,27,29,26,28,28,29,34,12,34,36,44,17,13,25
"COG0334",338,311,188,164,340,284,347,243,286,274,277,184,304,376,440,288,238,357,360,294
"COG0335",107,79,70,50,146,177,68,163,179,181,164,197,167,85,201,163,179,113,104,189
"COG0336",209,157,125,71,265,312,149,274,283,262,278,320,284,184,264,277,286,174,157,312
"COG0337",277,238,185,135,354,436,201,385,427,386,408,414,421,230,413,329,409,239,295,377
"COG0338",45,62,1158,1155,60,162,115,212,232,253,165,102,291,93,84,36,169,117,146,149
"COG0339",215,357,252,215,374,275,353,242,340,187,258,262,303,248,237,318,248,257,236,282
"COG0340",208,179,122,64,267,252,210,230,262,220,236,230,246,212,269,259,242,236,288,265
"COG0341",257,256,176,143,339,356,283,341,394,374,346,372,353,259,346,310,368,251,294,364
"COG0342",401,377,266,206,568,599,427,516,664,596,539,681,603,370,596,535,667,369,422,586
"COG0343",250,161,115,68,298,296,197,288,270,291,394,391,387,374,452,449,412,404,378,453
"COG0344",150,139,79,49,161,170,106,161,202,182,169,153,145,141,146,147,137,111,117,155
"COG0345",197,153,114,83,240,281,146,257,328,241,260,287,253,157,258,225,271,145,197,283
"COG0346",418,510,152,138,279,230,466,288,202,284,273,292,258,464,228,329,340,411,449,267
"COG0347",98,108,48,68,126,101,107,87,79,80,86,126,104,84,106,104,139,78,95,117
"COG0348",35,150,82,101,17,26,159,21,17,32,30,13,29,106,29,34,12,113,57,13
"COG0349",168,208,98,97,205,256,185,204,141,230,215,215,211,151,158,195,229,157,193,192
"COG0350",67,92,24,33,43,71,77,67,61,81,96,69,100,131,77,88,86,154,124,113
"COG0351",143,136,95,71,142,188,231,179,186,171,157,210,139,184,172,154,178,204,177,114
"COG0352",118,165,113,89,157,197,150,163,177,140,211,206,187,113,136,175,136,130,146,143
"COG0353",143,133,64,52,190,213,127,177,206,236,223,264,203,152,198,207,230,158,157,219
"COG0354",165,156,96,75,241,241,163,244,222,241,247,209,222,148,250,214,248,160,169,210
"COG0355",86,80,63,34,157,156,86,131,139,137,138,123,126,81,116,169,133,88,74,101
"COG0356",228,190,122,111,348,388,184,333,347,347,375,336,339,201,343,339,364,218,201,369
"COG0357",146,123,74,85,207,229,105,185,199,173,196,243,204,112,232,189,228,131,139,214
"COG0358",517,398,2057,1465,744,678,439,618,714,638,671,668,754,573,690,640,740,516,545,657
"COG0359",137,132,69,56,152,170,93,186,174,192,201,172,163,123,194,143,172,114,127,180
"COG0360",84,70,62,42,129,132,77,137,157,128,128,119,137,92,123,146,123,90,113,133
"COG0361",98,84,66,65,100,114,73,115,140,99,74,75,63,49,61,66,89,75,82,54
"COG0362",77,79,87,51,216,146,73,116,188,101,120,229,188,63,179,142,144,71,108,142
"COG0363",202,124,88,66,179,123,73,134,143,107,116,95,106,87,105,97,84,94,118,119
"COG0364",50,141,143,254,205,134,140,409,88,51,346,243,463,56,129,156,119,102,148,103
"COG0365",1271,1019,510,437,1128,1422,973,1480,1490,1487,1446,1460,1463,1341,1305,1200,1419,1259,1140,1384
"COG0366",217,667,428,326,455,429,659,440,212,320,523,452,472,328,336,357,313,405,418,312
"COG0367",411,372,642,885,418,469,394,550,1154,486,488,461,495,463,473,412,407,494,528,482
"COG0368",59,55,44,23,84,73,62,41,5,26,74,66,60,72,68,71,53,51,66,37
"COG0369",144,90,172,178,268,146,180,164,16,102,148,139,91,89,276,278,158,136,98,118
"COG0370",143,89,13,52,33,22,101,25,83,12,20,17,36,85,29,25,31,76,81,14
"COG0371",72,56,27,3,135,96,79,66,17,39,89,112,82,119,71,113,60,130,133,52
"COG0372",464,393,195,184,425,475,425,483,436,464,465,494,487,472,495,490,420,475,422,543
"COG0373",339,194,99,98,301,173,304,165,142,122,172,210,199,374,262,272,216,377,332,203
"COG0374",5,67,29,15,4,2,112,6,0,8,2,10,2,16,1,4,0,13,6,2
"COG0375",0,11,4,1,7,5,13,3,0,1,3,13,0,1,1,6,3,0,1,1
"COG0376",241,300,185,208,356,457,404,352,213,513,326,507,440,286,421,405,470,264,271,418
"COG0377",221,98,77,46,157,206,94,176,170,154,153,179,159,182,145,174,138,170,147,127
"COG0378",43,57,33,19,100,86,91,60,9,34,74,116,61,54,23,84,67,47,57,54
"COG0379",199,191,107,124,253,317,169,246,266,248,235,295,231,186,210,247,284,197,202,226
"COG0380",27,133,79,60,62,23,69,74,10,13,89,49,63,117,12,45,65,52,124,39
"COG0381",145,107,280,227,174,203,91,219,359,266,205,200,246,161,216,147,175,168,167,238
"COG0382",276,258,165,119,495,515,196,450,302,402,416,501,418,260,447,492,397,283,282,395
"COG0383",111,58,90,3,79,33,14,89,9,36,97,14,52,39,30,67,15,27,21,22
"COG0384",108,105,28,39,71,59,78,38,55,62,56,64,66,50,113,74,85,75,75,87
"COG0385",105,166,123,153,113,187,134,187,202,183,194,161,177,88,157,153,141,126,131,141
"COG0386",96,110,69,104,193,173,116,176,197,193,195,187,187,94,211,151,189,104,104,234
"COG0387",23,14,5,5,54,16,6,40,3,16,23,7,8,17,23,62,11,23,12,24
"COG0388",739,692,309,264,606,611,637,518,356,556,535,800,564,713,474,605,472,697,695,585
"COG0389",391,490,244,169,505,529,431,487,509,486,493,573,623,472,534,457,542,479,480,477
"COG0390",81,20,5,3,13,15,33,15,0,15,19,6,12,40,5,11,4,50,29,21
"COG0391",127,48,54,18,192,161,113,119,72,82,112,119,105,158,130,154,73,136,149,97
"COG0392",86,97,24,39,120,97,79,30,20,51,35,69,41,119,71,95,51,104,118,54
"COG0393",33,40,3,23,33,32,30,16,19,25,15,18,23,18,44,24,40,31,33,31
"COG0394",127,213,71,71,119,94,140,114,83,134,97,102,144,109,137,148,96,127,134,131
"COG0395",557,484,168,105,323,461,267,715,540,491,733,611,613,372,464,335,462,385,502,548
"COG0396",182,171,93,71,280,287,168,278,311,290,254,284,288,213,280,281,251,208,217,279
"COG0397",281,173,161,101,442,339,217,393,392,306,391,431,346,180,361,386,409,200,178,326
"COG0398",85,197,127,75,183,205,233,168,145,155,179,194,166,140,189,190,225,147,117,153
"COG0399",818,596,2130,1987,750,1054,693,756,1059,981,699,769,815,1014,817,815,889,980,1023,886
"COG0400",126,108,79,56,205,226,107,188,225,186,219,222,162,161,193,217,201,117,144,181
"COG0401",0,11,6,6,1,0,12,0,0,1,0,1,0,0,4,2,0,2,0,1
"COG0402",649,599,175,206,429,332,524,347,204,262,312,277,249,505,323,434,229,546,459,361
"COG0403",519,381,317,248,766,791,381,733,667,672,751,879,759,403,751,724,770,422,472,777
"COG0404",2511,1364,760,468,1861,2372,1377,2990,2902,2794,3092,2557,2424,2081,2432,2270,2766,2118,1759,2909
"COG0405",756,697,302,250,530,581,724,572,527,651,658,595,560,759,739,558,595,671,547,654
"COG0406",200,184,126,106,256,213,149,251,172,153,206,246,232,164,220,244,170,188,206,210
"COG0407",204,205,167,117,339,354,191,317,315,306,312,394,362,171,395,397,360,161,200,312
"COG0408",96,123,108,87,268,247,113,265,280,250,283,284,314,111,278,309,312,99,133,308
"COG0409",1,36,14,7,4,1,59,1,0,7,0,3,1,9,2,1,2,8,6,0
"COG0410",430,401,166,138,348,461,364,470,461,458,434,382,394,422,343,379,362,427,345,440
"COG0411",410,328,145,89,245,391,293,520,510,436,421,332,390,396,318,289,370,390,361,360
"COG0412",315,284,66,96,151,161,247,178,153,221,173,172,157,325,98,154,196,313,282,182
"COG0413",207,178,157,142,356,314,214,332,472,351,329,370,345,215,280,341,354,203,204,430
"COG0414",126,136,133,91,296,283,119,215,324,235,278,262,267,115,234,298,300,104,155,232
"COG0415",112,195,389,271,1094,734,313,1002,980,681,1136,1380,1133,130,1206,1036,1024,141,338,880
"COG0416",204,158,125,96,311,287,143,256,310,257,259,287,247,174,242,237,284,173,160,223
"COG0417",282,158,5053,7445,315,445,320,835,1977,790,571,353,1146,305,439,338,881,322,459,586
"COG0418",37,66,60,52,146,114,99,97,42,53,130,186,99,36,95,123,97,57,61,84
"COG0419",176,209,2478,2959,138,212,403,316,355,326,257,161,554,242,134,104,326,233,353,175
"COG0420",105,125,289,288,28,33,174,47,35,23,33,7,40,182,15,26,12,147,150,13
"COG0421",152,123,64,97,137,83,102,61,51,55,82,105,67,96,94,131,55,91,112,66
"COG0422",158,168,112,98,202,149,255,103,88,93,145,207,174,176,103,179,122,235,189,128
"COG0423",263,172,56,68,345,296,166,262,273,313,236,228,294,278,317,306,320,255,260,342
"COG0424",150,153,97,79,205,228,153,213,171,185,224,245,238,124,242,199,283,141,148,217
"COG0425",48,42,25,23,24,11,46,16,19,30,22,17,14,60,14,29,28,45,51,31
"COG0426",8,15,107,40,400,324,24,145,3,114,215,340,185,11,158,460,144,7,76,159
"COG0427",28,81,53,96,13,17,147,24,0,14,8,12,11,47,18,10,6,48,29,11
"COG0428",34,36,22,52,63,77,12,36,45,54,25,39,38,43,82,38,50,50,61,59
"COG0429",61,57,70,55,118,90,94,52,12,27,88,106,84,53,79,94,52,69,71,50
"COG0430",3,3,5,10,3,2,4,2,4,0,1,0,1,3,1,1,0,0,3,4
"COG0431",69,160,76,90,147,82,151,77,33,50,80,84,82,95,105,127,37,111,115,67
"COG0432",103,67,74,32,98,103,87,136,101,87,84,91,94,56,90,72,65,73,67,75
"COG0433",78,280,44,88,25,30,278,53,15,41,29,16,27,207,56,38,17,189,270,16
"COG0434",30,36,19,7,15,23,20,43,49,26,26,22,40,28,30,21,16,18,14,26
"COG0435",59,77,68,34,125,71,102,79,14,41,88,102,88,37,113,88,67,52,39,52
"COG0436",1296,1026,468,346,1202,1274,988,1326,1193,1299,1275,1210,1173,1258,1246,1262,1125,1187,1111,1166
"COG0437",319,158,30,63,148,143,125,103,111,168,114,111,127,220,231,128,187,217,142,194
"COG0438",1757,1962,4893,3158,2371,2501,1909,2161,2793,2190,2217,2096,2342,2014,2336,2314,1923,1872,2307,2320
"COG0439",704,479,232,279,630,595,641,646,744,603,635,709,588,667,680,664,587,688,596,639
"COG0440",121,113,75,44,170,159,109,160,193,191,174,204,154,150,170,162,176,121,121,191
"COG0441",563,438,291,208,788,827,448,717,784,803,820,764,742,556,792,752,742,543,583,802
"COG0442",465,363,215,156,603,565,368,556,554,543,560,612,573,501,543,542,481,450,462,577
"COG0443",827,586,622,501,1270,1168,741,985,1513,1004,1016,1159,1014,730,1107,1230,1037,790,760,1045
"COG0444",520,328,46,40,117,166,269,267,137,172,253,106,207,397,98,142,106,403,355,140
"COG0445",445,315,243,193,696,657,366,591,624,645,647,700,702,417,729,724,678,426,415,708
"COG0446",1460,979,385,371,630,776,994,1066,1054,975,1025,863,858,1112,776,762,1015,1130,983,990
"COG0447",73,50,34,13,121,114,36,60,11,65,71,134,66,72,88,112,80,62,66,57
"COG0448",78,107,67,36,184,76,75,89,4,49,98,123,68,60,76,130,78,65,65,54
"COG0449",472,478,636,334,596,678,447,623,805,655,651,648,680,584,640,598,599,545,563,670
"COG0450",112,153,139,210,158,162,118,71,60,156,95,110,102,168,113,131,77,135,154,90
"COG0451",1858,1465,8017,7244,2282,2900,1402,2399,2563,2900,2248,2506,2680,2013,2334,2249,2368,1767,2195,2405
"COG0452",327,255,179,129,395,408,274,472,515,443,471,410,430,311,385,445,456,302,303,422
"COG0454",364,513,316,272,530,376,578,365,364,343,360,456,346,377,404,511,366,413,474,372
"COG0455",82,82,27,42,17,26,119,55,6,24,36,35,35,68,34,19,31,71,77,20
"COG0456",144,193,63,54,120,115,208,101,77,93,125,87,146,157,121,121,88,159,126,84
"COG0457",2856,2002,1271,824,2220,2322,2384,1854,1546,2178,1826,1707,1490,2558,2033,2283,1848,2493,2154,2091
"COG0458",974,739,490,344,1175,1202,762,1210,1216,1247,1196,1328,1220,1035,1135,1202,1155,1004,1028,1167
"COG0459",782,535,3532,2722,1043,828,606,886,828,823,842,865,829,844,1021,1008,773,839,808,819
"COG0460",432,266,209,172,367,431,381,428,505,369,435,473,455,431,384,338,446,424,444,404
"COG0461",187,155,706,637,287,261,165,197,218,387,188,219,196,200,268,271,273,209,220,306
"COG0462",397,252,174,130,431,426,290,411,483,425,373,419,405,340,418,402,413,349,325,385
"COG0463",1451,1609,2822,1931,1777,1889,1816,1572,1788,1807,1530,1755,1571,1816,1744,1749,1471,1849,2162,1537
"COG0464",338,336,236,183,476,205,416,260,209,112,259,152,143,518,284,420,141,549,579,204
"COG0465",548,462,599,433,1333,1018,394,977,1357,853,732,834,728,300,683,701,585,312,366,667
"COG0466",623,501,341,341,467,659,508,674,1343,728,631,627,638,573,663,543,770,615,515,716
"COG0467",9,21,54,14,188,122,3,85,1,32,80,134,73,10,139,171,63,4,26,81
"COG0468",419,303,3171,3444,509,598,279,674,548,699,578,608,862,442,536,463,683,424,508,568
"COG0469",285,250,166,124,426,405,216,352,337,337,317,441,391,227,387,381,422,285,299,392
"COG0470",384,272,2101,3068,466,497,283,637,897,608,521,435,691,429,466,486,675,412,532,566
"COG0471",455,587,213,275,532,511,495,331,227,471,368,452,435,522,469,467,371,531,532,455
"COG0472",415,345,237,173,515,588,368,544,658,534,571,589,611,400,578,510,565,456,476,533
"COG0473",473,408,205,171,467,489,454,597,544,512,602,616,574,581,482,484,524,516,533,470
"COG0474",134,148,64,76,91,48,82,139,8,39,77,21,35,105,86,79,31,99,94,77
"COG0475",286,417,227,137,279,235,357,215,213,138,200,202,235,341,185,236,132,400,375,154
"COG0476",287,258,263,126,343,294,242,319,256,273,277,313,260,276,260,322,243,270,288,249
"COG0477",2948,3531,1229,1342,2186,2484,2624,2412,1738,2440,2406,2156,2008,3230,2006,2421,2247,2576,2894,2370
"COG0478",0,0,1,1,4,0,0,6,0,0,5,0,1,0,1,4,0,0,0,3
"COG0479",307,213,172,202,239,292,251,338,319,321,311,328,334,300,314,268,262,285,281,335
"COG0480",1046,687,399,291,747,853,780,830,811,826,817,801,891,912,791,730,821,854,726,786
"COG0481",503,366,229,173,631,749,361,691,686,687,640,824,728,451,674,611,676,399,487,663
"COG0482",352,279,148,115,356,471,289,370,394,448,425,469,402,353,366,357,370,391,371,424
"COG0483",441,403,180,142,475,487,324,534,543,548,524,607,497,434,514,483,513,389,442,454
"COG0484",482,322,298,223,572,487,385,545,785,571,323,268,322,367,344,388,347,391,373,367
"COG0486",279,242,163,155,470,458,228,427,406,466,456,536,454,274,459,472,498,267,252,498
"COG0488",777,902,393,388,806,526,826,506,410,461,466,428,514,698,525,672,656,681,676,582
"COG0489",489,530,208,196,480,470,527,410,585,460,373,424,440,516,470,427,392,509,572,457
"COG0490",0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG0491",1119,1024,459,347,810,775,795,891,859,970,891,778,850,1042,889,824,829,1022,875,890
"COG0492",429,347,260,253,736,814,333,621,683,714,481,511,467,360,485,501,461,339,427,470
"COG0493",606,446,149,142,418,450,390,585,661,535,532,561,564,493,365,419,567,468,423,554
"COG0494",592,598,317,272,448,416,662,518,477,497,448,449,469,587,447,504,490,590,591,566
"COG0495",500,400,261,156,687,638,430,631,673,644,1009,1077,1012,859,1089,998,972,817,902,1006
"COG0496",115,114,55,59,230,133,118,138,88,130,169,169,165,93,212,182,179,124,125,185
"COG0497",273,227,102,99,299,204,206,163,128,151,203,210,216,196,221,291,235,210,192,234
"COG0498",623,437,211,131,475,477,451,535,531,538,492,518,543,722,447,469,513,601,643,481
"COG0499",279,234,137,101,333,350,236,342,362,369,535,588,537,459,518,520,529,487,448,572
"COG0500",1780,1558,1735,1645,1602,1683,1764,1363,2104,1558,1395,1309,1248,1752,1416,1583,1486,1810,1666,1597
"COG0501",290,269,169,178,166,360,307,293,513,354,282,294,366,250,286,244,255,250,250,309
"COG0502",75,93,67,53,136,81,145,63,43,52,62,92,50,106,85,102,64,116,144,65
"COG0503",150,131,209,243,174,187,125,178,130,167,187,166,152,175,170,209,176,180,173,187
"COG0504",554,367,209,218,589,689,357,603,661,633,646,658,655,520,634,635,613,477,503,662
"COG0505",351,281,159,137,417,495,276,435,448,456,438,457,423,361,447,422,386,333,358,466
"COG0506",342,397,269,241,212,171,349,139,330,277,211,144,212,229,244,234,214,289,230,227
"COG0507",303,607,304,186,381,269,437,191,343,130,249,247,278,324,191,283,282,284,631,229
"COG0508",676,698,400,273,819,993,658,1082,1235,1087,1053,1131,1069,672,997,873,1134,594,797,1000
"COG0509",107,76,48,37,150,150,75,140,124,138,128,106,130,74,146,152,114,110,102,126
"COG0510",45,22,17,16,31,27,26,55,66,45,72,36,96,57,82,37,64,41,50,83
"COG0511",257,219,126,126,222,196,335,258,234,207,216,191,227,161,221,220,198,202,142,208
"COG0512",256,164,88,77,269,300,181,305,242,256,292,316,248,233,324,308,232,238,219,275
"COG0513",994,960,533,524,997,774,1157,913,1253,838,847,828,704,850,759,1044,1172,835,957,991
"COG0514",210,307,184,155,178,118,301,138,151,92,158,104,159,256,179,158,228,194,223,177
"COG0515",469,493,424,365,564,329,529,594,665,305,284,133,213,291,737,516,295,294,294,421
"COG0516",477,378,1097,877,478,554,354,480,577,551,542,577,580,463,541,558,511,414,479,543
"COG0517",784,643,304,319,503,521,660,535,532,592,543,553,532,712,632,528,619,846,664,678
"COG0518",781,506,278,176,670,619,587,679,625,613,672,681,584,744,674,767,659,715,696,672
"COG0519",416,342,198,127,477,469,373,469,478,456,464,524,468,456,492,492,525,493,474,481
"COG0520",753,620,263,250,912,792,510,703,539,703,636,652,706,708,785,881,617,692,688,729
"COG0521",126,104,53,25,100,93,116,129,105,98,116,87,73,113,75,126,85,116,97,109
"COG0522",183,158,83,66,266,254,144,236,253,258,240,277,231,216,295,250,257,196,253,256
"COG0523",70,128,91,101,473,338,103,287,32,120,373,624,226,81,276,431,220,106,149,360
"COG0524",799,534,295,191,715,755,573,746,711,729,831,808,746,725,806,777,740,790,747,786
