"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0289",243,255,265,179,252,173,233,190,196,274,237,270,295,311,255,184,136,131,145,175
"COG0290",205,195,202,190,219,130,174,160,156,199,180,174,210,196,230,165,164,145,157,161
"COG0291",48,46,96,58,48,29,60,31,33,54,65,62,55,64,61,46,43,32,23,49
"COG0292",146,146,112,125,119,87,147,90,150,135,135,139,132,149,161,109,109,73,94,115
"COG0293",149,128,153,155,200,115,172,171,141,197,193,149,163,160,156,169,189,149,134,137
"COG0294",335,302,351,307,348,266,342,335,234,344,320,348,317,341,324,300,330,298,271,280
"COG0295",50,39,37,31,36,36,38,38,54,24,35,31,27,25,28,41,35,39,34,45
"COG0296",176,113,293,58,91,139,208,65,72,104,64,186,132,156,214,128,90,119,96,78
"COG0297",179,112,161,44,69,114,129,55,123,95,104,153,114,101,175,95,83,90,96,52
"COG0298",2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG0299",143,190,165,129,172,119,138,191,115,154,233,242,217,234,226,247,230,191,201,188
"COG0300",136,100,109,69,113,131,118,102,206,109,131,93,144,117,81,124,117,138,79,86
"COG0301",20,5,15,111,66,82,29,118,6,56,26,21,0,10,17,115,191,205,122,88
"COG0302",283,292,277,264,263,184,274,191,208,234,264,255,291,249,246,225,217,206,169,222
"COG0303",162,185,186,261,159,239,178,269,230,182,311,245,286,220,254,349,426,361,434,356
"COG0304",722,657,623,614,606,562,525,508,666,531,641,641,656,689,583,532,516,462,491,550
"COG0305",743,1289,759,548,758,473,598,655,632,631,600,762,799,1006,770,650,374,355,423,711
"COG0306",187,204,134,201,165,209,85,190,186,141,278,140,214,94,122,245,261,244,236,204
"COG0307",227,199,237,224,233,184,205,192,211,219,209,207,198,220,221,195,166,180,132,205
"COG0308",700,676,667,622,652,754,668,658,1025,762,624,598,684,590,579,869,858,930,824,734
"COG0309",3,5,3,26,10,40,2,46,1,8,2,3,5,3,8,9,22,24,19,48
"COG0310",40,48,36,13,37,4,35,18,0,22,20,37,39,12,20,7,2,1,2,12
"COG0311",30,30,26,50,42,42,37,61,6,56,52,36,25,33,36,57,84,89,76,80
"COG0312",702,682,721,361,638,408,630,353,521,715,667,670,667,718,584,579,451,469,615,329
"COG0313",276,312,316,239,274,218,335,228,316,329,333,295,300,334,299,233,183,174,206,208
"COG0314",58,68,72,104,96,77,70,103,90,79,113,72,86,47,95,113,123,127,104,107
"COG0315",80,99,102,166,109,87,105,144,106,118,121,87,101,83,115,136,137,120,124,123
"COG0316",234,302,246,263,271,225,250,272,267,268,278,264,290,281,252,265,276,267,278,279
"COG0317",473,531,567,433,489,391,453,357,461,489,741,747,785,813,798,654,515,575,593,602
"COG0318",1616,1559,1426,1644,1516,1907,1507,1664,1845,1289,1725,1450,1542,1681,1546,1782,2174,2246,2295,1655
"COG0319",121,127,160,100,138,100,142,110,156,156,163,110,132,108,144,128,114,94,126,93
"COG0320",448,400,447,287,339,258,428,322,279,349,373,414,393,394,422,303,268,248,264,316
"COG0321",175,179,184,124,180,104,186,168,147,170,257,234,233,263,281,193,145,149,182,182
"COG0322",751,790,868,677,840,533,741,702,801,841,731,745,771,698,828,609,473,450,484,597
"COG0323",155,189,157,216,166,303,204,221,331,179,193,173,209,148,168,216,185,189,246,218
"COG0324",302,313,357,267,344,212,307,276,248,381,335,363,321,377,351,286,230,234,243,250
"COG0325",252,231,261,196,267,148,245,198,209,277,244,244,238,268,268,204,177,158,205,197
"COG0326",341,326,353,180,215,293,306,147,459,303,332,335,372,336,305,278,197,211,221,141
"COG0327",55,75,32,39,48,76,43,25,95,36,46,46,55,34,35,61,31,52,42,32
"COG0328",176,197,177,145,159,126,165,152,144,156,201,193,171,193,143,167,130,112,154,135
"COG0329",563,551,576,718,580,462,507,665,430,540,542,570,517,569,605,565,587,530,661,736
"COG0330",652,661,585,705,709,549,631,608,648,638,677,694,657,661,677,610,588,611,602,662
"COG0331",298,317,278,257,313,212,318,249,213,375,283,312,318,325,330,263,212,187,218,269
"COG0332",288,323,268,249,293,332,294,255,409,275,313,282,347,286,309,297,254,303,268,238
"COG0333",23,23,32,21,35,22,22,19,43,40,37,44,27,39,44,20,17,19,21,21
"COG0334",348,335,219,315,304,407,304,321,404,286,295,240,340,252,200,349,330,384,330,313
"COG0335",187,180,194,148,194,116,189,133,183,191,175,161,177,188,165,133,134,106,106,126
"COG0336",269,270,262,234,288,191,302,231,214,295,267,275,296,296,320,262,188,166,205,208
"COG0337",377,369,443,311,440,349,373,300,348,460,401,388,391,411,426,353,265,203,279,294
"COG0338",65,286,120,100,109,90,38,151,17,74,66,124,102,100,112,116,80,116,50,81
"COG0339",262,272,281,150,160,290,218,149,357,174,254,237,283,242,245,202,179,215,227,152
"COG0340",220,219,259,257,277,219,293,250,218,280,244,262,246,255,282,248,271,277,231,222
"COG0341",359,342,335,245,325,206,327,268,362,356,313,367,386,407,335,280,238,222,249,272
"COG0342",553,551,627,478,631,464,598,485,590,621,671,594,556,620,607,508,374,376,378,446
"COG0343",454,435,477,440,493,348,481,432,353,471,450,452,424,412,439,437,497,493,357,407
"COG0344",136,146,172,211,196,91,156,218,110,195,175,158,131,155,163,135,146,146,185,188
"COG0345",253,255,266,228,265,176,219,207,239,311,272,272,246,269,307,206,190,140,159,203
"COG0346",238,233,280,333,277,378,299,358,328,277,305,282,254,297,265,257,410,461,459,411
"COG0347",87,94,112,115,83,117,89,67,110,89,116,121,91,135,99,136,82,94,84,86
"COG0348",37,31,33,44,30,159,56,48,9,30,39,20,26,20,26,104,56,61,78,69
"COG0349",202,170,214,200,224,186,193,213,153,234,196,209,178,192,227,176,203,168,183,192
"COG0350",102,100,101,134,129,116,89,133,94,119,92,93,89,87,111,127,135,129,146,125
"COG0351",182,129,190,220,236,155,170,180,97,229,143,150,166,160,227,171,185,188,122,209
"COG0352",173,139,209,159,153,150,165,156,129,181,117,153,155,159,208,133,159,121,154,153
"COG0353",216,201,206,176,228,143,218,187,206,226,135,155,144,155,142,145,100,112,111,131
"COG0354",213,180,195,199,230,170,198,247,159,278,216,262,254,270,267,213,153,144,173,207
"COG0355",152,109,168,118,123,114,158,93,153,147,142,153,120,139,155,109,88,95,90,112
"COG0356",345,359,362,263,330,244,323,300,421,376,392,369,421,285,347,304,206,209,227,301
"COG0357",200,205,218,185,209,134,192,143,185,221,189,220,208,217,218,165,127,109,120,171
"COG0358",684,725,691,617,727,503,687,625,598,754,667,646,723,669,718,714,585,625,523,618
"COG0359",178,162,170,144,180,125,186,165,159,200,179,168,153,163,175,122,124,122,139,134
"COG0360",151,152,113,131,110,95,134,115,114,131,126,125,134,150,154,118,99,106,120,125
"COG0361",119,92,106,104,99,73,117,122,95,84,108,88,93,88,102,117,103,109,106,110
"COG0362",143,144,236,52,74,126,135,59,84,105,97,167,139,135,173,68,35,47,39,45
"COG0363",158,155,139,90,114,139,124,85,180,121,138,132,162,130,132,162,111,129,132,78
"COG0364",132,143,207,32,51,106,93,33,132,56,65,114,112,99,141,73,33,47,46,39
"COG0365",1350,1406,1436,1380,1506,1046,1521,1335,1242,1499,1481,1417,1427,1435,1567,1440,1391,1399,1317,1435
"COG0366",353,269,419,152,285,398,392,196,223,276,232,373,324,345,378,245,184,195,128,207
"COG0367",574,554,497,677,637,635,548,643,395,610,479,515,521,458,459,497,412,499,393,671
"COG0368",71,27,69,61,48,50,53,53,38,28,22,55,48,56,68,48,91,61,41,53
"COG0369",252,139,188,79,64,221,193,135,206,85,158,156,181,109,116,133,60,71,65,104
"COG0370",20,38,23,49,65,80,38,96,74,29,25,27,18,39,9,94,117,93,135,92
"COG0371",89,49,78,91,70,68,61,77,11,86,32,70,76,67,89,102,146,144,62,93
"COG0372",475,407,506,499,535,448,534,470,438,520,474,477,514,503,504,450,516,544,482,499
"COG0373",242,167,222,241,173,263,133,202,277,228,206,176,229,181,158,297,338,409,255,206
"COG0374",0,4,0,1,0,28,2,0,2,1,0,0,8,1,4,14,8,12,3,37
"COG0375",1,0,6,1,0,3,5,3,0,2,0,4,3,10,3,1,2,4,0,5
"COG0376",449,301,406,379,470,254,451,298,418,502,427,420,542,448,455,230,291,199,272,391
"COG0377",180,168,163,223,216,154,178,216,87,156,164,180,142,156,210,150,218,238,196,171
"COG0378",19,18,85,34,34,38,48,47,6,41,36,67,26,58,81,55,50,57,44,48
"COG0379",234,216,291,296,300,203,281,261,163,288,264,295,214,268,315,230,197,190,182,284
"COG0380",60,23,23,10,22,35,39,33,16,14,35,58,27,111,11,20,43,19,49,28
"COG0381",147,151,150,155,164,142,163,141,116,171,159,246,206,191,251,193,165,133,139,185
"COG0382",459,406,519,342,353,333,475,366,367,401,275,302,281,302,317,232,199,197,240,217
"COG0383",113,38,51,25,58,39,76,40,4,32,22,26,21,26,35,36,45,29,42,26
"COG0384",72,81,57,59,53,78,49,48,127,68,40,40,76,51,45,57,51,61,62,40
"COG0385",157,160,194,195,188,152,206,209,94,214,190,180,171,205,206,156,140,116,99,170
"COG0386",194,200,184,122,160,131,160,100,226,188,201,201,224,225,183,109,105,76,93,126
"COG0387",18,22,22,17,14,23,58,35,14,14,34,23,21,9,12,27,26,18,34,21
"COG0388",565,461,598,661,511,683,624,717,318,522,451,558,418,595,604,582,656,762,729,633
"COG0389",501,490,551,447,553,479,483,475,545,555,534,541,578,527,548,435,493,442,442,491
"COG0390",7,7,9,38,20,18,13,18,11,9,10,10,4,7,23,29,55,59,65,16
"COG0391",115,106,139,155,123,98,97,160,15,66,71,108,97,142,160,93,136,151,134,160
"COG0392",67,47,74,109,70,81,64,97,22,62,41,59,41,81,81,82,127,104,108,109
"COG0393",35,33,18,27,33,35,35,31,42,27,32,21,43,30,37,28,40,24,33,26
"COG0394",104,116,111,139,127,157,176,136,130,133,120,144,134,184,133,118,99,110,117,117
"COG0395",584,471,551,344,648,232,530,391,600,506,633,485,561,443,445,499,441,446,415,333
"COG0396",274,288,280,301,312,227,286,328,201,311,279,294,241,290,324,238,219,235,234,266
"COG0397",385,333,427,284,293,266,322,252,349,289,385,438,405,437,317,218,214,215,197,208
"COG0398",164,178,204,163,135,156,138,126,126,181,144,184,166,180,199,151,117,105,98,133
"COG0399",867,1019,897,1135,1021,761,822,1035,824,1059,793,905,799,888,1102,1035,1055,1018,735,1115
"COG0400",185,189,207,183,217,138,225,196,142,237,213,210,179,223,253,153,148,100,147,161
"COG0401",0,1,0,1,0,3,0,1,0,1,0,0,2,0,0,1,2,1,3,2
"COG0402",292,294,267,392,214,493,316,441,375,247,264,271,301,240,308,428,518,586,646,441
"COG0403",505,461,601,341,443,302,495,356,438,427,674,898,806,930,767,637,392,490,479,513
"COG0404",2471,2822,2561,2309,2960,1288,2738,2275,3316,3069,3115,2948,3033,2772,2610,2837,2526,2557,2526,2437
"COG0405",741,586,549,833,658,933,594,824,592,566,658,509,708,590,564,607,788,635,905,870
"COG0406",172,145,148,127,126,117,140,127,103,97,154,188,210,255,184,155,167,192,180,186
"COG0407",367,374,340,311,284,213,321,226,360,391,351,362,401,407,345,266,223,172,189,263
"COG0408",283,284,283,145,203,153,263,153,308,281,280,300,279,290,291,162,115,85,93,132
"COG0409",1,3,0,3,1,15,1,1,2,0,0,1,7,0,1,4,3,5,1,10
"COG0410",325,407,429,359,414,254,457,424,308,420,366,410,383,381,490,441,467,523,554,373
"COG0411",336,385,363,345,427,217,395,392,273,405,385,409,330,307,464,446,484,486,456,353
"COG0412",190,152,170,289,210,300,200,246,132,191,179,166,134,204,207,242,343,353,357,277
"COG0413",357,381,396,287,442,240,366,306,233,404,404,395,329,380,352,302,220,226,203,291
"COG0414",252,259,295,173,258,170,270,186,216,282,253,295,284,368,303,142,92,86,101,149
"COG0415",1149,947,1173,258,903,645,995,283,927,842,962,954,1223,1030,728,406,75,45,57,148
"COG0416",274,250,275,241,269,153,258,252,187,278,221,280,221,301,319,252,208,227,222,219
"COG0417",487,1454,539,367,465,294,307,543,351,405,486,587,639,569,318,500,280,382,230,369
"COG0418",104,72,148,37,45,90,82,38,89,36,60,90,92,90,114,54,35,38,39,33
"COG0419",159,651,197,269,238,175,90,332,77,219,111,283,235,278,188,294,230,245,176,263
"COG0420",22,18,17,112,79,100,32,136,4,44,22,18,16,13,12,74,128,157,90,155
"COG0421",61,50,111,133,22,132,80,103,27,31,41,88,52,82,103,76,102,85,128,96
"COG0422",128,115,144,180,87,184,112,107,49,93,73,108,82,165,145,168,168,197,144,163
"COG0423",276,295,278,361,382,312,293,313,241,317,354,301,329,267,262,315,308,349,299,361
"COG0424",216,210,237,214,196,162,214,188,265,235,225,206,237,260,232,210,176,147,156,170
"COG0425",21,20,18,43,24,39,16,36,25,30,20,19,15,30,14,39,60,59,47,43
"COG0426",230,177,340,17,23,60,183,34,8,90,47,182,108,263,266,53,1,8,13,3
"COG0427",11,15,7,25,18,96,22,26,3,8,3,7,18,9,9,21,22,28,17,56
"COG0428",61,73,30,37,26,60,32,36,72,49,66,52,86,58,36,58,41,38,38,47
"COG0429",80,47,107,43,11,91,72,23,77,20,21,47,51,58,67,41,63,38,52,24
"COG0430",1,1,2,9,0,0,0,1,1,1,7,2,1,1,0,1,7,3,7,5
"COG0431",89,93,87,75,69,127,104,88,82,74,66,74,85,78,70,74,81,92,77,90
"COG0432",105,99,125,122,107,87,114,98,34,129,74,113,82,114,94,128,110,103,131,113
"COG0433",34,17,25,132,82,100,53,125,39,65,38,39,37,26,28,81,167,148,82,160
"COG0434",22,30,30,17,34,10,44,28,12,14,24,26,38,17,32,20,31,28,28,26
"COG0435",109,71,102,16,15,76,56,25,122,26,36,67,67,79,83,48,38,49,39,35
"COG0436",1184,1196,1232,1489,1270,1168,1329,1411,1061,1268,1268,1278,1136,1198,1400,1246,1415,1320,1405,1313
"COG0437",182,158,122,160,145,228,199,201,233,140,176,139,187,129,157,241,253,271,300,200
"COG0438",2457,2333,2345,2228,2382,2171,2692,2310,1612,2478,2025,2364,2134,2436,2482,1922,1904,1759,1663,2261
"COG0439",407,402,452,424,412,424,427,412,421,400,698,632,604,637,640,698,724,663,629,664
"COG0440",167,168,161,174,197,100,179,137,148,196,173,219,156,184,205,151,134,158,151,148
"COG0441",757,726,812,687,808,564,753,710,643,835,819,787,832,753,826,633,604,583,547,697
"COG0442",578,561,636,526,628,412,555,514,486,623,539,580,575,546,565,501,520,543,468,504
"COG0443",1168,1120,1173,867,945,810,1025,868,970,950,976,1141,1039,1029,1094,911,806,892,758,868
"COG0444",131,122,108,328,235,251,175,348,113,131,181,120,108,99,167,310,411,497,478,340
"COG0445",661,722,705,531,586,456,639,405,596,724,688,693,726,781,655,594,409,387,483,493
"COG0446",802,995,888,992,981,706,883,926,1339,985,1182,962,1080,971,877,1242,1227,1358,1342,994
"COG0447",89,52,94,50,54,43,76,60,62,45,22,51,29,53,75,61,35,42,49,25
"COG0448",93,42,130,14,4,52,61,43,20,26,32,57,42,60,65,41,20,44,31,12
"COG0449",628,586,656,650,684,464,633,608,482,664,593,663,611,702,668,600,589,598,517,596
"COG0450",126,92,127,154,85,146,132,98,93,101,87,93,83,138,164,124,119,101,115,142
"COG0451",2416,2912,2465,2705,2460,1974,2305,2416,1791,2562,1972,2650,2272,2798,2935,2194,2073,1956,1873,2459
"COG0452",419,413,485,430,441,324,442,422,426,478,457,491,408,530,445,397,342,316,285,420
"COG0454",384,364,394,268,334,424,399,331,403,384,348,388,392,406,395,413,344,381,377,347
"COG0455",19,21,19,60,8,66,32,35,35,12,11,20,37,23,21,70,66,75,63,36
"COG0456",114,102,85,131,125,134,109,142,63,101,83,102,108,92,108,137,153,184,121,146
"COG0457",1943,1772,1968,2822,2135,2777,1985,2534,2147,2342,2026,1965,1692,1932,2334,2321,2510,2625,2776,2600
"COG0458",1287,1210,1265,1130,1391,943,1259,1181,986,1311,1236,1301,1256,1197,1233,1179,1047,1052,961,1056
"COG0459",925,1019,1019,905,882,720,904,932,829,752,903,984,836,830,865,916,842,949,726,917
"COG0460",398,395,409,335,430,287,384,325,356,406,429,426,398,432,383,367,384,372,306,335
"COG0461",235,342,209,217,210,198,207,254,225,238,252,267,260,277,239,266,214,234,192,216
"COG0462",436,412,429,395,406,328,373,424,334,414,418,418,399,439,425,377,394,400,373,359
"COG0463",1708,1486,1842,1972,1843,1512,1822,1746,1327,2084,1468,1775,1456,1803,1963,1782,1840,1763,1513,1886
"COG0464",266,167,255,407,285,340,231,407,296,245,246,306,170,157,180,406,515,598,261,418
"COG0465",1231,983,1284,672,783,625,995,613,721,766,966,1040,910,943,1009,703,543,515,546,634
"COG0466",663,693,627,669,784,473,687,581,682,727,713,606,665,651,661,718,652,619,677,641
"COG0467",118,65,127,16,22,35,93,39,20,31,31,87,84,97,119,39,10,13,12,11
"COG0468",547,966,590,512,598,404,537,623,433,552,519,610,624,608,553,603,438,487,384,527
"COG0469",336,335,403,277,311,306,378,293,422,319,365,354,369,315,364,313,268,299,265,248
"COG0470",491,895,500,452,544,373,479,576,435,526,504,591,528,549,496,555,436,507,373,450
"COG0471",496,434,428,457,405,549,388,389,409,441,400,381,446,448,478,473,516,465,570,454
"COG0472",578,630,536,502,579,422,576,454,546,608,550,551,531,648,560,567,456,489,396,435
"COG0473",291,333,403,399,371,291,344,368,235,369,540,572,501,568,511,507,584,564,527,583
"COG0474",67,64,79,48,22,45,77,76,94,33,102,98,57,28,55,85,112,126,94,74
"COG0475",221,196,214,285,175,271,207,228,70,162,105,167,144,145,183,240,428,310,239,275
"COG0476",265,245,305,340,296,289,270,343,232,326,271,293,278,274,301,321,298,307,289,318
"COG0477",2289,2179,2226,3395,2917,3380,2397,3533,2294,2244,2441,2244,2075,2460,2438,2349,2847,2540,3613,3432
"COG0478",0,0,2,1,0,0,0,2,6,0,5,2,3,0,0,0,0,0,0,0
"COG0479",337,317,321,349,367,254,292,315,277,367,362,293,312,308,306,298,335,314,296,347
"COG0480",857,819,880,969,881,807,847,863,723,789,861,781,831,820,903,963,943,970,1020,950
"COG0481",649,658,803,567,718,430,678,533,630,670,671,685,720,691,745,560,433,419,487,516
"COG0482",441,408,458,316,424,286,376,334,359,417,409,429,395,435,449,401,379,413,341,316
"COG0483",521,478,553,548,560,397,499,496,384,536,466,531,500,574,575,441,475,472,462,450
"COG0484",522,522,524,665,600,483,538,589,414,564,572,504,523,556,502,559,584,624,471,658
"COG0486",488,443,566,423,443,308,492,310,410,527,491,468,529,514,449,411,278,237,316,411
"COG0488",554,630,493,484,320,772,406,438,1204,342,583,530,567,440,498,543,538,520,753,424
"COG0489",412,477,469,472,481,505,430,434,408,475,462,406,450,424,475,414,463,472,427,428
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0491",922,871,794,978,915,912,889,1025,991,851,918,792,961,813,772,932,1036,1019,1235,999
"COG0492",731,632,798,579,749,481,702,587,519,746,675,748,716,718,742,571,504,524,478,574
"COG0493",388,489,550,538,608,377,529,469,574,566,625,602,425,552,475,682,568,551,560,544
"COG0494",445,443,409,556,516,613,495,602,545,502,506,488,462,494,503,559,590,698,611,561
"COG0495",1023,975,1113,941,1030,769,1032,920,889,1135,1058,1032,979,1047,1088,940,848,874,762,949
"COG0496",185,147,160,144,130,172,150,141,147,117,138,122,154,157,125,145,130,118,150,138
"COG0497",211,236,231,159,128,235,185,171,288,136,184,173,222,238,225,251,204,224,245,118
"COG0498",467,516,504,680,619,473,525,654,473,531,517,507,533,572,537,581,714,687,630,614
"COG0499",540,553,611,505,606,389,563,458,441,531,575,549,551,561,525,575,515,528,434,472
"COG0500",1462,1505,1392,1815,1643,1676,1485,1804,1423,1720,1522,1505,1274,1587,1751,1761,1955,1928,1875,1775
"COG0501",313,320,305,308,333,280,344,306,211,363,315,332,346,294,342,301,268,273,272,288
"COG0502",81,47,76,97,52,144,49,80,45,49,57,81,70,82,89,95,93,128,65,94
"COG0503",164,163,190,184,172,148,190,199,136,168,184,195,169,193,213,193,202,168,152,177
"COG0504",438,399,460,361,460,377,435,373,333,460,651,669,640,628,656,615,520,578,500,580
"COG0505",452,450,487,422,462,324,473,428,364,434,467,488,448,439,418,416,375,367,364,382
"COG0506",189,345,187,163,194,215,207,206,473,242,251,184,295,160,171,328,242,297,293,153
"COG0507",208,261,232,233,83,285,201,108,375,127,158,187,224,184,208,193,326,250,168,140
"COG0508",957,1028,1096,806,1064,706,1083,811,1157,1127,1134,1076,1097,1014,1018,773,693,648,655,797
"COG0509",128,139,123,121,125,97,137,148,134,115,148,140,135,129,147,156,95,108,123,110
"COG0510",74,92,62,53,75,32,49,47,41,81,73,70,83,63,55,68,49,75,70,55
"COG0511",222,179,201,255,207,277,228,175,263,206,204,245,217,242,205,223,203,209,261,200
"COG0512",243,253,286,270,265,192,323,258,235,324,291,296,266,299,309,269,259,237,212,217
"COG0513",789,1031,906,765,799,802,820,712,1811,989,1077,1053,845,962,775,893,847,870,828,818
"COG0514",184,211,117,81,66,222,96,67,609,73,180,191,182,118,57,150,109,112,130,107
"COG0515",548,382,398,608,219,982,409,479,488,220,543,569,301,145,256,289,337,294,395,585
"COG0516",592,558,591,542,591,420,611,534,350,504,547,548,530,558,591,522,511,486,503,530
"COG0517",630,554,483,605,627,653,531,597,690,593,631,547,584,594,494,707,721,840,772,619
"COG0518",641,622,655,536,692,529,640,594,512,727,446,452,455,497,452,513,511,549,494,368
"COG0519",480,458,527,423,503,389,468,411,378,560,551,518,500,556,465,529,508,511,401,358
"COG0520",708,768,803,835,763,707,834,935,546,757,701,700,704,659,824,795,783,802,905,812
"COG0521",73,95,96,165,99,91,109,134,130,99,113,83,97,73,109,136,138,119,137,129
