"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0289",232,127,187,315,253,163,252,146,237,216,262,135,232,248,298,105,140,259,148,92
"COG0290",172,130,176,192,204,170,175,149,177,191,209,98,244,208,260,124,140,204,166,73
"COG0291",45,29,52,61,42,39,45,42,48,55,74,28,79,79,64,47,41,60,44,34
"COG0292",141,107,112,118,138,92,131,76,143,139,105,69,154,132,151,91,90,133,92,48
"COG0293",152,163,143,156,138,168,176,219,168,126,107,96,173,96,209,196,192,153,161,95
"COG0294",271,278,280,349,308,291,234,311,241,350,336,171,272,400,413,299,328,273,280,98
"COG0295",44,42,28,33,35,26,19,30,54,31,30,41,24,22,16,38,40,42,41,37
"COG0296",152,100,72,213,192,97,55,80,82,254,395,166,93,453,139,100,89,133,132,124
"COG0297",139,98,49,132,157,68,74,70,114,216,251,148,69,329,102,84,84,120,97,106
"COG0298",3,4,2,0,0,2,0,2,0,0,0,11,0,0,0,3,2,0,1,5
"COG0299",292,170,190,239,209,215,290,226,176,232,228,134,147,238,228,218,177,298,207,729
"COG0300",116,88,97,100,163,88,110,168,175,94,139,49,101,97,92,125,139,116,142,18
"COG0301",10,100,96,5,13,180,2,304,5,35,4,68,14,6,0,195,201,7,135,36
"COG0302",232,179,240,262,267,245,284,331,199,234,259,144,284,275,243,237,225,331,209,225
"COG0303",274,359,414,270,251,396,155,230,322,294,235,275,218,146,238,372,317,282,322,122
"COG0304",649,487,588,623,686,439,748,430,654,574,586,410,810,604,717,462,432,659,484,276
"COG0305",933,445,678,1296,742,496,798,455,549,567,839,295,759,795,640,411,502,1346,480,6895
"COG0306",243,231,204,102,184,212,97,255,257,208,100,162,145,135,183,264,241,183,202,117
"COG0307",218,142,188,231,211,176,239,188,202,214,192,112,200,256,245,159,186,224,178,72
"COG0308",800,927,786,557,612,727,468,984,993,741,705,924,418,861,461,918,989,653,990,743
"COG0309",7,19,42,3,1,37,0,18,3,8,9,91,5,3,1,20,18,2,15,55
"COG0310",29,0,16,40,31,1,34,9,0,3,6,0,19,2,16,1,0,47,5,16
"COG0311",52,55,73,27,38,71,30,105,25,53,14,29,13,17,11,74,94,35,64,2
"COG0312",580,468,316,796,736,477,648,437,589,629,744,409,657,692,724,500,450,648,509,316
"COG0313",242,184,199,307,288,218,400,198,345,267,278,142,219,323,330,157,220,278,171,125
"COG0314",80,105,107,81,63,88,41,85,97,74,68,67,52,31,58,110,98,71,80,48
"COG0315",120,129,139,86,64,104,52,86,115,101,88,96,87,35,70,119,118,96,115,43
"COG0316",285,254,283,311,262,287,317,297,250,245,215,233,286,233,280,262,276,330,212,275
"COG0317",767,610,600,879,727,601,767,536,693,667,849,575,762,918,851,572,581,735,565,524
"COG0318",1407,2123,1686,1544,1516,1986,1498,1879,1884,1533,1555,1944,2009,1006,1891,2187,2018,1492,2139,917
"COG0319",120,137,101,157,116,121,120,84,160,113,160,98,94,69,158,84,120,128,114,40
"COG0320",368,241,269,367,401,222,338,227,306,421,420,202,352,520,370,230,272,375,254,123
"COG0321",267,149,170,267,225,163,225,168,183,212,222,97,164,225,212,107,163,244,170,78
"COG0322",748,510,583,903,707,504,709,426,794,732,798,322,651,747,787,497,478,693,481,142
"COG0323",236,190,183,120,170,203,223,121,287,179,170,258,188,170,126,222,175,187,219,182
"COG0324",293,218,271,333,308,214,327,234,260,330,293,183,267,359,371,221,259,287,231,134
"COG0325",210,184,196,279,239,176,259,152,222,209,260,138,233,233,278,144,174,236,192,73
"COG0326",317,236,155,322,382,169,328,147,442,409,476,254,289,576,327,227,228,339,217,177
"COG0327",54,80,28,39,47,29,59,41,90,40,53,82,33,37,28,37,58,71,40,57
"COG0328",175,141,140,192,195,140,156,104,169,172,187,93,135,197,190,118,154,183,124,99
"COG0329",454,522,745,608,533,606,698,428,464,481,518,426,682,471,658,522,459,549,546,200
"COG0330",629,549,674,579,643,642,787,498,688,541,557,540,865,499,708,573,557,611,549,345
"COG0331",276,206,247,324,333,220,406,194,228,318,292,176,272,302,348,188,222,313,229,104
"COG0332",330,302,235,237,329,198,415,213,373,305,293,279,260,366,236,288,258,343,297,201
"COG0333",34,18,22,42,30,25,49,26,45,30,26,16,42,47,42,23,15,31,20,11
"COG0334",409,309,325,215,377,324,339,372,401,301,176,239,161,312,147,216,243,222,236,156
"COG0335",160,91,140,204,196,133,153,103,150,152,109,49,148,137,150,75,66,127,68,37
"COG0336",281,197,195,317,314,227,215,208,247,279,255,135,312,315,330,169,203,285,219,102
"COG0337",317,321,302,450,382,305,539,222,366,354,439,224,323,435,526,232,318,409,266,164
"COG0338",291,101,86,216,78,110,42,194,34,55,95,62,10,72,34,110,152,317,89,960
"COG0339",276,256,186,216,276,149,146,154,359,339,348,499,173,508,243,186,189,310,230,472
"COG0340",232,210,238,259,226,287,229,316,229,267,253,164,163,271,238,293,280,230,233,155
"COG0341",322,279,275,397,357,234,434,173,379,325,340,284,394,374,378,249,253,385,255,244
"COG0342",573,416,476,579,558,389,676,362,568,524,589,442,593,595,646,363,426,577,393,348
"COG0343",472,420,432,453,414,465,427,602,337,470,249,150,259,310,260,314,314,260,303,100
"COG0344",132,138,202,181,146,179,122,104,112,148,163,121,120,189,148,131,126,130,144,84
"COG0345",222,171,188,263,276,186,317,143,256,252,165,87,166,197,206,107,130,184,112,72
"COG0346",282,360,374,276,257,434,272,338,286,296,309,474,368,154,334,461,374,259,386,277
"COG0347",87,98,87,107,113,74,115,73,99,129,123,100,150,141,106,91,93,91,84,80
"COG0348",29,174,78,11,38,55,15,66,16,40,57,363,22,24,6,60,111,36,69,405
"COG0349",173,171,210,228,206,190,235,114,156,198,222,180,201,209,248,171,160,200,174,120
"COG0350",87,125,127,96,99,151,125,144,91,91,81,121,120,44,83,139,148,113,132,75
"COG0351",119,206,195,218,188,199,164,251,137,136,167,180,176,266,229,186,243,141,161,152
"COG0352",146,170,134,167,166,144,115,151,138,173,221,191,137,225,217,101,129,136,130,175
"COG0353",178,169,171,212,215,172,235,142,190,171,204,101,208,251,279,156,152,197,148,75
"COG0354",213,190,185,222,232,204,244,145,162,255,163,159,220,220,276,154,184,234,178,111
"COG0355",126,101,109,148,154,97,112,103,136,152,149,88,137,148,156,104,104,127,89,65
"COG0356",329,244,284,345,321,235,329,236,391,326,351,161,394,342,384,207,242,364,243,115
"COG0357",176,114,160,246,193,125,176,111,190,214,232,123,189,254,224,100,125,191,130,86
"COG0358",658,516,568,662,662,592,811,671,637,652,602,368,584,731,654,607,681,675,588,957
"COG0359",172,127,137,171,189,119,185,107,168,165,142,80,158,170,191,115,111,166,130,62
"COG0360",120,113,119,130,124,98,146,86,119,149,117,80,117,146,130,100,87,130,124,67
"COG0361",110,91,94,110,88,124,71,133,86,111,53,45,69,55,73,79,71,68,65,44
"COG0362",133,52,57,171,166,53,98,34,77,171,246,131,84,299,117,31,37,122,53,112
"COG0363",127,149,65,126,164,103,120,82,159,138,145,105,96,225,96,125,130,149,122,68
"COG0364",94,53,38,145,137,61,63,41,109,178,285,142,78,319,137,49,35,133,84,127
"COG0365",1318,1360,1342,1496,1414,1414,1669,1388,1256,1173,1244,919,1848,1023,1464,1366,1263,1377,1313,548
"COG0366",315,332,187,467,377,199,288,214,161,370,513,973,331,458,414,202,226,289,229,908
"COG0367",489,455,668,520,596,463,512,641,436,439,318,225,203,298,322,356,358,315,319,321
"COG0368",26,49,49,50,74,83,22,115,39,77,86,38,27,174,43,78,79,24,82,19
"COG0369",294,96,92,117,245,41,15,99,201,222,199,194,52,402,110,81,62,115,92,234
"COG0370",13,105,95,17,19,94,123,43,77,44,23,63,52,17,10,117,97,31,117,10
"COG0371",41,92,91,73,82,144,41,291,10,113,125,24,39,199,48,156,150,59,123,5
"COG0372",473,465,446,463,498,480,472,517,450,485,476,351,513,511,464,491,504,481,509,246
"COG0373",197,331,229,162,228,387,161,578,256,257,288,183,145,420,167,413,449,157,312,105
"COG0374",14,38,22,3,4,8,0,14,3,2,22,168,0,14,1,5,29,4,8,98
"COG0375",0,4,1,8,1,0,1,2,0,6,17,19,1,0,11,0,8,1,0,12
"COG0376",474,167,415,480,430,280,567,322,450,368,382,296,704,203,645,191,158,344,281,285
"COG0377",139,169,171,199,193,201,135,242,111,168,143,85,183,212,145,226,181,167,168,33
"COG0378",28,60,64,98,26,66,27,106,2,86,151,94,55,55,101,59,92,20,52,70
"COG0379",197,176,256,280,263,236,231,236,183,276,276,173,284,264,290,189,243,231,193,125
"COG0380",15,18,40,26,72,49,100,21,9,38,72,65,45,16,55,32,14,22,53,24
"COG0381",184,171,204,240,269,161,263,206,165,178,172,80,143,192,183,138,174,244,182,130
"COG0382",273,203,221,293,308,157,266,134,212,321,503,189,280,605,453,246,285,360,313,132
"COG0383",35,17,32,17,98,26,8,8,2,51,25,14,24,30,11,37,17,32,31,2
"COG0384",81,72,65,51,80,89,79,64,122,68,57,109,88,68,71,75,67,78,89,50
"COG0385",173,126,160,178,192,121,212,121,100,144,142,149,187,81,189,119,96,158,111,158
"COG0386",171,98,118,218,191,93,247,98,238,193,197,137,218,200,229,75,102,197,138,99
"COG0387",56,15,29,14,16,13,1,16,39,54,11,14,9,19,4,21,15,27,19,4
"COG0388",444,652,588,651,577,652,467,688,367,593,722,646,487,695,807,713,665,502,677,422
"COG0389",499,366,489,525,531,489,637,515,568,551,543,434,526,573,624,396,410,480,464,355
"COG0390",3,42,17,5,8,70,0,48,8,13,7,21,9,7,2,79,52,8,46,4
"COG0391",63,57,98,83,82,134,26,149,16,108,164,61,62,283,77,150,134,111,164,21
"COG0392",40,62,98,63,49,141,18,134,27,86,91,54,17,176,39,112,90,30,86,27
"COG0393",41,43,37,12,35,34,40,21,39,33,23,45,23,28,14,33,32,33,24,18
"COG0394",125,125,118,122,111,92,224,77,116,159,130,167,153,138,113,126,129,101,124,106
"COG0395",432,456,301,696,570,399,543,409,598,369,480,192,661,222,757,504,406,428,405,67
"COG0396",271,204,284,242,287,258,233,287,215,304,227,145,216,224,231,214,253,298,232,102
"COG0397",361,202,224,399,399,248,335,200,377,407,399,240,356,470,409,150,193,373,233,146
"COG0398",166,143,120,208,179,130,130,108,155,187,242,338,129,289,227,101,126,180,115,304
"COG0399",902,821,1082,841,830,1053,905,1346,952,759,836,445,570,900,832,1020,1066,1059,1034,1200
"COG0400",170,125,153,217,179,169,242,109,163,218,201,104,189,200,204,135,104,192,146,75
"COG0401",0,3,4,1,0,0,0,1,1,0,3,12,0,0,0,4,0,0,1,12
"COG0402",352,572,400,239,264,510,104,517,434,453,352,445,187,428,172,642,534,288,529,243
"COG0403",722,561,481,962,760,378,660,418,756,733,843,332,803,796,578,468,494,752,512,264
"COG0404",2735,2679,2516,2756,2491,2596,3184,2509,3519,2301,2021,1163,3688,1323,2919,2541,2555,2850,2447,424
"COG0405",633,629,846,613,719,732,639,450,572,520,516,910,635,428,779,620,575,562,689,551
"COG0406",186,152,159,230,234,197,157,196,101,216,260,122,151,363,167,205,159,249,185,88
"COG0407",236,159,181,241,274,167,279,122,262,248,362,182,315,387,410,180,243,340,238,164
"COG0408",259,118,158,327,282,127,311,116,306,270,271,122,264,331,325,110,121,264,127,108
"COG0409",14,19,8,1,1,3,2,12,1,6,2,94,1,7,1,12,18,2,4,50
"COG0410",326,467,407,466,376,486,387,393,324,387,408,333,524,196,523,482,473,387,442,164
"COG0411",343,471,354,373,365,446,353,399,330,316,201,189,308,101,304,328,314,282,269,87
"COG0412",189,299,290,150,167,357,164,254,161,207,146,263,194,60,226,365,247,167,300,79
"COG0413",345,201,290,354,352,251,409,329,254,349,297,151,389,314,403,223,251,384,240,126
"COG0414",206,112,158,286,237,114,246,101,206,297,286,122,209,297,305,91,107,241,124,129
"COG0415",1006,90,159,1288,1217,145,1224,210,911,1021,1247,259,947,1330,1466,46,43,804,230,325
"COG0416",202,213,225,274,240,223,254,178,197,296,283,162,226,298,299,200,180,241,220,107
"COG0417",1110,285,393,1057,449,360,343,653,369,315,341,104,180,287,80,221,295,939,234,2158
"COG0418",73,87,34,157,106,61,51,47,86,126,128,57,42,176,79,26,57,48,34,65
"COG0419",498,189,261,540,143,287,186,432,71,106,244,225,141,210,55,216,293,678,228,1957
"COG0420",32,80,145,17,28,144,14,229,9,29,21,98,14,25,7,157,153,24,118,201
"COG0421",46,67,99,98,86,97,31,49,14,129,148,91,51,183,55,99,84,62,109,62
"COG0422",101,225,172,152,132,174,78,271,52,190,197,191,97,280,214,234,265,92,171,155
"COG0423",342,253,364,242,289,307,307,451,261,296,164,93,266,199,268,372,334,304,316,23
"COG0424",224,165,144,235,217,160,309,147,218,192,199,165,274,236,246,148,166,176,155,129
"COG0425",19,48,39,11,20,56,18,54,23,27,19,37,23,15,15,72,56,26,53,32
"COG0426",113,4,7,257,208,34,19,6,3,449,450,21,29,623,150,8,4,172,29,12
"COG0427",30,45,44,10,17,28,11,28,5,9,28,161,12,10,3,32,44,17,27,162
"COG0428",124,30,56,16,83,40,82,50,81,46,37,37,48,92,41,46,28,91,53,27
"COG0429",34,58,35,92,73,40,22,37,67,92,179,107,27,185,53,39,44,42,51,105
"COG0430",2,0,4,0,2,8,0,1,2,3,2,3,0,1,0,7,0,4,0,2
"COG0431",78,93,100,74,88,77,64,108,72,122,63,102,35,75,37,59,57,60,60,82
"COG0432",104,115,106,127,101,103,91,98,42,116,120,66,89,176,117,95,109,109,105,61
"COG0433",44,70,108,13,28,142,13,133,41,30,43,150,11,29,29,159,152,18,195,35
"COG0434",18,15,26,35,35,28,20,20,8,10,17,12,17,8,21,24,10,39,28,5
"COG0435",74,45,22,81,101,42,48,36,133,103,131,89,93,211,44,39,25,58,43,75
"COG0436",1222,1236,1369,1187,1186,1354,1337,1218,1041,1229,1148,881,1269,1060,1133,1373,1257,1153,1247,366
"COG0437",217,215,196,87,185,195,180,170,214,151,121,119,207,175,104,261,201,164,233,35
"COG0438",2149,1796,2289,2291,2543,1828,2512,2048,1702,2275,2137,1845,1691,2671,2146,1744,1823,2342,2075,2971
"COG0439",634,626,653,628,693,672,763,674,652,627,629,467,757,607,682,693,709,576,663,271
"COG0440",87,96,103,117,99,109,113,98,94,106,153,102,208,151,190,128,137,178,145,58
"COG0441",747,593,703,763,790,623,658,690,667,751,712,390,802,766,829,617,638,763,606,257
"COG0442",545,491,508,527,536,553,551,619,443,588,574,294,465,595,561,510,533,516,516,187
"COG0443",995,783,849,1047,1159,845,901,999,890,1181,1161,581,1138,1665,1064,815,895,1078,850,501
"COG0444",118,375,347,139,127,468,79,445,104,128,99,243,185,59,89,543,450,111,400,40
"COG0445",677,456,483,658,655,433,674,399,625,682,683,336,756,748,741,398,411,594,404,280
"COG0446",977,1235,998,1023,883,1266,1033,1061,1338,767,766,930,1381,381,899,1321,1309,1058,1176,473
"COG0447",39,57,48,98,105,70,54,43,51,99,138,40,67,227,54,75,45,52,65,9
"COG0448",48,71,27,105,81,45,32,33,29,153,203,167,34,289,66,46,43,57,58,84
"COG0449",588,580,571,660,670,611,638,670,541,647,628,413,681,711,703,607,665,610,644,491
"COG0450",79,130,136,132,116,129,49,81,93,129,132,177,88,166,120,102,111,90,109,159
"COG0451",2633,1720,2501,2947,2384,2326,2773,2259,1940,2261,2536,1172,1653,2972,2405,1917,2024,2892,2074,5426
"COG0452",368,335,380,400,479,331,463,375,408,424,272,150,282,301,314,183,266,285,252,124
"COG0454",254,256,205,247,270,242,195,233,242,311,497,544,262,623,386,379,352,326,390,484
"COG0455",27,65,41,32,21,64,31,41,23,16,44,98,54,23,24,66,56,26,74,76
"COG0456",106,145,141,107,107,189,70,190,61,116,98,187,76,99,75,175,167,91,160,168
"COG0457",2027,2327,2670,1710,1989,2738,1739,2400,2119,2256,1973,2055,1604,2022,1976,2543,2537,1756,2496,1552
"COG0458",1200,971,1093,1280,1268,1092,1441,1195,1098,1144,1102,651,1277,1166,1349,1087,1177,1202,1045,416
"COG0459",1030,716,878,780,936,892,618,1176,782,998,601,301,646,762,497,646,605,643,561,1070
"COG0460",376,397,359,454,399,425,465,444,351,348,397,313,424,392,449,378,429,394,378,246
"COG0461",355,231,213,276,227,228,244,249,204,258,239,160,201,310,224,237,240,324,230,725
"COG0462",390,379,371,395,441,378,436,384,311,404,350,240,419,421,453,389,378,441,383,152
"COG0463",1525,1657,1763,1851,1670,1891,1962,1923,1407,1816,1727,1448,1162,2303,1936,1693,1803,1553,1912,2243
"COG0464",245,403,386,139,264,559,57,952,298,409,257,208,59,403,98,641,584,228,516,140
"COG0465",873,571,650,1050,1149,585,781,491,714,1013,1269,483,998,1731,924,471,540,946,608,317
"COG0466",626,743,617,638,625,617,838,525,737,470,572,482,870,347,773,652,661,730,615,393
"COG0467",105,5,15,99,110,18,12,9,35,174,179,7,20,367,85,6,7,56,32,4
"COG0468",728,422,548,872,537,544,494,645,458,518,374,157,404,367,326,302,326,624,324,980
"COG0469",350,293,247,382,350,249,370,262,389,408,395,245,343,553,335,241,272,346,355,199
"COG0470",741,359,445,734,421,486,438,699,396,469,456,188,273,448,356,532,545,877,447,1332
"COG0471",473,542,450,368,463,394,379,343,407,563,450,524,364,683,393,464,459,403,550,318
"COG0472",512,480,496,641,554,530,822,547,520,506,508,297,543,495,702,462,522,608,463,237
"COG0473",504,498,598,565,485,596,533,645,405,511,538,383,789,457,663,555,570,479,524,222
"COG0474",91,101,57,30,80,114,12,117,101,105,42,82,22,56,18,139,99,68,138,46
"COG0475",146,288,273,193,238,407,92,397,66,215,219,374,124,321,111,314,289,181,323,280
"COG0476",158,192,220,163,177,191,133,220,139,248,281,241,205,349,282,313,275,257,324,226
"COG0477",2119,2635,3490,2088,2245,3135,2609,1882,2231,2434,2173,3125,2869,1528,2181,2563,2235,2136,2620,1896
"COG0478",5,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG0479",360,277,292,346,344,321,363,376,262,267,216,206,426,208,337,331,310,309,321,112
"COG0480",792,902,927,796,863,907,608,940,786,819,729,667,1051,862,817,1009,934,823,919,430
"COG0481",612,478,515,746,692,483,775,406,554,610,813,329,773,672,861,445,488,641,457,198
"COG0482",382,410,309,418,421,435,679,497,374,363,400,232,443,415,456,423,424,392,422,115
"COG0483",433,382,467,564,526,536,545,523,413,471,474,248,521,524,635,468,454,497,454,145
"COG0484",505,500,600,476,571,592,452,763,417,611,437,287,541,575,490,558,621,601,577,214
"COG0486",410,348,341,549,492,275,541,269,392,470,564,248,485,589,568,272,331,458,343,200
"COG0488",528,669,446,357,606,519,361,389,1155,712,629,889,474,713,358,552,543,661,614,656
"COG0489",449,476,479,402,441,455,427,479,399,489,408,461,418,508,391,453,502,478,440,335
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0
"COG0491",881,947,1013,761,886,1075,877,807,960,847,718,913,914,642,824,1008,982,913,1058,604
"COG0492",642,445,536,694,788,530,979,653,512,721,693,294,716,809,696,489,514,669,532,156
"COG0493",456,695,594,516,379,575,693,443,567,409,399,380,794,161,627,487,615,553,506,200
"COG0494",485,635,575,425,494,577,471,660,605,482,430,584,537,360,478,616,647,463,640,448
"COG0495",994,897,936,1024,1039,976,891,1069,909,1072,1089,524,949,985,1116,904,1032,967,916,323
"COG0496",182,154,98,146,165,114,161,112,149,212,145,100,130,244,156,123,120,124,133,33
"COG0497",176,248,133,208,209,177,156,133,265,326,253,238,182,444,161,191,244,212,205,160
"COG0498",461,523,610,545,488,722,540,823,430,482,395,388,492,422,523,655,712,466,633,157
"COG0499",581,495,511,539,553,562,489,639,458,584,494,283,711,516,617,533,502,452,555,148
"COG0500",876,1117,1199,917,993,1411,1106,1305,955,998,1336,1519,1332,1130,1554,1920,1967,1443,1801,1256
"COG0501",269,270,307,326,315,273,358,231,229,213,255,258,314,140,312,236,286,293,249,189
"COG0502",44,108,88,73,81,112,24,146,51,85,128,110,55,235,45,106,173,64,137,72
"COG0503",198,187,188,197,171,193,199,185,122,189,166,97,160,172,185,167,188,176,171,176
"COG0504",676,512,536,648,666,560,612,637,501,677,617,328,640,697,665,577,578,696,544,232
"COG0505",383,341,378,421,456,416,457,457,431,371,376,239,408,538,472,413,403,415,383,148
"COG0506",290,312,154,166,212,172,214,270,499,202,182,373,134,165,169,300,316,348,276,345
"COG0507",203,315,164,237,233,284,206,142,305,306,407,432,149,324,168,251,163,238,262,356
"COG0508",982,655,776,1138,974,730,1339,607,1221,835,996,624,1328,803,1079,614,603,984,748,437
"COG0509",159,105,126,113,124,102,93,105,141,140,132,80,126,156,97,110,108,112,119,61
"COG0510",60,64,51,73,66,44,72,55,21,41,25,20,56,25,31,58,58,90,44,17
"COG0511",212,283,212,174,237,190,220,170,257,237,187,263,232,212,181,250,235,173,222,219
"COG0512",271,232,247,307,280,225,262,263,265,306,305,184,234,279,351,227,262,243,237,134
"COG0513",948,884,723,776,832,935,1069,846,1815,1041,935,1019,1058,719,869,834,898,1108,900,826
"COG0514",231,121,112,90,203,115,193,77,452,159,170,323,146,149,135,123,114,228,153,355
"COG0515",419,316,622,138,550,229,242,197,425,474,201,507,139,200,133,317,281,412,336,441
"COG0516",511,425,527,574,568,487,534,540,333,505,488,302,524,534,565,509,500,588,467,521
"COG0517",559,734,615,499,601,725,771,830,705,545,485,609,795,424,691,858,780,525,704,379
"COG0518",613,787,576,726,690,775,646,978,551,753,597,399,574,638,669,830,889,619,746,223
"COG0519",435,473,358,504,481,516,551,646,404,536,476,309,400,518,543,517,598,461,477,142
"COG0520",775,714,804,661,687,746,500,670,617,800,793,561,611,769,584,765,767,733,770,265
"COG0521",127,149,142,93,78,119,57,99,129,100,90,105,80,54,75,143,119,89,120,73
"COG0522",276,175,239,282,272,247,190,225,261,276,275,146,251,291,270,225,245,224,216,82
"COG0523",182,61,104,303,282,92,66,66,180,423,635,147,125,780,299,92,71,140,111,97
