"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0289",284,249,265,261,150,193,235,241,134,212,255,213,243,189,301,145,209,138,279,234
"COG0290",239,203,174,208,126,174,172,198,138,165,211,165,192,167,239,86,216,138,207,190
"COG0291",78,61,51,52,33,60,48,52,32,45,44,51,64,27,47,23,49,37,53,46
"COG0292",130,168,129,133,117,107,119,148,107,109,115,145,131,90,128,68,138,76,109,164
"COG0293",72,131,173,163,176,131,191,176,205,134,178,185,168,76,177,120,191,170,187,153
"COG0294",385,327,332,298,272,289,321,315,330,279,336,263,297,278,361,173,308,301,292,375
"COG0295",16,27,29,27,32,34,32,38,45,39,23,72,29,28,31,44,38,43,33,26
"COG0296",422,247,176,72,85,212,184,114,79,203,135,57,124,245,90,21,98,71,74,191
"COG0297",338,166,143,96,64,174,149,115,80,144,119,129,134,247,112,20,136,72,70,254
"COG0298",0,0,0,1,2,0,1,0,2,3,0,0,0,3,0,0,1,1,0,1
"COG0299",242,216,230,229,219,155,218,198,218,200,279,171,275,239,186,136,410,233,220,207
"COG0300",91,68,120,164,88,119,106,107,124,107,91,166,125,65,101,27,75,124,103,94
"COG0301",0,20,14,6,180,5,18,37,197,115,8,2,1,52,5,15,33,183,10,36
"COG0302",307,256,292,244,188,243,247,262,201,225,274,191,261,231,280,122,247,206,261,246
"COG0303",143,228,251,224,433,325,289,295,347,271,242,339,260,210,182,352,302,393,405,322
"COG0304",579,688,643,736,443,595,680,608,482,483,668,660,684,487,736,865,592,414,668,550
"COG0305",832,794,996,689,432,1934,599,642,466,960,503,330,649,420,588,356,557,261,1015,448
"COG0306",144,131,108,199,270,162,239,86,248,150,160,213,99,149,76,190,208,225,197,141
"COG0307",240,231,213,222,162,176,212,220,172,161,218,222,239,208,219,121,178,173,224,236
"COG0308",923,740,777,780,879,584,574,595,999,882,627,978,543,1004,555,487,675,922,540,655
"COG0309",7,13,0,0,33,1,6,4,26,23,1,1,1,39,0,4,8,36,1,9
"COG0310",0,23,42,33,0,34,13,16,1,11,22,0,18,1,20,2,46,0,29,3
"COG0311",24,36,54,61,88,34,49,45,90,48,50,15,12,33,25,3,56,94,26,53
"COG0312",713,535,704,685,488,692,596,531,469,559,587,584,628,693,709,467,591,405,729,601
"COG0313",330,347,286,365,194,258,264,284,195,229,295,314,326,230,308,126,279,176,252,256
"COG0314",31,75,58,60,118,85,77,93,85,90,84,105,74,67,49,78,107,116,95,93
"COG0315",31,86,88,78,139,116,91,104,124,85,113,94,69,74,61,129,112,111,129,101
"COG0316",280,252,252,283,266,269,247,275,284,278,266,238,279,212,302,213,238,276,320,255
"COG0317",883,786,680,856,554,766,664,748,558,725,774,658,750,648,817,669,715,502,777,757
"COG0318",1001,1395,1336,1624,2188,1573,1620,1526,2049,1572,1452,1870,1765,1400,1515,2471,1544,2052,1752,1384
"COG0319",74,160,115,136,98,124,123,122,110,121,159,140,131,123,146,80,115,99,135,128
"COG0320",395,285,261,255,191,240,253,237,152,189,412,263,374,357,407,136,433,225,308,400
"COG0321",265,243,298,251,173,229,216,231,141,152,260,205,237,182,218,114,206,141,222,239
"COG0322",724,698,785,805,524,684,679,722,545,653,695,693,760,542,782,382,748,452,810,690
"COG0323",154,185,198,178,207,154,258,195,182,162,155,329,165,203,164,283,176,206,188,181
"COG0324",353,337,310,351,224,292,276,322,263,270,369,301,354,301,342,180,290,196,340,370
"COG0325",235,279,224,296,178,199,229,222,174,192,236,229,252,200,287,139,237,162,267,243
"COG0326",533,328,286,327,220,321,357,303,248,307,324,420,440,427,350,328,301,188,285,420
"COG0327",32,48,66,44,66,46,34,42,73,41,40,111,44,37,44,139,48,37,31,27
"COG0328",238,153,202,187,126,185,151,170,166,155,153,151,179,144,162,45,168,143,143,167
"COG0329",430,587,537,529,664,501,481,556,433,454,579,480,588,363,607,216,471,552,557,479
"COG0330",541,614,687,733,631,513,547,622,559,571,648,666,630,438,701,545,618,616,594,551
"COG0331",310,343,295,317,213,272,265,305,216,266,337,289,331,218,386,179,280,197,311,320
"COG0332",355,305,339,346,251,281,281,271,255,242,277,376,269,377,345,211,300,258,247,286
"COG0333",49,30,31,42,18,15,30,37,23,24,50,38,51,33,44,24,37,19,30,33
"COG0334",514,264,283,439,329,224,290,315,380,275,286,392,219,364,227,277,327,324,212,213
"COG0335",208,194,167,227,120,118,205,178,106,153,192,174,174,124,185,59,167,93,151,167
"COG0336",350,310,264,312,187,287,296,273,195,243,307,230,329,240,324,156,281,177,316,276
"COG0337",454,392,439,436,295,325,339,381,314,320,440,357,406,340,432,158,342,263,418,354
"COG0338",80,174,171,59,112,602,45,50,142,210,141,24,154,141,28,116,441,118,347,87
"COG0339",456,264,237,196,193,221,301,196,217,283,241,354,299,439,226,386,210,168,211,305
"COG0340",272,254,254,246,266,213,233,247,276,222,217,204,249,237,238,158,248,259,228,213
"COG0341",333,344,400,352,251,260,269,340,215,328,346,343,383,294,390,168,339,229,309,333
"COG0342",572,537,600,606,387,478,495,606,419,487,555,543,604,517,669,324,536,370,559,519
"COG0343",446,432,441,475,435,383,470,468,496,401,463,363,347,356,400,174,416,457,399,427
"COG0344",178,173,146,136,169,151,134,166,131,140,161,133,173,141,148,86,177,147,145,176
"COG0345",255,261,264,269,181,242,220,220,164,195,284,212,277,199,292,173,237,169,262,263
"COG0346",132,222,285,260,436,268,252,336,346,329,262,307,311,290,329,359,262,459,272,291
"COG0347",129,87,124,96,86,95,119,85,98,91,73,68,84,92,80,98,60,57,53,70
"COG0348",15,40,14,37,53,14,28,34,126,67,14,12,19,184,10,428,22,60,9,32
"COG0349",201,195,189,199,197,209,213,207,163,183,214,190,267,182,202,211,142,155,220,226
"COG0350",40,94,91,107,120,76,84,109,136,87,119,102,80,69,90,147,110,147,91,66
"COG0351",254,212,154,135,192,138,140,178,210,205,182,108,170,158,182,179,149,198,166,153
"COG0352",237,185,145,135,152,129,177,160,139,171,156,147,175,225,164,268,91,118,152,187
"COG0353",235,233,229,264,157,164,183,200,160,178,186,173,209,159,209,115,180,151,186,204
"COG0354",226,254,217,223,230,194,210,246,169,177,170,118,176,135,178,101,137,117,151,155
"COG0355",147,153,134,137,85,99,157,145,86,112,149,163,146,104,141,73,138,88,148,167
"COG0356",384,374,338,380,232,314,372,337,241,290,366,363,359,317,361,162,359,242,297,357
"COG0357",219,200,213,196,163,167,168,204,133,158,199,190,229,178,223,87,194,134,198,198
"COG0358",806,690,697,724,612,709,611,658,611,668,734,655,663,618,715,257,652,577,697,622
"COG0359",203,180,160,175,148,130,167,159,128,141,173,159,147,116,203,62,159,118,160,139
"COG0360",161,134,119,149,127,116,102,130,94,102,142,122,137,114,160,72,117,108,128,134
"COG0361",101,121,103,107,92,86,122,121,113,97,91,81,97,69,85,40,137,95,94,113
"COG0362",320,139,131,112,36,160,159,109,43,132,132,91,156,203,137,15,126,37,92,180
"COG0363",218,136,137,137,131,175,116,104,139,129,133,170,131,146,136,85,140,117,143,160
"COG0364",309,121,101,53,31,1103,150,75,38,145,108,109,148,246,115,264,57,67,548,174
"COG0365",1010,1399,1494,1493,1406,1256,1176,1587,1347,1201,1527,1249,1410,861,1557,926,1489,1339,1469,1239
"COG0366",520,380,399,259,156,473,343,343,217,497,208,144,253,382,232,636,205,181,263,233
"COG0367",434,423,593,596,430,534,397,590,542,470,473,446,400,484,549,51,477,487,551,410
"COG0368",189,68,36,33,65,80,59,35,80,62,53,52,62,108,32,118,39,73,41,100
"COG0369",429,152,195,121,61,130,426,162,71,133,113,158,67,216,34,22,130,38,56,158
"COG0370",18,34,32,19,112,29,23,28,101,41,7,96,30,45,40,10,20,116,47,32
"COG0371",221,97,50,34,135,83,66,74,175,106,78,5,88,152,63,3,51,150,48,124
"COG0372",503,502,447,500,526,458,455,481,496,450,348,298,283,278,372,269,311,339,314,334
"COG0373",422,168,168,200,340,158,267,138,421,282,173,287,188,250,185,241,131,368,137,254
"COG0374",14,1,1,0,7,3,7,2,29,27,0,5,3,44,2,5,10,13,1,2
"COG0375",1,3,4,0,1,2,2,0,3,10,0,3,3,5,2,1,0,4,1,5
"COG0376",192,455,530,565,278,316,445,485,171,370,356,288,300,187,325,241,268,187,230,241
"COG0377",210,199,165,148,194,153,178,179,178,137,192,97,134,115,158,8,201,226,123,156
"COG0378",52,72,71,4,58,78,67,65,99,97,45,2,100,75,72,102,27,54,33,88
"COG0379",310,262,291,205,220,189,264,295,225,224,272,197,254,216,273,175,279,160,249,274
"COG0380",14,24,49,7,26,66,62,50,17,20,5,8,29,36,81,20,10,32,27,49
"COG0381",153,199,250,273,142,192,158,242,188,171,258,180,178,155,248,55,198,148,236,155
"COG0382",661,476,407,353,313,417,507,378,282,360,428,343,415,450,356,121,376,298,359,464
"COG0383",24,25,29,21,34,87,40,62,21,27,27,4,22,26,30,4,41,25,74,45
"COG0384",66,38,71,96,101,61,75,71,79,52,67,105,84,73,70,237,59,80,55,63
"COG0385",70,168,173,181,100,174,192,233,115,108,206,111,177,110,208,182,205,102,195,156
"COG0386",242,174,193,219,113,141,166,168,108,169,196,230,217,141,204,71,146,86,184,210
"COG0387",15,17,45,9,23,27,74,43,17,9,23,29,10,25,5,0,44,20,16,41
"COG0388",668,637,477,462,631,562,501,559,633,642,501,341,596,650,599,1088,544,658,466,569
"COG0389",586,539,565,598,455,469,514,496,415,508,517,618,589,491,508,412,425,471,489,549
"COG0390",2,14,4,12,61,12,11,17,43,27,7,7,3,6,3,6,20,42,11,18
"COG0391",304,160,97,73,151,169,131,87,152,171,120,20,102,191,92,8,97,153,55,169
"COG0392",184,102,40,39,109,51,71,36,95,83,79,15,63,129,46,149,48,124,6,86
"COG0393",24,21,26,58,33,15,32,34,40,31,25,41,18,29,31,4,41,29,22,21
"COG0394",135,120,139,120,121,110,141,155,119,116,121,135,144,150,198,176,113,122,108,139
"COG0395",217,506,479,575,429,744,321,525,369,383,433,594,608,187,547,529,424,482,715,387
"COG0396",226,305,283,269,230,295,272,266,255,232,313,173,270,206,282,140,329,242,234,277
"COG0397",504,319,373,339,237,355,439,356,148,287,401,412,429,385,382,256,254,190,407,397
"COG0398",188,133,103,84,65,96,112,130,88,138,193,135,204,237,155,176,146,131,192,192
"COG0399",876,1036,997,856,899,1045,754,860,1129,1054,667,638,466,555,655,250,650,700,647,557
"COG0400",205,220,190,203,139,201,201,203,93,158,235,145,235,185,237,91,179,147,214,178
"COG0401",0,1,0,1,1,0,1,0,1,2,0,0,1,4,0,3,0,0,0,1
"COG0402",415,289,302,168,602,351,431,359,515,437,306,434,248,525,187,442,353,538,228,355
"COG0403",765,746,979,799,380,806,729,720,511,688,720,734,879,556,738,469,609,381,684,776
"COG0404",1344,2357,2945,2816,2891,2825,2323,2839,2695,1942,3078,3486,2940,1000,3085,423,2880,2367,3167,2338
"COG0405",449,567,510,875,790,509,557,603,557,555,552,514,636,641,645,538,476,739,568,453
"COG0406",392,225,183,216,176,261,228,151,155,209,195,111,175,241,201,167,216,167,167,264
"COG0407",406,348,401,427,216,298,353,310,212,253,408,346,412,255,393,202,282,171,324,345
"COG0408",236,194,180,195,93,183,195,164,55,138,283,298,335,225,294,147,262,119,310,310
"COG0409",3,4,0,1,3,1,4,1,8,17,0,6,4,16,1,2,7,7,0,4
"COG0410",204,444,429,405,517,411,353,421,467,405,460,309,454,229,439,338,482,493,438,329
"COG0411",136,342,383,362,508,382,281,383,426,336,397,324,354,171,360,196,399,436,457,311
"COG0412",78,188,158,206,348,124,164,186,280,248,167,130,192,175,176,54,195,321,172,139
"COG0413",300,339,394,373,205,395,330,388,231,256,329,273,372,213,397,119,366,213,356,332
"COG0414",284,293,275,226,109,251,228,230,115,211,268,222,351,229,309,159,189,111,245,356
"COG0415",1354,707,1081,1201,66,1062,1052,813,41,714,848,946,1087,681,966,284,285,70,1076,1002
"COG0416",305,258,257,217,220,271,223,259,186,214,293,171,288,231,289,138,226,171,235,285
"COG0417",467,462,909,316,357,2496,467,288,420,1012,455,338,538,365,421,113,1111,366,1371,464
"COG0418",270,113,65,50,35,144,120,67,56,118,86,89,124,161,82,170,83,36,78,136
"COG0419",214,233,333,91,234,1167,123,122,288,518,193,49,344,189,243,572,582,274,707,237
"COG0420",29,36,16,15,143,51,36,33,141,110,14,7,12,47,11,137,34,144,27,46
"COG0421",203,91,48,28,90,102,72,63,83,120,76,12,59,109,58,152,56,107,37,116
"COG0422",329,160,82,47,204,173,143,91,258,174,106,55,122,230,129,239,80,199,150,193
"COG0423",206,259,319,422,308,219,312,317,343,257,296,276,241,168,273,6,354,337,239,216
"COG0424",261,223,223,232,153,170,244,207,165,173,237,219,268,216,241,245,200,161,216,188
"COG0425",8,14,27,26,47,12,25,27,59,35,18,24,26,32,27,57,20,51,26,27
"COG0426",629,314,127,23,5,325,214,94,2,163,154,4,164,273,103,3,99,6,65,303
"COG0427",13,23,4,13,28,24,34,20,36,44,17,7,14,65,9,16,23,30,5,19
"COG0428",98,72,69,84,36,21,113,35,34,63,63,58,29,74,44,205,94,34,32,43
"COG0429",210,81,37,27,52,86,104,53,41,104,59,70,60,148,61,15,44,33,54,108
"COG0430",0,2,0,0,2,1,5,2,2,0,2,3,1,2,1,2,1,8,0,6
"COG0431",127,74,79,62,75,88,92,81,93,119,66,83,50,177,55,172,69,96,58,121
"COG0432",152,91,128,108,132,124,91,113,111,78,105,54,124,98,101,82,99,114,125,116
"COG0433",36,37,70,20,116,23,77,50,132,245,30,74,19,76,9,64,65,149,31,36
"COG0434",9,36,26,26,35,48,14,30,11,15,27,23,22,11,24,0,31,27,19,17
"COG0435",236,93,59,28,55,120,104,38,24,81,74,117,75,175,71,159,48,38,71,117
"COG0436",1176,1295,1275,1174,1390,1234,1262,1347,1265,1128,1294,1056,1106,1032,1156,621,1373,1315,1254,1208
"COG0437",192,155,164,224,255,124,122,139,170,150,133,265,136,115,185,212,179,233,120,115
"COG0438",2667,2499,2428,2309,1688,2133,2125,2475,1786,2135,2553,1782,2036,2710,2381,1873,2107,1925,2139,2320
"COG0439",742,556,619,627,726,597,708,691,674,635,624,670,598,506,727,626,609,649,594,628
"COG0440",139,185,184,165,140,142,164,193,154,123,166,173,204,112,191,71,157,148,190,166
"COG0441",821,812,789,878,616,713,740,802,647,662,791,721,713,580,764,434,841,605,767,756
"COG0442",631,578,546,616,489,497,550,550,567,543,610,480,533,505,577,235,563,472,474,515
"COG0443",1662,1101,1054,1034,859,1015,1127,1024,916,917,1124,887,1067,1096,1150,407,1070,811,962,1255
"COG0444",49,143,86,125,497,243,104,172,421,228,138,116,90,95,112,311,206,480,182,99
"COG0445",775,667,696,780,413,598,601,680,450,521,492,426,481,356,490,159,381,261,409,445
"COG0446",400,788,1033,946,1357,1047,904,958,1365,936,977,1468,1099,486,1081,753,1049,1200,1112,814
"COG0447",218,113,61,36,64,96,83,57,40,82,83,57,82,131,65,105,67,58,49,84
"COG0448",247,91,76,15,43,92,104,65,53,122,66,16,106,148,74,6,69,51,38,154
"COG0449",678,627,665,683,589,578,571,637,638,561,469,359,410,362,465,265,375,437,454,435
"COG0450",164,158,107,75,111,86,104,110,108,149,119,103,104,181,83,357,147,115,85,152
"COG0451",2963,2752,2814,2167,2050,3670,2124,2245,2044,2499,2933,1921,2344,2096,2616,799,2938,2043,2748,2523
"COG0452",414,456,476,418,330,431,394,446,390,347,411,376,498,325,440,242,403,329,442,464
"COG0454",577,428,374,349,322,377,388,377,371,427,382,382,371,578,379,1040,335,368,300,454
"COG0455",33,29,23,21,74,40,37,35,49,58,22,24,39,53,43,16,36,77,37,17
"COG0456",140,111,76,99,193,109,110,89,196,125,97,84,109,164,79,209,97,191,94,125
"COG0457",2073,2271,1835,2037,2795,1619,2692,2129,2505,2294,2241,2192,1922,3106,1932,830,2020,2672,1666,2481
"COG0458",1155,1218,1241,1339,1054,1062,1155,1235,1011,1056,1247,1033,1200,914,1267,553,1226,1095,1128,1078
"COG0459",1139,893,980,798,883,1085,1193,921,892,842,935,785,747,758,858,348,930,847,802,1016
"COG0460",353,437,378,425,365,335,359,411,497,375,402,361,428,338,471,262,359,397,459,441
"COG0461",270,272,269,242,197,183,254,238,232,206,311,228,256,250,224,94,456,253,231,266
"COG0462",388,442,414,456,389,381,372,452,398,363,270,234,259,212,275,150,311,244,285,233
"COG0463",2431,1878,1780,1430,1801,1604,1381,1785,1830,1908,1768,1410,1577,1679,1708,989,1615,1851,1660,1833
"COG0464",422,212,231,71,471,287,570,331,634,318,196,287,119,357,96,54,334,593,170,576
"COG0465",1752,1030,943,798,533,1044,987,910,551,838,997,728,940,1078,1068,386,977,478,891,1206
"COG0466",383,598,634,886,639,534,516,700,634,565,657,708,686,433,822,863,734,607,719,461
"COG0467",370,126,109,23,5,122,145,78,3,75,84,72,91,137,60,6,87,23,66,149
"COG0468",545,640,733,533,452,1393,512,530,526,728,611,418,609,389,623,276,802,495,812,552
"COG0469",530,399,388,341,283,375,348,366,291,299,249,288,240,245,212,233,244,174,210,247
"COG0470",504,496,686,388,453,1312,457,438,562,659,522,378,530,342,457,237,855,486,909,529
"COG0471",620,547,390,528,403,388,419,388,479,435,512,433,372,705,409,774,421,528,393,470
"COG0472",550,577,561,614,485,498,418,590,512,525,611,539,573,399,620,155,477,462,575,550
"COG0473",463,495,564,516,553,530,487,545,583,479,489,388,591,367,638,560,539,609,579,482
"COG0474",51,65,90,19,82,108,235,99,96,145,25,103,38,84,6,237,129,109,55,185
"COG0475",324,193,165,100,345,280,164,172,279,299,150,79,156,293,186,83,210,434,172,307
"COG0476",317,337,260,196,336,299,369,313,283,268,302,222,271,302,216,124,258,289,292,386
"COG0477",1551,2364,2136,2331,2946,2198,2389,2576,2157,2314,2285,2284,2376,2441,2147,2926,2325,2787,2333,2266
"COG0478",0,1,1,0,0,5,5,2,1,1,3,4,0,0,0,0,2,1,0,3
"COG0479",206,320,351,385,317,294,306,318,323,283,338,280,284,210,296,224,345,357,335,226
"COG0480",722,819,829,839,958,783,796,851,927,831,920,740,769,772,843,274,853,978,800,773
"COG0481",697,770,643,741,455,603,594,686,449,623,773,569,687,497,753,295,608,437,587,598
"COG0482",414,405,391,470,406,348,370,385,472,388,485,356,431,332,453,203,415,409,395,368
"COG0483",516,522,459,547,511,464,420,479,475,392,564,438,523,483,550,284,443,488,522,497
"COG0484",540,466,517,518,568,448,589,606,626,519,509,488,457,410,540,198,549,603,492,630
"COG0486",554,481,471,571,312,438,389,501,321,368,501,402,517,407,544,249,404,282,495,473
"COG0488",677,547,495,350,599,661,828,490,554,605,530,1094,513,879,446,954,533,547,456,788
"COG0489",480,469,446,463,452,354,454,419,473,479,480,418,389,519,435,214,478,518,408,421
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",639,804,912,904,1079,766,784,920,926,821,817,1020,844,768,749,614,886,1087,845,795
"COG0492",855,754,780,734,520,595,692,723,517,540,775,524,741,547,721,216,663,546,606,727
"COG0493",180,462,533,525,607,458,386,592,578,420,485,585,576,285,671,432,491,534,645,467
"COG0494",371,426,497,524,630,424,517,522,653,486,436,572,517,498,541,623,507,613,474,465
"COG0495",994,962,1075,1081,806,823,854,1040,961,902,1052,934,1048,730,1030,382,1046,905,875,956
"COG0496",243,138,170,149,131,157,161,138,141,131,135,154,182,161,133,135,137,94,133,161
"COG0497",387,244,167,174,208,243,210,193,212,222,240,292,213,345,206,174,160,185,179,294
"COG0498",415,527,495,521,682,476,437,538,663,478,494,469,537,353,495,190,483,733,548,507
"COG0499",519,566,569,632,496,501,465,519,528,446,602,517,514,399,553,48,579,539,529,563
"COG0500",1248,1651,1385,1389,2042,1340,1618,1596,1956,1548,1741,1451,1462,1568,1652,1790,1574,1904,1537,1771
"COG0501",137,310,336,342,265,286,246,349,267,276,321,223,274,250,337,255,344,215,347,212
"COG0502",249,70,45,37,88,77,76,72,151,97,62,27,65,145,68,161,64,100,31,137
"COG0503",156,168,192,179,172,181,204,181,188,160,203,133,180,136,165,154,151,182,190,167
"COG0504",661,733,650,629,538,608,608,657,547,583,708,456,661,507,664,282,650,556,589,650
"COG0505",466,429,437,463,385,372,472,492,403,337,434,392,415,365,458,142,423,397,438,417
"COG0506",138,172,181,290,259,184,208,187,304,236,221,531,213,238,144,447,360,230,256,183
"COG0507",353,259,205,113,197,246,298,144,182,361,255,281,229,524,195,540,199,322,187,324
"COG0508",825,1019,1156,1167,682,919,906,1090,615,815,1078,1226,1093,655,1236,768,1019,666,1076,866
"COG0509",154,149,129,113,106,102,155,117,115,99,89,96,63,86,82,47,86,61,78,89
"COG0510",14,38,72,98,56,60,38,61,51,38,65,22,68,23,53,1,86,52,86,71
"COG0511",200,188,211,229,234,195,245,237,231,180,177,276,200,219,224,148,179,178,196,220
"COG0512",269,280,306,293,243,260,317,285,277,263,168,164,201,129,171,116,160,150,168,192
"COG0513",733,756,1106,667,975,828,1125,942,926,895,846,1824,979,810,994,1096,1101,883,921,1160
"COG0514",146,107,185,108,110,150,184,146,113,189,91,472,152,217,168,319,118,132,154,178
"COG0515",200,306,305,163,310,569,1267,494,260,260,252,444,143,478,119,663,565,335,238,1123
"COG0516",563,555,557,591,491,556,450,581,449,515,582,343,543,423,622,233,510,518,551,488
"COG0517",412,537,554,683,766,432,524,618,812,604,586,669,624,432,637,777,549,706,603,507
"COG0518",621,610,635,721,806,638,658,639,841,660,670,534,698,561,658,496,611,821,668,680
"COG0519",496,483,488,511,473,409,446,472,538,482,330,273,335,250,354,176,274,337,315,364
"COG0520",812,767,723,664,810,729,814,736,725,654,757,532,602,686,644,277,830,787,581,794
"COG0521",59,83,69,79,133,98,98,122,129,100,93,109,76,91,72,63,103,127,147,115
"COG0522",316,278,269,281,197,230,286,293,224,238,226,245,263,194,254,118,253,228,200,278
