"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0289",116,185,191,287,217,235,133,213,236,197,217,145,198,257,225,127,223,263,131,169
"COG0290",77,190,175,228,194,144,167,183,212,164,184,103,217,227,198,126,195,209,178,136
"COG0291",28,46,55,48,49,47,44,53,57,48,35,32,34,30,47,25,54,39,28,18
"COG0292",43,104,135,162,124,135,111,121,129,114,141,76,126,155,134,100,140,135,117,84
"COG0293",92,167,137,196,142,142,168,169,131,169,174,112,135,176,172,85,118,169,125,165
"COG0294",131,233,304,341,323,267,306,243,290,249,312,208,327,297,319,258,343,312,327,295
"COG0295",36,37,43,28,48,64,41,38,56,37,33,59,53,33,21,57,24,30,67,37
"COG0296",82,98,207,114,139,80,139,146,81,74,123,162,132,78,162,135,357,245,76,88
"COG0297",38,62,201,126,123,105,85,112,71,67,113,97,79,95,98,98,180,182,77,94
"COG0298",7,2,2,0,1,1,0,0,3,4,1,4,0,0,0,6,0,0,3,1
"COG0299",136,184,222,194,547,156,210,445,306,221,224,159,486,208,206,199,250,221,219,228
"COG0300",115,154,144,111,109,185,130,74,125,89,125,100,74,169,103,73,121,112,36,108
"COG0301",24,42,10,4,26,3,163,42,36,136,29,65,23,1,44,97,1,7,63,132
"COG0302",133,269,251,258,265,200,240,249,214,210,237,136,252,272,215,180,251,262,181,210
"COG0303",184,190,318,265,307,300,338,308,274,365,319,312,270,224,331,382,258,299,519,365
"COG0304",403,752,632,683,466,685,521,561,615,604,631,417,550,647,568,597,547,634,600,455
"COG0305",4473,610,714,720,1045,584,471,844,866,500,636,381,1567,698,685,483,1819,930,544,413
"COG0306",104,244,200,100,197,238,211,207,116,176,139,170,133,199,132,196,63,90,164,204
"COG0307",90,141,195,219,203,236,181,171,179,188,246,126,202,240,229,126,226,242,127,151
"COG0308",702,893,892,640,819,1038,917,654,744,707,652,867,554,807,577,994,668,606,795,908
"COG0309",26,18,11,1,4,2,16,9,23,57,2,48,9,4,19,49,3,5,58,28
"COG0310",2,33,8,13,27,0,4,49,22,7,26,1,47,41,20,23,46,31,22,0
"COG0311",7,78,45,15,63,8,75,60,62,81,68,46,82,43,54,64,27,19,54,105
"COG0312",320,657,547,600,507,491,467,567,615,386,537,442,644,671,580,392,818,747,444,497
"COG0313",133,206,293,351,254,367,189,265,328,238,297,176,262,371,255,159,310,290,222,166
"COG0314",50,77,76,56,93,66,95,100,91,102,103,91,87,63,87,120,77,63,120,106
"COG0315",49,101,66,55,132,93,105,118,96,114,118,95,126,71,114,166,74,86,173,130
"COG0316",180,291,236,277,241,229,261,240,245,235,269,212,280,312,255,163,248,261,164,279
"COG0317",467,632,684,769,656,669,544,696,765,675,643,525,753,782,726,590,938,832,627,545
"COG0318",2168,1648,1759,1612,1356,1808,2145,1498,1693,1524,1512,2037,1597,1603,1673,1893,1299,1519,1794,2076
"COG0319",43,97,139,136,121,162,93,138,121,107,112,81,133,156,141,99,155,122,116,110
"COG0320",133,385,337,343,368,273,259,422,402,274,372,191,361,413,296,236,441,440,265,236
"COG0321",86,257,213,203,272,180,154,257,268,176,268,120,260,241,203,136,245,217,139,145
"COG0322",276,555,717,752,706,769,463,774,732,609,749,386,705,772,739,439,912,808,516,498
"COG0323",237,152,363,198,233,327,209,170,185,238,203,214,142,177,200,270,121,127,224,201
"COG0324",149,267,274,343,278,283,250,319,344,262,304,194,343,367,307,232,280,328,302,215
"COG0325",92,159,235,263,222,186,173,231,254,199,198,138,191,290,207,169,271,233,192,150
"COG0326",82,219,407,375,311,494,237,295,227,188,262,167,157,320,339,213,418,365,172,199
"COG0327",32,25,55,52,27,78,27,23,14,43,50,74,40,49,40,47,39,51,26,26
"COG0328",64,158,149,162,136,146,125,159,186,123,179,120,162,167,154,133,191,177,141,116
"COG0329",183,425,446,540,435,432,520,488,567,591,549,443,521,532,603,508,524,509,519,637
"COG0330",476,777,634,733,581,683,563,597,684,639,598,553,556,721,598,606,509,610,684,634
"COG0331",123,316,248,314,271,228,202,298,369,277,319,197,316,302,292,202,310,287,259,199
"COG0332",249,352,342,322,332,437,296,332,317,247,309,239,312,300,300,331,299,279,353,219
"COG0333",17,36,27,38,34,30,21,21,38,18,30,22,31,51,26,9,30,24,19,18
"COG0334",258,478,425,265,340,417,374,303,342,323,349,317,291,425,264,394,184,254,374,303
"COG0335",67,185,157,178,143,183,114,170,160,132,125,64,119,149,104,79,106,130,103,86
"COG0336",95,295,272,307,273,229,190,306,272,206,267,151,271,365,273,211,273,288,236,174
"COG0337",168,295,353,446,360,354,291,349,449,351,348,241,370,421,380,256,429,396,298,273
"COG0338",250,51,49,27,371,12,68,272,81,83,58,67,709,46,87,73,462,170,39,107
"COG0339",334,246,227,191,201,356,231,224,190,228,217,359,243,183,212,259,295,272,194,182
"COG0340",104,218,203,248,303,213,240,228,249,232,264,161,260,242,257,195,237,218,188,299
"COG0341",97,190,188,237,200,288,163,208,239,185,299,240,284,388,278,237,359,297,290,206
"COG0342",267,580,580,626,498,528,435,541,634,473,564,357,500,619,525,402,564,565,511,355
"COG0343",152,473,409,374,420,324,435,459,435,396,526,232,466,437,433,360,400,439,346,446
"COG0344",62,122,107,140,118,100,124,152,194,196,144,128,182,176,161,169,184,167,187,147
"COG0345",150,204,177,292,211,226,190,240,249,224,236,166,264,247,241,165,275,286,215,165
"COG0346",383,289,265,283,297,340,423,307,281,355,278,507,271,257,360,342,268,227,223,495
"COG0347",103,104,75,111,80,112,95,80,80,118,82,91,68,95,98,141,96,93,178,72
"COG0348",224,59,48,35,35,13,70,31,64,136,27,257,21,23,32,271,12,27,226,61
"COG0349",251,120,192,215,168,149,161,174,225,223,220,212,235,185,253,146,205,235,152,156
"COG0350",110,146,84,106,90,98,121,88,128,124,117,145,101,120,88,149,64,85,166,134
"COG0351",113,171,140,175,118,103,194,139,162,214,163,139,139,152,159,127,206,154,160,201
"COG0352",151,111,148,182,89,143,119,118,176,164,125,170,97,157,175,127,163,165,148,138
"COG0353",64,198,210,226,182,188,163,230,200,171,190,104,158,234,184,159,230,232,196,141
"COG0354",123,165,172,253,195,135,148,211,239,206,233,151,213,238,225,140,198,223,131,196
"COG0355",56,152,135,131,121,139,100,134,151,99,129,69,128,132,157,117,119,140,143,96
"COG0356",120,394,390,370,300,421,269,325,366,267,353,201,308,409,332,255,324,376,251,256
"COG0357",91,198,200,255,163,200,136,135,206,176,185,144,128,208,185,105,213,184,145,135
"COG0358",1072,506,623,705,639,633,565,584,710,589,658,440,689,711,668,666,633,638,668,570
"COG0359",77,141,153,176,160,136,133,134,177,143,161,121,182,173,129,166,142,184,132,146
"COG0360",72,103,114,132,137,122,103,104,144,91,132,93,136,139,104,99,121,144,142,100
"COG0361",48,127,90,85,116,97,118,143,103,81,97,63,106,94,111,99,83,100,96,105
"COG0362",41,84,110,90,100,94,69,145,51,61,51,59,73,57,88,38,201,132,24,25
"COG0363",105,119,141,133,152,169,124,124,106,86,120,118,90,154,103,181,150,154,138,91
"COG0364",228,38,109,103,88,119,79,42,41,48,64,172,53,35,112,85,305,200,64,10
"COG0365",669,1489,1261,1508,1392,1266,1281,1471,1438,1233,1511,1072,1410,1552,1409,1335,1240,1385,1541,1476
"COG0366",369,302,419,438,285,180,241,264,247,297,309,625,287,234,318,262,865,570,143,145
"COG0367",448,426,574,562,503,410,472,476,610,704,562,353,475,594,533,488,868,508,616,506
"COG0368",53,29,44,32,35,32,82,37,14,71,28,45,40,20,76,38,80,94,36,75
"COG0369",52,151,296,72,237,211,108,211,104,139,168,120,152,148,127,30,170,182,7,56
"COG0370",92,57,34,81,25,77,102,20,24,63,47,88,13,16,56,300,17,37,198,86
"COG0371",0,56,43,48,63,11,140,58,41,78,51,43,53,37,89,53,133,97,36,147
"COG0372",238,617,442,458,447,424,458,491,490,447,506,418,443,556,480,388,440,480,430,533
"COG0373",83,161,252,178,156,256,329,152,106,266,119,202,129,178,195,232,280,219,191,375
"COG0374",40,16,6,3,5,0,11,12,18,23,1,71,1,4,3,47,2,0,24,13
"COG0375",1,1,2,7,3,0,1,1,1,2,1,13,2,1,4,6,11,22,3,0
"COG0376",374,728,419,501,335,452,296,398,496,325,460,296,301,553,341,68,304,459,24,250
"COG0377",62,235,111,107,172,90,203,203,159,190,200,103,206,135,169,185,198,193,212,226
"COG0378",54,27,34,64,46,5,47,41,18,63,42,73,27,8,80,55,144,110,67,64
"COG0379",170,311,187,244,258,192,206,266,229,269,309,169,224,218,268,182,273,250,244,206
"COG0380",167,11,73,114,20,14,51,13,9,17,43,136,12,8,32,31,174,62,15,40
"COG0381",206,165,191,199,243,175,180,201,273,209,205,117,210,256,192,226,253,223,278,151
"COG0382",167,276,417,345,416,376,293,407,351,348,435,244,408,387,415,285,499,460,271,280
"COG0383",20,50,76,31,49,3,28,54,56,25,64,61,51,22,21,69,28,93,82,35
"COG0384",94,63,81,104,64,145,66,37,71,96,64,103,38,77,51,72,45,53,56,55
"COG0385",135,179,167,202,165,112,121,197,202,164,213,174,175,185,173,94,133,172,128,95
"COG0386",52,144,193,237,151,227,114,162,173,120,155,88,142,241,183,63,197,180,83,95
"COG0387",10,35,25,8,55,22,21,43,12,30,45,22,41,19,30,7,16,26,5,18
"COG0388",716,594,499,542,557,336,680,529,488,620,486,687,614,458,572,757,652,636,657,657
"COG0389",266,354,350,363,258,383,328,287,347,330,554,494,441,573,540,427,570,513,324,465
"COG0390",11,12,16,4,19,12,41,21,22,19,12,24,21,7,11,75,4,10,55,57
"COG0391",7,67,86,58,83,15,130,118,79,139,86,73,108,67,148,139,162,136,63,211
"COG0392",42,49,50,33,64,31,98,58,83,122,36,98,79,50,58,106,80,48,118,128
"COG0393",26,37,55,29,27,46,37,30,34,38,25,45,32,51,30,55,13,23,36,33
"COG0394",124,104,114,160,128,99,131,120,124,150,157,198,118,98,138,135,113,118,135,86
"COG0395",218,384,381,652,381,608,444,382,567,278,518,485,532,603,516,351,594,626,328,451
"COG0396",99,280,230,269,250,196,223,304,266,269,265,162,277,268,263,166,275,252,217,241
"COG0397",171,289,337,364,310,384,232,278,326,242,345,198,280,340,374,111,414,393,43,217
"COG0398",194,121,142,141,125,134,126,150,157,169,111,138,80,87,102,88,128,122,91,76
"COG0399",896,731,698,780,1009,863,953,977,1023,959,827,579,971,917,923,1049,844,793,1256,1119
"COG0400",31,178,184,206,154,155,140,203,203,152,208,113,213,208,202,156,204,208,168,152
"COG0401",6,2,2,0,2,0,1,1,1,1,0,10,0,0,0,1,0,0,0,1
"COG0402",281,323,413,181,368,360,533,393,234,400,365,584,335,139,367,473,308,327,355,616
"COG0403",482,731,765,667,657,683,465,635,671,456,694,337,816,781,606,537,975,1050,602,367
"COG0404",366,2849,1813,2907,2286,3369,2344,2897,2523,1713,2763,1347,2886,2898,2553,2030,2376,2650,3066,2529
"COG0405",465,769,715,644,568,599,641,532,716,780,585,677,522,907,651,739,497,569,593,876
"COG0406",144,151,203,178,182,141,204,229,144,193,164,192,240,202,190,158,284,276,123,153
"COG0407",150,281,387,380,260,361,226,305,318,252,308,200,314,375,320,218,330,351,322,183
"COG0408",83,172,160,190,105,209,97,140,143,85,231,101,234,294,248,66,261,309,121,109
"COG0409",24,3,5,1,1,0,7,2,2,9,1,28,0,2,0,17,0,1,17,5
"COG0410",215,386,344,362,399,314,398,424,366,331,383,421,439,397,354,496,392,418,624,497
"COG0411",210,351,303,319,360,308,438,478,390,298,402,348,396,421,394,401,326,361,574,442
"COG0412",243,246,201,136,199,121,300,174,243,255,174,284,155,149,227,275,160,165,412,356
"COG0413",149,322,272,373,327,282,255,379,370,293,375,168,384,394,386,181,318,326,195,195
"COG0414",126,144,209,250,201,200,134,200,235,174,211,144,237,246,253,102,263,275,118,95
"COG0415",157,505,735,730,359,649,151,220,494,230,793,189,643,1237,845,68,1315,1213,16,31
"COG0416",141,209,181,268,237,189,198,227,244,238,250,158,261,222,257,279,309,315,327,191
"COG0417",1773,329,560,295,1325,349,374,1104,418,307,476,186,2034,265,418,300,1554,677,185,366
"COG0418",107,38,99,83,66,91,55,70,71,46,46,77,76,58,93,42,197,131,34,24
"COG0419",881,155,202,147,788,79,251,576,249,323,158,193,885,81,204,206,884,332,164,267
"COG0420",139,44,38,15,32,12,139,34,37,120,32,102,42,7,50,80,18,14,35,95
"COG0421",88,25,57,62,75,24,97,55,35,147,37,142,57,24,79,112,156,131,120,121
"COG0422",193,109,80,114,84,43,210,89,49,190,62,189,113,49,133,164,197,167,141,168
"COG0423",27,384,342,286,408,250,302,341,382,320,338,158,282,406,281,252,211,238,207,369
"COG0424",148,155,223,259,212,224,137,215,234,189,213,140,171,243,234,134,205,186,191,146
"COG0425",27,20,20,20,19,26,58,18,21,53,23,41,19,14,16,66,14,13,71,67
"COG0426",5,26,128,106,126,5,46,161,23,25,63,12,211,22,180,48,461,436,49,10
"COG0427",65,16,14,6,3,4,27,17,21,32,16,67,9,8,19,61,9,6,25,23
"COG0428",29,60,124,69,81,68,48,113,61,57,45,47,55,74,45,65,23,32,67,37
"COG0429",30,31,59,46,49,71,39,56,13,42,33,73,35,10,62,48,142,100,33,36
"COG0430",7,1,5,0,2,2,1,0,0,2,6,3,1,0,4,6,1,2,14,1
"COG0431",93,95,102,63,93,69,102,76,69,114,70,139,93,60,98,53,92,93,19,85
"COG0432",32,112,97,100,98,38,94,111,104,114,110,97,111,123,91,140,154,134,205,123
"COG0433",370,70,65,18,29,41,181,45,53,143,70,265,25,29,81,145,16,24,102,137
"COG0434",4,25,17,18,24,10,19,43,34,14,21,23,38,33,28,17,33,25,11,25
"COG0435",58,17,59,40,35,82,41,28,17,33,39,67,64,32,80,35,110,124,16,40
"COG0436",588,1392,1230,1144,1324,1042,1307,1305,1179,1284,1424,973,1260,1135,1324,1303,1007,1273,1428,1441
"COG0437",84,143,295,205,194,244,216,158,157,172,180,128,129,215,172,260,76,154,304,247
"COG0438",2683,1771,2332,2254,2230,1650,2008,2175,2479,2222,2326,1953,2447,2339,2189,2038,2409,2265,1939,1757
"COG0439",372,693,663,643,648,613,656,614,611,542,660,505,602,664,624,652,663,690,548,746
"COG0440",53,181,138,191,158,111,139,202,151,147,200,114,161,174,180,103,156,176,144,143
"COG0441",274,804,707,736,721,697,633,829,786,700,770,426,700,785,735,574,720,792,667,618
"COG0442",211,540,504,534,524,457,468,562,551,503,569,378,482,604,502,439,634,589,503,540
"COG0443",409,1106,1002,1013,1014,991,868,1114,900,821,1077,579,929,987,1004,705,1182,1211,805,819
"COG0444",117,168,98,88,176,146,440,203,177,309,195,343,180,123,214,396,148,142,291,522
"COG0445",244,749,671,722,570,638,464,662,643,432,617,353,525,759,572,428,631,771,547,416
"COG0446",597,1019,740,1036,786,1372,1121,976,918,777,1082,940,947,908,925,1282,738,842,1649,1221
"COG0447",18,15,60,57,33,47,34,43,35,38,42,60,61,44,76,173,113,91,181,57
"COG0448",39,25,72,55,66,22,48,44,17,36,62,114,65,18,73,74,201,111,64,35
"COG0449",380,683,592,659,584,506,585,625,717,549,620,461,685,683,620,605,641,636,656,620
"COG0450",268,131,80,69,110,109,122,118,99,160,71,121,61,59,78,92,93,69,92,64
"COG0451",2986,1925,2154,2113,3085,1808,2155,3009,2574,2422,2224,1450,3974,2188,2346,2306,3464,2624,2689,2179
"COG0452",183,410,323,445,401,393,321,443,378,392,287,172,267,267,305,159,292,291,258,238
"COG0454",507,298,395,338,391,448,345,343,322,362,380,545,322,393,366,330,410,418,305,306
"COG0455",70,24,42,57,36,32,65,29,23,67,19,88,14,22,28,58,25,31,73,72
"COG0456",156,101,104,101,94,90,144,111,119,166,80,182,108,103,114,114,100,78,105,174
"COG0457",1054,1771,2098,1783,2453,2090,2462,1974,2115,2795,2159,2038,1891,1937,2396,2801,1726,1751,2782,2777
"COG0458",510,1405,1066,1253,1228,1020,1089,1265,1228,1108,1266,716,1197,1326,1200,960,1169,1195,1054,1115
"COG0459",1631,1082,929,723,958,791,959,995,769,799,990,540,1101,806,861,669,940,949,713,956
"COG0460",218,402,306,417,323,358,367,375,355,347,389,282,346,414,405,300,405,394,348,393
"COG0461",115,230,219,215,517,213,216,453,306,211,266,157,618,239,221,165,275,261,202,262
"COG0462",181,486,363,406,394,318,351,415,401,350,412,282,369,436,393,367,392,431,390,368
"COG0463",1340,1205,1766,1779,1724,1322,1855,1632,1818,1992,1705,1608,1782,1540,1657,2185,1849,1835,2459,1800
"COG0464",256,299,372,95,334,304,581,323,123,405,428,318,275,71,353,278,205,232,154,550
"COG0465",347,896,1059,913,881,699,542,975,741,546,937,458,914,882,857,569,1297,1210,645,523
"COG0466",441,692,615,888,665,694,641,743,729,557,651,484,539,807,619,601,536,624,795,648
"COG0467",5,21,83,39,51,27,25,87,14,22,57,21,77,25,79,13,136,129,14,16
"COG0468",1330,622,511,529,813,459,449,810,527,474,584,298,1166,534,559,415,1014,712,424,467
"COG0469",218,313,389,402,335,402,333,360,335,287,322,268,318,362,320,340,406,360,246,264
"COG0470",890,371,540,394,960,409,451,825,437,382,515,263,1142,367,468,334,940,558,297,472
"COG0471",538,543,504,441,467,433,527,413,570,471,361,509,438,515,394,767,387,410,607,480
"COG0472",185,468,544,671,462,510,507,520,566,418,590,360,511,602,501,426,535,646,571,508
"COG0473",163,371,252,433,303,270,356,336,270,335,492,389,453,467,563,454,528,548,467,669
"COG0474",152,39,242,14,113,89,94,119,51,53,127,126,121,15,108,168,59,53,141,81
"COG0475",507,260,163,128,199,69,324,224,107,338,190,391,189,96,215,229,216,271,191,349
"COG0476",118,191,183,146,186,141,192,164,148,224,316,275,318,194,308,316,261,316,327,282
"COG0477",2832,2684,2269,2373,2349,2347,2624,2253,2943,3601,2675,3524,2362,2380,2978,2229,2013,2161,2174,3103
"COG0478",0,0,12,0,3,2,0,1,0,0,11,0,0,0,0,0,0,2,0,1
"COG0479",129,405,308,340,272,240,288,360,350,303,310,219,308,365,305,243,257,320,241,356
"COG0480",350,1065,793,790,823,789,917,850,885,916,863,688,843,840,845,1036,736,861,1102,1003
"COG0481",173,444,380,484,416,395,305,435,455,311,620,369,598,750,593,469,820,734,583,448
"COG0482",193,379,368,448,409,386,404,413,431,304,448,255,420,470,386,312,406,393,423,379
"COG0483",373,440,402,523,436,393,461,420,543,456,458,399,481,555,507,400,498,554,458,528
"COG0484",150,651,545,483,548,493,564,623,542,614,633,397,529,584,574,460,471,564,492,568
"COG0486",155,532,457,529,444,435,324,414,527,361,463,210,336,569,427,334,509,524,427,277
"COG0488",882,363,771,564,672,1248,604,546,329,582,606,823,475,369,608,551,416,513,418,512
"COG0489",490,529,510,389,506,391,479,508,474,456,442,467,442,442,448,378,404,429,354,431
"COG0490",6,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG0491",907,787,974,888,877,966,1016,898,882,945,945,1039,834,792,949,923,650,780,735,1117
"COG0492",335,877,657,668,646,532,562,650,601,525,692,370,632,786,721,389,776,798,446,530
"COG0493",272,670,315,621,495,559,521,502,468,501,630,422,443,498,516,876,446,488,1064,547
"COG0494",556,506,429,494,484,514,669,480,563,601,553,606,560,544,531,488,401,471,500,653
"COG0495",349,1038,946,1043,1001,904,880,998,928,894,1024,610,816,1059,1004,718,1051,1042,785,866
"COG0496",89,141,186,142,145,157,153,132,141,132,155,121,138,149,131,116,151,171,148,122
"COG0497",236,110,279,233,217,293,225,179,151,203,144,237,224,168,234,259,241,271,232,156
"COG0498",204,502,418,509,439,422,577,466,543,653,538,426,498,494,566,535,492,519,573,728
"COG0499",190,661,509,555,541,451,486,587,592,451,498,303,510,611,510,449,545,598,518,539
"COG0500",1430,1213,1437,1516,1675,1413,1767,1459,1504,1810,1554,1625,1563,1355,1697,2019,1310,1317,2159,2045
"COG0501",167,241,169,200,214,145,159,265,219,203,315,254,327,383,296,356,269,305,383,241
"COG0502",118,59,73,43,55,26,107,64,26,98,49,105,40,37,101,90,96,92,76,87
"COG0503",116,171,183,180,190,137,176,185,176,174,208,143,210,186,186,136,190,192,194,192
"COG0504",243,600,553,605,668,456,544,633,631,519,644,361,621,701,594,476,685,731,446,543
"COG0505",186,452,427,412,426,387,396,478,455,363,445,247,423,467,451,271,419,448,359,414
"COG0506",403,325,279,237,223,487,264,341,283,194,224,398,212,244,153,283,140,198,294,209
"COG0507",529,100,268,213,255,375,300,193,111,292,128,556,90,117,225,177,294,282,135,168
"COG0508",615,1037,990,1243,878,1168,757,993,968,772,991,713,931,1158,946,426,902,1104,514,673
"COG0509",36,118,133,111,122,152,107,129,120,118,127,60,127,115,138,141,120,132,154,93
"COG0510",6,57,59,43,75,32,58,87,63,45,61,34,72,78,68,53,51,70,44,76
"COG0511",174,178,275,195,187,296,226,206,202,240,196,203,178,238,195,257,164,228,204,196
"COG0512",111,279,272,300,288,265,217,255,254,221,337,146,279,287,283,165,309,297,246,252
"COG0513",973,840,1165,1101,928,1810,839,1080,761,827,1045,987,776,643,924,808,789,818,761,825
"COG0514",278,82,291,219,141,539,132,118,89,168,161,315,71,137,130,142,72,138,88,99
"COG0515",239,285,1200,110,568,506,328,616,226,549,832,483,491,146,694,432,252,416,289,279
"COG0516",438,723,463,562,532,417,489,461,562,446,591,390,599,567,466,403,589,509,465,471
"COG0517",494,741,664,727,662,687,708,521,617,621,655,635,498,717,567,792,413,523,813,755
"COG0518",319,661,617,612,615,520,782,571,646,543,669,528,591,699,634,582,641,690,678,730
"COG0519",216,476,498,546,395,399,492,424,450,423,483,380,437,528,488,373,433,554,416,480
"COG0520",290,811,745,575,836,633,770,790,686,817,512,378,519,486,509,627,485,502,621,516
"COG0521",40,91,86,74,110,101,127,129,109,117,66,83,75,50,70,101,58,52,131,94
"COG0522",77,219,274,228,232,268,228,298,229,210,269,148,239,221,262,202,268,276,213,231
