"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG0289",170,288,261,237,218,253,263,330,265,125,139,211,131,153,255,265,145,254,196,156
"COG0290",167,204,212,180,201,193,223,200,183,139,115,194,113,89,214,207,164,188,168,138
"COG0291",63,51,57,56,60,63,59,76,49,28,39,46,22,30,70,57,29,45,52,35
"COG0292",113,126,144,119,136,145,132,155,122,94,62,154,66,63,104,134,110,112,119,97
"COG0293",132,177,193,88,141,175,152,184,149,187,94,191,161,131,209,157,157,164,132,147
"COG0294",273,309,334,354,286,306,319,392,289,291,146,309,207,195,324,354,316,265,308,298
"COG0295",33,42,28,22,41,31,33,29,49,39,57,72,28,35,22,30,34,26,33,30
"COG0296",156,105,78,223,104,103,77,112,121,85,149,65,135,35,29,162,107,60,44,72
"COG0297",140,127,92,279,83,129,121,110,192,89,101,74,76,11,32,95,52,55,19,43
"COG0298",6,0,1,2,0,3,0,1,0,3,14,0,9,1,0,0,0,0,1,0
"COG0299",214,178,215,213,527,231,206,236,180,215,120,192,146,154,226,248,203,275,210,204
"COG0300",116,118,94,148,78,127,92,87,153,116,50,207,69,24,154,97,96,107,95,114
"COG0301",109,13,47,18,23,14,2,6,12,167,53,10,142,18,132,7,134,1,98,190
"COG0302",228,245,238,271,268,241,278,241,238,226,126,227,167,130,261,264,230,236,254,200
"COG0303",260,399,262,223,349,271,173,210,245,382,285,244,298,364,255,197,418,168,415,409
"COG0304",537,562,551,605,578,723,719,595,625,473,429,732,465,956,566,670,531,754,599,444
"COG0305",953,813,656,642,1683,786,904,906,727,382,319,529,299,559,610,926,489,802,560,512
"COG0306",145,150,125,158,147,204,91,137,201,273,180,260,193,193,189,72,272,116,210,224
"COG0307",171,207,242,229,214,239,202,197,213,174,121,213,149,104,229,225,173,224,183,150
"COG0308",896,565,805,1006,572,667,553,513,633,940,906,1261,1205,458,681,624,876,472,662,741
"COG0309",18,3,6,6,4,4,2,0,4,15,93,0,67,4,15,3,18,2,37,13
"COG0310",9,51,28,2,42,31,20,30,37,0,0,3,1,0,15,23,0,35,12,3
"COG0311",35,43,46,21,63,24,16,25,43,103,28,1,53,1,116,27,81,20,101,82
"COG0312",561,838,660,612,636,680,749,832,731,518,397,416,395,494,578,654,566,635,383,505
"COG0313",255,276,306,311,243,290,356,299,296,184,175,408,149,152,309,322,240,384,250,211
"COG0314",70,107,76,59,91,86,38,58,85,96,83,124,90,75,95,57,103,41,113,110
"COG0315",95,125,125,53,102,89,70,51,68,111,74,130,75,119,97,66,128,42,137,120
"COG0316",258,292,276,244,283,293,299,293,287,269,204,256,259,251,298,290,245,324,227,310
"COG0317",691,743,777,791,725,745,840,855,793,517,575,657,580,717,726,792,589,738,633,574
"COG0318",1530,1711,1300,1095,1682,1631,1532,1411,1527,2233,2017,1795,1726,2575,1648,1662,2147,1591,1647,2023
"COG0319",132,129,127,78,137,131,130,156,114,85,79,162,98,79,101,152,128,140,87,112
"COG0320",288,424,372,439,374,425,401,353,389,241,216,269,187,125,321,438,272,369,323,251
"COG0321",165,249,269,211,266,240,206,256,236,149,78,241,112,109,233,259,160,225,166,145
"COG0322",460,543,517,468,495,501,506,577,477,329,341,728,344,356,764,716,491,705,645,476
"COG0323",175,197,158,238,152,200,155,69,172,176,164,157,162,162,92,96,127,127,162,115
"COG0324",282,282,347,293,332,327,348,316,335,227,196,247,192,196,312,335,270,333,259,235
"COG0325",176,225,314,249,199,250,304,317,277,161,130,277,121,160,225,264,174,244,186,169
"COG0326",339,296,300,435,199,367,344,282,388,219,169,257,179,213,116,235,145,237,112,132
"COG0327",45,41,33,51,41,69,56,28,30,38,84,156,73,154,34,37,43,67,47,25
"COG0328",146,171,159,207,189,153,171,196,176,126,89,211,97,50,139,175,113,169,152,129
"COG0329",460,558,577,385,523,536,602,562,532,554,423,525,369,220,668,555,569,662,632,640
"COG0330",582,603,717,490,584,734,678,657,598,590,539,724,495,535,686,628,595,862,748,619
"COG0331",245,279,334,264,309,287,341,316,344,196,167,269,164,204,278,316,199,381,250,240
"COG0332",176,158,177,263,204,238,218,158,219,167,274,339,225,205,264,294,254,429,258,199
"COG0333",24,31,32,49,34,37,38,37,38,22,20,41,17,12,40,46,18,33,26,25
"COG0334",299,274,302,506,305,356,228,196,386,333,345,396,346,287,364,219,318,357,314,288
"COG0335",150,159,171,172,165,169,177,188,196,114,59,177,76,80,170,176,116,155,134,97
"COG0336",214,293,282,292,252,309,307,298,245,166,154,235,131,138,254,302,209,248,225,203
"COG0337",294,397,464,388,362,366,410,569,387,262,217,403,233,169,354,413,330,495,303,287
"COG0338",248,223,80,55,730,110,31,94,59,106,68,37,122,135,139,122,71,34,108,107
"COG0339",270,241,174,440,208,278,225,148,288,197,513,395,332,336,147,240,181,174,154,145
"COG0340",214,234,304,253,250,229,230,262,238,272,165,251,224,172,247,220,277,231,242,274
"COG0341",196,220,245,269,230,228,277,213,238,145,293,366,280,167,315,410,224,463,281,233
"COG0342",513,544,629,570,459,612,590,680,571,319,422,652,401,305,562,628,438,665,491,406
"COG0343",354,461,504,387,424,404,419,468,465,467,228,387,285,196,464,440,464,410,433,450
"COG0344",157,180,189,158,213,137,149,156,141,132,125,85,117,73,162,175,151,148,201,169
"COG0345",142,171,203,133,157,193,182,243,168,93,147,287,144,155,259,297,196,275,224,178
"COG0346",328,292,289,186,303,269,334,232,230,427,295,164,308,243,206,192,234,193,222,325
"COG0347",94,80,94,118,81,93,100,89,102,97,63,60,59,104,83,97,72,73,75,56
"COG0348",89,25,26,86,39,11,12,16,41,69,346,39,225,439,78,14,85,17,57,49
"COG0349",178,219,208,205,208,189,201,205,206,171,175,163,164,225,205,230,173,243,234,209
"COG0350",116,115,114,59,90,102,114,118,68,121,97,102,122,165,105,94,155,103,141,130
"COG0351",206,153,195,218,142,153,168,212,178,174,113,94,140,122,154,103,148,107,147,134
"COG0352",166,175,182,223,117,136,169,174,189,116,181,199,180,268,145,181,143,148,154,142
"COG0353",186,190,227,225,159,216,233,199,213,148,105,200,109,105,213,216,158,268,211,160
"COG0354",175,221,280,186,224,249,268,276,280,162,146,138,165,165,232,249,143,246,209,172
"COG0355",104,125,120,113,139,153,121,181,148,81,92,149,87,60,134,129,106,119,130,97
"COG0356",279,338,330,315,314,389,352,355,347,231,176,376,196,187,334,332,260,358,275,241
"COG0357",156,198,227,189,133,205,218,230,177,120,104,200,96,108,176,217,127,194,172,123
"COG0358",668,675,725,687,728,687,674,702,668,600,345,564,472,304,656,722,585,783,593,599
"COG0359",148,135,184,171,174,176,199,194,164,117,95,139,93,67,164,200,123,173,152,138
"COG0360",99,137,140,128,132,125,142,128,140,94,77,112,79,75,132,145,110,126,105,100
"COG0361",100,89,103,94,105,100,127,113,94,92,54,97,70,44,122,99,81,86,114,114
"COG0362",146,126,90,238,123,141,111,131,176,28,114,116,79,8,47,160,40,84,55,44
"COG0363",126,138,146,180,117,171,128,105,162,119,94,199,89,95,70,130,134,165,93,108
"COG0364",144,439,74,263,77,105,102,115,132,51,120,147,118,267,24,113,22,57,44,47
"COG0365",1205,1539,1461,922,1302,1421,1539,1618,1328,1362,845,1279,933,921,1562,1407,1452,1703,1489,1390
"COG0366",488,467,261,540,284,311,366,491,396,208,907,62,603,1007,137,363,183,309,128,233
"COG0367",479,532,597,595,514,512,526,599,545,471,375,449,371,58,781,475,452,501,718,490
"COG0368",33,34,23,105,20,29,29,22,47,51,33,37,55,106,73,57,57,26,63,66
"COG0369",131,165,76,394,148,178,72,66,245,72,168,231,167,38,80,95,53,29,90,50
"COG0370",60,21,35,53,15,22,44,11,20,97,78,133,106,23,75,42,118,119,53,81
"COG0371",86,79,69,160,49,67,47,54,84,153,29,0,74,3,122,75,115,36,94,151
"COG0372",400,475,476,456,476,460,495,491,437,490,365,428,449,430,514,491,503,442,507,521
"COG0373",282,143,195,324,110,212,165,152,242,399,174,291,296,217,309,177,314,142,244,391
"COG0374",30,1,3,11,1,5,0,3,3,14,178,0,112,3,2,0,12,1,3,11
"COG0375",4,3,0,0,1,2,2,1,0,2,20,0,14,1,0,10,1,1,1,3
"COG0376",267,274,298,163,237,326,354,394,296,135,287,384,419,352,460,457,135,560,390,264
"COG0377",141,169,153,170,210,140,163,129,163,214,57,68,79,8,134,105,136,81,147,123
"COG0378",78,53,42,45,21,39,66,63,25,52,96,2,103,121,39,75,54,27,54,51
"COG0379",235,229,286,257,246,204,258,268,244,151,178,213,148,183,263,276,206,275,289,225
"COG0380",37,67,20,40,16,22,108,32,65,38,39,9,46,19,4,75,15,87,7,29
"COG0381",159,268,269,185,230,226,249,304,238,178,91,244,89,64,210,195,141,268,225,168
"COG0382",331,400,409,561,411,427,324,391,457,254,210,343,219,121,346,401,320,386,352,309
"COG0383",22,82,33,65,54,25,33,34,85,26,15,4,22,3,25,20,27,9,26,29
"COG0384",66,54,56,70,36,119,85,48,73,78,105,78,89,221,58,82,64,86,59,80
"COG0385",125,178,204,96,180,196,212,241,186,99,135,146,127,200,166,159,120,239,179,123
"COG0386",133,189,214,201,147,228,223,213,198,98,119,279,114,83,156,222,87,233,125,120
"COG0387",12,33,12,57,40,17,5,5,18,20,12,5,5,0,8,6,31,4,34,8
"COG0388",631,535,494,699,619,442,571,619,584,724,421,179,413,758,337,414,453,375,429,440
"COG0389",486,522,510,545,429,560,567,570,478,473,410,513,427,412,516,528,374,619,460,495
"COG0390",30,20,14,17,34,2,5,9,10,71,31,17,42,5,18,9,50,1,15,58
"COG0391",162,102,95,235,103,94,96,80,138,166,65,11,134,4,145,146,134,44,150,216
"COG0392",80,35,64,156,54,52,47,49,52,94,43,23,66,151,70,77,96,18,90,125
"COG0393",19,22,30,31,28,34,25,25,27,38,47,35,26,1,27,33,45,42,25,23
"COG0394",75,81,77,99,113,69,113,97,65,77,148,103,148,175,111,185,88,239,146,89
"COG0395",392,731,537,238,488,573,606,534,523,489,177,528,274,507,512,443,456,565,337,390
"COG0396",177,197,226,149,207,174,202,194,179,144,146,186,183,122,364,293,226,237,291,231
"COG0397",295,406,362,432,269,407,379,347,390,186,236,433,223,249,280,346,156,354,266,247
"COG0398",185,190,175,259,140,182,170,198,164,95,317,132,228,165,156,172,118,136,149,146
"COG0399",973,727,1120,871,954,839,928,1019,838,1005,415,1143,675,399,1059,918,1021,937,1157,1103
"COG0400",152,160,251,183,169,202,224,269,198,118,83,91,78,68,109,137,77,171,126,113
"COG0401",5,1,1,0,2,0,0,1,1,1,16,0,11,4,1,0,1,0,0,1
"COG0402",394,334,240,517,364,305,202,125,303,608,429,414,532,432,247,258,558,100,421,564
"COG0403",693,688,651,733,862,707,751,872,743,465,363,582,388,475,616,910,551,672,509,337
"COG0404",2027,3063,3132,1195,2764,3083,3178,3543,2627,2533,1229,3186,1319,406,2703,2771,2883,3188,2353,2609
"COG0405",555,595,636,422,524,648,572,566,697,601,862,357,695,569,744,604,693,629,811,756
"COG0406",191,252,178,308,254,211,186,158,233,203,131,107,163,181,229,241,164,137,200,204
"COG0407",246,292,350,367,296,404,379,421,378,158,183,391,171,169,303,365,241,414,297,193
"COG0408",205,297,294,299,221,321,358,297,302,105,107,314,138,164,197,303,107,293,155,134
"COG0409",12,1,2,7,0,3,0,1,3,1,82,0,44,3,2,0,7,1,2,7
"COG0410",368,526,429,238,460,351,427,469,360,531,317,170,340,329,422,372,539,369,366,481
"COG0411",340,515,395,176,418,328,374,449,348,512,306,237,278,169,331,328,519,335,348,429
"COG0412",252,150,184,104,167,137,175,224,148,312,253,136,271,51,216,190,319,157,281,370
"COG0413",237,366,408,287,344,327,423,336,359,241,162,284,190,114,429,388,253,464,311,243
"COG0414",172,210,292,269,234,244,299,294,259,84,131,227,122,175,213,352,96,296,190,146
"COG0415",710,1097,863,1313,658,1148,970,1244,1180,55,283,790,311,304,762,1044,23,1203,227,143
"COG0416",244,261,265,321,282,240,322,267,264,205,113,174,159,130,240,293,220,256,262,211
"COG0417",955,802,339,356,2025,635,414,528,459,373,162,261,349,122,442,544,304,356,350,368
"COG0418",116,90,61,212,63,90,73,76,117,40,100,139,88,186,40,84,44,64,35,58
"COG0419",538,317,175,153,893,271,244,228,127,230,144,59,291,327,203,189,124,113,168,182
"COG0420",107,63,44,22,50,16,10,15,27,139,94,9,125,145,117,11,119,13,132,141
"COG0421",101,59,42,176,62,46,66,42,78,100,98,25,93,136,51,92,84,23,150,103
"COG0422",204,94,104,265,109,103,155,122,112,216,201,40,243,257,136,173,191,65,179,198
"COG0423",237,255,362,223,261,376,283,274,278,336,102,195,173,3,425,257,302,318,331,288
"COG0424",174,202,203,200,202,229,238,288,221,138,141,234,155,255,224,249,154,295,204,125
"COG0425",57,22,22,26,24,21,22,11,24,64,46,29,57,58,35,18,69,28,42,65
"COG0426",193,143,78,462,214,120,173,163,197,5,19,0,19,5,6,280,0,31,14,40
"COG0427",46,26,11,42,16,23,8,8,11,20,167,8,186,24,30,5,21,10,29,16
"COG0428",54,28,37,106,47,82,56,27,83,47,15,57,17,215,44,49,47,89,40,35
"COG0429",101,70,30,181,25,52,39,46,82,46,106,89,97,29,5,56,49,23,48,38
"COG0430",0,2,0,0,4,1,1,0,3,3,4,3,7,0,0,0,0,0,4,7
"COG0431",120,62,73,141,84,94,73,47,89,88,154,44,165,175,88,76,75,52,95,75
"COG0432",109,148,106,141,106,115,101,154,120,109,92,55,84,56,132,110,141,84,127,106
"COG0433",240,47,60,58,35,36,7,47,45,151,143,11,252,85,163,25,104,11,129,203
"COG0434",19,43,26,11,45,36,23,19,19,29,14,18,16,1,27,18,13,18,20,21
"COG0435",97,64,21,241,59,89,45,37,110,26,83,80,97,149,20,58,37,31,38,32
"COG0436",1024,1327,1339,1171,1271,1169,1144,1118,1197,1350,590,633,651,474,873,787,923,902,1016,861
"COG0437",157,124,119,193,103,196,184,82,184,258,148,233,120,219,152,162,250,219,178,192
"COG0438",2009,2130,2414,2702,2470,2095,2330,2473,2667,1795,1774,2118,1971,2014,2348,2452,1688,2488,2275,1897
"COG0439",553,675,585,590,589,657,704,604,654,705,485,483,676,625,604,649,768,723,654,676
"COG0440",131,159,243,154,156,166,192,208,169,141,95,108,103,75,194,172,150,138,167,158
"COG0441",659,715,864,734,665,794,730,880,725,618,390,678,464,343,869,679,611,670,729,648
"COG0442",525,540,603,552,481,582,558,600,533,568,301,443,361,221,579,522,502,552,544,544
"COG0443",970,1004,1055,1400,920,986,1134,1051,1105,871,615,956,694,478,962,1127,844,895,897,890
"COG0444",215,271,134,102,185,90,91,78,153,518,260,95,288,295,239,110,465,79,373,438
"COG0445",504,633,664,673,491,725,770,756,678,391,378,634,368,239,603,730,444,722,481,387
"COG0446",892,1038,1091,493,910,1123,1131,1124,859,1304,991,1233,1094,755,920,891,1362,1054,899,1280
"COG0447",77,80,32,158,64,55,84,50,90,66,47,51,36,86,52,93,72,72,44,61
"COG0448",94,86,28,215,61,77,51,61,69,53,159,21,78,7,10,90,37,24,14,40
"COG0449",542,651,707,573,669,638,712,748,623,623,399,539,431,363,739,676,623,618,673,610
"COG0450",132,86,121,188,121,67,87,128,111,100,150,166,139,356,92,92,92,56,166,121
"COG0451",2462,2327,2517,2606,3815,2331,2404,2831,2345,1913,1137,2155,1347,843,2443,2740,2096,2712,2683,2406
"COG0452",352,464,446,413,376,417,457,447,416,330,248,322,272,259,469,459,333,451,447,328
"COG0454",437,335,393,545,346,365,365,358,393,358,578,475,597,984,345,381,349,351,297,351
"COG0455",56,64,15,42,13,30,33,22,22,83,122,28,97,9,20,19,62,32,63,76
"COG0456",138,121,121,131,136,82,71,83,101,194,201,80,176,223,151,88,159,79,152,157
"COG0457",2179,1987,2363,2162,1807,1771,1928,1941,1942,2600,2221,2833,2370,776,2303,1997,2604,1777,2831,2694
"COG0458",1007,1224,1275,1110,1160,1211,1252,1380,1230,1094,670,810,785,603,1333,1214,1094,1435,1207,1085
"COG0459",837,881,813,976,1083,876,829,756,926,970,439,774,619,356,883,869,853,602,910,928
"COG0460",402,399,415,343,372,420,436,487,404,363,322,514,410,230,440,441,401,463,381,389
"COG0461",226,198,280,252,637,273,237,190,236,247,140,244,157,85,241,283,239,256,227,195
"COG0462",380,427,426,353,361,414,419,399,419,358,250,366,299,223,437,418,391,415,405,328
"COG0463",1913,1599,2046,2268,1843,1443,1592,2045,1703,1820,1430,1683,1808,967,1682,1827,1764,1938,1976,1902
"COG0464",349,294,241,376,279,171,93,117,274,602,237,253,445,62,451,160,401,55,435,545
"COG0465",792,1004,728,1373,933,851,998,1024,1171,508,458,709,371,406,671,1041,600,743,632,566
"COG0466",567,663,748,408,534,682,846,964,613,666,463,778,516,852,706,617,800,886,678,616
"COG0467",61,81,44,305,71,93,65,53,113,10,3,1,3,2,5,106,6,9,10,18
"COG0468",780,668,508,480,1171,621,640,599,518,477,235,408,292,263,587,628,435,531,561,490
"COG0469",335,338,320,431,348,352,381,328,355,282,220,425,205,272,262,348,336,359,272,252
"COG0470",668,666,491,449,1160,538,445,558,397,512,212,429,267,214,459,565,472,449,480,508
"COG0471",475,378,383,597,410,479,371,360,510,460,521,268,472,771,382,406,491,317,443,394
"COG0472",497,569,580,485,528,569,636,664,549,484,333,565,357,145,584,656,498,853,486,479
"COG0473",516,586,550,433,462,537,618,583,517,570,398,429,411,546,650,550,561,571,586,553
"COG0474",151,147,34,96,137,61,7,19,72,101,88,104,82,256,29,21,111,9,47,148
"COG0475",294,230,172,290,198,152,144,133,245,266,375,97,356,100,274,180,301,120,285,366
"COG0476",330,296,279,343,324,286,242,256,265,310,255,210,266,121,321,294,316,229,370,332
"COG0477",2227,2507,2183,1868,2463,2033,2272,2170,2267,2600,3151,2055,2541,2863,2957,2456,2552,2680,3452,2999
"COG0478",0,8,0,0,3,0,0,0,5,0,0,2,0,0,1,0,1,0,2,0
"COG0479",256,320,346,188,328,358,302,382,335,283,176,255,221,231,357,310,296,302,338,332
"COG0480",873,846,773,761,794,805,882,840,781,1077,684,836,762,315,871,819,1002,610,943,946
"COG0481",608,629,746,579,608,725,730,767,631,449,354,708,344,295,588,693,505,751,510,494
"COG0482",417,392,414,364,353,439,449,471,419,395,208,348,297,200,387,441,412,655,339,423
"COG0483",438,503,571,461,487,495,540,610,569,521,258,278,344,293,544,562,464,541,500,536
"COG0484",468,533,561,483,560,500,513,499,558,594,297,437,387,209,746,512,581,433,652,603
"COG0486",398,460,529,458,347,494,566,538,462,290,249,505,251,235,464,524,331,540,330,284
"COG0488",588,487,361,751,466,503,481,255,605,549,886,1320,880,910,300,475,492,372,469,497
"COG0489",481,369,469,571,424,477,414,426,449,456,468,453,514,248,470,436,407,446,533,442
"COG0490",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG0491",846,854,890,787,875,934,753,717,841,979,987,863,799,624,857,775,1043,875,1024,1045
"COG0492",546,680,748,696,616,723,762,708,724,425,201,326,202,138,507,481,335,615,423,355
"COG0493",440,577,577,195,450,438,680,673,443,528,382,532,404,476,505,576,774,690,589,518
"COG0494",498,465,509,393,508,429,511,494,474,674,622,533,620,657,568,539,632,506,551,587
"COG0495",912,921,1121,915,811,1031,1034,1093,969,908,501,1104,580,394,1156,1024,915,931,920,949
"COG0496",130,127,112,219,128,150,130,110,146,121,94,151,104,118,123,155,109,170,120,103
"COG0497",227,196,122,389,217,213,192,133,214,221,230,376,208,202,121,233,211,160,152,190
"COG0498",561,526,553,397,540,498,513,545,478,649,371,491,473,215,711,566,704,544,664,704
"COG0499",411,546,541,460,519,559,610,607,542,536,270,396,337,52,580,545,534,497,500,470
"COG0500",1551,1451,1701,1375,1605,1255,1632,1565,1465,1896,1600,1794,1769,1695,1609,1543,1930,1584,1851,2017
"COG0501",171,209,247,119,232,207,211,232,206,158,246,198,303,251,327,312,277,360,294,243
"COG0502",105,59,49,208,38,68,74,42,91,108,106,97,129,179,88,63,84,17,96,114
"COG0503",169,183,206,133,222,160,196,197,169,185,121,115,118,159,206,177,191,190,187,163
"COG0504",545,646,659,595,645,667,666,725,625,558,337,409,412,260,722,659,499,588,667,567
"COG0505",332,424,451,445,415,401,467,524,406,351,221,425,263,157,471,408,379,472,379,386
"COG0506",237,158,246,174,234,287,132,175,203,303,387,576,351,425,184,170,259,224,181,183
"COG0507",363,205,108,307,89,173,191,207,206,251,425,435,459,568,82,183,203,191,261,289
"COG0508",823,1011,1168,777,894,1119,1215,1195,987,646,622,962,623,762,943,1036,642,1355,793,676
"COG0509",113,137,102,146,142,143,104,118,130,95,64,142,86,62,115,152,127,123,128,108
"COG0510",42,74,71,17,93,80,60,69,59,67,22,21,58,2,56,57,51,52,50,39
"COG0511",210,241,215,225,186,222,210,180,227,218,281,333,353,152,192,228,243,229,262,162
"COG0512",263,308,276,309,277,267,246,338,261,256,167,148,193,216,298,312,232,265,235,231
"COG0513",640,614,723,495,558,604,667,536,532,556,1037,2019,1172,1068,736,984,802,1080,754,929
"COG0514",191,144,85,211,70,223,158,48,186,104,334,609,287,305,65,137,93,193,68,109
"COG0515",308,546,202,314,551,296,124,153,521,257,492,946,585,720,202,159,236,226,528,253
"COG0516",491,509,567,506,578,556,581,572,562,464,338,333,391,241,624,576,490,545,515,487
"COG0517",564,568,627,434,487,604,684,540,576,781,580,726,709,804,649,606,810,714,643,701
"COG0518",656,641,695,637,596,656,722,756,655,802,437,567,543,456,750,694,839,654,555,799
"COG0519",444,449,554,492,470,500,537,577,490,543,320,365,363,257,502,533,503,612,412,512
"COG0520",630,684,761,756,761,680,617,688,679,790,530,577,524,271,719,675,818,501,858,677
"COG0521",96,107,86,84,110,88,60,60,81,140,94,129,103,93,100,65,145,67,124,103
"COG0522",221,239,271,251,235,291,246,218,277,231,113,249,144,122,258,244,236,167,252,212
"COG0523",262,308,145,699,178,192,198,383,301,72,148,75,118,314,98,270,58,79,116,123
"COG0524",472,545,515,481,474,556,530,396,548,520,524,744,655,191,839,758,745,775,727,754
