"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0289",206,229,117,109,277,240,227,174,217,226,211,56,247,313,292,261,249,243,182,280
"COG0290",187,212,87,54,208,184,175,187,191,197,160,90,194,217,220,195,198,217,181,204
"COG0291",53,63,41,30,58,52,51,33,39,66,48,29,66,78,47,90,64,60,41,63
"COG0292",124,164,62,42,148,135,125,140,164,104,118,44,133,153,125,138,123,130,101,155
"COG0293",165,184,90,79,165,135,156,138,180,152,150,65,169,188,197,175,157,188,111,166
"COG0294",321,321,113,122,345,319,264,291,342,320,358,127,296,354,355,320,305,352,295,356
"COG0295",30,25,41,38,26,44,73,50,82,22,32,57,38,30,25,17,41,35,37,36
"COG0296",40,100,95,95,77,139,91,155,52,198,151,85,142,132,136,226,119,119,184,106
"COG0297",49,101,81,116,106,155,116,176,104,216,135,115,141,94,80,156,109,85,128,94
"COG0298",0,0,6,3,0,0,1,0,0,1,0,6,0,0,0,2,2,0,3,1
"COG0299",223,235,108,673,228,172,170,197,192,219,544,209,243,242,250,190,265,211,207,240
"COG0300",88,117,80,18,93,121,133,126,204,104,87,84,111,108,101,143,78,124,101,129
"COG0301",122,49,58,43,5,10,45,29,10,47,33,143,17,1,34,5,32,25,62,2
"COG0302",228,231,192,200,274,230,191,226,211,260,240,255,249,269,237,261,219,215,224,264
"COG0303",379,298,149,134,186,274,265,354,244,297,335,182,287,248,274,228,275,294,358,306
"COG0304",618,623,437,291,695,688,670,663,742,592,499,315,626,770,523,588,548,580,583,733
"COG0305",593,661,2845,6659,912,748,643,680,556,528,1041,5137,649,635,607,963,697,799,623,723
"COG0306",216,97,84,128,104,179,159,176,241,185,212,70,240,208,154,127,121,176,118,93
"COG0307",211,224,117,80,226,217,173,211,192,225,213,60,203,236,233,205,194,219,218,237
"COG0308",618,620,842,750,553,653,930,942,1297,667,821,912,741,437,778,523,696,546,740,629
"COG0309",31,1,49,80,1,3,2,5,1,5,4,42,3,1,9,9,20,7,42,3
"COG0310",13,21,2,15,26,23,0,12,4,6,27,1,30,11,26,13,19,28,0,11
"COG0311",100,52,8,15,18,47,1,37,1,59,96,32,48,11,79,21,55,59,53,18
"COG0312",338,562,307,357,699,696,454,572,495,600,513,256,617,694,656,625,499,632,514,627
"COG0313",257,285,123,107,342,301,275,273,366,302,251,148,313,340,374,297,294,313,229,321
"COG0314",103,92,48,42,61,78,91,77,128,92,64,45,50,44,48,39,62,88,70,40
"COG0315",137,108,43,31,56,77,70,73,123,99,116,87,91,58,92,69,100,105,114,63
"COG0316",238,225,305,251,288,281,226,245,254,244,266,345,269,328,273,290,288,291,242,281
"COG0317",649,723,533,498,821,757,704,667,713,693,652,585,718,861,844,829,669,767,719,809
"COG0318",1604,1504,1662,913,1613,1548,1468,1730,1754,1522,1426,705,1489,1893,1256,1685,1444,1521,1741,1720
"COG0319",95,117,75,44,145,103,125,133,185,118,129,70,126,151,157,126,112,121,129,153
"COG0320",299,338,164,122,388,421,268,328,265,418,386,143,395,327,408,380,380,401,319,355
"COG0321",202,264,108,80,202,234,226,241,240,253,262,89,230,189,264,192,232,245,209,219
"COG0322",473,476,177,119,478,422,399,476,513,478,717,339,745,793,813,806,668,813,655,754
"COG0323",227,222,287,215,150,157,257,316,275,210,139,142,148,96,102,111,122,159,192,164
"COG0324",281,317,146,120,373,329,297,311,241,351,281,183,316,394,355,307,309,339,279,328
"COG0325",178,237,130,89,288,252,207,224,247,240,238,112,228,310,265,243,248,282,207,262
"COG0326",162,261,268,186,344,369,431,450,384,399,227,60,255,226,204,243,189,160,209,269
"COG0327",38,39,55,58,49,42,85,89,118,37,55,37,50,37,48,42,37,53,31,62
"COG0328",127,174,69,89,159,177,147,161,185,167,153,119,203,172,214,150,140,200,136,165
"COG0329",663,545,226,206,558,543,538,425,497,476,417,253,513,647,543,577,586,554,569,556
"COG0330",689,626,439,367,754,628,592,596,723,573,588,436,597,702,649,628,612,623,596,758
"COG0331",237,331,146,99,370,318,269,279,294,300,314,135,290,335,375,284,302,303,260,359
"COG0332",168,190,169,163,186,210,226,223,269,194,351,279,387,249,271,255,281,288,304,320
"COG0333",22,26,34,14,51,41,32,22,42,32,39,7,42,41,40,32,37,37,19,44
"COG0334",313,304,420,252,233,378,331,422,423,325,371,459,292,247,288,212,271,310,263,221
"COG0335",146,165,60,58,181,202,163,178,209,150,158,64,169,219,192,191,181,170,154,169
"COG0336",223,290,122,104,291,333,221,228,203,246,239,113,296,327,291,267,257,263,265,284
"COG0337",310,392,176,179,417,381,349,375,392,348,365,203,363,567,419,426,336,442,371,419
"COG0338",98,38,415,906,22,71,66,79,43,43,579,782,91,27,106,107,118,153,66,48
"COG0339",140,213,434,510,218,298,388,220,409,306,218,342,311,242,204,242,260,201,272,169
"COG0340",255,253,148,112,245,231,230,230,212,270,270,126,255,242,297,221,264,265,266,225
"COG0341",173,211,151,171,239,236,267,187,251,212,294,369,385,365,395,324,319,320,303,383
"COG0342",476,611,419,336,661,576,624,540,610,538,509,514,628,659,630,565,553,608,490,647
"COG0343",432,477,166,142,398,397,306,394,346,453,509,235,418,413,503,409,373,464,380,373
"COG0344",197,153,62,81,146,158,112,104,100,194,147,112,145,163,191,158,188,154,174,137
"COG0345",163,170,112,74,170,173,131,131,206,167,204,102,269,314,250,264,240,272,207,306
"COG0346",363,303,313,244,302,240,294,276,280,344,193,132,220,210,179,224,227,155,251,196
"COG0347",95,88,75,68,123,101,111,83,84,126,48,60,74,85,60,72,51,70,75,81
"COG0348",62,30,307,401,15,42,172,56,34,31,28,211,14,7,25,28,96,35,129,36
"COG0349",233,196,170,102,239,190,195,197,166,244,165,77,193,255,222,215,204,200,211,245
"COG0350",150,96,83,71,104,84,68,82,104,76,97,111,111,96,123,82,140,111,100,101
"COG0351",220,177,148,120,179,180,139,132,139,160,84,64,97,174,130,135,131,127,79,143
"COG0352",170,165,149,137,187,188,154,143,229,147,99,86,124,240,168,178,172,160,168,170
"COG0353",184,207,81,78,215,203,216,194,213,203,201,80,238,261,237,188,223,186,189,222
"COG0354",218,235,164,140,226,261,210,187,163,226,170,64,215,256,284,235,232,287,190,276
"COG0355",126,139,77,65,148,165,107,144,129,127,104,63,120,164,142,146,140,136,121,125
"COG0356",278,370,144,107,347,360,312,344,429,343,270,182,344,404,351,371,366,345,288,341
"COG0357",180,194,98,91,195,203,194,171,211,175,179,64,224,217,223,225,200,184,193,231
"COG0358",605,643,694,944,720,656,561,655,600,711,638,1410,623,723,777,663,655,654,587,670
"COG0359",146,177,93,61,175,167,139,142,133,175,159,73,156,197,170,169,162,173,156,172
"COG0360",110,124,74,58,152,139,129,113,126,144,122,75,101,142,132,154,136,122,107,138
"COG0361",106,117,58,59,84,101,71,102,81,111,116,128,99,115,91,107,108,109,100,89
"COG0362",73,94,78,99,114,176,114,112,119,152,93,45,143,120,102,169,102,180,144,99
"COG0363",92,136,80,73,152,157,155,145,179,154,123,205,146,77,139,131,113,111,122,134
"COG0364",36,79,232,124,99,139,152,127,152,146,68,91,92,142,66,206,91,160,152,115
"COG0365",1405,1577,601,546,1557,1345,1270,1294,1240,1262,1292,811,1342,1511,1477,1403,1394,1552,1204,1426
"COG0366",132,351,815,871,320,376,461,465,59,389,273,420,297,420,260,450,366,310,391,403
"COG0367",712,547,437,438,539,641,435,588,486,399,537,713,433,501,638,451,583,650,485,593
"COG0368",43,35,38,7,37,39,8,50,15,56,52,15,28,40,43,81,50,27,80,26
"COG0369",76,136,211,238,66,256,107,284,232,256,219,101,196,94,80,140,206,147,145,77
"COG0370",63,40,61,16,42,22,125,36,121,44,24,222,45,11,51,12,30,30,55,83
"COG0371",86,85,5,4,62,86,14,42,3,86,51,26,47,70,56,100,65,59,73,50
"COG0372",514,494,294,214,471,479,420,460,501,478,508,257,439,482,480,409,413,481,455,456
"COG0373",255,133,150,96,159,241,215,249,294,272,140,77,245,156,197,206,101,124,185,172
"COG0374",1,0,51,92,0,3,1,9,0,5,9,80,4,3,4,10,19,0,20,2
"COG0375",0,6,1,5,3,1,0,0,0,4,2,12,1,14,2,3,1,4,2,6
"COG0376",224,360,245,186,333,314,337,290,238,283,364,129,457,631,483,467,509,444,261,542
"COG0377",242,177,38,35,151,181,91,118,109,172,124,55,106,87,117,81,119,131,114,80
"COG0378",54,64,55,55,69,32,18,33,1,81,57,35,58,81,41,108,44,51,78,59
"COG0379",270,260,200,122,275,235,183,178,179,272,240,263,246,295,270,265,276,226,291,239
"COG0380",8,53,138,30,111,48,30,62,26,40,30,38,74,80,15,66,13,38,41,124
"COG0381",232,233,165,153,224,255,223,198,265,171,251,401,218,193,247,156,204,243,185,184
"COG0382",353,387,180,122,375,402,320,436,367,520,393,196,398,450,407,445,371,394,424,341
"COG0383",21,89,5,3,24,99,38,66,15,52,56,108,44,14,32,29,28,40,52,30
"COG0384",54,82,108,59,86,70,120,84,90,58,63,66,92,65,64,82,64,53,52,105
"COG0385",166,226,189,154,183,179,157,155,118,147,183,87,174,187,215,173,193,206,165,178
"COG0386",117,148,121,79,222,194,216,209,247,186,149,63,184,187,180,201,171,181,151,222
"COG0387",26,44,8,0,4,23,14,28,5,52,42,3,43,9,7,11,17,22,25,11
"COG0388",650,579,555,409,547,534,450,501,264,608,343,261,319,552,326,478,373,330,409,338
"COG0389",473,514,336,328,564,518,520,534,519,518,432,262,529,631,570,589,494,525,476,540
"COG0390",28,19,3,2,2,5,7,10,23,19,17,13,13,1,7,5,11,12,20,0
"COG0391",156,84,6,17,101,133,30,88,9,177,102,41,84,84,93,83,116,74,138,69
"COG0392",120,31,19,25,44,60,6,48,17,85,55,82,52,42,80,52,67,32,120,24
"COG0393",28,34,31,9,38,29,29,62,34,31,33,54,41,24,22,13,43,27,47,25
"COG0394",77,126,112,53,126,78,67,86,67,85,136,102,128,139,123,135,117,109,132,171
"COG0395",338,535,66,87,591,577,459,366,501,366,419,66,551,759,508,562,413,654,346,668
"COG0396",194,201,80,57,165,204,135,144,130,194,247,161,279,233,318,251,261,292,251,264
"COG0397",277,321,166,162,312,398,301,331,445,410,334,77,400,405,316,421,303,369,304,371
"COG0398",150,187,239,309,164,161,185,159,124,184,137,146,131,222,175,197,177,159,159,164
"COG0399",1138,849,775,1244,949,817,707,771,1148,771,982,2267,807,809,1054,834,960,970,713,778
"COG0400",178,219,81,84,224,188,169,165,134,195,118,95,137,154,131,124,143,153,124,149
"COG0401",0,0,15,7,0,1,3,1,0,0,0,2,0,0,2,0,1,0,1,2
"COG0402",418,323,260,191,214,301,221,365,464,454,349,113,283,178,245,327,328,218,420,178
"COG0403",510,650,265,257,709,754,662,754,573,777,640,327,747,642,697,845,621,747,606,699
"COG0404",2328,2778,355,441,3266,2545,2551,1852,3151,2176,2320,832,2938,2869,3225,2592,2441,2818,1510,2822
"COG0405",820,600,542,547,647,711,600,713,343,569,563,627,686,764,520,581,725,645,758,666
"COG0406",205,185,134,65,224,261,97,193,121,221,175,86,209,171,191,205,177,168,262,165
"COG0407",285,329,182,168,403,423,322,430,353,339,285,107,403,414,409,376,297,328,272,434
"COG0408",141,255,116,98,317,287,222,214,319,273,199,66,281,339,285,288,222,268,187,333
"COG0409",1,0,28,55,0,1,1,6,0,0,2,31,2,2,2,5,5,0,13,1
"COG0410",411,452,163,159,417,344,260,340,214,325,408,186,404,482,404,435,401,424,345,444
"COG0411",368,383,112,139,412,298,254,337,201,323,418,184,344,438,406,391,388,426,292,346
"COG0412",268,199,169,95,159,150,183,157,120,152,173,191,173,234,181,196,214,166,275,139
"COG0413",276,386,167,126,393,333,320,269,296,306,343,157,390,342,391,356,359,424,300,369
"COG0414",174,262,91,122,310,247,236,225,226,296,186,75,256,271,286,249,234,229,240,269
"COG0415",280,870,410,348,940,1178,842,1141,736,1062,522,140,955,1438,939,1252,621,1034,719,1178
"COG0416",261,243,125,87,299,290,230,196,188,251,219,167,232,283,266,252,233,232,232,259
"COG0417",341,245,1908,3271,415,476,334,525,255,307,1265,4327,587,119,378,629,403,793,309,348
"COG0418",21,67,104,96,71,116,96,80,141,118,86,36,68,110,51,149,83,65,118,104
"COG0419",300,122,1176,1891,223,131,238,204,81,103,530,1656,128,39,133,185,181,148,159,92
"COG0420",141,33,161,227,15,33,61,31,4,27,27,381,15,14,47,26,89,26,114,16
"COG0421",161,61,111,53,65,78,70,70,21,119,68,254,53,41,19,116,73,43,133,40
"COG0422",194,83,209,169,127,130,106,86,37,167,103,98,86,218,87,169,100,58,155,116
"COG0423",331,294,116,26,282,302,233,362,184,272,402,361,376,249,326,198,258,303,302,309
"COG0424",191,210,155,129,243,196,220,182,235,221,163,107,227,242,197,243,186,230,182,253
"COG0425",41,21,47,28,24,22,29,22,29,30,24,39,23,13,23,16,23,17,30,33
"COG0426",17,110,12,9,169,195,37,96,1,422,163,10,149,145,78,282,90,57,196,99
"COG0427",36,14,113,174,9,11,61,26,8,18,8,80,6,5,12,14,53,13,62,7
"COG0428",47,47,40,28,47,68,73,128,52,49,101,126,84,34,41,40,91,29,27,73
"COG0429",36,27,106,97,63,76,70,49,91,98,51,63,53,43,35,92,59,26,104,46
"COG0430",5,3,12,0,0,1,0,7,1,5,2,41,4,1,0,2,1,8,0,0
"COG0431",114,90,139,122,62,74,82,109,62,123,98,80,82,48,71,82,92,61,123,68
"COG0432",110,126,51,72,97,119,91,103,45,104,102,164,98,129,124,107,92,119,116,102
"COG0433",143,67,223,36,4,22,22,71,17,36,45,438,40,23,51,51,80,28,126,14
"COG0434",24,29,0,10,18,26,14,19,6,18,26,6,17,15,11,7,22,23,10,7
"COG0435",31,46,111,83,52,104,60,85,56,112,49,40,58,64,30,83,51,38,77,76
"COG0436",1452,1357,593,372,1158,1205,958,1185,1061,1278,931,529,861,761,862,726,771,852,891,698
"COG0437",175,168,29,14,193,180,193,291,239,144,188,159,184,113,127,122,150,128,166,214
"COG0438",2181,2485,2506,2926,2403,2529,1656,2275,2098,2264,2344,4008,2118,2094,2451,2065,2303,2345,2234,2343
"COG0439",662,694,485,302,682,666,492,652,515,689,649,281,600,688,595,670,609,663,614,621
"COG0440",167,183,63,61,166,182,147,108,118,138,145,56,162,189,202,177,156,180,134,189
"COG0441",723,714,352,240,752,713,633,677,634,757,723,572,790,792,838,702,771,806,654,699
"COG0442",508,555,269,188,586,562,389,522,444,583,586,457,578,590,601,537,501,541,486,509
"COG0443",895,1010,796,510,1175,1155,905,982,906,1192,966,1308,1099,999,950,1147,996,1036,927,1036
"COG0444",384,186,34,34,100,123,135,121,74,145,192,69,134,100,145,116,180,195,273,91
"COG0445",515,669,256,304,758,674,608,620,642,744,604,331,670,778,693,690,604,664,478,742
"COG0446",956,998,547,481,1067,913,1238,719,1282,725,790,489,1132,966,1071,846,927,975,643,1026
"COG0447",51,53,15,12,76,87,48,99,39,87,55,95,79,69,42,97,70,60,98,84
"COG0448",20,68,71,81,73,107,42,66,28,142,47,54,56,70,27,114,54,38,88,49
"COG0449",615,624,362,498,672,656,489,580,535,642,580,500,599,693,716,636,626,593,566,688
"COG0450",196,117,167,120,84,108,118,78,156,128,125,146,84,123,103,116,167,93,137,62
"COG0451",2744,2220,1735,5237,2506,2386,1590,2055,2044,2292,3080,4574,2230,2350,2692,2492,2573,2415,2149,2209
"COG0452",405,469,183,192,474,446,378,373,319,466,384,163,441,458,444,388,362,441,393,436
"COG0454",257,346,509,515,345,399,583,441,465,462,349,357,377,373,410,461,439,349,367,363
"COG0455",58,25,138,73,36,23,42,49,43,18,41,187,22,33,14,55,40,15,52,62
"COG0456",161,102,137,131,78,110,113,109,83,123,96,105,86,74,102,101,129,80,161,100
"COG0457",2753,2085,1439,1579,1998,1964,1917,2129,2837,2254,2502,1745,1986,1964,2337,2085,2368,2098,2258,1731
"COG0458",1193,1333,481,386,1321,1266,887,1145,819,1210,1193,614,1146,1303,1237,1162,1198,1275,1082,1258
"COG0459",897,942,716,1701,834,946,678,943,741,991,994,1238,906,708,747,854,831,830,914,733
"COG0460",376,364,238,242,464,408,461,294,539,370,343,252,414,465,422,392,403,396,337,469
"COG0461",235,221,118,779,222,247,214,257,211,240,570,135,259,227,257,232,260,207,215,227
"COG0462",405,422,257,186,407,423,324,368,394,394,383,327,423,474,425,389,360,447,387,436
"COG0463",1996,1734,1595,2266,1670,1687,1134,1644,1670,1815,1668,2982,1431,1792,2022,1714,1812,1775,1623,1621
"COG0464",380,329,288,171,80,279,62,380,262,381,349,510,283,94,217,326,181,241,286,93
"COG0465",637,919,390,334,1046,1137,640,1060,692,1077,832,489,1014,992,749,1073,877,1081,807,950
"COG0466",620,702,429,360,824,624,705,598,813,497,677,362,680,810,755,692,654,703,488,867
"COG0467",10,81,20,4,75,119,2,99,0,187,67,34,73,86,30,107,40,33,101,44
"COG0468",530,509,1146,1558,621,535,456,490,413,457,803,2520,555,439,547,649,498,618,509,517
"COG0469",264,342,185,200,346,401,377,387,413,353,306,164,365,344,346,345,306,355,327,398
"COG0470",419,432,770,1261,421,450,374,540,454,487,1026,1768,512,368,478,548,446,551,409,410
"COG0471",448,390,426,309,410,474,393,541,245,563,455,569,417,381,401,413,414,376,483,392
"COG0472",494,631,290,262,664,593,513,530,578,537,514,386,542,651,645,523,434,556,423,682
"COG0473",566,516,249,270,593,497,424,405,428,459,416,275,578,595,585,577,442,508,506,584
"COG0474",52,113,111,39,12,71,8,219,104,96,106,341,56,17,26,80,49,86,56,12
"COG0475",294,175,415,301,143,268,163,150,111,221,196,372,174,123,163,214,196,159,236,110
"COG0476",334,293,259,239,221,272,208,272,225,351,277,292,278,322,273,293,285,306,317,234
"COG0477",3543,2623,2498,1857,2185,2363,2529,2243,2122,2459,1525,1022,1567,1467,1451,1612,1729,1821,2586,1482
"COG0478",1,2,0,0,0,0,0,9,2,0,2,0,2,0,0,5,2,4,1,0
"COG0479",360,351,129,124,317,306,256,330,225,276,313,152,309,337,358,327,305,366,274,311
"COG0480",1026,820,609,413,885,871,747,852,862,805,882,908,781,867,739,844,796,832,817,871
"COG0481",569,689,254,218,788,677,585,607,680,607,648,286,647,884,709,714,639,672,537,721
"COG0482",324,412,178,132,453,414,321,355,382,348,401,254,395,425,450,419,355,428,312,441
"COG0483",485,490,261,145,573,501,373,374,266,503,420,242,481,616,570,513,500,471,494,566
"COG0484",669,577,220,225,498,545,379,509,421,600,514,335,585,465,543,533,496,541,497,477
"COG0486",359,487,215,198,540,477,427,419,519,457,390,248,472,512,467,531,423,451,374,492
"COG0488",477,458,800,668,429,594,1015,755,1252,721,677,377,734,371,351,518,566,448,705,520
"COG0489",488,418,510,302,441,440,410,465,405,453,466,324,445,402,449,415,446,409,452,380
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG0491",944,878,633,627,834,765,1036,960,869,829,852,454,931,825,856,720,891,912,1034,802
"COG0492",602,736,328,166,745,726,583,662,558,699,667,338,767,731,702,680,619,728,648,695
"COG0493",575,564,208,195,628,389,555,280,465,402,479,345,627,571,565,500,449,583,396,635
"COG0494",566,498,571,421,529,438,483,485,548,538,518,391,559,489,529,468,555,494,521,484
"COG0495",968,1074,431,344,1045,1020,808,1000,1087,1079,1007,784,1072,1091,1136,933,974,1033,836,997
"COG0496",115,149,64,30,156,172,141,181,149,175,140,80,180,149,122,168,132,147,124,136
"COG0497",161,193,216,159,215,224,287,268,395,297,213,143,225,154,135,250,182,158,255,217
"COG0498",693,538,218,137,485,479,383,434,475,517,484,243,483,530,548,461,463,571,529,482
"COG0499",573,608,212,156,520,552,396,495,417,489,492,293,581,626,519,545,486,557,462,592
"COG0500",1887,1605,1685,1258,1619,1404,1297,1463,1848,1621,1655,2245,1485,1574,1642,1576,1676,1559,1580,1493
"COG0501",240,215,243,133,230,165,211,188,135,137,281,334,325,327,364,275,330,337,265,324
"COG0502",102,73,124,85,56,96,64,56,90,99,52,60,72,47,74,61,60,34,103,58
"COG0503",206,179,116,172,158,177,129,187,103,206,190,242,192,207,195,192,197,204,165,160
"COG0504",591,581,263,194,654,617,528,560,405,637,656,367,663,668,677,544,591,624,554,580
"COG0505",387,493,149,141,460,432,393,406,457,434,436,219,400,492,456,418,390,482,357,421
"COG0506",162,196,404,339,140,202,326,247,596,177,237,215,225,158,230,186,231,214,178,199
"COG0507",249,152,524,398,169,226,271,227,463,284,239,384,245,183,115,358,257,142,283,205
"COG0508",821,1082,502,453,1205,979,1121,962,999,906,863,350,1068,1176,1162,1092,923,1070,821,1180
"COG0509",138,128,59,59,106,142,136,133,156,153,138,84,160,96,115,114,103,129,134,103
"COG0510",59,59,13,14,53,59,72,50,13,48,64,13,57,38,69,20,57,63,31,45
"COG0511",214,201,281,209,223,233,213,267,341,216,189,158,198,180,197,232,207,208,242,196
"COG0512",233,321,132,134,277,295,252,255,140,288,171,70,168,218,203,213,176,217,175,162
"COG0513",521,608,736,558,682,542,977,735,1357,691,1057,792,1149,870,973,964,904,943,843,1075
"COG0514",89,135,353,308,167,190,462,338,600,153,132,176,238,125,82,191,131,132,124,232
"COG0515",570,454,527,411,146,535,354,1301,923,458,531,207,418,125,219,523,433,555,547,116
"COG0516",500,574,686,522,563,561,400,507,361,527,558,1447,529,561,556,567,512,567,468,557
"COG0517",665,602,598,374,665,601,747,671,745,543,626,711,629,683,561,526,586,570,453,704
"COG0518",572,642,324,219,663,714,600,615,563,733,605,335,709,684,648,638,634,702,581,639
"COG0519",400,515,217,168,544,504,433,447,352,522,412,275,529,608,565,513,381,472,436,516
"COG0520",853,756,286,246,619,705,599,836,579,826,796,729,687,563,784,706,699,661,784,580
"COG0521",147,120,68,66,62,93,85,84,124,108,113,110,112,82,108,69,107,115,106,82
"COG0522",230,266,140,92,247,258,191,250,264,248,261,212,271,278,254,302,225,275,235,233
"COG0523",109,323,238,99,188,309,127,340,68,382,152,50,338,319,169,560,123,217,469,166
"COG0524",441,507,250,185,542,539,460,487,531,484,716,392,791,749,733,723,690,735,670,870
