"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG0289",227,218,191,273,219,207,140,230,223,109,222,114,131,284,130,271,270,233,254,124
"COG0290",203,169,169,201,185,212,133,205,199,148,180,118,135,202,138,196,204,175,221,144
"COG0291",42,56,61,50,38,46,51,55,49,37,50,36,31,71,35,63,50,90,46,26
"COG0292",125,96,120,115,98,123,94,153,115,100,113,72,91,131,90,154,117,123,131,113
"COG0293",156,127,138,156,134,145,100,179,69,93,142,136,150,123,172,127,185,123,147,155
"COG0294",348,310,316,327,270,334,276,337,330,250,313,202,261,285,276,349,306,323,331,301
"COG0295",31,36,54,29,74,40,75,34,27,79,26,51,31,23,33,32,38,23,28,58
"COG0296",254,252,233,128,86,143,82,140,328,52,269,111,65,397,109,120,70,386,138,113
"COG0297",207,135,218,114,167,84,88,114,309,127,185,109,71,250,89,127,89,207,138,88
"COG0298",2,1,3,0,0,0,1,0,3,9,3,12,0,1,1,1,0,0,3,3
"COG0299",274,196,225,223,240,504,205,266,236,198,225,135,196,209,186,198,251,213,226,174
"COG0300",111,119,131,127,198,71,40,125,142,65,108,81,71,168,111,125,151,160,171,83
"COG0301",27,61,16,1,4,18,93,15,24,166,59,115,117,3,204,21,22,7,3,114
"COG0302",269,216,241,249,244,249,193,235,250,176,221,143,194,255,189,291,227,250,248,170
"COG0303",308,370,295,277,256,314,449,268,213,373,313,291,404,268,419,275,314,252,212,354
"COG0304",569,615,644,649,675,509,597,648,596,525,598,448,468,610,469,695,581,535,649,470
"COG0305",568,583,673,1077,1089,1644,537,751,585,511,688,375,429,1145,369,724,629,793,779,441
"COG0306",188,137,202,149,188,143,145,152,171,170,80,129,177,56,172,101,173,68,142,172
"COG0307",222,208,212,196,236,204,147,190,201,99,222,104,170,207,162,235,238,201,235,162
"COG0308",751,758,930,552,1240,565,828,640,1020,976,644,1055,887,621,901,650,599,745,768,905
"COG0309",8,28,8,1,3,5,44,0,6,62,25,49,18,2,28,1,5,11,2,27
"COG0310",4,3,7,6,13,30,7,24,1,13,12,1,0,17,2,56,15,6,12,0
"COG0311",51,65,47,6,20,71,62,46,27,73,37,17,60,10,71,23,32,11,14,42
"COG0312",552,517,528,670,414,613,382,618,618,392,553,489,487,805,489,766,663,687,520,500
"COG0313",273,226,320,330,375,263,229,328,298,166,183,97,119,204,114,210,245,193,211,145
"COG0314",86,77,65,85,70,96,113,95,53,127,80,77,131,57,108,61,99,79,50,109
"COG0315",98,116,85,76,64,106,194,91,52,176,91,63,135,69,129,76,103,71,63,136
"COG0316",241,261,233,295,266,289,194,245,252,149,251,231,288,267,287,246,315,250,281,239
"COG0317",668,710,678,748,806,730,647,796,748,584,751,537,618,859,534,735,693,873,821,585
"COG0318",1484,1772,1699,1726,1846,1626,1819,1706,1115,1677,1704,2025,2339,1648,2006,1428,1697,1541,1509,2179
"COG0319",153,131,126,141,131,115,133,123,72,105,177,88,113,134,104,113,134,140,122,114
"COG0320",392,369,348,342,277,383,277,336,469,261,399,215,268,454,275,394,377,442,397,255
"COG0321",229,185,232,223,192,273,179,266,200,153,238,122,193,202,140,256,232,227,242,128
"COG0322",707,654,691,721,722,766,621,718,677,524,730,397,494,796,471,781,744,817,771,459
"COG0323",210,311,329,165,332,129,247,180,235,285,230,224,255,145,201,171,206,175,200,209
"COG0324",346,293,303,341,278,352,299,357,320,299,308,169,246,283,249,346,376,273,350,236
"COG0325",239,209,212,267,221,223,201,263,212,219,153,86,108,170,110,170,171,159,176,120
"COG0326",374,312,373,394,592,168,185,292,524,156,393,212,262,431,182,249,338,486,432,236
"COG0327",32,40,93,53,156,43,33,60,71,20,42,50,49,32,42,52,50,45,57,76
"COG0328",172,166,144,159,182,212,158,207,200,136,154,117,133,174,124,154,240,193,189,129
"COG0329",507,566,464,554,390,527,514,543,372,419,526,379,643,556,553,541,541,531,584,539
"COG0330",575,553,578,647,669,512,688,610,463,596,559,550,623,561,607,631,691,535,661,622
"COG0331",307,283,283,333,261,307,246,304,249,219,301,170,226,263,196,263,283,286,333,179
"COG0332",286,298,340,320,489,339,345,347,407,366,209,159,204,173,178,211,229,200,239,168
"COG0333",35,21,26,45,31,29,17,34,44,14,32,22,13,28,8,33,33,22,30,22
"COG0334",309,319,452,217,473,309,407,304,509,437,244,352,336,206,337,397,291,240,403,339
"COG0335",164,112,150,182,163,179,110,151,172,110,160,81,110,180,119,222,192,196,212,100
"COG0336",256,247,233,267,236,265,236,325,303,204,251,136,235,299,180,340,276,298,309,192
"COG0337",385,339,355,409,382,381,330,382,387,285,361,226,285,432,244,462,452,394,453,306
"COG0338",49,66,60,156,97,748,31,141,51,77,63,94,35,193,93,64,65,98,83,86
"COG0339",333,303,213,258,445,215,174,323,393,251,280,430,215,294,189,198,250,341,274,251
"COG0340",259,232,229,245,290,242,194,294,278,212,245,198,219,200,305,213,281,225,219,252
"COG0341",321,326,323,402,394,299,291,383,354,263,289,249,253,301,193,323,326,329,397,242
"COG0342",564,489,592,622,633,562,510,610,572,536,540,372,381,549,357,553,616,580,721,448
"COG0343",489,429,435,376,334,461,361,469,369,339,445,268,376,414,474,419,460,418,412,387
"COG0344",154,202,107,159,111,182,191,162,164,200,178,122,215,129,177,185,184,142,139,134
"COG0345",221,216,190,278,206,250,230,270,208,170,230,160,164,261,161,251,287,245,246,207
"COG0346",300,345,281,272,254,294,232,315,230,311,343,489,461,274,477,222,324,308,230,371
"COG0347",121,120,76,133,177,87,182,124,131,151,128,90,103,138,83,89,88,130,111,110
"COG0348",30,109,62,5,32,27,250,20,110,221,36,264,64,20,48,31,30,66,11,179
"COG0349",207,217,191,209,149,202,181,225,196,137,231,179,187,201,150,197,241,209,189,165
"COG0350",94,88,86,77,91,82,149,99,44,159,74,124,137,75,142,89,98,72,93,132
"COG0351",124,156,130,150,52,159,163,123,210,97,142,157,129,187,207,176,162,216,178,188
"COG0352",168,186,145,154,108,136,132,127,219,124,208,129,146,178,130,181,134,210,149,155
"COG0353",192,205,180,232,193,168,184,225,171,152,127,72,124,146,101,145,136,125,141,92
"COG0354",244,184,187,229,129,214,179,222,191,114,234,143,157,148,204,213,253,166,226,166
"COG0355",126,117,150,119,88,149,145,127,123,116,140,93,97,115,81,139,136,115,137,123
"COG0356",355,309,351,325,393,323,289,355,301,245,280,215,251,381,200,345,352,361,408,254
"COG0357",199,170,177,230,229,155,126,221,193,104,213,114,130,199,124,173,193,232,220,109
"COG0358",699,557,653,731,719,671,621,677,672,668,653,459,588,634,558,651,701,660,715,545
"COG0359",158,165,160,167,164,168,148,186,144,144,155,110,149,153,121,198,157,157,156,106
"COG0360",117,126,136,132,163,153,139,123,126,145,138,67,105,111,88,144,147,135,160,98
"COG0361",105,86,103,97,103,81,103,101,116,98,97,75,86,101,111,115,100,105,91,117
"COG0362",175,113,110,134,128,141,31,146,240,32,134,76,41,258,36,148,82,261,142,60
"COG0363",125,131,143,132,209,96,114,134,186,123,128,96,131,138,112,145,137,140,145,160
"COG0364",179,173,113,148,173,65,66,97,284,71,190,112,34,283,41,134,63,261,137,53
"COG0365",1235,1168,1219,1455,980,1392,1701,1418,969,1334,1204,973,1287,1423,1421,1530,1362,1265,1471,1319
"COG0366",352,411,456,306,278,239,134,320,494,209,363,640,156,938,240,296,216,555,271,342
"COG0367",403,504,497,423,556,520,620,475,545,589,536,386,378,760,485,622,508,494,544,455
"COG0368",77,63,43,44,38,36,33,41,147,32,81,41,46,96,81,45,22,69,50,47
"COG0369",251,166,322,137,48,155,14,126,411,25,199,157,78,184,73,252,134,181,264,82
"COG0370",43,45,36,40,217,15,225,17,50,352,50,89,135,25,87,26,27,22,22,107
"COG0371",99,80,46,67,29,44,20,54,178,61,99,53,54,140,148,76,43,118,75,92
"COG0372",551,454,454,455,410,521,469,489,438,457,481,386,458,497,492,493,469,427,482,475
"COG0373",253,206,273,230,310,140,154,179,363,173,231,226,251,283,356,220,199,246,224,282
"COG0374",5,18,17,1,3,0,30,0,10,57,15,91,5,4,16,1,0,19,10,26
"COG0375",3,12,1,2,0,3,9,2,1,14,4,8,3,21,2,0,1,14,2,7
"COG0376",402,291,419,485,336,340,38,446,236,62,319,390,266,350,294,517,417,388,505,179
"COG0377",179,174,116,114,82,196,175,134,180,238,165,115,183,176,214,203,167,141,131,183
"COG0378",87,67,29,72,24,32,55,47,44,62,101,71,34,146,54,15,38,147,17,75
"COG0379",251,280,192,234,126,223,219,247,243,161,253,166,183,260,203,290,238,255,151,192
"COG0380",43,29,66,58,21,19,12,44,37,37,34,67,39,234,52,23,28,70,28,20
"COG0381",159,189,203,159,206,244,268,211,219,328,188,97,135,174,169,287,157,182,241,141
"COG0382",538,454,406,428,373,381,284,409,595,281,521,225,293,534,268,420,443,515,455,285
"COG0383",57,50,77,19,33,52,88,35,56,148,48,17,41,29,46,35,18,29,6,12
"COG0384",68,70,69,81,130,43,51,89,73,57,74,108,104,53,82,67,84,84,101,78
"COG0385",132,151,192,165,79,177,143,158,83,87,127,129,103,157,82,186,193,133,170,134
"COG0386",186,125,202,209,227,119,69,213,169,68,167,102,114,199,90,200,227,183,250,116
"COG0387",53,22,22,15,12,32,4,27,41,3,25,12,30,21,14,30,41,8,7,17
"COG0388",608,650,494,461,436,581,655,547,710,835,634,683,721,712,687,533,465,722,438,648
"COG0389",512,468,531,530,549,459,363,493,491,365,540,457,436,547,473,556,532,563,579,387
"COG0390",9,11,9,1,4,25,52,17,10,66,11,32,63,19,37,7,14,7,6,49
"COG0391",151,170,87,76,52,106,90,94,224,91,188,74,114,172,143,130,54,173,92,96
"COG0392",90,123,48,43,34,63,100,50,148,133,118,77,88,91,125,56,31,100,60,72
"COG0393",43,33,57,26,40,28,39,42,24,49,34,25,45,18,29,38,25,23,26,41
"COG0394",155,123,115,108,170,163,130,147,170,132,123,144,153,93,99,135,149,130,99,135
"COG0395",375,325,335,473,545,505,331,606,223,286,401,275,403,561,435,523,589,472,502,425
"COG0396",285,238,247,215,194,342,225,267,244,210,260,177,196,240,227,277,267,241,240,201
"COG0397",415,249,367,419,281,245,53,367,452,70,397,246,238,450,205,390,368,398,377,184
"COG0398",181,148,160,195,62,148,129,146,289,103,162,232,109,194,96,171,157,200,195,149
"COG0399",771,807,739,867,697,963,1327,914,860,1162,822,702,737,758,1064,942,826,810,976,833
"COG0400",202,202,141,194,130,181,181,175,174,161,198,106,133,198,130,189,191,190,205,132
"COG0401",1,2,0,0,0,2,0,0,2,2,2,11,2,0,3,1,0,1,0,5
"COG0402",399,448,357,234,327,355,375,331,514,342,427,503,646,366,572,264,264,381,236,524
"COG0403",788,601,758,780,615,821,623,747,743,534,681,346,450,932,386,725,656,829,747,500
"COG0404",2244,1539,1842,2990,2346,2710,3102,2957,1318,1920,1950,1312,2501,2450,2525,2736,3192,2075,2722,2785
"COG0405",583,733,745,601,677,547,637,671,439,795,441,474,586,313,490,510,412,330,509,429
"COG0406",210,229,219,197,186,270,116,206,327,122,267,168,206,281,168,234,149,271,218,151
"COG0407",353,261,444,382,274,288,326,348,346,204,307,188,218,361,192,410,362,334,409,228
"COG0408",276,195,216,333,241,209,123,254,284,74,227,133,105,351,111,273,275,316,314,117
"COG0409",0,12,6,1,0,0,29,0,6,36,4,40,0,2,3,1,0,13,5,15
"COG0410",346,342,318,391,277,420,598,407,224,474,337,360,509,433,476,479,372,393,322,520
"COG0411",272,280,297,368,234,419,634,383,187,461,249,303,479,338,449,426,382,288,303,471
"COG0412",161,269,162,175,137,142,422,169,100,309,190,301,368,192,366,164,179,165,122,294
"COG0413",353,282,293,354,282,374,178,411,303,170,334,171,161,331,223,368,417,297,362,201
"COG0414",249,235,221,304,273,265,110,252,294,107,257,118,99,224,103,225,254,273,220,105
"COG0415",976,758,1134,960,892,753,12,809,1258,22,935,204,74,1295,68,1278,948,1241,1197,109
"COG0416",285,228,175,265,183,263,307,239,285,320,293,173,228,272,197,299,244,275,219,193
"COG0417",289,309,559,866,847,2037,187,586,353,267,374,330,213,764,375,384,593,506,466,244
"COG0418",136,116,89,104,86,53,40,94,203,17,136,82,40,192,35,82,62,214,93,69
"COG0419",113,235,186,321,287,984,186,176,150,219,214,255,163,391,250,147,125,226,168,191
"COG0420",31,94,36,6,30,50,56,10,37,107,51,134,107,10,165,25,17,23,14,79
"COG0421",117,130,73,62,46,72,108,55,185,175,146,108,134,127,119,56,18,154,51,84
"COG0422",173,152,76,116,57,97,121,109,249,136,160,182,128,208,168,108,78,216,108,235
"COG0423",192,175,207,179,235,190,136,252,136,175,262,166,269,200,333,320,327,166,317,258
"COG0424",217,170,181,239,193,184,174,240,240,150,192,157,179,192,155,226,196,220,223,135
"COG0425",27,40,18,27,43,22,69,29,24,73,19,40,42,18,81,15,34,15,15,51
"COG0426",465,193,117,164,14,183,55,191,490,52,338,12,14,469,4,103,23,410,129,1
"COG0427",17,56,22,10,8,7,30,6,41,50,34,87,20,16,29,15,4,29,11,51
"COG0428",60,34,117,45,95,40,47,71,91,90,34,44,51,21,29,83,59,28,79,22
"COG0429",80,95,44,59,74,31,43,47,181,31,114,87,47,128,49,34,17,156,57,52
"COG0430",3,3,3,0,3,2,11,1,0,25,3,4,9,0,4,1,3,0,1,2
"COG0431",131,106,106,29,69,73,15,72,156,36,117,160,104,97,94,86,62,127,82,74
"COG0432",113,101,119,86,51,96,198,117,150,206,122,86,108,115,110,116,80,136,101,118
"COG0433",50,118,64,20,13,32,88,39,56,149,68,136,81,21,187,42,42,62,14,94
"COG0434",16,19,16,17,26,44,10,28,15,15,18,17,26,17,25,36,23,20,29,15
"COG0435",121,74,87,83,69,59,26,58,191,23,96,107,30,144,47,87,29,110,73,40
"COG0436",1203,1297,1187,1132,1068,1286,1384,1216,1163,1379,1308,968,1446,1157,1341,1285,1210,1105,1068,1171
"COG0437",157,172,271,184,274,119,326,189,197,324,160,155,305,110,232,175,148,112,276,206
"COG0438",2320,2212,2351,1969,2103,2501,1955,2254,2695,2246,2263,1924,1659,2003,1864,2577,2055,2112,2303,1651
"COG0439",659,605,639,592,619,598,513,612,639,541,628,559,646,700,697,650,744,630,674,619
"COG0440",151,114,130,170,143,171,142,178,131,115,151,106,128,154,133,181,199,151,164,170
"COG0441",731,663,694,736,662,676,628,844,694,625,705,425,605,731,667,826,863,684,860,544
"COG0442",564,522,521,523,488,508,498,574,581,553,556,374,466,565,548,569,517,560,577,488
"COG0443",1173,931,1055,1049,899,946,787,995,1276,689,1093,679,774,1221,834,1126,928,1189,985,765
"COG0444",143,248,110,119,145,189,295,141,92,355,170,306,504,157,468,122,191,106,89,376
"COG0445",748,477,630,667,636,547,502,686,613,488,616,360,422,727,355,679,638,686,741,440
"COG0446",755,627,696,1067,970,938,1595,1060,458,1080,683,927,1222,853,1282,968,1100,753,937,1306
"COG0447",92,102,117,67,62,63,176,56,142,221,106,35,65,128,46,58,25,120,71,55
"COG0448",139,92,64,65,12,70,78,53,193,71,124,75,50,188,36,38,68,183,65,50
"COG0449",649,532,634,658,556,666,640,698,613,592,594,429,556,608,643,713,581,579,632,593
"COG0450",156,165,104,93,114,122,138,94,159,158,74,106,80,89,89,74,58,97,59,91
"COG0451",2311,2117,2090,2401,1764,3832,2672,2406,2650,2640,2335,1312,1884,2657,2168,2577,2117,2448,2353,1754
"COG0452",426,408,377,458,380,423,348,411,404,235,287,185,208,261,233,292,298,270,287,204
"COG0454",454,405,409,368,414,342,335,409,593,317,439,552,401,461,399,403,376,571,432,390
"COG0455",19,56,38,15,28,16,79,22,51,84,30,122,72,33,70,22,21,34,31,88
"COG0456",152,179,103,82,83,95,106,104,121,116,146,163,144,107,170,107,92,95,92,130
"COG0457",2313,2299,2125,1902,1911,1846,2784,2005,2155,3053,1522,1538,1933,1261,1839,1306,1428,1282,1232,1541
"COG0458",1150,1070,1138,1132,993,1114,1056,1184,1061,1095,1106,753,989,1235,1062,1230,1101,1119,1195,961
"COG0459",1003,799,916,815,812,1079,679,821,1114,745,972,563,770,1013,868,924,797,878,809,748
"COG0460",404,349,263,408,366,328,343,384,327,370,373,288,303,402,362,429,422,415,403,348
"COG0461",263,217,239,256,227,638,179,323,238,213,168,111,161,143,144,132,140,137,184,165
"COG0462",394,362,369,407,369,386,373,407,435,324,386,275,348,404,366,375,397,401,410,363
"COG0463",1732,1672,1706,1514,1398,1788,2512,1545,2296,2569,1716,1606,1445,1633,1936,1716,1426,1709,1523,1534
"COG0464",402,260,386,166,106,268,174,213,416,275,258,248,200,175,408,119,175,174,82,237
"COG0465",1011,861,1073,943,796,966,684,993,1309,569,1060,479,555,1400,523,945,946,1251,912,576
"COG0466",517,510,584,780,823,582,807,691,396,663,493,572,662,510,624,687,750,592,760,650
"COG0467",171,95,82,76,7,70,6,65,255,17,160,19,20,177,9,61,28,169,89,3
"COG0468",506,487,501,694,518,1086,445,574,442,403,570,306,387,769,464,545,558,596,616,450
"COG0469",386,362,430,366,452,329,259,370,483,275,369,241,327,462,285,333,332,416,402,317
"COG0470",515,435,534,646,604,1162,278,495,458,276,454,320,366,580,444,453,560,477,504,366
"COG0471",546,496,542,408,429,438,661,454,589,822,499,503,580,489,479,433,386,447,520,553
"COG0472",542,429,508,611,592,497,534,598,507,499,465,355,396,533,486,630,550,527,669,464
"COG0473",491,444,384,545,361,494,436,494,451,480,480,431,510,566,552,551,512,536,468,548
"COG0474",92,64,226,33,21,119,159,63,107,172,66,104,111,67,97,67,91,41,21,101
"COG0475",242,226,182,127,108,192,200,169,293,251,226,346,251,251,405,180,106,230,119,300
"COG0476",344,321,287,241,170,333,325,254,342,336,361,307,292,294,314,256,287,289,233,271
"COG0477",2350,3847,2209,2191,2110,2497,2068,2399,1789,2060,2977,2914,3496,2340,2891,2130,2442,2163,1938,2736
"COG0478",1,2,14,0,0,2,0,6,0,0,1,0,0,0,0,1,6,0,0,0
"COG0479",279,288,311,309,251,311,232,349,205,284,278,212,319,257,329,333,336,224,344,280
"COG0480",780,787,818,844,714,862,1026,815,768,1136,762,796,989,835,960,831,716,740,837,955
"COG0481",646,599,584,680,612,633,567,657,550,509,619,371,480,790,448,719,636,724,753,452
"COG0482",370,326,367,392,384,365,376,453,346,295,369,251,348,349,399,402,433,379,436,374
"COG0483",352,340,284,366,238,334,304,347,308,294,471,357,432,556,514,512,466,530,507,370
"COG0484",589,485,504,564,528,573,461,549,527,476,528,392,485,506,619,550,551,424,505,493
"COG0486",457,384,457,494,407,342,438,465,500,345,432,259,321,558,269,478,475,590,548,348
"COG0488",751,725,768,687,1314,466,390,621,760,420,716,909,760,479,541,404,600,590,561,656
"COG0489",475,464,481,405,550,515,366,451,580,382,436,471,487,420,481,520,453,458,486,471
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",797,1013,922,853,1028,801,725,852,745,753,867,940,1208,701,1093,956,954,683,851,949
"COG0492",779,633,667,699,565,614,418,724,749,432,715,385,453,756,523,753,639,693,735,448
"COG0493",411,456,312,548,505,393,1039,601,186,885,403,339,575,496,571,438,642,437,417,673
"COG0494",471,577,474,484,569,463,455,508,417,479,507,632,627,435,648,485,552,450,466,639
"COG0495",1049,916,952,957,888,808,746,1005,902,755,1001,624,840,946,929,1131,1059,1034,1134,811
"COG0496",235,167,181,184,207,153,121,143,217,160,164,117,190,178,126,144,151,150,173,128
"COG0497",303,256,271,228,367,220,235,195,385,232,277,203,199,246,176,181,172,283,232,279
"COG0498",504,595,436,511,397,510,560,498,401,523,366,275,392,307,477,316,352,266,306,349
"COG0499",524,463,489,573,422,516,524,556,500,470,356,227,300,350,347,389,326,318,374,324
"COG0500",1567,1647,1437,1491,1493,1535,2230,1639,1279,1986,1573,1602,1887,1239,1975,1392,1551,1362,1278,1747
"COG0501",202,295,276,281,327,325,390,317,186,353,238,301,279,222,223,373,319,232,323,308
"COG0502",121,80,62,54,42,34,80,62,199,86,108,105,69,113,99,81,39,114,81,121
"COG0503",185,158,195,184,98,225,167,202,159,156,189,140,169,210,185,208,164,174,196,163
"COG0504",666,513,565,637,529,628,475,655,577,519,625,379,492,616,556,663,605,637,723,478
"COG0505",393,378,379,459,383,393,353,431,412,323,391,259,354,422,370,436,478,381,464,341
"COG0506",189,188,272,208,415,240,294,252,170,300,166,392,274,133,233,205,294,192,288,350
"COG0507",282,261,224,277,421,99,163,213,308,163,275,407,192,288,302,134,160,417,182,298
"COG0508",598,509,626,739,699,591,331,657,540,308,885,593,696,1023,686,1126,1146,987,1061,631
"COG0509",164,123,123,116,116,124,164,131,156,169,141,82,112,106,83,136,125,104,122,123
"COG0510",49,26,45,66,101,73,43,89,16,44,33,31,61,27,52,75,79,18,74,55
"COG0511",209,241,259,216,321,177,202,202,224,181,207,243,252,195,186,182,235,202,221,276
"COG0512",299,229,243,249,187,248,236,286,291,168,287,193,201,276,255,277,331,286,254,232
"COG0513",1032,860,1065,1236,1290,774,780,957,801,649,896,1098,877,754,917,755,1242,863,808,840
"COG0514",116,132,349,260,582,72,67,184,220,113,152,306,121,65,133,147,195,174,261,141
"COG0515",481,606,1271,300,330,547,263,409,325,322,532,430,409,214,299,389,528,223,182,307
"COG0516",512,473,519,523,485,620,439,539,514,389,565,344,487,590,516,570,485,540,551,464
"COG0517",549,490,679,688,739,434,770,671,467,807,533,664,779,496,770,658,605,458,677,771
"COG0518",754,562,594,694,533,609,679,730,600,587,643,543,688,661,790,651,725,607,691,728
"COG0519",558,433,464,515,372,482,431,487,471,384,483,338,452,469,519,472,522,475,557,420
"COG0520",835,804,717,614,643,850,922,710,750,1077,782,551,893,736,779,730,716,709,720,707
"COG0521",108,112,97,94,75,116,184,95,92,207,86,83,148,78,131,91,104,70,80,134
