"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0289",77,86,157,146,96,175,188,138,182,117,134,142,236,201,139,274,195,292,274,194
"COG0290",123,121,223,197,147,210,196,176,207,177,146,154,215,148,97,198,164,205,212,194
"COG0291",41,39,56,41,26,42,81,41,51,45,28,23,64,49,27,58,56,98,66,42
"COG0292",96,89,117,128,91,126,127,130,150,117,98,116,127,120,61,119,118,130,149,134
"COG0293",166,125,191,165,158,120,169,182,197,141,135,162,146,133,80,153,158,142,167,176
"COG0294",294,195,303,270,276,336,313,324,352,286,259,301,333,234,115,291,267,375,307,298
"COG0295",50,49,35,64,35,31,37,51,41,39,27,48,31,67,41,37,32,21,29,24
"COG0296",104,182,114,65,129,172,279,154,70,228,119,127,250,64,119,140,182,330,190,155
"COG0297",90,89,79,109,99,126,171,147,64,142,97,111,123,139,95,116,134,198,154,117
"COG0298",1,4,0,1,1,0,1,0,0,2,2,0,1,0,5,0,2,0,0,1
"COG0299",177,150,189,179,195,299,227,196,237,196,212,195,212,157,121,225,212,228,218,364
"COG0300",58,80,92,100,66,61,69,73,105,74,120,142,113,177,53,175,92,140,88,79
"COG0301",86,108,7,12,193,13,4,22,18,101,111,86,7,6,35,3,22,0,13,27
"COG0302",184,145,287,252,189,259,267,231,253,228,196,208,278,211,184,267,223,307,257,275
"COG0303",351,286,374,304,357,266,176,273,265,288,387,339,272,300,129,304,276,255,246,291
"COG0304",490,461,727,653,451,627,681,683,592,513,448,496,585,676,398,735,646,636,663,532
"COG0305",432,409,1445,1171,409,734,986,948,641,957,410,485,1744,612,2899,801,565,849,905,1611
"COG0306",242,166,174,223,259,166,135,208,166,128,231,217,98,201,106,188,205,139,128,223
"COG0307",175,135,200,172,157,228,227,179,237,182,166,173,201,210,132,223,217,213,206,199
"COG0308",934,837,493,998,942,614,630,732,682,933,824,928,663,1084,789,652,761,586,643,646
"COG0309",34,51,1,2,14,1,4,1,5,16,32,15,3,0,41,1,12,2,0,7
"COG0310",0,2,25,13,0,24,28,16,32,8,1,2,19,0,0,25,8,29,33,35
"COG0311",61,50,18,21,82,52,33,42,60,47,84,71,16,13,4,25,42,12,49,59
"COG0312",512,431,793,540,491,580,768,600,749,602,471,485,687,490,315,680,595,880,694,578
"COG0313",209,143,312,333,174,292,363,289,322,224,181,202,280,367,148,297,295,315,298,264
"COG0314",91,78,99,91,86,65,50,86,81,71,74,99,59,89,46,81,58,67,85,81
"COG0315",140,105,140,118,137,90,60,76,86,102,106,111,82,109,60,79,81,76,97,118
"COG0316",257,231,300,269,296,260,214,263,304,283,307,279,330,252,288,287,238,271,267,360
"COG0317",636,538,760,706,552,758,905,621,821,673,522,577,834,695,555,792,680,899,768,679
"COG0318",2159,2066,1702,2028,2038,1487,1503,1632,1467,1561,2124,2043,1443,1823,1719,1531,1605,1556,1462,1461
"COG0319",112,90,125,124,111,161,155,108,170,127,97,97,158,156,91,130,129,146,118,96
"COG0320",240,191,324,286,262,435,492,343,377,319,200,253,410,281,146,440,390,465,477,362
"COG0321",128,122,222,215,160,255,257,211,277,173,135,151,194,196,103,241,222,223,251,256
"COG0322",485,367,761,640,487,721,775,659,811,619,419,541,817,773,252,808,704,912,798,737
"COG0323",181,237,183,257,209,150,165,259,168,185,241,234,138,350,272,206,277,130,166,200
"COG0324",255,183,360,246,237,351,355,295,382,284,212,251,281,255,173,344,271,326,335,275
"COG0325",177,128,217,220,156,279,240,225,287,181,145,164,236,213,129,267,222,287,252,199
"COG0326",245,182,285,522,187,309,388,353,275,311,190,203,367,467,290,388,409,452,304,221
"COG0327",81,63,34,112,49,33,44,86,45,47,24,23,27,69,30,49,27,24,33,33
"COG0328",122,96,142,195,123,152,175,190,161,129,104,118,163,137,74,178,136,198,178,199
"COG0329",516,431,565,459,531,604,574,469,595,546,535,502,525,464,242,561,486,605,563,426
"COG0330",604,516,615,596,650,640,567,581,685,586,608,566,569,680,421,651,591,557,624,544
"COG0331",236,182,271,287,224,318,320,316,348,248,164,225,272,223,146,309,284,335,313,293
"COG0332",268,265,230,390,268,312,293,304,337,276,145,204,159,278,167,241,221,222,202,194
"COG0333",29,22,39,28,17,41,39,34,46,21,14,15,30,34,30,33,31,38,29,25
"COG0334",368,350,255,360,387,282,298,367,377,287,306,348,210,385,431,388,351,167,219,282
"COG0335",109,80,153,179,114,189,202,170,197,140,101,120,196,180,64,196,153,198,166,142
"COG0336",195,162,280,238,193,324,320,247,311,222,178,195,292,254,160,310,269,346,303,232
"COG0337",292,202,423,357,254,385,432,340,425,309,251,300,430,349,191,443,358,485,408,360
"COG0338",89,67,322,125,95,122,234,131,52,234,90,100,313,32,397,107,54,110,136,562
"COG0339",254,314,207,367,179,237,278,199,183,280,182,227,245,357,446,280,298,281,282,237
"COG0340",266,221,243,225,253,254,238,181,267,232,243,281,224,202,158,267,236,254,237,226
"COG0341",252,224,313,319,246,346,333,288,375,306,207,244,340,386,232,343,369,339,358,281
"COG0342",441,409,559,561,389,580,624,528,616,489,202,288,334,376,260,427,379,420,404,335
"COG0343",404,250,365,353,431,446,453,402,449,376,400,403,395,354,171,463,406,405,446,460
"COG0344",131,142,145,116,136,181,177,116,174,150,138,142,185,108,79,146,122,175,171,132
"COG0345",174,160,275,228,162,275,287,217,250,205,169,179,264,216,151,256,218,273,272,246
"COG0346",390,489,314,320,451,247,238,267,271,356,497,425,273,296,306,256,283,301,272,246
"COG0347",101,106,89,139,82,116,108,59,79,68,61,91,122,122,98,109,105,128,100,64
"COG0348",155,240,24,35,40,17,18,39,22,96,136,61,34,10,341,19,48,18,12,34
"COG0349",156,220,218,179,159,230,195,200,156,170,156,192,209,177,149,170,169,229,232,196
"COG0350",90,83,67,58,89,62,69,51,84,84,158,117,90,102,96,94,101,83,102,94
"COG0351",191,146,186,84,183,177,193,137,144,202,193,203,195,108,133,196,136,196,162,161
"COG0352",174,152,147,128,115,175,199,145,125,193,147,149,166,154,120,148,151,221,181,119
"COG0353",143,120,222,167,173,212,216,169,222,173,145,185,218,195,86,256,204,235,212,184
"COG0354",174,147,277,153,171,266,184,210,266,192,164,187,217,133,172,217,209,219,228,209
"COG0355",117,93,143,140,81,152,139,174,133,126,84,96,129,138,83,137,119,136,142,118
"COG0356",257,184,318,375,216,339,350,354,366,306,162,255,319,440,132,389,315,409,380,309
"COG0357",131,132,183,202,94,209,222,193,195,155,110,130,205,206,95,225,183,228,213,156
"COG0358",599,418,669,681,615,686,657,682,704,649,525,611,753,606,677,630,647,660,649,738
"COG0359",109,104,179,153,132,192,166,154,192,149,103,141,151,121,78,159,146,177,172,167
"COG0360",54,59,91,92,78,70,83,76,77,55,86,75,112,133,64,142,122,133,135,106
"COG0361",84,74,86,111,103,107,113,102,122,85,91,119,98,87,63,99,97,86,111,121
"COG0362",61,105,78,117,48,135,222,105,94,143,42,71,172,95,61,163,131,308,150,134
"COG0363",132,121,133,152,122,153,142,123,123,124,94,116,135,192,74,188,118,160,143,107
"COG0364",55,126,570,203,55,113,181,98,20,143,64,77,171,117,241,180,143,272,107,195
"COG0365",1297,1059,1584,1177,1373,1616,1426,1369,1473,1213,1330,1254,1365,1232,670,1408,1284,1444,1513,1298
"COG0366",385,670,387,257,201,271,442,373,259,490,237,260,485,180,850,429,417,530,340,281
"COG0367",464,366,509,545,485,523,435,657,589,498,448,484,479,405,391,479,438,366,459,572
"COG0368",54,55,39,26,62,44,80,47,10,78,65,72,78,34,64,33,50,82,59,33
"COG0369",91,127,88,81,73,172,240,282,128,135,47,102,134,214,247,186,257,173,162,213
"COG0370",107,70,41,170,145,8,16,28,19,44,72,96,9,75,63,20,34,13,30,13
"COG0371",85,49,55,37,137,86,104,32,27,97,118,136,75,7,2,85,63,112,76,45
"COG0372",445,394,452,457,512,513,456,439,505,400,479,451,439,377,314,488,436,458,469,496
"COG0373",282,238,150,225,383,201,211,232,180,292,385,374,231,263,157,224,226,253,181,130
"COG0374",38,58,0,2,4,1,5,2,0,38,14,10,2,0,59,0,15,2,1,4
"COG0375",1,13,0,0,1,0,9,2,0,11,6,2,3,0,9,3,4,11,3,1
"COG0376",175,299,350,286,250,545,475,486,513,397,239,282,440,408,340,436,438,400,427,366
"COG0377",174,88,133,93,211,162,167,155,152,151,180,192,132,88,47,144,153,150,164,176
"COG0378",64,70,39,26,61,52,90,31,18,75,61,49,92,12,66,44,52,138,68,28
"COG0379",207,185,268,165,169,274,305,215,252,232,132,132,199,116,144,148,162,202,199,155
"COG0380",15,104,34,15,45,5,12,40,12,19,67,52,33,18,135,62,32,34,58,19
"COG0381",155,115,224,172,155,256,255,195,222,168,140,192,179,179,162,241,192,211,200,202
"COG0382",268,251,391,364,295,450,491,397,391,345,252,296,451,340,183,422,427,529,427,427
"COG0383",17,76,93,20,40,29,20,59,44,22,42,29,22,1,8,56,31,11,32,67
"COG0384",89,99,54,90,79,61,52,76,79,51,86,73,55,139,116,109,81,45,74,47
"COG0385",128,156,185,99,89,181,174,197,223,136,137,120,172,102,181,193,148,124,186,239
"COG0386",95,113,197,191,85,201,175,186,206,149,90,108,163,205,111,197,185,187,209,127
"COG0387",18,25,11,19,27,15,14,39,25,12,10,18,20,17,8,18,44,4,42,46
"COG0388",679,714,460,376,723,511,573,529,428,610,691,720,621,381,596,539,513,693,578,535
"COG0389",396,472,563,532,495,569,591,483,523,541,456,457,596,562,356,583,555,607,583,468
"COG0390",60,32,5,6,55,14,4,12,16,30,54,48,5,13,1,2,6,3,5,32
"COG0391",113,77,61,44,120,116,155,76,49,157,158,139,121,10,10,132,93,195,103,94
"COG0392",50,67,7,18,71,32,46,21,25,62,121,107,62,29,43,35,67,98,66,45
"COG0393",38,38,28,29,31,29,27,45,30,32,24,30,22,47,24,29,34,13,32,33
"COG0394",134,212,94,147,111,130,113,104,136,142,143,151,117,113,171,141,129,123,167,126
"COG0395",413,483,753,619,414,433,493,431,503,385,408,435,502,584,62,632,440,546,482,443
"COG0396",192,176,255,243,212,261,267,284,308,201,214,236,254,184,110,255,267,265,272,296
"COG0397",162,198,380,323,218,390,409,327,357,291,203,208,360,360,167,398,389,450,377,285
"COG0398",155,206,164,106,91,174,214,167,182,194,123,109,179,121,243,183,206,222,185,141
"COG0399",876,561,921,731,966,1021,880,907,862,937,969,985,995,877,787,772,722,814,907,1089
"COG0400",132,94,175,159,135,231,220,200,255,140,112,129,206,150,99,170,198,194,225,148
"COG0401",1,10,0,0,0,0,0,0,1,7,2,3,0,1,15,1,2,0,0,1
"COG0402",489,586,241,325,599,302,295,343,164,393,602,505,307,403,283,276,442,307,291,312
"COG0403",546,365,664,619,442,695,920,761,748,689,341,476,1073,666,278,757,732,938,870,736
"COG0404",1724,831,2119,1871,1660,1979,1777,1516,2153,1412,2097,2386,2407,3271,336,2983,2438,2581,2919,2686
"COG0405",611,694,521,597,780,613,510,663,676,568,761,655,499,584,537,691,598,552,527,471
"COG0406",159,195,176,171,188,176,274,220,133,232,208,182,223,150,125,233,167,263,188,215
"COG0407",196,181,330,280,160,388,380,353,394,262,186,209,300,377,205,388,388,373,339,294
"COG0408",111,108,326,246,95,303,304,219,331,207,78,130,293,309,129,273,269,392,304,212
"COG0409",17,27,1,1,3,0,3,3,2,15,14,6,3,1,30,0,7,1,0,1
"COG0410",504,371,435,328,469,428,428,433,358,380,457,420,450,287,139,342,334,426,409,369
"COG0411",446,383,399,331,430,387,342,394,441,321,430,434,358,297,98,345,336,332,392,385
"COG0412",272,279,179,145,348,214,129,155,233,227,349,310,170,117,124,127,175,193,181,157
"COG0413",185,162,383,272,220,347,312,320,355,244,205,246,291,250,141,387,337,354,427,371
"COG0414",105,122,235,226,111,265,260,206,253,175,115,117,264,211,111,252,237,271,283,243
"COG0415",64,136,713,620,73,612,893,743,720,444,90,274,1219,928,431,1295,1097,1432,929,706
"COG0416",187,185,239,155,213,309,276,211,240,218,167,220,246,155,102,226,248,317,281,230
"COG0417",262,187,1274,1125,291,483,651,1005,343,927,338,316,1779,365,1888,583,342,434,589,2464
"COG0418",83,67,74,94,38,90,156,71,47,148,39,71,124,99,116,114,119,183,92,60
"COG0419",200,182,675,365,229,182,288,283,110,551,261,212,794,83,1215,222,119,177,281,857
"COG0420",89,102,34,33,133,9,13,37,4,97,139,84,22,1,114,11,12,6,8,43
"COG0421",58,82,44,37,73,44,88,43,8,70,141,106,110,18,114,51,82,144,73,58
"COG0422",191,173,126,77,203,105,216,88,57,217,202,188,142,50,209,114,122,244,128,85
"COG0423",250,179,239,279,351,301,233,314,417,251,266,322,189,260,88,346,289,173,276,294
"COG0424",147,122,235,198,145,231,213,207,250,182,120,161,179,222,165,236,212,229,192,198
"COG0425",66,45,34,36,61,20,12,17,17,51,60,43,13,20,33,14,26,13,18,14
"COG0426",3,16,82,9,4,243,339,81,18,190,9,46,311,11,20,170,171,503,172,172
"COG0427",59,94,15,7,18,5,9,10,8,53,44,42,22,3,138,5,19,9,5,9
"COG0428",43,44,27,67,52,61,60,105,83,53,28,49,22,84,53,72,111,22,67,41
"COG0429",62,70,53,49,39,53,117,35,14,96,51,51,114,69,114,77,81,153,62,27
"COG0430",1,3,1,6,11,1,3,4,0,1,4,2,0,3,12,1,0,0,3,2
"COG0431",75,147,50,48,99,64,97,85,60,119,106,103,81,85,135,84,123,89,68,81
"COG0432",139,79,116,43,104,110,129,110,119,125,87,91,128,52,72,95,105,152,123,105
"COG0433",95,262,37,16,163,18,26,94,33,237,209,196,38,39,209,20,62,24,52,41
"COG0434",17,25,25,17,21,25,31,29,29,15,24,31,22,6,0,26,13,21,21,36
"COG0435",47,79,61,88,35,85,94,76,14,96,87,53,100,120,121,83,90,131,64,56
"COG0436",1247,993,1312,1103,1454,1274,1179,1221,1217,1086,1233,1342,1086,1016,627,1170,1216,1138,1280,1293
"COG0437",216,141,127,215,260,141,129,237,166,133,199,237,102,251,35,203,217,86,144,119
"COG0438",1691,2023,2084,1891,1806,2513,2238,2536,2295,2080,1851,1974,2236,1640,2445,2168,2143,2151,2285,2718
"COG0439",677,496,593,658,690,707,695,625,672,610,487,436,419,456,292,432,432,431,421,422
"COG0440",155,127,185,133,152,175,194,158,189,152,137,144,167,140,58,155,143,165,199,163
"COG0441",554,475,730,594,594,783,812,723,869,648,548,614,692,644,356,757,774,810,785,674
"COG0442",501,345,480,455,560,567,577,519,596,489,470,546,518,456,245,569,517,616,565,509
"COG0443",745,642,883,1003,776,1226,1125,1074,934,1002,489,531,659,624,536,706,654,802,678,626
"COG0444",373,329,206,161,518,134,101,131,122,231,460,428,101,125,34,144,88,90,130,160
"COG0445",426,341,643,570,410,670,739,596,748,475,345,446,626,604,318,649,619,724,755,535
"COG0446",1271,996,1195,1232,1303,1011,874,783,1103,927,1217,1168,853,1370,536,1011,925,841,1037,956
"COG0447",41,54,25,53,71,68,99,68,21,76,57,73,103,57,10,76,64,115,76,60
"COG0448",64,98,38,19,60,83,123,44,6,102,55,53,115,25,73,71,86,194,74,84
"COG0449",570,456,636,542,601,629,699,601,651,553,592,599,595,476,386,629,546,598,660,640
"COG0450",140,163,77,95,138,139,144,108,115,150,131,131,132,106,151,85,117,138,120,122
"COG0451",1792,1508,2895,1696,1995,2850,2808,2323,2312,2583,2080,2091,3372,1869,1761,2206,2086,2565,2587,3646
"COG0452",320,259,474,344,336,471,445,409,461,339,294,345,412,412,186,423,445,397,455,420
"COG0454",291,409,182,253,245,250,288,226,220,304,429,363,371,388,540,343,392,468,372,312
"COG0455",70,67,45,27,64,19,36,38,17,63,91,62,35,38,136,34,45,21,23,31
"COG0456",116,185,95,91,158,91,103,110,84,142,180,152,84,85,116,92,107,107,89,92
"COG0457",2334,1954,1682,1829,2649,2361,1876,2179,2043,2280,2534,2388,1781,2075,1437,1662,2040,1756,2024,1906
"COG0458",978,714,1147,1001,1099,1285,1264,1135,1316,1056,1020,1077,1163,1026,528,1230,1189,1234,1267,1131
"COG0459",743,563,801,961,1011,924,961,1099,824,812,853,842,968,854,764,840,861,874,947,1256
"COG0460",433,310,461,368,397,443,459,364,433,361,419,376,382,313,215,432,348,425,447,325
"COG0461",213,152,224,201,200,304,333,195,283,219,198,214,242,215,116,245,244,233,280,414
"COG0462",338,250,400,383,412,432,414,379,399,354,232,262,246,215,171,297,234,275,258,284
"COG0463",1608,1525,1648,1289,1727,1788,1844,1680,1649,1798,1730,1801,1870,1303,1649,1562,1562,1796,1705,1900
"COG0464",249,232,97,161,369,117,162,295,74,245,594,525,189,306,280,184,244,202,330,311
"COG0465",562,454,880,877,507,988,1250,1144,813,843,488,580,1032,686,414,1028,858,1355,1066,1004
"COG0466",706,483,707,866,629,698,592,607,848,598,618,626,696,675,420,675,613,532,693,585
"COG0467",1,21,47,16,10,81,166,91,23,71,12,22,131,20,20,107,101,166,96,77
"COG0468",448,323,808,558,418,576,761,643,538,779,430,482,1184,419,1139,640,463,641,644,1243
"COG0469",316,292,310,406,315,336,401,383,335,302,268,274,372,370,177,428,381,441,341,325
"COG0470",379,293,857,643,466,560,594,631,503,680,427,487,1102,399,754,596,437,489,627,1179
"COG0471",517,519,399,403,511,484,422,400,455,423,444,513,422,393,424,465,464,429,375,427
"COG0472",500,343,571,522,455,609,537,513,653,479,454,484,557,546,300,656,497,627,570,517
"COG0473",486,398,624,395,560,509,563,456,543,503,566,503,466,418,249,525,498,592,578,458
"COG0474",92,125,52,74,89,40,42,251,34,117,117,124,41,74,108,42,70,18,88,151
"COG0475",294,420,133,102,323,174,200,206,97,282,407,314,200,87,448,184,138,239,190,178
"COG0476",231,251,280,219,289,252,254,274,239,251,248,315,275,212,253,262,313,305,260,328
"COG0477",2662,3418,2302,2231,3059,2284,1864,2281,2315,2325,3310,2669,2066,2295,2447,2091,2304,1986,2311,2261
"COG0478",0,0,1,3,0,0,0,9,0,1,0,0,0,3,0,1,0,0,4,9
"COG0479",293,203,315,259,321,319,316,397,409,238,296,314,288,310,145,304,305,256,328,307
"COG0480",886,701,725,733,1007,870,825,828,838,837,908,925,734,716,593,864,707,740,838,796
"COG0481",471,357,639,592,431,717,850,574,715,616,400,488,718,582,251,747,626,872,656,546
"COG0482",384,282,373,361,417,456,474,340,435,405,361,388,408,364,213,417,371,500,421,358
"COG0483",404,398,524,444,440,616,502,448,555,458,457,469,505,404,271,527,441,595,509,481
"COG0484",451,351,472,570,622,550,491,579,515,517,556,528,484,469,204,548,488,471,554,596
"COG0486",305,226,443,418,272,470,525,407,540,356,248,315,483,412,209,513,446,615,474,382
"COG0488",646,862,465,1101,671,527,437,627,336,665,668,628,443,1256,837,508,692,420,512,493
"COG0489",465,518,355,497,505,485,408,484,461,453,440,462,382,440,574,492,475,385,407,467
"COG0490",0,20,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG0491",951,993,801,999,1137,868,710,960,877,812,1077,977,772,1081,663,884,875,730,824,856
"COG0492",434,333,645,519,517,761,783,663,803,536,503,564,678,526,301,779,662,773,717,642
"COG0493",701,368,677,547,569,496,432,341,561,431,501,537,503,517,226,465,424,531,584,484
"COG0494",616,626,470,531,603,463,439,453,496,495,634,668,405,531,607,507,490,425,481,482
"COG0495",840,593,888,773,896,1026,1033,957,1071,926,770,925,995,904,449,1003,970,1056,1012,877
"COG0496",122,98,124,146,140,149,177,146,151,145,118,134,140,170,68,130,161,177,159,133
"COG0497",270,218,178,291,205,214,211,186,120,224,196,219,222,299,233,213,241,260,176,175
"COG0498",501,431,532,396,720,524,498,463,554,533,683,640,485,461,212,463,419,491,522,526
"COG0499",523,345,523,469,514,620,601,466,588,469,461,520,472,461,208,571,503,558,553,481
"COG0500",1734,1513,1566,1720,1800,1744,1240,1654,1474,1586,1936,1741,1489,1429,1660,1207,1426,1239,1511,1652
"COG0501",305,282,326,282,263,327,281,329,357,238,243,261,289,203,381,317,262,269,312,323
"COG0502",117,109,47,62,87,68,113,66,22,90,103,105,90,34,153,58,73,111,64,46
"COG0503",175,138,183,135,198,187,199,197,185,176,184,195,198,114,114,177,210,204,175,196
"COG0504",529,373,593,511,549,681,689,544,735,586,481,543,597,489,291,648,621,706,659,615
"COG0505",380,266,430,379,388,450,439,390,479,376,383,370,407,391,193,465,439,444,419,399
"COG0506",337,374,243,400,220,206,122,180,275,246,160,204,135,313,271,201,176,87,127,195
"COG0507",320,523,191,345,262,228,257,204,99,351,342,293,266,368,526,220,259,335,206,99
"COG0508",651,729,1048,978,656,1057,1050,1014,1161,874,688,735,988,1196,450,1113,1007,1062,1049,890
"COG0509",109,83,117,105,100,147,129,132,130,87,86,104,119,137,61,134,142,96,134,144
"COG0510",63,40,78,77,45,71,63,62,77,32,49,50,34,32,6,82,45,33,70,60
"COG0511",271,213,191,310,212,208,159,254,197,203,192,218,189,289,243,198,191,202,221,188
"COG0512",239,190,271,209,248,269,301,274,333,269,241,247,306,218,99,282,295,331,312,270
"COG0513",862,953,917,1370,938,856,732,1068,917,946,608,545,548,1216,752,572,671,541,715,605
"COG0514",158,325,139,423,124,96,120,245,101,207,178,135,100,633,377,203,214,77,160,113
"COG0515",283,482,220,606,265,270,502,1286,160,311,338,323,249,483,566,279,234,109,583,700
"COG0516",481,349,518,452,532,582,536,510,653,484,457,501,612,393,713,568,475,518,549,579
"COG0517",699,665,570,682,797,568,500,596,642,557,793,737,444,670,576,568,614,436,528,510
"COG0518",756,461,655,566,720,685,683,585,685,660,727,695,625,539,303,692,610,630,685,602
"COG0519",466,352,513,391,518,534,524,452,570,437,451,489,476,398,249,468,516,581,506,422
"COG0520",722,581,591,536,779,745,710,768,732,656,653,791,668,515,265,670,737,707,706,782
"COG0521",121,121,126,110,128,101,65,84,93,87,127,126,68,125,77,95,96,64,89,118
"COG0522",211,164,215,234,227,241,292,264,288,203,199,194,280,252,131,246,241,294,288,215
"COG0523",92,131,129,206,90,240,375,302,70,219,103,113,362,215,225,267,279,518,422,193
