"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0288",24,23,121,33,42,31,23,74,98,33,20,8,30,31,39,16,17,81,18,52
"COG0289",251,285,136,245,298,140,254,84,222,144,222,171,273,248,212,263,225,211,251,263
"COG0290",209,215,83,213,234,140,215,77,153,155,180,185,192,202,209,180,223,171,203,211
"COG0291",79,45,26,52,61,50,46,30,53,46,40,47,46,53,56,75,48,52,65,61
"COG0292",142,122,62,134,142,124,132,53,128,90,113,141,170,111,142,130,136,156,117,143
"COG0293",143,231,98,157,193,121,161,79,161,178,161,148,135,189,147,120,160,154,195,203
"COG0294",317,321,125,334,336,324,268,108,259,295,294,335,322,306,284,313,278,239,283,338
"COG0295",24,30,43,34,29,54,52,27,52,31,44,43,28,40,41,35,47,63,38,25
"COG0296",295,77,101,222,112,62,118,107,66,92,139,152,319,113,102,336,115,84,92,91
"COG0297",183,45,97,131,106,99,116,14,124,81,136,99,225,66,91,193,125,128,64,66
"COG0298",0,0,4,0,0,7,0,6,1,6,1,0,0,0,0,0,1,1,0,0
"COG0299",202,241,135,223,196,199,306,77,183,194,340,479,209,197,157,214,183,146,212,194
"COG0300",116,97,68,149,137,37,117,23,180,89,134,76,116,134,137,129,126,201,149,86
"COG0301",23,9,67,11,13,88,5,1,3,187,20,37,25,7,3,6,22,5,2,2
"COG0302",255,266,161,240,265,163,283,278,202,234,256,257,245,267,274,283,236,200,248,254
"COG0303",288,269,115,333,225,477,285,191,342,395,253,320,280,394,213,257,348,336,419,304
"COG0304",558,631,443,631,672,600,649,421,674,449,691,541,577,709,806,628,629,647,760,676
"COG0305",804,779,2852,722,759,538,1243,6275,603,465,935,1584,564,1501,834,1805,616,646,1666,848
"COG0306",119,183,101,124,181,151,188,136,221,224,241,144,152,192,104,73,187,185,241,87
"COG0307",234,229,145,207,243,129,180,64,197,169,228,156,204,201,191,199,203,178,204,214
"COG0308",649,726,850,566,632,807,712,465,881,824,766,533,688,497,587,624,608,1107,539,393
"COG0309",5,1,40,4,3,50,3,35,1,27,5,10,6,3,7,2,5,2,0,1
"COG0310",29,58,2,33,12,15,49,8,0,0,34,46,7,21,28,33,34,0,18,7
"COG0311",49,49,3,27,13,56,37,0,16,80,45,81,23,32,24,24,55,11,16,6
"COG0312",737,851,302,798,667,431,669,254,614,481,573,666,599,744,716,867,627,477,686,598
"COG0313",289,317,139,298,349,220,295,97,375,221,263,246,303,310,240,277,277,348,312,311
"COG0314",100,74,35,86,71,127,75,45,96,126,66,110,83,107,67,77,94,106,98,56
"COG0315",92,94,45,84,57,167,95,44,105,114,98,135,92,136,66,75,115,81,106,72
"COG0316",241,288,301,264,301,174,283,268,261,286,264,276,227,339,294,254,246,270,300,280
"COG0317",808,770,551,783,827,626,749,299,718,593,718,727,740,666,775,927,623,681,757,727
"COG0318",1399,1495,1666,1672,1589,1868,1466,1331,1852,2221,1479,1667,1373,1701,1756,1326,1694,1764,1807,1676
"COG0319",146,124,95,142,127,135,154,69,158,106,103,118,131,148,110,174,131,158,161,146
"COG0320",506,383,144,389,342,296,353,109,285,242,373,358,417,365,350,476,366,294,320,326
"COG0321",162,209,76,168,179,106,172,63,127,101,215,268,227,197,194,197,207,220,206,203
"COG0322",882,880,249,753,700,605,740,286,728,496,740,692,731,794,636,873,728,728,688,730
"COG0323",152,166,242,151,174,220,175,164,319,213,245,161,168,189,171,107,205,316,168,190
"COG0324",352,316,164,318,347,336,324,112,279,240,269,360,340,304,287,327,321,293,291,302
"COG0325",255,297,128,252,225,206,223,62,200,169,196,226,224,219,231,260,214,207,212,292
"COG0326",376,204,275,329,360,207,325,132,420,234,303,188,465,270,320,438,250,421,352,308
"COG0327",29,67,57,29,38,36,67,36,81,45,62,40,24,34,45,39,40,82,34,30
"COG0328",220,202,64,197,179,140,212,37,157,112,144,191,160,175,147,203,192,129,142,131
"COG0329",547,457,235,592,616,504,516,219,471,631,333,339,338,397,398,368,394,328,406,419
"COG0330",391,423,326,388,460,436,432,293,445,402,614,553,527,618,857,524,631,638,626,688
"COG0331",321,296,151,292,364,285,309,134,232,200,288,325,278,305,299,306,275,251,271,293
"COG0332",267,281,284,256,324,368,347,225,429,204,353,310,263,214,323,287,304,454,219,206
"COG0333",33,47,32,23,46,18,25,11,43,23,34,37,32,35,43,31,27,42,36,40
"COG0334",258,339,374,272,297,385,357,202,422,325,269,187,130,156,224,137,195,271,163,116
"COG0335",195,212,59,172,217,147,178,38,169,103,149,181,200,174,154,165,166,200,160,166
"COG0336",331,278,119,314,299,239,294,90,268,201,282,258,282,316,306,295,257,235,297,296
"COG0337",418,464,166,407,456,321,368,186,394,276,318,375,387,399,324,427,333,350,391,448
"COG0338",108,71,437,160,42,33,281,399,28,80,243,715,97,321,81,437,72,22,505,27
"COG0339",235,190,459,252,245,182,284,150,360,201,249,204,356,229,193,268,251,365,196,176
"COG0340",248,296,144,237,253,191,215,104,213,267,170,169,168,169,129,154,163,136,131,155
"COG0341",352,325,252,332,446,278,352,139,376,236,353,290,332,341,430,328,268,363,327,307
"COG0342",630,634,383,558,649,531,600,235,532,438,597,543,550,543,674,557,503,541,508,598
"COG0343",478,497,159,436,407,365,413,119,378,405,450,445,416,371,439,432,431,363,349,370
"COG0344",166,205,56,159,150,175,158,56,122,139,134,165,150,139,122,159,142,106,157,156
"COG0345",281,282,133,281,293,201,238,150,248,184,233,249,283,256,199,275,242,221,266,288
"COG0346",259,213,289,308,253,259,264,308,279,448,284,266,289,303,311,237,284,310,369,317
"COG0347",107,59,92,119,130,165,102,111,122,73,106,89,133,102,129,108,86,106,117,123
"COG0348",16,9,217,20,25,143,28,165,17,43,29,30,38,13,41,15,43,11,20,32
"COG0349",207,213,157,204,233,165,190,174,191,181,173,198,235,194,194,215,183,161,222,273
"COG0350",89,131,106,114,94,197,93,122,103,120,83,95,74,87,92,83,120,95,95,113
"COG0351",163,148,148,178,192,136,130,74,113,195,135,161,168,153,171,160,129,105,150,169
"COG0352",132,99,86,108,120,101,89,59,82,90,122,128,214,164,141,190,152,133,165,162
"COG0353",209,239,86,188,234,175,195,59,214,167,212,189,214,185,222,220,199,189,176,207
"COG0354",230,244,147,218,274,183,208,72,181,184,196,221,266,225,208,194,211,170,235,257
"COG0355",123,153,95,117,144,142,137,50,135,119,126,153,174,135,138,127,137,176,140,134
"COG0356",328,327,137,320,365,278,401,106,384,245,263,220,266,212,240,217,256,294,214,198
"COG0357",228,214,83,204,216,121,206,63,170,130,166,145,224,193,168,225,217,198,187,202
"COG0358",697,688,666,654,723,608,674,783,623,601,605,653,654,700,567,675,657,665,669,644
"COG0359",191,209,78,169,180,153,162,103,175,133,156,168,165,181,180,179,148,128,189,162
"COG0360",143,151,94,122,141,144,133,43,162,104,114,119,144,145,116,149,127,122,138,140
"COG0361",95,121,76,101,89,110,106,43,111,118,90,115,91,97,91,95,100,92,92,86
"COG0362",219,107,57,151,144,25,119,25,78,50,101,139,181,99,101,296,131,81,80,75
"COG0363",131,142,65,154,143,133,133,83,182,115,135,98,155,144,136,167,130,183,136,135
"COG0364",201,70,208,347,113,65,121,138,118,32,79,72,179,528,157,293,112,156,833,134
"COG0365",1421,1578,682,1400,1523,1614,1386,851,1315,1420,1290,1278,1242,1501,1644,1253,1471,1269,1542,1633
"COG0366",417,246,807,520,312,124,283,259,177,194,369,299,433,412,376,897,356,188,365,414
"COG0367",506,736,394,492,400,622,506,771,469,430,529,504,398,497,426,805,475,372,520,405
"COG0368",66,17,40,68,45,26,36,41,24,66,33,33,95,32,32,74,46,41,44,50
"COG0369",174,206,232,129,197,5,150,68,212,62,292,157,194,99,59,172,185,222,74,62
"COG0370",14,12,44,30,24,261,35,63,84,88,13,17,51,45,74,18,31,101,27,34
"COG0371",74,17,3,66,55,29,43,1,1,73,55,50,140,65,42,109,67,9,65,65
"COG0372",505,477,298,513,460,501,448,238,411,468,486,464,455,471,529,476,519,401,447,468
"COG0373",205,147,116,176,176,170,163,101,245,330,207,124,260,143,181,259,135,272,146,155
"COG0374",1,1,41,3,8,26,8,53,6,8,16,0,11,1,5,2,7,0,0,1
"COG0375",11,0,5,4,1,4,0,3,1,1,1,3,6,1,3,14,5,0,0,5
"COG0376",398,605,374,351,564,28,353,270,425,278,295,241,252,247,390,212,290,268,301,346
"COG0377",178,188,45,194,141,198,163,66,105,194,148,197,164,135,143,179,188,74,121,148
"COG0378",88,2,61,77,40,68,21,57,8,66,24,24,59,24,40,78,47,5,28,56
"COG0379",297,229,207,263,287,242,198,127,213,213,236,220,262,250,236,281,264,176,178,242
"COG0380",39,3,129,96,54,16,17,139,8,28,16,12,69,45,104,173,53,22,33,69
"COG0381",232,369,137,232,182,290,253,140,169,157,199,244,188,235,193,234,195,160,214,177
"COG0382",501,327,167,450,413,278,375,152,363,312,280,270,324,243,219,313,252,252,245,263
"COG0383",54,51,13,95,18,80,28,3,1,22,39,46,56,99,16,30,88,7,74,60
"COG0384",60,58,116,61,84,56,87,156,110,83,87,40,63,63,109,63,66,132,54,65
"COG0385",203,192,177,193,197,147,167,92,103,103,192,184,165,186,177,132,214,106,191,201
"COG0386",196,220,121,179,214,69,168,69,241,95,210,122,192,203,213,205,150,220,208,209
"COG0387",19,30,5,24,4,6,22,41,29,29,68,40,31,12,11,13,31,18,14,17
"COG0388",594,507,597,521,487,671,442,541,355,690,445,632,617,448,513,636,551,359,477,624
"COG0389",378,384,238,339,357,225,328,272,369,308,528,441,537,493,587,554,449,538,524,549
"COG0390",5,14,1,15,3,47,11,29,8,66,11,28,10,10,2,8,10,15,4,2
"COG0391",134,63,9,116,74,94,121,0,24,164,87,93,202,65,60,186,69,22,46,67
"COG0392",77,45,24,36,60,86,30,29,27,93,25,65,65,5,16,63,16,14,4,11
"COG0393",27,27,37,18,26,33,15,21,37,36,36,28,24,21,38,15,34,48,12,24
"COG0394",105,124,156,112,102,119,114,95,112,108,110,103,134,127,157,109,126,115,119,167
"COG0395",499,506,57,807,554,325,503,394,597,432,454,468,408,706,644,553,615,637,787,754
"COG0396",284,310,110,252,247,194,273,85,188,221,230,328,249,237,247,260,311,173,229,233
"COG0397",419,391,125,389,399,46,325,55,391,221,315,286,431,392,390,438,303,356,355,384
"COG0398",188,167,240,197,196,105,149,143,157,96,174,129,175,218,99,174,181,135,180,219
"COG0399",854,1094,767,702,810,1243,1061,1201,989,908,926,896,804,978,626,867,758,856,892,719
"COG0400",214,214,66,194,237,195,196,59,150,120,117,131,123,149,127,123,144,101,125,138
"COG0401",0,0,15,1,2,0,0,8,1,0,1,0,3,0,3,0,0,0,0,0
"COG0402",314,205,248,315,194,407,319,493,366,579,344,333,341,250,210,306,326,412,282,205
"COG0403",582,598,172,529,478,438,521,149,521,259,725,764,713,683,899,994,718,742,615,706
"COG0404",2649,3037,318,3081,3163,2990,2895,472,3462,2877,2695,2759,2362,3179,3489,2260,2816,3350,3274,3313
"COG0405",535,708,543,582,573,634,586,713,548,779,682,567,467,545,658,552,647,577,566,580
"COG0406",227,202,129,234,142,113,237,141,123,187,182,251,258,174,170,294,203,117,144,156
"COG0407",359,399,185,349,420,345,336,138,350,207,367,282,373,394,325,371,307,336,355,397
"COG0408",281,242,123,302,311,127,284,93,361,122,243,226,291,297,273,275,289,333,307,326
"COG0409",1,0,32,1,4,17,5,46,3,4,7,2,2,2,2,2,1,0,0,3
"COG0410",401,533,136,469,376,611,342,375,348,503,337,418,387,438,408,400,409,303,429,460
"COG0411",366,528,84,397,366,558,416,373,308,496,331,420,287,416,417,327,377,331,452,444
"COG0412",160,171,125,184,167,443,180,202,159,341,162,177,151,173,137,153,163,133,151,161
"COG0413",239,245,88,203,293,158,243,42,169,134,332,413,345,343,358,343,392,229,331,370
"COG0414",284,232,106,261,271,127,256,89,218,103,200,244,304,251,186,266,207,229,218,274
"COG0415",1060,1351,420,1101,1067,19,869,246,894,81,1071,704,970,1098,927,1294,915,900,1063,1057
"COG0416",273,252,99,272,298,329,256,111,206,205,221,267,314,247,215,296,240,192,246,287
"COG0417",547,446,1843,620,338,180,1503,3107,348,348,1076,2094,417,1413,344,1646,430,342,1968,363
"COG0418",141,23,122,134,90,39,85,34,84,48,76,62,138,80,76,201,62,85,97,119
"COG0419",184,162,1228,222,148,183,598,1756,64,233,475,935,223,664,146,823,118,68,977,222
"COG0420",16,19,141,20,11,68,22,133,7,147,37,56,48,27,19,14,27,10,21,11
"COG0421",118,14,125,77,59,128,51,106,20,111,49,81,113,48,44,133,55,16,35,70
"COG0422",143,67,211,142,118,135,108,135,53,207,80,92,203,103,118,197,90,51,113,99
"COG0423",253,404,102,219,271,176,287,55,263,318,358,271,225,225,361,204,328,231,212,162
"COG0424",231,247,154,213,244,181,224,112,258,164,214,181,195,211,275,190,211,238,234,276
"COG0425",11,23,40,19,16,70,29,15,25,56,26,17,26,22,26,13,23,15,23,26
"COG0426",326,5,12,204,125,55,182,1,7,8,125,213,326,81,75,435,91,4,69,70
"COG0427",8,10,126,22,29,26,11,26,9,28,18,12,12,10,23,11,15,8,11,7
"COG0428",25,85,49,23,58,53,78,38,61,36,103,42,45,23,76,20,44,78,36,26
"COG0429",82,9,75,62,35,23,38,24,39,39,44,29,95,54,33,133,35,56,42,76
"COG0430",3,0,9,1,1,12,2,17,0,17,1,4,11,0,1,1,2,1,0,0
"COG0431",91,102,166,61,53,17,87,93,77,89,82,68,110,41,61,90,80,67,44,46
"COG0432",140,113,65,123,104,194,91,26,52,131,105,109,125,141,106,158,109,37,126,108
"COG0433",25,34,209,18,18,128,22,153,63,120,86,39,35,43,17,10,33,34,20,12
"COG0434",21,49,2,34,20,9,31,11,13,19,17,42,12,31,21,26,38,11,21,18
"COG0435",85,34,99,73,94,30,60,80,133,28,58,68,117,81,56,119,37,127,85,92
"COG0436",1304,1290,598,1249,1094,1422,1147,735,1028,1389,1196,1313,1250,1324,1179,1085,1356,1074,1240,1181
"COG0437",137,117,33,103,186,373,162,182,203,274,186,127,121,111,269,94,154,259,99,126
"COG0438",2291,2816,2458,2160,1880,1939,2344,2173,1724,1724,1436,1682,1579,1493,1129,1621,1345,1097,1299,1499
"COG0439",666,602,473,617,619,536,602,198,646,689,624,588,611,611,681,656,711,628,587,590
"COG0440",109,128,56,107,114,100,97,39,108,92,146,167,180,194,178,133,147,153,169,205
"COG0441",829,855,367,778,715,614,764,255,691,651,769,723,700,721,830,715,779,645,705,694
"COG0442",662,600,251,579,517,473,507,175,482,551,362,359,374,340,332,378,346,271,317,339
"COG0443",1181,975,859,1062,941,750,1139,486,889,848,1005,962,1372,911,1130,1145,1071,953,862,1017
"COG0444",171,143,32,254,76,339,124,302,109,497,114,180,119,184,137,159,203,146,206,156
"COG0445",738,661,285,637,788,506,665,220,592,430,434,385,436,429,549,442,467,417,452,422
"COG0446",911,986,495,1052,1116,1597,1015,702,1368,1363,937,906,871,1152,1256,766,1024,1375,1270,1172
"COG0447",117,15,13,75,64,162,60,8,48,60,44,71,99,49,64,111,60,53,27,70
"COG0448",112,2,67,98,57,66,63,2,20,51,43,80,161,43,46,172,64,21,36,64
"COG0449",662,739,399,584,590,627,609,256,518,604,622,647,595,649,736,604,545,514,631,615
"COG0450",124,103,154,86,71,133,92,152,102,108,93,94,157,70,65,104,100,83,77,85
"COG0451",2561,2451,1824,2292,2170,2726,2896,2905,1964,2049,1806,2533,1598,1993,1175,2250,1452,1214,1867,1342
"COG0452",477,429,181,425,467,364,424,118,384,330,390,414,488,438,410,401,439,389,379,438
"COG0454",415,348,527,343,409,337,351,859,427,389,371,333,473,361,305,373,375,422,322,332
"COG0455",16,16,111,48,45,64,20,79,32,76,42,9,26,46,45,21,25,35,43,54
"COG0456",97,93,148,107,92,91,97,232,70,171,75,125,125,85,80,122,113,77,100,105
"COG0457",1922,1938,1396,1931,1789,2826,1764,2902,2097,2747,2011,1791,2461,1665,1584,1840,2017,2118,1632,1991
"COG0458",1263,1324,462,1265,1234,1092,1141,403,1015,1082,1215,1138,1156,1149,1336,1172,1247,1035,1219,1171
"COG0459",938,890,684,933,687,675,955,1330,799,915,1045,1026,1121,836,833,875,1006,873,754,712
"COG0460",419,449,202,465,466,388,403,200,410,365,339,326,430,442,406,424,366,361,393,452
"COG0461",226,209,131,194,264,182,325,121,205,212,394,622,271,204,193,268,222,222,231,240
"COG0462",428,392,243,408,393,363,417,160,347,394,409,402,373,431,417,421,425,335,410,375
"COG0463",1797,1743,1670,1567,1641,2520,1535,1595,1408,1709,1552,1828,1915,1612,1232,1804,1526,1379,1454,1595
"COG0464",178,75,160,167,55,115,128,28,191,307,298,291,638,151,72,243,266,285,101,85
"COG0465",1309,850,408,1113,918,683,1005,295,662,559,808,999,1279,844,929,1270,1049,762,868,935
"COG0466",603,810,469,670,792,760,747,372,757,632,598,503,497,714,816,512,608,740,843,848
"COG0467",138,27,25,111,42,8,55,3,41,10,87,95,169,70,31,128,40,21,36,45
"COG0468",613,579,1135,600,496,426,867,1382,463,449,762,1196,568,804,621,1010,549,427,976,538
"COG0469",416,343,166,339,331,279,360,172,389,266,340,350,379,329,445,414,352,433,325,340
"COG0470",520,491,759,551,442,268,902,1195,397,427,739,1242,517,901,312,939,458,413,981,415
"COG0471",419,387,384,388,401,579,372,445,390,426,494,404,433,397,443,458,439,444,345,312
"COG0472",550,631,257,609,656,550,601,247,520,486,523,506,501,588,552,567,551,512,527,625
"COG0473",533,521,246,539,588,436,452,356,367,535,486,525,504,580,675,557,576,401,527,646
"COG0474",78,29,125,67,26,143,51,206,98,113,101,112,168,57,7,63,101,91,33,22
"COG0475",187,167,430,213,135,201,195,271,72,345,133,183,300,154,131,243,188,88,124,185
"COG0476",319,269,264,310,263,330,228,116,236,315,273,359,377,264,198,271,294,234,277,263
"COG0477",2123,2247,2238,2303,2208,2205,2115,2437,2319,2958,2161,2501,2228,2316,2381,2044,2819,2204,2320,2645
"COG0478",2,0,0,3,0,0,1,0,0,0,2,2,7,0,0,0,5,4,0,0
"COG0479",317,380,128,340,325,261,294,138,294,317,314,321,277,338,405,242,323,281,338,317
"COG0480",824,850,575,808,776,1018,791,380,754,1047,558,554,545,480,667,477,608,506,505,508
"COG0481",768,686,285,695,748,540,650,216,633,473,598,563,645,641,797,766,624,604,578,636
"COG0482",419,476,194,376,458,395,385,144,376,397,391,393,373,423,413,395,386,368,390,408
"COG0483",598,524,265,509,572,466,470,280,424,465,432,478,568,514,507,513,507,405,532,599
"COG0484",598,557,219,460,499,491,560,171,424,572,554,537,547,490,528,448,603,451,471,506
"COG0486",557,517,205,463,529,369,468,134,472,314,449,329,467,488,482,521,444,399,463,475
"COG0488",423,300,792,505,521,449,649,675,1159,601,552,507,765,483,460,398,507,1225,502,594
"COG0489",428,444,527,356,418,367,514,493,396,484,469,455,403,408,410,436,433,455,375,347
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",823,932,614,834,797,724,910,679,978,1158,891,857,700,929,910,662,866,1021,901,847
"COG0492",785,688,343,693,785,446,677,270,541,501,447,409,495,401,468,469,511,328,399,429
"COG0493",516,511,238,568,512,1078,483,256,521,556,475,412,449,647,737,493,604,540,638,656
"COG0494",451,470,608,435,488,480,499,428,509,611,482,502,466,443,465,410,549,551,446,569
"COG0495",1107,1122,458,983,1048,783,1023,322,923,845,940,870,985,898,1027,1003,964,930,898,1010
"COG0496",136,120,62,143,155,139,133,87,160,119,133,104,94,85,85,120,96,90,97,65
"COG0497",226,107,244,201,191,257,227,140,303,188,214,195,243,199,209,259,168,337,196,241
"COG0498",509,522,223,550,484,556,472,114,440,692,436,530,455,536,498,485,556,481,480,511
"COG0499",597,581,198,559,559,484,532,181,495,553,545,500,509,521,738,535,541,466,522,481
"COG0500",1439,1538,1644,1350,1526,2286,1560,1760,1458,1954,1385,1550,1827,1527,1189,1338,1502,1448,1525,1629
"COG0501",278,420,378,254,315,353,333,255,236,245,279,357,229,296,348,256,284,215,256,296
"COG0502",94,16,134,91,49,82,49,60,34,83,47,45,123,35,52,107,50,25,30,61
"COG0503",204,214,139,174,187,150,178,111,138,195,223,244,192,191,155,152,198,138,198,208
"COG0504",671,729,263,633,621,525,666,165,531,549,680,640,603,647,683,632,626,515,605,582
"COG0505",453,495,176,419,455,383,403,129,422,421,468,418,399,401,395,405,487,384,404,426
"COG0506",158,208,401,221,202,342,319,288,441,258,264,225,157,255,266,124,220,442,248,135
"COG0507",243,82,530,259,227,150,239,436,322,188,232,80,336,187,154,317,157,348,204,234
"COG0508",1076,1254,479,1059,1067,458,1018,463,1175,665,982,900,862,1075,1307,978,1048,1141,1023,1266
"COG0509",127,142,84,120,131,143,143,54,148,84,150,132,133,131,133,126,150,132,124,110
"COG0510",40,93,9,75,55,37,94,0,27,57,55,72,57,79,41,49,63,19,79,39
"COG0511",214,189,268,205,196,229,210,64,251,229,222,202,205,210,229,185,228,268,189,235
"COG0512",333,346,108,317,264,226,223,107,248,268,278,232,285,254,241,299,287,250,268,284
"COG0513",926,751,1121,813,1121,778,1056,804,1798,979,922,792,1276,885,1007,781,879,1777,880,1195
"COG0514",98,85,361,150,213,65,224,275,494,102,219,81,181,139,208,64,148,541,122,142
"COG0515",418,258,585,264,213,296,384,639,387,276,429,524,1092,224,175,227,621,495,148,147
"COG0516",531,613,703,493,614,487,599,481,381,559,560,571,459,499,531,537,557,369,519,518
"COG0517",479,585,571,587,679,784,509,662,703,765,564,519,475,590,700,415,601,728,591,657
"COG0518",692,673,329,686,646,688,687,257,543,794,663,636,657,702,623,662,644,535,674,642
"COG0519",470,521,261,450,559,452,475,152,400,525,430,485,459,502,485,495,495,394,476,512
"COG0520",811,747,287,689,617,870,682,377,586,816,773,768,695,584,577,704,811,554,601,535
"COG0521",106,109,83,122,67,186,92,41,103,145,111,129,91,113,95,64,122,95,121,92
"COG0522",211,175,85,167,168,126,170,42,185,139,243,272,308,220,262,270,250,263,186,248
"COG0523",422,125,246,291,226,54,138,187,177,82,154,160,458,118,174,634,201,182,151,126
"COG0524",765,694,355,798,831,622,762,375,710,747,687,699,709,698,821,733,801,672,689,778
