"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0290",162,177,203,101,99,185,162,176,205,247,200,131,214,70,107,198,85,185,131,197
"COG0291",39,90,77,21,33,44,47,57,80,60,58,27,44,38,28,61,23,41,51,51
"COG0292",82,129,124,77,55,109,105,128,139,130,115,96,141,46,62,130,50,126,81,110
"COG0293",116,95,168,140,91,185,180,168,153,147,141,161,170,84,123,152,71,164,111,194
"COG0294",197,315,352,257,119,254,281,250,336,258,310,284,327,112,142,334,143,347,200,328
"COG0295",37,21,19,61,30,25,38,64,31,24,40,45,35,30,36,39,32,44,32,33
"COG0296",135,438,269,75,135,55,89,72,214,93,167,166,177,111,69,184,116,162,174,113
"COG0297",93,258,226,75,68,75,47,103,153,88,142,103,119,39,36,151,102,135,91,89
"COG0298",5,1,0,6,3,0,0,1,0,0,0,1,0,14,17,2,2,1,5,0
"COG0299",169,237,217,194,109,308,172,133,250,172,207,195,233,262,94,243,583,220,146,203
"COG0300",62,140,115,253,101,113,149,197,113,153,157,119,110,121,113,150,43,99,110,102
"COG0301",100,2,22,308,18,1,46,3,8,11,14,175,9,3,16,5,29,11,113,35
"COG0302",135,262,286,222,130,251,256,200,284,254,251,215,251,159,46,245,297,273,144,247
"COG0303",389,241,280,162,179,161,213,312,279,202,213,303,216,196,331,219,96,250,283,305
"COG0304",533,602,599,500,478,742,634,696,586,850,672,439,732,454,621,715,254,660,469,632
"COG0305",545,696,797,392,2836,797,602,588,1123,802,665,326,942,4559,491,677,9783,983,364,750
"COG0306",210,102,116,188,172,114,254,212,97,118,183,216,88,131,225,206,82,120,154,114
"COG0307",139,187,205,155,70,210,161,171,228,191,217,161,246,84,96,251,84,235,147,207
"COG0308",796,853,604,1095,489,438,882,902,620,635,761,1097,650,560,568,830,364,712,820,713
"COG0309",76,4,5,18,20,1,10,0,1,6,11,16,7,47,48,3,23,1,51,0
"COG0310",2,4,32,1,6,23,30,0,34,31,21,1,20,3,0,30,18,39,2,46
"COG0311",62,15,44,73,0,23,78,16,32,23,44,70,34,0,0,40,10,43,47,71
"COG0312",336,687,800,563,301,659,720,590,741,730,649,420,701,233,450,623,337,763,407,710
"COG0313",204,300,296,162,142,397,225,343,310,251,282,175,351,121,187,299,135,292,189,293
"COG0314",68,42,62,30,29,27,45,55,46,38,57,95,58,55,42,67,49,71,81,75
"COG0315",113,65,99,50,68,49,89,75,60,72,85,98,74,55,53,78,40,90,112,83
"COG0316",238,229,284,221,177,314,303,260,242,315,187,152,206,157,99,160,229,181,137,218
"COG0317",547,886,808,532,473,755,618,691,874,836,768,551,811,355,570,746,373,743,539,650
"COG0318",1731,1651,1400,1411,2353,1550,1601,1863,1364,1773,1484,2087,1584,2290,2872,1426,589,1465,2119,1788
"COG0319",100,146,156,82,65,140,100,174,148,108,123,86,162,53,69,129,59,124,88,135
"COG0320",241,441,459,248,161,375,366,284,415,351,287,160,250,105,111,276,106,281,124,217
"COG0321",135,228,259,164,100,218,197,215,252,187,228,125,225,77,111,281,111,254,133,241
"COG0322",502,812,862,427,293,708,581,738,815,684,711,472,783,274,383,741,245,792,365,707
"COG0323",301,211,151,269,229,215,133,301,185,183,208,212,149,233,301,226,88,220,219,192
"COG0324",188,290,314,175,147,289,306,271,339,300,265,187,335,127,159,363,132,326,205,313
"COG0325",141,222,283,153,101,301,181,198,237,214,221,135,279,86,122,270,106,222,144,255
"COG0326",204,583,371,260,210,312,201,442,356,324,358,199,361,173,181,396,146,319,207,281
"COG0327",58,38,39,40,57,64,29,88,50,62,61,47,44,50,64,63,25,71,59,46
"COG0328",111,183,183,82,58,166,156,158,179,140,165,115,183,59,61,182,120,164,97,168
"COG0329",635,484,595,265,259,678,420,450,550,558,457,494,520,237,209,437,271,524,400,514
"COG0330",605,537,610,542,491,787,803,690,624,786,600,547,635,454,499,665,245,657,501,647
"COG0331",206,316,321,147,136,425,304,232,308,323,288,171,348,124,176,326,130,286,189,282
"COG0332",284,326,299,331,178,406,358,387,310,327,286,271,273,273,295,366,151,326,265,315
"COG0333",6,9,20,16,12,33,16,32,20,42,35,19,53,16,16,26,13,36,15,33
"COG0334",334,273,230,420,226,326,464,414,212,343,401,351,222,263,377,422,172,281,324,286
"COG0335",110,159,181,97,60,152,183,170,178,178,190,94,181,61,67,195,75,163,109,150
"COG0336",184,249,300,148,80,253,290,205,300,287,264,164,318,99,125,310,143,290,155,278
"COG0337",254,356,440,253,166,546,269,368,431,340,416,226,442,175,172,382,163,426,226,362
"COG0338",110,70,101,156,414,26,64,23,289,77,111,126,117,453,48,62,1140,168,85,72
"COG0339",367,411,281,527,297,176,264,307,221,197,266,249,236,315,381,238,241,248,350,227
"COG0340",202,248,230,271,117,224,211,198,196,193,228,245,247,97,109,262,87,229,167,269
"COG0341",245,354,349,199,240,493,301,389,342,393,311,241,390,159,196,354,152,435,241,352
"COG0342",429,519,598,352,356,691,548,540,589,680,569,404,629,314,351,591,246,613,360,577
"COG0343",287,425,497,465,158,436,469,380,455,411,423,384,424,130,174,456,166,443,227,447
"COG0344",161,153,174,73,65,117,113,110,188,112,154,140,205,79,107,144,80,179,123,153
"COG0345",187,274,252,203,127,253,211,257,275,209,163,94,185,107,98,166,72,182,110,188
"COG0346",444,324,290,375,540,269,298,313,259,288,255,415,276,387,410,230,137,285,514,280
"COG0347",122,149,89,80,104,98,104,92,92,106,113,81,105,130,108,94,51,101,81,122
"COG0348",181,37,29,209,248,15,35,19,15,31,41,135,19,247,349,25,106,17,248,38
"COG0349",125,129,132,71,137,171,74,123,124,137,190,160,215,189,216,192,95,191,223,194
"COG0350",130,49,89,158,165,118,143,93,105,98,83,137,91,130,131,80,35,87,132,118
"COG0351",115,172,200,193,112,154,183,134,180,149,166,199,140,77,136,166,122,135,127,136
"COG0352",146,189,196,93,152,124,117,150,182,143,152,122,205,115,195,159,115,149,161,128
"COG0353",141,209,219,102,93,284,181,212,195,235,207,140,228,76,85,200,75,185,131,194
"COG0354",169,192,197,106,109,243,190,170,221,179,219,152,256,135,150,212,108,234,166,222
"COG0355",73,147,157,74,60,113,147,148,128,117,139,98,130,56,58,132,76,154,81,143
"COG0356",236,342,329,164,127,294,430,393,387,413,330,214,370,132,135,385,142,370,175,270
"COG0357",139,240,239,93,90,196,178,183,211,172,172,120,205,81,80,212,94,208,130,219
"COG0358",478,689,669,578,588,823,484,701,696,602,712,568,655,642,395,671,2079,709,408,657
"COG0359",115,143,181,108,72,174,120,154,170,170,164,123,186,71,121,198,63,169,118,158
"COG0360",98,111,138,84,60,129,102,128,144,130,118,80,131,50,55,114,56,117,88,119
"COG0361",81,86,102,112,54,91,99,89,89,99,109,94,95,55,40,111,74,123,66,113
"COG0362",83,309,242,40,59,75,82,74,181,118,145,73,148,47,117,167,88,167,72,96
"COG0363",103,180,128,79,75,159,104,165,136,145,135,151,120,138,90,167,99,134,129,135
"COG0364",86,340,203,47,308,58,39,118,166,153,120,88,102,170,153,119,156,100,144,95
"COG0365",1088,1201,1506,1054,879,1574,1440,1322,1521,1652,1296,1203,1392,774,1147,1322,582,1469,979,1444
"COG0366",437,492,403,383,374,308,304,161,398,372,372,410,337,298,323,377,439,415,677,336
"COG0367",547,555,482,515,362,533,438,420,463,388,484,488,459,526,187,498,643,594,340,484
"COG0368",36,112,69,74,33,14,18,21,67,26,54,65,33,61,71,61,29,33,38,37
"COG0369",179,209,184,95,95,21,150,200,154,63,254,123,111,134,122,302,154,178,92,145
"COG0370",127,37,20,163,34,119,58,84,34,86,38,127,25,94,19,24,23,40,90,56
"COG0371",36,151,94,185,13,34,69,7,77,45,88,134,58,7,3,87,39,31,51,49
"COG0372",375,464,477,524,305,429,564,417,514,505,477,452,496,257,320,483,217,491,376,469
"COG0373",167,303,213,506,97,150,165,268,209,185,268,381,196,99,136,255,99,179,230,175
"COG0374",28,6,1,18,16,0,7,1,0,2,6,11,1,48,71,5,19,1,66,4
"COG0375",4,13,5,2,2,1,0,0,7,1,1,0,12,5,9,2,3,1,5,1
"COG0376",297,373,408,456,298,529,645,421,444,582,464,278,416,346,560,432,205,467,286,389
"COG0377",129,134,176,194,50,141,216,103,193,162,147,191,161,51,51,173,76,148,107,197
"COG0378",39,163,107,75,57,29,42,2,92,52,29,58,74,53,95,23,29,59,71,55
"COG0379",138,166,194,146,91,159,205,142,222,165,226,163,275,148,162,244,137,263,194,227
"COG0380",22,42,26,19,63,74,7,9,26,65,27,56,126,117,73,16,73,53,141,54
"COG0381",161,180,245,140,164,246,151,197,215,195,215,153,250,139,130,222,262,247,116,180
"COG0382",308,574,511,149,161,416,275,354,429,291,435,253,420,173,153,455,172,417,214,398
"COG0383",30,34,49,17,2,13,51,7,43,15,32,22,15,1,0,35,79,19,64,38
"COG0384",117,72,49,54,83,101,64,123,49,87,83,77,73,87,47,103,31,62,108,67
"COG0385",139,81,206,89,233,215,180,125,192,188,200,107,186,117,372,186,155,174,174,135
"COG0386",113,160,194,137,65,230,139,223,198,199,216,100,199,68,47,212,90,221,104,153
"COG0387",21,17,25,8,6,1,32,46,19,12,35,19,5,11,4,29,9,62,29,28
"COG0388",658,761,616,750,742,546,529,368,551,463,504,682,590,679,929,437,334,556,720,615
"COG0389",439,576,532,470,380,608,484,554,526,521,517,435,508,331,457,598,221,545,461,497
"COG0390",32,1,8,20,14,2,17,11,12,1,5,41,2,15,11,8,2,6,35,27
"COG0391",91,185,128,144,40,49,81,15,124,69,64,95,96,16,4,69,35,63,40,67
"COG0392",90,99,68,119,72,28,36,21,56,17,64,82,69,86,215,89,21,45,111,31
"COG0393",39,19,22,23,16,39,52,43,19,31,44,33,25,15,7,43,4,32,55,29
"COG0394",143,135,105,137,161,237,144,134,103,174,153,112,166,157,175,143,59,153,185,164
"COG0395",237,310,515,192,404,510,361,597,566,638,476,386,439,208,262,437,170,455,495,414
"COG0396",190,241,291,220,94,225,244,171,253,265,245,200,298,104,122,265,131,273,193,276
"COG0397",232,435,412,230,158,345,268,403,401,379,351,195,342,126,218,357,167,389,204,344
"COG0398",162,180,195,199,186,142,133,161,153,132,190,141,182,193,241,161,110,182,197,152
"COG0399",718,831,898,1215,882,946,800,976,836,630,772,969,915,920,486,817,2116,943,591,764
"COG0400",138,196,218,163,74,243,151,142,210,176,178,119,231,92,103,195,92,191,123,180
"COG0401",4,1,0,16,10,0,5,1,0,1,1,2,2,7,8,0,2,0,7,1
"COG0402",447,439,320,336,486,109,267,404,315,218,342,578,249,388,429,330,181,299,638,383
"COG0403",288,547,607,299,391,440,496,491,659,564,695,390,922,250,315,782,299,998,387,707
"COG0404",1265,1873,2774,1277,404,3115,2766,3417,2752,3508,2301,2069,2710,423,752,2336,778,2871,1265,2913
"COG0405",911,556,547,470,456,581,789,555,495,726,679,694,602,506,742,634,287,541,667,616
"COG0406",160,298,246,144,133,153,156,112,212,168,245,170,213,188,308,240,119,190,185,257
"COG0407",223,360,390,168,136,461,242,376,362,305,406,161,365,149,180,431,143,382,190,293
"COG0408",105,315,302,129,126,317,238,274,320,254,272,112,323,97,144,265,128,280,111,265
"COG0409",27,5,1,14,17,0,2,0,3,3,4,2,0,61,58,2,18,0,35,2
"COG0410",309,380,398,240,584,397,451,305,444,452,368,397,366,244,652,318,183,424,391,457
"COG0411",274,265,358,212,547,393,328,329,418,405,335,391,338,201,561,281,144,369,350,435
"COG0412",268,141,164,256,255,155,240,139,158,156,173,305,191,174,209,176,80,166,296,214
"COG0413",199,320,349,231,169,414,380,266,338,382,325,192,428,126,162,332,157,411,169,391
"COG0414",169,318,262,99,115,261,141,218,249,171,253,113,354,108,147,222,136,253,130,250
"COG0415",244,1298,1151,262,246,1218,772,978,1206,1005,1147,99,1015,316,322,1262,448,1008,190,805
"COG0416",178,285,314,121,149,268,215,193,287,237,245,153,325,117,165,235,131,249,145,246
"COG0417",222,315,575,533,2353,387,354,326,1101,364,487,292,515,2165,94,437,5144,918,163,401
"COG0418",50,254,127,43,102,49,37,84,132,80,97,48,100,56,154,99,67,65,72,61
"COG0419",174,133,195,390,1240,171,152,58,553,146,153,222,282,1068,117,142,2594,326,209,179
"COG0420",120,15,20,210,123,16,42,5,12,11,28,133,12,153,83,21,372,14,135,28
"COG0421",101,182,95,108,100,40,30,14,86,38,85,119,69,137,111,83,56,49,120,42
"COG0422",141,261,133,187,174,56,107,62,119,119,141,196,146,173,182,116,129,84,191,104
"COG0423",215,204,265,336,23,299,403,255,247,281,317,294,273,38,15,335,64,315,159,346
"COG0424",155,218,231,154,146,286,177,249,255,222,208,143,229,140,180,234,79,212,159,209
"COG0425",42,15,21,70,40,16,27,22,16,31,18,50,19,28,62,23,14,15,29,24
"COG0426",16,556,339,9,25,23,20,8,251,76,90,1,182,2,4,115,85,80,18,56
"COG0427",97,21,10,42,124,9,26,2,9,18,47,49,8,101,147,14,60,7,86,12
"COG0428",50,36,29,47,32,60,60,65,30,76,86,47,51,34,141,115,22,64,50,41
"COG0429",59,171,108,99,52,32,24,60,82,26,74,68,53,29,85,69,58,54,71,26
"COG0430",5,1,1,1,3,0,0,4,0,0,1,1,0,7,0,1,8,2,0,7
"COG0431",129,116,71,186,162,64,82,68,90,65,137,121,85,69,138,89,72,88,162,83
"COG0432",79,129,130,86,45,97,113,53,130,122,103,104,111,40,62,147,72,113,78,92
"COG0433",98,25,22,175,362,10,68,46,14,22,74,158,22,148,236,52,58,62,257,49
"COG0434",15,15,36,14,7,30,35,12,35,32,34,14,14,6,0,22,14,46,19,33
"COG0435",69,162,90,99,96,42,27,128,77,69,84,61,80,66,144,76,56,51,86,50
"COG0436",1101,1167,1273,1030,759,1367,1308,1079,1258,1101,1128,1233,1096,727,1050,1186,468,1299,911,1283
"COG0437",202,186,131,254,91,189,133,225,117,236,160,184,162,120,256,190,19,158,145,155
"COG0438",1969,2093,2299,1916,2093,2489,1786,1642,2231,1775,2342,1892,2460,2052,1774,2288,4993,2390,1885,2078
"COG0439",542,658,620,677,591,753,720,666,609,694,684,653,675,378,989,665,263,632,544,688
"COG0440",100,145,176,113,66,148,169,156,163,167,160,146,198,66,52,165,64,176,123,163
"COG0441",572,728,788,573,324,669,817,753,835,768,747,532,770,301,350,749,289,803,440,730
"COG0442",367,592,627,495,233,523,558,460,586,522,523,460,566,218,252,534,213,559,348,545
"COG0443",800,1259,1174,781,467,913,1052,961,1144,1057,1088,777,1090,504,442,1087,634,1031,600,944
"COG0444",389,95,110,320,312,86,172,132,154,106,123,364,115,171,217,95,42,109,329,188
"COG0445",413,721,695,389,265,674,774,615,723,760,700,389,731,266,318,715,248,703,328,607
"COG0446",500,551,606,395,492,704,681,911,640,836,850,1091,968,810,1261,742,380,1016,941,1107
"COG0447",55,159,115,76,8,56,33,52,91,61,82,55,87,2,10,75,40,51,54,64
"COG0448",86,239,130,32,54,35,32,19,107,56,90,61,66,48,36,95,63,69,95,32
"COG0449",429,627,643,584,328,605,685,531,679,705,574,572,679,304,333,693,607,652,454,645
"COG0450",160,153,133,160,230,47,135,110,90,56,114,134,112,188,240,110,153,117,164,63
"COG0451",1852,2240,2535,1688,3132,2752,1827,1975,2943,1726,2329,1735,2709,3166,952,2315,7854,2784,1520,2176
"COG0452",288,381,451,308,165,492,424,408,453,433,358,314,443,150,205,426,200,461,255,445
"COG0454",522,534,439,523,538,312,346,425,400,320,433,462,395,629,637,426,314,352,532,388
"COG0455",55,49,13,249,37,35,20,40,29,47,37,63,26,101,42,37,25,23,89,17
"COG0456",157,102,102,216,211,67,101,82,97,76,103,184,101,160,159,110,81,73,208,142
"COG0457",2340,2125,1938,2243,997,1665,1783,2213,1825,1618,2023,2489,1971,2633,924,2094,1255,1842,1962,1993
"COG0458",770,1058,1301,978,515,1454,1416,1092,1250,1196,1239,939,1219,487,539,1218,480,1244,686,1140
"COG0459",613,882,977,862,986,626,1019,817,953,828,625,566,543,901,216,633,2373,644,347,582
"COG0460",306,396,396,378,204,427,390,356,425,413,343,442,441,176,225,380,203,409,299,364
"COG0461",137,257,227,196,149,260,236,241,284,209,225,173,268,266,109,264,683,280,160,233
"COG0462",302,392,384,334,215,416,488,332,415,450,410,321,395,226,185,429,197,392,239,440
"COG0463",1414,1687,1763,1958,1307,1919,1238,1405,1860,1177,1691,1909,1852,1648,1037,1758,2827,1841,1599,1480
"COG0464",207,316,254,719,149,63,335,321,206,69,263,600,145,130,207,255,237,229,353,278
"COG0465",491,1371,1209,471,409,834,857,707,1084,1008,960,480,949,356,377,981,601,1008,482,847
"COG0466",492,506,580,703,529,875,748,711,631,863,609,645,717,388,651,624,367,629,490,638
"COG0467",17,247,145,17,7,18,22,44,109,35,86,6,106,15,85,129,38,107,17,58
"COG0468",367,538,630,473,1252,531,613,384,871,643,529,409,613,996,274,562,3118,731,326,581
"COG0469",271,474,414,247,203,374,366,406,414,388,365,266,324,194,277,382,153,388,283,334
"COG0470",256,402,549,550,1134,437,373,414,759,321,505,420,571,979,242,492,2067,710,262,503
"COG0471",559,544,425,353,477,349,512,435,367,441,472,477,463,520,498,473,232,396,527,412
"COG0472",365,529,569,422,222,858,469,526,614,558,503,483,622,246,237,591,269,585,368,518
"COG0473",267,328,361,340,235,427,393,266,388,398,493,517,531,216,370,506,207,573,414,511
"COG0474",85,44,55,126,132,13,40,103,79,9,75,82,18,261,125,99,47,95,108,88
"COG0475",239,251,224,561,421,125,273,78,191,130,200,362,187,350,426,195,216,136,405,188
"COG0476",275,292,335,376,110,200,256,251,295,197,267,300,286,187,195,293,277,253,291,291
"COG0477",3848,2270,2226,1668,3247,2653,2661,2300,2108,2299,2113,2614,2394,2779,2994,1973,1186,2154,3404,2551
"COG0478",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1
"COG0479",261,243,307,277,142,325,381,282,310,368,310,286,306,122,138,314,174,379,205,307
"COG0480",814,726,838,952,325,611,1057,785,898,1049,823,889,835,443,345,867,392,861,707,791
"COG0481",352,768,775,356,260,735,604,614,723,805,640,419,665,269,342,649,257,687,406,629
"COG0482",280,379,444,356,212,614,372,357,417,448,392,409,461,162,278,452,162,408,251,396
"COG0483",359,512,529,402,281,549,472,390,538,504,450,452,591,309,341,468,181,489,409,501
"COG0484",377,448,539,636,215,487,672,432,492,486,537,508,527,168,185,572,340,488,350,562
"COG0486",287,539,538,241,193,557,508,400,540,470,496,291,513,195,240,515,171,451,246,427
"COG0488",695,743,447,927,999,406,397,1071,406,524,534,648,496,917,1113,536,355,513,886,607
"COG0489",508,435,400,473,499,418,535,406,440,449,460,492,448,416,513,469,185,472,526,440
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0
"COG0491",1014,764,771,813,781,860,861,1029,759,923,909,994,815,802,1093,882,440,886,1035,1022
"COG0492",369,722,805,447,256,948,871,529,753,757,686,513,740,212,319,738,279,814,392,664
"COG0493",417,327,530,267,268,686,687,533,514,724,390,502,577,269,326,403,164,601,427,634
"COG0494",607,457,404,583,551,546,524,577,424,472,457,673,535,488,721,430,312,445,609,523
"COG0495",682,1045,1053,824,361,999,1073,929,1062,1017,983,785,1016,355,448,1071,351,986,619,1052
"COG0496",155,212,127,65,110,155,160,158,156,140,108,93,105,45,71,135,37,110,73,97
"COG0497",217,353,187,259,259,178,104,279,211,197,198,184,246,170,280,193,109,165,239,203
"COG0498",482,426,496,563,176,504,502,463,571,498,448,606,544,188,234,474,178,494,449,515
"COG0499",330,508,534,472,215,495,684,457,546,735,564,477,530,195,214,565,202,535,297,486
"COG0500",1686,1324,1431,1660,1358,1645,1247,1440,1389,1145,1282,1836,1583,1734,1040,1269,1819,1444,1599,1526
"COG0501",308,181,318,336,366,360,371,223,320,351,294,253,302,370,404,306,143,337,275,291
"COG0502",91,127,78,133,118,15,66,34,70,57,87,133,80,106,187,70,65,66,112,67
"COG0503",138,172,187,159,123,192,199,132,179,156,146,172,194,86,95,175,201,164,140,186
"COG0504",444,620,655,516,249,598,605,499,682,679,627,496,677,219,314,647,246,604,379,621
"COG0505",301,353,461,301,150,459,494,373,451,432,447,351,407,145,172,471,148,445,280,439
"COG0506",222,186,199,444,308,211,335,528,167,235,231,311,181,292,315,239,279,191,382,208
"COG0507",326,405,251,242,538,193,102,344,205,203,218,258,162,497,608,190,263,176,518,196
"COG0508",594,856,1093,544,557,1400,957,1140,1128,1331,1026,654,1000,473,585,1092,369,1111,653,998
"COG0509",109,119,117,97,51,116,129,124,128,146,101,101,128,45,51,132,52,152,78,111
"COG0510",33,19,58,25,2,68,52,25,60,37,57,43,46,0,2,75,18,68,25,82
"COG0511",244,230,190,195,305,196,223,292,206,253,212,218,197,140,405,178,124,225,210,251
"COG0512",160,314,351,164,121,287,251,245,309,243,319,210,294,123,124,291,89,318,176,275
"COG0513",950,896,902,1250,919,1140,812,1812,827,1077,779,884,979,828,1267,791,547,1023,1007,1115
"COG0514",323,172,110,260,279,170,94,509,95,191,179,185,131,261,444,186,192,193,286,144
"COG0515",651,174,461,376,367,244,293,424,242,153,311,213,102,1036,151,520,279,211,353,282
"COG0516",379,485,553,460,419,531,707,383,555,521,534,436,553,382,293,558,1192,541,375,514
"COG0517",367,289,343,589,377,451,510,461,366,470,627,735,602,554,638,575,295,568,656,667
"COG0518",432,644,633,723,316,649,569,557,635,627,609,691,712,290,392,642,293,604,520,682
"COG0519",323,472,502,523,209,608,467,425,513,488,470,493,580,191,252,560,187,522,379,549
"COG0520",466,498,489,414,180,318,513,399,459,432,719,749,649,402,382,776,276,697,565,676
"COG0521",115,71,99,72,68,65,101,99,76,77,89,112,67,57,71,77,49,99,109,115
"COG0522",164,279,324,209,86,193,272,264,252,251,276,215,268,74,115,250,102,269,158,255
"COG0523",156,732,404,61,215,76,171,140,379,215,236,87,264,159,217,308,108,395,136,183
"COG0524",630,668,764,678,451,783,713,732,719,785,771,766,765,450,469,781,269,826,535,785
"COG0525",660,1025,1118,694,412,839,1015,795,1067,969,935,641,1012,330,411,1010,333,992,575,916
"COG0526",925,944,919,949,545,1014,884,973,940,835,635,657,649,486,385,650,441,644,498,659
