"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG0290",204,78,66,68,167,215,93,45,167,182,171,160,126,118,183,149,196,243,118,149
"COG0291",50,34,18,18,43,57,40,17,40,44,31,40,40,36,44,47,78,64,32,50
"COG0292",80,38,32,30,83,86,46,15,73,84,120,101,114,83,121,130,118,111,98,113
"COG0293",196,136,102,44,174,71,117,65,135,183,161,134,191,82,155,167,156,159,122,162
"COG0294",327,185,97,126,329,293,172,81,276,335,257,303,301,205,290,249,298,364,278,311
"COG0295",34,43,39,8,36,40,41,1,58,26,19,13,24,30,29,34,14,21,31,30
"COG0296",173,31,125,31,80,397,66,173,137,92,244,65,109,190,127,64,244,245,146,120
"COG0297",105,21,91,34,70,295,51,77,123,126,244,64,81,134,131,130,158,134,120,117
"COG0298",0,0,10,0,1,4,2,1,0,1,1,5,0,5,0,1,0,0,1,5
"COG0299",280,134,222,119,194,207,115,250,162,211,171,198,177,146,288,182,227,226,194,220
"COG0300",92,20,71,48,162,141,191,46,150,160,129,88,113,75,100,192,105,127,94,132
"COG0301",11,16,84,9,90,23,14,62,49,3,37,135,186,56,11,4,6,10,130,101
"COG0302",269,129,269,209,222,251,255,170,179,290,212,212,234,160,222,207,287,264,168,213
"COG0303",284,347,137,92,326,204,173,99,301,205,311,393,416,330,261,322,256,251,426,360
"COG0304",628,934,349,258,608,556,608,353,686,688,703,569,431,435,655,718,557,616,569,555
"COG0305",747,550,4796,10629,565,545,1984,16271,655,878,762,496,412,450,760,653,1820,1114,441,653
"COG0306",133,175,133,42,206,124,142,131,175,222,211,196,256,182,173,207,98,99,201,242
"COG0307",216,122,79,67,205,235,103,52,202,255,174,194,154,138,214,170,206,202,124,207
"COG0308",615,489,744,201,649,960,828,243,934,880,609,750,923,1294,661,1124,582,647,1010,860
"COG0309",5,3,72,0,23,15,14,4,4,2,3,47,22,80,0,0,5,1,47,11
"COG0310",29,3,0,22,24,4,12,1,4,30,21,12,0,0,35,0,20,41,13,12
"COG0311",46,0,12,16,83,16,0,0,0,58,68,88,77,34,32,7,24,31,57,59
"COG0312",561,483,307,279,542,574,206,115,495,656,671,375,440,515,630,550,732,712,436,531
"COG0313",320,132,89,120,245,255,120,77,303,309,204,252,166,169,315,326,295,327,163,231
"COG0314",91,68,44,33,87,57,48,43,94,53,72,92,101,109,89,100,69,79,100,99
"COG0315",102,122,47,36,117,48,61,49,79,69,92,109,113,96,105,99,75,100,170,131
"COG0316",292,231,486,452,242,213,176,239,236,333,217,250,279,222,277,257,304,267,168,290
"COG0317",715,669,497,326,622,725,481,462,669,799,682,646,531,632,765,660,827,825,561,630
"COG0318",1470,2566,1430,484,1830,1313,2834,1158,1408,1170,1693,1541,2105,2151,1699,1808,1445,1365,1995,1770
"COG0319",159,76,43,44,98,106,75,42,130,126,85,114,101,108,185,161,152,137,109,116
"COG0320",464,136,123,123,309,421,178,132,299,407,398,277,259,261,394,284,413,473,227,313
"COG0321",264,116,64,105,206,212,107,53,201,267,210,168,145,151,229,204,235,227,144,160
"COG0322",723,354,209,280,665,574,360,158,642,800,628,605,495,414,747,736,788,902,442,615
"COG0323",175,253,207,57,214,211,230,170,289,153,196,271,182,212,155,354,148,160,267,195
"COG0324",375,167,107,103,276,295,151,76,292,347,245,299,205,231,328,255,295,373,229,265
"COG0325",276,132,92,74,197,229,110,56,212,303,180,188,170,175,239,205,242,246,169,207
"COG0326",302,327,185,70,219,489,241,181,436,265,309,195,175,246,321,453,351,338,193,266
"COG0327",23,100,42,21,30,51,48,52,62,26,32,72,27,45,72,97,39,51,31,60
"COG0328",149,61,59,74,161,170,73,75,154,173,167,121,139,101,165,133,198,183,142,158
"COG0329",553,219,220,193,569,409,279,138,506,496,476,598,553,424,516,440,546,609,478,528
"COG0330",663,568,360,192,683,479,502,201,612,678,630,641,567,518,609,693,555,589,600,645
"COG0331",328,202,111,84,262,268,148,164,293,332,253,275,230,200,319,237,263,302,215,249
"COG0332",305,230,227,118,285,402,290,129,411,299,323,274,262,276,344,429,264,245,351,302
"COG0333",53,19,16,5,29,34,28,5,26,45,14,36,22,19,45,40,26,35,10,31
"COG0334",293,259,324,139,385,496,330,194,348,457,289,339,338,415,293,448,215,241,356,359
"COG0335",165,60,61,44,138,142,63,31,131,208,178,113,120,111,179,205,157,203,81,115
"COG0336",315,160,103,91,211,313,112,85,218,305,273,246,183,179,289,213,258,280,169,236
"COG0337",416,134,133,154,327,391,194,134,349,427,267,305,262,272,400,348,402,425,261,353
"COG0338",132,133,546,3784,97,50,111,933,83,99,117,120,114,100,158,18,330,280,67,101
"COG0339",235,379,368,89,150,433,279,219,367,200,166,151,93,286,166,219,152,167,186,151
"COG0340",201,149,128,75,237,246,126,79,180,244,191,230,276,187,228,173,236,203,212,265
"COG0341",339,156,200,102,278,375,229,78,391,357,158,199,133,139,237,248,203,233,168,211
"COG0342",614,308,265,229,498,590,372,180,601,637,450,427,351,386,617,568,526,604,455,464
"COG0343",455,200,169,121,443,401,169,77,313,512,467,383,446,253,418,372,387,462,362,423
"COG0344",171,81,74,40,174,142,55,29,143,163,146,204,149,131,147,116,159,147,163,136
"COG0345",279,152,94,95,213,218,157,76,203,217,225,223,189,174,250,217,270,281,175,217
"COG0346",236,372,367,84,334,211,505,219,298,201,279,366,400,497,284,292,291,245,327,334
"COG0347",75,150,85,31,121,137,135,35,102,76,90,112,70,124,119,111,107,87,165,110
"COG0348",12,475,377,22,68,97,369,286,134,9,44,109,46,158,20,10,40,10,242,95
"COG0349",235,224,143,70,231,202,189,109,194,157,185,210,170,182,190,158,216,240,152,177
"COG0350",103,155,101,32,102,64,123,83,103,104,110,134,137,100,87,90,76,97,146,130
"COG0351",174,175,135,46,195,191,61,76,133,183,108,228,208,138,138,97,198,176,124,180
"COG0352",108,184,113,28,98,140,60,79,87,76,130,178,135,146,134,141,185,169,105,144
"COG0353",238,98,61,58,185,201,94,66,175,251,173,144,172,164,223,188,182,224,150,195
"COG0354",262,171,107,68,212,191,120,66,191,203,149,202,148,153,241,168,191,228,118,195
"COG0355",145,63,59,35,120,136,67,38,91,137,149,101,93,107,137,159,117,137,104,125
"COG0356",376,127,123,102,310,314,171,84,324,370,307,236,240,229,357,376,301,379,251,310
"COG0357",153,61,63,39,112,118,61,42,151,97,171,179,121,102,203,190,205,212,120,147
"COG0358",690,296,808,2169,576,684,435,1207,573,764,537,620,546,466,624,612,746,669,609,646
"COG0359",167,81,57,51,140,139,99,43,110,216,144,144,141,132,198,125,148,168,137,128
"COG0360",134,62,62,38,117,146,87,40,102,178,98,98,81,96,141,137,104,123,123,130
"COG0361",118,44,50,62,106,91,55,44,68,101,123,106,117,85,102,99,100,99,96,107
"COG0362",119,8,82,65,82,242,25,4,130,107,198,43,39,116,152,79,208,193,59,54
"COG0363",129,106,119,132,113,228,109,76,174,155,128,86,98,127,148,168,148,135,180,171
"COG0364",106,270,232,6137,48,254,190,452,109,52,209,56,40,117,109,114,197,202,98,72
"COG0365",1554,875,646,425,1373,969,819,416,1283,1392,1412,1177,1426,1030,1375,1248,1384,1513,1308,1458
"COG0366",295,940,797,150,183,600,257,527,487,247,432,294,152,589,290,170,448,460,282,212
"COG0367",512,65,409,1230,678,479,538,245,465,567,509,754,494,487,501,362,470,478,513,463
"COG0368",37,130,50,8,80,147,35,27,12,25,64,69,79,35,40,35,61,58,46,60
"COG0369",156,32,213,59,126,309,70,133,102,200,279,129,52,240,130,208,163,134,43,124
"COG0370",2,16,30,26,66,82,179,81,141,16,28,64,109,173,20,90,14,31,278,72
"COG0371",85,1,41,9,91,154,2,2,18,45,63,93,142,41,54,10,67,72,62,106
"COG0372",514,403,262,165,499,439,264,210,391,524,348,318,340,260,341,286,288,319,299,322
"COG0373",172,241,171,43,226,311,141,96,185,189,216,233,335,210,197,286,185,158,201,301
"COG0374",0,7,73,7,2,26,18,6,2,7,0,38,6,155,3,1,6,2,39,20
"COG0375",1,0,8,0,1,5,5,0,0,0,8,7,0,4,0,1,8,3,8,1
"COG0376",507,402,286,145,334,219,484,126,509,557,491,333,278,365,457,447,404,423,72,222
"COG0377",190,11,33,52,186,164,48,29,73,148,212,155,207,124,167,84,132,193,206,173
"COG0378",28,76,62,11,44,38,21,34,11,6,83,55,59,74,71,4,95,93,58,51
"COG0379",284,157,138,89,262,203,139,105,190,230,276,302,194,138,225,162,264,304,178,246
"COG0380",6,39,103,21,13,81,70,102,25,13,68,12,57,37,45,11,37,34,22,16
"COG0381",254,41,81,281,234,204,182,267,219,251,152,195,146,98,192,169,196,224,220,178
"COG0382",444,102,146,107,360,512,202,88,268,411,438,357,279,311,386,328,451,495,274,309
"COG0383",21,1,3,13,33,129,9,7,31,52,102,31,31,14,20,2,40,60,65,33
"COG0384",64,261,69,18,60,82,150,89,105,89,56,74,84,106,80,148,50,57,79,84
"COG0385",218,193,147,85,175,111,162,116,125,210,180,160,113,146,148,103,157,168,97,129
"COG0386",189,74,89,61,134,193,72,129,229,244,125,138,72,133,202,237,152,202,67,122
"COG0387",17,0,5,6,20,14,0,1,11,26,76,21,22,11,30,16,12,28,8,26
"COG0388",483,1164,556,176,553,704,740,386,486,494,389,420,434,437,377,246,397,343,466,365
"COG0389",520,430,365,166,481,530,456,285,528,563,416,442,500,501,538,558,563,567,384,422
"COG0390",5,10,1,8,15,16,6,4,7,3,10,20,57,46,18,15,4,6,86,25
"COG0391",105,7,30,25,119,186,46,5,35,65,121,138,175,93,88,21,135,127,118,102
"COG0392",55,122,68,13,64,117,38,242,16,84,27,90,141,49,59,24,74,67,105,66
"COG0393",29,0,9,5,42,32,26,6,36,37,32,34,39,44,35,43,29,17,47,34
"COG0394",117,161,136,49,134,137,187,78,97,125,122,131,101,159,152,117,111,87,143,119
"COG0395",468,471,89,177,469,252,252,97,468,438,418,288,447,326,561,605,506,581,384,437
"COG0396",274,137,78,103,270,235,93,12,171,322,251,244,218,184,277,203,259,305,179,230
"COG0397",410,240,154,95,290,418,176,125,321,347,407,265,194,308,365,343,355,385,109,218
"COG0398",193,209,244,55,131,213,208,23,152,179,127,177,106,219,145,142,230,199,125,149
"COG0399",996,361,840,3598,916,780,541,1166,748,1006,655,928,1075,509,869,885,997,915,1067,1017
"COG0400",217,91,80,53,161,165,100,65,214,211,185,172,151,115,179,152,199,211,129,163
"COG0401",0,4,17,0,0,1,2,17,7,1,0,3,1,7,0,0,1,1,2,1
"COG0402",313,452,369,93,363,385,311,461,237,184,399,409,590,534,356,348,300,279,425,487
"COG0403",720,471,268,367,622,715,464,197,632,780,876,467,360,420,721,729,1064,994,529,595
"COG0404",3007,419,381,776,2339,1181,473,177,2580,2602,1691,1188,1805,1194,1961,2225,1543,1878,1300,1873
"COG0405",579,582,559,200,793,510,524,247,618,819,621,816,732,782,633,573,504,535,745,554
"COG0406",138,105,84,46,129,215,98,91,58,109,213,205,154,159,211,123,258,215,140,174
"COG0407",366,175,154,130,261,332,177,89,325,390,261,262,175,226,339,377,381,372,229,298
"COG0408",281,163,123,79,207,268,140,86,263,308,156,80,58,96,190,168,189,187,55,117
"COG0409",0,2,33,0,1,13,17,3,1,3,0,14,1,50,0,0,4,1,27,5
"COG0410",396,314,218,172,391,198,304,222,290,343,304,227,363,275,271,173,296,259,330,325
"COG0411",443,171,181,176,360,148,248,152,282,325,357,259,488,392,386,308,336,426,487,452
"COG0412",175,37,121,67,239,150,178,155,186,183,187,237,355,234,192,133,141,177,296,238
"COG0413",366,106,132,688,358,254,145,183,307,334,346,286,200,164,424,239,313,387,159,264
"COG0414",260,142,99,88,201,259,122,73,241,219,169,187,106,124,261,209,271,289,110,160
"COG0415",574,192,217,262,523,748,240,93,621,859,948,326,55,414,840,921,1255,1303,73,394
"COG0416",300,135,77,82,202,290,101,57,193,239,232,214,157,191,244,160,259,282,289,238
"COG0417",447,127,2553,13693,368,235,637,3985,315,559,849,287,304,234,532,384,1742,1072,322,489
"COG0418",105,204,136,21,66,197,113,88,118,51,102,46,29,94,99,90,142,112,34,68
"COG0419",196,573,1160,6307,225,116,457,1731,238,176,243,304,227,144,164,75,806,522,206,285
"COG0420",13,162,174,221,91,34,88,202,59,16,30,152,139,53,10,9,25,17,88,81
"COG0421",44,79,64,30,52,119,46,86,59,17,95,138,110,93,54,19,100,85,131,71
"COG0422",132,233,213,57,123,257,87,161,95,64,157,186,181,177,101,42,169,129,153,156
"COG0423",324,2,34,104,396,207,52,11,225,449,283,320,315,171,333,220,208,239,256,311
"COG0424",220,218,150,61,171,191,135,119,237,259,177,177,159,146,208,233,224,191,144,198
"COG0425",22,65,46,8,30,13,40,53,31,7,17,47,68,36,23,21,23,17,80,39
"COG0426",242,3,13,18,30,483,6,2,26,61,231,19,4,53,186,3,302,277,61,35
"COG0427",9,33,193,7,20,55,193,225,41,4,24,70,19,178,8,5,26,7,66,19
"COG0428",69,234,60,41,61,80,30,83,77,105,41,43,36,71,70,69,35,30,66,57
"COG0429",56,10,104,16,27,179,52,74,78,37,110,46,33,97,48,81,128,93,62,40
"COG0430",0,2,5,6,2,0,7,0,0,1,7,4,5,1,0,1,0,0,10,1
"COG0431",67,166,152,36,88,154,111,97,94,73,54,68,67,85,47,29,61,41,35,50
"COG0432",97,53,43,38,101,123,17,23,81,108,116,120,105,79,85,47,117,144,161,124
"COG0433",17,80,149,124,111,73,233,137,26,37,33,120,181,66,33,30,49,23,122,85
"COG0434",34,0,3,9,24,9,10,0,15,19,26,15,36,28,34,12,17,49,15,27
"COG0435",73,149,126,15,52,224,107,44,77,34,71,40,53,105,61,130,84,90,46,46
"COG0436",1306,643,497,413,1371,1057,813,388,1028,1133,1385,1231,1370,958,1174,1038,1086,1295,1250,1290
"COG0437",124,227,55,35,176,272,140,139,192,258,184,132,237,177,183,257,89,111,282,229
"COG0438",2431,2029,2076,4034,2237,2818,1921,2080,1664,2517,1917,2213,1788,1915,2213,1619,2206,2196,1984,2021
"COG0439",626,634,446,202,650,623,615,312,564,643,773,550,699,438,679,649,651,603,612,656
"COG0440",188,75,66,47,166,141,76,40,149,151,99,100,78,67,109,94,100,103,68,111
"COG0441",768,400,236,267,786,657,347,171,565,835,811,655,603,467,777,665,752,803,579,699
"COG0442",610,229,190,195,523,470,241,140,443,662,547,494,520,375,576,500,509,619,479,569
"COG0443",1150,449,529,380,940,1354,451,452,884,1033,1370,850,826,710,1006,1011,989,1089,740,874
"COG0444",151,299,134,75,273,61,163,12,139,107,183,308,457,237,168,119,97,139,398,325
"COG0445",741,211,273,208,574,679,311,179,651,815,636,431,403,462,656,648,653,746,452,534
"COG0446",1008,749,632,267,888,485,730,612,1137,791,962,717,1203,954,1022,1370,855,904,1255,1229
"COG0447",71,106,8,16,50,150,22,5,47,40,108,60,53,66,57,63,89,79,139,88
"COG0448",56,14,66,10,23,212,13,5,55,42,117,21,37,95,69,23,122,93,83,62
"COG0449",658,413,410,386,658,551,309,399,480,691,512,566,636,505,633,509,622,652,570,607
"COG0450",83,249,118,62,79,109,99,100,77,52,115,170,102,116,100,84,133,90,146,114
"COG0451",2860,834,2469,13702,2357,2462,1747,3728,1467,2559,2107,2377,2099,1401,2392,1787,3391,2919,2182,2211
"COG0452",478,243,175,149,416,376,198,104,377,390,363,428,332,283,454,411,378,500,285,406
"COG0454",405,985,467,144,319,597,623,285,531,393,319,400,371,521,397,425,417,375,349,344
"COG0455",23,18,88,9,26,43,82,50,51,22,33,75,64,72,17,28,32,35,73,61
"COG0456",86,236,177,38,121,143,191,130,87,74,82,188,149,170,103,61,94,72,148,112
"COG0457",2329,803,1345,634,2370,2136,2368,569,1795,2072,2012,2706,2718,2061,2133,2180,1856,1735,2660,2335
"COG0458",887,347,324,282,825,683,340,242,597,873,1263,1036,1077,755,1234,987,1157,1254,945,1102
"COG0459",889,319,909,3269,917,893,626,3319,618,884,1298,741,898,596,824,869,933,931,667,838
"COG0460",378,254,217,134,365,342,212,151,501,383,328,379,390,357,419,340,378,467,309,438
"COG0461",300,86,233,86,243,253,99,319,214,280,199,219,187,193,287,244,254,252,185,261
"COG0462",478,209,187,224,432,424,228,183,333,448,408,344,394,256,408,370,370,408,370,388
"COG0463",1789,979,1330,3179,1609,2211,1483,1209,1141,1738,1299,1942,2022,1448,1516,1355,1904,1805,2140,1701
"COG0464",171,50,324,195,377,365,79,129,43,139,508,373,563,259,194,313,200,181,292,377
"COG0465",1027,354,354,352,689,1410,342,379,637,894,1443,524,517,510,998,731,1052,1056,539,644
"COG0466",688,828,406,232,582,458,579,352,762,790,542,558,680,500,693,682,692,619,635,730
"COG0467",107,4,12,25,22,232,8,82,9,71,112,14,11,39,69,17,104,118,17,31
"COG0468",597,247,1423,5797,538,414,435,1964,461,623,685,475,462,322,566,455,1046,813,388,554
"COG0469",313,311,170,134,302,448,225,157,361,317,345,287,299,268,365,402,381,401,304,345
"COG0470",510,238,1212,5984,435,350,389,1733,390,547,571,401,457,254,552,421,1080,796,308,535
"COG0471",505,800,456,122,421,627,745,360,422,623,418,458,514,741,481,418,443,340,807,459
"COG0472",617,168,236,169,503,514,377,118,504,659,366,438,480,415,600,587,524,603,496,563
"COG0473",519,572,235,187,577,372,248,109,432,492,570,492,560,369,480,400,487,552,433,520
"COG0474",35,237,100,81,36,98,281,228,4,40,226,54,92,231,72,104,37,57,155,104
"COG0475",163,100,324,68,251,342,384,206,162,130,290,282,400,262,157,85,218,199,247,285
"COG0476",273,122,206,135,338,268,156,295,195,245,328,333,323,302,274,235,272,288,325,287
"COG0477",2299,2907,2411,873,3181,1891,2985,3274,2531,1979,2712,3700,2855,2814,2367,2362,2060,2109,2271,2285
"COG0478",1,0,0,2,0,1,0,0,0,0,15,0,0,0,5,1,0,1,0,1
"COG0479",292,226,98,182,360,216,200,101,246,380,351,304,338,285,320,313,258,335,261,301
"COG0480",896,310,438,292,883,751,375,180,708,858,1095,831,976,768,837,708,723,814,1029,966
"COG0481",719,303,206,225,579,593,255,163,560,719,593,512,468,476,739,580,689,744,470,542
"COG0482",444,225,121,138,322,369,186,97,326,465,301,333,419,288,402,352,408,431,373,457
"COG0483",562,309,174,150,486,457,283,141,359,556,453,484,546,406,495,434,528,531,442,440
"COG0484",546,206,221,200,607,472,187,96,371,540,729,574,594,361,530,425,469,531,478,520
"COG0486",453,230,212,128,385,485,238,122,396,566,409,322,302,313,515,430,494,573,350,382
"COG0488",370,648,529,118,340,529,711,417,696,198,643,611,468,770,579,1196,417,385,575,560
"COG0489",480,218,373,144,452,523,486,411,412,480,419,489,504,522,439,416,396,404,396,428
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",854,618,640,307,920,803,821,552,1026,817,837,990,1104,1039,912,978,730,760,905,923
"COG0492",709,223,235,251,734,657,329,123,585,765,748,517,584,347,667,497,670,765,432,541
"COG0493",461,461,224,210,440,192,305,119,539,435,518,468,522,401,602,521,473,543,937,687
"COG0494",451,623,499,219,598,405,561,434,465,472,498,613,594,638,537,523,448,431,544,556
"COG0495",1056,387,366,355,997,849,389,218,820,1077,878,895,885,629,1005,886,914,1062,745,975
"COG0496",150,143,61,42,152,198,88,76,146,143,177,131,116,160,180,141,132,164,140,134
"COG0497",205,207,206,47,149,369,235,159,277,160,165,175,183,236,237,303,205,210,234,228
"COG0498",524,191,183,176,653,376,193,123,372,465,481,614,729,371,525,466,455,507,538,568
"COG0499",593,37,173,175,580,465,255,114,394,585,561,443,558,342,578,482,482,563,461,539
"COG0500",1733,1705,1467,2340,1587,1344,1676,1395,1315,1399,1386,1822,1995,1514,1601,1432,1516,1370,1963,1741
"COG0501",319,264,194,162,307,222,442,183,320,354,259,252,214,287,297,240,272,295,390,272
"COG0502",70,165,119,11,87,222,132,98,48,24,71,105,101,86,65,36,77,61,96,88
"COG0503",197,174,142,149,198,147,70,131,139,178,174,201,197,123,190,129,186,199,158,196
"COG0504",745,278,217,219,590,530,283,143,529,728,609,524,562,405,652,469,607,671,441,568
"COG0505",465,147,134,148,375,378,200,111,341,493,398,365,378,255,476,380,408,462,327,388
"COG0506",208,430,370,118,183,192,459,284,369,315,177,199,246,329,256,435,147,167,255,292
"COG0507",147,353,404,194,85,269,283,238,187,85,188,292,246,346,239,386,297,219,175,180
"COG0508",1066,759,440,334,938,782,618,360,1179,1024,1029,751,692,679,992,1229,1018,1186,426,720
"COG0509",129,67,68,43,120,131,53,47,132,134,122,114,97,109,136,119,101,135,152,130
"COG0510",64,3,6,32,65,31,3,0,83,79,46,42,54,24,96,27,29,53,57,68
"COG0511",184,152,269,76,234,243,171,196,218,232,253,251,189,264,209,271,190,209,238,232
"COG0512",272,183,112,80,282,233,172,54,232,316,176,155,160,144,175,134,198,213,130,180
"COG0513",846,1062,848,320,744,699,1030,665,1430,630,1049,859,863,958,999,1813,789,847,828,901
"COG0514",92,328,407,62,115,340,391,233,478,92,176,155,105,283,179,581,99,97,126,129
"COG0515",242,727,497,140,495,401,862,398,356,113,1294,561,268,453,412,494,238,247,464,302
"COG0516",566,259,730,813,544,462,250,550,404,590,593,510,526,377,548,367,598,558,435,502
"COG0517",605,800,500,235,628,470,591,388,704,694,543,639,759,552,648,667,487,476,767,726
"COG0518",722,486,275,193,679,590,355,181,587,744,620,527,772,488,703,514,646,692,606,779
"COG0519",316,176,131,110,355,323,127,98,316,388,435,444,511,360,471,420,464,497,414,492
"COG0520",746,264,242,246,832,693,549,202,677,744,844,831,769,595,687,577,677,744,891,800
"COG0521",94,79,60,28,101,50,61,51,78,76,119,132,149,130,96,108,88,78,133,122
"COG0522",236,127,85,82,240,224,113,60,200,264,256,204,238,181,281,257,283,231,186,227
"COG0523",210,307,166,73,209,578,103,237,122,130,280,99,47,129,235,149,238,285,45,69
"COG0524",735,206,300,252,794,697,485,145,715,820,683,669,797,547,817,679,648,784,717,728
"COG0525",1037,287,309,382,924,842,438,233,753,1097,586,565,541,389,667,523,621,680,436,566
"COG0526",953,592,512,468,962,1050,648,371,807,1004,932,983,942,856,1021,948,925,892,922,927
"COG0527",527,226,384,186,524,444,426,184,644,430,451,534,628,435,531,471,524,526,373,540
"COG0528",181,124,109,56,196,279,135,48,153,198,176,193,168,133,166,179,159,180,153,181
