"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0289",160,189,262,250,229,216,188,129,271,136,69,221,170,90,148,190,144,162,112,174
"COG0290",123,159,178,199,188,202,177,146,216,104,90,234,187,151,200,234,164,224,166,191
"COG0291",34,40,51,52,30,58,61,30,63,29,31,87,48,35,58,57,56,60,30,47
"COG0292",94,123,148,126,129,139,106,110,147,78,49,159,115,132,99,114,110,142,110,139
"COG0293",113,169,199,169,176,180,154,125,143,122,61,130,152,112,188,153,76,175,187,183
"COG0294",236,306,342,285,314,310,248,266,293,199,176,366,359,267,246,391,320,363,287,329
"COG0295",35,45,27,28,29,36,29,71,31,30,52,22,25,61,34,30,31,37,28,27
"COG0296",135,129,88,229,67,134,216,154,140,135,250,340,127,64,285,285,355,62,102,70
"COG0297",117,105,48,135,83,107,143,103,128,114,52,209,114,110,232,195,274,71,75,89
"COG0298",5,0,0,0,1,0,6,3,0,15,5,0,2,3,0,0,0,0,0,0
"COG0299",168,225,242,260,193,205,197,202,235,143,135,223,191,193,208,237,218,257,204,204
"COG0300",120,116,131,96,124,113,109,84,158,84,183,146,115,31,114,146,142,146,113,156
"COG0301",71,90,79,14,91,25,131,122,1,127,5,6,55,95,20,26,21,16,167,4
"COG0302",155,248,243,199,225,244,212,162,247,177,141,290,243,172,216,292,270,242,231,252
"COG0303",310,348,270,271,353,334,265,370,310,269,167,254,326,445,301,271,197,235,423,239
"COG0304",553,584,628,638,612,645,545,533,698,429,307,605,598,586,669,653,615,615,484,670
"COG0305",451,669,725,727,612,616,954,415,811,380,3179,925,750,576,723,812,606,637,505,704
"COG0306",208,236,159,153,214,200,167,201,207,159,53,127,119,153,232,127,152,157,214,218
"COG0307",163,187,198,166,196,181,169,115,220,132,101,229,217,99,171,249,224,258,160,236
"COG0308",821,906,684,701,648,601,912,1015,622,1070,952,563,596,854,580,691,970,737,759,753
"COG0309",32,12,12,18,21,8,26,38,2,67,28,1,13,47,9,8,5,1,33,7
"COG0310",2,9,29,11,9,15,4,10,27,0,1,21,13,29,29,19,3,30,1,39
"COG0311",45,69,73,28,71,58,38,62,25,29,31,7,61,71,69,51,20,49,60,54
"COG0312",442,501,648,565,530,608,575,421,700,491,224,939,547,441,627,764,654,691,449,730
"COG0313",185,229,289,312,275,273,245,179,309,162,144,332,281,209,212,309,284,390,218,349
"COG0314",72,105,108,75,68,88,84,126,77,84,49,55,73,110,89,82,63,68,85,64
"COG0315",97,133,136,89,71,136,92,155,88,95,67,82,95,200,103,113,56,93,116,78
"COG0316",215,269,286,248,259,254,251,172,269,233,139,263,247,163,220,265,220,288,291,272
"COG0317",577,648,783,786,644,696,676,542,829,571,475,968,670,605,685,862,738,772,553,807
"COG0318",1913,1872,1471,1506,1830,1695,1535,1869,1437,1941,2125,1521,1753,1897,1634,1355,1117,1516,2013,1650
"COG0319",100,132,130,148,97,118,130,116,120,71,79,183,138,131,88,142,71,181,128,137
"COG0320",277,309,387,398,363,376,316,241,386,189,164,464,338,286,425,424,449,375,244,402
"COG0321",149,178,253,233,189,218,173,152,242,141,110,229,236,163,197,248,220,276,170,239
"COG0322",533,652,792,677,631,732,602,462,719,391,371,862,761,510,587,866,686,762,484,758
"COG0323",273,205,130,163,216,206,158,261,172,217,228,107,212,259,211,147,247,145,187,170
"COG0324",220,306,328,341,306,306,256,262,351,190,180,352,293,318,236,310,327,328,277,365
"COG0325",174,213,265,243,215,229,192,192,222,129,112,258,202,193,178,264,215,262,162,311
"COG0326",297,296,223,322,234,300,249,188,384,236,52,433,295,160,324,391,485,291,211,310
"COG0327",61,56,37,48,37,45,47,25,62,61,82,31,45,21,28,41,73,57,41,41
"COG0328",128,136,161,169,148,183,151,119,176,99,81,192,159,157,200,220,180,185,122,162
"COG0329",507,566,598,504,577,593,492,528,528,407,221,619,585,483,459,529,376,560,618,544
"COG0330",391,363,448,397,430,477,366,390,469,336,361,556,638,639,610,627,478,676,681,740
"COG0331",215,263,322,300,263,277,245,237,341,181,131,325,314,250,249,280,283,330,205,330
"COG0332",378,302,272,284,275,300,248,399,315,260,271,227,280,380,334,267,364,333,203,348
"COG0333",20,25,35,57,32,30,22,16,27,17,17,32,28,20,24,26,29,39,10,37
"COG0334",399,343,287,303,357,313,281,380,379,359,277,170,222,420,264,219,524,346,330,383
"COG0335",112,128,180,163,181,158,161,98,177,75,78,190,164,116,175,190,174,222,135,231
"COG0336",202,220,243,257,246,283,252,186,324,150,96,321,239,229,271,284,280,305,178,304
"COG0337",286,368,455,328,336,393,274,275,443,256,192,457,379,319,253,430,402,459,277,412
"COG0338",79,117,102,144,76,49,240,59,111,97,195,117,98,34,91,109,72,70,116,57
"COG0339",265,196,141,267,155,236,276,267,287,446,290,304,208,235,251,290,386,176,161,197
"COG0340",202,221,313,223,239,253,225,222,210,220,127,270,255,191,211,237,264,251,274,253
"COG0341",203,294,373,361,260,302,336,284,366,235,175,342,326,314,250,352,335,381,245,380
"COG0342",446,498,610,569,487,495,514,454,603,386,284,648,547,550,470,615,572,676,409,650
"COG0343",352,422,465,406,459,442,382,358,444,312,129,433,406,302,436,483,413,480,453,429
"COG0344",125,134,194,160,165,134,144,157,151,120,50,186,159,178,118,192,162,180,155,155
"COG0345",148,194,288,248,214,245,208,164,283,169,141,279,256,207,201,291,201,313,189,247
"COG0346",396,284,364,280,324,298,385,322,265,513,363,274,343,251,266,260,221,275,477,251
"COG0347",142,101,90,94,119,86,94,148,105,114,66,138,122,169,89,104,138,100,68,106
"COG0348",125,109,27,57,75,41,90,208,22,265,127,12,34,167,34,21,69,11,40,25
"COG0349",193,191,212,193,195,181,204,148,187,181,244,228,221,166,151,218,204,193,202,191
"COG0350",120,142,126,117,149,129,108,164,89,116,130,70,89,196,87,83,48,122,120,101
"COG0351",160,185,189,184,181,146,192,123,158,169,97,221,160,105,134,163,221,161,235,159
"COG0352",126,139,153,156,157,133,167,120,149,167,128,210,170,132,136,175,208,140,175,140
"COG0353",115,184,214,236,195,208,179,171,218,113,85,231,220,166,166,232,214,239,177,229
"COG0354",139,181,258,230,211,215,169,140,242,170,139,184,236,119,157,220,190,262,206,242
"COG0355",93,103,141,121,100,135,99,114,135,91,35,91,103,97,108,83,82,90,70,81
"COG0356",288,306,354,299,321,373,271,270,339,183,141,341,315,265,339,358,312,357,254,403
"COG0357",150,143,199,233,163,221,165,107,192,115,120,237,183,117,171,207,239,194,160,205
"COG0358",538,642,655,652,676,622,605,607,654,432,850,699,648,649,527,728,718,727,622,699
"COG0359",121,137,192,160,153,185,139,156,166,95,81,170,151,135,125,159,171,159,152,190
"COG0360",94,148,116,114,114,111,98,130,132,81,82,148,139,96,104,135,117,149,105,139
"COG0361",95,115,94,86,88,125,106,94,96,69,52,110,106,98,121,95,89,105,114,117
"COG0362",122,65,94,156,76,106,146,47,148,87,99,279,105,28,187,218,250,83,37,118
"COG0363",155,163,124,125,89,135,126,180,152,94,186,134,114,107,131,130,171,131,106,129
"COG0364",109,64,36,108,41,107,156,74,179,109,256,280,131,91,194,191,318,27,45,33
"COG0365",1099,1402,1539,1386,1445,1493,1255,1428,1411,1032,649,1379,1337,1548,1372,1524,999,1497,1465,1452
"COG0366",361,185,305,382,182,364,495,249,396,655,832,554,286,150,432,368,535,261,230,244
"COG0367",627,486,610,501,629,527,449,528,475,409,472,378,510,655,462,507,533,547,495,590
"COG0368",80,59,48,53,76,41,73,51,42,49,47,99,79,26,63,50,138,16,95,25
"COG0369",229,128,55,193,153,169,130,34,198,172,37,140,139,12,312,204,442,104,45,142
"COG0370",80,97,64,34,84,40,58,261,29,99,106,9,57,281,34,15,56,22,81,26
"COG0371",57,102,56,76,91,63,100,48,91,58,0,146,84,29,65,103,167,20,152,37
"COG0372",413,489,498,486,532,476,408,430,496,353,376,480,450,387,448,454,479,491,503,503
"COG0373",235,292,158,169,237,142,269,162,235,263,134,260,172,163,199,234,339,167,375,167
"COG0374",49,7,1,29,1,4,28,26,1,99,51,1,5,33,0,1,23,1,6,3
"COG0375",13,4,0,1,0,2,6,8,0,11,5,16,1,12,12,4,0,0,5,0
"COG0376",264,217,491,575,433,459,384,77,440,342,281,445,382,35,487,386,209,536,279,587
"COG0377",115,205,196,154,157,199,152,198,152,129,38,205,168,193,196,159,189,142,212,152
"COG0378",62,64,48,54,54,55,86,48,50,68,29,88,66,45,58,84,22,10,29,4
"COG0379",185,220,296,271,238,274,240,196,210,147,175,305,249,192,264,288,262,254,216,206
"COG0380",31,17,25,22,20,48,34,27,41,60,233,37,29,35,59,33,32,15,40,5
"COG0381",187,176,256,245,228,194,154,243,251,109,197,187,203,333,163,213,213,221,165,225
"COG0382",345,358,364,402,382,384,320,289,420,220,195,539,398,267,421,541,576,367,295,364
"COG0383",49,50,50,23,39,82,27,60,50,24,107,14,23,65,67,31,45,31,19,17
"COG0384",86,70,52,79,94,61,61,52,103,114,99,59,62,48,74,48,57,79,97,82
"COG0385",115,158,184,206,163,206,138,96,166,133,188,152,158,111,166,175,88,241,125,181
"COG0386",134,118,156,205,142,178,136,57,213,106,65,187,148,59,119,196,186,201,108,225
"COG0387",32,32,12,25,31,34,13,9,12,16,16,5,27,4,93,31,45,33,12,14
"COG0388",712,557,523,504,642,533,630,678,506,680,743,706,565,752,591,604,669,491,682,461
"COG0389",477,443,545,494,505,481,529,342,559,472,474,609,496,357,480,578,508,567,450,595
"COG0390",31,23,14,2,23,16,21,54,2,34,3,2,13,50,10,8,16,3,40,14
"COG0391",78,81,87,74,82,57,104,76,80,68,5,160,155,87,108,136,214,52,183,54
"COG0392",75,70,61,64,77,30,77,126,45,83,37,93,70,112,32,82,169,38,118,58
"COG0393",46,41,25,29,43,34,24,55,38,27,34,10,28,39,26,26,33,19,22,39
"COG0394",171,99,150,106,116,137,117,126,115,152,272,124,143,120,106,116,157,122,88,117
"COG0395",247,515,589,364,522,654,419,366,610,242,681,566,516,332,447,541,229,533,390,587
"COG0396",204,245,294,238,315,286,230,183,272,178,129,254,271,220,281,284,208,292,239,306
"COG0397",259,210,305,368,312,322,308,95,399,210,134,464,321,45,392,431,492,355,205,317
"COG0398",164,127,143,230,133,158,197,139,173,221,117,219,173,109,142,185,258,162,120,146
"COG0399",718,982,997,916,870,774,939,1146,731,675,614,764,846,1304,651,847,872,938,1157,822
"COG0400",155,156,228,207,189,177,164,168,201,135,46,205,185,166,181,235,182,203,152,228
"COG0401",3,0,0,4,2,1,1,1,0,10,2,0,0,0,0,0,3,1,0,0
"COG0402",501,438,225,302,380,336,410,432,266,479,479,337,344,376,448,294,498,175,546,178
"COG0403",480,665,715,594,572,711,678,630,777,355,346,620,411,381,549,640,459,493,207,493
"COG0404",1325,2870,2919,2642,2380,2774,2053,2248,2948,1351,377,2470,2404,2726,2432,2763,1267,3361,2620,2931
"COG0405",900,585,702,575,830,635,580,768,671,674,373,550,630,728,669,546,437,625,757,940
"COG0406",196,163,192,189,218,189,201,124,248,151,263,302,227,152,231,234,291,138,203,197
"COG0407",247,260,321,383,318,328,285,263,379,183,177,397,303,366,301,397,381,403,218,404
"COG0408",144,158,214,286,162,272,201,87,326,143,103,297,249,90,225,301,304,306,136,288
"COG0409",21,4,0,16,4,3,20,19,2,45,26,1,1,20,1,0,8,0,6,1
"COG0410",251,501,410,409,373,396,381,515,355,329,253,424,403,600,396,403,193,402,482,396
"COG0411",201,446,375,365,354,387,301,447,338,300,205,332,383,582,398,362,164,403,443,377
"COG0412",270,230,232,194,251,177,221,301,130,283,253,148,224,440,195,166,101,214,347,165
"COG0413",253,276,437,349,366,398,265,178,401,173,153,309,360,176,331,371,282,400,250,345
"COG0414",180,126,240,263,201,224,184,113,256,111,134,314,239,116,183,267,264,257,114,225
"COG0415",605,401,908,820,787,929,731,51,1213,215,189,1024,577,22,610,810,838,682,96,834
"COG0416",175,231,266,243,222,246,233,269,230,160,123,303,267,302,236,271,274,224,230,264
"COG0417",272,518,462,451,385,421,1000,268,550,340,1275,384,359,246,822,531,336,320,386,278
"COG0418",88,79,32,105,43,68,119,40,127,101,61,216,76,39,99,137,205,43,56,49
"COG0419",174,264,276,204,227,123,523,208,214,281,762,167,214,229,232,196,155,80,305,76
"COG0420",102,68,71,19,89,32,114,106,14,118,165,4,65,69,30,12,34,4,172,11
"COG0421",107,69,19,55,50,26,68,60,47,74,133,149,128,95,107,89,167,17,111,26
"COG0422",205,143,76,128,119,68,199,110,115,219,159,251,139,113,143,136,265,38,193,43
"COG0423",257,307,390,273,372,312,248,260,362,152,94,159,269,239,288,262,206,377,307,438
"COG0424",170,183,211,203,183,202,173,156,209,159,150,217,212,181,153,201,231,218,150,270
"COG0425",33,49,21,26,38,25,49,65,19,43,7,15,28,59,21,11,24,24,52,23
"COG0426",63,56,31,214,33,81,167,32,173,21,5,447,187,83,264,291,460,11,27,34
"COG0427",94,33,13,41,21,13,51,49,11,111,37,13,19,34,31,8,35,4,27,15
"COG0428",80,63,40,65,51,54,46,63,83,36,57,16,42,81,44,32,98,107,46,87
"COG0429",80,38,9,80,25,41,96,52,75,96,27,181,57,35,83,91,149,15,44,19
"COG0430",3,0,0,0,1,2,2,11,0,4,11,0,1,13,8,2,0,0,6,0
"COG0431",118,79,76,77,95,63,118,34,105,164,103,86,106,20,95,97,157,70,97,77
"COG0432",50,75,71,52,85,54,58,106,71,55,24,139,97,195,110,141,153,120,115,105
"COG0433",59,66,53,22,64,25,133,90,17,113,524,16,92,137,34,20,48,29,191,23
"COG0434",16,32,30,30,21,30,16,15,43,16,47,27,30,10,25,24,12,39,23,25
"COG0435",93,35,16,89,36,47,83,31,69,99,60,120,64,21,78,96,223,17,57,37
"COG0436",1202,1301,1307,1163,1357,1387,1059,1259,1212,875,601,1187,1285,1372,1433,1342,1198,1260,1258,1210
"COG0437",233,214,137,142,177,182,136,304,180,152,69,78,159,436,179,132,199,161,183,264
"COG0438",2158,1922,2324,2476,2303,2150,2015,2105,2191,1907,2879,2121,2305,2173,1924,2271,2632,2276,1861,2308
"COG0439",634,702,625,627,626,701,615,591,677,540,273,645,660,542,765,688,623,625,699,672
"COG0440",114,160,184,200,147,177,140,109,182,92,64,165,183,137,152,161,136,171,162,164
"COG0441",392,430,529,518,537,526,400,403,518,297,329,780,702,606,764,851,757,851,635,811
"COG0442",404,500,582,525,569,486,536,467,557,350,276,585,504,490,491,594,523,602,548,592
"COG0443",849,889,913,1039,954,1077,1016,742,1078,695,405,1184,1056,767,1324,1203,1342,1030,935,981
"COG0444",282,327,204,118,260,206,204,396,139,257,172,120,227,317,198,132,82,114,468,165
"COG0445",324,395,381,491,385,459,324,337,476,251,200,717,637,539,680,759,697,681,416,716
"COG0446",699,1277,1020,1006,862,1048,943,1289,1038,941,576,858,1015,1522,930,919,495,1051,1239,925
"COG0447",43,85,49,73,41,62,67,165,54,42,75,96,81,233,103,109,157,26,54,39
"COG0448",83,45,9,107,25,60,122,91,65,80,114,172,73,77,124,118,218,5,26,19
"COG0449",450,573,702,663,581,556,566,587,619,475,348,655,605,605,498,626,587,699,598,670
"COG0450",151,98,92,170,85,85,176,121,89,173,199,115,129,139,100,141,191,91,145,75
"COG0451",1986,2254,2496,2563,2327,2167,2485,2198,2203,1387,2071,2682,2271,2643,2087,2513,2534,2385,2351,2184
"COG0452",296,379,453,401,425,440,354,321,403,247,196,499,417,316,401,433,404,454,328,409
"COG0454",422,379,333,425,350,330,432,289,388,543,566,434,340,350,324,434,553,308,336,361
"COG0455",52,55,9,29,38,32,52,66,34,128,84,24,37,62,29,24,57,24,58,30
"COG0456",144,106,113,125,122,103,157,123,106,172,129,117,135,116,87,101,132,69,171,92
"COG0457",2793,2328,2058,2211,2308,2002,2240,2600,1745,2374,970,1814,2295,2723,1962,2010,2241,1959,2703,1929
"COG0458",663,694,942,780,788,904,669,646,829,500,571,1317,1194,1042,1225,1238,1059,1268,1064,1288
"COG0459",747,924,884,849,911,931,854,727,862,554,1110,899,927,734,1337,955,1082,773,915,835
"COG0460",265,401,428,378,369,366,395,335,481,327,249,439,392,348,322,413,357,389,368,427
"COG0461",209,238,224,256,229,250,208,204,217,154,109,214,250,194,198,260,256,243,227,252
"COG0462",289,420,460,402,437,442,358,347,447,252,144,249,265,223,281,269,243,302,249,300
"COG0463",1589,1874,1902,1731,1583,1494,1907,2229,1430,1594,1311,1888,1667,2528,1293,1817,2308,1669,1910,1500
"COG0464",318,398,288,175,389,287,386,288,158,358,200,200,364,186,505,239,379,112,559,78
"COG0465",610,671,804,950,702,951,831,612,1011,544,406,1328,872,636,1445,1345,1365,808,590,832
"COG0466",462,680,726,680,587,676,560,647,676,552,315,514,585,724,555,635,426,873,591,762
"COG0467",30,24,19,90,23,48,75,17,94,26,3,185,83,15,99,118,246,29,17,21
"COG0468",395,547,560,539,546,586,753,422,637,297,959,633,594,476,695,674,426,507,502,535
"COG0469",282,317,320,311,314,360,312,316,398,254,277,408,303,273,398,426,464,326,239,338
"COG0470",360,591,546,452,456,448,663,341,574,325,697,464,481,251,543,544,435,478,487,430
"COG0471",507,433,383,477,453,433,432,729,432,535,499,404,394,684,426,436,577,440,385,533
"COG0472",410,582,563,583,448,501,505,500,629,398,261,618,522,531,401,617,512,586,514,631
"COG0473",435,559,612,476,556,557,534,413,533,416,232,562,581,422,601,541,441,578,599,517
"COG0474",63,81,33,55,38,99,133,142,43,109,246,26,87,203,240,84,83,40,114,21
"COG0475",256,265,190,199,238,179,256,258,170,393,520,254,197,210,258,214,294,87,378,108
"COG0476",260,308,301,233,248,297,298,263,257,290,229,325,321,318,311,306,317,249,320,217
"COG0477",3282,2332,2893,2197,3148,2870,2323,2359,2111,2922,3571,1898,3047,2079,2707,2224,1805,2330,3101,2348
"COG0478",0,0,1,0,4,2,0,2,1,0,0,0,2,1,8,3,0,0,1,0
"COG0479",251,313,346,327,354,339,230,267,326,209,140,277,301,276,316,290,235,381,333,428
"COG0480",773,896,869,861,780,894,893,1070,840,758,385,796,812,1087,1009,862,751,884,969,869
"COG0481",440,551,648,695,561,620,631,486,698,381,321,846,619,538,639,782,605,694,515,756
"COG0482",268,439,421,415,381,381,414,368,376,280,206,451,336,395,295,420,366,464,380,498
"COG0483",396,448,545,519,486,486,460,483,491,320,282,388,354,315,286,381,281,356,369,368
"COG0484",447,556,565,531,578,632,548,453,540,359,248,490,606,473,707,551,548,534,581,502
"COG0486",361,408,449,474,391,448,357,365,514,260,85,385,266,243,312,389,309,340,166,388
"COG0488",821,544,284,588,449,582,568,496,558,928,1027,464,589,396,679,435,757,321,601,364
"COG0489",475,428,504,451,455,433,455,371,522,453,508,401,437,327,443,430,545,429,461,446
"COG0490",0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,0,0,0,0
"COG0491",641,623,614,594,691,573,527,500,566,678,832,756,884,770,868,805,717,897,1107,890
"COG0492",452,591,709,665,691,711,545,414,729,336,375,801,702,444,728,785,691,727,556,772
"COG0493",357,676,595,483,473,569,422,886,447,400,364,489,529,1079,523,469,181,631,528,489
"COG0494",602,579,564,490,547,508,577,535,497,578,529,422,540,474,454,425,376,506,619,525
"COG0495",759,1000,1143,959,1009,1040,888,765,1007,597,404,1085,1016,788,948,1104,912,1092,920,1096
"COG0496",156,153,128,133,141,143,114,124,169,97,87,157,130,126,198,155,208,153,121,161
"COG0497",242,232,116,210,150,166,215,216,210,243,285,242,216,249,176,209,368,137,190,158
"COG0498",346,401,423,310,405,367,318,360,326,276,267,511,585,515,453,534,383,534,733,516
"COG0499",402,543,587,467,561,533,470,465,541,342,275,590,496,519,581,549,525,536,510,586
"COG0500",1593,1672,1562,1536,1721,1514,1634,1946,1240,1614,1157,1201,1671,2228,1391,1370,1292,1449,2048,1356
"COG0501",315,322,378,275,310,304,259,370,291,290,245,241,267,385,236,274,193,361,243,347
"COG0502",81,55,31,51,46,30,82,53,40,74,107,106,85,87,70,83,207,25,102,28
"COG0503",152,191,201,172,179,174,185,171,168,131,81,195,176,166,186,193,172,187,186,186
"COG0504",448,597,706,603,650,582,598,547,637,368,279,701,580,525,587,665,604,707,571,680
"COG0505",351,402,492,413,415,430,356,301,501,276,164,405,434,353,416,489,384,535,422,485
"COG0506",217,312,166,270,181,219,225,283,281,367,544,117,141,327,176,199,196,310,199,273
"COG0507",300,203,101,282,114,169,376,234,216,371,1051,288,207,161,197,244,336,98,257,93
"COG0508",668,734,1108,1039,918,1042,820,388,1057,613,926,1063,917,468,978,1109,792,1163,713,1108
"COG0509",105,114,121,112,109,149,106,163,112,83,57,106,127,154,150,130,134,137,99,136
"COG0510",49,94,94,59,58,72,43,54,91,36,0,35,35,28,44,31,17,42,48,48
"COG0511",272,227,175,220,241,242,195,221,204,219,99,186,221,183,256,197,216,193,194,238
"COG0512",223,245,285,237,273,299,251,203,281,197,150,352,301,241,241,310,278,319,247,270
"COG0513",801,844,783,962,682,922,873,827,812,1089,719,554,687,460,659,556,515,604,653,479
"COG0514",270,115,69,157,112,137,187,135,192,310,411,89,127,85,162,106,235,108,123,120
"COG0515",1001,309,214,378,528,624,321,404,261,400,561,113,652,353,1318,422,330,172,232,189
"COG0516",437,519,654,506,577,605,535,450,534,348,538,563,510,443,636,584,472,600,507,595
"COG0517",613,732,609,562,651,550,541,774,547,662,559,485,568,801,568,496,492,685,717,718
"COG0518",483,758,633,647,618,682,651,652,648,530,321,761,648,659,564,654,600,691,826,750
"COG0519",395,477,536,503,460,469,411,415,472,310,246,553,471,396,417,508,454,557,487,548
"COG0520",723,799,775,659,790,743,591,908,739,543,551,698,755,948,824,778,779,765,739,691
"COG0521",112,141,110,92,128,112,79,160,96,91,81,76,112,198,110,97,78,103,126,82
"COG0522",177,203,271,245,241,234,227,204,250,159,99,270,252,195,276,291,272,282,227,280
