"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0289",207,298,145,232,151,230,259,178,250,274,123,285,126,64,197,150,72,259,265,278
"COG0290",185,228,154,202,154,178,213,199,206,204,105,205,144,113,163,167,79,187,185,215
"COG0291",47,86,34,40,35,59,63,47,53,52,38,68,46,34,50,44,27,55,79,66
"COG0292",160,137,91,143,102,133,142,110,115,116,68,128,104,44,131,103,46,132,131,127
"COG0293",177,178,167,112,130,158,165,172,173,184,87,180,180,68,144,134,93,134,117,118
"COG0294",268,338,311,267,268,353,331,310,310,332,147,352,307,155,294,316,117,308,329,350
"COG0295",71,23,45,34,48,35,32,42,33,36,41,33,39,64,44,66,33,37,23,32
"COG0296",67,303,121,353,94,271,169,148,211,117,77,172,109,81,214,152,151,197,439,338
"COG0297",100,160,82,246,105,196,149,99,169,103,39,124,80,117,194,118,111,153,273,213
"COG0298",0,3,1,0,0,0,2,3,1,0,2,0,1,5,2,5,2,0,2,0
"COG0299",194,257,205,207,207,259,225,376,191,229,119,221,221,227,203,178,217,199,231,209
"COG0300",209,121,120,87,62,104,122,73,101,139,160,125,90,84,160,66,70,149,144,140
"COG0301",8,6,203,25,142,52,0,22,5,2,11,1,180,149,15,95,89,9,8,4
"COG0302",217,284,210,261,157,227,294,281,281,251,233,267,208,249,240,196,256,241,247,294
"COG0303",219,251,393,230,403,296,200,311,360,216,190,273,374,199,308,434,149,226,256,245
"COG0304",724,623,510,603,522,571,737,541,636,656,622,666,464,281,680,489,355,657,582,567
"COG0305",587,990,407,589,462,526,873,1656,1400,768,1978,1008,370,4976,708,544,4728,704,658,1921
"COG0306",243,117,256,166,200,187,201,194,168,197,127,107,230,70,192,218,146,163,109,82
"COG0307",217,218,186,236,143,241,250,222,227,211,89,231,132,71,217,149,93,215,227,201
"COG0308",1241,626,937,868,829,723,742,641,583,697,770,552,873,861,915,1012,715,604,812,671
"COG0309",0,1,33,6,24,3,4,8,2,2,18,0,28,50,9,20,51,4,6,3
"COG0310",3,24,0,6,1,5,25,34,25,23,3,19,2,2,12,7,0,26,6,35
"COG0311",4,35,84,53,93,51,32,62,32,28,0,15,98,43,38,61,8,35,14,16
"COG0312",466,782,503,701,580,589,627,599,853,615,212,669,450,302,536,484,276,690,691,867
"COG0313",418,318,198,265,228,269,310,218,303,329,123,308,170,143,305,237,115,299,269,329
"COG0314",114,63,98,80,114,74,53,87,103,59,37,44,63,32,58,83,32,55,34,48
"COG0315",109,79,118,96,122,96,71,126,121,79,49,77,129,106,75,178,48,71,59,62
"COG0316",250,251,294,233,231,251,281,356,315,275,190,254,261,316,228,229,522,293,191,254
"COG0317",614,889,565,693,604,645,773,687,747,764,495,767,550,511,716,615,484,722,865,846
"COG0318",1775,1433,2037,1443,2300,1546,1370,1488,1398,1492,2786,1722,2140,687,1698,1949,1478,1600,1624,1312
"COG0319",177,142,105,119,119,137,126,128,136,117,62,143,104,55,140,132,57,104,151,171
"COG0320",252,466,238,444,259,419,445,407,395,409,149,368,239,152,324,265,101,400,479,414
"COG0321",220,241,156,224,177,231,221,284,222,239,105,205,182,98,191,161,65,236,245,250
"COG0322",744,885,456,742,512,732,736,739,831,724,371,784,452,261,703,578,206,709,813,885
"COG0323",222,131,206,192,281,237,167,184,160,142,265,165,239,237,340,237,219,182,188,85
"COG0324",172,205,134,210,158,193,237,191,182,247,142,347,212,158,302,293,120,316,265,315
"COG0325",261,264,172,232,174,228,268,185,239,282,97,240,173,133,217,212,70,269,222,255
"COG0326",433,369,203,458,238,363,344,230,315,357,208,443,173,98,440,240,184,396,547,451
"COG0327",125,32,42,41,56,36,43,33,39,46,72,34,28,33,99,68,66,46,46,29
"COG0328",203,206,108,176,123,203,179,217,170,169,68,176,151,103,171,138,72,192,190,184
"COG0329",525,660,583,413,683,471,538,441,519,601,159,412,384,171,297,379,141,378,344,319
"COG0330",738,607,651,562,619,574,718,556,559,729,520,644,634,466,545,681,340,626,514,558
"COG0331",261,314,200,280,264,296,309,286,312,309,136,287,223,140,278,238,118,319,323,303
"COG0332",378,267,297,345,304,310,318,292,268,321,312,292,263,261,328,339,211,310,291,284
"COG0333",38,30,18,39,21,42,31,28,21,38,25,54,21,15,27,16,18,36,46,25
"COG0334",385,213,344,308,351,310,442,341,270,368,305,209,351,437,432,359,282,391,219,188
"COG0335",184,181,82,180,147,163,216,148,163,197,74,185,105,72,179,126,50,179,199,172
"COG0336",208,354,201,255,222,279,296,213,309,336,104,311,152,104,254,221,80,315,256,301
"COG0337",411,375,289,340,291,329,415,308,382,423,175,421,256,170,385,324,136,391,369,421
"COG0338",39,222,80,52,42,39,91,504,480,101,98,147,85,798,66,31,548,74,77,469
"COG0339",378,288,171,367,233,317,275,218,278,192,304,265,148,314,218,263,431,278,400,279
"COG0340",242,261,264,295,224,291,237,248,249,220,115,219,261,139,247,208,107,242,229,222
"COG0341",338,324,239,333,229,333,324,255,337,404,213,366,210,338,313,281,178,354,372,331
"COG0342",535,577,359,517,436,514,580,492,529,617,308,655,399,546,594,504,281,585,551,556
"COG0343",381,468,442,457,362,448,471,493,413,433,141,384,451,223,430,338,183,484,423,384
"COG0344",94,184,146,147,187,173,148,169,155,145,47,170,182,94,96,155,68,149,140,152
"COG0345",225,188,110,168,122,133,151,158,177,167,159,307,198,101,198,164,80,249,216,248
"COG0346",241,267,464,291,453,319,205,288,260,238,496,327,413,186,289,314,390,245,306,249
"COG0347",78,108,81,132,76,135,113,98,83,123,112,128,76,76,85,152,93,94,133,115
"COG0348",33,9,43,28,71,27,11,33,14,5,329,19,45,206,59,238,326,41,30,12
"COG0349",169,200,146,222,192,235,179,205,224,218,188,251,168,92,177,218,142,233,244,189
"COG0350",101,104,132,74,142,87,96,105,84,78,134,89,134,103,99,131,110,103,61,83
"COG0351",127,187,161,151,147,183,218,153,172,151,56,172,170,96,119,150,157,155,171,204
"COG0352",228,193,121,142,161,166,157,125,145,135,109,187,115,98,138,142,156,193,178,186
"COG0353",198,255,154,199,162,183,197,175,188,238,94,219,161,98,182,205,60,213,221,195
"COG0354",140,245,168,241,178,204,234,200,233,250,112,258,163,74,170,150,101,238,161,187
"COG0355",141,145,87,140,98,142,160,127,116,124,59,143,106,75,134,118,53,137,119,132
"COG0356",408,352,225,334,272,304,349,283,307,381,161,365,258,154,378,295,120,349,353,319
"COG0357",214,231,113,206,122,199,190,159,186,188,110,225,125,59,201,133,90,193,215,210
"COG0358",602,662,575,708,563,668,689,776,745,701,400,699,587,1374,667,655,897,696,604,664
"COG0359",144,167,123,164,137,166,169,172,202,162,86,201,144,70,152,116,66,176,162,169
"COG0360",118,133,89,129,101,118,156,114,126,134,74,138,108,66,111,114,62,125,134,156
"COG0361",99,103,91,103,92,102,133,103,111,108,51,95,118,114,113,107,53,100,77,81
"COG0362",108,208,51,219,37,167,151,129,178,142,25,153,41,34,108,64,75,159,286,291
"COG0363",159,140,117,183,130,176,136,93,137,128,98,145,130,237,135,167,118,163,187,144
"COG0364",169,182,58,192,38,148,133,222,767,96,193,145,33,107,110,71,221,121,345,270
"COG0365",1255,1553,1331,1112,1297,1195,1410,1353,1348,1434,782,1425,1331,792,1267,1463,622,1329,1188,1274
"COG0366",61,432,213,423,160,383,315,310,463,239,280,379,159,392,411,189,765,337,555,916
"COG0367",522,435,430,398,384,448,520,568,533,506,545,364,451,678,538,443,405,557,541,822
"COG0368",22,68,85,104,44,75,62,42,48,52,30,58,88,14,46,36,31,78,114,72
"COG0369",233,166,80,296,68,263,311,202,151,253,84,105,73,97,281,60,193,227,220,160
"COG0370",112,24,131,28,117,36,15,10,29,16,185,30,106,178,27,145,31,19,36,13
"COG0371",2,112,145,149,58,114,77,57,87,67,1,99,134,26,38,72,25,83,160,115
"COG0372",447,468,490,468,461,463,534,464,416,513,266,458,451,265,461,456,267,496,427,447
"COG0373",309,193,370,302,235,240,231,112,207,192,142,219,359,57,274,226,170,253,333,254
"COG0374",2,2,5,4,8,2,5,3,1,3,9,1,3,48,6,9,55,0,8,2
"COG0375",1,11,1,5,1,5,0,1,2,0,2,12,0,14,1,4,15,0,14,18
"COG0376",375,422,272,338,221,387,532,368,317,494,484,484,279,142,426,56,312,432,309,299
"COG0377",93,179,209,155,190,173,179,167,173,164,43,163,224,95,136,183,37,176,164,197
"COG0378",0,98,57,99,37,85,26,27,68,26,39,79,47,31,31,57,74,24,152,122
"COG0379",172,287,175,260,189,257,236,247,276,264,173,250,197,270,215,238,160,215,253,256
"COG0380",32,23,65,69,41,31,14,24,64,16,59,59,41,41,73,19,100,72,85,198
"COG0381",253,203,123,164,156,171,222,213,202,242,166,193,156,378,209,183,94,238,168,233
"COG0382",432,499,291,534,331,504,436,421,475,463,189,392,291,164,386,324,123,425,551,492
"COG0383",11,33,56,89,34,48,28,67,89,24,18,23,38,116,72,61,2,109,39,23
"COG0384",79,52,71,65,90,59,95,33,46,94,135,108,54,53,87,67,91,80,73,49
"COG0385",125,161,105,134,114,150,165,213,180,187,159,149,101,97,173,140,168,192,81,127
"COG0386",292,199,102,230,89,202,213,164,185,226,71,173,83,57,196,88,96,197,228,214
"COG0387",5,17,21,40,31,51,35,46,33,15,1,7,18,2,22,8,1,8,14,6
"COG0388",304,638,731,599,727,558,537,506,540,502,740,604,676,383,503,737,549,506,681,643
"COG0389",502,583,445,489,415,527,542,473,506,558,457,566,430,266,518,362,419,517,593,577
"COG0390",25,9,64,9,58,12,4,29,6,3,6,0,77,13,20,45,10,7,4,9
"COG0391",5,166,140,199,136,183,115,91,109,98,62,119,144,30,81,79,31,149,187,180
"COG0392",37,88,118,137,122,95,64,56,53,65,32,61,129,96,49,72,72,48,114,89
"COG0393",38,14,47,26,38,30,20,27,13,36,19,29,34,50,39,36,16,32,25,18
"COG0394",112,101,103,152,111,157,121,139,130,96,181,162,87,74,127,142,139,103,147,127
"COG0395",555,578,410,283,441,342,419,440,559,554,264,620,474,54,357,380,91,548,329,574
"COG0396",176,268,223,260,228,300,256,296,253,261,103,243,238,180,247,212,99,268,239,283
"COG0397",486,460,231,441,228,436,413,302,412,396,136,457,207,60,316,118,181,405,470,421
"COG0398",122,205,116,160,110,171,211,158,197,169,236,181,106,135,144,110,265,168,187,185
"COG0399",1158,819,991,763,766,779,899,1111,986,898,573,767,1021,2259,725,847,801,824,810,848
"COG0400",156,246,113,202,166,193,183,204,181,173,79,196,169,146,183,147,74,195,170,181
"COG0401",0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,9,0,0,0
"COG0402",451,318,547,423,645,410,290,317,265,276,356,253,602,126,343,561,402,285,475,282
"COG0403",641,1021,404,850,420,754,797,746,741,702,427,904,386,311,733,646,234,733,824,965
"COG0404",3192,2707,2449,1847,2465,2278,2565,2680,2787,2913,488,3013,2702,779,1897,2937,417,2426,1959,2274
"COG0405",339,519,791,591,952,496,677,487,526,714,530,622,839,559,690,605,557,690,515,555
"COG0406",105,230,172,259,199,225,214,193,248,201,146,188,191,98,208,129,121,240,285,306
"COG0407",368,389,166,353,209,343,375,296,323,374,186,414,198,115,397,290,145,390,388,347
"COG0408",337,317,94,264,110,306,307,265,294,307,119,345,121,83,226,112,138,297,354,283
"COG0409",0,1,2,3,2,0,4,5,0,3,18,1,4,50,6,11,41,0,4,2
"COG0410",206,459,442,348,554,354,380,389,456,375,310,407,551,172,330,557,196,366,377,397
"COG0411",220,400,450,246,467,295,354,394,387,351,204,362,526,210,334,469,166,306,245,279
"COG0412",119,174,341,153,398,170,136,174,124,122,227,175,351,210,167,250,107,151,141,155
"COG0413",274,308,205,312,161,384,323,402,369,388,139,382,198,161,266,233,128,350,291,332
"COG0414",242,273,105,310,104,259,229,238,276,241,144,295,112,65,209,141,107,240,269,284
"COG0415",807,1296,130,1084,70,1003,1203,733,1154,1299,336,1097,52,127,1132,38,303,1153,1322,1318
"COG0416",186,306,221,270,228,281,238,240,271,271,97,286,214,190,171,285,82,286,302,280
"COG0417",214,787,314,339,240,288,549,2301,1738,514,567,553,283,4222,574,183,2589,425,270,1582
"COG0418",153,146,26,153,45,109,97,58,114,102,80,129,40,39,77,51,103,114,206,175
"COG0419",98,413,204,144,176,100,214,864,868,156,475,294,180,2525,184,164,1190,147,126,820
"COG0420",3,14,161,29,113,37,20,74,50,9,79,12,146,381,36,68,196,18,12,12
"COG0421",28,116,94,128,133,135,75,74,80,69,71,70,100,239,70,95,83,70,181,159
"COG0422",40,157,194,210,132,205,135,102,150,97,89,132,159,83,70,156,218,125,222,204
"COG0423",203,224,332,276,302,305,337,248,210,320,55,292,314,380,359,238,40,317,173,228
"COG0424",262,207,143,201,167,201,237,176,204,233,164,259,153,116,166,174,117,228,214,188
"COG0425",33,18,54,22,48,26,16,9,15,17,39,30,59,35,25,42,54,19,28,14
"COG0426",0,331,8,435,14,408,212,145,210,135,10,208,9,7,125,27,14,221,590,429
"COG0427",8,8,26,14,14,9,11,12,7,7,156,2,14,42,11,21,130,4,14,6
"COG0428",67,37,44,56,51,56,88,64,38,77,33,41,31,162,123,47,76,66,45,12
"COG0429",91,111,39,128,63,94,82,26,88,57,45,67,36,54,48,51,84,64,161,127
"COG0430",4,1,12,4,6,3,1,4,1,1,7,0,4,36,8,9,7,2,0,0
"COG0431",49,75,78,117,82,133,99,76,75,66,113,66,105,60,84,29,133,105,120,95
"COG0432",62,135,88,136,121,108,150,103,124,110,24,102,111,167,125,137,50,129,130,128
"COG0433",16,21,170,30,87,46,44,47,45,21,238,27,162,441,77,63,148,38,45,16
"COG0434",16,22,33,8,22,9,27,30,24,23,5,18,24,7,16,11,0,25,15,30
"COG0435",74,86,34,144,44,108,80,49,112,82,83,83,42,36,71,29,108,109,147,95
"COG0436",689,830,854,759,937,828,838,831,792,823,764,1088,1446,757,1207,1352,461,1179,1127,1055
"COG0437",242,115,238,159,274,155,201,112,99,186,137,126,200,186,328,293,72,160,155,75
"COG0438",2212,2090,1845,2253,1616,2283,2291,2658,2273,2164,1964,1958,1796,3958,2249,1759,2031,2514,2022,2469
"COG0439",551,640,720,621,611,680,707,594,602,668,631,664,667,301,660,661,480,677,694,650
"COG0440",113,178,132,147,118,142,176,151,182,154,80,194,124,62,113,127,66,173,140,160
"COG0441",694,843,574,711,581,729,815,728,744,804,294,746,607,595,682,629,254,745,713,748
"COG0442",464,609,525,585,467,622,626,449,550,584,240,524,498,496,496,510,194,601,580,589
"COG0443",935,1088,821,1257,751,1229,1181,998,1064,1074,454,1027,799,1231,1045,755,526,1222,1292,1151
"COG0444",85,125,428,129,479,154,89,195,161,107,183,99,454,67,107,370,135,148,106,184
"COG0445",600,724,409,625,428,647,788,515,609,699,295,717,350,343,635,532,273,691,754,623
"COG0446",1260,863,1227,644,1311,829,835,951,968,979,721,1086,1276,493,739,1389,650,835,741,729
"COG0447",53,135,55,125,65,108,83,49,77,43,15,82,64,95,95,126,16,92,157,117
"COG0448",28,136,49,185,36,133,78,97,91,70,15,104,44,43,78,77,66,96,236,165
"COG0449",567,671,627,621,535,613,707,607,587,642,343,647,579,516,590,529,420,631,614,618
"COG0450",147,126,119,123,134,142,103,114,90,80,148,100,102,160,105,134,162,113,167,115
"COG0451",2152,2842,1967,2236,1858,2204,2470,3757,2965,2492,1758,2341,2105,4549,2139,1954,2483,2326,2293,3388
"COG0452",333,472,321,468,309,403,423,369,457,422,176,454,355,159,355,331,146,378,424,414
"COG0454",460,412,347,496,362,445,442,317,353,403,594,358,325,400,436,362,504,414,524,382
"COG0455",31,38,53,26,77,22,22,23,32,24,87,40,84,192,39,56,87,35,41,29
"COG0456",60,84,168,143,169,140,94,97,99,80,197,101,144,114,107,97,161,98,109,116
"COG0457",2808,1895,2635,2121,2732,2328,1972,1923,1687,2037,2338,1888,2681,1667,2161,2621,1350,1925,2049,1761
"COG0458",810,1328,1107,1191,1016,1214,1211,1208,1166,1258,529,1117,1073,667,1079,1015,439,1200,1098,1233
"COG0459",696,981,917,1033,750,984,1028,1247,980,819,561,708,884,1244,923,732,883,926,964,844
"COG0460",504,428,365,362,367,342,394,304,401,423,147,301,224,165,226,221,137,281,267,316
"COG0461",230,292,201,291,183,277,268,480,220,257,110,295,208,134,212,181,236,233,255,293
"COG0462",404,401,370,352,338,397,414,378,432,396,234,381,356,312,337,368,165,424,359,397
"COG0463",1637,1696,1733,1881,1566,1786,1614,1780,1866,1568,1460,1587,1903,3041,1675,1883,1354,1636,1705,1820
"COG0464",236,203,601,512,292,379,193,318,203,160,79,128,562,492,394,247,296,286,298,221
"COG0465",708,1133,513,1229,609,1029,1076,1076,1097,922,364,948,501,492,1006,622,319,1168,1405,1287
"COG0466",777,601,634,476,678,509,658,509,592,692,515,684,678,389,578,701,355,662,468,540
"COG0467",1,141,17,210,19,179,110,73,120,86,4,119,13,31,73,19,4,123,230,130
"COG0468",395,777,452,496,428,480,593,1207,1019,617,439,604,476,2549,509,448,1456,554,488,976
"COG0469",400,408,289,416,303,361,374,309,392,360,221,395,290,185,374,338,216,392,464,447
"COG0470",444,653,433,493,386,461,500,1224,1022,481,385,536,430,1759,499,290,1162,417,433,908
"COG0471",225,376,511,553,617,575,504,474,350,445,699,392,484,548,516,584,506,463,508,438
"COG0472",559,565,466,521,403,506,586,538,562,638,347,562,470,386,539,493,216,545,470,564
"COG0473",363,574,542,435,479,495,520,478,536,543,260,580,572,237,398,450,254,486,520,516
"COG0474",123,44,99,82,113,87,50,131,60,39,249,25,110,340,229,96,88,80,44,48
"COG0475",127,177,337,277,220,229,184,191,198,132,370,134,414,395,178,202,291,250,254,239
"COG0476",128,194,194,222,207,246,173,199,182,144,186,247,268,279,280,312,182,278,297,303
"COG0477",2125,2123,3083,2148,3547,2418,1982,2189,1900,2156,2903,2371,3160,1410,2208,2428,2298,2253,2207,2083
"COG0478",3,1,0,4,0,6,0,6,1,0,0,0,0,1,6,0,1,2,0,0
"COG0479",225,277,296,279,295,255,363,338,268,355,149,284,300,143,303,276,115,330,217,270
"COG0480",878,788,992,850,1041,837,833,809,761,825,399,759,974,892,822,1019,440,843,729,728
"COG0481",629,763,466,648,520,630,714,617,668,748,307,702,458,298,565,531,198,650,744,764
"COG0482",371,443,389,386,333,366,407,353,382,444,128,292,266,141,240,261,83,273,279,255
"COG0483",288,582,480,466,470,530,507,473,512,524,307,486,549,252,399,427,205,512,482,535
"COG0484",422,477,615,609,487,571,557,536,486,539,166,500,587,345,537,450,207,560,442,475
"COG0486",492,560,303,470,312,436,569,373,457,544,217,525,281,237,446,392,182,511,551,545
"COG0488",1269,400,665,772,739,666,418,503,515,443,1091,493,531,363,731,601,780,591,753,444
"COG0489",385,412,509,437,435,433,470,415,386,485,491,383,465,329,483,443,406,404,416,444
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0491",847,741,1140,773,1255,809,843,862,716,851,799,813,1140,462,1012,888,652,848,747,692
"COG0492",561,780,537,762,445,701,782,631,688,787,328,721,528,324,628,388,214,744,693,658
"COG0493",470,532,530,347,554,398,383,492,495,451,342,575,585,292,299,904,230,398,363,447
"COG0494",512,436,598,431,633,493,450,444,416,493,565,506,612,439,466,517,549,474,404,417
"COG0495",1191,1096,876,1075,796,1003,1054,899,943,1072,267,684,571,541,620,565,217,663,664,689
"COG0496",139,165,130,216,167,196,169,144,132,153,54,104,77,48,131,99,32,131,138,100
"COG0497",379,255,205,291,244,283,189,198,237,189,242,205,157,157,260,247,194,191,349,242
"COG0498",485,578,683,422,633,470,489,490,516,523,125,332,481,176,281,351,125,317,291,319
"COG0499",387,540,525,530,494,521,597,525,567,519,255,523,541,304,521,460,200,560,542,502
"COG0500",1862,1270,1870,1495,1793,1533,1358,1682,1405,1368,1699,1575,1884,2399,1432,1888,1456,1433,1367,1350
"COG0501",212,280,256,200,285,237,275,338,306,308,448,288,244,318,289,318,233,291,183,248
"COG0502",108,99,107,152,72,121,73,70,84,85,151,59,105,69,77,92,120,85,164,98
"COG0503",120,176,187,188,171,184,187,191,195,200,79,207,205,236,164,153,123,178,193,190
"COG0504",440,715,578,642,488,691,646,662,612,639,281,663,541,373,531,488,227,664,639,633
"COG0505",465,479,368,400,355,411,433,386,390,462,181,386,358,194,396,394,156,443,368,379
"COG0506",382,88,159,141,195,148,138,191,160,156,428,188,212,245,273,285,366,189,199,136
"COG0507",279,152,170,233,113,177,111,70,176,117,451,217,222,367,268,164,563,199,405,308
"COG0508",984,1124,621,772,693,907,1082,899,982,1137,619,1098,723,354,981,579,398,1011,882,905
"COG0509",147,129,98,142,109,137,149,128,124,124,51,103,91,92,136,137,59,136,119,109
"COG0510",7,56,58,47,77,29,49,68,71,48,4,54,70,13,37,54,5,76,28,50
"COG0511",356,182,183,200,243,223,228,209,167,208,169,198,191,158,279,280,264,244,206,184
"COG0512",150,297,254,280,209,262,292,275,289,299,165,308,233,107,255,243,108,293,289,298
"COG0513",2052,818,954,963,834,1063,755,925,858,867,997,1040,864,785,1165,862,878,777,844,773
"COG0514",575,62,162,176,140,144,129,106,156,158,411,136,105,193,328,84,396,191,175,75
"COG0515",896,165,264,600,381,454,228,705,222,273,892,145,259,210,1303,463,512,538,167,239
"COG0516",382,549,547,530,475,503,654,565,575,574,241,512,458,1421,445,489,713,515,460,521
"COG0517",734,488,819,526,749,555,572,562,453,598,619,607,742,713,638,833,478,589,457,444
"COG0518",568,692,790,709,711,739,676,608,698,675,359,754,756,336,623,690,262,673,653,687
"COG0519",366,492,500,507,411,549,509,413,491,501,239,557,469,242,475,432,221,570,484,474
"COG0520",582,758,838,858,898,871,723,773,679,695,374,376,515,454,503,600,181,419,496,434
"COG0521",127,92,128,97,151,107,81,117,107,79,58,78,144,116,84,133,74,81,77,74
"COG0522",251,275,206,286,196,255,306,226,219,241,113,264,208,212,263,183,89,276,281,298
"COG0523",50,273,48,315,82,263,191,127,151,184,100,515,62,43,344,73,188,298,794,538
