"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0289",279,99,258,311,267,157,265,264,255,252,245,207,248,158,126,268,236,224,216,184
"COG0290",188,72,209,205,230,135,204,200,205,192,184,237,206,92,143,208,219,181,172,180
"COG0291",82,21,43,66,57,43,60,52,77,54,60,60,45,34,38,61,53,57,41,43
"COG0292",104,46,133,130,106,101,142,159,148,127,146,140,158,67,85,134,124,120,91,115
"COG0293",131,67,188,138,160,182,149,205,138,170,205,166,173,111,152,193,168,154,83,149
"COG0294",369,133,299,382,354,285,327,329,352,331,322,309,306,171,300,278,312,316,262,309
"COG0295",21,28,37,20,28,37,43,34,26,34,29,51,24,44,33,32,30,38,28,40
"COG0296",322,116,94,367,203,82,192,51,201,149,149,153,69,187,99,127,157,133,326,75
"COG0297",205,98,80,191,143,76,161,69,140,128,107,101,103,139,73,115,123,110,250,56
"COG0298",0,4,0,0,0,2,0,0,0,0,0,0,0,23,1,0,0,1,4,0
"COG0299",218,598,198,224,223,211,210,248,264,222,222,536,224,131,198,210,183,231,232,225
"COG0300",168,38,141,152,104,116,129,146,99,77,120,58,195,44,81,124,126,81,79,140
"COG0301",6,26,7,3,17,172,3,18,5,23,46,24,5,65,147,25,22,42,58,91
"COG0302",287,300,290,278,280,233,256,245,249,267,219,240,252,99,198,232,248,216,218,228
"COG0303",241,118,396,261,192,392,304,248,279,222,299,321,215,295,428,346,402,280,222,287
"COG0304",606,274,701,633,685,471,569,601,564,665,587,563,740,375,451,612,652,594,489,643
"COG0305",1859,9999,1510,865,975,373,813,678,1172,932,723,1661,768,328,388,594,806,696,590,602
"COG0306",91,61,217,126,96,276,63,163,113,124,77,158,191,183,270,178,163,155,162,222
"COG0307",218,86,187,229,243,149,234,252,194,219,227,183,207,100,174,194,197,203,194,211
"COG0308",694,362,488,576,637,900,668,710,623,681,649,545,742,985,863,633,571,738,1054,681
"COG0309",5,9,4,2,1,32,3,1,2,2,3,4,2,100,27,6,4,21,31,17
"COG0310",51,17,21,32,20,1,17,32,33,41,25,59,24,1,0,20,34,19,2,15
"COG0311",39,10,25,17,27,93,25,56,32,48,65,66,47,28,78,43,53,45,38,73
"COG0312",824,341,677,880,643,448,643,741,744,735,608,655,672,381,486,582,819,507,654,556
"COG0313",289,126,312,305,337,182,313,346,292,344,287,283,319,151,170,282,278,269,219,227
"COG0314",63,40,96,70,55,109,97,75,67,77,82,121,68,76,104,106,83,85,87,80
"COG0315",96,35,126,86,67,115,104,103,101,85,105,118,72,77,140,109,116,92,78,118
"COG0316",229,358,307,245,299,256,275,288,275,280,256,259,323,232,254,278,276,266,192,244
"COG0317",888,374,701,918,743,585,784,765,870,670,707,704,792,537,565,624,758,710,683,591
"COG0318",1348,575,1729,1581,1645,2120,1573,1515,1425,1431,1590,1682,1604,2023,2131,1652,1681,1472,1439,1859
"COG0319",180,37,128,137,126,92,153,182,137,105,107,141,139,73,111,126,142,122,139,112
"COG0320",429,151,343,479,430,246,426,392,446,368,328,350,371,165,258,369,397,363,352,314
"COG0321",238,88,226,269,237,149,244,292,227,236,222,232,263,108,161,204,247,210,187,227
"COG0322",841,275,781,881,735,473,824,820,843,786,715,680,802,332,523,730,780,590,550,638
"COG0323",117,92,172,108,163,218,229,168,160,210,176,131,190,263,229,203,210,193,226,189
"COG0324",304,121,358,332,364,224,340,394,311,330,308,351,366,163,254,311,302,328,267,302
"COG0325",262,92,263,287,263,165,225,269,260,243,234,225,305,129,137,220,226,257,195,241
"COG0326",422,149,285,463,358,199,414,262,339,312,261,169,270,222,209,248,300,280,463,280
"COG0327",39,38,32,35,56,48,66,38,37,71,44,43,59,81,34,55,38,52,52,49
"COG0328",183,124,178,232,182,125,167,165,182,166,154,193,178,92,118,168,161,162,129,137
"COG0329",519,226,551,569,510,534,613,553,598,533,581,471,547,420,608,553,586,542,335,601
"COG0330",510,280,604,553,638,582,564,727,558,663,660,582,733,555,604,662,569,610,431,630
"COG0331",312,135,278,345,351,213,347,341,314,282,288,317,324,179,205,281,252,334,223,240
"COG0332",288,147,245,274,312,257,294,324,262,331,211,209,241,189,189,205,182,195,238,175
"COG0333",26,12,33,30,52,18,26,32,25,27,29,50,43,17,13,31,34,40,42,27
"COG0334",195,185,197,158,208,307,284,324,183,274,311,289,406,352,327,314,281,273,387,347
"COG0335",150,76,164,220,161,128,196,237,183,159,195,184,195,84,121,199,138,161,123,162
"COG0336",271,127,286,308,310,206,302,345,292,265,259,276,324,141,204,260,274,278,234,209
"COG0337",446,161,442,447,420,276,386,448,361,386,343,363,413,210,270,377,417,311,312,326
"COG0338",492,1145,351,95,114,90,72,58,345,146,45,748,43,76,77,77,201,127,147,89
"COG0339",308,245,193,294,307,194,263,195,254,281,221,237,192,472,142,251,226,278,462,162
"COG0340",180,95,203,239,233,241,247,236,243,243,214,250,255,179,274,240,246,240,236,274
"COG0341",318,159,305,397,372,222,386,355,341,372,332,297,320,320,214,274,308,304,275,279
"COG0342",571,247,554,563,631,382,632,715,574,579,595,504,681,428,401,505,534,519,465,553
"COG0343",314,107,255,265,272,309,231,332,324,300,467,419,452,241,490,416,433,338,361,447
"COG0344",164,69,159,152,180,148,151,187,191,156,131,186,153,127,166,122,156,186,154,166
"COG0345",181,69,175,175,203,125,196,183,169,153,236,278,253,145,178,264,259,265,189,217
"COG0346",245,121,293,304,296,406,325,255,246,296,259,286,227,437,420,322,267,295,283,367
"COG0347",131,40,100,145,136,65,116,72,103,96,93,99,88,103,65,82,94,88,129,99
"COG0348",11,115,17,9,13,56,53,15,17,9,30,39,34,356,38,38,22,97,183,69
"COG0349",210,104,235,201,215,170,216,177,242,224,207,190,179,181,156,188,191,208,192,214
"COG0350",79,49,100,74,109,143,82,139,80,85,71,67,58,61,110,77,75,92,54,83
"COG0351",199,95,149,207,168,199,161,165,201,132,179,147,156,147,170,160,156,158,166,204
"COG0352",202,115,169,218,184,124,158,123,184,134,144,139,126,184,118,137,159,179,211,171
"COG0353",196,76,212,224,217,181,261,250,217,198,216,182,235,116,151,184,186,205,175,181
"COG0354",179,109,243,228,245,178,227,281,216,204,230,239,227,158,179,235,229,262,180,199
"COG0355",147,64,114,130,143,105,166,128,127,154,148,131,155,64,95,130,152,129,105,116
"COG0356",310,143,370,351,301,263,324,375,364,371,335,316,386,155,261,334,327,336,286,290
"COG0357",206,78,179,256,255,139,208,198,201,220,192,117,194,101,134,184,178,196,187,182
"COG0358",650,2057,629,658,734,569,734,719,660,695,652,704,717,334,578,625,646,690,617,589
"COG0359",130,53,167,172,176,145,167,200,153,123,152,162,196,91,134,142,177,180,137,144
"COG0360",134,78,124,151,139,118,138,113,125,112,121,127,159,71,90,114,132,115,118,112
"COG0361",89,62,81,100,106,125,89,117,118,135,68,63,64,34,75,58,63,64,48,68
"COG0362",259,92,68,267,157,30,146,76,177,144,118,112,91,99,39,120,109,91,183,100
"COG0363",142,98,136,164,136,119,191,125,137,129,117,97,131,104,119,138,136,120,162,92
"COG0364",275,129,607,263,121,29,227,24,160,94,95,69,41,107,37,107,406,90,235,60
"COG0365",1191,559,1500,1438,1325,1426,1507,1491,1484,1454,1539,1340,1502,931,1484,1484,1460,1375,897,1398
"COG0366",910,403,407,513,374,160,516,249,419,415,341,266,235,977,180,343,446,379,585,163
"COG0367",824,643,557,431,446,442,468,610,488,569,517,493,569,333,432,503,508,575,462,648
"COG0368",64,49,39,90,62,83,72,12,54,30,51,33,21,29,66,49,57,43,105,55
"COG0369",154,152,90,159,140,57,78,114,142,231,188,145,171,191,50,153,164,177,316,152
"COG0370",13,19,33,10,32,123,97,24,27,40,46,17,20,59,88,27,25,21,48,62
"COG0371",122,28,66,124,72,140,68,23,67,50,58,52,36,20,118,53,66,56,149,111
"COG0372",493,188,436,434,473,512,440,504,475,487,510,474,523,379,491,505,513,455,405,419
"COG0373",249,98,158,255,200,337,163,186,204,180,120,126,194,201,344,149,126,98,262,252
"COG0374",4,26,0,2,0,7,3,1,3,1,0,2,0,191,9,2,1,16,53,5
"COG0375",12,3,4,13,1,0,4,0,10,1,2,1,0,27,1,3,3,3,8,1
"COG0376",301,196,381,408,451,314,444,546,393,535,507,331,622,288,254,456,342,482,281,378
"COG0377",175,79,148,182,185,206,142,168,180,157,161,183,154,87,198,193,178,160,125,171
"COG0378",117,25,28,145,86,52,101,24,101,51,57,32,5,93,59,54,43,34,84,45
"COG0379",253,120,258,263,267,190,170,247,291,280,284,226,200,177,176,251,240,285,217,277
"COG0380",185,97,33,25,123,49,125,22,25,64,40,17,3,59,46,51,67,13,45,10
"COG0381",232,266,226,182,160,155,213,254,230,251,154,146,149,60,96,138,159,141,100,144
"COG0382",509,168,367,526,433,287,435,407,492,400,407,384,353,200,305,385,393,379,444,326
"COG0383",30,100,100,3,29,31,151,56,38,29,62,43,20,13,27,68,47,22,35,32
"COG0384",57,27,51,53,87,73,94,98,51,69,42,30,56,71,42,47,33,48,42,51
"COG0385",152,143,188,139,162,128,213,217,191,159,220,178,185,172,100,204,197,212,127,180
"COG0386",191,89,225,208,203,99,229,219,193,181,171,122,239,141,85,160,162,166,155,152
"COG0387",10,4,16,5,17,19,17,24,14,53,35,31,10,2,38,46,36,24,23,36
"COG0388",605,329,471,656,638,644,616,491,600,496,510,629,456,644,707,520,552,574,639,555
"COG0389",544,239,472,523,504,467,503,584,545,530,507,439,567,419,427,509,474,453,453,459
"COG0390",7,3,12,3,7,41,8,11,5,8,15,33,14,30,50,17,15,21,13,23
"COG0391",140,70,73,192,121,145,81,67,133,86,79,111,72,61,157,80,117,137,180,145
"COG0392",94,18,13,102,94,125,32,45,68,44,33,66,49,69,107,32,41,75,138,62
"COG0393",27,6,13,17,22,36,20,41,21,32,31,32,45,61,42,27,33,29,29,36
"COG0394",84,36,77,67,109,74,111,75,74,95,155,124,100,157,106,116,103,121,155,136
"COG0395",550,183,729,548,386,458,717,566,670,476,542,506,556,200,502,665,721,428,204,506
"COG0396",240,117,272,266,301,181,282,312,288,271,287,307,296,141,256,291,290,299,201,265
"COG0397",446,143,388,521,369,206,313,336,361,415,326,282,323,240,177,320,355,299,370,265
"COG0398",181,108,189,221,164,105,157,168,201,178,166,155,140,305,106,160,172,189,220,118
"COG0399",807,2089,942,822,785,1048,639,924,972,984,924,975,865,413,1065,755,716,932,848,917
"COG0400",212,80,222,240,199,144,176,220,199,184,210,157,207,110,160,189,192,189,162,175
"COG0401",0,9,0,0,0,4,0,0,0,0,0,1,0,11,1,0,0,3,9,0
"COG0402",287,162,254,287,270,488,256,173,265,314,321,341,191,423,611,332,326,291,551,331
"COG0403",1034,315,708,938,973,390,789,755,1040,888,664,819,809,312,395,763,699,656,574,622
"COG0404",1565,546,2133,1644,1610,1680,1803,2249,1796,1959,2895,2739,2764,1187,2760,2827,2956,2462,976,2400
"COG0405",553,273,502,548,581,758,694,661,525,526,584,534,937,863,790,667,588,714,627,835
"COG0406",318,127,162,287,217,168,228,155,267,197,197,256,221,133,174,208,235,164,240,200
"COG0407",370,151,348,393,359,150,284,387,345,364,290,278,423,191,212,305,343,292,268,314
"COG0408",320,116,298,346,338,111,285,318,315,311,233,220,261,122,96,282,292,213,244,189
"COG0409",2,8,0,0,0,5,1,2,5,2,0,0,1,80,3,1,1,9,27,2
"COG0410",225,107,293,269,268,318,315,278,285,268,413,411,376,338,569,437,470,381,220,374
"COG0411",193,101,317,226,188,275,317,244,275,239,421,452,346,283,526,397,489,381,182,391
"COG0412",152,79,165,191,225,363,183,216,156,185,203,177,192,251,366,185,167,205,166,232
"COG0413",350,182,343,341,381,213,349,413,361,421,255,267,232,81,131,248,247,197,148,263
"COG0414",266,138,251,339,322,115,303,270,290,229,234,251,205,133,95,216,245,256,234,221
"COG0415",1310,395,1092,1456,1099,84,1101,1055,1231,1009,848,715,1207,244,46,997,1073,561,617,806
"COG0416",214,80,144,204,201,117,155,159,179,172,267,289,244,153,236,218,245,243,225,199
"COG0417",1651,5081,1391,409,602,278,329,338,1191,871,269,2123,271,159,303,401,800,412,345,393
"COG0418",182,69,67,188,113,39,102,36,121,62,75,71,61,108,25,71,86,83,188,56
"COG0419",845,2520,704,204,282,246,140,105,513,360,102,963,110,232,174,129,306,292,199,210
"COG0420",17,331,30,7,8,139,26,9,16,15,24,63,7,111,133,35,45,67,38,85
"COG0421",152,79,42,135,93,101,83,17,103,46,40,81,26,80,112,51,65,87,142,72
"COG0422",179,118,143,214,178,177,113,34,133,96,95,91,44,180,149,86,103,113,246,117
"COG0423",150,38,160,112,212,213,144,275,158,202,352,301,439,115,332,314,246,264,183,362
"COG0424",227,91,244,227,218,137,234,242,224,231,198,171,248,142,170,195,201,216,198,205
"COG0425",12,20,21,22,28,57,17,22,15,17,29,13,18,39,60,26,23,30,28,39
"COG0426",427,115,83,489,341,2,216,20,313,122,106,208,20,16,7,103,151,103,376,30
"COG0427",8,42,14,7,7,10,10,4,16,4,22,11,16,173,21,14,14,45,86,33
"COG0428",14,23,25,19,53,43,59,84,26,72,46,40,73,24,40,36,25,75,77,87
"COG0429",140,64,47,152,81,59,52,13,85,46,51,33,16,118,38,37,65,38,169,33
"COG0430",2,5,2,0,0,14,5,0,0,0,0,1,0,1,5,0,1,1,1,1
"COG0431",73,54,34,82,62,58,64,53,60,64,81,85,60,150,92,63,63,104,143,103
"COG0432",158,68,120,145,110,110,124,121,138,131,98,106,87,71,102,125,146,92,92,117
"COG0433",13,50,42,15,23,168,13,27,29,72,63,26,23,113,164,41,55,85,77,95
"COG0434",30,9,28,20,11,33,41,26,41,40,19,26,17,9,21,17,27,21,8,17
"COG0435",120,69,76,106,82,51,109,21,91,62,43,50,26,96,36,52,71,54,159,39
"COG0436",1067,504,1330,1150,1166,1331,1100,1202,1200,1291,1300,1254,1211,899,1437,1466,1401,1146,993,1254
"COG0437",83,21,124,93,171,243,177,157,116,173,169,128,255,145,233,173,128,145,121,211
"COG0438",2391,4980,2163,2202,2418,1891,2285,2344,2171,2390,2337,2528,2308,1796,1850,2134,2151,2225,2548,2318
"COG0439",619,264,597,655,685,677,559,617,658,599,667,592,670,495,743,678,637,522,584,681
"COG0440",152,66,184,171,149,133,161,176,186,175,154,165,171,94,145,159,164,172,111,175
"COG0441",737,281,793,769,748,603,797,850,769,808,784,694,789,388,627,781,748,700,590,755
"COG0442",581,222,497,567,563,476,546,576,556,538,489,532,577,354,509,509,539,507,481,527
"COG0443",1182,673,878,1216,1090,857,941,943,1071,1048,1046,957,1019,617,784,1068,951,1055,1082,918
"COG0444",140,44,185,81,90,411,186,116,162,115,183,202,140,262,493,214,270,191,121,293
"COG0445",681,277,604,757,762,429,664,726,719,711,663,505,815,334,380,623,608,650,547,560
"COG0446",735,379,1215,951,838,1194,980,1116,883,1008,1013,930,920,925,1262,1054,1038,1001,479,940
"COG0447",126,36,40,152,92,56,103,29,88,76,74,74,47,35,67,59,73,68,139,43
"COG0448",171,71,39,199,101,44,67,7,109,57,60,76,19,148,31,59,69,69,136,29
"COG0449",641,651,624,673,670,612,628,696,650,649,634,681,690,400,548,575,627,609,564,619
"COG0450",79,88,57,87,73,95,75,74,61,70,124,127,75,185,90,113,78,140,185,102
"COG0451",3361,8059,2929,2562,2651,2024,2114,2375,3026,2712,2239,3856,2175,1186,2106,2139,2400,2629,2105,2355
"COG0452",394,181,445,466,469,327,394,444,442,406,432,405,408,241,325,434,405,357,337,432
"COG0454",412,336,333,494,389,313,430,346,370,325,329,327,316,588,326,364,360,453,540,316
"COG0455",26,25,45,31,19,74,38,16,23,27,27,17,21,92,68,21,52,33,39,39
"COG0456",129,75,96,108,117,157,109,84,93,91,101,120,84,204,170,79,117,133,142,149
"COG0457",1808,1267,1818,1769,1934,2649,1663,2034,1880,1880,2143,1934,1929,2123,2707,2023,1977,2338,3099,2346
"COG0458",1190,540,1135,1290,1211,1004,1178,1335,1228,1234,1267,1183,1304,702,1094,1247,1278,1203,887,1202
"COG0459",875,3443,769,919,912,875,792,786,928,920,649,701,532,300,582,651,599,540,513,576
"COG0460",408,200,430,474,422,382,396,365,394,439,403,334,395,308,383,361,433,375,370,348
"COG0461",266,679,218,216,246,207,247,224,269,273,182,600,268,114,218,226,178,244,259,218
"COG0462",398,217,401,438,406,378,385,450,379,419,408,402,444,238,384,401,406,382,310,421
"COG0463",1817,2877,1716,1784,1787,1756,1683,1660,1818,1795,1651,1722,1500,1492,1859,1538,1600,1867,1651,1586
"COG0464",211,236,143,190,154,539,185,123,144,226,304,241,51,214,487,280,270,202,322,341
"COG0465",1319,627,930,1385,941,515,1029,710,1050,980,850,1006,839,462,509,1043,976,826,1077,692
"COG0466",551,384,749,551,647,677,619,767,673,625,681,564,815,478,640,632,640,644,431,619
"COG0467",150,36,53,173,130,10,75,34,87,118,77,75,23,5,14,52,87,49,142,26
"COG0468",1075,3077,834,619,635,463,512,501,860,691,511,1129,561,242,465,554,665,523,373,522
"COG0469",415,147,314,456,387,265,397,303,376,379,363,321,376,237,282,359,333,258,413,298
"COG0470",987,2046,828,445,597,430,436,455,834,698,443,1193,401,221,414,435,645,416,415,464
"COG0471",431,198,376,423,474,525,341,446,407,366,238,268,346,354,342,299,301,289,451,279
"COG0472",596,221,532,627,590,449,562,665,623,540,549,542,595,344,467,507,574,468,455,506
"COG0473",583,201,567,577,521,571,475,555,545,575,540,481,465,347,562,573,534,455,373,544
"COG0474",47,60,56,28,18,108,30,36,36,85,87,130,23,63,113,114,132,51,95,44
"COG0475",233,253,163,206,160,392,246,99,206,151,188,206,106,340,381,204,213,202,272,244
"COG0476",279,275,286,314,282,317,275,215,293,274,324,296,211,218,321,304,289,278,273,319
"COG0477",2025,1162,2251,2019,2417,2835,2202,2204,2115,2209,2561,2387,2319,3093,3076,2807,2491,2767,2472,3105
"COG0478",1,0,0,1,0,0,1,0,1,2,3,5,0,0,0,6,6,2,0,1
"COG0479",230,175,336,262,268,354,309,385,309,358,368,319,415,171,346,330,272,308,183,375
"COG0480",763,353,766,776,782,985,753,807,817,796,860,813,798,693,952,817,848,769,747,884
"COG0481",729,231,627,775,693,481,720,725,746,699,700,621,795,328,464,635,673,625,483,547
"COG0482",391,155,342,417,412,363,366,436,417,395,390,394,444,215,397,383,393,390,312,381
"COG0483",579,172,480,594,534,511,542,555,511,449,518,519,548,291,510,501,492,556,445,484
"COG0484",478,311,475,457,490,530,380,503,533,510,551,524,540,287,539,596,491,500,406,635
"COG0486",533,151,459,593,528,282,411,512,535,455,429,379,565,265,308,453,438,435,391,411
"COG0488",403,396,457,426,539,555,631,350,442,532,461,429,345,892,534,558,498,556,910,471
"COG0489",268,144,253,280,310,314,262,311,327,335,465,437,412,513,462,434,395,472,491,427
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",670,433,881,762,799,1093,904,907,768,899,905,829,917,943,1092,932,873,884,773,952
"COG0492",725,290,706,812,740,524,651,743,730,731,709,609,775,276,569,722,631,613,511,713
"COG0493",426,160,672,469,551,566,534,565,504,550,614,424,522,397,585,612,567,477,266,472
"COG0494",433,283,455,416,521,577,520,513,454,454,496,505,554,548,555,500,468,586,485,591
"COG0495",713,244,622,693,698,564,621,713,701,726,1052,862,1100,494,893,981,1006,918,778,976
"COG0496",150,69,91,164,176,133,161,125,118,176,132,134,140,106,114,140,155,126,177,142
"COG0497",257,87,208,253,250,189,277,131,227,160,158,188,153,222,177,160,201,198,334,161
"COG0498",526,221,519,464,461,683,502,511,583,463,544,511,519,362,711,530,556,496,389,617
"COG0499",510,220,520,591,539,568,457,571,577,534,538,474,605,299,494,569,544,438,408,545
"COG0500",1368,1781,1532,1234,1484,1908,1317,1444,1425,1405,1584,1575,1342,1569,1910,1500,1328,1642,1633,1660
"COG0501",251,169,313,244,288,255,323,403,303,321,334,348,362,253,229,330,332,318,232,335
"COG0502",116,73,38,110,94,116,81,19,82,53,67,40,28,105,80,43,55,84,157,89
"COG0503",182,206,184,175,163,168,180,175,170,169,183,226,175,111,204,187,197,171,156,184
"COG0504",678,257,595,702,704,528,637,671,675,692,671,645,661,340,530,627,593,565,500,600
"COG0505",433,144,449,447,431,381,364,497,422,442,453,429,494,228,377,468,442,362,371,420
"COG0506",149,287,261,131,158,261,209,252,151,165,193,246,273,370,212,205,145,268,237,188
"COG0507",345,304,212,323,212,341,253,115,220,176,122,102,100,483,225,196,185,228,542,120
"COG0508",928,400,1078,1061,1016,727,961,1136,1117,1184,1086,938,1120,633,746,1067,1025,942,668,889
"COG0509",110,54,138,118,108,82,152,126,128,147,133,125,127,81,85,129,121,119,103,115
"COG0510",65,20,69,49,34,70,69,77,68,77,50,82,84,19,67,52,61,55,19,53
"COG0511",113,93,124,123,139,113,143,129,141,121,197,193,252,282,174,226,214,204,199,228
"COG0512",305,120,290,333,249,227,293,313,304,298,206,189,203,120,165,220,191,167,147,147
"COG0513",807,530,950,819,928,845,835,851,801,1123,880,768,712,984,783,921,962,856,780,698
"COG0514",67,155,155,73,140,95,225,92,87,167,111,77,145,319,103,123,111,138,232,111
"COG0515",242,390,211,107,136,355,212,160,236,292,492,515,141,461,264,652,523,458,458,502
"COG0516",564,1087,498,497,567,479,525,624,562,512,544,561,629,305,424,615,538,519,423,618
"COG0517",466,273,589,455,604,709,579,640,454,562,413,312,483,389,493,399,367,418,313,453
"COG0518",689,270,704,681,734,763,653,727,673,645,620,593,742,410,774,674,624,563,532,670
"COG0519",520,207,471,513,526,462,504,570,497,471,489,459,549,311,465,481,465,422,344,489
"COG0520",757,282,604,725,657,733,595,695,738,726,711,804,689,546,814,802,700,649,625,793
"COG0521",81,48,113,85,71,152,113,92,95,76,105,121,94,111,132,114,121,117,76,99
"COG0522",285,109,224,268,250,213,252,256,255,297,288,218,278,143,228,243,253,218,167,229
"COG0523",538,89,133,539,286,75,223,68,334,383,188,121,57,136,48,188,196,79,290,121
