"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG0290",78,147,173,198,161,120,82,205,61,194,106,194,199,212,179,216,193,168,184,102
"COG0291",26,33,56,51,51,24,21,53,20,39,32,51,90,79,50,47,67,70,52,39
"COG0292",50,120,122,111,145,90,33,156,29,160,82,138,102,144,123,143,147,147,161,71
"COG0293",80,104,126,71,162,115,107,143,65,170,143,173,134,163,165,139,137,182,189,90
"COG0294",102,262,258,337,294,186,120,295,93,291,253,373,320,320,267,318,353,361,288,147
"COG0295",34,93,63,46,38,43,42,33,3,70,24,28,25,29,41,51,32,16,42,37
"COG0296",119,63,94,387,230,169,147,171,154,81,117,132,361,203,149,115,205,132,120,73
"COG0297",126,121,126,332,232,94,96,149,78,89,96,85,227,137,94,118,166,79,122,45
"COG0298",3,11,0,3,3,10,5,1,0,0,2,0,2,1,0,0,0,0,0,4
"COG0299",732,214,209,213,214,156,205,225,262,189,208,188,241,269,365,309,271,213,195,106
"COG0300",30,40,197,141,145,106,73,88,32,179,119,111,133,100,80,122,92,104,127,187
"COG0301",48,88,4,24,15,122,86,14,75,12,209,3,5,4,32,7,6,3,42,8
"COG0302",201,185,242,243,228,132,240,239,146,225,216,280,278,248,279,305,251,267,238,263
"COG0303",130,475,258,180,285,313,161,207,108,251,374,262,236,277,352,247,230,150,324,166
"COG0304",275,588,646,541,696,454,359,618,372,788,424,752,598,577,534,642,647,645,588,581
"COG0305",6830,586,1056,550,666,386,4600,948,16412,553,389,714,895,1105,1651,1333,954,875,676,1960
"COG0306",115,153,182,127,198,161,144,106,122,284,258,97,87,117,186,207,116,111,107,123
"COG0307",94,137,219,224,214,119,80,193,77,248,169,233,203,197,194,201,239,213,212,97
"COG0308",782,812,1231,940,977,857,654,771,264,1242,561,386,517,408,429,463,471,328,435,544
"COG0309",63,74,1,10,5,30,55,4,4,2,37,0,13,3,2,2,4,1,2,8
"COG0310",18,23,20,5,13,2,2,28,3,2,0,12,6,35,40,49,22,20,22,5
"COG0311",5,65,11,15,45,54,10,41,1,2,67,7,10,38,69,35,37,19,69,0
"COG0312",312,420,420,579,557,369,280,658,106,436,455,589,722,769,633,663,652,825,558,187
"COG0313",124,161,385,272,327,200,106,272,76,381,167,338,306,265,257,274,276,346,302,137
"COG0314",35,114,66,48,64,83,36,76,30,122,100,48,55,68,95,87,49,60,80,48
"COG0315",24,183,63,55,67,93,39,88,56,124,109,60,86,95,87,85,40,58,115,53
"COG0316",241,189,262,230,213,198,503,287,235,230,269,276,235,234,355,310,255,305,259,181
"COG0317",510,609,713,763,672,516,482,750,441,655,530,818,912,852,703,737,818,906,672,536
"COG0318",953,1985,1957,1391,1769,2062,1463,1406,1081,1793,2112,1562,1477,1398,1508,1535,1657,1443,1606,2788
"COG0319",45,118,124,104,142,86,61,115,35,196,108,157,136,143,121,145,126,171,113,75
"COG0320",125,283,306,448,337,175,139,410,122,256,196,328,418,434,400,342,377,340,356,163
"COG0321",84,147,192,187,239,107,76,226,46,211,120,222,234,246,247,256,237,225,243,104
"COG0322",181,607,776,660,709,352,218,736,170,742,400,803,833,797,704,724,755,905,677,358
"COG0323",208,247,335,200,345,275,206,193,174,225,242,186,168,181,209,156,176,87,205,262
"COG0324",121,317,318,285,300,197,128,310,94,263,212,354,285,326,334,325,360,352,288,139
"COG0325",87,207,249,209,203,120,69,249,48,244,154,277,229,256,213,268,257,324,230,113
"COG0326",176,173,605,481,422,166,171,290,161,376,205,350,486,369,208,317,344,273,268,218
"COG0327",61,19,175,75,102,61,57,61,62,143,46,57,39,39,39,64,35,39,40,106
"COG0328",82,137,191,176,152,98,58,170,81,208,124,139,180,192,212,190,191,191,181,73
"COG0329",215,456,427,380,469,444,231,548,125,548,571,544,556,592,475,524,540,557,476,263
"COG0330",363,612,639,500,588,527,378,631,199,774,610,765,539,571,519,636,674,611,651,453
"COG0331",101,242,299,306,299,186,122,294,144,247,204,357,291,325,276,284,343,327,298,146
"COG0332",221,375,473,391,339,265,214,306,121,351,232,293,291,261,285,329,285,206,325,264
"COG0333",21,14,25,39,25,25,13,35,6,46,9,53,28,28,26,30,42,44,28,22
"COG0334",240,436,479,487,457,330,325,259,202,373,211,177,181,119,198,233,158,118,219,240
"COG0335",53,125,148,180,173,69,55,152,33,173,98,208,164,170,157,177,197,196,159,80
"COG0336",84,229,207,232,258,147,98,250,71,216,166,309,288,266,252,265,318,336,290,115
"COG0337",168,291,430,370,313,236,135,342,104,398,259,441,410,386,351,410,401,468,329,188
"COG0338",925,40,98,43,70,70,532,229,945,36,125,47,96,321,553,288,109,86,67,120
"COG0339",475,211,424,404,212,332,369,306,182,369,183,215,356,254,260,274,272,167,208,303
"COG0340",117,182,304,252,233,205,131,249,49,209,262,241,222,251,237,250,266,236,247,133
"COG0341",206,278,375,346,307,238,189,366,89,392,169,403,311,352,272,374,375,367,351,240
"COG0342",374,476,596,578,596,432,292,556,174,621,351,647,558,573,490,558,631,717,567,323
"COG0343",151,310,320,414,410,222,164,479,101,341,419,368,373,445,452,426,425,495,485,172
"COG0344",90,172,97,148,125,137,63,165,25,100,151,151,151,160,150,160,168,134,157,50
"COG0345",99,190,199,233,193,177,93,254,67,316,158,259,250,281,245,255,298,347,233,156
"COG0346",251,240,294,231,286,494,389,277,228,220,528,293,318,246,261,235,275,261,327,498
"COG0347",67,172,137,127,83,91,105,118,39,56,66,100,110,91,89,86,165,94,78,122
"COG0348",403,224,37,111,56,239,389,36,258,24,144,32,56,21,23,28,18,18,28,373
"COG0349",107,166,149,201,203,208,109,192,128,150,147,274,211,225,213,191,225,236,220,206
"COG0350",86,167,72,49,58,126,113,104,96,94,130,100,81,86,115,108,84,114,113,135
"COG0351",127,127,57,193,128,139,165,173,59,155,192,180,183,169,163,150,175,214,154,67
"COG0352",148,152,86,224,137,139,179,145,149,220,109,190,214,188,120,125,156,196,131,94
"COG0353",61,158,181,174,202,117,73,211,58,211,126,214,218,212,174,183,239,211,175,84
"COG0354",113,148,118,206,187,176,86,225,85,152,164,223,164,208,222,205,242,237,211,146
"COG0355",51,126,82,111,122,83,68,137,46,143,85,147,150,130,143,122,158,184,136,71
"COG0356",98,156,253,218,229,114,90,244,49,289,218,349,362,369,292,358,350,365,376,160
"COG0357",104,119,212,206,175,128,89,153,59,230,119,226,228,203,152,209,216,202,190,91
"COG0358",985,636,746,671,629,389,794,643,1156,527,513,673,619,698,778,697,685,732,694,433
"COG0359",53,160,164,157,151,106,74,160,46,157,126,175,143,202,142,170,195,190,162,98
"COG0360",58,120,147,135,128,89,57,126,33,115,89,141,138,134,112,126,154,146,126,67
"COG0361",44,121,122,100,112,65,58,88,60,82,91,83,87,89,121,104,90,97,135,84
"COG0362",99,30,127,250,110,103,72,140,6,85,35,77,270,162,152,138,162,116,83,35
"COG0363",77,117,181,203,113,134,124,107,82,178,119,137,160,141,113,129,142,110,128,112
"COG0364",139,87,208,254,107,141,206,110,458,149,61,127,254,182,222,174,132,105,78,173
"COG0365",557,1507,998,1014,1228,1043,646,1397,380,1210,1285,1505,1335,1488,1263,1420,1377,1643,1508,819
"COG0366",888,136,296,613,442,654,769,421,521,70,166,247,380,282,217,204,251,324,186,182
"COG0367",478,713,580,498,560,371,386,535,276,499,474,539,497,474,558,557,447,603,535,537
"COG0368",10,33,20,149,51,50,41,50,27,25,88,31,113,62,33,28,60,31,35,33
"COG0369",229,4,43,340,333,115,226,166,173,253,63,77,215,143,203,120,136,82,194,80
"COG0370",10,269,254,63,36,94,25,29,88,128,82,71,28,23,11,36,36,10,40,192
"COG0371",5,33,26,148,29,47,30,47,4,1,137,35,117,77,55,58,75,56,56,2
"COG0372",237,395,396,416,452,425,278,498,189,486,466,451,439,481,467,430,478,474,505,264
"COG0373",112,156,313,320,293,197,162,158,118,296,362,195,238,176,131,163,215,135,118,174
"COG0374",110,27,1,17,13,71,83,13,7,0,11,4,21,1,6,6,0,3,1,28
"COG0375",13,14,0,2,0,6,10,2,0,0,3,8,20,9,0,3,10,5,1,5
"COG0376",301,41,363,220,373,287,309,453,128,334,167,362,223,248,248,229,301,366,305,348
"COG0377",28,183,80,136,117,101,26,145,29,92,164,119,156,181,177,148,167,157,177,43
"COG0378",47,49,27,58,25,44,85,68,44,3,46,72,145,90,25,21,86,65,56,35
"COG0379",109,197,130,212,201,187,133,252,112,226,191,219,274,266,220,204,256,251,260,142
"COG0380",29,18,19,73,66,131,100,59,110,17,85,147,65,32,32,23,120,33,40,49
"COG0381",127,320,202,223,210,98,78,217,255,227,133,221,185,207,219,230,192,288,225,159
"COG0382",138,231,350,534,390,220,144,387,85,374,221,334,496,436,390,356,428,365,394,174
"COG0383",1,109,29,145,76,62,3,34,10,12,35,31,34,30,61,38,37,32,55,7
"COG0384",55,51,138,67,72,82,78,65,79,71,79,94,61,57,47,79,71,51,62,140
"COG0385",129,116,75,137,144,165,159,174,122,110,133,174,137,172,230,150,168,220,191,161
"COG0386",101,42,205,172,165,115,84,186,136,299,83,199,210,157,136,187,206,222,168,76
"COG0387",1,3,14,16,21,24,2,23,1,4,15,10,16,17,46,21,16,5,43,3
"COG0388",392,766,424,668,479,721,506,575,368,267,704,594,723,565,487,498,581,704,511,709
"COG0389",332,316,519,507,517,444,389,500,277,502,522,583,590,528,437,482,554,553,487,427
"COG0390",5,49,3,11,16,21,7,3,3,18,49,0,9,7,24,3,3,11,18,2
"COG0391",27,84,31,210,98,88,38,110,2,11,154,58,142,133,88,105,129,70,70,46
"COG0392",26,97,45,112,51,118,78,46,244,27,102,39,90,61,52,37,92,34,38,30
"COG0393",18,33,38,26,39,32,14,31,8,29,25,26,23,8,40,27,25,20,28,26
"COG0394",102,124,159,149,127,175,144,169,78,126,81,103,79,88,86,71,119,85,96,122
"COG0395",95,291,546,257,433,435,110,476,97,513,448,638,470,631,447,471,384,585,520,245
"COG0396",84,212,194,209,233,170,81,285,8,186,239,235,273,295,258,263,260,289,277,102
"COG0397",155,36,280,394,384,215,166,371,126,448,192,367,450,373,327,371,433,322,323,149
"COG0398",198,75,49,133,96,127,179,154,15,84,122,178,197,203,128,157,193,205,161,225
"COG0399",1287,1227,726,787,733,592,838,880,1163,1155,930,810,827,869,1126,1089,818,1062,835,568
"COG0400",86,172,96,172,168,97,84,216,70,151,112,209,203,215,180,174,210,239,221,98
"COG0401",14,0,0,3,0,6,18,2,16,0,4,1,1,0,2,0,0,0,0,4
"COG0402",232,334,310,378,386,575,395,316,455,432,663,158,393,305,307,311,285,150,315,339
"COG0403",249,616,553,697,741,344,264,937,191,605,350,705,857,1056,762,758,921,909,695,429
"COG0404",435,2640,2321,1157,1862,1317,394,2721,232,3214,1270,1938,1345,1841,1878,1961,1688,2313,1865,309
"COG0405",516,684,624,541,714,675,527,545,241,326,783,675,536,506,495,607,575,655,562,536
"COG0406",62,140,176,329,226,204,138,196,128,93,201,193,276,254,204,225,214,160,188,133
"COG0407",149,360,288,358,387,209,150,343,75,368,171,398,377,376,266,350,402,366,292,157
"COG0408",114,100,259,233,225,119,121,278,92,320,87,311,316,278,246,299,300,314,205,142
"COG0409",61,27,1,14,5,27,48,12,4,0,6,1,12,3,2,7,1,1,0,25
"COG0410",174,605,269,215,314,411,202,422,201,205,452,402,411,409,417,364,355,445,372,296
"COG0411",81,395,179,90,205,242,115,231,93,141,436,342,280,453,401,359,291,434,361,266
"COG0412",69,371,133,139,176,280,110,149,170,134,349,167,138,151,180,149,188,190,186,200
"COG0413",143,158,263,275,279,161,152,395,164,287,221,403,307,355,392,346,377,364,378,165
"COG0414",128,105,256,253,223,138,115,264,64,228,115,251,287,276,211,256,352,271,204,134
"COG0415",228,22,669,697,747,129,222,560,94,473,121,1149,1250,1248,740,908,1068,1233,763,353
"COG0416",87,317,157,285,182,163,101,281,67,174,170,265,306,295,242,258,279,290,215,93
"COG0417",3256,245,908,203,545,184,2532,861,3887,230,344,325,492,1203,2323,1445,593,536,512,636
"COG0418",108,34,60,205,82,77,112,95,84,133,46,91,193,133,71,94,102,62,53,102
"COG0419",1946,234,285,102,229,208,1178,398,1697,98,270,140,214,573,836,630,299,218,136,456
"COG0420",186,71,33,39,29,131,189,30,192,4,180,11,28,12,74,25,5,15,40,84
"COG0421",46,100,27,192,52,119,115,79,110,31,155,68,155,102,53,55,88,42,40,83
"COG0422",170,98,60,253,99,192,176,128,157,35,193,113,198,159,90,103,170,108,76,81
"COG0423",32,238,358,185,326,178,42,283,10,207,272,298,162,218,330,292,307,287,375,55
"COG0424",95,104,152,119,132,119,82,143,78,174,133,238,210,199,198,199,235,225,187,150
"COG0425",28,58,28,19,23,55,56,21,40,31,49,20,14,7,14,12,11,12,14,20
"COG0426",10,51,4,332,68,11,14,153,3,0,10,78,437,293,142,164,301,135,65,8
"COG0427",148,45,9,63,16,102,199,38,220,5,32,8,18,6,10,8,9,4,5,146
"COG0428",26,77,86,79,130,41,61,49,93,83,22,39,19,28,36,45,41,15,36,19
"COG0429",96,29,65,147,51,59,99,56,104,86,42,34,105,49,24,33,54,35,17,30
"COG0430",8,17,1,0,5,5,7,4,0,1,5,1,0,1,3,4,0,0,7,13
"COG0431",98,4,55,87,50,112,95,72,85,37,119,59,130,90,94,88,75,53,79,101
"COG0432",59,171,32,137,117,77,50,103,21,45,93,103,125,136,106,88,127,121,102,27
"COG0433",41,153,27,54,77,263,145,71,128,15,183,19,61,22,29,11,16,32,68,255
"COG0434",10,14,30,17,13,21,1,18,0,8,25,9,14,30,24,32,11,19,30,6
"COG0435",102,22,89,202,96,75,130,61,39,83,60,63,156,105,51,79,82,34,28,106
"COG0436",375,1442,1080,1080,1189,944,454,1199,437,1027,1230,1205,1067,1227,1281,1155,1124,1165,1410,747
"COG0437",23,359,290,231,316,162,58,183,168,221,210,197,122,137,120,186,151,76,200,132
"COG0438",2861,2073,2160,2852,2254,2032,2091,2377,1909,2063,1857,2332,2119,2242,2753,2381,2409,2516,2294,2028
"COG0439",301,527,672,604,671,486,446,645,320,536,766,664,637,671,606,636,713,653,679,670
"COG0440",61,139,134,140,124,111,66,153,23,95,132,172,152,157,179,179,161,195,170,68
"COG0441",256,668,590,657,697,445,235,769,185,674,571,745,706,794,702,775,677,826,739,324
"COG0442",210,505,514,506,518,345,196,462,135,471,474,495,577,562,547,518,598,582,607,254
"COG0443",524,792,965,1339,999,603,575,1038,482,940,714,1051,1208,1084,874,1147,1018,1015,1030,439
"COG0444",33,302,162,88,108,331,130,102,9,83,512,83,101,144,166,140,106,89,169,184
"COG0445",296,516,607,698,605,333,293,670,183,638,319,765,697,707,532,634,741,771,625,306
"COG0446",466,1495,1038,469,698,949,619,973,602,1266,1206,1045,793,940,875,1080,828,1134,1034,729
"COG0447",13,201,59,150,102,50,18,71,7,47,71,65,132,77,54,56,97,58,59,15
"COG0448",83,71,15,177,61,124,60,93,4,27,61,50,189,97,107,56,106,64,41,12
"COG0449",531,678,534,569,590,456,432,695,412,501,570,660,594,609,631,636,689,716,579,304
"COG0450",134,142,106,173,113,165,173,114,179,159,86,45,110,64,89,61,64,85,65,90
"COG0451",5512,2626,1688,2419,2133,1529,2453,2709,3650,2062,1336,1420,1600,2076,2485,1865,1720,1923,1491,1139
"COG0452",174,330,355,367,378,242,163,471,90,311,324,419,443,520,403,382,439,465,426,200
"COG0454",520,352,436,595,431,537,537,403,326,468,410,314,505,368,349,400,416,381,336,648
"COG0455",78,52,36,48,38,90,85,27,44,36,94,53,42,23,22,26,28,7,14,89
"COG0456",140,111,83,124,109,171,186,104,150,74,113,75,60,61,78,64,70,49,60,127
"COG0457",1598,2750,1845,2119,2085,2041,1390,1955,552,2850,2627,1733,1996,1881,1850,1829,1914,1973,2262,2353
"COG0458",377,1031,1013,1081,1104,726,423,1092,351,785,990,1221,1145,1217,1188,1200,1245,1319,1301,517
"COG0459",1634,746,831,867,942,539,885,950,3331,711,804,675,898,882,1273,970,849,762,1007,601
"COG0460",233,331,363,346,333,276,232,393,113,554,325,443,364,426,341,413,415,419,402,220
"COG0461",713,182,208,220,205,166,247,253,330,222,231,205,225,287,432,314,264,220,233,88
"COG0462",183,370,371,372,376,276,158,357,205,394,328,393,389,417,399,422,422,405,426,258
"COG0463",2289,2462,1376,2188,1717,1564,1386,1814,1206,1628,1838,1624,1858,1830,1859,1464,1795,1993,1687,1450
"COG0464",175,193,95,376,329,326,320,234,137,262,517,101,242,186,311,214,154,103,429,83
"COG0465",317,633,738,1401,1034,486,350,949,370,743,477,886,1268,1081,1045,968,979,1040,904,354
"COG0466",334,729,874,464,593,472,403,566,324,817,598,863,525,695,579,704,633,940,637,553
"COG0467",3,18,7,221,88,15,7,94,77,1,7,31,121,68,62,46,89,42,35,3
"COG0468",1031,306,353,250,343,216,1033,441,1362,293,426,501,560,898,1216,892,614,670,566,443
"COG0469",184,293,448,468,399,230,211,337,156,438,264,382,390,382,315,328,380,347,353,223
"COG0470",1261,277,598,350,546,269,1191,651,1756,416,431,387,494,800,1209,909,639,584,536,385
"COG0471",312,716,421,668,539,505,511,383,354,238,459,419,454,413,414,445,517,378,374,693
"COG0472",252,527,562,527,528,347,222,541,111,526,436,680,480,575,495,570,578,664,563,360
"COG0473",244,397,412,399,436,435,268,476,140,400,554,599,549,571,454,458,559,625,534,246
"COG0474",47,204,14,94,259,122,91,91,216,99,153,13,43,49,154,51,16,16,153,276
"COG0475",305,245,99,377,169,388,335,206,232,130,381,144,233,185,176,187,205,145,183,401
"COG0476",161,195,120,169,199,181,142,178,213,148,302,245,297,288,277,265,282,267,286,203
"COG0477",1861,2076,2173,1838,2254,3332,2314,2288,3388,2101,3258,2320,2160,2181,2255,2151,2312,2253,2554,2940
"COG0478",0,1,0,2,10,0,1,2,0,3,0,0,0,0,7,0,0,0,3,0
"COG0479",113,254,260,199,333,229,100,282,94,257,292,321,268,313,305,299,276,365,367,167
"COG0480",422,1075,713,687,804,719,462,865,191,816,905,812,752,817,770,870,778,832,877,382
"COG0481",215,561,618,581,574,386,208,685,180,690,418,682,782,794,583,681,718,830,686,266
"COG0482",131,380,375,335,375,259,150,389,95,395,385,450,420,388,327,407,440,473,422,177
"COG0483",127,430,332,452,408,408,192,453,155,277,407,578,507,535,487,425,556,580,471,309
"COG0484",218,443,493,470,547,388,204,522,96,458,552,474,466,510,581,571,543,505,647,203
"COG0486",204,349,413,485,416,244,197,461,148,501,230,518,628,463,368,458,537,587,427,231
"COG0488",630,422,1293,828,804,845,825,588,592,1316,705,575,587,447,479,641,524,249,586,1049
"COG0489",378,355,515,484,465,495,397,424,447,408,466,403,439,418,407,503,413,382,451,460
"COG0490",0,0,0,0,0,19,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG0491",630,799,982,787,1038,984,644,794,575,835,1039,889,716,707,867,817,810,739,959,881
"COG0492",165,439,537,579,652,400,217,707,163,530,432,703,706,718,629,684,723,709,655,322
"COG0493",187,1149,530,191,323,458,197,543,127,530,535,646,404,512,461,512,504,644,640,327
"COG0494",452,490,562,464,468,650,506,479,392,586,628,457,459,430,498,465,535,414,513,568
"COG0495",322,766,876,859,969,576,361,1026,214,1111,820,1026,985,1058,843,960,1063,1083,994,351
"COG0496",36,134,192,206,201,109,59,146,80,155,125,151,151,141,145,136,189,128,159,89
"COG0497",86,150,245,244,162,161,136,158,119,232,212,256,314,233,201,225,255,121,177,261
"COG0498",152,539,348,381,420,393,191,457,114,500,653,487,406,587,548,479,508,534,525,215
"COG0499",174,504,429,456,468,342,172,538,125,432,485,529,513,583,510,564,560,565,544,246
"COG0500",1282,2189,1550,1337,1567,1622,1412,1445,1461,1864,1934,1511,1384,1378,1679,1481,1443,1691,1625,1771
"COG0501",204,392,295,209,278,261,229,338,175,194,292,307,215,305,308,327,275,376,294,454
"COG0502",82,83,61,197,74,97,125,58,78,92,114,42,131,84,42,55,93,47,59,132
"COG0503",190,159,112,164,187,155,144,163,146,112,165,149,190,164,179,156,174,177,179,69
"COG0504",208,530,559,557,538,390,199,639,130,442,468,627,607,719,631,632,653,704,637,286
"COG0505",160,363,358,401,389,261,148,408,112,441,364,391,405,411,423,388,474,490,452,198
"COG0506",338,333,365,194,221,418,366,219,294,598,257,204,207,169,283,347,160,171,194,404
"COG0507",242,117,272,267,156,398,366,182,252,295,375,208,401,243,92,257,214,224,144,437
"COG0508",457,480,961,753,959,730,432,1044,379,997,644,1179,966,1027,958,1014,994,1236,1022,619
"COG0509",30,130,80,81,86,59,30,91,42,99,75,132,99,118,152,129,98,118,129,73
"COG0510",14,47,96,24,45,29,5,55,1,14,42,42,20,62,82,92,56,70,60,6
"COG0511",225,213,313,185,295,218,269,225,179,298,210,210,179,174,197,175,225,188,206,184
"COG0512",136,184,210,234,227,177,112,295,64,156,224,260,343,302,228,263,276,287,325,175
"COG0513",827,641,1286,764,1092,964,914,992,599,1975,894,1106,873,786,909,1051,916,794,1062,1071
"COG0514",309,80,571,291,280,291,419,205,232,598,165,255,166,87,97,212,134,42,196,399
"COG0515",408,320,326,419,1279,471,493,572,397,908,323,143,220,267,721,422,138,153,818,883
"COG0516",523,470,468,470,483,392,706,548,510,318,458,563,513,551,587,598,514,638,593,259
"COG0517",352,786,690,500,653,645,481,543,393,748,726,723,451,478,528,580,644,582,613,583
"COG0518",222,617,545,564,600,526,261,656,189,542,768,632,614,693,563,657,745,743,632,360
"COG0519",107,270,284,317,305,211,138,304,78,227,459,537,462,514,432,484,597,626,480,242
"COG0520",284,932,606,730,760,561,258,683,188,575,683,592,712,724,784,705,653,637,766,500
"COG0521",62,168,89,58,109,126,81,103,52,119,129,67,87,91,121,94,67,68,123,56
"COG0522",84,201,237,244,283,166,88,245,61,269,198,239,292,264,248,244,258,227,292,107
"COG0523",101,46,197,576,334,127,152,347,225,79,105,170,603,347,160,161,293,367,253,125
"COG0524",188,388,533,484,469,366,185,487,83,506,724,798,683,815,667,704,766,608,725,460
"COG0525",315,802,895,814,842,520,269,928,257,774,720,864,1022,1019,998,1049,1077,1182,918,426
"COG0526",308,612,723,671,683,511,361,586,267,706,875,921,942,903,916,893,972,950,1013,622
"COG0527",324,332,512,445,396,422,396,534,182,543,541,500,570,536,487,489,529,567,469,447
