"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0290",97,86,40,136,43,41,131,69,138,138,214,170,148,208,133,139,200,136,221,103
"COG0291",31,34,20,72,22,17,51,31,69,62,28,33,29,39,23,20,32,25,40,19
"COG0292",86,107,47,138,52,41,124,51,120,183,129,122,102,115,111,97,91,91,137,53
"COG0293",159,167,95,151,68,54,166,80,76,164,165,105,159,168,202,177,117,147,186,113
"COG0294",245,307,98,330,117,101,331,167,383,260,263,269,276,306,298,306,266,278,348,165
"COG0295",29,39,43,26,22,15,38,51,28,41,34,32,27,39,32,38,42,43,36,49
"COG0296",173,117,148,298,42,41,163,80,403,81,143,207,98,151,94,86,206,90,193,64
"COG0297",123,85,126,207,47,28,106,113,415,56,110,132,89,143,98,77,125,89,132,49
"COG0298",4,3,6,0,0,0,1,7,0,0,1,3,0,4,3,1,1,1,0,11
"COG0299",196,186,696,234,140,94,358,214,227,153,412,222,172,273,220,217,232,202,218,79
"COG0300",87,89,20,115,61,54,74,74,105,78,67,87,121,98,92,72,86,98,103,109
"COG0301",187,181,45,6,45,4,24,142,0,11,41,44,72,12,193,173,40,143,4,9
"COG0302",212,204,217,324,369,245,284,247,299,299,228,183,201,226,222,180,191,184,272,45
"COG0303",365,420,137,205,83,108,306,181,162,258,284,330,365,257,300,418,297,389,271,328
"COG0304",480,501,280,673,241,243,519,299,560,832,566,554,586,658,437,469,514,457,629,669
"COG0305",412,421,6864,955,8291,10558,1535,5073,751,765,841,620,676,684,480,417,1066,428,1195,495
"COG0306",176,247,129,172,89,54,214,59,130,101,214,121,145,157,212,271,139,288,106,202
"COG0307",136,176,92,230,55,77,174,63,277,174,183,211,205,189,183,160,159,159,233,101
"COG0308",1042,871,714,608,356,218,615,817,870,465,667,734,592,737,1002,836,827,851,565,503
"COG0309",31,26,63,2,18,5,4,54,4,2,7,38,35,15,20,27,26,44,0,56
"COG0310",1,1,9,13,17,18,35,5,1,15,44,3,12,19,0,2,11,0,53,1
"COG0311",89,80,6,31,14,16,72,43,24,22,70,72,114,28,101,79,56,69,26,0
"COG0312",414,462,319,664,268,265,584,250,712,706,584,519,468,564,477,503,476,452,803,422
"COG0313",156,181,119,306,126,97,250,135,332,220,255,220,229,309,205,193,178,188,315,183
"COG0314",86,116,40,51,36,22,87,74,44,37,91,83,94,59,104,114,86,105,84,37
"COG0315",70,98,24,40,20,11,72,62,27,56,136,133,139,88,114,122,119,120,85,46
"COG0316",247,277,246,297,396,418,379,318,260,294,292,235,275,255,261,302,232,276,327,170
"COG0317",494,508,496,879,345,265,735,526,857,786,688,697,575,736,522,585,607,579,853,527
"COG0318",1876,2158,1006,1499,816,531,1590,659,1047,2021,1566,1751,1982,1485,2082,2272,1526,2127,1571,2821
"COG0319",83,116,46,105,50,40,116,62,78,96,135,137,113,139,119,108,99,113,159,70
"COG0320",213,220,116,504,115,102,364,122,544,367,428,341,285,403,244,252,295,236,407,136
"COG0321",137,154,68,232,77,71,230,100,254,175,262,204,184,208,148,168,170,155,248,99
"COG0322",443,461,170,743,222,244,679,307,742,674,715,636,686,682,500,437,548,438,874,368
"COG0323",255,212,220,147,114,48,175,228,161,192,179,319,267,152,167,229,271,238,123,303
"COG0324",204,236,127,335,125,110,325,151,325,303,273,280,268,334,243,260,250,272,329,165
"COG0325",148,171,89,245,84,71,218,117,230,203,225,203,183,247,177,198,194,171,242,110
"COG0326",194,178,164,377,106,83,212,122,510,274,302,332,213,301,204,228,271,220,309,217
"COG0327",34,28,64,20,55,39,51,33,34,41,56,60,35,42,71,38,43,48,33,73
"COG0328",132,138,81,192,88,81,209,98,228,134,165,129,164,142,149,132,147,130,161,62
"COG0329",541,566,222,559,173,179,430,224,408,678,441,523,684,474,459,606,510,547,593,236
"COG0330",602,587,356,621,311,206,588,443,544,911,618,602,573,627,584,587,539,626,588,506
"COG0331",177,195,113,285,105,94,290,106,284,314,302,279,269,297,193,217,249,210,324,161
"COG0332",300,234,235,305,155,107,285,291,387,244,331,332,268,277,238,264,299,278,211,240
"COG0333",21,25,17,50,10,9,26,7,56,53,30,25,16,46,21,13,11,28,35,10
"COG0334",405,336,249,353,202,140,305,453,502,237,285,313,314,324,360,309,304,338,211,353
"COG0335",106,130,44,216,54,47,147,49,229,185,152,120,119,165,103,123,141,95,177,61
"COG0336",170,201,99,326,80,84,225,125,330,265,273,238,218,326,179,215,189,197,303,119
"COG0337",269,299,161,436,167,148,362,189,462,318,350,394,351,372,268,306,268,328,472,175
"COG0338",95,73,935,69,1633,3749,554,790,74,15,405,60,75,158,157,113,144,83,231,41
"COG0339",234,145,485,381,179,93,266,355,486,146,215,299,161,287,212,181,276,183,210,373
"COG0340",227,248,117,243,90,81,234,124,277,149,205,223,269,238,276,259,208,252,284,128
"COG0341",167,152,163,206,118,90,195,215,247,208,292,294,247,347,246,253,235,225,358,202
"COG0342",397,367,387,609,238,207,535,576,623,601,540,464,463,573,410,412,449,361,592,386
"COG0343",444,464,134,436,142,135,436,219,450,420,449,369,428,396,455,454,344,419,426,200
"COG0344",146,142,90,180,72,50,156,86,198,104,155,179,183,179,116,154,117,151,183,105
"COG0345",164,173,93,279,95,106,245,114,281,219,245,211,207,266,152,209,190,189,263,132
"COG0346",482,445,228,213,179,92,276,174,145,350,284,365,430,295,354,440,305,457,272,405
"COG0347",79,71,71,138,57,28,82,73,141,139,80,117,81,100,93,61,108,105,111,129
"COG0348",100,52,373,8,171,29,38,197,22,24,27,109,55,67,125,54,85,85,13,344
"COG0349",132,174,99,219,88,59,193,84,224,216,187,228,234,191,184,190,189,172,219,258
"COG0350",129,145,74,76,48,36,88,88,34,122,70,57,77,77,102,78,67,72,73,79
"COG0351",198,181,132,235,79,57,166,90,284,188,129,172,146,238,193,182,170,149,203,135
"COG0352",119,118,143,187,107,58,125,98,253,104,133,168,148,191,142,145,163,117,213,207
"COG0353",137,144,54,234,61,62,155,88,237,210,182,193,162,223,151,190,186,172,212,99
"COG0354",135,156,131,250,90,77,245,85,223,198,211,187,201,233,163,185,163,198,236,143
"COG0355",81,86,55,151,50,28,145,84,144,132,129,108,95,152,91,97,99,91,134,61
"COG0356",194,231,118,364,109,102,319,169,367,361,306,292,244,369,223,231,263,235,374,159
"COG0357",128,117,94,216,65,71,140,81,200,174,154,159,144,206,128,120,144,128,214,82
"COG0358",555,544,967,704,1858,2228,828,1403,815,604,611,620,545,669,653,591,594,585,658,386
"COG0359",107,154,66,165,50,60,161,75,200,171,160,135,128,179,112,138,151,131,169,96
"COG0360",84,105,57,112,51,42,122,72,155,106,100,106,113,127,91,90,103,102,135,60
"COG0361",94,94,49,106,60,60,94,130,94,81,122,101,108,102,116,95,118,100,93,28
"COG0362",64,41,117,231,59,59,125,44,326,81,145,147,72,130,46,31,172,33,185,113
"COG0363",118,137,58,148,65,134,109,258,233,93,125,111,84,143,150,108,151,128,100,67
"COG0364",73,22,130,236,1716,6130,249,96,307,110,70,143,60,117,51,29,152,35,148,175
"COG0365",1317,1464,534,1324,504,455,1286,825,1038,1855,1484,1197,1359,1431,1327,1438,1115,1338,1521,1163
"COG0366",344,192,888,455,315,191,316,389,541,376,300,397,282,367,244,179,537,298,483,338
"COG0367",457,435,456,412,895,1309,529,679,419,314,429,453,583,509,531,461,433,402,521,172
"COG0368",68,91,8,116,14,8,22,9,161,20,34,56,67,52,73,71,70,52,46,62
"COG0369",66,60,228,249,151,61,200,92,387,43,191,195,182,192,65,55,190,89,127,120
"COG0370",115,92,16,8,27,20,18,188,14,56,11,45,82,30,102,112,42,91,13,8
"COG0371",122,125,2,147,3,13,57,15,203,45,48,89,72,76,157,122,41,92,85,3
"COG0372",473,491,216,452,243,145,445,273,485,515,515,446,471,471,498,490,436,465,434,348
"COG0373",343,329,101,266,78,55,114,69,439,126,133,208,151,173,410,345,138,315,195,139
"COG0374",11,8,105,4,15,5,3,63,10,2,9,15,4,25,40,8,20,35,0,85
"COG0375",2,2,14,1,2,1,2,6,1,3,1,6,2,2,3,0,5,4,9,8
"COG0376",200,160,193,274,128,100,241,89,139,455,401,298,312,553,147,261,336,230,502,553
"COG0377",173,211,27,178,46,55,179,78,210,169,112,106,144,110,132,139,113,144,128,27
"COG0378",37,51,42,119,22,13,31,33,39,50,39,78,47,52,88,52,69,55,99,96
"COG0379",179,206,113,282,117,92,254,254,303,303,252,286,262,234,222,206,266,205,274,149
"COG0380",57,29,16,12,32,30,18,18,9,26,16,32,54,23,14,28,70,29,24,44
"COG0381",184,170,119,200,258,255,199,314,201,126,242,182,185,222,195,127,164,180,253,114
"COG0382",252,272,140,538,122,98,403,195,649,324,365,440,389,444,276,288,385,295,455,153
"COG0383",29,34,2,23,2,5,69,130,30,28,56,52,65,19,20,23,134,34,11,0
"COG0384",70,81,58,44,49,14,51,46,65,110,46,75,52,72,66,84,63,82,47,55
"COG0385",109,117,148,117,140,78,202,89,71,151,183,149,132,203,120,110,184,117,170,385
"COG0386",88,109,92,230,70,55,154,57,180,179,148,119,122,213,89,106,145,131,173,55
"COG0387",7,16,1,2,7,10,39,2,14,3,44,22,45,18,16,25,50,31,5,1
"COG0388",670,662,407,646,350,174,496,435,684,534,515,689,623,483,654,699,640,712,632,972
"COG0389",468,410,341,592,213,161,454,228,586,579,429,549,475,542,422,453,484,404,547,423
"COG0390",45,61,5,5,3,4,21,17,3,2,17,14,17,8,52,82,40,56,2,14
"COG0391",143,159,25,210,20,29,75,42,263,44,107,158,167,98,122,148,114,120,120,15
"COG0392",114,108,19,97,34,4,59,73,187,13,48,99,92,56,87,79,80,113,79,199
"COG0393",22,24,16,26,7,8,32,59,31,28,37,32,19,23,22,36,19,27,15,15
"COG0394",110,113,108,107,75,39,116,84,135,140,126,143,113,122,120,103,188,108,103,163
"COG0395",371,494,79,491,106,164,429,76,212,668,375,344,539,341,417,493,454,447,703,261
"COG0396",214,235,103,262,112,116,310,181,221,262,307,211,256,286,217,230,212,242,268,121
"COG0397",178,193,161,471,115,103,297,78,485,432,327,269,301,356,160,249,263,215,405,249
"COG0398",90,94,278,247,124,56,127,147,299,122,157,153,137,239,132,113,156,136,223,261
"COG0399",926,942,1246,827,2655,3692,1117,2347,896,489,938,761,702,895,1086,924,743,974,813,502
"COG0400",127,112,92,224,74,52,156,140,238,174,153,206,195,177,102,141,197,145,209,84
"COG0401",1,2,14,0,6,0,2,9,0,0,1,6,0,0,2,0,2,2,2,11
"COG0402",333,373,145,210,225,57,235,72,266,153,395,405,494,295,507,626,413,572,269,455
"COG0403",391,415,249,765,248,389,732,329,772,826,616,571,608,639,471,374,817,368,1009,291
"COG0404",2067,2707,448,2287,580,739,2639,724,1353,3706,2851,1499,2043,2734,2577,2798,1391,2572,2860,761
"COG0405",801,851,503,581,300,204,448,613,424,627,466,769,923,583,613,767,675,798,590,697
"COG0406",140,193,88,290,99,70,200,94,381,137,190,236,211,183,165,182,220,157,221,315
"COG0407",183,186,166,398,129,107,268,116,405,375,188,194,177,222,152,159,170,142,258,123
"COG0408",118,104,107,342,94,76,225,76,311,284,214,196,157,282,120,123,187,103,336,162
"COG0409",5,6,57,0,8,5,4,27,3,2,1,9,0,10,9,5,13,11,1,40
"COG0410",446,521,154,355,169,173,395,165,183,455,481,333,363,407,440,503,323,509,461,658
"COG0411",392,491,136,288,125,167,400,160,138,459,450,297,376,388,456,423,274,472,463,548
"COG0412",357,335,70,132,78,62,183,215,79,193,198,278,284,185,279,369,238,321,157,204
"COG0413",204,203,143,328,269,660,378,156,298,398,276,205,204,219,164,143,186,149,241,108
"COG0414",107,74,132,274,99,86,236,80,303,181,207,230,194,253,106,115,197,129,280,138
"COG0415",127,49,340,1254,340,392,786,164,1312,922,274,738,645,790,58,62,746,73,1275,327
"COG0416",156,195,95,296,86,86,219,194,320,238,201,231,214,260,174,219,200,214,331,163
"COG0417",355,269,3261,555,8315,13755,2232,4322,439,268,1127,290,385,414,420,334,927,276,1011,98
"COG0418",35,27,92,169,54,22,47,46,274,64,73,106,64,104,76,39,77,45,125,139
"COG0419",225,178,1995,226,3309,6542,856,2562,191,154,578,245,216,205,302,236,482,163,494,106
"COG0420",180,123,211,18,498,212,70,408,19,13,35,99,106,19,145,126,104,114,19,90
"COG0421",93,102,53,103,59,40,59,263,187,49,61,132,93,54,79,97,105,115,89,118
"COG0422",167,159,173,226,98,53,102,94,289,125,81,150,82,118,239,163,128,189,156,187
"COG0423",318,307,24,248,54,129,291,366,189,249,347,276,345,251,361,278,285,284,231,16
"COG0424",161,153,120,229,89,75,189,123,261,247,216,182,192,217,159,180,187,163,236,179
"COG0425",68,49,27,13,16,13,24,30,17,27,23,18,26,21,66,57,22,51,22,53
"COG0426",6,3,11,355,21,21,144,11,638,46,139,187,75,202,6,2,141,9,270,8
"COG0427",42,25,180,4,56,8,17,77,14,11,18,59,20,45,40,23,39,40,6,138
"COG0428",52,29,30,51,44,37,61,154,87,34,99,39,26,62,50,37,34,43,22,130
"COG0429",49,42,109,139,48,16,32,46,211,38,49,78,38,80,57,46,74,65,102,79
"COG0430",4,8,2,0,9,1,3,25,0,0,1,1,1,0,0,12,3,1,0,0
"COG0431",97,91,118,81,83,46,69,68,157,54,80,120,122,83,103,84,113,84,78,159
"COG0432",85,107,67,140,48,40,101,159,155,81,92,115,90,97,123,126,81,124,141,61
"COG0433",201,153,43,20,114,112,58,418,46,9,35,123,97,33,156,144,110,112,31,222
"COG0434",19,33,4,16,9,11,29,10,6,18,31,14,18,23,10,22,20,28,37,0
"COG0435",44,34,74,137,29,18,52,45,205,68,45,96,51,82,23,49,84,39,88,147
"COG0436",1267,1475,373,1142,381,439,1262,818,1148,1251,1370,1262,1401,1136,1275,1376,1174,1346,1221,1062
"COG0437",250,255,22,102,46,47,113,145,153,215,166,163,219,132,208,265,146,251,102,244
"COG0438",1864,1774,2885,2200,5070,3921,2588,3996,2656,1688,2268,2178,2149,2400,1810,1712,2264,1803,2305,1791
"COG0439",624,701,311,717,321,203,601,316,644,655,575,607,703,625,659,745,554,664,624,967
"COG0440",164,130,68,160,60,42,148,74,163,172,175,156,136,138,164,166,121,149,170,82
"COG0441",587,600,216,833,223,275,751,568,795,717,857,689,675,728,574,604,617,577,842,350
"COG0442",463,460,172,584,189,192,497,455,588,486,537,526,506,504,560,543,474,481,572,266
"COG0443",777,806,513,1277,561,315,945,1256,1663,1185,1153,933,845,1125,818,828,914,782,1039,470
"COG0444",427,457,43,84,46,77,188,78,49,172,176,248,401,98,443,522,261,455,147,237
"COG0445",403,398,266,690,216,183,526,357,759,758,639,459,430,693,496,415,455,430,718,331
"COG0446",1115,1285,470,773,434,282,886,534,377,1318,1001,686,833,975,1287,1399,735,1221,1007,1271
"COG0447",59,60,7,150,6,8,39,80,233,53,69,102,78,59,51,53,68,68,89,18
"COG0448",51,37,92,180,25,5,96,51,284,34,61,106,59,83,50,52,96,62,100,24
"COG0449",571,610,520,640,311,402,631,530,640,716,594,554,499,679,665,602,498,567,639,362
"COG0450",159,105,171,122,154,107,117,155,185,63,132,145,89,162,118,121,123,129,103,222
"COG0451",1890,2018,5331,2517,7870,13722,3744,4465,2979,1662,2843,2143,2173,2537,1974,1970,2526,1998,2992,962
"COG0452",310,336,169,429,161,113,376,159,467,410,456,369,409,414,355,333,326,374,430,182
"COG0454",401,328,496,470,290,184,339,357,609,286,260,268,195,247,249,238,269,232,255,361
"COG0455",75,76,67,24,29,8,22,179,30,65,37,43,38,30,65,82,75,78,22,53
"COG0456",165,185,118,107,78,42,100,89,139,89,101,168,135,112,167,177,173,165,88,152
"COG0457",2588,2705,1538,1780,750,650,1823,1781,1977,1571,2161,2366,2303,2271,2455,2651,2067,2798,1756,953
"COG0458",997,998,388,1239,461,463,1206,639,1181,1233,1250,1095,1016,1168,1088,1100,1008,945,1219,605
"COG0459",874,909,1647,1029,4890,3233,1208,1232,1122,927,990,812,953,812,909,903,839,831,805,315
"COG0460",375,370,269,467,147,163,336,238,355,430,383,347,300,388,461,383,296,360,398,227
"COG0461",198,193,752,262,280,88,426,136,274,190,503,233,183,301,215,222,182,207,266,117
"COG0462",345,361,170,410,143,234,392,311,366,461,396,341,375,388,409,401,415,389,361,213
"COG0463",1832,1858,2240,1917,2453,3151,1850,3069,2405,1137,1632,1665,1464,1703,1872,1712,1718,1781,1838,1056
"COG0464",548,504,159,191,155,179,300,505,372,82,306,280,313,201,663,463,348,423,127,182
"COG0465",501,480,294,1263,375,370,1031,460,1704,957,949,795,702,955,517,530,758,551,1040,372
"COG0466",570,607,364,555,404,228,573,382,379,857,714,507,540,676,627,640,442,608,624,596
"COG0467",7,14,2,215,8,22,80,39,365,27,75,108,49,75,2,14,86,6,93,82
"COG0468",472,407,1522,626,3423,5771,1165,2575,520,663,781,443,537,537,529,450,828,412,858,257
"COG0469",251,277,188,448,112,117,312,169,504,372,359,349,300,325,279,277,311,283,389,260
"COG0470",415,440,1293,525,3379,5885,1246,1689,531,279,863,390,484,456,534,428,623,434,758,207
"COG0471",523,503,356,587,212,101,480,572,658,344,420,508,372,496,467,461,483,533,348,515
"COG0472",426,469,222,546,177,195,508,385,531,472,466,436,403,578,482,457,383,473,647,259
"COG0473",576,567,224,542,199,173,471,250,480,782,531,509,556,446,579,568,457,546,629,391
"COG0474",90,106,35,22,51,78,152,369,38,17,102,33,55,34,56,69,120,63,24,88
"COG0475",329,391,301,227,167,104,162,374,325,127,202,239,233,189,330,345,233,290,163,422
"COG0476",296,302,248,294,127,129,304,284,352,208,251,346,343,261,328,306,289,297,298,194
"COG0477",3135,3099,1832,1991,1437,911,2210,1478,1622,2954,2360,3907,4204,2176,2271,2800,3520,2804,2142,2872
"COG0478",0,0,0,0,0,4,6,0,0,0,2,1,5,0,0,0,9,0,0,0
"COG0479",293,333,124,210,151,171,318,136,210,422,350,274,311,310,308,353,288,318,349,159
"COG0480",963,961,427,874,333,284,799,884,809,1024,880,818,829,791,981,1016,800,959,779,351
"COG0481",417,456,203,748,195,198,591,278,716,783,648,543,470,706,458,469,521,462,862,314
"COG0482",400,369,115,454,135,127,346,266,357,447,395,344,314,410,451,405,327,402,348,263
"COG0483",454,529,142,561,147,150,486,249,512,502,401,483,474,483,441,490,443,439,565,356
"COG0484",535,588,216,532,308,196,540,353,572,506,627,462,601,469,571,530,459,510,441,197
"COG0486",233,315,200,514,151,118,355,226,540,475,408,410,307,503,287,288,308,356,532,234
"COG0488",729,496,681,426,402,146,510,379,683,505,597,644,547,556,568,599,763,617,357,1090
"COG0489",525,467,349,440,206,123,466,348,497,406,454,394,422,460,464,486,451,451,350,578
"COG0490",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0
"COG0491",1035,1125,623,767,454,300,825,454,620,906,920,967,1064,827,874,1098,810,1156,753,1079
"COG0492",541,488,174,801,260,277,617,323,804,711,659,617,562,664,465,478,633,493,705,284
"COG0493",482,555,179,365,171,186,473,288,197,811,530,447,517,446,592,593,419,584,572,342
"COG0494",585,620,407,450,383,201,524,420,367,498,506,569,619,512,691,628,548,639,431,677
"COG0495",811,906,300,969,330,335,859,793,1003,941,1033,894,942,924,928,927,746,823,967,390
"COG0496",118,126,49,162,52,41,143,75,233,104,139,161,179,149,135,125,118,132,141,129
"COG0497",165,184,150,252,101,49,185,169,385,176,160,247,182,212,209,213,201,211,180,277
"COG0498",703,690,137,492,136,175,514,250,371,534,508,556,666,458,671,668,429,638,498,221
"COG0499",475,567,174,563,180,154,508,278,516,682,576,476,496,552,510,532,422,521,578,198
"COG0500",1218,1244,855,924,1208,1475,1109,1598,772,974,1455,1656,1595,1606,1980,1928,1536,1962,1384,1056
"COG0501",287,223,212,197,223,151,339,335,163,319,320,277,302,312,287,250,286,225,343,436
"COG0502",98,99,83,143,55,18,39,76,247,35,54,106,67,72,148,97,100,80,82,153
"COG0503",190,188,164,150,222,151,214,226,146,153,165,176,178,176,167,177,165,207,205,106
"COG0504",543,515,189,660,175,206,649,369,624,656,626,546,563,596,571,538,526,526,698,278
"COG0505",352,400,137,494,111,133,417,202,420,425,413,366,392,436,438,397,337,361,450,189
"COG0506",243,231,322,182,225,95,277,213,145,149,366,166,152,264,289,281,214,252,155,306
"COG0507",230,164,254,139,128,176,81,244,216,93,172,303,109,279,191,193,450,237,246,629
"COG0508",696,673,419,940,374,312,836,362,822,1328,941,766,817,994,620,704,890,699,1128,631
"COG0509",99,87,47,131,59,43,148,102,150,120,143,123,135,111,115,86,121,101,115,60
"COG0510",42,57,13,48,21,29,85,16,20,45,61,16,31,37,31,48,16,45,38,3
"COG0511",173,218,201,230,168,67,203,166,214,224,195,232,227,223,232,231,246,243,158,416
"COG0512",240,271,101,297,107,72,270,140,293,224,169,186,156,149,152,156,140,178,195,83
"COG0513",880,757,820,685,498,255,927,770,744,1076,1064,901,752,921,783,870,1009,910,782,1260
"COG0514",262,119,339,70,152,58,89,184,172,117,123,139,92,160,121,96,200,142,91,426
"COG0515",308,277,375,154,306,136,727,239,194,175,584,586,535,343,302,310,1037,308,143,240
"COG0516",451,482,499,586,992,813,571,1455,503,526,469,467,536,522,488,522,538,512,586,270
"COG0517",701,707,407,513,319,242,505,693,376,727,505,482,532,549,773,776,529,754,453,637
"COG0518",481,515,140,480,149,133,402,227,435,378,593,533,590,629,924,850,535,796,648,408
"COG0519",440,504,176,536,178,152,435,231,503,422,349,420,436,488,519,507,429,486,534,279
"COG0520",728,841,247,622,247,263,796,699,775,565,876,721,821,656,767,759,698,757,631,357
"COG0521",106,150,67,69,40,35,110,101,50,83,118,112,129,94,133,136,124,143,112,61
"COG0522",215,209,91,328,91,76,215,196,300,267,267,227,236,227,249,200,218,169,267,128
"COG0523",85,70,109,525,123,58,163,54,811,130,137,447,360,174,83,92,398,117,346,230
"COG0524",707,763,304,837,234,247,625,357,784,771,764,663,737,686,707,772,627,786,830,463
"COG0525",473,547,219,706,204,250,704,513,710,611,988,913,885,940,837,842,849,793,1089,413
"COG0526",1022,939,486,987,571,474,907,734,1123,797,970,928,882,911,1023,964,935,903,893,539
"COG0527",603,568,326,505,238,169,431,291,500,512,508,462,412,462,684,572,399,505,558,313
