"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0289",286,94,235,123,230,72,291,277,218,270,87,119,148,154,180,78,167,180,190,198
"COG0290",217,75,220,118,179,86,228,227,170,201,141,196,187,205,214,95,177,204,205,251
"COG0291",49,12,61,41,69,26,54,47,44,73,43,51,57,59,75,42,43,51,53,58
"COG0292",113,37,112,108,108,48,140,120,159,136,119,110,128,138,120,58,116,143,150,128
"COG0293",161,43,176,89,82,73,187,172,183,149,87,98,110,124,98,54,108,92,93,127
"COG0294",307,99,324,259,323,93,326,342,271,322,303,281,341,323,335,115,296,341,346,344
"COG0295",43,15,30,62,36,31,31,36,70,28,46,17,21,28,18,37,22,11,20,17
"COG0296",126,31,182,65,380,98,110,66,71,220,65,91,196,59,275,106,163,322,169,130
"COG0297",120,22,127,126,316,25,86,77,100,160,106,78,138,80,195,72,129,220,141,99
"COG0298",0,0,1,7,4,8,0,0,1,0,3,0,1,0,0,6,0,1,0,0
"COG0299",227,115,204,202,214,91,219,220,207,255,200,209,215,211,196,132,191,232,208,192
"COG0300",161,55,125,65,133,29,88,176,200,121,45,91,160,137,139,68,115,93,128,104
"COG0301",9,4,14,186,20,1,6,8,5,11,105,57,12,16,3,67,22,26,2,3
"COG0302",267,230,227,172,234,289,244,237,234,242,188,200,271,234,264,175,237,231,271,256
"COG0303",178,43,162,261,117,140,199,167,162,178,474,389,225,352,226,120,391,298,265,193
"COG0304",671,259,610,559,601,359,665,674,770,590,616,568,654,603,712,416,610,544,715,746
"COG0305",846,10505,940,470,594,6389,826,735,535,1182,527,704,674,634,801,2974,792,666,880,865
"COG0306",228,39,129,169,138,134,83,219,273,113,138,144,236,242,107,76,139,166,160,88
"COG0307",212,77,202,109,223,77,209,230,203,226,158,180,220,235,213,113,230,218,247,224
"COG0308",748,217,716,969,973,500,387,762,1264,587,815,625,842,620,617,810,591,658,759,595
"COG0309",2,2,9,65,21,43,1,4,0,3,47,42,4,5,4,34,3,4,0,1
"COG0310",14,25,19,11,3,5,9,16,2,24,21,12,24,18,15,4,40,6,46,29
"COG0311",35,20,40,102,10,0,4,63,1,33,48,84,46,47,23,4,39,31,36,21
"COG0312",685,289,640,404,535,312,647,727,399,734,398,495,653,684,786,343,806,598,785,695
"COG0313",299,117,271,178,307,98,283,334,392,286,175,147,238,222,195,86,191,185,206,224
"COG0314",86,22,72,95,52,47,75,65,123,78,125,89,70,94,65,33,87,85,83,55
"COG0315",81,35,83,203,54,47,80,82,124,75,207,117,68,121,63,55,110,89,78,62
"COG0316",305,458,261,170,196,226,285,298,296,270,197,249,303,295,250,293,246,272,284,318
"COG0317",819,326,736,616,727,304,687,826,673,840,629,644,778,727,899,524,791,694,845,808
"COG0318",1570,521,1451,1746,1334,1384,1620,1662,1728,1443,1847,2029,1402,1739,1587,1595,1695,1415,1456,1595
"COG0319",135,32,122,126,83,58,163,145,153,129,138,115,118,152,161,83,145,124,134,143
"COG0320",390,111,393,262,461,88,322,426,245,449,274,304,404,400,460,144,422,422,456,392
"COG0321",270,87,218,158,231,103,174,276,216,228,160,189,273,254,259,100,213,217,211,226
"COG0322",827,285,699,494,667,304,719,756,737,789,574,653,787,788,870,279,781,707,797,801
"COG0323",171,62,183,294,207,163,176,186,254,168,216,240,246,199,129,262,199,145,178,169
"COG0324",320,102,309,275,299,126,317,388,255,360,317,241,374,350,319,175,306,316,341,349
"COG0325",233,69,232,203,215,72,257,305,242,258,214,160,250,252,250,119,237,216,258,273
"COG0326",345,76,308,142,456,126,320,281,391,326,188,209,375,321,438,281,299,453,346,337
"COG0327",53,29,53,20,76,24,51,41,129,47,26,27,66,61,38,63,29,25,55,48
"COG0328",175,88,189,127,189,38,145,177,193,156,135,143,164,238,162,60,161,150,172,170
"COG0329",539,208,489,440,424,236,595,555,485,590,553,656,475,566,569,262,615,508,562,567
"COG0330",697,196,597,589,499,432,733,776,750,628,684,600,660,620,607,446,557,556,671,721
"COG0331",298,118,315,232,273,127,322,339,286,322,258,267,318,273,327,122,303,307,316,386
"COG0332",326,111,318,402,392,201,257,338,331,299,347,253,348,276,260,263,223,252,316,301
"COG0333",38,7,40,10,38,11,47,31,42,27,25,13,36,35,43,29,23,40,37,46
"COG0334",366,128,258,430,512,208,179,356,364,244,362,296,449,323,205,432,242,229,413,243
"COG0335",199,50,163,107,169,39,203,210,196,170,100,143,193,168,184,54,165,196,197,188
"COG0336",312,89,303,206,290,84,289,322,226,300,206,244,275,270,310,128,271,276,313,341
"COG0337",406,135,330,252,375,185,455,430,405,386,193,223,257,287,302,104,284,220,269,313
"COG0338",112,3782,208,63,42,384,30,43,30,300,39,79,75,66,122,379,193,91,100,31
"COG0339",305,97,252,269,471,173,180,197,392,249,183,149,276,233,303,449,249,367,291,236
"COG0340",219,93,232,213,237,100,244,272,226,219,229,230,246,274,222,121,253,247,249,216
"COG0341",354,133,341,292,343,122,330,400,362,334,293,245,330,355,343,243,288,310,375,373
"COG0342",597,205,546,427,562,209,558,626,616,524,485,405,542,592,663,389,530,482,629,667
"COG0343",429,125,449,301,349,115,353,452,340,445,350,413,465,451,448,193,426,414,483,414
"COG0344",128,43,153,180,149,60,158,146,90,179,178,184,155,168,169,77,173,157,164,140
"COG0345",280,101,236,161,198,165,320,231,285,254,237,212,224,266,291,137,251,225,275,278
"COG0346",252,76,255,264,250,352,369,233,240,256,252,434,206,305,283,333,292,278,254,354
"COG0347",108,35,108,206,138,101,107,79,78,87,198,88,98,89,110,85,88,126,93,109
"COG0348",18,14,34,238,88,201,31,30,30,31,208,44,24,40,15,374,29,34,6,14
"COG0349",223,61,227,110,202,159,296,188,159,210,182,224,195,214,232,194,226,222,196,248
"COG0350",97,42,72,177,50,133,86,99,123,102,160,108,84,99,81,81,98,86,109,97
"COG0351",160,66,165,129,201,63,175,139,146,168,143,162,166,147,228,128,159,157,178,163
"COG0352",134,41,162,104,221,109,183,159,224,171,159,146,139,146,180,144,174,194,173,163
"COG0353",218,55,182,148,196,70,219,235,204,226,202,165,199,233,252,97,164,196,213,236
"COG0354",233,65,222,115,183,72,253,252,130,225,175,205,219,257,192,181,243,248,255,235
"COG0355",138,41,137,128,131,54,137,153,132,128,144,117,142,142,143,73,150,186,140,152
"COG0356",361,100,407,242,322,107,324,360,422,324,277,287,398,335,352,136,294,378,410,349
"COG0357",204,63,214,86,181,78,216,213,210,225,137,159,212,230,210,91,165,188,204,212
"COG0358",674,2171,628,645,678,727,722,674,552,694,690,595,733,708,661,633,681,685,750,696
"COG0359",171,49,161,164,166,80,182,202,169,167,143,120,166,172,163,76,158,144,177,187
"COG0360",146,36,105,136,139,48,151,137,124,121,141,116,123,118,109,65,125,124,140,123
"COG0361",87,61,106,92,96,54,79,93,97,92,110,120,95,95,89,68,130,107,104,100
"COG0362",143,56,157,40,260,13,93,95,102,178,34,95,158,79,221,74,125,228,157,133
"COG0363",117,92,72,94,143,48,79,90,129,73,119,84,172,134,149,97,136,162,152,134
"COG0364",117,6279,126,83,263,126,145,35,185,168,68,55,154,64,204,221,403,187,121,98
"COG0365",1391,418,1326,1263,959,784,1593,1511,1228,1410,1600,1342,1325,1464,1483,584,1464,1259,1461,1520
"COG0366",296,171,428,198,598,255,418,243,73,404,114,289,366,209,422,835,423,400,378,365
"COG0367",472,1291,485,561,503,720,434,559,502,457,628,583,442,515,444,420,505,383,556,519
"COG0368",46,10,40,35,147,32,51,33,40,54,38,57,70,18,83,59,46,88,45,51
"COG0369",192,64,161,29,331,82,51,164,227,161,17,178,304,170,148,230,159,225,154,63
"COG0370",34,39,24,339,74,65,39,34,111,26,241,85,35,25,18,50,28,28,18,47
"COG0371",69,10,53,62,165,0,74,42,2,90,18,75,89,35,116,2,57,117,94,60
"COG0372",426,125,504,404,433,225,496,510,468,539,450,508,530,452,501,312,511,489,526,502
"COG0373",226,60,168,157,334,108,140,196,313,160,186,140,277,206,210,127,160,267,206,162
"COG0374",12,7,12,58,22,46,1,1,1,3,22,8,3,1,6,60,0,7,0,1
"COG0375",2,1,4,10,2,4,5,0,0,9,10,1,0,0,10,6,2,5,0,5
"COG0376",455,132,471,45,228,272,519,571,376,413,27,273,438,422,496,351,330,372,401,518
"COG0377",139,63,180,207,144,53,143,148,110,175,184,199,178,126,167,38,168,166,177,156
"COG0378",25,13,80,55,70,69,75,9,1,92,58,53,30,39,115,59,57,88,52,75
"COG0379",230,88,252,166,201,106,256,191,195,295,235,263,207,259,300,208,222,262,237,269
"COG0380",24,34,48,32,70,133,72,8,26,34,18,36,23,34,58,123,66,69,26,88
"COG0381",242,286,220,339,194,150,184,245,255,201,291,199,208,195,181,130,221,153,245,247
"COG0382",420,112,409,289,486,155,413,376,347,465,286,373,410,422,490,190,423,486,392,359
"COG0383",32,16,34,126,137,0,66,30,7,40,80,60,46,21,20,6,88,51,36,33
"COG0384",97,18,64,56,70,151,74,93,65,56,39,67,89,64,54,114,53,56,80,74
"COG0385",201,91,177,86,135,84,179,197,122,181,149,135,156,175,164,195,238,179,166,211
"COG0386",227,51,166,58,192,66,201,213,265,173,72,114,212,237,218,92,140,167,178,229
"COG0387",10,11,41,9,11,44,12,10,7,12,2,25,22,15,4,6,21,20,16,1
"COG0388",457,170,584,786,685,564,573,497,289,594,685,628,491,461,757,617,516,602,473,558
"COG0389",535,183,525,405,497,370,539,567,519,557,389,451,539,539,585,337,497,512,588,603
"COG0390",2,3,7,55,15,35,0,8,21,6,60,19,6,9,1,3,19,10,1,5
"COG0391",97,38,114,93,226,4,69,71,5,124,74,162,131,54,146,7,110,186,149,120
"COG0392",34,7,37,144,125,19,22,58,31,60,105,115,77,35,78,30,41,91,53,47
"COG0393",28,6,36,45,35,21,20,51,21,16,33,36,36,28,19,32,23,25,30,26
"COG0394",122,45,152,111,127,95,161,109,119,102,117,109,136,136,107,161,110,137,119,180
"COG0395",574,155,511,300,276,395,729,632,518,636,314,531,441,548,640,81,708,408,568,566
"COG0396",253,122,270,210,227,100,245,288,177,313,205,240,328,281,246,133,284,281,308,325
"COG0397",389,104,353,71,391,62,380,329,442,397,69,256,422,355,434,155,389,401,416,387
"COG0398",183,44,198,105,219,133,196,141,133,200,149,130,182,152,188,261,178,164,165,160
"COG0399",824,3730,945,1156,801,1220,728,864,1157,937,1233,716,780,811,801,775,736,861,799,898
"COG0400",219,65,210,169,159,62,240,210,138,197,166,181,218,208,211,79,184,214,196,206
"COG0401",0,1,2,2,2,3,1,1,0,0,0,2,0,0,0,6,0,1,0,0
"COG0402",320,100,312,302,379,485,214,175,465,328,336,491,293,248,274,275,331,348,260,193
"COG0403",698,337,936,532,775,273,698,779,588,1042,626,615,785,674,903,283,716,702,834,742
"COG0404",3082,860,2621,1877,1213,448,3257,2838,3206,2784,3103,1994,2454,3113,2475,322,3017,2273,2934,3164
"COG0405",650,191,571,883,539,766,561,882,364,524,645,911,668,619,589,505,578,459,659,630
"COG0406",221,68,182,142,309,133,129,202,104,238,129,240,250,160,228,132,232,282,236,158
"COG0407",396,104,316,224,336,136,389,398,378,349,348,235,390,377,424,203,287,372,414,431
"COG0408",298,93,268,59,275,104,318,290,309,300,113,176,286,253,328,109,327,267,283,321
"COG0409",5,1,10,31,8,45,2,0,1,1,13,3,3,1,2,29,0,4,0,0
"COG0410",342,157,410,481,200,372,503,404,203,463,633,420,353,354,444,122,456,347,409,456
"COG0411",316,164,383,443,144,387,390,383,233,436,630,356,316,379,348,87,524,279,335,367
"COG0412",163,76,171,272,138,251,174,198,110,155,424,327,138,176,198,154,160,159,131,171
"COG0413",343,649,386,174,261,101,403,354,294,374,203,330,343,432,350,141,353,338,416,431
"COG0414",236,92,315,84,270,81,285,207,199,267,127,175,246,249,301,95,222,311,269,316
"COG0415",1129,359,886,17,1113,269,1100,1202,811,1208,19,642,1302,987,1373,416,1035,939,1267,903
"COG0416",234,73,269,321,246,123,271,222,197,297,321,234,220,234,279,98,256,297,276,312
"COG0417",638,13782,854,269,198,3176,318,283,259,1261,200,414,446,617,403,1902,783,446,702,395
"COG0418",80,28,86,24,210,40,104,75,136,125,24,44,63,30,95,80,68,87,66,64
"COG0419",256,6447,394,231,116,1677,184,95,72,490,187,243,132,145,145,1237,300,237,251,260
"COG0420",6,205,34,96,33,126,23,18,8,18,63,90,11,17,19,143,47,44,13,9
"COG0421",51,31,66,179,178,103,61,29,36,100,122,95,84,25,95,132,45,118,63,52
"COG0422",105,40,119,145,293,164,79,44,33,149,125,98,116,67,186,226,93,212,128,127
"COG0423",362,116,261,309,205,37,158,422,186,234,207,322,337,380,241,94,272,221,353,302
"COG0424",240,72,191,191,175,109,246,234,244,197,181,188,216,196,237,171,208,225,198,255
"COG0425",21,6,23,72,19,17,14,15,28,21,59,38,19,23,14,39,25,30,9,11
"COG0426",140,25,198,54,465,0,102,37,0,329,60,56,140,27,371,16,134,355,199,159
"COG0427",17,8,28,38,67,23,11,6,4,11,31,40,19,1,14,121,20,22,7,13
"COG0428",88,29,55,94,91,38,27,82,80,17,55,30,91,63,29,40,21,46,83,61
"COG0429",44,9,56,44,145,23,61,28,84,87,42,38,77,11,110,126,71,115,48,51
"COG0430",2,5,1,23,1,15,0,0,5,0,13,2,4,8,0,5,3,6,0,0
"COG0431",93,33,69,29,139,99,54,66,43,97,10,105,84,50,88,156,65,110,76,41
"COG0432",108,37,84,168,141,45,96,112,44,131,173,77,127,68,123,57,151,136,122,114
"COG0433",37,121,72,157,61,151,9,20,16,21,115,93,55,30,23,214,44,39,30,9
"COG0434",44,20,29,15,6,12,12,25,12,32,14,26,45,15,14,4,42,15,28,29
"COG0435",78,6,68,18,193,98,82,20,71,106,20,40,94,29,91,91,78,136,89,65
"COG0436",1141,388,1204,1467,1085,660,1203,1180,1051,1263,1386,1405,1235,1278,1159,604,1409,1208,1137,1075
"COG0437",112,24,90,213,179,108,73,135,165,84,338,202,208,163,130,40,130,118,162,176
"COG0438",2124,3937,2299,2195,2795,2271,2180,2272,2103,2272,2055,2063,2299,2011,2017,2406,2079,2365,2205,2482
"COG0439",650,181,623,478,597,232,615,679,555,630,545,662,680,650,673,463,630,605,586,657
"COG0440",180,62,168,110,118,60,181,151,108,175,139,134,166,180,176,60,146,195,200,184
"COG0441",739,266,737,678,667,277,686,811,685,725,640,689,836,757,781,317,765,725,875,724
"COG0442",550,196,509,516,501,140,493,606,493,604,521,483,550,556,609,274,565,519,609,523
"COG0443",982,386,1011,710,1286,453,1030,1014,948,1123,802,834,1118,970,1146,801,1019,1353,1133,1125
"COG0444",100,54,121,337,60,321,175,128,87,156,326,345,108,169,108,30,271,116,104,96
"COG0445",704,178,662,480,677,219,679,797,613,689,488,470,718,644,737,271,633,667,717,775
"COG0446",1103,293,987,1149,533,623,1167,887,1217,878,1574,871,814,1078,857,484,1013,884,1019,1157
"COG0447",66,13,83,187,176,14,65,36,55,85,203,72,77,29,122,12,74,85,83,77
"COG0448",66,13,74,64,200,9,67,17,19,102,69,36,69,63,148,67,65,165,71,64
"COG0449",670,373,683,597,541,241,603,666,537,631,628,529,672,577,628,403,671,570,690,681
"COG0450",100,100,110,168,179,179,81,77,137,81,145,86,122,82,120,155,82,163,94,84
"COG0451",2287,13878,2785,2561,2439,2959,2071,2191,2110,3110,2727,2194,2337,2005,2503,1813,2381,2435,2507,2543
"COG0452",412,149,440,264,375,139,453,412,333,411,334,375,430,460,488,185,476,472,453,453
"COG0454",422,184,410,299,593,854,372,359,496,420,309,323,435,343,407,560,367,493,358,322
"COG0455",31,6,28,83,47,94,77,24,27,29,66,38,28,15,35,135,62,29,26,30
"COG0456",88,28,104,149,135,246,113,108,70,93,89,135,115,100,82,147,99,136,82,76
"COG0457",1770,593,1905,3095,2150,2795,1958,1986,2758,1959,2727,2324,2094,2096,1835,1381,1974,2486,1740,1946
"COG0458",838,303,801,716,720,272,797,905,550,848,1072,1065,1167,1141,1321,483,1202,1063,1295,1370
"COG0459",878,3209,910,678,869,1392,689,785,728,933,702,924,950,859,904,746,925,1154,930,817
"COG0460",424,129,387,308,367,233,434,372,498,413,357,364,405,448,434,217,421,410,452,460
"COG0461",275,104,267,194,238,105,210,248,216,310,171,223,249,230,229,111,204,296,254,206
"COG0462",372,232,381,311,354,152,404,453,409,398,364,381,407,434,446,232,401,371,458,425
"COG0463",1450,3209,1786,2588,2197,1538,1596,1490,1619,1699,2469,1442,1765,1511,1625,1654,1615,1825,1591,1697
"COG0464",209,182,244,273,366,31,112,82,272,166,177,350,299,232,173,278,269,649,178,78
"COG0465",942,340,973,569,1380,304,865,865,755,1032,669,693,980,921,1246,396,957,1261,1042,1026
"COG0466",700,258,616,581,446,374,811,863,806,666,766,504,627,723,620,468,622,510,670,800
"COG0467",86,17,94,25,257,4,66,19,1,113,12,48,145,26,136,15,82,157,110,73
"COG0468",624,5869,699,425,372,1351,549,543,407,898,419,539,556,547,573,1144,676,484,711,631
"COG0469",370,130,351,265,395,165,364,366,445,348,270,308,399,348,463,186,343,412,398,341
"COG0470",524,5822,668,249,334,1240,401,363,430,821,266,477,486,532,448,809,599,496,612,440
"COG0471",459,109,396,844,626,470,303,545,234,366,605,402,494,364,426,381,350,424,457,366
"COG0472",568,187,570,505,526,225,659,604,573,561,555,424,575,542,612,322,564,515,604,653
"COG0473",522,174,491,443,408,381,669,505,429,566,437,575,467,505,658,260,612,537,543,564
"COG0474",64,88,102,200,92,187,20,15,109,30,137,93,92,85,22,129,142,175,31,9
"COG0475",152,72,200,201,360,293,147,89,126,206,215,181,187,109,196,432,222,273,208,162
"COG0476",220,110,277,278,293,127,273,202,223,276,341,301,295,281,330,284,324,368,272,221
"COG0477",2074,916,2303,2111,1934,2485,2594,2344,2118,2112,2151,4296,1963,2538,2089,2414,2413,2148,2026,2221
"COG0478",0,1,3,2,0,0,0,0,1,0,1,4,1,1,0,0,10,7,0,0
"COG0479",317,172,305,272,230,107,346,411,268,274,242,315,302,388,325,124,273,258,315,317
"COG0480",800,313,794,1104,735,362,781,840,856,850,1063,819,871,727,831,570,830,830,874,877
"COG0481",706,222,667,489,582,210,637,737,656,778,567,539,707,661,818,251,660,605,724,731
"COG0482",413,117,400,355,375,122,416,473,382,414,399,373,403,408,466,207,365,379,462,466
"COG0483",523,131,452,446,448,267,574,550,301,560,453,464,512,497,559,295,502,493,537,564
"COG0484",520,182,551,506,515,165,447,521,390,519,488,552,551,516,465,238,503,583,567,515
"COG0486",496,128,462,356,488,136,474,534,476,529,388,315,509,480,554,213,419,448,513,525
"COG0488",527,153,569,372,835,710,559,353,1264,434,441,554,559,623,385,811,534,749,425,451
"COG0489",462,139,384,391,491,418,353,494,398,445,424,410,501,406,417,554,382,436,462,440
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",924,294,796,786,786,667,826,872,848,788,718,1051,855,932,738,627,869,785,895,779
"COG0492",753,259,691,395,662,273,616,750,528,700,459,595,718,667,804,327,694,713,808,718
"COG0493",495,175,534,905,187,237,641,496,508,504,1070,502,370,597,534,233,596,428,473,670
"COG0494",484,218,472,478,375,425,536,556,485,412,481,558,464,554,421,583,504,437,426,478
"COG0495",1020,351,1004,788,797,365,927,1167,1137,923,804,912,1017,1014,1065,451,1028,989,1047,1028
"COG0496",171,53,153,163,216,75,109,152,148,139,130,163,160,143,151,63,156,153,159,162
"COG0497",222,66,227,223,357,150,253,171,372,242,238,187,242,166,232,230,203,274,211,189
"COG0498",522,153,438,528,401,119,551,538,460,559,523,586,481,470,507,210,545,461,490,490
"COG0499",540,177,560,445,449,205,578,600,418,540,526,505,540,532,593,224,533,549,619,587
"COG0500",1324,2307,1420,2040,1290,1809,1702,1378,1813,1376,2208,1606,1287,1616,1356,1639,1456,1724,1204,1546
"COG0501",315,138,321,351,199,245,304,323,220,292,368,273,311,322,268,414,316,220,323,369
"COG0502",52,26,74,88,184,46,53,29,89,87,87,64,85,41,82,122,56,141,101,50
"COG0503",170,156,160,152,135,100,173,170,113,175,158,220,174,174,194,121,187,181,168,178
"COG0504",660,190,626,506,569,182,560,668,382,680,517,571,669,642,669,268,577,555,702,628
"COG0505",415,139,415,374,407,132,455,451,418,428,341,399,441,494,432,186,446,411,472,438
"COG0506",278,112,201,253,187,285,112,267,584,167,281,166,263,246,177,420,155,170,218,145
"COG0507",183,279,262,146,403,418,260,108,456,215,166,100,195,156,255,548,188,343,199,183
"COG0508",1088,350,1030,412,764,504,1243,1115,995,1045,534,829,990,1054,1097,505,1034,864,1134,1224
"COG0509",129,39,144,201,145,52,104,129,148,151,175,146,132,129,108,61,159,126,145,126
"COG0510",59,21,44,26,14,1,40,45,7,45,51,53,69,76,35,6,56,38,68,61
"COG0511",214,61,213,202,226,63,212,243,336,177,189,257,216,247,184,263,238,232,197,216
"COG0512",275,102,299,175,239,108,284,277,165,310,249,265,294,333,307,127,264,252,298,285
"COG0513",841,279,963,601,698,716,1253,679,1940,825,813,714,826,1163,768,1070,968,1229,799,1031
"COG0514",216,66,196,88,308,301,154,131,524,97,66,85,196,166,112,292,125,185,166,178
"COG0515",314,157,496,370,385,650,175,167,929,255,305,565,762,497,145,549,550,1141,233,147
"COG0516",523,876,509,444,441,500,509,593,365,557,470,526,512,537,565,768,493,475,556,576
"COG0517",567,236,587,892,498,610,708,761,754,475,523,351,412,451,398,391,396,347,355,447
"COG0518",613,217,634,602,617,277,653,746,554,651,430,369,436,533,433,204,402,455,456,500
"COG0519",505,144,443,427,462,193,509,532,341,517,433,443,546,441,522,214,477,461,474,482
"COG0520",703,239,663,1031,694,386,515,693,653,730,894,849,770,688,710,283,695,690,657,639
"COG0521",115,25,90,171,51,58,90,81,125,91,187,125,78,110,69,84,111,95,85,64
"COG0522",249,82,272,201,252,57,232,263,255,270,205,248,270,253,291,132,230,304,256,245
"COG0523",203,63,334,52,565,183,153,112,87,365,59,333,273,170,599,231,306,467,277,210
"COG0524",801,248,716,631,752,394,759,828,811,819,505,793,789,727,797,356,746,728,808,796
"COG0525",998,365,981,783,867,328,846,1010,807,1092,784,935,1021,1015,1106,448,921,934,1028,994
