"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG0289",103,254,259,238,159,235,215,262,136,247,146,160,271,136,246,257,185,261,280,238
"COG0290",126,211,225,211,139,206,182,195,105,200,124,160,192,133,178,186,163,213,215,186
"COG0291",38,50,66,61,41,61,57,52,33,54,39,46,54,34,49,69,45,40,67,77
"COG0292",88,103,88,73,82,83,77,76,31,101,85,117,152,103,113,130,108,131,140,130
"COG0293",87,153,143,156,158,138,145,167,123,174,166,182,142,95,124,184,121,183,147,157
"COG0294",287,324,347,332,299,316,303,326,221,331,303,331,337,248,241,316,302,332,294,273
"COG0295",72,18,30,44,50,26,38,29,40,38,35,50,19,53,75,32,44,23,38,15
"COG0296",70,199,301,201,125,249,196,163,150,95,113,131,316,86,84,104,161,171,194,263
"COG0297",119,170,201,124,113,174,155,125,121,86,82,113,240,77,136,121,108,118,143,128
"COG0298",11,0,0,0,2,0,0,0,16,1,0,0,1,0,0,0,0,0,0,3
"COG0299",220,241,210,232,211,255,170,193,149,373,238,229,213,187,233,228,551,293,265,217
"COG0300",41,73,66,80,96,47,76,74,58,61,120,92,89,60,176,109,76,88,115,104
"COG0301",153,5,9,4,137,27,4,15,135,22,159,113,28,135,5,29,38,8,13,5
"COG0302",181,260,267,269,222,289,275,280,184,246,235,233,269,189,296,243,245,267,266,264
"COG0303",429,193,265,316,293,249,310,400,313,303,405,337,254,421,236,266,313,269,254,260
"COG0304",557,671,653,548,492,643,609,588,490,571,379,527,544,519,650,597,539,663,623,605
"COG0305",460,987,928,1485,423,769,1938,841,317,898,259,406,408,297,719,415,674,497,778,1106
"COG0306",153,93,118,173,221,130,149,131,198,145,270,221,133,248,189,268,205,145,115,115
"COG0307",92,221,207,217,179,253,190,238,146,174,164,181,243,159,206,222,219,205,217,186
"COG0308",949,672,640,630,986,763,559,587,1190,653,887,833,674,895,1254,683,804,652,602,594
"COG0309",69,1,2,2,26,5,1,3,39,11,20,5,4,17,0,2,8,3,0,4
"COG0310",14,24,37,35,5,30,34,51,0,31,0,16,10,0,23,30,25,32,42,18
"COG0311",84,42,29,33,75,47,29,38,45,51,86,53,27,78,13,54,82,41,36,25
"COG0312",401,663,746,825,430,549,680,754,392,526,456,516,636,564,394,622,575,592,746,751
"COG0313",149,317,259,337,210,311,222,309,152,311,146,252,278,206,394,309,264,286,310,289
"COG0314",99,64,74,86,95,72,87,88,76,78,89,107,79,105,64,73,106,78,70,66
"COG0315",181,68,75,106,90,71,91,122,93,118,105,128,99,123,60,87,94,104,63,79
"COG0316",165,301,264,300,241,243,307,257,253,268,316,256,238,273,293,260,249,276,269,295
"COG0317",612,740,822,770,530,838,739,705,604,723,576,645,684,647,761,686,652,736,844,793
"COG0318",1718,1674,1474,1361,2135,1415,1577,1673,1782,1590,2045,1793,1353,2342,1924,1533,1409,1509,1380,1442
"COG0319",122,132,138,135,111,149,107,123,84,145,118,113,134,110,127,121,142,169,144,149
"COG0320",239,390,451,403,264,448,394,401,188,378,245,283,431,256,300,358,382,427,450,349
"COG0321",135,228,251,246,151,234,213,196,116,256,146,167,197,196,208,257,250,261,230,205
"COG0322",518,754,802,737,517,762,710,778,409,736,475,612,708,469,736,720,706,726,825,799
"COG0323",305,139,166,154,194,182,163,207,209,171,192,210,183,263,309,202,209,155,145,152
"COG0324",300,332,328,303,236,317,289,296,173,351,226,312,296,231,315,322,278,360,293,300
"COG0325",189,262,252,213,194,257,200,217,137,255,167,194,237,188,249,250,258,244,243,224
"COG0326",157,353,348,330,203,329,321,316,256,272,179,243,439,216,548,346,332,327,360,379
"COG0327",23,39,33,37,48,44,26,45,74,43,30,53,27,51,148,35,45,33,44,37
"COG0328",123,175,187,168,134,194,199,180,71,163,123,141,174,121,195,183,164,141,181,168
"COG0329",405,516,583,521,519,580,513,570,372,585,521,542,479,664,427,531,423,554,606,543
"COG0330",628,619,547,513,582,660,508,567,480,687,643,598,534,631,613,654,550,674,601,543
"COG0331",213,315,322,282,222,344,270,324,162,307,212,230,292,238,284,329,286,361,307,278
"COG0332",367,315,287,278,296,307,266,226,240,316,255,305,271,269,494,379,362,319,290,242
"COG0333",9,44,31,25,24,35,25,30,20,35,14,21,39,24,17,29,23,36,31,25
"COG0334",465,281,252,261,327,281,258,275,335,305,338,386,223,338,469,319,341,278,236,215
"COG0335",99,158,183,165,99,173,137,185,66,170,97,133,171,126,139,161,150,187,174,179
"COG0336",214,304,310,259,199,342,263,281,146,310,211,221,273,163,237,283,237,331,302,278
"COG0337",306,366,381,403,296,444,369,397,176,351,278,384,363,302,392,368,351,433,407,387
"COG0338",65,117,195,460,80,127,585,223,106,273,117,106,80,47,96,93,537,117,303,323
"COG0339",295,295,284,315,201,314,274,255,365,217,218,206,338,219,441,255,235,238,237,252
"COG0340",179,259,225,236,252,255,213,212,206,266,258,254,242,220,253,240,268,223,239,242
"COG0341",171,248,229,202,135,247,181,203,183,240,235,284,317,242,379,379,269,345,351,311
"COG0342",446,634,541,556,407,582,473,517,451,626,380,512,513,413,594,614,501,572,572,496
"COG0343",332,439,439,392,435,425,381,402,320,428,440,422,353,384,324,427,426,441,410,415
"COG0344",186,168,146,170,136,198,142,176,110,197,159,131,143,191,103,142,140,175,162,167
"COG0345",175,285,293,252,184,234,278,238,130,243,100,160,187,127,129,172,140,173,165,170
"COG0346",310,261,228,259,416,249,267,292,472,274,457,306,307,459,258,316,246,238,250,289
"COG0347",178,152,108,83,79,125,101,91,100,73,59,125,115,78,136,112,74,83,85,116
"COG0348",238,19,31,26,79,46,19,20,229,40,40,89,26,65,48,21,22,15,23,31
"COG0349",122,230,237,221,211,213,196,193,173,209,155,153,224,201,149,154,159,232,228,203
"COG0350",182,100,85,86,128,95,86,100,121,104,138,143,72,128,95,105,121,128,81,78
"COG0351",130,193,135,171,195,197,145,150,226,167,181,178,166,127,48,112,94,186,193,182
"COG0352",101,164,182,166,120,177,136,164,185,158,127,131,184,126,109,121,123,162,167,180
"COG0353",151,220,237,205,140,217,172,180,128,243,157,189,214,172,189,248,209,212,223,218
"COG0354",104,250,202,225,165,232,193,242,176,232,168,190,231,185,145,205,203,216,238,200
"COG0355",120,142,149,148,112,143,131,136,88,153,95,124,154,96,102,130,126,144,133,123
"COG0356",263,348,376,317,238,359,331,348,174,380,210,317,388,262,355,340,315,346,308,308
"COG0357",111,217,198,163,127,204,168,200,110,206,115,170,216,152,240,220,186,222,207,175
"COG0358",632,717,641,802,601,655,702,651,413,629,567,623,667,560,762,665,638,667,686,707
"COG0359",167,208,179,137,122,196,171,173,102,188,125,129,158,144,177,171,150,175,178,154
"COG0360",120,158,144,124,101,120,117,121,71,115,82,92,127,102,155,126,136,144,131,130
"COG0361",92,90,124,77,97,114,93,98,64,104,128,133,87,113,102,97,107,120,91,86
"COG0362",36,151,176,156,45,161,169,113,77,138,46,65,185,52,128,140,103,132,173,212
"COG0363",99,96,91,89,95,79,117,93,71,88,98,148,137,128,219,174,122,128,146,139
"COG0364",70,115,205,776,84,142,1149,460,122,77,52,61,188,31,187,81,69,99,176,187
"COG0365",1300,1301,1394,1369,1294,1461,1308,1516,894,1553,1394,1457,1338,1423,998,1378,1314,1517,1497,1360
"COG0366",196,374,496,463,234,417,477,448,593,314,248,226,430,126,263,264,259,298,398,481
"COG0367",564,477,476,572,497,444,509,519,353,469,422,439,391,389,578,469,485,497,463,484
"COG0368",26,44,84,48,62,67,65,39,71,26,63,63,81,52,28,48,44,45,58,58
"COG0369",32,138,143,128,100,134,157,185,131,95,63,119,206,80,47,197,208,181,135,160
"COG0370",320,28,29,28,107,21,43,29,112,13,67,74,19,81,180,25,17,4,15,9
"COG0371",61,75,95,74,124,103,89,69,72,43,153,92,110,56,24,66,57,115,73,90
"COG0372",399,497,488,398,495,505,447,511,429,481,492,452,448,439,396,494,482,506,461,464
"COG0373",160,203,203,177,327,158,146,145,274,111,396,318,253,263,331,222,119,168,209,234
"COG0374",55,0,4,3,7,0,1,1,92,11,10,14,7,5,2,2,10,0,4,7
"COG0375",12,5,12,0,4,4,4,1,11,2,1,0,5,3,0,0,1,0,13,7
"COG0376",44,493,451,331,301,379,310,349,365,526,293,213,375,237,341,421,397,552,393,432
"COG0377",216,176,175,173,190,184,159,189,101,183,213,184,165,200,86,176,181,175,191,144
"COG0378",49,79,115,43,44,84,93,64,116,34,71,44,92,35,15,39,45,42,75,114
"COG0379",169,290,243,260,198,313,193,250,151,248,209,245,284,181,93,232,247,267,308,238
"COG0380",35,124,56,70,65,29,66,68,79,14,75,27,89,47,27,64,22,15,30,37
"COG0381",337,207,233,236,193,205,206,219,85,251,155,182,175,162,219,203,226,220,218,185
"COG0382",300,461,473,439,315,472,420,419,193,372,251,353,458,335,358,407,427,432,470,448
"COG0383",82,10,77,56,16,19,72,52,10,19,38,43,58,37,33,35,62,21,31,23
"COG0384",50,93,59,47,77,49,78,59,71,49,63,80,66,87,132,80,44,72,48,39
"COG0385",85,154,197,192,135,183,159,178,121,210,123,143,156,123,74,160,171,203,187,178
"COG0386",57,217,187,176,111,170,138,177,118,167,87,117,212,125,267,197,143,235,199,186
"COG0387",6,19,30,25,17,17,23,34,5,24,23,24,25,32,7,50,59,24,23,1
"COG0388",789,589,585,532,700,638,568,483,625,541,640,530,569,801,404,466,494,474,617,561
"COG0389",389,557,575,537,448,553,482,543,416,498,415,421,526,463,525,523,440,569,529,545
"COG0390",49,4,13,5,56,10,8,22,33,23,61,25,8,58,8,9,24,3,12,8
"COG0391",110,143,134,107,129,180,121,78,129,91,166,98,166,129,44,90,81,107,142,131
"COG0392",136,102,54,47,124,86,34,29,77,37,121,82,112,116,37,49,53,83,64,86
"COG0393",66,30,17,17,28,24,19,18,38,33,32,25,21,30,57,42,40,30,16,19
"COG0394",137,197,132,130,133,99,153,119,122,113,108,124,141,135,141,149,160,99,121,120
"COG0395",316,395,556,606,458,435,791,758,284,466,303,323,242,295,349,375,248,288,424,318
"COG0396",244,292,307,290,260,323,280,305,179,292,233,253,265,260,188,287,284,270,280,245
"COG0397",69,393,382,431,253,323,391,408,238,275,192,237,428,252,271,382,326,430,355,360
"COG0398",107,176,216,167,132,205,168,170,239,150,137,140,196,109,64,155,148,180,196,192
"COG0399",1190,848,801,986,999,1047,976,692,689,1018,1060,968,808,769,696,824,962,1100,883,1053
"COG0400",187,219,183,200,110,223,181,200,98,190,152,158,217,150,130,190,160,203,207,194
"COG0401",0,0,0,0,0,0,1,0,10,2,0,2,1,1,0,0,2,0,0,0
"COG0402",329,258,322,266,548,310,345,365,529,247,585,423,295,671,348,328,388,282,285,292
"COG0403",557,987,1010,757,464,827,847,744,429,662,405,637,685,436,649,736,638,715,1111,1097
"COG0404",1907,2497,2665,2668,2285,2298,2712,3117,1338,2900,2454,2813,2418,2502,2415,2898,2290,2908,2770,2294
"COG0405",858,606,510,485,661,580,523,553,731,639,761,649,504,974,635,634,564,586,538,533
"COG0406",133,251,249,232,183,209,240,230,141,166,178,170,266,188,169,181,162,183,258,223
"COG0407",207,343,365,340,208,356,297,316,183,312,185,278,378,210,302,382,264,424,366,314
"COG0408",57,314,332,305,130,266,258,313,123,289,83,165,307,109,244,262,192,315,312,265
"COG0409",34,0,0,0,6,1,0,0,58,3,3,3,3,4,0,2,4,1,2,0
"COG0410",507,399,449,420,422,481,406,512,357,433,435,451,348,497,256,390,376,466,429,433
"COG0411",460,308,376,404,423,375,402,496,316,436,444,434,271,468,284,365,366,354,402,360
"COG0412",327,184,162,129,283,208,120,155,265,237,332,251,169,338,133,177,213,190,169,180
"COG0413",155,398,345,378,258,377,407,386,201,408,240,296,338,214,260,401,305,352,364,330
"COG0414",116,375,241,274,143,277,250,224,121,251,113,170,288,111,268,244,223,253,261,240
"COG0415",25,1057,1232,1229,274,782,1100,1100,286,659,75,402,934,71,901,883,555,811,1181,1253
"COG0416",310,250,317,270,219,288,267,248,166,259,120,139,189,132,99,145,153,197,179,162
"COG0417",288,564,715,1836,358,455,2300,807,308,807,356,550,397,232,859,608,1222,435,1245,1783
"COG0418",22,99,107,112,69,137,139,99,92,56,35,77,138,38,88,79,89,102,123,148
"COG0419",241,275,324,828,228,209,1082,316,411,323,266,298,211,166,305,189,810,200,541,762
"COG0420",107,12,14,60,137,37,75,40,125,21,168,70,41,108,33,26,37,6,7,25
"COG0421",181,103,93,79,101,97,115,57,96,55,99,97,122,128,41,49,81,70,124,104
"COG0422",133,161,183,138,177,147,157,101,226,91,191,175,194,126,68,93,85,103,143,157
"COG0423",189,186,134,153,184,193,143,164,113,182,300,275,214,283,387,342,369,296,232,196
"COG0424",159,241,224,225,146,190,166,215,133,218,144,163,205,137,199,209,202,224,188,222
"COG0425",58,19,11,17,48,24,17,25,58,26,56,51,20,50,35,23,29,14,15,17
"COG0426",44,239,300,148,28,201,225,86,22,82,5,64,351,6,11,119,136,236,297,293
"COG0427",28,2,9,7,23,13,8,11,116,17,15,19,17,22,7,5,13,12,15,19
"COG0428",78,57,31,25,52,65,29,18,26,69,39,75,59,46,89,65,87,66,26,42
"COG0429",36,75,98,80,47,75,99,61,102,31,37,46,105,52,59,44,37,66,86,113
"COG0430",20,1,0,0,1,1,5,3,4,1,7,0,10,6,5,7,1,0,0,0
"COG0431",25,75,103,79,104,102,72,74,161,58,98,69,108,85,98,92,93,66,98,88
"COG0432",189,125,126,116,99,113,108,122,87,76,123,140,106,122,40,94,94,112,127,107
"COG0433",150,17,27,46,173,43,22,49,281,23,194,90,43,78,27,41,59,16,21,39
"COG0434",19,18,31,27,25,25,37,31,10,43,15,22,14,26,26,27,35,21,40,20
"COG0435",23,78,108,81,48,75,128,57,116,44,36,55,148,37,61,34,56,73,98,91
"COG0436",1392,1181,1172,1277,1223,1257,1196,1307,941,1248,1362,1353,1209,1361,1064,1346,1271,1343,1282,1071
"COG0437",329,163,112,101,227,175,126,116,123,169,234,260,123,302,257,201,192,137,116,100
"COG0438",2228,2391,2271,2308,2041,2515,2206,2252,1861,2221,1943,1951,2203,1655,2181,2083,2312,2505,2266,2249
"COG0439",471,630,683,565,691,626,565,665,649,614,731,646,581,630,694,686,685,655,624,609
"COG0440",110,164,179,189,154,175,155,156,106,191,135,179,217,132,130,173,144,200,167,157
"COG0441",576,786,768,789,700,807,724,802,457,720,608,648,685,558,647,811,746,812,767,662
"COG0442",514,608,547,542,516,554,459,503,329,554,500,533,516,471,483,581,593,603,564,558
"COG0443",765,1088,1189,1060,817,1090,1022,949,717,981,822,870,1356,742,962,1045,1008,1153,1063,1062
"COG0444",329,102,113,158,401,178,234,265,265,160,458,325,126,530,177,165,179,149,121,105
"COG0445",463,782,728,619,450,670,602,614,327,629,373,534,672,459,653,654,590,711,662,656
"COG0446",1067,810,861,964,1162,791,1007,1123,1051,965,1163,1238,881,1286,1000,1123,789,1043,899,867
"COG0447",193,90,97,77,71,110,78,66,28,62,50,78,108,62,65,57,67,86,90,112
"COG0448",63,99,104,100,55,95,105,68,95,50,56,52,189,48,15,50,53,59,104,124
"COG0449",628,756,649,647,609,692,580,610,441,673,608,602,554,555,553,577,580,680,646,637
"COG0450",180,104,110,109,128,136,88,65,124,139,119,103,159,99,114,110,112,148,116,112
"COG0451",2597,2635,2620,3067,2080,2924,3678,2356,1394,2810,2139,2163,2389,1880,1741,2246,3134,2974,3044,3348
"COG0452",232,445,479,402,351,433,391,413,238,452,390,417,456,293,394,448,405,439,447,375
"COG0454",312,389,399,346,363,365,340,366,599,358,389,381,489,329,438,394,366,413,403,435
"COG0455",79,33,35,41,71,28,34,54,86,14,76,56,32,68,30,19,36,25,31,18
"COG0456",122,98,74,104,158,115,116,102,216,84,166,124,132,140,86,69,107,103,101,99
"COG0457",2986,1990,1784,1655,2277,2311,1692,1965,2437,2202,2678,2318,2435,2732,1819,1977,2556,2365,1860,1816
"COG0458",1022,1279,1266,1214,1102,1222,1080,1235,708,1281,1080,1158,1132,935,952,1146,1180,1245,1181,1195
"COG0459",773,905,944,1018,869,873,980,906,573,773,912,869,1027,711,870,957,920,911,933,935
"COG0460",341,462,426,430,393,408,336,393,357,383,345,436,408,333,415,404,326,418,418,380
"COG0461",207,284,231,189,220,286,195,196,154,377,238,261,297,181,208,264,527,286,289,241
"COG0462",343,404,384,376,358,389,384,404,248,433,378,381,419,364,359,380,388,403,374,391
"COG0463",2615,1766,1751,1763,1858,1934,1620,1543,1787,1774,1911,1808,1955,1567,1374,1531,1774,1750,1754,1891
"COG0464",293,178,237,198,513,220,272,269,439,145,597,346,624,283,124,309,294,152,177,185
"COG0465",588,935,1182,1084,546,986,1081,1046,396,767,489,685,1210,586,751,938,863,955,1048,1072
"COG0466",642,644,559,633,615,598,463,596,523,701,600,688,514,641,856,724,770,707,652,723
"COG0467",18,149,137,127,25,122,92,105,6,45,14,34,167,21,10,45,84,84,93,111
"COG0468",415,605,729,1001,454,606,1289,676,322,686,505,533,550,386,550,538,826,628,934,1103
"COG0469",283,350,376,359,293,388,356,360,222,336,257,353,394,315,423,337,346,332,360,383
"COG0470",257,610,568,1037,498,535,1314,616,306,618,494,548,466,370,664,543,948,497,810,1130
"COG0471",903,443,425,367,529,550,404,400,490,443,520,465,452,620,434,436,499,485,340,359
"COG0472",469,567,658,561,455,576,500,564,373,582,530,526,529,414,584,549,490,611,589,518
"COG0473",444,539,556,603,508,498,478,570,413,536,356,334,306,303,222,370,306,347,356,348
"COG0474",164,22,60,50,122,58,110,146,96,29,97,104,182,112,17,59,118,27,39,32
"COG0475",249,201,263,229,342,212,288,200,393,154,412,230,290,232,94,152,218,152,181,219
"COG0476",329,314,311,297,319,292,343,314,262,280,315,296,383,283,182,269,279,296,300,261
"COG0477",1426,1529,1390,1332,1848,1614,1440,1651,1776,1669,2761,2321,2175,3613,2092,2465,2241,2243,2108,2086
"COG0478",0,0,1,1,0,0,2,2,1,1,0,0,11,0,0,3,0,0,1,0
"COG0479",267,297,337,305,310,291,297,345,210,356,328,295,249,315,257,329,310,292,317,273
"COG0480",1137,776,847,817,922,854,697,805,817,838,911,916,785,998,714,783,873,844,806,688
"COG0481",520,672,742,615,476,702,604,603,357,670,424,526,638,474,573,664,629,777,766,718
"COG0482",360,431,429,366,396,470,348,392,294,433,355,442,326,361,389,418,351,483,432,379
"COG0483",454,533,504,507,507,527,449,503,332,502,507,436,513,481,397,496,439,550,520,488
"COG0484",498,510,522,456,598,506,524,478,417,518,371,368,410,302,342,377,381,357,341,295
"COG0486",348,513,521,457,341,470,460,413,259,421,271,385,482,296,434,506,391,511,485,487
"COG0488",394,529,580,474,570,559,608,550,764,461,577,505,754,714,1269,669,668,464,444,435
"COG0489",371,452,438,397,532,472,424,416,520,478,461,453,445,391,541,429,497,414,457,396
"COG0490",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0491",843,813,814,776,993,781,785,881,823,934,1086,931,764,1280,987,930,875,862,772,767
"COG0492",414,699,741,682,562,732,626,694,322,664,502,525,685,453,534,708,635,757,747,674
"COG0493",874,546,495,475,518,479,472,635,347,548,500,738,440,535,509,551,485,457,506,452
"COG0494",497,522,411,412,618,445,401,454,623,505,639,547,447,627,562,475,488,446,437,396
"COG0495",779,1062,1052,939,899,963,814,1034,635,985,892,963,994,786,951,990,983,1050,1027,920
"COG0496",148,147,137,182,128,137,140,157,120,122,106,128,187,164,183,155,162,158,132,128
"COG0497",217,260,276,221,206,236,248,200,222,183,175,239,273,221,394,197,220,205,208,189
"COG0498",497,470,520,538,572,527,498,553,452,541,673,564,444,673,374,492,435,528,519,443
"COG0499",439,542,558,499,506,559,497,512,359,513,479,550,485,463,422,563,520,584,577,492
"COG0500",2035,1457,1362,1472,1811,1597,1484,1387,1643,1613,1964,1648,1845,1927,1669,1578,1759,1712,1379,1410
"COG0501",310,332,282,306,263,320,282,294,336,359,187,320,221,255,277,340,319,328,327,270
"COG0502",77,80,88,73,114,85,66,50,135,48,109,103,132,60,59,62,52,76,78,84
"COG0503",154,184,187,193,186,194,190,184,142,180,151,198,160,160,118,180,195,197,201,184
"COG0504",489,675,730,604,558,660,584,617,372,667,560,569,579,512,575,699,625,681,678,639
"COG0505",369,431,431,469,443,457,345,435,276,483,376,391,383,336,386,447,435,448,447,392
"COG0506",302,146,187,227,263,187,168,179,368,233,246,304,173,282,426,227,214,229,156,150
"COG0507",141,209,261,244,307,256,252,218,430,135,293,157,344,192,432,202,251,212,219,298
"COG0508",425,1037,1092,1054,749,960,953,1028,603,1058,737,775,846,663,1001,1045,875,1058,1049,922
"COG0509",178,116,135,134,113,128,112,135,73,130,101,137,117,117,101,144,128,113,120,104
"COG0510",47,47,65,65,60,31,77,81,50,73,39,56,40,60,96,74,59,61,65,36
"COG0511",212,226,199,194,220,178,211,241,316,235,182,233,203,214,315,173,209,177,195,181
"COG0512",158,287,300,264,221,313,291,277,186,259,262,271,266,218,180,331,297,268,292,299
"COG0513",603,982,859,911,805,775,881,944,1118,832,853,883,1215,885,1291,1067,970,840,760,790
"COG0514",115,154,146,140,145,96,143,128,313,91,139,139,181,129,561,233,113,93,101,106
"COG0515",333,150,385,247,286,309,564,557,525,303,302,289,1143,418,320,384,496,258,236,258
"COG0516",437,576,539,638,524,598,539,520,346,529,473,539,476,455,443,627,557,546,558,575
"COG0517",815,593,534,500,685,540,421,531,637,589,715,726,510,733,732,613,620,593,476,446
"COG0518",397,444,471,456,497,389,413,434,381,401,769,746,668,704,515,726,591,627,660,647
"COG0519",391,550,539,454,479,467,434,458,384,451,517,498,500,382,401,517,419,462,501,500
"COG0520",1072,672,780,629,787,819,730,758,524,751,771,803,705,936,573,767,898,726,766,608
"COG0521",177,73,76,114,114,76,108,157,95,113,124,145,105,184,77,104,125,95,85,66
