"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG0289",250,271,145,286,251,255,281,149,236,204,66,237,258,220,312,215,75,116,134,126
"COG0290",199,219,163,217,193,241,212,107,192,198,81,175,237,196,210,216,53,144,174,128
"COG0291",92,73,45,46,73,68,74,28,54,51,21,56,62,53,56,46,19,39,45,31
"COG0292",119,122,83,124,125,122,150,62,172,107,32,143,127,111,119,116,22,101,112,84
"COG0293",104,166,158,206,136,141,156,93,173,61,44,104,85,138,96,124,45,64,63,117
"COG0294",316,350,303,280,324,343,349,159,319,349,56,332,290,298,317,314,74,251,284,262
"COG0295",31,21,50,34,19,26,34,38,58,38,11,24,30,24,18,24,0,45,51,39
"COG0296",424,253,231,84,406,218,207,71,98,345,24,271,106,81,186,133,166,158,59,151
"COG0297",285,161,114,65,234,138,117,42,167,325,17,245,77,152,136,101,74,106,114,112
"COG0298",2,0,1,0,1,0,1,6,0,5,0,0,1,0,1,2,1,8,4,0
"COG0299",227,238,207,214,207,254,236,93,193,179,291,206,139,196,230,253,286,206,212,182
"COG0300",156,104,149,124,157,117,112,104,240,151,41,100,149,168,125,117,35,83,50,112
"COG0301",7,7,159,3,3,9,4,17,5,27,46,30,3,47,3,24,55,149,92,178
"COG0302",209,279,220,263,243,262,275,37,250,223,526,258,289,196,265,232,140,169,152,207
"COG0303",135,159,166,253,172,181,215,233,139,132,69,296,189,370,259,277,91,406,454,321
"COG0304",639,612,445,720,627,588,652,681,725,592,177,535,873,579,624,574,394,545,606,436
"COG0305",706,981,480,1670,1157,1185,1284,537,412,561,19213,599,837,483,931,638,16434,459,567,364
"COG0306",88,92,157,199,105,108,113,178,214,120,73,144,122,248,85,236,114,191,143,250
"COG0307",245,217,190,196,179,205,258,107,180,218,47,208,211,213,228,235,66,127,111,167
"COG0308",802,617,975,554,606,560,560,590,1229,959,232,655,652,635,616,654,271,1014,826,1056
"COG0309",10,5,13,1,4,4,1,49,1,13,11,5,2,6,1,3,4,46,46,21
"COG0310",4,24,2,12,13,13,30,0,0,2,10,5,27,9,9,18,1,13,21,0
"COG0311",7,25,49,23,21,27,22,0,1,22,10,43,17,73,17,52,2,75,46,62
"COG0312",738,843,433,723,809,742,809,439,399,572,173,568,724,665,670,625,113,414,426,432
"COG0313",282,273,231,318,272,280,281,148,404,276,42,174,176,182,230,190,63,130,125,106
"COG0314",60,75,72,91,73,67,71,36,124,50,38,94,59,100,65,90,42,115,112,92
"COG0315",53,98,103,115,81,73,91,55,152,58,34,118,68,119,73,103,53,190,178,114
"COG0316",195,263,202,299,247,256,299,154,292,186,880,224,295,275,295,250,245,182,161,251
"COG0317",879,881,505,740,846,840,870,557,722,793,294,719,814,685,798,650,419,589,634,528
"COG0318",1661,1424,1805,1812,1594,1434,1579,2855,1891,1316,614,1417,1804,1847,1734,1535,1157,1793,1925,2070
"COG0319",157,132,103,132,122,150,150,60,165,101,33,124,104,113,133,124,38,125,135,98
"COG0320",477,485,240,305,449,390,436,161,234,412,86,410,364,323,350,362,122,246,255,246
"COG0321",198,257,167,210,220,251,257,102,215,200,56,222,160,216,221,235,43,129,173,117
"COG0322",823,899,583,741,796,849,864,378,829,670,167,711,689,732,717,753,180,436,529,464
"COG0323",217,132,186,174,152,150,130,310,240,207,64,155,190,245,150,229,162,278,274,214
"COG0324",289,335,223,291,304,290,366,176,245,288,76,319,266,298,336,310,81,275,308,223
"COG0325",267,240,158,245,270,244,249,101,284,217,50,245,194,199,257,234,59,192,189,135
"COG0326",543,430,212,326,447,345,341,180,365,475,68,429,351,316,412,376,199,216,184,213
"COG0327",48,31,34,20,34,39,36,62,123,82,32,29,59,36,34,71,64,31,30,60
"COG0328",185,182,114,151,198,205,177,70,151,177,108,150,165,150,173,215,49,121,116,115
"COG0329",461,643,444,616,532,637,593,213,562,371,216,479,593,514,569,521,113,492,480,451
"COG0330",517,572,514,589,550,619,604,493,741,517,200,523,824,595,648,660,177,593,632,574
"COG0331",277,308,189,275,266,327,289,169,306,281,73,342,268,241,322,312,172,225,248,193
"COG0332",312,285,291,190,276,294,247,270,370,395,86,298,357,318,306,349,116,341,402,271
"COG0333",24,35,24,30,24,23,40,14,45,39,9,29,45,25,48,30,1,12,15,24
"COG0334",248,220,386,223,207,234,211,367,357,452,191,247,330,316,210,366,242,422,386,336
"COG0335",177,181,107,176,162,185,200,48,208,156,41,178,192,151,175,169,29,93,120,102
"COG0336",296,327,150,297,308,316,313,118,211,279,53,249,283,266,307,280,95,208,252,156
"COG0337",404,422,281,405,373,408,470,179,402,369,109,369,340,354,431,358,106,285,294,268
"COG0338",74,222,149,440,198,330,204,61,23,51,909,67,74,56,153,92,944,65,38,107
"COG0339",399,299,296,217,294,236,202,373,415,421,107,340,214,207,281,258,202,281,247,278
"COG0340",221,246,295,225,218,238,263,116,263,234,79,206,167,242,207,247,67,218,192,251
"COG0341",376,354,302,308,285,345,357,176,397,338,84,293,366,290,380,381,62,276,315,244
"COG0342",636,553,396,562,535,575,604,381,656,546,133,506,631,474,585,547,165,489,513,375
"COG0343",437,472,424,360,393,437,405,176,348,369,94,403,425,466,378,438,81,366,315,424
"COG0344",144,184,118,135,154,219,176,93,79,139,52,150,125,132,166,148,28,168,177,123
"COG0345",246,263,187,261,270,288,307,159,293,240,79,260,233,227,238,252,72,160,192,154
"COG0346",343,246,442,300,306,278,268,382,269,214,109,212,200,218,190,191,135,196,167,269
"COG0347",156,114,90,107,140,104,101,129,64,124,29,120,130,126,137,104,35,147,184,96
"COG0348",31,7,76,8,19,24,10,348,70,105,84,17,31,11,13,20,175,155,183,83
"COG0349",191,211,165,236,217,207,226,221,151,209,76,242,214,176,237,199,108,155,164,154
"COG0350",62,88,132,94,96,91,93,128,121,52,56,71,104,117,101,91,100,138,167,135
"COG0351",162,217,217,149,217,211,188,117,125,202,50,180,152,139,171,102,71,115,124,207
"COG0352",193,203,129,161,165,166,197,193,218,212,54,184,125,118,182,135,141,105,147,127
"COG0353",206,249,162,188,212,206,228,88,185,203,44,212,248,218,217,200,42,163,178,145
"COG0354",177,203,150,192,145,218,271,138,124,186,71,257,184,218,255,257,63,124,125,152
"COG0355",137,149,79,139,138,147,140,62,125,134,31,162,147,136,140,122,47,95,127,104
"COG0356",354,357,247,330,335,359,319,141,350,315,80,331,422,354,321,325,92,275,289,225
"COG0357",204,214,123,193,203,211,193,97,215,166,55,216,181,170,250,194,72,99,114,102
"COG0358",609,683,580,681,626,724,647,361,575,657,2651,694,580,563,652,628,1057,552,585,533
"COG0359",164,179,133,155,166,177,177,78,156,164,55,171,146,136,171,169,32,159,129,123
"COG0360",127,151,100,125,112,129,110,63,151,149,32,117,125,120,127,119,34,109,132,93
"COG0361",86,104,117,92,115,91,94,33,97,82,48,104,127,130,90,109,53,96,114,105
"COG0362",290,190,93,76,287,159,202,112,110,214,18,197,92,79,148,109,2,45,40,68
"COG0363",100,97,86,115,95,80,81,57,121,157,78,155,120,112,129,164,91,172,128,128
"COG0364",388,190,168,829,288,172,157,187,111,250,72,199,147,98,151,76,471,62,87,104
"COG0365",1227,1593,1170,1498,1401,1515,1508,1155,1338,999,385,1201,1586,1511,1496,1367,410,1340,1502,1151
"COG0366",515,455,393,374,954,409,460,327,32,606,115,439,406,246,400,245,538,257,147,389
"COG0367",546,402,541,481,717,512,486,158,437,487,478,412,415,500,376,511,244,514,680,476
"COG0368",117,82,80,33,72,66,61,66,51,111,11,74,25,31,46,36,27,50,44,73
"COG0369",222,188,109,73,198,134,140,126,300,336,70,251,61,215,114,160,160,43,6,168
"COG0370",47,12,114,32,14,21,9,13,164,58,28,41,75,42,32,54,69,270,291,112
"COG0371",166,104,137,66,128,83,84,6,1,152,7,122,35,51,87,53,5,54,22,133
"COG0372",437,433,442,442,493,471,439,345,413,461,139,453,471,500,436,474,190,455,401,442
"COG0373",346,228,338,131,281,168,199,128,287,302,51,263,153,191,201,223,108,191,148,395
"COG0374",9,2,9,1,3,3,1,94,0,19,5,6,2,1,2,3,6,31,40,13
"COG0375",17,13,1,1,14,11,15,5,0,5,2,5,3,0,5,2,3,4,5,0
"COG0376",335,409,269,412,370,414,439,577,375,251,135,333,620,391,484,402,126,59,36,307
"COG0377",138,180,161,141,193,157,168,41,107,177,38,126,145,171,140,144,17,217,188,196
"COG0378",160,109,67,42,150,70,97,101,1,60,15,97,53,34,79,48,49,66,52,62
"COG0379",249,293,198,239,285,272,281,134,270,241,129,259,260,279,245,263,107,198,229,182
"COG0380",47,24,111,35,240,31,34,60,7,103,57,54,85,58,73,59,116,45,19,58
"COG0381",186,179,197,238,159,219,274,119,284,217,206,161,211,138,178,227,237,251,336,156
"COG0382",514,519,321,411,534,417,471,149,444,490,85,488,300,383,428,380,78,284,240,280
"COG0383",38,12,22,73,40,45,11,0,2,116,7,53,15,48,19,48,14,72,104,25
"COG0384",79,40,72,71,58,47,41,67,88,81,25,51,104,57,95,97,79,67,50,84
"COG0385",81,164,134,157,110,188,172,384,153,139,94,163,161,154,154,168,122,78,107,115
"COG0386",180,199,114,207,188,190,205,57,262,206,48,211,204,167,196,182,107,55,46,92
"COG0387",13,23,22,10,17,13,10,2,0,10,5,31,10,46,2,28,0,7,2,15
"COG0388",711,667,687,466,661,561,609,944,241,676,262,549,454,477,587,497,377,714,722,681
"COG0389",568,589,534,523,497,519,579,436,551,498,162,523,576,504,562,522,303,367,361,473
"COG0390",5,5,21,6,14,11,7,12,32,12,5,7,0,18,1,17,2,66,57,58
"COG0391",202,124,129,50,147,112,122,13,10,195,16,163,68,108,106,90,3,123,109,128
"COG0392",108,66,108,10,97,53,74,198,17,141,53,95,24,33,65,50,230,111,104,102
"COG0393",22,15,26,11,16,12,21,15,25,44,5,19,39,38,23,29,8,40,40,30
"COG0394",151,117,138,124,118,110,104,152,106,159,61,136,146,137,167,127,87,137,123,136
"COG0395",348,621,527,792,581,615,704,259,460,270,78,381,680,477,599,550,125,381,318,405
"COG0396",252,292,241,234,254,327,261,135,213,207,95,329,244,270,261,261,9,199,232,227
"COG0397",444,441,198,398,481,409,370,237,571,397,71,449,385,361,456,380,128,108,39,202
"COG0398",190,213,110,195,165,208,211,257,130,231,66,211,112,122,204,150,25,123,99,136
"COG0399",800,829,1031,951,800,914,896,526,1234,757,2263,835,657,625,737,895,1184,1132,1213,985
"COG0400",189,180,120,220,195,225,207,79,165,166,50,238,177,174,192,211,68,147,145,119
"COG0401",0,0,1,0,0,0,0,16,0,2,10,2,0,0,2,0,17,0,1,3
"COG0402",430,301,459,266,411,289,227,437,336,415,201,371,224,359,288,298,459,468,377,523
"COG0403",788,1006,467,636,833,1077,995,296,613,746,170,831,856,702,854,778,182,638,585,350
"COG0404",1952,2734,1832,3232,2476,2759,2785,793,3434,1168,545,2315,3481,2870,2954,2916,205,2444,2803,2128
"COG0405",548,508,556,591,497,524,588,681,400,509,162,419,663,626,646,668,239,736,688,665
"COG0406",290,247,165,146,270,249,252,297,113,308,69,243,173,162,197,186,137,132,131,166
"COG0407",396,366,217,373,367,360,412,180,332,322,93,360,333,280,393,334,100,253,366,186
"COG0408",325,360,157,285,286,296,309,155,368,241,73,314,261,221,348,268,68,89,91,105
"COG0409",5,1,7,0,4,3,3,42,0,12,7,4,0,0,1,0,3,26,19,4
"COG0410",390,452,327,454,433,442,528,691,203,238,134,354,466,346,425,371,229,469,601,433
"COG0411",294,360,385,407,321,405,458,569,243,159,82,274,415,338,405,367,152,468,551,388
"COG0412",126,160,273,154,166,138,125,213,124,127,60,154,149,219,171,186,171,301,419,295
"COG0413",298,357,229,328,305,364,394,141,336,259,99,328,408,361,358,436,177,188,190,194
"COG0414",308,286,147,229,256,271,288,150,260,255,61,318,187,189,276,245,79,112,98,119
"COG0415",1287,1363,298,1088,1248,1216,1330,319,778,1071,94,1003,968,815,1045,864,126,60,27,122
"COG0416",281,275,171,239,296,297,283,176,161,251,85,267,248,197,260,215,55,294,301,170
"COG0417",290,853,439,1950,717,1210,1014,87,152,235,4602,470,312,428,543,632,4026,296,240,328
"COG0418",231,154,61,99,207,124,162,135,124,201,22,131,81,47,92,79,84,39,35,51
"COG0419",125,387,329,1028,384,537,560,110,41,119,2736,203,169,180,303,199,1748,210,192,199
"COG0420",13,15,156,34,17,23,17,105,4,22,403,44,8,66,9,35,234,100,60,169
"COG0421",169,100,107,37,153,83,87,117,7,156,69,133,36,49,89,65,100,83,100,111
"COG0422",222,186,214,137,205,158,141,187,17,239,101,184,146,107,138,95,156,132,147,195
"COG0423",170,240,274,251,181,258,259,10,195,209,35,223,293,380,267,351,4,302,246,341
"COG0424",180,222,172,267,191,218,234,179,285,194,55,214,252,202,254,180,121,189,191,144
"COG0425",15,21,37,21,20,18,19,64,21,20,21,28,21,23,26,18,55,71,85,59
"COG0426",589,348,49,73,464,321,277,5,0,519,17,443,77,46,245,116,5,41,75,4
"COG0427",35,10,24,12,29,12,17,148,4,71,63,15,17,11,8,6,234,50,45,43
"COG0428",54,25,48,26,28,16,22,158,44,80,22,51,61,50,32,69,78,59,76,56
"COG0429",177,121,59,58,151,81,111,74,121,167,25,120,42,34,69,29,70,61,39,67
"COG0430",1,0,6,0,0,1,1,0,1,1,14,4,0,25,0,3,0,12,16,5
"COG0431",125,77,134,35,90,94,73,135,28,106,43,72,33,49,34,51,52,20,13,65
"COG0432",118,128,79,98,131,114,137,47,42,153,38,99,113,77,110,83,19,159,190,86
"COG0433",44,18,280,28,15,18,30,269,7,67,119,37,29,70,28,40,150,118,148,162
"COG0434",11,24,13,39,27,52,28,0,10,6,5,8,21,6,9,13,0,14,5,10
"COG0435",158,117,48,97,107,88,83,133,59,178,31,92,51,37,81,54,52,33,29,45
"COG0436",1086,1256,1185,1280,1252,1189,1163,1058,1111,1088,432,1201,1144,1377,1148,1268,421,1258,1321,1167
"COG0437",128,71,97,69,72,60,62,156,158,157,40,113,244,143,105,184,155,292,366,196
"COG0438",2053,2035,2301,1869,2201,2276,2324,1771,2130,2797,4749,2344,1731,1845,1918,2086,1956,2041,2125,1834
"COG0439",703,644,555,488,720,658,641,952,513,662,264,672,696,699,646,640,319,569,486,594
"COG0440",178,168,148,185,132,191,165,101,136,119,35,200,196,196,181,169,38,116,148,148
"COG0441",678,805,573,719,773,704,782,331,701,694,150,762,778,787,726,756,179,585,611,542
"COG0442",599,635,479,493,549,591,603,244,452,511,135,553,491,500,506,559,150,502,555,444
"COG0443",1339,1183,728,892,1252,1068,1100,466,885,1380,510,1288,1126,999,1003,1035,489,745,745,780
"COG0444",112,126,342,193,181,155,140,232,70,65,41,122,96,194,83,165,11,402,335,395
"COG0445",686,715,392,655,697,688,603,327,680,650,129,687,793,588,729,619,179,516,508,360
"COG0446",797,873,1000,1303,843,932,958,1240,1414,543,333,839,1221,1156,1084,1135,636,1351,1527,1067
"COG0447",182,113,69,42,135,89,97,10,59,158,9,104,62,36,82,70,11,167,203,49
"COG0448",227,160,76,35,231,120,91,24,50,193,11,170,43,42,103,49,8,76,65,44
"COG0449",610,638,565,614,569,643,681,351,552,605,690,591,675,581,619,617,405,587,628,518
"COG0450",134,126,163,70,114,97,116,238,120,194,115,138,54,77,91,91,174,124,141,139
"COG0451",2273,2761,2213,2768,2699,2975,3043,943,2249,2481,6597,2509,1839,1793,2359,2316,3698,2230,2626,1798
"COG0452",410,437,309,414,392,452,464,202,385,391,92,455,420,432,496,446,102,302,327,332
"COG0454",533,417,484,294,398,356,395,579,560,577,224,438,338,354,413,423,289,369,323,461
"COG0455",41,34,52,57,51,23,36,43,49,50,23,17,56,15,43,16,37,58,67,67
"COG0456",128,89,130,87,89,78,118,178,67,145,81,108,86,100,100,91,146,114,95,184
"COG0457",2110,1777,2224,1633,1871,1902,1756,940,2571,2149,1083,2509,1599,2130,2000,1987,548,2673,2840,2372
"COG0458",796,818,672,728,815,837,858,387,609,730,351,1099,1297,1148,1196,1223,360,1000,1096,976
"COG0459",887,950,800,715,1040,898,848,318,744,883,2500,1017,874,1063,744,907,3328,697,716,811
"COG0460",431,433,438,416,399,380,453,213,621,350,104,419,443,393,439,399,130,311,344,378
"COG0461",192,265,215,233,225,304,265,128,240,209,243,250,205,248,281,270,301,172,186,209
"COG0462",361,419,362,423,375,395,431,218,413,375,236,376,439,409,399,404,161,373,315,340
"COG0463",1726,1730,2022,1469,1649,1720,1928,1011,1763,2143,2422,1835,1181,1377,1548,1487,1188,2228,2546,1883
"COG0464",290,187,532,119,243,167,126,180,141,368,181,583,75,597,134,265,152,297,206,577
"COG0465",1317,1214,554,847,1375,1103,1056,395,660,1374,234,1145,1000,874,898,946,395,571,630,500
"COG0466",481,612,510,762,542,655,647,671,691,435,362,480,858,662,747,716,313,685,751,640
"COG0467",240,130,32,43,180,121,121,96,0,226,2,165,38,27,99,41,86,17,20,6
"COG0468",507,745,519,955,756,899,853,262,361,427,4389,552,650,467,596,565,1991,413,443,434
"COG0469",481,414,264,291,413,383,433,258,371,462,107,363,389,316,366,333,186,349,274,275
"COG0470",413,660,477,1058,543,843,764,208,385,360,1709,517,306,531,545,552,1706,331,271,422
"COG0471",552,397,540,389,457,388,318,549,265,655,180,448,420,426,385,373,385,723,665,507
"COG0472",531,563,467,547,522,602,629,245,593,563,167,570,514,514,583,520,108,503,535,479
"COG0473",474,579,505,568,587,534,579,334,499,371,130,536,656,546,576,500,108,412,386,528
"COG0474",43,43,88,32,53,39,26,128,21,118,62,193,6,171,23,38,244,145,180,89
"COG0475",272,205,395,127,257,215,188,451,106,359,92,292,136,190,146,190,251,213,234,389
"COG0476",327,284,295,278,276,271,282,183,206,298,408,389,192,333,293,301,319,299,289,294
"COG0477",2189,2035,2860,2297,2338,2137,2093,2978,1981,1893,1301,2336,2334,2937,2372,2509,3356,2266,1998,2694
"COG0478",0,0,0,0,0,1,0,0,0,0,0,8,0,8,1,2,0,1,1,0
"COG0479",220,311,290,354,242,291,362,162,275,187,69,254,371,357,299,323,93,275,249,277
"COG0480",723,823,754,725,861,773,785,363,875,737,237,790,1020,864,711,764,192,1011,1086,804
"COG0481",787,747,502,623,796,715,752,282,661,554,143,591,808,595,677,686,165,478,570,424
"COG0482",429,409,379,386,384,415,422,295,371,367,85,319,409,401,451,411,101,352,404,380
"COG0483",486,596,447,493,549,540,590,337,275,453,127,530,498,457,530,490,186,465,423,453
"COG0484",469,499,528,495,497,491,454,208,409,430,158,416,353,441,302,360,84,347,311,362
"COG0486",546,575,315,491,543,507,560,240,493,511,109,483,489,395,573,471,119,340,373,283
"COG0488",746,389,640,508,502,446,371,1074,1207,869,291,759,518,815,530,606,606,573,417,693
"COG0489",465,407,540,352,394,469,405,571,382,522,166,408,439,445,404,446,406,379,325,509
"COG0490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",795,710,863,891,705,818,789,1076,816,796,462,779,910,974,814,863,549,797,726,1033
"COG0492",651,747,576,629,698,718,755,328,607,698,152,673,759,639,743,729,160,396,445,497
"COG0493",312,510,407,625,509,462,519,323,480,170,139,480,758,618,584,592,125,929,1094,464
"COG0494",439,400,542,481,449,404,449,685,549,394,441,409,501,608,517,514,422,481,497,637
"COG0495",963,1072,838,953,982,1002,1028,443,1198,855,220,1006,980,982,1039,1028,226,780,756,880
"COG0496",181,160,104,110,166,152,151,120,138,227,41,165,168,141,142,168,58,117,139,105
"COG0497",335,227,198,196,238,231,183,312,351,401,70,282,181,194,201,218,168,202,245,188
"COG0498",431,546,545,539,438,459,490,220,517,379,131,500,458,520,491,477,114,524,511,639
"COG0499",463,525,458,530,512,563,544,238,418,439,118,488,706,565,538,553,135,459,499,478
"COG0500",1350,1235,1721,1478,1243,1389,1422,1041,1848,1359,1875,1684,1201,1566,1541,1575,1444,1982,2182,1877
"COG0501",180,268,213,291,247,308,324,417,214,220,135,210,349,245,269,321,199,345,380,219
"COG0502",138,92,155,24,150,76,66,169,68,184,56,110,55,78,66,53,105,96,90,139
"COG0503",178,201,160,215,177,197,205,91,108,130,171,192,154,166,172,200,138,188,186,171
"COG0504",619,646,522,609,613,705,678,297,466,567,153,658,642,610,654,619,132,532,526,471
"COG0505",374,475,368,418,388,419,417,177,452,414,94,423,411,428,411,430,111,318,318,384
"COG0506",197,131,266,250,136,147,157,336,528,182,840,193,258,227,194,227,282,275,352,267
"COG0507",373,253,619,202,308,212,228,619,592,433,446,346,193,185,222,211,400,231,152,238
"COG0508",819,1111,802,1064,954,1014,1119,611,1159,785,245,842,1235,1000,1062,1064,375,430,471,698
"COG0509",115,113,92,108,107,133,126,53,171,122,44,124,147,116,110,138,63,152,151,100
"COG0510",21,40,27,52,22,42,50,0,9,18,10,54,50,75,51,65,0,68,57,55
"COG0511",194,195,157,171,200,184,144,378,325,218,129,258,219,283,207,210,205,228,209,212
"COG0512",254,352,266,240,295,313,332,111,147,247,31,176,175,195,191,203,51,144,124,151
"COG0513",898,776,948,851,763,793,765,1242,2013,721,387,1181,1104,1408,1020,1073,677,844,639,833
"COG0514",178,54,228,127,67,80,67,408,540,303,125,187,160,187,152,243,214,149,82,205
"COG0515",178,155,262,165,204,239,124,260,313,404,198,1195,171,1072,151,349,432,369,330,281
"COG0516",502,548,496,490,614,532,601,299,327,435,1645,482,550,502,485,581,549,484,453,421
"COG0517",505,495,617,623,422,487,457,605,716,511,235,504,734,712,575,626,409,837,842,789
"COG0518",655,686,665,628,675,657,654,452,536,604,142,701,576,701,700,699,186,672,674,761
"COG0519",495,521,436,505,524,462,510,261,366,445,92,536,474,463,528,519,118,434,420,443
"COG0520",788,708,736,570,717,706,640,386,551,665,193,698,617,741,591,775,208,940,916,665
"COG0521",74,78,117,103,82,72,86,75,147,63,40,102,77,137,74,95,52,160,183,156
"COG0522",267,287,232,221,275,247,266,131,246,225,65,250,262,261,217,238,49,185,193,213
"COG0523",804,445,153,150,617,375,294,214,47,562,61,428,209,178,402,294,243,58,49,85
"COG0524",694,818,713,746,769,820,782,522,654,713,136,709,750,721,806,791,128,669,611,696
"COG0525",1026,1095,750,869,1023,1049,1075,398,747,871,226,1003,896,1012,949,986,274,781,808,706
