"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0289",233,281,133,233,190,113,129,234,255,156,243,287,245,160,289,129,267,234,266,135
"COG0290",189,204,116,195,143,72,148,184,221,153,205,186,234,157,226,104,234,193,221,107
"COG0291",55,57,38,54,59,21,28,60,56,27,56,38,36,22,61,28,52,48,77,34
"COG0292",115,128,89,116,128,50,117,104,140,98,128,129,152,109,149,76,151,129,146,70
"COG0293",191,167,165,155,162,66,164,103,165,184,197,190,161,80,209,141,149,162,117,104
"COG0294",326,293,321,255,317,126,291,323,333,325,313,310,328,296,353,193,391,256,307,180
"COG0295",34,22,35,25,42,33,38,25,28,29,46,34,41,33,33,46,24,35,27,60
"COG0296",45,117,127,107,189,114,111,342,114,86,114,93,212,323,52,129,95,111,368,33
"COG0297",47,129,91,84,130,106,99,276,130,75,134,99,166,192,44,120,81,103,206,13
"COG0298",0,0,2,1,4,1,1,3,0,1,1,0,0,7,0,8,0,3,1,2
"COG0299",228,237,193,160,206,582,194,214,216,216,211,199,202,251,228,152,205,275,197,119
"COG0300",140,156,110,122,142,59,86,117,119,108,117,118,134,72,116,99,156,129,135,25
"COG0301",118,0,185,14,5,23,156,28,4,167,33,1,12,49,6,124,10,5,3,12
"COG0302",270,237,225,345,197,294,191,260,261,237,187,250,231,199,303,185,274,298,247,112
"COG0303",298,273,392,187,231,97,387,219,217,353,362,270,309,220,271,283,192,281,305,362
"COG0304",644,727,439,899,648,243,483,581,718,424,574,733,546,481,711,472,657,658,628,947
"COG0305",645,968,370,1004,689,10105,423,618,819,523,789,728,806,577,779,384,820,1336,1154,559
"COG0306",202,202,261,147,213,72,257,153,208,232,164,102,69,123,168,187,140,234,111,178
"COG0307",150,147,107,118,140,56,123,152,139,109,204,220,236,167,241,147,236,225,189,140
"COG0308",631,687,900,456,789,351,863,977,645,724,698,579,678,1013,698,1027,907,665,569,464
"COG0309",17,3,22,1,9,12,28,12,0,24,10,0,4,26,3,48,3,2,7,3
"COG0310",21,35,2,39,33,15,0,3,25,1,0,17,29,0,55,0,89,43,16,2
"COG0311",109,24,101,30,37,8,88,31,30,74,0,11,22,34,64,30,50,27,27,2
"COG0312",597,653,505,691,650,343,478,663,627,500,609,598,630,593,868,476,746,689,842,474
"COG0313",281,351,179,209,293,125,173,287,313,210,354,334,345,253,276,156,351,292,268,122
"COG0314",96,77,96,57,73,37,111,53,76,107,101,63,80,48,74,90,52,91,90,80
"COG0315",105,100,129,68,72,43,104,48,73,104,106,76,89,81,94,68,63,77,86,127
"COG0316",248,286,263,331,265,340,276,226,276,274,276,272,242,214,299,239,275,308,270,245
"COG0317",743,794,558,789,722,360,598,741,779,571,754,818,829,681,803,595,767,771,882,714
"COG0318",1622,1565,2041,1959,1408,570,2160,1201,1499,2016,1285,1612,1695,1393,1444,2035,1742,1511,1611,2569
"COG0319",106,135,89,105,103,49,110,70,113,129,178,148,151,118,143,98,155,138,122,93
"COG0320",325,389,226,396,379,141,245,503,390,252,324,358,422,389,365,185,414,384,456,136
"COG0321",203,249,135,197,235,89,169,228,237,143,209,218,237,184,311,140,282,246,211,102
"COG0322",735,846,464,662,708,263,464,641,795,499,736,802,818,554,882,365,867,755,782,348
"COG0323",148,189,209,147,233,97,234,236,181,192,177,204,232,208,139,236,194,177,143,270
"COG0324",330,309,214,270,315,132,221,321,374,258,365,336,366,281,330,171,343,323,301,151
"COG0325",252,268,155,190,253,88,187,226,258,151,234,280,236,194,308,167,307,228,251,158
"COG0326",190,353,163,344,364,141,194,529,351,206,394,329,395,438,212,233,243,322,476,349
"COG0327",23,62,27,24,55,38,36,57,43,31,81,60,55,35,52,67,67,74,26,132
"COG0328",145,189,133,141,157,122,126,192,173,127,164,132,162,129,176,108,214,201,175,55
"COG0329",569,593,548,554,495,206,617,360,602,634,338,403,402,246,325,253,391,356,402,148
"COG0330",705,715,603,821,620,252,595,512,698,651,604,735,527,439,652,531,674,565,564,564
"COG0331",298,319,219,299,291,128,223,259,333,221,300,353,321,229,318,163,356,316,290,247
"COG0332",242,332,232,279,326,121,262,419,312,200,352,275,314,335,277,250,346,330,259,214
"COG0333",34,39,20,45,35,9,12,37,43,21,35,57,42,46,47,20,42,35,32,28
"COG0334",340,334,347,275,365,175,318,501,348,312,271,241,235,360,352,379,397,385,206,239
"COG0335",181,201,132,204,179,65,117,181,206,125,176,193,182,141,217,92,212,153,169,74
"COG0336",272,292,198,303,275,112,226,271,316,190,269,268,316,244,297,154,333,307,300,161
"COG0337",362,392,253,293,450,162,315,400,402,305,394,439,396,290,446,243,458,367,379,137
"COG0338",122,134,104,36,87,1095,87,44,101,113,82,53,101,114,85,93,109,317,194,142
"COG0339",140,292,204,271,281,236,238,390,221,171,307,174,291,508,198,426,218,304,302,375
"COG0340",284,223,261,189,222,107,246,274,238,257,222,210,233,228,277,213,263,232,241,156
"COG0341",314,397,225,325,311,165,256,364,414,234,443,405,382,295,310,257,373,354,265,177
"COG0342",550,608,355,597,595,268,391,536,593,406,667,651,669,504,606,381,693,541,545,287
"COG0343",465,393,477,383,426,170,427,435,441,433,319,374,369,359,453,296,444,381,460,163
"COG0344",169,141,162,123,145,76,145,160,170,164,127,129,142,147,188,125,168,153,135,77
"COG0345",246,253,163,264,243,113,173,208,257,177,184,199,199,138,184,111,183,169,148,108
"COG0346",264,255,451,327,263,144,446,191,232,451,259,304,342,300,209,455,204,251,268,334
"COG0347",106,105,67,149,108,45,94,139,105,62,112,119,103,143,66,71,61,77,135,167
"COG0348",73,12,57,24,33,126,75,89,9,45,117,30,66,160,14,252,17,33,11,501
"COG0349",194,194,171,177,180,106,178,182,229,192,233,237,231,198,225,190,195,198,200,232
"COG0350",130,71,147,110,79,48,134,61,99,133,60,96,75,78,123,126,122,82,76,151
"COG0351",143,116,132,101,112,75,141,131,113,134,144,182,171,156,148,158,142,152,175,184
"COG0352",128,126,122,117,135,113,146,202,139,147,188,191,167,221,151,165,130,120,193,255
"COG0353",222,233,141,211,208,73,168,210,210,179,223,221,231,165,215,129,227,203,218,110
"COG0354",256,229,165,191,197,122,182,200,224,220,275,238,223,226,282,156,257,225,176,162
"COG0355",132,115,100,126,120,64,89,124,127,104,122,150,155,108,141,76,132,113,155,76
"COG0356",284,345,205,378,324,132,266,296,357,237,315,348,346,278,349,206,406,365,320,117
"COG0357",170,191,108,170,204,83,154,200,210,138,251,243,218,171,204,102,179,179,191,99
"COG0358",647,740,538,626,639,2102,577,709,702,618,699,670,727,619,716,437,709,676,592,289
"COG0359",163,180,127,132,152,58,136,143,170,154,158,189,184,141,191,107,207,167,152,61
"COG0360",137,146,76,112,135,54,115,138,133,97,123,140,136,111,156,84,144,125,121,63
"COG0361",108,92,106,115,98,78,108,101,93,123,76,102,87,83,97,61,107,97,97,40
"COG0362",67,103,41,123,137,93,38,242,129,37,99,92,146,195,120,85,142,131,257,20
"COG0363",61,179,103,112,155,107,105,181,143,104,167,146,190,126,128,120,179,158,146,93
"COG0364",11,146,47,109,128,140,29,286,101,41,129,119,210,237,90,94,61,160,294,282
"COG0365",1587,1536,1426,1531,1338,518,1365,918,1468,1461,1319,1464,1466,935,1579,987,1562,1347,1381,890
"COG0366",159,310,225,407,399,432,261,519,246,182,473,461,590,579,260,649,252,291,920,1000
"COG0367",732,517,464,330,506,640,444,555,508,501,431,541,478,462,769,361,749,542,760,70
"COG0368",85,38,74,48,62,35,57,139,56,82,20,46,68,113,12,56,7,28,97,128
"COG0369",70,150,62,91,264,157,90,426,242,35,116,59,86,339,204,164,94,132,151,32
"COG0370",78,40,106,42,36,20,107,53,15,63,121,69,64,46,11,86,20,30,14,18
"COG0371",117,70,146,52,67,41,110,154,78,132,39,49,63,159,26,62,17,61,141,3
"COG0372",522,478,525,458,487,177,461,448,477,493,424,472,443,379,477,391,586,494,485,396
"COG0373",265,232,389,202,247,108,294,334,199,419,216,199,157,251,183,243,177,154,272,230
"COG0374",6,5,13,1,12,25,25,21,1,10,15,1,3,49,2,87,3,7,1,5
"COG0375",0,0,1,3,1,3,2,1,0,3,4,5,9,10,0,10,0,1,19,0
"COG0376",528,468,271,636,439,185,247,238,493,255,429,551,439,283,621,374,584,337,351,338
"COG0377",186,133,220,175,151,82,176,181,140,217,78,131,176,142,197,99,176,168,190,7
"COG0378",47,12,50,48,35,46,43,43,20,59,30,66,91,68,4,82,5,15,153,93
"COG0379",265,216,186,239,211,118,184,252,245,232,229,241,204,225,230,161,200,225,271,165
"COG0380",6,27,47,68,30,81,32,35,23,44,44,140,118,31,6,58,4,22,236,31
"COG0381",212,236,168,173,244,273,138,210,226,175,208,224,200,153,316,113,298,230,185,44
"COG0382",302,390,287,369,400,160,264,544,423,275,335,359,391,450,315,253,315,350,506,118
"COG0383",25,50,42,26,33,73,35,49,26,24,58,24,123,49,60,23,31,38,36,4
"COG0384",51,77,78,106,83,31,86,57,100,76,95,93,62,55,76,111,70,66,70,244
"COG0385",152,161,115,141,175,136,126,66,195,126,171,176,184,111,221,156,170,166,144,181
"COG0386",130,228,78,181,181,75,110,157,214,106,267,234,234,157,203,103,211,199,160,70
"COG0387",9,19,16,23,33,3,25,41,23,8,15,8,9,17,24,15,14,15,18,0
"COG0388",528,467,653,542,467,332,690,638,503,630,417,541,618,645,476,690,512,465,665,1124
"COG0389",544,553,445,562,537,216,475,526,573,479,547,555,482,501,517,456,559,487,579,374
"COG0390",27,8,57,3,8,4,59,7,0,54,5,1,4,10,6,27,18,8,11,2
"COG0391",145,94,169,81,94,78,106,201,101,200,55,67,102,205,58,65,82,109,194,11
"COG0392",77,52,129,23,59,24,111,148,66,106,21,30,32,144,37,88,43,45,88,145
"COG0393",24,22,23,25,40,6,21,15,20,23,24,26,22,40,26,37,51,23,12,5
"COG0394",138,105,92,174,143,62,97,163,88,86,73,171,199,164,115,127,117,122,88,171
"COG0395",483,543,477,598,458,202,488,220,625,380,517,635,669,203,467,245,460,427,518,436
"COG0396",320,266,217,236,288,119,233,257,269,255,207,245,295,210,345,161,329,274,247,126
"COG0397",268,389,174,403,366,156,219,462,404,230,432,364,339,351,359,228,291,369,467,263
"COG0398",144,184,111,102,191,116,126,279,176,134,209,156,188,218,170,209,156,181,178,171
"COG0399",1014,894,1002,551,787,2134,945,820,868,1064,797,778,640,792,1111,671,980,1019,817,357
"COG0400",191,208,120,167,168,73,159,182,180,141,211,181,178,175,229,113,202,190,202,91
"COG0401",1,0,0,0,1,4,2,2,0,1,4,0,0,10,0,9,0,0,0,2
"COG0402",284,233,544,217,354,176,566,494,249,546,169,177,281,492,196,507,194,332,389,445
"COG0403",522,785,368,682,759,311,428,707,736,336,622,709,815,561,814,344,859,755,887,421
"COG0404",2575,3025,2457,3364,2449,788,2608,1261,2994,2675,2733,2914,2705,951,3045,1344,2644,2904,2469,412
"COG0405",712,702,823,661,690,323,770,461,671,748,507,662,686,605,671,704,776,591,559,567
"COG0406",228,206,201,210,248,108,173,314,195,211,116,172,229,273,241,137,257,240,302,201
"COG0407",325,391,171,337,377,124,208,352,372,223,362,410,314,245,421,177,402,344,366,162
"COG0408",188,316,92,250,265,134,127,286,316,119,311,303,303,226,262,126,257,269,315,162
"COG0409",1,1,5,2,8,14,14,8,0,8,4,3,1,24,0,52,1,3,2,5
"COG0410",357,325,466,451,374,177,488,238,365,481,345,392,468,212,518,370,501,397,433,339
"COG0411",444,352,488,411,303,150,425,170,342,437,316,304,415,175,498,304,525,331,336,156
"COG0412",223,161,335,203,134,55,333,98,142,362,148,161,182,196,153,281,197,161,170,44
"COG0413",388,346,204,454,334,182,230,261,358,256,320,371,382,231,385,165,407,361,304,99
"COG0414",209,225,126,205,235,137,100,294,224,136,238,281,312,201,249,130,236,276,206,143
"COG0415",702,1171,51,845,1193,357,74,1260,1157,138,967,1133,1097,642,1294,242,1215,904,1260,310
"COG0416",243,214,196,229,235,124,181,266,258,216,209,244,253,254,242,172,295,214,302,135
"COG0417",424,789,360,479,484,5035,303,394,478,403,403,276,342,342,489,318,512,1451,775,123
"COG0418",50,93,29,78,100,68,51,232,93,58,98,114,108,171,29,89,49,81,217,155
"COG0419",224,219,175,190,105,1634,117,81,110,182,241,147,122,194,162,285,135,605,354,494
"COG0420",103,22,167,27,26,349,124,25,9,155,30,6,18,26,5,75,7,16,9,94
"COG0421",31,49,115,59,75,75,104,202,56,123,73,55,80,120,13,110,10,55,160,154
"COG0422",141,122,178,155,143,119,192,286,103,191,99,120,118,272,53,179,44,104,224,278
"COG0423",432,335,313,318,317,62,328,235,321,312,236,265,209,168,425,155,381,327,161,8
"COG0424",169,243,128,229,210,90,163,232,246,144,249,300,220,184,245,174,227,195,216,208
"COG0425",40,22,64,24,23,17,69,23,13,71,23,18,21,31,14,45,7,16,23,50
"COG0426",5,110,5,93,140,123,9,455,129,31,76,100,228,378,3,19,1,157,469,9
"COG0427",13,7,20,7,29,38,23,23,11,15,21,11,20,95,9,104,1,9,13,22
"COG0428",48,80,35,60,82,13,37,99,68,35,44,74,56,79,76,32,68,83,21,227
"COG0429",16,63,43,47,77,62,57,174,43,46,60,49,80,147,9,92,10,39,141,15
"COG0430",0,1,6,2,1,6,0,0,0,5,0,0,1,1,0,3,0,1,2,1
"COG0431",105,75,104,60,118,81,101,157,68,86,65,78,108,155,97,147,77,92,94,168
"COG0432",122,105,107,82,112,52,102,132,128,113,73,116,134,90,134,80,127,86,141,67
"COG0433",164,29,154,18,49,67,93,71,15,236,43,18,27,69,28,123,36,24,17,79
"COG0434",32,38,31,33,27,21,33,14,17,27,9,10,35,10,40,19,48,36,18,2
"COG0435",24,93,40,73,89,46,44,216,75,44,58,84,96,188,28,87,19,66,112,152
"COG0436",1300,1176,1336,1145,1198,493,1320,1148,1259,1354,1078,1139,1099,991,1313,925,1212,1184,1167,682
"COG0437",130,175,239,137,178,18,250,217,201,192,151,233,164,111,126,158,201,170,99,223
"COG0438",2253,2234,1807,1966,2284,4948,1731,2733,2217,1832,2022,2286,2168,2654,2814,1906,2678,2313,2174,2010
"COG0439",645,638,732,668,635,246,721,664,679,662,524,678,518,562,628,581,558,582,695,610
"COG0440",155,167,154,198,134,81,179,152,170,174,182,182,212,111,192,89,158,178,149,67
"COG0441",830,784,585,742,782,287,591,708,859,652,705,749,743,637,827,480,820,752,715,362
"COG0442",615,521,534,526,541,206,503,511,575,496,485,473,486,457,558,381,645,540,554,260
"COG0443",936,1079,848,1096,1026,666,779,1375,1093,882,940,1020,995,1126,980,658,1009,1116,1248,414
"COG0444",261,124,481,172,104,39,445,103,113,482,99,88,199,90,163,271,136,131,175,283
"COG0445",580,729,356,640,613,226,436,656,752,412,583,744,600,510,653,376,724,700,734,215
"COG0446",905,1021,1248,1121,865,364,1327,473,1042,1270,1083,1012,993,474,977,947,865,1071,858,670
"COG0447",49,48,89,55,63,44,53,160,73,58,52,61,97,120,30,39,61,50,159,90
"COG0448",4,51,49,65,90,76,47,198,69,48,30,37,27,109,0,62,0,37,140,4
"COG0449",746,635,636,662,635,622,553,600,616,635,530,679,590,582,695,434,732,656,609,397
"COG0450",92,86,130,63,91,139,119,192,87,130,111,60,103,174,70,168,91,81,104,357
"COG0451",2567,2407,2077,1903,2295,8013,2080,2642,2482,2311,1853,2093,2080,2173,2407,1461,2501,2947,2767,806
"COG0452",451,401,340,398,382,151,350,394,436,336,426,434,357,348,436,250,405,415,433,231
"COG0454",368,349,339,257,433,325,355,543,384,341,536,337,409,550,311,551,310,358,480,999
"COG0455",27,22,73,26,38,27,80,50,24,80,34,64,52,47,15,111,17,23,47,11
"COG0456",127,90,170,95,78,64,166,120,89,159,87,99,110,153,81,171,94,97,101,215
"COG0457",2295,1613,2711,1566,2001,1284,2729,2218,2000,2691,1903,1740,1624,3053,1987,2313,1705,1805,1887,776
"COG0458",1257,1221,1055,1336,1195,529,1067,1136,1259,1123,982,1207,1183,920,1347,746,1367,1154,1221,577
"COG0459",882,935,917,1064,874,3405,798,1056,903,914,615,687,789,738,964,526,849,975,1070,343
"COG0460",414,388,386,426,348,214,389,327,429,381,501,414,426,337,509,359,404,435,385,226
"COG0461",238,273,209,225,228,660,207,233,250,215,219,217,203,215,237,159,187,320,227,72
"COG0462",430,447,366,417,398,191,388,385,400,384,389,403,382,334,416,253,421,447,456,186
"COG0463",1632,1517,1871,1138,1696,2807,1757,2283,1543,1871,1412,1675,1725,1704,1837,1459,1741,1484,1673,970
"COG0464",453,177,559,149,260,232,438,392,155,601,114,89,170,340,101,340,76,193,282,53
"COG0465",667,882,528,979,875,598,494,1288,942,612,778,939,949,1125,829,472,890,1013,1372,389
"COG0466",700,746,628,698,656,369,625,402,771,621,760,890,649,462,811,545,709,751,541,864
"COG0467",5,57,14,62,115,45,10,299,92,22,26,46,83,135,29,22,8,59,173,7
"COG0468",586,740,456,662,517,3222,463,426,573,551,539,553,480,407,557,335,577,877,753,283
"COG0469",162,253,182,262,249,106,211,285,207,148,330,427,351,383,363,259,354,339,466,312
"COG0470",526,645,467,396,471,2047,426,451,465,491,436,382,434,379,501,341,436,862,591,238
"COG0471",381,455,510,427,472,221,527,560,434,402,359,429,362,702,420,509,419,383,440,765
"COG0472",547,617,433,536,504,266,459,489,586,475,522,652,554,437,629,387,672,610,546,153
"COG0473",597,568,574,620,533,195,503,428,575,599,457,615,433,378,529,394,503,440,576,575
"COG0474",22,32,124,24,86,54,97,86,42,143,7,18,29,95,36,118,56,53,42,241
"COG0475",298,145,401,201,231,231,332,258,136,402,175,123,225,276,155,361,209,178,261,88
"COG0476",324,244,273,175,262,254,295,361,251,292,261,234,233,292,246,292,209,235,262,120
"COG0477",2861,2097,2952,2711,2112,1229,2926,1844,2283,3042,2195,2232,2232,2353,2345,3015,2185,2151,2293,2920
"COG0478",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0479",388,298,343,342,312,161,323,206,360,326,219,293,309,173,405,199,437,336,249,247
"COG0480",897,862,1007,1036,792,388,913,795,821,941,659,807,787,749,856,792,846,813,831,314
"COG0481",607,746,444,735,621,238,469,597,736,464,421,429,444,325,499,239,520,431,539,198
"COG0482",400,424,374,459,377,156,389,352,459,431,431,438,392,329,456,263,462,417,377,211
"COG0483",553,505,506,543,465,191,490,415,534,492,420,544,566,472,547,341,535,434,576,294
"COG0484",706,523,584,501,542,315,529,487,554,586,459,494,386,369,537,388,530,556,524,181
"COG0486",411,522,274,427,492,139,305,520,518,272,481,525,427,411,474,255,518,463,537,259
"COG0488",340,565,582,535,504,382,589,748,488,612,856,524,616,925,246,864,251,636,463,996
"COG0489",488,436,467,420,464,194,466,521,455,450,406,400,374,478,461,450,527,472,403,244
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",943,868,1033,900,871,436,1115,722,923,1042,832,918,986,770,854,1005,948,917,655,610
"COG0492",741,729,521,761,676,278,495,659,729,519,622,718,666,521,725,364,711,682,723,205
"COG0493",524,532,504,728,436,137,563,167,444,560,556,647,527,261,533,373,463,467,476,415
"COG0494",364,324,445,376,291,198,409,258,297,394,458,499,514,469,488,546,497,497,432,578
"COG0495",1151,1025,889,933,917,352,900,918,1077,928,622,721,637,488,783,394,728,665,669,225
"COG0496",84,120,78,107,100,47,85,156,100,73,134,152,183,177,139,104,137,129,188,134
"COG0497",124,244,210,140,219,115,193,331,200,177,271,248,294,324,109,246,121,231,259,196
"COG0498",668,530,712,469,447,211,627,369,529,725,483,474,479,397,492,440,552,445,477,210
"COG0499",584,593,529,615,563,193,466,509,568,503,444,551,492,412,621,343,570,531,634,44
"COG0500",1706,1355,1916,1308,1291,1728,1870,1368,1357,2033,1499,1533,1354,1606,1529,1567,1497,1468,1206,1736
"COG0501",320,295,207,312,305,165,259,211,318,244,344,313,298,200,444,280,472,321,222,270
"COG0502",95,38,95,65,83,69,79,155,72,108,65,58,72,158,19,92,20,44,118,163
"COG0503",210,185,184,167,143,224,162,150,204,220,163,158,190,144,193,154,161,179,184,143
"COG0504",658,614,535,621,587,216,573,598,643,575,560,597,686,501,761,360,657,693,640,270
"COG0505",441,475,368,424,449,165,369,394,461,380,387,428,412,335,462,280,505,436,384,153
"COG0506",158,298,247,213,207,303,269,162,208,183,291,200,168,246,203,375,231,353,119,447
"COG0507",67,189,283,223,201,267,207,344,171,269,296,224,258,535,100,417,71,248,278,537
"COG0508",959,1051,732,1073,969,399,669,793,1082,730,1269,1207,1014,660,1136,575,1194,1029,924,761
"COG0509",110,120,81,146,147,53,100,155,126,91,98,110,140,102,132,64,121,151,117,77
"COG0510",54,68,46,80,72,26,86,15,52,44,52,36,36,12,58,24,70,49,22,0
"COG0511",184,186,198,205,246,124,233,217,194,211,216,223,213,240,193,227,208,168,195,165
"COG0512",292,247,252,232,234,120,202,299,262,245,265,265,269,183,371,186,283,229,316,218
"COG0513",725,944,851,870,756,527,919,771,844,1000,1615,1086,819,853,708,1105,666,1034,735,999
"COG0514",74,221,92,126,192,191,127,232,166,129,385,229,217,246,79,320,101,205,82,346
"COG0515",192,248,305,233,415,425,294,319,266,269,184,143,226,460,258,412,314,403,206,691
"COG0516",568,563,494,585,514,1085,476,477,564,499,369,586,435,418,619,381,589,587,566,230
"COG0517",453,404,486,466,408,168,500,306,404,469,657,777,563,477,615,650,602,532,458,736
"COG0518",701,665,802,623,612,270,780,635,681,764,635,627,719,557,728,535,719,658,662,491
"COG0519",532,478,523,428,461,174,546,475,516,546,506,550,500,389,503,318,509,486,454,279
"COG0520",792,637,765,560,724,273,766,841,754,752,568,526,619,702,718,569,785,743,743,222
"COG0521",90,70,104,45,54,23,79,56,55,89,107,70,103,80,96,110,80,96,78,65
"COG0522",270,258,216,256,278,97,189,267,271,214,217,236,228,190,256,147,292,237,305,105
"COG0523",88,166,74,109,249,114,86,729,291,111,160,193,269,404,105,128,105,141,686,313
